geo,year,barley_and_products_feed_fea
221,1994,158
221,1993,69
221,1992,69
221,1991,91
221,1990,24
162,2013,483
162,2012,543
162,2011,466
162,2010,513
221,2007,44
221,2008,19
221,2009,23
221,2010,10
165,1979,60
165,1978,51
165,1977,45
165,1976,61
165,1975,65
165,1974,19
165,1973,40
165,1972,48
165,1971,42
165,1970,49
162,2009,448
165,1969,45
165,1967,40
165,1966,38
165,1965,56
165,1964,51
165,1963,58
165,1962,53
165,1961,57
221,2013,108
221,2012,44
221,2011,29
165,1968,51
165,1980,21
162,2008,528
162,2006,508
162,1979,625
162,1978,580
162,1977,527
162,1976,531
162,1975,494
162,1974,550
162,1973,600
162,1972,561
162,1971,625
162,1970,623
162,1969,598
162,1968,507
162,1967,421
162,1966,432
162,1965,368
162,1964,443
162,1963,381
162,1962,312
162,1961,360
159,2013,1
159,2012,1
162,1980,559
162,1981,570
162,1982,451
162,1983,532
162,2005,529
162,2004,580
162,2003,546
162,2002,553
162,2001,580
162,2000,530
162,1999,622
162,1998,541
162,1997,535
162,1996,500
162,2007,456
162,1995,500
162,1993,500
162,1992,603
162,1991,518
162,1990,517
162,1989,735
162,1988,596
162,1987,698
162,1986,553
162,1985,562
162,1984,562
162,1994,511
169,1977,0
165,1981,65
165,1983,78
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,0
166,1997,0
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
166,1981,0
169,1965,0
169,1963,0
169,1962,0
169,1961,0
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
169,1964,0
165,1982,50
166,1980,0
166,1978,0
165,2004,47
165,2003,48
165,2002,47
165,2001,45
165,2000,55
165,1999,67
165,1998,86
165,1997,71
165,1996,85
165,1995,79
165,1994,70
165,1993,77
165,1992,67
165,1991,69
165,1990,63
165,1989,58
165,1988,53
165,1987,51
165,1986,63
165,1985,60
165,1984,48
165,2005,45
165,2006,43
165,2007,45
165,2008,40
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1979,0
166,1967,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,33
165,2012,33
165,2011,34
165,2010,37
165,2009,42
166,1966,0
141,1982,50
141,1981,20
141,1980,19
110,1969,787
110,1968,739
110,1967,738
110,1966,694
110,1965,668
110,1964,649
110,1963,500
110,1962,837
110,1961,982
106,2013,1399
106,2012,1554
106,2011,1192
106,2010,1241
106,2009,1244
106,2008,1465
106,2007,1490
106,2006,1590
106,2005,1635
106,2004,1900
106,2003,1550
106,2002,1919
110,1970,863
110,1971,899
110,1972,985
110,1973,1134
110,1995,1478
110,1994,1577
110,1993,1540
110,1992,1534
110,1991,1491
110,1990,1390
110,1989,1347
110,1988,1355
110,1987,1309
110,1986,1325
106,2001,1803
110,1985,1455
110,1983,1493
110,1982,1390
110,1981,1533
110,1980,1519
110,1979,1421
110,1978,1326
110,1977,1289
110,1976,1239
110,1975,1178
110,1974,1129
110,1984,1493
110,1996,1417
106,2000,1772
106,1998,1761
106,1971,1276
106,1970,1301
106,1969,1058
106,1968,1020
106,1967,1066
106,1966,966
106,1965,973
106,1964,624
106,1963,839
106,1962,841
106,1961,460
105,2013,300
105,2012,300
105,2011,300
105,2010,350
105,2009,290
105,2008,255
105,2007,210
105,2006,255
105,2005,295
105,2004,374
106,1972,1349
106,1973,1527
106,1974,1065
106,1975,1489
106,1997,1613
106,1996,1910
106,1995,2062
106,1994,1811
106,1993,1856
106,1992,2229
106,1991,2075
106,1990,2076
106,1989,2148
106,1988,2179
106,1999,1717
106,1987,2350
106,1985,2166
106,1984,2429
106,1983,2098
106,1982,1990
106,1981,1949
106,1980,1930
106,1979,2150
106,1978,1871
106,1977,1880
106,1976,1623
106,1986,2243
105,2003,410
110,1997,1404
110,1999,1452
108,1996,1694
108,1995,2324
108,1994,4216
108,1993,3580
108,1992,4762
112,2013,718
112,2012,734
112,2011,461
112,2010,224
112,2009,509
112,2008,629
112,2007,769
112,2006,672
112,2005,618
112,2004,735
112,2003,549
112,2002,344
112,2001,363
112,2000,408
112,1999,705
112,1998,493
108,1997,740
108,1998,246
108,1999,639
108,2000,1200
118,1969,20
118,1968,20
118,1967,17
118,1966,15
118,1965,14
118,1964,14
118,1963,14
118,1962,14
118,1961,14
108,2013,1270
112,1997,509
108,2012,745
108,2010,656
108,2009,1300
108,2008,1060
108,2007,1100
108,2006,1050
108,2005,950
108,2004,750
108,2003,1383
108,2002,1373
108,2001,1300
108,2011,1297
110,1998,1411
112,1996,672
112,1994,492
112,1967,45
112,1966,43
112,1965,82
112,1964,57
112,1963,55
112,1962,47
112,1961,56
110,2013,1075
110,2012,1069
110,2011,1156
110,2010,1106
110,2009,1252
110,2008,936
110,2007,1138
110,2006,1241
110,2005,1227
110,2004,1187
110,2003,1196
110,2002,1281
110,2001,1329
110,2000,1373
112,1968,39
112,1969,43
112,1970,29
112,1971,19
112,1993,492
112,1992,325
112,1991,272
112,1990,225
112,1989,149
112,1988,128
112,1987,126
112,1986,162
112,1985,84
112,1984,184
112,1995,491
112,1983,36
112,1981,60
112,1980,23
112,1979,45
112,1978,31
112,1977,69
112,1976,22
112,1975,18
112,1974,21
112,1973,15
112,1972,26
112,1982,80
118,1970,21
105,2002,410
105,2000,270
103,1977,322
103,1976,381
103,1975,277
103,1974,394
103,1973,324
103,1972,821
103,1971,486
103,1970,391
103,1969,639
103,1968,686
103,1967,431
103,1966,269
103,1965,262
103,1964,207
103,1963,347
103,1962,368
103,1961,467
102,2013,3249
102,2012,3960
102,2011,3028
102,2010,3757
103,1978,408
103,1979,533
103,1980,546
103,1981,691
103,2003,369
103,2002,356
103,2001,262
103,2000,244
103,1999,238
103,1998,254
103,1997,303
103,1996,403
103,1995,578
103,1994,639
102,2009,4250
103,1993,625
103,1991,599
103,1990,885
103,1989,824
103,1988,799
103,1987,790
103,1986,786
103,1985,771
103,1984,765
103,1983,727
103,1982,695
103,1992,619
103,2004,358
102,2008,2307
102,2006,2915
102,1979,1235
102,1978,1369
102,1977,1450
102,1976,1488
102,1975,1274
102,1974,873
102,1973,889
102,1972,836
102,1971,960
102,1970,923
102,1969,961
102,1968,933
102,1967,849
102,1966,862
102,1965,707
102,1964,585
102,1963,633
102,1962,656
102,1961,671
100,2013,158
100,2012,149
102,1980,1467
102,1981,1982
102,1982,2041
102,1983,2161
102,2005,3602
102,2004,3596
102,2003,2624
102,2002,2983
102,2001,3040
102,2000,2456
102,1999,2191
102,1998,3196
102,1997,2786
102,1996,3216
102,2007,3109
102,1995,3125
102,1993,3036
102,1992,2834
102,1991,3049
102,1990,3512
102,1989,3335
102,1988,2909
102,1987,2476
102,1986,2274
102,1985,2516
102,1984,2577
102,1994,3388
105,2001,390
103,2005,388
103,2007,453
105,1973,109
105,1972,124
105,1971,119
105,1970,129
105,1969,67
105,1968,96
105,1967,137
105,1966,132
105,1965,128
105,1964,124
105,1963,101
105,1962,76
105,1961,80
104,2013,1380
104,2012,1146
104,2011,1182
104,2010,1283
104,2009,1290
104,2008,1242
104,2007,904
104,2006,1047
105,1974,139
105,1975,155
105,1976,129
105,1977,97
105,1999,472
105,1998,550
105,1997,354
105,1996,438
105,1995,626
105,1994,785
105,1993,534
105,1992,418
105,1991,415
105,1990,308
104,2005,908
105,1989,273
105,1987,451
105,1986,300
105,1985,244
105,1984,245
105,1983,195
105,1982,164
105,1981,82
105,1980,194
105,1979,216
105,1978,60
105,1988,454
103,2006,446
104,2004,993
104,2002,679
104,1975,802
104,1974,776
104,1973,721
104,1972,769
104,1971,859
104,1970,687
104,1969,560
104,1968,534
104,1967,519
104,1966,418
104,1965,429
104,1964,400
104,1963,339
104,1962,393
104,1961,322
103,2013,672
103,2012,519
103,2011,413
103,2010,605
103,2009,377
103,2008,448
104,1976,737
104,1977,902
104,1978,811
104,1979,1018
104,2001,830
104,2000,840
104,1999,851
104,1998,572
104,1997,756
104,1996,655
104,1995,884
104,1994,754
104,1993,607
104,1992,581
104,2003,864
104,1991,602
104,1989,594
104,1988,854
104,1987,892
104,1986,977
104,1985,1009
104,1984,1240
104,1983,1151
104,1982,1122
104,1981,1087
104,1980,1106
104,1990,688
100,2010,122
118,1971,20
118,1973,22
131,2010,4
131,2009,4
131,2008,2
131,2007,2
131,2006,2
131,2005,2
131,2004,1
131,2003,1
131,2002,1
131,2001,1
131,2000,1
131,1999,1
131,1998,1
131,1997,0
131,1996,0
131,1995,1
131,1994,0
131,1993,2
131,1992,1
131,1991,1
131,1990,1
131,2011,3
131,2012,4
131,2013,4
134,1961,9
134,1983,24
134,1982,19
134,1981,24
134,1980,17
134,1979,42
134,1978,26
134,1977,35
134,1976,37
134,1975,33
134,1974,37
131,1989,1
134,1973,45
134,1971,23
134,1970,23
134,1969,25
134,1968,14
134,1967,8
134,1966,10
134,1965,9
134,1964,8
134,1963,8
134,1962,7
134,1972,35
134,1984,38
131,1988,31
131,1986,1
129,2012,0
129,2011,0
129,2010,1
129,2009,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1985,2
131,1984,1
131,1983,0
131,1982,0
131,1981,1
131,1980,0
131,1979,1
131,1978,0
131,1977,0
131,1976,0
131,1987,1
131,1975,0
131,1973,0
131,1972,1
131,1971,5
131,1970,7
131,1969,3
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1974,1
129,1991,0
134,1985,26
134,1987,23
138,2006,404
138,2005,314
138,2004,427
138,2003,475
138,2002,345
138,2001,341
138,2000,446
138,1999,305
138,1998,369
138,1997,275
138,1996,225
138,1995,196
138,1994,163
138,1993,186
138,1992,287
138,1991,344
138,1990,313
138,1989,279
138,1988,285
138,1987,259
138,1986,245
138,2007,298
138,2008,296
138,2009,281
138,2010,276
141,1979,36
141,1978,27
141,1977,31
141,1976,38
141,1975,43
141,1974,22
141,1973,21
141,1972,9
141,1971,13
141,1970,4
138,1985,265
141,1969,1
141,1967,8
141,1966,6
141,1965,6
141,1964,8
141,1963,8
141,1962,13
141,1961,6
138,2013,250
138,2012,428
138,2011,196
141,1968,3
134,1986,23
138,1984,298
138,1982,276
134,2008,23
134,2007,62
134,2006,51
134,2005,43
134,2004,37
134,2003,51
134,2002,45
134,2001,46
134,2000,47
134,1999,61
134,1998,57
134,1997,46
134,1996,59
134,1995,42
134,1994,50
134,1993,43
134,1992,36
134,1991,36
134,1990,35
134,1989,27
134,1988,37
134,2009,26
134,2010,25
134,2011,25
134,2012,19
138,1981,253
138,1980,259
138,1979,224
138,1978,170
138,1977,172
138,1976,172
138,1975,174
138,1974,124
138,1973,120
138,1972,75
138,1983,289
138,1971,61
138,1969,23
138,1968,21
138,1967,23
138,1966,23
138,1965,20
138,1964,21
138,1963,20
138,1962,19
138,1961,21
134,2013,16
138,1970,23
118,1972,24
129,1990,0
129,1988,0
119,2001,183
119,2000,196
119,1999,121
119,1998,198
119,1997,269
119,1996,299
119,1995,220
119,1994,205
119,1993,272
119,1992,267
113,2013,267
113,2012,192
113,2011,202
113,2010,197
113,2009,254
113,2008,178
113,2007,190
113,2006,165
113,2005,177
113,2004,198
113,2003,163
119,2002,183
119,2003,214
119,2004,191
119,2005,210
121,1974,43
121,1973,45
121,1972,67
121,1971,67
121,1970,75
121,1969,62
121,1968,60
121,1967,49
121,1966,60
121,1965,57
113,2002,123
121,1964,54
121,1962,50
121,1961,44
119,2013,92
119,2012,197
119,2011,127
119,2010,68
119,2009,139
119,2008,185
119,2007,139
119,2006,126
121,1963,58
121,1975,43
113,2001,114
113,1999,152
118,1994,161
118,1993,56
118,1992,53
118,1991,6
118,1990,155
118,1989,199
118,1988,161
118,1987,153
118,1986,136
118,1985,142
118,1984,130
118,1983,106
118,1982,91
118,1981,80
118,1980,71
118,1979,62
118,1978,48
118,1977,35
118,1976,29
118,1975,24
118,1974,24
118,1995,170
118,1996,176
118,1997,166
118,1998,185
113,1998,138
113,1997,124
113,1996,138
113,1995,126
113,1994,263
113,1993,443
113,1992,543
118,2013,333
118,2012,213
118,2011,81
113,2000,124
118,2010,231
118,2008,215
118,2007,171
118,2006,173
118,2005,202
118,2004,47
118,2003,92
118,2002,172
118,2001,211
118,2000,247
118,1999,198
118,2009,253
129,1989,0
121,1976,29
121,1978,73
129,1961,0
256,2013,26
256,2012,23
256,2011,21
256,2010,22
256,2009,34
256,2008,40
256,2007,22
256,2006,32
256,2005,43
256,2004,50
256,2003,45
256,2002,46
256,2001,25
256,2000,42
126,2013,374
126,2012,335
126,2011,353
126,2010,366
126,2009,587
126,2008,362
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
126,2007,517
129,1977,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1976,0
121,1977,40
126,2006,359
126,2004,619
121,1999,81
121,1998,81
121,1997,79
121,1996,76
121,1995,71
121,1994,74
121,1993,61
121,1992,58
121,1991,56
121,1990,55
121,1989,53
121,1988,54
121,1987,49
121,1986,20
121,1985,25
121,1984,29
121,1983,19
121,1982,18
121,1981,29
121,1980,23
121,1979,63
121,2000,80
121,2001,80
121,2002,80
121,2003,83
126,2003,701
126,2002,690
126,2001,614
126,2000,659
126,1999,744
126,1998,989
126,1997,700
126,1996,557
126,1995,644
126,1994,693
126,2005,702
126,1993,1030
121,2013,70
121,2012,75
121,2011,78
121,2010,82
121,2009,87
121,2008,76
121,2007,75
121,2006,78
121,2005,83
121,2004,67
126,1992,824
174,1970,69
