geo,year,milk_whole_fat_supply_quantity_g_capita_day_fle
5102,2000,1.71
5102,2001,1.69
5102,2002,1.76
5102,2003,1.79
5102,2004,1.84
5102,2005,1.72
5102,2006,1.81
5102,1999,1.68
5101,1984,3.72
5102,1989,1.73
5102,1987,1.66
5102,1971,1.84
5102,1972,1.81
5102,1973,1.75
5102,1974,1.61
5102,1975,1.61
5102,1976,1.58
5102,1977,1.63
5102,1988,1.67
5102,1978,1.68
5102,1980,1.78
5102,1981,1.79
5102,1982,1.71
5102,1983,1.72
5102,1984,1.62
5102,1985,1.71
5102,1986,1.66
5102,1979,1.7
5101,1983,3.77
5101,1982,3.78
5101,1981,3.72
5100,1978,3
5100,1979,3.01
5100,1980,3.13
5100,1981,3.24
5100,1982,3.22
5100,1983,3.22
5100,1984,2.83
5100,1977,2.9
5100,1985,3.04
5100,1987,3.01
5100,1988,3.09
5100,1989,3.22
5100,1990,3.15
5100,1991,3.02
5100,1992,3.03
5100,1993,2.93
5100,1986,3.04
5100,1994,2.96
5100,1976,2.74
5100,1974,2.67
181,2011,2.4
181,2012,2.28
181,2013,2.31
5100,1961,2.66
5100,1962,2.63
5100,1963,2.6
5100,1964,2.6
5100,1975,2.74
5100,1965,2.74
5100,1967,2.75
5100,1968,2.83
5100,1969,2.8
5100,1970,2.82
5100,1971,2.86
5100,1972,2.78
5100,1973,2.67
5100,1966,2.74
5102,2007,1.64
5100,1995,3.05
5100,1997,3.07
5101,1965,3.69
5101,1966,3.7
5101,1967,3.71
5101,1968,3.73
5101,1969,3.73
5101,1970,3.88
5101,1971,3.92
5101,1964,3.64
5101,1972,3.83
5101,1974,3.58
5101,1975,3.74
5101,1976,3.68
5101,1977,3.79
5101,1978,3.92
5101,1979,3.95
5101,1980,3.79
5101,1973,3.66
5100,1996,3.01
5101,1963,3.61
5101,1961,3.69
5100,1998,3.12
5100,1999,3.2
5100,2000,3.29
5100,2001,3.48
5100,2002,3.71
5100,2003,3.9
5100,2004,3.88
5101,1962,3.66
5100,2005,3.92
5100,2007,3.96
5100,2008,3.99
5100,2009,4
5100,2010,4.13
5100,2011,4.09
5100,2012,3.95
5100,2013,3.82
5100,2006,3.99
5102,2008,1.66
5102,2009,1.62
5102,2010,1.59
5104,2005,4
5104,2006,3.87
5104,2007,3.97
5104,2008,4.04
5104,2009,3.91
5104,2010,3.96
5104,2011,4
5104,2004,3.94
5104,2012,4.22
5105,1961,1.1
5105,1962,1.1
5105,1963,1.15
5105,1964,1.18
5105,1965,1.22
5105,1966,1.25
5105,1967,1.24
5104,2013,3.96
5105,1968,1.25
5104,2003,3.86
5104,2001,4.2
5104,1985,3.93
5104,1986,3.52
5104,1987,4
5104,1988,3.79
5104,1989,3.77
5104,1990,3.59
5104,1991,3.58
5104,2002,3.96
5104,1992,3.41
5104,1994,3.99
5104,1995,4.13
5104,1996,4.12
5104,1997,4.16
5104,1998,4.09
5104,1999,3.85
5104,2000,4.13
5104,1993,3.21
5104,1984,4.14
5105,1969,1.29
5105,1971,1.3
5105,1992,1
5105,1993,1.05
5105,1994,0.92
5105,1995,1.19
5105,1996,1
5105,1997,1
5105,1998,1.05
5105,1991,0.99
5105,1999,1.04
5105,2001,1.14
5105,2002,1.17
5105,2003,1.3
5105,2004,1.42
5105,2005,1.42
5105,2006,1.55
5105,2007,1.57
5105,2000,1.09
5105,1970,1.3
5105,1990,1.01
5105,1988,0.99
5105,1972,1.17
5105,1973,1.05
5105,1974,1.03
5105,1975,1.06
5105,1976,1.12
5105,1977,1.25
5105,1978,1.3
5105,1989,0.92
5105,1979,1.17
5105,1981,1.32
5105,1982,1.32
5105,1983,1.18
5105,1984,1.04
5105,1985,1.03
5105,1986,0.97
5105,1987,0.95
5105,1980,1.34
181,2010,2.27
5104,1983,4.44
5104,1981,4.53
5103,1978,3.79
5103,1979,3.95
5103,1980,4.41
5103,1981,5.01
5103,1982,4.87
5103,1983,5.1
5103,1984,3.86
5103,1977,3.58
5103,1985,4.78
5103,1987,4.52
5103,1988,4.68
5103,1989,4.96
5103,1990,4.85
5103,1991,4.8
5103,1992,5.06
5103,1993,5.15
5103,1986,4.63
5103,1994,5.27
5103,1976,3.31
5103,1974,3.13
5102,2011,1.57
5102,2012,1.57
5102,2013,1.52
5103,1961,2.81
5103,1962,2.72
5103,1963,2.62
5103,1964,2.7
5103,1975,3.19
5103,1965,2.77
5103,1967,2.81
5103,1968,3.23
5103,1969,3.13
5103,1970,3
5103,1971,3.04
5103,1972,3.09
5103,1973,3.05
5103,1966,2.78
5104,1982,4.56
5103,1995,5.29
5103,1997,5.6
5104,1965,6.2
5104,1966,5.98
5104,1967,5.91
5104,1968,5.49
5104,1969,5.19
5104,1970,5.15
5104,1971,5.23
5104,1964,4.98
5104,1972,5.04
5104,1974,5.01
5104,1975,5.01
5104,1976,4.63
5104,1977,4.81
5104,1978,4.68
5104,1979,4.7
5104,1980,4.67
5104,1973,4.9
5103,1996,5.43
5104,1963,5.5
5104,1961,5.74
5103,1998,5.85
5103,1999,6.27
5103,2000,6.69
5103,2001,7.36
5103,2002,7.53
5103,2003,8.14
5103,2004,7.72
5104,1962,5.63
5103,2005,8.05
5103,2007,8.45
5103,2008,8.37
5103,2009,8.33
5103,2010,8.4
5103,2011,8.72
5103,2012,8.14
5103,2013,7.68
5103,2006,8.25
181,2009,2.13
181,2008,2.02
181,2007,2.11
237,1981,0.11
237,1982,0.11
237,1983,0.12
237,1984,0.12
237,1985,0.12
237,1986,0.12
237,1987,0.12
237,1980,0.12
237,1988,0.12
237,1990,0.13
237,1991,0.13
237,1992,0.13
237,1993,0.15
237,1994,0.16
237,1995,0.18
237,1996,0.19
237,1989,0.13
237,1997,0.18
237,1979,0.11
237,1977,0.1
237,1961,0.21
237,1962,0.2
237,1963,0.2
237,1964,0.23
237,1965,0.25
237,1966,0.32
237,1967,0.17
237,1978,0.1
237,1968,0.19
237,1970,0.13
237,1971,0.18
237,1972,0.15
237,1973,0.1
237,1974,0.09
237,1975,0.1
237,1976,0.1
237,1969,0.22
236,2013,4.19
237,1998,0.26
237,2000,0.5
249,1968,1.02
249,1969,0.89
249,1970,0.86
249,1971,0.74
249,1972,0.76
249,1973,0.8
249,1974,0.72
249,1967,1.16
249,1975,0.65
249,1977,0.72
249,1978,0.77
249,1979,1.08
249,1980,1.11
249,1981,1.08
249,1982,0.9
249,1983,1
249,1976,0.6
237,1999,0.37
249,1966,1.19
249,1964,1.16
237,2001,0.88
237,2002,0.4
237,2003,0.57
237,2004,0.47
237,2005,0.6
237,2006,0.63
237,2007,0.59
249,1965,1.19
237,2008,0.48
237,2010,0.72
237,2011,0.65
237,2012,0.78
237,2013,0.83
249,1961,1.1
249,1962,1.11
249,1963,1.1
237,2009,0.55
249,1984,1.09
236,2012,5.94
236,2010,6.05
155,2007,2.47
155,2008,2.35
155,2009,2.11
155,2010,2.33
155,2011,2.71
155,2012,2.15
155,2013,2.25
155,2006,1.91
236,1961,6.08
236,1963,6.5
236,1964,6.32
236,1965,5.63
236,1966,5.56
236,1967,5.09
236,1968,4.78
236,1969,5.47
236,1962,6.25
236,1970,5.89
155,2005,1.76
155,2003,1.8
155,1987,1.57
155,1988,1.77
155,1989,1.94
155,1990,1.83
155,1991,1.96
155,1992,1.82
155,1993,1.82
155,2004,1.75
155,1994,2
155,1996,2.52
155,1997,2.32
155,1998,2.43
155,1999,2.27
155,2000,2.16
155,2001,1.75
155,2002,1.84
155,1995,1.89
236,2011,6.41
236,1971,6.2
236,1973,6.41
236,1994,4.72
236,1995,4.5
236,1996,4
236,1997,4.16
236,1998,4.6
236,1999,4.04
236,2000,3.84
236,1993,5.12
236,2001,3.51
236,2003,3.99
236,2004,4.49
236,2005,2.91
236,2006,3.46
236,2007,4.24
236,2008,4.9
236,2009,5.05
236,2002,3.24
236,1972,6.35
236,1992,5.59
236,1990,4.46
236,1974,6
236,1975,7.06
236,1976,6.88
236,1977,9.38
236,1978,8.28
236,1979,8.22
236,1980,7.12
236,1991,6.51
236,1981,8.65
236,1983,7.89
236,1984,8.99
236,1985,7.9
236,1986,6.52
236,1987,7.43
236,1988,8.42
236,1989,5.85
236,1982,9.13
217,1974,0.32
249,1985,0.85
249,1987,0.63
251,2004,0.59
251,2005,0.57
251,2006,0.54
251,2007,0.57
251,2008,0.55
251,2009,0.49
251,2010,0.59
251,2003,0.59
251,2011,0.57
251,2013,0.67
181,1961,4.78
181,1962,4.66
181,1963,4.55
181,1964,4.25
181,1965,4.17
181,1966,3.94
251,2012,0.64
181,1967,3.92
251,2002,0.61
251,2000,0.63
251,1984,0.68
251,1985,0.76
251,1986,0.76
251,1987,0.72
251,1988,0.73
251,1989,0.7
251,1990,0.73
251,2001,0.61
251,1991,0.73
251,1993,0.8
251,1994,0.96
251,1995,0.7
251,1996,0.65
251,1997,0.74
251,1998,0.49
251,1999,0.54
251,1992,0.77
251,1983,0.82
181,1968,4.07
181,1970,3.93
181,1991,1.96
181,1992,2.64
181,1993,2
181,1994,1.4
181,1995,1.28
181,1996,1.86
181,1997,2.12
181,1990,2.56
181,1998,3
181,2000,2.34
181,2001,2.69
181,2002,2.13
181,2003,2.36
181,2004,2.24
181,2005,2.11
181,2006,2.14
181,1999,2.24
181,1969,4.23
181,1989,2.68
181,1987,2.95
181,1971,4.59
181,1972,4.67
181,1973,4.82
181,1974,4.57
181,1975,4.66
181,1976,4.83
181,1977,4.91
181,1988,2.65
181,1978,4.53
181,1980,4.18
181,1981,3.78
181,1982,3.69
181,1983,3.64
181,1984,3.38
181,1985,3.21
181,1986,2.96
181,1979,4.48
249,1986,0.68
251,1982,1.18
251,1980,0.97
249,2008,1.13
249,2009,1.13
249,2010,0.86
249,2011,0.85
249,2012,1.02
249,2013,1.09
248,1961,7.92
249,2007,1.49
248,1962,7.83
248,1964,7.43
248,1965,7.65
248,1966,8.4
248,1967,8.49
248,1968,8.6
248,1969,8.34
248,1970,8.16
248,1963,7.08
248,1971,8.08
249,2006,1.73
249,2004,1.58
249,1988,0.64
249,1989,0.64
249,1990,0.69
249,1991,0.63
249,1992,0.61
249,1993,0.59
249,1994,0.55
249,2005,1.88
249,1995,0.54
249,1997,0.54
249,1998,0.65
249,1999,0.63
249,2000,0.68
249,2001,0.67
249,2002,0.66
249,2003,0.68
249,1996,0.53
251,1981,1
248,1972,8.54
248,1974,9.04
251,1964,1.03
251,1965,1.05
251,1966,1.12
251,1967,1.37
251,1968,1.31
251,1969,1.4
251,1970,1.6
251,1963,0.84
251,1971,1.74
251,1973,1.27
251,1974,1.94
251,1975,1.88
251,1976,1.93
251,1977,1.52
251,1978,1.38
251,1979,1.01
251,1972,1.34
248,1973,9.15
251,1962,0.86
248,1991,11.01
248,1975,9.67
248,1976,10.75
248,1977,10.44
248,1978,10.85
248,1979,10.77
248,1980,11.07
248,1981,11.07
251,1961,0.88
248,1982,10.94
248,1984,10.65
248,1985,10.87
248,1986,10.96
248,1987,10.71
248,1988,10.55
248,1989,10.68
248,1990,10.55
248,1983,10.85
137,1988,7.02
137,1987,7
137,1986,5.9
128,1980,0.78
128,1981,2.15
128,1982,2.81
128,1983,3.33
128,1984,3.83
128,1985,3.3
128,1986,3.14
128,1987,3.1
128,1988,3.07
128,1989,3.12
128,1990,3.76
128,1991,3.46
128,1992,2.99
128,1993,2.99
128,1994,3.01
128,1979,0.65
128,1978,0.82
128,1977,0.68
128,1976,0.76
96,2013,6.45
128,1961,0.69
128,1962,1.07
128,1963,1.29
128,1964,1.13
128,1965,0.83
128,1966,0.43
128,1995,4.08
128,1967,0.59
128,1969,0.64
128,1970,0.8
128,1971,0.91
128,1972,0.8
128,1973,0.65
128,1974,0.72
128,1975,0.56
128,1968,0.62
128,1996,3.52
128,1997,3.15
128,1998,3.3
41,1966,0.33
41,1967,0.32
41,1968,0.31
41,1969,0.3
41,1970,0.3
41,1971,0.3
41,1972,0.3
41,1965,0.34
41,1973,0.3
41,1975,0.3
41,1976,0.31
41,1977,0.31
41,1978,0.34
41,1979,0.32
41,1980,0.34
41,1981,0.35
41,1974,0.3
96,2012,6.89
41,1964,0.34
41,1962,0.35
128,1999,2.95
128,2000,3.44
128,2001,3.72
128,2002,4.23
128,2003,3.78
128,2004,4.15
128,2005,4.74
41,1963,0.35
128,2006,5.62
128,2008,5.54
128,2009,5.75
128,2010,6.43
128,2011,7.84
128,2012,2.91
128,2013,2.92
41,1961,0.35
128,2007,5.48
96,2011,4.88
96,2010,4.75
96,2009,4.27
351,2006,2.59
351,2007,2.79
351,2008,2.8
351,2009,2.92
351,2010,3.04
351,2011,3.06
351,2012,3.16
351,2005,2.31
351,2013,3.13
96,1962,0.88
96,1963,0.9
96,1964,0.97
96,1965,0.91
96,1966,1.06
96,1967,1.04
96,1968,1.04
96,1961,0.91
96,1969,1.07
351,2004,2.11
351,2002,1.34
351,1986,0.53
351,1987,0.57
351,1988,0.59
351,1989,0.6
351,1990,0.63
351,1991,0.67
351,1992,0.69
351,2003,1.65
351,1993,0.68
351,1995,0.8
351,1996,0.85
351,1997,0.85
351,1998,0.87
351,1999,0.93
351,2000,1
351,2001,1.14
351,1994,0.72
41,1982,0.37
96,1970,1.04
96,1972,1.06
96,1993,2.91
96,1994,3.37
96,1995,3.68
96,1996,3.88
96,1997,3.78
96,1998,3.47
96,1999,3.47
96,1992,3.08
96,2000,3.68
96,2002,3.13
96,2003,2.95
96,2004,3.12
96,2005,3.19
96,2006,3.52
96,2007,3.61
96,2008,3.56
96,2001,3.29
96,1971,1.19
96,1991,2.84
96,1989,2.82
96,1973,1
96,1974,1.22
96,1975,1.03
96,1976,1.13
96,1977,1.17
96,1978,1.25
96,1979,1.25
96,1990,2.61
96,1980,1.42
96,1982,1.6
96,1983,1.67
96,1984,1.56
96,1985,2.57
96,1986,2.53
96,1987,2.6
96,1988,2.78
96,1981,1.54
41,1983,0.4
41,1984,0.42
41,1985,0.45
44,1980,3.96
44,1981,4.46
44,1982,4.78
44,1983,5.04
44,1984,5.18
44,1985,5.14
44,1986,5.53
44,1979,3.83
44,1987,5.68
44,1989,6.57
44,1990,7.04
44,1991,7.39
44,1992,7.48
44,1993,7.82
44,1994,8.03
44,1995,8.57
44,1988,6.08
44,1996,9.01
44,1978,3.61
44,1976,4.91
214,2013,2.45
44,1961,6.37
44,1962,6.2
44,1963,6.09
44,1964,5.92
44,1965,6.11
44,1966,5.96
44,1977,4.79
44,1967,5.85
44,1969,5.55
44,1970,5.62
44,1971,5.68
44,1972,5.88
44,1973,5.38
44,1974,4.66
44,1975,4.57
44,1968,5.61
214,2012,2.39
44,1997,9.2
44,1999,8.99
46,1967,0.23
46,1968,0.21
46,1969,0.27
46,1970,0.16
46,1971,0.29
46,1972,0.32
46,1973,0.3
46,1966,0.21
46,1974,0.22
46,1976,0.32
46,1977,0.3
46,1978,0.28
46,1979,0.3
46,1980,0.23
46,1981,0.34
46,1982,0.34
46,1975,0.27
44,1998,9.45
46,1965,0.19
46,1963,0.23
44,2000,9.63
44,2001,9.64
44,2002,9.82
44,2003,9.73
44,2004,9.18
44,2005,8.79
44,2006,9.58
46,1964,0.22
44,2007,9.34
44,2009,8.43
44,2010,8.29
44,2011,8.28
44,2012,8.66
44,2013,8.17
46,1961,0.21
46,1962,0.2
44,2008,10.3
351,1985,0.49
214,2011,2.46
214,2009,2.23
41,2006,2.59
41,2007,2.79
41,2008,2.81
41,2009,2.92
41,2010,3.05
41,2011,3.06
41,2012,3.16
41,2005,2.3
41,2013,3.13
214,1962,0.25
214,1963,0.29
214,1964,0.4
214,1965,0.42
214,1966,0.45
214,1967,0.48
214,1968,0.61
214,1961,0.22
214,1969,0.76
41,2004,2.1
41,2002,1.31
41,1986,0.49
41,1987,0.53
41,1988,0.55
41,1989,0.55
41,1990,0.58
41,1991,0.61
41,1992,0.63
41,2003,1.63
41,1993,0.62
41,1995,0.74
41,1996,0.8
41,1997,0.79
41,1998,0.82
41,1999,0.88
41,2000,0.95
41,2001,1.1
41,1994,0.66
214,2010,2.22
214,1970,0.94
214,1972,1.01
214,1993,3.56
214,1994,3.5
214,1995,3.33
214,1996,2.99
214,1997,3.15
214,1998,2.97
214,1999,2.96
214,1992,3.33
214,2000,2.65
214,2002,2.57
214,2003,2.44
214,2004,2.4
214,2005,2.21
214,2006,2.34
214,2007,2.7
214,2008,2.13
214,2001,2.47
214,1971,0.93
214,1991,3.19
214,1989,2.8
214,1973,1.2
214,1974,1.44
214,1975,1.35
214,1976,1.53
214,1977,1.81
214,1978,2.16
214,1979,2.15
214,1990,2.76
214,1980,1.4
214,1982,1.42
214,1983,1.43
214,1984,1.55
214,1985,1.84
214,1986,2.05
214,1987,2.12
214,1988,2.26
214,1981,1.47
46,1983,0.37
351,1984,0.45
351,1982,0.4
33,1979,8.51
33,1980,8.37
33,1981,8.05
33,1982,9.36
33,1983,8.56
33,1984,7.97
33,1985,7.67
33,1986,7.35
33,1987,7.14
33,1988,6.81
33,1989,7.91
33,1990,7.36
33,1991,6.69
33,1992,6.81
33,1993,6.31
33,1978,9.31
33,1977,10.44
33,1976,10.62
33,1975,10.63
32,2012,1.53
32,2013,1.51
33,1961,14.64
33,1962,14.04
33,1963,13.99
33,1964,13.51
33,1965,13.68
33,1994,6.07
33,1966,13.88
33,1968,13.12
33,1969,12.93
33,1970,12.83
33,1971,12.2
33,1972,12.3
33,1973,12.19
33,1974,12.06
33,1967,13.68
33,1995,5.97
33,1996,5.59
33,1997,4.7
37,1965,0.26
37,1966,0.28
37,1967,0.36
37,1968,0.39
37,1969,0.4
37,1970,0.41
37,1971,0.45
37,1964,0.26
37,1972,0.44
37,1974,0.47
37,1975,0.45
37,1976,0.52
37,1977,0.58
37,1978,0.63
37,1979,0.95
37,1980,1.01
37,1973,0.46
32,2011,1.47
37,1963,0.27
37,1961,0.24
33,1998,5.17
33,1999,5
33,2000,5.32
33,2001,4.77
33,2002,4.66
33,2003,3.15
33,2004,3.42
37,1962,0.24
33,2005,3.1
33,2007,3.17
33,2008,3.13
33,2009,2.71
33,2010,2.8
33,2011,2.87
33,2012,2.2
33,2013,1.92
33,2006,3.68
32,2010,1.46
32,2009,1.46
32,2008,1.44
115,2005,0.37
115,2006,0.59
115,2007,0.44
115,2008,0.36
115,2009,0.39
115,2010,0.19
115,2011,0.17
115,2004,0.18
115,2012,0.17
32,1961,0.73
32,1962,0.71
32,1963,0.72
32,1964,0.66
32,1965,0.7
32,1966,0.72
32,1967,0.74
115,2013,0.21
32,1968,0.78
115,2003,0.22
115,2001,0.18
115,1985,0.19
115,1986,0.19
115,1987,0.19
115,1988,0.18
115,1989,0.18
115,1990,0.18
115,1991,0.17
115,2002,0.18
115,1992,0.21
115,1994,0.29
115,1995,0.3
115,1996,0.27
115,1997,0.2
115,1998,0.21
115,1999,0.21
115,2000,0.17
115,1993,0.28
37,1981,0.97
32,1969,0.77
32,1971,1.07
32,1992,1.49
32,1993,1.53
32,1994,1.47
32,1995,1.49
32,1996,1.46
32,1997,1.47
32,1998,1.4
32,1991,1.55
32,1999,1.47
32,2001,1.44
32,2002,1.4
32,2003,1.54
32,2004,1.52
32,2005,1.5
32,2006,1.58
32,2007,1.45
32,2000,1.43
32,1970,1.05
32,1990,1.65
32,1988,1.47
32,1972,0.98
32,1973,0.97
32,1974,1
32,1975,1.01
32,1976,1.04
32,1977,1.09
32,1978,1.06
32,1989,1.61
32,1979,1.26
32,1981,1.28
32,1982,1.16
32,1983,1.1
32,1984,1.11
32,1985,1.27
32,1986,1.41
32,1987,1.43
32,1980,1.35
37,1982,1.09
37,1983,1.37
37,1984,1.32
40,1979,5.52
40,1980,5.93
40,1981,5.72
40,1982,5.7
40,1983,5.5
40,1984,5.39
40,1985,5.59
40,1978,5.64
40,1986,4.98
40,1988,5.18
40,1989,5.46
40,1990,5.41
40,1991,5.6
40,1992,5.83
40,1993,6.1
40,1994,5.96
40,1987,5.26
40,1995,6.47
40,1977,5.4
40,1975,5.26
39,2012,2.24
39,2013,2.18
40,1961,5.1
40,1962,6.03
40,1963,5.68
40,1964,5.59
40,1965,6.03
40,1976,5.41
40,1966,6.04
40,1968,4.73
40,1969,4.99
40,1970,5.58
40,1971,4.89
40,1972,5.44
40,1973,5.41
40,1974,5.98
40,1967,4.79
39,2011,2.3
40,1996,6.62
40,1998,6.01
351,1966,0.34
351,1967,0.33
351,1968,0.32
351,1969,0.32
351,1970,0.32
351,1971,0.31
351,1972,0.31
351,1965,0.34
351,1973,0.32
351,1975,0.32
351,1976,0.33
351,1977,0.34
351,1978,0.37
351,1979,0.36
351,1980,0.36
351,1981,0.38
351,1974,0.33
40,1997,6.13
351,1964,0.35
351,1962,0.35
40,1999,5.52
40,2000,5.62
40,2001,5.61
40,2002,5.25
40,2003,5.58
40,2004,4.88
40,2005,4.59
351,1963,0.35
40,2006,4.78
40,2008,5.39
40,2009,4.3
40,2010,4.3
40,2011,4.72
40,2012,4.14
40,2013,4
351,1961,0.35
40,2007,4.41
351,1983,0.43
39,2010,2.36
39,2008,2.37
37,2005,1.64
37,2006,1.56
37,2007,1.65
37,2008,1.62
37,2009,1.59
37,2010,1.61
37,2011,1.62
37,2004,1.67
37,2012,1.65
39,1961,4.37
39,1962,4.33
39,1963,4.31
39,1964,4.27
39,1965,4.23
39,1966,4.25
39,1967,4.24
37,2013,1.25
39,1968,4.24
37,2003,1.64
37,2001,1.61
37,1985,1.35
37,1986,1.39
37,1987,1.47
37,1988,1.46
37,1989,1.53
37,1990,1.55
37,1991,1.59
37,2002,1.65
37,1992,1.48
37,1994,1.5
37,1995,1.52
37,1996,1.59
37,1997,1.63
37,1998,1.62
37,1999,1.66
37,2000,1.65
37,1993,1.6
39,2009,2.36
39,1969,4.09
39,1971,3.99
39,1992,2.49
39,1993,2.53
39,1994,2.42
39,1995,2.61
39,1996,2.53
39,1997,2.67
39,1998,2.65
39,1991,2.52
39,1999,2.66
39,2001,2.57
39,2002,2.52
39,2003,2.58
39,2004,2.44
39,2005,2.4
39,2006,2.41
39,2007,2.38
39,2000,2.62
39,1970,4.07
39,1990,2.53
39,1988,2.57
39,1972,4.14
39,1973,3.74
39,1974,2.99
39,1975,3.03
39,1976,3.04
39,1977,3.27
39,1978,3.3
39,1989,2.55
39,1979,3.32
39,1981,3.35
39,1982,3.36
39,1983,3.26
39,1984,2.59
39,1985,2.59
39,1986,2.59
39,1987,2.57
39,1980,3.34
115,1984,0.2
46,1984,0.49
46,1986,0.43
54,2013,5.95
72,1961,3.14
72,1962,3
72,1963,2.85
72,1964,2.92
72,1965,2.74
72,1966,2.94
72,1967,2.95
72,1968,2.8
72,1969,2.68
72,1970,2.74
72,1971,2.66
72,1972,2.77
72,1973,2.61
72,1974,3.17
54,2012,6.44
54,2011,6.96
54,2010,5.32
54,2009,4.25
54,1993,4.33
54,1994,5.15
54,1995,8.72
54,1996,7.63
54,1997,6.26
54,1998,6.97
54,1999,7.85
72,1975,4.21
54,2000,7.7
54,2002,4.47
54,2003,2.11
54,2004,3.64
54,2005,3.69
54,2006,4.27
54,2007,3.6
54,2008,4.85
54,2001,4.89
72,1976,5.71
72,1977,4.7
72,1978,5.22
72,1999,6.39
72,2000,6.6
72,2001,6.25
72,2002,7.25
72,2003,6.71
72,2004,6.48
72,2005,5.47
72,1998,5.31
72,2006,5.82
72,2008,5.05
72,2009,4.2
72,2010,3.29
72,2011,3.69
72,2012,4.21
72,2013,5.72
55,1961,3.1
72,2007,5.92
54,1992,3.77
72,1997,5.94
72,1995,5.3
72,1979,5.36
72,1980,4.99
72,1981,6.29
72,1982,7.07
72,1983,7.03
72,1984,6.35
72,1985,6.05
72,1996,4.81
72,1986,6.05
72,1988,5.45
72,1989,5.05
72,1990,4.4
72,1991,3.95
72,1992,4.19
72,1993,5.09
72,1994,5.09
72,1987,5.43
54,1991,6.36
54,1990,6.43
54,1989,7.24
116,1986,0.38
116,1987,0.39
116,1988,0.39
116,1989,0.39
116,1990,0.4
116,1991,0.4
116,1992,0.41
116,1985,0.36
116,1993,0.37
116,1995,0.36
116,1996,0.33
116,1997,0.32
116,1998,0.34
116,1999,0.35
116,2000,0.36
116,2001,0.36
116,1994,0.38
116,2002,0.41
116,1984,0.34
116,1982,0.32
116,1966,0.05
116,1967,0.06
116,1968,0.07
116,1969,0.1
116,1970,0.1
116,1971,0.11
116,1972,0.12
116,1983,0.34
116,1973,0.13
116,1975,0.15
116,1976,0.17
116,1977,0.2
116,1978,0.23
116,1979,0.27
116,1980,0.28
116,1981,0.31
116,1974,0.14
55,1962,3.09
116,2003,0.37
116,2005,0.48
54,1973,7.29
54,1974,7.34
54,1975,9.13
54,1976,10.9
54,1977,10.48
54,1978,10.63
54,1979,11.54
54,1972,8.64
54,1980,10.81
54,1982,9.09
54,1983,8.11
54,1984,6.58
54,1985,12.78
54,1986,10.05
54,1987,10.8
54,1988,10.64
54,1981,8.5
116,2004,0.42
54,1971,8.88
54,1969,10.52
116,2006,0.36
116,2007,0.37
116,2008,0.36
116,2009,0.36
116,2010,0.35
116,2011,0.36
116,2012,0.36
54,1970,8.92
116,2013,0.36
54,1962,12.62
54,1963,13.21
54,1964,12.88
54,1965,13.8
54,1966,12.8
54,1967,12.45
54,1968,11.63
54,1961,13.05
55,1963,3.35
55,1964,3.38
55,1965,3.5
56,2013,5.17
58,1961,8.18
58,1962,8.35
58,1963,8.33
58,1964,8.47
58,1965,8.46
58,1966,9
56,2012,4.38
58,1967,8.98
58,1969,9.46
58,1970,9.35
58,1971,9.25
58,1972,9.29
58,1973,9.33
58,1974,9.22
58,1975,9.11
58,1968,9.59
58,1976,9.14
56,2011,3.86
56,2009,4.81
56,1993,3.88
56,1994,3.67
56,1995,3.69
56,1996,3.68
56,1997,3.6
56,1998,3.63
56,1999,3.77
56,2010,4.12
56,2000,3.88
56,2002,4.94
56,2003,2.99
56,2004,3.17
56,2005,3.85
56,2006,4.25
56,2007,4.52
56,2008,4.95
56,2001,4.12
56,1992,3.73
58,1977,9.21
58,1979,9.36
58,2000,9.22
58,2001,9.45
58,2002,8.2
58,2003,7.67
58,2004,8.58
58,2005,8.09
58,2006,8.98
58,1999,8.88
58,2007,8.03
58,2009,8.19
58,2010,8.52
58,2011,9.16
58,2012,7.48
58,2013,8.72
59,1961,0.87
59,1962,0.84
58,2008,8.52
58,1978,9.1
58,1998,9.98
58,1996,10.25
58,1980,9.37
58,1981,9.37
58,1982,9.73
58,1983,8.12
58,1984,8.25
58,1985,7.52
58,1986,7.43
58,1997,9.6
58,1987,7.3
58,1989,7.27
58,1990,7.68
58,1991,7.78
58,1992,7.73
58,1993,7.88
58,1994,8.52
58,1995,8.96
58,1988,7.27
116,1965,0.04
56,1991,3.61
56,1989,3.63
55,1986,11.26
55,1987,11.61
55,1988,12.25
55,1989,11.89
55,1990,12.08
55,1991,12.81
55,1992,10.88
55,1985,9.48
55,1993,10.61
55,1995,10.46
55,1996,10.23
55,1997,10.46
55,1998,10.76
55,1999,12.09
55,2000,11.98
55,2001,12.05
55,1994,9.84
55,2002,13.03
55,1984,8.03
55,1982,7.53
55,1966,3.74
55,1967,3.87
55,1968,4.25
55,1969,5.28
55,1970,4.75
55,1971,4.95
55,1972,3.96
55,1983,7.53
55,1973,5.02
55,1975,5.02
55,1976,3.79
55,1977,6.53
55,1978,7.37
55,1979,6.87
55,1980,6.94
55,1981,7.05
55,1974,4.95
56,1990,3.65
55,2003,12.41
55,2005,10.11
56,1973,5.73
56,1974,5.72
56,1975,5.16
56,1976,5.39
56,1977,5.86
56,1978,4.58
56,1979,5.95
56,1972,5.59
56,1980,6.01
56,1982,5.97
56,1983,5.9
56,1984,5.32
56,1985,4.6
56,1986,3.86
56,1987,3.43
56,1988,3.41
56,1981,5.97
55,2004,10.65
56,1971,5.61
56,1969,5.29
