geo,year,rape_and_mustardseed_export_quantity_fea
159,1990,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1989,0
159,1978,0
159,2002,0
159,2004,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,5
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
159,2003,0
162,1963,0
162,1961,0
159,2013,0
159,2012,0
159,2011,0
159,2010,0
159,2009,0
159,2008,0
159,2007,0
159,2006,0
159,2005,0
162,1962,0
159,1977,0
159,1976,0
159,1975,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,2001,0
158,1990,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1989,0
158,2002,0
158,2003,0
158,2004,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,66
165,1970,0
165,1969,88
165,1968,94
165,1967,61
165,1966,97
165,1976,3
165,1965,60
165,1963,87
165,1962,113
165,1961,96
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
165,1964,138
165,1977,0
165,1978,0
165,1979,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
221,2006,0
165,2004,1
221,2005,0
221,2003,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,1995,0
162,1994,0
162,1993,0
162,1992,0
162,1991,0
162,1990,0
162,2000,1
162,1989,0
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1988,0
162,2001,1
162,2002,0
162,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,0
162,2012,0
162,2011,0
162,2010,0
162,2009,0
162,2008,0
162,2007,0
162,2006,0
162,2005,0
162,2004,0
221,2004,0
171,2003,0
141,1988,0
141,1986,0
110,2011,1
110,2010,0
110,2009,0
110,2008,0
110,2007,0
110,2006,0
110,2005,0
110,2004,0
110,2003,1
110,2002,0
110,2012,1
110,2001,0
110,1999,0
110,1998,0
110,1997,0
110,1996,0
110,1995,0
110,1994,0
110,1993,0
110,1992,0
110,1991,0
110,1990,0
110,2000,0
110,1989,0
110,2013,0
108,1993,6
114,1962,0
114,1961,0
108,2013,98
108,2012,67
108,2011,52
108,2010,31
108,2009,42
108,2008,44
108,2007,35
108,2006,30
108,1992,0
108,2005,3
108,2003,0
108,2002,4
108,2001,4
108,2000,7
108,1999,1
108,1998,1
108,1997,5
108,1996,5
108,1995,10
108,1994,0
108,2004,0
110,1988,0
110,1987,0
110,1986,0
106,2011,9
106,2010,14
106,2009,8
106,2008,5
106,2007,4
106,2006,2
106,2005,2
106,2004,1
106,2003,2
106,2002,0
106,2012,3
106,2001,0
106,1999,0
106,1998,2
106,1997,2
106,1996,2
106,1995,0
106,1994,0
106,1993,0
106,1992,1
106,1991,0
106,1990,0
106,2000,0
106,2013,3
110,1961,0
110,1962,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
114,1963,0
106,1989,0
114,1964,0
114,1966,0
119,1997,1
119,1996,1
119,1995,1
119,1994,2
119,1993,0
119,1992,0
113,2013,0
113,2012,0
113,2011,0
113,2010,0
119,1998,1
113,2009,0
113,2007,0
113,2006,0
113,2005,0
113,2004,0
113,2003,0
113,2002,0
113,2001,0
113,2000,0
113,1999,0
113,1998,0
113,2008,0
113,1997,0
119,1999,2
119,2001,12
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2000,9
119,2013,236
119,2011,171
119,2010,186
119,2009,178
119,2008,134
119,2007,104
119,2006,71
119,2005,128
119,2004,40
119,2003,12
119,2002,28
119,2012,322
113,1996,0
113,1995,0
113,1994,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1989,0
114,1978,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1977,0
114,1990,0
114,1991,0
114,1992,0
113,1993,0
113,1992,0
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
114,2007,0
114,2006,0
114,2005,0
114,2004,0
114,2003,0
114,2002,0
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,1993,0
114,1965,0
106,1988,0
106,1987,0
106,1986,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
102,2005,0
102,2004,0
102,2003,0
102,2013,0
102,2002,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,2001,0
102,1990,0
104,1961,0
104,1963,0
104,1985,17
104,1984,9
104,1983,5
104,1982,1
104,1981,1
104,1980,1
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1962,0
104,1975,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1974,0
102,1989,0
102,1988,0
102,1987,0
101,2012,0
101,2011,0
101,2010,0
101,2009,0
101,2008,0
101,2007,1
101,2006,0
101,2005,1
101,2004,0
101,2003,0
101,2013,0
101,2002,0
101,2000,0
101,1999,0
101,1998,0
101,1997,0
101,1996,0
101,1995,0
101,1994,0
101,1993,0
101,1992,0
101,1991,0
101,2001,0
102,1961,0
102,1962,0
102,1963,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
104,1986,5
104,1987,10
104,1988,15
104,1989,7
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2012,0
105,2001,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,2000,0
105,2013,0
106,1961,2
106,1962,2
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1977,1
106,1976,1
106,1975,0
106,1974,0
106,1973,0
106,1972,1
106,1971,1
106,1970,1
106,1969,1
106,1968,1
106,1967,1
106,1966,1
106,1965,1
106,1964,1
106,1963,1
105,1989,0
121,1971,0
105,1988,0
105,1986,0
104,2011,18
104,2010,3
104,2009,1
104,2008,3
104,2007,14
104,2006,0
104,2005,0
104,2004,1
104,2003,0
104,2002,0
104,2012,30
104,2001,1
104,1999,5
104,1998,3
104,1997,2
104,1996,5
104,1995,7
104,1994,1
104,1993,1
104,1992,8
104,1991,16
104,1990,19
104,2000,1
104,2013,16
105,1961,0
105,1962,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1987,0
121,1972,0
121,1973,0
121,1974,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2013,0
134,2002,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,2001,0
134,1990,0
137,1961,0
137,1963,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1962,0
137,1975,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1974,0
134,1989,0
134,1988,0
134,1987,0
133,2012,0
133,2011,0
133,2010,0
133,2009,0
133,2008,0
133,2007,0
133,2006,0
133,2005,0
133,2004,0
133,2003,0
133,2013,0
133,2002,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,2001,0
134,1961,0
134,1962,0
134,1963,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
138,2011,0
138,2010,0
138,2009,0
138,2008,1
138,2007,1
138,2006,1
138,2005,1
138,2004,0
138,2003,0
138,2002,0
138,2012,0
138,2001,0
138,1999,0
138,1998,0
138,1997,0
138,1996,0
138,1995,0
138,1994,0
138,1993,0
138,1992,0
138,1991,0
138,1990,0
138,2000,0
138,2013,0
141,1961,0
141,1962,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
138,1989,0
133,1990,0
138,1988,0
138,1986,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2012,0
137,2001,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,2000,0
137,2013,0
138,1961,0
138,1962,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1987,0
141,1987,0
133,1989,0
133,1987,0
256,2013,14
256,2012,13
256,2011,14
256,2010,14
256,2009,15
256,2008,7
256,2007,10
256,2006,8
256,2005,5
256,2004,2
130,1961,0
256,2003,6
256,2001,2
256,2000,2
126,2013,370
126,2012,423
126,2011,221
126,2010,279
126,2009,298
126,2008,193
126,2007,201
126,2006,66
256,2002,2
126,2005,212
130,1962,0
130,1964,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1963,0
130,1976,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1975,0
126,2004,102
126,2003,104
126,2002,89
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1997,0
121,1986,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1985,0
121,1998,0
121,1999,0
121,2000,0
126,2001,103
126,2000,64
126,1999,93
126,1998,63
126,1997,19
126,1996,21
126,1995,18
126,1994,15
126,1993,4
126,1992,1
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
131,2012,0
131,2011,0
131,2010,0
131,2009,0
131,2008,0
131,2007,0
131,2006,0
131,2005,0
131,2004,0
131,2003,0
131,2013,0
131,2002,0
131,2000,0
131,1999,0
131,1998,0
131,1997,0
131,1996,0
131,1995,0
131,1994,0
131,1993,0
131,1992,0
131,1991,0
131,2001,0
133,1961,0
133,1962,0
133,1963,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
131,1990,0
133,1988,0
131,1989,0
131,1987,0
130,2012,0
130,2011,0
130,2010,0
130,2009,0
130,2008,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2013,0
130,2002,0
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,2001,0
131,1961,0
131,1962,0
131,1963,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1988,0
171,2004,0
