geo,year,cloves_import_value_tcl
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1971,0
60,1982,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1981,0
59,2006,655
105,1969,9
105,1968,5
238,2002,6
238,2001,0
238,2000,32
238,1999,127
238,1998,459
104,2003,109
104,2004,222
238,1995,123
238,2003,179
238,1994,28
104,2005,214
104,2006,229
104,2007,336
104,2008,345
209,2007,0
104,2009,258
209,2006,1
209,2005,2
238,1993,1
209,2004,0
238,2004,258
238,2006,131
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
238,2005,111
62,1961,0
238,2014,191
238,2013,122
238,2012,309
238,2011,225
238,2010,261
238,2009,255
238,2008,332
238,2007,187
238,2015,220
60,2016,40
209,2003,0
209,2001,0
63,2001,134
63,2000,81
104,2015,377
104,2016,343
63,1999,25
105,1961,0
63,1998,19
63,1997,19
63,2002,83
63,1996,15
63,1994,7
63,1993,8
63,1992,4
105,1962,0
105,1963,0
105,1964,1
105,1965,6
105,1966,4
63,1995,5
209,2002,0
63,2003,73
63,2005,104
104,2010,300
104,2011,212
104,2012,192
209,2000,0
209,1999,1
104,2013,387
104,2014,458
63,2016,365
63,2004,92
63,2015,412
63,2013,282
63,2012,172
63,2011,660
63,2010,177
63,2009,147
63,2008,199
63,2007,202
63,2006,116
63,2014,418
62,1970,0
59,2005,438
59,2003,253
105,2010,168
105,2011,108
105,2012,311
105,2013,144
105,2014,326
105,2015,238
105,2016,251
106,1961,69
105,2009,8
106,1962,75
106,1964,86
56,1986,30
56,1985,17
56,1984,8
56,1983,19
56,1982,32
56,1981,10
56,1980,15
106,1963,81
56,1979,17
105,2008,114
105,2006,99
58,1975,20
58,1974,5
58,1973,4
58,1972,4
58,1971,5
58,1970,2
58,1969,2
58,1968,12
105,2007,98
58,1967,15
58,1964,24
58,1963,15
58,1962,14
58,1961,0
105,2002,137
105,2003,102
105,2004,71
105,2005,47
58,1966,18
58,1976,9
56,1978,21
56,1973,30
55,1997,2
55,1996,2
55,1995,2
72,1992,174
72,1991,269
72,1990,101
72,1989,141
72,1988,169
55,2000,2
72,1987,242
72,1985,69
72,1984,33
72,1983,16
72,1982,80
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1986,84
56,1977,27
55,2001,3
55,2003,3
56,1972,19
56,1971,28
56,1970,23
56,1969,21
56,1968,44
56,1967,44
56,1966,61
56,1965,24
55,2002,3
56,1964,54
56,1962,0
56,1961,15
55,2012,11
55,2008,6
55,2007,7
55,2006,5
55,2005,3
55,2004,4
56,1963,48
59,2004,268
58,1977,7
58,1979,15
105,1996,29
59,1980,130
105,1997,53
59,1979,146
59,1978,115
59,1977,31
59,1976,54
59,1975,3
59,1981,54
59,1974,3
59,1972,0
59,1971,44
59,1970,21
59,1969,0
59,1968,11
59,1967,5
59,1966,0
59,1965,12
59,1973,0
59,1964,0
59,1982,75
59,1984,151
59,2002,142
59,2001,275
59,2000,19
59,1999,80
59,1998,190
59,1997,24
59,1996,173
59,1995,72
59,1983,221
59,1994,125
59,1992,372
59,1991,371
59,1990,32
59,1989,212
59,1988,478
59,1987,227
59,1986,401
59,1985,253
59,1993,318
58,1978,26
105,1998,57
105,1999,18
58,1997,39
58,1996,27
58,1995,17
58,1994,47
58,1993,64
58,1992,73
58,1991,1
58,1990,1
58,1998,65
58,1989,1
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,21
58,1981,42
58,1980,23
58,1988,2
59,1963,12
58,1999,12
58,2001,196
105,2000,161
105,2001,103
59,1962,12
58,2016,364
58,2015,786
58,2014,527
58,2013,836
58,2012,586
58,2000,138
58,2011,245
58,2009,177
58,2008,259
58,2007,365
58,2006,168
58,2005,286
58,2004,113
58,2003,160
58,2002,288
58,2010,324
62,1971,0
100,2001,36724
104,1984,72
104,1987,61
66,2003,44
66,1961,0
66,1962,0
66,1963,0
66,1964,5
64,1968,0
66,1965,5
64,1969,0
64,1970,2
64,1971,1
64,1972,0
64,1973,0
64,1974,0
64,1975,0
66,2004,28
64,1976,0
66,2005,31
66,2006,54
66,1985,31
66,1984,56
66,1983,53
104,1997,103
104,1988,40
66,1981,46
64,1966,0
104,1976,58
64,1967,0
66,1980,40
66,1979,49
66,1978,39
66,1977,32
66,1976,19
104,1998,91
104,2000,93
66,1986,21
64,1977,0
64,1979,0
64,1995,6
64,1996,5
64,1997,5
66,1969,10
104,1975,58
66,1970,16
64,1998,5
66,1971,18
64,1999,3
66,1975,32
66,1972,10
104,1973,25
66,1973,20
104,1974,47
66,1974,16
64,1994,6
64,1978,0
64,1993,6
64,1991,2
64,1980,2
64,1981,3
64,1982,4
64,1983,4
64,1984,3
64,1985,4
64,1986,3
66,2002,65
66,1966,5
64,1987,4
64,1988,0
66,1967,6
64,1989,2
64,1990,1
66,1968,5
64,1992,7
66,1987,30
66,1982,52
104,1996,67
66,2001,45
62,1973,0
66,2000,42
66,2009,44
62,1974,0
62,1975,0
66,2008,55
104,1991,24
62,1976,0
62,1977,55
66,1988,34
62,1978,71
62,1979,2
62,1980,10
62,1981,20
62,1972,0
104,1995,75
104,1992,3
104,1985,63
67,1961,17
66,2016,114
66,2015,117
66,2014,71
66,2013,162
66,2012,91
66,2011,65
66,2010,42
104,1993,69
104,1980,140
104,1981,73
104,1982,113
104,1994,95
104,1983,96
64,2009,5
104,1986,62
66,2007,57
104,1990,62
66,1994,15
62,1989,10
62,1990,1
66,1993,17
62,1991,3
104,1977,65
62,1992,12
104,2001,38
62,1988,2
64,1961,0
64,1963,0
64,1964,0
66,1992,20
66,1991,30
64,1965,0
66,1990,18
66,1989,19
64,1962,0
62,1987,17
104,1978,107
104,1999,135
62,1984,6
104,1979,103
104,2002,88
62,1985,12
62,1983,19
62,1982,45
104,1989,41
62,1986,18
56,2001,0
173,1974,190
114,1994,0
39,2000,0
249,1977,50
51,1961,15
39,1999,0
226,1961,5
51,1963,28
226,1962,5
56,1999,0
56,2012,859
57,2000,110
56,2000,0
114,1997,0
56,1998,0
173,1975,250
39,1998,0
51,1965,25
39,1997,0
51,1964,40
51,1962,18
114,1995,0
130,1999,0
58,1965,20
7,1995,0
249,1997,0
7,1994,0
130,2012,1
249,2001,75
196,2001,4
103,2014,1500
103,2012,16
103,2011,12
103,2009,3
196,2009,6
28,2001,900
59,1961,12
93,2013,6
101,1994,0
93,2012,6
93,2011,6
93,2010,6
28,1999,750
28,1998,1330
28,1997,420
181,1989,15
28,2000,2700
7,1996,0
196,2011,0
147,2000,1
249,1979,50
249,1982,178
249,1986,335
249,1987,335
249,1988,340
7,2001,0
200,1961,3200
147,2011,0
147,2010,0
95,1990,15
8,2009,2
147,2006,60
147,2005,15
147,2004,15
7,2000,0
7,1999,0
130,1995,0
130,1996,0
7,1998,0
39,2001,0
7,1997,0
130,2001,0
196,2012,0
249,1978,50
39,2002,0
39,2009,0
51,1969,90
121,1995,0
121,1996,0
72,2001,0
72,2004,25
72,2006,0
72,2008,0
72,2009,0
72,2010,0
13,1988,109
13,1989,109
13,1990,109
72,2011,0
13,1992,134
13,1993,134
13,1994,134
13,1995,134
13,1996,134
72,2012,0
72,2013,0
55,1998,2
55,1999,2
113,2013,5
250,2012,7
250,2009,17
250,2008,17
250,2000,0
113,2009,1
250,1997,0
113,2007,0
121,1994,0
250,1996,0
215,1961,2
72,1996,174
100,1985,20000
168,2013,0
168,2012,0
215,2002,0
215,2001,0
121,1961,5
168,2011,0
168,2010,0
168,2009,0
168,2008,0
215,1994,0
12,1998,0
12,1999,0
169,1999,0
168,2005,0
169,2004,0
12,2010,6
12,2011,6
168,1999,4
168,1998,4
168,1997,4
168,1995,1
168,1994,1
168,1993,1
168,1992,1
168,1991,1
72,1993,174
72,1994,174
72,1995,174
72,1997,174
113,2004,0
124,1983,150
225,2001,4000
237,1997,0
237,1996,0
237,1995,0
230,2000,8
230,1999,56
230,1998,343
230,1996,88
230,1995,158
230,1994,97
237,1994,0
56,1987,10
56,1988,15
51,1982,380
39,2005,0
114,1998,0
39,2004,0
51,1978,600
51,1977,500
226,2006,0
51,1976,400
51,1975,180
51,1974,300
226,2002,0
51,1973,130
51,1972,150
226,1999,0
226,1998,0
51,1971,230
51,1970,220
237,1998,10
39,2006,0
114,1999,0
39,2007,0
225,2000,1400
225,1999,2500
225,1997,2000
124,1984,140
124,1985,120
225,1990,700
55,2009,6
55,2010,6
55,2011,6
101,1962,2800
16,1999,0
249,1961,80
249,1962,80
124,2001,0
39,2003,0
237,2001,300
237,2000,140
39,2013,0
39,2012,0
39,2011,0
56,1974,30
56,1975,30
124,2006,136
124,2007,136
56,1976,30
237,1999,0
49,2013,0
124,2011,4
124,2013,81
39,2008,0
114,2012,139
49,2012,0
27,1979,160
181,1988,15
136,2009,0
136,2010,0
49,2011,0
20,2004,2
20,2005,2
20,2006,2
136,2012,0
136,2013,0
195,1994,9
128,2013,0
158,2009,0
158,2008,0
206,1994,0
206,1995,0
158,2006,0
206,1996,0
158,2004,1
105,1967,4
103,1985,366
103,1982,300
103,1979,290
103,1978,280
103,1977,280
74,2002,0
216,1961,50
74,2007,0
74,2008,0
136,2008,0
136,2007,0
136,2006,0
195,1996,1
86,2003,0
128,2003,0
103,1990,95
103,1989,95
103,1988,95
159,2001,600
64,2003,3
70,1996,4
159,1999,659
159,1998,659
70,1997,4
159,1997,659
159,1996,659
74,2009,0
70,1998,4
136,1994,0
136,1995,0
206,1982,120
136,1996,0
136,1997,0
136,1998,0
64,2002,3
206,1984,120
64,2001,3
128,2010,0
136,2003,0
64,2000,3
136,2004,0
70,1999,4
86,2004,0
248,1991,84
74,2011,0
194,1971,300
102,2009,175
26,2005,12
238,2016,216
102,2012,108
102,2013,104
27,1989,250
27,1988,300
27,1987,220
27,1986,260
27,1985,170
27,1984,400
27,1964,4
27,1965,10
27,1966,10
27,1967,10
27,1968,20
27,1969,20
27,1970,10
27,1983,260
27,1982,210
27,1973,40
27,1974,200
27,1975,85
27,1976,60
27,1981,385
27,1978,150
26,2001,12
214,1977,200
27,2000,10
26,1993,31
74,2012,0
74,2013,0
212,2001,150
212,2000,150
212,1999,120
233,2013,0
4,2010,45
233,2012,0
209,2008,0
209,2009,0
209,2010,0
189,2009,7
189,2010,7
74,2010,0
189,2011,7
189,2013,7
209,2011,0
209,2012,0
209,2013,0
238,1996,123
191,2011,4
191,2012,4
191,2013,4
26,1987,32
26,1989,31
26,1990,31
26,1991,31
26,1992,31
189,2012,7
70,1991,2
136,2011,0
86,2008,0
144,2000,0
32,1992,13
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
234,2011,58
133,2004,0
133,2006,0
86,2007,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2013,14
186,1999,9
89,1992,25
219,2012,0
144,2001,0
219,2011,0
103,2001,39
144,2011,1
28,1996,155
49,2008,0
109,2011,12
27,1980,220
96,1961,550
96,1962,630
96,1963,670
109,2006,35
66,1995,15
179,2011,257
23,1998,1
23,1999,1
179,2012,259
23,2001,2
23,2002,2
23,2004,0
114,1961,10
103,2008,3
132,1995,17
132,1998,26
132,2000,45
144,2009,2
219,2010,0
154,1993,0
103,1992,95
103,1991,95
219,2009,0
206,1961,120
103,1993,95
103,1994,95
103,1995,95
217,1992,15
64,2011,7
64,2012,7
70,1988,2
109,1998,0
219,2008,0
109,2000,0
103,2000,39
103,1999,39
103,1996,95
217,2003,40
109,2003,0
109,2002,0
217,2006,0
153,2008,7
159,2009,60
103,1997,95
70,1989,2
86,2013,2
206,1967,124
86,2010,2
86,2011,2
86,2012,2
5402,2016,6864
5207,1989,407
5207,1990,444
5207,1991,1124
5207,1992,852
5404,1975,4734
5403,1993,465
5404,1974,3675
5404,1973,3658
5207,1986,758
5207,1988,656
5402,2007,3358
5402,2006,3152
5403,1999,675
5404,1972,2438
5404,1971,2564
5403,1989,974
5404,1970,2721
5402,2005,2328
5404,1969,1156
5403,1997,441
5402,2011,6612
5402,2008,3828
5402,2014,8355
5402,2013,8927
5207,1998,1010
5403,1992,781
5404,1982,13120
5207,1985,1034
5403,1998,460
5207,1984,1157
5207,1994,551
5207,1999,272
5404,1981,10834
5207,1983,791
5404,1980,10800
5404,1979,9923
5403,1991,745
5404,1978,8552
5404,1977,6615
5403,1996,503
5404,1983,11964
5404,1984,24822
5403,1990,766
5207,1997,817
5404,1985,6634
5403,1988,1153
5404,1986,10942
5404,1976,4770
5207,1987,933
5402,2015,7606
5403,1974,1093
5207,1993,479
5402,2010,3849
5403,1981,1902
5207,2002,2658
5403,1973,1200
5207,2001,1983
5403,1962,170
5403,1961,119
5403,2001,1173
5403,1972,767
5403,2002,2636
5403,2003,1247
5403,2004,963
5403,1983,2249
5207,1996,679
5207,1995,437
5403,1982,2417
5403,1980,2333
5403,1979,2360
5403,1978,1951
5403,1976,1562
5403,1970,846
5403,1969,347
5403,1968,238
5403,2000,1092
5403,1967,191
5403,1971,876
5207,2003,1422
5403,1994,442
5403,1966,195
5403,1977,1911
5402,2012,7750
5403,1965,230
5403,1964,194
5403,1963,179
5403,2005,1210
5403,2006,1616
5403,1984,1894
5403,2007,1647
5402,1997,907
5402,1998,996
5403,1995,434
5403,1987,1361
5402,1999,1372
5404,1966,546
5404,1967,592
5404,1968,879
5207,2005,1521
5402,2000,2506
5402,2001,3062
5402,2002,3225
5402,2003,1706
5402,2004,2185
5403,1975,1174
5404,1965,637
5402,2009,3473
5404,1964,509
5402,1995,702
5403,2008,1779
5403,2009,1921
5403,2010,1794
5403,2011,2666
5403,2012,4608
5403,2013,4228
5403,1985,1217
5403,1986,1307
5403,2014,5656
5403,2015,4766
5207,2000,2019
5403,2016,4868
5404,1961,458
5404,1962,595
5402,1996,843
5404,1963,579
5207,2004,2250
5401,1972,498
5402,1993,661
5302,1988,5092
5302,1987,1952
5305,1964,104
5305,1965,153
5302,1986,1855
5302,1985,2108
5302,1984,2892
5302,1983,3382
5305,1966,379
5305,1967,153
5305,1968,267
5302,1989,1852
5305,1969,39
5305,1971,505
5305,1972,983
5305,1973,1818
5305,1974,1167
5305,1975,2356
5305,1976,2574
5305,1977,4209
5305,1978,5059
5305,1979,7114
5305,1980,5814
5305,1981,9392
5305,1970,337
5302,1990,2151
5302,1991,6257
5302,1992,5545
5302,2004,1526
5304,2007,45253
5304,2008,46167
5304,2009,70815
5304,2010,41759
5304,2011,534905
5304,2012,251571
5304,2013,87828
5302,2003,2944
5302,2002,9965
5302,2001,9748
5302,2000,5608
5304,2014,129828
5304,2015,77298
5304,2016,191735
5305,1961,110
5305,1962,108
5302,1999,2245
5305,1963,126
5302,1998,4904
5302,1997,4004
5302,1996,3449
5302,1995,1935
5302,1994,2190
5302,1993,2856
5305,1982,10255
5305,1983,11232
5305,1984,13926
5305,1985,5656
5305,2015,39267
5305,2016,39707
5400,1961,753
5400,1962,923
5400,1963,1127
5400,1964,1070
5400,1965,1248
5400,1966,1146
5400,1967,1140
5400,1968,1474
5400,1969,2159
5400,1970,5359
5400,1971,5094
5302,1982,2954
5400,1972,4795
5302,1981,3061
5302,1980,2508
5302,1979,2236
5400,1973,6348
5400,1974,6786
5400,1975,8088
5400,1976,8615
5400,1977,13801
5400,1978,14958
5400,1979,18454
5305,2014,54609
5302,2005,1970
5305,2013,49638
5305,2011,30595
5305,1986,6767
5305,1987,6675
5305,1988,7374
5305,1989,3358
5305,1990,3426
5305,1991,5131
5305,1992,3484
5305,1993,2657
5305,1994,2686
5305,1995,6275
5305,1996,5612
5305,1997,4561
5305,1998,6716
5305,1999,3776
5305,2000,4454
5305,2001,6265
5305,2002,14615
5305,2003,6563
5305,2004,10398
5305,2005,5439
5305,2006,17943
5305,2007,10876
5305,2008,15481
5305,2009,16153
5305,2010,12084
5305,2012,38369
5400,1980,19205
5304,2006,40737
5302,2006,2263
5304,1977,24342
5304,1978,64944
5304,1979,88577
5304,1980,72249
5304,1981,146565
5304,1982,107998
5304,1983,25050
5304,1984,19278
5304,1985,85374
5304,1986,29544
5304,1987,25112
5304,1976,49408
5303,2003,37647
5303,2001,41586
5304,1988,15654
5304,1989,35671
5303,2000,8323
5303,1999,5400
5303,1998,22470
5303,1997,10513
5303,1996,7303
5303,1995,8585
5303,1994,5935
5303,1993,5677
5303,2002,30985
5304,1975,101046
5304,1974,25983
5304,1973,66851
5304,1967,15871
5304,1966,5555
5304,1968,19832
5304,1965,4301
5304,1964,5650
5304,1963,4031
5304,1962,6510
5304,1969,24351
5304,1961,9599
5303,2016,153225
5304,1970,49510
5303,2015,162898
5303,2014,113043
5303,2013,101009
5303,2012,97699
5303,2011,83276
5303,2010,32696
5303,2009,55178
5303,2008,39662
5303,2007,55229
5303,2006,43183
5303,2005,44593
5303,2004,35523
5304,1971,47845
5304,1972,73166
5303,1992,7242
5303,1991,6277
5303,1990,5090
5303,1989,7620
5303,1967,772
5303,1966,722
5303,1965,1434
5303,1964,1175
5303,1963,1545
5303,1962,3633
5303,1961,2175
5302,2016,4184
5302,2015,7529
5304,1997,14513
5304,1998,13307
5304,1999,68578
5304,2000,107633
5304,2001,125190
5302,2014,6608
5304,2002,47466
5304,2003,42135
5304,2004,64994
5302,2013,7513
5302,2012,6335
5302,2011,5531
5302,2010,2787
5302,2009,2216
5302,2008,2682
5302,2007,2727
5303,1968,570
5304,2005,44334
5303,1969,254
5303,1971,802
5303,1988,22690
5303,1987,3681
5303,1986,21707
5303,1985,21989
5303,1984,26760
5303,1983,22011
5303,1982,18823
5303,1981,17749
5303,1980,16209
5303,1979,11633
5303,1978,7373
5304,1990,47525
5304,1991,27559
5304,1992,11163
5304,1993,11024
5304,1994,13150
5304,1995,14174
5304,1996,5730
5404,1987,8959
5303,1977,3729
5303,1976,1599
5303,1975,799
5303,1974,186
5303,1973,1031
5303,1972,638
5303,1970,622
5400,1981,18502
5400,1982,21814
5302,1978,2125
5401,2016,5368
5300,1998,47398
5300,1997,33592
5402,1961,108
5300,1996,22095
5300,1995,31014
5300,1994,23961
5300,1993,22214
5300,1992,27434
5300,1991,45224
5300,1990,58192
5300,1999,80001
5300,1989,48501
5402,1962,123
5300,1987,37420
5300,1986,59873
5300,1985,115127
5402,1963,304
5300,1984,62855
5300,1983,61675
5300,1982,140030
5300,1981,176767
5300,1980,96780
5300,1979,109560
5300,1988,50810
5401,2015,5666
5401,2014,5441
5401,2013,6194
5401,1997,340
5300,2008,104043
5401,1998,812
5401,1999,724
5401,2000,1175
5401,2001,1043
5401,2002,1550
5401,2003,1048
5401,2004,1249
5401,2005,1467
5300,2007,114117
5401,2006,1757
5300,2006,104146
5300,2005,96348
5300,2004,112456
5300,2003,89301
5300,2002,103047
5300,2001,182802
5401,2007,2034
5401,2008,2802
5401,2009,2613
5401,2010,3015
5300,2000,126025
5401,2011,4613
5401,2012,6333
5300,1978,79501
5300,1977,34160
5300,1976,54940
5300,1975,105312
5402,1980,2753
5300,1961,12586
5207,2016,6187
5207,2015,9009
5207,2014,7569
5207,2013,7459
5207,2012,13681
5207,2011,2461
5402,1981,2053
5402,1982,2869
5402,1983,2735
5402,1984,2002
5402,1985,1477
5402,1986,1851
5402,1987,1529
5402,1988,1379
5207,2010,2881
5207,2009,2832
5207,2008,2335
5207,2007,2730
5207,2006,1925
5402,1989,976
5402,1990,1182
5402,1991,873
5402,1992,1272
5402,1979,2714
5401,1996,585
5402,1978,2381
5300,1962,11031
5300,1974,28407
5300,1973,71131
5402,1964,274
5402,1965,300
5402,1966,330
5300,1972,75504
5402,1967,328
5402,1968,189
5300,1971,54783
5300,1970,52420
5300,1969,26225
5300,1968,22451
5300,1967,18068
5300,1966,7028
5300,1965,6193
5300,1964,7832
5300,1963,6563
5402,1969,395
5402,1970,1123
5402,1971,1074
5402,1972,1092
5402,1973,1248
5402,1974,1271
5402,1975,1609
5402,1976,1746
5402,1977,2419
5401,1995,619
5401,1994,428
5300,2009,144420
5301,2011,72
5301,2010,24
5301,2009,58
5301,2008,51
5400,1990,6653
5400,1991,6450
5400,1992,7022
5400,1993,3612
5400,1994,3644
5400,1995,3721
5400,1996,4085
5400,1997,3940
5400,1998,5235
5400,1999,6202
5400,2000,12236
5301,2007,32
5400,2001,16812
5400,2002,19890
5400,2003,10208
5400,2004,10016
5400,2005,12622
5400,2006,13918
5400,2007,16323
5400,2008,19362
5400,2009,18746
5301,2012,107
5400,2010,19202
5301,2013,99
5301,2015,149
5302,1977,1880
5302,1976,1359
5400,1983,20091
5400,1984,31214
5400,1985,14428
5302,1975,1111
5302,1974,1071
5302,1973,1431
5400,1986,15362
5400,1987,15382
5400,1988,11988
5302,1972,717
5302,1971,5631
5302,1970,1951
5302,1969,1581
5302,1968,1782
5302,1967,1272
5302,1966,372
5302,1965,305
5302,1964,903
5302,1963,861
5302,1962,780
5302,1961,702
5400,1989,9182
5301,2016,153
5301,2014,168
5402,1994,672
5400,2011,32481
5400,2013,45029
5301,1998,1
5301,1997,1
5401,1980,3319
5401,1981,3713
5401,1982,3408
5401,1983,3143
5401,1984,2496
5401,1985,5100
5401,1986,1262
5401,1987,3533
5401,1988,2222
5401,1989,2375
5401,1990,0
5401,1991,151
5401,1992,2433
5301,1996,1
5301,1995,45
5300,2016,389004
5300,2015,287141
5300,2014,304255
5300,2013,246087
5401,1993,314
5300,2012,394081
5300,2011,654379
5300,2010,89350
5401,1979,3457
5400,2012,44731
5401,1978,2074
5401,1976,537
5400,2014,44426
5400,2015,40158
5301,2006,20
5400,2016,35296
5401,1961,68
5401,1962,35
5401,1963,65
5401,1964,93
5301,2005,12
5301,2004,15
5301,2003,12
5301,2002,16
5301,2001,13
5301,2000,7
5401,1965,81
5401,1966,75
5301,1999,2
5401,1967,29
5401,1968,168
5401,1969,261
5401,1970,669
5401,1971,580
5401,1973,242
5401,1974,747
5401,1975,571
5401,1977,2856
5404,1988,7234
5502,1995,16
5404,1990,4705
5802,1994,3013
5802,1993,477
5802,1992,74
5802,1991,637
5802,1990,1899
5802,1989,3136
5802,1995,2948
5802,1988,2862
5802,1986,284
5802,1985,87
5802,1984,7
5802,1983,163
5802,1982,154
5802,1981,18
5802,1987,425
5802,1980,50
5802,1996,2077
5802,1998,2689
5802,2008,622
5802,2007,794
5802,2006,792
5802,2005,1325
5504,1961,0
5504,1962,0
5802,1997,2304
5504,1963,0
5802,2004,1546
5802,2003,2787
5802,2002,1322
5802,2001,379
5802,2000,374
5802,1999,312
5504,1964,0
5802,1979,1
5802,1978,89
5802,1977,0
5802,1972,33
5802,1971,43
5802,1970,18
5802,1969,12
5504,1980,2
5802,1968,18
5504,1979,2
5802,1967,81
5802,1965,19
5802,1964,14
5802,1963,12
5802,1962,10
5802,1961,11
5801,2016,10931
5802,1966,13
5802,1973,1
5504,1978,1
5504,1977,1
5802,1976,0
5802,1975,0
5802,1974,2
5504,1965,0
5504,1966,1
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,2
5504,1976,1
5802,2009,802
5802,2010,847
5802,2011,1073
5802,2012,1045
5502,2003,48
5502,2004,33
5502,2005,31
5502,2006,60
5803,1990,46726
5803,1989,34891
5502,2002,69
5803,1988,15111
5803,1986,20774
5803,1985,36944
5803,1984,18703
5803,1983,23941
5502,2007,64
5803,1982,36570
5803,1987,17545
5502,2001,49
5803,1991,23758
5803,1992,10742
5803,1999,27012
5803,1998,9952
5803,1997,12863
5502,1992,21
5803,1996,5119
5803,1995,13131
5502,1993,18
5502,1994,16
5803,1994,8760
5803,1993,10284
5502,1996,24
5502,1997,18
5502,1998,27
5502,1999,34
5502,2000,48
5803,1981,25637
5801,2015,5649
5803,1980,10908
5803,1978,15055
5802,2015,1745
5502,2009,50
5502,2010,50
5502,2011,73
5502,2012,103
5502,2013,169
5802,2016,1959
5502,2014,83
5502,2016,114
5503,2014,0
5503,2015,4
5503,2016,1
5802,2014,2482
5802,2013,978
5502,2015,126
5803,1961,3215
5803,1962,3438
5803,1963,1117
5803,1977,9686
5502,2008,62
5803,1976,7543
5803,1975,11342
5803,1974,10764
5803,1973,25600
5803,1972,20377
5803,1971,15665
5803,1970,24005
5803,1969,19508
5803,1968,8906
5803,1967,6118
5803,1966,348
5803,1965,335
5803,1964,311
5803,1979,20220
5801,2014,10218
5801,2013,8176
5801,2012,7008
5706,1978,12565
5207,1982,1416
5801,1971,311
5801,1970,179
5801,1969,235
5801,1968,250
5706,1977,10354
5801,1967,419
5706,1980,15675
5706,1981,14691
5706,1982,18041
5706,1983,16489
5706,1984,28611
5706,1985,9094
5706,1979,14491
5706,1976,7766
5706,1975,7577
5706,1974,6171
5801,1985,1055
5706,1973,5920
5801,1984,950
5801,1983,755
5801,1982,961
5801,1981,606
5801,1980,475
5801,1979,380
5801,1978,598
5801,1977,737
5801,1976,679
5801,1975,217
5801,1974,51
5801,1973,168
5801,1972,190
5706,1986,13958
5801,1986,1350
5706,1987,11707
5706,1989,6761
5801,1964,357
5801,1963,423
5801,1962,488
5801,1961,415
5706,2016,32023
5706,2015,37224
5706,2006,12906
5706,2014,41313
5706,2012,40907
5706,2011,29587
5706,2010,17263
5706,2009,17085
5706,2008,17715
5706,2007,15027
5706,2013,41608
5801,1965,878
5801,1966,618
5706,2005,11699
5706,1990,6257
5706,1991,6200
5706,1992,4451
5706,1993,3305
5706,1994,3286
5706,1995,3196
5706,1996,3492
5706,1997,3662
5706,1998,4486
5706,1999,5701
5706,2000,11692
5706,2001,16277
5706,2002,19209
5706,2003,9435
5706,2004,9337
5706,1988,9705
5803,2000,49328
5801,1987,1539
5801,1989,3874
5504,1993,3
5504,1994,2
5504,1995,4
5504,1996,4
5504,1997,4
5504,1998,4
5504,1992,2
5504,1999,4
5504,2001,2
5504,2002,4
5504,2003,4
5504,2004,2
5504,2005,4
5504,2006,6
5504,2000,2
5504,1991,2
5504,1990,2
5504,1989,2
5801,2011,5467
5801,2010,5310
5801,2009,5599
5504,1981,3
5504,1982,1
5504,1983,1
5801,2008,3323
5801,2007,3564
5801,2006,2853
5801,2005,3532
5504,1984,2
5504,1985,1
5504,1986,2
5504,1987,2
5504,1988,2
5504,2007,2
5801,1988,5529
5504,2008,6
5504,2010,4
5801,1991,5920
5706,1961,686
5706,1962,843
5706,1963,1034
5706,1964,980
5706,1965,1154
5801,1992,2365
5801,1990,2498
5706,1967,1066
5706,1968,1357
5706,1969,1957
5706,1970,4855
5706,1971,4451
5706,1972,4347
5706,1966,1057
5801,1993,1351
5801,1994,3265
5801,1995,3451
5504,2011,7
5504,2012,1
5504,2013,4
5504,2014,9
5504,2015,6
5801,2004,4664
5801,2003,5946
5801,2002,6523
5801,2001,4510
5801,2000,3569
5801,1999,1450
5801,1998,4856
5504,2016,3
5801,1997,3397
5801,1996,2616
5504,2009,2
5803,2001,104345
5803,2002,40017
5502,1991,31
5500,2009,639
5500,2010,671
5500,2011,901
5500,2012,1942
5500,2013,1617
5500,2014,1971
5500,2008,639
5500,2015,1695
5817,1995,6648
5817,1994,5076
5817,1993,3880
5817,1992,5637
5817,1991,9197
5817,1990,4678
5500,2016,1733
5817,1996,3836
5817,1997,4863
5817,1998,8186
5500,1994,110
5500,1995,132
5500,1996,126
5500,1997,159
5500,1998,131
5500,1999,214
5500,2000,387
5500,2001,383
5500,2002,609
5500,2003,484
5500,2004,346
5500,2005,416
5500,2006,524
5500,2007,453
5817,1999,4087
5817,1989,6918
5500,1993,92
5817,1988,8784
5817,1986,3245
5817,1974,826
5817,1973,1661
5817,1972,1222
5501,1969,91
5501,1970,165
5501,1971,149
5817,1975,1598
5501,1972,181
5817,1971,1078
5501,1974,249
5501,1975,295
5501,1976,272
