geo,year,sugar_beet_domestic_supply_quantity_cce
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,3800
133,2012,4500
133,2011,3967
133,2010,3900
133,2009,3900
133,2008,3800
133,2007,3735
133,2006,0
133,2005,0
133,2004,0
133,2003,0
133,2002,0
133,2001,0
133,2000,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1993,1
134,1992,1
134,1991,2
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1995,2
134,1983,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1982,0
138,1992,495
256,2002,0
256,2000,7
118,2004,18
118,2003,0
118,2002,0
118,2001,0
118,2000,224
118,1999,246
118,1998,182
118,1997,165
118,1996,179
118,1995,300
118,1994,240
118,1993,554
118,1992,678
118,1991,8
118,1990,382
118,1989,765
118,1988,690
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,2005,0
118,2006,0
118,2007,2
118,2008,0
113,2008,97998
113,2007,235432
113,2006,198159
113,2005,228834
113,2004,655370
113,2003,681915
113,2002,480085
113,2001,259017
113,2000,430112
113,1999,533906
118,1983,0
113,1998,430846
113,1996,189831
113,1995,107400
113,1994,222200
113,1993,152200
113,1992,94600
118,2013,27
118,2012,0
118,2011,0
118,2010,0
118,2009,73
113,1997,205467
113,2009,54000
118,1982,0
118,1980,0
114,2006,-1
114,2005,-1
114,2004,-5
114,2003,-5
114,2002,0
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,1993,-2
114,1992,0
114,1991,0
114,1990,0
114,1989,-5
114,1988,-19
114,1987,-22
114,1986,-12
114,2007,0
114,2008,0
114,2009,0
114,2010,-1
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1981,0
118,1969,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,0
114,2012,0
114,2011,0
118,1968,0
256,2001,0
113,2010,139172
113,2012,102010
121,2009,1000
121,2008,30900
121,2007,37000
121,2006,35000
121,2005,79200
121,2004,84796
121,2003,0
121,2002,0
121,2001,15200
121,2000,341700
121,1999,369500
121,1998,300000
121,1997,357619
121,1996,242226
121,1995,246095
121,1994,229251
121,1993,185297
121,1992,205465
121,1991,5850
121,1990,92600
121,1989,94960
121,2010,2100
121,2011,3000
121,2012,1280
121,2013,1300
126,2013,1033939
126,2012,936187
126,2011,877798
126,2010,707596
126,2009,682000
126,2008,472120
126,2007,779697
126,2006,700423
126,2005,902329
126,2004,904871
121,1988,88035
126,2003,887801
126,2001,812756
126,2000,913800
126,1999,868800
126,1998,948101
126,1997,962100
126,1996,715500
126,1995,752400
126,1994,509000
126,1993,585300
126,1992,621500
126,2002,1033510
113,2011,158818
121,1987,88348
121,1985,80000
119,2011,1029
119,2010,1277
119,2009,710
119,2008,135
119,2007,10800
119,2006,473900
119,2005,482400
119,2004,499732
119,2003,507560
119,2002,622300
119,2001,491844
119,2000,421780
119,1999,551500
119,1998,552050
119,1997,373588
119,1996,257800
119,1995,293158
119,1994,258740
119,1993,298392
119,1992,402600
113,2013,195415
119,2012,1627
119,2013,1160
121,1961,24500
121,1962,29899
121,1984,75000
121,1983,61000
121,1982,61130
121,1981,100000
121,1980,43000
121,1979,108000
121,1978,118000
121,1977,122852
121,1976,160000
121,1975,50000
121,1986,79800
121,1974,80000
121,1972,190000
121,1971,146181
121,1970,100356
121,1969,94000
121,1968,118952
121,1967,110000
121,1966,114983
121,1965,68800
121,1964,72678
121,1963,35392
121,1973,139431
114,1985,-25
138,1993,0
138,1995,1
156,1998,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1999,1
156,2000,0
156,2001,0
156,2002,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
156,1977,0
158,1961,0
156,2012,0
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,1
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2013,288
158,1972,0
156,1976,0
156,1974,0
150,2000,6810570
150,1999,7431558
150,1998,5546321
150,1997,6636967
150,1996,6446906
150,1995,6466744
150,1994,6191999
150,1993,7476352
150,1992,8307418
150,1991,7239179
150,1990,8687971
150,1989,7734005
150,1988,6789360
150,1987,6978660
150,1986,7792799
150,1985,6408674
150,1984,7001827
150,1983,5475527
150,1982,8000324
150,1981,7094917
150,1980,5940340
150,2001,6032069
150,2002,6276288
150,2003,6248843
150,2004,6310550
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1975,0
156,1963,0
156,1961,0
150,2013,5582591
150,2012,5523282
150,2011,5628738
150,2010,5031607
150,2009,5441397
150,2008,4798508
150,2007,5417231
150,2006,5135011
150,2005,5536575
156,1962,0
150,1979,5513193
158,1973,0
158,1975,0
162,1994,202
162,1993,943
162,1992,131
162,1991,138
162,1990,149
162,1989,157
162,1988,184
162,1987,186
162,1986,162
162,1985,129
162,1984,112
162,1983,93
162,1982,59
162,1981,56
162,1980,59
162,1979,84
162,1978,112
162,1977,49
162,1976,8
162,1975,30
162,1974,48
162,1995,178
162,1996,166
162,1997,112
162,1998,129
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,13
162,2012,24
162,2011,19
162,1973,38
162,2010,19
162,2008,32
162,2007,101
162,2006,28
162,2005,44
162,2004,80
162,2003,108
162,2002,108
162,2001,132
162,2000,128
162,1999,151
162,2009,23
158,1974,0
162,1972,30
162,1970,32
158,1996,1
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1997,0
158,1998,0
158,1999,-12
158,2000,0
162,1969,722
162,1968,301
162,1967,16
162,1966,122
162,1965,194
162,1964,185
162,1963,57
162,1962,17
162,1961,43
158,2013,142
162,1971,24
158,2012,752
158,2010,1509
158,2009,9
158,2008,9
158,2007,14
158,2006,60
158,2005,0
158,2004,0
158,2003,0
158,2002,2
158,2001,1
158,2011,1071
138,1994,0
150,1978,6332006
150,1976,6850016
143,2006,2551690
143,2005,3301540
143,2004,3190010
143,2003,3428500
143,2002,2986850
143,2001,2835930
143,2000,2883400
143,1999,3236380
143,1998,2822670
143,1997,2612840
143,1996,2749590
143,1995,2717400
143,1994,3143890
143,1993,3061518
143,1992,2754070
143,1991,3036170
143,1990,2983590
143,1989,2877025
143,1988,2990180
143,1987,2750300
143,1986,2624800
143,2007,2484000
143,2008,2925700
143,2009,2753370
143,2010,2435910
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
143,1985,2245000
147,1969,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
143,2013,2142221
143,2012,1626670
143,2011,3035143
147,1968,0
147,1980,0
143,1984,2525400
143,1982,2314000
273,2008,0
273,2007,0
273,2006,19
138,2013,840
138,2012,720
138,2011,750
138,2010,0
138,2009,10
138,2008,0
138,2007,0
138,2006,11
138,2005,7
138,2004,0
138,2003,0
138,2002,-6
138,2001,0
138,2000,0
138,1999,3
138,1998,0
138,1997,5
138,1996,543
273,2009,0
273,2010,26
273,2011,19
273,2012,0
143,1981,2107200
143,1980,2241490
143,1979,2174549
143,1978,2395400
143,1977,1473690
143,1976,2361610
143,1975,1791920
143,1974,1943620
143,1973,1292680
143,1972,1677000
143,1983,2588560
143,1971,1583900
143,1969,898700
143,1968,747940
143,1967,364000
143,1966,382000
143,1965,174950
143,1964,180870
143,1963,73270
143,1962,70000
143,1961,70000
273,2013,2
143,1970,1114000
150,1977,5992207
147,1981,0
147,1983,0
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,2003,2197
149,2004,45
149,2005,2
149,2006,1292
150,1975,6152287
150,1974,4915991
150,1973,5596324
150,1972,4958333
150,1971,5025070
150,1970,4739408
150,1969,5002394
150,1968,5127662
150,1967,5074689
150,1966,3646716
149,1981,0
150,1965,3579863
150,1963,2691433
150,1962,2918529
150,1961,3834589
149,2013,0
149,2012,0
149,2011,0
149,2010,0
149,2009,0
149,2008,877
149,2007,200
150,1964,3931477
147,1982,0
149,1980,0
149,1978,0
147,2004,0
147,2003,1
147,2002,0
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1979,0
149,1967,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,1
147,2012,4
147,2011,0
147,2010,0
147,2009,0
149,1966,0
221,1998,0
114,1984,-10
114,1982,-12
99,1997,0
99,1996,0
99,1995,0
99,1994,0
99,1993,0
99,1992,363
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,1976,0
99,2013,551
99,2011,722
99,2010,733
99,2009,418
99,2008,679
99,2007,1012
99,2006,0
99,2005,98
99,2004,0
99,2003,0
99,2002,0
99,2012,1108
100,1971,0
99,1975,0
99,1973,0
97,1999,2933504
97,1998,3361022
97,1997,3613816
97,1996,4525935
97,1995,3761321
97,1994,3305157
97,1993,2172824
97,1992,2795122
97,1991,5104046
97,1990,4575153
97,1989,5056373
97,1988,4411197
97,1987,4161390
97,1986,3685626
97,1985,4007774
97,1984,4323500
97,1983,3782814
97,1982,5316597
97,1981,4668291
97,1980,3940990
97,1979,3927496
97,2000,1976192
97,2001,2903000
97,2002,2253887
97,2003,1812422
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1974,0
99,1962,0
97,2013,813951
97,2012,766893
97,2011,678676
97,2010,736715
97,2009,699838
97,2008,460321
97,2007,1610191
97,2006,2454225
97,2005,3515865
97,2004,3415893
99,1961,0
97,1978,4192048
100,1972,0
100,1974,0
101,1993,-11
101,1992,-5
101,1991,0
101,1990,0
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1994,0
101,1995,1
101,1996,-2
101,1997,0
102,1966,2463000
102,1965,1411000
102,1964,1028000
102,1963,1191000
102,1962,1032000
102,1961,810440
101,2013,0
101,2012,0
101,2011,0
101,2010,0
101,1972,0
101,2009,0
101,2007,-8
101,2006,0
101,2005,-1085
101,2004,0
101,2003,-124
101,2002,-190
101,2001,-135
101,2000,-19
101,1999,13
101,1998,0
101,2008,-8
100,1973,0
101,1971,0
101,1969,0
100,1995,0
100,1994,0
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,0
100,2012,27
101,1970,0
100,2011,0
100,2009,-5
100,2008,-888
100,2007,-207
100,2006,-1375
100,2005,-3
100,2004,-45
100,2003,-181
100,2002,-199
100,2001,-34
100,2000,-2
100,2010,0
102,1967,2833000
97,1977,3878935
97,1975,4039020
84,2005,2573393
84,2004,2290950
84,2003,2206990
84,2002,2833000
84,2001,2890362
84,2000,3033244
84,1999,2388750
84,1998,2195000
84,1997,2797807
84,1996,2223866
84,1995,2537057
84,1994,2564000
84,1993,2719000
84,1992,3000000
84,1991,2571000
84,1990,2760000
84,1989,3435000
84,1988,2000000
84,1987,2025000
84,1986,2516000
84,1985,2515000
84,2006,1904788
84,2007,866746
84,2008,1163781
84,2009,1600925
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
84,1984,1775000
89,1968,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
84,2013,452082
84,2012,647790
84,2011,324254
84,2010,761510
89,1967,0
89,1979,0
84,1983,2412663
84,1981,2552528
79,2007,25125645
79,2006,20792556
79,2005,25383179
79,2004,27148323
79,2003,23738935
79,2002,26775193
79,2001,24716813
79,2000,27868808
79,1999,27578047
79,1998,26785616
79,1997,25769110
79,1996,26064856
79,1995,26048726
79,1994,24214661
79,1993,28605554
79,1992,27103443
79,1991,25883757
79,1990,30315036
79,1989,26942575
79,1988,23176298
79,1987,26682614
79,2008,23283446
79,2009,26203544
79,2010,23685231
79,2011,29818489
84,1980,1664455
84,1979,2749221
84,1978,2718936
84,1977,2347145
84,1976,2894214
84,1975,2665743
84,1974,1510887
84,1973,1422400
84,1972,1171155
84,1971,1380455
84,1982,2452321
84,1970,1358715
84,1968,687988
84,1967,862081
84,1966,727103
84,1965,654704
84,1964,524739
84,1963,324836
84,1962,208353
84,1961,51525
79,2013,23077332
79,2012,27920861
84,1969,1036326
97,1976,3751392
89,1980,0
89,1982,0
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,1995,1
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,2002,0
95,2003,258
95,2004,212
95,2005,0
97,1974,3708393
97,1973,2753666
97,1972,2909282
97,1971,2023441
97,1970,2174916
97,1969,3302572
97,1968,3471292
97,1967,3356097
97,1966,3570000
97,1965,3452010
95,1980,0
97,1964,3560412
97,1962,2658447
97,1961,2355544
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
97,1963,3437954
89,1981,0
95,1979,0
95,1977,0
89,2003,-9
89,2002,-57
89,2001,-4
89,2000,-7
89,1999,-5
89,1998,0
89,1997,0
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1978,0
95,1966,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
89,2013,0
89,2012,0
89,2011,0
89,2010,0
89,2009,0
89,2008,0
95,1965,0
114,1983,-12
102,1968,3411586
102,1970,3455000
110,1981,3355000
110,1980,3550000
110,1979,3344000
110,1978,2884000
110,1977,2333000
110,1976,2169000
110,1975,1759000
110,1974,1878000
110,1973,2951000
110,1972,2760000
110,1971,2197000
110,1970,2332000
110,1969,2083000
110,1968,2110000
110,1967,1984000
110,1966,1639000
110,1965,1813000
110,1964,1203000
110,1963,1200000
110,1962,1261000
110,1961,1136000
110,1982,4108000
110,1983,3377000
110,1984,4040000
110,1985,3921000
110,2007,4297000
110,2006,3923000
110,2005,4201000
110,2004,4656000
110,2003,4161000
110,2002,4098000
110,2001,3796000
110,2000,3673000
110,1999,3787000
110,1998,4164000
106,2013,2160919
110,1997,3685000
110,1995,3813000
110,1994,3853000
110,1993,3388000
110,1992,3581000
110,1991,4114784
110,1990,3993571
110,1989,3663925
110,1988,3848511
110,1987,3827000
110,1986,3862000
110,1996,3295000
110,2008,4248000
106,2012,2493918
106,2010,3551093
106,1983,10084556
106,1982,11396958
106,1981,17499767
106,1980,13477759
106,1979,13237056
106,1978,11330104
106,1977,11346756
106,1976,15149699
106,1975,12345932
106,1974,7582669
106,1973,9203560
106,1972,11177512
106,1971,8776541
106,1970,9518485
106,1969,10572815
106,1968,11456836
106,1967,13507497
106,1966,11260115
106,1965,9080029
106,1964,7967897
106,1963,7883550
106,1984,11490907
106,1985,9568772
106,1986,14958589
106,1987,15326502
106,2009,3638599
106,2008,3573030
106,2007,4771448
106,2006,4822923
106,2005,13627921
106,2004,8474532
106,2003,7138724
106,2002,12727732
106,2001,9920132
106,2000,12374433
106,2011,3548908
106,1999,14506117
106,1997,13804019
106,1996,12114311
106,1995,13188416
106,1994,12629427
106,1993,11065216
106,1992,14629824
106,1991,11975710
106,1990,11768488
106,1989,16890932
106,1988,13541753
106,1998,13389294
106,1962,7149761
110,2009,3649000
110,2011,3547000
108,2008,123200
108,2007,199400
108,2006,239000
108,2005,372345
108,2004,374137
108,2003,503309
108,2002,402517
108,2001,353122
108,2000,199420
108,1999,302600
108,1998,220900
108,1997,126938
108,1996,365405
108,1995,373469
108,1994,432700
108,1993,842700
108,1992,1160100
112,2013,13
112,2012,-15
112,2011,0
112,2010,4
108,2009,153492
108,2010,131971
108,2011,230410
108,2012,151660
114,1981,-18
114,1980,-16
114,1979,-20
114,1978,-7
114,1977,-1
114,1976,0
114,1975,-2
114,1974,-5
114,1973,-7
114,1972,-11
112,2009,3
114,1971,1330
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,64618
114,1970,929
110,2010,3090000
112,2008,0
112,2006,0
112,1979,212
112,1978,361
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,5
112,1969,0
112,1968,61
112,1967,72
112,1966,125
112,1965,90
112,1964,100
112,1963,87
112,1962,-17
112,1961,0
110,2013,3435000
110,2012,3758000
112,1980,153
112,1981,168
112,1982,314
112,1983,161
112,2005,0
112,2004,0
112,2003,0
112,2002,127
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,2007,-49
112,1995,0
112,1993,0
112,1992,-5
112,1991,-4
112,1990,-7
112,1989,0
112,1988,-12
112,1987,141
112,1986,272
112,1985,161
112,1984,248
112,1994,0
102,1969,3484272
106,1961,7071763
105,2012,0
103,1989,150000
103,1988,150000
103,1987,130000
103,1986,130000
103,1985,125000
103,1984,155000
103,1983,10000
103,1982,7400
103,1981,15900
103,1980,32000
103,1979,37200
103,1978,53790
103,1977,75254
103,1976,72224
103,1975,49424
103,1974,61807
103,1973,53947
103,1972,74422
103,1971,78192
103,1970,53957
103,1969,31708
103,1990,150000
103,1991,40000
103,1992,40000
103,1993,7500
104,1962,930702
104,1961,892092
103,2013,16500
103,2012,16000
103,2011,15000
103,2010,15000
103,2009,18000
103,2008,17000
103,2007,18000
103,2006,19000
103,1968,42354
103,2005,122
103,2003,65
103,2002,0
103,2001,7500
103,2000,7500
103,1999,7500
103,1998,7850
103,1997,7800
103,1996,7700
103,1995,7600
103,1994,7500
103,2004,70
104,1963,952039
103,1967,40804
103,1965,27648
102,1991,5000278
102,1990,3641426
102,1989,3535422
102,1988,3669393
102,1987,4455537
102,1986,4965136
102,1985,3923729
102,1984,3391820
102,1983,3648501
102,1982,4321039
102,1981,3252592
102,1980,3639786
102,1979,3824200
102,1978,3659701
102,1977,4187536
102,1976,5271760
102,1975,4670000
102,1974,4075000
102,1973,3883487
102,1972,3639000
102,1971,3772000
102,1992,6005308
102,1993,5407658
102,1994,5294729
102,1995,5521298
103,1964,15000
103,1963,10000
103,1962,10000
103,1961,10000
102,2013,3502105
102,2012,4104612
102,2011,4725437
102,2010,4109749
102,2009,2018506
102,2008,1832267
103,1966,26136
102,2007,5410714
102,2005,4902384
102,2004,4916336
102,2003,5729105
102,2002,6098000
102,2001,4649017
102,2000,4332172
102,1999,5548282
102,1998,4987417
102,1997,4754135
102,1996,3686867
102,2006,6709110
105,2013,-159
104,1964,893108
104,1966,704123
105,1985,0
105,1984,0
105,1983,0
105,1982,-5
105,1981,98120
105,1980,0
105,1979,146855
105,1978,116700
105,1977,320000
105,1976,323600
105,1975,259000
105,1974,116700
105,1973,217300
105,1972,248500
105,1971,258600
105,1970,237000
105,1969,214760
105,1968,247900
105,1967,289300
105,1966,282000
105,1965,294600
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,2011,-1
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,1964,256000
105,2001,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,2000,0
104,1965,759372
105,1963,249900
105,1961,221000
104,1987,1622980
104,1986,1273975
104,1985,1309450
104,1984,1694002
104,1983,1631062
104,1982,1659795
104,1981,1318735
104,1980,1155979
104,1979,1321971
104,1978,1455999
104,1977,1398014
104,1976,1468000
104,1975,1429700
104,1974,925900
104,1973,1321600
104,1972,1094511
104,1971,1218100
104,1970,982500
104,1969,916500
104,1968,1092700
104,1967,956200
104,1988,1334073
104,1989,1451045
104,1990,1479786
104,1991,1410098
104,2013,3374
104,2012,3454
104,2011,878
104,2010,2229
104,2009,137
104,2008,57
104,2007,71
104,2006,1
104,2005,1395321
104,2004,1861845
105,1962,221000
104,2003,1505453
104,2001,1498301
104,2000,1829267
104,1999,1405955
104,1998,1399806
104,1997,1366624
104,1996,1394916
104,1995,1548019
104,1994,1391159
104,1993,1118378
104,1992,1398929
104,2002,1300940
221,1999,0
