geo,year,industrial_processes_and_product_use_share_of_sector_in_total_n2o_emissions_eeb
213,2000,19.0099
213,2001,14.7485
213,2002,20.8695
213,2003,18.4542
213,2004,18.6031
213,2005,18.2894
213,2006,27.3804
213,2007,22.4706
213,2008,20.4789
213,2009,21.3888
213,2010,21.9032
224,1990,13.3733
224,1991,10.2913
224,1992,11.1909
224,1993,11.516
224,1994,11.6234
224,1995,11.1856
224,1996,12.7741
224,1997,13.7323
224,1998,13.6417
224,1999,13.6535
224,2000,14.7838
224,2001,9.4754
224,2002,10.8215
224,2003,11.3435
224,2004,11.4432
224,2005,11.7448
224,2006,10.9371
224,2007,8.0309
224,2008,8.01
224,2009,3.7097
224,2010,6.8703
227,1990,1.5569
227,1991,1.3819
227,1992,1.3642
227,1993,1.4167
227,1994,1.3808
227,1995,1.3817
227,1996,1.3551
227,1997,1.3369
227,1998,1.3369
227,1999,1.2964
227,2000,1.2965
227,2001,1.2662
227,2002,1.1946
227,2003,1.1651
227,2004,1.135
227,2005,1.1029
227,2006,1.1058
227,2007,1.1057
227,2008,1.1081
227,2009,1.1135
227,2010,1.1294
226,1990,0.4412
226,1991,0.4517
226,1992,0.451
226,1993,0.4558
226,1994,0.4707
226,1995,0.4697
226,1996,0.4847
226,1997,0.4645
226,1998,0.4465
226,1999,0.4715
226,2000,0.4901
226,2001,0.4916
226,2002,0.4848
226,2003,0.4237
226,2004,0.4453
226,2005,0.3813
226,2006,0.4787
226,2007,0.3597
226,2008,0.3326
226,2009,0.3457
226,2010,0.3327
230,1992,21.037
230,1993,19.0824
230,1994,19.153
230,1995,19.0593
230,1996,24.6042
230,1997,25.5682
230,1998,24.8188
230,1999,28.1288
230,2000,33.0373
230,2001,32.0146
230,2002,32.0582
230,2003,35.8359
230,2004,35.9904
230,2005,36.6489
230,2006,38.8573
230,2007,36.281
230,2008,33.2982
230,2009,18.1557
230,2010,29.3925
225,1990,0.6369
225,1991,0.6138
225,1992,0.5602
225,1993,0.6003
225,1994,0.4977
225,1995,0.6064
225,1996,0.5091
225,1997,0.5942
225,1998,0.5051
225,1999,0.5108
225,2000,0.4309
225,2001,0.4367
225,2002,0.3912
225,2003,0.3674
225,2004,0.4173
225,2005,0.4456
225,2006,0.395
225,2007,0.3943
225,2008,0.4588
225,2009,0.39
225,2010,0.4652
229,1990,37.2283
229,1991,36.9371
229,1992,38.0243
229,1993,33.6784
229,1994,35.7607
229,1995,35.635
229,1996,35.8336
229,1997,38.5033
229,1998,37.875
229,1999,19.519
229,2000,17.092
229,2001,15.6075
229,2002,16.1082
229,2003,16.698
229,2004,16.9351
229,2005,14.5617
229,2006,13.8395
229,2007,14.5126
229,2008,13.7684
229,2009,7.1712
229,2010,7.3716
215,1990,0.272
215,1991,0.2784
215,1992,0.2439
215,1993,0.268
215,1994,0.2695
215,1995,0.2574
215,1996,0.2738
215,1997,0.2866
215,1998,0.2541
215,1999,0.2683
215,2000,0.3004
215,2001,0.2562
215,2002,0.2731
215,2003,0.2301
215,2004,0.2393
215,2005,0.2194
215,2006,0.265
215,2007,0.2481
215,2008,0.25
215,2009,0.2498
215,2010,0.2461
231,1990,14.0925
231,1991,14.042
231,1992,13.9911
231,1993,14.1694
231,1994,14.5155
231,1995,14.5646
231,1996,14.6761
231,1997,13.6125
231,1998,10.3269
231,1999,9.6896
231,2000,9.8838
231,2001,8.8031
231,2002,9.3749
231,2003,9.1065
231,2004,9.1189
231,2005,9.4382
231,2006,8.518
231,2007,9.1908
231,2008,9.2589
231,2009,9.0518
231,2010,9.6882
240,1990,1.4224
240,1991,1.4075
240,1992,1.403
240,1993,1.4055
240,1994,1.4079
240,1995,1.4091
240,1996,1.4089
240,1997,1.4083
240,1998,2.2318
240,1999,2.2269
240,2000,2.2193
240,2001,2.1657
240,2002,2.8137
240,2003,2.7349
240,2004,2.6582
240,2005,2.5773
240,2006,2.5825
240,2007,2.5335
240,2008,2.5354
240,2009,2.536
240,2010,2.5378
234,1990,0.0745
234,1991,0.0717
234,1992,0.0691
234,1993,0.0679
234,1994,0.0686
234,1995,0.0697
234,1996,0.0672
234,1997,0.0688
234,1998,0.0707
234,1999,0.0723
234,2000,0.0746
234,2001,0.0718
234,2002,0.0706
234,2003,0.065
234,2004,0.0609
234,2005,0.0591
234,2006,0.0562
234,2007,0.0576
234,2008,0.0568
234,2009,0.0572
234,2010,0.0586
228,1990,9.7771
228,1991,10.0932
235,1992,6.7008
235,1993,6.6821
235,1994,5.0645
235,1995,5.6202
235,1996,6.2258
235,1997,4.4675
235,1998,4.1965
235,1999,4.1199
235,2000,3.807
235,2001,3.8653
235,2002,6.1854
235,2003,5.839
235,2004,5.6862
235,2005,5.55
235,2006,3.5551
235,2007,3.6034
235,2008,3.5062
235,2009,3.3554
235,2010,2.782
155,1990,0.2381
155,1991,0.2354
155,1992,0.2263
155,1993,0.2173
155,1994,0.2202
155,1995,0.2242
155,1996,0.2275
155,1997,0.2301
155,1998,0.2331
155,1999,0.2358
155,2000,0.2544
155,2001,0.2689
155,2002,0.2648
155,2003,0.253
155,2004,0.2446
155,2005,0.2357
155,2006,0.2373
155,2007,0.2012
155,2008,0.2026
155,2009,0.2222
155,2010,0.2209
236,1990,0.448
236,1991,0.4842
236,1992,0.4196
236,1993,0.4796
236,1994,0.4956
236,1995,0.5748
236,1996,0.5925
236,1997,0.559
236,1998,0.4612
236,1999,0.4862
236,2000,0.5056
236,2001,0.4828
236,2002,0.4844
236,2003,0.4364
236,2004,0.4763
236,2005,0.4562
236,2006,0.4173
236,2007,0.4611
236,2008,0.4132
236,2009,0.4336
236,2010,0.4513
237,1990,0.3297
237,1991,0.3664
237,1992,0.4847
237,1993,0.3617
237,1994,0.3187
237,1995,0.3267
237,1996,0.3101
237,1997,0.3161
237,1998,0.2235
237,1999,0.2059
237,2000,0.5669
237,2001,0.6119
237,2002,0.5608
237,2003,0.5319
237,2004,0.4684
237,2005,0.5119
237,2006,0.5235
237,2007,0.4924
237,2008,0.5223
237,2009,0.4504
237,2010,0.4793
243,1990,0.7835
243,1991,0.7666
243,1992,0.7568
243,1993,0.7502
243,1994,0.7513
243,1995,0.7527
243,1996,0.7532
243,1997,0.7545
243,1998,0.756
243,1999,0.7566
243,2000,0.7568
243,2001,0.7398
243,2002,0.7222
243,2003,0.7045
243,2004,0.6878
243,2005,0.6725
243,2006,0.6728
243,2007,0.6765
243,2008,0.68
243,2009,0.6836
243,2010,0.6873
205,1990,0.4924
205,1991,0.5019
205,1992,0.5132
205,1993,0.5247
205,1994,0.5331
205,1995,0.5402
205,1996,0.5469
205,1997,0.5538
205,1998,0.5599
205,1999,0.5644
205,2000,0.5663
205,2001,0.3208
205,2002,0.5534
205,2003,0.5437
205,2004,0.5395
205,2005,0.5376
205,2006,0.5458
205,2007,0.554
205,2008,0.5607
205,2009,0.5682
205,2010,0.576
249,1990,0.8613
249,1991,0.939
249,1992,0.9485
249,1993,0.9805
249,1994,1.0106
249,1995,1.0036
249,1996,1.001
249,1997,0.9536
249,1998,0.9287
249,1999,0.9179
249,2000,0.9051
249,2001,0.8588
249,2002,0.8463
249,2003,0.7858
249,2004,0.7507
249,2005,0.748
249,2006,0.7395
249,2007,0.7063
249,2008,0.718
249,2009,0.724
249,2010,0.7216
248,1990,15.8858
248,1991,14.6747
251,1990,2.069
251,1991,2.1453
251,1992,1.2961
251,1993,2.1555
251,1994,2.3841
251,1995,2.0633
251,1996,2.1807
251,1997,2.3578
251,1998,1.881
251,1999,2.3547
251,2000,2.0074
251,2001,1.8023
251,2002,1.7923
251,2003,1.7251
251,2004,1.6545
251,2005,1.4999
251,2006,1.0706
251,2007,0.9859
251,2008,0.7949
251,2009,1.5826
251,2010,1.3388
181,1990,0.3757
181,1991,0.395
181,1992,0.3147
181,1993,0.4416
181,1994,0.4779
181,1995,0.4278
181,1996,0.3856
181,1997,0.401
181,1998,0.3287
181,1999,0.3659
181,2000,0.324
181,2001,0.3027
181,2002,0.3507
181,2003,0.3436
181,2004,0.3114
181,2005,0.3182
181,2006,0.3246
181,2007,0.3179
181,2008,0.3019
181,2009,0.2995
181,2010,0.2969
5000,1990,8.7261
5000,1991,8.6264
5000,1992,8.7824
5000,1993,8.6027
5000,1994,8.8294
5000,1995,9.2119
5000,1996,9.3072
5000,1997,8.6952
5000,1998,7.6727
5000,1999,6.8038
5000,2000,7.3512
5000,2001,7.0482
5000,2002,6.4141
5000,2003,6.4801
5000,2004,6.3502
5000,2005,6.305
5000,2006,5.804
5000,2007,5.8075
5000,2008,5.3629
5000,2009,4.763
5000,2010,4.5037
5100,1990,2.3848
5100,1991,2.4238
5100,1992,2.977
5100,1993,3.1146
5100,1994,3.1755
5100,1995,3.1102
5100,1996,2.6315
5100,1997,2.5364
5100,1998,2.3143
5100,1999,2.0508
5100,2000,1.8164
5100,2001,1.8522
5100,2002,1.8292
5100,2003,1.8358
5100,2004,1.8595
5100,2005,1.7528
5100,2006,1.4462
5100,2007,1.5943
5100,2008,1.4984
5100,2009,1.6356
5100,2010,1.8461
5101,1990,0.6944
5101,1991,0.72
5101,1992,0.5413
5101,1993,0.7366
5101,1994,0.7869
5101,1995,0.7064
5101,1996,0.73
5101,1997,0.7585
5101,1998,0.6363
5101,1999,0.7162
5101,2000,0.6884
5101,2001,0.6316
5101,2002,0.616
5101,2003,0.5832
5101,2004,0.5901
5101,2005,0.5442
5101,2006,0.4712
5101,2007,0.4157
5101,2008,0.3781
5101,2009,0.4877
5101,2010,0.4542
5102,1990,0.1538
5102,1991,0.1683
5102,1992,0.1534
5102,1993,0.1791
5102,1994,0.1778
5102,1995,0.1781
5102,1996,0.1837
5102,1997,0.1843
5102,1998,0.1729
5102,1999,0.1908
5102,2000,0.1898
5102,2001,0.2046
5102,2002,0.209
5102,2003,0.1888
5102,2004,0.1877
5102,2005,0.1824
5102,2006,0.1655
5102,2007,0.1457
5102,2008,0.1776
5102,2009,0.1939
5102,2010,0.1868
5103,1990,8.3801
5103,1991,8.0174
5103,1992,9.6939
5103,1993,9.5225
5103,1994,9.649
5103,1995,9.5288
5103,1996,6.605
5103,1997,5.7888
5103,1998,5.2338
5103,1999,4.7552
5103,2000,4.7955
5103,2001,5.1899
5103,2002,4.4054
5103,2003,4.5424
5103,2004,4.5653
5103,2005,4.4059
5103,2006,4.1288
5103,2007,5.0292
5103,2008,5.5751
5103,2009,5.73
5103,2010,7.0131
5104,1990,4.4229
5104,1991,4.9482
5104,1992,8.3365
5104,1993,7.7792
5104,1994,8.4146
5104,1995,8.1956
5104,1996,9.4681
5104,1997,10.1488
5104,1998,10.0447
5104,1999,7.5938
5104,2000,4.6136
5104,2001,4.908
5104,2002,5.7149
5104,2003,6.994
5104,2004,7.2438
5104,2005,6.7853
5104,2006,4.1765
5104,2007,3.8977
5104,2008,0.2749
5104,2009,0.358
5104,2010,0.3088
5105,1990,0.6449
5105,1991,0.642
5105,1992,0.6679
5105,1993,0.6375
5105,1994,0.5112
5105,1995,0.4901
5105,1996,0.4717
5105,1997,0.399
5105,1998,0.3914
5105,1999,0.4034
5105,2000,0.4496
5105,2001,0.4291
5105,2002,0.4369
5105,2003,0.4291
5105,2004,0.414
5105,2005,0.3792
5105,2006,0.3791
5105,2007,0.3816
5105,2008,0.3766
5105,2009,0.3811
5105,2010,0.3855
5200,1990,8.8751
5200,1991,8.9428
5200,1992,8.8536
5200,1993,8.9807
5200,1994,9.3428
5200,1995,9.4327
5200,1996,9.6214
5200,1997,8.8741
5200,1998,6.809
5200,1999,6.4505
5200,2000,6.8546
5200,2001,6.187
5200,2002,5.6757
5200,2003,5.4384
5200,2004,5.2039
5200,2005,5.2422
5200,2006,4.9595
5200,2007,5.1371
5200,2008,5.1362
5200,2009,4.7555
5200,2010,4.6363
5203,1990,13.6303
5203,1991,13.526
5203,1992,13.4796
5203,1993,13.5413
5203,1994,13.9627
5203,1995,13.9728
5203,1996,14.2386
5203,1997,13.4027
5203,1998,9.8133
5203,1999,9.2638
5203,2000,9.6767
5203,2001,8.8036
5203,2002,9.1408
5203,2003,8.9164
5203,2004,8.5224
5203,2005,8.7701
5203,2006,8.0007
5203,2007,8.53
5203,2008,8.4888
5203,2009,8.2287
5203,2010,8.4924
5204,1990,6.4687
5204,1991,6.4843
5204,1992,5.3335
5204,1993,5.6733
5204,1994,6.5174
5204,1995,7.2713
5204,1996,8.0782
5204,1997,6.5433
5204,1998,4.9635
5204,1999,4.2077
5204,2000,2.4958
5204,2001,2.1253
5204,2002,1.6798
5204,2003,2.2958
5204,2004,2.4765
5204,2005,2.2518
5204,2006,1.838
5204,2007,2.0469
5204,2008,2.3077
5204,2009,2.118
5204,2010,1.4183
5206,1990,7.3326
5206,1991,6.6616
5206,1992,6.4266
5206,1993,6.5721
5206,1994,6.2774
5206,1995,6.9187
5206,1996,7.737
5206,1997,6.6329
5206,1998,6.3266
5206,1999,6.5253
5206,2000,6.3618
5206,2001,5.9009
5206,2002,5.9574
5206,2003,6.5628
5206,2004,6.5251
5206,2005,6.673
5206,2006,8.5687
5206,2007,8.4019
5206,2008,7.9995
5206,2009,5.0152
5206,2010,4.675
5207,1990,2.1702
5207,1991,2.6174
5207,1992,2.6477
5207,1993,2.7775
5207,1994,2.873
5207,1995,2.9911
5207,1996,2.6702
5207,1997,2.5229
5207,1998,2.8973
5207,1999,2.9397
5207,2000,3.6846
5207,2001,3.3936
5207,2002,1.5868
5207,2003,1.4062
5207,2004,1.4464
5207,2005,1.4275
5207,2006,1.5445
5207,2007,1.4863
5207,2008,1.4788
5207,2009,1.1444
5207,2010,1.0033
5300,1990,3.4096
5300,1991,3.4021
5300,1992,3.6896
5300,1993,3.7667
5300,1994,3.5865
5300,1995,4.011
5300,1996,4.0831
5300,1997,3.6691
5300,1998,4.3871
5300,1999,4.1308
5300,2000,4.7695
5300,2001,4.7291
5300,2002,3.636
5300,2003,3.816
5300,2004,3.6326
5300,2005,3.5553
5300,2006,3.32
5300,2007,3.401
5300,2008,2.9413
5300,2009,2.5843
5300,2010,2.5249
5301,1992,4.8295
5301,1993,4.5552
5301,1994,3.9151
5301,1995,4.1731
5301,1996,4.0316
5301,1997,4.0679
5301,1998,4.5381
5301,1999,4.8411
5301,2000,5.1614
5301,2001,4.5291
5301,2002,4.9727
5301,2003,5.6951
5301,2004,5.3162
5301,2005,5.2431
5301,2006,5.9958
5301,2007,5.4135
5301,2008,5.0074
5301,2009,5.079
5301,2010,4.6741
5302,1990,6.0689
5302,1991,6.1778
5302,1992,6.2048
5302,1993,6.2064
5302,1994,6.2853
5302,1995,6.129
5302,1996,6.1397
5302,1997,6.5346
5302,1998,6.8105
5302,1999,6.0525
5302,2000,6.5323
5302,2001,6.5772
5302,2002,5.473
5302,2003,5.6264
5302,2004,5.4253
5302,2005,5.2793
5302,2006,5.1928
5302,2007,5.0891
5302,2008,4.1141
5302,2009,3.5791
5302,2010,3.6429
5303,1990,1.14
5303,1991,1.2281
5303,1992,1.3739
5303,1993,1.3932
5303,1994,1.3935
5303,1995,1.4438
5303,1996,1.4167
5303,1997,1.5401
5303,1998,1.5678
5303,1999,1.5
5303,2000,1.5951
5303,2001,1.5678
5303,2002,1.5732
5303,2003,1.5637
5303,2004,1.5258
5303,2005,1.4579
5303,2006,1.3879
5303,2007,1.3732
5303,2008,1.2467
5303,2009,1.2069
5303,2010,0.8593
5304,1990,0.5724
5304,1991,0.4844
5304,1992,0.4983
5304,1993,0.6014
5304,1994,0.7404
5304,1995,1.1485
5304,1996,1.5297
5304,1997,1.0648
5304,1998,2.1757
5304,1999,2.3508
5304,2000,4.2959
5304,2001,4.7447
5304,2002,1.1043
5304,2003,1.4126
5304,2004,1.2271
5304,2005,1.2567
5304,2006,1.043
5304,2007,1.3605
5304,2008,1.4829
5304,2009,1.334
5304,2010,1.5122
5305,1990,3.6141
5305,1991,4.4941
5305,1992,7.4884
5305,1993,7.4189
5305,1994,5.3336
5305,1995,9.2449
5305,1996,8.8309
5305,1997,7.7378
5305,1998,8.1623
5305,1999,8.1691
5305,2000,8.9294
5305,2001,7.2529
5305,2002,8.7723
5305,2003,8.3408
5305,2004,8.2766
5305,2005,8.0596
5305,2006,6.8427
5305,2007,6.5354
5305,2008,6.5525
5305,2009,5.685
5305,2010,5.4017
5400,1990,19.4335
5400,1991,19.7823
5400,1992,21.9359
5400,1993,20.8626
5400,1994,22.4951
5400,1995,23.8997
5400,1996,24.2082
5400,1997,25.1784
5400,1998,20.7024
5400,1999,18.2853
5400,2000,19.5367
5400,2001,19.0365
5400,2002,18.4753
5400,2003,18.1818
5400,2004,19.5403
5400,2005,19.7738
5400,2006,18.781
5400,2007,18.3346
5400,2008,16.1887
5400,2009,14.9498
5400,2010,13.3165
5401,1990,11.4929
5401,1991,11.1452
5401,1992,13.8512
5401,1993,12.62
5401,1994,13.8305
5401,1995,16.4971
5401,1996,17.3147
5401,1997,17.4039
5401,1998,14.3691
5401,1999,16.7524
5401,2000,18.3356
5401,2001,18.362
5401,2002,17.4818
5401,2003,17.1454
5401,2004,20.9624
5401,2005,21.5439
5401,2006,21.4545
5401,2007,21.4309
5401,2008,17.8687
5401,2009,16.4755
5401,2010,18.3347
5402,1990,28.7831
5402,1991,28.2039
5402,1992,26.0627
5402,1993,23.4674
5402,1994,25.0367
5402,1995,25.2525
5402,1996,25.4062
5402,1997,27.068
5402,1998,26.6942
5402,1999,16.8625
5402,2000,16.4597
5402,2001,15.3753
5402,2002,15.2709
5402,2003,15.525
5402,2004,15.5343
5402,2005,14.6064
5402,2006,13.7094
5402,2007,14.272
5402,2008,13.37
5402,2009,6.9571
5402,2010,5.9596
5403,1990,18.18
5403,1991,18.1094
5403,1992,18.4592
5403,1993,17.6948
5403,1994,16.243
5403,1995,17.8894
5403,1996,17.1036
5403,1997,17.9228
5403,1998,17.2214
5403,1999,17.4801
5403,2000,18.818
5403,2001,19.0062
5403,2002,18.123
5403,2003,16.9388
5403,2004,16.8716
5403,2005,17.1046
5403,2006,11.7635
5403,2007,10.8281
5403,2008,9.7832
5403,2009,9.4009
5403,2010,8.3171
5404,1990,31.6971
5404,1991,32.7269
5404,1992,33.6624
5404,1993,33.183
5404,1994,35.2287
5404,1995,35.2536
5404,1996,35.501
5404,1997,36.2976
5404,1998,27.2594
5404,1999,21.6013
5404,2000,23.4118
5404,2001,22.1503
5404,2002,22.0649
5404,2003,22.093
5404,2004,21.5338
5404,2005,21.8183
5404,2006,21.7527
5404,2007,20.4615
5404,2008,18.5432
5404,2009,20.0647
5404,2010,12.5194
5500,1990,1.0661
5500,1991,1.0642
5500,1992,1.1294
5500,1993,1.3072
5500,1994,1.3652
5500,1995,1.4712
5500,1996,1.6678
5500,1997,1.5677
5500,1998,1.8221
5500,1999,1.6184
5500,2000,1.5674
5500,2001,1.3933
5500,2002,1.1888
5500,2003,2.1087
5500,2004,1.8736
5500,2005,2.2996
5500,2006,1.9158
5500,2007,2.1661
5500,2008,2.6054
5500,2009,2.5244
5500,2010,2.9852
5501,1990,1.1275
5501,1991,1.1301
5501,1992,1.2007
5501,1993,1.3883
5501,1994,1.4527
5501,1995,1.5626
5501,1996,1.7679
5501,1997,1.7999
5501,1998,1.9302
5501,1999,1.6957
5501,2000,1.637
5501,2001,1.453
5501,2002,1.2485
5501,2003,2.2502
5501,2004,2.0063
5501,2005,2.4586
5501,2006,2.0323
5501,2007,2.2961
5501,2008,2.8082
5501,2009,2.7045
5501,2010,3.247
5502,1990,0.1363
5502,1991,0.1299
5502,1992,0.1331
5502,1993,0.1412
5502,1994,0.1369
5502,1995,0.1467
5502,1996,0.1624
5502,1997,0.0702
5502,1998,0.1646
5502,1999,0.1704
5502,2000,0.1734
5502,2001,0.1733
5502,2002,0.1516
5502,2003,0.1614
5502,2004,0.1319
5502,2005,0.1638
5502,2006,0.1551
5502,2007,0.1698
5502,2008,0.1655
5502,2009,0.1731
5502,2010,0.1704
5503,1990,3.8342
5503,1991,13.5417
5503,1992,13.4793
5503,1993,13.1959
5503,1994,13.282
5503,1995,3.816
5503,1996,3.8078
5503,1997,3.8344
5503,1998,3.8521
5503,1999,3.8577
5503,2000,3.8009
5503,2001,3.7017
5503,2002,3.6248
5503,2003,3.582
5503,2004,3.5317
5503,2005,3.4777
5503,2006,3.5264
5503,2007,3.5181
5503,2008,3.555
5503,2009,3.5956
5503,2010,3.6406
5504,1990,0.8345
5504,1991,0.8365
5504,1992,0.8263
5504,1993,0.8198
5504,1994,0.8527
5504,1995,0.8702
5504,1996,0.8722
5504,1997,0.8779
5504,1998,0.8586
5504,1999,0.8081
5504,2000,0.7273
5504,2001,0.704
5504,2002,0.8564
5504,2003,0.6711
5504,2004,0.7611
5504,2005,0.7666
5504,2006,0.7877
5504,2007,0.804
5504,2008,0.7998
5504,2009,0.656
5504,2010,0.6986
5706,1990,26.5592
5706,1991,26.7025
5706,1992,26.8816
5706,1993,25.6415
5706,1994,27.3591
5706,1995,28.6124
5706,1996,28.635
5706,1997,29.0756
5706,1998,24.2509
5706,1999,19.3641
5706,2000,20.5867
5706,2001,19.7978
5706,2002,19.0623
5706,2003,19.0747
5706,2004,19.1479
5706,2005,19.2108
5706,2006,17.6947
5706,2007,17.0149
5706,2008,15.6801
5706,2009,13.3507
5706,2010,9.7189
5801,1990,0.4405
5801,1991,0.4823
5801,1992,0.3928
5801,1993,0.4885
5801,1994,0.518
5801,1995,0.4749
5801,1996,0.4953
5801,1997,0.4792
5801,1998,0.4163
5801,1999,0.4406
5801,2000,0.4381
5801,2001,0.4331
5801,2002,0.4202
5801,2003,0.4069
5801,2004,0.3924
5801,2005,0.379
5801,2006,0.3386
5801,2007,0.3056
5801,2008,0.311
5801,2009,0.3504
5801,2010,0.3373
5802,1990,0.6461
5802,1991,0.6686
5802,1992,1.4341
5802,1993,1.3492
5802,1994,1.2522
5802,1995,1.1708
5802,1996,1.1753
5802,1997,1.148
5802,1998,1.0582
5802,1999,1.1072
5802,2000,1.1964
5802,2001,1.1288
5802,2002,1.1744
5802,2003,1.1911
5802,2004,1.1294
5802,2005,1.098
5802,2006,1.2239
5802,2007,1.013
5802,2008,0.9766
5802,2009,1.1026
5802,2010,0.9679
5803,1990,4.167
5803,1991,3.6806
5803,1992,3.5104
5803,1993,3.4966
5803,1994,5.2975
5803,1995,7.6335
5803,1996,10.1018
5803,1997,9.6328
5803,1998,15.4939
5803,1999,14.4063
5803,2000,23.6267
5803,2001,27.0575
5803,2002,5.6792
5803,2003,6.7193
5803,2004,6.2937
5803,2005,6.7994
5803,2006,7.555
5803,2007,7.6538
5803,2008,7.3271
5803,2009,5.4949
5803,2010,5.6672
5815,1990,0.8119
5815,1991,0.8413
5815,1992,0.9417
5815,1993,0.9773
5815,1994,0.8816
5815,1995,0.8781
5815,1996,0.8591
5815,1997,0.8692
5815,1998,0.8794
5815,1999,0.8696
5815,2000,0.8779
5815,2001,0.8757
5815,2002,0.8906
5815,2003,0.8718
5815,2004,0.8608
5815,2005,0.8152
5815,2006,0.7902
5815,2007,0.7352
5815,2008,0.7492
5815,2009,0.7537
5815,2010,0.5475
5817,1990,1.8421
5817,1991,1.8146
5817,1992,2.0923
5817,1993,2.267
5817,1994,2.3537
5817,1995,2.3616
5817,1996,1.8889
5817,1997,1.6832
5817,1998,1.4863
5817,1999,1.4109
5817,2000,1.4827
5817,2001,1.4413
5817,2002,1.3523
5817,2003,1.3512
5817,2004,1.3401
5817,2005,1.2904
5817,2006,1.3184
5817,2007,1.2888
5817,2008,1.2779
5817,2009,1.2768
5817,2010,1.4231
5848,1990,16.2002
5848,1991,16.3394
5848,1992,17.1171
5848,1993,16.4286
5848,1994,17.2327
5848,1995,18.263
5848,1996,18.5485
5848,1997,18.6978
5848,1998,15.142
5848,1999,12.9704
5848,2000,13.6163
5848,2001,12.9546
5848,2002,12.803
5848,2003,13.0501
5848,2004,13.225
5848,2005,13.6508
5848,2006,12.5609
5848,2007,12.5728
5848,2008,11.8942
5848,2009,11.0177
5848,2010,10.3491
5849,1990,2.5984
5849,1991,2.6282
5849,1992,2.8023
5849,1993,2.9263
5849,1994,2.9937
5849,1995,3.0822
5849,1996,3.0456
5849,1997,2.7887
5849,1998,3.0985
5849,1999,3.1096
5849,2000,3.4711
5849,2001,3.4914
5849,2002,2.5588
5849,2003,2.6493
5849,2004,2.5798
5849,2005,2.5022
5849,2006,2.3896
5849,2007,2.4414
5849,2008,2.1521
5849,2009,1.9162
5849,2010,1.9171
5873,1990,17.5742
5873,1991,17.5694
5873,1992,17.6439
5873,1993,17.1071
5873,1994,17.9416
5873,1995,18.5111
5873,1996,18.7811
5873,1997,18.7627
5873,1998,15.3501
5873,1999,12.3669
5873,2000,12.88
5873,2001,12.1801
5873,2002,11.5707
5873,2003,11.929
5873,2004,11.6062
5873,2005,11.8426
5873,2006,10.5965
5873,2007,10.4319
5873,2008,10.1166
5873,2009,9.3351
5873,2010,8.0455
