geo,year,rubber_natural_dry_export_quantity_tcl
5500,1975,5474
5500,1974,6202
5500,1973,5616
5500,1972,5934
5500,1971,6337
5500,1970,6330
5404,2016,262353
5500,1969,5848
5500,1967,5783
5500,1966,5437
5500,1965,5380
5500,1964,4970
5500,1963,4814
5500,1962,4623
5500,1968,5725
5500,1976,4956
5500,1977,4453
5500,1978,4135
5500,1993,3602
5500,1992,2812
5500,1991,2799
5500,1990,2746
5500,1989,4506
5500,1988,4356
5500,1987,3680
5500,1986,5130
5500,1985,5128
5500,1984,3345
5500,1983,2721
5500,1982,2337
5500,1981,4562
5500,1980,4034
5500,1979,4025
5500,1995,2803
5501,1971,0
5501,1972,0
5501,1973,0
5404,2007,74271
5502,1963,4814
5502,1962,4623
5502,1961,4239
5404,2008,70157
5501,2017,171
5502,1964,4970
5501,2016,25
5501,2014,16
5501,2013,23
5501,2012,108
5501,2011,216
5501,2010,200
5501,2009,371
5501,2015,58
5502,1965,5380
5502,1966,5437
5502,1967,5783
5502,1978,4135
5502,1977,4453
5502,1976,4956
5502,1975,5474
5502,1974,6202
5502,1973,5616
5502,1972,5934
5502,1971,6337
5404,2003,60876
5404,2004,55258
5404,2005,41046
5502,1970,6330
5404,2006,54007
5502,1969,5848
5502,1968,5725
5501,2008,197
5501,2007,311
5501,2006,214
5501,2005,189
5501,1988,20
5501,1987,0
5501,1986,0
5501,1985,2
5501,1984,0
5501,1983,2
5501,1982,0
5501,1981,25
5501,1980,7
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5404,2011,307733
5801,1989,177870
5404,2010,295607
5404,2009,136402
5501,2004,141
5501,2003,174
5501,2002,167
5501,2001,64
5501,2000,46
5501,1999,64
5501,1998,48
5501,1997,132
5501,1996,42
5501,1995,103
5501,1994,11
5501,1993,52
5501,1992,143
5501,1991,14
5501,1990,101
5501,1989,42
5801,1990,49787
5801,1991,68527
5801,1992,64367
5815,2000,299077
5815,1999,305719
5815,1998,309732
5815,1997,296266
5815,1996,313694
5815,1995,247239
5815,2001,304600
5815,1994,225468
5815,1992,232126
5815,1991,163278
5815,1990,191334
5815,1989,290788
5815,1988,255915
5815,1987,218591
5815,1993,253540
5815,2002,333543
5815,2003,355073
5815,2004,367208
5403,2015,14744
5815,2016,1269353
5815,2015,1229179
5815,2014,1218204
5815,2013,468984
5815,2012,472164
5815,2011,479940
5403,2016,7209
5815,2010,412761
5815,2009,379289
5815,2008,387243
5403,2017,12414
5815,2007,424579
5815,2006,383227
5815,2005,387430
5815,1986,209027
5815,2017,1246740
5815,1985,189939
5815,1983,158316
5815,1963,153938
5815,1962,152734
5815,1961,144826
5803,2017,6020
5803,2016,71571
5404,1961,4600
5815,1964,162320
5803,2015,95971
5803,2013,8857
5803,2012,8271
5803,2011,9108
5803,2010,8966
5803,2009,8253
5803,2008,7922
5803,2014,75767
5815,1965,162735
5815,1966,178432
5815,1967,166714
5815,1982,153645
5815,1981,150233
5815,1980,141616
5815,1979,146222
5815,1978,154053
5815,1977,168089
5815,1976,171223
5815,1975,191952
5815,1974,210403
5815,1973,204149
5815,1972,197251
5815,1971,206358
5815,1970,207098
5815,1969,187890
5815,1968,180023
5815,1984,188653
5403,2014,19912
5817,1961,115737
5817,1962,120182
5817,2002,317795
5817,2001,310051
5817,2000,273112
5817,1999,320047
5817,1998,272096
5817,1997,289648
5817,2003,323852
5817,1996,253494
5403,2003,9492
5403,2004,9842
5403,2005,11693
5403,2006,13638
5403,2007,19969
5403,2008,16706
5403,2002,12055
5817,2004,340287
5817,2005,329592
5817,2006,347527
5403,1996,4595
5403,1997,5524
5817,2015,767219
5403,1998,7694
5817,2014,675133
5817,2013,457876
5817,2012,462524
5817,2011,452401
5817,2010,415726
5817,2009,368633
5817,2008,370661
5817,2007,394741
5403,1999,11671
5403,2000,16112
5403,2001,15115
5817,1995,176789
5817,1994,157604
5817,1993,184841
5403,2009,12165
5817,1976,134620
5817,1975,130414
5817,1974,157889
5817,1973,150792
5817,1972,143383
5817,1971,137408
5817,1970,143684
5817,1969,163683
5817,1968,159328
5404,2017,246792
5817,1966,142062
5403,2013,19222
5817,1965,122514
5817,1964,121700
5817,1963,122709
5817,1977,124879
5404,1962,3483
5817,1978,126698
5817,1980,119068
5403,2010,14287
5403,2011,23227
5817,1992,215901
5403,2012,46144
5817,1991,212397
5817,1990,204034
5817,1989,238263
5817,1988,195485
5817,1987,184050
5817,1986,176063
5817,1985,151870
5817,1984,149654
5817,1983,125876
5817,1982,119536
5817,1981,121631
5817,1979,114205
5403,1994,4883
5404,1963,3589
5803,2006,4448
5802,1977,3035
5802,1976,3455
5802,1975,2907
5802,1974,2561
5802,1973,1841
5802,1972,2400
5802,1978,2845
5802,1971,3004
5802,1969,3064
5802,1968,2803
5802,1967,3256
5802,1966,3239
5802,1965,3638
5802,1964,3208
5802,1970,3680
5802,1979,2459
5802,1980,2742
5404,1972,5381
5802,1991,1063
5404,1968,4585
5404,1969,4105
5404,1970,3693
5802,1990,2058
5802,1989,1641
5802,1988,1854
5802,1987,1644
5802,1986,3848
5802,1985,1218
5802,1984,2094
5802,1983,2520
5802,1982,2726
5404,1971,2776
5802,1981,2010
5802,1963,2576
5404,1967,3835
5802,1962,1999
5801,2017,447287
5801,2002,158083
5801,2001,147845
5404,1978,7514
5801,2000,118794
5404,1979,7696
5404,1980,7182
5404,1977,8333
5801,1999,154453
5801,1997,120783
5404,1981,9353
5801,1996,84370
5801,1995,49689
5801,1994,47062
5801,1993,74258
5801,1998,113923
5801,2003,157987
5404,1976,8146
5404,1975,6007
5801,2016,375072
5801,2015,325768
5801,2014,289288
5801,2013,154704
5801,2012,142784
5801,2011,129480
5801,2010,111150
5801,2009,83257
5801,2008,107408
5801,2007,152862
5404,1973,8829
5801,2006,116589
5801,2005,132086
5801,2004,160209
5404,1974,9489
5802,1961,2037
5802,1992,576
5802,1993,3289
5802,1994,2448
5803,1988,4336
5803,1987,3680
5803,1986,5130
5803,1985,5126
5803,1984,3346
5803,1983,2719
5803,1989,4464
5803,1982,2337
5803,1980,4027
5803,1979,4025
5803,1978,4135
5803,1977,4465
5803,1976,4960
5803,1975,5474
5803,1981,4537
5803,1990,2645
5803,1991,2785
5803,1992,2669
5404,1964,3638
5803,2005,4848
5404,1965,3473
5803,2004,4353
5803,2003,4221
5803,2002,3835
5803,2001,4098
5803,2000,3822
5803,1999,3743
5803,1998,4900
5803,1997,4405
5803,1996,2800
5803,1995,2710
5803,1994,3400
5803,1993,3550
5803,1974,6202
5803,1973,5616
5803,1972,5934
5404,1966,3294
5802,2009,2306
5802,2008,3259
5802,2007,2558
5802,2006,2553
5802,2005,2124
5802,2004,2164
5802,2003,2844
5802,2002,2848
5802,2001,3542
5802,2000,2907
5802,1999,1710
5802,1998,1834
5802,1997,2281
5802,1996,1525
5802,1995,1128
5802,2010,3005
5803,2007,4155
5802,2011,2968
5802,2013,3237
5803,1971,6337
5803,1970,6330
5803,1969,5848
5803,1968,5725
5803,1967,5783
5803,1966,5437
5803,1965,5380
5803,1964,4970
5803,1963,4814
5803,1962,4623
5803,1961,4239
5802,2017,126179
5802,2016,53430
5802,2015,43218
5802,2014,38418
5802,2012,2485
5206,1981,0
5817,2017,1120380
5206,1979,0
5101,2007,3237
5101,2006,2775
5101,2005,2323
5101,2004,2452
5101,2003,3338
5101,2002,2848
5101,2001,3532
5101,2008,2905
5101,2000,2914
5101,1998,1825
5101,1997,2255
5101,1996,1338
5101,1995,956
5101,1994,4857
5101,1993,3579
5101,1992,761
5101,1999,1728
5101,1991,333
5101,2009,2438
5101,2011,3370
5102,1971,53311
5102,1970,47156
5102,1969,52340
5102,1968,49596
5102,1967,43684
5102,1966,40862
5102,1965,32618
5101,2010,3755
5102,1964,38973
5102,1962,42444
5101,2017,3153
5101,2016,2307
5101,2015,2601
5101,2014,2672
5101,2013,3479
5101,2012,2936
5102,1963,42937
5101,1990,199
5101,1989,2
5101,1988,0
5101,1966,0
5101,1965,190
5101,1964,120
5101,1963,0
5101,1962,0
5101,1961,0
5100,2017,856491
5101,1967,0
5100,2016,687970
5100,2014,574084
5100,2013,458839
5100,2012,472257
5100,2011,465072
5100,2010,414521
5100,2009,375444
5100,2008,377894
5100,2015,614323
5101,1968,0
5101,1969,0
5101,1970,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,1
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5102,1972,54172
5100,2007,398015
5102,1973,47622
5102,1975,42900
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1976,0
5103,1968,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2017,50772
5103,1967,0
5102,2016,50627
5103,1977,0
5103,1979,0
5103,1995,189
5103,1994,73
5103,1993,75
5103,1992,2
5103,1991,0
5103,1990,3
5103,1989,0
5103,1978,0
5103,1988,12
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1987,0
5102,2015,67799
5102,2014,77540
5102,2013,62277
5102,1991,16719
5102,1990,36651
5102,1989,42108
5102,1988,38972
5102,1987,30084
5102,1986,31030
5102,1985,29825
5102,1992,50871
5102,1984,32955
5102,1982,24402
5102,1981,22895
5102,1980,25162
5102,1979,22720
5102,1978,26596
5102,1977,41271
5102,1976,41045
5102,1983,24123
5102,1993,49751
5102,1994,53714
5102,1995,50213
5102,2012,53959
5102,2011,46110
5102,2010,44061
5102,2009,42179
5102,2008,45963
5102,2007,38406
5102,2006,42258
5102,2005,37613
5102,2004,30943
5102,2003,29979
5102,2002,25404
5102,2001,29367
5102,2000,22627
5102,1999,45444
5102,1998,53097
5102,1997,39975
5102,1996,70072
5102,1974,42035
5100,2006,352770
5100,2005,348614
5100,2004,336862
351,1962,316
351,1963,361
351,1964,8742
351,1965,3444
351,1966,3451
351,1967,9389
351,1968,1
351,1961,1297
351,1969,5
351,1971,42
351,1972,46
351,1973,142
351,1974,111
351,1975,340
351,1976,172
351,1977,35
351,1970,14
351,1978,223
5206,1980,0
5000,1962,2229290
5000,1978,3147309
5000,1977,3127765
5000,1976,3083580
5000,1975,2814187
5000,1974,3036517
5000,1973,3159761
5000,1972,2676559
5000,1961,2147608
5000,1971,2724904
5000,1969,2755205
5000,1968,2481520
5000,1967,2236244
5000,1966,2264509
5000,1965,2236913
5000,1964,2163313
5000,1963,2054225
5000,1970,2661538
351,1979,31
351,1980,88
351,1981,702
351,2003,17837
351,2004,12636
351,2005,18052
351,2006,17031
351,2007,16170
351,2008,16867
351,2009,10043
351,2002,21975
351,2010,31545
351,2012,18757
351,2013,16748
351,2014,22083
351,2015,7634
351,2016,17686
351,2017,19594
5817,2016,895819
351,2011,15167
351,2001,13902
351,2000,20098
351,1999,47928
351,1982,5151
351,1983,1911
351,1984,2121
351,1985,1162
351,1986,2922
351,1987,4138
351,1988,7115
351,1989,12856
351,1990,8928
351,1991,54468
351,1992,39124
351,1993,22049
351,1994,50120
351,1995,44290
351,1996,85493
351,1997,90370
351,1998,71703
5000,1979,3249602
5000,1980,3171878
5000,1981,2949021
5000,1982,2914086
5100,1982,151306
5100,1981,146014
5100,1980,137693
5100,1979,142294
5100,1978,145499
5100,1977,152829
5100,1976,159405
5100,1983,156073
5100,1975,186727
5100,1973,197741
5100,1972,191496
5100,1971,200155
5100,1970,200840
5100,1969,182147
5100,1968,174355
5100,1967,161077
5100,1974,203390
5100,1984,187101
5100,1985,185593
5100,1986,204261
5100,2003,312714
5100,2002,294148
5100,2001,301372
5100,2000,295584
5100,1999,309964
5100,1998,318661
5100,1997,303705
5100,1996,317748
5100,1995,249097
5100,1994,224516
5100,1993,251571
5100,1992,230317
5100,1991,160757
5100,1990,189040
5100,1989,286321
5100,1988,251659
5100,1987,215093
5100,1966,173231
5103,1996,778
5100,1965,157623
5100,1963,149271
5000,1998,4873388
5000,1997,4682060
5000,1996,4689102
5000,1995,4294661
5000,1994,4194891
5000,1993,3770664
5000,1992,4007402
5000,1999,4871509
5000,1991,3748679
5000,1989,3916672
5000,1988,3673644
5000,1987,3655999
5000,1986,3539392
5000,1985,3463652
5000,1984,3451807
5000,1983,3260039
5000,1990,3739692
5000,2000,5054373
5000,2001,4904375
5000,2002,5316644
5100,1962,148377
5100,1961,140688
5000,2017,8566076
5000,2016,7699367
5000,2015,8038320
5000,2014,7735673
5000,2013,7648372
5000,2012,7055019
5000,2011,7499757
5000,2010,6824352
5000,2009,5378189
5000,2008,6077168
5000,2007,6425892
5000,2006,6342028
5000,2005,6125611
5000,2004,6545316
5000,2003,5829936
5100,1964,157723
5103,1997,327
5102,1961,43211
5103,1999,647
5203,1990,20112
5203,1989,29073
5203,1988,42930
5203,1987,27635
5203,1986,29396
5203,1985,33352
5203,1984,27039
5203,1991,28742
5203,1983,11169
5203,1981,8584
5203,1980,17045
5203,1979,11618
5203,1978,12788
5203,1977,20711
5203,1976,23868
5203,1975,21653
5203,1982,8309
5203,1974,18957
5203,1992,18888
5203,1994,15129
5203,2010,35956
5203,2009,32411
5203,2008,25856
5203,2007,25588
5203,2006,9430
5203,2005,21472
5203,2004,27443
5203,1993,12890
5203,2003,45271
5203,2001,35322
5203,2000,27895
5203,1999,22844
5203,1998,26281
5203,1997,19853
5203,1996,12518
5203,1995,12971
5203,2002,28355
5203,1973,18751
5203,1972,16808
5203,1971,18868
5200,2006,46350
5200,2005,61252
5200,2004,64382
5200,2003,72130
5200,2002,51575
5200,2001,54911
5200,2000,47573
5200,2007,77893
5200,1999,41019
5200,1997,34183
5200,1996,24830
5200,1995,23240
5200,1994,25061
5200,1993,18703
5200,1992,40862
5200,1991,48109
5200,1998,39859
5200,2008,85665
5200,2009,96043
5200,2010,104848
5203,1970,12580
5203,1969,21551
5203,1968,38321
5203,1967,41410
5203,1966,48381
5203,1965,34400
5203,1964,26878
5203,1963,26322
5203,1962,15218
5203,1961,13611
5200,2017,101542
5200,2016,92676
5200,2015,96189
5200,2014,102671
5200,2013,103054
5200,2012,117286
5200,2011,115806
5203,2011,36324
5203,2012,38179
5203,2013,30634
5203,2014,30658
5204,2014,68958
5204,2013,67622
5204,2012,68475
5204,2011,69622
5204,2010,59191
5204,2009,60182
5204,2008,57639
5204,2015,64278
5204,2007,49931
5204,2005,38591
5204,2004,34879
5204,2003,25694
5204,2002,22549
5204,2001,19314
5204,2000,19030
5204,1999,15869
5204,2006,35546
5204,2016,59984
5204,2017,66322
5206,1961,0
5206,1978,0
5206,1977,12
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5204,1998,13256
5200,1990,36571
5204,1997,13914
5204,1995,9880
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,4
5204,1968,30
5103,1998,804
5204,1974,34
5204,1966,99
5204,1964,160
5204,1963,149
5204,1962,213
5204,1961,198
5203,2017,30776
5203,2016,28071
5203,2015,28793
5204,1965,104
5204,1975,2
5204,1976,3
5204,1977,3
5204,1994,9595
5204,1993,5450
5204,1992,20952
5204,1991,18031
5204,1990,14013
5204,1989,10922
5204,1988,11488
5204,1987,11099
5204,1986,8586
5204,1985,0
5204,1984,0
5204,1983,22
5204,1982,0
5204,1981,44
5204,1980,16
5204,1979,11
5204,1978,0
5204,1996,11999
5200,1989,41902
5204,1967,72
5200,1987,40391
5104,1999,797
5104,1998,1585
5104,1997,2470
5104,1996,325
5104,1995,299
5104,1994,45
5200,1988,56389
5104,2000,943
5104,1992,123
5104,1990,350
5104,1989,32
5104,1988,120
5104,1987,200
5104,1986,400
5104,1985,800
5104,1984,1800
5104,1991,121
5104,1983,400
5104,2001,477
5104,2003,850
5105,1962,105933
5105,1961,97477
5104,2017,120
5104,2016,94
5104,2015,370
5104,2014,393
5104,2013,1107
5104,2002,215
5104,2012,854
5104,2010,539
5104,2009,714
5104,2008,670
5104,2007,1502
5104,2006,1517
5104,2005,2046
5104,2004,1665
5104,2011,561
5104,1982,30
5104,1981,330
5104,1980,140
5103,2015,495
5103,2014,513
5103,2013,282
5103,2012,146
5103,2011,2069
5103,2010,21
5103,2009,1782
5103,2016,3
5103,2008,1050
5103,2006,591
5103,2005,1513
5103,2004,1408
5103,2003,771
5103,2002,540
5103,2001,632
5103,2000,376
5103,2007,1197
5103,2017,13
5104,1961,0
5104,1962,0
5104,1979,100
5104,1978,100
5104,1977,200
5104,1976,210
5104,1975,250
5104,1974,250
5104,1973,345
5104,1972,184
5104,1971,135
5104,1970,87
5104,1969,118
5104,1968,66
5104,1967,83
5104,1966,109
5104,1965,160
5104,1964,238
5104,1963,0
5105,1963,106334
5105,1964,118392
5104,1993,180
5105,1966,132260
5105,2013,391694
5105,2012,414362
5105,2011,412962
5105,2010,366145
5105,2009,328331
5105,2008,327306
5105,2007,353673
5105,2006,305629
5105,2005,305119
5105,2004,300394
5105,2003,277776
5105,2002,265141
5105,2014,492966
5105,2001,267364
5105,1999,261348
5105,1998,261350
5105,1997,258678
5105,1996,245235
5105,1995,197440
5105,1994,165827
5105,1993,197986
5105,1992,178560
5105,1991,143584
5105,1990,151837
5105,1989,244179
5105,1988,212555
5105,2000,268724
5105,1987,184809
5105,2015,543058
5105,2017,802432
5200,1986,41744
5200,1985,34460
5200,1984,29041
5200,1983,13807
5200,1982,11032
5200,1981,10320
5200,1980,19573
5200,1979,14101
5200,1978,15554
5200,1977,23826
5105,1965,124655
5200,1975,24021
5105,2016,634938
5200,1974,20802
5200,1972,18714
5200,1971,21290
5200,1970,15731
5200,1969,24040
5200,1968,40416
5200,1967,44612
5200,1966,51000
5200,1965,37184
5200,1964,29276
5200,1963,28200
5200,1962,16830
5200,1961,15387
5200,1973,20200
5105,1986,172831
5200,1976,26923
5105,1979,119474
5105,1967,117310
5105,1977,111358
5105,1978,118803
5105,1968,124693
5105,1980,112391
5105,1981,122789
5105,1982,126874
5105,1976,118150
5105,1983,131550
5105,1974,161105
5105,1973,149774
5105,1972,137140
5105,1985,154968
5105,1971,146709
5105,1970,153597
5105,1969,129689
5105,1984,152345
5105,1975,143577
115,1997,48000
59,2003,771
59,2013,268
59,2016,0
60,1994,0
60,1995,0
59,1990,1
60,1997,0
58,1994,0
56,2014,0
48,2004,0
48,2006,0
48,2011,0
48,2012,11
48,2013,19
107,2011,259459
98,1993,0
98,1994,0
98,1995,0
98,2003,0
98,2005,0
58,1993,0
51,1985,40
51,1987,35
51,1988,600
51,1989,6500
51,1990,5800
250,1988,12000
250,1998,4100
250,2000,160
250,2002,101
250,2017,210
54,2011,19
56,2002,0
51,1986,150
48,1998,0
60,1999,0
63,2004,0
104,2008,182
104,2012,11
105,1992,100
105,2001,1
105,2002,6
105,2003,187
105,2006,162
105,2008,81
105,2009,40
106,2007,11220
110,2000,311
104,1995,54
110,2001,141
112,2000,8
112,2003,0
112,2011,0
108,2009,0
114,2008,3
119,1999,0
119,2003,0
119,2010,5
122,2014,0
123,1990,19000
123,1991,32000
110,2002,787
60,2009,0
102,2003,0
97,1999,0
63,2005,6
209,2014,0
238,2017,1
66,2013,0
67,1986,1
67,1990,2
67,2004,2
67,2006,1387
74,1991,150
74,1992,750
74,1996,6200
97,2012,3
81,1986,700
81,1988,950
81,1989,1500
81,1990,3500
81,1994,8600
81,1995,9000
81,2002,6815
84,1987,1
84,2009,14
89,1994,9272
97,1996,0
97,1997,0
81,1987,750
48,1997,0
46,1997,668
48,1995,0
115,1978,16000
115,1977,14000
115,1976,21000
115,1975,10000
115,1971,500
26,2013,0
26,1990,30
26,1989,40
26,1988,5
26,1987,5
239,2015,40
21,1997,0
21,1993,0
20,2012,1
20,2008,1
20,2007,0
20,1998,0
20,1997,0
20,1994,0
40,2013,229
40,2007,0
40,2002,150
40,1989,0
115,1998,33000
115,1999,49000
32,1966,9844
32,1967,11674
32,1992,43000
32,1994,47000
37,1981,350
37,1982,250
37,1983,100
20,1993,0
37,1984,160
37,1986,90
37,1989,100
37,1992,0
37,2001,57
37,2002,37
37,2003,0
37,2016,0
39,2015,0
40,1988,0
37,1985,130
20,1991,0
20,1990,0
80,2009,0
41,1984,700
44,1997,0
44,1998,0
44,1999,0
44,2004,0
46,1983,100
46,1987,20
46,1992,10
46,1993,15
41,1983,1000
46,1994,0
46,1996,18
115,1995,34000
46,1998,1300
46,1999,522
46,2000,235
46,2001,480
46,2002,243
46,2009,0
48,1994,0
46,1995,168
48,1996,0
41,1982,700
41,1964,339
19,1998,0
19,1997,0
19,1996,0
57,2011,0
57,2005,0
14,2004,0
13,2006,0
52,2015,211
52,2013,0
41,1965,377
52,2005,0
10,2002,160
22,2009,0
1,1999,0
3,2009,0
123,1992,30000
128,2006,0
41,1961,1109
41,1962,280
41,1963,220
10,2008,192
123,1993,45000
156,1999,0
123,1995,13000
159,1984,28800
212,2004,0
159,1985,29100
159,1994,76000
159,1998,74000
159,1999,38000
159,2000,36000
159,2001,30000
159,2002,24000
159,2003,22000
159,2004,29000
159,2005,25000
159,2006,24000
159,2007,33792
159,2008,25900
159,2009,31700
212,2000,0
212,1999,50
212,1997,250
212,1996,100
211,2012,56
211,2003,30
211,1995,0
158,2017,20
154,2013,0
157,2011,0
220,1998,0
150,2007,3199
150,2011,65535
198,1999,0
156,2012,7
157,1996,0
157,1997,0
230,2009,0
230,2006,0
226,2011,0
223,2003,196
223,1987,1
157,1998,0
157,1999,0
157,2005,0
223,1986,1000
223,1985,20
222,2008,0
222,2005,0
222,1999,0
222,1998,0
222,1997,0
220,2002,0
220,1999,0
157,2007,0
150,2005,10003
210,2003,147
123,1994,10000
174,1998,91
174,2010,797
146,2013,0
183,2003,0
185,2005,22
194,1995,0
194,2003,386
202,1978,100
202,1977,200
195,1997,0
195,1998,0
195,1999,0
186,1992,0
186,1999,0
202,1976,210
202,1975,250
197,2014,16
200,1998,0
200,1999,0
200,2000,0
199,1996,0
199,2007,872
199,2008,2382
171,2001,39067
210,2001,205
170,1998,0
170,1995,0
210,2000,179
207,2016,3
162,1992,2
162,2002,11
162,2004,1
165,1997,0
165,1998,0
165,1999,0
165,2003,0
165,2006,0
38,2004,38460
203,2012,31899
202,2002,208
202,1990,350
202,1988,120
202,1987,200
202,1985,800
202,1984,1800
202,1983,400
202,1982,30
202,1981,330
202,1980,140
202,1979,100
170,1997,0
147,2002,4
156,1998,0
202,1974,250
256,2007,92
136,2015,0
123,2007,120800
123,2008,84800
133,2014,40
131,1998,860000
123,2009,59500
249,2012,0
215,2003,292
215,2007,671
231,2006,5159
234,1997,0
234,1999,0
130,2000,2900
137,1996,0
234,2002,1
234,2012,0
236,1995,0
236,1999,0
124,2014,101
236,2006,0
236,2008,4
236,2016,0
237,2003,345000
126,2004,0
130,1999,1700
130,1998,1800
126,2008,0
130,1997,2200
130,1996,1300
234,2003,0
123,2006,93500
137,1995,10
123,2004,114500
123,2002,109000
123,2001,107000
143,1993,0
143,1996,0
123,2000,105000
143,1997,0
123,2005,111000
143,2003,0
143,2012,0
123,1999,100000
181,2010,0
123,1998,75000
123,1997,67200
123,1996,30000
143,2008,0
137,2003,0
138,1989,626
130,1991,10
137,1998,0
137,1997,0
123,2003,107000
181,1998,0
215,2002,11
215,2001,45
249,2013,0
229,2011,6976
137,1999,0
251,2009,1
251,2008,0
229,2009,3648
200,2016,64058
105,2015,22
105,2016,15
202,2014,390
237,2017,435105
105,2014,17
120,2017,123113
105,2017,14
10,2017,171
59,2017,13
101,2017,3283140
115,2017,106985
138,2016,2589
211,2016,20
211,2015,11
211,2014,18
216,2015,2579309
237,2013,674342
225,2013,951
251,2016,0
222,2006,96
225,2012,306
181,2003,0
181,2007,40
181,2008,28
225,2011,1037
32,2013,39878
237,2005,249423
225,2009,67
225,2006,556
38,2007,46083
115,2009,10338
115,2005,7488
115,2008,8283
115,2006,11270
225,2017,1679
237,2007,247331
220,2004,515
16,2016,3732
237,2014,694923
237,2015,660711
237,2016,617921
115,2007,14999
38,2006,46022
239,2014,134
26,2004,232
26,2005,588
26,2006,1082
16,2017,3232
26,2007,2978
26,2008,411
212,2003,42
26,2009,280
26,2010,160
237,2006,246081
26,2011,5
16,2014,3437
20,2005,1
46,2006,1299
186,2003,12
90,2006,7007
90,2005,9887
90,2004,10082
130,2004,2152
130,2005,2106
81,2015,23987
81,2014,19386
81,2011,14497
81,2006,8685
81,2004,9273
130,2006,2547
130,2012,2441
134,2003,0
74,2017,15099
74,2016,12837
74,2015,18591
74,2014,16788
74,2013,19499
74,2012,16294
74,2011,19832
74,2010,18796
74,2009,14704
74,2008,19870
74,2007,12074
66,2011,0
90,2007,12226
90,2010,9556
90,2011,10559
90,2012,9859
122,2015,0
120,2016,51130
120,2015,40740
120,2014,36132
118,2009,0
118,2007,0
118,2006,847
114,2016,7
114,2015,320
114,2014,363
114,2012,56
114,2011,22
28,2014,63341
123,2010,70620
123,2012,70606
123,2013,58946
123,2014,67688
123,2015,55819
123,2016,66393
123,2017,64821
102,2012,601
95,2004,0
175,2014,267
90,2017,19478
90,2016,15474
90,2013,11554
123,2011,70339
28,2015,75192
28,2016,108967
28,2017,126305
159,2016,33216
159,2017,42440
46,2016,315
46,2015,2729
46,2008,2957
46,2007,2057
46,2005,1476
46,2004,942
46,2003,1341
166,2014,242
166,2015,121
166,2016,1
159,2015,37115
168,2008,7864
168,2010,8937
168,2011,9101
168,2012,8223
168,2013,8852
214,2008,4990
214,2007,3672
168,2014,5404
168,2015,5420
168,2016,7509
168,2017,5957
194,2008,105
194,2016,148
168,2009,8216
186,2005,258
159,2014,38760
159,2012,56847
59,2015,495
59,2012,141
59,2010,18
56,2008,44
56,2007,32
56,2006,36
56,2005,0
56,2004,1
56,2003,4
250,2016,1387
250,2015,3029
250,2014,10771
159,2013,51332
250,2012,2857
250,2010,573
250,2009,696
250,2008,1131
250,2007,1648
250,2006,2171
250,2005,1561
250,2004,934
250,2003,700
116,2015,26
116,2014,43
159,2010,42435
159,2011,58088
250,2011,831
181,2006,1
