geo,year,net_capital_stocks_agriculture_forestry_and_fishing_value_us_2005_prices_ice1
104,1990,16185.83
104,1992,16368.61
103,2013,2420.28
103,2009,2004.2
103,2008,2126.58
103,2007,2243.68
103,2006,2379.05
104,1991,16270.0
61,2011,143.89
229,1997,46737.71
229,1998,45438.61
231,1990,328337.04
229,1995,45632.25
229,2003,43895.07
229,2002,42340.44
229,2001,44219.99
229,2000,44974.33
229,1999,44907.36
231,1991,323134.89
229,1996,44315.24
256,2005,485.9
231,1993,325669.36
231,2015,565514.14
231,2014,549452.36
231,2013,521164.18
231,2012,489468.31
231,2011,468742.73
231,2010,457846.09
231,2009,448705.34
231,2008,456095.98
231,2007,444269.25
231,2006,439678.61
231,2005,431187.0
231,2004,417342.0
231,2003,398567.93
231,2002,389353.14
231,2001,381561.97
231,2000,375142.66
231,1998,365979.33
231,1997,352497.34
231,1996,342204.54
231,1995,334355.65
231,1994,331645.88
231,1992,323071.14
231,1999,371410.88
100,2014,493975.59
100,2005,234473.83
229,2010,50817.34
229,2011,54342.96
229,2012,55356.52
229,2013,56428.91
229,2014,58040.45
229,2015,58447.7
1,2014,355.97
1,2013,329.56
1,2012,338.2
1,2011,360.21
1,2009,315.51
1,2008,364.68
256,2009,1018.88
256,2008,858.73
256,2007,696.64
256,2003,406.83
256,2004,476.88
229,2009,49390.24
100,2004,222688.13
229,2008,50074.22
256,2011,1174.53
100,2006,248392.28
100,2007,264040.83
100,2008,285628.12
100,2009,324249.72
100,2010,354328.83
100,2011,374999.32
100,2012,411754.06
100,2013,457865.1
256,2006,580.29
229,2004,45308.04
229,2005,45974.68
229,2006,45618.75
229,2007,47921.46
256,2015,1852.12
256,2014,1722.09
256,2013,1507.14
256,2012,1379.4
256,2010,1065.23
1,2010,332.28
106,1995,223783.63
126,2001,3366.73
126,2009,3988.33
126,2010,4106.37
11,1990,32898.3
11,1991,33555.67
11,1992,33294.45
11,1993,33330.71
11,1994,33295.43
11,1995,33340.46
11,1996,34060.1
11,1997,35082.41
105,2006,3930.64
105,2007,4304.96
105,2008,4516.78
105,2009,4433.77
105,2010,4654.14
52,1997,2239.59
105,2011,4769.85
10,2013,95934.54
10,2011,87537.25
52,1999,2931.26
52,1998,2573.9
106,2002,223391.07
10,1999,62230.5
10,2000,62542.71
10,2001,62502.97
10,2002,62900.33
10,2003,65658.32
10,2004,68629.9
10,2005,71309.59
10,2006,73948.43
10,2007,76254.9
10,2008,77266.96
10,2009,80037.89
10,2010,83379.42
10,2012,92356.42
52,2000,3425.9
105,2012,4824.31
52,1996,2414.28
105,2014,4621.02
105,2015,4473.91
106,1990,207796.93
106,1991,214242.33
106,1992,217952.77
106,1993,218837.08
106,2001,223123.1
106,2000,222749.47
106,1999,221104.03
106,1998,222133.93
106,1997,222433.87
119,2008,2935.64
119,2009,3378.59
119,2010,3450.25
106,1996,222745.87
11,1998,35956.2
105,2013,4694.19
11,1999,36899.59
11,2001,37753.91
52,1995,1732.92
11,2015,42352.26
11,2014,42865.06
11,2013,42640.48
11,2012,41938.75
11,2011,41003.53
11,2010,43283.23
11,2009,42217.77
11,2008,41857.73
11,2007,41694.04
11,2006,41423.51
11,2005,40774.47
11,2004,40258.09
11,2003,39255.9
11,2002,38542.55
11,2000,37237.15
52,2001,3792.56
52,2002,3615.66
52,2003,3236.41
126,2006,4195.94
126,2007,4217.16
126,2008,3941.49
10,1990,53711.54
10,1991,54246.17
10,1992,53993.02
10,1993,53995.91
10,1994,53106.11
10,1995,52622.76
10,1996,56259.5
10,1997,58845.22
10,1998,59663.5
106,2015,212494.66
106,2014,218010.4
106,2013,223621.66
126,2005,4092.19
106,2012,229259.18
126,2004,3953.67
113,2014,670.27
126,2002,3495.87
113,2000,682.13
113,2001,637.3
113,2002,654.83
113,2003,657.25
113,2004,644.97
113,2005,774.5
113,2006,717.59
113,2007,633.79
113,2008,561.55
113,2009,582.22
113,2010,579.32
113,2011,606.54
113,2012,588.09
113,2013,582.65
106,1994,220568.53
105,1995,3194.95
105,1996,3210.15
105,1997,3217.1
126,2014,4921.42
126,2013,4558.63
126,2012,4223.27
126,2011,4163.84
52,2014,3740.23
52,2013,3933.39
52,2012,4406.44
52,2011,4655.46
52,2010,6074.56
52,2009,6545.67
52,2008,4988.99
52,2007,4661.22
52,2006,3901.43
52,2005,3178.06
52,2004,2964.1
106,2003,225796.61
106,2004,228535.06
106,2005,230990.62
106,2006,233047.86
105,1998,3210.18
105,1999,3237.83
105,2000,3342.35
105,2001,3394.23
105,2002,3357.72
105,2003,3491.59
105,2004,3639.1
126,2000,3367.73
105,2005,3921.15
256,2001,337.85
256,2000,314.13
106,2011,232474.24
106,2010,231274.27
106,2009,233423.95
106,2008,234574.34
106,2007,234759.22
256,2002,363.3
126,2003,3650.78
54,1991,32924.87
97,2013,23887.99
63,2001,511.35
63,2002,615.89
63,2003,697.03
63,2004,809.6
63,2005,973.08
63,2006,1113.91
63,2007,1248.43
63,2008,1414.9
63,2009,1421.96
63,2010,1456.32
63,2011,1549.6
63,2000,401.64
63,2012,1668.97
63,2014,1929.63
40,2013,12927.1
40,2012,13163.77
40,2011,12413.1
40,2010,11631.38
40,2009,11442.21
40,2008,11284.84
67,1990,24383.9
67,1991,24131.7
67,1992,23686.31
67,1993,22724.09
63,2013,1827.48
67,1994,21372.74
162,1990,25592.06
162,1992,24064.24
185,2012,59036.73
185,2013,61669.2
162,2014,20896.6
162,2013,21421.75
162,2012,21329.87
162,2011,21704.65
162,2010,21906.43
162,2009,22077.7
162,2008,22287.72
162,2007,22000.52
162,2006,22271.45
162,1991,24779.47
162,2005,22376.25
162,2003,22704.87
162,2002,23178.99
162,2001,23440.1
162,2000,23304.8
162,1999,23131.44
162,1998,23204.89
162,1997,23191.3
162,1996,22953.3
162,1995,22972.98
162,1994,23106.27
162,1993,23551.09
162,2004,22483.3
67,1995,19379.8
67,1996,18736.84
67,1997,18914.87
150,2003,48513.97
150,2002,47918.41
150,2001,46970.58
150,2000,46384.92
150,1999,45678.0
150,1998,44652.59
150,1997,44024.45
150,1996,43456.57
150,1995,43022.1
150,1994,39870.8
150,1993,39352.18
150,2004,48462.02
150,1992,38653.85
150,1990,36605.21
68,1990,125634.53
68,1991,124342.1
68,1992,123788.52
68,1993,121624.65
68,1994,119980.84
68,1995,117856.53
68,1996,116351.38
68,1997,119097.58
68,1998,120124.11
68,1999,123902.67
150,1991,37629.13
150,2005,48894.08
150,2006,48977.25
150,2007,50144.69
67,1998,18703.3
67,1999,18779.6
67,2000,18880.67
67,2001,18860.56
67,2002,19469.38
67,2003,19888.11
67,2004,19917.16
67,2005,19927.37
67,2006,20308.08
67,2007,21058.66
67,2008,20684.07
67,2009,21266.38
67,2010,21222.03
67,2011,21102.72
67,2012,21154.77
67,2013,21061.64
67,2014,20856.63
150,2015,60615.68
150,2014,60099.85
150,2013,58556.44
150,2012,57769.76
150,2011,56420.42
150,2010,53625.49
150,2009,52653.16
150,2008,51683.58
185,2011,59125.77
185,2010,58942.83
185,2009,58631.25
185,2008,55953.89
167,2010,10488.71
167,2009,10433.58
167,2008,10435.01
167,2007,10150.92
167,2006,9698.73
167,2005,9549.9
167,2004,9516.21
167,2003,9579.41
167,2002,9452.04
167,2001,9195.8
167,2000,8896.85
167,2011,10819.04
167,1999,8845.78
173,2001,24500.74
173,2002,24551.97
173,2003,23415.37
173,2004,22785.96
173,2005,22423.85
173,2006,22026.04
173,2007,24055.85
173,2008,24336.43
173,2009,23174.26
173,2010,23045.29
173,2011,22895.44
173,2000,25065.46
167,2012,11274.77
167,2013,11588.97
167,2014,12084.18
54,1992,33473.06
54,1993,33177.74
54,1994,32993.58
54,1995,33199.13
54,1996,33863.31
54,1997,34143.29
54,1998,33892.95
54,1999,33193.65
54,2000,33412.18
54,2001,33711.45
54,2002,32722.57
54,2003,33129.0
54,2004,33354.23
54,2005,33759.55
54,2006,34374.71
54,2007,34769.76
54,2008,33704.84
54,2009,33944.17
54,2010,34347.48
54,2011,33870.59
54,2012,32905.79
54,2013,32389.1
54,2014,32100.38
54,2015,31730.75
167,2015,12681.01
173,2012,23102.63
68,2000,124139.56
173,2013,23138.99
167,1998,9102.76
117,2014,47280.31
146,1995,3301.82
146,1996,7092.72
146,1997,8265.82
146,1998,7065.33
146,1999,3159.27
146,2000,1476.52
146,2001,1215.75
146,2002,1087.58
146,2003,634.2
146,2004,535.61
117,2013,45802.98
146,2005,455.48
146,2007,395.7
146,2009,499.05
146,2010,518.47
146,2011,581.91
146,2012,600.56
146,2013,596.79
146,2014,628.15
185,2004,56930.23
185,2005,52863.8
185,2006,52476.69
185,2007,57603.6
146,2006,411.94
117,2012,44636.5
117,2011,44522.45
117,2010,43577.81
167,1997,8912.57
167,1996,8834.23
167,1995,8320.26
174,2012,16493.65
174,2013,15533.16
117,1990,32583.42
117,1991,34871.9
117,1992,38161.97
117,1993,41246.62
117,1994,44249.96
117,1995,46543.3
117,1996,48726.48
117,1997,50262.46
117,1998,48084.31
117,1999,48508.56
117,2000,48870.16
117,2001,48730.45
117,2002,47972.99
117,2003,46330.03
117,2004,44157.93
117,2005,43621.49
117,2006,43972.13
117,2007,44742.28
117,2008,42994.7
117,2009,42673.67
173,2014,23769.69
68,2001,127633.73
68,2002,126182.73
68,2003,127910.65
210,2007,32468.02
210,2008,33094.9
210,2009,33420.11
210,2010,34443.74
210,2011,35530.86
210,2012,36386.54
210,2013,36472.77
210,2014,36426.58
20,2002,122.03
20,2001,116.52
20,2000,107.01
210,2006,32001.73
20,1999,105.85
20,1997,106.48
20,1996,95.2
20,1995,82.0
20,1994,81.97
20,1993,86.51
20,1992,85.8
20,1991,77.99
20,1990,73.57
97,1995,21612.56
97,1996,22012.95
97,1997,22848.54
20,1998,108.01
210,2005,29736.03
210,2004,28934.43
210,2003,28970.77
84,2001,17820.04
84,2002,18077.75
84,2003,18416.32
84,2004,18879.67
84,2005,19224.83
84,2006,19477.46
84,2007,20197.33
84,2008,21322.62
84,2009,21685.39
84,2010,21200.69
84,2011,20599.64
84,2012,19775.83
84,2013,19937.31
84,2014,19802.51
54,1990,32355.81
210,1993,27050.66
210,1994,27306.98
210,1995,28311.98
210,1996,28856.81
210,1997,28471.19
210,1998,28388.55
210,1999,28360.13
210,2000,27412.69
210,2001,27291.51
210,2002,27897.36
97,1998,23684.06
84,2000,17482.24
97,1999,25241.27
255,2015,9408.98
57,2011,26612.65
57,2010,23148.25
57,2009,20666.48
57,2008,19036.58
57,2007,20161.41
57,2006,19654.07
57,2005,16735.47
57,2004,18617.93
57,2003,19021.53
57,2002,18491.47
57,2001,20600.85
57,2012,20964.76
57,2000,27733.98
57,1998,10866.8
57,1997,19022.99
57,1996,14955.63
57,1995,7548.05
97,2006,24358.06
97,2007,24891.52
97,2008,25412.54
97,2009,25156.71
97,2010,24889.87
97,2011,24647.94
97,2012,24401.83
57,1999,25929.62
57,2013,21103.9
57,2014,20343.69
57,2015,20370.03
255,2014,9299.05
255,2013,9047.37
255,2012,8895.4
255,2011,8637.35
255,2010,8269.12
255,2009,8083.96
255,2008,8115.89
255,2007,7860.74
255,2006,7559.36
255,2005,7760.66
255,2004,7789.86
255,2003,7783.88
255,2002,7794.73
255,2001,7929.72
255,2000,8163.38
255,1999,8479.93
255,1998,8615.55
255,1997,8789.81
255,1996,9099.2
255,1995,9466.67
97,2001,24639.16
97,2002,24469.99
97,2003,24771.58
97,2004,24543.71
97,2005,24461.06
97,2000,25013.08
97,2014,23947.15
84,1999,17152.07
84,1997,16303.24
33,1998,30669.88
33,1997,29788.35
33,1996,28972.44
33,1995,28340.45
33,1994,28037.65
33,1993,27690.19
33,1992,27200.54
33,1991,27495.09
33,1990,28449.12
147,2014,1315.52
147,2013,1298.89
33,1999,31431.97
147,2012,1293.21
147,2010,1295.42
147,2009,1297.19
147,2008,1308.72
147,2007,1366.79
147,2006,1676.3
147,2005,1705.05
147,2004,1701.64
147,2003,1700.11
147,2002,1667.97
147,2001,1669.01
147,2000,1629.05
147,2011,1302.05
33,2000,30939.03
33,2001,30750.4
33,2002,30648.17
68,2004,129427.44
68,2005,127247.18
68,2006,125395.49
68,2007,127344.75
68,2008,125778.4
68,2009,126600.94
68,2010,126526.95
68,2011,126785.23
68,2012,127538.87
68,2013,126284.67
68,2014,125233.55
68,2015,123880.87
33,2015,31398.04
33,2014,30813.35
33,2013,30242.13
33,2012,29489.65
33,2011,28551.36
33,2010,28412.54
33,2009,28842.43
33,2008,28757.1
33,2007,27736.41
33,2006,28113.26
33,2005,29405.08
33,2004,29492.33
33,2003,30228.04
147,1999,1579.22
84,1998,16715.74
147,1998,1531.8
199,2004,6606.56
79,1994,145687.68
79,1995,148519.32
79,1996,148517.08
79,1997,148739.46
79,1998,149608.23
79,1999,150639.1
79,2000,150327.34
79,2001,149893.91
79,2002,151056.89
79,2003,151548.66
79,2004,151877.95
79,1993,146047.12
79,2005,154914.69
79,2007,161575.88
79,2008,167399.66
79,2009,166957.76
79,2010,166801.8
79,2011,168943.11
79,2012,170104.96
79,2013,170791.07
79,2014,170826.3
79,2015,169601.86
84,1995,15981.49
84,1996,16066.7
79,2006,158976.25
79,1992,144699.0
79,1991,142930.08
198,2014,3679.21
199,2005,7249.99
199,2006,7345.07
199,2007,7330.05
199,2008,8116.54
199,2009,8334.95
199,2010,8320.5
199,2011,8410.14
199,2012,8425.97
199,2013,8486.75
199,2014,8654.48
199,2015,8738.77
198,2000,3684.79
198,2001,3684.81
198,2002,3693.42
198,2003,3725.96
198,2004,3768.36
198,2005,3764.98
198,2006,3737.37
198,2007,3827.33
198,2008,3919.64
198,2009,3855.4
198,2010,3821.49
198,2011,3824.88
198,2012,3728.58
198,2013,3730.8
147,1997,1468.42
146,2008,381.08
