geo,year,coconuts_area_harvested_pce1
93,1997,10419
93,1996,10059
175,1990,8039
93,1995,9847
175,1992,7851
93,2011,9546
182,2011,61
182,2012,65
182,2013,64
86,2003,1892
86,2004,1892
160,1994,3539
160,1995,3440
160,1997,3462
160,1998,3383
160,1999,3316
160,2000,3259
160,2001,3167
160,2002,3163
86,2014,1723
86,2015,1706
86,2016,1712
86,2017,1711
86,2002,1923
160,2003,3174
191,2017,679
160,2005,3212
160,2006,3265
160,2008,3314
87,1991,131
87,1992,158
87,1993,151
87,1995,109
160,2009,3322
87,1997,125
87,1998,123
87,1999,128
87,2000,123
87,2001,119
160,2004,3169
87,2002,118
86,2001,1933
86,1999,1941
81,2013,67747
81,2014,70436
81,2015,70498
81,2016,70561
81,2017,71288
109,2000,40491
244,2017,27625
244,2016,27470
244,2015,26843
244,2014,26517
244,2010,26443
244,2009,26560
244,2008,24062
244,2007,22172
86,2000,1943
244,2006,24314
244,2002,23861
244,2001,23760
160,1991,3592
160,1992,3608
160,1993,3622
86,1990,2425
86,1991,2241
86,1992,2265
86,1993,2288
86,1994,2312
86,1995,2161
86,1996,1980
86,1997,2005
86,1998,1883
244,2003,24022
81,2011,64204
87,2003,112
87,2005,106
160,2016,3489
88,2005,9527
160,2017,3467
188,2017,626
188,2016,602
188,2015,563
188,2014,569
188,2013,609
188,2012,609
188,2011,703
188,2010,242
88,2014,9257
88,2015,8351
88,2016,8087
88,2003,9357
88,2017,7850
188,2000,186
188,1998,308
188,1995,278
188,1994,297
188,1993,292
188,1992,273
188,1991,253
188,1990,422
101,2017,3260015
101,2016,3149599
182,2017,63
182,2016,62
182,2015,62
182,2014,63
188,2001,197
87,2004,109
88,2002,9211
88,2000,9235
87,2006,101
87,2007,97
87,2008,94
87,2009,90
87,2010,87
87,2011,84
160,2010,3235
87,2013,78
87,2014,89
87,2015,87
87,2016,86
87,2017,85
189,2017,2932
189,2016,2854
88,2001,9265
189,2015,2711
160,2014,3318
160,2015,3369
189,2009,3227
88,1990,9376
189,2007,3472
88,1991,6999
88,1992,7164
88,1993,7346
88,1994,7960
88,1995,8499
88,1996,9205
88,1997,9213
88,1998,9220
88,1999,9228
189,2014,2659
58,2017,2356
243,2016,4311
58,2015,2419
227,1996,1919
227,1995,1874
227,1994,1525
26,2015,237
227,1992,1724
26,2016,236
26,2017,240
144,1990,63194
144,1991,123186
144,1992,124562
144,1993,122094
144,1994,120874
144,1995,116310
26,2014,223
144,1996,118148
144,1998,105455
144,1999,105144
132,2006,568
144,2007,76362
144,2008,70235
144,2009,73719
144,2010,78828
144,2011,80035
132,1999,2351
144,2014,81468
220,2017,2510
220,2016,2554
220,2015,2552
144,1997,117388
227,1998,1754
26,2011,210
227,2002,1683
215,1998,308897
215,1997,331403
215,1996,331349
215,1995,322712
26,1990,81
26,1992,74
127,1994,11173
26,1995,87
26,1997,97
26,1999,97
26,2001,101
26,2002,107
132,2017,104
132,2016,114
132,2015,113
227,2017,1718
227,2016,1698
227,2015,1700
227,2014,1681
26,2008,197
227,2011,1648
227,2010,1626
227,2009,1699
227,2008,1692
26,2009,203
227,2006,1675
227,2005,1674
26,2010,207
227,2003,1668
220,2014,3110
144,2015,85742
35,1990,1730
220,2011,2565
35,2016,1592
35,2017,1563
132,1992,3086
132,1991,2642
132,1990,3004
219,2017,7424
219,2016,7539
219,2015,8035
219,2014,7560
219,2013,7667
219,2012,8004
219,2011,8896
219,2010,9491
219,2005,6222
219,2004,6817
219,2003,6768
219,2002,6821
219,2001,6848
115,2010,12593
219,1996,5307
219,1995,5087
115,2011,12545
219,1991,2807
115,2014,11742
115,2015,12404
115,2016,13262
115,2017,13172
32,1991,1406
32,1992,1434
35,2015,1668
215,1999,322769
35,2014,1746
132,1994,2639
220,2010,2708
220,2009,2597
220,2008,3036
220,2007,3067
220,2006,3087
220,2005,3107
35,1991,1525
35,1992,1548
144,2016,89799
35,1994,1605
35,1995,1586
35,1996,1539
35,1997,1529
220,1997,3767
220,1996,3802
35,1998,1581
144,2017,92127
132,1998,2713
132,1997,3083
35,2002,1776
35,2003,1778
35,2004,1826
35,2005,1830
35,2006,1841
35,2007,1862
35,2008,1865
132,1996,3084
35,2010,1717
132,1995,2636
132,1993,2829
32,1993,1461
215,2000,346613
215,2002,397954
5,1991,2358
137,2017,504
5,1993,2467
5,1994,2539
5,1995,2599
5,1996,2648
5,1997,2719
5,2000,2563
5,2001,2544
5,2002,2561
5,2005,2586
5,2006,2567
5,2007,2540
5,1990,2420
5,2008,2524
5,2014,2534
5,2015,2503
5,2016,2475
5,2017,2467
12,2014,334
12,2015,362
12,2016,364
12,2017,376
16,2017,41711
135,2016,460
135,2015,470
135,2014,480
135,2013,470
5,2010,2498
137,2016,498
137,2015,472
137,2014,484
243,2015,4302
243,2014,4519
137,1992,596
243,2011,4470
243,2010,4435
243,2009,4399
243,2008,4368
243,2007,4348
137,1993,606
243,2005,4398
243,2004,4364
243,2003,4334
243,2002,4346
243,2001,4369
243,2000,4402
243,1999,4441
243,1998,4485
243,1997,4530
243,1996,4575
243,1995,4617
243,1994,4652
243,1993,4701
243,1992,4680
243,1991,4672
243,1990,4134
137,2010,506
137,2011,507
137,2012,565
137,2013,541
135,2011,443
135,2010,467
135,2009,510
135,2008,575
53,2010,12748
138,2014,175326
155,2017,92062
155,2016,92107
155,2015,92750
138,2015,180359
138,2016,182652
138,2017,183794
53,2016,14113
53,2017,14371
145,1996,16469
145,1997,16486
145,1998,16504
145,2004,16492
145,2005,16365
145,2015,18930
145,2016,16439
215,2017,741642
215,2016,726305
215,2015,721247
215,2014,707567
145,2017,16344
215,2009,631714
215,2008,608631
215,2007,584362
215,2006,556870
215,2005,484072
215,2004,451033
215,2003,418450
53,1995,12077
215,2001,371135
53,1994,12270
53,1992,12512
135,2007,580
135,2006,575
135,2005,580
135,2004,575
135,2003,565
135,2002,562
135,2001,557
135,2000,551
135,1999,535
135,1998,517
236,2017,13082
135,1997,525
135,1996,511
135,1995,533
14,2008,684
135,1994,538
135,1993,535
135,1992,549
135,1991,547
135,1990,527
14,2015,592
14,2016,546
14,2017,525
127,2017,6384
127,2016,6561
127,2015,7367
127,2014,7839
53,1990,14133
53,1991,12614
53,1993,12412
58,2016,2445
32,1994,1489
32,1997,1541
47,2010,775
47,2011,811
47,2012,901
47,2013,958
47,2014,942
47,2015,1000
47,2016,1030
47,2017,1040
123,2008,2916
123,2007,2922
123,2006,2869
123,2005,2902
38,2017,409224
123,2010,2605
38,2016,409425
123,2004,2936
123,2003,2961
123,2002,2979
48,2012,2548
123,2001,2996
123,2000,3014
123,1999,3032
123,1998,3051
123,1997,3069
123,1996,3088
123,1995,3118
107,2009,54412
107,2010,45594
38,2015,454042
47,2008,793
123,2011,2515
123,2014,2529
46,2009,985
148,2003,369
148,2004,363
148,2005,355
148,2006,347
46,2014,978
46,2015,972
46,2016,979
46,2017,977
148,2007,339
148,2008,332
148,2009,326
148,2010,324
148,2011,334
148,2014,296
148,2015,291
148,2016,291
148,2017,287
149,2000,185
123,2017,2397
47,1990,2016
47,1991,2075
47,1995,1982
123,2016,2428
47,1998,2087
47,1999,1767
47,2000,1663
47,2001,1641
123,2015,2467
107,2011,57474
107,2012,63211
107,2013,73523
107,2014,82063
153,1995,2511
55,2014,2641
55,2015,2620
201,1997,2701
201,1996,2801
201,1995,2681
201,1994,2074
201,1993,2367
55,2016,2603
55,2017,2570
201,1990,4631
153,1999,2586
153,2000,2620
153,2002,2691
153,2003,2717
153,2004,2744
153,2005,2768
153,2006,2793
153,2008,2851
153,2009,2880
153,2014,3088
153,2015,3078
153,2016,3113
153,2017,3140
58,2010,3318
58,2011,1528
58,2012,2777
58,2013,2795
58,2014,2487
153,1994,2473
207,2017,1157
201,2002,3007
201,2004,3059
107,2015,93770
107,2016,101247
107,2017,103239
123,1994,3138
123,1993,3145
123,1992,3168
123,1991,3191
123,1990,2442
49,1990,5799
49,1991,36091
49,2017,13184
55,1993,4307
55,1995,3854
55,2000,3396
55,2004,2878
55,2005,3037
243,2017,4282
201,2017,3657
201,2016,3629
201,2015,3519
201,2014,3501
55,2008,2799
55,2009,2625
201,2011,3396
201,2010,3374
201,2009,3119
201,2008,3541
201,2007,3488
201,2005,3021
153,1993,2435
32,1995,1497
148,2002,373
148,2000,380
218,1990,504
32,2016,1741
32,2017,1746
217,2017,4379
217,2016,4357
217,2015,4353
217,2014,4637
217,2011,4121
217,2008,4286
217,2006,4159
217,2005,4158
217,2004,4160
217,2002,4018
32,2015,1736
217,2001,4019
217,1999,4081
217,1998,4089
217,1997,4098
217,1996,4107
217,1995,4133
217,1994,4160
217,1993,4158
217,1992,4167
217,1991,4176
217,1990,4076
41,1990,11145
41,1991,9408
41,1992,10269
217,2000,4072
32,2014,1733
218,1993,600
218,1994,607
32,1998,1572
32,2000,1633
32,2002,1687
32,2004,1706
32,2005,1710
32,2006,1678
32,2007,1672
32,2008,1626
32,2009,1640
218,2017,597
218,2016,598
218,2015,595
32,2011,1665
218,2010,598
218,2009,597
218,2008,598
218,2007,599
218,2006,601
218,2005,604
218,2004,607
218,2003,599
218,2002,618
218,2001,631
218,2000,631
218,1999,630
218,1998,628
218,1997,625
218,1996,620
218,1995,614
41,1993,11808
41,2016,31374
41,2017,32899
214,2017,1786
45,1999,25292
45,2000,25875
45,2001,26462
148,1992,342
45,2003,27291
45,2004,28203
45,2005,28640
148,1993,349
45,2007,29908
45,2008,30781
45,2009,30991
45,2010,31705
45,2011,32387
148,1994,356
148,1995,363
45,2014,33787
45,2015,33725
45,2016,33746
45,2017,34005
148,1996,370
46,1997,1078
46,1998,979
46,1999,1028
148,1997,377
46,2001,1089
46,2002,1130
46,2003,1071
148,1998,384
148,1999,384
45,1998,24800
148,2001,376
148,1991,334
45,1993,20329
129,2017,33393
129,2016,33331
129,2015,33282
129,2014,33332
44,2010,14043
44,2017,17548
176,2017,14108
176,2016,14220
176,2015,14213
176,2014,14790
176,2007,15271
176,2006,15436
176,2005,15479
176,2004,15622
176,2003,15733
176,2002,15812
176,2001,18186
176,2000,15971
176,1999,16052
176,1998,16133
176,1997,16216
176,1996,14488
176,1995,13930
176,1994,13294
176,1993,16485
176,1992,17962
176,1991,17582
45,1991,19264
45,1992,20209
148,1990,323
14,2009,634
