geo,year,hides_and_skins_domestic_supply_quantity_cle
211,1995,1546
211,1993,1029
211,1992,1685
211,1991,1524
211,1990,2247
211,1989,2035
211,1988,1628
211,1987,7184
211,1986,8229
211,1985,8494
211,1984,8239
211,1994,2506
211,2007,-987
211,2008,-490
211,2009,-2446
208,2010,-1921
208,2009,1861
208,2008,-1003
208,2007,2745
208,2006,2733
208,2005,4068
208,2004,-24702
208,2003,5264
208,2002,4206
208,2001,3448
208,2000,3156
208,1999,3228
208,1998,2341
208,1997,2237
208,1996,3973
208,1995,3189
208,1994,2893
208,1993,4555
208,1992,8148
211,2013,2668
211,2012,1974
211,2011,-7363
211,2010,-6394
208,2012,8179
222,2003,21183
2,1961,18778
143,1962,21204
41,1975,165762
41,1976,159981
41,1977,165283
41,1978,169293
41,1979,191128
41,1980,190780
41,1981,187078
41,1982,194684
41,1983,207965
41,1984,217175
41,1985,231888
41,1986,330761
41,1987,347357
41,1988,383434
41,1989,459633
41,1974,158710
41,1973,154170
41,1972,137642
41,1971,126419
128,2008,63
128,2009,54
128,2010,52
128,2011,56
128,2012,47
128,2013,48
41,1961,54590
41,1990,473104
41,1962,58402
41,1964,72726
41,1965,79029
41,1966,100752
41,1967,107684
41,1968,110171
41,1969,112564
41,1970,114666
41,1963,63613
41,1991,612218
41,1992,877715
41,1993,1010356
214,1961,830
214,1962,6061
214,1963,5532
214,1964,8098
214,1965,7322
214,1966,8292
214,1967,10608
41,2013,4487932
214,1968,12841
214,1970,16652
214,1971,20624
214,1972,22473
214,1973,20486
214,1974,28863
214,1975,40240
214,1976,48271
214,1969,14170
128,2007,113
41,2012,4259742
41,2010,4238723
41,1994,1266497
41,1995,1628214
41,1996,1667419
41,1997,1870425
41,1998,2069967
41,1999,2278171
41,2000,2553229
41,2011,4176621
41,2001,2752359
41,2003,3040346
41,2004,3350950
41,2005,3528050
41,2006,3644753
41,2007,3741802
41,2008,3878930
41,2009,4182138
41,2002,2724476
128,2006,192
128,2005,182
128,2004,135
96,2001,758
96,2002,20681
96,2003,22240
96,2004,25178
96,2005,15828
96,2006,21069
96,2007,22816
96,2000,2581
96,2008,23440
96,2010,13556
96,2011,31299
96,2012,19280
96,2013,38405
128,1961,61
128,1962,103
128,1963,111
96,2009,26729
128,1964,196
96,1999,2341
96,1997,2897
96,1981,19777
96,1982,16131
96,1983,9865
96,1984,7300
96,1985,10592
96,1986,12870
96,1987,14190
96,1998,5786
96,1988,14598
96,1990,6106
96,1991,2311
96,1992,10776
96,1993,12856
96,1994,6791
96,1995,9125
96,1996,7994
96,1989,8760
214,1977,53342
128,1965,237
128,1967,172
128,1988,699
128,1989,388
128,1990,307
128,1991,142
128,1992,246
128,1993,132
128,1994,76
128,1987,1069
128,1995,69
128,1997,69
128,1998,42
128,1999,34
128,2000,32
128,2001,207
128,2002,7
128,2003,200
128,1996,67
128,1966,177
128,1986,723
128,1984,317
128,1968,174
128,1969,63
128,1970,172
128,1971,157
128,1972,248
128,1973,260
128,1974,125
128,1985,468
128,1975,214
128,1977,34
128,1978,84
128,1979,-42
128,1980,207
128,1981,628
128,1982,1043
128,1983,514
128,1976,-49
96,1980,24882
214,1978,64042
214,1980,69438
46,1975,259
46,1976,297
46,1977,303
46,1978,410
46,1979,417
46,1980,397
46,1981,414
46,1982,446
46,1983,468
46,1984,462
46,1985,426
46,1986,403
46,1987,394
46,1988,391
46,1989,383
46,1974,233
46,1973,209
46,1972,204
46,1971,196
44,2008,96618
44,2009,86058
44,2010,70786
44,2011,63782
44,2012,53167
44,2013,7207
46,1961,84
46,1990,446
46,1962,98
46,1964,119
46,1965,116
46,1966,122
46,1967,141
46,1968,201
46,1969,205
46,1970,207
46,1963,115
46,1991,408
46,1992,368
46,1993,382
48,1961,4032
48,1962,3576
48,1963,4570
48,1964,4488
48,1965,4712
48,1966,4707
48,1967,5270
46,2013,1167
48,1968,6731
48,1970,4922
48,1971,5867
48,1972,5772
48,1973,5129
48,1974,5946
48,1975,7932
48,1976,9014
48,1969,5607
44,2007,89900
46,2012,1157
46,2010,1098
46,1994,360
46,1995,389
46,1996,391
46,1997,396
46,1998,384
46,1999,415
46,2000,421
46,2011,1137
46,2001,430
46,2003,462
46,2004,594
46,2005,727
46,2006,859
46,2007,1003
46,2008,1067
46,2009,1023
46,2002,440
44,2006,90795
44,2005,90046
44,2004,83296
214,2001,208470
214,2002,237088
214,2003,230038
214,2004,228775
214,2005,208577
214,2006,208097
214,2007,170631
214,2000,244917
214,2008,153444
214,2010,180985
214,2011,151391
214,2012,138745
214,2013,146847
44,1961,40391
44,1962,43776
44,1963,45533
214,2009,209518
44,1964,46666
214,1999,327641
214,1997,341968
214,1981,73754
214,1982,95032
214,1983,116872
214,1984,116652
214,1985,135860
214,1986,175813
214,1987,193307
214,1998,329969
214,1988,151996
214,1990,241128
214,1991,265788
214,1992,266868
214,1993,270906
214,1994,293846
214,1995,292708
214,1996,292857
214,1989,255295
214,1979,53706
44,1965,48142
44,1967,44895
44,1988,77586
44,1989,85192
44,1990,91532
44,1991,88109
44,1992,78988
44,1993,94199
44,1994,91946
44,1987,70835
44,1995,90085
44,1997,86200
44,1998,84565
44,1999,86360
44,2000,77562
44,2001,77403
44,2002,74092
44,2003,77813
44,1996,95844
44,1966,46244
44,1986,71908
44,1984,72191
44,1968,45783
44,1969,47284
44,1970,51575
44,1971,56448
44,1972,52254
44,1973,50061
44,1974,53450
44,1985,71790
44,1975,58869
44,1977,68438
44,1978,70848
44,1979,73496
44,1980,73042
44,1981,77171
44,1982,74272
44,1983,68598
44,1976,67607
48,1977,9326
96,1979,18664
96,1977,27695
33,1975,70879
33,1976,82949
33,1977,65170
33,1978,59793
33,1979,60947
33,1980,55482
33,1981,64260
33,1982,42052
33,1983,58186
33,1984,43505
33,1985,43476
33,1986,25263
33,1987,30411
33,1988,27928
33,1989,28642
33,1974,76586
33,1973,65595
33,1972,66042
33,1971,84207
32,2008,18417
32,2009,18479
32,2010,16091
32,2011,15673
32,2012,15092
32,2013,16128
33,1961,76967
33,1990,8939
33,1962,81326
33,1964,75677
33,1965,73037
33,1966,73348
33,1967,74786
33,1968,81522
33,1969,78274
33,1970,77971
33,1963,76046
33,1991,6262
33,1992,18426
33,1993,15684
37,1961,1454
37,1962,1561
37,1963,1572
37,1964,1716
37,1965,1417
37,1966,1629
37,1967,1810
33,2013,17445
37,1968,1781
37,1970,2281
37,1971,2380
37,1972,2476
37,1973,2815
37,1974,2550
37,1975,3112
37,1976,3305
37,1969,1871
32,2007,17329
33,2012,18671
33,2010,20161
33,1994,26069
33,1995,15572
33,1996,20666
33,1997,29188
33,1998,42129
33,1999,44676
33,2000,50915
33,2011,13553
33,2001,27069
33,2003,14962
33,2004,8630
33,2005,7887
33,2006,16277
33,2007,6960
33,2008,17279
33,2009,20728
33,2002,15256
32,2006,17338
32,2005,17528
32,2004,17289
115,2001,15501
115,2002,12325
115,2003,14908
115,2004,15328
115,2005,15049
115,2006,15826
115,2007,17394
115,2000,15233
115,2008,17761
115,2010,17028
115,2011,17611
115,2012,17902
115,2013,19926
32,1961,4528
32,1962,4567
32,1963,4888
115,2009,18298
32,1964,4267
115,1999,12815
115,1997,12735
115,1981,3691
115,1982,4470
115,1983,5055
115,1984,5757
115,1985,6339
115,1986,6945
115,1987,7584
115,1998,12750
115,1988,7890
115,1990,9228
115,1991,9750
115,1992,10689
115,1993,11205
115,1994,11409
115,1995,12177
115,1996,12517
115,1989,8739
37,1977,2953
32,1965,4404
32,1967,3399
32,1988,11552
32,1989,11471
32,1990,12900
32,1991,13451
32,1992,13563
32,1993,14031
32,1994,13999
32,1987,11447
32,1995,13139
32,1997,14034
32,1998,14473
32,1999,15970
32,2000,17263
32,2001,16973
32,2002,16616
32,2003,16718
32,1996,13764
32,1966,3363
32,1986,11148
32,1984,8374
32,1968,3788
32,1969,3057
32,1970,4014
32,1971,4463
32,1972,4272
32,1973,4359
32,1974,3970
32,1985,8317
32,1975,5299
32,1977,6422
32,1978,6638
32,1979,7506
32,1980,7383
32,1981,7205
32,1982,7623
32,1983,8094
32,1976,5722
96,1978,20568
37,1978,3190
37,1980,3424
40,1975,47855
40,1976,36439
40,1977,32717
40,1978,32685
40,1979,35554
40,1980,33566
40,1981,33971
40,1982,21690
40,1983,28771
40,1984,31345
40,1985,26134
40,1986,27146
40,1987,24157
40,1988,30831
40,1989,33368
40,1974,42186
40,1973,25587
40,1972,60933
40,1971,61825
39,2008,23448
39,2009,24079
39,2010,24962
39,2011,25545
39,2012,25849
39,2013,26065
40,1961,38591
40,1990,37593
40,1962,32989
40,1964,43037
40,1965,50659
40,1966,52105
40,1967,56033
40,1968,48643
40,1969,50254
40,1970,50569
40,1963,44088
40,1991,42659
40,1992,38343
40,1993,42588
96,1961,2085
96,1962,3847
96,1963,3608
96,1964,3790
96,1965,5265
96,1966,6069
96,1967,5781
40,2013,21370
96,1968,7967
96,1970,18854
96,1971,17095
96,1972,11895
96,1973,12392
96,1974,14075
96,1975,25621
96,1976,20773
96,1969,10657
39,2007,22831
40,2012,25021
40,2010,17592
40,1994,36938
40,1995,42521
40,1996,40100
40,1997,38537
40,1998,42693
40,1999,37694
40,2000,37276
40,2011,21549
40,2001,33347
40,2003,24364
40,2004,20877
40,2005,28465
40,2006,25573
40,2007,20921
40,2008,29879
40,2009,20390
40,2002,30897
39,2006,22139
39,2005,21546
39,2004,21188
37,2001,10253
37,2002,10532
37,2003,10798
37,2004,12130
37,2005,12314
37,2006,12757
37,2007,13679
37,2000,9965
37,2008,13401
37,2010,14343
37,2011,15138
37,2012,15412
37,2013,10324
39,1961,5568
39,1962,6394
39,1963,6746
37,2009,13857
39,1964,6888
37,1999,8925
37,1997,8795
37,1981,3840
37,1982,4265
37,1983,5013
37,1984,4777
37,1985,4807
37,1986,5213
37,1987,6002
37,1998,9149
37,1988,6246
37,1990,7066
37,1991,6567
37,1992,7047
37,1993,6814
37,1994,6299
37,1995,7521
37,1996,8565
37,1989,6411
37,1979,2636
39,1965,7357
39,1967,7361
39,1988,11660
39,1989,12262
39,1990,13324
39,1991,14057
39,1992,14630
39,1993,14625
39,1994,12640
39,1987,11102
39,1995,13984
39,1997,16592
39,1998,18149
39,1999,18457
39,2000,19210
39,2001,20086
39,2002,20165
39,2003,20692
39,1996,14600
39,1966,6942
39,1986,11651
39,1984,8721
39,1968,7758
39,1969,5916
39,1970,5820
39,1971,6242
39,1972,6853
39,1973,5205
39,1974,6188
39,1985,8072
39,1975,7382
39,1977,9425
39,1978,9560
39,1979,9502
39,1980,9610
39,1981,10488
39,1982,10706
39,1983,10056
39,1976,8300
48,1978,10234
48,1979,9729
48,1980,11624
72,2007,2164
72,2008,2166
72,2009,2141
72,2010,2141
72,2011,2125
72,2012,2151
72,2013,2151
55,1961,37
55,1962,36
55,1963,33
55,1964,33
55,1965,31
55,1966,29
55,1967,28
55,1968,27
72,2006,1458
72,2005,1982
72,2004,1682
72,2003,2035
72,1987,587
72,1988,371
72,1989,-501
72,1990,824
72,1991,1533
72,1992,1357
72,1993,1384
55,1969,26
72,1994,1619
72,1996,1624
72,1997,1632
72,1998,1674
72,1999,1766
72,2000,2119
72,2001,2471
72,2002,2035
72,1995,1584
55,1970,25
55,1971,25
55,1972,27
55,1993,72
55,1994,72
55,1995,72
55,1996,77
55,1997,77
55,1998,77
55,1999,80
55,1992,72
55,2000,80
55,2002,80
55,2003,80
55,2004,80
55,2005,80
55,2006,80
55,2007,80
55,2008,80
55,2001,80
72,1986,620
55,1991,71
55,1989,74
55,1973,27
55,1974,28
55,1975,28
55,1976,29
55,1977,30
55,1978,30
55,1979,32
55,1990,72
55,1980,34
55,1982,39
55,1983,41
55,1984,45
55,1985,51
55,1986,56
55,1987,67
55,1988,70
55,1981,37
72,1985,694
72,1984,708
72,1983,760
54,1980,771
54,1981,-209
54,1982,718
54,1983,-283
54,1984,-521
54,1985,-612
54,1986,-1125
54,1979,369
54,1987,-1150
54,1989,-23
54,1990,-1024
54,1991,135
54,1992,5130
54,1993,234
54,1994,2253
54,1995,-714
54,1988,-1534
54,1996,473
54,1978,679
54,1976,1418
116,2013,51237
54,1961,18575
54,1962,19703
54,1963,19323
54,1964,21514
54,1965,17313
54,1966,11348
54,1977,2239
54,1967,7386
54,1969,9594
54,1970,10052
54,1971,7181
54,1972,6786
54,1973,3326
54,1974,2707
54,1975,2591
54,1968,9596
55,2009,80
54,1997,-457
54,1999,358
72,1967,646
72,1968,692
72,1969,742
72,1970,768
72,1971,801
72,1972,839
72,1973,833
72,1966,622
72,1974,881
72,1976,967
72,1977,934
72,1978,980
72,1979,561
72,1980,1029
72,1981,914
72,1982,757
72,1975,890
54,1998,284
72,1965,580
72,1963,561
54,2000,3709
54,2001,3514
54,2002,4434
54,2003,6289
54,2004,-1793
54,2005,3769
54,2006,9618
72,1964,572
54,2007,6797
54,2009,11663
54,2010,10159
54,2011,6468
54,2012,6922
54,2013,6762
72,1961,528
72,1962,543
54,2008,5415
116,2012,51237
55,2010,80
55,2012,84
58,2007,37242
58,2008,42055
58,2009,45884
58,2010,42449
58,2011,42007
58,2012,45012
58,2013,43325
59,1961,30641
59,1962,31183
59,1963,32770
59,1964,33700
59,1965,33576
59,1966,34504
59,1967,33331
59,1968,37636
58,2006,33111
58,2005,34635
58,2004,32362
58,2003,34915
58,1987,15587
58,1988,16005
58,1989,16452
58,1990,23027
58,1991,22769
58,1992,23525
58,1993,26009
59,1969,39764
58,1994,26787
58,1996,31874
58,1997,32017
58,1998,32709
58,1999,34231
58,2000,36753
58,2001,33997
58,2002,35286
58,1995,30476
59,1970,44600
59,1971,47451
59,1972,41242
59,1993,72024
59,1994,76811
59,1995,78740
59,1996,81010
59,1997,82031
59,1998,84030
59,1999,81905
59,1992,70631
59,2000,85655
59,2002,78970
59,2003,82996
59,2004,81212
59,2005,77147
59,2006,81736
59,2007,78565
59,2008,80154
59,2001,77655
58,1986,15186
59,1991,67176
59,1989,65097
59,1973,42456
59,1974,43928
59,1975,47366
59,1976,46088
59,1977,40864
59,1978,43225
59,1979,41861
59,1990,66415
59,1980,40599
59,1982,50420
59,1983,52895
59,1984,56540
59,1985,57892
59,1986,60009
59,1987,58358
59,1988,64842
59,1981,49844
58,1985,15184
58,1984,14180
58,1983,14073
56,1980,8928
56,1981,7894
56,1982,7248
56,1983,7691
56,1984,7329
56,1985,7836
56,1986,7950
56,1979,9022
56,1987,8190
56,1989,8760
56,1990,8410
56,1991,7849
56,1992,7612
56,1993,7675
56,1994,7737
56,1995,7894
56,1988,8462
56,1996,7907
56,1978,9090
56,1976,5644
55,2013,84
56,1961,3737
56,1962,4419
56,1963,3875
56,1964,4087
56,1965,3604
56,1966,3824
56,1977,8192
56,1967,3881
56,1969,4370
56,1970,4112
56,1971,4255
56,1972,5469
56,1973,5368
56,1974,5291
56,1975,5038
56,1968,4064
55,2011,82
56,1997,9435
56,1999,8857
58,1967,8733
58,1968,9121
58,1969,9650
58,1970,11091
58,1971,9879
58,1972,9711
58,1973,10090
58,1966,8290
58,1974,11575
58,1976,12256
58,1977,12034
58,1978,14380
58,1979,14919
58,1980,12686
58,1981,13074
58,1982,13582
58,1975,12211
56,1998,9589
58,1965,8311
58,1963,7794
56,2000,8300
56,2001,8999
56,2002,4794
56,2003,6465
56,2004,5993
56,2005,6749
56,2006,6765
58,1964,7967
56,2007,8494
56,2009,10502
56,2010,12401
56,2011,10337
56,2012,9716
56,2013,10243
58,1961,6934
58,1962,7065
56,2008,7753
116,2011,51249
116,2010,46398
116,2009,46390
98,2006,3515
98,2007,1913
98,2008,2164
98,2009,2549
98,2010,1625
98,2011,2148
98,2012,2181
98,2013,935
49,1961,18562
49,1962,19559
49,1963,20176
49,1964,21588
49,1965,22431
49,1966,22559
49,1967,22884
98,2005,4467
98,2004,5348
98,2003,6116
98,2002,7257
107,2008,7430
107,2009,7912
107,2010,8126
107,2011,7340
107,2012,7963
107,2013,7923
98,1992,9350
49,1968,30301
98,1993,4649
98,1995,2760
98,1996,1644
98,1997,1642
98,1998,1134
98,1999,1248
98,2000,3561
98,2001,2930
98,1994,4065
49,1969,29083
49,1970,26724
49,1971,24653
49,1992,17078
49,1993,13625
49,1994,11833
49,1995,11484
49,1996,11622
49,1997,11587
49,1998,12135
49,1991,17871
49,1999,12347
49,2001,12489
49,2002,12266
49,2003,10187
49,2004,10972
49,2005,10694
49,2006,8836
49,2007,9201
49,2000,12526
107,2007,6597
49,1990,21781
49,1988,20494
49,1972,22867
49,1973,20196
49,1974,18077
49,1975,16929
49,1976,20450
49,1977,23260
49,1978,21843
49,1989,21404
49,1979,20072
49,1981,20495
49,1982,20479
49,1983,20915
49,1984,20522
49,1985,20919
49,1986,21065
49,1987,20569
49,1980,20418
107,2006,7469
107,2005,7164
107,2004,6815
48,2001,11794
48,2002,8870
48,2003,6913
48,2004,9976
48,2005,9280
48,2006,6320
48,2007,6333
48,2000,12245
48,2008,8133
48,2010,6840
48,2011,9039
48,2012,8801
48,2013,1112
107,1961,3229
107,1962,3220
107,1963,3363
48,2009,5044
107,1964,3822
48,1999,12279
48,1997,14614
48,1981,9534
48,1982,11561
48,1983,10212
48,1984,12629
48,1985,14828
48,1986,14978
48,1987,15163
48,1998,12458
48,1988,15430
48,1990,15274
48,1991,15649
48,1992,15090
48,1993,14680
48,1994,14709
48,1995,14536
48,1996,14775
48,1989,16386
49,2008,10561
107,1965,4021
107,1967,4920
107,1988,5839
107,1989,6056
107,1990,6168
107,1991,6322
107,1992,6646
107,1993,6777
107,1994,6618
107,1987,5246
107,1995,6792
107,1997,7354
107,1998,7207
107,1999,7301
107,2000,7489
107,2001,7014
107,2002,6267
107,2003,6148
107,1996,6930
107,1966,4407
107,1986,5554
107,1984,7432
107,1968,6019
107,1969,6244
107,1970,6343
107,1971,6855
107,1972,7368
107,1973,6496
107,1974,5329
107,1985,7194
107,1975,5467
107,1977,5463
107,1978,5929
107,1979,6526
107,1980,6018
107,1981,5063
107,1982,5916
107,1983,7004
107,1976,5180
49,2009,11074
49,2010,8314
49,2011,9534
51,1985,174470
51,1986,168467
51,1987,163504
51,1988,181674
51,1989,171273
51,1990,120385
51,1991,83365
51,1984,158475
51,1992,66662
116,1962,2958
116,1963,3009
116,1964,3077
116,1965,3100
116,1966,3137
116,1967,3171
116,1968,3229
116,1961,2963
116,1969,3333
51,1983,145989
51,1981,191992
51,1965,119658
51,1966,121454
51,1967,116391
51,1968,124279
51,1969,109174
51,1970,119151
51,1971,117236
51,1982,150403
51,1972,114207
51,1974,123062
51,1975,108859
51,1976,116465
51,1977,115435
51,1978,113898
51,1979,155311
51,1980,128331
51,1973,143836
51,1964,102589
116,1970,3402
116,1972,3606
116,1993,5232
116,1994,5555
116,1995,6561
116,1996,8158
116,1997,7381
116,1998,7842
116,1999,11635
116,1992,5172
116,2000,20893
116,2002,32769
116,2003,32945
116,2004,33034
116,2005,33344
116,2006,36508
116,2007,39419
116,2008,43119
116,2001,32607
116,1971,3509
116,1991,5196
116,1989,6147
116,1973,3695
116,1974,3873
116,1975,4044
116,1976,4168
116,1977,4355
116,1978,4515
116,1979,4689
116,1990,5745
116,1980,4884
116,1982,5139
116,1983,5481
116,1984,5655
116,1985,5955
116,1986,6186
116,1987,6525
116,1988,6642
116,1981,5007
115,1980,3155
51,1963,95935
51,1961,97542
50,1979,834
50,1980,958
50,1981,1249
50,1982,1120
50,1983,1439
50,1984,1430
50,1985,1498
50,1978,878
50,1986,1953
50,1988,2229
50,1989,1954
50,1990,2167
50,1991,2070
50,1992,1421
50,1993,1873
50,1994,2170
50,1987,2010
50,1995,2049
50,1977,885
50,1975,779
49,2012,10332
49,2013,10642
50,1961,1039
50,1962,1011
50,1963,794
50,1964,738
50,1965,740
50,1976,797
50,1966,937
50,1968,1090
50,1969,1273
50,1970,1698
50,1971,1792
50,1972,1965
50,1973,2143
50,1974,1412
50,1967,1148
51,1962,105521
50,1996,1627
50,1998,1911
167,1998,8520
167,1999,8988
167,2000,11264
167,2001,9308
167,2002,11152
167,2003,9514
167,2004,5544
167,1997,5666
167,2005,37071
167,2007,37630
167,2008,791
167,2009,26064
167,2010,26357
167,2011,26654
167,2012,12187
167,2013,11699
167,2006,47278
50,1997,1670
167,1996,19282
167,1994,11496
50,1999,991
50,2000,974
50,2001,-233
50,2002,76
50,2003,-1603
50,2004,-2201
50,2005,-2178
167,1995,10910
50,2006,-2632
50,2008,-2658
50,2009,-1084
50,2010,-4001
50,2011,-3660
50,2012,-3451
50,2013,-3629
167,1993,8244
50,2007,-2134
59,2009,84475
115,1979,2960
115,1977,3210
11,1987,53624
11,1988,52208
11,1989,57077
11,1990,58556
11,1991,57820
11,1992,58555
11,1993,61382
11,1994,67155
11,1995,54478
11,1996,44190
11,1997,42689
11,1998,46165
11,1999,116651
11,2000,64533
11,2001,86679
11,1986,65718
11,1985,55930
11,1984,52596
11,1983,57179
11,1967,44573
11,1968,53451
11,1969,53039
11,1970,51868
11,1971,52636
11,1972,56427
11,1973,42994
11,2002,73725
11,1974,36455
11,1976,52754
11,1977,49921
11,1978,45567
11,1979,53264
11,1980,57873
11,1981,53903
11,1982,57629
11,1975,45091
11,2003,95467
11,2004,73839
11,2005,102112
52,2004,6587
52,2005,3731
52,2006,902
52,2007,12750
52,2008,14407
52,2009,20035
52,2010,22317
52,2003,2229
52,2011,22041
52,2013,24734
12,1961,46
12,1962,47
12,1963,47
12,1964,50
12,1965,49
12,1966,51
52,2012,24855
11,1966,50779
52,2002,-1434
52,2000,3385
11,2006,95690
11,2007,87086
11,2008,74084
11,2009,54072
11,2010,76129
11,2011,94112
11,2012,82651
52,2001,-205
11,2013,88779
52,1993,4762
52,1994,5453
52,1995,2223
52,1996,5577
52,1997,1260
52,1998,2385
52,1999,4745
52,1992,5588
11,1965,52069
11,1964,53201
11,1963,51791
1,2013,10242
10,1961,129445
10,1962,129063
10,1963,142914
10,1964,156296
10,1965,132512
10,1966,127031
1,2012,9350
10,1967,97283
10,1969,89808
10,1970,98961
10,1971,102371
10,1972,114418
10,1973,67652
10,1974,57201
10,1975,72673
10,1968,113594
10,1976,80949
1,2011,9559
1,2009,9322
1,1993,5365
1,1994,4955
1,1995,1625
1,1996,110
1,1997,4962
1,1998,5539
1,1999,2464
1,2010,9300
1,2000,1875
1,2002,5088
1,2003,5748
1,2004,4747
1,2005,6248
1,2006,6899
1,2007,8176
1,2008,9151
1,2001,1472
12,1967,51
10,1977,70910
10,1979,61888
10,2000,64668
10,2001,102404
10,2002,92865
10,2003,135220
10,2004,69941
10,2005,73967
10,2006,88193
10,1999,79651
10,2007,92885
10,2009,160106
10,2010,99508
10,2011,581481
10,2012,463123
10,2013,592263
11,1961,53593
11,1962,52478
10,2008,78942
10,1978,69042
10,1998,101600
10,1996,102022
10,1980,73837
10,1981,89874
10,1982,98686
10,1983,87415
10,1984,80386
10,1985,87085
10,1986,86087
10,1997,99229
10,1987,63678
10,1989,88971
10,1990,100914
10,1991,128020
10,1992,126909
10,1993,125125
10,1994,154166
10,1995,173406
10,1988,77399
1,1992,5600
12,1968,46
12,1970,41
14,1965,60
14,1966,67
14,1967,78
14,1968,74
14,1969,105
14,1970,112
14,1971,123
14,1972,112
14,1973,112
14,1974,101
14,1975,77
14,1976,74
14,1977,75
14,1978,99
14,1979,112
14,1964,74
14,1963,64
14,1962,47
14,1961,61
16,1998,69932
16,1999,70622
16,2000,71427
16,2001,71423
16,2002,74548
16,2003,77800
16,2004,82166
14,1980,114
16,2005,86795
16,2007,95361
16,2008,99814
16,2009,104488
16,2010,110347
16,2011,114547
16,2012,116952
16,2013,119167
16,2006,90949
14,1981,111
14,1982,105
14,1983,95
14,2004,57
14,2005,40
14,2006,41
14,2007,42
14,2008,35
14,2009,41
14,2010,39
14,2003,77
14,2011,39
14,2013,35
57,1992,301956
57,1993,297359
57,1994,267281
57,1995,205295
57,1996,204900
57,1997,170635
14,2012,36
16,1997,72409
14,2002,72
14,2000,120
14,1984,87
14,1985,79
14,1986,84
14,1987,95
14,1988,102
14,1989,163
14,1990,147
14,2001,70
14,1991,143
14,1993,136
14,1994,136
14,1995,138
14,1996,140
14,1997,103
14,1998,94
14,1999,97
14,1992,161
16,1996,69427
16,1995,66375
16,1994,63844
12,1991,23
12,1992,20
12,1993,20
12,1994,18
12,1995,19
12,1996,22
12,1997,22
12,1990,22
12,1998,22
12,2000,67
12,2001,71
12,2002,273
12,2003,63
12,2004,98
12,2005,55
12,2006,95
12,1999,20
12,2007,58
12,1989,22
12,1987,22
12,1971,40
12,1972,36
12,1973,34
12,1974,32
12,1975,31
12,1976,30
12,1977,28
12,1988,22
12,1978,26
12,1980,26
12,1981,24
12,1982,24
12,1983,24
12,1984,23
12,1985,23
12,1986,23
12,1979,26
12,1969,42
12,2008,57
12,2010,70
16,1978,53509
16,1979,55931
16,1980,40546
16,1981,39375
16,1982,34974
16,1983,40590
16,1984,37595
16,1977,48381
16,1985,46083
16,1987,49313
16,1988,51095
16,1989,53136
16,1990,55069
16,1991,57003
16,1992,58810
16,1993,61321
16,1986,47695
12,2009,45
16,1976,47195
16,1974,44646
12,2011,51
12,2012,56
12,2013,46
16,1961,44322
16,1962,45927
16,1963,47512
16,1964,49582
16,1975,45792
16,1965,50668
16,1967,38525
16,1968,39409
16,1969,40373
16,1970,41217
16,1971,41918
16,1972,42722
16,1973,43501
16,1966,37643
57,1998,160515
9,2013,394176
9,2011,347854
3,2009,10719
3,2010,10879
3,2011,10003
3,2012,9602
3,2013,9623
4,1961,13598
4,1962,12798
4,1963,11586
4,1964,10934
4,1965,11472
4,1966,11776
4,1967,12298
4,1968,12137
4,1969,12862
4,1970,14697
3,2008,9901
3,2007,9743
3,2006,10081
3,2005,11544
3,1989,9557
3,1990,9179
3,1991,8827
3,1992,10199
3,1993,11100
3,1994,13292
3,1995,14478
4,1971,14574
3,1996,10412
3,1998,12500
3,1999,12226
3,2000,13908
3,2001,12826
3,2002,12377
3,2003,11460
3,2004,11945
3,1997,10317
4,1972,14553
4,1973,28462
4,1974,23000
4,1995,45295
4,1996,41397
4,1997,38193
4,1998,37944
4,1999,42632
4,2000,42692
4,2001,39877
4,1994,47465
4,2002,41315
4,2004,43807
4,2005,44164
4,2006,42549
4,2007,45113
4,2008,44080
4,2009,48756
4,2010,49804
4,2003,39883
3,1988,9010
4,1993,46324
4,1991,48935
4,1975,23055
4,1976,26466
4,1977,34218
4,1978,27413
4,1979,25147
4,1980,29196
4,1981,34628
4,1992,44333
4,1982,37099
4,1984,36714
4,1985,37442
4,1986,38698
4,1987,43607
4,1988,46568
4,1989,48673
4,1990,52465
4,1983,34956
3,1987,8708
3,1986,8872
3,1985,9127
2,1982,27745
2,1983,25059
2,1984,16050
2,1985,15778
2,1986,13395
2,1987,15243
2,1988,24811
2,1981,27595
2,1989,24145
2,1991,26365
2,1992,27615
2,1993,28515
2,1994,33265
2,1995,35105
2,1996,38325
2,1997,44170
2,1990,26138
2,1998,48380
2,1980,26045
2,1978,22965
2,1962,21078
2,1963,22116
2,1964,22883
2,1965,23691
2,1966,26790
2,1967,27631
2,1968,31182
2,1979,27338
2,1969,30529
2,1971,30279
2,1972,26490
2,1973,19939
2,1974,21982
2,1975,20268
2,1976,24183
2,1977,23228
2,1970,30755
4,2011,58937
2,1999,48970
2,2001,36600
3,1969,6266
3,1970,6473
3,1971,6536
3,1972,6566
3,1973,6471
3,1974,6757
3,1975,6547
3,1968,6248
3,1976,7257
3,1978,7631
3,1979,7663
3,1980,7846
3,1981,8227
3,1982,8317
3,1983,8441
3,1984,8532
3,1977,7025
2,2000,42910
3,1967,6844
3,1965,5405
2,2002,37349
2,2003,36270
2,2004,38963
2,2005,38430
2,2006,33349
2,2007,32490
2,2008,36438
