geo,year,rape_and_mustardseed_food_supply_quantity_tonnes_cce
202,1983,0.0
207,1976,0.0
25,2013,0.0
25,2011,4.0
25,1987,0.0
25,1986,0.0
25,1985,0.0
25,1984,0.0
25,1983,0.0
25,1982,0.0
25,1981,0.0
25,1980,0.0
25,1979,0.0
25,1978,0.0
25,1977,0.0
25,1976,0.0
25,1975,0.0
25,1974,0.0
25,1973,0.0
25,1972,0.0
25,1971,0.0
25,1970,0.0
25,1969,0.0
25,1988,0.0
25,2012,0.0
25,1989,0.0
25,1991,0.0
25,2010,0.0
25,2009,0.0
25,2008,0.0
25,2007,5.0
25,2006,1.0
25,2005,0.0
25,2004,1.0
25,2003,1.0
25,2002,1.0
25,2001,0.0
25,2000,0.0
25,1999,0.0
25,1998,0.0
25,1997,0.0
25,1996,0.0
25,1995,0.0
25,1994,0.0
25,1993,0.0
25,1992,0.0
25,1990,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
154,1993,11.0
154,1992,18.0
216,2013,1976.0
216,2012,3417.0
216,2011,5159.0
216,2010,2067.0
216,2009,3962.0
216,2008,3013.0
154,1994,365.0
216,2007,3835.0
216,2005,4312.0
216,2004,3161.0
216,2003,2565.0
216,2002,3038.0
216,2001,2742.0
216,2000,3402.0
216,1999,2582.0
216,1998,2491.0
216,2006,3188.0
154,1995,545.0
154,1996,426.0
154,1997,300.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2013,334.0
154,2012,314.0
154,2011,325.0
154,2010,289.0
154,2009,247.0
154,2008,279.0
154,2007,371.0
154,2006,231.0
154,2005,268.0
154,2004,227.0
154,2003,262.0
154,2002,206.0
154,2001,117.0
154,2000,245.0
154,1999,210.0
154,1998,294.0
216,1997,1857.0
216,1996,1229.0
216,1995,579.0
216,1994,526.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
211,2013,2165.0
211,2012,2036.0
211,2011,2169.0
211,2010,1901.0
211,2009,1587.0
211,2008,2251.0
211,2007,1912.0
211,2006,1685.0
211,2005,1436.0
216,1971,0.0
217,1964,0.0
216,1972,0.0
216,1974,0.0
216,1993,650.0
216,1992,693.0
216,1991,328.0
216,1990,150.0
216,1989,136.0
216,1988,85.0
216,1987,65.0
216,1986,40.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1973,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
220,1980,0.0
217,2013,74.0
220,1981,0.0
220,1983,0.0
220,2002,80.0
220,2001,16.0
220,2000,46.0
220,1999,36.0
220,1998,45.0
220,1997,47.0
220,1996,24.0
220,1995,68.0
220,1994,65.0
220,1993,24.0
220,1992,64.0
220,1991,25.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
220,1984,0.0
220,1982,0.0
211,2004,1897.0
217,2012,165.0
217,2010,101.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1987,9.0
217,2011,24.0
217,1988,16.0
217,1990,28.0
217,2009,71.0
217,2008,110.0
217,2007,28.0
217,2006,73.0
217,2005,45.0
217,2004,53.0
217,2003,23.0
217,2002,24.0
217,2001,25.0
217,2000,20.0
217,1999,8.0
217,1998,50.0
217,1997,8.0
217,1996,18.0
217,1995,13.0
217,1994,28.0
217,1993,9.0
217,1992,19.0
217,1991,33.0
217,1989,19.0
220,2004,12.0
211,2003,1460.0
211,2001,1976.0
209,1990,0.0
209,1989,0.0
209,1988,0.0
209,1987,0.0
209,1986,0.0
209,1985,0.0
209,1984,0.0
209,1983,0.0
209,1991,0.0
209,1982,0.0
209,1980,0.0
209,1979,0.0
209,1978,0.0
209,1977,0.0
209,1976,0.0
209,1975,0.0
209,1974,0.0
209,1973,0.0
209,1981,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
210,1961,5803.0
209,2013,61.0
209,2012,189.0
209,2011,189.0
209,2010,189.0
209,2009,189.0
209,2008,189.0
209,2007,148.0
209,2006,143.0
209,2005,148.0
209,2004,46.0
209,2003,40.0
209,2002,14.0
209,2000,68.0
209,1999,5.0
209,1998,0.0
209,1997,0.0
209,1996,0.0
209,1995,0.0
209,1972,0.0
209,1971,0.0
209,1970,0.0
209,1969,0.0
207,1998,0.0
207,1997,0.0
207,1996,0.0
207,1995,0.0
207,1994,0.0
207,1993,0.0
207,1992,0.0
207,1991,0.0
207,1990,0.0
207,1989,0.0
207,1988,0.0
207,1987,0.0
207,1986,0.0
207,1985,0.0
207,1984,0.0
207,1983,0.0
207,1982,0.0
207,1981,0.0
207,1980,0.0
207,1999,0.0
210,1962,6619.0
207,2000,0.0
207,2002,0.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
207,2013,142.0
207,2012,163.0
207,2011,140.0
207,2010,142.0
207,2009,0.0
207,2008,0.0
207,2007,0.0
207,2006,0.0
207,2005,0.0
207,2004,0.0
207,2003,0.0
207,2001,0.0
210,1963,7023.0
210,1964,10140.0
210,1965,3135.0
211,1977,2219.0
211,1976,1524.0
211,1975,1740.0
211,1974,1890.0
211,1973,811.0
211,1972,1809.0
211,1971,1265.0
211,1970,1635.0
211,1969,1628.0
211,1968,1285.0
211,1967,1403.0
211,1966,998.0
211,1965,1277.0
211,1964,921.0
211,1963,913.0
211,1962,716.0
211,1961,1057.0
210,2013,4058.0
210,2012,3661.0
211,1978,1325.0
210,2011,5150.0
211,1979,1709.0
211,1981,2142.0
211,2000,1368.0
211,1999,1059.0
211,1998,2051.0
211,1997,1757.0
211,1996,1622.0
211,1995,1777.0
211,1994,12103.0
211,1993,9924.0
211,1992,5756.0
211,1991,2406.0
211,1990,1941.0
211,1989,1416.0
211,1988,2103.0
211,1987,1636.0
211,1986,2072.0
211,1985,2203.0
211,1984,1781.0
211,1983,1417.0
211,1982,2002.0
211,1980,2372.0
211,2002,2052.0
210,2010,5441.0
210,2008,4108.0
210,1984,552.0
210,1983,947.0
210,1982,500.0
210,1981,858.0
210,1980,895.0
210,1979,897.0
210,1978,565.0
210,1977,784.0
210,1976,583.0
210,1975,534.0
210,1974,603.0
210,1973,164.0
210,1972,326.0
210,1971,829.0
210,1970,1005.0
210,1969,910.0
210,1968,1557.0
210,1967,1725.0
210,1966,2208.0
210,1985,579.0
210,2009,5061.0
210,1986,599.0
210,1988,687.0
210,2007,137.0
210,2006,65.0
210,2005,225.0
210,2004,79.0
210,2003,147.0
210,2002,457.0
210,2001,635.0
210,2000,989.0
210,1999,777.0
210,1998,843.0
210,1997,616.0
210,1996,461.0
210,1995,716.0
210,1994,616.0
210,1993,455.0
210,1992,396.0
210,1991,769.0
210,1990,689.0
210,1989,646.0
210,1987,737.0
226,1998,1.0
3,1961,0.0
144,1968,0.0
41,2001,611.0
41,2002,489.0
41,2003,296.0
41,2004,483.0
41,2005,494.0
41,2006,941.0
41,2000,718.0
41,2007,804.0
41,2009,629.0
41,2010,779.0
41,2011,936.0
41,2012,928.0
41,2013,820.0
214,1961,0.0
41,2008,656.0
214,1962,0.0
41,1999,810.0
41,1997,188.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,8.0
41,1988,9.0
41,1998,354.0
41,1989,43.0
41,1991,20.0
41,1992,185.0
41,1993,245.0
41,1994,63.0
41,1995,124.0
41,1996,565.0
41,1990,19.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1985,206.0
214,1986,313.0
214,1987,283.0
214,1988,444.0
214,1989,137.0
214,1990,293.0
214,1984,271.0
214,1991,258.0
214,1993,454.0
214,1994,343.0
214,1995,327.0
214,1996,301.0
214,1997,555.0
214,1998,449.0
214,1992,357.0
214,1983,248.0
214,1982,66.0
214,1981,159.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,41.0
41,1982,0.0
214,1999,523.0
41,1981,0.0
41,1979,0.0
128,1981,0.0
128,1982,0.0
128,1983,7.0
128,1984,3.0
128,1985,4.0
128,1986,3.0
128,1980,0.0
128,1987,14.0
128,1989,3.0
128,1990,18.0
128,1991,28.0
128,1992,29.0
128,1993,64.0
128,1994,95.0
128,1988,14.0
128,1995,85.0
128,1979,0.0
128,1977,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1978,0.0
128,1969,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1970,0.0
128,1996,56.0
128,1997,30.0
128,1998,24.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1964,0.0
41,1971,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1972,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
128,1999,25.0
128,2000,24.0
128,2001,28.0
128,2002,25.0
128,2003,30.0
128,2004,59.0
128,2005,115.0
128,2006,85.0
128,2007,159.0
128,2008,64.0
128,2009,60.0
128,2010,68.0
128,2011,81.0
128,2012,40.0
128,2013,38.0
41,1980,0.0
214,2000,447.0
214,2001,580.0
214,2002,431.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,39.0
46,1993,26.0
46,1994,43.0
46,1988,0.0
46,1995,0.0
46,1997,25.0
46,1998,25.0
46,1999,25.0
46,2000,25.0
46,2001,25.0
46,2002,26.0
46,1996,25.0
46,2003,23.0
46,1987,0.0
46,1985,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1986,0.0
46,1977,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1978,0.0
46,2004,6.0
46,2005,33.0
46,2006,103.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1972,0.0
48,1979,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1980,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
46,2007,280.0
46,2008,223.0
46,2009,181.0
46,2010,186.0
46,2011,104.0
46,2012,270.0
46,2013,214.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
46,1970,0.0
46,1969,0.0
46,1968,0.0
46,1967,0.0
44,1969,25.0
44,1970,38.0
44,1971,30.0
44,1972,26.0
44,1973,2.0
44,1974,35.0
44,1968,5.0
44,1975,0.0
44,1977,39.0
44,1978,33.0
44,1979,78.0
44,1980,51.0
44,1981,49.0
44,1982,0.0
44,1976,55.0
44,1967,1.0
44,1966,2.0
44,1965,0.0
214,2003,676.0
214,2004,589.0
214,2005,682.0
214,2006,647.0
214,2007,566.0
214,2008,571.0
214,2009,690.0
214,2010,875.0
214,2011,877.0
214,2012,749.0
214,2013,998.0
44,1961,0.0
44,1962,14.0
44,1963,9.0
44,1964,10.0
44,1983,63.0
128,1962,0.0
44,1984,0.0
44,1986,220.0
44,2006,530.0
44,2007,460.0
44,2008,459.0
44,2009,507.0
44,2010,596.0
44,2011,644.0
44,2005,355.0
44,2012,916.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
44,2013,932.0
44,2004,420.0
44,2003,302.0
44,2002,261.0
44,1987,85.0
44,1988,121.0
44,1989,59.0
44,1990,82.0
44,1991,82.0
44,1992,170.0
44,1993,146.0
44,1994,186.0
44,1995,321.0
44,1996,289.0
44,1997,341.0
44,1998,351.0
44,1999,331.0
44,2000,355.0
44,2001,324.0
44,1985,63.0
48,1987,0.0
128,1961,0.0
96,2012,981.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1972,0.0
37,1979,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1980,0.0
37,1987,0.0
37,1971,0.0
37,1969,0.0
33,2008,38935.0
33,2009,37539.0
33,2010,40039.0
33,2011,43227.0
33,2012,44542.0
33,2013,45140.0
37,1970,0.0
37,1961,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1962,0.0
37,1988,11.0
37,1989,10.0
37,1990,4.0
37,2010,0.0
37,2011,11.0
37,2012,4.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
37,2009,0.0
39,1963,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1964,0.0
37,2008,0.0
37,2007,1.0
37,2006,0.0
37,1991,9.0
37,1992,13.0
37,1993,5.0
37,1994,0.0
37,1995,8.0
37,1996,1.0
37,1997,15.0
37,1998,0.0
37,1999,8.0
37,2000,0.0
37,2001,3.0
37,2002,1.0
37,2003,4.0
37,2004,0.0
37,2005,1.0
33,2007,37900.0
39,1971,0.0
33,2006,38294.0
33,2004,58244.0
115,2006,5.0
115,2007,23.0
115,2008,4.0
115,2009,1.0
115,2010,16.0
115,2011,13.0
115,2005,4.0
115,2012,14.0
33,1961,3532.0
33,1962,4808.0
33,1963,6256.0
33,1964,3667.0
33,1965,6927.0
33,1966,7782.0
115,2013,23.0
33,1967,10252.0
115,2004,10.0
115,2002,9.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,2003,9.0
115,1994,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,5.0
115,2001,4.0
115,1995,0.0
33,1968,21422.0
33,1969,14966.0
33,1970,16881.0
33,1990,51695.0
33,1991,51022.0
33,1992,42805.0
33,1993,42233.0
33,1994,59139.0
33,1995,53433.0
33,1989,46241.0
33,1996,58697.0
33,1998,57711.0
33,1999,60457.0
33,2000,31535.0
33,2001,13778.0
33,2002,30403.0
33,2003,55383.0
33,1997,58950.0
33,1988,44167.0
33,1987,58890.0
33,1986,51530.0
33,1971,16150.0
33,1972,21091.0
33,1973,25207.0
33,1974,28019.0
33,1975,26655.0
33,1976,29158.0
33,1977,21453.0
33,1978,24120.0
33,1979,21116.0
33,1980,22021.0
33,1981,24390.0
33,1982,21426.0
33,1983,22214.0
33,1984,25422.0
33,1985,27064.0
33,2005,35784.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
40,2013,670.0
96,1967,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1968,0.0
96,1975,0.0
40,2012,604.0
40,2010,576.0
40,1996,259.0
40,1997,330.0
40,1998,433.0
40,1999,379.0
40,2000,466.0
40,2001,305.0
40,2011,730.0
40,2002,287.0
40,2004,318.0
40,2005,371.0
40,2006,409.0
40,2007,414.0
40,2008,398.0
40,2009,439.0
40,2003,353.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1998,1520.0
96,1999,2136.0
96,2000,1670.0
96,2001,1940.0
96,2002,2015.0
96,2003,1965.0
96,1997,603.0
96,2004,1714.0
96,2006,2442.0
96,2007,2640.0
96,2008,3195.0
96,2009,2710.0
96,2010,2022.0
96,2011,625.0
96,2005,2176.0
96,1996,806.0
96,1995,936.0
96,1994,800.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,116.0
96,1987,184.0
96,1988,545.0
96,1989,310.0
96,1990,365.0
96,1991,1089.0
96,1992,853.0
96,1993,1061.0
40,1995,247.0
40,1994,124.0
40,1993,81.0
40,1992,53.0
39,1994,24.0
39,1995,4.0
39,1996,3.0
39,1997,4.0
39,1998,4.0
39,1999,4.0
39,1993,0.0
39,2000,3.0
39,2002,6.0
39,2003,1.0
39,2004,9.0
39,2005,38.0
39,2006,0.0
39,2007,1.0
39,2001,1.0
39,1992,0.0
39,1991,0.0
39,1990,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,19.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,2008,1.0
96,2013,938.0
39,2009,1.0
39,2011,20.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,64.0
40,1983,16.0
40,1977,0.0
40,1984,6.0
40,1986,13.0
40,1987,23.0
40,1988,9.0
40,1989,35.0
40,1990,32.0
40,1991,37.0
40,1985,5.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
39,2012,20.0
39,2013,20.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
39,2010,9.0
48,1988,9.0
48,1989,0.0
48,1990,11.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1982,0.0
55,1989,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,20.0
55,1996,14.0
55,1990,0.0
55,1997,18.0
55,1981,0.0
55,1979,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1980,0.0
55,1971,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1972,0.0
55,1998,18.0
55,1999,18.0
55,2000,30.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1966,0.0
58,1973,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1974,0.0
58,1965,0.0
58,1964,0.0
58,1963,0.0
55,2001,19.0
55,2002,23.0
55,2003,20.0
55,2004,18.0
55,2005,24.0
55,2006,14.0
55,2007,16.0
55,2008,21.0
55,2009,3.0
55,2010,0.0
55,2011,0.0
55,2012,8.0
55,2013,0.0
58,1961,0.0
58,1962,0.0
55,1964,0.0
58,1981,0.0
55,1963,0.0
55,1961,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1962,0.0
72,1969,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1970,0.0
72,1977,0.0
72,1961,0.0
54,2012,584.0
54,1998,1363.0
54,1999,908.0
54,2000,952.0
54,2001,1121.0
54,2002,1634.0
54,2003,1174.0
54,2013,873.0
54,2004,1378.0
54,2006,1598.0
54,2007,2647.0
54,2008,1500.0
54,2009,1762.0
54,2010,1.0
54,2011,762.0
54,2005,1210.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,2000,46.0
72,2001,99.0
72,2002,89.0
72,2003,93.0
72,2004,69.0
72,2005,98.0
72,1999,46.0
72,2006,199.0
72,2008,68.0
72,2009,86.0
72,2010,100.0
72,2011,180.0
72,2012,64.0
72,2013,303.0
72,2007,143.0
72,1998,46.0
72,1997,46.0
72,1996,46.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,51.0
72,1987,131.0
72,1988,38.0
72,1989,70.0
72,1990,30.0
72,1991,26.0
72,1992,46.0
72,1993,46.0
72,1994,46.0
72,1995,46.0
55,1962,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1970,0.0
60,1977,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1978,0.0
60,1985,0.0
60,1969,0.0
60,1967,0.0
59,2006,26.0
59,2007,38.0
59,2008,79.0
59,2009,243.0
59,2010,582.0
59,2011,309.0
60,1968,0.0
59,2012,588.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
59,2013,1008.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,2008,1244.0
60,2009,1546.0
60,2010,1507.0
60,2011,1709.0
60,2012,1682.0
60,2013,1616.0
60,2007,1332.0
63,1992,28.0
63,1994,154.0
63,1995,95.0
63,1996,101.0
63,1997,126.0
63,1998,176.0
63,1999,185.0
63,1993,103.0
60,2006,1351.0
60,2005,1124.0
60,2004,828.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,151.0
60,1994,186.0
60,1995,177.0
60,1996,179.0
60,1997,431.0
60,1998,681.0
60,1999,752.0
60,2000,292.0
60,2001,582.0
60,2002,522.0
60,2003,388.0
59,2005,9.0
59,2004,5.0
59,2003,78.0
59,2002,45.0
58,2004,279.0
58,2005,405.0
58,2006,414.0
58,2007,356.0
58,2008,526.0
58,2009,414.0
58,2003,358.0
58,2010,600.0
58,2012,454.0
58,2013,756.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
58,2011,714.0
58,2002,375.0
58,2001,264.0
58,2000,137.0
58,1985,0.0
58,1986,0.0
58,1987,10.0
58,1988,4.0
58,1989,8.0
58,1990,11.0
58,1991,66.0
58,1992,7932.0
58,1993,60.0
58,1994,151.0
58,1995,113.0
58,1996,115.0
58,1997,127.0
58,1998,147.0
58,1999,109.0
59,1965,0.0
54,1997,971.0
59,1966,0.0
59,1968,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,6.0
59,1993,4.0
59,1987,0.0
59,1994,22.0
59,1996,33.0
59,1997,20.0
59,1998,122.0
59,1999,191.0
59,2000,64.0
59,2001,22.0
59,1995,12.0
59,1986,0.0
59,1985,0.0
59,1984,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1967,0.0
54,1996,727.0
54,1995,714.0
54,1994,1177.0
98,2008,792.0
98,2009,688.0
98,2010,657.0
98,2011,714.0
98,2012,730.0
98,2013,731.0
98,2007,760.0
49,1961,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1962,0.0
49,1969,0.0
98,2006,746.0
98,2004,745.0
107,2012,949.0
107,2013,1558.0
98,1992,10.0
98,1993,73.0
98,1994,124.0
98,1995,476.0
98,2005,702.0
98,1996,572.0
98,1998,246.0
98,1999,530.0
98,2000,639.0
98,2001,639.0
98,2002,749.0
98,2003,666.0
98,1997,560.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1991,0.0
49,1998,0.0
49,2000,443.0
49,2001,270.0
49,2002,934.0
49,2003,1090.0
49,2004,348.0
49,2005,319.0
49,1999,210.0
49,1990,0.0
49,1989,0.0
49,1988,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
107,2011,1110.0
107,2010,863.0
107,2009,940.0
107,2008,586.0
48,2010,55.0
48,2011,47.0
48,2012,33.0
48,2013,48.0
107,1961,0.0
107,1962,0.0
48,2009,39.0
107,1963,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1964,0.0
48,2008,41.0
48,2007,86.0
48,2006,230.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,20.0
48,1995,51.0
48,1996,50.0
48,1997,63.0
48,1998,38.0
48,1999,46.0
48,2000,109.0
48,2001,189.0
48,2002,139.0
48,2003,215.0
48,2004,164.0
48,2005,59.0
107,1971,0.0
49,2006,76.0
107,1972,0.0
107,1974,0.0
107,1994,141.0
107,1995,106.0
107,1996,200.0
107,1997,244.0
107,1998,446.0
107,1999,325.0
107,1993,33.0
107,2000,340.0
107,2002,254.0
107,2003,470.0
107,2004,366.0
107,2005,564.0
107,2006,460.0
107,2007,824.0
107,2001,596.0
107,1992,144.0
107,1991,75.0
107,1990,95.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1973,0.0
115,1987,0.0
49,2007,268.0
49,2009,91.0
51,1975,1289.0
51,1976,785.0
51,1977,2431.0
51,1978,3112.0
51,1979,5892.0
51,1980,4940.0
51,1974,2820.0
51,1981,3738.0
51,1983,3443.0
51,1984,6784.0
51,1985,4926.0
51,1986,5136.0
51,1987,4418.0
51,1988,6976.0
51,1982,4524.0
51,1989,10413.0
51,1973,1379.0
51,1971,819.0
167,2010,1093.0
167,2011,3167.0
167,2012,2774.0
167,2013,674.0
51,1961,1542.0
51,1962,7030.0
51,1972,788.0
51,1963,4937.0
51,1965,1099.0
51,1966,1360.0
51,1967,1838.0
51,1968,1159.0
51,1969,1206.0
51,1970,985.0
51,1964,1759.0
51,1990,13506.0
51,1991,10513.0
51,1992,889.0
54,1980,121.0
54,1981,107.0
54,1982,808.0
54,1983,861.0
54,1984,722.0
54,1985,1789.0
54,1979,160.0
54,1986,1178.0
54,1988,973.0
54,1989,804.0
54,1990,1229.0
54,1991,1220.0
54,1992,1393.0
54,1993,1151.0
54,1987,1119.0
54,1978,692.0
54,1977,553.0
54,1976,482.0
54,1961,912.0
54,1962,864.0
54,1963,464.0
54,1964,439.0
54,1965,481.0
54,1966,576.0
54,1967,684.0
54,1968,865.0
54,1969,613.0
54,1970,531.0
54,1971,401.0
54,1972,405.0
54,1973,622.0
54,1974,1465.0
54,1975,1138.0
167,2009,6916.0
167,2008,7267.0
167,2007,1254.0
167,2006,1176.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1975,0.0
50,1982,0.0
50,1984,0.0
50,1985,0.0
50,1986,35.0
50,1987,39.0
