geo,year,roundwood_coniferous_production_production_fea1
5000,2010,1167328996
5000,2011,1199689310
5100,1965,9606323
5000,2012,1190183938
5000,2014,1251165369
5000,2015,1268062311
5000,2016,1290430765
5000,2017,1306870438
5100,1961,7391995
5100,1962,7515773
5100,1963,8504394
5000,2013,1240012984
5100,1984,16886244
5000,1963,1015034742
5000,1961,1000708416
181,1962,135000
181,1963,121000
181,1964,151000
181,1965,164000
181,1966,164000
181,1967,164000
181,1968,164000
181,1961,120000
181,1969,164000
181,1971,164000
181,1972,164000
181,1973,164000
181,1974,164000
181,1975,164000
181,1976,164000
181,1977,344000
181,1970,164000
181,1978,336000
251,2017,300000
251,2015,300000
251,1999,300000
251,2000,300000
251,2001,300000
251,2002,300000
251,2003,300000
251,2004,300000
251,2005,300000
251,2016,300000
251,2006,300000
251,2008,300000
251,2009,300000
251,2010,300000
251,2011,300000
251,2012,300000
251,2013,300000
251,2014,300000
251,2007,300000
5000,1962,1010041763
181,1979,295000
181,1981,418000
181,2002,914200
181,2003,914200
181,2004,899200
181,2005,763600
181,2006,709600
181,2007,675100
181,2008,597100
181,2001,914200
181,2009,597112
181,2011,498216
181,2012,441218
181,2013,609220
181,2014,609222
181,2015,609224
181,2016,609226
181,2017,609227
181,2010,498214
181,1980,351000
181,2000,910200
181,1998,1035200
181,1982,515000
181,1983,340500
181,1984,405300
181,1985,330300
181,1986,329300
181,1987,439300
181,1988,492200
181,1999,1050200
181,1989,492200
181,1991,636200
181,1992,646200
181,1993,666200
181,1994,1080200
181,1995,1115200
181,1996,1146200
181,1997,1191200
181,1990,492200
251,1997,300000
5100,1985,17968650
5100,1987,18249896
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1973,0
5102,1981,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1982,0
5102,1990,0
5102,1972,0
5102,1970,0
5101,2011,13261928
5101,2012,13221769
5101,2013,13670625
5101,2014,13731813
5101,2015,13819999
5101,2016,13912377
5101,2017,13993934
5102,1971,0
5102,1961,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1962,0
5101,2010,13130642
5102,1991,0
5102,1993,0
5102,2014,6200
5102,2015,3200
5102,2016,3200
5102,2017,3200
5103,1961,3076034
5103,1962,3129938
5103,1963,3192932
5102,2013,6200
5103,1964,3240042
5103,1966,3409703
5103,1967,3437308
5103,1968,3523124
5103,1969,3585184
5103,1970,3640512
5103,1971,3790983
5103,1972,3787101
5103,1965,3327291
5102,1992,0
5102,2012,6200
5102,2010,3200
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,3200
5102,1999,3200
5102,2000,3200
5102,2011,3200
5102,2001,3200
5102,2003,3200
5102,2004,3200
5102,2005,3200
5102,2006,3200
5102,2007,3200
5102,2008,3200
5102,2009,3200
5102,2002,3200
5100,1986,17306723
5101,2009,13012689
5101,2007,13051050
5100,2008,29853083
5100,2009,28683204
5100,2010,28212147
5100,2011,28947985
5100,2012,29791839
5100,2013,30118299
5100,2014,29376796
5100,2007,28381979
5100,2015,29580993
5100,2017,29474739
5101,1961,2163961
5101,1962,2220835
5101,1963,2263462
5101,1964,2361855
5101,1965,2463032
5101,1966,2472122
5100,2016,29530785
5101,1967,2601102
5100,2006,28167323
5100,2004,25949862
5100,1988,19962316
5100,1989,20304808
5100,1990,20320858
5100,1991,20988467
5100,1992,21028735
5100,1993,24918277
5100,1994,25666159
5100,2005,27981718
5100,1995,26757778
5100,1997,28153069
5100,1998,27059221
5100,1999,26213987
5100,2000,26644568
5100,2001,26788921
5100,2002,26852365
5100,2003,26663584
5100,1996,27549554
5101,2008,13116330
5101,1968,2674222
5101,1970,2824737
5101,1991,5667346
5101,1992,6138862
5101,1993,8961259
5101,1994,9581928
5101,1995,9841630
5101,1996,9906969
5101,1997,10186779
5101,1990,5331248
5101,1998,10255920
5101,2000,10425817
5101,2001,10458672
5101,2002,10531202
5101,2003,10669054
5101,2004,10717072
5101,2005,12664302
5101,2006,12774538
5101,1999,10418203
5101,1969,2755594
5101,1989,5144292
5101,1987,4881388
5101,1971,2922180
5101,1972,2913586
5101,1973,2941535
5101,1974,3004440
5101,1975,3103803
5101,1976,3302512
5101,1977,3570155
5101,1988,5048995
5101,1978,3919476
5101,1980,3892500
5101,1981,3900755
5101,1982,4012015
5101,1983,3921797
5101,1984,4220665
5101,1985,4432192
5101,1986,4616991
5101,1979,3942643
138,2000,18560776
138,1999,18492480
138,1998,18269281
41,1990,173706791
41,1991,170962933
41,1992,168988523
41,1993,169145707
41,1994,166376333
41,1995,165305903
41,1996,167776955
41,1997,165144943
41,1998,163133272
41,1999,156884309
41,2000,152865162
41,2001,149340505
41,2002,147168311
41,2003,146787960
41,2004,145178846
41,1989,174430573
41,1988,176410654
41,1987,178417215
41,1986,178880201
41,1970,145009391
41,1971,147272144
41,1972,150691369
41,1973,152712755
41,1974,159468204
41,1975,170602416
41,1976,176285290
41,2005,143600371
41,1977,177125899
41,1979,177453052
41,1980,177063400
41,1981,174927638
41,1982,175357212
41,1983,175531886
41,1984,178599336
41,1985,178310440
41,1978,175773598
41,2006,142041590
41,2007,114324000
41,2008,111290700
214,1972,1286000
214,1973,1278000
214,1974,1183000
214,1975,1128000
214,1976,1121000
214,1977,999000
214,1978,777000
214,1971,1272000
214,1979,898000
214,1981,934300
214,1982,954000
214,1983,1099100
214,1984,1041400
214,1985,1301000
214,1986,1587700
214,1987,1379800
214,1980,1038000
41,1969,143563352
214,1970,1277000
214,1968,1082000
41,2009,111245469
41,2010,106849305
41,2011,103372841
41,2012,99274670
41,2013,100810326
41,2014,95724348
41,2015,98443285
214,1969,1034000
41,2016,95449621
214,1961,745000
214,1962,730000
214,1963,885000
214,1964,945000
214,1965,890000
214,1966,835000
214,1967,943000
41,2017,92685864
41,1968,142172198
41,1967,140875896
41,1966,139444417
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1975,0
96,1983,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1984,0
96,1992,0
96,1974,0
96,1972,0
351,2013,101917024
351,2014,96840181
351,2015,99555111
351,2016,96554557
351,2017,93787846
96,1961,0
96,1962,0
96,1973,0
96,1963,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1964,0
214,1988,1251500
96,1993,0
96,1995,0
96,2016,0
96,2017,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,1000
96,2015,0
128,2014,1000
128,2016,1000
128,2017,1000
41,1961,134477022
41,1962,132068501
41,1963,134649980
41,1964,136721459
41,1965,138022938
128,2015,1000
96,1994,0
96,2014,0
96,2012,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2013,0
96,2003,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2004,0
214,1989,1191500
214,1990,1159700
214,1991,1138500
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1968,0
45,1976,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1977,0
45,1985,0
45,1967,0
45,1965,0
44,2006,2971600
44,2007,2953900
44,2008,3494000
44,2009,3609000
44,2010,3605000
44,2011,3528000
44,2012,3829000
45,1966,0
44,2013,3837000
44,2015,3603000
44,2016,2772618
44,2017,2203503
45,1961,0
45,1962,0
45,1963,0
45,1964,0
44,2014,3666000
44,2005,2863000
45,1986,0
45,1988,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2008,0
45,2016,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
45,2017,0
45,1987,0
45,2007,0
45,2005,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,2006,0
45,1996,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,1997,0
351,2012,100376211
44,2004,2872200
44,2002,722000
214,2012,1101541
214,2013,1105698
214,2014,1114833
214,2015,1110826
214,2016,1103936
214,2017,1100982
42,2009,0
214,2011,1096212
42,2010,0
42,2012,0
42,2013,0
42,2014,0
42,2015,0
42,2016,0
42,2017,0
44,1961,20000
42,2011,0
44,1962,20000
214,2010,1089170
214,2008,1101700
214,1992,1144900
214,1993,1122100
214,1994,1109700
214,1995,1116200
214,1996,1114500
214,1997,1110600
214,1998,1106800
214,2009,1098500
214,1999,1098800
214,2001,1095300
214,2002,1094700
214,2003,1105900
214,2004,1100000
214,2005,1104900
214,2006,1099300
214,2007,1103000
214,2000,1096900
44,2003,3267100
44,1963,20000
44,1965,20000
44,1986,1082000
44,1987,1082000
44,1988,1082000
44,1989,1082000
44,1990,1082000
44,1991,1082000
44,1992,1082000
44,1985,899000
44,1993,1082000
44,1995,1082000
44,1996,1082000
44,1997,1102000
44,1998,540000
44,1999,833000
44,2000,803000
44,2001,649000
44,1994,1082000
44,1964,20000
44,1984,836000
44,1982,107000
44,1966,20000
44,1967,20000
44,1968,20000
44,1969,20000
44,1970,20000
44,1971,20000
44,1972,20000
44,1983,207000
44,1973,35000
44,1975,60000
44,1976,60000
44,1977,60000
44,1978,60000
44,1979,152000
44,1980,195000
44,1981,212000
44,1974,59000
46,1968,0
351,2011,104469053
351,2009,112343969
33,1974,125992000
33,1975,104888000
33,1976,128602000
33,1977,133908000
33,1978,144112000
33,1979,149095000
33,1980,142743000
33,1981,132193000
33,1982,116023000
33,1983,142897000
33,1984,153556000
33,1985,154557000
33,1986,161938000
33,1987,176218000
33,1988,174330000
33,1973,131648000
33,1972,112788000
33,1971,109255000
33,1970,110883000
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,1989,171575000
33,1961,84734008
33,1963,87937008
33,1964,92886008
33,1965,94327008
33,1966,99534508
33,1967,98255016
33,1968,102796000
33,1969,112143000
33,1962,89491008
33,1990,142087000
33,1991,139526000
33,1992,147933000
33,2013,125233417
33,2014,125091592
33,2015,127406800
33,2016,127006148
33,2017,127006148
37,2009,0
37,2010,0
33,2012,121815000
37,2011,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,1961,0
39,1962,0
37,2012,0
32,2010,0
33,2011,121815425
33,2009,94005000
33,1993,151775000
33,1994,155263000
33,1995,158310000
33,1996,159778000
33,1997,161165000
33,1998,143238000
33,1999,159913000
33,2010,116581729
33,2000,164001000
33,2002,161994000
33,2003,142033000
33,2004,168799000
33,2005,165623000
33,2006,149431000
33,2007,137813000
33,2008,114708000
33,2001,150431000
32,2009,0
32,2008,0
32,2007,0
115,2008,5000
115,2009,5000
115,2010,10000
115,2011,10000
115,2012,10000
115,2013,10000
115,2014,10000
115,2007,5000
115,2015,13000
115,2017,13000
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
115,2016,13000
32,1967,0
115,2006,0
115,2004,0
115,1988,5000
115,1989,5000
115,1990,10000
115,1991,10000
115,1992,13000
115,1993,9000
115,1994,0
115,2005,0
115,1995,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,1996,0
39,1963,0
32,1968,0
32,1970,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1990,0
32,1998,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,1999,0
32,1969,0
32,1989,0
32,1987,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1988,0
32,1978,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1979,0
39,1964,0
39,1965,0
39,1966,0
40,2010,24787000
40,2011,28611000
40,2012,28820000
40,2013,31396789
40,2014,33202789
40,2015,33682789
40,2016,33370789
40,2009,26946000
40,2017,33412789
351,1962,132798501
351,1963,135534980
351,1964,137666459
351,1965,138912938
351,1966,140279417
351,1967,141818896
351,1968,143254198
351,1961,135222022
351,1969,144597352
40,2008,29203000
40,2006,27557000
40,1990,13951000
40,1991,16029903
40,1992,19066000
40,1993,20276000
40,1994,21189000
40,1995,24417627
40,1996,19437000
40,2007,29628000
40,1997,19930000
40,1999,19359000
40,2000,20626000
40,2001,22201000
40,2002,22036444
40,2003,23670364
40,2004,28069099
40,2005,27697000
40,1998,17971000
40,1989,11597000
351,1970,146286391
351,1972,151977369
351,1993,170267807
351,1994,167486033
351,1995,166422103
351,1996,168891455
351,1997,166255543
351,1998,164240072
351,1999,157983109
351,1992,170133423
351,2000,153962062
351,2002,148263011
351,2003,147893860
351,2004,146278846
351,2005,144705271
351,2006,143140890
351,2007,115427000
351,2008,112392400
351,2001,150435805
351,1971,148544144
351,1991,172101433
351,1989,175622073
351,1973,153990755
351,1974,160651204
351,1975,171730416
351,1976,177406290
351,1977,178124899
351,1978,176550598
351,1979,178351052
351,1990,174866491
351,1980,178101400
351,1982,176311212
351,1983,176630986
351,1984,179640736
351,1985,179611440
351,1986,180467901
351,1987,179797015
351,1988,177662154
351,1981,175861938
351,2010,107938475
40,1988,11603000
40,1986,10230000
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1986,0
39,1994,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,1995,0
39,2003,0
39,1985,0
39,1983,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1984,0
39,1974,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1975,0
40,1987,10676000
39,2004,0
39,2006,0
40,1970,3884343
40,1971,4108000
40,1972,4075000
40,1973,4249000
40,1974,4824000
40,1975,4785000
40,1976,5451000
40,1969,3522226
40,1977,6347985
40,1979,8052000
40,1980,7944000
40,1981,7847000
40,1982,6829000
40,1983,7982000
40,1984,8830000
40,1985,9394000
40,1978,6766000
39,2005,0
40,1968,3536928
40,1966,3554671
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,1967,3008420
39,2014,0
39,2016,0
39,2017,0
40,1961,1870356
40,1962,2059715
40,1963,2143701
40,1964,2779339
40,1965,2749653
39,2015,0
46,1969,0
46,1970,0
46,1971,0
116,1999,4554997
116,2000,4601822
116,2001,4638844
116,2002,4676070
116,2003,4713500
116,2004,4751133
116,2005,4788970
116,2006,4813179
116,2007,4837400
116,2008,4861500
116,2009,4885643
116,2010,4909740
116,2011,4938849
116,2012,4947873
116,2013,4966814
116,1998,4508590
116,1997,4276767
116,1996,4024181
116,1995,3573833
116,1979,2878310
116,1980,2887444
116,1981,2898124
116,1982,2908190
116,1983,2918402
116,1984,2928787
116,1985,2939552
116,2014,4985671
116,1986,2985121
116,1988,3071308
116,1989,3137300
116,1990,3176364
116,1991,3252736
116,1992,3348231
116,1993,3426209
116,1994,3489724
116,1987,3016965
116,2015,5004443
116,2016,5025763
116,2017,5047022
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1980,0
250,1988,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1989,0
116,1978,2873550
250,1979,0
250,1977,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1978,0
250,1968,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1969,0
116,1977,2872806
116,1976,2867025
116,1975,2853452
167,2008,14877000
167,2009,14047000
167,2010,15066000
167,2011,13340000
167,2012,13056000
167,2013,13229000
167,2014,13472000
167,2007,17278000
167,2015,14385000
167,2017,17735000
51,1961,10536000
51,1962,10393000
51,1963,9944000
51,1964,9954000
51,1965,10150000
51,1966,11025000
167,2016,15924000
51,1967,10864000
167,2006,16118000
167,2004,13920000
50,2013,7319
50,2014,7090
50,2015,8704
50,2016,14203
50,2017,13943
167,1993,9650000
167,1994,11157000
167,2005,13883000
167,1995,11308000
167,1997,11942000
167,1998,12250000
167,1999,12422000
167,2000,12851000
167,2001,12680000
167,2002,13010000
167,2003,13660000
167,1996,11276000
250,1997,0
51,1968,10964000
51,1970,10867000
51,1991,11833000
51,1992,11316000
116,1961,1567000
116,1962,1598000
116,1963,1628000
116,1964,1660000
116,1965,1697000
51,1990,14464000
116,1966,1740000
116,1968,1835000
116,1969,1885000
116,1970,2738361
116,1971,2771095
116,1972,2793832
116,1973,2818384
116,1974,2841654
116,1967,1786000
51,1969,10198000
51,1989,14255000
51,1987,14651000
51,1971,11080000
51,1972,11187000
51,1973,11486000
51,1974,11802000
51,1975,12447000
51,1976,13228000
51,1977,13345000
51,1988,14062000
51,1978,14069000
51,1980,14307000
51,1981,14402000
51,1982,14418000
51,1983,14358000
51,1984,14468000
51,1985,14922000
51,1986,14922000
51,1979,14212000
250,1998,0
250,1999,0
250,2000,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,1995,0
56,2003,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2004,0
56,2012,0
56,1994,0
56,1965,356000
72,2015,0
72,2016,0
72,2017,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
56,1987,0
55,2013,0
55,2015,0
55,2016,0
55,2017,0
56,1961,280000
56,1962,295000
56,1963,295000
56,1964,320000
55,2014,0
72,2014,0
56,2013,26000
56,2015,47000
58,1979,504442
58,1980,504442
58,1981,504442
58,1982,504442
58,1983,504442
58,1984,532029
58,1985,532029
58,1978,504442
58,1986,532029
58,1988,532029
58,1989,532029
58,1990,532029
58,1991,532029
58,1992,532029
58,1993,924000
58,1994,1861000
58,1987,532029
56,2014,26000
58,1977,489270
58,1975,460698
56,2016,40000
56,2017,32000
58,1961,2000
58,1962,2000
58,1963,2000
58,1964,3000
58,1965,3000
58,1976,474688
58,1966,353701
58,1968,375573
58,1969,386805
58,1970,398430
58,1971,410056
58,1972,422076
58,1973,434490
58,1974,447298
58,1967,364538
50,2012,9193
72,2013,0
72,2011,0
54,1964,913000
54,1965,1011000
54,1966,1008000
54,1967,1170000
54,1968,1443000
54,1969,1393000
54,1970,1267000
54,1963,853000
54,1971,1168000
54,1973,1183000
54,1974,812000
54,1975,852000
54,1976,1172000
54,1977,1090000
54,1978,1219000
54,1979,1212000
54,1972,1182000
54,1980,1243000
54,1962,1010000
250,2017,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
54,1961,897000
250,2008,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2009,0
72,2012,0
54,1981,1293000
54,1983,2150000
54,2004,1741700
54,2005,3132500
54,2006,2332700
54,2007,2570600
54,2008,2410300
54,2009,2155600
54,2010,2432500
54,2003,1643300
54,2011,2205300
54,2013,2755400
54,2014,3335900
54,2015,3301300
54,2016,2913100
54,2017,2913100
72,2009,0
72,2010,0
54,2012,2469500
54,1982,2913000
54,2002,1445900
54,2000,4020400
54,1984,1811000
54,1985,1547000
54,1986,1552000
54,1987,1395000
54,1988,1451000
54,1989,1395000
54,1990,1328799
54,2001,1685700
54,1991,1178200
54,1993,1080299
54,1994,1153099
54,1995,1219600
54,1996,1194900
54,1997,1168901
54,1998,1253500
54,1999,1391800
54,1992,1202399
50,2011,7565
50,2010,8223
50,2009,7830
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1989,0
48,1997,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,1998,0
48,2006,0
48,1988,0
48,1986,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1987,0
48,1977,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1978,0
48,1969,0
48,2007,0
48,2009,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1972,0
107,1980,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1981,0
48,2008,0
107,1971,0
107,1969,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
107,1970,0
48,2017,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1961,0
107,1989,0
48,1968,0
48,1966,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1991,0
46,1999,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2000,0
46,2008,0
46,1990,0
46,1988,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1989,0
46,1979,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1980,0
48,1967,0
46,2009,0
46,2011,0
47,2007,5000
47,2008,5000
47,2009,5000
47,2010,5000
47,2011,5000
47,2012,5000
47,2013,5000
47,2006,5000
47,2014,5000
47,2016,5000
47,2017,5000
48,1961,2000
48,1962,2000
48,1963,2000
48,1964,2000
48,1965,2000
47,2015,5000
46,2010,0
47,2005,5000
47,2003,5000
46,2012,3000
46,2013,3000
46,2014,3000
46,2015,0
46,2016,0
46,2017,0
47,1993,5000
47,2004,5000
47,1994,5000
47,1996,5000
47,1997,5000
47,1998,5000
47,1999,5000
47,2000,5000
47,2001,5000
47,2002,5000
47,1995,5000
115,1987,5000
107,1990,0
107,1992,0
49,2010,178400
49,2011,161000
49,2012,140000
49,2013,186000
49,2014,186000
49,2015,232000
49,2016,190000
49,2009,207500
49,2017,190000
50,1962,52000
50,1963,48000
50,1964,37100
50,1965,50300
50,1966,51400
50,1967,61200
50,1968,66200
50,1961,44000
50,1969,59200
49,2008,220000
49,2006,220000
49,1990,113000
49,1991,113000
49,1992,113000
49,1993,113000
49,1994,113000
49,1995,113000
49,1996,113000
49,2007,220000
49,1997,113000
49,1999,75000
49,2000,220000
49,2001,220000
49,2002,220000
49,2003,220000
49,2004,220000
49,2005,220000
49,1998,113000
49,1989,113000
50,1970,67200
50,1972,84000
50,1993,51300
50,1994,43600
50,1995,46100
50,1996,42700
50,1997,39100
50,1998,32755
50,1999,35094
50,1992,42800
50,2000,19420
50,2002,13730
50,2003,11019
50,2004,8853
50,2005,7699
50,2006,6039
50,2007,18616
50,2008,18349
50,2001,16930
50,1971,70800
50,1991,51500
50,1989,60000
50,1973,74000
50,1974,60000
50,1975,75000
50,1976,125000
50,1977,153000
50,1978,77000
50,1979,79000
50,1990,60000
50,1980,73000
50,1982,70000
50,1983,65000
50,1984,71000
50,1985,70000
50,1986,72000
50,1987,67000
50,1988,58000
50,1981,68000
107,1991,0
49,1988,93000
49,1986,96000
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
98,1992,301000
98,1993,358000
107,2012,0
98,1994,374000
98,1996,354000
98,1997,421000
98,1998,472000
98,1999,503000
98,2000,546000
98,2001,578000
98,2002,524000
98,1995,364000
98,2003,532000
107,2011,0
107,2009,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2010,0
107,2000,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2001,0
49,1987,91000
98,2004,575000
98,2006,751000
49,1970,1000
49,1971,1000
49,1972,1000
49,1973,1000
49,1974,1000
49,1975,1000
49,1976,90000
49,1969,2000
49,1977,90000
49,1979,130000
49,1980,130000
49,1981,130000
49,1982,137000
49,1983,132000
49,1984,137000
49,1985,141000
49,1978,90000
98,2005,623000
49,1968,5000
49,1966,9000
98,2007,657000
98,2008,655000
98,2009,621000
98,2010,613000
98,2011,707000
98,2012,1012000
98,2013,1025000
49,1967,14000
98,2014,876558
98,2016,807602
98,2017,874685
49,1961,80000
49,1962,7000
49,1963,7000
49,1964,8000
49,1965,6000
98,2015,837880
115,1986,5000
115,1985,5000
115,1984,5000
11,2000,11230000
11,2001,11336000
11,2002,12670000
11,2003,14734000
11,2004,14070000
11,2005,14008000
11,2006,16336000
11,2007,18626396
11,2008,18884481
11,2009,14078942
11,2010,15296643
11,2011,15727260
11,2012,14932534
11,2013,14419172
11,2014,13921830
11,1999,11967000
11,1998,11951000
11,1997,13048000
11,1996,13426000
11,1980,12066000
11,1981,11819000
11,1982,10891000
11,1983,11188000
11,1984,11711000
11,1985,12021000
11,1986,11542000
11,2015,14570823
11,1987,11387000
11,1989,13780000
11,1990,14408000
11,1991,13316000
11,1992,10466000
11,1993,10565000
11,1994,12628000
11,1995,12196000
11,1988,12574000
11,2016,13854201
11,2017,14594861
52,1998,6300
12,1962,346000
12,1963,252200
12,1964,422000
12,1965,350000
12,1966,373200
12,1967,346000
12,1968,378000
12,1961,252000
12,1969,433100
12,1971,388000
12,1972,397000
12,1973,299000
12,1974,198000
12,1975,115000
12,1976,115000
12,1977,115000
12,1970,395100
11,1979,12066000
52,2017,0
52,2015,0
52,1999,6300
52,2000,6750
52,2001,6750
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2016,0
52,2006,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2007,0
11,1978,10796000
11,1977,11244000
11,1976,11038000
10,1977,3253000
10,1978,3547000
10,1979,3710000
10,1980,4289000
10,1981,4760000
10,1982,4904000
10,1983,4842000
10,1976,3157000
10,1984,5289000
10,1986,6722462
10,1987,6779504
10,1988,6477096
10,1989,7123903
10,1990,7735847
10,1991,7408451
10,1992,8035411
10,1985,6299886
10,1993,8809746
10,1975,3150000
10,1973,2901666
22,2014,0
22,2015,0
22,2016,0
22,2017,0
10,1961,1652000
10,1962,1673000
10,1963,1789000
10,1974,3338000
10,1964,1929000
10,1966,2156000
10,1967,2357888
10,1968,2417000
10,1969,2530777
10,1970,2664000
10,1971,2744111
10,1972,2845000
10,1965,1977000
12,1978,115000
10,1994,9966888
10,1996,10265087
10,2017,17715709
11,1961,9787000
11,1962,9439000
11,1963,8909000
11,1964,9320000
11,1965,9428000
11,1966,10000000
10,2016,16370353
11,1967,9753000
11,1969,10321000
11,1970,10035000
11,1971,10341000
11,1972,10410000
11,1973,9872000
11,1974,9461000
11,1975,9304000
11,1968,9562000
10,1995,9187888
10,2015,14953677
10,2013,13579000
10,1997,10397000
10,1998,11056000
10,1999,11000000
10,2000,12514000
10,2001,12736000
10,2002,13387000
10,2003,13945000
10,2014,14397000
10,2004,14552000
10,2006,14408000
10,2007,14572000
10,2008,15040000
10,2009,13342000
10,2010,14445000
10,2011,15009000
10,2012,13977000
10,2005,14552000
12,1979,115000
12,1980,115000
12,1981,115000
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2009,0
14,2017,0
57,1993,5340000
57,1994,5336000
57,1995,5336000
57,1996,9337000
57,1997,11243000
57,1998,3582000
57,1999,3474700
