geo,year,wheat_and_products_food_supply_quantity_g_capita_day_fce
123,1994,33.4
123,1995,146.86
123,1996,126.79
123,1997,126.55
123,1998,102.3
123,1999,104.63
123,2000,78.66
123,2001,61.98
123,2002,60.45
123,2003,74.17
123,2004,80.87
123,2005,74.77
123,2006,66.15
123,2007,58.02
123,2008,49.92
123,2009,53.27
123,2010,45.99
123,2011,45.82
123,2012,42.4
123,2013,29.99
126,1992,326.13
126,1993,277.26
126,1994,309.33
126,1995,336.45
126,1996,354.89
126,1997,354.12
126,1998,314.79
126,1999,328.18
126,2000,354.38
126,2001,369.15
126,2002,344.34
126,2003,341.15
126,2004,341.28
126,2005,342.45
126,2006,320.45
126,2007,340.87
126,2008,321.37
126,2009,325.55
126,2010,321.07
126,2011,320.72
126,2012,322.73
126,2013,333.11
256,2000,199.81
256,2001,195.19
256,2002,195.1
256,2003,199.08
256,2004,206.87
256,2005,231.59
256,2006,254.86
256,2007,269.75
256,2008,277.08
256,2009,294.11
256,2010,291.23
256,2011,286.45
256,2012,288.53
256,2013,282.73
129,1961,11.13
129,1962,11.6
129,1963,13.36
129,1964,11.06
129,1965,12.4
129,1966,14.04
129,1967,10.33
129,1968,12.25
129,1969,9.36
129,1970,13.61
129,1971,15.08
129,1972,18.21
129,1973,13.1
129,1974,5.38
129,1975,5.18
129,1976,5.18
129,1977,18.28
129,1978,18.64
129,1979,17.95
129,1980,11.24
129,1981,25.26
129,1982,10.5
129,1983,9.38
129,1984,5.25
129,1985,8.67
129,1986,13.12
129,1987,13.72
129,1988,12.51
129,1989,8.04
129,1990,18.15
129,1991,13.89
129,1992,14.81
129,1993,18.65
129,1994,12.87
129,1995,18.77
129,1996,13.79
129,1997,12.8
129,1998,15.6
129,1999,17.15
129,2000,17.93
129,2001,19.1
129,2002,15.15
129,2003,20.07
129,2004,17.02
129,2005,19.63
129,2006,19.68
129,2007,24.58
129,2008,17.56
129,2009,16.43
129,2010,21.05
129,2011,23.24
129,2012,23.32
129,2013,24.68
130,1961,4.43
130,1962,5.29
130,1963,6.16
130,1964,6.54
130,1965,8.76
130,1966,9.56
130,1967,8.93
130,1968,8.89
130,1969,10.13
130,1970,13.64
130,1971,14.96
130,1972,15.61
130,1973,12.97
130,1974,8.6
130,1975,8.04
130,1976,10.9
130,1977,10.34
130,1978,4.76
130,1979,5.11
130,1980,9.11
130,1981,6.99
130,1982,10.35
130,1983,8.1
130,1984,8.55
130,1985,11.03
130,1986,5.72
130,1987,4.17
130,1988,4.53
130,1989,12.13
130,1990,10.28
130,1991,12.87
130,1992,21.85
130,1993,17.54
130,1994,16.53
130,1995,11.34
130,1996,17.81
130,1997,18.07
130,1998,18.37
130,1999,18.15
130,2000,17.53
130,2001,17.23
130,2002,16.67
130,2003,17.16
130,2004,16.91
130,2005,17.14
130,2006,18.05
130,2007,17.97
130,2008,20.07
130,2009,17.36
130,2010,30.88
130,2011,26.06
130,2012,24.28
130,2013,32.26
131,1961,75.23
131,1962,75.88
131,1963,78.5
131,1964,78.15
131,1965,91.24
131,1966,79.0
131,1967,73.39
131,1968,81.74
131,1969,99.04
131,1970,85.64
131,1971,78.88
131,1972,93.86
131,1973,97.06
131,1974,81.03
131,1975,78.08
131,1976,90.46
131,1977,104.1
131,1978,105.57
131,1979,98.74
131,1980,92.14
131,1981,90.62
131,1982,97.31
131,1983,100.53
131,1984,101.54
131,1985,90.4
131,1986,94.36
131,1987,99.25
131,1988,101.11
131,1989,90.64
131,1990,82.8
131,1991,107.42
131,1992,111.74
131,1993,111.87
131,1994,105.47
131,1995,105.15
131,1996,101.9
131,1997,115.75
131,1998,114.95
131,1999,110.02
131,2000,107.61
131,2001,102.61
131,2002,122.83
131,2003,134.26
131,2004,152.38
131,2005,155.11
131,2006,154.48
131,2007,154.93
131,2008,149.29
131,2009,146.6
131,2010,143.15
131,2011,143.47
131,2012,139.5
131,2013,139.83
132,1961,44.49
132,1962,43.96
132,1963,43.96
132,1964,43.47
132,1965,43.48
132,1966,43.1
132,1967,43.01
132,1968,43.27
132,1969,42.75
132,1970,42.62
132,1971,42.05
132,1972,58.67
132,1973,65.78
132,1974,73.73
132,1975,73.43
132,1976,54.6
132,1977,80.04
132,1978,94.43
132,1979,102.94
132,1980,104.17
132,1981,90.58
132,1982,114.16
132,1983,103.54
132,1984,95.77
132,1985,106.46
132,1986,121.73
132,1987,134.28
132,1988,144.71
132,1989,147.99
132,1990,143.08
132,1991,159.58
132,1992,134.77
132,1993,138.39
132,1994,180.87
132,1995,189.79
132,1996,206.76
132,1997,193.63
132,1998,190.26
132,1999,196.4
132,2000,176.25
132,2001,193.65
132,2002,203.95
132,2003,201.14
132,2004,189.24
132,2005,188.92
132,2006,186.89
132,2007,190.31
132,2008,196.8
132,2009,198.39
132,2010,202.0
132,2011,212.02
132,2012,215.99
132,2013,213.08
133,1961,4.07
133,1962,4.89
133,1963,6.29
133,1964,2.85
133,1965,10.78
133,1966,6.81
133,1967,5.7
133,1968,5.7
133,1969,4.11
133,1970,8.51
133,1971,8.55
133,1972,6.51
133,1973,15.47
133,1974,22.79
133,1975,21.37
133,1976,9.98
133,1977,10.47
133,1978,17.29
133,1979,9.71
133,1980,9.77
133,1981,12.83
133,1982,33.65
133,1983,21.1
133,1984,19.7
133,1985,23.28
133,1986,26.36
133,1987,27.94
133,1988,28.01
133,1989,14.55
133,1990,14.14
133,1991,13.22
133,1992,12.93
133,1993,14.11
133,1994,9.53
133,1995,16.18
133,1996,10.1
133,1997,10.74
133,1998,19.35
133,1999,22.1
133,2000,18.91
133,2001,21.44
133,2002,20.03
133,2003,23.49
133,2004,20.92
133,2005,21.73
133,2006,28.4
133,2007,25.95
133,2008,24.35
133,2009,31.34
133,2010,31.68
133,2011,31.3
133,2012,33.91
133,2013,34.19
134,1961,440.35
134,1962,432.57
134,1963,445.5
134,1964,457.81
134,1965,447.15
134,1966,416.14
134,1967,413.04
134,1968,412.72
134,1969,440.43
134,1970,436.62
134,1971,442.82
134,1972,441.81
134,1973,431.54
134,1974,451.81
134,1975,475.11
134,1976,462.47
134,1977,421.87
134,1978,413.6
134,1979,408.49
134,1980,406.25
134,1981,412.32
134,1982,379.83
134,1983,384.19
134,1984,363.9
134,1985,343.63
134,1986,345.59
134,1987,341.4
134,1988,359.26
134,1989,357.49
134,1990,353.36
134,1991,355.06
134,1992,341.36
134,1993,356.95
134,1994,373.23
134,1995,385.1
134,1996,374.01
134,1997,380.0
134,1998,380.22
134,1999,369.69
134,2000,389.61
134,2001,390.65
134,2002,396.1
134,2003,404.87
134,2004,387.86
134,2005,400.78
134,2006,386.4
134,2007,403.22
134,2008,370.88
134,2009,369.38
134,2010,395.52
134,2011,395.93
134,2012,379.57
134,2013,382.41
136,1961,34.42
136,1962,33.44
136,1963,32.46
136,1964,31.5
136,1965,30.46
136,1966,16.58
136,1967,16.2
136,1968,19.01
136,1969,27.49
136,1970,31.19
136,1971,38.28
136,1972,40.71
136,1973,76.55
136,1974,77.24
136,1975,71.4
136,1976,62.99
136,1977,72.42
136,1978,86.4
136,1979,79.6
136,1980,94.59
136,1981,121.9
136,1982,131.74
136,1983,205.51
136,1984,212.32
136,1985,211.04
136,1986,190.96
136,1987,190.41
136,1988,186.72
136,1989,198.52
136,1990,206.89
136,1991,256.95
136,1992,255.27
136,1993,208.29
136,1994,224.46
136,1995,173.25
136,1996,176.32
136,1997,184.48
136,1998,244.19
136,1999,189.06
136,2000,211.08
136,2001,304.52
136,2002,324.86
136,2003,313.95
136,2004,315.61
136,2005,257.03
136,2006,254.6
136,2007,290.04
136,2008,286.58
136,2009,279.94
136,2010,270.29
136,2011,270.06
136,2012,283.44
136,2013,276.07
137,1961,121.05
137,1962,132.77
137,1963,125.22
137,1964,125.14
137,1965,124.49
137,1966,121.79
137,1967,136.19
137,1968,169.02
137,1969,175.33
137,1970,196.07
137,1971,204.08
137,1972,195.11
137,1973,193.31
137,1974,189.64
137,1975,186.05
137,1976,176.67
137,1977,180.42
137,1978,186.53
137,1979,190.39
137,1980,196.26
137,1981,205.21
137,1982,211.74
137,1983,202.81
137,1984,209.44
137,1985,209.47
137,1986,210.09
137,1987,210.53
137,1988,206.26
137,1989,230.29
137,1990,217.46
137,1991,221.8
137,1992,230.31
137,1993,231.25
137,1994,232.8
137,1995,237.19
137,1996,246.8
137,1997,257.65
137,1998,254.36
137,1999,267.25
137,2000,269.95
137,2001,266.72
137,2002,273.78
137,2003,292.93
137,2004,287.94
137,2005,287.23
137,2006,288.44
137,2007,299.64
137,2008,296.02
137,2009,291.88
137,2010,314.39
137,2011,306.75
137,2012,289.01
137,2013,312.37
138,1961,75.99
138,1962,76.51
138,1963,78.72
138,1964,82.37
138,1965,81.81
138,1966,86.31
138,1967,88.16
138,1968,88.61
138,1969,88.15
138,1970,92.63
138,1971,93.7
138,1972,97.63
138,1973,105.19
138,1974,106.84
138,1975,104.49
138,1976,101.84
138,1977,101.73
138,1978,106.4
138,1979,112.33
138,1980,115.49
138,1981,129.8
138,1982,137.3
138,1983,131.46
138,1984,128.86
138,1985,129.77
138,1986,111.57
138,1987,107.56
138,1988,112.11
138,1989,113.09
138,1990,114.32
138,1991,113.03
138,1992,111.46
138,1993,112.22
138,1994,120.44
138,1995,108.81
138,1996,104.34
138,1997,101.17
138,1998,98.21
138,1999,98.67
138,2000,97.86
138,2001,98.97
138,2002,97.41
138,2003,96.98
138,2004,94.56
138,2005,93.74
138,2006,93.13
138,2007,94.68
138,2008,90.87
138,2009,91.44
138,2010,93.15
138,2011,94.63
138,2012,93.05
138,2013,96.48
141,1961,318.05
141,1962,308.57
141,1963,305.0
141,1964,326.22
141,1965,348.47
141,1966,345.75
141,1967,333.22
141,1968,318.39
141,1969,318.79
141,1970,351.8
141,1971,359.1
141,1972,341.92
141,1973,337.64
141,1974,331.24
141,1975,331.51
141,1976,362.47
141,1977,356.35
141,1978,354.24
141,1979,363.44
141,1980,370.92
141,1981,373.73
141,1982,376.36
141,1983,397.61
141,1984,392.85
141,1985,363.17
141,1986,368.61
141,1987,353.98
141,1988,367.77
141,1989,356.56
141,1990,331.55
141,1991,319.1
141,1992,280.86
141,1993,247.26
141,1994,306.35
141,1995,361.21
141,1996,347.73
141,1997,308.39
141,1998,308.19
141,1999,309.23
141,2000,314.94
141,2001,337.43
141,2002,353.78
141,2003,342.76
141,2004,335.36
141,2005,340.83
141,2006,346.68
141,2007,341.44
141,2008,343.09
141,2009,341.83
141,2010,344.62
141,2011,350.04
141,2012,345.4
141,2013,341.47
273,2006,361.8
273,2007,358.7
273,2008,356.23
273,2009,346.51
273,2010,376.23
273,2011,370.01
273,2012,337.57
273,2013,333.95
143,1961,336.31
143,1962,237.36
143,1963,292.87
143,1964,300.6
143,1965,338.11
143,1966,271.78
143,1967,318.89
143,1968,333.5
143,1969,368.72
143,1970,340.47
143,1971,357.96
143,1972,375.75
143,1973,358.95
143,1974,379.31
143,1975,395.1
143,1976,390.84
143,1977,390.87
143,1978,391.24
143,1979,396.69
143,1980,410.94
143,1981,409.37
143,1982,429.11
143,1983,425.05
143,1984,460.41
143,1985,444.15
143,1986,442.49
143,1987,461.53
143,1988,450.83
143,1989,417.75
143,1990,492.29
143,1991,476.76
143,1992,485.67
143,1993,474.63
143,1994,467.36
143,1995,445.86
143,1996,543.89
143,1997,515.22
143,1998,433.49
143,1999,456.98
143,2000,477.65
143,2001,493.97
143,2002,487.81
143,2003,508.94
143,2004,505.31
143,2005,489.9
143,2006,486.56
143,2007,482.87
143,2008,485.83
143,2009,485.98
143,2010,484.68
143,2011,486.62
143,2012,486.38
143,2013,492.33
144,1961,14.11
144,1962,14.8
144,1963,19.28
144,1964,13.88
144,1965,18.07
144,1966,19.35
144,1967,22.9
144,1968,19.69
144,1969,24.79
144,1970,23.14
144,1971,27.27
144,1972,24.98
144,1973,34.91
144,1974,17.31
144,1975,30.04
144,1976,30.58
144,1977,12.4
144,1978,13.75
144,1979,34.83
144,1980,43.05
144,1981,34.37
144,1982,28.99
144,1983,25.74
144,1984,29.97
144,1985,18.35
144,1986,15.37
144,1987,32.39
144,1988,35.48
144,1989,19.08
144,1990,27.37
144,1991,34.09
144,1992,40.58
144,1993,39.67
144,1994,33.73
144,1995,41.19
144,1996,39.0
144,1997,32.44
144,1998,36.12
144,1999,31.02
144,2000,37.07
144,2001,36.43
144,2002,41.89
144,2003,44.03
144,2004,53.78
144,2005,58.83
144,2006,58.93
144,2007,54.12
144,2008,55.64
144,2009,54.32
144,2010,51.63
144,2011,51.18
144,2012,49.14
144,2013,40.14
28,1961,5.36
28,1962,6.22
28,1963,7.75
28,1964,5.64
28,1965,7.15
28,1966,9.18
28,1967,6.27
28,1968,4.76
28,1969,3.78
28,1970,6.03
28,1971,7.32
28,1972,3.65
28,1973,3.66
28,1974,3.87
28,1975,5.65
28,1976,5.03
28,1977,6.19
28,1978,7.41
28,1979,3.43
28,1980,7.5
28,1981,8.9
28,1982,8.93
28,1983,8.53
28,1984,12.6
28,1985,11.95
28,1986,10.76
28,1987,10.63
28,1988,8.42
28,1989,6.75
28,1990,6.71
28,1991,8.21
28,1992,7.65
28,1993,7.02
28,1994,5.45
28,1995,8.88
28,1996,8.17
28,1997,6.8
28,1998,6.71
28,1999,11.01
28,2000,10.42
28,2001,10.56
28,2002,10.44
28,2003,9.05
28,2004,11.34
28,2005,13.77
28,2006,11.14
28,2007,13.2
28,2008,10.01
28,2009,14.44
28,2010,17.85
28,2011,16.86
28,2012,19.99
28,2013,17.04
147,1961,31.9
147,1962,34.74
147,1963,38.36
147,1964,41.36
147,1965,44.47
147,1966,46.74
147,1967,49.12
147,1968,51.39
147,1969,53.81
147,1970,55.63
147,1971,57.2
147,1972,58.55
147,1973,56.77
147,1974,58.34
147,1975,56.8
147,1976,58.25
147,1977,56.91
147,1978,58.36
147,1979,62.92
147,1980,65.39
147,1981,67.81
147,1982,70.0
147,1983,69.55
147,1984,71.13
147,1985,48.31
147,1986,46.32
147,1987,70.22
147,1988,68.92
147,1989,55.29
147,1990,56.72
147,1991,42.57
147,1992,68.99
147,1993,68.59
147,1994,72.2
147,1995,84.62
147,1996,81.65
147,1997,89.25
147,1998,93.74
147,1999,122.57
147,2000,100.8
147,2001,114.8
147,2002,123.19
147,2003,116.98
147,2004,112.36
147,2005,110.8
147,2006,99.04
147,2007,96.74
147,2008,85.77
147,2009,74.95
147,2010,81.54
147,2011,88.28
147,2012,93.82
147,2013,99.35
149,1961,32.7
149,1962,32.96
149,1963,32.65
149,1964,32.05
149,1965,28.07
149,1966,32.87
149,1967,30.2
149,1968,42.83
149,1969,41.82
149,1970,43.73
149,1971,57.02
149,1972,41.37
149,1973,57.65
149,1974,59.43
149,1975,57.51
149,1976,57.62
149,1977,59.26
149,1978,67.38
149,1979,77.63
149,1980,74.53
149,1981,76.22
149,1982,83.51
149,1983,100.25
149,1984,92.0
149,1985,82.26
149,1986,81.02
149,1987,92.97
149,1988,96.83
149,1989,98.95
149,1990,89.77
149,1991,101.08
149,1992,98.65
149,1993,91.61
149,1994,99.17
149,1995,100.17
149,1996,100.99
149,1997,106.62
149,1998,103.9
149,1999,110.15
149,2000,111.58
149,2001,111.75
149,2002,111.41
149,2003,114.72
149,2004,119.54
149,2005,131.68
149,2006,121.99
149,2007,122.02
149,2008,124.19
149,2009,124.67
149,2010,130.0
149,2011,134.85
149,2012,138.71
149,2013,138.25
150,1961,261.96
150,1962,243.14
150,1963,231.48
150,1964,209.83
150,1965,203.7
150,1966,211.35
150,1967,202.91
150,1968,203.98
150,1969,196.91
150,1970,187.07
150,1971,182.56
150,1972,191.46
150,1973,197.7
150,1974,197.02
150,1975,192.53
150,1976,197.27
150,1977,190.35
150,1978,191.11
150,1979,201.77
150,1980,188.95
150,1981,193.92
150,1982,188.77
150,1983,190.84
150,1984,196.09
150,1985,192.88
150,1986,186.57
150,1987,184.61
150,1988,173.05
150,1989,167.84
150,1990,152.75
150,1991,166.64
150,1992,159.07
150,1993,145.32
150,1994,174.83
150,1995,190.04
150,1996,192.0
150,1997,186.54
150,1998,179.07
150,1999,153.64
150,2000,152.24
150,2001,163.99
150,2002,160.02
150,2003,184.01
150,2004,184.0
150,2005,180.8
150,2006,187.06
150,2007,191.7
150,2008,192.24
150,2009,191.2
150,2010,203.45
150,2011,200.36
150,2012,196.22
150,2013,192.26
151,1961,274.64
151,1962,276.78
151,1963,281.88
151,1964,294.14
151,1965,284.06
151,1966,266.8
151,1967,287.57
151,1968,268.09
151,1969,253.47
151,1970,249.03
151,1971,226.8
151,1972,203.13
151,1973,191.13
151,1974,209.22
151,1975,210.41
151,1976,220.55
151,1977,213.51
151,1978,223.45
151,1979,226.08
151,1980,250.56
151,1981,227.83
151,1982,215.02
151,1983,214.02
151,1984,258.4
151,1985,197.9
151,1986,209.28
151,1987,215.74
151,1988,202.21
151,1989,184.21
151,1990,223.44
151,1991,203.0
151,1992,219.41
151,1993,188.42
151,1994,190.45
151,1995,198.01
151,1996,234.32
151,1997,242.06
151,1998,230.88
151,1999,239.01
151,2000,219.4
151,2001,228.61
151,2002,244.51
151,2003,222.55
151,2004,235.97
151,2005,239.79
151,2006,248.53
151,2007,264.35
151,2008,260.74
151,2009,256.04
151,2010,259.65
153,1961,214.69
153,1962,221.96
153,1963,191.67
153,1964,193.24
153,1965,217.74
153,1966,233.51
153,1967,232.39
153,1968,252.53
153,1969,234.77
153,1970,241.23
153,1971,233.5
153,1972,240.1
153,1973,253.35
153,1974,236.51
153,1975,242.73
153,1976,249.57
153,1977,227.46
153,1978,238.52
153,1979,229.7
153,1980,230.5
153,1981,235.85
153,1982,237.13
153,1983,230.05
153,1984,247.4
153,1985,238.37
153,1986,233.04
153,1987,253.29
153,1988,230.57
153,1989,226.49
153,1990,213.3
153,1991,223.16
153,1992,200.67
153,1993,213.98
153,1994,207.44
153,1995,182.14
153,1996,217.71
153,1997,204.33
153,1998,191.25
153,1999,237.44
153,2000,276.61
153,2001,225.01
153,2002,213.46
153,2003,216.2
153,2004,206.31
153,2005,199.91
153,2006,202.15
153,2007,202.61
153,2008,209.67
153,2009,210.48
153,2010,207.84
153,2011,215.83
153,2012,219.78
153,2013,223.96
156,1961,232.69
156,1962,228.35
156,1963,227.97
156,1964,231.11
156,1965,230.26
156,1966,228.65
156,1967,215.0
156,1968,208.6
156,1969,205.56
156,1970,202.7
156,1971,198.96
156,1972,197.71
156,1973,198.27
156,1974,199.23
156,1975,205.48
156,1976,205.54
156,1977,221.4
156,1978,207.58
156,1979,211.27
156,1980,214.16
156,1981,209.59
156,1982,213.33
156,1983,195.06
156,1984,185.54
156,1985,183.32
156,1986,192.88
156,1987,188.03
156,1988,186.76
156,1989,176.49
156,1990,188.36
156,1991,197.78
156,1992,216.31
156,1993,223.43
156,1994,222.73
156,1995,218.01
156,1996,214.04
156,1997,227.68
156,1998,254.3
156,1999,252.61
156,2000,224.43
156,2001,204.37
156,2002,196.89
156,2003,204.48
156,2004,205.22
156,2005,207.19
156,2006,209.15
156,2007,203.05
156,2008,206.42
156,2009,207.01
156,2010,208.83
156,2011,207.26
156,2012,214.52
156,2013,210.71
157,1961,34.12
157,1962,34.76
157,1963,34.95
157,1964,35.7
157,1965,45.66
157,1966,40.01
157,1967,40.15
157,1968,41.41
157,1969,40.84
157,1970,39.8
157,1971,40.85
157,1972,41.47
157,1973,43.71
157,1974,34.49
157,1975,40.54
157,1976,43.53
157,1977,45.86
157,1978,43.96
157,1979,25.97
157,1980,31.8
157,1981,47.3
157,1982,44.91
157,1983,51.15
157,1984,57.84
157,1985,52.78
157,1986,60.97
157,1987,61.35
157,1988,58.54
157,1989,55.61
157,1990,47.31
157,1991,63.52
157,1992,55.42
157,1993,49.33
157,1994,56.67
157,1995,53.32
157,1996,54.95
157,1997,48.47
157,1998,63.82
157,1999,61.29
157,2000,57.35
157,2001,64.94
157,2002,68.58
157,2003,63.03
157,2004,73.27
157,2005,71.8
157,2006,79.05
157,2007,71.69
157,2008,61.1
157,2009,69.39
157,2010,71.52
157,2011,74.91
157,2012,75.37
157,2013,77.18
158,1961,2.74
158,1962,3.42
158,1963,2.33
158,1964,2.27
158,1965,1.98
158,1966,3.21
158,1967,3.33
158,1968,2.99
158,1969,3.49
158,1970,5.18
158,1971,4.71
158,1972,4.99
158,1973,3.84
158,1974,4.02
158,1975,3.93
158,1976,5.91
158,1977,8.27
158,1978,11.46
158,1979,12.45
158,1980,13.72
158,1981,18.99
158,1982,19.23
158,1983,19.58
158,1984,20.26
158,1985,17.59
158,1986,15.23
158,1987,16.47
158,1988,20.34
158,1989,20.34
158,1990,24.09
158,1991,19.98
158,1992,20.63
158,1993,26.05
158,1994,9.41
158,1995,6.53
158,1996,14.57
158,1997,9.35
158,1998,13.75
158,1999,14.13
158,2000,14.87
158,2001,17.33
158,2002,18.69
158,2003,14.86
158,2004,13.75
158,2005,17.25
158,2006,12.85
158,2007,13.35
158,2008,11.58
158,2009,14.08
158,2010,17.24
158,2011,10.01
158,2012,15.58
158,2013,13.11
159,1961,6.67
159,1962,7.22
159,1963,3.8
159,1964,3.17
159,1965,4.02
159,1966,10.38
159,1967,7.3
159,1968,6.23
159,1969,10.27
159,1970,13.45
159,1971,19.76
159,1972,15.39
159,1973,18.99
159,1974,14.77
159,1975,17.78
159,1976,30.2
159,1977,33.11
159,1978,52.5
159,1979,34.73
159,1980,42.63
159,1981,44.33
159,1982,43.22
159,1983,29.44
159,1984,34.97
159,1985,48.07
159,1986,33.97
159,1987,7.86
159,1988,6.78
159,1989,6.75
159,1990,8.33
159,1991,15.59
159,1992,20.09
159,1993,32.69
159,1994,20.99
159,1995,16.66
159,1996,22.55
159,1997,27.69
159,1998,35.54
159,1999,37.11
159,2000,48.72
159,2001,46.56
159,2002,49.46
159,2003,44.91
159,2004,51.26
159,2005,70.86
159,2006,60.28
159,2007,54.1
159,2008,54.11
159,2009,65.26
159,2010,66.78
159,2011,67.0
159,2012,45.78
159,2013,57.04
162,1961,231.89
162,1962,234.79
162,1963,202.6
162,1964,219.53
162,1965,217.12
162,1966,214.92
162,1967,209.5
162,1968,207.12
162,1969,216.38
162,1970,200.55
162,1971,204.38
162,1972,201.2
162,1973,207.69
162,1974,212.71
162,1975,208.48
162,1976,214.56
162,1977,218.41
162,1978,219.8
162,1979,230.57
162,1980,238.61
162,1981,257.83
162,1982,206.93
162,1983,232.23
162,1984,225.72
162,1985,226.43
162,1986,236.25
162,1987,239.29
162,1988,241.45
162,1989,245.6
162,1990,242.5
162,1991,250.17
162,1992,246.45
162,1993,253.06
162,1994,252.56
162,1995,249.61
162,1996,253.16
162,1997,255.78
162,1998,266.92
162,1999,274.97
162,2000,277.4
162,2001,278.81
162,2002,280.99
162,2003,276.96
162,2004,269.96
162,2005,278.71
162,2006,279.27
162,2007,280.73
162,2008,276.07
162,2009,284.68
162,2010,273.68
162,2011,272.19
162,2012,267.21
162,2013,266.08
221,1990,182.86
221,1991,166.38
221,1992,210.87
221,1993,177.02
221,1994,199.93
221,1995,168.98
221,1996,170.93
221,1997,151.96
221,1998,164.09
221,1999,167.07
221,2000,153.55
221,2001,135.35
221,2002,131.64
221,2003,134.44
221,2004,133.53
221,2005,140.49
221,2006,141.33
221,2007,151.21
221,2008,146.35
221,2009,145.78
221,2010,157.77
221,2011,170.29
221,2012,167.16
221,2013,175.6
165,1961,246.58
165,1962,251.59
165,1963,250.79
165,1964,284.72
165,1965,309.12
165,1966,295.23
165,1967,271.52
165,1968,245.25
165,1969,323.45
165,1970,330.25
165,1971,311.27
165,1972,336.0
165,1973,354.22
165,1974,347.55
165,1975,317.69
165,1976,330.31
165,1977,308.56
165,1978,346.49
165,1979,328.58
165,1980,311.84
165,1981,301.28
165,1982,307.65
165,1983,311.63
165,1984,316.81
165,1985,314.23
165,1986,311.08
165,1987,305.24
165,1988,287.7
165,1989,346.06
165,1990,350.77
165,1991,314.09
165,1992,343.46
165,1993,351.99
165,1994,364.17
165,1995,340.79
165,1996,337.87
165,1997,356.04
165,1998,352.37
165,1999,350.64
165,2000,343.5
165,2001,315.58
165,2002,306.98
165,2003,305.96
165,2004,309.05
165,2005,304.93
165,2006,321.48
165,2007,298.38
165,2008,306.66
165,2009,312.28
165,2010,311.42
165,2011,311.79
165,2012,313.07
165,2013,311.31
166,1961,87.95
166,1962,78.72
166,1963,84.73
166,1964,82.74
166,1965,77.23
166,1966,88.84
166,1967,74.86
166,1968,96.15
166,1969,84.76
166,1970,79.44
166,1971,100.74
166,1972,84.53
166,1973,86.35
166,1974,57.19
166,1975,85.9
166,1976,76.66
166,1977,102.47
166,1978,84.17
166,1979,68.73
166,1980,67.92
166,1981,86.3
166,1982,81.45
166,1983,71.07
166,1984,83.87
166,1985,87.08
166,1986,85.54
166,1987,92.79
166,1988,53.7
166,1989,88.91
166,1990,90.49
166,1991,90.4
166,1992,94.01
166,1993,101.86
166,1994,104.43
166,1995,87.84
166,1996,93.52
166,1997,98.15
166,1998,109.29
166,1999,96.75
166,2000,109.26
166,2001,90.32
166,2002,90.91
166,2003,110.81
166,2004,96.92
166,2005,108.66
166,2006,103.28
166,2007,95.0
166,2008,99.74
166,2009,96.37
166,2010,101.17
166,2011,102.98
166,2012,111.84
166,2013,106.73
169,1961,121.35
169,1962,124.73
169,1963,127.95
169,1964,107.21
169,1965,101.57
169,1966,104.32
169,1967,102.03
169,1968,104.48
169,1969,103.01
169,1970,101.69
169,1971,89.29
169,1972,82.84
169,1973,67.93
169,1974,67.0
169,1975,48.53
169,1976,62.83
169,1977,71.7
169,1978,99.22
169,1979,94.93
169,1980,91.58
169,1981,113.85
169,1982,103.54
169,1983,112.77
169,1984,92.17
169,1985,102.05
169,1986,104.38
169,1987,108.73
169,1988,98.17
169,1989,108.28
169,1990,86.55
169,1991,61.4
169,1992,54.23
169,1993,49.41
169,1994,57.83
169,1995,52.2
169,1996,51.34
169,1997,53.56
169,1998,52.08
169,1999,50.03
169,2000,58.93
169,2001,65.9
169,2002,66.46
169,2003,67.51
169,2004,68.84
169,2005,72.55
169,2006,74.75
169,2007,80.89
169,2008,83.89
169,2009,83.33
169,2010,84.81
169,2011,86.36
169,2012,86.12
169,2013,86.34
170,1961,148.16
170,1962,140.21
170,1963,124.5
170,1964,121.9
170,1965,110.21
170,1966,111.7
170,1967,107.53
170,1968,133.62
170,1969,140.74
170,1970,104.75
170,1971,135.85
170,1972,159.01
170,1973,141.82
170,1974,145.55
170,1975,166.12
170,1976,147.65
170,1977,148.67
170,1978,128.13
170,1979,154.16
170,1980,143.73
170,1981,155.08
170,1982,152.58
170,1983,151.39
170,1984,153.49
170,1985,131.32
170,1986,160.48
170,1987,155.91
170,1988,140.9
170,1989,130.12
170,1990,116.14
170,1991,116.42
170,1992,157.01
170,1993,154.41
170,1994,162.24
170,1995,153.35
170,1996,161.91
170,1997,154.49
170,1998,150.18
170,1999,136.87
170,2000,146.93
170,2001,153.6
170,2002,144.19
170,2003,136.99
170,2004,142.62
170,2005,147.65
170,2006,145.94
170,2007,148.7
170,2008,141.81
170,2009,144.98
170,2010,156.35
170,2011,148.79
170,2012,151.49
170,2013,153.75
171,1961,35.76
171,1962,34.18
171,1963,41.55
171,1964,38.39
171,1965,44.81
171,1966,44.25
171,1967,46.95
171,1968,49.99
171,1969,46.24
171,1970,39.57
171,1971,45.38
171,1972,54.87
171,1973,37.26
171,1974,35.16
171,1975,35.83
171,1976,46.49
171,1977,41.96
171,1978,41.88
171,1979,43.34
171,1980,46.03
171,1981,45.7
171,1982,51.49
171,1983,43.17
171,1984,40.14
171,1985,35.24
171,1986,53.16
171,1987,35.15
171,1988,54.66
171,1989,53.1
171,1990,55.36
171,1991,79.89
171,1992,79.94
171,1993,75.54
171,1994,89.28
171,1995,84.72
171,1996,75.34
