geo,year,coconut_oil_import_quantity_cce
214,1967,1540
214,1968,1299
214,1969,1656
214,1970,851
214,1971,113
214,1972,2429
214,1974,1568
96,2003,610
41,1972,32200
41,1970,17000
128,1971,0
128,1972,4
128,1973,2
128,1974,12
128,1975,4
128,1976,1
128,1970,2
128,1977,0
128,1979,265
128,1980,1
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1978,0
128,1969,5
128,1968,9
128,1967,8
96,2005,594
96,2006,452
96,2007,448
96,2008,589
96,2009,445
96,2010,667
96,2011,580
96,2012,699
96,2013,700
128,1961,31
128,1962,15
128,1963,15
128,1964,12
128,1965,11
128,1966,7
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,2008,5
128,2009,5
128,2010,0
128,2011,0
128,2012,4
128,2013,5
41,1961,13600
41,1962,13100
41,1963,14000
41,1964,14100
41,1965,17200
41,1966,12500
41,1967,16500
41,1968,11400
41,1969,17700
128,2007,6
41,1971,42800
128,2006,1
128,2004,57
128,1989,0
128,1990,2
128,1991,0
128,1992,2
128,1993,30
128,1994,0
128,1995,0
128,1996,1
128,1997,0
128,1998,0
128,1999,14
128,2000,2
128,2001,2
128,2002,8
128,2003,17
128,2005,1
32,2013,1
50,2006,13
50,2008,58
59,1979,174
59,1980,6257
59,1981,37
59,1982,285
59,1983,233
59,1984,3800
59,1978,191
59,1985,216
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,9516
59,1992,7364
59,1986,0
59,1977,322
59,1976,2330
59,1975,2589
58,2013,9
59,1961,1862
59,1962,1395
59,1963,3584
59,1964,784
59,1965,1398
59,1966,1700
59,1967,1740
59,1968,2854
59,1969,3563
59,1970,6011
59,1971,1855
59,1972,1243
59,1973,1011
59,1974,4337
59,1993,11500
59,1994,2190
59,1995,11823
59,1996,203
60,1963,4
60,1964,38
60,1965,63
60,1966,43
60,1967,1
60,1968,33
60,1969,26
60,1970,14
60,1971,0
60,1972,17
60,1973,0
60,1974,2
60,1975,1
60,1976,8247
60,1977,170
60,1962,1
58,2012,13
60,1961,143
59,2012,3286
59,1997,7857
59,1998,11018
59,1999,3291
59,2000,6891
59,2001,650
59,2002,4681
59,2003,400
59,2004,7122
59,2005,5741
59,2006,2695
59,2007,7134
59,2008,5968
59,2009,1815
59,2010,5528
59,2011,7326
59,2013,3245
60,1978,39
58,2011,16
58,2009,30
56,2010,94
56,2011,0
56,2012,0
56,2013,0
58,1961,1245
58,1962,3906
56,2009,0
58,1963,1000
58,1965,110
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1964,0
56,2008,402
56,2007,488
56,2006,200
56,1991,22
56,1992,0
56,1993,500
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,800
56,2004,39
56,2005,0
58,1971,1
58,1972,436
58,1973,0
58,1974,0
58,1994,50
58,1995,22
58,1996,6
58,1997,156
58,1998,11
58,1999,39
58,2000,97
58,2001,214
58,2002,236
58,2003,87
58,2004,11
58,2005,38
58,2006,316
58,2007,28
58,2008,25
58,1993,21
58,2010,36
58,1992,0
58,1990,620
58,1975,70
58,1976,8498
58,1977,1420
58,1978,1709
58,1979,60
58,1980,60
58,1981,535
58,1982,816
58,1983,501
58,1984,200
58,1985,4
58,1986,1600
58,1987,4825
58,1988,280
58,1989,155
58,1991,1055
56,1990,0
60,1979,73
60,1981,55
62,1980,112
62,1981,195
62,1982,759
62,1983,179
62,1984,0
62,1985,169
62,1979,363
62,1986,0
62,1988,3
62,1989,0
62,1990,0
62,1991,0
62,1992,25
66,1961,0
62,1987,0
62,1978,110
62,1977,110
62,1976,447
62,1961,450
62,1962,466
62,1963,450
62,1964,450
62,1965,398
62,1966,398
62,1967,249
62,1968,1137
62,1969,727
62,1970,370
62,1971,922
62,1972,1011
62,1973,1116
62,1974,933
62,1975,580
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1985,0
66,1986,4
66,1987,2
66,1988,156
66,1989,4
66,1990,17
66,1991,0
66,1992,0
66,1993,26
66,1994,59
66,1995,60
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,1984,5
238,2013,68
66,1983,0
66,1981,1
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,5
66,1971,0
66,1972,1
66,1973,50
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1982,0
60,1980,79
238,2012,68
238,2010,245
60,2001,180
60,2002,525
60,2003,55
60,2004,22
60,2005,14
60,2006,24
60,2000,146
60,2007,77
60,2009,4
60,2010,5
60,2011,8
60,2012,4
60,2013,5
63,1992,0
60,2008,23
60,1999,26
60,1998,78
60,1997,203
60,1982,37
60,1983,19
60,1984,217
60,1985,22
60,1986,0
60,1987,269
60,1988,178
60,1989,774
60,1990,420
60,1991,716
60,1992,519
60,1993,629
60,1994,224
60,1995,414
60,1996,804
63,1993,60
63,1994,130
63,1995,0
63,1996,40
238,1995,758
238,1996,758
238,1997,758
238,1998,116
238,1999,35
238,2000,52
238,2001,116
238,2002,535
238,2003,728
238,2004,767
238,2005,572
238,2006,1023
238,2007,593
238,2008,316
238,2009,486
238,1994,0
238,2011,41
238,1993,0
63,2012,202
63,1997,34
63,1998,112
63,1999,231
63,2000,41
63,2001,4
63,2002,5
63,2003,7
63,2004,192
63,2005,220
63,2006,95
63,2007,208
63,2008,674
63,2009,969
63,2010,227
63,2011,13
63,2013,231
50,2007,69
56,1989,0
56,1987,4100
116,1997,70
116,1998,250
116,1999,200
116,2000,140
116,2001,400
116,2002,130
116,1996,259
116,2003,63
116,2005,172
116,2006,23
116,2007,9
116,2008,0
116,2009,0
116,2010,86
116,2004,58
116,1995,0
116,1994,0
116,1993,0
116,1978,0
116,1979,500
116,1980,0
116,1981,100
116,1982,600
116,1983,350
116,1984,1400
116,1985,350
116,1986,0
116,1987,0
116,1988,210
116,1989,200
116,1990,300
116,1991,0
116,1992,40
116,2011,15
116,2012,4
116,2013,0
54,1961,2976
54,1981,5705
54,1982,1955
54,1983,2077
54,1984,657
54,1985,5551
54,1986,11885
54,1987,7852
54,1988,10290
54,1989,10656
54,1990,16032
54,1991,5161
54,1992,5555
54,1993,5716
54,1994,6302
54,1995,7974
54,1980,2156
116,1977,0
54,1979,1348
54,1977,1037
54,1962,1908
54,1963,1755
54,1964,327
54,1965,309
54,1966,1008
54,1967,617
54,1968,1517
54,1969,25
54,1970,1
54,1971,2
54,1972,5
54,1973,1839
54,1974,3958
54,1975,462
54,1976,1214
54,1978,3152
54,1996,11386
116,1976,0
116,1974,0
167,2007,2076
167,2008,1873
167,2009,1475
167,2010,2004
167,2011,1661
167,2012,1701
167,2006,2262
167,2013,2504
51,1962,5494
51,1963,1017
51,1964,3882
51,1965,3903
51,1966,3553
51,1967,3622
51,1961,4208
167,2005,1783
167,2004,1455
167,2003,2076
50,2009,58
50,2010,24
50,2011,5
50,2012,21
50,2013,8
167,1993,2795
167,1994,2731
167,1995,2322
167,1996,6113
167,1997,9326
167,1998,10185
167,1999,2907
167,2000,2501
167,2001,2034
167,2002,1643
51,1968,4074
51,1969,0
51,1970,0
51,1971,0
51,1991,3244
51,1992,3929
116,1961,0
116,1962,200
116,1963,0
116,1964,228
116,1965,299
116,1966,0
116,1967,0
116,1968,207
116,1969,102
116,1970,50
116,1971,50
116,1972,0
116,1973,300
51,1990,301
116,1975,200
51,1989,401
51,1987,13051
51,1972,0
51,1973,0
51,1974,2900
51,1975,2200
51,1976,2100
51,1977,1000
51,1978,0
51,1979,300
51,1980,300
51,1981,300
51,1982,1100
51,1983,902
51,1984,700
51,1985,201
51,1986,802
51,1988,2039
56,1988,0
54,1997,7809
54,1999,5577
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1987,0
55,1994,0
55,1996,436
55,1997,611
55,1998,400
55,1999,400
55,2000,469
55,2001,1
55,1995,16
55,1986,0
55,1985,0
55,1984,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,2002,0
55,2003,200
55,2004,400
55,2005,200
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,1
56,1978,1
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1971,0
55,1968,0
56,1970,0
56,1968,0
55,2006,420
55,2007,471
55,2008,629
55,2009,500
55,2010,200
55,2011,450
55,2012,275
55,2013,200
56,1961,4
56,1962,6
56,1963,8
56,1964,16
56,1965,0
56,1966,3
56,1967,0
56,1969,0
54,1998,13158
55,1967,0
55,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1965,0
72,1972,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1973,0
72,1964,0
72,1963,0
72,1962,0
54,2000,6762
54,2001,8141
54,2002,6676
54,2003,6816
54,2004,15596
54,2005,7708
54,2006,6594
54,2007,5464
54,2008,4465
54,2009,3506
54,2010,3843
54,2011,3798
54,2012,3513
54,2013,3603
72,1961,0
72,1980,0
72,1981,0
72,1982,83
72,1983,69
72,2003,527
72,2004,332
72,2005,780
72,2006,704
72,2007,600
72,2008,362
72,2009,633
72,2010,213
72,2011,238
72,2012,284
72,2013,358
55,1961,0
55,1962,0
55,1963,0
55,1964,0
72,2002,227
55,1966,0
72,2001,278
72,1999,240
72,1984,136
72,1985,134
72,1986,373
72,1987,54
72,1988,77
72,1989,150
72,1990,41
72,1991,81
72,1992,102
72,1993,150
72,1994,160
72,1995,750
72,1996,90
72,1997,140
72,1998,570
72,2000,210
66,2000,38
32,2012,1
32,2010,0
52,1994,0
52,1995,0
52,1996,10
52,1997,10
52,1998,0
52,1999,0
52,1993,0
52,2000,0
52,2002,5
52,2003,0
52,2004,0
52,2005,23
52,2006,125
52,2007,65
52,2001,5
52,1992,0
11,2013,11836
11,2012,10305
11,1997,10980
11,1998,14580
11,1999,10921
11,2000,5281
11,2001,17812
11,2002,19295
11,2003,6291
11,2004,8114
11,2005,5344
11,2006,5158
11,2007,6547
11,2008,6463
11,2009,6003
11,2010,9501
11,2011,10614
52,2008,103
52,2009,29
52,2010,168
52,2011,65
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1977,0
11,1996,10538
12,1976,0
12,1974,0
52,2012,51
52,2013,171
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1975,0
12,1993,0
11,1995,12758
11,1993,9311
10,1994,20905
10,1995,16730
10,1996,26626
10,1997,13442
10,1998,15442
10,1999,14902
10,1993,13522
10,2000,14147
10,2002,15021
10,2003,14614
10,2004,15431
10,2005,10960
10,2006,37678
10,2007,14531
10,2001,20134
10,1992,16224
10,1991,14911
10,1990,15515
10,1975,10975
10,1976,22787
10,1977,19720
10,1978,18465
10,1979,19241
10,1980,17360
10,1981,15646
10,1982,66376
10,1983,78416
10,1984,18456
10,1985,15650
10,1986,63237
10,1987,15989
10,1988,20486
10,1989,16073
10,2008,12015
10,2009,11966
10,2010,15157
10,2011,12512
11,1978,8669
11,1979,5981
11,1980,6231
11,1981,6500
11,1982,5685
11,1983,5421
11,1984,5005
11,1985,5331
11,1986,7308
11,1987,4854
11,1988,6097
11,1989,5456
11,1990,10472
11,1991,7977
11,1992,7290
11,1977,8577
11,1994,8921
11,1976,13388
11,1974,3061
10,2012,31358
10,2013,26061
11,1961,7094
11,1962,5697
11,1963,8234
11,1964,11949
11,1965,9814
11,1966,12676
11,1967,11751
11,1968,7104
11,1969,7268
11,1970,6642
11,1971,12198
11,1972,12796
11,1973,13176
11,1975,10855
10,1974,12471
12,1994,0
12,1996,0
14,1985,52
14,1986,80
14,1987,84
14,1988,33
14,1989,21
14,1990,24
14,1984,52
14,1991,10
14,1993,6
14,1994,8
14,1995,7
14,1996,8
14,1997,4
14,1998,2
14,1992,6
14,1983,60
14,1982,80
14,1981,93
14,1966,551
14,1967,653
14,1968,1036
14,1969,1454
14,1970,1943
14,1971,2021
14,1972,1700
14,1973,1954
14,1974,1526
14,1975,1283
14,1976,1206
14,1977,1253
14,1978,1147
14,1979,388
14,1980,138
14,1999,7
14,2000,2
14,2001,4
14,2002,5
57,2000,2175
57,2001,2751
57,2002,4203
57,2003,2949
57,2004,3313
57,2005,2510
57,2006,2592
57,2007,2550
57,2008,1933
57,2009,1732
57,2010,1878
57,2011,1508
57,2012,1632
57,2013,1447
255,2000,98173
57,1999,1850
14,1965,425
57,1998,1035
57,1996,0
14,2003,6
14,2004,3
14,2005,7
14,2006,8
14,2007,5
14,2008,15
14,2009,5
14,2010,3
14,2011,1
14,2012,8
14,2013,13
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1997,0
12,1995,0
14,1964,485
14,1962,88
16,1963,11201
16,1964,8188
16,1965,8814
16,1966,9600
16,1967,9300
16,1968,9300
16,1962,8133
16,1969,9300
16,1971,5840
16,1972,6000
16,1973,20742
16,1974,15903
16,1975,6473
16,1976,16000
16,1970,12000
16,1961,9282
12,2013,30
12,2012,11
12,1997,0
12,1998,0
12,1999,0
12,2000,388
12,2001,152
12,2002,300
12,2003,45
12,2004,34
12,2005,235
12,2006,245
12,2007,174
12,2008,145
12,2009,132
12,2010,132
12,2011,31
16,1977,22776
16,1978,14295
16,1979,12955
16,1980,18681
16,2000,7900
16,2001,5700
16,2002,10131
16,2003,9100
16,2004,4400
16,2005,9931
16,2006,10545
16,2007,9806
16,2008,4000
16,2009,6300
16,2010,3800
16,2011,5600
16,2012,3100
16,2013,10100
14,1961,54
16,1999,3682
14,1963,518
16,1998,4102
16,1996,4517
16,1981,18682
16,1982,20240
16,1983,28432
16,1984,19677
16,1985,21682
16,1986,31237
16,1987,28947
16,1988,26030
16,1989,28937
16,1990,29936
16,1991,8920
16,1992,3965
16,1993,2974
16,1994,3347
16,1995,5000
16,1997,7520
255,2001,236645
10,1973,16083
10,1971,1709
4,2003,2308
4,2004,307
4,2005,119
4,2006,340
4,2007,519
4,2008,627
4,2002,3847
4,2009,1019
4,2011,1687
4,2012,2279
4,2013,1057
7,1961,0
7,1962,0
7,1963,0
4,2010,3072
4,2001,2444
4,2000,1830
4,1999,2135
4,1984,12767
4,1985,5667
4,1986,4270
4,1987,4285
4,1988,4259
4,1989,8312
4,1990,11105
4,1991,1900
4,1992,1983
4,1993,3535
4,1994,2053
4,1995,16329
4,1996,28
4,1997,2135
4,1998,5043
7,1964,3
7,1965,2
7,1966,17
7,1967,8
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,1986,0
4,1983,7928
7,1985,0
7,1983,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,45
7,1974,12
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1984,0
7,2002,15
4,1982,4935
4,1980,4270
3,1981,300
3,1982,100
3,1983,500
3,1984,0
3,1985,200
3,1986,0
3,1980,150
3,1987,0
3,1989,300
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1988,200
3,1979,220
3,1978,1100
3,1977,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1995,0
3,1996,0
3,1997,135
3,1998,18
4,1965,0
4,1966,0
4,1967,0
4,1968,6
4,1969,1052
4,1970,1048
4,1971,2712
4,1972,2206
4,1973,3517
4,1974,4385
4,1975,1538
4,1976,2625
4,1977,4834
4,1978,3289
4,1979,6179
4,1964,0
4,1981,7547
4,1963,0
4,1961,0
3,1999,26
3,2000,0
3,2001,6
3,2002,28
3,2003,16
3,2004,5
3,2005,11
3,2006,11
3,2007,17
3,2008,14
3,2009,18
3,2010,17
3,2011,14
3,2012,4
3,2013,13
4,1962,0
10,1972,7738
7,2003,5
7,2005,12
9,1994,5375
9,1995,6090
9,1996,6771
9,1997,3268
9,1998,4644
9,1999,3757
9,1993,4681
9,2000,4815
9,2002,2066
9,2003,1640
9,2004,3038
9,2005,2932
9,2006,4791
9,2007,4496
9,2001,2869
9,1992,3605
9,1991,4800
9,1990,3151
9,1975,314
9,1976,154
9,1977,148
9,1978,188
9,1979,244
9,1980,233
9,1981,433
9,1982,947
9,1983,943
9,1984,704
9,1985,103
9,1986,2633
9,1987,1540
9,1988,1820
9,1989,1642
9,2008,5240
9,2009,2718
9,2010,4720
9,2011,3495
1,2009,899
1,2010,2566
1,2011,926
1,2012,673
1,2013,883
10,1961,1400
10,1962,1728
10,1963,2146
10,1964,798
10,1965,2900
10,1966,4337
10,1967,799
10,1968,5269
10,1969,1282
10,1970,6313
1,2008,794
9,1974,173
1,2007,747
1,2005,690
9,2012,3701
9,2013,3845
1,1992,0
1,1993,0
1,1994,0
1,1995,14
1,1996,9
1,1997,1
1,1998,0
1,1999,0
1,2000,201
1,2001,127
1,2002,295
1,2003,474
1,2004,401
1,2006,808
7,2004,0
9,1973,173
9,1971,241
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1971,0
8,1978,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1979,0
8,1970,0
8,1969,0
8,1968,0
7,2006,12
7,2007,55
7,2008,0
7,2009,54
7,2010,13
7,2011,0
7,2012,0
7,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,2009,6
8,2010,3
8,2011,1
8,2012,17
8,2013,4
9,1961,407
9,1962,305
9,1963,105
9,1964,129
9,1965,90
9,1966,215
9,1967,215
9,1968,476
9,1969,285
9,1970,274
8,2008,4
9,1972,234
8,2007,1
8,2005,1
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2006,1
32,2011,1
255,2002,165184
255,2004,77072
27,1967,0
27,1968,925
27,1969,709
27,1970,1030
27,1971,1008
27,1972,1529
27,1966,1617
27,1973,997
27,1975,1440
27,1976,1448
27,1977,2034
27,1978,1172
27,1979,1602
27,1980,1348
27,1974,1518
27,1965,563
27,1964,887
27,1963,501
26,2001,1
26,2002,6
26,2003,37
26,2004,9
26,2005,29
26,2006,2
26,2007,5
26,2008,37
26,2009,37
26,2010,2
26,2011,1
26,2012,8
26,2013,3
27,1961,372
27,1962,516
27,1981,1691
27,1982,1748
27,1983,1660
27,1984,1407
27,2004,958
27,2005,35
27,2006,586
27,2007,578
27,2008,1162
27,2009,1294
27,2010,1438
27,2011,774
27,2012,1810
27,2013,1507
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
27,2003,999
26,2000,1
27,2002,850
27,2000,300
27,1985,2048
27,1986,2190
27,1987,2414
27,1988,1705
27,1989,1505
27,1990,1055
27,1991,57
27,1992,44
27,1993,51
27,1994,135
27,1995,623
27,1996,512
27,1997,707
27,1998,611
27,1999,600
27,2001,605
233,1966,0
26,1999,0
26,1997,4
21,1998,84
21,1999,72
21,2000,119
21,2001,25
21,2002,41
21,2003,37
21,1997,143
21,2004,17
21,2006,213
21,2007,10
21,2008,142
21,2009,16
21,2010,81
21,2011,265
21,2005,8
21,1996,273
21,1995,822
21,1994,180
21,1979,0
21,1980,0
21,1981,1000
21,1982,1725
21,1983,500
21,1984,825
21,1985,0
21,1986,500
21,1987,0
21,1988,400
21,1989,7
21,1990,3005
21,1991,17
21,1992,2248
21,1993,171
21,2012,1868
21,2013,85
26,1961,145
26,1962,177
26,1982,416
26,1983,545
26,1984,196
26,1985,105
26,1986,39
26,1987,30
26,1988,45
26,1989,0
26,1990,0
26,1991,3
26,1992,1
26,1993,0
26,1994,7
26,1995,19
26,1996,0
26,1981,495
26,1998,35
26,1980,805
26,1978,1212
26,1963,305
26,1964,308
26,1965,432
26,1966,433
26,1967,420
26,1968,459
26,1969,446
26,1970,564
26,1971,674
26,1972,817
26,1973,664
26,1974,797
26,1975,1121
26,1976,1202
26,1977,1035
26,1979,914
21,1978,0
233,1967,0
233,1969,0
115,2011,48
115,2012,9
115,2013,21
32,1961,0
32,1962,0
32,1963,0
115,2010,45
32,1964,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1965,0
115,2009,75
115,2008,93
115,2007,69
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,20
115,1999,16
115,2000,61
115,2001,0
115,2002,6
115,2003,2
115,2004,50
115,2005,29
115,2006,48
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1995,0
32,1996,0
32,1997,0
32,1998,2004
32,1999,0
32,2000,1
32,2001,1
32,2002,200
32,2003,782
32,2004,503
32,2005,606
32,2006,0
32,2007,0
32,2008,0
32,2009,1
32,1994,0
115,1991,0
32,1993,1
32,1991,11
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,47
32,1985,0
32,1986,96
32,1987,928
32,1988,5
32,1989,0
32,1990,6
32,1992,0
233,1968,0
115,1990,0
115,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,464
233,1988,0
233,1995,127
233,1997,98
233,1998,0
233,1999,203
233,2000,144
233,2001,164
233,2002,347
233,1996,24
233,1987,0
233,1986,0
233,1985,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,2003,291
233,2004,398
233,2005,499
233,2006,569
115,1973,31
115,1974,75
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1972,148
115,1989,0
115,1971,487
115,1969,1150
233,2007,1115
233,2008,1689
233,2009,3457
233,2010,3802
233,2011,3722
233,2012,2943
233,2013,2809
115,1961,1089
115,1962,635
115,1963,994
115,1964,1131
115,1965,1316
115,1966,1195
115,1967,997
115,1968,1433
115,1970,517
255,2003,79949
21,1977,50
21,1975,0
23,2007,146
23,2008,108
23,2009,108
23,2010,72
23,2011,73
23,2012,55
23,2006,100
23,2013,56
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1961,0
23,2005,113
23,2004,70
23,2003,70
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,1
23,1993,0
23,1994,1
23,1995,3
23,1996,9
23,1997,12
23,1998,33
23,1999,47
23,2000,36
23,2001,47
23,2002,66
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,1
53,1999,1
53,2000,1
53,2001,1
53,2002,0
53,2003,4
53,2004,7
53,2005,0
53,1990,0
23,1987,0
53,1989,0
53,1987,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1988,0
53,2006,149
23,1986,0
23,1984,0
15,1971,19037
15,1972,23113
15,1973,24757
15,1974,8846
15,1975,27558
15,1976,76748
15,1970,19458
15,1977,25938
15,1979,21325
15,1980,30421
15,1981,34313
15,1982,31414
15,1983,34928
15,1984,20478
15,1978,23501
15,1969,12760
15,1968,11599
15,1967,7609
255,2005,80576
255,2006,83920
255,2007,88602
255,2008,231579
255,2009,73405
255,2010,191194
255,2011,40376
255,2012,67396
255,2013,102234
15,1961,4388
15,1962,7316
15,1963,10779
15,1964,8931
15,1965,11174
15,1966,11079
15,1985,26634
15,1986,35342
15,1987,31711
15,1988,42155
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1968,0
23,1985,0
23,1967,0
23,1965,0
15,1989,29864
15,1990,35458
15,1991,53960
15,1992,47533
15,1993,76690
15,1994,79678
15,1995,104491
15,1996,63906
15,1997,63317
15,1998,139626
15,1999,63884
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1966,0
21,1976,0
53,2007,149
53,2009,149
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1975,0
20,1982,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,10
20,1983,0
20,1974,0
20,1973,0
20,1972,0
80,2010,15
80,2011,71
80,2012,92
80,2013,90
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1990,0
20,1991,34
20,1992,57
20,1993,2
20,2013,6
21,1961,0
21,1962,0
21,1963,514
21,1964,0
21,1965,0
21,1966,3
21,1967,6
21,1968,0
21,1969,4
21,1970,0
21,1971,40
21,1972,0
21,1973,6001
21,1974,2261
20,2012,11
80,2009,0
20,2011,17
20,2009,1
20,1994,60
20,1995,4
20,1996,84
20,1997,61
20,1998,15
20,1999,32
20,2000,41
20,2001,5
20,2002,501
20,2003,45
20,2004,50
20,2005,55
20,2006,60
20,2007,68
20,2008,55
20,2010,1
53,2008,362
80,2008,15
80,2006,71
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1975,0
19,1982,0
19,1984,14
19,1985,54
19,1986,65
19,1987,0
19,1988,33
19,1989,32
19,1983,0
19,1974,0
19,1973,0
19,1972,0
53,2010,14
53,2011,334
53,2012,2
53,2013,2
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1990,45
19,1991,5
19,1992,5
19,1993,30
19,2013,13
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,13
80,2004,43
80,2005,111
19,2012,6
80,2007,58
19,2011,8
19,2009,0
19,1994,109
19,1995,84
19,1996,22
19,1997,99
19,1998,56
19,1999,36
19,2000,5
19,2001,13
19,2002,15
19,2003,12
19,2004,9
19,2005,13
19,2006,12
19,2007,6
19,2008,21
19,2010,14
66,2001,21
66,2002,11
66,2003,0
113,1996,0
113,1997,0
113,1998,10
113,1999,39
113,2000,12
113,2001,24
113,1995,0
113,2002,5
113,2004,12
113,2005,41
113,2006,98
113,2007,189
113,2008,301
113,2009,162
113,2003,3
113,1994,0
113,1993,0
113,1992,0
118,1999,191
118,2000,137
118,2001,72
118,2002,133
118,2003,219
118,2004,161
118,2005,635
118,2006,252
118,2007,1755
118,2008,662
118,2009,735
118,2010,1082
118,2011,278
118,2012,691
118,2013,1233
113,2010,169
113,2011,371
113,2012,585
113,2013,600
119,2011,25
