geo,year,meat_duck_yield_carcass_weight_ple
150,1994,21000
150,1993,21000
150,1992,21000
150,1991,21000
150,1990,21000
150,1989,21000
150,1988,21000
150,1987,21000
150,1986,21000
150,1985,21000
150,1984,21000
150,1983,21000
150,1982,21000
150,1981,21000
150,1979,21000
156,1990,18000
156,1991,18000
156,1992,18000
165,1975,13000
165,1974,13000
165,1973,13000
165,1972,13000
165,1971,13000
165,1970,13000
165,1969,13000
165,1968,13000
165,1967,13000
165,1966,13000
165,1965,13000
165,1964,13000
165,1963,13000
165,1962,13000
165,1961,13000
162,2016,24172
162,2015,24831
162,2014,24422
162,2013,25021
165,1976,13000
162,2012,28222
165,1977,13000
165,1979,13000
165,1998,13000
165,1997,13000
165,1996,13000
165,1995,13000
165,1994,13000
165,1993,13000
165,1992,13000
165,1991,13000
165,1990,13000
165,1989,13000
165,1988,13000
165,1987,13000
165,1986,13000
165,1985,13000
165,1984,13000
165,1983,13000
165,1982,13000
165,1981,13000
165,1980,13000
165,1978,13000
165,2000,13000
162,2011,27672
162,2009,27308
156,2011,18000
156,2010,18000
156,2009,18000
156,2008,18000
156,2007,18000
156,2006,18000
156,2005,18000
156,2004,18000
156,2003,18000
156,2002,18000
156,2001,18000
156,2000,18000
156,1999,18000
156,1998,18000
156,1997,18000
156,1996,18000
156,1995,18000
156,1994,22484
156,1993,18000
156,2012,18000
162,2010,27338
156,2013,18000
156,2015,17964
162,2008,27500
162,2007,27813
162,2006,26465
162,2005,26087
162,2004,25156
162,2003,26600
162,2002,26479
162,2001,25758
162,2000,25432
162,1999,26667
162,1998,25000
162,1997,26286
162,1996,25161
162,1995,25565
162,1994,25969
162,1993,25917
162,1992,25891
162,1991,25865
156,2016,17997
156,2014,17954
171,2015,21131
129,1987,20000
129,1985,20000
97,1997,23091
97,1996,23040
97,1995,23000
97,1994,22991
97,1993,22995
97,1992,23876
97,1991,23236
97,1990,23551
97,1998,22994
97,1989,22327
97,1987,19710
97,1986,19524
97,1985,19440
97,1984,19853
97,1983,20368
97,1982,20580
97,1981,19119
97,1980,18794
97,1988,21438
97,1999,22840
97,2000,22943
97,2001,22957
100,1964,13000
100,1963,13000
100,1962,13000
100,1961,13000
97,2016,27287
97,2015,26779
97,2014,27088
97,2013,27014
97,2012,26448
97,2011,29707
97,2010,29992
97,2009,29201
97,2008,30470
97,2007,31589
97,2006,31426
97,2005,23845
97,2004,28488
97,2003,25965
97,2002,27779
97,1979,18182
97,1978,17886
97,1977,17241
97,1976,17000
93,2008,10000
93,2007,10000
93,2006,10000
93,2005,10000
93,2004,10000
93,2003,10000
93,2002,10000
93,2001,10000
93,2000,10000
93,1999,10000
93,1998,10000
93,1997,10000
93,1996,10000
93,1995,10000
93,1994,10000
93,1993,10000
93,1992,10000
93,1991,10000
93,1990,10000
93,2009,10000
100,1965,13000
93,2010,10000
93,2012,10000
97,1975,17460
97,1974,16935
97,1973,16364
97,1972,15942
97,1971,17480
97,1970,17453
97,1969,16949
97,1968,17391
97,1967,16935
97,1966,16129
97,1965,16814
97,1964,16667
97,1963,16000
97,1962,15625
97,1961,16667
93,2016,10000
93,2015,10000
93,2014,10000
93,2013,10000
93,2011,10000
100,1966,13000
100,1967,13000
100,1968,13000
101,1977,9000
101,1976,9000
101,1975,9000
101,1974,9000
101,1973,9000
101,1972,9000
101,1971,9000
101,1970,9000
101,1969,9000
101,1968,9000
101,1967,9000
101,1966,9000
101,1965,9000
101,1964,9000
101,1963,9000
101,1962,9000
101,1961,9000
100,2016,13000
100,2015,13000
101,1978,9000
100,2014,13000
101,1979,9000
101,1981,9000
101,2000,9000
101,1999,9000
101,1998,9000
101,1997,9000
101,1996,9000
101,1995,9000
101,1994,9000
101,1993,9000
101,1992,9000
101,1991,9000
101,1990,9000
101,1989,9001
101,1988,9000
101,1987,9000
101,1986,9000
101,1985,9000
101,1984,9000
101,1983,9000
101,1982,9000
101,1980,9000
93,1989,10000
100,2013,13000
100,2011,13000
100,1987,13000
100,1986,13000
100,1985,13000
100,1984,13000
100,1983,13000
100,1982,13000
100,1981,13000
100,1980,13000
100,1979,13000
100,1978,13000
100,1977,13000
100,1976,13000
100,1975,13000
100,1974,13000
100,1973,13000
100,1972,13000
100,1971,13000
100,1970,13000
100,1969,13000
100,1988,13000
100,2012,13000
100,1989,13000
100,1991,13000
100,2010,13000
100,2009,13000
100,2008,13000
100,2007,13000
100,2006,13000
100,2005,13000
100,2004,13000
100,2003,13000
100,2002,13000
100,2001,13000
100,2000,13000
100,1999,13000
100,1998,13000
100,1997,13000
100,1996,13000
100,1995,13000
100,1994,13000
100,1993,13000
100,1992,13000
100,1990,13000
101,2001,9000
93,1988,10000
93,1986,10000
84,1982,21000
84,1981,21000
84,1980,21000
84,1979,21000
84,1978,21000
84,1977,21000
84,1976,21000
84,1975,21000
84,1983,21000
84,1974,21000
84,1972,21000
84,1971,21000
84,1970,21000
84,1969,21000
84,1968,21000
84,1967,21000
84,1966,21000
84,1965,21000
84,1973,21000
84,1984,21000
84,1985,21000
84,1986,21000
84,2005,21000
84,2004,21000
84,2003,21000
84,2002,21000
84,2001,21000
84,2000,21000
84,1999,21000
84,1998,21000
84,1997,21000
84,1996,21000
84,1995,21000
84,1994,21000
84,1993,21000
84,1992,21000
84,1991,21000
84,1990,21000
84,1989,21000
84,1988,21000
84,1987,21000
84,1964,21000
84,1963,21000
84,1962,21000
84,1961,21000
79,1993,17500
79,1992,17986
79,1991,17888
79,1990,17997
79,1989,18056
79,1988,17986
79,1987,17997
79,1986,18003
79,1985,18002
79,1984,18001
79,1983,18000
79,1982,18000
79,1981,18000
79,1980,18001
79,1979,18001
79,1978,18001
79,1977,18000
79,1976,18001
79,1975,18001
79,1994,18072
84,2006,21000
79,1995,18021
79,1997,18005
79,2016,24610
79,2015,24190
79,2014,24319
79,2013,22675
79,2012,22612
79,2011,23081
79,2010,22880
79,2009,18766
79,2008,17373
79,2007,18978
79,2006,19257
79,2005,18638
79,2004,17206
79,2003,18459
79,2002,17764
79,2001,15635
79,2000,14962
79,1999,18033
79,1998,18112
79,1996,18021
84,2007,21000
84,2008,21000
84,2009,21000
93,1962,10000
93,1961,10000
87,2016,14000
87,2015,14000
87,2014,14000
87,2013,14000
87,2012,14000
87,2011,14000
87,2010,14000
87,2009,14000
87,2008,14000
87,2007,14000
87,2006,14000
87,2005,14000
87,2004,14000
87,2003,14000
87,2002,14000
87,2001,14000
87,2000,14000
93,1963,10000
87,1999,14000
93,1964,10000
93,1966,10000
93,1985,10000
93,1984,10000
93,1983,10000
93,1982,10000
93,1981,10000
93,1980,10000
93,1979,10000
93,1978,10000
93,1977,10000
93,1976,10000
93,1975,10000
93,1974,10000
93,1973,10000
93,1972,10000
93,1971,10000
93,1970,10000
93,1969,10000
93,1968,10000
93,1967,10000
93,1965,10000
93,1987,10000
87,1998,14000
87,1996,14000
87,1972,14000
87,1971,14000
87,1970,14000
87,1969,14000
87,1968,14000
87,1967,14000
87,1966,14000
87,1965,14000
87,1964,14000
87,1963,14000
87,1962,14000
87,1961,14000
84,2016,21000
84,2015,21000
84,2014,21000
84,2013,21000
84,2012,21000
84,2011,21000
84,2010,21000
87,1973,14000
87,1997,14000
87,1974,14000
87,1976,14000
87,1995,14000
87,1994,14000
87,1993,14000
87,1992,14000
87,1991,14000
87,1990,14000
87,1989,14000
87,1988,14000
87,1987,14000
87,1986,14000
87,1985,14000
87,1984,14000
87,1983,14000
87,1982,14000
87,1981,14000
87,1980,14000
87,1979,14000
87,1978,14000
87,1977,14000
87,1975,14000
129,1986,20000
101,2002,9000
101,2004,9000
120,2006,15000
120,2005,15000
120,2004,15000
120,2003,14318
120,2002,13793
120,2001,13793
120,2000,13793
120,1999,14978
120,2007,15000
120,1998,14973
120,1996,15000
120,1995,15044
120,1994,15000
120,1993,15000
120,1992,15000
120,1991,15000
120,1990,15000
120,1989,15000
120,1997,15029
120,2008,15000
120,2009,15000
120,2010,15000
123,1973,10000
123,1972,10000
123,1971,10000
123,1970,10000
123,1969,10000
123,1968,10000
123,1967,10000
123,1966,10000
123,1965,10000
123,1964,10000
123,1963,10000
123,1962,10000
123,1961,10000
120,2016,14983
120,2015,14971
120,2014,14990
120,2013,15000
120,2012,15000
120,2011,15000
120,1988,15000
120,1987,15000
120,1986,15000
120,1985,15000
120,1961,15000
112,2016,28000
112,2015,28000
112,2014,28000
112,2013,28000
112,2012,28000
112,2011,28000
112,2010,28000
112,2009,28000
112,2008,28000
112,2007,28000
112,2006,28000
112,2005,28000
112,2004,28000
112,2003,28000
112,2002,28000
112,2001,28000
112,2000,28000
112,1999,28000
120,1962,15000
123,1974,10000
120,1963,15000
120,1965,15000
120,1984,15000
120,1983,15000
120,1982,15000
120,1981,15000
120,1980,15000
120,1979,15000
120,1978,15000
120,1977,15000
120,1976,15000
120,1975,15000
120,1974,15000
120,1973,15000
120,1972,15000
120,1971,15000
120,1970,15000
120,1969,15000
120,1968,15000
120,1967,15000
120,1966,15000
120,1964,15000
123,1975,10000
123,1976,10000
123,1977,10000
129,1961,20000
126,2016,22459
126,2015,22881
126,2014,21542
126,2013,17813
126,2012,23772
126,2011,17278
126,2010,15873
126,2009,17634
126,2008,17283
126,2007,22527
126,2006,22619
126,2005,18182
126,2004,9778
126,2003,13143
126,2002,14615
126,2001,19545
126,2000,18182
126,1999,16590
129,1962,20000
126,1998,16308
129,1963,20000
129,1965,20000
129,1984,20000
129,1983,20000
129,1982,20000
129,1981,20000
129,1980,20000
129,1979,20000
129,1978,20000
129,1977,20000
129,1976,20000
129,1975,20000
129,1974,20000
129,1973,20000
129,1972,20000
129,1971,20000
129,1970,20000
129,1969,20000
129,1968,20000
129,1967,20000
129,1966,20000
129,1964,20000
112,1998,28000
126,1997,16715
126,1995,16599
123,1996,10000
123,1995,10000
123,1994,10000
123,1993,10000
123,1992,10000
123,1991,10000
123,1990,10000
123,1989,10000
123,1988,10000
123,1987,10000
123,1986,10000
123,1985,10000
123,1984,10000
123,1983,10000
123,1982,10000
123,1981,10000
123,1980,10000
123,1979,10000
123,1978,10000
123,1997,10000
126,1996,16657
123,1998,10000
123,2000,10000
126,1994,16541
126,1993,16484
126,1992,16426
123,2016,10000
123,2015,10000
123,2014,10000
123,2013,10000
123,2012,10000
123,2011,10000
123,2010,10000
123,2009,10000
123,2008,10000
123,2007,10000
123,2006,10000
123,2005,10000
123,2004,10000
123,2003,10000
123,2002,10000
123,2001,10000
123,1999,10000
101,2003,9000
112,1997,28000
112,1989,28000
102,2012,20000
102,2011,20000
102,2010,20000
102,2009,20000
102,2008,20000
102,2007,20000
102,2006,20000
102,2005,20000
102,2013,19419
102,2004,20000
102,2002,20000
102,2001,20000
102,2000,20000
102,1999,20000
102,1998,20000
102,1997,20000
102,1996,20000
102,1995,20000
102,2003,20000
102,2014,16376
102,2015,19886
102,2016,19880
104,1979,20000
104,1978,20000
104,1977,20000
104,1976,20000
104,1975,20000
104,1974,20000
104,1973,20000
104,1972,20000
104,1971,20000
104,1970,20000
104,1969,20000
104,1968,20000
104,1967,20000
104,1966,20000
104,1965,20000
104,1964,20000
104,1963,20000
104,1962,20000
104,1961,20000
102,1994,20000
102,1993,20000
102,1992,20000
102,1991,20000
102,1967,20000
102,1966,20000
102,1965,20000
102,1964,20000
102,1963,20000
102,1962,20000
102,1961,20000
101,2016,9058
101,2015,8739
101,2014,8507
101,2013,9000
101,2012,9000
101,2011,9000
101,2010,9000
101,2009,9000
101,2008,9000
101,2007,9000
101,2006,9000
101,2005,9000
102,1968,20000
104,1980,20000
102,1969,20000
102,1971,20000
102,1990,20000
102,1989,20000
102,1988,20000
102,1987,20000
102,1986,20000
102,1985,20000
102,1984,20000
102,1983,20000
102,1982,20000
102,1981,20000
102,1980,20000
102,1979,20000
102,1978,20000
102,1977,20000
102,1976,20000
102,1975,20000
102,1974,20000
102,1973,20000
102,1972,20000
102,1970,20000
104,1981,20000
104,1982,20000
104,1983,20000
105,2013,13000
105,2012,13000
105,2011,13004
105,2010,13000
105,2009,13000
105,2008,13000
105,2007,13000
105,2006,13000
105,2005,13000
105,2004,13000
105,2003,13000
105,2002,13000
105,2001,13000
105,2000,13000
105,1999,13000
105,1998,13000
105,1997,13000
105,1996,13000
105,1995,13000
105,2014,13001
105,1994,13000
105,2015,13001
112,1969,28000
112,1988,28000
112,1987,28000
112,1986,28000
112,1985,28000
112,1984,28000
112,1983,28000
112,1982,28000
112,1981,28000
112,1980,28000
112,1979,28000
112,1978,28000
112,1977,28000
112,1976,28000
112,1975,28000
112,1974,28000
112,1973,28000
112,1972,28000
112,1971,28000
112,1970,28000
105,2016,13001
112,1996,28000
105,1993,13000
105,1991,13000
104,2002,20000
104,2001,20000
104,2000,20000
104,1999,20000
104,1998,20000
104,1997,20000
104,1996,20000
104,1995,20000
104,1994,20000
104,1993,20000
104,1992,20000
104,1991,20000
104,1990,20000
104,1989,20000
104,1988,20000
104,1987,20000
104,1986,20000
104,1985,20000
104,1984,20000
104,2003,20000
105,1992,13000
104,2004,20000
104,2006,20000
105,1990,13000
105,1989,13000
105,1988,13000
105,1987,13000
105,1986,13000
105,1985,13000
105,1984,13000
105,1983,13000
105,1982,13000
104,2016,20000
104,2015,20000
104,2014,20000
104,2013,20000
104,2012,20000
104,2011,20000
104,2010,20000
104,2009,20000
104,2008,20000
104,2007,20000
104,2005,20000
5817,2016,13221
