geo,year,spices_other_domestic_supply_quantity_cce
128,2006,385
128,2007,500
128,2008,360
128,2009,349
128,2002,37
128,2010,247
128,2012,344
128,2013,353
41,1961,21000
41,1962,21000
41,1963,21000
41,1964,22000
41,1965,22500
128,2011,351
128,1981,93
128,2001,9
128,1999,9
128,1983,-1
128,1984,-40
128,1985,-4
128,1986,34
128,1987,-63
128,1988,14
128,1989,-59
128,2000,16
128,1990,-45
128,1992,0
128,1993,46
128,1994,47
128,1995,40
128,1996,35
128,1997,15
128,1998,12
128,1991,-54
214,1994,27397
214,1995,22175
214,1996,33099
46,1992,14
46,1993,15
46,1994,4
46,1995,29
46,1996,0
46,1997,10
46,1998,40
46,1991,16
46,1999,0
46,2001,0
46,2002,46
46,2003,59
46,2004,66
46,2005,8
46,2006,45
46,2007,22
46,2000,0
46,2008,50
46,1990,8
46,1988,2
46,1972,3
46,1973,6
46,1974,2
46,1975,8
46,1976,4
46,1977,3
46,1978,6
46,1989,2
46,1979,9
46,1981,21
46,1982,6
46,1983,26
46,1984,26
46,1985,7
46,1986,121
46,1987,26
46,1980,8
46,1971,3
46,2009,44
46,2011,50
48,1979,142
48,1980,188
48,1981,48
48,1982,70
48,1983,85
48,1984,124
48,1985,143
48,1978,209
48,1986,1809
48,1988,2230
48,1989,2992
48,1990,6090
48,1991,5487
48,1992,6230
48,1993,2329
48,1994,8151
48,1987,1978
46,2010,45
48,1977,120
48,1975,64
46,2012,39
46,2013,500
48,1961,47
48,1962,42
48,1963,51
48,1964,54
48,1965,44
48,1976,103
48,1966,53
48,1968,51
48,1969,57
48,1970,83
48,1971,59
48,1972,71
48,1973,68
48,1974,87
48,1967,57
46,1970,0
46,1969,3
46,1968,2
44,1964,481
44,1965,203
44,1966,879
44,1967,485
44,1968,1140
44,1969,1239
44,1970,1046
44,1963,476
44,1971,917
44,1973,1105
44,1974,1508
44,1975,1579
44,1976,2030
44,1977,1887
44,1978,2098
44,1979,2395
44,1972,1702
44,1980,1883
44,1962,982
214,2013,38039
214,1997,31752
214,1998,37960
214,1999,29646
214,2000,33792
214,2001,32872
214,2002,29875
214,2003,32249
44,1961,673
214,2004,41054
214,2006,32536
214,2007,35263
214,2008,41448
214,2009,34671
214,2010,38056
214,2011,38953
214,2012,38021
214,2005,39062
44,1981,2320
44,1982,2712
44,1983,2093
44,2005,18935
44,2006,19453
44,2007,21552
44,2008,21722
44,2009,21109
44,2010,22133
44,2011,22697
44,2004,20573
44,2012,22358
46,1961,1
46,1962,2
46,1963,0
46,1964,1
46,1965,1
46,1966,2
46,1967,3
44,2013,22570
44,2003,17194
44,2002,16342
44,2001,15985
44,1984,3513
44,1985,1495
44,1986,2979
44,1987,2880
44,1988,2938
44,1989,3445
44,1990,2987
44,1991,1864
44,1992,3065
44,1993,3529
44,1994,2953
44,1995,2573
44,1996,3028
44,1997,2790
44,1998,2927
44,1999,15794
44,2000,19688
96,1995,7097
48,1995,9562
96,1994,5246
96,1992,3627
33,1987,690
33,1988,5072
33,1989,5901
33,1990,5787
33,1991,5863
33,1992,6166
33,1993,7368
33,1986,385
33,1994,6874
33,1996,5369
33,1997,4570
33,1998,5937
33,1999,3896
33,2000,3245
33,2001,8831
33,2002,14792
33,1995,4988
33,2003,12414
33,1985,899
33,1983,1630
33,1967,956
33,1968,1195
33,1969,932
33,1970,1193
33,1971,1275
33,1972,1375
33,1973,1663
33,1984,1131
33,1974,1215
33,1976,1980
33,1977,1615
33,1978,1867
33,1979,1417
33,1980,870
33,1981,1849
33,1982,1655
33,1975,594
33,1966,1105
33,2004,17757
33,2006,16450
37,1974,1
37,1975,1
37,1976,1
37,1977,1
37,1978,1
37,1979,1
37,1980,1
37,1973,1
37,1981,6
37,1983,1
37,1984,1
37,1985,5
37,1986,5
37,1987,5
37,1988,3
37,1989,2
37,1982,1
33,2005,15668
37,1972,1
37,1970,1
33,2007,17336
33,2008,18533
33,2009,20578
33,2010,20809
33,2011,25201
33,2012,26686
33,2013,26258
37,1971,1
37,1961,0
37,1963,0
37,1964,1
37,1965,1
37,1966,1
37,1967,1
37,1968,1
37,1969,1
37,1962,0
37,1990,1
33,1965,1237
33,1963,1095
115,2013,6
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,3
115,2012,-123
32,1967,5
32,1969,8
32,1970,8
32,1971,8
32,1972,8
32,1973,4
32,1974,10
32,1975,55
32,1968,5
32,1976,61
115,2011,-252
115,2009,7
115,1993,14
115,1994,0
115,1995,0
115,1996,670
115,1997,1
115,1998,10
115,1999,10
115,2010,-40
115,2000,59
115,2002,5
115,2003,5
115,2004,6
115,2005,3
115,2006,-273
115,2007,-143
115,2008,5
115,2001,16
33,1964,1164
32,1977,17
32,1979,22
32,2000,7454
32,2001,7625
32,2002,7439
32,2003,7970
32,2004,8124
32,2005,8306
32,2006,11366
32,1999,7449
32,2007,11975
32,2009,33075
32,2010,39323
32,2011,40576
32,2012,45030
32,2013,48932
33,1961,1647
33,1962,1822
32,2008,12571
32,1978,12
32,1998,6022
32,1996,4007
32,1980,20
32,1981,15
32,1982,10
32,1983,10
32,1984,19
32,1985,43
32,1986,35
32,1997,5010
32,1987,34
32,1989,32
32,1990,522
32,1991,1026
32,1992,1526
32,1993,2013
32,1994,2516
32,1995,3020
32,1988,24
37,1991,6
37,1992,3
37,1993,1
40,1989,599
40,1990,471
40,1991,498
40,1992,363
40,1993,538
40,1994,645
40,1995,699
40,1988,326
40,1996,820
40,1998,544
40,1999,710
40,2000,814
40,2001,707
40,2002,794
40,2003,778
40,2004,695
40,1997,795
40,2005,1149
40,1987,450
40,1985,205
40,1969,133
40,1970,258
40,1971,219
40,1972,122
40,1973,45
40,1974,53
40,1975,28
40,1986,404
40,1976,71
40,1978,224
40,1979,319
40,1980,642
40,1981,315
40,1982,295
40,1983,408
40,1984,191
40,1977,256
40,1968,71
40,2006,910
40,2008,1114
96,1976,1861
96,1977,1956
96,1978,2638
96,1979,1684
96,1980,2200
96,1981,2436
96,1982,2731
96,1975,1464
96,1983,3151
96,1985,1537
96,1986,3185
96,1987,3256
96,1988,3490
96,1989,3847
96,1990,3273
96,1991,4334
96,1984,5469
40,2007,992
96,1974,1643
96,1972,1276
40,2009,926
40,2010,943
40,2011,1103
40,2012,1211
40,2013,1195
96,1961,501
96,1962,2791
96,1973,1975
96,1963,695
96,1965,1709
96,1966,1720
96,1967,1282
96,1968,1326
96,1969,1086
96,1970,1584
96,1971,1587
96,1964,725
40,1967,107
40,1966,5
40,1965,38
39,1961,1
39,1962,1
39,1963,1
39,1964,1
39,1965,1
39,1966,1
39,1967,2
37,2013,0
39,1968,1
39,1970,4
39,1971,4
39,1972,4
39,1973,3
39,1974,3
39,1975,15
39,1976,0
39,1969,2
39,1977,0
37,2012,1
37,2010,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,28
37,2000,12
37,2011,0
37,2001,0
37,2003,4
37,2004,0
37,2005,0
37,2006,5
37,2007,9
37,2008,14
37,2009,0
37,2002,0
39,1978,0
39,1979,0
39,1980,0
39,2002,0
39,2003,1
39,2004,0
39,2005,0
39,2006,6
39,2007,1
39,2008,9
39,2001,2
39,2009,1
39,2011,1
39,2012,1
39,2013,1
40,1961,172
40,1962,0
40,1963,62
40,1964,37
39,2010,3
39,2000,38
39,1999,38
39,1998,38
39,1981,0
39,1982,0
39,1983,0
39,1984,1
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,7
39,1995,38
39,1996,10
39,1997,38
96,1993,9977
48,1996,5812
48,1997,6123
48,1998,6467
56,1975,1616
56,1976,1594
56,1977,1597
56,1978,1637
56,1979,1432
56,1980,1447
56,1981,1666
56,1974,1564
56,1982,2292
56,1984,2506
56,1985,2325
56,1986,2337
56,1987,2408
56,1988,2008
56,1989,2180
56,1990,2330
56,1983,2280
56,1991,2285
56,1973,999
56,1971,1506
55,2008,134
55,2009,220
55,2010,168
55,2011,227
55,2012,177
55,2013,224
56,1961,1106
56,1972,1308
56,1962,1305
56,1964,1510
56,1965,1106
56,1966,1475
56,1967,1349
56,1968,1465
56,1969,1583
56,1970,1485
56,1963,1324
55,2007,195
56,1992,2265
56,1994,2029
58,1962,247
58,1963,432
58,1964,497
58,1965,366
58,1966,313
58,1967,389
58,1968,381
58,1961,232
58,1969,320
58,1971,444
58,1972,379
58,1973,473
58,1974,444
58,1975,466
58,1976,631
58,1977,518
58,1970,393
56,1993,2164
56,2013,2853
56,2011,3125
56,1995,2080
56,1996,2077
56,1997,1916
56,1998,1758
56,1999,2210
56,2000,1889
56,2001,2069
56,2012,3206
56,2002,2774
56,2004,2947
56,2005,3214
56,2006,3909
56,2007,3413
56,2008,3150
56,2009,3268
56,2010,3008
56,2003,2895
58,1978,558
55,2006,214
55,2004,125
72,2001,112
72,2002,301
72,2003,190
72,2004,96
72,2005,1838
72,2006,380
72,2007,104
72,2000,92
72,2008,208
72,2010,49
72,2011,228
72,2012,167
72,2013,142
55,1961,125
55,1962,119
55,1963,131
72,2009,225
55,1964,133
72,1999,106
72,1997,53
72,1981,157
72,1982,135
72,1983,156
72,1984,269
72,1985,159
72,1986,181
72,1987,230
72,1998,170
72,1988,272
72,1990,180
72,1991,199
72,1992,178
72,1993,254
72,1994,229
72,1995,199
72,1996,147
72,1989,174
55,2005,188
55,1965,134
55,1967,135
55,1988,221
55,1989,201
55,1990,150
55,1991,70
55,1992,64
55,1993,62
55,1994,160
55,1987,205
55,1995,84
55,1997,100
55,1998,83
55,1999,103
55,2000,74
55,2001,65
55,2002,54
55,2003,138
55,1996,140
55,1966,140
55,1986,261
55,1984,223
55,1968,135
55,1969,133
55,1970,138
55,1971,140
55,1972,144
55,1973,134
55,1974,138
55,1985,228
55,1975,136
55,1977,139
55,1978,148
55,1979,152
55,1980,162
55,1981,173
55,1982,176
55,1983,197
55,1976,146
58,1979,570
58,1980,1930
58,1981,1937
60,1977,186
60,1978,210
60,1979,248
60,1980,352
60,1981,162
60,1982,151
60,1983,138
60,1976,163
60,1984,498
60,1986,67
60,1987,253
60,1988,200
60,1989,298
60,1990,325
60,1991,217
60,1992,402
60,1985,167
60,1993,505
60,1975,144
60,1973,135
59,2010,15364
59,2011,33181
59,2012,41470
59,2013,54852
60,1961,103
60,1962,103
60,1963,130
60,1974,125
60,1964,69
60,1966,64
60,1967,85
60,1968,126
60,1969,134
60,1970,144
60,1971,172
60,1972,171
60,1965,114
59,2009,14678
60,1994,590
60,1996,644
63,1995,285
63,1996,348
63,1997,-16
63,1998,97
63,1999,175
63,2000,149
63,2001,228
63,1994,176
63,2002,222
63,2004,266
63,2005,389
63,2006,371
63,2007,322
63,2008,556
63,2009,159
63,2010,465
63,2003,342
60,1995,584
63,1993,172
60,2013,516
60,1997,699
60,1998,247
60,1999,260
60,2000,289
60,2001,801
60,2002,400
60,2003,729
63,1992,23
60,2004,780
60,2006,588
60,2007,420
60,2008,374
60,2009,446
60,2010,509
60,2011,390
60,2012,485
60,2005,615
59,2008,27736
59,2007,18604
59,2006,27512
58,2002,1984
58,2003,1961
58,2004,2795
58,2005,2512
58,2006,2927
58,2007,2709
58,2008,2570
58,2001,1488
58,2009,2309
58,2011,2450
58,2012,2353
58,2013,2748
59,1961,1818
59,1962,1669
59,1963,1370
59,1964,866
58,2010,2124
59,1965,1382
58,2000,1110
58,1998,1529
58,1982,1471
58,1983,1251
58,1984,895
58,1985,732
58,1986,853
58,1987,787
58,1988,805
58,1999,1198
58,1989,1069
58,1991,540
58,1992,739
58,1993,1565
58,1994,1430
58,1995,583
58,1996,929
58,1997,1243
58,1990,1239
59,1966,1071
59,1967,1085
59,1968,1064
59,1990,6807
59,1991,7971
59,1992,9057
59,1993,10091
59,1994,10842
59,1995,11377
59,1996,9689
59,1989,5622
59,1997,16601
59,1999,16878
59,2000,10236
59,2001,16382
59,2002,18457
59,2003,18995
59,2004,17043
59,2005,22903
59,1998,17478
59,1988,9902
59,1987,4860
59,1986,4720
59,1969,968
59,1970,1077
59,1971,1138
59,1972,1865
59,1973,710
59,1974,1160
59,1975,1606
59,1976,2128
59,1977,1185
59,1978,2235
59,1979,2289
59,1980,5418
59,1981,2972
59,1982,4055
59,1983,5018
59,1984,3156
59,1985,3899
72,1980,103
72,1979,100
72,1978,0
72,1977,0
49,1972,509
49,1973,500
49,1974,470
49,1975,450
49,1976,400
49,1977,363
49,1978,559
49,1971,512
49,1979,546
49,1981,907
49,1982,1142
49,1983,710
49,1984,726
49,1985,700
49,1986,697
49,1987,401
49,1980,2750
49,1988,400
49,1970,765
49,1968,846
98,2005,362
98,2006,402
98,2007,313
98,2008,484
98,2009,418
98,2010,325
98,2011,326
49,1969,220
98,2012,362
49,1961,631
49,1962,295
49,1963,669
49,1964,918
49,1965,728
49,1966,444
49,1967,702
98,2013,434
98,2004,303
49,1989,400
49,1991,320
49,2012,1411
49,2013,1695
50,1961,98
50,1962,103
50,1963,86
50,1964,85
50,1965,63
49,2011,1208
50,1966,62
50,1968,43
50,1969,92
50,1970,88
50,1971,28
50,1972,27
50,1973,10
50,1974,71
50,1967,168
49,1990,320
49,2010,603
49,2008,412
49,1992,300
49,1993,300
49,1994,250
49,1995,200
49,1996,200
49,1997,150
49,1998,130
49,2009,559
49,1999,373
49,2001,457
49,2002,726
49,2003,815
49,2004,412
49,2005,616
49,2006,581
49,2007,874
49,2000,346
98,2003,317
98,2002,321
98,2001,369
107,1966,75
107,1967,77
107,1968,84
107,1969,72
107,1970,96
107,1971,92
107,1972,91
107,1965,78
107,1973,92
107,1975,110
107,1976,81
107,1977,103
107,1978,97
107,1979,133
107,1980,119
107,1981,123
107,1974,110
107,1982,110
107,1964,73
107,1962,91
48,1999,4084
48,2000,3427
48,2001,1772
48,2002,374
48,2003,980
48,2004,499
48,2005,2801
107,1963,77
48,2006,1591
48,2008,815
48,2009,1109
48,2010,1434
48,2011,1881
48,2012,912
48,2013,784
107,1961,97
48,2007,993
107,1983,152
107,1984,74
107,1985,110
107,2007,9241
107,2008,8401
107,2009,7759
107,2010,7100
107,2011,6278
107,2012,6010
107,2013,5188
107,2006,5891
98,1992,463
98,1994,82
98,1995,166
98,1996,538
98,1997,179
98,1998,149
98,1999,253
98,2000,345
98,1993,124
107,2005,7288
107,2004,6787
107,2003,6706
107,1986,135
107,1987,240
107,1988,235
107,1989,250
107,1990,417
107,1991,402
107,1992,585
107,1993,714
107,1994,813
107,1995,1473
107,1996,1643
107,1997,4731
107,1998,5402
107,1999,5620
107,2000,5914
107,2001,6119
107,2002,6360
50,1975,6
115,1992,11
50,1976,42
50,1978,59
54,1974,1002
54,1975,725
54,1976,857
54,1977,456
54,1978,1065
54,1979,1040
54,1980,1118
54,1973,1045
54,1981,573
54,1983,782
54,1984,717
54,1985,1345
54,1986,937
54,1987,961
54,1988,772
54,1989,912
54,1982,814
54,1990,1146
54,1972,724
54,1970,690
51,1986,1400
51,1987,400
51,1988,3000
51,1989,2500
51,1990,700
51,1991,602
51,1992,650
54,1971,669
54,1961,552
54,1963,526
54,1964,592
54,1965,537
54,1966,746
54,1967,488
54,1968,626
54,1969,536
54,1962,626
51,1985,1515
54,1991,632
54,1993,1504
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
54,2013,7035
72,1968,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1969,0
54,1992,1516
54,2012,8494
54,2010,3861
54,1994,1728
54,1995,2271
54,1996,993
54,1997,1050
54,1998,2792
54,1999,2192
54,2000,1381
54,2011,4242
54,2001,2024
54,2003,3660
54,2004,3656
54,2005,2541
54,2006,3191
54,2007,1732
54,2008,2734
54,2009,3498
54,2002,1845
51,1984,3227
51,1983,100
51,1982,2530
50,1999,180
50,2000,176
50,2001,192
50,2002,192
50,2003,190
50,2004,243
50,2005,535
50,1998,163
50,2006,219
50,2008,382
50,2009,325
50,2010,384
50,2011,321
50,2012,398
50,2013,300
167,1993,-1058
50,2007,295
167,1994,1572
50,1997,184
50,1995,197
50,1979,49
50,1980,58
50,1981,54
50,1982,38
50,1983,108
50,1984,130
50,1985,68
50,1996,130
50,1986,104
50,1988,38
50,1989,37
50,1990,32
50,1991,27
50,1992,190
50,1993,148
50,1994,186
50,1987,89
167,1995,725
167,1996,-157
167,1997,-4150
51,1966,2550
51,1967,2909
51,1968,3333
51,1969,2885
51,1970,3221
51,1971,1372
51,1972,3253
51,1965,3419
51,1973,4355
51,1975,2430
51,1976,1570
51,1977,4286
51,1978,6722
51,1979,2960
51,1980,1755
51,1981,2242
51,1974,5093
51,1964,2612
51,1963,1954
51,1962,1811
167,1998,-3643
167,1999,-67
167,2000,-221
167,2001,-680
167,2002,-501
167,2003,-1351
167,2004,132
167,2005,1113
167,2006,928
167,2007,1518
167,2008,1654
167,2009,2120
167,2010,1702
167,2011,1560
167,2012,1853
167,2013,1921
51,1961,1701
50,1977,21
63,2011,600
115,1991,14
115,1989,0
11,1990,1968
11,1991,2139
11,1992,1866
11,1993,1815
11,1994,1643
11,1995,2999
11,1996,2157
11,1989,2008
11,1997,947
11,1999,1175
11,2000,899
11,2001,1190
11,2002,-1978
11,2003,-2847
11,2004,-2549
11,2005,1161
11,1998,1609
11,2006,1231
11,1988,2024
11,1986,2055
11,1970,1200
11,1971,1291
11,1972,1268
11,1973,1144
11,1974,1359
11,1975,1389
11,1976,1405
11,1987,1866
11,1977,1388
11,1979,1620
11,1980,1779
11,1981,1619
11,1982,1726
11,1983,1795
11,1984,1742
11,1985,1855
11,1978,1400
11,1969,1203
11,2007,1653
11,2009,3769
52,2008,723
52,2009,619
52,2010,775
52,2011,837
52,2012,856
52,2013,1203
12,1961,5
52,2007,744
12,1962,5
12,1964,5
12,1965,5
12,1966,5
12,1967,8
12,1968,8
12,1969,10
12,1970,22
12,1963,5
11,2008,3351
52,2006,539
52,2004,365
11,2010,3734
11,2011,4491
11,2012,4810
11,2013,5432
52,1992,150
52,1993,200
52,1994,67
52,2005,437
52,1995,151
52,1997,186
52,1998,285
52,1999,306
52,2000,254
52,2001,307
52,2002,219
52,2003,302
52,1996,243
12,1971,40
11,1968,1198
11,1966,990
10,1963,1042
10,1964,1101
10,1965,884
10,1966,970
10,1967,926
10,1968,900
10,1969,1114
10,1962,938
10,1970,902
10,1972,906
10,1973,961
10,1974,1812
10,1975,766
10,1976,977
10,1977,928
10,1978,1173
10,1971,885
10,1979,1376
10,1961,902
1,2012,71
1,1996,1
1,1997,2
1,1998,0
1,1999,18
1,2000,8
1,2001,20
1,2002,45
1,2013,58
1,2003,48
1,2005,105
1,2006,51
1,2007,56
1,2008,60
1,2009,35
1,2010,87
1,2011,93
1,2004,69
11,1967,1268
10,1980,973
10,1982,927
10,2003,1632
10,2004,2058
10,2005,2142
10,2006,2508
10,2007,4687
10,2008,6085
10,2009,7912
10,2002,1535
10,2010,8266
10,2012,7733
10,2013,6863
11,1961,1046
11,1962,1078
11,1963,967
11,1964,1086
11,1965,1137
10,2011,7608
10,1981,1143
10,2001,737
10,1999,1404
10,1983,889
10,1984,929
10,1985,940
10,1986,784
10,1987,638
10,1988,474
10,1989,1312
10,2000,1235
10,1990,551
10,1992,567
10,1993,749
10,1994,477
10,1995,797
10,1996,951
10,1997,892
10,1998,1548
10,1991,1531
12,1972,35
12,1973,70
12,1974,70
14,1970,31
14,1971,37
14,1972,42
14,1973,85
14,1974,49
14,1975,69
14,1976,68
14,1969,21
14,1977,87
14,1979,101
14,1980,94
14,1981,84
14,1982,97
14,1983,91
14,1984,101
14,1985,119
14,1978,98
14,1986,135
14,1968,28
14,1966,20
16,2003,121072
16,2004,151169
16,2005,160460
16,2006,184213
16,2007,216883
16,2008,259287
16,2009,279839
14,1967,18
16,2010,258879
16,2012,313910
16,2013,306126
14,1961,14
14,1962,10
14,1963,12
14,1964,8
14,1965,14
16,2011,281457
16,2002,111658
14,1987,117
14,1989,99
14,2010,289
14,2011,276
14,2012,257
14,2013,245
57,1992,0
57,1993,35
57,1994,35
14,2009,248
57,1995,150
57,1997,227
57,1998,453
57,1999,468
57,2000,1029
57,2001,329
57,2002,664
57,2003,668
57,1996,141
14,1988,127
14,2008,285
14,2006,245
14,1990,122
14,1991,141
14,1992,104
14,1993,168
14,1994,169
14,1995,199
14,1996,168
14,2007,275
14,1997,163
14,1999,220
14,2000,215
14,2001,219
14,2002,227
14,2003,261
14,2004,123
14,2005,314
14,1998,152
16,2001,110970
16,2000,113790
16,1999,93791
12,1995,113
12,1996,60
12,1997,69
12,1998,192
12,1999,216
12,2000,263
12,2001,286
12,1994,121
12,2002,200
12,2004,222
12,2005,278
12,2006,403
12,2007,364
12,2008,431
12,2009,600
12,2010,723
12,2003,194
12,2011,594
12,1993,199
12,1991,89
12,1975,90
12,1976,111
12,1977,219
12,1978,84
12,1979,90
12,1980,101
12,1981,182
12,1992,109
12,1982,216
12,1984,182
12,1985,225
12,1986,225
12,1987,175
12,1988,132
12,1989,110
12,1990,93
12,1983,210
12,2012,961
12,2013,568
16,1961,137188
16,1983,71222
16,1984,71701
16,1985,76570
16,1986,81187
16,1987,84420
16,1988,88933
16,1989,92497
16,1982,77068
16,1990,96421
16,1992,97143
16,1993,98046
16,1994,97845
16,1995,102552
16,1996,94554
16,1997,95433
16,1998,94345
16,1991,93437
16,1981,70047
16,1980,72791
16,1979,73179
16,1962,116979
16,1963,106138
16,1964,102861
16,1965,69454
16,1966,68946
16,1967,73980
16,1968,64571
16,1969,90391
16,1970,88999
16,1971,88819
16,1972,79793
16,1973,76112
16,1974,73976
16,1975,75864
16,1976,69130
16,1977,68744
16,1978,71020
1,1995,0
57,2004,696
1,1994,0
1,1992,0
3,2009,108
3,2010,178
3,2011,187
3,2012,233
3,2013,108
4,1961,0
4,1962,0
3,2008,26
4,1963,0
4,1965,0
4,1966,0
4,1967,0
4,1968,878
4,1969,759
4,1970,757
4,1971,884
4,1964,0
4,1972,1144
3,2007,45
3,2005,198
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,2006,80
3,1996,30
3,1998,90
3,1999,24
3,2000,-57
3,2001,79
3,2002,126
3,2003,68
3,2004,73
3,1997,15
3,1988,0
4,1973,1080
4,1975,973
4,1996,3050
4,1997,4279
4,1998,3694
4,1999,3280
4,2000,3077
4,2001,5106
4,2002,6391
4,1995,2049
4,2003,4860
4,2005,5149
4,2006,12624
4,2007,8096
4,2008,8432
4,2009,8576
4,2010,4120
4,2011,10393
4,2004,5150
4,1974,579
4,1994,1615
4,1992,1200
4,1976,1199
4,1977,446
4,1978,1374
4,1979,1004
4,1980,1566
4,1981,1579
4,1982,1477
4,1993,2654
4,1983,3917
4,1985,1994
4,1986,1806
4,1987,589
4,1988,912
4,1989,1224
4,1990,30
4,1991,355
4,1984,1880
4,2012,10623
3,1987,0
3,1985,0
2,1982,1850
2,1983,1800
2,1984,4500
2,1985,1500
2,1986,1255
2,1987,690
2,1988,1104
2,1981,1900
2,1989,678
2,1991,83
2,1992,80
2,1993,252
2,1994,517
2,1995,233
2,1996,125
2,1997,500
2,1990,161
2,1998,120
2,1980,976
2,1978,1517
2,1962,3300
2,1963,3500
2,1964,3800
2,1965,4000
2,1966,5379
2,1967,2915
2,1968,2663
2,1979,334
2,1969,2944
2,1971,2886
2,1972,4531
2,1973,1822
2,1974,929
2,1975,37
2,1976,74
2,1977,1481
2,1970,3775
3,1986,0
2,1999,201
2,2001,350
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1968,0
3,1976,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1977,0
2,2000,100
3,1967,0
3,1965,0
2,2002,845
2,2003,191
2,2004,40
2,2005,438
2,2006,1056
2,2007,118
2,2008,7018
3,1966,0
2,2009,4820
2,2011,8552
2,2012,10002
2,2013,7813
3,1961,0
3,1962,0
3,1963,0
3,1964,0
2,2010,4661
4,2013,9856
7,1961,37
7,1962,43
8,2011,84
8,2012,509
8,2013,123
9,1961,364
9,1962,330
9,1963,694
9,1964,542
8,2010,96
9,1965,284
9,1967,535
9,1968,971
9,1969,1097
9,1970,843
9,1971,1123
9,1972,1330
9,1973,921
9,1966,306
9,1974,1372
8,2009,84
8,2007,110
8,1991,15
8,1992,74
8,1993,17
8,1994,18
8,1995,12
8,1996,8
8,1997,4
8,2008,97
8,1998,4
8,2000,8
8,2001,0
8,2002,11
8,2003,11
8,2004,19
8,2005,88
8,2006,-9
8,1999,3
8,1990,15
9,1975,1713
9,1977,1938
9,1998,6650
9,1999,5104
9,2000,4909
9,2001,5466
9,2002,3911
9,2003,4609
9,2004,3953
9,1997,5838
9,2005,4112
9,2007,4076
9,2008,4613
9,2009,4842
9,2010,2432
9,2011,3015
9,2012,2802
9,2013,2557
9,2006,3141
9,1976,1303
9,1996,4738
9,1994,4267
9,1978,1488
9,1979,2089
9,1980,2126
9,1981,1633
9,1982,2090
9,1983,2918
9,1984,2540
9,1995,5095
9,1985,2495
9,1987,2447
9,1988,1929
9,1989,2995
9,1990,3332
9,1991,4196
9,1992,4132
9,1993,3187
9,1986,2703
8,1989,10
8,1988,15
8,1987,25
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1982,0
7,1990,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1991,0
7,1999,0
7,1981,0
7,1979,0
7,1963,36
7,1964,37
7,1965,47
7,1966,35
7,1967,38
7,1968,49
7,1969,37
7,1980,0
7,1970,43
7,1972,40
7,1973,56
7,1974,48
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1971,96
7,2000,0
7,2001,0
7,2002,70
8,1971,10
8,1972,12
8,1973,16
8,1974,21
8,1975,27
8,1976,20
8,1977,15
8,1970,6
8,1978,9
8,1980,19
8,1981,8
8,1982,20
8,1983,22
8,1984,25
8,1985,24
8,1986,25
8,1979,10
8,1969,13
8,1968,20
8,1967,4
7,2003,138
7,2004,107
7,2005,107
7,2006,212
7,2007,128
7,2008,183
7,2009,142
7,2010,152
7,2011,154
7,2012,300
7,2013,481
8,1961,2
8,1962,4
8,1963,4
8,1964,6
8,1965,7
8,1966,10
1,1993,0
57,2005,669
57,2006,613
57,2007,739
26,1984,564
26,1985,662
26,1986,769
26,1987,845
26,1988,892
26,1989,766
26,1990,691
26,1983,613
26,1991,746
26,1993,750
26,1994,478
26,1995,820
26,1996,1056
26,1997,1104
26,1998,851
26,1999,860
26,1992,750
26,2000,699
26,1982,597
26,1980,500
26,1964,1
26,1965,0
26,1966,161
26,1967,224
26,1968,181
26,1969,207
26,1970,260
26,1981,546
26,1971,291
26,1973,348
26,1974,329
26,1975,351
26,1976,358
26,1977,308
26,1978,410
26,1979,461
26,1972,349
26,1963,0
26,2001,1132
26,2003,1492
27,1971,305
27,1972,296
27,1973,195
27,1974,293
27,1975,283
27,1976,221
27,1977,182
27,1970,231
27,1978,384
27,1980,401
27,1981,232
27,1982,261
27,1983,364
27,1984,205
27,1985,334
27,1986,317
27,1979,351
26,2002,1548
27,1969,1231
27,1967,905
26,2004,1478
26,2005,1638
26,2006,1167
26,2007,1210
26,2008,967
26,2009,845
26,2010,597
27,1968,343
26,2011,648
26,2013,1020
27,1961,693
27,1962,867
27,1963,738
27,1964,268
27,1965,795
27,1966,592
26,2012,897
27,1987,228
26,1962,0
21,2013,6307
20,2010,2964
20,2011,2760
20,2012,3183
20,2013,3556
21,1961,1134
21,1962,1677
21,1963,1482
20,2009,2330
21,1964,1221
21,1966,1557
21,1967,1384
21,1968,1626
