geo,year,wood_based_panels_import_quantity_fea1
5102,1989,1091
5102,1990,1500
5102,1991,1800
5102,1992,10696
5102,1993,1360
5102,1994,3112
5102,1995,3683
5102,1996,4917
5102,1997,2990
5102,1998,3551
5102,1999,10394
5102,2000,1948
5102,2001,6415
5102,2002,14592
5102,2003,26160
5102,2004,36360
5102,2005,22369
5102,2006,22474
5101,2000,112080
5103,1972,102381
5101,1999,232091
5101,1997,78780
5100,1991,335914
5100,1992,471440
5100,1993,370248
5100,1994,612399
5100,1995,622571
5100,1996,638422
5100,1997,686648
5100,1998,764721
5100,1990,295504
5100,1999,967191
5100,2001,780338
5100,2002,852708
5100,2003,1452984
5100,2004,1379318
5100,2005,1544804
5100,2006,1694475
5100,2007,1629264
5100,2008,1685401
5100,2000,648018
5100,2009,1814006
5100,1989,367267
5100,1987,351849
5100,1969,218050
5100,1970,222892
5100,1971,262169
5100,1972,228740
5100,1973,284660
5100,1974,397369
5100,1975,326319
5100,1976,330006
5100,1988,473766
5100,1977,449393
5100,1979,433769
5100,1980,539281
5100,1981,582481
5100,1982,497981
5100,1983,589205
5100,1984,489005
5100,1985,544298
5100,1986,419002
5100,1978,397069
5100,2010,2198709
5100,2011,2096161
5100,2012,2109021
5101,1979,38193
5101,1980,37605
5101,1981,41805
5101,1982,37805
5101,1983,39505
5101,1984,36505
5101,1985,39072
5101,1986,39314
5101,1978,52093
5101,1987,54378
5101,1989,44786
5101,1990,39582
5101,1991,40142
5101,1992,55244
5101,1993,40901
5101,1994,85360
5101,1995,77054
5101,1996,81801
5101,1988,52565
5101,1977,39687
5101,1976,48070
5101,1975,58281
5100,2013,2516335
5100,2014,2612465
5100,2015,2280011
5100,2016,2308271
5100,2017,2307955
5101,1961,15100
5101,1962,16300
5101,1963,20300
5101,1964,27725
5101,1965,34694
5101,1966,45084
5101,1967,53627
5101,1968,92065
5101,1969,85647
5101,1970,71239
5101,1971,78443
5101,1972,52839
5101,1973,44062
5101,1974,52933
5101,1998,100901
5100,1968,195051
5103,1973,127059
5103,1975,158946
5105,1973,29180
5105,1974,33790
5105,1975,53092
5105,1976,70198
5105,1977,142306
5105,1978,131576
5105,1979,134876
5105,1980,182776
5105,1972,28004
5105,1981,171576
5105,1983,129700
5105,1984,36300
5105,1985,41700
5105,1986,38500
5105,1987,28983
5105,1988,30428
5105,1989,21648
5105,1990,17981
5105,1982,143176
5105,1991,11881
5105,1971,22514
5105,1969,18533
5104,2008,192147
5104,2009,203039
5104,2010,246295
5104,2011,393425
5104,2012,196451
5104,2013,227219
5104,2014,280341
5104,2015,198746
5105,1970,23098
5104,2016,261405
5105,1961,36282
5105,1962,20000
5105,1963,18318
5105,1964,18700
5105,1965,25650
5105,1966,18665
5105,1967,17212
5105,1968,13749
5104,2017,261405
5105,1992,38599
5105,1993,29470
5105,1994,23579
5200,1961,919940
5200,1962,1171712
5200,1963,1325290
5200,1964,1584849
5200,1965,1736574
5200,1966,1943865
5200,1967,1962466
5200,1968,2799570
5105,2017,311751
5200,1969,3176220
5200,1971,3645229
5200,1972,4813171
5200,1973,4288644
5200,1974,3427026
5200,1975,3318455
5200,1976,3829801
5200,1977,3779729
5200,1978,4259681
5200,1970,2841639
5105,2016,311751
5105,2015,475991
5105,2014,386837
5105,1995,38832
5105,1996,49774
5105,1997,41072
5105,1998,41650
5105,1999,138431
5105,2000,86588
5105,2001,123197
5105,2002,117257
5105,2003,94348
5105,2004,80404
5105,2005,83673
5105,2006,114920
5105,2007,184554
5105,2008,181090
5105,2009,150839
5105,2010,212862
5105,2011,359586
5105,2012,306582
5105,2013,473003
5104,2007,361991
5103,1974,226214
5104,2006,368457
5104,2004,205564
5103,1998,551019
5103,1999,518475
5103,2000,366767
5103,2001,421367
5103,2002,460902
5103,2003,984497
5103,2004,847815
5103,2005,957513
5103,1997,500106
5103,2006,978184
5103,2008,1095312
5103,2009,1229594
5103,2010,1428522
5103,2011,1008784
5103,2012,1260416
5103,2013,1488449
5103,2014,1519490
5103,2015,1230713
5103,2007,866069
5103,2016,1343487
5103,1996,390730
5103,1994,458778
5103,1976,178638
5103,1977,242800
5103,1978,192200
5103,1979,237800
5103,1980,291000
5103,1981,341500
5103,1982,296200
5103,1983,399600
5103,1995,388802
5103,1984,390000
5103,1986,323056
5103,1987,244924
5103,1988,362704
5103,1989,293945
5103,1990,227379
5103,1991,273029
5103,1992,291737
5103,1993,278928
5103,1985,441000
5103,2017,1343171
5104,1961,15800
5104,1962,14200
5104,1986,16197
5104,1987,20374
5104,1988,25442
5104,1989,5797
5104,1990,9062
5104,1991,9062
5104,1992,75164
5104,1993,19589
5104,1985,20600
5104,1994,41570
5104,1996,111200
5104,1997,63700
5104,1998,67600
5104,1999,67800
5104,2000,80635
5104,2001,78848
5104,2002,105247
5104,2003,155541
5104,1995,114200
5104,1984,20600
5104,1983,17300
5104,1982,16500
5104,1963,17700
5104,1964,30000
5104,1965,57200
5104,1966,37600
5104,1967,36000
5104,1968,36400
5104,1969,58300
5104,1970,56900
5104,1971,44900
5104,1972,42600
5104,1973,79100
5104,1974,79400
5104,1975,53200
5104,1976,29600
5104,1977,22100
5104,1978,18700
5104,1979,18700
5104,1980,23600
5104,1981,24300
5104,2005,276338
220,1965,5100
5100,1967,166912
5100,1965,199094
249,1981,2500
249,1982,2500
249,1983,2500
249,1984,2500
249,1985,2500
249,1986,2500
249,1987,2500
249,1988,2500
249,1980,2600
249,1989,2500
249,1991,2400
249,1992,54798
249,1993,10112
249,1994,9635
249,1995,43146
249,1996,22032
249,1997,22618
249,1998,63003
249,1990,2400
249,1999,34770
249,1979,2100
249,1977,4100
243,2016,0
243,2017,0
249,1961,1300
249,1962,1300
249,1963,1300
249,1964,1400
249,1965,1400
249,1966,1442
249,1978,7400
249,1967,1221
249,1969,727
249,1970,821
249,1971,821
249,1972,511
249,1973,411
249,1974,511
249,1975,616
249,1976,2200
249,1968,621
249,2000,34770
249,2001,56100
249,2002,59100
248,1969,80300
248,1970,127000
248,1971,141600
248,1972,112700
248,1973,127000
248,1974,179600
248,1975,91900
248,1976,75650
248,1968,51400
248,1977,65145
248,1979,61100
248,1980,28100
248,1981,31200
248,1982,18000
248,1983,17300
248,1984,67500
248,1985,69500
248,1986,42600
248,1978,25900
248,1967,30400
248,1966,3000
248,1965,700
249,2003,64500
249,2004,133093
249,2005,133093
249,2006,133093
249,2007,127004
249,2008,108332
249,2009,265091
249,2010,121413
249,2011,156993
249,2012,216855
249,2013,193284
249,2014,372066
249,2015,118492
249,2016,118492
249,2017,118492
248,1961,24
248,1962,60
248,1963,300
248,1964,700
243,2015,0
248,1987,53300
243,2014,0
243,2012,0
237,1975,300
237,1976,300
237,1977,300
237,1978,300
237,1979,300
237,1980,300
237,1981,300
237,1982,300
237,1974,300
237,1983,200
237,1985,200
237,1986,1000
237,1987,700
237,1988,1100
237,1989,900
237,1990,1000
237,1991,1000
237,1992,2750
237,1984,200
237,1993,1646
237,1973,300
237,1971,200
236,2010,55644
236,2011,59134
236,2012,148196
236,2013,100578
236,2014,39744
236,2015,21225
236,2016,17580
236,2017,17580
237,1972,200
237,1961,4900
237,1963,5000
237,1964,4100
237,1965,1800
237,1966,2600
237,1967,11600
237,1968,4500
237,1969,200
237,1970,200
237,1962,4000
237,1994,8550
237,1995,20843
237,1996,39100
243,1994,6
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,1993,6
243,2002,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2003,0
243,1992,27
237,2017,1228535
237,2016,1228535
237,1997,43795
237,1998,85682
237,1999,98200
237,2000,98200
237,2001,127220
237,2002,122900
237,2003,122900
237,2004,308648
237,2005,318797
237,2006,638059
237,2007,551574
237,2008,519825
237,2009,464244
237,2010,676310
237,2011,738855
237,2012,743474
237,2013,711087
237,2014,668707
237,2015,1228660
243,2013,0
5100,1966,183554
248,1988,30000
248,1990,62400
181,2016,12703
181,2017,12703
5000,1961,3154204
5000,1962,3596755
5000,1963,4022298
5000,1964,4903504
5000,1965,5485288
5000,1966,6259347
181,2015,14820
5000,1967,6881782
5000,1969,9231736
5000,1970,10009109
5000,1971,10580291
5000,1972,13119871
5000,1973,16068512
5000,1974,13716504
5000,1975,12387043
5000,1976,14558532
5000,1968,8290058
5000,1977,14547630
181,2014,13541
181,2012,29269
181,1994,976
181,1995,4822
181,1996,12200
181,1997,12200
181,1998,12000
181,1999,6900
181,2000,10700
181,2001,12700
181,2013,10655
181,2002,12700
181,2004,14696
181,2005,14696
181,2006,14696
181,2007,9348
181,2008,3963
181,2009,6716
181,2010,22662
181,2011,23725
181,2003,12700
5000,1978,15865640
5000,1979,16789076
5000,1980,15655101
5000,2004,79134383
5000,2005,79463182
5000,2006,82786363
5000,2007,83020668
5000,2008,72940467
5000,2009,58956434
5000,2010,67018085
5000,2011,71107816
5000,2003,69898451
5000,2012,72558020
5000,2014,78590380
5000,2015,80477520
5000,2016,83390864
5000,2017,87215111
5100,1961,134682
5100,1962,100300
5100,1963,106518
5100,1964,134325
5000,2013,74713063
5000,2002,66838086
5000,2001,60939524
5000,2000,59868188
5000,1981,16673561
5000,1982,15544561
5000,1983,16957305
5000,1984,18339205
5000,1985,19223418
5000,1986,20699628
5000,1987,24247824
5000,1988,26670199
5000,1989,29787795
5000,1990,30324096
5000,1991,29750331
5000,1992,33304365
5000,1993,34989136
5000,1994,38930360
5000,1995,41763951
5000,1996,43142399
5000,1997,48249669
5000,1998,49984747
5000,1999,54329239
181,1993,559
248,1989,74100
181,1992,3065
181,1990,778
251,1982,10200
251,1983,10200
251,1984,10200
251,1985,10200
251,1986,8900
251,1987,8900
251,1988,8900
251,1989,8900
251,1981,10200
251,1992,173
251,1994,6
251,1995,581
251,1996,581
251,1997,249
251,1998,923
251,1999,6949
251,2000,5928
251,2001,7242
251,1993,435
251,2002,7242
251,1980,13300
251,1978,16900
248,1991,62400
251,1961,1600
251,1962,900
251,1963,800
251,1964,3700
251,1965,7200
251,1966,10275
251,1967,18875
251,1979,8700
251,1968,46796
251,1970,25512
251,1971,17712
251,1972,16227
251,1973,8942
251,1974,19248
251,1975,28958
251,1976,20100
251,1977,11500
251,1969,46796
251,2003,7242
251,2004,4005
251,2005,4005
181,1972,4038
181,1973,4038
181,1974,4038
181,1975,4038
181,1976,3500
181,1977,2700
181,1978,2100
181,1979,2800
181,1971,4038
181,1980,3500
181,1982,3500
181,1983,3300
181,1984,2600
181,1985,2600
181,1986,1100
181,1987,800
181,1988,200
181,1989,200
181,1981,4300
181,1970,4038
181,1969,4038
181,1968,4038
251,2006,4005
251,2007,4005
251,2008,3674
251,2009,4623
251,2010,5194
251,2011,9987
251,2012,7204
251,2013,10064
251,2014,8937
251,2015,8527
251,2016,6744
251,2017,6744
181,1961,2800
181,1962,3000
181,1963,3100
181,1964,2500
181,1965,3900
181,1966,4038
181,1967,4038
181,1991,778
5817,2016,2896646
141,2010,30711
141,2008,8036
42,2005,0
42,2006,0
42,2007,0
42,2008,0
42,2009,0
42,2010,0
42,2011,0
42,2012,0
42,2004,0
42,2013,0
42,2015,0
42,2016,0
42,2017,0
43,1992,34
43,1994,0
43,1995,0
43,1996,0
43,1997,0
42,2014,0
43,1998,0
42,2003,0
42,2001,0
214,2008,1274882
214,2009,1222033
214,2010,1521124
214,2011,1422323
214,2012,1265883
214,2013,1312963
214,2014,1380664
214,2015,1410725
42,2002,0
214,2016,1205158
42,1992,2
42,1994,0
42,1995,0
42,1996,0
42,1997,0
42,1998,0
42,1999,0
42,2000,0
214,2017,1205158
214,2007,1463544
43,1999,0
43,2001,0
44,1985,1000
44,1986,1000
44,1987,8800
44,1988,3100
44,1989,8300
44,1990,12100
44,1991,12100
44,1992,10915
44,1984,1000
44,1993,8606
44,1995,51200
44,1996,37600
44,1997,40500
44,1998,36400
44,1999,38700
44,2000,41100
44,2001,33300
44,2002,49800
44,1994,27347
43,2000,0
44,1983,14500
44,1981,39300
43,2002,0
43,2003,0
43,2004,0
43,2005,0
43,2006,0
43,2007,0
43,2008,0
43,2009,0
44,1982,19100
43,2010,0
43,2012,0
43,2013,0
43,2014,0
43,2015,0
43,2016,0
43,2017,0
44,1979,13100
44,1980,18100
43,2011,0
214,2006,1654061
214,2005,1644619
214,2004,1736966
41,1987,656000
41,1988,747400
41,1989,1076000
41,1990,1377000
41,1991,1463200
41,1992,2311467
41,1993,2403287
41,1994,2685447
41,1986,198300
41,1995,2920500
41,1997,3141000
41,1998,3594700
41,1999,2861600
41,2000,4185000
41,2001,3118000
41,2002,3474000
41,2003,3627669
41,2004,3371789
41,1996,2803800
41,2005,2769000
41,1985,309000
41,1983,194000
128,2008,23507
128,2009,16330
128,2010,6310
128,2011,4293
128,2012,23291
128,2013,26298
128,2014,31632
128,2015,41145
41,1984,451000
128,2016,41145
41,1965,100
41,1966,100
41,1967,100
41,1968,200
41,1971,1000
41,1972,4000
41,1981,190000
41,1982,190000
128,2017,41145
41,2006,2230000
41,2007,1540000
41,2008,1175552
214,1986,390600
214,1987,622200
214,1988,588300
214,1989,711900
214,1990,919300
214,1991,1058700
214,1992,1522193
214,1993,1123971
214,1985,240500
214,1994,1577774
214,1996,1564300
214,1997,1865000
214,1998,1341300
214,1999,1614981
214,2000,1548100
214,2001,1228100
214,2002,1415325
214,2003,1498361
214,1995,1613100
214,1984,257300
214,1983,118800
214,1982,95900
41,2009,1084871
41,2010,1219120
41,2011,1200967
41,2012,1162289
41,2013,1438534
41,2014,1807967
41,2015,1887269
41,2016,2015241
41,2017,2015241
214,1972,550
214,1973,600
214,1974,1100
214,1975,1200
214,1976,11000
214,1977,12000
214,1978,23000
214,1979,34600
214,1980,49800
214,1981,68300
44,2003,90156
44,2004,175772
44,2005,179892
44,2006,173851
48,1981,500
48,1982,500
48,1983,500
48,1984,500
48,1985,200
48,1986,200
48,1987,1700
48,1988,1900
48,1980,2600
48,1989,3600
48,1991,2400
48,1992,6087
48,1993,5419
48,1994,9986
48,1995,12400
48,1996,13300
48,1997,12200
48,1998,12200
48,1990,5700
48,1999,17500
48,1979,1700
48,1977,3000
47,2014,1980
47,2015,1980
47,2016,1980
47,2017,1980
48,1961,100
48,1964,100
48,1965,500
48,1966,705
48,1978,2200
48,1967,600
48,1969,1400
48,1970,2700
48,1971,3500
48,1972,4100
48,1973,4500
48,1974,4500
48,1975,1900
48,1976,3200
48,1968,1200
48,2000,26300
48,2001,17478
48,2002,20765
107,1969,621
107,1970,1248
107,1971,1248
107,1972,1248
107,1973,1248
107,1974,1248
107,1975,1248
107,1976,100
107,1968,1332
107,1987,0
107,1993,783
107,1994,783
107,1995,783
107,1996,124
107,1997,124
107,1998,100
107,1999,0
107,2000,0
107,1992,167
107,1967,1437
107,1966,1021
107,1965,900
48,2003,21116
48,2004,26048
48,2005,25072
48,2006,47225
48,2007,44156
48,2008,42757
48,2009,19382
48,2010,46477
48,2011,40363
48,2012,71001
48,2013,37537
48,2014,44356
48,2015,47900
48,2016,39151
48,2017,39151
107,1961,1200
107,1962,1900
107,1963,1400
107,1964,900
47,2013,1980
128,2007,42880
47,2012,1980
47,2010,1980
45,2003,150
45,2004,150
45,2005,150
45,2006,150
45,2007,150
45,2008,150
45,2009,150
45,2010,150
45,2002,150
45,2011,150
45,2013,150
45,2014,150
45,2015,150
45,2016,150
45,2017,150
46,1961,0
46,1964,300
46,1965,100
45,2012,150
46,1966,300
45,2001,150
45,1999,150
44,2007,180465
44,2008,237919
44,2009,183027
44,2010,210576
44,2011,236800
44,2012,216332
44,2013,243270
44,2014,284310
45,2000,150
44,2015,221572
44,2017,267227
45,1992,1723
45,1993,92
45,1994,1474
45,1995,1472
45,1996,1472
45,1997,469
45,1998,500
44,2016,267227
46,1987,0
46,1993,44
46,1994,48
47,1992,995
47,1993,901
47,1994,867
47,1995,655
47,1996,655
47,1997,655
47,1998,655
47,1999,655
46,2017,1832
47,2000,655
47,2002,1980
47,2003,1980
47,2004,1980
47,2005,1980
47,2006,1980
47,2007,1980
47,2008,1980
47,2009,1980
47,2001,1980
46,2016,1832
46,2015,3382
46,2014,3017
46,1995,13
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,1838
46,2004,5125
46,2005,5655
46,2006,4144
46,2007,3726
46,2008,2423
46,2009,3230
46,2010,1751
46,2011,3490
46,2012,2382
46,2013,5261
47,2011,1980
128,2006,39977
128,2005,31922
128,2004,21422
39,1964,500
39,1965,800
39,1966,800
39,1967,600
39,1968,500
39,1969,600
39,1973,600
39,1974,900
39,1963,500
39,1975,900
39,1977,900
39,1978,900
39,1979,900
39,1980,900
39,1981,900
39,1982,900
39,1983,900
39,1984,900
39,1976,900
39,1985,900
39,1962,500
37,2017,423
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,18
37,2004,18
37,2005,98
37,2006,179
39,1961,800
37,2007,181
37,2009,431
37,2010,538
37,2011,366
37,2012,469
37,2013,128
37,2014,250
37,2015,424
37,2016,423
37,2008,342
39,1992,32
39,1993,16
39,1994,1400
40,1961,2400
40,1962,2700
40,1963,500
40,1964,500
40,1965,100
40,1966,105
40,1967,1264
40,1968,737
39,2017,229
40,1969,1264
40,1971,842
40,1972,948
40,1973,948
40,1974,300
40,1987,0
40,1992,9132
40,1993,18879
40,1994,17147
40,1970,1685
39,2016,229
39,2015,275
39,2014,1699
39,1995,1200
39,1996,1500
39,1997,153
39,1998,153
39,1999,153
39,2000,153
39,2001,151
39,2002,151
39,2003,157
39,2004,493
39,2005,493
39,2006,980
39,2007,980
39,2008,940
39,2009,496
39,2010,946
39,2011,749
39,2012,1521
39,2013,272
37,1998,0
40,1995,18800
37,1997,0
37,1995,0
33,1983,314200
33,1984,276600
33,1985,298600
33,1986,460200
33,1987,507100
33,1988,573600
33,1989,591700
33,1990,521700
33,1982,169000
33,1991,569300
33,1993,764160
33,1994,794400
33,1995,881700
33,1996,1097500
33,1997,1092500
33,1998,999600
33,1999,1281722
33,2000,1539172
33,1992,644539
33,2001,1482231
33,1981,451800
33,1979,332600
33,1961,90900
33,1962,103800
33,1963,95700
33,1964,133200
33,1965,122100
33,1966,148159
33,1967,190855
33,1968,211683
33,1980,233000
33,1969,349916
33,1971,395203
33,1972,656674
33,1973,712912
33,1974,945399
33,1975,916505
33,1976,718120
33,1977,453000
33,1978,377600
33,1970,242765
33,2002,1893000
33,2003,1634000
33,2004,1611556
36,2002,5084
36,2003,5084
36,2004,5084
36,2005,5084
36,2006,5084
36,2007,5084
36,2008,5084
36,2009,2041
36,2001,5084
36,2010,2319
36,2012,2191
36,2013,1578
36,2014,1578
36,2015,1578
36,2016,1578
36,2017,1578
37,1992,35
37,1994,0
36,2011,1392
36,2000,5084
36,1999,5084
36,1998,5084
33,2005,2171000
33,2006,2562977
33,2007,3630222
33,2008,3689262
33,2009,2395000
33,2010,2791805
33,2011,2910508
33,2012,2920700
33,2013,2798219
33,2014,3536645
33,2015,3316507
33,2016,3036991
33,2017,3374126
36,1992,3515
36,1993,3309
36,1994,5084
36,1995,5084
36,1996,5084
36,1997,5084
37,1996,0
107,2001,0
40,1996,20300
40,1998,4000
96,1996,1276600
96,1997,826191
96,1998,668293
96,1999,1113898
96,2000,880705
96,2001,787498
96,2002,1038376
96,2003,712787
96,1995,1506200
96,2004,507967
96,2006,384988
96,2007,309336
96,2008,273143
96,2009,245359
96,2010,268622
96,2011,336372
96,2012,317701
96,2013,282839
96,2005,372882
96,2014,236899
96,1994,1283842
96,1992,734943
96,1974,66417
96,1975,71706
96,1976,100048
96,1977,108700
96,1978,136300
96,1979,189300
96,1980,273100
96,1981,277700
96,1993,950776
96,1982,184000
96,1984,220600
96,1985,234600
96,1986,316900
96,1987,559100
96,1988,517800
96,1989,593100
96,1990,855400
96,1991,948200
96,1983,182400
96,2015,261666
96,2016,119103
96,2017,119103
128,1986,12500
128,1987,19700
128,1988,24500
128,1989,22760
128,1990,28300
128,1991,32400
128,1992,34044
128,1993,31241
128,1985,10600
128,1994,34770
128,1996,29470
128,1997,25013
128,1998,25035
128,1999,19510
128,2000,12647
128,2001,18386
128,2002,15707
128,2003,20014
128,1995,34770
128,1984,8600
128,1983,6300
128,1982,6300
128,1962,200
128,1963,400
128,1965,500
128,1966,1400
128,1967,500
128,1968,500
128,1969,700
128,1970,1400
128,1971,1300
128,1972,2100
128,1973,2300
128,1974,2300
128,1975,2300
128,1976,2300
128,1977,2000
128,1978,1500
128,1979,3600
128,1980,6300
128,1981,6300
96,1973,79780
40,1997,7069
96,1972,68364
96,1970,53123
351,1964,33500
351,1965,40600
351,1966,48049
351,1967,35870
351,1968,49365
351,1969,49828
351,1970,54523
351,1971,67364
351,1963,29300
351,1972,75014
351,1974,69817
351,1975,75206
351,1976,113348
351,1977,122700
351,1978,160800
351,1979,227500
351,1980,329200
351,1981,542300
351,1973,82680
351,1982,476200
351,1962,19700
40,2017,320415
40,1999,7846
40,2000,10907
40,2001,6878
40,2002,44000
40,2003,33151
40,2004,65221
40,2005,77778
40,2006,133162
351,1961,17200
40,2007,143000
40,2009,116700
40,2010,227600
40,2011,215757
40,2012,339089
40,2013,306662
40,2014,285349
40,2015,297325
40,2016,320415
40,2008,179000
351,1983,501500
351,1984,937500
351,1985,794700
351,2009,2568593
351,2010,3015176
351,2011,2963955
351,2012,2769164
351,2013,3060634
351,2014,3457162
351,2015,3600805
351,2016,3380647
351,2008,2747084
351,2017,3380647
96,1962,19500
96,1963,28900
96,1964,33500
96,1965,40000
96,1966,46549
96,1967,35270
96,1968,48665
96,1969,49128
96,1961,17200
351,2007,3355760
351,2006,4309026
351,2005,4818423
351,1986,918300
351,1987,1857000
351,1988,1878000
351,1989,2403760
351,1990,3180000
351,1991,3502500
351,1992,4602647
351,1993,4509275
351,1994,5581833
351,1995,6074570
351,1996,5674170
351,1997,5857204
351,1998,5629328
351,1999,5609989
351,2000,6626452
351,2001,5151984
351,2002,5943408
351,2003,5858831
351,2004,5638144
96,1971,65064
32,2017,1068
107,2002,0
107,2004,336
56,1982,5700
56,1983,5700
56,1984,12400
56,1985,12300
56,1986,12300
56,1987,19300
56,1988,16400
56,1989,13400
56,1981,6700
56,1990,14400
56,1992,27854
56,1993,28007
56,1994,28952
56,1995,34200
56,1996,37200
56,1997,53200
56,1998,46700
56,1999,40700
56,1991,14400
56,2000,43500
56,1980,7200
56,1978,34900
55,2017,1393
56,1961,300
56,1962,600
56,1963,1400
56,1964,1400
56,1965,800
56,1966,1600
56,1967,2000
56,1979,44600
56,1968,1600
56,1970,4900
56,1971,4600
56,1972,4600
56,1973,4600
56,1974,4600
56,1975,4600
56,1976,4600
56,1977,16300
56,1969,2600
55,2016,1393
56,2001,43500
56,2003,43500
58,1969,4949
58,1970,1790
58,1971,17480
58,1972,80
58,1973,150
58,1974,105
58,1975,105
58,1976,100
58,1968,9161
58,1992,1322
58,1994,3899
58,1995,5600
58,1996,6000
58,1997,5300
58,1998,6400
58,1999,2100
58,2000,8500
58,2001,12470
58,1993,804
56,2002,43500
58,1967,105
58,1965,68
56,2004,31169
56,2005,31169
56,2006,58490
56,2007,51404
56,2008,77574
56,2009,44009
56,2010,70263
56,2011,28369
58,1966,105
56,2012,17673
56,2014,28041
56,2015,36269
56,2016,32801
56,2017,32801
58,1961,274
58,1962,237
58,1963,405
58,1964,174
56,2013,36464
55,2015,1537
55,2014,1450
55,2013,1566
72,1987,3196
72,1988,3483
72,1989,2715
72,1990,1746
72,1991,1746
72,1992,2302
72,1993,2321
72,1994,2275
72,1986,1868
72,1995,1461
72,1997,1449
72,1998,2902
72,1999,3901
72,2000,3077
72,2001,8127
72,2002,6288
72,2003,3761
72,2004,6856
72,1996,600
72,2005,6856
72,1985,217
72,1983,2000
72,1962,600
72,1963,800
72,1964,1100
72,1965,1100
72,1969,400
72,1970,400
72,1971,400
72,1972,400
72,1984,2000
72,1973,400
72,1975,400
72,1976,400
72,1977,400
72,1978,400
72,1979,400
72,1980,400
72,1981,400
72,1982,400
72,1974,400
72,2006,10583
72,2007,3921
72,2008,3863
55,1995,2356
55,1996,2700
55,1997,1900
55,1998,2109
55,1999,4386
55,2000,6249
55,2001,3781
55,2002,2107
55,1994,2685
55,2003,4028
55,2005,2492
55,2006,3306
55,2007,2023
55,2008,2435
55,2009,1424
55,2010,1888
55,2011,1299
55,2012,1498
55,2004,2492
55,1993,3165
55,1992,2245
55,1991,5538
72,2009,10507
72,2010,6878
72,2011,9837
72,2012,11127
72,2013,17905
72,2014,27110
72,2015,23152
72,2016,39536
72,2017,39536
55,1981,300
55,1982,400
55,1983,700
55,1984,800
55,1985,500
55,1986,1000
55,1987,1100
55,1988,3300
55,1989,8900
55,1990,5538
58,2002,17426
58,2003,23036
58,2004,66827
58,2005,67016
60,2003,33407
60,2004,40638
60,2005,24019
60,2006,29772
60,2007,20629
60,2008,17660
60,2009,19106
60,2010,21284
60,2002,27100
60,2011,15009
60,2013,23106
60,2014,22170
60,2015,18119
60,2016,16576
60,2017,16576
61,1992,37
61,1993,42
61,1994,42
60,2012,22397
61,1995,0
60,2001,26100
60,1999,23800
60,1981,9380
60,1982,4780
60,1983,6300
60,1984,6300
60,1985,6300
60,1986,600
60,1987,2800
60,1988,3700
60,2000,19400
60,1989,3400
60,1991,12000
60,1992,14232
60,1993,12838
60,1994,12838
60,1995,10200
60,1996,15700
60,1997,20600
60,1998,24700
60,1990,11850
61,1996,0
61,1997,0
61,1998,0
178,2000,4800
178,2001,2900
178,2002,15455
178,2003,4249
178,2004,2590
178,2005,2590
178,2006,152
178,2007,764
178,1999,4800
178,2008,512
178,2010,341
178,2011,366
178,2012,289
178,2013,1569
178,2014,1147
178,2015,719
178,2016,785
178,2017,785
178,2009,303
178,1998,7500
178,1997,7800
178,1996,8300
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,722
61,2005,722
61,2006,722
61,2007,722
61,2008,1818
61,2009,2386
61,2010,5699
61,2011,5525
61,2012,4656
61,2013,5237
61,2014,4996
61,2015,4383
61,2016,2346
61,2017,2346
60,1980,3480
72,1961,600
60,1979,4780
60,1977,8780
59,1971,15200
59,1972,33600
59,1973,36700
59,1974,12100
59,1975,41105
59,1976,41900
59,1977,89700
59,1978,87700
59,1970,15800
59,1979,71100
59,1981,113600
59,1982,132600
59,1983,195600
59,1984,181500
59,1985,217400
59,1986,213500
59,1987,155000
59,1988,233900
59,1980,130000
59,1989,162700
59,1969,2416
59,1967,21342
58,2006,40085
58,2007,44115
58,2008,41657
58,2009,56689
58,2010,99582
58,2011,121302
58,2012,111198
58,2013,156525
59,1968,6021
58,2014,103749
58,2016,70915
58,2017,70915
59,1961,27900
59,1962,17200
59,1963,19000
59,1964,24300
59,1965,41300
59,1966,44316
58,2015,83637
59,1990,138800
59,1991,191300
59,1992,126825
59,2016,728753
59,2017,728753
60,1961,2100
60,1962,1600
60,1963,2800
60,1964,3100
60,1965,4100
60,1966,5916
59,2015,728700
60,1967,4705
60,1969,5311
60,1970,4800
60,1971,5211
60,1972,6300
60,1973,6300
60,1974,6000
60,1975,6100
60,1976,9100
60,1968,6116
59,2014,791508
59,2013,807252
59,2012,665022
59,1993,115306
59,1994,225918
59,1995,213200
59,1996,224900
59,1997,281600
59,1998,386900
59,1999,358200
59,2000,191500
59,2001,238200
59,2002,207600
59,2003,411475
59,2004,536728
59,2005,622864
59,2006,592383
59,2007,526833
59,2008,633073
59,2009,629881
59,2010,701754
59,2011,668059
60,1978,8780
54,2017,927125
54,2016,927125
54,2015,845402
50,1969,15864
50,1970,12785
50,1971,24448
50,1972,21958
50,1973,38564
50,1974,19427
50,1975,16500
50,1976,21800
50,1968,18074
