geo,year,pulses_total_area_harvested_pce1
5104,1984,180189
5104,1985,157695
5104,1986,183545
5104,1979,227572
5104,1969,338034
5104,1968,350614
5104,1967,357581
5103,2006,1014896
5103,2007,1040600
5103,2008,1118258
5103,2009,1163236
5103,2010,1159191
5103,2011,1231744
5103,2012,1077551
5103,2013,1288940
5103,2014,1192053
5103,2015,1060843
5103,2016,1059431
5104,1961,265492
5104,1962,353000
5104,1963,389643
5104,1964,260845
5104,1965,362400
5104,1966,349434
5104,1987,187781
5104,1988,194843
5104,1989,183996
5104,1990,190141
5104,2012,118545
5104,2013,128801
5104,2014,150396
5104,2015,142995
5104,2016,120913
5105,1961,2558118
5105,1962,2892153
5105,1963,4106092
5105,1964,4021391
5105,1965,4182250
5105,1966,4701083
5105,1967,5733871
5105,1968,5201054
5105,1969,6132354
5105,1970,5948714
5105,1971,5890495
5105,1972,4430281
5104,2011,126483
5105,1974,4914176
5104,2010,135371
5104,2008,118254
5104,1991,153335
5104,1992,116425
5104,1993,109649
5104,1994,121426
5104,1995,120079
5104,1996,128314
5104,1997,124245
5104,1998,112703
5104,1999,147904
5104,2000,151894
5104,2001,156023
5104,2002,116772
5104,2003,123412
5104,2004,117101
5104,2005,117645
5104,2006,141550
5104,2007,125823
5104,2009,118021
5100,2006,21428600
5100,2005,20532043
5100,2004,18780529
248,1978,159456
248,1979,178944
248,1980,163786
248,1981,191987
248,1982,191511
248,1983,193333
248,1984,157280
248,1977,175431
248,1985,155233
248,1987,172539
248,1988,149205
248,1989,215283
248,1990,145526
248,1991,199745
251,1961,12500
251,1962,12500
248,1986,218935
248,1976,186263
248,1975,201118
248,1974,203223
249,2013,49246
249,2014,48037
249,2015,46392
249,2016,47520
248,1961,1143056
248,1962,1122800
248,1963,1130100
248,1964,1104600
248,1965,1078800
248,1966,306685
248,1967,258081
248,1968,255330
248,1969,227690
248,1970,225586
248,1971,218526
248,1972,206934
248,1973,219300
251,1963,13750
251,1964,15000
251,1965,16250
251,1966,17500
251,1988,17550
251,1989,18665
251,1990,26435
251,1991,28940
251,1992,38508
251,1993,38489
251,1994,48616
251,1995,41462
251,1996,43349
251,1997,30000
251,1998,28000
251,1999,32000
251,2000,35000
251,2001,36500
251,2002,41000
251,2003,44000
251,2004,48509
251,1987,23637
249,2012,48949
251,1986,19683
251,1984,7550
251,1967,18750
251,1968,20000
251,1969,20000
251,1970,21250
251,1971,21250
251,1972,23500
251,1973,24200
251,1974,19100
251,1975,10000
251,1976,19000
251,1977,29000
251,1978,21000
251,1979,22000
251,1980,22000
251,1981,14400
251,1982,14350
251,1983,17650
251,1985,8346
251,2005,48000
249,2011,46666
249,2009,45493
237,2007,347100
237,2008,342500
237,2009,335200
237,2010,341603
237,2011,344906
237,2012,332243
237,2013,322802
237,2006,322568
237,2014,323045
237,2016,305454
249,1961,30000
249,1962,30000
249,1963,35000
249,1964,35000
249,1965,35000
249,1966,40000
237,2015,322010
237,2005,321000
237,2004,331144
237,2003,337000
237,1986,295000
237,1987,296000
237,1988,298000
237,1989,290000
237,1990,296291
237,1991,291700
237,1992,301100
237,1993,317727
237,1994,327480
237,1995,323500
237,1996,341200
237,1997,355524
237,1998,357500
237,1999,336811
237,2000,344400
237,2001,335000
237,2002,331550
249,1967,40000
249,1968,40000
249,1969,45000
249,1970,65000
249,1992,54571
249,1993,53737
249,1994,52466
249,1995,54174
249,1996,53908
249,1997,57137
249,1998,62468
249,1999,51079
249,2000,51450
249,2001,52679
249,2002,49612
249,2003,49510
249,2004,35936
249,2005,38941
249,2006,47314
249,2007,51885
249,2008,49047
249,1991,39019
249,2010,50113
249,1990,49274
249,1988,30592
249,1971,65000
249,1972,60000
249,1973,60000
249,1974,65000
249,1975,72000
249,1976,76000
249,1977,72000
249,1978,76000
249,1979,74000
249,1980,75000
249,1981,73556
249,1982,69086
249,1983,69166
249,1984,22566
249,1985,32000
249,1986,27668
249,1987,24703
249,1989,44833
251,2006,48500
251,2007,49000
251,2008,50000
5000,2002,71839572
5000,2003,72459511
5000,2004,70850738
5000,2005,71545583
5000,2006,73368415
5000,2007,75615934
5000,2008,73407424
5000,2001,67768859
5000,2009,69620198
5000,2011,79600021
5000,2012,79340182
5000,2013,80012707
5000,2014,82740604
5000,2015,81615915
5000,2016,82382029
5100,1961,7131045
5000,2010,78950161
5000,2000,66293432
5000,1999,68254224
5000,1998,69958900
5000,1981,62562979
5000,1982,64296183
5000,1983,64013853
5000,1984,66286918
5000,1985,66666424
5000,1986,68937365
5000,1987,68339111
5000,1988,68372449
5000,1989,69039546
5000,1990,68836396
5000,1991,70838851
5000,1992,69011876
5000,1993,67969430
5000,1994,69725438
5000,1995,70801519
5000,1996,69738474
5000,1997,68912265
5100,1962,7613951
5100,1963,9048314
5100,1964,8825230
5100,1965,9076191
5100,1987,11359506
5100,1988,12013688
5100,1989,12602943
5100,1990,13074326
5100,1991,14034295
5100,1992,16472856
5100,1993,15954939
5100,1994,15298750
5100,1995,16624617
5100,1996,16510178
5100,1997,16634105
5100,1998,18552486
5100,1999,17095390
5100,2000,17108749
5100,2001,18264783
5100,2002,19435351
5100,2003,20131188
5100,1986,11067326
5000,1980,61282501
5100,1985,11056567
5100,1983,10279747
5100,1966,9744326
5100,1967,10828770
5100,1968,10432545
5100,1969,11372829
5100,1970,11398538
5100,1971,11493378
5100,1972,10136031
5100,1973,10912313
5100,1974,10938528
5100,1975,10961650
5100,1976,10719361
5100,1977,9350987
5100,1978,9579774
5100,1979,9325867
5100,1980,9453543
5100,1981,9501153
5100,1982,10240880
5100,1984,10142531
5000,1979,60896475
5000,1978,61956984
5000,1977,62243565
181,1974,45300
181,1975,45400
181,1976,46400
181,1977,47500
181,1978,42500
181,1979,42600
181,1980,42600
181,1981,36864
181,1982,65225
181,1983,66200
181,1984,66400
181,1985,67600
181,1986,68800
181,1987,70000
181,1988,71200
181,1989,71800
181,1990,72730
181,1973,43300
181,1991,73258
181,1972,42300
181,1970,40200
251,2009,56000
251,2010,58000
251,2011,60000
251,2012,62000
251,2013,62000
251,2014,63567
251,2015,63433
251,2016,63737
181,1961,32731
181,1962,32595
181,1963,31954
181,1964,31174
181,1965,36436
181,1966,42000
181,1967,42000
181,1968,42000
181,1969,42000
181,1971,42200
217,1986,128431
181,1992,64744
181,1994,77140
181,2016,40430
5000,1961,64011449
5000,1962,69167254
5000,1963,72835737
5000,1964,72879372
5000,1965,68486377
5000,1966,65619476
5000,1967,66233984
5000,1968,64511305
5000,1969,63538979
5000,1970,64382344
5000,1971,63513489
5000,1972,62473059
5000,1973,63077209
5000,1974,64333358
5000,1975,63036868
5000,1976,63134246
181,2015,41313
181,1993,66234
181,2014,38024
181,2012,57973
181,1995,62954
181,1996,21008
181,1997,21738
181,1998,25310
181,1999,19817
181,2000,20638
181,2001,20890
181,2002,20445
181,2003,21318
181,2004,74480
181,2005,53466
181,2006,72529
181,2007,80225
181,2008,72871
181,2009,70352
181,2010,85092
181,2011,59531
181,2013,72005
141,2013,1500
141,2012,1500
141,2011,1400
214,1965,21441
214,1966,22307
214,1967,22944
214,1968,24701
214,1969,24328
214,1970,25126
214,1971,24256
214,1964,25921
214,1972,29138
214,1974,29903
214,1975,30256
214,1976,34338
214,1977,35000
214,1978,35214
214,1979,35399
214,1980,34290
214,1973,31255
214,1963,22822
214,1962,23530
214,1961,27047
41,2000,3353290
41,2001,3784000
41,2002,3821500
41,2003,3586500
41,2004,3217300
41,2005,3406900
41,2006,2845000
41,2007,3047000
41,2008,2991000
41,2009,2758800
41,2010,2759300
41,2011,2762830
41,2012,2538300
41,2013,2433150
41,2014,2378960
41,2015,2391500
41,2016,2455442
214,1981,32237
214,1982,31336
214,1983,27046
214,1984,21993
214,2006,4774
214,2007,3890
214,2008,4154
214,2009,4140
214,2010,4141
214,2011,5601
214,2012,6904
214,2013,5693
214,2014,5884
214,2015,6089
214,2016,6171
44,1961,167700
44,1962,176787
44,1963,175421
44,1964,173193
44,1965,172042
44,1966,167979
214,2005,5528
41,1999,3228000
214,2004,4783
214,2002,5067
214,1985,19123
214,1986,15090
214,1987,13483
214,1988,10412
214,1989,11310
214,1990,10530
214,1991,7575
214,1992,6988
214,1993,6018
214,1994,6365
214,1995,6246
214,1996,7024
214,1997,6114
214,1998,5772
214,1999,5731
214,2000,6258
214,2001,5081
214,2003,5446
44,1967,169110
41,1998,3170520
41,1996,3106098
351,1994,3519865
351,1995,3111746
351,1996,3113122
351,1997,2823464
351,1998,3176292
351,1999,3233731
351,2000,3359548
351,1993,2928018
351,2001,3789081
351,2003,3591946
351,2004,3222083
351,2005,3412428
351,2006,2849774
351,2007,3050890
351,2008,2995154
351,2009,2762940
351,2002,3826567
351,1992,2579887
351,1991,2668282
351,1990,3804530
351,1973,6231255
351,1974,5829903
351,1975,5830256
351,1976,5834338
351,1977,5835000
351,1978,5035214
351,1979,5535399
351,1980,5434290
351,1981,5332237
351,1982,4831336
351,1983,4847046
351,1984,4721993
351,1985,4419123
351,1986,4415090
351,1987,4413483
351,1988,4157412
351,1989,4191310
351,2010,2763441
351,2011,2768431
351,2012,2545204
351,2013,2438843
41,1979,5500000
41,1980,5400000
41,1981,5300000
41,1982,4800000
41,1983,4820000
41,1984,4700000
41,1985,4400000
41,1986,4400000
41,1987,4400000
41,1988,4147000
41,1989,4180000
41,1990,3794000
41,1991,2660707
41,1992,2572899
41,1993,2922000
41,1994,3513500
41,1995,3105500
41,1978,5000000
41,1997,2817350
41,1977,5800000
41,1975,5800000
351,2014,2384844
351,2015,2397589
351,2016,2461613
41,1961,9700000
41,1962,11000000
41,1963,8800000
41,1964,8700000
41,1965,8700000
41,1966,8000000
41,1967,8000000
41,1968,7800000
41,1969,7500000
41,1970,7600000
41,1971,6400000
41,1972,6200000
41,1973,6200000
41,1974,5800000
41,1976,5800000
351,1972,6229138
44,1968,177180
44,1970,169400
46,1963,7900
46,1964,8200
46,1965,8500
46,1966,8800
46,1967,9000
46,1968,9400
46,1969,9700
46,1962,7500
46,1970,9900
46,1972,10600
46,1973,10700
46,1974,10900
46,1975,11100
46,1976,11200
46,1977,11200
46,1978,10900
46,1971,10300
46,1961,6900
45,2016,17865
45,2015,17455
45,1998,11916
45,1999,12214
45,2000,12213
45,2001,12420
45,2002,11936
45,2003,12440
45,2004,12448
45,2005,12451
45,2006,12450
45,2007,12655
45,2008,12956
45,2009,13622
45,2010,14465
45,2011,15472
45,2012,15980
45,2013,16500
45,2014,17423
46,1979,9300
46,1980,8142
46,1981,8000
46,1982,8100
46,2004,11586
46,2005,11664
46,2006,11793
46,2007,11800
46,2008,12000
46,2009,12657
46,2010,12308
46,2011,12694
46,2012,13969
46,2013,14014
46,2014,13917
46,2015,13816
46,2016,13938
48,1961,41100
48,1962,44400
48,1963,51799
48,1964,43728
46,2003,11500
45,1997,11419
46,2002,11958
46,2000,10700
46,1983,8000
46,1984,8200
46,1985,8300
46,1986,8400
46,1987,8500
46,1988,8800
46,1989,9000
46,1990,9200
46,1991,9500
46,1992,8849
46,1993,9132
46,1994,9474
46,1995,9700
46,1996,9900
46,1997,9900
46,1998,10125
46,1999,10500
46,2001,11201
44,1969,175500
45,1996,11406
45,1994,9996
44,1992,217188
44,1993,210111
44,1994,188322
44,1995,177012
44,1996,160799
44,1997,166566
44,1998,148825
44,1991,230406
44,1999,152504
44,2001,146168
44,2002,139243
44,2003,146666
44,2004,144887
44,2005,157675
44,2006,153077
44,2007,163571
44,2000,146314
44,1990,285191
44,1989,229400
44,1988,225000
44,1971,166800
44,1972,184600
44,1973,188000
44,1974,201700
44,1975,219700
44,1976,203000
44,1977,209800
44,1978,211900
44,1979,210400
44,1980,211400
44,1981,213300
44,1982,208200
44,1983,209500
44,1984,206560
44,1985,228864
44,1986,223986
44,1987,218100
44,2008,166933
44,2009,155338
44,2010,149677
44,2011,149565
45,1977,3400
45,1978,3500
45,1979,3600
45,1980,3700
45,1981,4000
45,1982,6000
45,1983,6000
45,1984,7000
45,1985,7000
45,1986,7400
45,1987,7800
45,1988,8100
45,1989,8400
45,1990,8880
45,1991,9079
45,1992,9380
45,1993,9667
45,1976,3300
45,1995,10400
45,1975,3200
45,1973,3000
44,2012,151975
44,2013,157465
44,2014,156734
44,2015,157069
44,2016,154007
45,1961,2000
45,1962,2000
45,1963,2100
45,1964,2100
45,1965,2300
45,1966,2300
45,1967,2450
45,1968,2500
45,1969,2600
45,1970,2700
45,1971,2800
45,1972,2900
45,1974,3100
48,1965,52390
351,1971,6424256
351,1969,7524328
33,1969,65801
33,1970,67986
33,1971,78508
33,1972,81664
33,1973,80659
33,1974,101199
33,1975,96558
33,1968,58193
33,1976,91465
33,1978,112093
33,1979,97191
33,1980,132450
33,1981,155000
33,1982,199800
33,1983,147600
33,1984,175900
33,1977,106900
33,1967,53903
33,1966,72558
33,1965,62321
32,2004,353703
32,2005,315470
32,2006,337504
32,2007,338307
32,2008,352145
32,2009,513377
32,2010,569210
32,2011,591784
32,2012,384553
32,2013,544982
32,2014,537425
32,2015,544483
32,2016,569650
33,1961,53417
33,1962,46538
33,1963,50181
33,1964,64384
33,1985,190700
33,1986,313900
33,1987,544800
33,1988,457100
33,2010,2933300
33,2011,2099900
33,2012,2679700
33,2013,2576900
33,2014,2990400
33,2015,3250700
33,2016,4042700
37,1961,8000
37,1962,8000
37,1963,8000
37,1964,8000
37,1965,8000
37,1966,8000
37,1967,8000
37,1968,8000
37,1969,9000
37,1970,9600
33,2009,2607000
32,2003,341262
33,2008,2444200
33,2006,2097200
33,1989,304200
33,1990,313900
33,1991,534040
33,1992,596500
33,1993,879800
33,1994,1155878
33,1995,1227770
33,1996,911880
33,1997,1281400
33,1998,1587800
33,1999,1615900
33,2000,2355500
33,2001,3351700
33,2002,1697400
33,2003,1877600
33,2004,2125500
33,2005,2296600
33,2007,2351700
37,1971,10000
32,2002,329241
32,2000,294322
115,1998,16463
115,1999,26747
115,2000,22895
115,2001,27108
115,2002,35174
115,2003,43335
115,2004,37199
115,1997,27420
115,2005,54366
115,2007,65000
115,2008,45605
115,2009,49599
115,2010,63932
115,2011,65644
115,2012,62682
115,2013,65505
115,2006,75486
115,1996,26756
115,1995,25150
115,1994,26000
115,1977,33000
115,1978,28000
115,1979,20000
115,1980,16000
115,1981,39000
115,1982,37000
115,1983,40000
115,1984,35000
115,1985,39000
115,1986,26000
115,1987,29000
115,1988,44000
115,1989,26000
115,1990,25000
115,1991,27000
115,1992,24000
115,1993,20830
115,2014,68368
115,2015,67278
115,2016,67794
32,1961,112600
32,1983,186480
32,1984,110487
32,1985,91380
32,1986,98161
32,1987,75519
32,1988,107288
32,1989,83845
32,1990,96629
32,1991,112426
32,1992,122736
32,1993,133250
32,1994,154767
32,1995,176187
32,1996,197611
32,1997,219038
32,1998,240668
32,1999,277203
32,1982,173100
32,2001,316945
32,1981,171100
32,1979,162800
32,1962,113600
32,1963,114600
32,1964,104600
32,1965,104600
32,1966,102600
32,1967,76000
32,1968,80817
32,1969,103266
32,1970,120654
32,1971,124476
32,1972,127807
32,1973,127721
32,1974,140365
32,1975,157475
32,1976,163858
32,1977,173626
32,1978,156600
32,1980,166100
351,1970,7625126
37,1972,10000
37,1974,10600
40,1967,93000
40,1968,93860
40,1969,76244
40,1970,96540
40,1971,114150
40,1972,131140
40,1973,110810
40,1966,94719
40,1974,122570
40,1976,119675
40,1977,152120
40,1978,174040
40,1979,195820
40,1980,206420
40,1981,206890
40,1982,187620
40,1975,105014
40,1965,98151
40,1964,102180
40,1963,113520
39,2002,115432
39,2003,235571
39,2004,99202
39,2005,44686
39,2006,36731
39,2007,117165
39,2008,121086
39,2009,87059
39,2010,203562
39,2011,178380
39,2012,232018
39,2013,238447
39,2014,256007
39,2015,252485
39,2016,230755
40,1961,126910
40,1962,117750
40,1983,132990
40,1984,136790
40,1985,148900
40,1986,155250
40,2008,32497
40,2009,32586
40,2010,48987
40,2011,40474
40,2012,32081
40,2013,35834
40,2014,28771
40,2015,26526
40,2016,27043
351,1961,9727047
351,1962,11023530
351,1963,8822822
351,1964,8725921
351,1965,8721441
351,1966,8022307
351,1967,8022944
351,1968,7824701
40,2007,37423
39,2001,214293
40,2006,60807
40,2004,51689
40,1987,159990
40,1988,135500
40,1989,101040
40,1990,107570
40,1991,129650
40,1992,116630
40,1993,89340
40,1994,87460
40,1995,95097
40,1996,91839
40,1997,67741
40,1998,70774
40,1999,55031
40,2000,61310
40,2001,59857
40,2002,49252
40,2003,47637
40,2005,54506
37,1973,10200
39,2000,158705
39,1998,199411
37,1996,22432
37,1997,23000
37,1998,23392
37,1999,24000
37,2000,24193
37,2001,24504
37,2002,24742
37,1995,22000
37,2003,25000
37,2005,27000
37,2006,27428
37,2007,29000
37,2008,29713
37,2009,32000
37,2010,32500
37,2011,34000
37,2004,25250
37,1994,21000
37,1993,22000
37,1992,20000
37,1975,10800
37,1976,11000
37,1977,11200
37,1978,11400
37,1979,11600
37,1980,11800
37,1981,12000
37,1982,12200
37,1983,12400
37,1984,12600
37,1985,12800
37,1986,13000
37,1987,13800
37,1988,13800
37,1989,16000
37,1990,16380
37,1991,19000
37,2012,35000
37,2013,36000
37,2014,37746
37,2015,39192
39,1981,108000
39,1982,102000
39,1983,96000
39,1984,90000
39,1985,84000
39,1986,78000
39,1987,74000
39,1988,46481
39,1989,54823
39,1990,49656
39,1991,47930
39,1992,58705
39,1993,50565
39,1994,55177
39,1995,66686
39,1996,76652
39,1997,75943
39,1980,114000
39,1999,80667
39,1979,120000
39,1977,132000
37,2016,40657
39,1961,144000
39,1962,139000
39,1963,141000
39,1964,145000
39,1965,142000
39,1966,139000
39,1967,140000
39,1968,137000
39,1969,135641
39,1970,135000
39,1971,135000
39,1972,135000
39,1973,135000
39,1974,135000
39,1975,135000
39,1976,135000
39,1978,126000
115,1976,31000
48,1966,43200
48,1968,27600
54,1988,146927
54,1989,122573
54,1990,114354
54,1991,98876
54,1992,118124
54,1993,120536
54,1994,101585
54,1987,203604
54,1995,74761
54,1997,95600
54,1998,106600
54,1999,65700
54,2000,36183
54,2001,32642
54,2002,40400
54,2003,31400
54,1996,69851
54,1986,144595
54,1985,126836
54,1984,74500
54,1967,10000
54,1968,13630
54,1969,23320
54,1970,23650
54,1971,22360
54,1972,10510
54,1973,4210
54,1974,3920
54,1975,4164
54,1976,3260
54,1977,3814
54,1978,4590
54,1979,3755
54,1980,4441
54,1981,4040
54,1982,10777
54,1983,23446
54,2004,26700
54,2005,16300
54,2006,10500
54,2007,5800
72,2002,9200
72,2003,5500
72,2004,7182
72,2005,7400
72,2006,5500
72,2007,6660
72,2008,6643
72,2009,6674
72,2010,5800
72,2011,6000
72,2012,8000
72,2013,8000
72,2014,7000
72,2015,6723
72,2016,6687
55,1961,200
55,1962,200
72,2001,8900
54,1966,3500
72,2000,8500
72,1998,7700
54,2008,4400
54,2009,6800
54,2010,10400
54,2011,7800
54,2012,6800
54,2013,7227
54,2014,8400
54,2015,11900
54,2016,15700
72,1990,7400
72,1991,7743
72,1992,7729
72,1993,7717
72,1994,7708
72,1995,7614
72,1996,7639
72,1997,7668
72,1999,8100
55,1963,200
54,1965,6739
54,1963,11340
250,1961,201300
250,1962,206300
250,1963,211300
250,1964,215300
250,1965,218300
250,1966,223800
250,1967,227500
116,2016,365759
250,1968,230500
250,1970,230600
250,1971,236900
250,1972,242200
250,1973,248600
250,1974,253200
250,1975,257500
250,1976,262600
250,1969,225000
116,2015,366703
116,2014,363393
116,2013,360000
116,1996,320000
116,1997,310000
116,1998,330000
116,1999,326130
116,2000,360000
116,2001,360000
116,2002,365000
116,2003,350000
116,2004,360000
116,2005,350000
116,2006,370000
116,2007,350000
116,2008,370000
116,2009,375000
116,2010,380000
116,2011,380000
116,2012,350000
250,1977,266800
250,1978,269200
250,1979,260400
250,1980,282100
250,2002,346570
250,2003,357176
250,2004,392001
250,2005,384571
250,2006,393322
250,2007,392471
250,2008,395938
250,2009,404592
250,2010,545068
250,2011,786326
250,2012,790870
250,2013,739716
250,2014,763968
250,2015,755414
250,2016,739373
54,1961,15640
54,1962,13280
250,2001,353697
54,1964,9816
250,2000,361791
250,1998,378150
250,1981,290000
250,1982,297600
250,1983,306600
250,1984,313600
250,1985,323900
250,1986,333000
250,1987,317600
250,1988,329800
250,1989,333900
250,1990,349094
250,1991,406008
250,1992,416182
250,1993,423637
250,1994,433160
250,1995,310492
250,1996,359787
250,1997,368964
250,1999,366713
116,1995,330000
55,1964,200
55,1966,200
56,2015,61733
56,2016,67369
58,1961,105483
58,1962,96050
58,1963,90034
58,1964,135457
58,1965,129440
56,2014,73254
58,1966,153627
58,1968,166528
58,1969,133201
58,1970,141995
58,1971,117676
58,1972,96878
58,1973,105135
58,1974,101232
58,1967,150059
56,2013,73886
56,2012,72295
56,2011,72134
56,1994,83784
56,1995,90864
56,1996,85308
56,1997,58140
56,1998,64974
56,1999,64793
56,2000,64486
56,2001,72624
56,2002,82245
56,2003,73942
56,2004,61181
56,2005,56661
56,2006,69951
56,2007,63035
56,2008,61534
56,2009,68116
56,2010,70853
58,1975,102995
58,1976,102480
58,1977,85940
58,1978,55509
58,2000,87742
58,2001,84068
58,2002,89473
58,2003,90373
58,2004,79264
58,2005,88424
58,2006,78881
58,2007,73195
58,2008,68706
58,2009,68753
58,2010,65619
58,2011,79445
58,2012,57351
58,2013,48172
58,2014,42507
58,2015,38779
58,2016,30400
58,1999,77371
56,1993,91351
58,1998,79278
58,1996,87588
58,1979,65433
58,1980,71036
58,1981,76116
58,1982,71838
58,1983,54317
58,1984,60558
58,1985,52772
58,1986,67430
58,1987,70753
58,1988,73198
58,1989,86330
58,1990,74570
58,1991,81420
58,1992,83090
58,1993,81520
58,1994,97880
58,1995,81950
58,1997,84164
55,1965,200
56,1992,86342
56,1990,103071
55,1988,200
55,1989,200
55,1990,183
55,1991,189
55,1992,180
55,1993,200
55,1994,189
55,1987,200
55,1995,175
55,1997,176
55,1998,177
55,1999,180
55,2000,179
55,2001,181
55,2002,182
55,2003,190
55,1996,165
55,1986,200
55,1985,200
55,1984,200
55,1967,200
55,1968,200
55,1969,200
55,1970,200
55,1971,200
55,1972,200
55,1973,200
55,1974,200
55,1975,200
55,1976,200
55,1977,200
55,1978,200
55,1979,200
55,1980,200
55,1981,200
55,1982,200
55,1983,200
55,2004,179
55,2005,177
55,2006,174
55,2007,171
56,1973,57920
56,1974,66330
56,1975,67310
56,1976,62035
56,1977,59928
56,1978,70529
56,1979,68588
56,1980,75765
56,1981,85761
56,1982,79460
56,1983,88504
56,1984,98794
56,1985,100361
56,1986,74421
56,1987,86251
56,1988,108836
56,1989,112834
56,1972,55920
56,1991,99815
56,1971,56410
56,1969,56280
55,2008,150
55,2009,159
55,2010,160
55,2011,171
55,2012,175
55,2013,175
55,2014,184
55,2015,163
55,2016,160
56,1961,48930
56,1962,48145
56,1963,48245
56,1964,55300
56,1965,54210
56,1966,64060
56,1967,54666
56,1968,47846
56,1970,50310
48,1967,37000
116,1994,340000
116,1992,344779
98,1992,9726
98,1993,10306
98,1994,10804
98,1995,10546
98,1996,10756
98,1997,11571
98,1998,7518
107,2016,67634
98,1999,8143
98,2001,8811
98,2002,8870
98,2003,8622
98,2004,7861
98,2005,7932
98,2006,7643
98,2007,5689
98,2000,8977
107,2015,65769
107,2014,63175
107,2013,60436
107,1996,9005
107,1997,29695
107,1998,31873
107,1999,33713
107,2000,35247
107,2001,36772
107,2002,37703
107,2003,39106
107,2004,40194
107,2005,42650
107,2006,44389
107,2007,46230
107,2008,55000
107,2009,56500
107,2010,57182
107,2011,57664
107,2012,59109
98,2008,3598
98,2009,3678
98,2010,2790
98,2011,2854
49,1977,25000
49,1978,27000
49,1979,27000
49,1980,39100
49,1981,34100
49,1982,40000
49,1983,38700
49,1984,38100
49,1985,41400
49,1986,39500
49,1987,52300
49,1988,50900
49,1989,54000
49,1990,49866
49,1991,45650
49,1992,98516
49,1993,102270
49,1976,15000
107,1995,8308
49,1975,15000
49,1973,20000
98,2012,1736
98,2013,2016
98,2014,2409
98,2015,2219
98,2016,3289
49,1961,68000
49,1962,68000
49,1963,65000
49,1964,62000
49,1965,60000
49,1966,60000
49,1967,60000
49,1968,45000
49,1969,35000
49,1970,35000
49,1971,35000
49,1972,40000
49,1974,18000
49,1994,114522
107,1994,7605
107,1992,6176
48,1990,63660
48,1991,69580
48,1992,63160
48,1993,59030
48,1994,56866
48,1995,56322
48,1996,32477
48,1989,62930
48,1997,44159
48,1999,36250
48,2000,30827
48,2001,23312
48,2002,22088
48,2003,20847
48,2004,16347
48,2005,16349
48,1998,37118
48,1988,51380
48,1987,52183
48,1986,56499
48,1969,38000
48,1970,30000
48,1971,23330
48,1972,35500
48,1973,26681
48,1974,35520
48,1975,35520
48,1976,27571
48,1977,24192
48,1978,29000
48,1979,25000
48,1980,22000
48,1981,23681
48,1982,38485
48,1983,38500
48,1984,43279
48,1985,41261
48,2006,14035
48,2007,12017
48,2008,11311
48,2009,17234
107,1975,12000
107,1976,12000
107,1977,12000
107,1978,12000
107,1979,12000
107,1980,12000
107,1981,12000
107,1982,12000
107,1983,12000
107,1984,12000
107,1985,12000
107,1986,12000
107,1987,12000
107,1988,12000
107,1989,12000
107,1990,12193
107,1991,5450
107,1974,12400
107,1993,6894
107,1973,12000
107,1971,12000
48,2010,20332
48,2011,22028
48,2012,21548
48,2013,20724
48,2014,20970
48,2015,23147
48,2016,21581
107,1961,15000
107,1962,26000
107,1963,16000
107,1964,21000
107,1965,12000
107,1966,10600
107,1967,12000
107,1968,12000
107,1969,12000
107,1970,11000
107,1972,12000
116,1993,324601
49,1995,94130
49,1997,106065
51,1966,152463
51,1967,152465
51,1968,109866
51,1969,104151
51,1970,73336
51,1971,67594
51,1972,48943
51,1965,165377
51,1973,38625
51,1975,91044
51,1976,64705
51,1977,88754
51,1978,90548
51,1979,79803
51,1980,81518
51,1981,82142
51,1974,69220
51,1964,177529
51,1963,163244
51,1962,162399
167,2001,38196
167,2002,34193
167,2003,31002
167,2004,29056
167,2005,39277
167,2006,39176
167,2007,30786
167,2008,22432
167,2009,31135
167,2010,33528
167,2011,24110
167,2012,21839
167,2013,19662
167,2014,22074
167,2015,35078
167,2016,37598
51,1961,135492
51,1982,83422
51,1983,94964
51,1984,96483
51,1985,104643
116,1975,330000
116,1976,325000
116,1977,325000
116,1978,325000
116,1979,327000
116,1980,330000
116,1981,333000
116,1982,330000
116,1983,330000
116,1984,330000
116,1985,335000
116,1986,342000
116,1987,348000
116,1988,350000
116,1989,350000
116,1990,353000
116,1991,355000
116,1974,325000
167,2000,40030
116,1973,320000
116,1971,315000
51,1986,108135
51,1987,106265
51,1988,108170
51,1989,99729
51,1990,100060
51,1991,113749
51,1992,155669
116,1961,265000
116,1962,294000
116,1963,343000
116,1964,355000
116,1965,340000
116,1966,312000
116,1967,312000
116,1968,312000
116,1969,315000
116,1970,315000
116,1972,320000
49,1996,97065
167,1999,48714
167,1997,50389
50,1963,19900
50,1964,18497
50,1965,12962
50,1966,15307
50,1967,13614
50,1968,12102
50,1969,13594
50,1962,20936
50,1970,16629
50,1972,17870
50,1973,20051
50,1974,19422
50,1975,7890
50,1976,8528
50,1977,8742
50,1978,5998
50,1971,19984
50,1961,18271
49,2016,122545
49,2015,98712
49,1998,103240
49,1999,92450
49,2000,105722
49,2001,103249
49,2002,100227
49,2003,106779
49,2004,112201
49,2005,94821
49,2006,76740
49,2007,83793
49,2008,95306
49,2009,150584
49,2010,112712
49,2011,123914
49,2012,123434
49,2013,119775
49,2014,129911
50,1979,5822
50,1980,5685
50,1981,4437
50,1982,4219
50,2004,1017
50,2005,1017
50,2006,1036
50,2007,978
50,2008,1004
50,2009,857
50,2010,760
50,2011,946
50,2012,919
50,2013,886
50,2014,836
50,2015,819
