geo,year,transport_emissions_co2eq_from_co2_eeb
121,2005,4010.0
121,2006,3840.0
121,2007,3000.0
122,2003,95.4215
122,2002,94.422
122,2001,104.921
122,2000,103.6213
122,1999,100.5223
122,1998,95.1685
122,1997,89.8514
122,1996,88.718
122,1995,89.5231
122,1994,83.8716
122,1993,80.6578
122,1992,79.6476
122,1991,85.8004
122,1990,87.8049
121,2010,4180.0
121,2009,4240.0
121,2008,3680.0
119,2008,3674.18
108,2008,13391.7
119,2007,3758.1
119,2005,3047.22
120,2002,170.496
120,2001,208.02
120,2000,214.63
120,1999,199.0798
120,1998,202.1537
120,1997,200.0615
120,1996,186.117
120,2003,169.398
120,1995,154.3993
120,1993,140.9864
120,1992,149.7027
120,1991,116.8081
120,1990,105.5852
113,2010,1116.9
113,2009,1096.9
113,2008,898.1
120,1994,141.7416
120,2004,166.954
120,2005,175.72
120,2006,172.27
119,2004,2970.5
119,2003,2859.1
119,2002,2711.0
119,2001,2561.0
119,2000,2164.0
119,1999,2018.2359
119,1998,2118.4024
119,1997,2219.4172
119,1996,2321.1966
119,1995,2439.5632
119,1994,2571.7431
119,1993,2764.914
119,1992,2949.2754
120,2010,180.68
120,2009,180.05
120,2008,178.92
120,2007,175.78
119,2006,3344.29
108,2007,12647.0
108,2006,11288.4
108,2005,10267.8
105,2004,9778.9
105,2003,10055.8
105,2002,9913.4
105,2001,9540.0
105,2000,10000.0
105,1999,9587.67
105,1998,8895.9372
105,2005,10149.6
105,1997,9320.5308
105,1995,8595.5043
105,1994,7892.3869
105,1993,7364.451
105,1992,7034.8249
105,1991,6778.0172
105,1990,6549.2012
104,2010,11972.5
105,1996,8989.4354
105,2006,10246.5
105,2007,10840.3
105,2008,10835.7
106,2004,124442.0
106,2003,124505.0
106,2002,122974.0
106,2001,120365.0
106,2000,118421.0
106,1999,113958.0806
106,1998,113322.9623
106,1997,110191.9127
106,1996,108619.9487
106,1995,108429.4554
106,1994,106123.4179
106,1993,106269.5791
106,1992,104226.192
106,1991,99064.9966
106,1990,97144.7075
105,2010,11237.1
105,2009,10534.8
104,2009,12597.5
106,2005,123407.0
104,2008,13941.9
104,2006,13696.1
103,2005,27200.0
103,2004,26400.0
103,2003,21700.0
103,2002,24500.0
103,2001,25200.0
103,2000,23400.0
103,1999,21160.5303
103,2006,28600.0
103,1998,21045.955
103,1996,20260.3247
103,1995,20669.3364
103,1994,20748.0194
103,1993,19742.8364
103,1992,17907.9327
103,1991,15410.672
103,1990,18749.8509
103,1997,20501.2726
103,2007,29600.0
103,2008,30500.0
103,2009,31400.0
104,2005,12619.1
104,2004,11790.1
104,2003,11395.9
104,2002,11201.1
104,2001,11002.6
104,2000,10503.4
104,1999,9753.8248
104,1998,8803.7888
104,1997,7419.8836
104,1996,7042.8976
104,1995,6004.2637
104,1994,5869.8675
104,1993,5624.8903
104,1992,5597.648
104,1991,5182.5205
104,1990,4985.4865
103,2010,34100.0
104,2007,14381.1
122,2004,96.3226
106,2006,124603.0
106,2008,122600.0
112,2002,3746.2
112,2001,3682.9
112,2000,3562.9
112,1999,3300.7676
112,1998,3227.7188
112,1997,3186.7844
112,1996,3044.414
112,2003,3802.6
112,1995,2975.5006
112,1993,2722.6854
112,1992,2638.637
112,1991,2500.6859
112,1990,2683.3908
110,2010,218230.0
110,2009,216415.0
110,2008,221660.0
112,1994,2721.7655
112,2004,4382.4
112,2005,4825.6
112,2006,4742.1
108,2004,10372.0
108,2003,4850.7
108,2002,6520.7
108,2001,4933.51
108,2000,5643.51
108,1999,5893.731
108,1998,8072.1543
108,1997,7162.0
108,1996,8359.9332
108,1995,9327.5585
108,1994,9206.0275
108,1993,13422.3903
108,1992,16105.2647
112,2010,6020.1
112,2009,5939.6
112,2008,5325.6
112,2007,5065.9
110,2007,240760.0
106,2007,125551.0
110,2006,245360.0
110,2004,254166.0
109,2003,2127.13
109,2002,1926.93
109,2001,1893.93
109,2000,1941.93
109,1999,1938.0818
109,1998,1850.9273
109,1997,1705.1219
109,2004,2145.43
109,1996,1617.6695
109,1994,1173.7977
109,1993,1167.9942
109,1992,1075.6313
109,1991,1030.7514
109,1990,1087.4921
106,2010,113353.0
106,2009,116518.0
109,1995,1406.7375
109,2005,2226.93
109,2006,2790.0
109,2007,2980.0
110,2003,255741.0
110,2002,257978.0
110,2001,262688.0
110,2000,260115.0
110,1999,260991.7216
110,1998,258872.3476
110,1997,259869.1416
110,1996,258118.562
110,1995,252551.8822
110,1994,244871.0568
110,1993,232805.7236
110,1992,227890.0279
110,1991,223450.2113
110,1990,211903.8545
109,2010,2073.0
109,2009,2160.0
109,2008,2420.0
110,2005,249260.0
122,2005,103.9223
122,2006,104.4227
122,2007,108.6228
135,1998,474.9754
135,1997,278.1091
135,1996,278.5575
135,1995,277.9395
135,1994,269.6679
135,1993,267.3056
135,1992,216.2443
135,1999,523.0786
135,1991,185.9331
127,2010,0.0
127,2009,0.0
127,2008,0.0
127,2007,0.0
127,2006,0.0
127,2005,0.0
127,2004,0.0
135,1990,214.9802
135,2000,510.441
135,2001,504.027
135,2002,516.129
136,1998,1189.3359
136,1997,1163.1203
136,1996,1153.5941
136,1995,1145.0692
136,1994,1080.9679
136,1993,1108.0974
136,1992,1071.7739
136,1991,358.2145
136,1990,351.9893
135,2010,700.578
135,2009,679.446
135,2008,658.313
135,2007,633.233
135,2006,605.635
135,2005,594.916
135,2004,589.965
135,2003,520.73
127,2003,0.0
136,1999,1251.1887
127,2002,0.0
127,2000,0.0
133,2010,357.8865
133,2009,347.0876
133,2008,336.2888
133,2007,325.4899
133,2006,310.7911
133,2005,301.9922
133,2004,284.3935
134,1990,460.5514
133,2003,277.2943
133,2001,261.4803
133,2000,258.3811
133,1999,280.8905
133,1998,267.3426
133,1997,256.9085
133,1996,249.4874
133,1995,244.3371
133,2002,271.9936
134,1991,515.9883
134,1992,533.9963
134,1993,605.2315
134,2010,428.0
134,2009,370.0
134,2008,431.0
134,2007,541.0
134,2006,526.0
134,2005,587.0
134,2004,536.0
134,2003,608.0
134,2002,369.0
134,2001,563.0
134,2000,427.0
134,1999,607.0403
134,1998,661.6713
134,1997,761.1403
134,1996,554.908
134,1995,703.2677
134,1994,605.2315
127,2001,0.0
133,1994,233.372
136,2000,1142.22
136,2002,1080.304
138,2006,138698.5
138,2005,129525.6
138,2004,123269.7
138,2003,117272.7
138,2002,110122.7
138,2001,108379.7
138,2000,107195.7
138,2007,145621.4
138,1999,98480.6091
138,1997,95898.3929
138,1996,93996.7187
138,1995,96673.6978
138,1994,100496.12
138,1993,98746.2758
138,1992,95061.0885
138,1991,93616.8437
138,1998,98920.0486
138,2008,145614.4
138,2009,140811.3
138,2010,145061.3
141,1995,1153.3879
141,1994,1133.312
141,1993,1299.5201
141,1992,1421.2911
141,1991,1256.3893
5873,2009,3361554.38
145,2010,0.0
145,2009,0.0
145,2008,0.0
145,2007,0.0
145,2006,0.0
145,2005,0.0
145,2004,0.0
145,2003,0.0
145,2002,0.0
145,2001,0.0
145,2000,0.0
138,1990,87107.4557
136,2001,1152.217
270,2010,0.0
270,2008,0.0
137,1997,456.1083
137,1996,440.8542
137,1995,431.0217
137,1994,388.4796
137,1993,400.0064
137,1992,391.7775
137,1991,338.0983
137,1998,483.1398
137,1990,359.809
136,2009,1350.246
136,2008,1322.25
136,2007,1263.253
136,2006,1217.255
136,2005,1230.259
136,2004,1156.296
136,2003,1117.306
136,2010,1379.243
137,1999,503.0731
137,2000,560.627
137,2001,613.953
270,2007,0.0
270,2006,0.0
270,2005,0.0
270,2004,0.0
270,2003,0.0
270,2002,0.0
270,2001,0.0
270,2000,0.0
137,2010,720.053
137,2009,701.945
137,2008,684.738
137,2007,649.63
137,2006,631.22
137,2005,633.415
137,2004,597.714
137,2003,563.015
137,2002,539.656
270,2009,0.0
102,2010,2280.0
133,1993,235.0765
133,1991,240.7415
126,2003,3556.11
126,2002,3503.4
126,2001,3374.89
126,2000,3079.29
126,1999,3470.5191
126,1998,3891.7436
126,1997,3692.7307
126,2004,3838.1
126,1996,3290.8921
126,1994,2445.7799
126,1993,3117.1652
126,1992,4081.1038
124,2010,13618.0
124,2009,13516.1
124,2008,11514.3
124,2007,9992.5
126,1995,2991.0559
126,2005,4052.63
126,2006,4335.63
126,2007,5027.9
129,1992,430.7718
129,1991,427.4984
129,1990,433.7767
256,2010,6176.13
256,2009,5834.33
256,2008,6337.03
256,2007,6547.03
256,2006,6780.13
256,2005,6970.13
256,2004,6577.03
256,2003,6000.83
256,2002,5413.92
256,2001,5047.19
256,2000,4781.3
126,2010,5115.5
126,2009,4933.5
126,2008,5962.91
124,2006,9630.3
129,1993,453.785
124,2005,9498.79
124,2003,10905.86
123,2002,154.4473
123,2001,152.5482
123,2000,143.6464
123,1999,149.0999
123,1998,142.1975
123,1997,133.4732
123,1996,131.284
123,2003,161.5511
123,1995,126.3167
123,1993,124.2935
123,1992,111.4256
123,1991,118.9321
123,1990,210.2711
122,2010,118.3235
122,2009,115.5232
122,2008,112.523
123,1994,120.9276
123,2004,165.7496
123,2005,174.9489
123,2006,182.0478
124,2002,10905.86
124,2001,10808.79
124,2000,10708.79
124,1999,10090.182
124,1998,9758.0895
124,1997,9407.4347
124,1996,9491.2354
124,1995,9512.4681
124,1994,8838.322
124,1993,7441.1934
124,1992,6327.201
124,1991,6236.8987
124,1990,6189.4626
123,2010,211.344
123,2009,203.645
123,2008,196.946
123,2007,190.247
124,2004,9875.86
133,1992,225.1286
129,1994,484.429
129,1996,529.4154
132,1990,22.8074
131,2010,40313.0
131,2009,39102.0
131,2008,40010.0
131,2007,40210.0
131,2006,37653.0
131,2005,39699.0
132,1991,23.6371
131,2004,39727.0
131,2002,34758.6
131,2001,33930.5
131,2000,31314.1
131,1999,29569.315
131,1998,24189.5708
131,1997,26063.4238
131,1996,22578.444
131,2003,36984.4
132,1992,28.3511
132,1993,33.2562
132,1994,66.8541
133,1990,240.2808
132,2010,334.5
132,2009,310.32
132,2008,286.27
132,2007,273.11
132,2006,251.22
132,2005,212.8
132,2004,199.24
132,2003,189.162
132,2002,179.065
132,2001,154.21
132,2000,145.8
132,1999,95.8387
132,1998,98.4569
132,1997,93.3752
132,1996,97.2415
132,1995,91.7331
131,1995,19772.5149
129,1995,530.6622
131,1994,18654.8236
131,1992,16598.5556
130,1991,305.5846
130,1990,250.784
129,2010,1046.297
129,2009,1015.287
129,2008,982.277
129,2007,955.266
129,2006,926.258
130,1992,282.9277
129,2005,885.246
129,2003,779.313
129,2002,840.599
129,2001,848.314
129,2000,768.289
129,1999,602.2581
129,1998,574.0773
129,1997,542.7213
129,2004,828.726
130,1993,270.9313
130,1994,288.8401
130,1995,315.7089
131,1991,15541.8693
131,1990,14452.5804
130,2010,421.264
130,2009,409.759
130,2008,399.353
130,2007,384.947
130,2006,370.642
130,2005,367.136
130,2004,344.135
130,2003,333.22
130,2002,331.207
130,2001,341.419
130,2000,333.318
130,1999,353.533
130,1998,337.3567
130,1997,324.5277
130,1996,320.9909
131,1993,16908.2809
141,1997,969.1141
102,2009,2200.0
102,2007,105000.0
74,1995,343.3371
74,1994,312.3313
74,1993,392.9469
74,1992,367.9416
74,1991,394.6419
74,1990,323.128
71,2010,0.0
74,1996,346.0365
71,2009,0.0
71,2007,0.0
71,2006,0.0
71,2005,0.0
71,2004,0.0
71,2003,0.0
71,2002,0.0
71,2001,0.0
71,2008,0.0
71,2000,0.0
74,1997,381.8374
74,1999,383.7333
75,1994,123.4724
75,1993,114.7756
75,1992,106.7828
75,1991,116.1596
75,1990,114.8469
74,2010,433.0
74,2009,403.0
74,1998,405.8393
74,2008,374.0
74,2006,436.0
74,2005,399.0
74,2004,350.0
74,2003,341.0
74,2002,353.0
74,2001,365.0
74,2000,293.0
74,2007,507.0
70,2010,246.67
70,2009,241.25
70,2008,235.85
69,2007,222.621
69,2006,213.668
69,2005,208.079
69,2004,203.026
69,2003,185.327
69,2002,181.99
69,2001,180.246
69,2008,231.481
69,2000,179.97
69,1998,168.8743
69,1997,104.4969
69,1996,104.5892
69,1995,106.2518
69,1994,93.7554
69,1993,92.1781
69,1992,76.3725
69,1999,184.5053
69,2009,239.258
69,2010,247.125
70,1990,215.0067
70,2007,226.14
70,2006,217.18
70,2005,218.6
70,2004,211.07
70,2003,208.2
70,2002,185.74
70,2001,199.76
70,2000,203.75
70,1999,200.6031
70,1998,207.9425
70,1997,207.0985
70,1996,191.8619
70,1995,184.0571
70,1994,172.4386
70,1993,215.4067
70,1992,242.6701
70,1991,202.2169
75,1995,120.5052
75,1996,120.3245
75,1997,121.8734
75,1998,132.4555
81,1994,1880.6561
81,1993,1805.4504
81,1992,1790.5342
81,1991,1497.4283
81,1990,1615.9523
79,2010,157251.0
79,2009,158223.0
81,1995,2049.8358
79,2008,157037.0
79,2006,154673.0
79,2005,156698.0
79,2004,164495.0
79,2003,165605.0
79,2002,172724.0
79,2001,174083.0
79,2000,178494.0
79,2007,149421.0
81,1996,2236.2326
81,1997,2331.5371
81,1998,2781.6355
82,1994,210.6863
82,1993,167.2458
82,1992,167.2458
82,1991,137.0196
82,1990,87.3725
81,2010,4537.9
81,2009,4454.5
81,2008,3372.5
81,2007,3884.4
81,2006,3665.29
81,2005,3446.19
81,2004,3611.1
81,2003,3100.0
81,2002,3184.1
81,2001,2907.2
81,2000,2893.4
81,1999,3096.3847
79,1999,182546.9901
69,1991,91.4804
79,1998,177122.8111
79,1996,173361.4497
73,1995,1033.5525
73,1994,1485.7647
73,1993,2028.1258
73,1992,2353.3728
75,2010,185.4408
75,2009,180.842
75,2008,176.1433
73,1996,2568.27
75,2007,170.5445
75,2005,162.247
75,2004,153.0511
75,2003,149.3476
75,2002,145.3459
75,2001,150.5478
75,2000,139.7452
75,1999,139.1174
75,2006,165.6467
73,1997,1920.6047
73,1998,1260.906
73,1999,1145.0416
79,1995,172223.3481
79,1994,170318.3968
79,1993,172890.219
79,1992,167947.7338
79,1991,165082.6183
79,1990,162090.4461
73,2010,1756.2
73,2009,1771.4
73,2008,1431.4
73,2007,2057.2
73,2006,1620.9
73,2005,1558.5
73,2004,1259.1
73,2003,1309.1
73,2002,12237.03
73,2001,1179.38
73,2000,969.0
79,1997,173975.7473
69,1990,75.5306
68,2010,133041.0
68,2009,132433.0
238,2000,1800.0
238,1999,1625.3639
238,1998,1603.8444
238,1997,1464.9734
238,1996,1386.9792
238,1995,1245.6071
238,1994,1118.0611
238,2001,2240.0
238,1993,1003.1406
63,2009,2114.32
63,2008,2365.13
63,2007,2393.5
63,2006,2294.6
63,2005,2145.73
63,2004,2041.53
63,2003,2072.63
63,2010,2198.42
238,2002,2340.0
238,2003,2450.0
238,2004,2650.0
65,2000,11.604
65,1999,10.9496
65,1998,10.4704
65,1997,5.1524
65,1996,4.5706
65,1995,4.0737
65,1994,3.6199
65,1993,3.5426
65,1992,3.8094
65,1991,3.7188
65,1990,3.2903
238,2010,3180.0
238,2009,3110.0
238,2008,2970.0
238,2007,3540.0
238,2006,3180.0
238,2005,2880.0
63,2002,7504.69
65,2001,11.132
63,2001,1905.43
63,1999,1684.9076
178,1996,384.9988
178,1995,329.3253
178,1994,289.1723
178,1993,211.9721
61,2010,81.9324
61,2009,81.3332
61,2008,80.7339
178,1997,359.9641
61,2007,78.8347
61,2005,78.7363
61,2004,73.5369
61,2003,72.438
61,2002,68.6362
61,2001,77.2384
61,2000,102.4519
61,1999,71.3471
61,2006,73.1355
178,1998,229.3896
178,1999,210.7654
178,2000,205.0
63,1998,1679.8856
63,1997,1589.8972
63,1996,1539.6517
63,1995,1412.5045
63,1994,1411.527
63,1993,1178.8859
63,1992,1088.0661
178,2010,251.0
178,2009,206.0
178,2008,200.0
178,2007,120.0
178,2006,136.0
178,2005,179.0
178,2004,249.0
178,2003,275.0
178,2002,266.0
178,2001,248.0
63,2000,1674.43
82,1995,204.4812
65,2002,12.766
65,2004,14.298
67,2008,13391.1
67,2007,13684.1
67,2006,13403.9
67,2005,13166.2
67,2004,13134.2
67,2003,12993.3
67,2002,12753.6
67,2009,12789.2
67,2001,12522.9
67,1999,12442.868
67,1998,12072.6365
67,1997,11914.2598
67,1996,11290.0693
67,1995,11565.1372
67,1994,11780.8732
67,1993,11327.8005
67,2000,12313.8
67,2010,13378.0
68,1990,114973.1527
68,1991,118414.7851
68,2008,133671.0
68,2007,131599.0
68,2006,131689.0
68,2005,132707.0
68,2004,133940.0
68,2003,137103.0
68,2002,138114.0
68,2001,137488.0
68,2000,136059.71
68,1999,132457.8228
68,1998,132792.2008
68,1997,126376.3962
68,1996,123850.7146
68,1995,124062.2012
68,1994,123195.5803
68,1993,122193.8167
68,1992,121006.9471
67,1992,11565.4726
65,2003,11.954
67,1991,11613.4496
66,2010,636.2
64,2009,0.0
64,2008,0.0
64,2007,0.0
64,2006,0.0
64,2005,0.0
64,2004,0.0
64,2003,0.0
64,2010,0.0
64,2002,0.0
64,2000,0.0
65,2010,17.995
65,2009,17.304
65,2008,16.614
65,2007,15.871
65,2006,15.174
65,2005,14.544
64,2001,0.0
66,1990,301.7194
66,1991,272.4681
66,1992,281.5996
66,2009,594.9
66,2008,554.52
66,2007,527.88
66,2006,488.82
66,2005,433.51
66,2004,408.69
66,2003,404.2
66,2002,342.48
66,2001,286.22
66,2000,287.97
66,1999,282.518
66,1998,290.0835
66,1997,298.6482
66,1996,346.4612
66,1995,316.5401
66,1994,291.2206
66,1993,280.7705
67,1990,11931.6897
82,1996,207.5838
82,1997,216.6913
82,1998,228.9024
95,2008,3330.0
95,2007,3200.0
95,2006,2240.0
95,2005,2250.0
95,2004,2110.0
95,2003,2300.0
95,2002,2340.0
95,2009,3410.0
95,2001,2230.0
95,1999,2031.3494
95,1998,1809.4618
95,1997,1634.0011
95,1996,1484.0632
95,1995,1630.8119
95,1994,1516.3641
95,1993,1302.984
95,2000,1940.0
95,2010,3350.0
97,1990,8543.8971
97,1991,7478.7711
97,2008,13206.7
97,2007,13005.1
97,2006,12613.95
97,2005,11831.08
97,2004,10870.15
97,2003,10748.0
97,2002,10331.0
97,2001,9485.1
97,2000,9017.0
97,1999,9078.3381
97,1998,8546.1517
97,1997,7662.6584
97,1996,7236.9426
97,1995,7240.9641
97,1994,7035.5725
97,1993,7219.3629
97,1992,7234.5063
95,1992,1147.0678
97,2009,13102.5
95,1991,1009.6864
93,2010,795.0
91,2009,556.5624
91,2008,550.9893
91,2007,541.4062
91,2006,531.995
91,2005,533.21
91,2004,530.1127
91,2003,480.8
91,2010,563.1454
91,2002,513.3
91,2000,499.8157
91,1999,472.5936
91,1998,413.9813
91,1997,155.5166
91,1996,140.6588
91,1995,130.1141
91,1994,147.3102
91,2001,501.1161
93,1990,427.7573
93,1991,397.531
93,1992,410.3453
93,2009,1146.0
93,2008,1164.0
93,2007,1328.0
93,2006,1178.0
93,2005,1150.0
93,2004,1121.0
93,2003,793.0
93,2002,817.0
93,2001,778.0
93,2000,708.0
93,1999,660.2533
93,1998,640.8319
93,1997,577.4777
93,1996,563.5703
93,1995,503.7227
93,1994,114.4957
93,1993,377.4185
95,1990,1013.7353
91,1993,144.0279
97,2010,11982.2
99,1991,649.0512
101,2006,72260.0
101,2005,73860.0
101,2004,75060.0
101,2003,69350.0
101,2002,68280.0
101,2001,67380.0
101,2000,63950.0
101,2007,73140.0
101,1999,58841.1556
101,1997,60663.3191
101,1996,54609.2542
101,1995,49263.954
101,1994,45367.358
101,1993,40495.1808
101,1992,37920.0098
101,1991,35856.2856
101,1998,59211.4753
101,2008,69010.0
101,2009,79280.0
101,2010,89590.0
102,2006,108000.0
102,2005,102000.0
102,2004,94000.0
102,2003,88500.0
102,2002,83500.0
102,2001,77100.0
102,2000,72600.0
102,1999,66999.504
102,1998,63614.482
102,1997,61167.9057
102,1996,59836.4085
102,1995,55621.3998
102,1994,56664.506
102,1993,49726.0257
102,1992,44151.0305
102,1991,42320.5217
102,1990,39151.5181
101,1990,32199.9685
99,1990,637.7399
100,2010,150825.0
100,2008,125189.0
99,2007,941.4
99,2006,899.2
99,2005,671.5
99,2004,671.5
99,2003,650.8
99,2002,647.7
99,2001,647.9
99,2008,820.2
99,2000,641.5
99,1998,622.9711
99,1997,596.9698
99,1996,691.826
99,1995,621.4937
99,1994,672.2179
99,1993,641.3401
99,1992,644.2076
99,1999,634.533
99,2009,796.0
99,2010,757.3
100,1990,82716.3923
100,2007,124901.0
100,2006,116237.9
100,2005,107269.6
100,2004,109661.0
100,2003,106567.0
100,2002,106138.0
100,2001,92886.0
100,2000,93321.0
100,1999,91585.4559
100,1998,87040.5155
100,1997,83735.346
100,1996,82051.5516
100,1995,106252.891
100,1994,95154.6622
100,1993,91161.6504
100,1992,90232.0161
100,1991,86876.4976
100,2009,139724.0
102,2008,2150.0
91,1992,128.4283
91,1990,85.5378
86,2002,124.63
86,2001,114.36
86,2000,85.48
86,1999,86.3307
86,1998,77.9338
86,1997,50.3737
86,1996,40.2392
86,2003,118.95
86,1995,35.5902
86,1993,31.3485
86,1992,31.1515
86,1991,29.0393
86,1990,27.6439
85,2010,0.0
85,2009,0.0
85,2008,0.0
86,1994,37.6157
86,2004,131.27
86,2005,133.76
86,2006,153.09
87,2002,489.2
87,2001,474.17
87,2000,475.165
87,1999,471.1147
87,1998,419.5716
87,1997,281.6982
87,1996,278.7342
87,1995,280.1013
87,1994,269.8964
87,1993,258.0893
87,1992,247.5961
87,1991,251.7175
87,1990,232.1406
86,2010,160.84
86,2009,155.85
86,2008,149.85
86,2007,147.6
85,2007,0.0
87,2003,486.6
85,2006,0.0
85,2004,0.0
84,1993,16798.4429
84,1992,16572.3911
84,1991,16161.6065
84,1990,15344.4447
82,2010,324.0
82,2009,299.0
82,2008,290.0
84,1994,16885.8118
82,2007,289.0
82,2005,271.0
82,2004,268.0
82,2003,265.0
82,2002,253.0
82,2001,250.0
82,2000,244.0
82,1999,238.01
82,2006,280.0
84,1995,17010.6807
84,1996,17495.5869
84,1997,18084.6736
85,2003,0.0
85,2002,0.0
85,2001,0.0
85,2000,0.0
84,2010,21922.2
84,2009,24728.3
84,2008,22045.4
84,2007,22889.03
84,2006,22258.69
84,2005,21785.69
84,2004,21383.34
84,2003,21285.69
84,2002,20355.69
84,2001,20049.34
84,2000,19367.0
84,1999,19927.5409
84,1998,19743.8832
85,2005,0.0
91,1991,105.355
87,2004,533.098
87,2006,547.714
90,2010,434.0886
90,2009,425.09
90,2008,416.0913
90,2007,404.0927
90,2006,391.7944
90,2005,389.9955
90,2004,366.4977
175,1990,94.5071
90,2003,364.3977
90,2001,374.0821
90,2000,366.0822
90,1999,395.2442
90,1998,375.6414
90,1997,360.3964
90,1996,357.8039
90,1995,355.8329
90,2002,357.3975
175,1991,89.16
175,1992,83.5851
175,1993,90.2306
175,2010,128.5345
175,2009,125.7352
175,2008,122.5358
175,2007,118.8365
175,2006,114.6372
175,2005,112.9378
175,2004,107.0386
175,2003,105.039
175,2002,100.8373
175,2001,103.4345
175,2000,101.7345
175,1999,101.0234
175,1998,96.6174
175,1997,93.2288
175,1996,92.8188
175,1995,92.0884
175,1994,89.1325
90,1994,340.8652
87,2005,537.676
90,1993,342.0684
90,1991,351.7643
89,1990,1754.214
88,2010,0.0
88,2009,0.0
88,2008,0.0
88,2007,0.0
88,2006,0.0
88,2005,0.0
89,1991,1845.6252
88,2004,0.0
88,2002,0.0
88,2001,0.0
88,2000,0.0
87,2010,615.267
87,2009,600.269
87,2008,584.371
87,2007,567.472
88,2003,0.0
89,1992,1952.1882
89,1993,2152.1225
89,1994,2296.0301
90,1990,475.1576
89,2010,7159.03
89,2009,7078.94
89,2008,6267.91
89,2007,6015.28
89,2006,5000.1
89,2005,4877.5
89,2004,4640.1
89,2003,4657.5
89,2002,4684.8
89,2001,4364.8
89,2000,4102.2
89,1999,3821.086
89,1998,3628.1445
89,1997,3055.3146
89,1996,2865.0714
89,1995,2863.0493
90,1992,330.2373
5873,2010,3377667.28
