geo,year,electricity_emissions_n2o_energy_eae
130,1980,0.0005
130,1979,0.0004
130,1986,0.0005
130,1978,0.0004
131,1975,0
131,1977,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
131,2012,0.0022
131,2011,0.002
131,1976,0
131,2010,0.0018
131,2008,0.0014
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,2009,0.0016
129,1986,0.0004
129,1985,0.0004
129,1984,0.0004
256,1997,0.0004
256,1996,0.0005
256,1995,0.0005
256,1994,0.0005
256,1993,0.0005
256,1992,0.0005
256,1991,0.0005
256,1998,0.0004
256,1990,0.0005
256,1977,0.0004
256,1976,0.0004
256,1975,0.0004
256,1974,0.0003
256,1973,0.0003
256,1972,0.0003
256,1971,0.0003
256,1978,0.0005
256,1999,0.0004
256,2000,0.0002
256,2001,0.0002
129,1983,0.0004
129,1982,0.0002
129,1981,0.0002
129,1980,0.0003
129,1979,0.0001
129,1978,0.0001
256,2012,0.0003
256,2011,0.0003
256,2010,0.0002
256,2009,0.0002
256,2008,0.0002
256,2007,0.0002
256,2006,0.0002
256,2005,0.0002
256,2004,0.0002
256,2003,0.0002
256,2002,0.0002
126,2012,0.0012
120,1997,0.0001
143,2008,0.0083
143,2010,0.0091
299,2006,0.0001
299,2005,0
299,2004,0.0001
299,2003,0
299,2002,0
299,2001,0
162,2012,0.0141
299,2007,0.0001
162,2011,0.0128
162,2009,0.0137
162,2008,0.0137
162,2007,0.0133
162,2006,0.0131
162,2005,0.0137
162,2004,0.0134
162,2003,0.0123
162,2010,0.0141
162,2002,0.0136
299,2008,0.0001
299,2010,0.0001
165,1984,0.0171
165,1983,0.0164
165,1982,0.0152
165,1981,0.0137
165,1980,0.0132
165,1979,0.0116
165,1978,0.0113
299,2009,0.0001
165,1977,0.009
165,1975,0.0098
165,1974,0.0072
165,1973,0.0075
165,1972,0.0064
221,2012,0.0017
299,2012,0
299,2011,0
165,1976,0.0089
162,2001,0.0143
162,2000,0.0135
162,1999,0.0126
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,1989,0
158,1988,0
158,2009,0
158,1987,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1986,0
158,2010,0
158,2011,0
158,2012,0
162,1998,0.0125
162,1997,0.0077
162,1996,0.0074
162,1995,0.0086
162,1994,0.0099
162,1993,0.0096
162,1992,0.0043
162,1991,0.0042
162,1990,0.0044
162,1989,0.0075
162,1988,0.0069
162,1987,0.0055
162,1986,0.0052
162,1985,0.0049
162,1984,0.0046
162,1983,0.0046
162,1982,0.0046
165,1985,0.0179
158,1978,0
165,1986,0.0186
165,1988,0.0283
168,1996,0.0004
168,1995,0.0004
168,1994,0.0004
168,1993,0.0004
168,1992,0.0004
168,1991,0.0004
168,1990,0.0004
168,1997,0.0003
168,1989,0.0004
168,1987,0.0004
168,1986,0.0004
168,1985,0.0002
168,1984,0.0002
168,1983,0.0002
168,1982,0.0002
168,1981,0.0002
168,1988,0.0004
168,1980,0.0002
168,1998,0.0003
168,2000,0.0003
170,1971,0.0016
170,1970,0.0014
169,1994,0.0008
169,1993,0.0006
168,2012,0.0003
168,2011,0.0003
168,2010,0.0003
168,1999,0.0003
168,2009,0.0003
168,2007,0.0003
168,2006,0.0003
168,2005,0.0003
168,2004,0.0003
168,2003,0.0003
168,2002,0.0003
168,2001,0.0003
168,2008,0.0003
168,1979,0.0002
168,1978,0.0002
168,1977,0.0001
165,2004,0.0448
165,2003,0.0427
165,2002,0.0385
165,2001,0.0316
165,2000,0.0291
165,1999,0.036
165,1998,0.0444
165,2005,0.0509
165,1997,0.0454
165,1995,0.0401
165,1994,0.037
165,1993,0.0361
165,1992,0.0375
165,1991,0.036
165,1990,0.0322
165,1989,0.0281
165,1996,0.0429
165,2006,0.0524
165,2007,0.0543
165,2008,0.0564
166,2006,0
166,2005,0
166,2004,0
166,2003,0
166,1993,0.0001
166,1992,0.0001
166,1991,0.0001
166,1990,0.0001
166,1989,0.0001
166,1988,0.0001
166,1987,0.0001
166,1986,0.0001
166,1985,0.0001
165,2012,0.0493
165,2011,0.0548
165,2010,0.0575
165,2009,0.0621
165,1987,0.0222
143,2009,0.0086
158,1977,0
158,1975,0
150,2001,0.0278
150,2000,0.027
150,1999,0.0278
150,1998,0.0261
150,1997,0.0258
150,1996,0.0252
150,1995,0.0241
150,2002,0.0291
150,1994,0.0191
150,1992,0.0177
150,1991,0.0174
150,1990,0.0152
150,1989,0.012
150,1988,0.0122
150,1987,0.0123
150,1986,0.0125
150,1993,0.0177
150,1985,0.0127
150,2003,0.0307
150,2005,0.0415
156,1978,0.0026
156,1977,0.0028
156,1976,0.0026
156,1975,0.0025
156,1974,0.0024
156,1973,0.0023
156,1972,0.0024
150,2004,0.0398
156,1971,0.0022
150,2012,0.0477
150,2011,0.0473
150,2010,0.0411
150,2009,0.0486
150,2008,0.0502
150,2007,0.0331
150,2006,0.0356
156,1970,0.0021
149,2012,0.0004
149,2011,0.0004
149,2010,0.0005
149,1988,0.0001
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1989,0.0001
149,1981,0
144,2011,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
143,2012,0.0104
143,2011,0.0089
144,2012,0
149,1990,0.0001
149,1991,0.0001
149,1992,0.0001
149,2009,0.0004
149,2008,0.0003
149,2007,0.0003
149,2006,0.0003
149,2005,0.0003
149,2004,0.0003
149,2003,0.0002
149,2002,0.0002
149,2001,0.0002
149,2000,0.0002
149,1999,0.0001
149,1998,0.0001
149,1997,0.0001
149,1996,0.0001
149,1995,0.0001
149,1994,0.0001
149,1993,0.0001
156,1979,0.0026
158,1976,0
156,1980,0.0029
156,1982,0.0024
157,1997,0.0008
157,1996,0.0006
157,1995,0.0006
157,1994,0.0007
157,1993,0.0007
157,1992,0.0007
157,1991,0.0007
157,1998,0.0006
157,1990,0.0007
157,1988,0.0006
157,1987,0.0008
157,1986,0.0011
157,1985,0.001
157,1984,0.001
157,1983,0.001
157,1982,0.0009
157,1989,0.0007
157,1981,0.0007
157,1999,0.0005
157,2001,0.0006
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
157,2012,0.0005
157,2011,0.0017
157,2000,0.0006
157,2010,0.0004
157,2008,0.0004
157,2007,0.0004
157,2006,0.0004
157,2005,0.0004
157,2004,0.0004
157,2003,0.0004
157,2002,0.0005
157,2009,0.0006
157,1980,0.0007
157,1979,0.0007
157,1978,0.0005
156,1999,0.0081
156,1998,0.0076
156,1997,0.0072
156,1996,0.0062
156,1995,0.0057
156,1994,0.0054
156,1993,0.005
156,2000,0.0083
156,1992,0.0048
156,1990,0.0044
156,1989,0.0044
156,1988,0.0036
156,1986,0.0036
156,1985,0.0037
156,1984,0.0033
156,1983,0.0032
156,1991,0.0045
156,2001,0.0091
156,2002,0.0092
156,2003,0.0092
157,1977,0.0006
157,1976,0.0005
157,1975,0.0004
157,1974,0.0003
157,1973,0.0003
157,1972,0.0003
157,1971,0.0001
157,1970,0.0001
156,2012,0.0117
156,2011,0.0119
156,2010,0.0125
156,2009,0.0118
156,2008,0.0116
156,2007,0.0118
156,2006,0.0107
156,2005,0.0095
156,2004,0.009
156,1981,0.0028
120,1996,0.0001
120,1995,0.0001
120,1994,0
97,1976,0.008
97,1975,0.0077
97,1974,0.0072
97,1973,0.0062
97,1972,0.0054
97,1971,0.0047
97,1970,0.0037
97,1977,0.0086
95,1997,0.0017
95,1995,0.0013
95,1994,0.0011
95,1993,0.0012
95,1992,0.0012
95,1991,0.0011
95,1990,0.001
95,1989,0.0009
95,1996,0.0015
95,1988,0.0008
97,1978,0.0096
97,1980,0.0094
97,1996,0.0063
97,1995,0.0078
97,1994,0.0078
97,1993,0.0084
97,1992,0.0095
97,1991,0.0114
97,1990,0.0124
97,1979,0.0093
97,1989,0.0125
97,1987,0.013
97,1986,0.0124
97,1985,0.0122
97,1984,0.0114
97,1983,0.0107
97,1982,0.0105
97,1981,0.0097
97,1988,0.0131
95,1987,0.0004
95,1986,0.0004
95,1985,0.0004
91,2010,0.0002
91,2009,0.0016
91,2008,0.0016
91,2007,0.0017
91,2006,0.0015
91,2005,0.0014
91,2004,0.0021
91,2011,0.0002
91,2003,0.002
91,2001,0.0025
91,2000,0.0025
91,1999,0.0022
91,1998,0.0024
91,1997,0.0022
91,1996,0.0018
91,1995,0.0014
91,2002,0.0024
91,2012,0.0002
93,1994,0.0001
93,1995,0.0002
95,1984,0.0004
95,1983,0.0004
95,1982,0.0003
95,1981,0.0003
95,1980,0.0003
95,1979,0.0002
95,1978,0.0002
95,1977,0.0002
95,1976,0.0002
95,1975,0.0002
95,1974,0.0002
95,1973,0.0002
95,1972,0.0002
95,1971,0.0002
95,1970,0.0002
93,1997,0.0002
93,1996,0.0001
97,1997,0.0054
91,1994,0.0014
97,1998,0.0064
97,2000,0.0061
100,1987,0.226
100,1986,0.1887
100,1985,0.1501
100,1984,0.1343
100,1983,0.1168
100,1982,0.1142
100,1981,0.0974
100,1988,0.2491
100,1980,0.0928
100,1978,0.0771
100,1977,0.0648
100,1976,0.0616
100,1975,0.0559
100,1974,0.0514
100,1973,0.0404
100,1972,0.0379
100,1979,0.0862
100,1971,0.0321
100,1989,0.2823
100,1991,0.3752
100,2007,0.6675
100,2006,0.6345
100,2005,0.5785
100,2004,0.5674
100,2003,0.558
100,2002,0.5413
100,2001,0.5233
100,1990,0.3224
100,2000,0.5429
100,1998,0.6228
100,1997,0.5846
100,1996,0.5383
100,1995,0.5493
100,1994,0.5081
100,1993,0.453
100,1992,0.4058
100,1999,0.5827
100,1970,0.0286
99,2012,0.0017
99,2011,0.0017
99,1989,0.0014
99,1988,0.0014
99,1987,0.0013
99,1986,0.0012
97,2012,0.005
97,2011,0.0049
97,2010,0.0049
99,1990,0.0014
97,2009,0.0051
97,2007,0.0061
97,2006,0.0057
97,2005,0.0059
97,2004,0.0069
97,2003,0.0068
97,2002,0.0067
97,2001,0.0062
97,2008,0.006
99,1991,0.0015
99,1992,0.0015
99,1993,0.0015
99,2010,0.0016
99,2009,0.0016
99,2008,0.0017
99,2007,0.0017
99,2006,0.0016
99,2005,0.0015
99,2004,0.0014
99,2003,0.0013
99,2002,0.0014
99,2001,0.0015
99,2000,0.0015
99,1999,0.0015
99,1998,0.0014
99,1997,0.0015
99,1996,0.0014
99,1995,0.0015
99,1994,0.0014
97,1999,0.0064
100,2008,0.7295
91,1993,0
91,1991,0
82,1980,0
82,1979,0
81,2012,0.0001
81,2011,0.0001
81,2010,0
81,2009,0
81,2008,0
82,1981,0
81,2007,0
81,2005,0
81,2004,0
81,2003,0
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,2006,0
81,1998,0
82,1982,0
82,1984,0
84,1982,0.0029
84,1981,0.003
84,1980,0.0026
84,1979,0.0023
84,1978,0.0024
84,1977,0.0025
84,1976,0.0015
82,1983,0
84,1975,0.0015
84,1973,0.0012
84,1972,0.0008
84,1971,0.0008
84,1970,0.0007
82,1987,0
82,1986,0
82,1985,0
84,1974,0.0013
81,1997,0
81,1996,0
81,1995,0
73,2012,0.0025
73,2011,0.0023
73,2010,0.0015
73,2009,0.0013
73,2008,0
73,2007,0
73,2006,0
79,1970,0.0324
73,2005,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0.0001
73,1998,0.0001
73,1997,0.0001
73,2004,0
79,1971,0.0344
79,1972,0.0369
79,1973,0.039
81,1994,0
81,1993,0
79,1988,0.0469
79,1987,0.0492
79,1986,0.0485
79,1985,0.0486
79,1984,0.0473
79,1983,0.0468
79,1982,0.046
79,1981,0.0462
79,1980,0.0455
79,1979,0.0465
79,1978,0.0457
79,1977,0.0428
79,1976,0.042
79,1975,0.0406
79,1974,0.0393
84,1983,0.0036
91,1992,0
84,1984,0.0042
84,1986,0.0059
87,2012,0.0003
87,2011,0.0003
87,2010,0.0003
87,2009,0.0003
87,2008,0.0003
87,2007,0.0003
87,2006,0.0003
89,1987,0
87,2005,0.0003
87,2003,0.0002
87,2002,0.0002
87,2001,0.0002
87,2000,0.0002
87,1999,0.0002
87,1998,0.0002
87,1997,0.0002
87,2004,0.0002
87,1996,0.0002
89,1988,0.0001
89,1990,0.0001
91,1990,0.0001
91,1989,0.0001
91,1988,0.0001
91,1987,0.0001
91,1986,0.0002
91,1985,0.0002
91,1984,0.0002
89,1989,0.0001
91,1983,0.0001
89,1997,0.0001
89,1996,0.0001
89,1995,0.0001
89,1994,0.0001
89,1993,0.0001
89,1992,0.0001
89,1991,0.0001
89,1998,0.0001
87,1995,0.0002
87,1994,0.0002
87,1993,0.0001
84,2003,0.0178
84,2002,0.0159
84,2001,0.0178
84,2000,0.0186
84,1999,0.0164
84,1998,0.0166
84,1997,0.0153
84,2004,0.0179
84,1996,0.0141
84,1994,0.0134
84,1993,0.0131
84,1992,0.0104
84,1991,0.0085
84,1990,0.01
84,1988,0.0076
84,1987,0.0063
84,1995,0.0128
84,2005,0.0188
84,2006,0.0174
84,2007,0.0185
87,1992,0.0001
87,1991,0.0001
87,1990,0.0001
85,2012,0
85,2011,0
85,2010,0
85,2009,0
85,2008,0
85,2007,0
85,2006,0
85,2005,0
85,2004,0
84,2012,0.0175
84,2011,0.016
84,2010,0.0171
84,2009,0.0161
84,2008,0.0199
84,1985,0.0058
100,2009,0.7702
100,2010,0.8456
100,2011,0.8564
110,1993,0.0093
110,1992,0.0104
110,1991,0.0094
110,1990,0.0105
110,1989,0.0095
110,1988,0.009
110,1987,0.0094
110,1994,0.0131
110,1986,0.0096
110,1984,0.0099
110,1983,0.0091
110,1982,0.0087
110,1981,0.0085
110,1980,0.0077
110,1979,0.0093
110,1978,0.0099
110,1985,0.0101
110,1977,0.0088
110,1995,0.0109
110,1997,0.0109
112,1991,0.0005
110,2012,0.0057
110,2011,0.0055
110,2010,0.0057
110,2009,0.0056
110,2008,0.0057
110,2007,0.0059
110,1996,0.0117
110,2006,0.0055
110,2004,0.0095
110,2003,0.0092
110,2002,0.0104
110,2001,0.0104
110,2000,0.0103
110,1999,0.0106
110,1998,0.0103
110,2005,0.0062
110,1976,0.0081
110,1975,0.008
110,1974,0.0072
106,2008,0.0363
106,2007,0.0363
106,2006,0.0353
106,2005,0.0344
106,2004,0.0332
106,2003,0.0331
106,2002,0.0313
106,2009,0.0362
106,2001,0.0331
106,1999,0.03
106,1998,0.0288
106,1997,0.0279
106,1996,0.0263
106,1995,0.0257
106,1994,0.0298
106,1993,0.0295
106,2000,0.0314
106,2010,0.0359
106,2011,0.0378
106,2012,0.038
110,1973,0.0077
109,2012,0.0001
109,2011,0.0001
109,2010,0.0001
109,2009,0.0001
109,2008,0.0001
109,1997,0.0001
109,1996,0.0001
109,1995,0.0001
109,1994,0.0001
109,1993,0
109,1992,0.0011
109,1991,0.0008
109,1990,0.0011
109,1989,0.0009
109,1988,0.0008
109,1987,0.0008
112,1992,0.0005
106,1992,0.0278
112,1994,0.0006
112,1996,0.001
113,1996,0.0169
113,1995,0.0181
113,1994,0.0225
113,1993,0.0105
113,1992,0.0122
114,2012,0
114,2011,0
113,1997,0.0145
114,2010,0
114,2008,0.0002
114,2007,0.0003
114,2006,0.0003
114,2005,0.0003
114,2004,0.0003
114,2003,0.0002
114,2002,0.0002
114,2009,0
114,2001,0.0002
113,1998,0.0167
113,2000,0.0213
120,1993,0.0001
120,1992,0.0001
120,1991,0.0001
120,1990,0
113,2012,0.0014
113,2011,0.0017
113,2010,0.0024
113,1999,0.02
113,2009,0.0039
113,2007,0.0038
113,2006,0.018
113,2005,0.0163
113,2004,0.0138
113,2003,0.0161
113,2002,0.0159
113,2001,0.0168
113,2008,0.0038
114,2000,0.0002
114,1999,0.0003
114,1998,0.0003
112,2012,0.0125
112,2011,0.0122
112,2010,0.012
112,2009,0.0114
112,2008,0.011
112,2007,0.0111
112,2006,0.0089
108,1992,0.0966
112,2005,0.0083
112,2003,0.0071
112,2002,0.0067
112,2001,0.0063
112,2000,0.0063
112,1999,0.0062
112,1998,0.0061
112,1997,0.006
112,2004,0.0081
108,1993,0.1049
108,1994,0.1022
108,1995,0.0828
108,2012,0.0029
108,2011,0.0039
108,2010,0.004
108,2009,0.0028
108,2008,0.0046
108,2007,0.005
108,2006,0.0396
108,2005,0.0371
108,2004,0.0349
108,2003,0.0368
108,2002,0.0671
108,2001,0.0569
108,2000,0.0544
108,1999,0.0495
108,1998,0.049
108,1997,0.0507
108,1996,0.0715
112,1995,0.0008
106,1991,0.0271
106,1990,0.0271
106,1989,0.0242
102,2003,0.0897
102,2002,0.0797
102,2001,0.071
102,2000,0.0586
102,1999,0.0514
102,1998,0.0435
102,1997,0.0385
102,2004,0.0992
102,1996,0.0367
102,1994,0.0331
102,1993,0.0258
102,1992,0.0229
102,1991,0.0243
102,1990,0.0238
102,1989,0.0215
102,1988,0.0189
102,1995,0.0346
102,1987,0.0164
102,2005,0.1055
102,2007,0.1132
104,1992,0.003
104,1991,0.0028
104,1990,0.0028
103,2012,0
103,2011,0
103,2010,0.0044
103,2009,0.0063
102,2006,0.1132
103,2008,0.0044
103,2006,0.0032
103,2005,0.005
102,2012,0.2028
102,2011,0.1924
102,2010,0.155
102,2009,0.1372
102,2008,0.1357
103,2007,0.0042
102,1986,0.0138
102,1985,0.0156
102,1984,0.0118
101,1998,0.001
101,1997,0.0141
101,1996,0.0161
101,1995,0.0162
101,1994,0.0144
101,1993,0.0128
101,1992,0.011
101,1999,0.0004
101,1991,0.0094
101,1989,0.006
101,1988,0.0043
101,1987,0.0032
101,1986,0.0026
101,1985,0.0019
101,1984,0.0013
100,2012,0.9032
101,1990,0.0077
101,2000,0.0001
101,2001,0.0002
101,2002,0.0003
102,1983,0.0097
102,1982,0.0074
102,1981,0.0056
102,1980,0.0045
102,1979,0.0033
102,1978,0.0028
102,1977,0.0027
102,1976,0.0024
102,1975,0.0021
102,1974,0.0017
102,1973,0.0014
102,1972,0.0009
102,1971,0.0008
102,1970,0.0006
101,2012,0
101,2011,0
101,2010,0.0026
104,1993,0.0031
104,1994,0.0031
104,1995,0.0032
104,1996,0.0034
105,2010,0.0106
105,2009,0.0108
105,2008,0.0117
105,2007,0.0119
105,2006,0.0112
105,2005,0.0109
105,2004,0.0109
105,2011,0.0112
105,2003,0.0107
105,2001,0.0106
105,2000,0.0104
105,1999,0.01
105,1998,0.0095
105,1997,0.009
105,1996,0.0092
105,1995,0.0084
105,2002,0.0104
105,2012,0.0121
106,1970,0.0071
106,1971,0.0074
106,1988,0.024
106,1987,0.0225
106,1986,0.0208
106,1985,0.021
106,1984,0.0133
106,1983,0.0196
106,1982,0.0189
106,1981,0.0179
106,1980,0.0167
106,1979,0.0161
106,1978,0.0144
106,1977,0.0134
106,1976,0.0114
106,1975,0.0106
106,1974,0.0091
106,1973,0.0084
106,1972,0.0074
105,1994,0.0076
73,1995,0.0004
105,1993,0.0074
105,1991,0.0064
104,2012,0.0036
104,2011,0.0036
104,2010,0.0036
104,2009,0.0036
104,2008,0.0036
104,2007,0.0036
104,2006,0.0039
105,1970,0.0012
104,2005,0.0041
104,2003,0.0039
104,2002,0.0039
104,2001,0.0039
104,2000,0.0037
104,1999,0.0034
104,1998,0.0037
104,1997,0.0035
104,2004,0.0039
105,1971,0.0014
105,1972,0.0017
105,1973,0.0018
105,1990,0.0061
105,1989,0.0058
105,1988,0.0055
105,1987,0.0049
105,1986,0.0042
105,1985,0.0039
105,1984,0.0036
105,1983,0.0036
105,1982,0.0033
105,1981,0.003
105,1980,0.0029
105,1979,0.0029
105,1978,0.0027
105,1977,0.0024
105,1976,0.0022
105,1975,0.002
105,1974,0.0018
105,1992,0.0071
170,1974,0.0019
