geo,year,bovine_meat_export_value_tcl
5100,1975,181348
5100,1976,210822
5100,1977,176112
5100,1978,148770
5100,1979,258218
5100,1980,201161
5100,1981,151225
5100,1982,140958
5100,1983,150741
5100,1984,136720
5100,1985,133818
5100,1986,154448
5100,2007,161333
5100,2008,170012
5100,2009,199052
5100,2010,265313
5101,1976,85709
5101,1977,82782
5101,1978,66399
5101,1979,75814
5101,1980,53303
5101,1981,25347
5101,1982,21431
5101,1983,29062
5101,1984,47110
5101,1985,38311
5101,1986,29523
5101,1987,50430
5101,1988,39629
5101,1989,14897
5101,1990,19644
5101,1991,14337
5101,1992,19210
5101,1975,80676
5100,1968,87256
5101,1974,87431
5101,1972,81156
5100,2011,172299
5100,2012,234419
5100,2013,301410
5100,2014,333242
5100,2015,326221
5100,2016,335660
5101,1961,24884
5101,1962,27644
5101,1963,23589
5101,1964,32622
5101,1965,39693
5101,1966,44969
5101,1967,42511
5101,1968,43411
5101,1969,44427
5101,1970,51367
5101,1971,67817
5101,1973,83102
5817,2015,483745
144,2006,0
144,2004,0
41,1983,28022
41,1984,24100
41,1985,52590
41,1986,52427
41,1987,65000
41,1988,171088
41,1989,179644
41,1982,25162
41,1990,240580
41,1992,115838
41,1993,180218
41,1994,116768
41,1995,152742
41,1996,127819
41,1997,118930
41,1998,109777
41,1991,319383
41,1981,18500
41,1980,14500
41,1979,9000
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,3900
41,1972,4600
41,1973,8300
41,1974,12000
41,1975,11000
41,1976,10300
41,1977,8600
41,1978,8300
41,1999,66192
41,1961,0
41,2000,66333
41,2002,54881
41,2003,59812
41,2004,102794
41,2005,154621
41,2006,157511
41,2007,171205
41,2008,178069
41,2009,130187
41,2010,172062
41,2011,207684
41,2012,198090
41,2013,133618
41,2014,170394
41,2015,140363
41,2016,133069
41,2001,76342
128,2015,236
128,2013,0
96,2012,106793
96,2013,167275
96,2014,156080
96,2015,317855
96,2016,228881
128,1961,180
128,1962,0
96,2011,96319
128,1963,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1964,0
96,2010,91049
96,2009,120322
96,2008,46373
96,1991,13100
96,1992,11914
96,1993,14880
96,1994,22881
96,1995,31503
96,1996,27259
96,1997,28653
96,1998,18941
96,1999,17443
96,2000,15404
96,2001,13772
96,2002,24220
96,2003,23341
96,2004,13894
96,2005,10601
96,2006,12578
96,2007,31397
128,1972,0
128,2014,119
128,1973,0
128,1975,0
128,1997,63
128,1998,63
128,1999,64
128,2000,234
128,2001,123
128,2002,63
128,2003,59
128,1996,89
128,2004,70
128,2006,98
128,2007,20
128,2008,38
128,2009,212
128,2010,0
128,2011,0
128,2012,0
128,2005,47
128,1995,123
128,1994,123
128,1993,591
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,33
128,1982,64
128,1983,35
128,1984,29
128,1985,40
128,1986,18
128,1987,28
128,1988,20
128,1989,50
128,1990,34
128,1991,41
128,1992,207
128,1974,0
44,1980,26918
44,1981,53218
44,1982,45386
44,1983,30529
44,1984,10521
44,1985,6128
44,1986,17389
44,1979,28083
44,1987,22983
44,1989,15978
44,1990,16181
44,1991,40454
44,1992,13809
44,1993,3173
44,1994,2637
44,1995,6534
44,1988,7928
44,1978,33745
44,1977,23822
44,1976,21809
214,2015,2110
214,2016,6825
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,2435
44,1966,1363
44,1967,1500
44,1968,1370
44,1969,3557
44,1970,4640
44,1971,12104
44,1972,24218
44,1973,40362
44,1974,32238
44,1975,22925
44,1996,4460
214,2014,2806
44,1997,2613
44,1999,2931
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2003,0
45,2011,0
45,2013,0
46,1961,0
46,1962,0
46,1963,8
46,1964,3
46,1965,0
46,1966,0
45,2012,0
45,2002,0
45,2001,0
45,1996,56
44,2000,3121
44,2001,16539
44,2002,4995
44,2003,5606
44,2004,30086
44,2005,26738
44,2006,75836
44,2007,340108
44,2008,750002
44,2009,593515
44,2010,7492
44,2011,22188
44,2012,44498
44,2013,203329
44,2014,43636
44,2015,33544
44,2016,34204
44,1998,7578
214,2013,2927
214,2012,2204
214,2011,2049
214,1962,5
214,1963,0
214,1964,11
214,1965,10
214,1966,146
214,1967,345
214,1968,600
214,1961,8
214,1969,529
214,1970,337
214,1971,251
214,1972,206
214,1994,1386
214,1995,543
214,1996,258
214,1997,361
214,1998,644
214,1999,86
214,2000,96
214,2001,273
214,2002,336
214,2003,293
214,2004,528
214,2005,355
214,2006,293
214,2007,1282
214,2008,888
214,2009,1139
214,2010,1587
214,1993,1441
96,1990,11213
214,1992,1493
214,1990,2222
214,1973,348
214,1974,410
214,1975,229
214,1976,432
214,1977,255
214,1978,1525
214,1979,7862
214,1980,9817
214,1981,4356
214,1982,2446
214,1983,2455
214,1984,3568
214,1985,3470
214,1986,2533
214,1987,2449
214,1988,3349
214,1989,2688
214,1991,3203
46,1967,0
96,1989,10550
96,1987,5407
33,1987,152889
33,1988,149112
33,1989,205332
33,1990,213615
33,1991,209835
33,1992,312046
33,1993,386748
33,1986,145542
33,1994,412811
33,1996,506219
33,1997,682275
33,1998,807708
33,1999,1040110
33,2000,1181679
33,2001,1338825
33,2002,1322124
33,1995,410537
33,1985,164278
33,1984,151998
33,1983,125345
33,1966,25596
33,1967,14285
33,1968,23222
33,1969,30118
33,1970,58395
33,1971,47856
33,1972,43204
33,1973,65246
33,1974,37201
33,1975,21301
33,1976,61901
33,1977,52381
33,1978,60285
33,1979,94946
33,1980,108912
33,1981,123038
33,1982,131723
33,2003,989425
33,1965,28445
33,2004,1444233
33,2006,1115045
39,1971,5970
39,1972,3889
39,1973,3140
39,1974,5385
39,1975,3017
39,1976,3949
39,1977,4150
39,1970,4334
39,1978,2000
39,1980,0
39,1981,0
39,1982,0
39,1983,54
39,1984,34
39,1985,240
39,1986,7
39,1979,0
39,1969,4230
39,1968,4330
39,1967,3670
33,2007,1063820
33,2008,1155016
33,2009,1014640
33,2010,1283500
33,2011,1214633
33,2012,1064925
33,2013,1120401
33,2014,1522850
33,2015,1561702
33,2016,1538979
37,2014,44
39,1961,2055
39,1962,1843
39,1963,2079
39,1964,1992
39,1965,2432
39,1966,2920
33,2005,1473253
39,1987,225
33,1964,12285
33,1962,8125
115,2015,3
115,2016,578
32,1961,500
32,1962,381
32,1963,380
32,1964,268
32,1965,214
115,2014,33
32,1966,228
32,1968,441
32,1969,677
32,1970,773
32,1971,760
32,1972,826
32,1973,1115
32,1974,1264
32,1967,360
115,2013,0
115,2012,52
115,2011,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
32,1975,1103
33,1963,7999
32,1976,1000
32,1978,900
32,2000,0
32,2001,0
32,2002,5
32,2003,15
32,2004,3
32,2005,29
32,2006,239
32,1999,0
32,2007,0
32,2009,13
32,2010,1
32,2011,4
32,2012,0
32,2013,0
32,2014,126
33,1961,10580
32,2008,0
32,1998,0
32,1997,0
32,1996,0
32,1979,1614
32,1980,5
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,25
32,1987,10
32,1988,10
32,1989,11
32,1990,7
32,1991,0
32,1992,0
32,1993,0
32,1994,3
32,1995,0
32,1977,655
39,1988,135
39,1989,252
39,1990,703
351,1986,59749
351,1987,72884
351,1988,183043
351,1989,192932
351,1990,254049
351,1991,335727
351,1992,129452
351,1985,60403
351,1993,197130
351,1995,184911
351,1996,155425
351,1997,148007
351,1998,129425
351,1999,83785
351,2000,82068
351,2001,90510
351,1994,141158
351,1984,31849
351,1983,34978
351,1982,31111
351,1965,536
351,1966,587
351,1967,729
351,1968,986
351,1969,978
351,1970,835
351,1971,4826
351,1972,5721
351,1973,9629
351,1974,14195
351,1975,13969
351,1976,12271
351,1977,11028
351,1978,10644
351,1979,18130
351,1980,25539
351,1981,24867
351,2002,79500
351,1964,826
351,2003,83505
351,2005,165624
96,1971,675
96,1972,915
96,1973,981
96,1974,1785
96,1975,2740
96,1976,1539
96,1977,2173
96,1970,498
96,1978,819
96,1980,1222
96,1981,1978
96,1982,3439
96,1983,4466
96,1984,4152
96,1985,4303
96,1986,4771
96,1979,1268
96,1969,449
96,1968,386
96,1967,384
351,2006,170480
351,2007,203904
351,2008,225368
351,2009,251860
351,2010,264698
351,2011,306052
351,2012,307087
351,2013,303820
351,2014,329399
351,2015,460564
351,2016,368776
96,1961,646
96,1962,379
96,1963,306
96,1964,815
96,1965,526
96,1966,441
351,2004,117286
351,1963,306
351,1962,384
351,1961,834
39,2012,0
39,2013,0
40,1961,0
40,1962,13
40,1963,0
40,1964,0
40,1965,31
39,2011,0
40,1966,14
40,1968,62
40,1969,6
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1967,6
39,2010,0
39,2009,0
39,2008,0
39,1991,400
39,1992,400
39,1993,360
39,1994,440
39,1995,450
39,1996,450
39,1997,1800
39,1998,2300
39,1999,1300
39,2000,620
39,2001,800
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
40,1975,18
40,1976,303
40,1977,0
40,1978,0
40,2000,375
40,2001,790
40,2002,1518
40,2003,18331
40,2004,24234
40,2005,56854
40,2006,29787
40,2007,36161
40,2008,35960
40,2009,28433
40,2010,42565
40,2011,84234
40,2012,62087
40,2013,46399
40,2014,50570
40,2015,64256
40,2016,52280
40,1999,413
96,1988,8586
40,1998,150
40,1996,147
40,1979,0
40,1980,36
40,1981,24
40,1982,0
40,1983,8
40,1984,0
40,1985,13
40,1986,15
40,1987,26
40,1988,1
40,1989,14
40,1990,164
40,1991,102
40,1992,7
40,1993,163
40,1994,39
40,1995,84
40,1997,198
115,1993,0
46,1968,0
46,1970,0
54,1989,455510
54,1990,439318
54,1991,400983
54,1992,475586
54,1993,443187
54,1994,464772
54,1995,412857
54,1988,456828
54,1996,335662
54,1998,394737
54,1999,304494
54,2000,287552
54,2001,212427
54,2002,253507
54,2003,277063
54,2004,340218
54,1997,374099
54,1987,423079
54,1986,366781
54,1985,283518
54,1968,83288
54,1969,75591
54,1970,74684
54,1971,87934
54,1972,95190
54,1973,190656
54,1974,203533
54,1975,312080
54,1976,256074
54,1977,336651
54,1978,442314
54,1979,500235
54,1980,478244
54,1981,434737
54,1982,417369
54,1983,364892
54,1984,309969
54,2005,363507
54,1967,89402
54,2006,371901
54,2008,484464
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1973,0
72,1981,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1982,0
72,1972,0
72,1971,0
72,1970,0
54,2009,481266
54,2010,498069
54,2011,545146
54,2012,509557
54,2013,480571
54,2014,442811
54,2015,362562
54,2016,368619
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
54,2007,411547
72,1990,0
54,1966,78544
54,1964,69158
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1961,0
250,1969,0
250,1971,0
250,1972,0
250,1973,8
250,1974,0
250,1975,0
250,1976,10
250,1977,0
250,1970,0
116,2015,0
51,1992,22818
51,1991,39127
51,1974,7727
51,1975,26706
51,1976,21090
51,1977,31676
51,1978,27240
51,1979,59092
51,1980,60801
51,1981,77376
51,1982,22439
51,1983,35704
51,1984,57500
51,1985,48994
51,1986,58797
51,1987,68520
51,1988,66731
51,1989,49000
51,1990,45400
250,1978,8
54,1965,63937
250,1979,0
250,1981,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2002,0
250,2010,0
250,2012,0
250,2013,0
250,2014,16
250,2015,0
54,1961,33095
54,1962,49566
54,1963,68455
250,2011,0
250,2001,0
250,2000,0
250,1999,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1980,0
72,1991,1
72,1992,0
72,1993,0
58,1993,2018
58,1994,2474
58,1995,3167
58,1996,2003
58,1997,267
58,1998,0
58,1999,23
58,1992,677
58,2000,46
58,2002,0
58,2003,0
58,2004,37
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2001,1
58,1991,28
58,1990,0
58,1989,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,32
58,1978,0
58,1979,120
58,1980,48
58,1981,47
58,1982,80
58,1983,23
58,1984,0
58,1985,0
58,1986,33
58,1987,0
58,1988,0
58,2009,0
58,1971,0
58,2010,0
58,2012,0
59,1979,157
59,1980,9
59,1981,124
59,1982,89
59,1983,108
59,1984,224
59,1985,97
59,1978,161
59,1986,130
59,1988,125
59,1989,1280
59,1990,3413
59,1991,1431
59,1992,7062
59,1993,4550
59,1994,2479
59,1987,50
59,1977,16
59,1976,9
59,1975,61
58,2013,0
58,2014,9
58,2015,3
59,1961,5
59,1962,2
59,1963,0
59,1964,4
59,1965,1
59,1966,2
59,1967,14
59,1968,78
59,1969,32
59,1970,25
59,1971,11
59,1972,14
59,1973,15
59,1974,61
58,2011,0
58,1970,0
58,1969,0
58,1968,0
56,1966,0
56,1967,283
56,1968,4017
56,1969,4282
56,1970,3390
56,1971,3011
56,1972,6816
56,1965,0
56,1973,9900
56,1975,4733
56,1976,8234
56,1977,1205
56,1978,2339
56,1979,3502
56,1980,2886
56,1981,8557
56,1974,9273
56,1964,0
56,1963,0
56,1962,229
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,85
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,2
72,2006,0
72,2014,202
72,2016,1
55,2015,0
56,1961,1250
56,1982,8829
56,1983,6711
56,1984,897
56,1985,13760
56,2007,0
56,2008,0
56,2009,13
56,2010,0
56,2011,80
56,2012,209
56,2013,783
56,2014,41
56,2015,880
56,2016,1352
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
56,2006,0
51,1973,24599
56,2005,149
56,2003,0
56,1986,18738
56,1987,17179
56,1988,26901
56,1989,24551
56,1990,25208
56,1991,34169
56,1992,17207
56,1993,13548
56,1994,9469
56,1995,3290
56,1996,7
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2004,1635
46,1969,0
51,1972,21035
51,1970,16170
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1962,0
107,1970,0
107,1972,27
107,1973,51
107,1974,41
107,1975,72
107,1976,31
107,1977,129
107,1978,101
107,1971,9
107,1961,0
48,2016,65815
48,2015,82880
48,1998,25070
48,1999,27600
48,2000,30876
48,2001,26421
48,2002,47788
48,2003,27964
48,2004,33940
48,2005,36168
48,2006,34465
48,2007,33480
48,2008,47051
48,2009,45612
48,2010,44942
48,2011,54634
48,2012,58390
48,2013,58121
48,2014,78285
107,1979,136
48,1997,29128
107,1980,313
107,1982,286
107,2004,67
107,2005,9
107,2006,13
107,2007,117
107,2008,58
107,2009,169
107,2010,182
107,2003,33
107,2011,152
107,2013,185
107,2014,427
107,2015,1060
107,2016,0
98,1992,46769
98,1993,17330
98,1994,26544
107,2012,169
107,2002,41
107,2001,43
107,2000,12
107,1983,188
107,1984,108
107,1985,186
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,20
107,1995,34
107,1996,242
107,1997,58
107,1998,9
107,1999,16
107,1981,298
98,1995,19682
48,1996,42693
48,1994,51946
46,1992,0
46,1993,0
46,1994,110
46,1995,63
46,1996,0
46,1997,0
46,1998,0
46,1991,0
46,1999,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,59
46,2006,0
46,2007,0
46,2000,0
46,1990,0
46,1989,0
46,1988,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,32
46,1979,0
46,1980,2
46,1981,0
46,1982,0
46,1983,0
46,1984,6
46,1985,0
46,1986,0
46,1987,0
46,2008,0
48,1995,43839
46,2009,0
46,2011,0
48,1978,62546
48,1979,84127
48,1980,74913
48,1981,77949
48,1982,54825
48,1983,32429
48,1984,44489
48,1977,45643
48,1985,54279
48,1987,63579
48,1988,52062
48,1989,49142
48,1990,46605
48,1991,69153
48,1992,26592
48,1993,30531
48,1986,66609
48,1976,41449
48,1975,32967
48,1974,35222
46,2012,441
46,2013,0
46,2014,115
47,2014,0
48,1961,2773
48,1962,2722
48,1963,5046
48,1964,6012
48,1965,3241
48,1966,5483
48,1967,8613
48,1968,12118
48,1969,15372
48,1970,18414
48,1971,21046
48,1972,28885
48,1973,32295
46,2010,0
98,1996,15902
98,1997,16480
98,1998,18715
50,1993,923
50,1994,335
50,1995,315
50,1996,794
50,1997,1727
50,1998,1788
50,1999,932
50,1992,146
50,2000,622
50,2002,315
50,2003,196
50,2004,433
50,2005,800
50,2006,552
50,2007,275
50,2008,518
50,2001,894
50,1991,609
50,1990,1055
50,1989,3412
50,1972,18
50,1973,40
50,1974,191
50,1975,4
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,73
50,1984,62
50,1985,49
50,1986,204
50,1987,393
50,1988,387
50,2009,233
50,1971,125
50,2010,36
50,2012,119
167,2010,50565
167,2011,65282
167,2012,63835
167,2013,65717
167,2014,67394
167,2015,64090
167,2016,74442
167,2009,42256
51,1961,2295
51,1963,3346
51,1964,4140
51,1965,18737
51,1966,8417
51,1967,16825
51,1968,18919
51,1969,16395
51,1962,2392
167,2008,49504
167,2007,32339
167,2006,27053
50,2013,186
50,2014,32
50,2015,63
50,2016,23
167,1993,10434
167,1994,6773
167,1995,10951
167,1996,11469
167,1997,18158
167,1998,22156
167,1999,17738
167,2000,17033
167,2001,29106
167,2002,18202
167,2003,12174
167,2004,22378
167,2005,27118
50,2011,262
50,1970,366
50,1969,265
50,1968,119
49,1964,10
49,1965,1000
49,1966,4700
49,1967,4300
49,1968,4100
49,1969,2200
49,1970,750
49,1963,10
49,1971,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1972,0
49,1962,2
49,1961,100
98,2016,41611
98,1999,16755
98,2000,11867
98,2001,6861
98,2002,6912
98,2003,8624
98,2004,10997
98,2005,11786
98,2006,15912
98,2007,19342
98,2008,22159
98,2009,25095
98,2010,26718
98,2011,27350
98,2012,17399
98,2013,25311
98,2014,32904
98,2015,32153
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,2005,164
49,2006,4
49,2007,3
49,2008,3
49,2009,3
49,2010,3
49,2011,3
49,2012,3
49,2013,3
49,2015,90
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,1
50,1967,1
49,2004,449
51,1971,24491
49,2003,92
49,2001,3
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,6
49,2000,9
49,2002,48
59,1995,1331
115,1992,0
115,1990,0
52,2006,1769
52,2007,2885
52,2008,4001
52,2009,7600
52,2010,6780
52,2011,7005
52,2012,12394
52,2005,1078
52,2013,10374
52,2015,887
52,2016,373
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
52,2014,7898
52,2004,485
52,2003,0
52,2002,0
11,2004,260521
11,2005,283340
11,2006,330406
11,2007,379296
11,2008,492891
11,2009,487968
11,2010,480518
11,2011,557534
11,2012,559953
11,2013,594867
11,2014,588425
11,2015,509974
11,2016,469007
52,1993,300
52,1994,0
52,1995,0
52,2001,0
12,1966,0
11,2003,211842
12,1967,0
12,1969,0
12,1991,9
12,1992,6
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1990,40
12,1998,0
12,2000,33
12,2001,52
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,1999,0
12,1989,6
12,1988,5
12,1987,2
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,77
12,1983,5
12,1984,27
12,1985,77
12,1986,21
12,1968,0
12,2007,10
11,2002,157037
11,2000,142714
10,1999,1976008
10,2000,2111437
10,2001,2344042
10,2002,2273788
10,2003,2396206
10,2004,3456905
10,2005,3627786
10,1998,1822564
10,2006,3727926
10,2008,4304272
10,2009,3458342
10,2010,4073177
10,2011,4415172
10,2012,4976348
10,2013,5570624
10,2014,7051786
10,2007,3802865
10,1997,1872848
10,1996,1647338
10,1995,2141453
10,1978,966597
10,1979,1597861
10,1980,1523247
10,1981,1329167
10,1982,1182107
10,1983,1243409
10,1984,1045015
10,1985,861769
10,1986,951702
10,1987,1196548
10,1988,1518000
10,1989,1484313
10,1990,1849722
10,1991,2082680
10,1992,2151808
10,1993,2117380
10,1994,2235890
10,2015,7048824
11,2001,138889
10,2016,5585904
11,1962,558
11,1984,89917
11,1985,105585
11,1986,120670
11,1987,145763
11,1988,144711
11,1989,141238
11,1990,173015
11,1983,70614
11,1991,142663
11,1993,118092
11,1994,108810
11,1995,182504
11,1996,175449
11,1997,148384
11,1998,137384
11,1999,190470
11,1992,150529
11,1982,63671
11,1981,54365
11,1980,58093
11,1963,2624
11,1964,765
11,1965,2702
11,1966,6599
11,1967,5717
11,1968,2936
11,1969,3767
11,1970,4627
11,1971,7401
11,1972,11614
11,1973,15421
11,1974,9180
11,1975,7579
11,1976,11525
11,1977,11501
11,1978,30222
11,1979,43179
11,1961,677
12,2008,56
12,2009,0
12,2010,0
16,2004,3
16,2005,2
16,2006,2
16,2007,38
16,2008,0
16,2009,0
16,2010,0
16,2003,0
16,2011,0
16,2013,234
16,2014,10791
16,2015,841
16,2016,1031
14,1961,16
14,1962,23
14,1963,22
16,2012,0
16,2002,0
16,2001,21
16,2000,21
16,1983,0
16,1984,8
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,24
16,1992,9
16,1993,0
16,1994,1
16,1995,0
16,1996,0
16,1997,67
16,1998,21
16,1999,21
14,1964,76
16,1982,0
14,1965,371
14,1967,251
14,1989,17
14,1990,0
14,1991,19
14,1992,75
14,1993,16
14,1994,22
14,1995,43
14,1988,34
14,1996,181
14,1998,148
14,1999,84
14,2000,81
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,1997,103
14,1987,15
14,1986,72
14,1985,84
14,1968,73
14,1969,37
14,1970,51
14,1971,122
14,1972,75
14,1973,46
14,1974,36
14,1975,26
14,1976,288
14,1977,380
14,1978,1011
14,1979,719
14,1980,1235
14,1981,120
14,1982,127
14,1983,223
14,1984,131
14,1966,939
16,1981,0
16,1980,0
16,1979,0
13,1977,63
13,1978,0
13,1979,62
13,1980,19
13,1981,77
13,1982,8
13,1983,226
13,1976,175
13,1984,500
13,1986,0
13,1987,112
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1985,0
13,1975,92
13,1974,8
13,1973,10
12,2011,0
12,2012,0
12,2013,0
12,2015,0
12,2016,103
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,10
13,1972,36
13,1993,0
13,1994,100
13,1995,160
13,1996,200
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,7
16,1961,0
10,1977,750680
13,2016,1141
13,2014,3154
13,1997,215
13,1998,235
13,1999,105
13,2000,281
13,2001,28
13,2002,418
13,2003,273
13,2004,69
13,2005,94
13,2006,154
13,2007,559
13,2008,110
13,2009,316
13,2010,742
13,2011,1025
13,2012,943
13,2013,939
13,2015,1224
14,2005,293
10,1976,642181
10,1974,969584
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,1993,0
7,2001,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2002,0
7,1992,0
7,1991,0
7,1990,0
7,1973,1586
7,1974,776
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,2010,0
7,1972,1863
7,2011,0
7,2013,84
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1980,0
8,1988,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,12
8,1995,0
8,1996,0
8,1989,0
8,1979,0
8,1978,0
8,1977,0
7,2016,0
8,1961,0
8,1962,0
8,1963,0
8,1964,1
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,14
8,1975,4
8,1976,0
7,2012,0
8,1997,0
7,1971,1546
7,1969,1352
4,1968,1
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1967,0
4,1975,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1976,0
4,1966,0
4,1965,0
4,1964,0
3,1999,11
3,2001,16
3,2002,20
3,2003,120
3,2004,41
3,2005,23
3,2006,7
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,105
3,2013,5
4,1961,19
4,1962,0
4,1963,0
4,1984,0
7,1970,1327
4,1985,0
4,1987,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
5,2014,1
5,2015,0
4,2008,0
5,2016,1
7,1962,607
7,1963,637
7,1964,781
7,1965,1044
7,1966,990
7,1967,1407
7,1968,1410
7,1961,851
4,2007,103
4,2006,112
4,2005,30
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,74
4,1997,0
4,1998,89
4,1999,0
4,2000,69
4,2001,0
4,2002,15
4,2003,35
4,2004,82
4,1986,0
8,1998,0
8,1999,0
8,2000,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1972,0
22,1980,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,254
22,1987,170
22,1988,29
22,1981,0
22,1971,0
22,1970,0
22,1969,0
1,2008,1623
1,2009,708
1,2010,518
1,2011,235
1,2012,1298
1,2013,376
1,2014,422
1,2015,184
1,2016,221
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1989,9
1,2007,2770
22,1990,46
22,1992,0
22,2014,52
22,2015,55
22,2016,42
10,1961,99657
10,1962,143808
10,1963,186228
10,1964,205417
22,2013,184
10,1965,237534
10,1967,231585
10,1968,229198
10,1969,242623
10,1970,334652
10,1971,353444
10,1972,476257
10,1973,869949
10,1966,231740
22,2012,184
22,2011,184
22,2010,69
22,1993,0
22,1994,0
22,1995,0
