geo,year,potatoes_and_products_production_cce
141,1968,25400.0
141,1969,14500.0
141,1970,20800.0
141,1971,18600.0
141,1972,10200.0
141,1973,35300.0
141,1974,22800.0
141,1975,40700.0
141,1976,36000.0
141,1977,44600.0
141,1978,48500.0
141,1979,72400.0
141,1980,37900.0
141,1981,40400.0
141,1982,75100.0
141,1983,97500.0
141,1984,126000.0
141,1985,113900.0
141,1986,132800.0
141,1987,147588.0
141,1988,102956.0
141,1989,155500.0
141,1990,131110.0
141,1991,96500.0
141,1992,78500.0
141,1993,60100.0
141,1994,54000.0
141,1995,51981.0
141,1996,46022.0
141,1997,54610.0
141,1998,65152.0
141,1999,63765.0
141,2000,58907.0
141,2001,58033.0
141,2002,51888.0
141,2003,78673.0
141,2004,80192.0
141,2005,82749.0
141,2006,109070.0
141,2007,114490.0
141,2008,134773.0
141,2009,151211.0
141,2010,167956.0
141,2011,201639.0
141,2012,245935.0
141,2013,191619.0
273,2006,132783.0
273,2007,106909.0
273,2008,134106.0
273,2009,156380.0
273,2010,149252.0
273,2011,180126.0
273,2012,132674.0
273,2013,149000.0
143,1961,150000.0
143,1962,216000.0
143,1963,225330.0
143,1964,188000.0
143,1965,270000.0
143,1966,275000.0
143,1967,205000.0
143,1968,160000.0
143,1969,300000.0
143,1970,275000.0
143,1971,275000.0
143,1972,280000.0
143,1973,280000.0
143,1974,275000.0
143,1975,195040.0
143,1976,170000.0
143,1977,300000.0
143,1978,473760.0
143,1979,568000.0
143,1980,543400.0
143,1981,396200.0
143,1982,477000.0
143,1983,639000.0
143,1984,617100.0
143,1985,840800.0
143,1986,733270.0
143,1987,770860.0
143,1988,859850.0
143,1989,915500.0
143,1990,881561.0
143,1991,1073851.0
143,1992,918397.0
143,1993,879140.0
143,1994,1037950.0
143,1995,891390.0
143,1996,1249500.0
143,1997,1186610.0
143,1998,1114000.0
143,1999,1140780.0
143,2000,1090350.0
143,2001,1154600.0
143,2002,1334380.0
143,2003,1401470.0
143,2004,1481800.0
143,2005,1478540.0
143,2006,1569100.0
143,2007,1437215.0
143,2008,1536560.0
143,2009,1234470.0
143,2010,1604620.0
143,2011,1721402.0
143,2012,1656891.0
143,2013,1928606.0
144,1961,11000.0
144,1962,12400.0
144,1963,14300.0
144,1964,16500.0
144,1965,17000.0
144,1966,30000.0
144,1967,36062.0
144,1968,31280.0
144,1969,39413.0
144,1970,40000.0
144,1971,41000.0
144,1972,42000.0
144,1973,43000.0
144,1974,42000.0
144,1975,40000.0
144,1976,42000.0
144,1977,40000.0
144,1978,55000.0
144,1979,56890.0
144,1980,65000.0
144,1981,65000.0
144,1982,65000.0
144,1983,60000.0
144,1984,60000.0
144,1985,65000.0
144,1986,70000.0
144,1987,72000.0
144,1988,75000.0
144,1989,65000.0
144,1990,70000.0
144,1991,71000.0
144,1992,70000.0
144,1993,72000.0
144,1994,74000.0
144,1995,72000.0
144,1996,73000.0
144,1997,74000.0
144,1998,75000.0
144,1999,76000.0
144,2000,80000.0
144,2001,89140.0
144,2002,88393.0
144,2003,97350.0
144,2004,101511.0
144,2005,89748.0
144,2006,90000.0
144,2007,100000.0
144,2008,119000.0
144,2009,145000.0
144,2010,178526.0
144,2011,189944.0
144,2012,205000.0
144,2013,200000.0
28,1961,51800.0
28,1962,53519.0
28,1963,63460.0
28,1964,50226.0
28,1965,45627.0
28,1966,34386.0
28,1967,21284.0
28,1968,28611.0
28,1969,41606.0
28,1970,35359.0
28,1971,40244.0
28,1972,36989.0
28,1973,50294.0
28,1974,57575.0
28,1975,45813.0
28,1976,54623.0
28,1977,57307.0
28,1978,54285.0
28,1979,54898.0
28,1980,121412.0
28,1981,138975.0
28,1982,123891.0
28,1983,139593.0
28,1984,155897.0
28,1985,177869.0
28,1986,182951.0
28,1987,181010.0
28,1988,130034.0
28,1989,121876.0
28,1990,130409.0
28,1991,136325.0
28,1992,156303.0
28,1993,142940.0
28,1994,173184.0
28,1995,146545.0
28,1996,187200.0
28,1997,219217.0
28,1998,233000.0
28,1999,241000.0
28,2000,251000.0
28,2001,312000.0
28,2002,323000.0
28,2003,346000.0
28,2004,396000.0
28,2005,450000.0
28,2006,471000.0
28,2007,508000.0
28,2008,557312.0
28,2009,563268.0
28,2010,572631.0
28,2011,564569.0
28,2012,600000.0
28,2013,620000.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,0.0
147,1998,0.0
147,1999,0.0
147,2000,1000.0
147,2001,2000.0
147,2002,3000.0
147,2003,4000.0
147,2004,4202.0
147,2005,5201.0
147,2006,3769.0
147,2007,8822.0
147,2008,8578.0
147,2009,12136.0
147,2010,12500.0
147,2011,13000.0
147,2012,8000.0
147,2013,13000.0
149,1961,230000.0
149,1962,230000.0
149,1963,240000.0
149,1964,185000.0
149,1965,286000.0
149,1966,277000.0
149,1967,300000.0
149,1968,245300.0
149,1969,249700.0
149,1970,263200.0
149,1971,272491.0
149,1972,293368.0
149,1973,293503.0
149,1974,304191.0
149,1975,307483.0
149,1976,313509.0
149,1977,270025.0
149,1978,271870.0
149,1979,278790.0
149,1980,278400.0
149,1981,280540.0
149,1982,321100.0
149,1983,372970.0
149,1984,383080.0
149,1985,420160.0
149,1986,356720.0
149,1987,395110.0
149,1988,566950.0
149,1989,640910.0
149,1990,671810.0
149,1991,738030.0
149,1992,732860.0
149,1993,733300.0
149,1994,784913.0
149,1995,838932.0
149,1996,898350.0
149,1997,997000.0
149,1998,934880.0
149,1999,1091218.0
149,2000,1182500.0
149,2001,1313717.0
149,2002,1472757.0
149,2003,1531315.0
149,2004,1643357.0
149,2005,1738840.0
149,2006,1974755.0
149,2007,1943246.0
149,2008,2054817.0
149,2009,2424048.0
149,2010,2517696.0
149,2011,2508044.0
149,2012,2584301.0
149,2013,2690421.0
150,1961,3719681.0
150,1962,3953263.0
150,1963,3854466.0
150,1964,4110433.0
150,1965,3229591.0
150,1966,4123941.0
150,1967,4840196.0
150,1968,5045308.0
150,1969,4703913.0
150,1970,5647683.0
150,1971,5749000.0
150,1972,5581000.0
150,1973,5770621.0
150,1974,6094827.0
150,1975,5003130.0
150,1976,4858000.0
150,1977,5842000.0
150,1978,6230724.0
150,1979,6276837.0
150,1980,6266641.0
150,1981,6444723.0
150,1982,6218623.0
150,1983,5411578.0
150,1984,6673036.0
150,1985,7149605.0
150,1986,6856615.0
150,1987,7477528.0
150,1988,6742496.0
150,1989,6855616.0
150,1990,7036200.0
150,1991,6949201.0
150,1992,7641000.0
150,1993,7698500.0
150,1994,7088000.0
150,1995,7340000.0
150,1996,8081000.0
150,1997,7973000.0
150,1998,5249400.0
150,1999,8331000.0
150,2000,8227000.0
150,2001,7115000.0
150,2002,7362738.0
150,2003,6468762.0
150,2004,7487700.0
150,2005,6777000.0
150,2006,6239600.0
150,2007,6870400.0
150,2008,6922700.0
150,2009,7180981.0
150,2010,6843529.0
150,2011,7333472.0
150,2012,6765618.0
150,2013,6576860.0
153,1961,1100.0
153,1962,1100.0
153,1963,1100.0
153,1964,1100.0
153,1965,1100.0
153,1966,1200.0
153,1967,1000.0
153,1968,1200.0
153,1969,1300.0
153,1970,1600.0
153,1971,950.0
153,1972,1392.0
153,1973,2000.0
153,1974,2000.0
153,1975,1090.0
153,1976,1000.0
153,1977,1700.0
153,1978,1513.0
153,1979,1450.0
153,1980,3000.0
153,1981,1890.0
153,1982,2745.0
153,1983,1795.0
153,1984,1560.0
153,1985,1689.0
153,1986,1310.0
153,1987,2200.0
153,1988,2090.0
153,1989,1955.0
153,1990,2487.0
153,1991,2175.0
153,1992,3713.0
153,1993,3085.0
153,1994,3549.0
153,1995,2655.0
153,1996,2165.0
153,1997,1213.0
153,1998,1120.0
153,1999,1441.0
153,2000,1182.0
153,2001,1884.0
153,2002,1944.0
153,2003,1062.0
153,2004,1380.0
153,2005,1664.0
153,2006,1758.0
153,2007,1803.0
153,2008,1773.0
153,2009,1488.0
153,2010,868.0
153,2011,1695.0
153,2012,1669.0
153,2013,160.0
156,1961,234626.0
156,1962,233989.0
156,1963,228350.0
156,1964,240995.0
156,1965,289953.0
156,1966,274736.0
156,1967,222339.0
156,1968,280092.0
156,1969,305064.0
156,1970,296821.0
156,1971,249149.0
156,1972,242257.0
156,1973,270700.0
156,1974,208176.0
156,1975,225522.0
156,1976,248321.0
156,1977,270497.0
156,1978,237291.0
156,1979,203285.0
156,1980,213557.0
156,1981,208775.0
156,1982,238725.0
156,1983,258042.0
156,1984,294591.0
156,1985,271979.0
156,1986,274000.0
156,1987,281470.0
156,1988,270000.0
156,1989,273000.0
156,1990,260000.0
156,1991,260000.0
156,1992,317200.0
156,1993,408800.0
156,1994,417900.0
156,1995,476800.0
156,1996,455700.0
156,1997,450000.0
156,1998,500000.0
156,1999,500000.0
156,2000,500000.0
156,2001,500000.0
156,2002,500000.0
156,2003,500000.0
156,2004,500000.0
156,2005,500000.0
156,2006,501000.0
156,2007,480000.0
156,2008,505000.0
156,2009,545000.0
156,2010,525000.0
156,2011,530000.0
156,2012,550000.0
156,2013,560000.0
157,1961,1400.0
157,1962,1432.0
157,1963,1400.0
157,1964,1300.0
157,1965,1300.0
157,1966,1200.0
157,1967,1100.0
157,1968,1200.0
157,1969,1200.0
157,1970,1200.0
157,1971,1200.0
157,1972,1300.0
157,1973,1400.0
157,1974,1500.0
157,1975,1590.0
157,1976,1642.0
157,1977,1695.0
157,1978,1700.0
157,1979,1700.0
157,1980,1737.0
157,1981,2521.0
157,1982,13743.0
157,1983,15830.0
157,1984,16702.0
157,1985,22500.0
157,1986,22310.0
157,1987,22300.0
157,1988,22500.0
157,1989,22700.0
157,1990,23000.0
157,1991,24000.0
157,1992,25000.0
157,1993,27000.0
157,1994,28000.0
157,1995,27500.0
157,1996,27500.0
157,1997,28000.0
157,1998,27000.0
157,1999,28000.0
157,2000,25000.0
157,2001,27000.0
157,2002,28500.0
157,2003,29000.0
157,2004,30000.0
157,2005,31000.0
157,2006,32500.0
157,2007,33000.0
157,2008,33000.0
157,2009,35000.0
157,2010,35000.0
157,2011,27313.0
157,2012,22090.0
157,2013,30070.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,287.0
158,1978,360.0
158,1979,360.0
158,1980,400.0
158,1981,500.0
158,1982,800.0
158,1983,1000.0
158,1984,1200.0
158,1985,1400.0
158,1986,1600.0
158,1987,1800.0
158,1988,2000.0
158,1989,2200.0
158,1990,2400.0
158,1991,2600.0
158,1992,2700.0
158,1993,2800.0
158,1994,2900.0
158,1995,3000.0
158,1996,8000.0
158,1997,15000.0
158,1998,20219.0
158,1999,4534.0
158,2000,7623.0
158,2001,4237.0
158,2002,6000.0
158,2003,8000.0
158,2004,11500.0
158,2005,13300.0
158,2006,32300.0
158,2007,32300.0
158,2008,22620.0
158,2009,33966.0
158,2010,35700.0
158,2011,26416.0
158,2012,59000.0
158,2013,88139.0
159,1961,18000.0
159,1962,19000.0
159,1963,20000.0
159,1964,21000.0
159,1965,22000.0
159,1966,23000.0
159,1967,23000.0
159,1968,24000.0
159,1969,25000.0
159,1970,24385.0
159,1971,26000.0
159,1972,27000.0
159,1973,27000.0
159,1974,27000.0
159,1975,28000.0
159,1976,30000.0
159,1977,32000.0
159,1978,34000.0
159,1979,38000.0
159,1980,40000.0
159,1981,38000.0
159,1982,40000.0
159,1983,38000.0
159,1984,42000.0
159,1985,43000.0
159,1986,46000.0
159,1987,45000.0
159,1988,44000.0
159,1989,50000.0
159,1990,54000.0
159,1991,66000.0
159,1992,73000.0
159,1993,80000.0
159,1994,90000.0
159,1995,95000.0
159,1996,99000.0
159,1997,103000.0
159,1998,107000.0
159,1999,573000.0
159,2000,599000.0
159,2001,599000.0
159,2002,637000.0
159,2003,678000.0
159,2004,726000.0
159,2005,776000.0
159,2006,838000.0
159,2007,662000.0
159,2008,1105000.0
159,2009,1000000.0
159,2010,1100000.0
159,2011,1100000.0
159,2012,1150000.0
159,2013,1200000.0
162,1961,1222200.0
162,1962,919200.0
162,1963,1217700.0
162,1964,803600.0
162,1965,1133594.0
162,1966,1090201.0
162,1967,806766.0
162,1968,912327.0
162,1969,856835.0
162,1970,856800.0
162,1971,708166.0
162,1972,634126.0
162,1973,672141.0
162,1974,847238.0
162,1975,435386.0
162,1976,521000.0
162,1977,651000.0
162,1978,625000.0
162,1979,473300.0
162,1980,570500.0
162,1981,529400.0
162,1982,525600.0
162,1983,470000.0
162,1984,488700.0
162,1985,440100.0
162,1986,398400.0
162,1987,370300.0
162,1988,482600.0
162,1989,455100.0
162,1990,486586.0
162,1991,415136.0
162,1992,510664.0
162,1993,446960.0
162,1994,471380.0
162,1995,400320.0
162,1996,419474.0
162,1997,469517.0
162,1998,453000.0
162,1999,380300.0
162,2000,315800.0
162,2001,389300.0
162,2002,390000.0
162,2003,366762.0
162,2004,396400.0
162,2005,316617.0
162,2006,378301.0
162,2007,329765.0
162,2008,398400.0
162,2009,332500.0
162,2010,333200.0
162,2011,295500.0
162,2012,304700.0
162,2013,318000.0
221,1990,5240.0
221,1991,5300.0
221,1992,5400.0
221,1993,5500.0
221,1994,5550.0
221,1995,5600.0
221,1996,5650.0
221,1997,8000.0
221,1998,12500.0
221,1999,15600.0
221,2000,18220.0
221,2001,12688.0
221,2002,15454.0
221,2003,15454.0
221,2004,15500.0
221,2005,5940.0
221,2006,5391.0
221,2007,9067.0
221,2008,11100.0
221,2009,9631.0
221,2010,7191.0
221,2011,8058.0
221,2012,9000.0
221,2013,10000.0
165,1961,111800.0
165,1962,128000.0
165,1963,117900.0
165,1964,136100.0
165,1965,172700.0
165,1966,153400.0
165,1967,167600.0
165,1968,189000.0
165,1969,230643.0
165,1970,178800.0
165,1971,228600.0
165,1972,253700.0
165,1973,241300.0
165,1974,238815.0
165,1975,289483.0
165,1976,320728.0
165,1977,317989.0
165,1978,293511.0
165,1979,392400.0
165,1980,448500.0
165,1981,394300.0
165,1982,476599.0
165,1983,518100.0
165,1984,509829.0
165,1985,543351.0
165,1986,618336.0
165,1987,594272.0
165,1988,563186.0
165,1989,644800.0
165,1990,830976.0
165,1991,751334.0
165,1992,859786.0
165,1993,932769.0
165,1994,1056190.0
165,1995,1105010.0
165,1996,1063529.0
165,1997,963567.0
165,1998,1425517.0
165,1999,1810400.0
165,2000,1868400.0
165,2001,1665660.0
165,2002,1721700.0
165,2003,1946300.0
165,2004,1938100.0
165,2005,2024900.0
165,2006,1568000.0
165,2007,2581500.0
165,2008,2539000.0
165,2009,2941300.0
165,2010,3141500.0
165,2011,3491800.0
165,2012,3393000.0
165,2013,3802200.0
166,1961,6800.0
166,1962,7200.0
166,1963,7300.0
166,1964,7400.0
166,1965,9500.0
166,1966,8670.0
166,1967,6300.0
166,1968,7890.0
166,1969,8260.0
166,1970,6200.0
166,1971,12000.0
166,1972,12900.0
166,1973,12500.0
166,1974,16375.0
166,1975,8709.0
166,1976,11036.0
166,1977,10800.0
166,1978,9267.0
166,1979,11983.0
166,1980,16602.0
166,1981,19523.0
166,1982,17318.0
166,1983,16369.0
166,1984,20128.0
166,1985,20378.0
166,1986,20729.0
166,1987,19136.0
166,1988,14123.0
166,1989,17107.0
166,1990,12567.0
166,1991,18417.0
166,1992,16614.0
166,1993,17500.0
166,1994,16707.0
166,1995,22453.0
166,1996,17815.0
166,1997,17815.0
166,1998,21836.0
166,1999,13659.0
166,2000,14463.0
166,2001,25895.0
166,2002,25712.0
166,2003,24076.0
166,2004,24743.0
166,2005,25205.0
166,2006,23822.0
166,2007,23688.0
166,2008,22314.0
166,2009,25764.0
166,2010,23493.0
166,2011,24590.0
166,2012,26342.0
166,2013,26350.0
169,1961,3900.0
169,1962,4000.0
169,1963,6400.0
169,1964,8400.0
169,1965,8800.0
169,1966,10000.0
169,1967,9800.0
169,1968,10100.0
169,1969,11610.0
169,1970,3797.0
169,1971,2600.0
169,1972,4700.0
169,1973,3100.0
169,1974,4419.0
169,1975,3679.0
169,1976,3500.0
169,1977,5308.0
169,1978,7408.0
169,1979,8828.0
169,1980,4390.0
169,1981,3139.0
169,1982,4550.0
169,1983,2900.0
169,1984,1343.0
169,1985,1384.0
169,1986,1245.0
169,1987,783.0
169,1988,1075.0
169,1989,1441.0
169,1990,1340.0
169,1991,1246.0
169,1992,1495.0
169,1993,1584.0
169,1994,1716.0
169,1995,1761.0
169,1996,1838.0
169,1997,1860.0
169,1998,1870.0
169,1999,1391.0
169,2000,959.0
169,2001,1096.0
169,2002,1098.0
169,2003,864.0
169,2004,981.0
169,2005,1060.0
169,2006,1230.0
169,2007,1300.0
169,2008,1250.0
169,2009,202.0
169,2010,1351.0
169,2011,3500.0
169,2012,3840.0
169,2013,3500.0
170,1961,1243666.0
170,1962,1232256.0
170,1963,1196920.0
170,1964,1531130.0
170,1965,1568240.0
170,1966,1498930.0
170,1967,1711741.0
170,1968,1526247.0
170,1969,1855534.0
170,1970,1929470.0
170,1971,1967860.0
170,1972,1713390.0
170,1973,1713094.0
170,1974,1722374.0
170,1975,1639586.0
170,1976,1667000.0
170,1977,1615582.0
170,1978,1695324.0
170,1979,1695116.0
170,1980,1511933.0
170,1981,1832773.0
170,1982,1721265.0
170,1983,1317254.0
170,1984,1452206.0
170,1985,1556770.0
170,1986,1657540.0
170,1987,1707129.0
170,1988,2108064.0
170,1989,1690466.0
170,1990,1153979.0
170,1991,1453560.0
170,1992,1003080.0
170,1993,1492700.0
170,1994,1767247.0
170,1995,2368441.0
170,1996,2308900.0
170,1997,2403510.0
170,1998,2631650.0
170,1999,3064900.0
170,2000,3274860.0
170,2001,2690544.0
170,2002,3298162.0
170,2003,3143874.0
170,2004,3008159.0
170,2005,3289699.0
170,2006,3248416.0
170,2007,3388000.0
170,2008,3597091.0
170,2009,3765289.0
170,2010,3814373.0
170,2011,4072455.0
170,2012,4474713.0
170,2013,4570673.0
171,1961,10159.0
171,1962,10531.0
171,1963,15074.0
171,1964,17665.0
171,1965,15892.0
171,1966,16856.0
171,1967,16956.0
171,1968,12254.0
171,1969,18377.0
171,1970,20104.0
171,1971,22261.0
171,1972,24618.0
171,1973,22918.0
171,1974,25409.0
171,1975,20424.0
171,1976,18834.0
171,1977,18802.0
171,1978,20046.0
171,1979,31939.0
171,1980,36893.0
171,1981,37125.0
171,1982,40677.0
171,1983,40699.0
171,1984,37900.0
171,1985,44670.0
171,1986,50360.0
171,1987,60738.0
171,1988,53860.0
171,1989,50112.0
171,1990,58286.0
171,1991,149537.0
171,1992,155611.0
171,1993,140998.0
171,1994,147425.0
171,1995,85302.0
171,1996,84946.0
171,1997,88907.0
171,1998,64863.0
171,1999,63584.0
171,2000,63524.0
171,2001,66016.0
171,2002,67540.0
171,2003,68050.0
171,2004,69456.0
171,2005,70160.0
171,2006,69461.0
171,2007,118497.0
171,2008,121311.0
171,2009,119159.0
171,2010,124671.0
171,2011,120574.0
171,2012,119570.0
171,2013,117722.0
173,1961,45203008.0
173,1962,37817008.0
173,1963,44868000.0
173,1964,47860000.0
173,1965,42665008.0
173,1966,45798208.0
173,1967,48213700.0
173,1968,50280000.0
173,1969,44935008.0
173,1970,50301408.0
173,1971,39801100.0
173,1972,48735408.0
173,1973,51928208.0
173,1974,48518800.0
173,1975,46429040.0
173,1976,49951088.0
173,1977,41147620.0
173,1978,46647888.0
173,1979,49571920.0
173,1980,26390540.0
173,1981,42561648.0
173,1982,31950640.0
173,1983,34472980.0
173,1984,37437060.0
173,1985,36546140.0
173,1986,39037408.0
173,1987,36252208.0
173,1988,34706528.0
173,1989,34390480.0
173,1990,36312780.0
173,1991,29038130.0
173,1992,23387740.0
173,1993,36270540.0
173,1994,23057540.0
173,1995,24891330.0
173,1996,27217090.0
173,1997,20775640.0
173,1998,25948670.0
173,1999,19926720.0
173,2000,24232380.0
173,2001,19378860.0
173,2002,15523900.0
173,2003,13731500.0
173,2004,13998650.0
173,2005,10369250.0
173,2006,8981976.0
173,2007,11791070.0
173,2008,10462100.0
173,2009,9702800.0
173,2010,8765955.0
173,2011,8196700.0
173,2012,9091900.0
173,2013,7290427.0
174,1961,1055596.0
174,1962,893500.0
174,1963,1144800.0
174,1964,1143400.0
174,1965,888000.0
174,1966,991269.0
174,1967,1371300.0
174,1968,1156662.0
174,1969,1200848.0
174,1970,1284559.0
174,1971,1180791.0
174,1972,1198185.0
174,1973,1148100.0
174,1974,1184399.0
174,1975,1098141.0
174,1976,1002592.0
174,1977,1291600.0
174,1978,1225365.0
174,1979,1109550.0
174,1980,1200000.0
174,1981,927737.0
174,1982,1082256.0
174,1983,1006976.0
174,1984,1102227.0
174,1985,1215365.0
174,1986,1576516.0
174,1987,1641198.0
174,1988,1280086.0
174,1989,1358405.0
174,1990,1343005.0
174,1991,1420870.0
174,1992,1568953.0
174,1993,1241192.0
174,1994,1326654.0
174,1995,1435663.0
174,1996,1325872.0
174,1997,1049300.0
174,1998,1224932.0
174,1999,949117.0
174,2000,742588.0
174,2001,694051.0
174,2002,781287.0
174,2003,735828.0
174,2004,769767.0
174,2005,576304.0
174,2006,611200.0
174,2007,638900.0
174,2008,566600.0
174,2009,435200.0
174,2010,384000.0
174,2011,389800.0
174,2012,445649.0
174,2013,487646.0
117,1961,462887.0
117,1962,412301.0
117,1963,390894.0
117,1964,570484.0
117,1965,580543.0
117,1966,688255.0
117,1967,566074.0
117,1968,616999.0
117,1969,599287.0
117,1970,605151.0
117,1971,589095.0
117,1972,458535.0
117,1973,470175.0
117,1974,469185.0
117,1975,660355.0
117,1976,568895.0
117,1977,557953.0
117,1978,304075.0
117,1979,355645.0
117,1980,446104.0
117,1981,554290.0
117,1982,538517.0
117,1983,468947.0
117,1984,435626.0
117,1985,575129.0
117,1986,565678.0
117,1987,450252.0
117,1988,424427.0
117,1989,629446.0
117,1990,370520.0
117,1991,415542.0
117,1992,726070.0
117,1993,622489.0
117,1994,489378.0
117,1995,591182.0
117,1996,731027.0
117,1997,637621.0
117,1998,561985.0
117,1999,678305.0
117,2000,704623.0
117,2001,603627.0
117,2002,666173.0
117,2003,498401.0
117,2004,642597.0
117,2005,894215.0
117,2006,631086.0
117,2007,574396.0
117,2008,604592.0
117,2009,591053.0
117,2010,616707.0
117,2011,622230.0
117,2012,607534.0
117,2013,727438.0
146,1992,310773.0
146,1993,725965.0
146,1994,474700.0
146,1995,400693.0
146,1996,382585.0
146,1997,440376.0
146,1998,371915.0
146,1999,329489.0
146,2000,329972.0
146,2001,384827.0
146,2002,325196.0
146,2003,302800.0
146,2004,317677.0
146,2005,378223.0
146,2006,376955.0
146,2007,199400.0
146,2008,271039.0
146,2009,260897.0
146,2010,279650.0
146,2011,350822.0
146,2012,182033.0
146,2013,239464.0
183,1961,2874800.0
183,1962,2597400.0
183,1963,2691900.0
183,1964,2639700.0
183,1965,2194700.0
183,1966,3351900.0
183,1967,3096400.0
183,1968,3737300.0
183,1969,2165134.0
183,1970,2064325.0
183,1971,3782900.0
183,1972,3672400.0
183,1973,2644300.0
183,1974,4118600.0
183,1975,2715900.0
183,1976,4788400.0
183,1977,4207100.0
183,1978,4465400.0
183,1979,4562137.0
183,1980,3942300.0
183,1981,4447353.0
183,1982,5005608.0
183,1983,6209345.0
183,1984,6391000.0
183,1985,6631200.0
183,1986,5186600.0
183,1987,4141500.0
183,1988,3621000.0
183,1989,4420000.0
183,1990,3185624.0
183,1991,1872767.0
183,1992,2601648.0
183,1993,3708903.0
183,1994,2946721.0
183,1995,3019921.0
183,1996,3591378.0
183,1997,3206058.0
183,1998,3319150.0
183,1999,3957100.0
183,2000,3469800.0
183,2001,3997100.0
183,2002,4077633.0
183,2003,3947177.0
183,2004,4230210.0
183,2005,3738594.0
183,2006,4015899.0
183,2007,3712410.0
183,2008,3649020.0
183,2009,4003980.0
183,2010,3283866.0
183,2011,4076570.0
183,2012,2465150.0
183,2013,3289722.0
185,1992,38329660.0
185,1993,37650368.0
185,1994,33827620.0
185,1995,39909128.0
185,1996,38651940.0
185,1997,37039712.0
185,1998,31418370.0
185,1999,31343850.0
185,2000,33979460.0
185,2001,34965160.0
185,2002,32870840.0
185,2003,36746512.0
185,2004,35914240.0
185,2005,37279820.0
185,2006,38572640.0
185,2007,36784200.0
185,2008,28846360.0
185,2009,31133960.0
185,2010,21140540.0
185,2011,32681470.0
185,2012,29532530.0
185,2013,30199130.0
184,1961,96500.0
184,1962,73500.0
184,1963,66200.0
184,1964,30400.0
184,1965,43300.0
184,1966,57300.0
184,1967,107250.0
184,1968,78750.0
184,1969,129000.0
184,1970,126000.0
184,1971,148190.0
184,1972,131432.0
184,1973,140116.0
184,1974,109621.0
184,1975,149745.0
184,1976,169766.0
184,1977,177250.0
184,1978,218703.0
184,1979,214917.0
184,1980,217060.0
184,1981,254113.0
184,1982,268800.0
184,1983,224700.0
184,1984,263200.0
184,1985,335420.0
184,1986,288700.0
184,1987,267120.0
184,1988,171300.0
184,1989,238600.0
184,1990,283673.0
184,1991,445000.0
184,1992,347000.0
184,1993,204159.0
184,1994,114900.0
184,1995,137700.0
184,1996,195381.0
184,1997,229625.0
184,1998,181138.0
184,1999,175889.0
184,2000,957202.0
184,2001,1012269.0
184,2002,1038931.0
184,2003,1099549.0
184,2004,1072770.0
184,2005,1314050.0
184,2006,1275585.0
184,2007,967283.0
184,2008,1161943.0
184,2009,1289623.0
184,2010,1789404.0
184,2011,2171518.0
184,2012,2337706.0
184,2013,2240715.0
188,1961,100.0
188,1962,100.0
188,1963,100.0
188,1964,100.0
188,1965,100.0
188,1966,100.0
188,1967,100.0
188,1968,100.0
188,1969,100.0
188,1970,100.0
188,1971,120.0
188,1972,100.0
188,1973,82.0
188,1974,57.0
188,1975,150.0
188,1976,180.0
188,1977,236.0
188,1978,250.0
188,1979,260.0
188,1980,250.0
188,1981,250.0
188,1982,260.0
188,1983,260.0
188,1984,260.0
188,1985,260.0
188,1986,265.0
188,1987,270.0
188,1988,260.0
188,1989,220.0
188,1990,240.0
188,1991,250.0
188,1992,260.0
188,1993,272.0
188,1994,218.0
188,1995,150.0
188,1996,102.0
188,1997,162.0
188,1998,175.0
188,1999,211.0
188,2000,160.0
188,2001,168.0
188,2002,155.0
188,2003,146.0
188,2004,151.0
188,2005,150.0
188,2006,110.0
188,2007,126.0
188,2008,239.0
188,2009,200.0
188,2010,73.0
188,2011,162.0
188,2012,165.0
188,2013,40.0
194,1961,600.0
194,1962,650.0
194,1963,650.0
194,1964,700.0
194,1965,700.0
194,1966,750.0
194,1967,780.0
194,1968,780.0
194,1969,780.0
194,1970,800.0
194,1971,800.0
194,1972,810.0
194,1973,422.0
194,1974,1526.0
194,1975,478.0
194,1976,1007.0
194,1977,0.0
194,1978,4625.0
194,1979,3706.0
194,1980,4100.0
194,1981,4900.0
194,1982,9700.0
194,1983,10200.0
194,1984,17500.0
194,1985,24633.0
194,1986,27671.0
194,1987,35700.0
194,1988,36688.0
194,1989,37232.0
194,1990,63638.0
194,1991,76525.0
194,1992,96530.0
194,1993,167244.0
194,1994,238067.0
194,1995,375317.0
194,1996,349066.0
