geo,year,beverages_alcoholic_food_supply_quantity_g_capita_day_fce
5103,1992,0.24
5103,2013,0.52
5104,1961,7.04
5104,1962,7.19
5104,1963,9.72
5104,1964,11.36
5104,1965,9.13
5104,1966,9.9
5103,2012,0.43
5104,1967,9.39
5104,1969,9.97
5104,1970,9.06
5104,1971,13.23
5104,1972,13.4
5104,1973,12.98
5104,1974,13.27
5104,1975,15.23
5104,1968,6.02
5102,2006,1.42
5103,2011,0.44
5103,2009,0.34
5103,1993,0.26
5103,1994,0.28
5103,1995,0.29
5103,1996,0.26
5103,1997,0.27
5103,1998,0.26
5103,1999,0.3
5103,2010,0.34
5103,2000,0.28
5103,2002,0.36
5103,2003,0.36
5103,2004,0.34
5103,2005,0.34
5103,2006,0.32
5103,2007,0.34
5103,2008,0.32
5103,2001,0.29
5102,2005,1.27
5102,2004,1.26
5102,2003,0.92
5101,2000,1.61
5101,2001,1.84
5101,2002,1.67
5101,2003,1.41
5101,2004,1.46
5101,2005,1.45
5101,2006,1.34
5101,1999,1.68
5101,2007,1.28
5101,2009,1.32
5101,2010,1.13
5101,2011,1.17
5101,2012,1.47
5101,2013,1.31
5102,1961,1.97
5102,1962,1.78
5101,2008,1.36
5102,1963,1.19
5101,1998,1.65
5101,1996,1.54
5101,1980,2.2
5101,1981,2.24
5101,1982,2.46
5101,1983,2.58
5101,1984,2.41
5101,1985,2.25
5101,1986,2.44
5101,1997,1.73
5101,1987,1.94
5101,1989,1.93
5101,1990,1.73
5101,1991,1.41
5101,1992,1.34
5101,1993,1.33
5101,1994,1.47
5101,1995,1.62
5101,1988,1.93
5104,1976,14.07
5102,1964,0.82
5102,1966,0.57
5102,1987,0.8
5102,1988,0.88
5102,1989,0.81
5102,1990,0.71
5102,1991,0.79
5102,1992,0.75
5102,1993,0.45
5102,1986,0.84
5102,1994,0.54
5102,1996,0.78
5102,1997,0.74
5102,1998,0.67
5102,1999,0.74
5102,2000,0.73
5102,2001,0.87
5102,2002,0.91
5102,1995,0.68
5102,1965,0.64
5102,1985,0.76
5102,1983,0.79
5102,1967,0.53
5102,1968,0.89
5102,1969,0.82
5102,1970,1.16
5102,1971,1.37
5102,1972,1.2
5102,1973,1.71
5102,1984,0.77
5102,1974,0.7
5102,1976,0.93
5102,1977,0.81
5102,1978,0.71
5102,1979,0.58
5102,1980,0.57
5102,1981,0.92
5102,1982,0.84
5102,1975,0.85
5104,1977,14.08
5104,1978,13.83
5104,1979,4.38
5200,1974,11.95
5200,1975,12.17
5200,1976,12.36
5200,1977,12.21
5200,1978,12.68
5200,1979,12.41
5200,1980,12.6
5200,1973,11.57
5200,1981,12.31
5200,1983,11.93
5200,1984,11.74
5200,1985,11.83
5200,1986,10.6
5200,1987,10.69
5200,1988,10.16
5200,1989,10.64
5200,1982,12.0
5200,1990,10.39
5200,1972,11.36
5200,1970,10.77
5105,2007,0.38
5105,2008,0.32
5105,2009,0.29
5105,2010,0.4
5105,2011,0.41
5105,2012,0.42
5105,2013,0.41
5200,1971,10.91
5200,1961,8.67
5200,1963,8.9
5200,1964,8.83
5200,1965,9.78
5200,1966,9.94
5200,1967,10.02
5200,1968,10.59
5200,1969,10.49
5200,1962,8.91
5105,2006,0.37
5200,1991,10.34
5200,1993,9.81
5203,1961,11.3
5203,1962,11.66
5203,1963,11.65
5203,1964,11.56
5203,1965,12.15
5203,1966,12.66
5203,1967,13.06
5200,2013,10.52
5203,1968,13.57
5203,1970,14.87
5203,1971,15.01
5203,1972,15.94
5203,1973,16.38
5203,1974,16.77
5203,1975,16.53
5203,1976,16.47
5203,1969,14.02
5200,1992,10.31
5200,2012,10.42
5200,2010,11.38
5200,1994,9.79
5200,1995,9.67
5200,1996,9.78
5200,1997,10.03
5200,1998,9.62
5200,1999,9.72
5200,2000,9.63
5200,2011,10.53
5200,2001,9.75
5200,2003,11.81
5200,2004,11.3
5200,2005,12.07
5200,2006,11.1
5200,2007,10.96
5200,2008,10.88
5200,2009,10.96
5200,2002,10.81
5101,1979,2.07
5105,2005,0.33
5105,2003,0.32
5104,2000,12.48
5104,2001,11.59
5104,2002,13.76
5104,2003,14.21
5104,2004,15.51
5104,2005,15.21
5104,2006,16.71
5104,1999,13.22
5104,2007,18.17
5104,2009,15.58
5104,2010,13.08
5104,2011,13.33
5104,2012,15.15
5104,2013,15.58
5105,1961,0.18
5105,1962,0.19
5104,2008,18.57
5105,1963,0.18
5104,1998,12.81
5104,1996,13.32
5104,1980,12.52
5104,1981,14.04
5104,1982,11.45
5104,1983,6.71
5104,1984,11.67
5104,1985,16.61
5104,1986,13.51
5104,1997,13.79
5104,1987,18.87
5104,1989,22.16
5104,1990,21.34
5104,1991,19.23
5104,1992,16.07
5104,1993,13.55
5104,1994,14.13
5104,1995,13.79
5104,1988,22.22
5105,2004,0.31
5105,1964,0.19
5105,1966,0.21
5105,1987,0.38
5105,1988,0.38
5105,1989,0.36
5105,1990,0.33
5105,1991,0.32
5105,1992,0.37
5105,1993,0.33
5105,1986,0.32
5105,1994,0.34
5105,1996,0.39
5105,1997,0.37
5105,1998,0.38
5105,1999,0.41
5105,2000,0.36
5105,2001,0.37
5105,2002,0.32
5105,1995,0.44
5105,1965,0.26
5105,1985,0.32
5105,1983,0.4
5105,1967,0.2
5105,1968,0.22
5105,1969,0.23
5105,1970,0.28
5105,1971,0.27
5105,1972,0.3
5105,1973,0.33
5105,1984,0.33
5105,1974,0.36
5105,1976,0.51
5105,1977,0.69
5105,1978,0.53
5105,1979,0.53
5105,1980,0.5
5105,1981,0.57
5105,1982,0.74
5105,1975,0.54
5101,1978,1.96
5101,1977,1.97
5101,1976,1.94
251,1972,0.12
251,1973,0.17
251,1974,0.09
251,1975,0.14
251,1976,0.13
251,1977,0.1
251,1978,0.06
251,1971,0.14
251,1979,0.1
251,1981,0.11
251,1982,0.05
251,1983,0.06
251,1984,0.09
251,1985,0.08
251,1986,0.1
251,1987,0.91
251,1980,0.11
251,1988,0.94
251,1970,0.17
251,1968,0.22
248,1983,12.53
248,1984,11.38
248,1985,10.31
248,1986,12.2
248,1987,9.88
248,1988,10.2
248,1989,10.84
251,1969,0.15
248,1990,8.17
251,1961,0.37
251,1962,0.38
251,1963,0.37
251,1964,0.38
251,1965,0.38
251,1966,0.38
251,1967,0.3
248,1991,8.39
248,1982,12.51
251,1989,0.84
251,1991,0.78
251,2012,1.46
251,2013,0.04
181,1961,1.71
181,1962,1.66
181,1963,1.6
181,1964,1.55
181,1965,3.0
251,2011,1.29
181,1966,5.94
181,1968,5.56
181,1969,5.44
181,1970,5.26
181,1971,7.56
181,1972,7.3
181,1973,9.36
181,1974,9.04
181,1967,5.75
251,1990,0.66
251,2010,1.35
251,2008,0.94
251,1992,0.82
251,1993,0.77
251,1994,0.74
251,1995,0.77
251,1996,0.87
251,1997,0.85
251,1998,0.85
251,2009,1.28
251,1999,0.76
251,2001,0.9
251,2002,0.98
251,2003,0.94
251,2004,1.0
251,2005,1.0
251,2006,1.08
251,2007,1.06
251,2000,0.78
181,1975,8.87
248,1981,11.19
248,1979,9.51
249,1976,0.03
249,1977,0.03
249,1978,0.04
249,1979,0.07
249,1980,0.05
249,1981,0.08
249,1982,0.22
249,1975,0.02
249,1983,0.24
249,1985,0.24
249,1986,0.23
249,1987,0.22
249,1988,0.22
249,1989,0.21
249,1990,0.2
249,1991,0.19
249,1984,0.27
249,1992,0.18
249,1974,0.05
249,1972,0.03
237,2009,11.9
237,2010,10.88
237,2011,10.41
237,2012,9.92
237,2013,9.48
249,1961,0.07
249,1962,0.08
249,1973,0.04
249,1963,0.07
249,1965,0.08
249,1966,0.06
249,1967,0.03
249,1968,0.02
249,1969,0.01
249,1970,0.01
249,1971,0.03
249,1964,0.1
248,1980,11.97
249,1993,0.17
249,1995,0.16
248,1963,16.17
248,1964,15.5
248,1965,14.27
248,1966,14.3
248,1967,14.64
248,1968,15.25
248,1969,17.25
248,1962,16.44
248,1970,16.59
248,1972,16.11
248,1973,15.87
248,1974,15.36
248,1975,14.75
248,1976,14.19
248,1977,14.27
248,1978,14.52
248,1971,15.8
249,1994,0.16
248,1961,15.33
249,2012,0.01
249,1996,0.15
249,1997,0.01
249,1998,0.02
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.03
249,2013,0.02
249,2003,0.0
249,2005,0.02
249,2006,0.0
249,2007,0.02
249,2008,0.01
249,2009,0.0
249,2010,0.0
249,2011,0.01
249,2004,0.02
137,1988,4.35
181,1976,10.71
181,1978,10.11
5100,1973,1.81
5100,1974,1.78
5100,1975,1.97
5100,1976,1.92
5100,1977,1.98
5100,1978,1.9
5100,1979,1.2
5100,1972,1.72
5100,1980,1.84
5100,1982,1.93
5100,1983,1.52
5100,1984,1.82
5100,1985,2.13
5100,1986,1.97
5100,1987,2.22
5100,1988,2.45
5100,1981,2.01
5100,1989,2.42
5100,1971,1.72
5100,1969,1.41
5000,2006,8.51
5000,2007,9.22
5000,2008,9.01
5000,2009,8.64
5000,2010,8.27
5000,2011,8.28
5000,2012,8.4
5100,1970,1.37
5000,2013,8.32
5100,1962,1.25
5100,1963,1.4
5100,1964,1.47
5100,1965,1.27
5100,1966,1.37
5100,1967,1.33
5100,1968,1.11
5100,1961,1.28
5000,2005,8.36
5100,1990,2.3
5100,1992,1.8
5100,2013,1.77
5101,1961,1.6
5101,1962,1.57
5101,1963,1.6
5101,1964,1.49
5101,1965,1.35
5101,1966,1.55
5100,2012,1.78
5101,1967,1.56
5101,1969,1.59
5101,1970,1.58
5101,1971,1.68
5101,1972,1.65
5101,1973,1.93
5101,1974,1.88
5101,1975,1.8
5101,1968,1.52
5100,1991,2.05
5100,2011,1.59
5100,2009,1.7
5100,1993,1.59
5100,1994,1.69
5100,1995,1.76
5100,1996,1.68
5100,1997,1.76
5100,1998,1.65
5100,1999,1.71
5100,2010,1.56
5100,2000,1.61
5100,2002,1.72
5100,2003,1.66
5100,2004,1.77
5100,2005,1.75
5100,2006,1.82
5100,2007,1.9
5100,2008,1.94
5100,2001,1.63
181,1977,9.35
5000,2004,8.23
5000,2002,8.58
181,1999,13.08
181,2000,13.51
181,2001,13.46
181,2002,13.34
181,2003,11.49
181,2004,12.17
181,2005,12.16
181,1998,14.02
181,2006,12.1
181,2008,12.25
181,2009,11.58
181,2010,11.05
181,2011,10.53
181,2012,14.36
181,2013,14.1
5000,1961,6.2
181,2007,12.1
5000,1962,6.24
181,1997,14.23
181,1995,11.17
181,1979,11.65
181,1980,13.09
181,1981,14.5
181,1982,21.84
181,1983,23.1
181,1984,23.15
181,1985,20.3
181,1996,9.9
181,1986,22.94
181,1988,14.17
181,1989,13.76
181,1990,10.66
181,1991,6.68
181,1992,6.13
181,1993,7.44
181,1994,10.08
181,1987,14.42
5000,2003,8.21
5000,1963,6.21
5000,1965,6.98
5000,1986,9.65
5000,1987,9.99
5000,1988,10.1
5000,1989,9.76
5000,1990,9.88
5000,1991,9.53
5000,1992,9.34
5000,1985,9.91
5000,1993,9.59
5000,1995,9.97
5000,1996,8.77
5000,1997,8.68
5000,1998,7.58
5000,1999,7.61
5000,2000,7.43
5000,2001,8.36
5000,1994,9.14
5000,1964,6.82
5000,1984,9.72
5000,1982,9.7
5000,1966,7.11
5000,1967,6.96
5000,1968,7.36
5000,1969,7.33
5000,1970,7.68
5000,1971,7.59
5000,1972,7.7
5000,1983,9.97
5000,1973,7.91
5000,1975,8.3
5000,1976,8.76
5000,1977,8.63
5000,1978,9.01
5000,1979,8.46
5000,1980,9.54
5000,1981,9.31
5000,1974,7.96
137,1987,3.95
137,1986,3.93
137,1985,3.58
128,1980,3.27
128,1981,3.79
128,1982,3.18
128,1983,3.4
128,1984,3.28
128,1985,3.55
128,1986,2.26
128,1987,1.71
128,1988,1.78
128,1989,1.83
128,1990,2.44
128,1991,3.1
128,1992,5.23
128,1993,5.24
128,1994,7.53
128,1979,3.48
128,1978,3.53
128,1977,2.37
128,1976,2.59
96,2013,5.31
128,1961,2.35
128,1962,2.69
128,1963,3.99
128,1964,5.52
128,1965,2.65
128,1966,1.86
128,1995,5.82
128,1967,1.62
128,1969,2.16
128,1970,2.42
128,1971,2.57
128,1972,2.51
128,1973,7.0
128,1974,2.36
128,1975,1.69
128,1968,1.65
128,1996,2.27
128,1997,2.46
128,1998,0.39
41,1966,3.76
41,1967,3.29
41,1968,3.55
41,1969,3.8
41,1970,4.07
41,1971,3.93
41,1972,4.16
41,1965,3.43
41,1973,4.69
41,1975,6.36
41,1976,6.34
41,1977,5.81
41,1978,7.07
41,1979,5.96
41,1980,10.25
41,1981,9.33
41,1974,4.89
96,2012,5.3
41,1964,2.99
41,1962,3.22
128,1999,1.39
128,2000,8.06
128,2001,13.51
128,2002,11.17
128,2003,10.75
128,2004,10.9
128,2005,10.96
41,1963,2.89
128,2006,8.04
128,2008,8.61
128,2009,8.99
128,2010,9.23
128,2011,11.23
128,2012,14.35
128,2013,14.04
41,1961,2.28
128,2007,8.71
96,2011,5.02
96,2010,4.76
96,2009,3.9
351,2006,13.43
351,2007,14.96
351,2008,14.98
351,2009,15.25
351,2010,13.94
351,2011,13.91
351,2012,13.86
351,2005,13.31
351,2013,13.76
96,1962,3.16
96,1963,3.41
96,1964,4.72
96,1965,14.93
96,1966,5.86
96,1967,7.48
96,1968,6.08
96,1961,2.99
96,1969,7.36
351,2004,13.07
351,2002,14.69
351,1986,14.71
351,1987,16.47
351,1988,17.26
351,1989,15.6
351,1990,16.59
351,1991,16.45
351,1992,16.91
351,2003,12.11
351,1993,17.72
351,1995,20.97
351,1996,16.42
351,1997,16.46
351,1998,12.39
351,1999,10.92
351,2000,10.26
351,2001,14.56
351,1994,17.49
41,1982,10.28
96,1970,9.09
96,1972,10.17
96,1993,7.89
96,1994,7.84
96,1995,8.37
96,1996,6.91
96,1997,6.44
96,1998,4.84
96,1999,4.92
96,1992,8.27
96,2000,4.52
96,2002,4.79
96,2003,5.26
96,2004,5.32
96,2005,4.99
96,2006,5.19
96,2007,5.5
96,2008,5.52
96,2001,4.51
96,1971,10.95
96,1991,8.14
96,1989,10.12
96,1973,12.82
96,1974,9.43
96,1975,10.04
96,1976,11.38
96,1977,11.56
96,1978,11.46
96,1979,11.43
96,1990,9.67
96,1980,10.16
96,1982,10.12
96,1983,9.07
96,1984,8.96
96,1985,8.2
96,1986,8.5
96,1987,9.4
96,1988,8.63
96,1981,10.49
41,1983,11.46
41,1984,11.81
41,1985,12.56
44,1980,6.47
44,1981,6.73
44,1982,6.81
44,1983,8.19
44,1984,8.8
44,1985,8.78
44,1986,8.53
44,1979,6.66
44,1987,8.35
44,1989,8.87
44,1990,9.04
44,1991,9.66
44,1992,10.26
44,1993,10.64
44,1994,8.58
44,1995,9.59
44,1988,8.35
44,1996,9.35
44,1978,7.98
44,1976,7.09
214,2013,12.98
44,1961,3.46
44,1962,3.97
44,1963,4.39
44,1964,3.85
44,1965,4.53
44,1966,4.35
44,1977,8.03
44,1967,4.29
44,1969,4.88
44,1970,3.69
44,1971,4.77
44,1972,5.14
44,1973,6.73
44,1974,7.31
44,1975,7.13
44,1968,4.02
214,2012,13.63
44,1997,8.7
44,1999,10.0
46,1967,0.4
46,1968,0.44
46,1969,0.2
46,1970,0.6
46,1971,0.45
46,1972,0.59
46,1973,0.59
46,1966,0.4
46,1974,0.91
46,1976,0.83
46,1977,0.84
46,1978,0.63
46,1979,0.62
46,1980,0.73
46,1981,0.59
46,1982,1.1
46,1975,0.86
44,1998,7.63
46,1965,0.45
46,1963,0.73
44,2000,9.21
44,2001,9.69
44,2002,9.9
44,2003,10.21
44,2004,8.92
44,2005,9.55
44,2006,6.79
46,1964,0.58
44,2007,6.93
44,2009,6.44
44,2010,6.28
44,2011,6.35
44,2012,6.31
44,2013,6.23
46,1961,1.7
46,1962,0.89
44,2008,6.18
351,1985,12.85
214,2011,13.2
214,2009,10.9
41,2006,13.55
41,2007,15.11
41,2008,15.13
41,2009,15.39
41,2010,14.0
41,2011,13.97
41,2012,13.91
41,2005,13.42
41,2013,13.82
214,1962,24.92
214,1963,23.71
214,1964,24.95
214,1965,26.74
214,1966,21.23
214,1967,21.81
214,1968,21.66
214,1961,25.74
214,1969,21.08
41,2004,13.16
41,2002,14.76
41,1986,14.46
41,1987,16.24
41,1988,17.05
41,1989,15.32
41,1990,16.29
41,1991,16.2
41,1992,16.64
41,2003,12.1
41,1993,17.5
41,1995,20.81
41,1996,16.2
41,1997,16.23
41,1998,12.13
41,1999,10.56
41,2000,9.89
41,2001,14.48
41,1994,17.27
214,2010,13.59
214,1970,20.63
214,1972,21.12
214,1993,33.63
214,1994,33.77
214,1995,34.04
214,1996,32.64
214,1997,33.2
214,1998,30.32
214,1999,33.83
214,1992,35.5
214,2000,33.62
214,2002,13.66
214,2003,15.22
214,2004,10.21
214,2005,9.5
214,2006,8.99
214,2007,9.19
214,2008,9.1
214,2001,22.32
214,1971,19.78
214,1991,33.33
214,1989,33.28
214,1973,21.88
214,1974,25.38
214,1975,26.91
214,1976,28.21
214,1977,27.54
214,1978,27.23
214,1979,27.13
214,1990,36.38
214,1980,29.87
214,1982,31.03
214,1983,29.15
214,1984,31.0
214,1985,30.15
214,1986,30.54
214,1987,31.52
214,1988,31.65
214,1981,30.43
46,1983,0.93
351,1984,12.13
351,1982,10.65
33,1979,4.65
33,1980,5.17
33,1981,4.6
33,1982,4.26
33,1983,1.16
33,1984,2.05
33,1985,1.78
33,1986,1.16
33,1987,1.45
33,1988,3.08
33,1989,4.12
33,1990,3.76
33,1991,2.19
33,1992,2.86
33,1993,3.8
33,1978,4.99
33,1977,5.02
33,1976,5.4
33,1975,7.87
32,2012,0.09
32,2013,0.03
33,1961,7.74
33,1962,7.77
33,1963,7.63
33,1964,7.97
33,1965,7.81
33,1994,4.05
33,1966,8.3
33,1968,7.37
33,1969,7.39
33,1970,6.71
33,1971,7.46
33,1972,7.27
33,1973,9.42
33,1974,9.91
33,1967,7.99
33,1995,4.73
33,1996,3.75
33,1997,4.31
37,1965,0.25
37,1966,0.29
37,1967,0.23
37,1968,0.25
37,1969,0.09
37,1970,0.08
37,1971,0.3
37,1964,0.42
37,1972,0.18
37,1974,0.2
37,1975,0.26
37,1976,0.26
37,1977,0.25
37,1978,0.26
37,1979,0.21
37,1980,0.33
37,1973,0.26
32,2011,0.01
37,1963,0.43
37,1961,0.32
33,1998,4.99
33,1999,4.83
33,2000,5.13
33,2001,5.93
33,2002,5.76
33,2003,5.46
33,2004,5.0
37,1962,0.36
33,2005,2.73
33,2007,0.28
33,2008,0.12
33,2009,0.18
33,2010,0.15
33,2011,0.2
33,2012,0.14
33,2013,0.15
33,2006,2.9
32,2010,0.02
32,2009,0.0
32,2008,0.01
115,2005,5.4
115,2006,5.37
115,2007,5.3
115,2008,5.83
115,2009,5.45
115,2010,5.94
115,2011,5.1
115,2004,4.82
115,2012,4.73
32,1961,0.2
32,1962,0.2
32,1963,0.19
32,1964,0.21
32,1965,0.21
32,1966,0.21
32,1967,0.21
115,2013,4.53
32,1968,0.26
115,2003,5.03
115,2001,6.09
115,1985,1.15
115,1986,0.99
115,1987,1.02
115,1988,0.8
115,1989,1.5
115,1990,1.53
115,1991,0.83
115,2002,5.01
115,1992,0.73
115,1994,4.11
115,1995,3.15
115,1996,5.61
115,1997,6.22
115,1998,7.06
115,1999,6.85
115,2000,5.04
115,1993,0.72
37,1981,0.17
32,1969,0.27
32,1971,0.39
32,1992,0.13
32,1993,0.08
32,1994,0.08
32,1995,0.07
32,1996,0.1
32,1997,0.08
32,1998,0.08
32,1991,0.06
32,1999,0.01
32,2001,0.17
32,2002,0.14
32,2003,0.24
32,2004,0.25
32,2005,0.06
32,2006,0.0
32,2007,0.01
32,2000,0.09
32,1970,0.3
32,1990,0.12
32,1988,0.21
32,1972,0.65
32,1973,0.36
32,1974,0.39
32,1975,0.46
32,1976,0.44
32,1977,0.31
32,1978,0.36
32,1989,0.07
32,1979,0.32
32,1981,0.3
32,1982,0.34
32,1983,0.29
32,1984,0.26
32,1985,0.23
32,1986,0.2
32,1987,0.24
32,1980,0.25
37,1982,0.33
37,1983,0.14
37,1984,0.08
40,1979,7.24
40,1980,6.37
40,1981,6.28
40,1982,5.11
40,1983,4.9
40,1984,4.38
40,1985,4.57
40,1978,6.92
40,1986,4.33
40,1988,3.58
40,1989,3.56
40,1990,3.46
40,1991,3.42
40,1992,3.61
40,1993,3.56
40,1994,3.64
40,1987,4.69
40,1995,3.84
40,1977,5.77
40,1975,5.36
39,2012,0.14
39,2013,0.13
40,1961,2.47
40,1962,2.56
40,1963,4.45
40,1964,5.46
40,1965,4.83
40,1976,7.56
40,1966,4.91
40,1968,4.77
40,1969,4.7
40,1970,5.19
40,1971,6.16
40,1972,6.1
40,1973,3.87
40,1974,4.72
40,1967,4.69
39,2011,0.14
40,1996,3.88
40,1998,4.2
351,1966,4.07
351,1967,3.63
351,1968,3.88
351,1969,4.12
351,1970,4.38
351,1971,4.24
351,1972,4.48
351,1965,3.89
351,1973,5.02
351,1975,6.73
351,1976,6.74
351,1977,6.21
351,1978,7.44
351,1979,6.36
351,1980,10.59
351,1981,9.71
351,1974,5.27
40,1997,4.25
351,1964,3.37
351,1962,3.58
40,1999,3.44
40,2000,4.83
40,2001,5.72
40,2002,5.49
40,2003,4.12
40,2004,5.34
40,2005,5.34
351,1963,3.24
40,2006,5.66
40,2008,6.75
40,2009,8.16
40,2010,7.98
40,2011,6.65
40,2012,6.75
40,2013,6.83
351,1961,2.66
40,2007,6.71
351,1983,11.76
39,2010,0.1
39,2008,0.07
37,2005,0.11
37,2006,0.15
37,2007,0.14
37,2008,0.09
37,2009,0.15
37,2010,0.15
37,2011,0.1
37,2004,0.14
37,2012,0.07
39,1961,0.12
39,1962,0.11
39,1963,0.11
39,1964,0.11
39,1965,0.11
39,1966,0.11
39,1967,0.09
37,2013,0.06
39,1968,0.1
37,2003,0.15
37,2001,0.15
37,1985,0.12
37,1986,0.15
37,1987,0.2
37,1988,0.1
37,1989,0.15
37,1990,0.12
37,1991,0.12
37,2002,0.1
37,1992,0.1
37,1994,0.11
37,1995,0.14
37,1996,0.1
37,1997,0.1
37,1998,0.07
37,1999,0.11
37,2000,0.08
37,1993,0.1
39,2009,0.07
39,1969,0.16
39,1971,0.16
39,1992,0.01
39,1993,0.01
39,1994,0.02
39,1995,0.02
39,1996,0.01
39,1997,0.02
39,1998,0.02
39,1991,0.03
39,1999,0.02
39,2001,0.01
39,2002,0.11
39,2003,0.11
39,2004,0.09
39,2005,0.08
39,2006,0.06
39,2007,0.08
39,2000,0.01
39,1970,0.18
39,1990,0.03
39,1988,0.04
39,1972,0.13
39,1973,0.16
39,1974,0.15
39,1975,0.13
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1989,0.03
39,1979,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.01
39,1984,0.04
39,1985,0.03
39,1986,0.03
39,1987,0.04
39,1980,0.0
115,1984,1.37
46,1984,1.04
46,1986,1.22
54,2013,9.23
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
54,2012,8.89
54,2011,8.6
54,2010,8.29
54,2009,9.07
54,1993,7.43
54,1994,7.28
54,1995,7.35
54,1996,7.9
54,1997,7.62
54,1998,7.86
54,1999,7.5
72,1975,0.0
54,2000,7.51
54,2002,10.25
54,2003,12.95
54,2004,12.58
54,2005,13.92
54,2006,11.65
54,2007,12.33
54,2008,11.64
54,2001,7.98
72,1976,0.0
72,1977,2.96
72,1978,5.34
72,1999,2.66
72,2000,4.33
72,2001,2.68
72,2002,2.77
72,2003,3.14
72,2004,4.82
72,2005,5.91
72,1998,4.01
72,2006,2.78
72,2008,4.06
72,2009,3.98
72,2010,3.34
72,2011,3.66
72,2012,4.8
72,2013,3.56
55,1961,17.38
72,2007,3.94
54,1992,7.9
72,1997,4.34
72,1995,2.82
72,1979,4.18
72,1980,3.62
72,1981,3.53
72,1982,4.38
72,1983,5.69
72,1984,5.21
72,1985,6.1
72,1996,3.57
72,1986,4.71
72,1988,1.04
72,1989,0.93
72,1990,0.69
72,1991,0.66
72,1992,0.37
72,1993,1.22
72,1994,2.03
72,1987,2.62
54,1991,8.69
54,1990,8.91
54,1989,9.42
116,1986,14.37
116,1987,15.59
116,1988,15.37
116,1989,16.53
116,1990,16.28
116,1991,17.37
116,1992,15.78
116,1985,14.59
116,1993,19.42
116,1995,17.81
116,1996,18.07
116,1997,18.48
116,1998,17.09
116,1999,17.55
116,2000,16.19
116,2001,11.89
116,1994,20.41
116,2002,14.73
116,1984,14.82
116,1982,11.43
116,1966,9.16
116,1967,8.39
116,1968,7.85
116,1969,9.39
116,1970,9.13
116,1971,9.25
116,1972,8.46
116,1983,13.55
116,1973,9.83
116,1975,6.85
116,1976,5.5
116,1977,6.23
116,1978,7.61
116,1979,7.94
116,1980,9.62
116,1981,11.29
116,1974,10.3
55,1962,14.94
116,2003,14.96
116,2005,15.53
54,1973,9.94
54,1974,10.33
54,1975,11.64
54,1976,12.24
54,1977,11.77
54,1978,8.85
54,1979,9.31
54,1972,9.94
54,1980,9.63
54,1982,10.7
54,1983,10.47
54,1984,10.23
54,1985,11.35
54,1986,10.82
54,1987,10.29
54,1988,9.9
54,1981,10.42
116,2004,15.07
54,1971,9.11
54,1969,7.16
116,2006,16.0
116,2007,15.34
116,2008,15.82
116,2009,16.86
116,2010,15.66
116,2011,17.24
116,2012,18.81
54,1970,8.06
116,2013,17.5
54,1962,4.04
54,1963,4.79
54,1964,5.68
54,1965,6.07
54,1966,6.11
54,1967,6.29
54,1968,6.14
54,1961,4.75
55,1963,15.22
55,1964,15.5
55,1965,18.38
56,2013,10.98
58,1961,2.36
58,1962,2.64
58,1963,2.85
58,1964,3.09
58,1965,3.19
58,1966,3.5
56,2012,9.87
58,1967,3.3
58,1969,3.65
58,1970,2.64
58,1971,2.94
58,1972,3.71
58,1973,3.97
58,1974,5.14
58,1975,6.51
58,1968,3.63
58,1976,7.2
56,2011,9.57
56,2009,10.33
56,1993,15.94
56,1994,15.85
56,1995,15.15
56,1996,16.07
56,1997,15.64
56,1998,14.93
56,1999,15.23
56,2010,10.63
56,2000,18.23
56,2002,15.76
56,2003,16.07
56,2004,16.34
56,2005,14.11
56,2006,12.86
56,2007,13.72
56,2008,12.62
56,2001,15.38
56,1992,16.68
58,1977,6.25
58,1979,6.43
58,2000,0.7
58,2001,1.2
58,2002,1.59
58,2003,2.3
58,2004,3.13
58,2005,2.78
58,2006,2.83
58,1999,1.17
58,2007,3.4
58,2009,2.8
58,2010,2.89
58,2011,2.6
58,2012,1.94
58,2013,1.76
59,1961,0.19
59,1962,0.19
58,2008,3.41
58,1978,7.09
58,1998,1.55
58,1996,3.95
58,1980,6.87
58,1981,6.1
58,1982,5.8
58,1983,5.48
58,1984,4.63
58,1985,4.86
58,1986,5.04
58,1997,1.31
58,1987,4.8
58,1989,4.37
58,1990,4.18
58,1991,4.59
58,1992,4.26
58,1993,4.47
58,1994,4.83
58,1995,6.93
58,1988,5.45
116,1965,9.39
56,1991,14.46
56,1989,13.72
55,1986,26.61
55,1987,28.08
55,1988,27.85
55,1989,26.63
55,1990,36.54
55,1991,44.38
55,1992,36.85
55,1985,26.29
55,1993,33.42
55,1995,32.1
55,1996,29.02
55,1997,30.1
55,1998,29.35
55,1999,30.72
55,2000,32.6
55,2001,32.13
55,1994,26.01
55,2002,31.35
55,1984,25.55
55,1982,23.38
55,1966,18.76
55,1967,19.74
55,1968,21.04
55,1969,20.2
55,1970,21.38
55,1971,15.98
55,1972,20.78
55,1983,25.83
55,1973,20.09
