geo,year,cake_copra_export_quantity_tcl
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1971,
20,1988,
20,1970,
20,1968,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,
57,2003,
57,2004,
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1969,
27,1969,
27,1970,
27,1971,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1973,
48,1980,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1981,
48,1972,
48,1971,
48,1970,
32,2006,
32,2007,
32,2008,
32,2009,
32,2010,
45,1994,
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1988,
48,1989,
48,1990,
48,1991,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1969,
32,2005,
67,1968,
67,1966,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,
48,2000,
48,2001,
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1967,
32,2004,
32,2003,
32,2002,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
32,1961,
32,1962,
32,1963,
27,1990,
32,1964,
27,1989,
27,1987,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1988,
67,1986,
32,1965,
32,1967,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,
32,1999,
32,2000,
32,2001,
32,1986,
32,1966,
32,1985,
32,1983,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1984,
133,1999,
173,1994,
133,2001,
202,1966,
202,1967,
202,1968,
202,1969,
202,1970,
202,1971,
202,1965,
202,1972,
202,1974,
202,1975,
202,1976,
202,1977,
202,1978,
202,1979,
202,1973,
202,1980,
202,1964,
202,1962,
194,1992,
194,1993,
194,1994,
194,1995,
194,1996,
194,1997,
202,1963,
194,1998,
194,2000,
194,2001,
194,2002,
25,2001,
25,2002,
202,1961,
194,1999,
202,1981,
202,1982,
202,1983,
203,1965,
203,1966,
203,1967,
203,1968,
203,1969,
203,1970,
203,1964,
203,1971,
203,1973,
203,1974,
203,1975,
203,1976,
203,1977,
203,1978,
203,1972,
203,1963,
203,1962,
203,1961,
202,1984,
202,1985,
202,1986,
202,1987,
202,1988,
202,1989,
202,1990,
202,1991,
202,1992,
202,1993,
202,1994,
202,1995,
202,1996,
202,1997,
202,1998,
194,1991,
194,1990,
194,1989,
194,1988,
183,1996,
183,1997,
183,1998,
183,1999,
183,2000,
183,2001,
183,1995,
183,2002,
183,2004,
183,2005,
183,2006,
183,2007,
183,2008,
183,2009,
183,2003,
183,1994,
183,1993,
183,1992,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
133,2000,
183,1989,
183,1990,
183,1991,
183,2010,
203,1979,
183,2011,
185,1993,
194,1974,
194,1975,
194,1976,
194,1977,
194,1978,
194,1979,
194,1973,
194,1980,
194,1982,
194,1983,
194,1984,
194,1985,
194,1986,
194,1987,
194,1981,
194,1972,
194,1971,
194,1970,
185,1994,
185,1995,
185,1996,
185,1997,
185,1998,
185,1999,
194,1961,
194,1962,
194,1963,
194,1964,
194,1965,
194,1966,
194,1967,
194,1968,
194,1969,
185,1992,
183,1976,
203,1980,
203,1982,
223,1990,
223,1991,
223,1992,
223,1993,
223,1994,
223,1995,
223,1989,
223,1996,
223,1998,
223,1999,
225,1961,
225,1962,
225,1963,
225,1964,
223,1997,
225,1965,
223,1988,
223,1986,
223,1972,
223,1973,
223,1974,
223,1975,
223,1976,
223,1977,
223,1987,
223,1978,
223,1980,
223,1981,
223,1982,
223,1983,
223,1984,
223,1985,
223,1979,
225,1966,
225,1967,
225,1968,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1987,
225,1994,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,1995,
225,1986,
225,1985,
225,1984,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
223,1971,
223,1970,
223,1969,
223,1968,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1964,
209,1971,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1972,
209,1963,
209,1962,
209,1961,
203,1983,
203,1984,
203,1985,
203,1986,
203,1987,
203,1988,
203,1989,
203,1990,
203,1991,
203,1992,
203,1993,
203,1994,
203,1995,
203,1996,
203,1997,
209,1979,
203,1981,
209,1980,
209,1982,
220,1999,
220,2001,
220,2002,
220,2003,
220,2004,
220,2005,
220,1998,
220,2006,
223,1962,
223,1963,
223,1964,
223,1965,
223,1966,
223,1967,
223,1961,
220,1997,
220,1996,
220,1995,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,
209,1981,
183,1975,
183,1988,
183,1973,
156,1972,
156,1971,
156,1970,
156,1969,
156,1968,
156,1967,
156,1966,
156,1965,
156,1964,
156,1963,
156,1962,
156,1961,
133,2003,
133,2004,
133,2005,
149,1998,
149,1997,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
156,1973,
149,1989,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1990,
149,1982,
156,1974,
156,1976,
157,1972,
157,1971,
157,1970,
157,1969,
157,1968,
157,1967,
157,1966,
157,1965,
157,1964,
157,1963,
157,1962,
157,1961,
156,1993,
156,1992,
156,1991,
156,1990,
183,1974,
156,1977,
156,1978,
156,1979,
156,1980,
156,1981,
133,2002,
156,1975,
156,1982,
156,1984,
156,1985,
156,1986,
156,1987,
156,1988,
156,1989,
156,1983,
149,1981,
149,1980,
149,1979,
137,1996,
137,1995,
137,1994,
137,1993,
137,1992,
137,1991,
137,1964,
137,1990,
137,1989,
137,1988,
137,1987,
137,1986,
137,1985,
137,1984,
137,1983,
137,1982,
137,1981,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1997,
137,1973,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1974,
137,1998,
137,1999,
143,1994,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1964,
149,1971,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1972,
157,1973,
149,1963,
149,1961,
143,1995,
143,1996,
143,1997,
143,1998,
143,1999,
137,1963,
149,1962,
137,1962,
133,2011,
133,2010,
133,2009,
133,2008,
133,2007,
133,2006,
137,1961,
137,1966,
157,1974,
157,1976,
173,1970,
173,1969,
173,1968,
173,1967,
173,1966,
173,1965,
173,1964,
173,1963,
173,1962,
173,1961,
169,2011,
169,2010,
169,2009,
169,2008,
169,2007,
169,2006,
169,2005,
169,1991,
169,1992,
169,1993,
169,1994,
169,1995,
169,1996,
173,1971,
169,1997,
169,1999,
169,2000,
169,2001,
169,2002,
169,2003,
169,2004,
169,1998,
173,1972,
173,1973,
173,1974,
173,1993,
173,1995,
183,1961,
183,1962,
183,1963,
183,1964,
173,1992,
183,1965,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1966,
157,1975,
173,1991,
173,1989,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1990,
173,1981,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1982,
169,1990,
137,1965,
169,1988,
169,1963,
169,1989,
169,1961,
162,1999,
162,1998,
162,1997,
162,1996,
162,1995,
162,1994,
162,1993,
157,1994,
157,1993,
157,1992,
169,1964,
157,1991,
157,1989,
157,1988,
157,1987,
157,1986,
157,1985,
157,1984,
157,1983,
157,1982,
157,1981,
157,1980,
157,1979,
157,1978,
157,1977,
157,1990,
169,1965,
169,1962,
169,1967,
169,1973,
169,1972,
169,1966,
169,1976,
169,1977,
169,1971,
169,1970,
169,1969,
169,1974,
169,1978,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1968,
169,1987,
169,1979,
169,1975,
237,2011,66.0
237,2009,1259.0
237,2008,48.0
237,2007,1291.0
237,2006,444.0
237,2005,163.0
237,2004,360.0
225,2011,0.0
225,2012,1.0
225,2013,4.0
155,2003,4248.0
155,2004,6253.0
155,2005,7802.0
155,2013,4243.0
155,2012,6518.0
237,2010,93.0
225,2004,0.0
237,2013,259.0
114,2010,0.0
223,2006,2.0
81,2004,299.0
56,2004,242.0
32,2013,0.0
25,2003,170.0
25,2004,122.0
25,2005,197.0
25,2006,509.0
91,2009,11.0
95,2011,206.0
95,2013,723.0
168,2013,4285.0
168,2012,4179.0
168,2011,10239.0
168,2010,15248.0
168,2009,7731.0
168,2008,10359.0
114,2011,0.0
144,2003,9228.0
144,2004,7210.0
144,2005,6319.0
144,2006,5620.0
144,2007,9045.0
144,2009,4149.0
16,2006,5.0
144,2010,4344.0
144,2013,2529.0
83,2013,644.0
149,2004,599.0
149,2005,222.0
149,2006,47.0
38,2007,6209.0
144,2011,2739.0
237,2012,270.0
