geo,year,flour_potatoes_export_quantity_tcl
5101,1970,19
5102,2002,0
5102,2004,0
5103,2014,841
5103,2013,7250
5103,2012,8070
5103,2011,18814
5103,2010,575
5103,2009,7391
5103,2008,2162
5103,2007,2117
5103,2015,1167
5103,2006,681
5103,2004,210
5103,2003,72
5103,2002,67
5103,2001,83
5103,2000,205
5103,1999,107
5103,1998,111
5103,1997,12
5103,2005,203
5103,2016,1087
5103,2017,2287
5104,1961,0
5104,1980,20
5104,1979,20
5104,1978,10
5104,1977,0
5104,1976,5
5104,1975,2
5104,1974,1
5104,1973,0
5104,1972,0
5104,1971,3
5104,1970,3
5104,1969,197
5104,1968,5
5104,1967,2
5104,1966,1
5104,1965,1
5104,1964,0
5104,1963,0
5104,1962,0
5103,1996,0
5103,1995,6
5103,1994,9
5103,1993,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2014,1
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5103,1970,0
5102,2003,0
5103,1971,0
5103,1973,0
5103,1992,0
5103,1991,0
5103,1990,1
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1972,0
5104,1981,20
5101,1969,20
5101,1967,33
5000,1966,11477
5000,1965,7034
5000,1964,4111
5000,1963,3243
5000,1962,3351
5000,1961,3740
5817,2016,1826
351,2017,1261
5000,1967,15820
351,2016,833
351,2014,2092
351,2013,3010
351,2012,6467
351,2011,4607
351,2010,7262
351,2009,7202
351,2008,14531
351,2007,33912
351,2015,1505
5000,1968,18370
5000,1969,21239
5000,1970,23665
5000,1989,88157
5000,1988,99536
5000,1987,84222
5000,1986,74818
5000,1985,60292
5000,1984,79642
5000,1983,88134
5000,1982,90779
5000,1981,76586
5000,1980,85628
5000,1979,80906
5000,1978,69274
5000,1977,87041
5000,1976,120316
5000,1975,53514
5000,1974,52575
5000,1973,42287
5000,1972,28682
5000,1971,26665
351,2006,25104
351,2005,19083
351,2004,6507
351,2003,11937
351,1979,12877
351,1978,5161
351,1977,9435
351,1976,15923
351,1975,11527
351,1974,9671
351,1973,10550
351,1972,10211
351,1971,9259
351,1970,9096
351,1969,8168
351,1968,7109
351,1967,5209
351,1966,3156
351,1965,314
351,1964,835
351,1963,800
351,1962,800
351,1961,800
351,1980,13776
5000,1990,94040
351,1981,19570
351,1983,20309
351,2002,4627
351,2001,6179
351,2000,8941
351,1999,7675
351,1998,5410
351,1997,5542
351,1996,6851
351,1995,7305
351,1994,4275
351,1993,5994
351,1992,3553
351,1991,1756
351,1990,1194
351,1989,1959
351,1988,1457
351,1987,2351
351,1986,1192
351,1985,768
351,1984,10798
351,1982,22642
5101,1968,65
5000,1991,123148
5000,1993,152353
5100,2000,7533
5100,1999,5538
5100,1998,13511
5100,1997,9470
5100,1996,2641
5100,1995,1587
5100,1994,630
5100,1993,149
5100,2001,4065
5100,1992,257
5100,1990,342
5100,1989,514
5100,1988,561
5100,1987,93
5100,1986,17
5100,1985,12
5100,1984,23
5100,1983,15
5100,1991,1572
5100,2002,3921
5100,2003,3621
5100,2004,2021
5101,1966,62
5101,1965,48
5101,1964,129
5101,1963,102
5101,1962,143
5101,1961,108
5100,2017,4180
5100,2016,2977
5100,2015,5034
5100,2014,31503
5100,2013,12208
5100,2012,11186
5100,2011,22670
5100,2010,6581
5100,2009,13984
5100,2008,4772
5100,2007,4683
5100,2006,2548
5100,2005,3558
5100,1982,24
5100,1981,20
5100,1980,21
5100,1979,26
5000,2012,436599
5000,2011,415701
5000,2010,369290
5000,2009,343399
5000,2008,342105
5000,2007,375841
5000,2006,334065
5000,2005,308755
5000,2004,274433
5000,2003,273719
5000,2002,242556
5000,2001,226238
5000,2000,236151
5000,1999,295832
5000,1998,213781
5000,1997,216760
5000,1996,197653
5000,1995,194438
5000,1994,166601
5000,2013,417491
5000,1992,144879
5000,2014,496027
5000,2016,486729
5100,1978,10
5100,1977,9
5100,1976,5
5100,1975,5
5100,1974,1
5100,1973,0
5100,1972,228
5100,1971,75
5100,1970,22
5100,1969,217
5100,1968,70
5100,1967,35
5100,1966,63
5100,1965,49
5100,1964,129
5100,1963,102
5100,1962,143
5100,1961,108
5000,2017,526410
5000,2015,511965
5104,1982,15
5101,1971,72
5104,1984,18
5204,2003,225
5204,2002,197
5204,2001,340
5204,2000,80
5204,1999,157
5204,1998,160
5204,1997,65
5204,1996,112
5204,2005,438
5204,1995,173
5204,1993,0
5204,1992,48
5204,1991,0
5204,1990,0
5204,1989,1
5204,1988,5
5204,1987,2
5204,1986,0
5204,1994,203
5204,2006,729
5204,2007,1069
5204,2008,932
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2017,1684
5204,2016,1429
5204,2015,1450
5204,2014,1548
5204,2013,1147
5204,2012,1089
5204,2011,791
5204,2010,672
5204,2009,659
5204,1985,0
5204,1984,0
5204,1983,5
5204,1982,390
5203,2015,115928
5203,2014,101268
5203,2013,83384
5203,2012,86545
5203,2011,85613
5203,2010,64678
5203,2009,56208
5203,2008,65128
5203,2007,79510
5203,2006,64493
5203,2005,61562
5203,2004,67719
5203,2003,54980
5203,2002,35689
5203,2001,46113
5203,2000,54222
5203,1999,130590
5203,1998,39477
5203,1997,46394
5203,2016,88621
5206,1971,0
5203,2017,91967
5204,1962,0
5204,1981,14
5204,1980,366
5204,1979,112
5204,1978,258
5204,1977,91
5204,1976,70
5204,1975,33
5204,1974,43
5204,1973,66
5204,1972,22
5204,1971,1
5204,1970,50
5204,1969,23
5204,1968,1
5204,1967,1
5204,1966,1
5204,1965,0
5204,1964,0
5204,1963,0
5204,1961,0
5203,1996,43382
5206,1972,0
5206,1974,0
5207,1969,59
5207,1970,30
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1968,85
5207,1977,0
5207,1979,0
5104,1983,13
5207,1980,0
5207,1981,0
5207,1982,53
5207,1983,0
5207,1984,13
5207,1985,5
5207,1978,0
5207,1967,0
5207,1966,0
5207,1965,0
5206,2003,1
5206,2004,2
5206,2005,6
5206,2006,1
5206,2007,1
5206,2008,1
5206,2009,4
5206,2010,2
5206,2011,2
5206,2012,6
5206,2013,6
5206,2014,0
5206,2015,2
5206,2016,1
5206,2017,2
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1986,8
5207,1987,13
5207,1988,24
5207,1989,15
5206,1993,0
5206,1992,0
5206,1991,0
5206,1990,0
5206,1989,0
5206,1988,0
5206,1987,1
5206,1986,4
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1994,0
5206,1973,0
5206,1995,1
5206,1997,2
5207,1990,478
5207,1991,157
5207,1992,1353
5207,1993,2064
5207,1994,1134
5207,1995,1468
5207,1996,1554
5207,1997,1697
5207,1998,2008
5207,1999,1950
5207,2000,1794
5207,2001,965
5207,2002,916
5207,2003,2151
5206,2002,0
5206,2001,1
5206,2000,1
5206,1999,2
5206,1998,2
5206,1996,1
5203,1995,52423
5204,2004,174
5203,1993,34919
5105,1992,14
5105,1991,0
5105,1990,0
5105,1989,0
5105,1988,14
5105,1987,88
5105,1986,0
5105,1985,0
5203,1994,38616
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,3
5105,1978,0
5105,1977,3
5105,1976,0
5105,1975,3
5105,1974,0
5105,1993,10
5105,1973,0
5105,1994,6
5105,1996,4
5105,2015,167
5105,2014,149
5105,2013,177
5105,2012,1
5105,2011,33
5105,2010,4
5105,2009,7
5105,2008,3
5105,2007,1
5105,2006,14
5105,2005,15
5105,2004,5
5105,2003,23
5105,2002,38
5105,2001,2
5105,2000,14
5105,1999,2
5105,1998,1
5105,1997,1
5105,1995,12
5105,2016,126
5105,1972,0
5105,1970,0
5104,2003,3322
5104,2002,3767
5104,2001,3953
5104,2000,7313
5104,1999,5375
5104,1998,13314
5104,1997,9099
5104,1996,2621
5104,1995,1319
5104,1994,432
5104,1993,130
5104,1992,239
5104,1991,1564
5104,1990,341
5104,1989,514
5104,1988,540
5104,1987,4
5104,1986,17
5104,1985,12
5104,2004,1648
5105,1971,0
5104,2005,3186
5104,2007,2327
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2017,1738
5104,2016,1737
5104,2015,1829
5104,2014,2166
5104,2013,4243
5104,2012,2653
5104,2011,3223
5104,2010,4848
5104,2009,6308
5104,2008,2348
5104,2006,1772
5105,2017,69
5105,1984,5
5200,1962,0
5203,1961,0
5200,2017,94412
5200,2016,90568
5200,2015,117755
5200,2014,103414
5200,2013,85202
5200,2012,88429
5200,2011,89780
5200,2010,68573
5200,2009,61028
5200,2008,68919
5200,2007,85509
5203,1962,0
5200,2006,71776
5200,2004,71288
5200,2003,57357
5200,2002,36802
5200,2001,47419
5200,2000,56097
5200,1999,132699
5200,1998,41647
5200,1997,48158
5200,1996,45049
5200,1995,54065
5200,1994,39953
5200,1993,36983
5200,2005,67071
5203,1963,0
5203,1964,0
5203,1965,3384
5203,1992,35804
5203,1991,32911
5203,1990,21168
5203,1989,24658
5203,1988,35273
5203,1987,27162
5203,1986,23600
5203,1985,18127
5203,1984,22841
5203,1983,27526
5200,1961,0
5203,1981,30272
5203,1980,51034
5203,1979,48662
5203,1978,44164
5203,1977,51278
5203,1976,70924
5203,1975,13071
5203,1974,9233
5203,1973,8944
5203,1972,5712
5203,1971,2966
5203,1970,3032
5203,1969,4112
5203,1968,3365
5203,1967,4143
5203,1966,4303
5200,1992,37205
5200,1991,33068
5203,1982,33813
5200,1977,51369
5200,1988,35302
5200,1987,27178
5200,1986,23612
5200,1985,18132
5200,1984,22854
5200,1983,27531
5200,1982,34256
5200,1981,30286
5200,1980,51400
5200,1979,48774
5200,1978,44422
5200,1989,24674
5200,1976,70994
5200,1974,9276
5200,1973,9010
5200,1972,5734
5200,1971,2967
5200,1970,3112
5200,1969,4194
5200,1968,3451
5200,1967,4144
5200,1966,4304
5200,1965,3384
5200,1964,0
5200,1975,13104
5200,1990,21646
5200,1963,0
95,1995,0
89,2003,0
89,2002,4
88,2017,0
88,2016,1
84,2004,2285
81,2012,0
81,2007,0
81,2005,0
81,2002,3
70,2007,0
67,1992,0
66,2008,0
66,2004,208
66,2002,347
238,2008,0
238,2006,0
238,2005,0
209,2007,1167
209,2006,1183
209,2005,2714
209,2004,1391
209,2003,2379
209,2002,2034
209,2001,1579
209,2000,1934
63,2000,8
178,2016,0
60,2009,0
59,2013,7233
89,2012,348
89,2013,408
91,2010,4
108,2006,0
93,2016,1
93,2015,1
93,2014,0
95,1999,0
95,2006,0
97,1996,0
97,1998,0
97,2003,0
100,1989,0
91,2011,0
101,1995,0
101,2000,340
101,2001,361
101,2003,375
95,1998,0
101,2007,4478
104,2004,0
59,2012,8062
110,1997,0
110,1999,0
110,2000,8
110,2002,124
110,2003,11
110,2005,0
110,2007,0
110,2012,0
112,1993,0
112,1996,0
112,2002,0
112,2013,0
102,2004,0
32,2006,0
48,2001,2
250,2014,1
4,2011,0
5,2017,0
9,1990,416
10,2001,139
10,2009,94
13,1982,13
13,1998,20
13,1999,10
13,2003,0
13,2007,0
16,2006,885
16,2008,0
16,2009,5
19,2009,0
4,2006,0
80,2006,0
20,1988,490
20,1993,0
20,1994,0
20,2011,184
20,2012,22
20,2013,1
21,1995,0
26,1998,2
27,1999,15
27,2000,3
29,2006,0
32,1995,0
32,1996,0
40,2002,267
80,2012,0
55,2015,0
114,1992,0
128,1997,0
50,2006,0
50,1998,0
50,1996,0
98,2002,0
98,1999,0
98,1997,0
98,1995,0
107,2006,0
107,2003,0
48,2003,0
48,2002,6
32,1997,0
48,2000,18
44,2009,0
128,1995,0
44,2005,0
41,1983,19500
41,1982,22000
41,1981,19000
41,1979,12400
41,1978,4100
41,1977,8500
41,1976,15000
41,1975,11000
41,1974,9500
41,1973,10000
41,1972,9500
128,2010,0
128,1999,0
128,1998,0
41,1984,10000
114,2002,5
216,2001,1191
194,2013,0
184,2008,0
236,1998,0
234,2002,0
191,2006,0
215,2004,31
194,2011,0
194,2017,0
195,1991,0
195,1994,0
195,1995,0
195,1997,0
195,1998,0
195,1999,0
195,2010,0
195,2013,174
185,2008,243
117,2006,39
117,2004,147
117,1993,0
166,2006,0
166,2016,0
236,2017,0
236,2015,0
222,1998,0
169,2013,0
236,2008,0
186,1999,26
236,2004,0
174,1999,548
174,2003,55
179,1997,0
179,1998,22
179,1999,0
236,1999,0
179,2017,2
171,2012,1049
165,2009,41
200,1991,204
199,2010,204
212,2017,1
216,2002,232
216,2003,431
216,2004,625
216,2007,450
216,2009,150
216,2010,277
216,2012,457
217,2002,0
217,2005,0
220,1992,0
220,1993,0
220,2005,6
222,1996,0
222,1997,0
212,2014,200
212,2013,0
226,2005,0
226,2008,0
199,2012,127
198,1999,40
202,1974,1
202,1975,2
202,1976,5
202,1978,10
202,1979,20
199,2007,0
202,2001,2257
203,1993,89
203,2001,9
38,1994,0
38,1995,0
210,2011,256
211,2003,0
212,2006,0
202,2003,918
165,2003,0
169,2012,0
165,1995,0
137,1996,0
143,1999,0
143,2002,0
143,2004,0
143,2009,0
251,2012,16
28,2014,2
137,1995,0
28,2015,5
147,1997,1152
165,1999,0
147,2000,184
147,2001,10
147,2002,6
147,2003,22
147,2012,22
28,2017,11
147,2013,8
137,1994,0
181,1992,0
181,2010,0
181,1999,0
118,2013,143
113,2007,0
119,1999,0
122,2014,134
122,2016,7
137,1993,0
122,2017,0
256,2013,2
129,2006,0
131,1996,61
131,2001,66
133,2006,0
134,2006,0
181,1998,0
124,2014,4
149,2010,0
222,1999,0
153,2005,0
249,2015,36
249,2009,0
157,1996,0
154,1998,0
157,1995,0
162,1994,28
249,2016,25
157,1993,0
251,1999,0
156,1997,0
251,2001,0
251,2000,0
162,1997,0
153,2006,0
251,2004,89
221,2009,0
251,2009,50
165,1992,0
221,2003,0
153,2011,0
153,2004,0
59,2017,2287
237,2017,38
211,2015,5
105,2017,15
105,2016,13
211,2017,1
211,2016,23
216,2017,488
210,2014,179
215,2014,27343
91,2016,0
200,2016,406
101,2017,397
200,2017,370
38,2016,2
225,2004,462
181,2006,3
5,2016,406
181,2003,0
225,2012,718
237,2016,41
225,2013,2634
225,2011,800
237,2015,13
16,2017,865
225,2017,3708
225,2009,109
16,2016,549
16,2011,362
249,2007,0
16,2012,554
225,2006,2787
16,2013,840
251,2016,1
225,2010,1184
237,2014,27
16,2014,1938
114,2014,4
212,2011,610
159,2014,31
81,2003,22
81,2004,3
81,2006,12
81,2009,3
81,2011,29
81,2014,6
81,2015,18
88,2014,0
159,2015,31
88,2015,0
143,2011,0
102,2007,2
102,2012,0
102,2013,80
118,2011,142
118,2010,265
114,2016,1
114,2011,82
114,2012,239
153,2008,0
159,2016,54
159,2017,13
154,2007,0
212,2010,108
212,2005,15
38,2007,1
38,2006,3
186,2003,249
194,2016,38
114,2015,2
194,2008,94
214,2007,76
214,2008,86
184,2017,43
184,2016,4
179,2013,0
171,2005,39
59,2010,234
59,2014,836
59,2015,1167
59,2016,1086
166,2017,0
166,2015,0
166,2004,0
212,2012,475
3,2017,1
