geo,year,sources_total_excl_afolu_share_of_n2o_in_sector_emissions_eeb
223,2010,2.4857
213,1992,1.3439
213,1993,1.4834
213,1994,1.4302
213,1995,1.1874
213,1996,1.2858
213,1997,1.3632
213,1998,1.6256
213,1999,1.4732
213,2000,1.4588
213,2001,1.2116
213,2002,1.4461
213,2003,1.3751
213,2004,1.4565
213,2005,1.4059
213,2006,2.1305
213,2007,1.6549
213,2008,1.4922
213,2009,1.7036
213,2010,1.6526
224,1990,4.2825
224,1991,1.7835
224,1992,1.5979
224,1993,2.018
224,1994,2.0617
224,1995,2.2323
224,1996,4.7121
224,1997,4.6884
224,1998,4.7065
224,1999,4.7132
224,2000,3.6805
224,2001,3.6243
224,2002,3.5841
224,2003,3.5368
224,2004,3.4435
224,2005,3.3144
224,2006,3.2813
224,2007,3.0073
224,2008,3.0117
224,2009,2.9649
224,2010,2.9317
227,1990,0.8553
227,1991,0.8585
227,1992,0.8471
227,1993,0.8161
227,1994,0.801
227,1995,0.7848
227,1996,0.7793
227,1997,0.7818
227,1998,0.7757
227,1999,0.7764
227,2000,0.7716
227,2001,0.7545
227,2002,0.7531
227,2003,0.7384
227,2004,0.7225
227,2005,0.7071
227,2006,0.709
227,2007,0.7093
227,2008,0.7089
227,2009,0.7091
227,2010,0.7089
226,1990,17.9149
226,1991,15.6402
226,1992,16.743
226,1993,15.9912
226,1994,16.1357
226,1995,16.6876
226,1996,16.2068
226,1997,16.0889
226,1998,14.8029
226,1999,15.4082
226,2000,14.872
226,2001,14.4797
226,2002,14.0632
226,2003,14.9623
226,2004,13.7791
226,2005,16.3251
226,2006,15.0262
226,2007,26.1969
226,2008,19.395
226,2009,20.2628
226,2010,21.0442
230,1992,2.1885
230,1993,2.03
230,1994,2.1727
230,1995,2.0464
230,1996,2.4133
230,1997,2.5768
230,1998,2.3805
230,1999,2.4925
230,2000,2.9259
230,2001,2.9125
230,2002,3.0196
230,2003,2.9997
230,2004,3.2191
230,2005,3.3903
230,2006,3.6592
230,2007,3.3389
230,2008,3.3078
230,2009,2.1266
230,2010,2.9937
225,1990,0.7454
225,1991,0.7013
225,1992,0.7319
225,1993,0.7353
225,1994,0.7035
225,1995,0.6805
225,1996,0.6441
225,1997,0.6358
225,1998,0.6207
225,1999,0.6226
225,2000,0.5885
225,2001,0.6085
225,2002,0.6166
225,2003,0.6278
225,2004,0.6203
225,2005,0.62
225,2006,0.5948
225,2007,0.5632
225,2008,0.5028
225,2009,0.4762
225,2010,0.4507
229,1990,4.3249
229,1991,4.1487
229,1992,4.2796
229,1993,3.7938
229,1994,4.0825
229,1995,4.0209
229,1996,4.0012
229,1997,4.3218
229,1998,4.1774
229,1999,2.3495
229,2000,2.1882
229,2001,2.0239
229,2002,2.093
229,2003,2.0843
229,2004,2.0783
229,2005,1.9166
229,2006,1.8795
229,2007,1.9251
229,2008,1.8743
229,2009,1.5647
229,2010,1.5281
215,1990,24.0667
215,1991,19.9301
215,1992,28.7978
215,1993,17.347
215,1994,20.0055
215,1995,18.871
215,1996,15.5643
215,1997,15.2468
215,1998,20.4933
215,1999,14.0002
215,2000,15.4671
215,2001,15.9636
215,2002,13.8697
215,2003,14.8385
215,2004,12.5838
215,2005,13.5875
215,2006,7.5023
215,2007,6.9796
215,2008,7.14
215,2009,7.3216
215,2010,7.0935
231,1990,2.3917
231,1991,2.4342
231,1992,2.4884
231,1993,2.4955
231,1994,2.5352
231,1995,2.5324
231,1996,2.5312
231,1997,2.4499
231,1998,2.2575
231,1999,2.214
231,2000,2.3537
231,2001,2.2688
231,2002,2.2255
231,2003,2.1573
231,2004,2.1266
231,2005,2.0973
231,2006,2.0587
231,2007,2.0518
231,2008,1.9666
231,2009,2.0158
231,2010,1.9971
240,1990,1.7691
240,1991,1.7419
240,1992,1.7182
240,1993,1.6991
240,1994,1.6812
240,1995,1.6671
240,1996,1.6507
240,1997,1.632
240,1998,1.538
240,1999,1.5162
240,2000,1.4938
240,2001,1.4631
240,2002,1.432
240,2003,1.4031
240,2004,1.3747
240,2005,1.366
240,2006,1.3555
240,2007,1.3419
240,2008,1.3227
240,2009,1.3051
240,2010,1.2848
234,1990,3.9984
234,1991,3.912
234,1992,3.7906
234,1993,3.9369
234,1994,4.1391
234,1995,3.9109
234,1996,3.6218
234,1997,3.5088
234,1998,3.3755
234,1999,3.0828
234,2000,3.3853
234,2001,3.4951
234,2002,3.5511
234,2003,3.5865
234,2004,3.2678
234,2005,3.2684
234,2006,3.0911
234,2007,3.3072
234,2008,3.603
234,2009,3.5866
234,2010,3.4752
228,1990,1.6399
228,1991,1.5768
235,1992,1.025
235,1993,0.98
235,1994,0.9137
235,1995,1.0054
235,1996,1.3966
235,1997,1.3322
235,1998,1.185
235,1999,1.1496
235,2000,1.0948
235,2001,1.06
235,2002,1.0304
235,2003,1.1004
235,2004,1.1028
235,2005,1.0601
235,2006,1.0242
235,2007,1.0166
235,2008,0.9881
235,2009,1.0357
235,2010,1.0063
155,1990,3.3092
155,1991,3.6407
155,1992,4.5599
155,1993,4.4291
155,1994,4.731
155,1995,4.7071
155,1996,4.6789
155,1997,4.5104
155,1998,4.5287
155,1999,4.368
155,2000,4.188
155,2001,4.1944
155,2002,4.4956
155,2003,4.5246
155,2004,4.4602
155,2005,4.4899
155,2006,4.5844
155,2007,4.194
155,2008,4.1156
155,2009,4.0098
155,2010,3.9021
236,1990,1.053
236,1991,1.0435
236,1992,1.0559
236,1993,1.0553
236,1994,0.9641
236,1995,0.9646
236,1996,0.939
236,1997,0.9451
236,1998,1.1294
236,1999,0.9764
236,2000,0.9581
236,2001,1.12
236,2002,1.0503
236,2003,1.2068
236,2004,1.115
236,2005,1.1042
236,2006,1.0838
236,2007,1.2611
236,2008,1.2231
236,2009,1.2016
236,2010,1.1013
237,1990,5.6085
237,1991,5.5549
237,1992,5.7617
237,1993,5.3383
237,1994,5.1592
237,1995,4.7563
237,1996,4.4899
237,1997,4.1252
237,1998,4.5295
237,1999,4.254
237,2000,3.7459
237,2001,3.5201
237,2002,3.4187
237,2003,3.0753
237,2004,2.602
237,2005,2.5705
237,2006,2.4259
237,2007,2.3623
237,2008,2.2599
237,2009,2.1942
237,2010,2.4464
243,1990,2.8306
243,1991,2.6764
243,1992,2.5546
243,1993,2.4268
243,1994,2.3299
243,1995,2.2562
243,1996,2.2406
243,1997,2.2384
243,1998,2.252
243,1999,2.2674
243,2000,2.2866
243,2001,2.2481
243,2002,2.2186
243,2003,2.1764
243,2004,2.1274
243,2005,2.0842
243,2006,2.0722
243,2007,2.0719
243,2008,2.0611
243,2009,2.0537
243,2010,2.0464
205,1990,13.659
205,1991,13.3828
205,1992,14.2101
205,1993,14.5192
205,1994,15.1067
205,1995,13.9736
205,1996,14.261
205,1997,13.7407
205,1998,14.2318
205,1999,14.0864
205,2000,11.8231
205,2001,12.0805
205,2002,12.5418
205,2003,12.059
205,2004,12.3692
205,2005,11.8081
205,2006,12.289
205,2007,11.6224
205,2008,11.3182
205,2009,11.1753
205,2010,11.0291
249,1990,3.2777
249,1991,2.9655
249,1992,2.9611
249,1993,3.1346
249,1994,2.837
249,1995,3.1166
249,1996,3.1651
249,1997,3.1633
249,1998,3.2489
249,1999,3.2929
249,2000,3.2932
249,2001,3.3751
249,2002,3.4873
249,2003,3.4096
249,2004,3.545
249,2005,3.4061
249,2006,3.275
249,2007,3.2974
249,2008,3.36
249,2009,3.3916
249,2010,3.4272
248,1990,2.4864
248,1991,2.4482
251,1990,41.2078
251,1991,34.6208
251,1992,47.3998
251,1993,31.1786
251,1994,38.1199
251,1995,38.2186
251,1996,35.0078
251,1997,31.2147
251,1998,34.0399
251,1999,33.4581
251,2000,30.9583
251,2001,30.0562
251,2002,29.4316
251,2003,29.2643
251,2004,29.4796
251,2005,30.9999
251,2006,26.9293
251,2007,28.1291
251,2008,8.2961
251,2009,10.0486
251,2010,9.7397
181,1990,3.6457
181,1991,2.9522
181,1992,3.8391
181,1993,2.9761
181,1994,3.373
181,1995,3.4191
181,1996,3.3023
181,1997,3.3888
181,1998,3.6007
181,1999,3.5676
181,2000,3.5389
181,2001,4.0145
181,2002,3.7097
181,2003,3.7695
181,2004,4.2634
181,2005,4.1357
181,2006,3.059
181,2007,3.1786
181,2008,3.093
181,2009,3.0346
181,2010,2.9268
5000,1990,2.7098
5000,1991,2.7915
5000,1992,2.9063
5000,1993,2.7004
5000,1994,2.8405
5000,1995,2.7399
5000,1996,2.7317
5000,1997,3.1691
5000,1998,2.7013
5000,1999,2.4828
5000,2000,2.5151
5000,2001,2.5093
5000,2002,2.5054
5000,2003,2.3593
5000,2004,2.292
5000,2005,2.2627
5000,2006,2.2946
5000,2007,2.1927
5000,2008,2.027
5000,2009,2.0495
5000,2010,1.9742
5100,1990,6.3
5100,1991,5.3426
5100,1992,6.8981
5100,1993,5.395
5100,1994,5.8961
5100,1995,5.937
5100,1996,5.2454
5100,1997,5.0409
5100,1998,4.9649
5100,1999,4.726
5100,2000,4.7186
5100,2001,4.8404
5100,2002,4.6378
5100,2003,4.3718
5100,2004,4.3198
5100,2005,4.3663
5100,2006,5.2097
5100,2007,6.9845
5100,2008,5.5057
5100,2009,5.8452
5100,2010,5.9026
5101,1990,14.7438
5101,1991,12.4503
5101,1992,16.48
5101,1993,11.6657
5101,1994,13.02
5101,1995,13.1355
5101,1996,12.0153
5101,1997,11.7921
5101,1998,13.04
5101,1999,11.9783
5101,2000,11.8942
5101,2001,11.641
5101,2002,11.2528
5101,2003,11.4995
5101,2004,10.972
5101,2005,11.5236
5101,2006,9.963
5101,2007,10.4568
5101,2008,8.8007
5101,2009,9.0285
5101,2010,9.04
5102,1990,24.2504
5102,1991,18.7737
5102,1992,27.5888
5102,1993,16.9987
5102,1994,20.3245
5102,1995,20.5319
5102,1996,16.7363
5102,1997,15.0859
5102,1998,12.6625
5102,1999,11.6306
5102,2000,13.3476
5102,2001,14.1957
5102,2002,13.1775
5102,2003,11.993
5102,2004,12.4022
5102,2005,11.9272
5102,2006,22.0739
5102,2007,32.5398
5102,2008,21.3225
5102,2009,19.0606
5102,2010,20.3068
5103,1990,4.1261
5103,1991,3.7564
5103,1992,4.2717
5103,1993,4.2283
5103,1994,4.3001
5103,1995,4.2794
5103,1996,3.5482
5103,1997,3.4001
5103,1998,3.2812
5103,1999,3.2244
5103,2000,3.2025
5103,2001,3.1844
5103,2002,3.032
5103,2003,2.9252
5103,2004,2.8977
5103,2005,2.899
5103,2006,3.1228
5103,2007,4.3102
5103,2008,3.7386
5103,2009,4.0487
5103,2010,4.4304
5104,1990,2.1283
5104,1991,2.1617
5104,1992,2.6061
5104,1993,2.4754
5104,1994,2.553
5104,1995,2.4799
5104,1996,2.6018
5104,1997,2.5766
5104,1998,2.5126
5104,1999,2.322
5104,2000,2.012
5104,2001,2.121
5104,2002,2.2063
5104,2003,2.0627
5104,2004,2.0151
5104,2005,2.0069
5104,2006,1.708
5104,2007,1.686
5104,2008,1.4228
5104,2009,1.4495
5104,2010,1.4141
5105,1990,5.4137
5105,1991,4.5708
5105,1992,4.6551
5105,1993,4.5432
5105,1994,5.0946
5105,1995,5.215
5105,1996,4.6949
5105,1997,4.8722
5105,1998,5.0254
5105,1999,4.93
5105,2000,4.8443
5105,2001,4.8205
5105,2002,4.9842
5105,2003,4.5049
5105,2004,4.638
5105,2005,4.7766
5105,2006,6.0231
5105,2007,7.6741
5105,2008,8.0448
5105,2009,10.1351
5105,2010,8.5035
5200,1990,2.6032
5200,1991,2.6495
5200,1992,2.6832
5200,1993,2.7099
5200,1994,2.7177
5200,1995,2.7338
5200,1996,2.7006
5200,1997,2.6065
5200,1998,2.5149
5200,1999,2.4172
5200,2000,2.4882
5200,2001,2.423
5200,2002,2.3403
5200,2003,2.3071
5200,2004,2.2864
5200,2005,2.2521
5200,2006,2.1253
5200,2007,2.1183
5200,2008,2.0598
5200,2009,2.0832
5200,2010,2.0934
5203,1990,2.4153
5203,1991,2.4569
5203,1992,2.4986
5203,1993,2.5119
5203,1994,2.5846
5203,1995,2.5818
5203,1996,2.5546
5203,1997,2.474
5203,1998,2.2967
5203,1999,2.2316
5203,2000,2.3615
5203,2001,2.2803
5203,2002,2.2396
5203,2003,2.1748
5203,2004,2.1233
5203,2005,2.082
5203,2006,2.0451
5203,2007,2.0313
5203,2008,1.9528
5203,2009,1.99
5203,2010,1.9735
5204,1990,3.1023
5204,1991,3.1872
5204,1992,2.984
5204,1993,3.104
5204,1994,3.0721
5204,1995,3.1833
5204,1996,3.2521
5204,1997,2.9672
5204,1998,3.452
5204,1999,2.6451
5204,2000,2.6844
5204,2001,2.3329
5204,2002,2.2607
5204,2003,2.5336
5204,2004,2.2965
5204,2005,2.3264
5204,2006,2.1507
5204,2007,2.1708
5204,2008,2.2299
5204,2009,2.1502
5204,2010,2.0031
5206,1990,3.9474
5206,1991,3.9334
5206,1992,3.8031
5206,1993,3.5749
5206,1994,3.4016
5206,1995,3.3652
5206,1996,3.4701
5206,1997,3.2896
5206,1998,2.9612
5206,1999,2.9263
5206,2000,2.8184
5206,2001,2.7183
5206,2002,2.6652
5206,2003,2.4489
5206,2004,2.3482
5206,2005,2.2046
5206,2006,2.2373
5206,2007,2.2375
5206,2008,2.1444
5206,2009,1.8517
5206,2010,1.8379
5207,1990,3.7218
5207,1991,3.7695
5207,1992,3.8728
5207,1993,3.9691
5207,1994,3.491
5207,1995,3.5634
5207,1996,3.4041
5207,1997,3.2883
5207,1998,3.4942
5207,1999,3.5197
5207,2000,3.2208
5207,2001,3.3819
5207,2002,3.0284
5207,2003,3.0953
5207,2004,3.3322
5207,2005,3.306
5207,2006,2.5927
5207,2007,2.6047
5207,2008,2.5838
5207,2009,2.5965
5207,2010,2.7943
5300,1990,2.6155
5300,1991,2.9852
5300,1992,2.8669
5300,1993,2.466
5300,1994,2.6554
5300,1995,2.3418
5300,1996,2.3243
5300,1997,3.6114
5300,1998,2.533
5300,1999,2.3538
5300,2000,2.3108
5300,2001,2.3846
5300,2002,2.4389
5300,2003,2.1247
5300,2004,2.0921
5300,2005,2.0511
5300,2006,2.2072
5300,2007,1.8235
5300,2008,1.7082
5300,2009,1.7615
5300,2010,1.6717
5301,1992,1.3684
5301,1993,1.4386
5301,1994,1.3933
5301,1995,1.3097
5301,1996,2.4364
5301,1997,1.7123
5301,1998,1.5005
5301,1999,1.3052
5301,2000,1.3767
5301,2001,1.348
5301,2002,1.5982
5301,2003,1.3645
5301,2004,1.3636
5301,2005,1.2822
5301,2006,1.3198
5301,2007,1.2275
5301,2008,1.1483
5301,2009,1.1538
5301,2010,1.203
5302,1990,1.928
5302,1991,1.8994
5302,1992,1.922
5302,1993,1.8688
5302,1994,1.835
5302,1995,1.8183
5302,1996,1.8241
5302,1997,1.8708
5302,1998,1.9319
5302,1999,1.9006
5302,2000,1.96
5302,2001,1.9577
5302,2002,1.8426
5302,2003,1.7568
5302,2004,1.6643
5302,2005,1.6042
5302,2006,1.5571
5302,2007,1.5206
5302,2008,1.4063
5302,2009,1.3675
5302,2010,1.3463
5303,1990,3.9477
5303,1991,3.8506
5303,1992,3.8343
5303,1993,3.7307
5303,1994,3.7435
5303,1995,3.672
5303,1996,3.6028
5303,1997,3.5521
5303,1998,3.5325
5303,1999,3.5594
5303,2000,3.392
5303,2001,3.3801
5303,2002,3.286
5303,2003,3.249
5303,2004,3.1324
5303,2005,3.0747
5303,2006,2.9664
5303,2007,2.869
5303,2008,2.8487
5303,2009,2.8239
5303,2010,2.8144
5304,1990,6.8106
5304,1991,10.9813
5304,1992,10.5669
5304,1993,6.0813
5304,1994,8.5229
5304,1995,4.8325
5304,1996,4.0625
5304,1997,16.4246
5304,1998,6.0541
5304,1999,4.1344
5304,2000,3.557
5304,2001,4.4443
5304,2002,5.7297
5304,2003,3.3581
5304,2004,3.9296
5304,2005,4.1627
5304,2006,6.6215
5304,2007,2.7729
5304,2008,2.5753
5304,2009,3.5458
5304,2010,2.7538
5305,1990,1.625
5305,1991,1.7259
5305,1992,1.8427
5305,1993,1.833
5305,1994,1.6408
5305,1995,1.8689
5305,1996,1.8296
5305,1997,1.7173
5305,1998,1.7378
5305,1999,1.7303
5305,2000,1.7105
5305,2001,1.592
5305,2002,1.6623
5305,2003,1.6037
5305,2004,1.591
5305,2005,1.5554
5305,2006,1.4631
5305,2007,1.4164
5305,2008,1.3747
5305,2009,1.3784
5305,2010,1.2759
5400,1990,2.6355
5400,1991,2.6132
5400,1992,2.8333
5400,1993,2.778
5400,1994,2.9522
5400,1995,3.0058
5400,1996,3.1384
5400,1997,3.1458
5400,1998,3.0152
5400,1999,2.5761
5400,2000,2.6635
5400,2001,2.5792
5400,2002,2.6321
5400,2003,2.6094
5400,2004,2.4666
5400,2005,2.4801
5400,2006,2.3382
5400,2007,2.3063
5400,2008,2.2041
5400,2009,2.1233
5400,2010,1.9921
5401,1990,1.8096
5401,1991,1.7155
5401,1992,1.9148
5401,1993,1.8959
5401,1994,1.9572
5401,1995,2.0401
5401,1996,2.3255
5401,1997,2.1545
5401,1998,2.5295
5401,1999,2.2132
5401,2000,2.2822
5401,2001,2.2686
5401,2002,2.3955
5401,2003,2.4211
5401,2004,2.1447
5401,2005,2.191
5401,2006,2.0746
5401,2007,2.0415
5401,2008,1.9643
5401,2009,1.8041
5401,2010,1.9044
5402,1990,4.2416
5402,1991,4.0921
5402,1992,3.9813
5402,1993,3.7041
5402,1994,3.8647
5402,1995,3.891
5402,1996,3.8324
5402,1997,4.0806
5402,1998,4.0012
5402,1999,2.8648
5402,2000,2.8827
5402,2001,2.7388
5402,2002,2.8108
5402,2003,2.7668
5402,2004,2.756
5402,2005,2.6427
5402,2006,2.5704
5402,2007,2.6533
5402,2008,2.5768
5402,2009,2.1384
5402,2010,2.0594
5403,1990,3.0681
5403,1991,3.0409
5403,1992,3.0165
5403,1993,3.0146
5403,1994,2.9694
5403,1995,3.0014
5403,1996,2.9652
5403,1997,2.9646
5403,1998,2.8868
5403,1999,2.8773
5403,2000,2.9909
5403,2001,2.8919
5403,2002,2.7886
5403,2003,2.6865
5403,2004,2.6893
5403,2005,2.6857
5403,2006,2.2671
5403,2007,2.1864
5403,2008,2.1471
5403,2009,2.1853
5403,2010,2.1009
5404,1990,3.9654
5404,1991,4.0544
5404,1992,4.1241
5404,1993,4.021
5404,1994,4.3515
5404,1995,4.3718
5404,1996,4.3004
5404,1997,4.4681
5404,1998,3.3954
5404,1999,2.8881
5404,2000,3.04
5404,2001,2.8624
5404,2002,2.8666
5404,2003,2.8235
5404,2004,2.7667
5404,2005,2.803
5404,2006,2.7706
5404,2007,2.7327
5404,2008,2.5204
5404,2009,2.6858
5404,2010,2.0613
5500,1990,2.6212
5500,1991,2.9101
5500,1992,2.6612
5500,1993,2.4737
5500,1994,3.1398
5500,1995,2.4704
5500,1996,2.46
5500,1997,2.8855
5500,1998,2.3547
5500,1999,2.4702
5500,2000,2.7403
5500,2001,2.8069
5500,2002,2.636
5500,2003,2.6917
5500,2004,2.419
5500,2005,2.1701
5500,2006,1.9996
5500,2007,2.4914
5500,2008,1.9059
5500,2009,1.98
5500,2010,1.8099
5501,1990,2.5052
5501,1991,2.6806
5501,1992,2.448
5501,1993,2.3476
5501,1994,2.9433
5501,1995,2.3669
5501,1996,2.3621
5501,1997,2.4028
5501,1998,2.2587
5501,1999,2.3942
5501,2000,2.6585
5501,2001,2.7291
5501,2002,2.5539
5501,2003,2.6201
5501,2004,2.3351
5501,2005,2.099
5501,2006,1.9277
5501,2007,2.4293
5501,2008,1.8348
5501,2009,1.908
5501,2010,1.7364
5502,1990,8.1806
5502,1991,13.5382
5502,1992,12.9238
5502,1993,8.6557
5502,1994,12.8885
5502,1995,7.8133
5502,1996,8.0633
5502,1997,25.7544
5502,1998,7.5621
5502,1999,7.1452
5502,2000,8.0939
5502,2001,7.969
5502,2002,7.7709
5502,2003,7.3441
5502,2004,7.7868
5502,2005,6.4255
5502,2006,5.9929
5502,2007,5.9625
5502,2008,5.6341
5502,2009,5.5634
5502,2010,5.2843
5503,1990,1.9545
5503,1991,1.9366
5503,1992,1.9679
5503,1993,1.9506
5503,1994,1.9589
5503,1995,1.9649
5503,1996,1.9576
5503,1997,1.9028
5503,1998,1.9239
5503,1999,1.8916
5503,2000,1.9249
5503,2001,1.9415
5503,2002,1.872
5503,2003,1.8744
5503,2004,1.8358
5503,2005,1.8132
5503,2006,1.807
5503,2007,1.7396
5503,2008,1.7231
5503,2009,1.6929
5503,2010,1.6626
5504,1990,2.8747
5504,1991,2.9372
5504,1992,3.0133
5504,1993,2.9764
5504,1994,3.1354
5504,1995,3.0199
5504,1996,2.9648
5504,1997,2.8117
5504,1998,2.8437
5504,1999,2.7565
5504,2000,2.8559
5504,2001,2.8837
5504,2002,2.9844
5504,2003,2.9171
5504,2004,2.8742
5504,2005,2.8478
5504,2006,2.8344
5504,2007,2.8188
5504,2008,2.7581
5504,2009,2.7292
5504,2010,2.7003
5706,1990,3.6517
5706,1991,3.6212
5706,1992,3.6576
5706,1993,3.5217
5706,1994,3.7273
5706,1995,3.8233
5706,1996,3.8069
5706,1997,3.9044
5706,1998,3.3899
5706,1999,2.9507
5706,2000,3.0592
5706,2001,2.9412
5706,2002,2.8918
5706,2003,2.8531
5706,2004,2.8085
5706,2005,2.7917
5706,2006,2.6346
5706,2007,2.6201
5706,2008,2.5078
5706,2009,2.3929
5706,2010,2.1033
5801,1990,21.3342
5801,1991,17.7024
5801,1992,23.6501
5801,1993,17.3001
5801,1994,17.5119
5801,1995,17.8544
5801,1996,15.2892
5801,1997,14.3752
5801,1998,14.9078
5801,1999,14.609
5801,2000,13.1228
5801,2001,13.8444
5801,2002,12.3493
5801,2003,11.7555
5801,2004,12.1499
5801,2005,11.5491
5801,2006,14.1869
5801,2007,18.7288
5801,2008,13.9838
5801,2009,14.5412
5801,2010,14.7724
5802,1990,17.7189
5802,1991,14.2997
5802,1992,3.835
5802,1993,3.8373
5802,1994,4.0096
5802,1995,4.4838
5802,1996,5.1706
5802,1997,4.8624
5802,1998,4.5026
5802,1999,4.7367
5802,2000,4.1088
5802,2001,4.276
5802,2002,4.1346
5802,2003,3.8355
5802,2004,4.2163
5802,2005,3.9207
5802,2006,4.8604
5802,2007,5.808
5802,2008,4.4683
5802,2009,4.5089
5802,2010,4.8723
5803,1990,3.5097
5803,1991,3.8089
5803,1992,3.6664
5803,1993,3.219
5803,1994,3.5643
5803,1995,3.5908
5803,1996,3.8917
5803,1997,5.2247
5803,1998,4.6369
5803,1999,4.2608
5803,2000,5.6692
5803,2001,6.2254
5803,2002,2.9784
5803,2003,2.8979
5803,2004,2.821
5803,2005,2.6369
5803,2006,2.603
5803,2007,2.5884
5803,2008,2.4825
5803,2009,2.9167
5803,2010,2.278
5815,1990,5.9228
5815,1991,5.2986
5815,1992,5.513
5815,1993,4.7674
5815,1994,5.0443
5815,1995,5.0917
5815,1996,4.8321
5815,1997,4.8566
5815,1998,4.7333
5815,1999,4.6408
5815,2000,4.5631
5815,2001,4.5828
5815,2002,4.435
5815,2003,4.3636
5815,2004,4.2716
5815,2005,4.2613
5815,2006,4.7186
5815,2007,5.5853
5815,2008,4.7169
5815,2009,4.7667
5815,2010,4.6755
5817,1990,8.9037
5817,1991,7.6951
5817,1992,9.906
5817,1993,7.6579
5817,1994,7.843
5817,1995,7.977
5817,1996,6.8108
5817,1997,6.4269
5817,1998,6.5149
5817,1999,6.3879
5817,2000,5.935
5817,2001,6.1759
5817,2002,5.6435
5817,2003,5.4904
5817,2004,5.5159
5817,2005,5.2736
5817,2006,6.0185
5817,2007,7.5801
5817,2008,6.0085
5817,2009,6.2279
5817,2010,6.3231
5848,1990,2.5082
5848,1991,2.5135
5848,1992,2.6181
5848,1993,2.5896
5848,1994,2.6929
5848,1995,2.7204
5848,1996,2.7898
5848,1997,2.7347
5848,1998,2.5969
5848,1999,2.343
5848,2000,2.4506
5848,2001,2.3783
5848,2002,2.3778
5848,2003,2.3343
5848,2004,2.2394
5848,2005,2.2121
5848,2006,2.1225
5848,2007,2.1106
5848,2008,2.0201
5848,2009,2.0106
5848,2010,1.9265
5849,1990,3.2848
5849,1991,3.4972
5849,1992,3.5732
5849,1993,3.0185
5849,1994,3.2137
5849,1995,2.8974
5849,1996,2.7714
5849,1997,3.9375
5849,1998,2.9742
5849,1999,2.7949
5849,2000,2.722
5849,2001,2.798
5849,2002,2.7832
5849,2003,2.4854
5849,2004,2.4427
5849,2005,2.4034
5849,2006,2.5561
5849,2007,2.3526
5849,2008,2.0997
5849,2009,2.1441
5849,2010,2.072
5873,1990,2.8025
5873,1991,2.8146
5873,1992,2.8211
5873,1993,2.7778
5873,1994,2.8795
5873,1995,2.8905
5873,1996,2.8671
5873,1997,2.8524
5873,1998,2.6319
5873,1999,2.4054
5873,2000,2.518
5873,2001,2.4458
5873,2002,2.3594
5873,2003,2.3159
5873,2004,2.2595
5873,2005,2.22
5873,2006,2.137
5873,2007,2.1206
5873,2008,2.0315
5873,2009,2.0402
5873,2010,1.9089
