geo,year,oilcrops_other_processing_cce
126,2007,250
256,2003,665
126,2006,400
126,2004,300
126,2003,200
126,2002,1300
126,2001,1200
126,2000,1100
126,1999,1500
126,1998,300
126,1997,800
126,1996,1300
126,1995,1600
126,2005,1600
256,2004,3447
256,2005,2335
256,2006,1661
129,1976,1530
129,1975,4665
129,1974,1770
129,1973,2000
129,1972,2145
129,1971,3990
129,1970,4350
129,1969,4710
129,1968,5200
129,1967,8860
129,1966,7625
129,1965,9100
129,1964,7400
129,1963,7000
129,1962,5000
129,1961,7000
256,2013,570
256,2012,95
256,2011,823
256,2010,1124
256,2009,1835
256,2008,2641
256,2007,1386
126,1994,100
129,1977,1660
126,1993,400
122,2013,1800
122,1985,170
122,1984,165
122,1983,5
122,1982,550
122,1981,550
122,1980,355
122,1979,300
122,1978,160
122,1977,350
122,1976,85
122,1986,30
122,1975,70
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1974,30
122,1987,100
122,1988,150
122,1989,170
122,2012,2000
122,2011,1700
122,2010,1700
122,2009,1700
122,2008,1700
122,2007,1680
122,2006,1650
122,2005,1600
122,2004,1563
122,2003,1580
122,2002,1600
122,2001,1550
122,2000,1520
122,1999,1500
122,1998,170
122,1997,170
122,1996,170
122,1995,170
122,1994,170
122,1993,170
122,1992,170
122,1991,170
122,1990,170
126,1992,200
122,1963,0
129,1978,1095
129,1980,1500
130,2002,2080
130,2001,2011
130,2000,1689
130,1999,2000
130,1998,1900
130,1997,1800
130,1996,1900
130,1995,1800
130,1994,1700
130,1993,1800
130,2003,2375
130,1992,1600
130,1990,1373
130,1989,1800
130,1988,1700
130,1987,1700
130,1986,1700
130,1985,1700
130,1984,1700
130,1983,1600
130,1982,1500
130,1981,1480
130,1991,1575
130,2004,2050
130,2005,2100
130,2006,2889
131,1976,26122
131,1975,35666
131,1974,34969
131,1973,14325
131,1972,20504
131,1971,18664
131,1970,10780
131,1969,12230
131,1968,10625
131,1967,10231
131,1966,10237
131,1965,7730
131,1964,7149
131,1963,8148
131,1962,8148
131,1961,8488
130,2013,4100
130,2012,4000
130,2011,3800
130,2010,3670
130,2009,3955
130,2008,3500
130,2007,3609
130,1980,1761
129,1979,945
130,1979,1700
130,1977,1300
129,2002,2500
129,2001,2472
129,2000,2500
129,1999,2600
129,1998,2500
129,1997,2500
129,1996,2400
129,1995,2300
129,1994,2200
129,1993,2400
129,2003,2500
129,1992,2350
129,1990,2300
129,1989,2200
129,1988,2100
129,1987,2000
129,1986,1900
129,1985,1800
129,1984,1800
129,1983,1700
129,1982,1600
129,1981,1500
129,1991,2300
129,2004,2550
129,2005,2550
129,2006,2600
130,1976,1415
130,1975,1489
130,1974,1940
130,1973,1574
130,1972,2624
130,1971,2890
130,1970,1980
130,1969,2888
130,1968,5421
130,1967,4689
130,1966,4287
130,1965,4255
130,1964,4255
130,1963,4255
130,1962,3971
130,1961,3688
129,2013,2600
129,2012,2650
129,2011,2589
129,2010,2505
129,2009,2301
129,2008,2752
129,2007,2700
130,1978,1300
122,1962,0
122,1961,0
121,2013,358
108,2006,8235
108,2005,12020
108,2004,15942
108,2003,14549
108,2002,8117
108,2001,6657
108,2000,5984
108,1999,6574
108,1998,5664
108,1997,5297
108,2007,11104
108,1996,7038
108,1994,10286
108,1993,13098
108,1992,20356
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
108,1995,11934
108,2008,17249
108,2009,38924
108,2010,50143
114,1980,3406
114,1979,3361
114,1978,2443
114,1977,2403
114,1976,2642
114,1975,2429
114,1974,2407
114,1973,1872
114,1972,2006
114,1971,1871
114,1970,1297
114,1969,1077
114,1968,1380
114,1967,1496
114,1966,1464
114,1965,1460
114,1964,1287
114,1963,1217
114,1962,1536
114,1961,1283
108,2013,27312
108,2012,25134
108,2011,33349
112,2006,1200
114,1981,3336
112,2005,1000
112,2003,800
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1976,0
112,1965,0
112,1963,0
112,1962,0
112,1961,0
110,2013,5100
110,2012,3800
110,2011,4000
110,2010,5700
110,2009,5000
110,2008,11600
110,2007,13700
112,1964,0
112,1977,0
112,1978,0
112,1979,0
112,2002,200
112,2001,500
112,2000,2000
112,1999,1000
112,1998,1000
112,1997,500
112,1996,0
112,1995,800
112,1994,1000
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,2004,800
114,1982,4131
114,1983,5674
114,1984,8164
121,1985,500
121,1984,500
121,1983,1000
121,1982,800
121,1981,1000
121,1980,1000
121,1979,2000
121,1978,5500
121,1977,4525
121,1976,5100
121,1986,400
121,1975,5200
121,1973,5208
121,1972,5825
121,1971,5576
121,1970,4932
121,1969,4766
121,1968,4205
121,1967,4460
121,1966,3988
121,1965,4112
121,1964,4049
121,1974,5200
121,1987,400
121,1988,0
121,1989,250
121,2012,421
121,2011,613
121,2010,519
121,2009,290
121,2008,360
121,2007,447
121,2006,478
121,2005,493
121,2004,159
121,2003,412
121,2002,72
121,2001,338
121,2000,271
121,1999,487
121,1998,241
121,1997,379
121,1996,0
121,1995,140
121,1994,75
121,1993,0
121,1992,0
121,1991,230
121,1990,100
121,1963,3386
121,1962,2408
121,1961,2170
119,2013,300
114,2007,49431
114,2006,43954
114,2005,45288
114,2004,47518
114,2003,34778
114,2002,36849
114,2001,40962
114,2000,35352
114,1999,45078
114,1998,44099
114,1997,46531
114,1996,42340
114,1995,38631
114,1994,34880
114,1993,29073
114,1992,26350
114,1991,24751
114,1990,22664
114,1989,20096
114,1988,17806
114,1987,14223
114,1986,12038
114,1985,10122
114,2008,55085
131,1977,70530
114,2009,47928
114,2011,40651
119,2012,300
119,2011,300
119,2010,300
119,2009,300
119,2008,300
119,2007,300
119,2006,300
119,2005,300
119,2004,700
119,2003,400
119,2002,700
119,2001,700
119,2000,700
119,1999,650
119,1998,650
119,1997,650
119,1996,650
119,1995,650
119,1994,1000
119,1993,2300
119,1992,1800
114,2013,41084
114,2012,41725
114,2010,39339
110,2006,15500
131,1978,77199
131,1980,83107
143,2003,758
143,2002,544
143,2001,582
143,2000,559
143,1999,874
143,1998,440
143,1997,659
143,1996,600
143,1995,311
143,1994,319
143,2004,300
143,1993,521
143,1991,160
143,1990,518
143,1989,441
143,1988,261
143,1987,237
143,1986,236
143,1985,235
143,1984,227
143,1983,236
143,1982,233
143,1992,114
143,2005,1184
143,2006,686
143,2007,1193
144,1977,47487
144,1976,45370
144,1975,40515
144,1974,61520
144,1973,65477
144,1972,63789
144,1971,55581
144,1970,35733
144,1969,31663
144,1968,39735
144,1967,28460
144,1966,22469
144,1965,26494
144,1964,26403
144,1963,23498
144,1962,20380
144,1961,20404
143,2013,8503
143,2012,5310
143,2011,2610
143,2010,3198
143,2009,2156
143,2008,1780
143,1981,226
144,1978,45387
143,1980,156
143,1978,216
138,2003,158750
138,2002,61075
138,2001,82425
138,2000,103125
138,1999,172100
138,1998,163800
138,1997,160050
138,1996,178450
138,1995,110600
138,1994,61850
138,2004,189450
138,1993,71650
138,1991,119600
138,1990,167000
138,1989,166300
138,1988,138000
138,1987,190800
138,1986,164000
138,1985,144700
138,1984,198650
138,1983,298899
138,1982,345526
138,1992,97850
138,2005,73875
138,2006,62550
138,2007,72200
143,1977,1874
143,1976,502
143,1975,1903
143,1974,2639
143,1973,3132
143,1972,3744
143,1971,4461
143,1970,5992
143,1969,1763
143,1968,8189
143,1967,1992
143,1966,4687
143,1965,5198
143,1964,9370
143,1963,5465
143,1962,5093
143,1961,4165
138,2013,59600
138,2012,157100
138,2011,82400
138,2010,61900
138,2009,50400
138,2008,58900
143,1979,226
138,1981,500300
144,1979,45487
144,1981,45487
149,2003,131583
149,2002,138350
149,2001,140528
149,2000,126923
149,1999,121848
149,1998,110320
149,1997,115774
149,1996,107160
149,1995,103573
149,1994,113656
149,2004,138107
149,1993,104303
149,1991,97112
149,1990,109008
149,1989,109373
149,1988,104241
149,1987,91401
149,1986,88944
149,1985,92119
149,1984,8493
149,1983,5057
149,1982,3855
149,1992,92887
149,2005,146791
149,2006,144309
149,2007,140333
150,1977,1825
150,1976,2534
150,1975,2317
150,1974,7909
150,1973,7726
150,1972,1398
150,1971,4060
150,1970,6082
150,1969,5303
150,1968,13517
150,1967,5187
150,1966,7414
150,1965,4831
150,1964,4701
150,1963,26284
150,1962,17024
150,1961,4076
149,2013,185767
149,2012,185889
149,2011,183067
149,2010,155562
149,2009,140682
149,2008,139567
149,1981,5635
144,1980,45437
149,1980,5755
149,1978,5957
144,2003,70759
144,2002,71631
144,2001,66523
144,2000,55000
144,1999,67150
144,1998,68166
144,1997,63345
144,1996,61400
144,1995,58420
144,1994,54480
144,2004,82112
144,1993,53500
144,1991,51282
144,1990,44749
144,1989,47840
144,1988,46910
144,1987,49674
144,1986,48021
144,1985,45470
144,1984,45484
144,1983,45487
144,1982,45437
144,1992,47640
144,2005,85220
144,2006,91355
144,2007,98649
149,1977,6013
149,1976,4493
149,1975,6237
149,1974,9850
149,1973,9700
149,1972,10175
149,1971,9640
149,1970,8750
149,1969,8305
149,1968,7860
149,1967,7415
149,1966,6970
149,1965,6525
149,1964,6080
149,1963,6110
149,1962,5665
149,1961,5220
144,2013,90234
144,2012,95281
144,2011,92426
144,2010,93418
144,2009,88921
144,2008,95953
149,1979,6230
138,1980,423330
138,1979,364350
138,1978,332050
133,2002,156839
133,2001,172301
133,2000,159776
133,1999,159565
133,1998,145012
133,1997,144293
133,1996,128456
133,1995,123181
133,1994,111183
133,1993,85064
133,2003,170510
133,1992,97961
133,1990,98794
133,1989,85000
133,1988,85000
133,1987,84850
133,1986,84455
133,1985,83332
133,1984,78517
133,1983,78921
133,1982,80609
133,1981,80101
133,1991,99991
133,2004,183346
133,2005,181355
133,2006,53407
134,1976,45
134,1975,11
134,1974,14
134,1973,14
134,1972,11
134,1971,16
134,1970,6
134,1969,3
134,1968,6
134,1967,1
134,1966,20
134,1965,21
134,1964,12
134,1963,12
134,1962,1
134,1961,0
133,2013,195000
133,2012,210000
133,2011,208000
133,2010,199700
133,2009,232149
133,2008,190000
133,2007,182202
133,1980,67051
134,1977,13
133,1979,53268
133,1977,53575
131,2002,142108
131,2001,138433
131,2000,143339
131,1999,128067
131,1998,105887
131,1997,129854
131,1996,124485
131,1995,100100
131,1994,101253
131,1993,102034
131,2003,142517
131,1992,79358
131,1990,66373
131,1989,68888
131,1988,77975
131,1987,68593
131,1986,90522
131,1985,96880
131,1984,96853
131,1983,95868
131,1982,66488
131,1981,102053
131,1991,71017
131,2004,156937
131,2005,132979
131,2006,120856
133,1976,66600
133,1975,72919
133,1974,77251
133,1973,80865
133,1972,80000
133,1971,68837
133,1970,80663
133,1969,75539
133,1968,78472
133,1967,77039
133,1966,76500
133,1965,74000
133,1964,72500
133,1963,71000
133,1962,70000
133,1961,69000
131,2013,146736
131,2012,183246
131,2011,175750
131,2010,142555
131,2009,112365
131,2008,144375
131,2007,136723
133,1978,73157
134,1978,15
134,1979,12
134,1980,32
137,2003,45
137,2002,10
137,2001,11
137,2000,11
137,1999,27
137,1998,6
137,1997,34
137,1996,50
137,1995,38
137,1994,15
137,2004,4
137,1993,28
137,1991,28
137,1990,32
137,1989,305
137,1988,228
137,1987,531
137,1986,65
137,1985,58
137,1984,21
137,1983,17
137,1982,96
137,1992,29
137,2005,12
137,2006,2
137,2007,11
138,1977,377150
138,1976,295560
138,1975,228390
138,1974,189480
138,1973,158850
138,1972,157650
138,1971,255550
138,1970,237500
138,1969,160120
138,1968,105850
138,1967,108050
138,1966,112895
138,1965,84035
138,1964,59119
138,1963,56440
138,1962,57273
138,1961,53364
137,2013,26
137,2012,18
137,2011,15
137,2010,18
137,2009,16
137,2008,20
137,1981,122
137,1980,145
137,1979,150
137,1978,119
134,2003,30
134,2002,72
134,2001,65
134,2000,60
134,1999,24
134,1998,49
134,1997,40
134,1996,48
134,1995,0
134,1994,36
134,1993,50
134,1992,78
134,1991,49
134,1990,38
134,1989,85
134,1988,101
134,1987,93
134,1986,68
134,1985,280
134,1984,71
134,1983,97
134,1982,33
134,1981,43
134,2004,9
131,1979,78869
134,2005,41
134,2007,10
137,1977,156
137,1976,163
137,1975,141
137,1974,153
137,1973,74
137,1972,131
137,1971,128
137,1970,107
137,1969,125
137,1968,14
137,1967,76
137,1966,138
137,1965,115
137,1964,58
137,1963,93
137,1962,88
137,1961,98
134,2013,27
134,2012,33
134,2011,21
134,2010,17
134,2009,29
134,2008,15
134,2006,34
150,1979,1862
110,2005,18000
110,2003,32300
93,1974,215
93,1973,170
93,1972,372
93,1971,136
93,1970,415
93,1969,372
93,1968,303
93,1967,303
93,1966,304
93,1965,279
93,1975,993
93,1964,250
93,1962,219
93,1961,221
89,2013,322
89,2012,325
89,2011,310
89,2010,263
89,2009,123
89,2008,96
89,2007,6
89,2006,3
93,1963,270
93,1976,1002
93,1977,1032
93,1978,1039
93,2001,1045
93,2000,1425
93,1999,1425
93,1998,1237
93,1997,1204
93,1996,1198
93,1995,1064
93,1994,1082
93,1993,1045
93,1992,1140
93,1991,1461
93,1990,1330
93,1989,1425
93,1988,1425
93,1987,1520
93,1986,1520
93,1985,1425
93,1984,1425
93,1983,1425
93,1982,1318
93,1981,1232
93,1980,1134
93,1979,933
89,2005,0
93,2002,1197
89,2004,0
89,2002,0
89,1974,31
89,1973,94
89,1972,0
89,1971,30
89,1970,163
89,1969,173
89,1968,92
89,1967,55
89,1966,45
89,1965,33
89,1975,0
89,1964,30
89,1962,0
89,1961,1
84,2013,14070
84,2012,4438
84,2011,4217
84,2010,4802
84,2009,5823
84,2008,6328
84,2007,6160
84,2006,5251
89,1963,0
89,1976,0
89,1977,31
89,1978,16
89,2001,14
89,2000,10
89,1999,85
89,1998,94
89,1997,37
89,1996,74
89,1995,149
89,1994,59
89,1993,24
89,1992,50
89,1991,10
89,1990,23
89,1989,67
89,1988,3
89,1987,467
89,1986,56
89,1985,31
89,1984,19
89,1983,38
89,1982,122
89,1981,0
89,1980,10
89,1979,5
89,2003,0
84,2005,5207
93,2003,1197
93,2005,1235
100,1974,971509
100,1973,722344
100,1972,818537
100,1971,830626
100,1970,765769
100,1969,560435
100,1968,643778
100,1967,472971
100,1966,493902
100,1965,692401
100,1975,999407
100,1964,576736
100,1962,667421
100,1961,606331
97,2013,1405
97,2012,197
97,2011,380
97,2010,1502
97,2009,1410
97,2008,20858
97,2007,20642
97,2006,11986
100,1963,631527
100,1976,986732
100,1977,876337
100,1978,974826
100,2001,1049435
100,2000,1314205
100,1999,1245538
100,1998,1233557
100,1997,1600419
100,1996,1581339
100,1995,1573135
100,1994,1730985
100,1993,1338904
100,1992,1123423
100,1991,1392019
100,1990,1438420
100,1989,1314099
100,1988,1101573
100,1987,1004783
100,1986,1077805
100,1985,1430778
100,1984,1367903
100,1983,1171589
100,1982,1186812
100,1981,1021797
100,1980,851609
100,1979,976362
97,2005,3156
93,2004,1235
97,2004,2339
97,2002,2084
97,1974,14009
97,1973,16746
97,1972,13666
97,1971,13702
97,1970,13321
97,1969,13334
97,1968,16360
97,1967,21441
97,1966,13495
97,1965,7209
97,1975,17139
97,1964,7055
97,1962,8806
97,1961,8620
93,2013,1330
93,2012,1330
93,2011,1330
93,2010,1235
93,2009,1231
93,2008,1520
93,2007,1520
93,2006,1235
97,1963,7773
97,1976,16900
97,1977,13790
97,1978,9921
97,2001,2933
97,2000,2807
97,1999,307
97,1998,264
97,1997,139
97,1996,381
97,1995,95
97,1994,49
97,1993,1439
97,1992,1616
97,1991,1244
97,1990,146
97,1989,292
97,1988,282
97,1987,11395
97,1986,5683
97,1985,1973
97,1984,2343
97,1983,4164
97,1982,4630
97,1981,12490
97,1980,8796
97,1979,13642
97,2003,3478
84,2004,5171
84,2003,5138
84,2002,5052
79,1973,153120
79,1972,267133
79,1971,157536
79,1970,157200
79,1969,198818
79,1968,206076
79,1967,137795
79,1966,142522
79,1965,115251
79,1964,108709
79,1974,160424
79,1963,78978
79,1961,75057
68,2013,24152
68,2012,17804
68,2011,24153
68,2010,20369
68,2009,14889
68,2008,8186
68,2007,9810
68,2006,11368
68,2005,10919
79,1962,81947
79,1975,124453
79,1976,88686
79,1977,140661
79,2000,229483
79,1999,238535
79,1998,236081
79,1997,187911
79,1996,219524
79,1995,319453
79,1994,274825
79,1993,214375
79,1992,199492
79,1991,203652
79,1990,139145
79,1989,180967
79,1988,232186
79,1987,411688
79,1986,399980
79,1985,306999
79,1984,263526
79,1983,215101
79,1982,141705
79,1981,209279
79,1980,215516
79,1979,201153
79,1978,164857
68,2004,10813
79,2001,198712
68,2003,11544
68,2001,10315
68,1973,132002
68,1972,144357
68,1971,148111
68,1970,137833
68,1969,119000
68,1968,116646
68,1967,125617
68,1966,151064
68,1965,156048
68,1964,183424
68,1974,112256
68,1963,172619
68,1961,164455
67,2013,1415
67,2012,1107
67,2011,881
67,2010,1019
67,2009,920
67,2008,868
67,2007,934
67,2006,1034
67,2005,853
68,1962,173864
68,1975,129068
68,1976,102420
68,1977,121908
68,2000,14531
68,1999,13381
68,1998,15677
68,1997,33090
68,1996,28338
68,1995,36124
68,1994,53069
68,1993,42965
68,1992,57323
68,1991,70940
68,1990,65585
68,1989,62323
68,1988,62972
68,1987,69599
68,1986,60123
68,1985,57661
68,1984,66329
68,1983,113679
68,1982,104432
68,1981,115280
68,1980,102762
68,1979,128862
68,1978,133120
68,2002,9535
79,2002,199766
79,2003,197390
79,2004,177699
84,1974,8450
84,1973,20047
84,1972,16436
84,1971,11099
84,1970,16387
84,1969,7920
84,1968,11591
84,1967,10918
84,1966,12017
84,1965,12075
84,1975,4481
84,1964,9574
84,1962,7879
84,1961,5704
81,2013,28922
81,2012,26147
81,2011,233
81,2010,17558
81,2009,13378
81,2008,15971
81,2007,7263
81,2006,21030
84,1963,10466
84,1976,4317
84,1977,4993
84,1978,6357
84,2001,5090
84,2000,5098
84,1999,4117
84,1998,3782
84,1997,3641
84,1996,3768
84,1995,4047
84,1994,2660
84,1993,3640
84,1992,3578
84,1991,5441
84,1990,3590
84,1989,5518
84,1988,5306
84,1987,4660
84,1986,7884
84,1985,5187
84,1984,4711
84,1983,5881
84,1982,6108
84,1981,9655
84,1980,7531
84,1979,5555
81,2005,18919
81,2004,10842
81,2003,9652
81,2002,10973
81,1974,35735
81,1973,33381
81,1972,28571
81,1971,33288
81,1970,37051
81,1969,32105
81,1968,30959
81,1967,30497
81,1966,30197
81,1965,30427
81,1964,24849
81,1963,21984
81,1962,21083
81,1961,19556
79,2013,148131
79,2012,156363
79,2011,135511
79,2010,121962
79,2009,124541
79,2008,169741
79,2007,178034
79,2006,189022
79,2005,147958
81,1975,32235
100,2002,1073670
81,1976,31733
81,1978,36832
81,2001,14003
81,2000,14917
81,1999,12649
81,1998,12798
81,1997,15467
81,1996,20833
81,1995,30104
81,1994,33312
81,1993,49283
81,1992,40675
81,1991,30964
81,1990,40549
81,1989,40765
81,1988,33080
81,1987,34000
81,1986,30430
81,1985,30300
81,1984,42601
81,1983,46300
81,1982,38690
81,1981,36999
81,1980,37346
81,1979,37840
81,1977,36819
110,2004,19000
100,2003,1037226
100,2005,1251474
106,1975,174367
106,1974,186481
106,1973,203807
106,1972,166495
106,1971,183726
106,1970,191254
106,1969,180108
106,1968,146826
106,1967,249811
106,1966,215571
106,1976,174377
106,1965,220676
106,1963,181420
106,1962,227287
106,1961,181477
105,2013,5794
105,2012,4772
105,2011,3891
105,2010,3390
105,2009,3036
105,2008,3062
105,2007,4695
106,1964,212928
106,1977,168605
106,1978,186814
106,1979,184992
106,2002,105461
106,2001,104773
106,2000,107421
106,1999,113987
106,1998,86937
106,1997,74358
106,1996,59428
106,1995,103852
106,1994,117901
106,1993,92118
106,1992,96866
106,1991,80409
106,1990,117612
106,1989,127267
106,1988,135721
106,1987,108430
106,1986,102399
106,1985,182117
106,1984,171601
106,1983,168832
106,1982,156868
106,1981,161870
106,1980,183978
105,2006,4379
106,2003,109687
105,2005,3200
105,2003,896
105,1975,6208
105,1974,4650
105,1973,3465
105,1972,4698
105,1971,3520
105,1970,6455
105,1969,2946
105,1968,4369
105,1967,3363
105,1966,3323
105,1976,512
105,1965,10048
105,1963,3197
105,1962,3887
105,1961,4726
104,2013,0
104,2012,0
104,2011,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
105,1964,5035
105,1977,441
105,1978,1382
105,1979,1080
105,2002,791
105,2001,695
105,2000,540
105,1999,1686
105,1998,1701
105,1997,1666
105,1996,1704
105,1995,2226
105,1994,1245
105,1993,1056
105,1992,429
105,1991,1526
105,1990,560
105,1989,135
105,1988,721
105,1987,140
105,1986,659
105,1985,812
105,1984,8375
105,1983,11430
105,1982,11118
105,1981,2226
105,1980,1797
105,2004,134
104,2006,0
106,2004,110500
106,2006,158153
110,1975,154900
110,1974,207000
110,1973,238300
110,1972,282100
110,1971,246100
110,1970,266800
110,1969,251900
110,1968,255500
110,1967,376700
110,1966,337800
110,1976,190200
110,1965,288000
110,1963,320800
110,1962,189500
110,1961,200800
109,2013,17
109,2012,12
109,2011,25
109,2010,3
109,2009,10
109,2008,1
109,2007,0
110,1964,345000
110,1977,165500
110,1978,183500
110,1979,179300
110,2002,49300
110,2001,72900
110,2000,98200
110,1999,103500
110,1998,114100
110,1997,120600
110,1996,155200
110,1995,153500
110,1994,172300
110,1993,159099
110,1992,169340
110,1991,192533
110,1990,159917
110,1989,163021
110,1988,172211
110,1987,178367
110,1986,181683
110,1985,164703
110,1984,188468
110,1983,227245
110,1982,162025
110,1981,185812
110,1980,201185
109,2006,1
106,2005,109678
109,2005,3
109,2003,0
109,1975,11
109,1974,9
109,1973,31
109,1972,16
109,1971,17
109,1970,15
109,1969,15
109,1968,15
109,1967,16
109,1966,13
109,1976,15
109,1965,12
109,1963,11
109,1962,12
109,1961,7
106,2013,357588
106,2012,260640
106,2011,233025
106,2010,122286
106,2009,91758
106,2008,82828
106,2007,82415
109,1964,11
109,1977,5
109,1978,8
109,1979,1
109,2002,0
109,2001,2
109,2000,0
109,1999,5
109,1998,0
109,1997,1
109,1996,1
109,1995,1
109,1994,0
109,1993,0
109,1992,0
109,1991,1
109,1990,2
109,1989,2
109,1988,2
109,1987,1
109,1986,1
109,1985,1
109,1984,5
109,1983,10
109,1982,8
109,1981,0
109,1980,0
109,2004,4
104,2005,0
104,2004,0
104,2003,0
102,1974,7677
102,1973,9095
102,1972,10564
102,1971,11877
102,1970,14589
102,1969,14430
102,1968,13428
102,1967,12470
102,1966,16477
102,1965,16338
102,1975,7209
102,1964,16319
102,1962,16096
102,1961,12906
101,2013,328886
101,2012,339083
101,2011,338866
101,2010,244231
101,2009,270357
101,2008,262607
101,2007,264184
101,2006,309780
102,1963,16357
102,1976,7349
102,1977,7743
102,1978,7048
102,2001,361
102,2000,560
102,1999,297
102,1998,229
102,1997,116
102,1996,290
102,1995,195
102,1994,234
102,1993,198
102,1992,221
102,1991,363
102,1990,670
102,1989,2925
102,1988,1755
102,1987,927
102,1986,3519
102,1985,3815
102,1984,3529
102,1983,4605
102,1982,3442
102,1981,5814
102,1980,3820
102,1979,5121
101,2005,287056
102,2002,240
101,2004,310538
101,2002,399130
101,1974,126504
101,1973,124737
101,1972,129014
101,1971,115797
101,1970,123300
101,1969,109107
101,1968,86040
101,1967,120537
101,1966,125102
101,1965,121068
101,1975,124313
101,1964,110138
101,1962,120671
101,1961,125522
100,2013,1635629
100,2012,1646713
100,2011,1477887
100,2010,1464383
100,2009,1336284
100,2008,1449676
100,2007,1372285
100,2006,1360704
101,1963,95921
101,1976,137699
101,1977,139564
101,1978,158539
101,2001,423440
101,2000,419821
101,1999,365762
101,1998,368240
101,1997,357840
101,1996,348122
101,1995,332201
101,1994,301690
101,1993,306916
101,1992,311738
101,1991,287673
101,1990,286497
101,1989,257364
101,1988,260751
101,1987,238547
101,1986,270761
101,1985,234571
101,1984,225411
101,1983,230310
101,1982,226936
101,1981,223765
101,1980,174845
101,1979,144896
101,2003,448376
102,2003,372
102,2004,894
102,2005,957
104,1975,400
104,1974,4800
104,1973,7500
104,1972,3640
104,1971,4770
104,1970,4070
104,1969,3340
104,1968,3200
104,1967,4240
104,1966,3740
104,1976,200
104,1965,1350
104,1963,3050
104,1962,1000
104,1961,2100
103,2013,140
103,2012,130
103,2011,163
103,2010,169
103,2009,125
103,2008,124
103,2007,141
104,1964,3600
104,1977,0
104,1978,0
104,1979,0
104,2002,0
104,2001,0
104,2000,0
104,1999,500
104,1998,0
104,1997,0
104,1996,0
104,1995,0
104,1994,0
104,1993,0
104,1992,0
104,1991,0
104,1990,0
104,1989,0
104,1988,0
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
103,2006,130
103,2005,146
103,2004,159
103,2003,157
103,1975,1260
103,1974,748
103,1973,526
103,1972,1750
103,1971,4824
103,1970,7715
103,1969,10822
103,1968,3430
103,1967,4538
103,1966,4340
103,1965,4633
103,1964,259
103,1963,40
103,1962,246
103,1961,407
102,2013,2465
102,2012,2415
102,2011,3026
102,2010,2414
102,2009,1356
102,2008,1376
102,2007,1735
102,2006,927
103,1976,662
100,2004,1167810
103,1977,116
103,1979,1900
103,2002,177
103,2001,226
103,2000,262
103,1999,272
103,1998,281
103,1997,271
103,1996,262
103,1995,252
103,1994,272
103,1993,282
103,1992,272
103,1991,222
103,1990,326
103,1989,286
103,1988,278
103,1987,270
103,1986,272
103,1985,270
103,1984,272
103,1983,175
103,1982,271
103,1981,377
103,1980,1568
103,1978,737
150,1980,3938
