geo,year,oil_cottonseed_import_value_tcl
58,1987,0
58,1988,0
58,1989,0
54,1961,19
58,1990,0
58,1991,10
58,2015,10
58,1978,0
51,1981,0
51,1979,0
167,2014,2
167,2013,5
167,2012,0
59,1983,88745
167,2011,2
167,2009,3
167,2008,5
167,2007,2
167,2006,2
167,2005,9
167,2004,45
167,2015,0
167,2002,1
59,1992,56050
59,1993,12106
59,1995,62009
59,1996,13150
167,2000,0
59,1998,6808
59,1999,2004
59,2000,1926
59,2001,2143
167,1999,1
59,2002,508
167,2001,0
51,1961,0
51,1962,0
51,1963,0
51,1978,0
51,1977,0
51,1976,0
51,1973,0
51,1972,0
51,1970,0
51,1969,0
58,2016,8
51,1968,153
59,1961,3516
51,1967,0
51,1966,0
51,1965,0
59,1963,14558
59,1964,13349
59,1965,8960
59,1966,3363
59,1967,16776
59,1968,9635
59,1969,2983
51,1964,0
59,1970,17878
59,1971,17558
59,1972,53726
59,1973,26600
51,1980,0
58,1977,0
58,1976,187
58,1974,0
72,1963,0
72,1962,0
72,1961,0
54,2016,1
55,2007,1
54,2015,2
54,2014,5
54,2013,6
54,2011,27
54,2010,1
54,2009,0
72,1964,0
56,1961,0
54,2008,0
56,1964,299
56,1965,80
56,1966,836
54,2007,0
56,1967,61
54,2006,1
54,2005,54
56,1968,0
54,2004,88
56,1970,191
56,1962,13
72,1965,0
72,1966,0
72,1967,0
72,1990,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1991,0
72,1992,0
72,1993,0
72,1984,15
72,1983,0
72,1982,208
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
56,1971,262
56,1972,1386
54,2001,17
54,2000,23
54,1981,0
54,1980,18
54,1979,58
54,1978,20
54,1977,42
54,1976,39
56,1986,2704
54,1975,20
56,1991,2943
54,1974,78
56,2014,0
56,2015,0
56,2016,0
58,1961,101
58,1962,66
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
54,1973,5
58,1973,0
54,1982,12
59,2005,693
54,1983,12
54,1985,16
54,1999,20
56,1973,1260
54,1997,22
54,1996,10
56,1974,10598
54,1995,27
54,1994,113
54,1993,5
54,1992,9
56,1975,4338
56,1977,3877
56,1978,7111
56,1979,27257
56,1980,17042
56,1981,15341
56,1982,27920
56,1983,1866
54,1991,7
54,1990,42
54,1989,24
54,1988,28
54,1987,158
54,1986,0
56,1984,4656
56,1985,2918
54,1984,0
59,2006,5347
58,1997,0
50,1976,0
50,1967,0
50,1966,0
60,1961,226
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,4
50,1991,2
50,1992,2
60,1962,308
60,1963,191
50,2016,104
167,1993,21
50,1994,6
167,1994,43
167,1995,2
60,1964,190
50,2015,95
50,1984,0
50,2014,191
50,2013,116
50,1977,0
59,2009,1300
50,1974,374
50,1973,10
50,1972,1
50,1978,0
50,1971,1
50,1970,8
50,1969,0
167,1996,3
50,1979,0
50,2011,99
50,2010,32
50,1981,0
50,1968,0
50,1982,0
50,2009,32
50,2008,72
50,1983,0
50,2012,192
50,1980,0
50,1995,1
50,1993,5
50,2000,10
59,2008,52
60,1967,1292
60,1968,2038
50,2004,28
50,1997,8
50,2001,1
50,2005,26
60,1966,2175
50,1996,2
50,2003,30
60,1971,76
50,1998,31
50,2006,39
50,2007,40
167,1997,4
50,1999,2
50,1965,0
60,1965,280
50,2002,13
59,2007,1482
60,1969,1270
81,1995,0
251,1962,100
112,1969,25
109,2003,0
46,2011,1200
109,2004,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
168,1997,0
44,2001,0
109,2011,10
44,2002,0
251,1961,100
168,1996,0
251,1963,100
169,2005,0
153,2003,0
7,1994,0
153,2004,0
153,2005,0
7,1995,0
7,1996,0
7,1997,0
169,2013,0
7,1998,0
169,2012,0
169,2010,0
7,1999,0
7,2000,0
7,2001,0
7,2009,189
7,2010,450
109,2002,0
251,1964,100
168,1998,0
169,2007,0
169,2006,0
81,1994,0
168,1999,0
222,2002,0
44,2003,0
57,2004,0
57,2003,0
57,2002,0
57,2001,0
57,2000,0
168,2013,0
46,2001,100
46,2002,100
46,2003,100
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2000,310
46,2013,1050
46,2005,175
46,2006,175
46,2012,1250
46,2008,200
46,2009,200
46,2010,1050
46,2000,150
46,1999,150
168,2012,0
46,1998,180
46,2014,600
168,2002,2
223,2004,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
46,2015,450
222,2010,0
168,2009,0
168,2010,0
81,2011,0
81,2012,0
44,2010,0
44,2011,0
168,2011,0
112,1996,170
46,1996,100
46,1997,700
222,2011,0
153,2000,0
95,2011,10
101,2006,0
208,2013,18800
208,2014,23881
208,2015,26132
208,2016,25308
19,1974,190
73,1993,85
73,1996,116
73,1997,18
73,1998,110
73,1999,20
100,2003,0
100,2004,0
49,2013,0
208,2012,19100
181,2007,180
49,2012,0
118,1962,150
118,1961,150
53,2009,352
53,2006,0
49,2011,0
114,2008,0
114,2007,0
73,2010,0
181,2003,650
53,1992,0
79,1961,25311
79,1962,17026
181,2006,350
208,2011,21600
208,2010,22150
208,2009,20700
212,2000,8500
19,1976,100
212,2005,0
19,1975,270
212,2007,460
212,2008,400
212,2009,400
212,2010,480
212,2011,540
212,2012,620
100,1994,0
212,2013,580
208,1992,3500
208,1993,7000
208,1994,10000
208,1995,10000
208,1996,18000
208,1997,1400
208,1998,1600
208,1999,1400
208,2000,1700
208,2001,3000
208,2002,2800
208,2003,10700
208,2004,10900
208,2005,17000
208,2006,20300
208,2007,16700
208,2008,17270
79,1963,20166
153,1999,0
79,1964,23308
79,1966,14139
159,1980,1800
4,1994,0
159,1982,80
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
158,2009,3
4,2008,1100
217,2006,20
4,2010,0
159,2001,230
4,1992,5000
217,2008,30
217,2012,0
217,2013,0
159,2003,50
159,2004,50
99,2009,0
159,2005,55
159,2006,0
99,2004,0
54,2003,0
99,1995,0
159,2012,6
159,2013,6
101,2002,0
168,1995,0
170,1999,0
4,1991,0
108,2010,100
79,1967,8054
79,1968,11928
79,1969,13140
79,1970,17630
79,1971,21564
79,1972,16980
79,1973,14412
79,1974,36272
79,1975,31473
79,1976,2313
79,1977,7197
79,1978,1878
79,1979,2243
79,1980,3960
79,1981,4076
214,1999,0
49,2010,0
214,2002,0
49,2009,0
49,2008,0
23,2009,0
23,2008,0
114,1962,1400
114,1961,1600
23,2005,0
23,1999,3
23,1998,3
159,1978,2500
3,2016,101
79,1965,28564
109,2000,0
16,2008,0
109,1998,0
162,2007,0
51,1975,210
165,2004,0
165,2003,0
165,2002,0
51,1974,250
237,1973,300
237,1972,300
93,2004,0
93,2005,0
93,2006,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
51,1971,1800
237,1971,210
237,1969,300
237,1968,400
237,1967,500
237,1966,650
162,2008,0
236,2013,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2006,0
299,2003,10
162,2005,0
162,2002,0
91,2012,0
48,1988,0
52,2013,0
93,1962,50
93,1963,20
93,1964,18
250,2001,3
250,2000,3
250,1999,3
48,1995,150
48,1996,200
237,1999,0
237,1998,0
237,1997,0
237,1996,0
237,1995,0
52,2000,226
237,1994,0
52,1997,700
105,1998,2840
102,2008,0
102,2009,0
93,1979,180
48,2004,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
48,2010,0
162,2003,0
299,2004,10
299,2006,30
299,2007,30
103,2003,0
103,2004,0
103,2012,0
155,2013,13
234,2002,0
234,2003,0
234,2004,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
155,2012,13
235,1997,3900
235,1998,4700
235,1999,3100
157,2011,0
235,2004,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
95,2010,10
103,2002,0
107,2006,0
103,2001,0
103,2000,0
299,2008,30
299,2012,0
299,2013,0
1,1992,700
1,1993,600
1,1994,2100
157,1987,230
157,1988,240
157,1989,250
157,1990,250
157,1991,250
1,1997,3
1,2009,0
1,2010,0
237,2000,0
1,2011,0
107,1994,0
95,1989,1050
95,1990,410
95,1991,410
103,1994,0
103,1995,0
103,1996,0
103,1997,0
22,2012,0
22,2013,0
107,2002,0
103,1998,0
103,1999,0
107,2003,0
95,2013,1
109,1999,0
237,2001,0
91,2011,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
86,2006,0
86,2007,0
86,2008,0
225,1994,650
225,1995,1300
225,1997,1300
225,1998,1300
225,1999,1200
225,2000,1200
8,1994,0
249,2003,0
225,2001,1200
225,2003,1900
47,2004,0
249,2002,0
86,2011,0
249,2001,0
249,2000,0
249,1999,0
225,2011,170
249,1998,0
225,2012,3000
225,2013,3000
86,2012,0
86,2013,0
86,2004,1
47,2009,2
230,2005,0
47,2003,0
168,1994,0
109,1996,0
46,2016,450
109,1994,0
47,2000,1
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
97,2013,0
97,2009,0
16,1995,0
97,2008,0
16,1994,0
47,2001,1
97,2007,0
86,2003,1
249,1997,0
8,1995,0
8,1996,0
166,2003,0
166,2002,0
215,1961,950
215,1962,480
166,1999,0
166,1998,0
97,1997,0
97,1996,0
97,1995,0
97,1994,0
166,1997,0
237,2012,0
166,1996,0
166,1995,0
250,2012,12
237,2011,0
250,2009,2
237,2010,0
237,2009,0
237,2004,0
91,2003,0
91,2004,0
12,2011,5
12,2010,5
237,2003,0
237,2002,0
91,2007,0
91,2009,0
91,2010,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
8,1997,0
8,1998,0
8,2000,0
8,2001,22
8,2002,22
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
97,2003,0
215,1994,0
97,2002,0
97,1998,0
89,1986,6400
13,2002,0
13,1999,0
13,1998,0
13,1997,0
13,1996,0
13,1995,0
13,1994,0
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
98,2006,0
212,1993,240
86,2010,0
75,2009,0
129,1991,4300
63,2011,0
129,1990,4000
129,1989,3900
129,1988,3900
63,2010,0
37,1992,330
63,2009,0
56,2013,3
56,2012,3
56,2011,3
129,1992,4000
63,2008,0
63,2007,0
63,2006,0
27,2001,350
63,2005,0
63,2003,0
56,1998,100
37,2000,120
195,2010,80
67,2003,0
143,2001,0
67,2007,0
56,2010,3
129,1993,3700
129,1994,4100
63,2012,0
66,1999,0
29,2000,0
209,2011,0
209,2010,0
128,1996,0
209,2009,0
209,2008,0
146,2013,0
196,1969,10
128,1997,0
128,2003,0
128,2005,0
128,2006,0
129,2006,0
128,2011,0
129,2004,0
129,2003,0
129,2002,0
128,2012,0
128,2013,0
129,1999,3300
129,1998,3800
129,1997,3800
63,2013,0
129,1995,5200
143,2003,0
66,1998,0
143,2004,0
143,2005,0
26,1996,0
26,1995,0
26,1994,0
124,2012,0
124,2011,0
124,2009,2
38,2004,0
38,2005,0
38,2007,0
124,2008,2
185,1992,1000
124,2013,0
185,1993,440
124,2006,2
124,2004,0
124,2003,0
124,2002,0
124,2001,0
276,2013,533
124,2000,0
124,1999,0
124,1998,420
124,1997,120
185,1997,6300
124,2007,2
26,1998,0
26,2001,0
134,2012,0
143,2006,0
68,1961,250
68,1962,250
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
195,1999,550
195,1998,300
195,1997,140
126,2005,0
126,2004,0
137,2006,0
126,2003,0
126,2002,0
37,2011,0
126,1998,0
26,2012,3
26,2009,19
26,2008,19
26,2007,19
26,2006,19
26,2004,0
67,2011,0
209,2012,0
66,1997,0
66,1996,0
199,1999,0
64,1999,0
64,2000,0
199,2002,0
199,2003,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2006,0
64,2007,0
64,1998,0
199,2013,0
35,2011,0
35,2010,0
64,2008,0
35,2007,0
64,2010,1
35,2005,0
35,2004,0
198,2001,3
198,2002,2
198,2003,24
133,1994,0
35,2012,0
179,2011,574
179,2012,558
131,1997,4
59,1997,5100
197,2012,0
197,2011,0
197,2010,0
197,2009,0
197,2008,0
32,2013,2
197,2007,0
197,2006,0
197,2004,0
197,2003,0
197,2002,0
197,2001,0
32,2004,0
197,2000,0
32,2003,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
32,1997,0
32,1996,0
197,1994,0
59,2004,0
133,1995,0
198,2005,0
35,2002,0
64,2011,1
201,1997,0
201,1998,0
201,1999,0
238,2003,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
238,2002,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
146,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
146,2009,0
238,1998,5
238,1997,5
238,1996,5
146,2012,0
201,1996,0
124,1995,120
146,2007,0
201,1994,0
64,2012,1
198,2010,2
64,2013,1
238,2012,0
146,2003,0
179,2000,0
146,2004,0
146,2005,0
238,2008,0
196,2012,1
196,2011,1
196,2009,1
130,1999,0
130,1996,1
196,2001,0
146,2006,0
196,1999,0
130,1994,0
58,2001,0
196,1998,0
196,1997,0
196,1996,0
196,1995,0
58,1998,20
196,1994,0
201,1995,0
124,1994,125
200,1961,20
72,2007,0
121,1995,400
136,2012,0
121,1994,330
121,1993,320
39,2009,0
121,1992,300
121,1991,300
121,1990,200
39,2008,0
121,1989,200
39,2011,0
70,1998,0
121,1988,200
121,1987,150
121,1986,180
121,1985,220
121,1984,800
121,1983,900
39,2010,0
70,1999,0
72,2012,0
72,2013,0
70,2012,0
72,1997,0
72,1998,0
188,2012,0
188,2013,0
55,2013,0
55,2011,1
72,1999,0
70,2007,0
55,2009,0
136,2013,0
72,2000,0
70,2005,0
70,2004,0
136,1998,0
70,2002,0
39,2004,0
70,2001,0
72,2001,0
70,1997,0
121,1982,280
121,1981,150
121,1980,840
72,2002,0
39,2013,0
149,1998,0
136,2002,0
171,2003,10
149,2000,0
149,2001,0
59,2011,0
59,2012,0
149,2011,0
72,2004,0
59,2013,0
149,2004,21
136,1994,0
136,1995,0
136,1996,0
149,2007,0
136,1997,0
149,2008,0
39,2012,0
72,1996,0
149,1997,0
70,1994,0
121,1979,170
70,1996,0
136,2011,0
121,1978,150
136,2009,205
72,2011,0
121,1976,105
184,2008,0
20,2006,4000
20,2005,2500
20,2004,1850
121,1975,130
121,1974,117
72,2010,0
72,2009,0
72,2008,0
149,1994,0
136,2006,0
70,1995,0
149,1996,0
188,2011,0
70,2003,0
149,2010,0
147,2006,0
173,2003,0
75,2003,0
118,1994,0
188,2006,0
118,1995,0
147,2007,0
147,2009,0
206,2002,0
206,2000,0
206,1999,0
206,1998,0
118,1996,0
147,2005,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
173,1997,810
19,1998,0
39,2001,450
75,2002,0
147,2010,0
118,1998,0
147,2011,0
19,1996,0
194,2009,128
118,1999,0
118,1997,0
206,2004,390
147,2008,0
147,2004,0
72,1995,0
72,1994,0
39,2000,0
194,1999,921
188,2010,0
75,2008,0
39,1999,0
75,2004,0
188,2009,0
74,2009,1
39,1997,0
39,1998,0
113,1995,2400
74,2013,0
188,2008,0
74,2012,0
75,2005,0
59,2010,0
5403,2003,2437
5400,1964,35808
5400,2012,5807
5305,2016,2113
5403,2006,920
5404,1971,23930
5305,2014,4480
5404,1967,9316
5404,1972,17591
5400,2011,14435
5400,1965,47907
5400,2010,12354
5305,2015,1720
5401,1963,0
5400,2013,7378
5401,1962,1689
5400,1961,30774
5400,1962,20784
5403,2007,4478
5404,1970,19393
5404,1969,13802
5400,2009,15297
5404,1968,12182
5403,2005,4130
5401,1965,812
5401,1961,330
5400,2016,8765
5401,1964,4030
5400,2015,7432
5400,2014,5619
5403,2004,1833
5400,1963,24790
5401,1966,0
5400,2008,19269
5400,1982,13695
5400,2006,12701
5400,1973,32671
5400,1994,12733
5403,2015,2522
5400,1974,76214
5400,1975,48771
5400,1993,5819
5400,1992,8058
5400,1991,4340
5400,1976,16467
5400,1977,21815
5400,1978,14126
5403,2016,2522
5403,2014,798
5400,1990,6699
5400,1989,5670
5403,2013,1033
5400,1988,7430
5400,1987,7259
5400,1986,7511
5400,1985,14390
5400,1984,13574
5400,1980,13238
5400,1981,13075
5400,1983,11097
5400,1979,16049
5400,1972,34688
5400,1971,49128
5404,1961,27160
5400,2005,13139
5400,2004,10215
5403,2008,2337
5403,2009,3967
5400,2003,9382
5400,2002,11029
5400,2001,5608
5400,2000,8893
5400,1999,22897
5403,2010,881
5403,2012,1068
5404,1966,15780
5400,1998,43236
5404,1965,33748
5400,1997,55361
5400,1996,24747
5404,1964,25864
5404,1963,21355
5404,1962,17676
5400,1966,27913
5400,1967,13155
5400,1968,15231
5400,1995,13745
5400,1969,18474
5400,1970,38903
5400,2007,20428
5403,2011,5237
5402,1998,10454
5401,1967,0
5403,1961,389
5402,1965,12243
5402,1966,12000
5402,1967,3838
5402,1968,2851
5402,1969,4671
5402,1964,5022
5402,1970,13215
5402,1972,15618
5402,2016,830
5402,1973,14458
5402,1974,30267
5402,2015,626
5402,1975,15485
5402,1971,18196
5403,1962,237
5403,1963,92
5403,1964,892
5401,2013,3629
5403,1973,379
5401,2014,2279
5401,2015,2410
5403,1972,501
5403,1971,1315
5403,1970,847
5403,1969,1
5401,2016,3014
5403,1968,45
5403,1967,1
5403,1966,133
5403,1965,1104
5402,1961,2895
5402,1962,1182
5402,2014,459
5403,1974,877
5402,2013,287
5402,1977,13007
5402,2004,1582
5402,1989,3128
5402,2003,768
5402,2002,652
5402,1990,1676
5402,2001,685
5402,1988,3372
5402,2000,518
5402,1992,1823
5402,1993,734
5402,1994,958
5402,1995,1582
5402,1996,7478
5402,1997,16285
5402,1991,1980
5402,2005,2120
5402,2006,3091
5402,2007,3287
5402,1978,11975
5402,1979,13578
5402,1980,8956
5402,1981,8009
5402,2012,341
5402,1982,6693
5402,1983,6182
5402,2011,716
5402,2010,256
5402,1984,6295
5402,1985,7977
5402,2009,662
5402,1986,4160
5402,1987,3372
5402,2008,2755
5402,1976,12272
5403,2002,6112
5403,1975,287
5403,1976,800
5402,1999,3867
5403,1991,393
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5403,1992,1764
5403,1990,359
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1981,0
5401,1976,0
5401,1975,210
5401,1974,1675
5403,2001,1817
5403,2000,1886
5403,1999,3778
5403,1998,2379
5403,1997,1459
5403,1996,652
5403,1995,251
5403,1994,4530
5401,1968,153
5401,1969,0
5403,1993,1396
5401,1970,5448
5401,1971,5687
5401,1972,978
5401,1973,2665
5401,1988,0
5401,2012,2479
5401,1989,0
5401,1991,60
5401,2003,2704
5401,2004,2383
5403,1981,67
5401,2005,2605
5401,2006,3140
5403,1980,207
5403,1982,1757
5401,2007,3841
5403,1978,176
5401,2008,5230
5403,1977,571
5401,2009,4929
5401,2010,4766
5401,2011,4655
5403,1979,44
5403,1983,1
5403,1984,26
5403,1985,51
5401,1992,1059
5401,1993,1344
5403,1989,424
5401,1994,5164
5401,1995,8727
5401,1996,6237
5401,1997,7149
5403,1988,1194
5401,1998,2470
5401,1999,2233
5403,1987,151
5401,2000,364
5401,2001,762
5401,2002,1348
5403,1986,97
5401,1990,0
5402,1963,3343
5304,1985,763
5305,2012,6173
5301,1993,7000
5301,1994,10154
5301,1995,13091
5301,1996,18856
5301,1997,9000
5301,1998,11529
5301,1999,5641
5301,2000,1782
5301,1992,3500
5301,2001,3013
5301,2003,11239
5301,2004,13905
5301,2005,21026
5301,2006,25566
5301,2007,20905
5301,2008,19810
5301,2009,22856
5301,2010,27957
5301,2002,3239
5301,2011,26516
5300,2016,47038
5300,2014,62190
5300,1996,81488
5300,1997,63438
5300,1998,99896
5300,1999,77623
5300,2000,43562
5300,2001,22254
5300,2002,22336
5300,2003,32656
5300,2015,57435
5300,2004,46201
5300,2006,53700
5300,2007,50522
5300,2008,53207
5300,2009,45240
5300,2010,46590
5300,2011,53642
5300,2012,53503
5300,2013,47174
5300,2005,57034
5301,2012,22519
5301,2013,22210
5301,2014,34277
5302,1982,26120
5302,1983,22483
5302,1984,13562
5302,1985,24121
5302,1986,20122
5302,1987,23281
5302,1988,25754
5302,1989,28486
5302,1981,33675
5302,1990,40211
5302,1992,24887
5302,1993,24051
5302,1994,28014
5302,1995,26795
5302,1996,21341
5302,1997,18189
5302,1998,15987
5302,1999,15321
5302,1991,32874
5302,1980,24593
5302,1979,29796
5302,1978,21540
5301,2015,34807
5301,2016,31007
5302,1961,2485
5302,1962,1481
5302,1963,2393
5302,1964,3690
5302,1965,915
5302,1966,1758
5302,1967,996
5302,1968,1151
5302,1969,1887
5302,1970,1387
5302,1971,348
5302,1972,4919
5302,1973,7502
5302,1974,11922
5302,1975,9545
5302,1976,8284
5302,1977,15691
5300,1995,72454
5300,1994,46021
5300,1993,37083
5300,1992,36138
5207,1985,57913
5207,1986,29844
5207,1987,24290
5207,1988,27155
5207,1989,30625
5207,1990,6110
5207,1991,3815
5207,1992,2080
5207,1984,68360
5207,1993,2293
5207,1995,11188
5207,1996,8232
5207,1997,15233
5207,1998,9426
5207,1999,1383
5207,2000,554
5207,2001,909
5207,2002,1627
5207,1994,3040
5207,1983,44230
5207,1982,48073
5207,1981,57322
5207,1962,3066
5207,1963,3930
5207,1964,8372
5207,1965,8772
5207,1966,6106
5207,1967,5426
5207,1968,9706
5207,1969,11049
5207,1970,5033
5207,1971,10924
5207,1972,11201
5207,1973,13441
5207,1974,20179
5207,1975,36497
5207,1976,20655
5207,1977,35928
5207,1978,43821
5207,1979,51469
5207,1980,49607
5207,2003,438
5302,2000,10423
5207,2004,495
5207,2006,2367
5300,1974,23988
5300,1975,34161
5300,1976,33136
5300,1977,35900
5300,1978,30940
5300,1979,59152
5300,1980,37759
5300,1981,51573
5300,1973,8623
5300,1982,31000
5300,1984,19606
5300,1985,26933
5300,1986,23969
5300,1987,26018
5300,1988,39858
5300,1989,31225
5300,1990,42564
5300,1991,38382
5300,1983,26952
5300,1972,11964
5300,1971,2940
5300,1970,5907
5207,2007,651
5207,2008,1280
5207,2009,1982
5207,2010,2453
5207,2011,8579
5207,2012,1719
5207,2013,565
5207,2014,625
5207,2015,133
5207,2016,188
5300,1961,13598
5300,1962,16753
5300,1963,21822
5300,1964,18912
5300,1965,20326
5300,1966,17227
5300,1967,4159
5300,1968,4447
5300,1969,9444
5207,2005,795
5302,2001,7454
5302,2002,12780
5302,2003,11820
5304,2005,2781
5304,2006,3291
5304,2007,6901
5304,2008,7457
5304,2009,5783
5304,2010,8121
5304,2011,16444
5304,2012,7882
5304,2004,1645
5304,2013,7629
5304,2015,13809
5304,2016,9612
5305,1961,2309
5305,1962,7455
5305,1963,9100
5305,1964,8400
5305,1965,1951
5305,1966,1910
5304,2014,15749
5304,2003,524
5304,2002,908
5304,2001,1197
5304,1982,189
5304,1983,31
5304,1984,2700
5404,1973,15169
5304,1986,262
5304,1987,440
5304,1988,376
5304,1989,171
5304,1990,395
5304,1991,397
5304,1992,377
5304,1993,513
5304,1994,460
5304,1995,439
5304,1996,871
5304,1997,1249
5304,1998,1363
5304,1999,3031
5304,2000,1092
5305,1967,1340
5304,1981,83
5305,1968,779
5305,1970,597
5305,1994,7393
5305,1995,14756
5305,1996,17469
5305,1997,30222
5305,1998,33691
5305,1999,31571
5305,2000,19983
5305,2001,6185
5305,1993,5448
5305,2002,5399
5305,2004,7847
5305,2005,8737
5305,2006,13056
5305,2007,8923
5305,2008,7753
5305,2009,6594
5305,2010,4805
5305,2011,2689
5305,2003,7556
5305,1992,7374
5305,1991,5082
5305,1990,1744
5305,1971,1250
5305,1972,843
5305,1973,583
5305,1974,1481
5305,1975,2171
5305,1976,9112
5305,1977,2865
5305,1978,1138
5305,1979,4389
5305,1980,13032
5305,1981,6812
5305,1982,4608
5305,1983,4183
5305,1984,3338
5305,1985,1730
5305,1986,3573
5305,1987,2269
5305,1988,13348
5305,1989,2568
5305,1969,760
5305,2013,5289
5304,1980,94
5304,1978,124
5303,1971,1067
5303,1972,5817
5303,1973,173
5303,1974,10540
5303,1975,22383
5303,1976,15692
5303,1977,17271
5303,1978,8138
5303,1970,2640
5303,1979,24807
5303,1981,11003
5303,1982,83
5303,1983,255
5303,1984,6
5303,1985,319
5303,1986,12
5303,1987,28
5303,1988,380
5303,1980,40
5303,1969,6082
5303,1968,1044
5303,1967,1000
5302,2004,11703
5302,2005,10040
5302,2006,8177
5302,2007,13738
5302,2008,18057
5302,2009,5319
5302,2010,5652
5302,2011,7915
5302,2012,16709
5302,2013,11961
5302,2014,7442
5302,2015,6065
5302,2016,3430
5303,1961,8343
5303,1962,7315
5303,1963,9475
5303,1964,5321
5303,1965,16213
5303,1966,12510
5303,1989,0
5304,1979,160
5303,1990,214
5303,1992,0
5303,2016,876
5304,1961,461
5304,1962,502
5304,1963,854
5304,1964,1501
5304,1965,1247
5304,1966,1049
5304,1967,823
5303,2015,1034
5304,1968,1473
5304,1970,1283
5304,1971,275
5304,1972,385
5304,1973,365
5304,1974,45
5304,1975,62
5304,1976,48
5304,1977,73
5304,1969,715
5303,2014,241
5303,2013,85
5303,2012,220
5303,1993,71
5303,1994,0
5303,1995,17373
5303,1996,22951
5303,1997,4778
5303,1998,37326
5303,1999,22059
5303,2000,10283
5303,2001,4405
5303,2002,10
5303,2003,1517
5303,2004,11101
5303,2005,14450
5303,2006,3610
5303,2007,55
5303,2008,130
5303,2009,4688
5303,2010,55
5303,2011,78
5303,1991,29
5404,1974,43395
5815,2006,33565
5404,1976,3395
5502,2008,83
5502,2009,39
5502,2010,43
5802,1987,34
5802,1986,0
5802,1985,309
5502,2007,50
5802,1984,518
5802,1983,109
5802,1982,1062
5802,1981,100
5802,1980,932
5802,1979,297
5802,1978,82
5502,2011,76
5802,1988,1725
5502,2006,55
5502,2005,5
5502,1997,17
5502,1998,0
5502,1999,0
5802,1994,14061
5802,1993,7922
5802,1992,4960
5802,1991,2492
5502,2000,0
5502,2001,5
5207,1961,1306
5502,2002,4
5502,2003,1
5502,2004,3
5802,1990,1043
5802,1989,74
5802,1977,0
5802,1976,195
5802,1975,801
5802,1974,1145
5504,1961,0
5504,1962,0
5504,1963,0
5801,2015,12118
5504,1964,0
5504,1965,0
5504,1966,0
5801,2014,11327
5801,2013,8426
5801,2012,5827
5504,1967,1
5801,2011,2565
5801,2010,2792
5801,2009,2209
5801,2008,15700
5502,2016,155
5502,1996,0
5502,2015,112
5502,2013,57
5802,1973,306
5802,1972,206
5802,1971,597
5802,1970,242
5802,1969,159
5802,1968,215
5802,1967,311
5802,1966,1118
5802,1965,948
5802,1964,398
5802,1963,240
5802,1962,222
5802,1961,261
5801,2016,7272
5502,2012,128
5502,2014,107
5504,1968,2
5802,1995,21490
5502,1994,0
5802,2014,47089
5802,2013,30503
5802,2012,28934
5802,2011,30742
5502,1961,0
5802,2010,33995
5501,2016,13183
5502,1962,0
5502,1963,0
5802,2008,27558
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5802,2009,28346
5501,2015,18091
5802,2015,46005
5802,2016,39663
5803,1968,573
5803,1967,267
5501,2008,27093
5803,1966,1231
5803,1965,689
