geo,year,rice_milled_equivalent_food_supply_quantity_g_capita_day_fce
123,1991,291.26
123,1992,248.5
123,1993,225.85
123,1994,172.97
123,1995,80.7
123,1996,109.08
123,1997,110.72
123,1998,139.45
123,1999,132.32
123,2000,153.98
123,2001,163.81
123,2002,161.03
123,2003,140.05
123,2004,138.58
123,2005,164.39
123,2006,180.68
123,2007,200.94
123,2008,237.19
123,2009,245.37
123,2010,241.47
123,2011,248.78
123,2012,249.63
123,2013,259.59
126,1992,0.44
126,1993,0.0
126,1994,2.47
126,1995,2.17
126,1996,5.22
126,1997,6.24
126,1998,6.84
126,1999,6.61
126,2000,8.02
126,2001,8.23
126,2002,7.27
126,2003,5.57
126,2004,8.13
126,2005,7.54
126,2006,9.83
126,2007,8.55
126,2008,7.17
126,2009,8.3
126,2010,9.24
126,2011,8.87
126,2012,7.95
126,2013,8.42
256,2000,8.18
256,2001,8.21
256,2002,6.26
256,2003,5.87
256,2004,6.57
256,2005,5.77
256,2006,6.45
256,2007,7.39
256,2008,9.27
256,2009,8.57
256,2010,9.14
256,2011,11.74
256,2012,11.94
256,2013,11.5
129,1961,336.39
129,1962,334.8
129,1963,340.53
129,1964,348.58
129,1965,346.56
129,1966,335.73
129,1967,344.36
129,1968,343.83
129,1969,347.65
129,1970,350.5
129,1971,369.84
129,1972,357.69
129,1973,364.97
129,1974,366.47
129,1975,355.86
129,1976,359.59
129,1977,348.4
129,1978,335.51
129,1979,331.06
129,1980,333.4
129,1981,332.09
129,1982,315.62
129,1983,349.53
129,1984,331.22
129,1985,329.07
129,1986,321.15
129,1987,303.96
129,1988,280.35
129,1989,292.54
129,1990,282.08
129,1991,259.73
129,1992,268.1
129,1993,264.39
129,1994,255.29
129,1995,249.67
129,1996,253.72
129,1997,255.66
129,1998,257.62
129,1999,257.49
129,2000,262.32
129,2001,270.45
129,2002,275.6
129,2003,272.1
129,2004,275.09
129,2005,277.36
129,2006,278.67
129,2007,280.51
129,2008,280.89
129,2009,283.87
129,2010,285.52
129,2011,283.28
129,2012,281.44
129,2013,280.89
130,1961,2.15
130,1962,1.34
130,1963,1.29
130,1964,1.43
130,1965,1.31
130,1966,3.8
130,1967,4.23
130,1968,3.09
130,1969,5.76
130,1970,6.1
130,1971,7.76
130,1972,10.47
130,1973,15.42
130,1974,14.31
130,1975,22.22
130,1976,25.84
130,1977,19.88
130,1978,23.49
130,1979,9.59
130,1980,7.01
130,1981,6.21
130,1982,8.57
130,1983,6.38
130,1984,8.06
130,1985,7.92
130,1986,8.11
130,1987,7.46
130,1988,8.15
130,1989,7.92
130,1990,8.22
130,1991,8.26
130,1992,7.54
130,1993,8.47
130,1994,8.04
130,1995,8.2
130,1996,9.69
130,1997,10.23
130,1998,10.84
130,1999,11.64
130,2000,11.6
130,2001,10.96
130,2002,10.83
130,2003,11.51
130,2004,11.46
130,2005,11.36
130,2006,12.48
130,2007,13.0
130,2008,14.7
130,2009,17.12
130,2010,12.5
130,2011,13.0
130,2012,12.2
130,2013,13.01
131,1961,330.45
131,1962,350.52
131,1963,351.81
131,1964,336.31
131,1965,322.43
131,1966,322.19
131,1967,324.66
131,1968,316.47
131,1969,328.07
131,1970,330.56
131,1971,344.66
131,1972,332.18
131,1973,342.01
131,1974,346.9
131,1975,332.3
131,1976,322.09
131,1977,291.76
131,1978,292.32
131,1979,304.83
131,1980,297.62
131,1981,299.5
131,1982,286.14
131,1983,265.45
131,1984,255.55
131,1985,227.25
131,1986,225.98
131,1987,219.24
131,1988,213.41
131,1989,217.01
131,1990,227.73
131,1991,221.15
131,1992,237.8
131,1993,235.52
131,1994,239.77
131,1995,237.81
131,1996,238.53
131,1997,239.17
131,1998,239.74
131,1999,237.6
131,2000,230.66
131,2001,219.62
131,2002,204.15
131,2003,205.94
131,2004,206.19
131,2005,220.67
131,2006,217.83
131,2007,219.49
131,2008,220.08
131,2009,219.38
131,2010,219.96
131,2011,222.05
131,2012,226.0
131,2013,222.6
132,1961,77.5
132,1962,77.91
132,1963,76.28
132,1964,76.71
132,1965,75.19
132,1966,78.24
132,1967,80.59
132,1968,82.88
132,1969,84.31
132,1970,79.69
132,1971,82.75
132,1972,77.7
132,1973,75.23
132,1974,63.37
132,1975,65.04
132,1976,114.51
132,1977,129.6
132,1978,138.53
132,1979,171.67
132,1980,186.5
132,1981,198.97
132,1982,197.09
132,1983,174.48
132,1984,168.25
132,1985,165.1
132,1986,149.89
132,1987,125.29
132,1988,121.86
132,1989,124.96
132,1990,130.01
132,1991,136.23
132,1992,141.86
132,1993,159.9
132,1994,146.04
132,1995,142.9
132,1996,143.24
132,1997,143.66
132,1998,146.38
132,1999,157.19
132,2000,155.23
132,2001,138.34
132,2002,134.19
132,2003,132.21
132,2004,128.4
132,2005,127.55
132,2006,126.65
132,2007,126.58
132,2008,126.5
132,2009,141.54
132,2010,140.75
132,2011,139.78
132,2012,140.71
132,2013,138.97
133,1961,30.91
133,1962,43.18
133,1963,44.4
133,1964,51.23
133,1965,42.32
133,1966,44.25
133,1967,44.05
133,1968,46.59
133,1969,44.49
133,1970,39.64
133,1971,49.29
133,1972,46.3
133,1973,63.75
133,1974,62.87
133,1975,52.6
133,1976,50.55
133,1977,47.14
133,1978,51.83
133,1979,47.05
133,1980,77.04
133,1981,58.9
133,1982,58.54
133,1983,59.66
133,1984,73.66
133,1985,87.76
133,1986,95.28
133,1987,65.92
133,1988,76.91
133,1989,80.39
133,1990,74.48
133,1991,77.78
133,1992,102.45
133,1993,97.86
133,1994,82.41
133,1995,96.1
133,1996,129.66
133,1997,112.25
133,1998,136.98
133,1999,136.96
133,2000,141.87
133,2001,139.87
133,2002,134.0
133,2003,134.04
133,2004,141.3
133,2005,145.24
133,2006,145.13
133,2007,146.3
133,2008,157.35
133,2009,159.74
133,2010,157.06
133,2011,157.81
133,2012,152.52
133,2013,156.14
134,1961,6.23
134,1962,7.82
134,1963,7.08
134,1964,7.13
134,1965,6.35
134,1966,6.44
134,1967,6.83
134,1968,7.75
134,1969,7.69
134,1970,8.69
134,1971,7.5
134,1972,7.77
134,1973,8.17
134,1974,7.43
134,1975,9.54
134,1976,8.31
134,1977,9.21
134,1978,8.21
134,1979,8.43
134,1980,9.57
134,1981,8.57
134,1982,6.68
134,1983,8.75
134,1984,8.29
134,1985,7.84
134,1986,7.8
134,1987,8.47
134,1988,9.57
134,1989,10.73
134,1990,8.59
134,1991,7.02
134,1992,11.53
134,1993,10.7
134,1994,12.56
134,1995,10.11
134,1996,12.86
134,1997,12.26
134,1998,11.03
134,1999,13.07
134,2000,12.97
134,2001,13.4
134,2002,13.67
134,2003,12.59
134,2004,10.57
134,2005,14.54
134,2006,13.87
134,2007,11.5
134,2008,7.88
134,2009,13.7
134,2010,12.7
134,2011,12.14
134,2012,12.79
134,2013,13.58
136,1961,26.74
136,1962,26.6
136,1963,26.6
136,1964,26.58
136,1965,25.69
136,1966,26.3
136,1967,25.34
136,1968,28.52
136,1969,35.16
136,1970,33.97
136,1971,37.8
136,1972,40.31
136,1973,42.13
136,1974,39.1
136,1975,44.84
136,1976,60.93
136,1977,64.86
136,1978,100.56
136,1979,79.0
136,1980,93.28
136,1981,98.87
136,1982,89.22
136,1983,110.98
136,1984,120.47
136,1985,130.32
136,1986,142.99
136,1987,140.03
136,1988,139.59
136,1989,147.14
136,1990,132.7
136,1991,114.06
136,1992,133.32
136,1993,132.7
136,1994,100.41
136,1995,118.79
136,1996,111.39
136,1997,189.47
136,1998,148.16
136,1999,159.61
136,2000,129.39
136,2001,71.03
136,2002,68.99
136,2003,72.35
136,2004,78.9
136,2005,83.17
136,2006,92.34
136,2007,84.54
136,2008,109.19
136,2009,110.8
136,2010,111.2
136,2011,117.99
136,2012,113.76
136,2013,132.67
137,1961,251.78
137,1962,255.72
137,1963,246.46
137,1964,244.01
137,1965,233.4
137,1966,238.04
137,1967,219.93
137,1968,198.0
137,1969,177.98
137,1970,191.37
137,1971,191.83
137,1972,192.48
137,1973,194.28
137,1974,205.52
137,1975,216.27
137,1976,213.15
137,1977,209.5
137,1978,202.97
137,1979,227.51
137,1980,201.75
137,1981,189.82
137,1982,197.18
137,1983,191.41
137,1984,190.72
137,1985,188.73
137,1986,190.51
137,1987,186.29
137,1988,181.88
137,1989,181.45
137,1990,186.89
137,1991,183.02
137,1992,175.46
137,1993,179.31
137,1994,160.64
137,1995,164.53
137,1996,160.2
137,1997,156.13
137,1998,154.21
137,1999,153.6
137,2000,151.82
137,2001,155.7
137,2002,144.66
137,2003,130.99
137,2004,153.58
137,2005,140.91
137,2006,140.4
137,2007,141.82
137,2008,147.3
137,2009,162.4
137,2010,165.04
137,2011,141.9
137,2012,125.25
137,2013,124.83
138,1961,9.02
138,1962,9.22
138,1963,10.26
138,1964,8.9
138,1965,10.91
138,1966,11.71
138,1967,11.96
138,1968,12.25
138,1969,12.05
138,1970,12.26
138,1971,12.17
138,1972,12.15
138,1973,13.43
138,1974,13.21
138,1975,13.36
138,1976,13.19
138,1977,13.36
138,1978,11.73
138,1979,12.92
138,1980,12.84
138,1981,15.54
138,1982,12.49
138,1983,13.1
138,1984,15.28
138,1985,16.16
138,1986,12.14
138,1987,8.56
138,1988,12.54
138,1989,13.47
138,1990,11.17
138,1991,8.45
138,1992,11.9
138,1993,12.72
138,1994,13.63
138,1995,12.04
138,1996,14.41
138,1997,14.68
138,1998,13.69
138,1999,14.69
138,2000,14.91
138,2001,14.19
138,2002,13.88
138,2003,15.1
138,2004,14.05
138,2005,14.74
138,2006,16.41
138,2007,15.94
138,2008,14.39
138,2009,15.2
138,2010,14.57
138,2011,15.74
138,2012,14.32
138,2013,15.46
141,1961,1.64
141,1962,5.31
141,1963,5.15
141,1964,10.99
141,1965,7.52
141,1966,10.13
141,1967,9.16
141,1968,9.57
141,1969,10.38
141,1970,16.1
141,1971,12.23
141,1972,13.85
141,1973,14.03
141,1974,6.53
141,1975,7.08
141,1976,13.77
141,1977,15.78
141,1978,15.07
141,1979,14.84
141,1980,16.68
141,1981,18.59
141,1982,18.73
141,1983,20.77
141,1984,14.78
141,1985,20.26
141,1986,17.53
141,1987,18.36
141,1988,19.91
141,1989,16.68
141,1990,23.48
141,1991,17.79
141,1992,5.38
141,1993,40.1
141,1994,1.88
141,1995,9.7
141,1996,9.16
141,1997,8.92
141,1998,8.31
141,1999,8.7
141,2000,15.11
141,2001,11.37
141,2002,19.87
141,2003,15.99
141,2004,18.47
141,2005,17.81
141,2006,19.39
141,2007,16.63
141,2008,15.12
141,2009,12.76
141,2010,19.62
141,2011,13.82
141,2012,23.93
141,2013,21.03
273,2006,4.74
273,2007,4.99
273,2008,4.55
273,2009,5.4
273,2010,5.82
273,2011,5.94
273,2012,6.26
273,2013,6.14
143,1961,1.38
143,1962,1.26
143,1963,1.16
143,1964,1.31
143,1965,1.52
143,1966,2.2
143,1967,2.17
143,1968,1.95
143,1969,2.62
143,1970,1.64
143,1971,1.06
143,1972,1.3
143,1973,0.93
143,1974,1.09
143,1975,1.55
143,1976,1.58
143,1977,2.04
143,1978,1.88
143,1979,1.57
143,1980,1.9
143,1981,2.34
143,1982,1.46
143,1983,2.26
143,1984,2.37
143,1985,2.62
143,1986,2.51
143,1987,2.57
143,1988,1.95
143,1989,1.68
143,1990,3.3
143,1991,4.93
143,1992,1.44
143,1993,1.88
143,1994,3.49
143,1995,1.66
143,1996,5.38
143,1997,2.09
143,1998,1.26
143,1999,2.14
143,2000,2.49
143,2001,2.45
143,2002,1.77
143,2003,1.1
143,2004,1.88
143,2005,2.57
143,2006,2.0
143,2007,2.73
143,2008,2.84
143,2009,3.35
143,2010,3.65
143,2011,1.63
143,2012,5.31
143,2013,3.01
144,1961,18.02
144,1962,16.58
144,1963,18.09
144,1964,21.25
144,1965,17.9
144,1966,13.64
144,1967,14.14
144,1968,12.85
144,1969,15.71
144,1970,17.04
144,1971,18.75
144,1972,16.68
144,1973,19.47
144,1974,19.4
144,1975,16.56
144,1976,19.6
144,1977,27.94
144,1978,26.87
144,1979,29.0
144,1980,28.82
144,1981,24.98
144,1982,28.55
144,1983,27.82
144,1984,25.24
144,1985,32.62
144,1986,23.75
144,1987,27.81
144,1988,23.45
144,1989,26.6
144,1990,24.47
144,1991,19.85
144,1992,18.18
144,1993,20.62
144,1994,21.1
144,1995,21.26
144,1996,25.57
144,1997,22.75
144,1998,25.46
144,1999,20.52
144,2000,24.93
144,2001,23.8
144,2002,25.44
144,2003,31.59
144,2004,35.44
144,2005,47.29
144,2006,51.6
144,2007,53.88
144,2008,55.78
144,2009,57.8
144,2010,58.93
144,2011,58.0
144,2012,58.89
144,2013,64.13
28,1961,300.58
28,1962,304.61
28,1963,299.26
28,1964,301.88
28,1965,315.13
28,1966,282.75
28,1967,290.84
28,1968,293.99
28,1969,290.18
28,1970,292.25
28,1971,294.52
28,1972,287.62
28,1973,300.29
28,1974,303.89
28,1975,306.7
28,1976,310.23
28,1977,310.79
28,1978,314.03
28,1979,315.58
28,1980,320.91
28,1981,319.84
28,1982,320.06
28,1983,320.21
28,1984,314.89
28,1985,291.58
28,1986,278.27
28,1987,289.95
28,1988,285.18
28,1989,281.06
28,1990,327.02
28,1991,331.13
28,1992,332.85
28,1993,335.85
28,1994,341.36
28,1995,347.72
28,1996,350.49
28,1997,347.34
28,1998,348.45
28,1999,347.37
28,2000,357.02
28,2001,360.94
28,2002,363.36
28,2003,366.25
28,2004,352.94
28,2005,350.28
28,2006,356.25
28,2007,345.5
28,2008,354.55
28,2009,332.63
28,2010,341.09
28,2011,342.67
28,2012,355.16
28,2013,363.84
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,1.69
147,1987,0.0
147,1988,0.63
147,1989,0.01
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,3.94
147,1998,4.13
147,1999,4.08
147,2000,8.37
147,2001,8.41
147,2002,8.78
147,2003,8.64
147,2004,9.79
147,2005,11.04
147,2006,8.88
147,2007,10.62
147,2008,9.66
147,2009,8.41
147,2010,6.38
147,2011,12.15
147,2012,15.54
147,2013,17.29
149,1961,213.54
149,1962,212.26
149,1963,208.28
149,1964,212.88
149,1965,210.84
149,1966,205.54
149,1967,216.84
149,1968,221.96
149,1969,221.89
149,1970,221.77
149,1971,215.94
149,1972,215.99
149,1973,215.01
149,1974,212.02
149,1975,203.4
149,1976,219.84
149,1977,234.09
149,1978,236.31
149,1979,228.18
149,1980,227.38
149,1981,234.48
149,1982,221.4
149,1983,237.69
149,1984,251.22
149,1985,247.21
149,1986,235.07
149,1987,264.57
149,1988,283.86
149,1989,283.37
149,1990,247.24
149,1991,248.35
149,1992,243.38
149,1993,242.19
149,1994,246.78
149,1995,244.73
149,1996,247.06
149,1997,251.14
149,1998,245.16
149,1999,249.99
149,2000,244.64
149,2001,242.98
149,2002,239.73
149,2003,238.1
149,2004,245.21
149,2005,237.66
149,2006,235.94
149,2007,237.13
149,2008,226.28
149,2009,238.34
149,2010,239.43
149,2011,237.62
149,2012,241.4
149,2013,240.42
150,1961,7.32
150,1962,6.91
150,1963,6.63
150,1964,6.65
150,1965,7.92
150,1966,7.93
150,1967,8.05
150,1968,8.19
150,1969,8.29
150,1970,8.29
150,1971,8.31
150,1972,8.53
150,1973,8.68
150,1974,9.06
150,1975,10.25
150,1976,9.81
150,1977,7.07
150,1978,6.96
150,1979,7.12
150,1980,7.59
150,1981,7.05
150,1982,4.63
150,1983,6.08
150,1984,5.98
150,1985,5.49
150,1986,7.27
150,1987,6.69
150,1988,6.13
150,1989,6.37
150,1990,7.24
150,1991,7.37
150,1992,7.55
150,1993,7.77
150,1994,8.09
150,1995,8.14
150,1996,17.92
150,1997,7.94
150,1998,9.14
150,1999,9.11
150,2000,9.65
150,2001,9.87
150,2002,9.83
150,2003,8.54
150,2004,8.97
150,2005,8.08
150,2006,7.54
150,2007,7.78
150,2008,7.58
150,2009,7.63
150,2010,7.13
150,2011,8.59
150,2012,7.89
150,2013,8.02
151,1961,68.42
151,1962,72.66
151,1963,75.59
151,1964,80.58
151,1965,85.2
151,1966,84.55
151,1967,85.37
151,1968,88.59
151,1969,81.42
151,1970,81.25
151,1971,82.77
151,1972,79.19
151,1973,84.54
151,1974,84.56
151,1975,84.56
151,1976,84.87
151,1977,84.72
151,1978,88.05
151,1979,95.26
151,1980,86.27
151,1981,85.26
151,1982,84.92
151,1983,91.88
151,1984,126.12
151,1985,80.9
151,1986,85.94
151,1987,88.01
151,1988,89.54
151,1989,73.34
151,1990,77.84
151,1991,72.18
151,1992,79.52
151,1993,109.08
151,1994,106.49
151,1995,66.76
151,1996,62.96
151,1997,78.61
151,1998,71.52
151,1999,72.41
151,2000,80.34
151,2001,93.71
151,2002,79.06
151,2003,93.67
151,2004,81.61
151,2005,94.02
151,2006,114.14
151,2007,97.23
151,2008,95.9
151,2009,96.84
151,2010,85.36
153,1961,84.22
153,1962,74.57
153,1963,81.75
153,1964,76.28
153,1965,66.08
153,1966,68.38
153,1967,73.69
153,1968,55.13
153,1969,93.04
153,1970,83.0
153,1971,78.8
153,1972,93.54
153,1973,92.07
153,1974,96.38
153,1975,95.87
153,1976,93.69
153,1977,91.93
153,1978,98.87
153,1979,91.14
153,1980,91.65
153,1981,95.17
153,1982,82.6
153,1983,91.04
153,1984,84.08
153,1985,95.14
153,1986,83.31
153,1987,82.78
153,1988,96.96
153,1989,98.38
153,1990,89.47
153,1991,97.8
153,1992,101.88
153,1993,96.89
153,1994,100.44
153,1995,97.7
153,1996,78.52
153,1997,67.87
153,1998,69.53
153,1999,65.34
153,2000,59.2
153,2001,55.97
153,2002,56.35
153,2003,50.44
153,2004,45.79
153,2005,62.05
153,2006,51.71
153,2007,51.46
153,2008,61.42
153,2009,55.96
153,2010,49.77
153,2011,47.57
153,2012,45.58
153,2013,47.86
156,1961,3.52
156,1962,3.09
156,1963,4.63
156,1964,5.13
156,1965,5.83
156,1966,5.08
156,1967,3.68
156,1968,4.72
156,1969,3.03
156,1970,4.1
156,1971,4.67
156,1972,4.59
156,1973,5.39
156,1974,5.43
156,1975,5.65
156,1976,5.09
156,1977,6.24
156,1978,5.12
156,1979,6.2
156,1980,6.45
156,1981,6.14
156,1982,6.78
156,1983,6.63
156,1984,6.85
156,1985,7.52
156,1986,7.62
156,1987,8.79
156,1988,9.64
156,1989,10.11
156,1990,11.71
156,1991,13.02
156,1992,13.35
156,1993,13.35
156,1994,13.6
156,1995,15.61
156,1996,16.48
156,1997,18.78
156,1998,20.11
156,1999,19.14
156,2000,20.12
156,2001,21.01
156,2002,25.72
156,2003,25.78
156,2004,26.49
156,2005,24.18
156,2006,25.09
156,2007,24.99
156,2008,25.91
156,2009,26.12
156,2010,27.68
156,2011,19.16
156,2012,24.84
156,2013,25.1
157,1961,37.04
157,1962,32.8
157,1963,33.36
157,1964,46.38
157,1965,47.86
157,1966,48.8
157,1967,57.85
157,1968,54.82
157,1969,55.71
157,1970,46.67
157,1971,44.08
157,1972,42.75
157,1973,44.81
157,1974,45.09
157,1975,44.24
157,1976,43.42
157,1977,43.1
157,1978,47.49
157,1979,68.88
157,1980,75.27
157,1981,82.41
157,1982,85.76
157,1983,87.67
157,1984,83.84
157,1985,81.03
157,1986,77.67
157,1987,76.02
157,1988,79.64
157,1989,76.49
157,1990,74.08
157,1991,74.04
157,1992,71.14
157,1993,89.97
157,1994,105.39
157,1995,112.44
157,1996,123.22
157,1997,131.14
157,1998,132.78
157,1999,123.68
157,2000,128.9
157,2001,132.58
157,2002,137.99
157,2003,146.78
157,2004,142.47
157,2005,141.45
157,2006,111.18
157,2007,114.15
157,2008,118.27
157,2009,119.37
157,2010,118.76
157,2011,118.53
157,2012,118.77
157,2013,118.72
158,1961,5.64
158,1962,5.73
158,1963,6.61
158,1964,5.13
158,1965,6.65
158,1966,9.32
158,1967,9.89
158,1968,13.82
158,1969,14.85
158,1970,14.46
158,1971,13.75
158,1972,10.45
158,1973,11.44
158,1974,14.47
158,1975,10.37
158,1976,11.03
158,1977,11.74
158,1978,17.1
158,1979,20.22
158,1980,21.01
158,1981,21.8
158,1982,26.77
158,1983,25.91
158,1984,26.09
158,1985,38.34
158,1986,29.84
158,1987,33.0
158,1988,24.05
158,1989,28.5
158,1990,28.05
158,1991,28.95
158,1992,27.68
158,1993,30.16
158,1994,16.35
158,1995,22.29
158,1996,25.39
158,1997,37.07
158,1998,34.58
158,1999,31.23
158,2000,31.27
158,2001,35.97
158,2002,54.81
158,2003,54.66
158,2004,55.37
158,2005,51.89
158,2006,43.37
158,2007,39.33
158,2008,38.31
158,2009,35.46
158,2010,27.12
158,2011,29.84
158,2012,30.08
158,2013,36.07
159,1961,4.4
159,1962,8.79
159,1963,6.43
159,1964,7.1
159,1965,7.39
159,1966,6.02
159,1967,11.8
159,1968,10.46
159,1969,9.41
159,1970,9.7
159,1971,10.8
159,1972,12.26
159,1973,12.97
159,1974,13.85
159,1975,10.34
159,1976,9.56
159,1977,26.12
159,1978,33.57
159,1979,37.97
159,1980,40.15
159,1981,49.72
159,1982,44.53
159,1983,44.15
159,1984,37.55
159,1985,38.84
159,1986,36.09
159,1987,44.4
159,1988,42.19
159,1989,56.54
159,1990,56.6
159,1991,60.95
159,1992,61.52
159,1993,56.75
159,1994,45.31
159,1995,50.48
159,1996,53.13
159,1997,62.29
159,1998,58.32
159,1999,61.8
159,2000,60.17
159,2001,67.83
159,2002,60.67
159,2003,61.51
159,2004,59.0
159,2005,55.74
159,2006,57.71
159,2007,63.62
159,2008,66.7
159,2009,69.5
159,2010,78.23
159,2011,82.59
159,2012,76.92
159,2013,77.33
162,1961,4.02
162,1962,5.04
162,1963,4.41
162,1964,4.3
162,1965,4.34
162,1966,4.56
162,1967,4.35
162,1968,4.02
162,1969,4.28
162,1970,4.12
162,1971,4.24
162,1972,4.26
162,1973,4.93
162,1974,4.94
162,1975,3.21
162,1976,5.16
162,1977,4.79
162,1978,5.26
162,1979,4.65
162,1980,5.4
162,1981,5.27
162,1982,5.65
162,1983,5.26
162,1984,5.26
162,1985,5.37
162,1986,6.14
162,1987,7.12
162,1988,5.9
162,1989,6.61
162,1990,7.13
162,1991,7.33
162,1992,7.74
162,1993,7.63
162,1994,8.88
162,1995,7.48
162,1996,10.07
162,1997,10.2
162,1998,9.98
162,1999,9.9
162,2000,10.04
162,2001,11.8
162,2002,11.4
162,2003,11.51
162,2004,13.26
162,2005,11.66
162,2006,11.69
162,2007,12.14
162,2008,12.57
162,2009,12.78
162,2010,13.01
162,2011,12.97
162,2012,11.94
162,2013,11.93
221,1990,126.21
221,1991,102.36
221,1992,90.78
221,1993,89.53
221,1994,92.09
221,1995,98.61
221,1996,104.38
221,1997,106.1
221,1998,127.83
221,1999,127.39
221,2000,135.71
221,2001,135.85
221,2002,139.17
221,2003,125.89
221,2004,137.71
221,2005,137.27
221,2006,141.34
221,2007,143.36
221,2008,141.19
221,2009,142.12
221,2010,139.08
221,2011,145.31
221,2012,143.79
221,2013,154.94
165,1961,46.91
165,1962,46.37
165,1963,36.71
165,1964,49.52
165,1965,49.67
165,1966,38.71
165,1967,46.95
165,1968,74.86
165,1969,86.75
165,1970,79.69
165,1971,82.21
165,1972,84.63
165,1973,59.37
165,1974,59.9
165,1975,74.2
165,1976,64.42
165,1977,67.23
165,1978,62.49
165,1979,60.09
165,1980,61.72
165,1981,58.88
165,1982,63.89
165,1983,59.11
165,1984,55.67
165,1985,52.0
165,1986,40.11
165,1987,50.45
165,1988,54.62
165,1989,45.8
165,1990,38.66
165,1991,41.6
165,1992,33.04
165,1993,39.69
165,1994,48.72
165,1995,38.88
165,1996,37.14
165,1997,39.25
165,1998,31.81
165,1999,41.16
165,2000,38.06
165,2001,41.19
165,2002,36.44
165,2003,45.08
165,2004,42.66
165,2005,31.95
165,2006,26.14
165,2007,34.15
165,2008,35.75
165,2009,43.04
165,2010,36.94
165,2011,34.01
165,2012,34.59
165,2013,33.57
166,1961,153.63
166,1962,147.11
166,1963,155.77
166,1964,162.6
166,1965,150.44
166,1966,165.08
166,1967,179.77
166,1968,153.77
166,1969,187.94
166,1970,174.78
166,1971,166.56
166,1972,128.65
166,1973,137.6
166,1974,188.28
166,1975,200.63
166,1976,116.32
166,1977,161.88
166,1978,120.44
166,1979,119.78
166,1980,123.24
166,1981,147.87
166,1982,119.57
166,1983,148.9
166,1984,142.4
166,1985,153.36
166,1986,174.6
166,1987,93.38
166,1988,143.13
166,1989,120.87
166,1990,123.86
166,1991,109.01
166,1992,135.7
166,1993,138.35
166,1994,134.85
166,1995,122.06
166,1996,114.18
166,1997,83.1
166,1998,135.48
166,1999,104.62
166,2000,91.71
166,2001,156.53
166,2002,170.8
166,2003,169.76
166,2004,149.12
166,2005,162.71
166,2006,161.19
166,2007,166.51
166,2008,164.62
166,2009,168.29
166,2010,169.16
166,2011,172.36
166,2012,182.05
166,2013,181.98
169,1961,16.22
169,1962,14.15
169,1963,13.06
169,1964,15.99
169,1965,17.0
169,1966,7.51
169,1967,13.32
169,1968,14.83
169,1969,18.51
169,1970,29.31
169,1971,30.37
169,1972,24.86
169,1973,25.79
169,1974,29.43
169,1975,33.47
169,1976,32.15
169,1977,38.58
169,1978,32.53
169,1979,30.9
169,1980,21.44
169,1981,22.46
169,1982,31.32
169,1983,35.05
169,1984,37.38
169,1985,44.72
169,1986,27.35
169,1987,45.75
169,1988,34.26
169,1989,35.18
169,1990,33.06
169,1991,33.83
169,1992,31.72
169,1993,34.99
169,1994,37.01
169,1995,41.44
169,1996,41.02
169,1997,42.31
169,1998,45.5
169,1999,27.14
169,2000,31.68
169,2001,26.81
169,2002,26.54
169,2003,26.99
169,2004,27.23
169,2005,17.05
169,2006,16.17
169,2007,13.16
169,2008,11.61
169,2009,9.21
169,2010,13.33
169,2011,14.99
169,2012,15.28
169,2013,13.45
170,1961,54.84
170,1962,61.43
170,1963,40.64
170,1964,62.63
170,1965,61.27
170,1966,52.98
170,1967,48.45
170,1968,49.64
170,1969,85.37
170,1970,72.77
170,1971,68.49
170,1972,56.22
170,1973,49.41
170,1974,53.53
170,1975,71.49
170,1976,63.43
170,1977,65.0
170,1978,54.56
170,1979,85.17
170,1980,79.89
170,1981,72.06
170,1982,87.54
170,1983,95.93
170,1984,64.5
170,1985,76.62
170,1986,79.71
170,1987,85.2
170,1988,79.21
170,1989,115.41
170,1990,111.85
170,1991,106.88
170,1992,113.93
170,1993,114.78
170,1994,115.03
170,1995,96.77
170,1996,109.47
170,1997,109.2
170,1998,106.52
170,1999,113.14
170,2000,114.85
170,2001,119.27
170,2002,116.06
170,2003,117.21
170,2004,124.99
170,2005,131.36
170,2006,136.41
170,2007,122.25
170,2008,133.71
170,2009,133.6
170,2010,127.9
170,2011,121.87
170,2012,134.17
170,2013,134.03
171,1961,248.6
171,1962,235.75
171,1963,237.3
171,1964,246.15
171,1965,252.9
171,1966,238.55
171,1967,236.01
171,1968,226.5
171,1969,227.04
171,1970,230.72
171,1971,240.18
171,1972,248.9
171,1973,249.44
171,1974,257.15
171,1975,263.92
171,1976,261.73
171,1977,254.54
171,1978,241.57
171,1979,247.25
171,1980,265.12
171,1981,265.68
171,1982,268.47
171,1983,234.77
171,1984,266.86
171,1985,267.59
171,1986,265.06
171,1987,256.39
171,1988,254.47
171,1989,263.5
171,1990,256.85
171,1991,231.89
171,1992,240.91
