geo,year,spices_other_production_fea
137,1985,1
137,1984,1
137,1983,1
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,1
137,1977,1
137,1976,1
137,1975,1
137,1974,2
137,1973,1
137,1972,1
137,1971,1
137,1990,1
137,1991,1
137,1992,1
137,1993,0
137,2013,1
137,2012,1
137,2011,1
137,2010,2
137,2009,1
137,2008,1
137,2007,1
137,2006,1
137,2005,1
137,1969,1
137,2004,1
137,2002,1
137,2001,1
137,2000,1
137,1999,0
137,1998,1
137,1997,1
137,1996,1
137,1995,1
137,1994,1
137,2003,1
130,1982,1
130,1981,1
130,1980,1
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1991,0
121,1971,0
121,1992,0
121,1994,0
121,2013,1
121,2012,1
121,2011,1
121,2010,1
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1993,0
121,1970,0
121,1969,0
121,1968,0
120,1996,2
120,1995,2
120,1994,3
120,1993,3
120,1992,2
120,1991,2
120,1990,2
120,1989,2
120,1988,2
120,1987,2
120,1986,2
120,1985,2
120,1984,2
120,1983,2
120,1982,2
120,1981,1
120,1980,1
120,1979,1
120,1978,1
120,1997,2
120,1998,2
120,1999,2
120,2000,3
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,1
121,1961,0
120,2013,4
120,2012,4
126,1992,0
120,2011,4
120,2009,4
120,2008,4
120,2007,3
120,2006,3
120,2005,3
120,2004,2
120,2003,3
120,2002,3
120,2001,3
120,2010,4
126,1993,0
126,1994,0
126,1995,0
129,2008,4
129,2007,4
129,2006,4
129,2005,4
129,2004,2
129,2003,2
129,2002,2
129,2001,3
129,2000,2
129,1999,3
129,1998,3
129,1997,3
129,1996,2
129,1995,3
129,1994,3
129,1993,3
129,1992,3
129,1991,3
129,1990,3
129,2009,5
129,2010,5
129,2011,5
129,2012,6
130,1979,1
130,1978,1
130,1977,1
130,1976,1
130,1975,1
130,1974,1
130,1973,1
130,1972,1
130,1971,1
129,1989,6
130,1970,1
130,1968,1
130,1967,1
130,1966,1
130,1965,1
130,1964,1
130,1963,1
130,1962,1
130,1961,1
129,2013,6
130,1969,1
138,2008,45
129,1988,5
129,1986,2
129,1961,1
126,2013,3
126,2012,3
126,2011,2
126,2010,1
126,2009,1
126,2008,1
126,2007,1
126,2006,1
126,2005,1
126,2004,1
126,2003,1
126,2002,1
126,2001,1
126,2000,1
126,1999,1
126,1998,1
126,1997,3
126,1996,2
129,1962,1
129,1963,1
129,1964,1
129,1965,2
129,1985,2
129,1984,3
129,1983,3
129,1982,3
129,1981,2
129,1980,2
129,1979,2
129,1978,2
129,1977,1
129,1987,3
129,1976,1
129,1974,3
129,1973,2
129,1972,2
129,1971,2
129,1970,2
129,1969,4
129,1968,2
129,1967,2
129,1966,2
129,1975,3
184,1990,0
