geo,year,agricult_products_total_import_value_tcl
108,2012,4164447.0
108,2013,4483337.0
114,1961,40567.0
114,1962,40517.0
114,1963,39397.0
114,1964,45160.0
114,1965,57413.0
108,1999,362870.0
114,1966,57855.0
108,1998,460276.0
108,1996,483566.0
112,1999,820083.0
112,2000,840290.0
112,2001,841832.0
112,2002,866931.0
112,2003,1022124.0
112,2004,1379218.0
112,2005,1402495.0
112,2006,1512771.0
112,2007,2012099.0
112,2008,2779199.0
112,2009,2352192.0
112,2010,2500619.0
112,2011,3187941.0
112,2012,3543096.0
112,2013,3640362.0
108,1992,610708.0
108,1993,431741.0
108,1994,501013.0
108,1995,498466.0
108,1997,596077.0
114,1967,41090.0
114,1968,40514.0
114,1969,35826.0
114,1994,435281.0
114,1995,389040.0
114,1996,372751.0
114,1997,552216.0
114,1998,559563.0
114,1999,350977.0
114,2000,500957.0
114,2001,548704.0
114,2002,390529.0
114,2003,440090.0
114,2004,490993.0
114,2005,616387.0
114,2006,776057.0
114,2007,1056134.0
114,2008,1344408.0
114,2009,1618857.0
114,2010,1503791.0
114,2011,2078184.0
114,2012,1671063.0
114,1993,262892.0
114,1992,341383.0
114,1991,185851.0
114,1990,228833.0
114,1970,49719.0
114,1971,72554.0
114,1972,70650.0
114,1973,79755.0
114,1974,95578.0
114,1975,77047.0
114,1976,85060.0
114,1977,92943.0
114,1978,130795.0
112,1998,900397.0
114,1979,107693.0
114,1981,139115.0
114,1982,144701.0
114,1983,138206.0
114,1984,200236.0
114,1985,152289.0
114,1986,163670.0
114,1987,141674.0
114,1988,137873.0
114,1989,168509.0
114,1980,213500.0
114,2013,1920963.0
112,1997,939349.0
112,1995,807430.0
110,1982,16056302.0
110,1983,16604441.0
110,1984,18446401.0
110,1985,16865861.0
110,1986,18129844.0
110,1987,20934296.0
110,1988,26805410.0
110,1989,29059523.0
110,1990,28659121.0
110,1991,29624847.0
110,1992,31311100.0
110,1993,31720363.0
110,1994,36707374.0
110,1995,41180652.0
110,1996,41789645.0
110,1997,38204719.0
110,1998,34756563.0
110,1999,35275887.0
110,2000,36153814.0
110,1981,18331487.0
110,2001,34571702.0
110,1980,17747335.0
110,1978,13502549.0
109,2012,990681.0
109,2013,986444.0
110,1961,2022576.0
110,1962,1903792.0
110,1963,2383547.0
110,1964,2699934.0
110,1965,2797547.0
110,1966,3150078.0
110,1967,3189750.0
110,1968,3284563.0
110,1969,3571546.0
110,1970,4140227.0
110,1971,4378011.0
110,1972,5414228.0
110,1973,8851498.0
110,1974,11101157.0
110,1975,11151898.0
110,1976,11553648.0
110,1977,12569009.0
110,1979,16478220.0
110,2002,33627436.0
110,2003,36989486.0
110,2004,41478431.0
112,1976,300606.0
112,1977,304321.0
112,1978,381950.0
112,1979,462506.0
112,1980,523613.0
112,1981,619712.0
112,1982,673666.0
112,1983,610689.0
112,1984,620307.0
112,1985,573553.0
112,1986,595971.0
112,1987,597586.0
112,1988,596812.0
112,1989,418378.0
112,1990,723061.0
112,1991,720616.0
112,1992,736524.0
112,1993,765526.0
112,1994,772034.0
112,1975,185548.0
112,1974,167607.0
112,1973,113197.0
112,1972,90886.0
110,2005,42556378.0
110,2006,42325378.0
110,2007,46042272.0
110,2008,56663675.0
110,2009,47591407.0
110,2010,53816832.0
110,2011,68470353.0
110,2012,66484053.0
110,2013,61339861.0
112,1996,776575.0
112,1961,40144.0
112,1963,52189.0
112,1964,42906.0
112,1965,45230.0
112,1966,56340.0
112,1967,47754.0
112,1968,59004.0
112,1969,64146.0
112,1970,63648.0
112,1971,70647.0
112,1962,38029.0
109,2011,845216.0
83,1961,1008.0
83,1963,1268.0
113,2005,191901.0
113,2006,249272.0
113,2007,382520.0
113,2008,545380.0
113,2009,553122.0
113,2010,548825.0
113,2011,701078.0
113,2012,769000.0
113,2013,875724.0
120,1961,11695.0
120,1962,14804.0
120,1963,18128.0
120,1964,15114.0
120,1965,14715.0
120,1966,15187.0
120,1967,19863.0
120,1968,13801.0
120,1969,10849.0
120,1970,12792.0
113,2004,129697.0
120,1971,19562.0
113,2003,96144.0
113,2001,63103.0
118,2004,1206169.0
118,2005,1531125.0
118,2006,1814064.0
118,2007,2065349.0
118,2008,2508455.0
118,2009,2239674.0
118,2010,2334188.0
118,2011,2966433.0
118,2012,2593907.0
118,2013,4335156.0
113,1992,307240.0
113,1993,142498.0
113,1994,95793.0
113,1995,107854.0
113,1996,178989.0
113,1997,98344.0
113,1998,116026.0
113,1999,80478.0
113,2000,81708.0
113,2002,78785.0
120,1972,17090.0
120,1973,17958.0
120,1974,19175.0
120,1999,78495.0
120,2000,76373.0
120,2001,69615.0
120,2002,85889.0
120,2003,93656.0
120,2004,119723.0
120,2005,170651.0
120,2006,187362.0
120,2007,199819.0
120,2008,233543.0
120,2009,279889.0
120,2010,288964.0
120,2011,365191.0
120,2012,417350.0
120,2013,467850.0
119,1992,54073.0
119,1993,67277.0
119,1994,126428.0
119,1995,191892.0
120,1998,72686.0
120,1997,87842.0
120,1996,96162.0
120,1995,94914.0
120,1975,10072.0
120,1976,12225.0
120,1977,30580.0
120,1978,55590.0
120,1979,54651.0
120,1980,8150.0
120,1981,31850.0
120,1982,12970.0
120,1983,12120.0
118,2003,1057846.0
120,1984,11100.0
120,1986,2080.0
120,1987,11455.0
120,1988,4292.0
120,1989,12845.0
120,1990,11555.0
120,1991,15493.0
120,1992,19356.0
120,1993,19493.0
120,1994,71866.0
120,1985,3665.0
83,1962,978.0
118,2002,897333.0
118,2000,1254006.0
83,1987,6345.0
83,1988,7407.0
83,1989,7951.0
83,1990,8046.0
83,1991,9521.0
83,1992,9672.0
83,1993,9208.0
83,1994,10696.0
83,1995,18432.0
83,1996,15308.0
83,1997,12551.0
83,1998,16528.0
83,1999,14138.0
83,2000,13405.0
83,2001,11453.0
83,2002,13407.0
83,2003,14593.0
83,2004,15409.0
83,2005,35620.0
83,1986,4638.0
83,2006,25619.0
83,1985,4834.0
83,1983,5551.0
83,1964,1457.0
83,1965,1362.0
83,1966,1234.0
83,1967,1532.0
83,1968,1705.0
83,1969,1430.0
83,1970,1786.0
83,1971,1993.0
83,1972,2505.0
83,1973,3421.0
83,1974,4512.0
83,1975,4411.0
83,1976,4376.0
83,1977,4314.0
83,1978,5222.0
83,1979,6722.0
83,1980,7469.0
83,1981,6713.0
83,1982,6261.0
83,1984,5785.0
83,2007,43349.0
83,2008,31148.0
83,2009,28699.0
118,1981,1010521.0
118,1982,1115285.0
118,1983,1025077.0
118,1984,1199563.0
118,1985,1031967.0
118,1986,1023019.0
118,1987,1039497.0
118,1988,1096208.0
118,1989,1200862.0
118,1990,571234.0
118,1991,378641.0
118,1992,972366.0
118,1993,1066376.0
118,1994,1137798.0
118,1995,1208855.0
118,1996,1311299.0
118,1997,1264617.0
118,1998,1301711.0
118,1999,1276479.0
118,1980,947311.0
118,1979,803955.0
118,1978,669707.0
118,1977,572856.0
83,2010,28787.0
83,2011,40744.0
83,2012,35894.0
83,2013,91930.0
118,1961,55800.0
118,1962,57778.0
118,1963,59553.0
118,1964,69107.0
118,1965,98175.0
118,2001,1222425.0
118,1966,93678.0
118,1968,121875.0
118,1969,114144.0
118,1970,123835.0
118,1971,137312.0
118,1972,161934.0
118,1973,207969.0
118,1974,276121.0
118,1975,409263.0
118,1976,479878.0
118,1967,103515.0
119,1996,299716.0
109,2010,835863.0
109,2008,910222.0
103,1968,92492.0
103,1969,88004.0
103,1970,98414.0
103,1971,220877.0
103,1972,148303.0
103,1973,224828.0
103,1974,704051.0
103,1975,776582.0
103,1976,592279.0
103,1977,807498.0
103,1978,1019375.0
103,1979,1469888.0
103,1980,2030008.0
103,1981,2107282.0
103,1982,2173710.0
103,1983,1932211.0
103,1984,2708147.0
103,1985,2092692.0
103,1986,1662516.0
103,1967,91073.0
103,1987,1718594.0
103,1966,86425.0
103,1964,115104.0
102,1998,2670558.0
102,1999,2841822.0
102,2000,2918720.0
102,2001,3127446.0
102,2002,2109802.0
102,2003,2771583.0
102,2004,3130828.0
102,2005,3245384.0
102,2006,4354307.0
102,2007,5426195.0
102,2008,8153554.0
102,2009,7096370.0
102,2010,9137481.0
102,2011,10171704.0
102,2012,12016567.0
102,2013,13313009.0
103,1961,103633.0
103,1962,68782.0
103,1963,61947.0
103,1965,100215.0
103,1988,2720362.0
103,1989,2523477.0
103,1990,1851593.0
104,1962,166018.0
104,1963,187190.0
104,1964,198975.0
104,1965,217334.0
104,1966,211819.0
104,1967,210383.0
104,1968,217977.0
104,1969,224467.0
104,1970,240238.0
104,1971,252653.0
104,1972,310247.0
104,1973,423919.0
104,1974,539873.0
104,1975,553977.0
104,1976,591603.0
104,1977,785194.0
104,1978,919999.0
104,1979,1260034.0
104,1980,1425029.0
104,1961,165581.0
103,2013,7970893.0
103,2012,7817781.0
103,2011,7149555.0
103,1991,823701.0
103,1992,1182281.0
103,1993,991283.0
103,1994,763836.0
103,1995,1063208.0
103,1996,908373.0
103,1997,1351150.0
103,1998,1378109.0
103,1999,1361125.0
102,1997,3350208.0
103,2000,1921113.0
103,2002,1645726.0
103,2003,1563960.0
103,2004,2279919.0
103,2005,3047406.0
103,2006,3096969.0
103,2007,3250172.0
103,2008,5844148.0
103,2009,5137127.0
103,2010,6430318.0
103,2001,1743817.0
104,1981,1470123.0
102,1996,3214308.0
102,1994,2063870.0
101,1981,1713872.0
101,1982,1433057.0
101,1983,1422548.0
101,1984,1117071.0
101,1985,903516.0
101,1986,934721.0
101,1987,1123993.0
101,1988,1319316.0
101,1989,1622215.0
101,1990,1591058.0
101,1991,2051020.0
101,1992,2412269.0
101,1993,2352817.0
101,1994,3129128.0
101,1995,4883872.0
101,1996,5623637.0
101,1997,4467419.0
101,1998,3654830.0
101,1999,4736100.0
101,1980,1555276.0
101,2000,4054467.0
101,1979,1281025.0
101,1977,1105923.0
100,2011,17258673.0
100,2012,20184813.0
100,2013,19216191.0
101,1961,146031.0
101,1962,150642.0
101,1963,140204.0
101,1964,150443.0
101,1965,48734.0
101,1966,65780.0
101,1967,104472.0
101,1968,190013.0
101,1969,204406.0
101,1970,263516.0
101,1971,244403.0
101,1972,319553.0
101,1973,585035.0
101,1974,621652.0
101,1975,682688.0
101,1976,904222.0
101,1978,1290334.0
101,2001,4085360.0
101,2002,4166935.0
101,2003,4405599.0
102,1975,2018384.0
102,1976,1485233.0
102,1977,1942998.0
102,1978,1445434.0
102,1979,1854847.0
102,1980,2170609.0
102,1981,2773868.0
102,1982,2490614.0
102,1983,2816336.0
102,1984,2689138.0
102,1985,2089973.0
102,1986,1461924.0
102,1987,1678223.0
102,1988,1586748.0
102,1989,3179116.0
102,1990,2676062.0
102,1991,2672034.0
102,1992,2596434.0
102,1993,2670737.0
102,1974,1274444.0
102,1973,430050.0
102,1972,313477.0
102,1971,253565.0
101,2004,5181103.0
101,2005,5191609.0
101,2006,5949446.0
101,2007,8633309.0
101,2008,10549797.0
101,2009,9310225.0
101,2010,12474851.0
101,2011,18329302.0
101,2012,17046052.0
102,1995,3626094.0
101,2013,17598708.0
102,1962,81030.0
102,1963,93192.0
102,1964,132880.0
102,1965,156956.0
102,1966,114331.0
102,1967,96745.0
102,1968,142381.0
102,1969,102676.0
102,1970,141293.0
102,1961,96881.0
109,2009,835606.0
104,1982,1280413.0
104,1984,1234869.0
106,1995,23590641.0
106,1996,25569065.0
106,1997,24136927.0
106,1998,23726267.0
106,1999,22012116.0
106,2000,21608093.0
106,2001,20915677.0
106,2002,22191327.0
106,2003,26831367.0
106,2004,31694186.0
106,2005,32128860.0
106,2006,35146114.0
106,2007,39634013.0
106,2008,44836420.0
106,2009,39392339.0
106,2010,42588595.0
106,2011,49936572.0
106,2012,45155596.0
106,2013,47910329.0
106,1994,22879358.0
109,1961,40691.0
106,1993,20291020.0
106,1991,24686899.0
106,1972,4946863.0
106,1973,7261400.0
106,1974,7922254.0
106,1975,8205889.0
106,1976,8720532.0
106,1977,9490687.0
106,1978,11128964.0
106,1979,14234465.0
106,1980,14856545.0
106,1981,12741740.0
106,1982,13279035.0
106,1983,12856447.0
106,1984,12938381.0
106,1985,14758195.0
106,1986,16907832.0
106,1987,19615236.0
106,1988,20829331.0
106,1989,21862739.0
106,1990,23651782.0
106,1992,24570238.0
109,1962,46409.0
109,1963,48517.0
109,1964,58659.0
109,1989,291282.0
109,1990,253368.0
109,1991,247665.0
109,1992,254057.0
109,1993,277433.0
109,1994,259757.0
109,1995,352770.0
109,1996,362266.0
109,1997,416276.0
109,1998,418377.0
109,1999,431898.0
109,2000,393570.0
109,2001,473912.0
109,2002,425026.0
109,2003,407740.0
109,2004,550397.0
109,2005,647862.0
109,2006,620239.0
109,2007,769451.0
109,1988,248004.0
109,1987,205537.0
109,1986,175678.0
109,1985,178452.0
109,1965,57803.0
109,1966,61416.0
109,1967,65799.0
109,1968,69928.0
109,1969,74590.0
109,1970,85098.0
109,1971,97617.0
109,1972,118172.0
109,1973,135633.0
106,1971,3895856.0
109,1974,202405.0
109,1976,195812.0
109,1977,148879.0
109,1978,197376.0
109,1979,152638.0
109,1980,224814.0
109,1981,251876.0
109,1982,234355.0
109,1983,239164.0
109,1984,211466.0
109,1975,208299.0
104,1983,1249827.0
106,1970,3386200.0
106,1968,2679968.0
104,2008,8302488.0
104,2009,7479925.0
104,2010,7389173.0
104,2011,8420299.0
104,2012,8568050.0
104,2013,9375428.0
105,1961,105267.0
105,1962,120588.0
105,1963,134904.0
105,1964,150066.0
105,1965,155576.0
105,1966,185865.0
105,1967,151167.0
105,1968,178536.0
105,1969,188822.0
105,1970,219460.0
105,1971,264180.0
105,1972,268266.0
105,1973,420133.0
104,2007,7640887.0
105,1974,593665.0
104,2006,6290133.0
104,2004,4959928.0
104,1985,1292008.0
104,1986,1568908.0
104,1987,1753947.0
104,1988,1951575.0
104,1989,1966764.0
104,1990,2224005.0
104,1991,2388866.0
104,1992,2623321.0
104,1993,2200235.0
104,1994,2596013.0
104,1995,2822290.0
104,1996,3016200.0
104,1997,3052695.0
104,1998,3159013.0
104,1999,3416656.0
104,2000,3232424.0
104,2001,3576543.0
104,2002,3791126.0
104,2003,4446009.0
104,2005,5551631.0
105,1975,665070.0
105,1976,606496.0
105,1977,663121.0
105,2002,1905201.0
105,2003,2009628.0
105,2004,2427318.0
105,2005,2385154.0
105,2006,2662710.0
105,2007,3250565.0
105,2008,4235725.0
105,2009,3477706.0
105,2010,4141951.0
105,2011,5044538.0
105,2012,4949139.0
105,2013,5061112.0
106,1961,1450729.0
106,1962,1551458.0
106,1963,2101082.0
106,1964,2046341.0
106,1965,2233997.0
106,1966,2605675.0
106,1967,2753653.0
105,2001,1869061.0
105,2000,1813160.0
105,1999,1843549.0
105,1998,1833558.0
105,1978,657452.0
105,1979,873078.0
105,1980,894441.0
105,1981,1040203.0
105,1982,918189.0
105,1983,868586.0
105,1984,912134.0
105,1985,807870.0
105,1986,868558.0
106,1969,3104467.0
105,1987,926708.0
105,1989,1188008.0
105,1990,1196787.0
105,1991,1227134.0
105,1992,1326642.0
105,1993,1357994.0
105,1994,1672451.0
105,1995,1825883.0
105,1996,2032253.0
105,1997,1970150.0
105,1988,1138307.0
100,2010,10663867.0
119,1997,360385.0
119,1999,671456.0
133,1975,78700.0
133,1976,35746.0
133,1977,27021.0
133,1978,46842.0
133,1979,40737.0
133,1980,74917.0
133,1981,62931.0
133,1982,81119.0
133,1983,56240.0
133,1984,89807.0
133,1985,94273.0
133,1986,123774.0
133,1987,99932.0
133,1988,102877.0
133,1989,119080.0
133,1990,115465.0
133,1991,98792.0
133,1992,141377.0
133,1993,100546.0
133,1974,107601.0
133,1994,88911.0
133,1973,66585.0
133,1971,23689.0
132,2005,113801.0
132,2006,143779.0
132,2007,175026.0
132,2008,212308.0
132,2009,195006.0
132,2010,235604.0
132,2011,282728.0
132,2012,312257.0
132,2013,369731.0
133,1961,11261.0
133,1962,10268.0
133,1963,9520.0
133,1964,7882.0
133,1965,9695.0
133,1966,10368.0
133,1967,10516.0
133,1968,10788.0
133,1969,14619.0
133,1970,19578.0
133,1972,35654.0
133,1995,113407.0
133,1996,125368.0
133,1997,99132.0
134,1969,40954.0
134,1970,41640.0
134,1971,46709.0
134,1972,49415.0
134,1973,72617.0
134,1974,96546.0
134,1975,101269.0
134,1976,101253.0
134,1977,114185.0
134,1978,124234.0
134,1979,152635.0
134,1980,180638.0
134,1981,151153.0
134,1982,141945.0
134,1983,119183.0
134,1984,118335.0
134,1985,118786.0
134,1986,122434.0
134,1987,144580.0
134,1968,37334.0
134,1967,36278.0
134,1966,36608.0
134,1965,33559.0
133,1998,161994.0
133,1999,145724.0
133,2000,110132.0
133,2001,176265.0
133,2002,172330.0
133,2003,232942.0
133,2004,190254.0
133,2005,255915.0
133,2006,316370.0
132,2004,114262.0
133,2007,326154.0
133,2009,392857.0
133,2010,394051.0
133,2011,482339.0
133,2012,466795.0
133,2013,578449.0
134,1961,30219.0
134,1962,29498.0
134,1963,31304.0
134,1964,34218.0
133,2008,416305.0
134,1988,167053.0
132,2003,95938.0
132,2001,87195.0
131,1988,1852882.0
131,1989,2098966.0
131,1990,2136604.0
131,1991,2396545.0
131,1992,2596885.0
131,1993,2734446.0
131,1994,3182435.0
131,1995,3877057.0
131,1996,4383020.0
131,1997,4373978.0
131,1998,3534528.0
131,1999,3731449.0
131,2000,3791590.0
131,2001,4027370.0
131,2002,4299011.0
131,2003,4333321.0
131,2004,5842014.0
131,2005,5982090.0
131,2006,7005478.0
131,1987,1488103.0
131,2007,8932312.0
131,1986,1300194.0
131,1984,1633983.0
131,1965,310049.0
131,1966,291187.0
131,1967,294040.0
131,1968,295105.0
131,1969,296369.0
131,1970,305967.0
131,1971,296188.0
131,1972,341338.0
131,1973,536376.0
131,1974,768323.0
131,1975,666434.0
131,1976,684792.0
131,1977,825253.0
131,1978,1033782.0
131,1979,1117117.0
131,1980,1361032.0
131,1981,1538708.0
131,1982,1466696.0
131,1983,1485709.0
131,1985,1465913.0
131,2008,11701634.0
131,2009,10793204.0
131,2010,14081441.0
132,1982,8224.0
132,1983,8333.0
132,1984,7327.0
132,1985,6552.0
132,1986,12318.0
132,1987,13264.0
132,1988,14053.0
132,1989,54289.0
132,1990,32230.0
132,1991,36738.0
132,1992,34402.0
132,1993,45690.0
132,1994,54118.0
132,1995,60639.0
132,1996,70946.0
132,1997,78667.0
132,1998,82080.0
132,1999,79437.0
132,2000,77263.0
132,1981,8067.0
132,1980,9530.0
132,1979,6600.0
132,1978,3209.0
131,2011,18581673.0
131,2012,18848672.0
131,2013,17564412.0
132,1961,994.0
132,1962,1100.0
132,1963,1185.0
132,1964,1228.0
132,1965,1291.0
132,1966,1364.0
132,2002,86371.0
132,1967,1373.0
132,1969,1581.0
132,1970,1496.0
132,1971,1627.0
132,1972,2122.0
132,1973,2553.0
132,1974,3810.0
132,1975,4461.0
132,1976,2865.0
132,1977,4943.0
132,1968,1377.0
131,1964,326726.0
134,1989,169568.0
134,1991,209069.0
137,2002,306890.0
137,2003,353066.0
137,2004,407832.0
137,2005,416622.0
137,2006,435179.0
137,2007,553209.0
137,2008,746574.0
137,2009,669736.0
137,2010,674054.0
137,2011,813474.0
137,2012,922510.0
137,2013,874844.0
138,1961,86819.0
138,1962,90726.0
138,1963,132619.0
138,1964,118531.0
138,1965,132382.0
138,1966,118248.0
138,1967,123641.0
137,2001,247725.0
138,1968,126355.0
137,2000,285471.0
137,1998,302425.0
137,1979,133733.0
137,1980,165987.0
137,1981,156468.0
137,1982,133884.0
137,1983,114849.0
137,1984,118918.0
137,1985,116897.0
137,1986,106879.0
137,1987,137915.0
137,1988,164923.0
137,1989,190371.0
137,1990,204629.0
137,1991,206858.0
137,1992,226540.0
137,1993,232567.0
137,1994,273895.0
137,1995,310243.0
137,1996,375209.0
137,1997,332198.0
137,1999,311765.0
138,1969,134983.0
138,1970,221871.0
138,1971,195482.0
138,1996,7549834.0
138,1997,7764430.0
138,1998,8493918.0
138,1999,8752287.0
138,2000,9300155.0
138,2001,10759010.0
138,2002,11590586.0
138,2003,12179591.0
138,2004,13439200.0
138,2005,13999477.0
138,2006,15982217.0
138,2007,19150287.0
138,2008,22949830.0
138,2009,18148935.0
138,2010,20324886.0
138,2011,26035799.0
138,2012,26648534.0
138,2013,26010980.0
141,1961,8632.0
138,1995,5333008.0
138,1994,7135165.0
138,1993,5861617.0
138,1992,5998958.0
138,1972,277437.0
138,1973,547113.0
138,1974,1095519.0
138,1975,935692.0
138,1976,566634.0
138,1977,840067.0
138,1978,1026577.0
138,1979,1340522.0
138,1980,3168262.0
137,1978,127278.0
138,1981,3482261.0
138,1983,2195713.0
138,1984,2498171.0
138,1985,2324989.0
138,1986,1573058.0
138,1987,1706189.0
138,1988,3085781.0
138,1989,4159153.0
138,1990,4989599.0
138,1991,4586538.0
138,1982,1953529.0
134,1990,190714.0
137,1977,103864.0
137,1975,86870.0
136,1962,9875.0
136,1963,9337.0
136,1964,9989.0
136,1965,10467.0
136,1966,10232.0
136,1967,11608.0
136,1968,12621.0
136,1969,12342.0
136,1970,13061.0
136,1971,14889.0
136,1972,20639.0
136,1973,39305.0
136,1974,53691.0
136,1975,56302.0
136,1976,63941.0
136,1977,74629.0
136,1978,72726.0
136,1979,75986.0
136,1980,90085.0
136,1961,9272.0
136,1981,100760.0
134,2013,633379.0
134,2011,638781.0
134,1992,227691.0
134,1993,203606.0
134,1994,194666.0
134,1995,261614.0
134,1996,287208.0
134,1997,290763.0
134,1998,295224.0
134,1999,288595.0
134,2000,274598.0
134,2001,278923.0
134,2002,299448.0
134,2003,361615.0
134,2004,400262.0
134,2005,417601.0
134,2006,441342.0
134,2007,517750.0
134,2008,610853.0
134,2009,581440.0
134,2010,514813.0
134,2012,652611.0
136,1982,131255.0
136,1983,143710.0
136,1984,113622.0
136,2009,530646.0
136,2010,342340.0
136,2011,356167.0
136,2012,477526.0
136,2013,513293.0
137,1961,21388.0
137,1962,22792.0
137,1963,23231.0
137,1964,25049.0
137,1965,25642.0
137,1966,26901.0
137,1967,28299.0
137,1968,28133.0
137,1969,25805.0
137,1970,26188.0
137,1971,27463.0
137,1972,34976.0
137,1973,44316.0
137,1974,99142.0
136,2008,469952.0
136,2007,392455.0
136,2006,361741.0
136,2005,174065.0
136,1985,117051.0
136,1986,96966.0
136,1987,119271.0
136,1988,149048.0
136,1989,158897.0
136,1990,135515.0
136,1991,155875.0
136,1992,158258.0
136,1993,139003.0
137,1976,85264.0
136,1994,99946.0
136,1996,143039.0
136,1997,143384.0
136,1998,234197.0
136,1999,196305.0
136,2000,167720.0
136,2001,223078.0
136,2002,235977.0
136,2003,278765.0
136,2004,333727.0
136,1995,120449.0
119,1998,715135.0
131,1963,326572.0
131,1961,311884.0
122,2010,192645.0
122,2011,211442.0
122,2012,219922.0
122,2013,287785.0
123,1961,14498.0
123,1962,15945.0
123,1963,18872.0
123,1964,19795.0
123,1965,17628.0
123,1966,22194.0
123,1967,21684.0
123,1968,22479.0
123,1969,18062.0
123,1970,25372.0
123,1971,30107.0
123,1972,27646.0
123,1973,35311.0
123,1974,44725.0
123,1975,45993.0
122,2009,204848.0
123,1976,50754.0
122,2008,199904.0
122,2006,146266.0
122,1987,111684.0
122,1988,136907.0
122,1989,133242.0
122,1990,139635.0
122,1991,145285.0
122,1992,148675.0
122,1993,145852.0
122,1994,132652.0
122,1995,167862.0
122,1996,168581.0
122,1997,157492.0
122,1998,162012.0
122,1999,149485.0
122,2000,135774.0
122,2001,135346.0
122,2002,149142.0
122,2003,139152.0
122,2004,130960.0
122,2005,120222.0
122,2007,145932.0
123,1977,68899.0
123,1978,79537.0
123,1979,89397.0
123,2004,128735.0
123,2005,179080.0
123,2006,169408.0
123,2007,167128.0
123,2008,216537.0
123,2009,236316.0
123,2010,270939.0
123,2011,258356.0
123,2012,334069.0
123,2013,335889.0
124,1961,23506.0
124,1962,23262.0
124,1963,33144.0
124,1964,46380.0
124,1965,44670.0
124,1966,63805.0
124,1967,87186.0
124,1968,88735.0
124,1969,96236.0
123,2003,93417.0
123,2002,72528.0
123,2001,67171.0
123,2000,93489.0
123,1980,98543.0
123,1981,103937.0
123,1982,94799.0
123,1983,100554.0
123,1984,99853.0
123,1985,82359.0
123,1986,77639.0
123,1987,71529.0
123,1988,78338.0
122,1986,105283.0
123,1989,100664.0
123,1991,93306.0
123,1992,83749.0
123,1993,92734.0
123,1994,87278.0
123,1995,95782.0
123,1996,89585.0
123,1997,80560.0
123,1998,75763.0
123,1999,74165.0
123,1990,55179.0
124,1970,123394.0
122,1985,98830.0
122,1983,157747.0
121,1970,153577.0
121,1971,181212.0
121,1972,196647.0
121,1973,252399.0
121,1974,313777.0
121,1975,326326.0
121,1976,294911.0
121,1977,378657.0
121,1978,396015.0
121,1979,506900.0
121,1980,608840.0
121,1981,646610.0
121,1982,607795.0
121,1983,557560.0
121,1984,576687.0
121,1985,511595.0
121,1986,498638.0
121,1987,458673.0
121,1988,625862.0
121,1969,141675.0
121,1989,729049.0
121,1968,142244.0
121,1966,141006.0
119,2000,665075.0
119,2001,696873.0
119,2002,853381.0
119,2003,1100681.0
119,2004,792309.0
119,2005,929674.0
119,2006,1159735.0
119,2007,1551668.0
119,2008,2011688.0
119,2009,1602475.0
119,2010,1700173.0
119,2011,2033003.0
119,2012,2258416.0
119,2013,2488631.0
121,1961,100963.0
121,1962,122754.0
121,1963,122520.0
121,1964,143350.0
121,1965,156625.0
121,1967,143066.0
121,1990,717855.0
121,1991,889557.0
121,1992,1060542.0
122,1964,10488.0
122,1965,11793.0
122,1966,10005.0
122,1967,9235.0
122,1968,10372.0
122,1969,11030.0
122,1970,11202.0
122,1971,13939.0
122,1972,16708.0
122,1973,19296.0
122,1974,22719.0
122,1975,43296.0
122,1976,56700.0
122,1977,60187.0
122,1978,77498.0
122,1979,92748.0
122,1980,113633.0
122,1981,115688.0
122,1982,127138.0
122,1963,10254.0
122,1962,8752.0
122,1961,8494.0
121,2013,3271856.0
121,1993,981339.0
121,1994,1097594.0
121,1995,1178805.0
121,1996,1061799.0
121,1997,1434189.0
121,1998,1376575.0
121,1999,1182231.0
121,2000,1088435.0
121,2001,1213829.0
122,1984,144893.0
121,2002,1190079.0
121,2004,1441393.0
121,2005,1370690.0
121,2006,1370011.0
121,2007,1852549.0
121,2008,2198656.0
121,2009,2368643.0
121,2010,2733220.0
121,2011,3044558.0
121,2012,3144780.0
121,2003,1285198.0
131,1962,299070.0
124,1971,156871.0
124,1973,322878.0
129,2001,106243.0
129,2002,71506.0
129,2003,169697.0
129,2004,89546.0
129,2005,256806.0
129,2006,244386.0
129,2007,290690.0
129,2008,400865.0
129,2009,332551.0
129,2010,339650.0
129,2011,502424.0
129,2012,426818.0
129,2013,579668.0
130,1961,5374.0
130,1962,5644.0
130,1963,4634.0
130,1964,6699.0
130,1965,9114.0
130,1966,14723.0
129,2000,109990.0
130,1967,11953.0
129,1999,70960.0
129,1997,88017.0
129,1978,79465.0
129,1979,116624.0
129,1980,76279.0
129,1981,116366.0
129,1982,133516.0
129,1983,94239.0
129,1984,58192.0
129,1985,62091.0
129,1986,63778.0
129,1987,58611.0
129,1988,40053.0
129,1989,57435.0
129,1990,74816.0
129,1991,45750.0
129,1992,59788.0
129,1993,52880.0
129,1994,76664.0
129,1995,86709.0
129,1996,66226.0
129,1998,84610.0
130,1968,9526.0
130,1969,10026.0
130,1970,16908.0
130,1995,98207.0
130,1996,76798.0
130,1997,78693.0
130,1998,113417.0
130,1999,46225.0
130,2000,38784.0
130,2001,64397.0
130,2002,178595.0
130,2003,157867.0
130,2004,103464.0
130,2005,144850.0
130,2006,135595.0
130,2007,151191.0
130,2008,265625.0
130,2009,280579.0
130,2010,442790.0
130,2011,338143.0
130,2012,256416.0
130,2013,337220.0
