geo,year,meat_bovine_fresh_import_quantity_tcl
176,2014,228
176,2015,291
176,2016,135
176,2017,154
217,1961,0
217,1962,0
176,1997,200
220,1972,3371
220,1973,2671
220,1974,2225
223,1985,37477
223,1986,23765
223,1987,22707
223,1988,12194
223,1989,6634
223,1990,9773
223,1991,24934
223,1992,29718
223,1993,31901
223,1984,629
223,1994,9218
223,1996,18515
223,1997,548
223,1998,0
223,1999,1
223,2000,5
223,2001,0
223,2002,3
223,2003,0
223,2004,95
223,1995,45102
223,1983,0
223,1982,0
223,1981,0
222,2017,1807
223,1961,13
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,2005,0
222,2016,666
223,2006,0
223,2008,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,21691
213,2015,18247
213,2016,8994
213,2007,30
213,2017,12919
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1961,0
213,2006,30
213,2005,25
213,2004,0
223,2009,0
223,2010,50658
223,2011,110731
223,2012,25437
223,2013,6141
223,2014,640
223,2015,17574
223,2016,5720
223,2017,18879
213,1992,37900
213,1993,12000
213,1994,6600
213,1995,2600
213,1996,4300
213,1997,4200
213,1998,1700
213,1999,3500
213,2000,250
213,2001,0
213,2002,300
213,2003,590
223,2007,0
222,2015,2157
222,2014,2542
222,2013,4150
220,2000,2678
220,2001,2589
220,2002,2646
220,2003,3293
220,2004,3426
220,2005,3176
220,2006,2932
220,2007,2883
220,2008,4574
220,1999,3348
220,2009,3479
220,2011,3635
220,2012,4550
220,2013,5062
220,2014,3898
220,2015,5152
220,2016,4308
220,2017,4150
222,1961,0
222,1962,0
220,2010,3871
220,1998,2922
220,1997,2744
220,1996,2176
220,1975,4590
220,1976,6149
220,1977,5565
220,1978,8654
220,1979,6089
220,1980,6296
220,1981,7097
220,1982,9284
220,1983,8229
220,1984,8964
220,1985,9543
220,1986,8964
220,1987,5359
220,1988,3471
220,1989,3021
220,1990,2987
220,1991,3714
220,1992,2917
220,1993,3722
220,1994,2869
220,1995,2097
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1992,12968
222,1993,10286
222,1994,6876
222,1995,5323
222,1996,2548
222,1997,7653
222,1998,4177
222,1999,2407
222,2000,3962
222,2001,22
222,2002,30
222,2003,1408
222,2004,9084
222,2005,7402
222,2006,4988
222,2007,3266
222,2008,3786
222,2009,3982
222,2010,3494
222,2011,2334
222,2012,4249
222,1991,12904
227,1972,0
222,1990,13674
222,1988,10125
222,1967,0
222,1968,5
222,1969,0
222,1970,0
222,1971,268
222,1972,70
222,1973,464
222,1974,374
222,1975,1758
222,1976,2706
222,1977,3178
222,1978,3353
222,1979,3622
222,1980,3596
222,1981,9802
222,1982,4696
222,1983,8612
222,1984,25460
222,1985,11554
222,1986,11022
222,1987,12023
222,1989,11697
216,2005,1250
234,1997,0
234,1999,46
5100,1972,64494
5100,1973,71725
5100,1974,69935
5100,1975,85506
5100,1976,133649
5100,1977,125411
5100,1978,146467
5100,1979,132728
5100,1980,169825
5100,1971,55136
5100,1981,215754
5100,1983,236808
5100,1984,288592
5100,1985,283217
5100,1986,343589
5100,1987,320338
5100,1988,327874
5100,1989,268529
5100,1990,272403
5100,1991,308438
5100,1982,250147
5100,1970,62474
5100,1969,54299
5100,1968,51263
5000,2004,5715888
5000,2005,6153042
5000,2006,6352411
5000,2007,6837416
5000,2008,6671430
5000,2009,6732974
5000,2010,6876902
5000,2011,6981175
5000,2012,7057428
5000,2013,7841610
5000,2014,8745557
5000,2015,8729444
5000,2016,8638112
5000,2017,9030457
5100,1961,39268
5100,1962,35091
5100,1963,38000
5100,1964,31531
5100,1965,27903
5100,1966,55165
5100,1967,48827
5100,1992,333893
5000,2003,5689288
5100,1993,350000
5100,1995,298283
5101,1964,5241
5101,1965,2078
5101,1966,4032
5101,1967,6432
5101,1968,9116
5101,1969,10835
5101,1970,6619
5101,1971,10017
5101,1972,14695
5101,1963,6652
5101,1973,6998
5101,1975,6160
5101,1976,4651
5101,1977,5733
5101,1978,11211
5101,1979,7150
5101,1980,8194
5101,1981,6580
5101,1982,4133
5101,1983,4465
5101,1974,5265
5101,1962,8063
5101,1961,8054
5100,2017,374899
5100,1996,238621
5100,1997,235777
5100,1998,199116
5100,1999,210927
5100,2000,227193
5100,2001,139450
5100,2002,195239
5100,2003,225609
5100,2004,302695
5100,2005,377739
5100,2006,457288
5100,2007,487473
5100,2008,272218
5100,2009,280538
5100,2010,288602
5100,2011,298612
5100,2012,349887
5100,2013,402388
5100,2014,517916
5100,2015,540604
5100,2016,395977
5100,1994,317743
5101,1984,6127
5000,2002,5560599
5000,2000,5549190
181,1988,1500
181,1989,150
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,60
181,1996,0
181,1987,1603
181,1997,0
181,1999,138
181,2000,199
181,2001,15
181,2002,11
181,2003,0
181,2004,127
181,2005,383
181,2006,1087
181,2007,501
181,1998,0
181,1986,7883
181,1985,0
181,1984,0
181,1963,1000
181,1964,1023
181,1965,54
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,2203
181,1981,2585
181,1982,0
181,1983,0
181,2008,75
5000,2001,5032869
181,2009,235
181,2011,45
5000,1980,3249792
5000,1981,3180859
5000,1982,3359214
5000,1983,3454669
5000,1984,3292904
5000,1985,3434597
5000,1986,4041674
5000,1987,3696143
5000,1988,3755873
5000,1979,3245712
5000,1989,4157801
5000,1991,4751282
5000,1992,5092529
5000,1993,4840861
5000,1994,5136088
5000,1995,4870019
5000,1996,4861754
5000,1997,5194614
5000,1998,5023089
5000,1999,5338357
5000,1990,4470964
5000,1978,3059388
5000,1977,3056687
5000,1976,2623801
181,2012,12
181,2013,147
181,2014,230
181,2015,437
181,2016,283
181,2017,99
5000,1961,1080487
5000,1962,1522773
5000,1963,1698946
5000,1964,1623231
5000,1965,1592278
5000,1966,1617255
5000,1967,1677925
5000,1968,1691642
5000,1969,1955031
5000,1970,2090329
5000,1971,1987912
5000,1972,2360030
5000,1973,2566988
5000,1974,2313240
5000,1975,2464038
181,2010,167
5101,1985,5351
5101,1986,13906
5101,1987,8024
5103,1998,131506
5103,1999,159100
5103,2000,166885
5103,2001,78484
5103,2002,124133
5103,2003,135913
5103,2004,199490
5103,2005,255552
5103,2006,307859
5103,1997,127407
5103,2007,342042
5103,2009,193240
5103,2010,213534
5103,2011,220221
5103,2012,268431
5103,2013,279049
5103,2014,264353
5103,2015,378463
5103,2016,300505
5103,2017,283522
5103,2008,161114
5103,1996,126551
5103,1995,160192
5103,1994,167686
5103,1973,11941
5103,1974,11736
5103,1975,22311
5103,1976,52579
5103,1977,57464
5103,1978,71313
5103,1979,58401
5103,1980,101788
5103,1981,154567
5103,1982,137578
5103,1983,180339
5103,1984,215010
5103,1985,194394
5103,1986,223341
5103,1987,177459
5103,1988,172813
5103,1989,140715
5103,1990,144758
5103,1991,141223
5103,1992,149693
5103,1993,176480
5104,1961,32
5103,1972,6198
5104,1962,40
5104,1964,3
5104,1990,38223
5104,1991,34572
5104,1992,44838
5104,1993,55360
5104,1994,64147
5104,1995,66826
5104,1996,62374
5104,1997,61907
5104,1998,24147
5104,1989,62836
5104,1999,11460
5104,2001,14049
5104,2002,20310
5104,2003,24175
5104,2004,37616
5104,2005,30548
5104,2006,26736
5104,2007,22649
5104,2008,12426
5104,2009,14664
5104,2000,15090
5104,1988,72361
5104,1987,49621
5104,1986,6217
5104,1965,87
5104,1966,11368
5104,1967,15901
5104,1968,19562
5104,1969,17138
5104,1970,25406
5104,1971,17606
5104,1972,25403
5104,1973,36741
5104,1974,33314
5104,1975,30534
5104,1976,28441
5104,1977,19245
5104,1978,2315
5104,1979,2236
5104,1980,3541
5104,1981,5383
5104,1982,5134
5104,1983,3048
5104,1984,3381
5104,1985,3242
5104,1963,52
5103,1971,5496
5103,1970,5194
5103,1969,2435
5101,2013,13570
5101,2014,12409
5101,2015,13707
5101,2016,13303
5101,2017,12945
5102,1961,13183
5102,1962,13309
5102,1963,20474
5102,1964,17350
5101,2012,9268
5102,1965,18365
5102,1967,21483
5102,1968,18563
5102,1969,22604
5102,1970,23866
5102,1971,20502
5102,1972,17035
5102,1973,15111
5102,1974,18047
5102,1975,16198
5102,1966,23104
5101,2011,8521
5101,2010,8389
5101,2009,7831
5101,1988,8106
5101,1989,6895
5101,1990,7861
5101,1991,8000
5101,1992,8758
5101,1993,10878
5101,1994,14917
5101,1995,13679
5101,1996,11428
5101,1997,11470
5101,1998,10622
5101,1999,7786
5101,2000,9680
5101,2001,6011
5101,2002,7367
5101,2003,7975
5101,2004,8403
5101,2005,9232
5101,2006,19122
5101,2007,17769
5101,2008,12516
5102,1976,18871
5102,1977,21082
5102,1978,30106
5102,1979,23675
5102,2005,65109
5102,2006,78864
5102,2007,69800
5102,2008,60066
5102,2009,46397
5102,2010,37512
5102,2011,40153
5102,2012,51959
5102,2013,65025
5102,2014,189509
5102,2015,114981
5102,2016,40877
5102,2017,43943
5103,1961,15986
5103,1962,12039
5103,1963,9280
5103,1964,7549
5103,1965,5963
5103,1966,15061
5103,1967,3592
5103,1968,2903
5102,2004,43811
181,1962,1000
5102,2003,44242
5102,2001,36826
5102,1980,24717
5102,1981,22151
5102,1982,45220
5102,1983,27261
5102,1984,39530
5102,1985,54445
5102,1986,66256
5102,1987,50710
5102,1988,36179
5102,1989,32798
5102,1990,28967
5102,1991,60020
5102,1992,68029
5102,1993,58898
5102,1994,46285
5102,1995,38992
5102,1996,27909
5102,1997,22414
5102,1998,22164
5102,1999,16958
5102,2000,25703
5102,2002,36850
234,1998,340
181,1961,1000
251,2016,83
155,2009,17
155,2010,3
155,2011,4
155,2012,5
155,2013,5
155,2014,36
155,2015,2
155,2016,3
155,2017,13
155,2008,2
236,1961,15
236,1963,6
236,1964,5
236,1965,5
236,1966,1
236,1967,6
236,1968,6
236,1969,6
236,1970,1
236,1971,0
236,1962,48
155,2007,1
155,2006,0
155,2005,0
155,1984,14
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
236,1972,0
155,1983,0
236,1973,5
236,1975,6886
236,2001,5590
236,2002,5952
236,2003,2347
236,2004,46917
236,2005,17702
236,2006,33042
236,2007,152781
236,2008,272425
236,2009,222874
236,2000,3740
236,2010,85489
236,2012,136718
236,2013,193080
236,2014,207338
236,2015,120470
236,2016,40055
236,2017,16338
237,1961,0
237,1962,0
237,1963,0
236,2011,104722
236,1999,2384
236,1998,2207
236,1997,641
236,1976,11897
236,1977,23598
236,1978,31430
236,1979,11898
236,1980,3747
236,1981,8658
236,1982,21799
236,1983,14989
236,1984,3204
236,1985,1200
236,1986,0
236,1987,21041
236,1988,6157
236,1989,3807
236,1990,23
236,1991,1821
236,1992,1231
236,1993,832
236,1994,172
236,1995,911
236,1996,210
236,1974,1757
237,1964,0
155,1982,16
155,1980,15
228,1968,14000
228,1969,23100
228,1970,82300
228,1971,115800
228,1972,40100
228,1973,46200
228,1974,395686
228,1975,406140
228,1976,225751
228,1967,12500
228,1977,437646
228,1979,210000
228,1980,333000
228,1981,385000
228,1982,350000
228,1983,420000
228,1984,375000
228,1985,219534
228,1986,279362
228,1987,169306
228,1978,40000
228,1966,82300
228,1965,184800
228,1964,73200
234,2000,0
234,2001,0
234,2002,2016
234,2003,22
234,2004,825
234,2005,4969
234,2006,2570
234,2007,2618
234,2008,1273
234,2009,91
234,2010,73
234,2011,222
234,2012,22
234,2013,846
234,2014,2038
234,2015,2237
234,2016,4217
234,2017,6515
228,1961,42900
228,1962,137600
228,1963,20800
228,1988,117206
155,1981,12
228,1989,188794
228,1991,450000
235,2017,612
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
235,2016,2107
155,1969,0
155,1971,5
155,1972,8
155,1973,12
155,1974,7
155,1975,7
155,1976,0
155,1977,10
155,1978,15
155,1979,20
155,1970,3
235,2015,4493
235,2014,6571
235,2013,2685
235,1992,29797
235,1993,30000
235,1994,110000
235,1995,127000
235,1996,139000
235,1997,166700
235,1998,128000
235,1999,8900
235,2000,4535
235,2001,2
235,2002,275
235,2003,742
235,2004,3417
235,2005,2861
235,2006,1162
235,2007,542
235,2008,575
235,2009,234
235,2010,585
235,2011,1608
235,2012,1796
228,1990,350000
237,1965,0
237,1966,0
237,1967,0
248,1978,36891
248,1979,47768
248,1980,55450
248,1981,30803
248,1982,30179
248,1983,42278
248,1984,23720
248,1985,18086
248,1986,30368
248,1977,20462
248,1987,40843
248,1989,61503
248,1990,70973
248,1991,42000
251,1961,4000
251,1962,4000
251,1963,4000
251,1964,2363
251,1965,951
251,1966,3218
248,1988,52689
248,1976,0
248,1975,0
248,1974,3061
249,2010,4600
249,2011,2285
249,2012,2424
249,2013,3129
249,2014,2867
249,2015,1300
249,2016,58
249,2017,10
248,1961,0
248,1962,0
248,1963,977
248,1964,55
248,1965,1197
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,7607
248,1971,288
248,1972,2811
248,1973,7441
251,1967,5022
249,2009,4910
251,1968,8182
251,1970,5482
251,1996,30
251,1997,80
251,1998,80
251,1999,9
251,2000,2
251,2001,5
251,2002,0
251,2003,3
251,2004,0
251,1995,1
251,2005,4
251,2007,60
251,2008,5
251,2009,30
251,2010,94
251,2011,390
251,2012,587
251,2013,138
251,2014,158
251,2015,38
251,2006,0
251,1994,30
251,1993,58
251,1992,0
251,1971,8956
251,1972,13584
251,1973,6254
251,1974,4091
251,1975,2982
251,1976,124
251,1977,0
251,1978,0
251,1979,22
251,1980,1
251,1981,1
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,24
251,1987,1
251,1988,1
251,1989,0
251,1990,1
251,1991,0
251,1969,9838
249,2008,4423
249,2007,4645
249,2006,4408
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,26
237,1992,0
237,2002,201
237,2004,2216
237,2005,11689
237,2006,20715
237,2007,49819
237,2008,104074
237,2009,114387
237,2010,90757
237,2011,250084
237,2012,284525
237,2003,293
237,1991,0
237,1990,0
237,1989,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,2013,533041
237,2014,741608
237,2015,709919
237,2016,707038
249,1985,3500
249,1986,1100
249,1987,1284
249,1988,2052
249,1989,1869
249,1990,2062
249,1991,3053
249,1992,4035
249,1993,6348
249,1994,6646
249,1995,4013
249,1996,2280
249,1997,2724
249,1998,4756
249,1999,3066
249,2000,4193
249,2001,3948
249,2002,5188
249,2003,6109
249,2004,4563
249,2005,4509
249,1984,1700
251,2017,43
249,1983,1444
249,1981,888
237,2017,761623
249,1961,589
249,1962,368
249,1963,143
249,1964,104
249,1965,79
249,1966,76
249,1967,42
249,1968,9
249,1969,1
249,1970,0
249,1971,3
249,1972,4
249,1973,14
249,1974,26
249,1975,100
249,1976,500
249,1977,50
249,1978,1500
249,1979,1900
249,1980,1459
249,1982,1482
5817,2016,419801
137,1999,5108
137,1997,7503
351,2005,122154
351,2006,133536
351,2007,154962
351,2008,185544
351,2009,232236
351,2010,247568
351,2011,245328
351,2012,321299
351,2013,719433
351,2004,114240
351,2014,810206
351,2016,1053758
351,2017,1202976
96,1961,2297
96,1962,1717
96,1963,2763
96,1964,2582
96,1965,2715
96,1966,2890
96,1967,2478
351,2015,863452
351,2003,136164
351,2002,130417
351,2001,108678
351,1980,28471
351,1981,36182
351,1982,42273
351,1983,51574
351,1984,53807
351,1985,57625
351,1986,64151
351,1987,63144
351,1988,77630
351,1989,71903
351,1990,75119
351,1991,81965
351,1992,82202
351,1993,82012
351,1994,96345
351,1995,101083
351,1996,88834
351,1997,97974
351,1998,105076
351,1999,119405
351,2000,116564
96,1968,3515
351,1979,28758
96,1969,3521
96,1971,6366
96,1997,32232
96,1998,40637
96,1999,45509
96,2000,48872
96,2001,47136
96,2002,53435
96,2003,54819
96,2004,50580
96,2005,51722
96,1996,35994
96,2006,56301
96,2008,90527
96,2009,135311
96,2010,128247
96,2011,129420
96,2012,173850
96,2013,328948
96,2014,409000
96,2015,289039
96,2016,358947
96,2007,68055
96,1995,41689
96,1994,40694
96,1993,31344
96,1972,5594
96,1973,6427
96,1974,5770
96,1975,10350
96,1976,16302
96,1977,15550
96,1978,21114
96,1979,16620
96,1980,17107
96,1981,18499
96,1982,21761
96,1983,27443
96,1984,28576
96,1985,29274
96,1986,30387
96,1987,29121
96,1988,37565
96,1989,32021
96,1990,35679
96,1991,35530
96,1992,31974
96,1970,5170
96,2017,387444
351,1978,29745
351,1976,25634
40,1964,13315
40,1965,6429
40,1966,8632
40,1967,13073
40,1968,16048
40,1969,10526
40,1970,13285
40,1971,22484
40,1972,37769
40,1963,4734
40,1973,17473
40,1975,34
40,1976,919
40,1977,3335
40,1978,12908
40,1979,4799
40,1980,4978
40,1981,7574
40,1982,5665
40,1983,1852
40,1974,43410
40,1962,8314
40,1961,7765
39,2017,124
39,1996,5
39,1997,7
39,1998,7
39,1999,7
39,2000,7
39,2001,0
39,2002,11
39,2003,21
39,2004,0
39,2005,9
39,2006,9
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,1
39,2014,23
39,2015,19
39,2016,29
40,1984,4595
351,1977,18737
40,1985,6111
40,1987,1234
40,2013,172991
40,2014,148580
40,2015,174913
40,2016,211381
40,2017,178856
351,1961,2297
351,1962,1717
351,1963,2827
351,1964,2623
40,2012,130090
351,1965,2715
351,1967,2489
351,1968,3522
351,1969,3559
351,1970,5326
351,1971,6548
351,1972,6698
351,1973,7635
351,1974,7014
351,1975,35865
351,1966,2892
40,2011,128308
40,2010,133206
40,2009,118217
40,1988,2627
40,1989,3441
40,1990,2288
40,1991,9120
40,1992,27898
40,1993,35017
40,1994,40936
40,1995,49971
40,1996,61593
40,1997,79592
40,1998,70650
40,1999,80262
40,2000,86312
40,2001,71487
40,2002,102061
40,2003,122630
40,2004,126248
40,2005,141911
40,2006,87408
40,2007,107025
40,2008,89561
40,1986,2877
39,1995,7
128,1961,0
128,1963,64
214,1973,1208
214,1974,1244
214,1975,25515
214,1976,9332
214,1977,3187
214,1978,8631
214,1979,11992
214,1980,10942
214,1981,17277
214,1972,1104
214,1982,19777
214,1984,24090
214,1985,27351
214,1986,32655
214,1987,32822
214,1988,38681
214,1989,38479
214,1990,38025
214,1991,44909
214,1992,48185
214,1983,23027
214,1971,182
214,1970,156
214,1969,38
41,2005,1143
41,2006,1161
41,2007,3640
41,2008,4232
41,2009,14159
41,2010,23650
41,2011,20164
41,2012,61387
41,2013,294223
41,2014,297949
41,2015,473844
41,2016,579836
41,2017,695065
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,2
214,1967,11
214,1968,7
214,1993,47532
41,2004,3438
214,1994,51993
214,1996,49054
44,1965,0
44,1966,2
44,1967,0
44,1968,3
44,1969,0
44,1970,3
44,1971,0
44,1972,0
44,1973,0
44,1964,1
44,1974,0
44,1976,0
44,1977,0
44,1978,85
44,1979,10
44,1980,32
44,1981,0
44,1982,36
44,1983,211
44,1984,83
44,1975,0
44,1963,0
44,1962,0
44,1961,0
214,1997,62468
214,1998,60250
214,1999,68681
214,2000,60626
214,2001,56904
214,2002,65056
214,2003,72066
214,2004,58663
214,2005,67661
214,2006,74337
214,2007,80936
214,2008,88102
214,2009,80152
214,2010,92852
214,2011,92623
214,2012,82493
214,2013,92662
214,2014,98509
214,2015,95971
214,2016,109522
214,2017,113693
214,1995,55246
128,1962,0
41,2003,8230
41,2001,3865
128,1989,1113
128,1990,990
128,1991,1021
128,1992,1075
128,1993,1046
128,1994,991
128,1995,1065
128,1996,838
128,1997,683
128,1988,1076
128,1998,641
128,2000,713
128,2001,773
128,2002,910
128,2003,1049
128,2004,1559
128,2005,1628
128,2006,1737
128,2007,2331
128,2008,2683
128,1999,661
128,1987,949
128,1986,880
128,1985,1000
128,1964,41
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,146
128,1980,422
128,1981,406
128,1982,735
128,1983,1104
128,1984,1141
128,2009,2614
41,2002,11016
128,2010,2819
128,2012,3569
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,229
41,1987,252
41,1988,308
41,1989,290
41,1980,0
41,1990,425
41,1992,968
41,1993,2090
41,1994,2667
41,1995,3083
41,1996,2948
41,1997,2591
41,1998,3548
41,1999,4554
41,2000,6353
41,1991,505
41,1979,0
41,1978,0
41,1977,0
128,2013,3600
128,2014,4747
128,2015,4597
128,2016,5454
128,2017,6774
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
128,2011,3121
39,1994,10
39,1993,0
39,1992,0
115,2011,75
115,2012,98
115,2013,226
115,2014,499
115,2015,176
115,2016,177
115,2017,1662
32,1961,656
32,1962,514
115,2010,51
32,1963,417
32,1965,203
32,1966,370
32,1967,359
32,1968,335
32,1969,143
32,1970,100
32,1971,100
32,1972,100
32,1973,100
32,1964,250
115,2009,151
115,2008,103
115,2007,91
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,24
115,1997,0
115,1998,0
115,1999,0
115,2000,35
115,2001,46
115,2002,17
115,2003,10
115,2004,10
115,2005,54
115,2006,56
32,1974,100
115,1985,0
32,1975,100
32,1977,232
32,2003,11
32,2004,6
32,2005,7
32,2006,0
32,2007,11
32,2008,132
32,2009,38
32,2010,7
32,2011,71
32,2002,6
32,2012,9
32,2014,20
32,2015,6
32,2016,4
32,2017,12
33,1961,7439
33,1962,10491
33,1963,10974
33,1964,6295
33,1965,3327
32,2013,45
32,2001,5
32,2000,1
32,1999,13
32,1978,66
32,1979,30
32,1980,65
32,1981,92
32,1982,265
32,1983,670
32,1984,658
32,1985,1999
32,1986,8623
32,1987,6494
32,1988,496
32,1989,203
32,1990,95
32,1991,46
32,1992,450
32,1993,21
32,1994,33
32,1995,24
32,1996,11
32,1997,0
32,1998,1
32,1976,76
33,1966,5069
115,1984,0
115,1982,0
35,1970,0
35,1971,11
35,1972,21
35,1973,19
35,1974,39
35,1975,30
35,1976,40
35,1977,2
35,1978,10
35,1969,0
35,1979,384
35,1981,48
35,1982,1
35,1983,40
35,1984,7
35,1985,7
35,1986,3
35,1987,15
35,1988,49
35,1989,36
35,1980,75
35,1968,0
35,1967,0
35,1966,0
29,2002,0
29,2003,0
29,2004,91
29,2005,0
29,2006,583
29,2007,1
29,2008,5
29,2009,7
29,2010,1
29,2011,1
29,2012,1
29,2013,0
29,2014,258
29,2015,192
29,2016,0
29,2017,6
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1990,34
115,1983,0
35,1991,34
35,1993,59
115,1962,1
115,1963,9
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1961,2
115,1971,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1972,0
35,2017,592
35,2016,397
35,2015,405
35,1994,73
35,1995,173
35,1996,37
35,1997,91
35,1998,71
35,1999,128
35,2000,173
35,2001,94
35,2002,61
35,2003,186
35,2004,185
35,2005,259
35,2006,402
35,2007,480
35,2008,451
35,2009,409
35,2010,503
35,2011,383
35,2012,488
35,2013,319
35,2014,402
35,1992,42
33,1967,10635
33,1968,9511
33,1969,49252
37,1980,12
37,1981,9
37,1982,0
37,1983,5
37,1984,13
37,1985,10
37,1986,15
37,1987,15
37,1988,457
37,1979,3
37,1989,22
37,1991,23
37,1992,30
37,1993,84
37,1994,29
37,1995,1
37,1996,2
37,1997,40
37,1998,0
37,1999,1
37,1990,14
37,1978,4
37,1977,13
37,1976,12
36,2012,1183
36,2013,1183
36,2014,1492
36,2015,1397
36,2016,1419
36,2017,1459
37,1961,10
37,1962,17
37,1963,24
37,1964,10
37,1965,7
37,1966,158
37,1967,177
37,1968,200
37,1969,256
37,1970,105
37,1971,102
37,1972,109
37,1973,83
37,1974,51
37,1975,21
37,2000,0
36,2011,1191
37,2001,0
37,2003,0
39,1972,1
39,1973,1
39,1974,1
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1971,2
39,1981,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1982,0
39,1970,2
39,1969,1
39,1968,3
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,183
37,2015,523
37,2016,558
37,2017,1122
39,1961,0
39,1962,0
39,1963,0
39,1964,2
39,1965,2
39,1966,3
39,1967,2
37,2002,0
36,2010,681
36,2009,874
36,2008,777
33,1995,178154
33,1996,163863
33,1997,173456
33,1998,162871
33,1999,177783
33,2000,184261
33,2001,212480
33,2002,216013
33,2003,188183
33,1994,201362
33,2004,75254
33,2006,98392
33,2007,135650
33,2008,127429
33,2009,145326
33,2010,139433
33,2011,167214
33,2012,179552
33,2013,175031
33,2014,162666
33,2005,82658
33,1993,188889
33,1992,155166
33,1991,158171
33,1970,60982
33,1971,46931
33,1972,60470
33,1973,67777
33,1974,53626
33,1975,58336
33,1976,95125
33,1977,56103
33,1978,65666
33,1979,56458
33,1980,52974
33,1981,53497
33,1982,56781
33,1983,57992
33,1984,77853
33,1985,75717
33,1986,75707
33,1987,92355
33,1988,109799
33,1989,114369
33,1990,137513
33,2015,162910
33,2016,147082
33,2017,136546
36,1961,0
36,1987,600
36,1988,1300
36,1989,1200
36,1990,850
36,1991,630
36,1992,1150
36,1993,850
36,1994,700
36,1995,700
36,1996,700
36,1997,700
36,1998,700
36,1999,1400
36,2000,1700
36,2001,200
36,2002,428
36,2003,350
36,2004,256
36,2005,558
36,2006,394
36,2007,1021
36,1986,600
44,1985,19
36,1985,700
36,1983,690
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,470
36,1981,545
36,1982,530
36,1984,860
44,1986,14
44,1987,10
44,1988,2
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1965,0
116,1975,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1976,0
116,1964,0
