geo,year,sugar_nes_import_quantity_tcl
29,2000,1.0
29,1999,17.0
29,1998,18.0
29,1993,0.0
29,1992,0.0
29,1991,0.0
29,1990,0.0
29,1989,0.0
29,1988,0.0
29,1987,0.0
29,1986,0.0
29,1985,0.0
29,1984,0.0
29,1983,0.0
29,1982,0.0
29,1981,0.0
29,1980,0.0
29,1979,0.0
29,1978,0.0
29,1977,0.0
29,1976,1.0
29,1975,14.0
29,1974,0.0
29,1973,0.0
29,1972,0.0
115,1971,13.0
36,1964,0.0
115,1972,18.0
115,1974,20.0
33,1973,6698.0
33,1972,7255.0
33,1971,3318.0
33,1970,959.0
33,1969,4628.0
33,1968,9312.0
33,1967,13088.0
33,1966,12411.0
33,1965,7910.0
33,1964,3567.0
33,1963,6251.0
33,1962,4532.0
33,1961,4378.0
33,1974,13973.0
32,2012,395.0
32,2010,209.0
32,2009,225.0
32,2008,200.0
32,2007,155.0
32,2006,112.0
32,2005,88.0
32,2004,104.0
32,2003,244.0
32,2002,106.0
32,2001,117.0
32,2000,110.0
32,1999,75.0
32,1998,95.0
32,2011,473.0
32,1997,22.0
33,1975,13658.0
33,1977,4193.0
36,1962,0.0
36,1961,0.0
33,2013,41732.0
33,2012,37304.0
33,2010,40393.0
33,2009,42430.0
33,2008,53150.0
33,2007,36965.0
33,2006,21706.0
33,2004,28492.0
33,1996,10199.0
33,1995,10594.0
33,1994,10707.0
33,1976,9562.0
33,1993,10619.0
33,1991,9108.0
33,1989,11283.0
33,1988,37561.0
33,1987,19072.0
33,1986,10415.0
33,1985,10656.0
33,1984,13230.0
33,1983,13889.0
33,1982,4974.0
33,1981,7326.0
33,1980,9245.0
33,1979,7463.0
33,1978,3051.0
33,1992,8709.0
32,1996,69.0
32,1995,53.0
32,1994,26.0
115,2013,125.0
115,2011,236.0
115,2010,176.0
115,2004,3.0
115,2003,60.0
115,2002,8.0
115,2001,5.0
115,2000,2.0
115,1996,9.0
115,1993,0.0
115,1992,0.0
115,1991,0.0
115,1990,0.0
32,1961,0.0
115,1989,0.0
115,1987,0.0
115,1986,0.0
115,1985,0.0
115,1984,0.0
115,1983,0.0
115,1982,0.0
115,1981,0.0
115,1980,0.0
115,1979,0.0
115,1978,0.0
115,1977,0.0
115,1976,0.0
115,1975,0.0
115,1988,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1993,60.0
32,1992,0.0
32,1991,35.0
32,1990,1721.0
32,1989,1287.0
32,1988,1167.0
32,1987,3290.0
32,1986,1571.0
32,1985,192.0
32,1984,1198.0
32,1983,1331.0
32,1982,1785.0
32,1981,1929.0
32,1980,2145.0
32,1979,1450.0
32,1978,365.0
32,1977,405.0
32,1976,1191.0
32,1975,887.0
32,1974,2269.0
32,1973,1625.0
32,1972,995.0
32,1971,1178.0
32,1970,956.0
32,1969,491.0
32,1968,596.0
32,1967,341.0
32,1966,71.0
32,1965,0.0
115,1973,9.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
107,2004,691.0
107,2003,586.0
107,2002,206.0
107,2001,219.0
107,2000,169.0
107,1999,268.0
107,1998,313.0
107,1997,298.0
107,1996,2749.0
107,1995,1794.0
107,1985,4467.0
107,1984,3371.0
107,1983,3286.0
107,2005,567.0
107,1982,3513.0
107,1980,3263.0
107,1979,2625.0
107,1978,3919.0
107,1977,3931.0
107,1976,2201.0
107,1975,1018.0
107,1974,1155.0
107,1973,894.0
107,1972,607.0
107,1971,648.0
107,1970,452.0
107,1969,376.0
107,1968,186.0
107,1981,3585.0
107,1967,289.0
107,2006,648.0
107,2009,1417.0
49,1963,0.0
49,1962,0.0
49,1961,1083.0
98,2013,504.0
98,2012,324.0
98,2011,447.0
98,2010,430.0
98,2009,718.0
98,2007,1105.0
98,2006,33835.0
98,2005,534.0
98,2004,352.0
98,2003,235.0
107,2007,602.0
98,2002,68.0
98,2000,76.0
98,1999,159.0
98,1998,28.0
98,1997,10900.0
98,1996,1675.0
98,1995,23210.0
98,1994,21323.0
98,1993,2494.0
98,1992,988.0
107,2013,493.0
107,2012,701.0
107,2011,737.0
107,2010,1132.0
98,2001,83.0
107,1966,20.0
107,1965,159.0
107,1964,103.0
48,1980,2139.0
48,1979,1972.0
48,1978,1472.0
48,1977,1398.0
48,1976,1038.0
48,1975,1053.0
48,1974,1471.0
48,1973,1250.0
48,1972,941.0
48,1971,772.0
48,1970,862.0
48,1969,731.0
48,1968,621.0
48,1981,1836.0
48,1967,568.0
48,1965,557.0
48,1964,369.0
48,1963,425.0
48,1962,355.0
48,1961,310.0
47,2002,7.0
47,1999,4.0
47,1998,4.0
47,1993,0.0
47,1992,0.0
47,1991,0.0
47,1990,4.0
47,1989,0.0
48,1966,478.0
48,1982,1491.0
48,1983,881.0
48,1984,2631.0
107,1962,178.0
107,1961,116.0
48,2013,4317.0
48,2012,4392.0
48,2011,3645.0
48,2009,3238.0
48,2008,2747.0
48,2006,2227.0
48,2005,6120.0
48,2004,2390.0
48,2003,1902.0
48,2002,1566.0
48,2001,1121.0
48,2000,1021.0
48,1999,884.0
48,1998,291.0
48,1997,310.0
48,1996,275.0
48,1995,220.0
48,1994,431.0
48,1993,408.0
48,1992,337.0
48,1991,603.0
48,1990,262.0
48,1989,350.0
48,1988,305.0
48,1987,145.0
48,1986,136.0
48,1985,1969.0
49,1964,0.0
47,1988,0.0
49,1965,0.0
49,1967,0.0
167,2005,10117.0
167,2004,6175.0
167,2003,4443.0
167,2002,4551.0
167,2001,1900.0
167,2000,11787.0
167,1999,947.0
167,1998,644.0
167,1997,484.0
167,1996,466.0
167,1995,380.0
167,1994,183.0
167,1993,384.0
167,2006,13038.0
50,2013,81.0
50,2010,147.0
50,2009,228.0
50,2008,44.0
50,2007,65.0
50,2006,54.0
50,2005,99.0
50,2004,289.0
50,2003,78.0
50,2002,114.0
50,2001,114.0
50,1999,54.0
50,1998,65.0
50,1997,52.0
50,2011,229.0
50,1996,65.0
167,2009,5060.0
167,2011,10476.0
250,1968,0.0
250,1967,172.0
250,1966,265.0
250,1965,272.0
250,1964,0.0
250,1963,0.0
250,1962,0.0
250,1961,0.0
51,1984,0.0
51,1977,895.0
51,1976,987.0
51,1975,1094.0
51,1974,884.0
167,2010,7466.0
51,1973,779.0
51,1971,2.0
51,1970,0.0
51,1969,0.0
51,1968,0.0
51,1967,0.0
51,1966,0.0
51,1965,0.0
51,1964,0.0
51,1963,0.0
51,1962,0.0
51,1961,0.0
167,2013,4636.0
167,2012,7618.0
51,1972,677.0
50,1995,62.0
50,1994,58.0
50,1993,32.0
49,2004,84.0
49,2003,167.0
49,2002,173.0
49,2001,160.0
49,2000,188.0
49,1999,123.0
49,1989,0.0
49,1988,0.0
49,1987,0.0
49,1986,0.0
49,1985,0.0
49,1984,0.0
49,1983,0.0
49,2005,100.0
49,1982,0.0
49,1980,0.0
49,1979,0.0
49,1978,0.0
49,1977,0.0
49,1976,0.0
49,1975,0.0
49,1974,0.0
49,1973,0.0
49,1972,0.0
49,1971,0.0
49,1970,0.0
49,1969,0.0
49,1968,0.0
49,1981,0.0
49,2007,163.0
50,1961,536.0
50,1962,432.0
50,1992,71.0
50,1991,48.0
50,1990,85.0
50,1989,87.0
50,1988,279.0
50,1987,915.0
50,1986,827.0
50,1985,953.0
50,1984,729.0
50,1983,1151.0
50,1982,895.0
50,1981,537.0
50,1980,457.0
50,1979,656.0
50,1978,546.0
50,1977,78.0
50,1976,35.0
50,1974,346.0
50,1973,856.0
50,1972,510.0
50,1971,482.0
50,1970,298.0
50,1969,588.0
50,1968,1269.0
50,1967,370.0
50,1966,573.0
50,1965,523.0
50,1964,573.0
50,1963,570.0
49,1966,0.0
47,1987,0.0
47,1986,0.0
47,1985,0.0
214,2005,4189.0
214,2004,3304.0
214,2003,2728.0
214,2002,1534.0
214,2001,1114.0
214,2000,144.0
214,1999,929.0
214,1998,883.0
214,1997,946.0
214,1996,792.0
214,1995,1038.0
214,1994,1099.0
214,1993,881.0
214,2006,5958.0
214,1992,863.0
214,1990,487.0
214,1989,409.0
214,1988,356.0
214,1987,386.0
214,1986,271.0
214,1985,213.0
214,1984,303.0
214,1983,210.0
214,1982,163.0
214,1981,122.0
214,1980,132.0
214,1979,998.0
214,1978,459.0
214,1991,676.0
214,1976,430.0
214,2009,8133.0
214,2011,12780.0
44,1986,15.0
44,1985,2.0
44,1984,3502.0
44,1983,1.0
44,1982,5682.0
44,1981,24.0
44,1980,4.0
44,1979,7.0
44,1978,9.0
44,1977,8.0
44,1976,8.0
44,1975,2045.0
44,1974,7.0
214,2010,11602.0
44,1973,7.0
44,1971,2.0
44,1970,0.0
44,1969,2.0
44,1968,0.0
44,1967,0.0
44,1966,1.0
44,1965,166.0
44,1964,0.0
44,1963,17.0
44,1962,84.0
44,1961,380.0
214,2013,9263.0
214,2012,13426.0
44,1972,9.0
214,1975,92.0
214,1974,791.0
214,1973,703.0
41,1992,689.0
41,1991,1292.0
41,1990,692.0
41,1989,638.0
41,1988,1544.0
41,1987,840.0
41,1986,82.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1993,909.0
41,1979,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1978,0.0
41,1994,1186.0
41,1995,1703.0
41,1996,1092.0
214,1972,962.0
214,1971,289.0
214,1970,221.0
214,1969,244.0
214,1968,198.0
214,1967,290.0
214,1966,179.0
214,1965,166.0
214,1964,131.0
214,1963,82.0
214,1962,88.0
214,1961,71.0
41,2013,11985.0
41,2012,8475.0
41,2011,9259.0
41,2010,6303.0
41,2009,5734.0
41,2008,9413.0
41,2007,6365.0
41,2006,4722.0
41,2005,3898.0
41,2004,4408.0
41,2003,3577.0
41,2002,3360.0
41,2001,3739.0
41,2000,3174.0
41,1999,2059.0
41,1998,876.0
41,1997,1124.0
44,1987,30.0
44,1988,15.0
44,1989,30.0
44,1990,92.0
46,1991,16.0
46,1990,4.0
46,1989,3.0
46,1988,2.0
46,1987,3.0
46,1986,6.0
46,1985,6.0
46,1984,5.0
46,1983,11.0
46,1982,7.0
46,1981,1.0
46,1980,10.0
46,1979,18.0
46,1992,4.0
46,1978,51.0
46,1976,5.0
46,1975,6.0
46,1974,1.0
46,1973,2.0
46,1972,0.0
46,1971,0.0
46,1970,0.0
46,1969,0.0
46,1968,10.0
46,1967,15.0
46,1966,0.0
46,1965,1.0
46,1964,2.0
46,1977,3.0
46,1994,66.0
46,1995,6.0
46,2005,9.0
47,1984,0.0
47,1983,0.0
47,1982,0.0
47,1980,0.0
47,1979,0.0
47,1978,0.0
47,1977,0.0
47,1976,0.0
47,1975,0.0
47,1974,0.0
47,1973,0.0
47,1972,0.0
47,1971,0.0
47,1970,0.0
47,1969,0.0
47,1968,0.0
47,1967,0.0
47,1966,0.0
47,1965,0.0
47,1964,0.0
47,1963,0.0
47,1962,0.0
47,1961,0.0
46,2013,37.0
46,2012,61.0
46,2010,25.0
46,2008,23.0
46,2007,10.0
46,2006,17.0
46,1963,0.0
233,1982,429.0
46,1962,0.0
45,2000,0.0
45,1965,0.0
45,1964,0.0
45,1963,0.0
45,1962,0.0
45,1961,0.0
44,2013,9689.0
44,2012,10272.0
44,2011,8502.0
44,2010,6736.0
44,2009,3892.0
44,2008,5008.0
44,2007,4112.0
44,2006,3161.0
45,1966,0.0
44,2005,2264.0
44,2003,1308.0
44,2002,1317.0
44,2001,2110.0
44,2000,1558.0
44,1999,1747.0
44,1998,2267.0
44,1997,1966.0
44,1996,1431.0
44,1995,1987.0
44,1994,1296.0
44,1993,874.0
44,1992,669.0
44,1991,220.0
44,2004,1153.0
45,1967,0.0
45,1968,0.0
45,1969,0.0
45,1999,0.0
45,1998,0.0
45,1997,1.0
45,1996,0.0
45,1995,0.0
45,1993,0.0
45,1992,0.0
45,1991,0.0
45,1990,0.0
45,1989,0.0
45,1988,0.0
45,1987,0.0
45,1986,0.0
45,1985,0.0
45,1984,0.0
45,1983,18.0
45,1982,0.0
45,1981,0.0
45,1980,0.0
45,1979,0.0
45,1978,0.0
45,1977,0.0
45,1976,0.0
45,1975,0.0
45,1974,0.0
45,1973,0.0
45,1972,0.0
45,1971,0.0
45,1970,0.0
46,1961,0.0
233,1981,640.0
233,1980,466.0
233,1979,257.0
11,1984,314.0
11,1983,165.0
11,1982,156.0
11,1981,545.0
11,1980,516.0
11,1979,389.0
11,1978,504.0
11,1977,498.0
11,1976,235.0
11,1975,494.0
11,1974,361.0
11,1973,316.0
11,1972,229.0
11,1985,379.0
11,1971,237.0
11,1969,251.0
11,1968,176.0
11,1967,123.0
11,1966,163.0
11,1965,221.0
11,1964,90.0
11,1963,55.0
11,1962,54.0
11,1961,45.0
10,2013,12201.0
10,2012,10628.0
10,2011,10109.0
10,2010,8775.0
11,1970,242.0
10,2009,7141.0
11,1986,392.0
11,1988,196.0
52,2000,244.0
52,1999,35.0
52,1994,18.0
11,2013,10648.0
11,2012,10726.0
11,2011,12793.0
11,2010,10826.0
11,2009,10454.0
11,2008,15139.0
11,2007,12711.0
11,2006,33654.0
11,2005,14850.0
11,2004,8038.0
11,1987,555.0
11,2003,4397.0
11,2001,4891.0
11,2000,4459.0
11,1999,3907.0
11,1998,3694.0
11,1997,3550.0
11,1996,3102.0
11,1995,1731.0
11,1994,444.0
11,1993,429.0
11,1992,261.0
11,1991,229.0
11,1990,213.0
11,1989,215.0
11,2002,4700.0
10,2008,7260.0
10,2007,9710.0
10,2006,9577.0
10,1968,3672.0
10,1967,2913.0
10,1966,2732.0
10,1965,2869.0
10,1964,2551.0
10,1963,2676.0
10,1962,2276.0
10,1961,3517.0
22,2011,310.0
22,2010,279.0
22,2009,298.0
22,2008,255.0
22,2007,203.0
10,1969,3819.0
22,2006,173.0
22,2004,13.0
22,2003,19.0
22,2002,10.0
22,2001,9.0
22,2000,14.0
22,1999,13.0
22,1991,678.0
22,1990,717.0
22,1989,100.0
22,1988,29.0
22,1987,62.0
22,1986,36.0
22,1985,0.0
22,2005,76.0
10,1970,4153.0
10,1971,4532.0
10,1972,5260.0
10,2005,12654.0
10,2004,8450.0
10,2003,6145.0
10,2002,8621.0
10,2001,5765.0
10,2000,4178.0
10,1999,4260.0
10,1996,3778.0
10,1993,2147.0
10,1992,1327.0
10,1991,3709.0
10,1990,1971.0
10,1989,825.0
10,1988,928.0
10,1987,530.0
10,1986,699.0
10,1985,605.0
10,1984,706.0
10,1983,5304.0
10,1982,7818.0
10,1981,5663.0
10,1980,7119.0
10,1979,5412.0
10,1978,5857.0
10,1977,6387.0
10,1976,4487.0
10,1975,6107.0
10,1974,6954.0
10,1973,5611.0
52,2001,50.0
22,1984,0.0
52,2002,61.0
52,2004,42.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
13,2012,157.0
13,2011,162.0
13,2010,58.0
13,2009,515.0
13,2007,167.0
13,2006,66.0
16,1968,0.0
13,2005,158.0
13,2003,158.0
13,2002,84.0
13,2001,138.0
13,2000,104.0
13,1997,151.0
13,1987,144.0
13,1984,108.0
13,1983,156.0
13,1981,73.0
13,1980,121.0
13,1979,171.0
13,1978,79.0
13,1977,99.0
13,2004,74.0
13,1976,65.0
16,1969,0.0
16,1971,0.0
14,1967,272.0
14,1966,249.0
14,1965,280.0
14,1964,261.0
14,1963,248.0
14,1962,229.0
14,1961,200.0
16,2007,25.0
16,2006,51.0
16,2005,16.0
16,1998,270.0
16,1997,21.0
16,1996,0.0
16,1970,0.0
16,1995,113.0
16,1993,18.0
16,1992,51.0
16,1991,2.0
16,1990,45.0
16,1989,430.0
16,1985,615.0
16,1979,1010.0
16,1978,474.0
16,1977,35.0
16,1976,116.0
16,1975,0.0
16,1974,608.0
16,1972,0.0
16,1994,1.0
13,1975,51.0
13,1974,47.0
13,1973,35.0
12,1982,336.0
12,1981,242.0
12,1980,240.0
12,1978,53.0
12,1977,129.0
12,1976,160.0
12,1975,0.0
12,1974,0.0
12,1973,0.0
12,1972,8.0
12,1971,8.0
12,1970,6.0
12,1968,0.0
12,1983,1036.0
12,1967,0.0
12,1965,0.0
12,1964,0.0
12,1963,0.0
12,1962,0.0
12,1961,0.0
52,2013,41.0
52,2012,239.0
52,2011,11.0
52,2010,32.0
52,2009,103.0
52,2007,15.0
52,2006,9.0
52,2005,54.0
12,1966,0.0
12,1984,1081.0
12,1985,383.0
12,1986,212.0
13,1972,64.0
13,1971,24.0
13,1970,168.0
13,1969,0.0
13,1968,0.0
13,1967,0.0
13,1966,0.0
13,1965,0.0
13,1964,0.0
13,1963,0.0
13,1962,0.0
13,1961,0.0
12,2013,339.0
12,2012,504.0
12,2009,371.0
12,2008,259.0
12,2007,718.0
12,2006,268.0
12,2005,145.0
12,2001,390.0
12,2000,509.0
12,1997,107.0
12,1994,258.0
12,1992,209.0
12,1991,95.0
12,1990,84.0
12,1989,145.0
12,1988,556.0
12,1987,351.0
52,2003,56.0
22,1983,0.0
22,1982,0.0
22,1981,0.0
4,2005,1891.0
4,2004,1909.0
4,2003,2344.0
4,2002,1925.0
4,2001,1124.0
4,2000,804.0
4,1999,917.0
4,1998,533.0
4,1997,451.0
4,1996,947.0
4,1995,1015.0
4,1994,5442.0
4,1993,28.0
4,2006,1362.0
4,1992,239.0
4,1990,1.0
4,1989,854.0
4,1988,1236.0
4,1987,345.0
4,1986,76.0
4,1985,376.0
4,1984,5892.0
4,1983,222.0
4,1982,197.0
4,1981,201.0
4,1980,5489.0
4,1979,5299.0
4,1978,7670.0
4,1991,20.0
4,1977,2262.0
4,2007,1620.0
4,2009,2387.0
7,1985,0.0
7,1984,0.0
7,1983,0.0
7,1982,0.0
7,1981,0.0
7,1980,0.0
7,1979,0.0
7,1978,0.0
7,1977,0.0
7,1976,0.0
7,1975,0.0
7,1974,1086.0
7,1973,991.0
4,2008,1669.0
7,1972,600.0
7,1970,114.0
7,1969,408.0
7,1968,225.0
7,1967,207.0
7,1966,139.0
7,1965,125.0
7,1964,96.0
7,1963,60.0
7,1962,65.0
7,1961,22.0
4,2013,4193.0
4,2012,4315.0
4,2011,3624.0
7,1971,146.0
4,1976,168.0
4,1975,10729.0
4,1974,12211.0
2,1989,0.0
2,1988,0.0
2,1987,0.0
2,1986,0.0
2,1985,0.0
2,1984,0.0
2,1983,0.0
2,1982,0.0
2,1981,0.0
2,1980,0.0
2,1979,0.0
2,1978,1.0
2,1977,3.0
2,1990,0.0
2,1976,6.0
2,1974,0.0
2,1973,2.0
2,1972,14.0
2,1971,0.0
2,1970,0.0
2,1969,0.0
2,1968,0.0
2,1967,0.0
2,1966,0.0
2,1965,0.0
2,1964,0.0
2,1963,0.0
2,1962,0.0
2,1975,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
4,1973,6344.0
4,1972,7190.0
4,1971,7203.0
4,1970,7507.0
4,1969,5063.0
4,1968,1989.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
4,1962,0.0
4,1961,0.0
3,2013,59.0
3,2012,40.0
3,2011,68.0
3,2010,43.0
3,2009,75.0
3,2008,70.0
3,2007,93.0
3,2006,143.0
3,2005,102.0
3,2004,172.0
3,2003,201.0
3,2002,205.0
3,2001,106.0
3,2000,117.0
3,1999,0.0
2,1996,0.0
2,1995,0.0
2,1994,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
1,2000,2.0
1,1999,2.0
1,1996,166.0
9,2013,3783.0
9,2012,4520.0
9,2011,5479.0
9,2010,5743.0
9,2009,4486.0
9,2008,5422.0
9,2007,3230.0
9,2006,2602.0
9,2005,1266.0
9,2004,1281.0
1,2001,6.0
9,2003,672.0
9,2000,2129.0
9,1999,2542.0
9,1998,1865.0
9,1997,1203.0
9,1996,1045.0
9,1995,840.0
9,1994,804.0
9,1993,834.0
9,1992,1280.0
9,1991,278.0
9,1990,26.0
9,1989,0.0
9,1988,209.0
9,2002,725.0
1,2002,8.0
1,2003,5.0
1,2004,6.0
22,1980,0.0
22,1979,0.0
22,1978,0.0
22,1977,0.0
22,1976,0.0
22,1975,0.0
22,1974,0.0
22,1973,0.0
22,1972,0.0
22,1971,0.0
22,1970,0.0
22,1969,0.0
22,1968,0.0
22,1967,0.0
22,1966,0.0
22,1965,0.0
22,1964,0.0
22,1963,0.0
22,1962,0.0
22,1961,0.0
1,2013,23.0
1,2012,29.0
1,2011,92.0
1,2010,81.0
1,2009,8.0
1,2008,16.0
1,2007,15.0
1,2006,7.0
1,2005,16.0
9,1987,322.0
14,1968,242.0
9,1986,220.0
9,1984,2.0
8,1986,0.0
8,1985,0.0
8,1984,13.0
8,1981,7.0
8,1980,0.0
8,1979,0.0
8,1978,0.0
8,1977,0.0
8,1976,0.0
8,1975,0.0
8,1974,0.0
8,1973,0.0
8,1972,0.0
8,1987,0.0
8,1971,0.0
8,1969,0.0
8,1968,0.0
8,1967,0.0
8,1966,0.0
8,1965,0.0
8,1964,0.0
8,1963,0.0
8,1962,0.0
8,1961,0.0
7,1993,0.0
7,1992,0.0
7,1991,0.0
7,1990,0.0
8,1970,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
8,2012,157.0
8,2011,0.0
8,2005,1.0
8,1993,0.0
8,1992,0.0
8,1991,0.0
9,1985,3.0
250,1969,3.0
14,1969,349.0
14,1971,501.0
21,1980,12.0
21,1979,26.0
21,1978,100.0
21,1977,24.0
21,1976,132.0
21,1975,141.0
21,1974,3288.0
21,1973,2878.0
21,1972,2043.0
21,1971,1495.0
21,1970,6.0
21,1969,200.0
21,1968,1.0
21,1981,4.0
21,1967,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2013,122.0
20,2009,1173.0
20,2008,795.0
20,2007,1757.0
20,2003,1099.0
20,2002,799.0
20,2001,849.0
20,1998,194.0
21,1966,0.0
20,1997,173.0
21,1982,1.0
21,1984,2.0
239,1963,0.0
239,1962,0.0
239,1961,0.0
21,2013,3374.0
21,2012,1362.0
21,2011,1290.0
21,2010,1833.0
21,2009,716.0
21,2008,1136.0
21,2007,921.0
21,2006,1114.0
21,2005,1006.0
21,2004,671.0
21,1983,8.0
21,2003,940.0
21,1999,565.0
21,1997,1370.0
21,1995,244.0
21,1994,166.0
21,1993,122.0
21,1992,273.0
21,1991,192.0
21,1990,167.0
21,1989,62.0
21,1988,6.0
21,1987,2.0
21,1986,329.0
21,1985,1.0
21,2002,1567.0
20,1996,117.0
20,1995,135.0
20,1994,112.0
80,2004,105.0
80,2003,50.0
19,2013,2118.0
19,2012,1580.0
19,2011,1997.0
19,2010,1831.0
19,2009,1531.0
19,2008,1274.0
19,2007,1275.0
19,2006,960.0
19,2005,776.0
19,2004,710.0
19,2003,341.0
80,2005,71.0
19,2002,228.0
19,2000,123.0
19,1999,217.0
19,1998,280.0
19,1997,87.0
19,1996,194.0
19,1995,117.0
19,1994,35.0
19,1993,16.0
19,1992,58.0
19,1991,48.0
19,1990,55.0
19,1989,94.0
19,1988,49.0
19,2001,135.0
80,2006,57.0
80,2007,55.0
80,2008,117.0
20,1993,53.0
20,1992,113.0
20,1991,92.0
20,1990,163.0
20,1989,745.0
20,1988,1749.0
20,1987,1686.0
20,1985,1276.0
20,1984,547.0
20,1983,449.0
20,1982,1129.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2013,62.0
80,2012,55.0
80,2011,86.0
80,2010,54.0
80,2009,89.0
239,1964,0.0
19,1987,362.0
239,1965,0.0
239,1967,0.0
27,1996,25.0
27,1995,59.0
27,1994,28.0
27,1992,75.0
27,1991,0.0
27,1990,0.0
27,1989,0.0
27,1988,0.0
27,1987,0.0
27,1986,0.0
27,1985,0.0
27,1984,0.0
27,1983,0.0
27,1997,501.0
27,1982,0.0
27,1980,0.0
27,1979,0.0
27,1978,0.0
27,1977,0.0
27,1976,0.0
27,1975,0.0
27,1974,0.0
27,1973,0.0
27,1972,0.0
27,1971,0.0
27,1970,0.0
27,1969,0.0
27,1968,0.0
27,1981,0.0
27,1967,0.0
27,1998,44.0
27,2002,341.0
233,1978,212.0
233,1977,90.0
233,1976,0.0
233,1975,30.0
233,1974,90.0
233,1973,30.0
233,1972,0.0
233,1971,0.0
233,1970,0.0
233,1969,0.0
233,1968,0.0
233,1967,0.0
233,1966,0.0
27,2001,240.0
233,1965,0.0
233,1963,0.0
233,1962,0.0
233,1961,0.0
27,2012,1194.0
27,2011,1056.0
27,2010,960.0
27,2009,1013.0
27,2008,862.0
27,2007,978.0
27,2006,721.0
27,2005,845.0
27,2004,620.0
27,2003,467.0
233,1964,0.0
27,1966,0.0
27,1965,0.0
27,1964,0.0
26,1964,14.0
26,1963,31.0
26,1962,0.0
26,1961,0.0
239,1993,0.0
239,1992,0.0
239,1991,0.0
239,1990,0.0
239,1989,0.0
239,1988,0.0
239,1987,0.0
239,1986,0.0
239,1985,0.0
26,1965,0.0
239,1984,0.0
239,1982,0.0
239,1981,0.0
239,1980,0.0
239,1979,0.0
239,1976,1.0
239,1975,1.0
239,1974,1.0
239,1973,0.0
239,1972,0.0
239,1971,0.0
239,1970,0.0
239,1969,0.0
239,1968,0.0
239,1983,0.0
26,1966,20.0
26,1967,15.0
26,1968,16.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
26,2013,257.0
26,2012,124.0
26,2005,101.0
26,2004,101.0
26,2003,113.0
26,2002,50.0
26,1997,93.0
26,1988,37.0
26,1986,116.0
26,1985,59.0
26,1984,42.0
26,1983,44.0
26,1982,34.0
26,1981,45.0
26,1980,40.0
26,1979,62.0
26,1978,42.0
26,1977,50.0
26,1976,56.0
26,1975,53.0
26,1974,52.0
26,1973,32.0
26,1972,25.0
26,1971,24.0
26,1970,25.0
26,1969,17.0
239,1966,0.0
19,1986,1073.0
19,1985,638.0
19,1984,264.0
15,1989,3902.0
15,1988,3746.0
15,1987,5360.0
15,1986,5996.0
15,1985,4567.0
15,1984,3717.0
15,1983,3217.0
15,1982,2386.0
15,1981,5386.0
15,1980,1467.0
15,1979,1373.0
15,1978,1562.0
15,1977,1657.0
15,1990,2824.0
15,1976,774.0
15,1974,749.0
15,1973,703.0
15,1972,719.0
15,1971,492.0
15,1970,382.0
15,1969,1272.0
15,1968,245.0
15,1967,219.0
15,1966,213.0
15,1965,211.0
15,1964,145.0
15,1963,112.0
15,1962,121.0
15,1975,739.0
15,1961,149.0
15,1991,5453.0
15,1993,8492.0
23,1983,18.0
23,1982,24.0
23,1981,10.0
23,1980,18.0
23,1979,20.0
23,1978,6.0
23,1976,24.0
23,1975,9.0
23,1974,7.0
23,1973,24.0
23,1972,11.0
23,1971,5.0
23,1970,7.0
15,1992,7153.0
23,1969,11.0
23,1967,9.0
23,1966,11.0
23,1965,7.0
23,1964,45.0
23,1963,39.0
23,1962,8.0
23,1961,0.0
15,1999,17002.0
15,1998,16929.0
15,1997,10976.0
15,1996,18611.0
15,1995,17509.0
15,1994,8800.0
23,1968,26.0
255,2013,50051.0
255,2012,60082.0
255,2011,64099.0
