geo,year,poppy_seed_import_value_tcl
203,1988,31.0
203,1989,58.0
203,1990,129.0
203,1991,79.0
203,1992,97.0
203,1993,30.0
203,1994,23.0
203,1995,38.0
203,1996,15.0
203,1997,16.0
203,1998,10.0
203,1999,12.0
203,2000,17.0
203,2001,24.0
203,2002,53.0
203,2003,22.0
203,2004,45.0
203,2005,46.0
203,2006,131.0
203,2007,358.0
203,2008,692.0
203,2009,1115.0
203,2010,166.0
203,2011,155.0
203,2012,328.0
203,2013,529.0
38,1961,
38,1962,
38,1963,
38,1964,
38,1965,
38,1966,
38,1967,
38,1968,
38,1969,
38,1970,
38,1971,
38,1972,
38,1973,
38,1974,
38,1975,
38,1976,
38,1977,
38,1978,
38,1979,
38,1980,
38,1981,
38,1982,
38,1983,
38,1984,
38,1985,
38,1986,
38,1987,
38,1988,
38,1989,
38,1990,
38,1991,
38,1992,
38,1993,
38,1994,
38,1995,
38,1996,
38,1997,
38,1998,
38,1999,
38,2000,
38,2001,
38,2002,
38,2003,
38,2004,
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
276,2012,0.0
276,2013,0.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,
206,1998,
206,1999,
206,2000,
206,2001,
206,2002,
206,2003,
206,2004,
206,2005,
206,2006,
206,2007,
206,2008,0.0
206,2009,0.0
206,2010,1.0
206,2011,0.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,1.0
209,1998,0.0
209,1999,14.0
209,2000,0.0
209,2001,2.0
209,2002,1.0
209,2003,0.0
209,2004,8.0
209,2005,45.0
209,2006,45.0
209,2007,8.0
209,2008,8.0
209,2009,8.0
209,2010,8.0
209,2011,8.0
209,2012,8.0
209,2013,8.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,583.0
210,1989,538.0
210,1990,1264.0
210,1991,1165.0
210,1992,828.0
210,1993,686.0
210,1994,1230.0
210,1995,1290.0
210,1996,900.0
210,1997,883.0
210,1998,1310.0
210,1999,1224.0
210,2000,1322.0
210,2001,1251.0
210,2002,1193.0
210,2003,1695.0
210,2004,1618.0
210,2005,2549.0
210,2006,1051.0
210,2007,1201.0
210,2008,2403.0
210,2009,1499.0
210,2010,1680.0
210,2011,1417.0
210,2012,1732.0
210,2013,2709.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,99.0
211,1989,108.0
211,1990,88.0
211,1991,92.0
211,1992,106.0
211,1993,190.0
211,1994,224.0
211,1995,162.0
211,1996,110.0
211,1997,111.0
211,1998,152.0
211,1999,98.0
211,2000,88.0
211,2001,116.0
211,2002,90.0
211,2003,108.0
211,2004,142.0
211,2005,169.0
211,2006,198.0
211,2007,396.0
211,2008,524.0
211,2009,282.0
211,2010,327.0
211,2011,367.0
211,2012,431.0
211,2013,440.0
216,1961,
216,1962,
216,1963,
216,1964,
216,1965,
216,1966,
216,1967,
216,1968,
216,1969,
216,1970,
216,1971,
216,1972,
216,1973,
216,1974,
216,1975,
216,1976,
216,1977,
216,1978,
216,1979,
216,1980,
216,1981,
216,1982,
216,1983,
216,1984,
216,1985,
216,1986,
216,1987,
216,1988,
216,1989,
216,1990,
216,1991,
216,1992,
216,1993,
216,1994,
216,1995,
216,1996,
216,1997,
216,1998,
216,1999,
216,2000,
216,2001,
216,2002,
216,2003,
216,2004,0.0
216,2005,0.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
216,2009,5.0
216,2010,3.0
216,2011,0.0
216,2012,1.0
216,2013,0.0
154,1992,
154,1993,
154,1994,5.0
154,1995,0.0
154,1996,0.0
154,1997,175.0
154,1998,30.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,26.0
154,2003,5.0
154,2004,4.0
154,2005,12.0
154,2006,0.0
154,2007,7.0
154,2008,10.0
154,2009,87.0
154,2010,0.0
154,2011,0.0
154,2012,1.0
154,2013,1.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,
217,2000,
217,2001,0.0
217,2002,7.0
217,2003,7.0
217,2004,0.0
217,2005,123.0
217,2006,123.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
220,1961,
220,1962,
220,1963,
220,1964,
220,1965,
220,1966,
220,1967,
220,1968,
220,1969,
220,1970,
220,1971,
220,1972,
220,1973,
220,1974,
220,1975,
220,1976,
220,1977,
220,1978,
220,1979,
220,1980,
220,1981,
220,1982,
220,1983,
220,1984,
220,1985,
220,1986,
220,1987,
220,1988,
220,1989,
220,1990,
220,1991,
220,1992,
220,1993,
220,1994,
220,1995,
220,1996,
220,1997,
220,1998,
220,1999,
220,2000,1.0
220,2001,0.0
220,2002,1.0
220,2003,0.0
220,2004,1.0
220,2005,1.0
220,2006,0.0
220,2007,1.0
220,2008,1.0
220,2009,0.0
220,2010,1.0
220,2011,1.0
220,2012,0.0
220,2013,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,48.0
223,1994,0.0
223,1995,0.0
223,1996,108.0
223,1997,50.0
223,1998,0.0
223,1999,1.0
223,2000,20.0
223,2001,0.0
223,2002,66.0
223,2003,231.0
223,2004,626.0
223,2005,529.0
223,2006,0.0
223,2007,0.0
223,2008,177.0
223,2009,455.0
223,2010,17.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,0.0
226,1995,
226,1996,
226,1997,
226,1998,
226,1999,
226,2000,
226,2001,0.0
226,2002,0.0
226,2003,1.0
226,2004,0.0
226,2005,1.0
226,2006,0.0
226,2007,2.0
226,2008,1.0
226,2009,1.0
226,2010,2.0
226,2011,1.0
226,2012,2.0
226,2013,1.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,500.0
230,2002,188.0
230,2003,77.0
230,2004,9.0
230,2005,2675.0
230,2006,1802.0
230,2007,976.0
230,2008,4481.0
230,2009,478.0
230,2010,2326.0
230,2011,8293.0
230,2012,8873.0
230,2013,13833.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,198.0
229,1976,240.0
229,1977,209.0
229,1978,125.0
229,1979,197.0
229,1980,235.0
229,1981,262.0
229,1982,527.0
229,1983,647.0
229,1984,355.0
229,1985,323.0
229,1986,352.0
229,1987,697.0
229,1988,1072.0
229,1989,563.0
229,1990,815.0
229,1991,595.0
229,1992,618.0
229,1993,885.0
229,1994,1701.0
229,1995,1164.0
229,1996,482.0
229,1997,625.0
229,1998,636.0
229,1999,446.0
229,2000,556.0
229,2001,626.0
229,2002,697.0
229,2003,833.0
229,2004,1779.0
229,2005,2423.0
229,2006,3684.0
229,2007,7938.0
229,2008,8616.0
229,2009,3279.0
229,2010,1758.0
229,2011,1724.0
229,2012,1531.0
229,2013,5008.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,0.0
215,1998,1.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2002,2.0
215,2003,1.0
215,2004,0.0
215,2005,0.0
215,2006,1.0
215,2007,1.0
215,2008,1.0
215,2009,6.0
215,2010,2.0
215,2011,1.0
215,2012,2.0
215,2013,1.0
231,1961,797.0
231,1962,696.0
231,1963,612.0
231,1964,1060.0
231,1965,1324.0
231,1966,1581.0
231,1967,1196.0
231,1968,1650.0
231,1969,1410.0
231,1970,1929.0
231,1971,1364.0
231,1972,1782.0
231,1973,1402.0
231,1974,1655.0
231,1975,2539.0
231,1976,3421.0
231,1977,3432.0
231,1978,1710.0
231,1979,1443.0
231,1980,1911.0
231,1981,2336.0
231,1982,4231.0
231,1983,4735.0
231,1984,3649.0
231,1985,2456.0
231,1986,2615.0
231,1987,3800.0
231,1988,4436.0
231,1989,4238.0
231,1990,3397.0
231,1991,4591.0
231,1992,3788.0
231,1993,5717.0
231,1994,10476.0
231,1995,8058.0
231,1996,6012.0
231,1997,6553.0
231,1998,7856.0
231,1999,6384.0
231,2000,4512.0
231,2001,4698.0
231,2002,3616.0
231,2003,4784.0
231,2004,5394.0
231,2005,7208.0
231,2006,7783.0
231,2007,11766.0
231,2008,16516.0
231,2009,6918.0
231,2010,7346.0
231,2011,6647.0
231,2012,5640.0
231,2013,11143.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,
234,1995,7.0
234,1996,0.0
234,1997,4.0
234,1998,0.0
234,1999,5.0
234,2000,1.0
234,2001,9.0
234,2002,40.0
234,2003,0.0
234,2004,7.0
234,2005,14.0
234,2006,23.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
236,1961,
236,1962,
236,1963,
236,1964,
236,1965,
236,1966,
236,1967,
236,1968,
236,1969,
236,1970,
236,1971,
236,1972,
236,1973,
236,1974,
236,1975,
236,1976,
236,1977,
236,1978,
236,1979,
236,1980,
236,1981,
236,1982,
236,1983,
236,1984,
236,1985,
236,1986,
236,1987,
236,1988,
236,1989,
236,1990,
236,1991,
236,1992,
236,1993,
236,1994,
236,1995,
236,1996,
236,1997,6.0
236,1998,0.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,107.0
248,1965,105.0
248,1966,336.0
248,1967,0.0
248,1968,0.0
248,1969,305.0
248,1970,225.0
248,1971,138.0
248,1972,7.0
248,1973,12.0
248,1974,0.0
248,1975,55.0
248,1976,0.0
248,1977,3.0
248,1978,0.0
248,1979,18.0
248,1980,0.0
248,1981,0.0
248,1982,1.0
248,1983,700.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,858.0
248,1988,22.0
248,1989,0.0
248,1990,448.0
248,1991,260.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,
251,1995,0.0
251,1996,
251,1997,2.0
251,1998,
251,1999,0.0
251,2000,
251,2001,3.0
251,2002,2.0
251,2003,2.0
251,2004,2.0
251,2005,3.0
251,2006,5.0
251,2007,5.0
251,2008,4.0
251,2009,10.0
251,2010,14.0
251,2011,7.0
251,2012,4.0
251,2013,3.0
181,1961,
181,1962,
181,1963,
181,1964,
181,1965,
181,1966,
181,1967,
181,1968,
181,1969,
181,1970,
181,1971,
181,1972,
181,1973,
181,1974,
181,1975,
181,1976,
181,1977,
181,1978,
181,1979,
181,1980,
181,1981,
181,1982,
181,1983,
181,1984,
181,1985,
181,1986,
181,1987,
181,1988,
181,1989,
181,1990,
181,1991,
181,1992,
181,1993,
181,1994,
181,1995,
181,1996,4.0
181,1997,4.0
181,1998,2.0
181,1999,2.0
181,2000,4.0
181,2001,1.0
181,2002,2.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,1.0
181,2007,0.0
181,2008,0.0
181,2009,1.0
181,2010,1.0
181,2011,2.0
181,2012,1.0
181,2013,3.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1992,9.0
351,1993,14.0
351,1994,6.0
351,1995,0.0
351,1996,1.0
351,1997,35.0
351,1998,15.0
351,1999,7.0
351,2000,2.0
351,2001,3.0
351,2002,2.0
351,2003,1.0
351,2004,11.0
351,2005,24.0
351,2006,10.0
351,2007,52.0
351,2008,38.0
351,2009,20.0
351,2010,29.0
351,2011,5.0
351,2012,6.0
351,2013,16.0
5000,1961,3143.0
5000,1962,2762.0
5000,1963,2441.0
5000,1964,3158.0
5000,1965,4987.0
5000,1966,4770.0
5000,1967,4121.0
5000,1968,5212.0
5000,1969,6356.0
5000,1970,7299.0
5000,1971,6081.0
5000,1972,6355.0
5000,1973,6311.0
5000,1974,9283.0
5000,1975,10839.0
5000,1976,15310.0
5000,1977,14459.0
5000,1978,8982.0
5000,1979,9905.0
5000,1980,10517.0
5000,1981,14155.0
5000,1982,20330.0
5000,1983,20091.0
5000,1984,16221.0
5000,1985,10734.0
5000,1986,12484.0
5000,1987,18095.0
5000,1988,20094.0
5000,1989,19453.0
5000,1990,23148.0
5000,1991,21224.0
5000,1992,24600.0
5000,1993,39897.0
5000,1994,59425.0
5000,1995,42531.0
5000,1996,39868.0
5000,1997,43323.0
5000,1998,66477.0
5000,1999,54894.0
5000,2000,42675.0
5000,2001,44793.0
5000,2002,48682.0
5000,2003,61458.0
5000,2004,72922.0
5000,2005,83995.0
5000,2006,116798.0
5000,2007,173712.0
5000,2008,237594.0
5000,2009,141688.0
5000,2010,129153.0
5000,2011,153675.0
5000,2012,145287.0
5000,2013,202370.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,52.0
5100,1989,67.0
5100,1990,57.0
5100,1991,80.0
5100,1992,63.0
5100,1993,90.0
5100,1994,168.0
5100,1995,103.0
5100,1996,97.0
5100,1997,207.0
5100,1998,192.0
5100,1999,201.0
5100,2000,159.0
5100,2001,169.0
5100,2002,166.0
5100,2003,257.0
5100,2004,356.0
5100,2005,551.0
5100,2006,603.0
5100,2007,694.0
5100,2008,1068.0
5100,2009,690.0
5100,2010,600.0
5100,2011,654.0
5100,2012,383.0
5100,2013,610.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,4.0
5101,1993,2.0
5101,1994,0.0
5101,1995,0.0
5101,1996,6.0
5101,1997,7.0
5101,1998,5.0
5101,1999,4.0
5101,2000,13.0
5101,2001,15.0
5101,2002,8.0
5101,2003,13.0
5101,2004,19.0
5101,2005,16.0
5101,2006,26.0
5101,2007,28.0
5101,2008,41.0
5101,2009,69.0
5101,2010,37.0
5101,2011,32.0
5101,2012,29.0
5101,2013,108.0
5102,1961,
5102,1962,
5102,1963,
5102,1964,
5102,1965,
5102,1966,
5102,1967,
5102,1968,
5102,1969,
5102,1970,
5102,1971,
5102,1972,
5102,1973,
5102,1974,
5102,1975,
5102,1976,
5102,1977,
5102,1978,
5102,1979,
5102,1980,
5102,1981,
5102,1982,
5102,1983,
5102,1984,
5102,1985,
5102,1986,
5102,1987,
5102,1988,
5102,1989,
5102,1990,
5102,1991,
5102,1992,
5102,1993,
5102,1994,
5102,1995,
5102,1996,
5102,1997,
5102,1998,
5102,1999,0.0
5102,2000,0.0
5102,2001,1.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,3.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,
5103,1962,
5103,1963,
5103,1964,
5103,1965,
5103,1966,
5103,1967,
5103,1968,
5103,1969,
5103,1970,
5103,1971,
5103,1972,
5103,1973,
5103,1974,
5103,1975,
5103,1976,
5103,1977,
5103,1978,
5103,1979,
5103,1980,
5103,1981,
5103,1982,
5103,1983,
5103,1984,
5103,1985,
5103,1986,
5103,1987,
5103,1988,
5103,1989,
5103,1990,
5103,1991,
5103,1992,
5103,1993,
5103,1994,
5103,1995,
5103,1996,
5103,1997,0.0
5103,1998,0.0
5103,1999,1.0
5103,2000,1.0
5103,2001,3.0
5103,2002,6.0
5103,2003,8.0
5103,2004,20.0
5103,2005,36.0
5103,2006,29.0
5103,2007,44.0
5103,2008,94.0
5103,2009,72.0
5103,2010,61.0
5103,2011,102.0
5103,2012,56.0
5103,2013,59.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,52.0
5104,1989,67.0
5104,1990,57.0
5104,1991,80.0
5104,1992,59.0
5104,1993,88.0
5104,1994,168.0
5104,1995,103.0
5104,1996,91.0
5104,1997,200.0
5104,1998,187.0
5104,1999,194.0
5104,2000,145.0
5104,2001,139.0
5104,2002,133.0
5104,2003,215.0
5104,2004,292.0
5104,2005,323.0
5104,2006,417.0
5104,2007,598.0
5104,2008,787.0
5104,2009,397.0
5104,2010,345.0
5104,2011,331.0
5104,2012,283.0
5104,2013,431.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,1993,
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,2.0
5105,2000,0.0
5105,2001,11.0
5105,2002,19.0
5105,2003,21.0
5105,2004,25.0
5105,2005,176.0
5105,2006,131.0
5105,2007,21.0
5105,2008,146.0
5105,2009,152.0
5105,2010,157.0
5105,2011,189.0
5105,2012,15.0
5105,2013,12.0
5200,1961,797.0
5200,1962,696.0
5200,1963,612.0
5200,1964,1060.0
5200,1965,1324.0
5200,1966,1581.0
5200,1967,1196.0
5200,1968,1650.0
5200,1969,1410.0
5200,1970,1929.0
5200,1971,1364.0
5200,1972,1782.0
5200,1973,1402.0
5200,1974,1655.0
5200,1975,2539.0
5200,1976,3421.0
5200,1977,3432.0
5200,1978,1710.0
5200,1979,1443.0
5200,1980,1911.0
5200,1981,2336.0
5200,1982,4231.0
5200,1983,4735.0
5200,1984,3649.0
5200,1985,2456.0
5200,1986,2615.0
5200,1987,3800.0
5200,1988,5044.0
5200,1989,4782.0
5200,1990,3853.0
5200,1991,5257.0
5200,1992,4349.0
5200,1993,6405.0
5200,1994,11907.0
5200,1995,9209.0
5200,1996,7064.0
5200,1997,7435.0
5200,1998,9289.0
5200,1999,7424.0
5200,2000,5375.0
5200,2001,5556.0
5200,2002,5007.0
5200,2003,5571.0
5200,2004,6231.0
5200,2005,8388.0
5200,2006,9546.0
5200,2007,13657.0
5200,2008,20584.0
5200,2009,9227.0
5200,2010,9346.0
5200,2011,8469.0
5200,2012,8121.0
5200,2013,14187.0
5203,1961,797.0
5203,1962,696.0
5203,1963,612.0
5203,1964,1060.0
5203,1965,1324.0
5203,1966,1581.0
5203,1967,1196.0
5203,1968,1650.0
5203,1969,1410.0
5203,1970,1929.0
5203,1971,1364.0
5203,1972,1782.0
5203,1973,1402.0
5203,1974,1655.0
5203,1975,2539.0
5203,1976,3421.0
5203,1977,3432.0
5203,1978,1710.0
5203,1979,1443.0
5203,1980,1911.0
5203,1981,2336.0
5203,1982,4231.0
5203,1983,4735.0
5203,1984,3649.0
5203,1985,2456.0
5203,1986,2615.0
5203,1987,3800.0
5203,1988,5044.0
5203,1989,4782.0
5203,1990,3853.0
5203,1991,5242.0
5203,1992,4349.0
5203,1993,6392.0
5203,1994,11842.0
5203,1995,9113.0
5203,1996,7054.0
5203,1997,7370.0
5203,1998,9190.0
5203,1999,7355.0
5203,2000,5332.0
5203,2001,5467.0
5203,2002,4922.0
5203,2003,5438.0
5203,2004,6141.0
5203,2005,8265.0
5203,2006,9417.0
5203,2007,13551.0
5203,2008,20299.0
5203,2009,9028.0
5203,2010,9134.0
5203,2011,8178.0
5203,2012,7196.0
5203,2013,13836.0
5204,1961,
5204,1962,
5204,1963,
5204,1964,
5204,1965,
5204,1966,
5204,1967,
5204,1968,
5204,1969,
5204,1970,
5204,1971,
5204,1972,
5204,1973,
5204,1974,
5204,1975,
5204,1976,
5204,1977,
5204,1978,
5204,1979,
5204,1980,
5204,1981,
5204,1982,
5204,1983,
5204,1984,
5204,1985,
5204,1986,
5204,1987,
5204,1988,
5204,1989,
5204,1990,
5204,1991,
5204,1992,
5204,1993,
5204,1994,
5204,1995,8.0
5204,1996,0.0
5204,1997,2.0
5204,1998,1.0
5204,1999,0.0
5204,2000,1.0
5204,2001,1.0
5204,2002,4.0
5204,2003,26.0
5204,2004,6.0
5204,2005,4.0
5204,2006,9.0
5204,2007,4.0
5204,2008,22.0
5204,2009,9.0
5204,2010,7.0
5204,2011,4.0
5204,2012,23.0
5204,2013,16.0
5206,1961,
5206,1962,
5206,1963,
5206,1964,
5206,1965,
5206,1966,
5206,1967,
5206,1968,
5206,1969,
5206,1970,
5206,1971,
5206,1972,
5206,1973,
5206,1974,
5206,1975,
5206,1976,
5206,1977,
5206,1978,
5206,1979,
5206,1980,
5206,1981,
5206,1982,
5206,1983,
5206,1984,
5206,1985,
5206,1986,
5206,1987,
5206,1988,
5206,1989,
5206,1990,
5206,1991,
5206,1992,
5206,1993,
5206,1994,
5206,1995,
5206,1996,
5206,1997,
5206,1998,
5206,1999,8.0
5206,2000,10.0
5206,2001,15.0
5206,2002,4.0
5206,2003,1.0
5206,2004,3.0
5206,2005,6.0
5206,2006,1.0
5206,2007,6.0
5206,2008,4.0
5206,2009,8.0
5206,2010,7.0
5206,2011,7.0
5206,2012,5.0
5206,2013,11.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,15.0
5207,1992,0.0
5207,1993,13.0
5207,1994,65.0
5207,1995,88.0
5207,1996,10.0
