geo,year,sugar_sweeteners_stock_variation_fea
48,1980,7
48,1981,18
48,1982,2
48,1983,0
48,1984,9
48,1985,-32
48,1978,-7
48,1986,3
48,1988,-14
48,1989,10
48,1990,39
48,1991,23
48,1992,21
48,1993,-26
48,1994,-25
48,1987,24
46,2010,22
48,1977,-16
48,1975,-4
46,2012,16
46,2013,0
48,1961,8
48,1962,4
48,1963,2
48,1964,8
48,1965,3
48,1976,5
48,1966,-1
48,1968,-4
48,1969,-4
48,1970,-16
48,1971,1
48,1972,-23
48,1973,28
48,1974,2
48,1967,-10
46,1970,19
46,1969,25
46,1968,-23
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1963,0
44,1971,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,-5
44,1972,0
44,1980,-2
44,1962,0
214,2013,48
214,1997,-28
214,1998,-56
214,1999,-10
214,2000,-91
214,2001,-8
214,2002,36
214,2003,-19
44,1961,0
214,2004,-75
214,2006,13
214,2007,381
214,2008,133
214,2009,-1
214,2010,36
214,2011,26
214,2012,13
214,2005,-78
44,1981,-2
44,1982,0
44,1983,-2
44,2005,-41
44,2006,87
44,2007,12
44,2008,-43
44,2009,-33
44,2010,72
44,2011,53
44,2004,-63
44,2012,0
46,1961,1
46,1962,2
46,1963,0
46,1964,-5
46,1965,-22
46,1966,-3
46,1967,7
44,2013,-127
44,2003,-33
44,2002,14
44,2001,159
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,-3
44,1989,-1
44,1990,-2
44,1991,-159
44,1992,-206
44,1993,-117
44,1994,-101
44,1995,-241
44,1996,-101
44,1997,7
44,1998,353
44,1999,177
44,2000,210
96,1995,15
48,1995,19
96,1994,16
96,1992,0
33,1987,211
33,1988,109
33,1989,238
33,1990,-79
33,1991,-33
33,1992,32
33,1993,-35
33,1986,-115
33,1994,-73
33,1996,-240
33,1997,12
33,1998,-6
33,1999,145
33,2000,-130
33,2001,-40
33,2002,49
33,1995,28
33,2003,-188
33,1985,-16
33,1983,-30
33,1967,-86
33,1968,-33
33,1969,-74
33,1970,-27
33,1971,-6
33,1972,14
33,1973,16
33,1984,-1
33,1974,3
33,1976,10
33,1977,-30
33,1978,1
33,1979,5
33,1980,-2
33,1981,78
33,1982,43
33,1975,-92
33,1966,23
33,2004,146
33,2006,-4
37,1974,0
37,1975,-1
37,1976,1
37,1977,1
37,1978,0
37,1979,-1
37,1980,1
37,1973,0
37,1981,-1
37,1983,-1
37,1984,0
37,1985,0
37,1986,-9
37,1987,0
37,1988,0
37,1989,-5
37,1982,1
33,2005,5
37,1972,1
37,1970,-1
33,2007,-2
33,2008,-25
33,2009,118
33,2010,104
33,2011,18
33,2012,0
33,2013,0
37,1971,1
37,1961,0
37,1963,0
37,1964,0
37,1965,0
37,1966,-1
37,1967,-1
37,1968,0
37,1969,0
37,1962,0
37,1990,2
33,1965,-80
33,1963,-27
115,2013,303
32,1961,0
32,1962,-2
32,1963,-2
32,1964,2
32,1965,0
32,1966,2
115,2012,-35
32,1967,-1
32,1969,-1
32,1970,0
32,1971,0
32,1972,-3
32,1973,0
32,1974,-1
32,1975,1
32,1968,0
32,1976,3
115,2011,-164
115,2009,-195
115,1993,-10
115,1994,-23
115,1995,-5
115,1996,25
115,1997,17
115,1998,13
115,1999,-61
115,2010,-154
115,2000,29
115,2002,-29
115,2003,108
115,2004,107
115,2005,-20
115,2006,-22
115,2007,33
115,2008,-69
115,2001,-32
33,1964,-21
32,1977,0
32,1979,-16
32,2000,-1
32,2001,-1
32,2002,0
32,2003,2
32,2004,0
32,2005,0
32,2006,0
32,1999,0
32,2007,0
32,2009,0
32,2010,0
32,2011,-20
32,2012,20
32,2013,-52
33,1961,-17
33,1962,-30
32,2008,0
32,1978,-11
32,1998,0
32,1996,27
32,1980,2
32,1981,9
32,1982,0
32,1983,23
32,1984,-30
32,1985,-30
32,1986,-11
32,1997,32
32,1987,-22
32,1989,-17
32,1990,-3
32,1991,11
32,1992,5
32,1993,17
32,1994,17
32,1995,17
32,1988,-16
37,1991,-3
37,1992,7
37,1993,1
40,1989,60
40,1990,46
40,1991,-26
40,1992,15
40,1993,137
40,1994,86
40,1995,-32
40,1988,25
40,1996,41
40,1998,10
40,1999,43
40,2000,-29
40,2001,20
40,2002,-20
40,2003,129
40,2004,36
40,1997,26
40,2005,35
40,1987,66
40,1985,44
40,1969,-137
40,1970,59
40,1971,-31
40,1972,17
40,1973,-83
40,1974,53
40,1975,78
40,1986,6
40,1976,-109
40,1978,-26
40,1979,50
40,1980,62
40,1981,60
40,1982,82
40,1983,-54
40,1984,-114
40,1977,-268
40,1968,-8
40,2006,106
40,2008,-76
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1975,16
96,1983,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,25
96,1990,0
96,1991,0
96,1984,0
40,2007,-59
96,1974,-5
96,1972,0
40,2009,-113
40,2010,22
40,2011,-21
40,2012,-116
40,2013,-89
96,1961,0
96,1962,0
96,1973,-16
96,1963,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,-25
96,1964,0
40,1967,-64
40,1966,-70
40,1965,-55
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
37,2013,0
39,1968,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1969,0
39,1977,0
37,2012,0
37,2010,0
37,1994,3
37,1995,3
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2011,0
37,2001,0
37,2003,0
37,2004,-2
37,2005,-2
37,2006,0
37,2007,3
37,2008,0
37,2009,0
37,2002,0
39,1978,0
39,1979,0
39,1980,0
39,2002,-11
39,2003,-27
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2001,0
39,2009,0
39,2011,-11
39,2012,0
39,2013,0
40,1961,-183
40,1962,80
40,1963,-15
40,1964,11
39,2010,0
39,2000,0
39,1999,5
39,1998,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,-11
39,1991,5
39,1992,5
39,1993,0
39,1994,0
39,1995,-11
39,1996,-5
39,1997,11
96,1993,-5
48,1996,-11
48,1997,-12
48,1998,-4
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1974,0
55,1982,-1
55,1984,-2
55,1985,2
55,1986,0
55,1987,1
55,1988,-1
55,1989,0
55,1990,-1
55,1983,1
55,1991,-2
55,1973,0
55,1971,0
72,2008,-61
72,2009,-6
72,2010,-25
72,2011,-30
72,2012,-28
72,2013,-78
55,1961,0
55,1972,0
55,1962,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1963,0
72,2007,-57
55,1992,-1
55,1994,1
56,1962,52
56,1963,-32
56,1964,-81
56,1965,-40
56,1966,-41
56,1967,-23
56,1968,106
56,1961,-6
56,1969,-130
56,1971,60
56,1972,45
56,1973,21
56,1974,23
56,1975,0
56,1976,-84
56,1977,86
56,1970,-68
55,1993,1
55,2013,2
55,2011,1
55,1995,-1
55,1996,-1
55,1997,-1
55,1998,1
55,1999,1
55,2000,-4
55,2001,-1
55,2012,0
55,2002,0
55,2004,0
55,2005,-1
55,2006,0
55,2007,0
55,2008,-1
55,2009,0
55,2010,0
55,2003,-1
56,1978,-31
72,2006,-3
72,2004,5
54,2001,-12
54,2002,5
54,2003,-79
54,2004,17
54,2005,24
54,2006,83
54,2007,62
54,2000,-22
54,2008,35
54,2010,151
54,2011,-61
54,2012,20
54,2013,-12
72,1961,-1
72,1962,-2
72,1963,2
54,2009,98
72,1964,2
54,1999,-59
54,1997,-173
54,1981,0
54,1982,-69
54,1983,137
54,1984,-160
54,1985,4
54,1986,21
54,1987,102
54,1998,-151
54,1988,-64
54,1990,-42
54,1991,-19
54,1992,44
54,1993,-57
54,1994,-9
54,1995,-6
54,1996,-141
54,1989,-30
72,2005,3
72,1965,-3
72,1967,-7
72,1988,-2
72,1989,-2
72,1990,2
72,1991,1
72,1992,2
72,1993,1
72,1994,-1
72,1987,-1
72,1995,-6
72,1997,7
72,1998,-9
72,1999,14
72,2000,11
72,2001,10
72,2002,-23
72,2003,-12
72,1996,13
72,1966,-8
72,1986,-6
72,1984,4
72,1968,-4
72,1969,-4
72,1970,-3
72,1971,-2
72,1972,2
72,1973,2
72,1974,2
72,1985,-2
72,1975,4
72,1977,-3
72,1978,-27
72,1979,1
72,1980,3
72,1981,1
72,1982,2
72,1983,7
72,1976,2
56,1979,85
56,1980,45
56,1981,-92
59,1977,-2
59,1978,-82
59,1979,118
59,1980,-28
59,1981,-111
59,1982,-110
59,1983,-109
59,1976,-12
59,1984,-110
59,1986,-131
59,1987,-109
59,1988,-87
59,1989,192
59,1990,-55
59,1991,0
59,1992,249
59,1985,-55
59,1993,337
59,1975,38
59,1973,-1
58,2010,0
58,2011,0
58,2012,0
58,2013,0
59,1961,0
59,1962,-16
59,1963,-11
59,1974,-38
59,1964,0
59,1966,-163
59,1967,-76
59,1968,109
59,1969,65
59,1970,65
59,1971,0
59,1972,0
59,1965,0
58,2009,0
59,1994,63
59,1996,-152
60,1964,4
60,1965,-28
60,1966,-1
60,1967,-33
60,1968,8
60,1969,25
60,1970,10
60,1963,5
60,1971,-5
60,1973,4
60,1974,1
60,1975,-8
60,1976,-2
60,1977,-26
60,1978,-34
60,1979,2
60,1972,37
59,1995,-9
60,1962,-2
59,2013,0
59,1997,-196
59,1998,-251
59,1999,-360
59,2000,219
59,2001,108
59,2002,208
59,2003,265
60,1961,5
59,2004,220
59,2006,5
59,2007,7
59,2008,-1
59,2009,4
59,2010,0
59,2011,-1
59,2012,1
59,2005,3
58,2008,0
58,2007,0
58,2006,0
56,2002,7
56,2003,67
56,2004,1
56,2005,76
56,2006,37
56,2007,49
56,2008,34
56,2001,28
56,2009,33
56,2011,33
56,2012,0
56,2013,-27
58,1961,0
58,1962,0
58,1963,0
58,1964,0
56,2010,76
58,1965,0
56,2000,43
56,1998,-52
56,1982,-163
56,1983,22
56,1984,71
56,1985,161
56,1986,-80
56,1987,-34
56,1988,-49
56,1999,43
56,1989,-24
56,1991,-34
56,1992,8
56,1993,-58
56,1994,-31
56,1995,-46
56,1996,-85
56,1997,-70
56,1990,37
58,1966,0
58,1967,0
58,1968,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,-4
58,1995,4
58,1996,0
58,1989,0
58,1997,-1
58,1999,1
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,1998,0
58,1988,0
58,1987,0
58,1986,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
54,1980,20
54,1979,-56
54,1978,60
54,1977,-83
49,1972,332
49,1973,20
49,1974,76
49,1975,-80
49,1976,127
49,1977,260
49,1978,401
49,1971,124
49,1979,28
49,1981,-483
49,1982,159
49,1983,78
49,1984,-217
49,1985,-172
49,1986,-272
49,1987,-210
49,1980,8
49,1988,-445
49,1970,-895
49,1968,-242
98,2005,-75
98,2006,-198
98,2007,-46
98,2008,-30
98,2009,17
98,2010,104
98,2011,-4
49,1969,619
98,2012,7
49,1961,-100
49,1962,628
49,1963,35
49,1964,35
49,1965,-514
49,1966,326
49,1967,-121
98,2013,-42
98,2004,-65
49,1989,-35
49,1991,53
49,2012,0
49,2013,66
50,1961,-4
50,1962,-1
50,1963,-1
50,1964,2
50,1965,-2
49,2011,141
50,1966,-1
50,1968,3
50,1969,1
50,1970,0
50,1971,0
50,1972,1
50,1973,-1
50,1974,1
50,1967,-1
49,1990,-173
49,2010,87
49,2008,-130
49,1992,14
49,1993,105
49,1994,-160
49,1995,88
49,1996,109
49,1997,94
49,1998,96
49,2009,89
49,1999,-30
49,2001,127
49,2002,-55
49,2003,-196
49,2004,54
49,2005,-54
49,2006,0
49,2007,-1
49,2000,201
98,2003,75
98,2002,-43
98,2001,-32
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,-11
107,1971,-14
107,1972,-14
107,1965,0
107,1973,-20
107,1975,9
107,1976,9
107,1977,2
107,1978,-7
107,1979,3
107,1980,-20
107,1981,0
107,1974,-8
107,1982,-5
107,1964,0
107,1962,0
48,1999,-6
48,2000,-4
48,2001,-7
48,2002,-35
48,2003,-91
48,2004,25
48,2005,22
107,1963,0
48,2006,-2
48,2008,-23
48,2009,-45
48,2010,71
48,2011,17
48,2012,-32
48,2013,25
107,1961,0
48,2007,-3
107,1983,-27
107,1984,0
107,1985,0
107,2007,33
107,2008,16
107,2009,20
107,2010,22
107,2011,0
107,2012,0
107,2013,0
107,2006,16
98,1992,-46
98,1994,-24
98,1995,-72
98,1996,-14
98,1997,60
98,1998,35
98,1999,0
98,2000,54
98,1993,6
107,2005,16
107,2004,11
107,2003,16
107,1986,-7
107,1987,-5
107,1988,-9
107,1989,-5
107,1990,5
107,1991,0
107,1992,0
107,1993,5
107,1994,16
107,1995,-16
107,1996,16
107,1997,0
107,1998,-27
107,1999,-33
107,2000,22
107,2001,22
107,2002,-33
50,1975,-1
115,1992,22
50,1976,2
50,1978,-1
116,1974,33
116,1975,0
116,1976,0
116,1977,-11
116,1978,0
116,1979,0
116,1980,11
116,1973,16
116,1981,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1982,0
116,1990,0
116,1972,54
116,1970,0
51,1986,-25
51,1987,-103
51,1988,41
51,1989,-183
51,1990,-29
51,1991,-30
51,1992,62
116,1971,-22
116,1961,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,-22
116,1968,-16
116,1969,-43
116,1962,0
51,1985,-212
116,1991,0
116,1993,-24
54,1961,30
54,1962,36
54,1963,-73
54,1964,-42
54,1965,64
54,1966,-50
54,1967,-36
116,2013,0
54,1968,69
54,1970,19
54,1971,-5
54,1972,-17
54,1973,0
54,1974,-4
54,1975,-33
54,1976,-15
54,1969,-2
116,1992,0
116,2012,0
116,2010,0
116,1994,0
116,1995,0
116,1996,-9
116,1997,0
116,1998,24
116,1999,-37
116,2000,-20
116,2011,0
116,2001,24
116,2003,-9
116,2004,-16
116,2005,-52
116,2006,-11
116,2007,23
116,2008,22
116,2009,43
116,2002,21
51,1984,-157
51,1983,-150
51,1982,-156
50,1999,-1
50,2000,0
50,2001,-3
50,2002,2
50,2003,-5
50,2004,0
50,2005,-11
50,1998,-4
50,2006,5
50,2008,6
50,2009,3
50,2010,-1
50,2011,-1
50,2012,0
50,2013,0
167,1993,0
50,2007,6
167,1994,0
50,1997,0
50,1995,1
50,1979,-2
50,1980,0
50,1981,2
50,1982,-2
50,1983,0
50,1984,0
50,1985,1
50,1996,-4
50,1986,0
50,1988,-2
50,1989,-1
50,1990,-1
50,1991,0
50,1992,-1
50,1993,2
50,1994,-1
50,1987,-2
167,1995,0
167,1996,0
167,1997,0
51,1966,-114
51,1967,37
51,1968,-84
51,1969,33
51,1970,-57
51,1971,52
51,1972,-24
51,1965,254
51,1973,24
51,1975,63
51,1976,12
51,1977,-193
51,1978,26
51,1979,-54
51,1980,101
51,1981,27
51,1974,-56
51,1964,-47
51,1963,106
51,1962,195
167,1998,-1
167,1999,-19
167,2000,-8
167,2001,28
167,2002,0
167,2003,-65
167,2004,42
167,2005,23
167,2006,0
167,2007,0
167,2008,0
167,2009,-43
167,2010,43
167,2011,-98
167,2012,43
167,2013,54
51,1961,220
50,1977,-1
60,1980,27
115,1991,11
115,1989,-5
11,1990,12
11,1991,-51
11,1992,20
11,1993,-87
11,1994,-20
11,1995,-80
11,1996,-20
11,1989,-76
11,1997,-74
11,1999,-16
11,2000,52
11,2001,5
11,2002,-9
11,2003,104
11,2004,-161
11,2005,35
11,1998,-56
11,2006,47
11,1988,58
11,1986,133
11,1970,-21
11,1971,37
11,1972,-76
11,1973,27
11,1974,-7
11,1975,-164
11,1976,26
11,1987,-15
11,1977,-153
11,1979,-6
11,1980,23
11,1981,-76
11,1982,-176
11,1983,70
11,1984,-53
11,1985,-91
11,1978,5
11,1969,-83
11,2007,-91
11,2009,-51
52,2008,-4
52,2009,-22
52,2010,-25
52,2011,36
52,2012,-11
52,2013,3
12,1961,0
52,2007,81
12,1962,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,1
12,1970,0
12,1963,0
11,2008,-251
52,2006,-40
52,2004,-39
11,2010,-35
11,2011,-156
11,2012,-23
11,2013,-93
52,1992,-136
52,1993,36
52,1994,38
52,2005,-27
52,1995,-18
52,1997,13
52,1998,-58
52,1999,21
52,2000,6
52,2001,0
52,2002,-15
52,2003,-22
52,1996,-50
12,1971,0
11,1968,11
11,1966,-63
10,1963,140
10,1964,-98
10,1965,67
10,1966,-342
10,1967,57
10,1968,-352
10,1969,658
10,1962,-301
10,1970,-309
10,1972,49
10,1973,415
10,1974,-207
10,1975,-16
10,1976,-383
10,1977,114
10,1978,483
10,1971,-372
10,1979,-231
10,1961,0
1,2012,2
1,1996,0
1,1997,-3
1,1998,3
1,1999,0
1,2000,0
1,2001,0
1,2002,9
1,2013,5
1,2003,-1
1,2005,-15
1,2006,33
1,2007,-2
1,2008,-16
1,2009,18
1,2010,8
1,2011,2
1,2004,9
11,1967,-14
10,1980,-190
10,1982,-98
10,2003,-724
10,2004,-414
10,2005,106
10,2006,205
10,2007,-112
10,2008,-199
10,2009,-112
10,2002,-216
10,2010,523
10,2012,443
10,2013,311
11,1961,67
11,1962,-17
11,1963,-87
11,1964,-47
11,1965,56
10,2011,101
10,1981,31
10,2001,318
10,1999,207
10,1983,251
10,1984,-300
10,1985,52
10,1986,280
10,1987,-42
10,1988,17
10,1989,-83
10,2000,-466
10,1990,93
10,1992,135
10,1993,-238
10,1994,52
10,1995,111
10,1996,159
10,1997,-52
10,1998,-52
10,1991,5
12,1972,0
12,1973,1
12,1974,1
14,1970,-3
14,1971,-1
14,1972,-3
14,1973,8
14,1974,0
14,1975,-3
14,1976,1
14,1969,0
14,1977,2
14,1979,-4
14,1980,4
14,1981,0
14,1982,0
14,1983,-5
14,1984,5
14,1985,0
14,1978,0
14,1986,0
14,1968,2
14,1966,5
16,2003,1
16,2004,84
16,2005,-183
16,2006,159
16,2007,-13
16,2008,-129
16,2009,-164
14,1967,-2
16,2010,139
16,2012,-249
16,2013,-414
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,-5
16,2011,-202
16,2002,-97
14,1987,0
14,1989,0
14,2010,-5
14,2011,3
14,2012,0
14,2013,3
57,1992,77
57,1993,-42
57,1994,-150
14,2009,-5
57,1995,-26
57,1997,-8
57,1998,82
57,1999,63
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,1996,111
14,1988,0
14,2008,0
14,2006,0
14,1990,0
14,1991,-8
14,1992,7
14,1993,0
14,1994,0
14,1995,0
14,1996,-2
14,2007,0
14,1997,-6
14,1999,0
14,2000,2
14,2001,0
14,2002,-1
14,2003,1
14,2004,0
14,2005,0
14,1998,7
16,2001,193
16,2000,-50
16,1999,12
12,1995,-1
12,1996,1
12,1997,1
12,1998,0
12,1999,-1
12,2000,0
12,2001,-2
12,1994,-2
12,2002,-2
12,2004,-1
12,2005,3
12,2006,0
12,2007,0
12,2008,4
12,2009,-2
12,2010,2
12,2003,-3
12,2011,-2
12,1993,0
12,1991,-1
12,1975,0
12,1976,0
12,1977,1
12,1978,2
12,1979,0
12,1980,0
12,1981,3
12,1992,2
12,1982,-1
12,1984,-2
12,1985,1
12,1986,-3
12,1987,-2
12,1988,-1
12,1989,-1
12,1990,1
12,1983,0
12,2012,-9
12,2013,0
16,1961,-1
16,1983,-5
16,1984,6
16,1985,-171
16,1986,-23
16,1987,-6
16,1988,1
16,1989,5
16,1982,-52
16,1990,3
16,1992,-48
16,1993,26
16,1994,6
16,1995,-63
16,1996,68
16,1997,17
16,1998,13
16,1991,1
16,1981,2
16,1980,-88
16,1979,0
16,1962,4
16,1963,-31
16,1964,1
16,1965,0
16,1966,4
16,1967,20
16,1968,6
16,1969,25
16,1970,24
16,1971,-21
16,1972,17
16,1973,13
16,1974,29
16,1975,1
16,1976,80
16,1977,-2
16,1978,-27
1,1995,7
57,2004,-18
1,1994,55
1,1992,-16
3,2009,15
3,2010,7
3,2011,0
3,2012,0
3,2013,0
4,1961,-7
4,1962,7
3,2008,-22
4,1963,-9
4,1965,10
4,1966,0
4,1967,-88
4,1968,-28
4,1969,116
4,1970,0
4,1971,0
4,1964,-1
4,1972,0
3,2007,0
3,2005,0
3,1989,-9
3,1990,-8
3,1991,0
3,1992,7
3,1993,0
3,1994,10
3,1995,0
3,2006,0
3,1996,-43
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,1997,33
3,1988,0
4,1973,0
4,1975,-114
4,1996,109
4,1997,217
4,1998,-109
4,1999,-76
4,2000,0
4,2001,-33
4,2002,-43
4,1995,0
4,2003,109
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2004,0
4,1974,-4
4,1994,-109
4,1992,217
4,1976,51
4,1977,8
4,1978,21
4,1979,17
4,1980,-23
4,1981,9
4,1982,26
4,1993,0
4,1983,-109
4,1985,24
4,1986,0
4,1987,-130
4,1988,-54
4,1989,-163
4,1990,0
4,1991,-54
4,1984,-8
4,2012,0
3,1987,13
3,1985,4
2,1982,-62
2,1983,45
2,1984,5
2,1985,50
2,1986,-60
2,1987,23
2,1988,24
2,1981,-6
2,1989,-33
2,1991,28
2,1992,-11
2,1993,-4
2,1994,-2
2,1995,4
2,1996,3
2,1997,-6
2,1990,-33
2,1998,2
2,1980,30
2,1978,22
2,1962,-1
2,1963,13
2,1964,-2
2,1965,-16
2,1966,-54
2,1967,-8
2,1968,48
2,1979,-18
2,1969,4
2,1971,2
2,1972,5
2,1973,-9
2,1974,-1
2,1975,-10
2,1976,22
2,1977,19
2,1970,6
3,1986,10
2,1999,-12
2,2001,-2
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1968,0
3,1976,0
3,1978,0
3,1979,0
3,1980,-7
3,1981,-5
3,1982,-3
3,1983,-7
3,1984,-5
3,1977,0
2,2000,3
3,1967,0
3,1965,0
2,2002,-21
2,2003,6
2,2004,-45
2,2005,-10
2,2006,0
2,2007,-47
2,2008,-45
3,1966,0
2,2009,0
2,2011,-12
2,2012,-31
2,2013,-19
3,1961,0
3,1962,0
3,1963,0
3,1964,0
2,2010,-33
4,2013,0
7,1961,0
7,1962,0
8,2011,-1
8,2012,1
8,2013,-1
9,1961,275
9,1962,-13
9,1963,-163
9,1964,-95
8,2010,0
9,1965,-450
9,1967,159
9,1968,75
9,1969,-30
9,1970,114
9,1971,114
9,1972,-97
9,1973,-271
9,1966,-131
9,1974,173
8,2009,1
8,2007,-1
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,2008,1
8,1998,-1
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,1
8,2005,-2
8,2006,-1
8,1999,0
8,1990,0
9,1975,-127
9,1977,220
9,1998,-191
9,1999,82
9,2000,158
9,2001,62
9,2002,215
9,2003,-175
9,2004,40
9,1997,-164
9,2005,118
9,2007,-146
9,2008,-387
9,2009,239
9,2010,-2
9,2011,-269
9,2012,-197
9,2013,259
9,2006,-54
9,1976,-270
9,1996,200
9,1994,-150
9,1978,38
9,1979,-2
9,1980,-171
9,1981,103
9,1982,-369
9,1983,275
9,1984,-77
9,1995,-131
9,1985,45
9,1987,45
9,1988,59
9,1989,154
9,1990,343
9,1991,-115
9,1992,66
9,1993,251
9,1986,93
8,1989,0
8,1988,0
8,1987,0
7,1983,5
7,1984,5
7,1985,-11
7,1986,2
7,1987,9
7,1988,-2
7,1989,-2
7,1982,-2
7,1990,-2
7,1992,-16
7,1993,5
7,1994,11
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1991,-3
7,1999,0
7,1981,-2
7,1979,0
7,1963,0
7,1964,0
7,1965,0
7,1966,-5
7,1967,5
7,1968,0
7,1969,0
7,1980,-7
7,1970,0
7,1972,-5
7,1973,-5
7,1974,11
7,1975,11
7,1976,0
7,1977,0
7,1978,0
7,1971,-11
7,2000,10
7,2001,-54
7,2002,-158
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1970,0
8,1978,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1979,1
8,1969,-1
8,1968,1
8,1967,0
7,2003,-82
7,2004,-65
7,2005,-54
7,2006,-98
7,2007,-76
7,2008,-109
7,2009,-11
7,2010,-33
7,2011,0
7,2012,0
7,2013,-174
8,1961,0
8,1962,-1
8,1963,1
8,1964,0
8,1965,-2
8,1966,1
1,1993,7
57,2005,0
57,2006,-93
57,2007,0
26,1984,0
26,1985,0
26,1986,0
26,1987,-2
26,1988,-1
26,1989,6
26,1990,-4
26,1983,1
26,1991,0
26,1993,0
26,1994,0
26,1995,1
26,1996,1
26,1997,1
26,1998,-3
26,1999,0
26,1992,2
26,2000,1
26,1982,-2
26,1980,-1
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,-1
26,1970,0
26,1981,-2
26,1971,-3
26,1973,0
26,1974,3
26,1975,-2
26,1976,-1
26,1977,2
26,1978,5
26,1979,1
26,1972,-1
26,1963,0
26,2001,-6
26,2003,-4
27,1971,-29
27,1972,84
27,1973,-9
27,1974,12
27,1975,60
27,1976,-36
27,1977,39
27,1970,-109
27,1978,25
27,1980,122
27,1981,75
27,1982,62
27,1983,7
27,1984,-8
27,1985,-35
27,1986,-9
27,1979,-37
26,2002,-3
27,1969,23
27,1967,15
26,2004,1
26,2005,0
26,2006,1
26,2007,1
26,2008,1
26,2009,-1
26,2010,-1
27,1968,-55
26,2011,-1
26,2013,-3
27,1961,-36
27,1962,72
27,1963,-28
27,1964,-78
27,1965,-70
27,1966,-110
26,2012,1
27,1987,-98
26,1962,0
21,2013,292
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,22
21,1962,115
21,1963,121
20,2009,0
21,1964,-740
21,1966,-364
21,1967,-271
21,1968,279
21,1969,169
21,1970,-456
21,1971,-548
21,1972,498
21,1965,-932
21,1973,149
20,2008,0
20,2006,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,-11
20,1996,-19
20,2007,0
20,1997,-15
20,1999,0
20,2000,-9
20,2001,5
20,2002,-40
20,2003,29
20,2004,-5
20,2005,3
20,1998,3
26,1961,0
21,1974,-38
21,1976,-1293
21,1997,-103
21,1998,-1256
21,1999,108
21,2000,-1045
21,2001,786
21,2002,-192
21,2003,-3260
21,1996,-436
21,2004,-1554
21,2006,-2208
21,2007,-109
21,2008,-136
21,2009,754
21,2010,907
21,2011,117
21,2012,-2926
21,2005,-181
21,1975,738
21,1995,1683
21,1993,1303
21,1977,-1177
21,1978,-446
21,1979,864
21,1980,396
21,1981,257
21,1982,-392
21,1983,-1074
21,1994,-555
21,1984,62
21,1986,514
21,1987,445
21,1988,-237
21,1989,201
21,1990,1186
21,1991,-90
21,1992,526
21,1985,489
27,1988,-7
27,1989,23
27,1990,7
35,1986,0
35,1987,-5
35,1988,5
