geo,year,fruits_other_food_supply_quantity_tonnes_fce
19,1993,79074.85
19,1994,81738.51
19,1995,83188.75
19,1996,84842.44
19,2007,47197.32
19,1997,84298.83
19,1999,88376.32
19,2000,97788.05
19,2001,100475.7
19,2002,93092.14
19,2003,68148.71
19,2004,56303.82
19,2005,51192.2
19,1998,86063.27
80,2005,140226.53
80,2006,150698.96
80,2007,161416.95
20,1976,9297.5
20,1977,9947.0
20,1978,10317.5
20,1979,12165.75
20,1980,13404.75
20,1981,14264.5
20,1982,14282.0
20,1975,9230.0
20,1983,14599.75
20,1985,14273.5
20,1986,14256.25
20,1987,15379.0
20,1988,19336.25
20,1989,18824.46
20,1990,27585.63
20,1991,32479.54
20,1984,14384.25
20,1974,8297.5
20,1973,8032.5
20,1972,7852.5
80,2008,151453.09
80,2009,173647.89
80,2010,161731.33
80,2011,170430.88
80,2012,128181.76
80,2013,208875.32
20,1961,5090.0
20,1962,5180.0
20,1963,5450.0
20,1964,5720.0
20,1965,5810.0
20,1966,6080.0
20,1967,6170.0
20,1968,6260.0
20,1969,7070.0
20,1970,7160.0
20,1971,7582.5
19,1989,70561.0
53,2013,137628.3
19,1988,69177.5
19,1986,60644.0
17,1982,4987.75
17,1983,5608.0
17,1984,5872.25
17,1985,6462.5
17,1986,6269.5
17,1987,5803.5
17,1988,5835.0
17,1981,4662.0
17,1989,6050.0
17,1991,6566.5
17,1992,9671.25
17,1993,10098.0
17,1994,11539.5
17,1995,11204.5
17,1996,11494.5
17,1997,10152.0
17,1990,7229.5
17,1998,10174.0
17,1980,4637.75
17,1978,4729.5
17,1962,4543.0
17,1963,5218.5
17,1964,5380.5
17,1965,5431.0
17,1966,5475.5
17,1967,5604.0
17,1968,6034.5
17,1979,4742.0
17,1969,5762.75
17,1971,5864.25
17,1972,7266.75
17,1973,7383.0
17,1974,6239.75
17,1975,6102.5
17,1976,5312.25
17,1977,4648.5
17,1970,6271.0
17,1999,9403.0
17,2000,8246.0
17,2001,6198.5
19,1970,37256.5
19,1971,40399.0
19,1972,41419.5
19,1973,40021.0
19,1974,44145.5
19,1975,46436.75
19,1976,46749.25
19,1969,36838.0
19,1977,47481.5
19,1979,55817.5
19,1980,54782.75
19,1981,55007.0
19,1982,57499.25
19,1983,49646.5
19,1984,56618.0
19,1985,52846.0
19,1978,50154.0
19,1968,36229.0
19,1967,36356.25
19,1966,35703.5
17,2002,5106.5
17,2003,5416.0
17,2004,4641.0
17,2005,4588.0
17,2006,4488.75
17,2007,4412.5
17,2008,4402.25
17,2009,4954.5
17,2010,2414.25
17,2011,2716.75
17,2012,2468.75
17,2013,5908.27
19,1961,33023.25
19,1962,33332.0
19,1963,33856.25
19,1964,34290.5
19,1965,34512.5
19,1987,64355.5
141,1998,12368.95
60,1996,97588.93
60,1998,99528.03
83,2007,1223.0
83,2008,1339.75
83,2009,1327.78
83,2010,1237.5
83,2011,1357.25
83,2012,1201.75
83,2013,1906.75
83,2006,1384.75
118,1961,6665.0
118,1963,8348.0
118,1964,10107.0
118,1965,11292.5
118,1966,10450.5
118,1967,14208.0
118,1968,15964.25
118,1969,13024.75
118,1962,6845.0
118,1970,15241.0
83,2005,1716.17
83,2003,1171.67
83,1987,985.25
83,1988,916.75
83,1989,912.25
83,1990,1079.75
83,1991,1065.75
83,1992,1056.42
83,1993,1058.42
83,2004,1385.42
83,1994,1039.0
83,1996,1130.92
83,1997,1173.67
83,1998,1159.67
83,1999,1332.67
83,2000,1124.17
83,2001,1195.92
83,2002,1235.17
83,1995,1154.42
83,1986,925.75
118,1971,15384.25
118,1973,15470.25
118,1994,45854.89
118,1995,46451.09
118,1996,48683.45
118,1997,51455.69
118,1998,50191.53
118,1999,50761.77
118,2000,61819.63
118,1993,42345.05
118,2001,64830.27
118,2003,37641.98
118,2004,39046.52
118,2005,40976.54
118,2006,44359.0
118,2007,49525.64
118,2008,41591.33
118,2009,50111.61
118,2002,35482.85
118,1972,16222.5
118,1992,39808.77
118,1990,16011.7
118,1974,17593.5
118,1975,19326.5
118,1976,23343.75
118,1977,28065.75
118,1978,32714.75
118,1979,42347.25
118,1980,41833.5
118,1991,8255.5
118,1981,44138.25
118,1983,58515.75
118,1984,54961.0
118,1985,56830.0
118,1986,43277.5
118,1987,45373.0
118,1988,53405.14
118,1989,43902.72
118,1982,50131.75
83,1985,930.75
83,1984,884.25
83,1983,824.25
114,1979,106580.56
114,1980,109868.09
114,1981,115474.95
114,1982,120846.06
114,1983,124561.93
114,1984,128676.2
114,1985,142711.82
114,1978,101247.68
114,1986,148787.43
114,1988,169197.26
114,1989,181553.25
114,1990,173217.83
114,1991,183716.78
114,1992,236425.21
114,1993,244520.81
114,1994,206369.48
114,1987,162005.59
114,1995,225257.27
114,1977,97891.76
114,1975,89425.26
108,2012,426755.44
108,2013,491621.51
114,1961,67040.0
114,1962,72535.0
114,1963,71751.87
114,1964,70570.32
114,1965,69689.06
114,1976,92269.65
114,1966,74021.26
114,1968,76574.0
114,1969,76179.81
114,1970,78549.7
114,1971,81842.5
114,1972,82703.33
114,1973,83961.25
114,1974,86629.24
114,1967,73573.71
114,1996,231460.68
114,1997,228054.27
114,1998,328889.42
83,1967,538.5
83,1968,618.0
83,1969,570.0
83,1970,583.25
83,1971,604.0
83,1972,728.0
83,1973,746.75
83,1966,494.0
83,1974,720.0
83,1976,771.75
83,1977,746.5
83,1978,724.0
83,1979,785.5
83,1980,831.25
83,1981,831.5
83,1982,851.5
83,1975,832.75
83,1965,542.0
83,1964,518.75
83,1963,503.5
114,1999,338866.65
114,2000,290821.16
114,2001,391945.79
114,2002,398883.51
114,2003,364307.76
114,2004,367056.61
114,2005,508512.54
114,2006,492810.07
114,2007,610278.69
114,2008,711846.57
114,2009,801260.8
114,2010,886127.68
114,2011,828363.97
114,2012,877706.32
114,2013,891683.21
83,1961,462.5
83,1962,470.5
118,2010,37397.8
118,2011,48007.05
118,2012,48559.73
118,2013,98047.65
121,1965,54875.21
121,1966,38881.38
121,1967,53654.27
121,1968,71458.89
121,1969,42897.66
121,1970,43183.72
121,1971,48733.29
121,1964,66087.24
121,1972,58441.22
121,1974,58014.71
121,1975,65066.0
121,1976,67476.0
121,1977,90024.33
121,1978,87160.0
121,1979,58103.0
121,1980,69553.0
121,1973,59263.58
121,1981,54158.0
121,1963,61766.27
121,1961,62187.5
119,1998,26257.49
119,1999,29203.85
119,2000,33808.55
119,2001,37622.37
119,2002,34131.13
119,2003,28755.11
119,2004,41493.42
121,1962,60180.66
119,2005,47280.09
119,2007,32133.77
119,2008,25801.19
119,2009,21858.91
119,2010,24407.36
119,2011,26028.79
119,2012,25439.08
119,2013,28911.92
119,2006,40368.71
121,1982,74530.0
121,1983,84615.0
121,1984,95805.0
121,2006,144543.37
121,2007,156972.02
121,2008,148419.66
121,2009,151444.67
121,2010,137250.04
121,2011,124296.73
121,2012,144798.59
121,2005,160518.24
121,2013,149170.79
122,1962,11250.0
122,1963,11250.0
122,1964,13230.0
122,1965,12774.0
122,1966,12150.0
122,1967,12240.0
122,1968,12240.0
122,1961,11250.0
121,2004,180482.12
121,2003,197409.52
121,2002,150254.69
121,1985,104600.0
121,1986,116586.5
121,1987,123507.67
121,1988,133548.23
121,1989,146961.76
121,1990,170750.7
121,1991,209928.53
121,1992,226839.82
121,1993,247029.72
121,1994,269268.73
121,1995,293001.75
121,1996,313032.96
121,1997,238819.04
121,1998,232804.41
121,1999,241520.46
121,2000,172968.34
121,2001,177534.09
119,1997,33792.77
108,2011,371732.74
119,1996,23930.99
119,1994,29480.55
113,2012,30648.22
113,2013,41162.33
120,1961,11451.62
120,1962,11666.57
120,1963,11842.65
120,1964,12464.53
120,1965,13059.78
113,2011,36682.78
120,1966,13058.13
120,1968,13933.57
120,1969,14887.14
120,1970,15898.93
120,1971,14884.3
120,1972,14929.5
120,1973,14927.5
120,1974,15081.14
120,1967,13026.34
120,1975,13687.0
113,2010,22511.22
113,2008,32770.02
113,1992,40270.0
113,1993,27300.0
113,1994,30183.33
113,1995,18666.67
113,1996,19400.0
113,1997,29853.0
113,1998,12257.44
113,2009,31358.27
113,1999,13754.78
113,2001,42142.89
113,2002,35777.67
113,2003,31623.0
113,2004,36371.44
113,2005,29736.67
113,2006,35049.22
113,2007,33979.33
113,2000,28114.67
120,1976,13880.0
120,1977,14297.0
120,1978,13965.0
120,2000,46181.0
120,2001,49985.0
120,2002,56016.76
120,2003,52216.22
120,2004,86778.01
120,2005,98693.41
120,2006,117464.71
120,1999,42226.22
120,2007,105140.25
120,2009,81621.83
120,2010,89917.6
120,2011,84858.75
120,2012,64552.33
120,2013,48436.76
119,1992,21000.0
119,1993,46605.64
120,2008,72144.71
120,1998,43363.75
120,1997,43417.25
120,1996,40842.01
120,1979,16720.0
120,1980,18715.0
120,1981,19950.0
120,1982,21280.0
120,1983,22800.0
120,1984,25175.0
120,1985,27835.0
120,1986,30115.0
120,1987,30685.0
120,1988,31825.0
120,1989,34390.0
120,1990,37050.0
120,1991,38570.0
120,1992,41610.0
120,1993,44080.0
120,1994,47277.25
120,1995,42434.5
119,1995,44086.51
122,1969,12240.0
108,2010,163497.66
108,2008,117975.75
106,1971,2856864.4
106,1972,2601036.17
106,1973,2363691.87
106,1974,2228282.28
106,1975,2099907.58
106,1976,2136370.7
106,1977,2023289.8
106,1970,2792642.71
106,1978,2234065.69
106,1980,2270803.08
106,1981,2242040.46
106,1982,2332544.81
106,1983,2295158.55
106,1984,2336690.37
106,1985,2174721.48
106,1986,2238134.21
106,1979,2182472.4
106,1987,2236633.39
106,1969,2670411.66
106,1967,2731304.31
105,2004,281484.07
105,2005,331473.68
105,2006,288233.49
105,2007,301234.51
105,2008,333101.16
105,2009,368525.47
105,2010,309916.12
106,1968,2739565.93
105,2011,303875.77
105,2013,330348.11
106,1961,2138093.13
106,1962,2141805.1
106,1963,2426182.5
106,1964,2621405.01
106,1965,2501485.26
106,1966,2726069.84
105,2012,378509.11
105,2003,276870.6
106,1988,2433009.92
106,1990,2659817.74
106,2011,2563430.2
106,2012,2193645.1
106,2013,2527649.1
109,1961,97017.08
109,1962,98032.46
109,1963,101073.26
109,1964,101805.73
106,2010,2682832.6
109,1965,99244.07
109,1967,74325.6
109,1968,42330.45
109,1969,45426.21
109,1970,47022.49
109,1971,46459.09
109,1972,49596.03
109,1973,45224.88
109,1966,77113.87
106,1989,2527248.1
106,2009,2859960.46
106,2007,2572290.79
106,1991,2373360.22
106,1992,2798026.06
106,1993,2174051.97
106,1994,2295316.62
106,1995,2203343.42
106,1996,2207679.97
106,1997,1769541.88
106,2008,2735572.18
106,1998,2175360.45
106,2000,2444692.06
106,2001,2531493.82
106,2002,2641337.04
106,2003,2221697.31
106,2004,2922136.52
106,2005,2859789.11
106,2006,2748488.34
106,1999,2471565.21
105,2002,256645.79
105,2001,239253.39
105,2000,253487.67
104,1996,72521.64
104,1997,61129.32
104,1998,52104.19
104,1999,59836.46
104,2000,63808.03
104,2001,72561.25
104,2002,75207.18
104,1995,59433.55
104,2003,84023.32
104,2005,72540.65
104,2006,84822.2
104,2007,90642.83
104,2008,113689.03
104,2009,101248.8
104,2010,72503.17
104,2011,78954.48
104,2004,60837.0
104,2012,74791.89
104,1994,67033.48
104,1992,56194.6
104,1976,35963.8
104,1977,32344.12
104,1978,37902.31
104,1979,42959.17
104,1980,40476.47
104,1981,42229.63
104,1982,49053.35
104,1993,56104.87
104,1983,41362.34
104,1985,39883.01
104,1986,42347.53
104,1987,45086.88
104,1988,52754.41
104,1989,51474.63
104,1990,53488.32
104,1991,48585.73
104,1984,41783.33
104,2013,78634.15
105,1961,49695.91
105,1962,55579.2
105,1984,161101.66
105,1985,150479.63
105,1986,167827.04
105,1987,166073.47
105,1988,160780.84
105,1989,158986.67
105,1990,195061.3
105,1983,134119.51
105,1991,164132.07
105,1993,214632.84
105,1994,153200.67
105,1995,205522.7
105,1996,217025.75
105,1997,212798.84
105,1998,215185.32
105,1999,198112.23
105,1992,183808.82
105,1982,110062.83
105,1981,135223.13
105,1980,81711.9
105,1963,50488.55
105,1964,62692.11
105,1965,62228.28
105,1966,64339.41
105,1967,83007.2
105,1968,86875.12
105,1969,74434.8
105,1970,88162.07
105,1971,86471.56
105,1972,123612.31
105,1973,101225.36
105,1974,113734.17
105,1975,92527.43
105,1976,101320.01
105,1977,97382.49
105,1978,81324.39
105,1979,129688.38
109,1974,45903.51
109,1975,42050.38
109,1976,48605.67
109,1977,45251.0
112,1973,5982.25
112,1974,10220.5
112,1975,9501.5
112,1976,13710.5
112,1977,12715.0
112,1978,16165.0
112,1979,21475.5
112,1972,6168.5
112,1980,20085.0
112,1982,20870.75
112,1983,18753.5
112,1984,16135.5
112,1985,18768.25
112,1986,19985.0
112,1987,20275.0
112,1988,27434.92
112,1981,13337.75
112,1989,26915.67
112,1971,10910.25
112,1969,13297.5
110,2006,1306801.51
110,2007,1347934.16
110,2008,1367273.84
110,2009,1304549.98
110,2010,1169099.28
110,2011,1262063.89
110,2012,1296053.67
112,1970,11134.0
110,2013,1289920.21
112,1962,29005.0
112,1963,33568.0
112,1964,30799.25
112,1965,32308.75
112,1966,23978.25
112,1967,34140.75
112,1968,18003.5
112,1961,30372.0
112,1990,26246.75
112,1991,31651.42
112,1992,31989.42
108,1992,165568.0
108,1993,125443.0
108,1994,103839.5
108,1995,77437.43
108,1996,66701.16
108,1997,66868.41
108,1998,50183.24
112,2013,76954.43
108,1999,59724.08
108,2001,46669.72
108,2002,85148.76
108,2003,93850.77
108,2004,105342.56
108,2005,110693.75
108,2006,83561.86
108,2007,131515.05
108,2000,64386.44
112,2012,58206.0
112,2011,54488.33
112,2010,41349.64
112,1993,35156.25
112,1994,43021.21
112,1995,34998.91
112,1996,30570.0
112,1997,36801.75
112,1998,35873.42
112,1999,44780.39
112,2000,40818.74
112,2001,36110.92
112,2002,60980.58
112,2003,39377.05
112,2004,45325.07
112,2005,47542.11
112,2006,38698.29
112,2007,43051.03
112,2008,38813.13
112,2009,38506.04
110,2005,1463193.65
108,2009,115589.01
110,2004,1325306.06
110,2002,1372486.81
109,1998,59661.26
109,1999,68003.92
109,2000,70750.76
109,2001,76462.8
109,2002,75307.67
109,2003,78045.53
109,2004,56441.82
109,1997,62374.32
109,2005,52854.05
109,2007,50641.03
109,2008,44112.05
109,2009,47294.78
109,2010,36900.71
109,2011,44209.45
109,2012,40651.65
109,2013,49122.87
109,2006,77935.77
110,1961,856739.3
109,1996,67918.58
109,1994,72885.51
109,1978,49949.07
109,1979,48166.57
109,1980,47033.25
109,1981,51487.56
109,1982,51636.11
109,1983,51770.64
109,1984,53617.16
109,1995,68477.17
109,1985,51686.21
109,1987,54832.03
109,1988,55048.39
109,1989,56714.04
109,1990,54751.84
109,1991,56658.82
109,1992,58637.31
109,1993,65038.5
109,1986,49309.27
110,1962,808937.42
110,1963,880919.45
110,1964,949272.06
110,1986,1394070.67
110,1987,1429830.3
110,1988,1496348.24
110,1989,1445377.2
110,1990,1530855.77
110,1991,1495815.08
110,1992,1594515.04
110,1985,1283565.62
110,1993,1514568.42
110,1995,1291969.84
110,1996,1240290.84
110,1997,1322051.06
110,1998,1220913.53
110,1999,1375356.01
110,2000,1377174.73
110,2001,1409721.08
110,1994,1728889.34
110,1984,1253644.79
110,1983,1291575.22
110,1982,1278090.29
110,1965,906343.06
110,1966,1052240.3
110,1967,1198152.3
110,1968,1205810.18
110,1969,1174269.79
110,1970,1113590.27
110,1971,1047822.06
110,1972,1065928.43
110,1973,1212877.85
110,1974,1160555.02
110,1975,1108940.06
110,1976,1131127.44
110,1977,1218185.35
110,1978,1253764.42
110,1979,1284227.74
110,1980,1198932.36
110,1981,1177150.66
110,2003,1311349.54
104,1975,31502.47
122,1970,13230.0
122,1972,14462.0
134,1990,8331.29
134,1991,7566.53
134,1992,7700.38
134,1993,10061.62
134,1994,9560.48
134,1995,8905.33
134,1996,4438.44
134,1989,9126.12
134,1997,4355.08
134,1999,6564.4
134,2000,6157.52
134,2001,6104.09
134,2002,6478.55
134,2003,7353.15
134,2004,8790.77
134,2005,9873.79
134,1998,6067.09
134,2006,10767.87
134,1988,9100.36
134,1986,7888.79
134,1970,7955.31
134,1971,8022.55
134,1972,8224.07
134,1973,7101.69
134,1974,5691.39
134,1975,8756.98
134,1976,9367.33
134,1987,9489.21
134,1977,5275.23
134,1979,8170.9
134,1980,10064.59
134,1981,9716.4
134,1982,9069.83
134,1983,9657.58
134,1984,8393.67
134,1985,9466.01
134,1978,7746.37
134,1969,7431.33
134,2007,8843.4
134,2009,9852.4
136,1977,2750.5
136,1978,2777.5
136,1979,2214.5
136,1980,1860.0
136,1981,2142.5
136,1982,2566.0
136,1983,17991.5
136,1976,2864.75
136,1984,42122.5
136,1986,2173.5
136,1987,2348.25
136,1988,2691.5
136,1989,2599.75
136,1990,2271.5
136,1991,2457.75
136,1992,2196.33
136,1985,2113.5
134,2008,10478.6
136,1975,2973.0
136,1973,3282.5
134,2010,7244.68
134,2011,9793.46
134,2012,8512.5
134,2013,7231.15
136,1961,1890.5
136,1962,2053.25
136,1963,1954.0
136,1974,3050.0
136,1964,1963.75
136,1966,2062.0
136,1967,2133.0
136,1968,1950.75
136,1969,2158.25
136,1970,3053.5
136,1971,3069.0
136,1972,3187.5
136,1965,2030.75
134,1968,7256.97
134,1967,7557.59
134,1966,7596.22
133,1962,41970.0
133,1963,42150.0
133,1964,42310.0
133,1965,49410.0
133,1966,49674.0
133,1967,51073.75
133,1968,51106.75
133,1961,18790.0
133,1969,60493.5
133,1971,61832.5
133,1972,60886.5
133,1973,61432.5
133,1974,66006.0
133,1975,66848.75
133,1976,66212.75
133,1977,66879.25
133,1970,60452.5
133,1978,73614.75
132,2013,18111.52
132,2011,16339.25
132,1995,10014.63
132,1996,10154.13
132,1997,6585.48
132,1998,5871.73
132,1999,5599.73
132,2000,5138.23
132,2001,7816.14
132,2012,19266.84
132,2002,7604.25
132,2004,10651.21
132,2005,9670.14
132,2006,12426.31
132,2007,11811.02
132,2008,13475.79
132,2009,11129.62
132,2010,13667.48
132,2003,7764.24
133,1979,70293.25
133,1980,75299.5
133,1981,77741.0
133,2003,208176.58
133,2004,207038.92
133,2005,203982.0
133,2006,199795.25
133,2007,207407.5
133,2008,194058.75
133,2009,202461.25
133,2002,173785.33
133,2010,204878.75
133,2012,205185.76
133,2013,200160.67
134,1961,7608.98
134,1962,7884.78
134,1963,7586.59
134,1964,7662.8
134,1965,6154.81
133,2011,202841.0
133,2001,199997.92
133,2000,154931.25
133,1999,162592.17
133,1982,77092.75
133,1983,77818.0
133,1984,78077.25
133,1985,80911.25
133,1986,90473.0
133,1987,87500.25
133,1988,86863.25
133,1989,89687.25
133,1990,91872.25
133,1991,101379.0
133,1992,105345.0
133,1993,112050.5
133,1994,130808.5
133,1995,135492.5
133,1996,165730.42
133,1997,173557.5
133,1998,172979.0
136,1993,2323.54
136,1994,4013.25
136,1995,2551.0
136,1996,2250.0
138,1992,2675745.45
138,1993,2547788.93
138,1994,2812355.02
138,1995,2771298.1
138,1996,2709482.92
138,1997,2987931.82
138,1998,2981142.29
138,1991,2594977.73
138,1999,3054604.93
138,2001,3633080.17
138,2002,3608304.11
138,2003,3467674.22
138,2004,3498857.97
138,2005,3570856.9
138,2006,4018520.69
138,2007,3833275.74
138,2000,3310302.13
138,2008,3653505.59
138,1990,2484035.03
138,1988,2592924.54
138,1972,1141719.52
138,1973,1250381.43
138,1974,1224415.14
138,1975,1379244.37
138,1976,1375515.13
138,1977,1408395.18
138,1978,1592146.87
138,1989,2268691.05
138,1979,1524363.57
138,1981,2454844.54
138,1982,2394667.06
138,1983,2307009.24
138,1984,2653187.68
138,1985,2724357.23
138,1986,2872268.19
138,1987,2484478.29
138,1980,1907155.73
138,2009,3409753.01
138,2010,3298715.59
138,2011,3716575.7
141,1981,11470.0
141,1982,11105.0
141,1983,5233.0
141,1984,7698.0
141,1985,7628.0
141,1986,6302.5
141,1987,5937.5
141,1980,7920.0
141,1988,11106.0
141,1990,8875.0
141,1991,4982.5
141,1992,2615.0
141,1993,1669.5
141,1994,2113.75
141,1995,2767.75
141,1996,7876.0
141,1989,9897.5
141,1979,7115.0
141,1978,5710.0
141,1977,5350.0
138,2012,3650178.16
138,2013,3849725.53
141,1961,2410.0
141,1962,2455.0
141,1963,2500.0
141,1964,2545.0
141,1965,2680.0
141,1966,2690.0
141,1967,2825.0
141,1968,2960.0
141,1969,3095.0
141,1970,3320.0
141,1971,4710.0
141,1973,5990.0
141,1974,5530.0
141,1975,5375.0
141,1976,5205.0
138,1971,1181196.55
132,1994,9694.63
138,1970,1082119.09
138,1968,1006081.44
137,1964,1644.0
137,1965,1777.0
137,1966,1610.75
137,1967,1785.0
137,1968,1829.5
137,1969,1433.25
137,1970,1499.75
137,1963,1433.0
137,1971,1863.25
137,1973,2506.75
137,1974,3598.25
137,1975,3671.75
137,1976,4429.5
137,1977,4363.5
137,1978,5248.25
137,1979,4909.5
137,1972,2907.5
137,1980,6759.0
137,1962,1438.25
136,2013,9093.75
136,1997,2340.0
136,1998,2820.0
136,1999,3835.0
136,2000,4521.0
136,2001,3251.5
136,2002,3846.5
136,2003,3905.88
137,1961,1338.0
136,2004,4720.25
136,2006,5180.75
136,2007,27631.92
136,2008,30765.92
136,2009,18959.5
136,2010,15427.5
136,2011,10130.58
136,2012,14469.31
136,2005,9715.75
137,1981,4920.25
137,1982,3490.0
137,1983,3851.25
137,2005,13909.46
137,2006,13835.07
137,2007,15467.14
137,2008,17759.68
137,2009,19659.83
137,2010,16439.42
137,2011,18020.7
137,2004,17492.0
137,2012,20002.95
138,1961,590159.94
138,1962,653074.37
138,1963,701746.16
138,1964,753616.77
138,1965,900489.32
138,1966,980504.73
138,1967,966702.3
137,2013,22086.31
137,2003,15764.42
137,2002,14965.55
137,2001,13963.55
137,1984,1975.75
137,1985,2067.25
137,1986,2004.75
137,1987,2989.0
137,1988,4179.25
137,1989,7028.25
137,1990,5482.3
137,1991,6163.39
137,1992,6906.46
137,1993,7673.14
137,1994,10045.39
137,1995,9066.17
137,1996,9146.15
137,1997,9822.79
137,1998,10324.75
137,1999,12114.17
137,2000,14419.34
138,1969,944506.17
122,1971,13230.0
132,1993,8994.0
132,1991,4469.0
126,1999,34899.84
126,2000,25284.72
126,2001,33505.11
126,2002,25525.37
126,2003,29525.65
126,2004,37267.51
126,2005,51087.07
126,1998,27705.33
126,2006,46103.51
126,2008,28155.69
126,2009,30876.79
126,2010,29242.09
126,2011,24748.44
126,2012,32994.61
126,2013,29910.37
256,2000,21394.16
126,2007,45046.38
256,2001,18825.37
126,1997,45491.73
126,1995,12470.66
123,2001,5107.5
123,2002,4489.0
123,2003,4789.5
123,2004,3500.0
123,2005,5310.75
123,2006,4480.25
123,2007,4039.0
126,1996,19354.5
123,2008,3424.75
123,2010,3914.25
123,2011,4135.75
123,2012,4257.75
123,2013,4143.5
126,1992,11372.66
126,1993,17507.46
126,1994,12552.33
123,2009,3777.25
123,2000,4133.5
256,2002,26675.41
256,2004,23193.21
129,1972,235875.73
129,1973,243967.19
129,1974,317627.75
129,1975,294638.56
129,1976,332722.25
129,1977,286035.51
129,1978,280429.5
129,1971,229042.76
129,1979,243184.75
129,1981,270465.75
129,1982,280302.75
129,1983,290927.5
129,1984,302337.25
129,1985,308668.75
129,1986,314610.25
129,1987,320489.25
129,1980,272068.0
256,2003,23531.44
129,1970,215959.55
129,1968,196965.47
256,2005,20283.59
256,2006,21779.32
256,2007,21569.18
256,2008,21816.9
256,2009,21098.17
256,2010,26328.12
256,2011,28887.42
129,1969,209454.03
256,2012,26001.08
129,1961,134341.24
129,1962,152760.45
129,1963,152391.64
129,1964,174384.94
129,1965,176575.12
129,1966,192323.66
129,1967,191967.78
256,2013,26658.64
123,1999,4205.0
123,1998,4034.5
123,1997,3859.0
122,1993,23057.5
122,1994,23258.5
122,1995,20532.5
122,1996,21445.0
122,1997,20532.5
122,1998,18732.5
122,1999,18782.5
122,1992,23632.5
122,2000,19715.0
122,2002,19637.5
122,2003,22383.75
122,2004,20830.0
122,2005,21702.5
122,2006,22589.5
122,2007,23451.25
122,2008,24447.5
122,2001,20135.0
122,2009,21008.75
122,1991,24532.5
122,1989,23632.5
122,1973,15538.0
122,1974,15902.0
122,1975,15788.5
122,1976,16551.5
122,1977,16442.5
122,1978,16550.0
122,1979,16930.0
122,1990,23370.5
122,1980,15380.0
122,1982,17762.5
122,1983,23471.25
122,1984,22863.75
122,1985,21787.0
122,1986,19663.0
122,1987,23582.5
122,1988,23632.5
122,1981,15880.0
122,2010,20673.75
122,2011,22280.75
122,2012,23112.5
123,1981,3191.25
123,1982,3268.5
123,1983,3520.0
123,1984,3695.5
123,1985,3304.75
123,1986,3289.5
123,1987,3532.0
123,1980,3196.25
123,1988,3282.0
123,1990,3363.5
123,1991,3707.5
123,1992,3331.5
123,1993,3414.5
123,1994,3820.0
123,1995,3504.25
123,1996,3656.0
123,1989,3444.5
123,1979,3274.25
123,1978,3294.75
123,1977,4352.75
122,2013,52292.75
123,1961,2100.0
123,1962,2226.0
123,1963,2028.25
123,1964,2205.25
123,1965,1875.75
123,1966,1970.5
123,1967,2035.75
123,1968,2588.5
123,1969,2543.25
123,1970,3005.5
123,1971,2914.25
123,1972,3764.5
123,1973,4606.75
123,1974,4635.0
123,1975,3558.5
123,1976,4173.0
129,1988,325956.75
129,1989,331181.5
129,1990,338981.03
129,1991,340346.17
131,1987,299876.85
131,1988,412732.91
131,1989,392751.53
131,1990,382249.85
131,1991,320985.87
131,1992,358148.67
131,1993,358955.29
131,1986,315491.06
131,1994,418300.46
131,1996,409580.95
131,1997,392715.55
131,1998,365814.64
131,1999,409669.59
131,2000,435872.98
131,2001,442157.55
131,2002,446415.41
131,1995,405102.54
131,2003,442616.43
131,1985,278199.52
131,1983,264498.61
131,1967,161777.35
131,1968,159638.75
131,1969,164215.51
131,1970,143052.86
131,1971,144187.99
131,1972,149311.02
131,1973,152870.8
131,1984,280910.31
131,1974,157930.24
131,1976,175824.68
131,1977,208720.18
131,1978,246121.52
131,1979,260299.02
131,1980,272695.15
131,1981,231038.43
131,1982,226419.55
131,1975,180888.62
131,2004,423587.31
131,2005,431451.8
131,2006,376334.19
132,1975,6065.0
132,1976,6212.0
132,1977,6403.0
132,1978,6501.0
132,1979,6599.0
132,1980,6697.0
132,1981,6790.0
132,1974,6027.0
132,1982,6956.0
132,1984,7338.0
132,1985,7396.0
132,1986,7494.0
132,1987,7587.0
132,1988,7650.0
132,1989,9184.0
132,1990,4665.0
132,1983,7240.0
132,1973,5880.0
132,1972,5782.0
132,1971,5488.0
131,2007,410635.81
131,2008,358225.1
131,2009,368069.76
131,2010,410741.55
131,2011,489945.91
131,2012,518960.21
131,2013,498656.26
132,1961,3920.0
132,1962,4018.0
132,1963,4116.0
132,1964,4214.0
132,1965,4312.0
132,1966,4410.0
132,1967,4508.0
132,1968,4606.0
132,1969,4704.0
132,1970,5194.0
131,1966,164898.25
132,1992,4331.0
131,1965,126278.24
131,1963,129749.1
129,2012,553853.6
129,2013,548519.85
130,1961,114406.62
130,1962,116206.59
130,1963,118006.71
130,1964,119835.68
130,1965,122508.94
129,2011,548893.26
130,1966,125871.46
130,1968,132306.28
130,1969,134786.17
130,1970,136371.74
130,1971,140035.26
130,1972,144728.39
130,1973,150797.19
130,1974,154929.63
130,1967,129437.53
130,1975,160234.03
129,2010,530644.66
129,2008,439230.33
129,1992,339711.14
129,1993,340190.1
129,1994,329630.31
129,1995,331729.96
129,1996,336570.35
129,1997,341912.88
129,1998,345556.82
129,2009,498377.74
129,1999,344904.91
129,2001,353945.97
129,2002,371425.12
129,2003,384347.12
129,2004,397380.78
129,2005,413933.41
129,2006,415969.41
