geo,year,pimento_food_supply_quantity_tonnes_fce
67,1995,341.0
70,1961,0.0
68,2012,3067.0
68,1962,746.0
68,1963,794.0
68,1964,950.0
68,1965,1402.0
68,1966,1431.0
68,1967,1561.0
68,1961,744.0
68,1968,1560.0
68,1970,2047.0
68,1971,2489.0
68,1972,2621.0
68,1973,3699.0
68,1974,2459.0
68,1975,3145.0
68,1969,2116.0
68,1976,2940.0
67,2013,382.0
67,2011,380.0
67,1997,406.0
67,1998,409.0
67,1999,429.0
67,2000,386.0
67,2001,423.0
67,2002,386.0
67,2012,421.0
67,2003,449.0
67,2005,408.0
67,2006,404.0
67,2007,411.0
67,2008,374.0
67,2009,396.0
67,2010,395.0
67,2004,446.0
68,2013,3249.0
68,1977,2903.0
68,1979,3224.0
68,1998,2562.0
68,1999,2788.0
68,2000,1919.0
68,2001,1146.0
68,2002,2651.0
68,2003,2488.0
68,1997,2835.0
68,2004,2994.0
68,2006,2659.0
68,2007,2425.0
68,2008,2633.0
68,2009,2495.0
68,2010,2397.0
68,2011,2668.0
68,2005,3237.0
68,1978,2781.0
68,1996,2558.0
68,1994,2390.0
68,1980,2688.0
68,1981,2855.0
68,1982,2562.0
68,1983,3453.0
68,1984,3740.0
68,1985,3997.0
68,1995,2285.0
68,1986,3644.0
68,1988,2616.0
68,1989,2693.0
68,1990,2643.0
68,1991,7108.0
68,1992,2660.0
68,1993,2360.0
68,1987,3949.0
86,1979,54.0
86,1980,18.0
86,1981,18.0
101,1989,2924.0
101,1990,1843.0
101,1991,1154.0
101,1992,803.0
101,1993,2543.0
101,1994,4395.0
101,1988,2451.0
101,1995,927.0
101,1997,3653.0
101,1998,2670.0
101,1999,2533.0
101,2000,4917.0
101,2001,5315.0
101,2002,6647.0
101,1996,1216.0
101,2003,5931.0
101,1987,2915.0
101,1985,1966.0
101,1971,1635.0
101,1972,1995.0
101,1973,1430.0
101,1974,1513.0
101,1975,27.0
101,1976,20.0
101,1986,3450.0
101,1977,3.0
101,1979,81.0
101,1980,5.0
101,1981,504.0
101,1982,726.0
101,1983,252.0
101,1984,1095.0
101,1978,43.0
101,1970,1797.0
101,2004,6268.0
101,2006,8060.0
102,1972,1358.0
102,1973,1376.0
102,1974,1378.0
102,1975,1410.0
102,1976,1465.0
102,1977,1511.0
102,1971,1349.0
102,1978,1467.0
102,1980,1780.0
102,1981,1504.0
102,1982,1501.0
102,1983,2269.0
102,1984,1780.0
102,1985,1573.0
102,1979,1857.0
101,2005,5748.0
102,1970,1340.0
102,1968,1320.0
101,2007,10138.0
101,2008,13887.0
101,2009,13513.0
101,2010,14357.0
101,2011,18125.0
101,2012,16999.0
102,1969,1330.0
101,2013,17880.0
102,1962,1264.0
102,1963,1273.0
102,1964,1282.0
102,1965,1292.0
102,1966,1302.0
102,1967,1311.0
102,1961,1254.0
102,1986,1575.0
101,1969,1415.0
101,1967,1884.0
100,1970,492672.0
100,1971,464384.0
100,1972,390406.0
100,1973,471412.0
100,1974,418694.0
100,1975,499147.0
100,1969,373239.0
100,1976,393114.0
100,1978,520668.0
100,1979,467568.0
100,1980,474005.0
100,1981,483809.0
100,1982,502815.0
100,1983,517252.0
100,1977,512616.0
100,1984,586263.0
100,1968,369246.0
100,1966,390939.0
99,2005,14.0
99,2006,11.0
99,2007,13.0
99,2008,14.0
99,2009,10.0
99,2010,15.0
100,1967,466384.0
99,2011,20.0
99,2013,18.0
100,1961,358443.0
100,1962,395908.0
100,1963,456488.0
100,1964,435836.0
100,1965,339237.0
99,2012,19.0
101,1968,1897.0
100,1985,831944.0
100,1987,540275.0
100,2006,1012248.0
100,2007,1010109.0
100,2008,1018916.0
100,2009,940891.0
100,2010,892645.0
100,2011,953714.0
100,2005,843639.0
100,2012,871239.0
101,1961,1665.0
101,1962,1299.0
101,1963,1894.0
101,1964,1877.0
101,1965,1655.0
101,1966,1450.0
100,2013,1017621.0
100,1986,594252.0
100,2004,998037.0
100,2002,767221.0
100,1988,638064.0
100,1989,749480.0
100,1990,658578.0
100,1991,554152.0
100,1992,803825.0
100,1993,729612.0
100,2003,1090047.0
100,1994,734992.0
100,1996,963965.0
100,1997,784745.0
100,1998,948747.0
100,1999,941361.0
100,2000,881313.0
100,2001,950576.0
100,1995,713744.0
99,2004,10.0
102,1987,1567.0
102,1989,2375.0
104,1974,31.0
104,1975,22.0
104,1976,25.0
104,1977,14.0
104,1978,19.0
104,1979,17.0
104,1973,0.0
104,1980,23.0
104,1982,61.0
104,1983,58.0
104,1984,39.0
104,1985,39.0
104,1986,35.0
104,1987,55.0
104,1981,53.0
104,1988,34.0
104,1972,0.0
104,1970,0.0
103,2009,56.0
103,2010,223.0
103,2011,94.0
103,2012,168.0
103,2013,217.0
104,1961,0.0
104,1971,0.0
104,1962,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1963,0.0
103,2008,73.0
104,1989,30.0
104,1991,38.0
104,2010,550.0
104,2011,408.0
104,2012,123.0
104,2013,69.0
105,1961,2.0
105,1962,7.0
104,2009,350.0
105,1963,11.0
105,1965,36.0
105,1966,16.0
105,1967,24.0
105,1968,31.0
105,1969,37.0
105,1970,33.0
105,1964,16.0
104,1990,19.0
104,2008,323.0
104,2006,389.0
104,1992,94.0
104,1993,129.0
104,1994,104.0
104,1995,86.0
104,1996,82.0
104,1997,84.0
104,2007,255.0
104,1998,55.0
104,2000,237.0
104,2001,550.0
104,2002,371.0
104,2003,208.0
104,2004,419.0
104,2005,298.0
104,1999,113.0
102,1988,2721.0
103,2007,191.0
103,2005,64.0
102,2008,2889.0
102,2009,2504.0
102,2010,2821.0
102,2011,3267.0
102,2012,5144.0
102,2013,4538.0
102,2007,2801.0
103,1961,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1962,0.0
103,1969,0.0
102,2006,2591.0
102,2004,2540.0
102,1990,2089.0
102,1991,1986.0
102,1992,2422.0
102,1993,2422.0
102,1994,2205.0
102,1995,2413.0
102,2005,2400.0
102,1996,3194.0
102,1998,3226.0
102,1999,2375.0
102,2000,2368.0
102,2001,2387.0
102,2002,2052.0
102,2003,2548.0
102,1997,2783.0
103,2006,6.0
103,1970,0.0
103,1972,0.0
103,1991,60.0
103,1992,50.0
103,1993,30.0
103,1994,55.0
103,1995,20.0
103,1996,20.0
103,1990,90.0
103,1997,20.0
103,1999,20.0
103,2000,20.0
103,2001,20.0
103,2002,20.0
103,2003,2.0
103,2004,2.0
103,1998,20.0
103,1971,0.0
103,1989,0.0
103,1987,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1988,0.0
103,1979,0.0
103,1981,0.0
103,1982,0.0
103,1983,597.0
103,1984,958.0
103,1985,0.0
103,1986,0.0
103,1980,0.0
105,1972,31.0
99,2003,13.0
99,2001,12.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1965,0.0
91,1972,0.0
91,1974,1.0
91,1975,17.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1973,0.0
91,1980,0.0
91,1964,0.0
91,1962,0.0
89,2001,234.0
89,2002,425.0
89,2003,272.0
89,2004,247.0
89,2005,209.0
89,2006,461.0
91,1963,0.0
89,2007,11.0
89,2009,207.0
89,2010,812.0
89,2011,874.0
89,2012,423.0
89,2013,805.0
91,1961,0.0
89,2008,639.0
89,2000,156.0
91,1981,0.0
91,1983,0.0
91,2002,29.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2001,7.0
91,2008,0.0
91,2010,0.0
91,2011,2.0
91,2012,2.0
91,2013,5.0
95,1961,0.0
95,1962,0.0
91,2009,17.0
91,1982,0.0
91,2000,0.0
91,1998,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1999,0.0
91,1990,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1991,0.0
95,1963,0.0
89,1999,304.0
89,1997,324.0
86,2000,34.0
86,2001,38.0
86,2002,61.0
86,2003,43.0
86,2004,35.0
86,2005,44.0
86,1999,49.0
86,2006,52.0
86,2008,73.0
86,2009,131.0
86,2010,139.0
86,2011,164.0
86,2012,164.0
86,2013,150.0
86,2007,233.0
89,1961,0.0
86,1998,51.0
86,1996,71.0
86,1982,19.0
86,1983,17.0
86,1984,20.0
86,1985,20.0
86,1986,20.0
86,1987,15.0
86,1997,55.0
86,1988,15.0
86,1990,52.0
86,1991,63.0
86,1992,70.0
86,1993,70.0
86,1994,77.0
86,1995,78.0
86,1989,47.0
89,1998,295.0
89,1962,0.0
89,1964,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,81.0
89,1987,57.0
89,1988,138.0
89,1982,0.0
89,1989,0.0
89,1991,101.0
89,1992,46.0
89,1993,231.0
89,1994,209.0
89,1995,329.0
89,1996,338.0
89,1990,143.0
89,1963,0.0
89,1981,0.0
89,1979,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1980,0.0
89,1971,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1972,0.0
99,2002,13.0
95,1964,0.0
95,1966,0.0
97,2004,45818.0
97,2005,43595.0
97,2006,28400.0
97,2007,11764.0
97,2008,11819.0
97,2009,18750.0
97,2003,28819.0
97,2010,13244.0
97,2012,19788.0
97,2013,12771.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
97,2011,19211.0
99,1965,0.0
97,2002,46425.0
97,2000,31846.0
97,1986,79245.0
97,1987,78077.0
97,1988,59325.0
97,1989,44950.0
97,1990,59022.0
97,1991,63158.0
97,2001,48835.0
97,1992,43058.0
97,1994,32724.0
97,1995,31716.0
97,1996,41605.0
97,1997,36639.0
97,1998,53529.0
97,1999,24279.0
97,1993,27042.0
97,1985,67883.0
99,1966,0.0
99,1968,0.0
99,1987,0.0
99,1988,6.0
99,1989,7.0
99,1990,5.0
99,1991,6.0
99,1992,8.0
99,1986,0.0
99,1993,8.0
99,1995,10.0
99,1996,12.0
99,1997,13.0
99,1998,14.0
99,1999,15.0
99,2000,14.0
99,1994,10.0
99,1967,0.0
99,1985,0.0
99,1983,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1984,0.0
99,1975,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1976,0.0
95,1965,0.0
97,1984,55497.0
97,1982,78483.0
95,1985,0.0
95,1986,19.0
95,1987,21.0
95,1988,0.0
95,1989,19.0
95,1990,0.0
95,1984,4.0
95,1991,0.0
95,1993,21.0
95,1994,42.0
95,1995,12.0
95,1996,0.0
95,1997,0.0
95,1998,14.0
95,1992,0.0
95,1999,19.0
95,1983,0.0
95,1981,35.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1982,18.0
95,1973,0.0
95,1975,10.0
95,1976,2.0
95,1977,13.0
95,1978,8.0
95,1979,7.0
95,1980,7.0
95,1974,15.0
97,1983,69570.0
95,2000,0.0
95,2002,108.0
97,1968,44997.0
97,1969,46991.0
97,1970,45546.0
97,1971,45458.0
97,1972,49513.0
97,1973,50401.0
97,1967,45244.0
97,1974,49506.0
97,1976,64220.0
97,1977,85304.0
97,1978,75322.0
97,1979,79626.0
97,1980,78681.0
97,1981,65270.0
97,1975,48592.0
95,2001,90.0
97,1966,44737.0
97,1964,38075.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
97,1965,34371.0
95,2009,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,18837.0
97,1962,19872.0
97,1963,36881.0
95,2010,0.0
143,1981,5618.0
