geo,year,forest_emissions_co2eq_eeb
29,2001,-543.1481
29,2000,589.5933
29,1999,547.9411
29,1998,509.6536
29,1997,474.339
29,1995,411.3431
80,1997,-8952.1982
233,1995,-322.2931
233,1993,-332.8975
27,1992,-14103.6719
27,1991,-14067.9651
27,1990,-14032.1552
26,2010,114.3024
26,2009,113.2117
26,2008,112.1311
26,2007,111.0606
26,2006,110
26,2005,258.4127
26,2004,256.8723
26,2003,255.3445
26,2002,253.829
26,2001,252.3258
26,2000,297.4298
26,1999,296.0072
26,1998,294.596
26,1997,293.1959
27,1993,-14139.2759
233,1994,-327.6429
27,1994,-14174.7776
27,1996,-14245.476
233,1992,-338.0593
233,1991,-343.1308
233,1990,-348.1143
27,2010,-13550.0475
27,2009,-13525.1931
27,2008,-13500.1067
27,2007,-13474.7851
27,2006,-13449.2249
27,2005,-17318.9072
27,2004,-17301.6626
27,2003,-17283.8718
27,2002,-17265.5083
27,2001,-17246.5442
27,2000,-14385.6644
27,1999,-14350.7672
27,1998,-14315.7704
27,1997,-14280.6735
27,1995,-14210.1775
80,1996,-8933.5593
80,1995,-8914.9627
80,1994,-8896.4083
23,1991,-2905.3249
23,1990,-2877.4437
15,1999,-5420.9261
15,1998,-5398.2212
15,1997,-5375.5714
15,1996,-5352.9766
15,1995,-5330.4366
15,1994,-5307.951
15,1993,-5285.5198
15,1992,-5263.1428
15,1991,-5240.8197
15,1990,-5218.5504
255,2010,-2867.3333
255,2009,-2867.3333
255,2008,-2867.3333
255,2007,-2867.3333
255,2006,-2867.3333
23,1992,-2933.7521
255,2005,-4272.7136
23,1993,-2962.7416
23,1995,-3022.4757
53,1991,-59.7938
53,1990,-59.8363
23,2010,2117.6038
23,2009,2109.944
23,2008,2102.3389
23,2007,2094.788
23,2006,2087.2906
23,2005,1206.8374
23,2004,1199.6364
23,2003,1192.5209
23,2002,1185.4893
23,2001,1178.5402
23,2000,-3182.9183
23,1999,-3149.4803
23,1998,-3116.738
23,1997,-3084.6701
23,1996,-3053.256
23,1994,-2992.3103
53,1992,-59.7504
255,2004,-4262.5076
255,2002,-4241.9695
14,2010,58.7462
14,2009,58.7088
14,2008,58.6714
14,2007,58.634
14,2006,58.5967
14,2005,-11.828
14,2004,-11.828
14,2003,-11.828
14,2002,-11.828
14,2001,-11.828
14,2000,-17.7594
14,1999,-17.7594
14,1998,-17.7594
14,1997,-17.7594
14,1996,-17.7594
14,1995,-17.7594
14,1994,-17.7594
57,1992,-35200
255,2003,-4252.2597
57,1993,-35200
57,1995,-35200
255,2001,-4231.6366
255,2000,-4677.9671
57,2010,-51656.1089
57,2009,-51653.9185
57,2008,-51651.718
57,2007,-51649.5072
57,2006,-51647.2862
57,2005,-43120
57,2004,-43120
57,2003,-43120
57,2002,-43120
57,2001,-43120
57,2000,-35200
57,1999,-35200
57,1998,-35200
57,1997,-35200
57,1996,-35200
57,1994,-35200
14,1992,-17.7594
53,1993,-59.7058
53,1995,-59.6133
19,1991,363.9924
19,1990,362.4317
18,2010,-2933.3333
18,2009,-2933.3333
18,2008,-2933.3333
18,2007,-2933.3333
18,2006,-2933.3333
18,2005,-4400
18,2004,-4400
18,2003,-4400
18,2002,-4400
18,2001,-4400
18,2000,-4106.6667
18,1999,-4106.6667
18,1998,-4106.6667
18,1997,-4106.6667
18,1996,-4106.6667
19,1992,365.5665
18,1995,-4106.6667
19,1993,367.1543
19,1995,370.3718
80,1993,-8877.896
80,1992,-8859.4256
19,2010,-58538.1258
19,2009,-58021.4835
19,2008,-57513.881
19,2007,-57015.083
19,2006,-56524.8624
19,2005,-275.9939
19,2004,-274.7303
19,2003,-273.4782
19,2002,-272.2374
19,2001,-271.0079
19,2000,378.6675
19,1999,376.9787
19,1998,375.305
19,1997,373.646
19,1996,372.0017
19,1994,368.756
53,1994,-59.6601
18,1994,-4106.6667
18,1992,-4106.6667
17,1991,-0.6849
17,1990,-0.6849
53,2010,-184.5128
53,2009,-184.3422
53,2008,-184.1752
53,2007,-184.0117
53,2006,-183.8516
53,2005,-106.5293
53,2004,-106.3024
53,2003,-106.0801
53,2002,-105.8622
53,2001,-105.6487
53,2000,-59.3598
53,1999,-59.4133
53,1998,-59.4653
53,1997,-59.5159
53,1996,-59.5652
17,1992,-0.6849
18,1993,-4106.6667
17,1993,-0.6849
17,1995,-0.6849
18,1991,-4106.6667
18,1990,-4106.6667
17,2010,-0.3995
17,2009,-0.3995
17,2008,-0.3995
17,2007,-0.3995
17,2006,-0.3995
17,2005,-0.4092
17,2004,-0.4092
17,2003,-0.4092
17,2002,-0.4092
17,2001,-0.4092
17,2000,-0.6849
17,1999,-0.6849
17,1998,-0.6849
17,1997,-0.6849
17,1996,-0.6849
17,1994,-0.6849
238,2001,3618.2415
238,2002,3655.8537
238,2003,3694.2561
119,2001,-7245.451
119,2000,-15345.0442
119,1999,-15338.9025
119,1998,-15332.7349
119,1997,-15326.5412
119,1996,-15320.3212
119,1995,-15314.0747
119,2002,-7249.1991
119,1994,-15307.8017
119,1992,-15295.1752
120,2010,16199.3333
120,2009,16199.3333
120,2008,16199.3333
120,2007,16199.3333
120,2006,16199.3333
120,2005,16199.3333
119,1993,-15301.5019
119,2003,-7252.9215
119,2004,-7256.6184
119,2005,-7260.2901
121,2001,-49.0501
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
119,2010,-21467.8693
119,2009,-21412.422
119,2008,-21356.5938
119,2007,-21300.3808
119,2006,-21243.7792
120,2004,16199.3333
120,2003,16199.3333
120,2002,16199.3333
120,2001,16199.3333
113,2000,-2399.9944
113,1999,-2403.3699
113,1998,-2406.7714
113,1997,-2410.1992
113,1996,-2413.6535
113,1995,-2417.1348
113,1994,-2420.6432
113,1993,-2424.1789
113,1992,-2427.7424
118,2010,-41.6444
118,2009,-41.6444
118,2008,-41.6444
118,2007,-41.6444
118,2006,-41.6444
118,2005,-32.7944
118,2004,-32.7944
118,2003,-32.7944
113,2001,-2420
121,2002,-49.0501
113,2002,-2420
113,2004,-2420
120,2000,-19879.9287
120,1999,-19747.9485
120,1998,-19617.7199
120,1997,-19489.2083
120,1996,-19362.3799
120,1995,-19237.2019
120,1994,-19113.6422
120,1993,-18991.6697
120,1992,-18871.254
120,1991,-18752.3655
120,1990,-18634.9753
113,2010,10260.1785
113,2009,9736.7722
113,2008,9264.1754
113,2007,8835.3321
113,2006,8444.435
113,2005,-2420
113,2003,-2420
121,2003,-49.0501
121,2004,-49.0501
121,2005,-49.0501
124,2001,0
124,2000,0
124,1999,0
124,1998,0
124,1997,0
124,1996,0
124,1995,0
124,1994,0
124,1993,0
124,1992,0
124,1991,0
124,1990,0
123,2010,1.3173
123,2009,1.3083
123,2008,1.2994
123,2007,1.2906
123,2006,1.282
124,2002,0
123,2005,1.2735
124,2003,0
124,2005,0
126,2003,-3813.3333
126,2002,-3813.3333
126,2001,-3813.3333
126,2000,-4216.6667
126,1999,-4216.6667
126,1998,-4216.6667
126,1997,-4216.6667
126,1996,-4216.6667
126,1995,-4216.6667
126,1994,-4216.6667
126,1993,-4216.6667
126,1992,-4216.6667
124,2010,0
124,2009,0
124,2008,0
124,2007,0
124,2006,0
124,2004,0
118,2002,-32.7944
123,2004,1.265
123,2002,1.2485
122,2001,-40.5429
122,2000,-44.2088
122,1999,-44.208
122,1998,-44.2072
122,1997,-44.2065
122,1996,-44.2057
122,1995,-44.2049
122,1994,-44.2041
122,1993,-44.2033
122,1992,-44.2025
122,1991,-44.2017
122,1990,-44.2008
121,2010,-53.5333
121,2009,-53.5333
121,2008,-53.5333
121,2007,-53.5333
121,2006,-53.5333
122,2002,-40.5419
123,2003,1.2567
122,2003,-40.5409
122,2005,-40.5389
123,2001,1.2404
123,2000,1.2325
123,1999,1.2246
123,1998,1.2168
123,1997,1.2091
123,1996,1.2015
123,1995,1.194
123,1994,1.1866
123,1993,1.1793
123,1992,1.1721
123,1991,1.1649
123,1990,1.1579
122,2010,-40.5342
122,2009,-40.5352
122,2008,-40.5361
122,2007,-40.537
122,2006,-40.538
122,2004,-40.5399
118,2001,-32.7944
118,2000,-31.2052
118,1999,-31.2052
110,1996,-83605.6222
110,1995,-83566.4238
110,1994,-83527.2486
110,1993,-83488.0966
110,1992,-83448.9679
110,1991,-83409.8624
110,1990,-83370.7801
109,2010,-85.5766
109,2009,-85.4702
109,2008,-85.3641
109,2007,-85.2583
109,2006,-85.1527
109,2005,-7.1165
109,2004,-7.1094
109,2003,-7.1023
109,2002,-7.0952
109,2001,-7.0881
110,1997,-83644.844
109,2000,-62.861
110,1998,-83684.0891
110,2000,-83762.6493
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
110,2010,-151111.0548
110,2009,-151073.0615
110,2008,-151035.0492
110,2007,-150997.0181
110,2006,-150958.968
110,2005,-46494.8198
110,2004,-46492.3631
110,2003,-46489.904
110,2002,-46487.4426
110,2001,-46484.9788
110,1999,-83723.3575
112,1997,0
109,1999,-62.7929
109,1997,-62.6572
106,1996,-35200
106,1995,-35200
106,1994,-35200
106,1993,-35200
106,1992,-35200
106,1991,-35200
106,1990,-35200
105,2010,-20.4496
105,2009,-20.4231
105,2008,-20.3967
105,2007,-20.3704
105,2006,-20.3441
105,2005,-73.3333
105,2004,-73.3333
105,2003,-73.3333
105,2002,-73.3333
105,2001,-73.3333
106,1997,-35200
109,1998,-62.725
106,1998,-35200
106,2000,-35200
109,1996,-62.5895
109,1995,-62.5221
109,1994,-62.4547
109,1993,-62.3875
109,1992,-62.3204
109,1991,-62.2535
109,1990,-62.1868
106,2010,-35200
106,2009,-35200
106,2008,-35200
106,2007,-35200
106,2006,-35200
106,2005,-35933.3333
106,2004,-35933.3333
106,2003,-35933.3333
106,2002,-35933.3333
106,2001,-35933.3333
106,1999,-35200
126,2004,-3813.3333
112,1998,0
112,2000,0
83,1998,-7.515
83,1997,-7.515
83,1996,-7.515
83,1995,-7.515
83,1994,-7.515
83,1993,-7.515
83,1992,-7.515
83,1991,-7.515
83,1990,-7.515
114,2010,-30800
114,2009,-30800
114,2008,-30800
114,2007,-30800
114,2006,-30800
114,2005,-47666.6667
114,2004,-47666.6667
114,2003,-47666.6667
83,1999,-7.515
114,2002,-47666.6667
83,2000,-7.515
83,2002,-7.268
118,1998,-31.2052
118,1997,-31.2052
118,1996,-31.2052
118,1995,-31.2052
118,1994,-31.2052
118,1993,-31.2052
118,1992,-31.2052
118,1991,-31.2052
118,1990,-31.2052
83,2010,-5.6194
83,2009,-5.6194
83,2008,-5.6194
83,2007,-5.6194
83,2006,-5.6194
83,2005,-7.268
83,2004,-7.268
83,2003,-7.268
83,2001,-7.268
112,1999,0
114,2001,-47666.6667
114,1999,-272.9879
108,1998,-875.1047
108,1997,-873.8252
108,1996,-872.55
108,1995,-871.279
108,1994,-870.0124
108,1993,-868.7499
108,1992,-867.4917
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
108,1999,-876.3885
114,2000,-281.6597
108,2000,-877.6767
108,2002,-4516.8422
114,1998,-264.8341
114,1997,-257.1533
114,1996,-249.9054
114,1995,-243.0549
114,1994,-236.57
114,1993,-230.4221
114,1992,-224.5856
114,1991,-219.0375
114,1990,-213.757
108,2010,-847.3887
108,2009,-845.9595
108,2008,-844.535
108,2007,-843.1154
108,2006,-841.7005
108,2005,-4542.3635
108,2004,-4533.828
108,2003,-4525.3209
108,2001,-4508.3917
105,2000,99.7217
126,2005,-3813.3333
126,2007,-5793.3333
270,1992,-3.4397
270,1991,-3.4502
270,1990,-3.4603
137,2010,-7.3333
137,2009,-7.3333
137,2008,-7.3333
137,2007,-7.3333
270,1993,-3.4288
137,2006,-7.3333
137,2004,0.7577
137,2003,0.7439
137,2002,0.7305
137,2001,0.7176
137,2000,-25.6667
137,1999,-25.6667
137,1998,-25.6667
137,2005,0.7721
270,1994,-3.4176
270,1995,-3.4058
270,1996,-3.3936
138,1992,-4034.2188
138,1991,-4023.9985
138,1990,-4013.8338
270,2010,-2.5735
270,2009,-2.5039
270,2008,-2.438
270,2007,-2.3755
270,2006,-2.3161
270,2005,-17.1107
270,2004,-17.0294
270,2003,-16.9518
270,2002,-16.8777
270,2001,-16.807
270,2000,-3.3395
270,1999,-3.3539
270,1998,-3.3677
270,1997,-3.3809
137,1997,-25.6667
137,1996,-25.6667
137,1995,-25.6667
137,1994,-25.6667
136,1993,-69.7353
136,1992,-70.2205
136,1991,-70.6827
136,1990,-71.1237
135,2010,0
135,2009,0
135,2008,0
135,2007,0
135,2006,0
135,2005,0
135,2004,0
135,2003,0
135,2002,0
135,2001,0
135,2000,0
135,1999,0
135,1998,0
136,1994,-69.2254
138,1993,-4044.4952
136,1995,-68.689
136,1997,-67.5276
137,1993,-25.6667
137,1992,-25.6667
137,1991,-25.6667
137,1990,-25.6667
136,2010,-127.2497
136,2009,-126.3545
136,2008,-125.4942
136,2007,-124.6667
136,2006,-123.8702
136,2005,-86.5704
136,2004,-86.6202
136,2003,-86.6667
136,2002,-86.7101
136,2001,-86.7508
136,2000,-65.5243
136,1999,-66.2309
136,1998,-66.8976
136,1996,-68.1239
138,1994,-4054.8281
138,1995,-4065.2181
138,1996,-4075.6656
142,1993,-7.4745
142,1992,-7.2547
142,1991,-7.0474
142,1990,-6.8516
141,2010,16068.1744
141,2009,16065.8454
141,2008,16063.382
141,2007,16060.7722
141,2006,16058.0026
141,2005,-642.3701
141,2004,-637.7896
141,2003,-633.2739
141,2002,-628.8217
141,2001,-624.4317
141,2000,435.1791
141,1999,432.0542
141,1998,428.9721
142,1994,-7.7081
141,1997,425.932
142,1995,-7.9567
142,1997,-8.5055
143,1993,-8892.1359
143,1992,-8891.1434
143,1991,-8890.1494
143,1990,-8889.1538
142,2010,23.8362
142,2009,23.8362
142,2008,23.8362
142,2007,23.8362
142,2006,23.8362
142,2005,-4.6937
142,2004,-4.6937
142,2003,-4.6937
142,2002,-4.6937
142,2001,-4.6937
142,2000,-9.4869
142,1999,-9.1355
142,1998,-8.8092
142,1996,-8.2219
135,1997,0
141,1996,422.9328
141,1994,417.0545
145,1993,-381.6233
145,1992,-381.6346
145,1991,-381.6458
138,2010,-2338.2011
138,2009,-2334.728
138,2008,-2331.267
138,2007,-2327.8181
138,2006,-2324.3812
138,2005,435.8712
138,2004,434.6101
138,2003,433.3548
138,2002,432.1053
138,2001,430.8614
138,2000,-4118.0402
138,1999,-4107.3579
138,1998,-4096.735
138,1997,-4086.1711
145,1994,-381.6121
141,1995,419.974
145,1995,-381.6009
145,1997,-381.5785
141,1993,414.1737
141,1992,411.3308
141,1991,408.525
141,1990,405.7557
145,2010,-381.5447
145,2009,-381.5558
145,2008,-381.5669
145,2007,-381.578
145,2006,-381.5891
145,2005,-381.6013
145,2004,-381.6136
145,2003,-381.6258
145,2002,-381.638
145,2001,-381.6503
145,2000,-381.545
145,1999,-381.5561
145,1998,-381.5673
145,1996,-381.5897
135,1996,0
135,1995,0
135,1994,0
131,1992,45258.0215
131,1991,45099.2462
131,1990,44941.5811
130,2010,-2855.5148
130,2009,-2851.8519
130,2008,-2848.2614
130,2007,-2844.7413
130,2006,-2841.2894
130,2005,-2375.6584
130,2004,-2382.8258
130,2003,-2389.8581
130,2002,-2396.7591
130,2001,-2403.5324
130,2000,-1303.6381
130,1999,-1301.0167
130,1998,-1298.4423
130,1997,-1295.9138
131,1993,45417.9186
130,1996,-1293.4298
131,1994,45578.9496
131,1996,45904.4617
132,1992,-0.0033
132,1991,-0.0033
132,1990,-0.0033
131,2010,-60133.3333
131,2009,-60133.3333
131,2008,-60133.3333
131,2007,-60133.3333
131,2006,-60133.3333
131,2005,44861.0221
131,2004,44563.932
131,2003,44270.751
131,2002,43981.4024
131,2001,43695.8115
131,2000,46569.6363
131,1999,46401.5419
131,1998,46234.6566
131,1997,46068.9675
131,1995,45741.1265
132,1993,-0.0033
130,1995,-1290.9893
130,1993,-1286.234
129,1992,-800.0944
129,1991,-806.0668
129,1990,-811.9811
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
256,2000,-737
126,2010,-5793.3333
126,2009,-5793.3333
126,2008,-5793.3333
129,1993,-794.0631
130,1994,-1288.591
129,1994,-787.972
129,1996,-775.6067
130,1992,-1283.9171
130,1991,-1281.6393
130,1990,-1279.3997
129,2010,-11812.6566
129,2009,-11813.0523
129,2008,-11813.4444
129,2007,-11813.833
129,2006,-11814.2182
129,2005,-952.8492
129,2004,-955.2303
129,2003,-957.5978
129,2002,-959.9517
129,2001,-962.2924
129,2000,-750.1178
129,1999,-756.5872
129,1998,-762.9912
129,1997,-769.3307
129,1995,-781.8202
126,2006,-5793.3333
132,1994,-0.0033
132,1996,-0.0033
127,1993,0
127,1992,0
127,1991,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
127,1994,0
134,1996,0
127,1995,0
127,1997,0
135,1993,0
135,1992,0
135,1991,0
135,1990,0
127,2010,0
127,2009,0
127,2008,0
127,2007,0
127,2006,0
127,2005,0
127,2004,0
127,2003,0
127,2002,0
127,2001,0
127,2000,0
127,1999,0
127,1998,0
127,1996,0
132,1995,-0.0033
134,1995,0
134,1993,0
133,1992,-411.8774
133,1991,-411.8999
133,1990,-411.9218
132,2010,-0.7252
132,2009,-0.7252
132,2008,-0.7252
132,2007,-0.7252
132,2006,-0.7252
132,2005,-0.331
132,2004,-0.331
132,2003,-0.331
132,2002,-0.331
132,2001,-0.331
132,2000,-0.0033
132,1999,-0.0033
132,1998,-0.0033
132,1997,-0.0033
133,1993,-411.8545
134,1994,0
133,1994,-411.8309
133,1996,-411.7821
134,1992,0
134,1991,0
134,1990,0
133,2010,-5379.5278
133,2009,-5379.4761
133,2008,-5379.4258
133,2007,-5379.3771
133,2006,-5379.3297
133,2005,-2483.6939
133,2004,-2483.66
133,2003,-2483.6271
133,2002,-2483.595
133,2001,-2483.5638
133,2000,-411.6767
133,1999,-411.7041
133,1998,-411.7308
133,1997,-411.7568
133,1995,-411.8068
5873,2009,-1476144.1994
105,1999,99.5027
105,1997,99.0456
79,1997,-63066.6667
79,1996,-63066.6667
79,1995,-63066.6667
79,1994,-63066.6667
79,1993,-63066.6667
79,1992,-63066.6667
79,1991,-63066.6667
79,1998,-63066.6667
79,1990,-63066.6667
73,2009,-3520
73,2008,-3520
73,2007,-3520
73,2006,-3520
73,2005,-3527.3333
73,2004,-3527.3333
73,2003,-3527.3333
73,2010,-3520
79,1999,-63066.6667
79,2000,-63066.6667
79,2001,-40096.4242
81,1997,20320.6667
81,1996,20320.6667
81,1995,20320.6667
81,1994,20320.6667
81,1993,20320.6667
81,1992,20320.6667
81,1991,20320.6667
81,1990,20320.6667
79,2010,-26400
79,2009,-26400
79,2008,-26400
79,2007,-26400
79,2006,-26400
79,2005,-40375.6653
79,2004,-40305.9655
79,2003,-40236.1922
79,2002,-40166.3451
73,2002,-3527.3333
73,2001,-3527.3333
73,2000,-4033.3333
73,1999,-4033.3333
75,1996,-451
75,1995,-451
75,1994,-451
75,1993,-451
75,1992,-451
75,1991,-451
75,1990,-451
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
74,2004,0
74,2003,0
74,2002,0
74,2001,0
75,1997,-451
81,1998,20320.6667
75,1998,-451
75,2000,-451
73,1998,-4033.3333
73,1997,-4033.3333
73,1996,-4033.3333
73,1995,-4033.3333
73,1994,-4033.3333
73,1993,-4033.3333
73,1992,-4033.3333
75,2010,-454.6667
75,2009,-454.6667
75,2008,-454.6667
75,2007,-454.6667
75,2006,-454.6667
75,2005,-454.6667
75,2004,-454.6667
75,2003,-454.6667
75,2002,-454.6667
75,2001,-454.6667
75,1999,-451
81,1999,20320.6667
81,2000,20320.6667
81,2001,37392.6667
85,1997,0
85,1996,0
85,1995,0
85,1994,0
85,1993,0
85,1992,0
85,1991,0
85,1990,0
84,2010,-2200
84,2009,-2200
84,2008,-2200
84,2007,-2200
84,2006,-2200
84,2005,-2200
84,2004,-2200
84,2003,-2200
84,2002,-2200
85,1998,0
84,2001,-2200
85,1999,0
85,2001,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
85,2010,0
85,2009,0
85,2008,0
85,2007,0
85,2006,0
85,2005,0
85,2004,0
85,2003,0
85,2002,0
85,2000,0
74,2000,0
84,2000,-2200
84,1998,-2200
82,1997,0
82,1996,0
82,1995,0
82,1994,0
82,1993,0
82,1992,0
82,1991,0
82,1990,0
81,2010,-7304
81,2009,-7304
81,2008,-7304
81,2007,-7304
81,2006,-7304
81,2005,37392.6667
81,2004,37392.6667
81,2003,37392.6667
81,2002,37392.6667
82,1998,0
84,1999,-2200
82,1999,0
82,2001,0
84,1997,-2200
84,1996,-2200
84,1995,-2200
84,1994,-2200
84,1993,-2200
84,1992,-2200
84,1991,-2200
84,1990,-2200
82,2010,0
82,2009,0
82,2008,0
82,2007,0
82,2006,0
82,2005,0
82,2004,0
82,2003,0
82,2002,0
82,2000,0
74,1999,0
74,1998,0
74,1997,0
66,1996,-2483.801
66,1995,-2483.7393
66,1994,-2483.6772
66,1993,-2483.6148
66,1992,-2483.5519
66,1991,-2483.4888
66,1990,-2483.4252
64,2010,0
64,2009,0
64,2008,0
64,2007,0
64,2006,0
64,2005,0
64,2004,0
64,2003,0
64,2002,0
64,2001,0
66,1997,-2483.8624
64,2000,0
66,1998,-2483.9234
66,2000,-2484.0445
67,1996,-30286.6667
67,1995,-30286.6667
67,1994,-30286.6667
67,1993,-30286.6667
67,1992,-30286.6667
67,1991,-30286.6667
67,1990,-30286.6667
66,2010,-1140.6455
66,2009,-1140.4952
66,2008,-1140.3451
66,2007,-1140.1953
66,2006,-1140.0458
66,2005,-2969.8021
66,2004,-2969.7572
66,2003,-2969.7119
66,2002,-2969.6664
66,2001,-2969.6205
66,1999,-2483.9841
67,1997,-30286.6667
64,1999,0
64,1997,0
65,1996,0
65,1995,0
65,1994,0
65,1993,0
65,1992,0
65,1991,0
65,1990,0
62,1992,1240.7244
62,1991,1229.0124
62,1990,1217.5023
238,2010,2972.2973
238,2009,2935.0592
238,2008,2898.6455
238,2007,2863.0293
238,2006,2828.1846
238,2005,3773.5332
238,2004,3733.4739
65,1997,0
64,1998,0
65,1998,0
65,2000,0
64,1996,0
64,1995,0
64,1994,0
64,1993,0
64,1992,0
64,1991,0
64,1990,0
65,2010,0
65,2009,0
65,2008,0
65,2007,0
65,2006,0
65,2005,0
65,2004,0
65,2003,0
65,2002,0
65,2001,0
65,1999,0
86,1998,0
67,1998,-30286.6667
67,2000,-30286.6667
70,1996,-2425.914
70,1995,-2425.914
70,1994,-2425.914
70,1993,-2425.914
70,1992,-2425.914
70,1991,-2425.914
70,1990,-2425.914
69,2010,-92.9273
69,2009,-92.8589
69,2008,-92.7906
69,2007,-92.7224
69,2006,-92.6543
69,2005,103.3926
69,2004,103.3571
69,2003,103.3218
69,2002,103.2864
69,2001,103.251
70,1997,-2425.914
69,2000,-129.0966
70,1998,-2425.914
70,2000,-2425.914
74,1996,0
74,1995,0
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,1990,0
70,2010,-2425.914
70,2009,-2425.914
70,2008,-2425.914
70,2007,-2425.914
70,2006,-2425.914
70,2005,-2425.914
70,2004,-2425.914
70,2003,-2425.914
70,2002,-2425.914
70,2001,-2425.914
70,1999,-2425.914
67,1999,-30286.6667
69,1999,-129.0399
69,1997,-128.9265
68,1996,-30800
68,1995,-30800
68,1994,-30800
68,1993,-30800
68,1992,-30800
68,1991,-30800
68,1990,-30800
67,2010,-46227.9389
67,2009,-46055.7053
67,2008,-45883.2387
67,2007,-45710.5386
67,2006,-45537.6045
67,2005,-52074.9817
67,2004,-51750.0636
67,2003,-51426.9037
67,2002,-51105.4878
67,2001,-50785.8017
68,1997,-30800
69,1998,-128.9832
68,1998,-30800
68,2000,-30800
69,1996,-128.8699
69,1995,-128.8134
69,1994,-128.7569
69,1993,-128.7004
69,1992,-128.644
69,1991,-128.5877
69,1990,-128.5313
68,2010,-66717.0944
68,2009,-66674.5084
68,2008,-66631.3262
68,2007,-66587.5353
68,2006,-66543.1225
68,2005,-87565.8754
68,2004,-87533.0126
68,2003,-87499.6653
68,2002,-87465.8227
68,2001,-87431.4736
68,1999,-30800
105,1998,99.2774
86,1999,0
86,2001,351.2667
100,1996,-56466.6667
100,1995,-56466.6667
100,1994,-56466.6667
100,1993,-56466.6667
100,1992,-56466.6667
100,1991,-56466.6667
100,1990,-56466.6667
100,1997,-56466.6667
99,2010,-73.3333
99,2008,-73.3333
99,2007,-73.3333
99,2006,-73.3333
99,2005,-51.3333
99,2004,-51.3333
99,2003,-51.3333
99,2002,-51.3333
99,2009,-73.3333
100,1998,-56466.6667
100,1999,-56466.6667
100,2000,-56466.6667
101,1996,-629155.4255
101,1995,-618298.312
101,1994,-607809.5567
101,1993,-597670.7259
101,1992,-587864.5956
101,1991,-578375.0542
101,1990,-569187.0136
100,2010,-135666.6667
100,2009,-135666.6667
100,2008,-135666.6667
100,2007,-135666.6667
100,2006,-135666.6667
100,2005,-174533.3333
100,2004,-174533.3333
100,2003,-174533.3333
100,2002,-174533.3333
100,2001,-174533.3333
99,2001,-51.3333
99,2000,-22
99,1999,-22
99,1998,-22
97,1997,-4253.3333
97,1996,-4253.3333
97,1995,-4253.3333
97,1994,-4253.3333
97,1993,-4253.3333
97,1992,-4253.3333
97,1991,-4253.3333
97,1990,-4253.3333
95,2010,-97.1888
95,2009,-95.0417
95,2008,-92.9875
95,2007,-91.0202
95,2006,-89.1344
95,2005,631.1231
95,2004,618.5676
95,2003,606.502
95,2002,594.898
97,1998,-4253.3333
101,1997,-640400.6486
97,1999,-4253.3333
97,2001,-2566.6667
99,1997,-22
99,1996,-22
99,1995,-22
99,1994,-22
99,1993,-22
99,1992,-22
99,1991,-22
99,1990,-22
97,2010,-4766.6667
97,2009,-4766.6667
97,2008,-4766.6667
97,2007,-4766.6667
97,2006,-4766.6667
97,2005,-2566.6667
97,2004,-2566.6667
97,2003,-2566.6667
97,2002,-2566.6667
97,2000,-4253.3333
101,1998,-652055.1708
101,1999,-664141.7526
101,2000,-676684.8739
104,1996,-3303.6821
104,1995,-3303.6821
104,1994,-3303.6821
104,1993,-3303.6821
104,1992,-3303.6821
104,1991,-3303.6821
104,1990,-3303.6821
103,2010,-1700.8544
103,2009,-1700.8544
103,2008,-1700.8544
103,2007,-1700.8544
103,2006,-1700.8544
103,2005,-968.1818
103,2004,-968.1818
103,2003,-968.1818
103,2002,-968.1818
103,2001,-968.1818
104,1997,-3303.6821
103,2000,-987.531
104,1998,-3303.6821
104,2000,-3303.6822
105,1996,98.807
105,1995,98.5613
105,1994,98.308
105,1993,98.047
105,1992,97.7778
105,1991,97.5
105,1990,97.2132
104,2010,-8766.3428
104,2009,-8745.4983
104,2008,-8724.2907
104,2007,-8702.7103
104,2006,-8680.7473
104,2005,-2779.3333
104,2004,-2779.3333
104,2003,-2779.3333
104,2002,-2779.3333
104,2001,-2779.3333
104,1999,-3303.6821
95,2001,583.7297
103,1999,-987.531
103,1997,-987.531
102,1996,-172.3333
102,1995,-172.3333
102,1994,-172.3333
102,1993,-172.3333
102,1992,-172.3333
102,1991,-172.3333
102,1990,-172.3333
101,2010,610959.3354
101,2009,606290.3963
101,2008,601687.7505
101,2007,597149.9962
101,2006,592675.7704
101,2005,356249.176
101,2004,353256.5078
