geo,year,swine_breeding_emissions_co2eq_enteric_eae1
120,2001,2.9944
120,2002,3.3768
120,2003,3.4755
120,2004,3.6267
120,2005,3.8346
120,2006,4.2693
120,2007,4.5906
120,2008,4.9539
120,2009,5.3634
120,2000,3.0366
120,2010,5.7792
120,1988,2.6626
120,1986,2.6873
120,1966,2.0568
120,1967,2.0892
120,1968,2.1
120,1969,1.995
120,1970,1.932
120,1971,1.89
120,1972,1.785
120,1973,1.68
120,1974,1.47
120,1987,2.9811
120,1975,1.26
120,1977,1.7199
120,1978,1.4637
120,1979,1.743
120,1980,2.3333
120,1981,2.4696
120,1982,2.5683
120,1983,2.73
120,1984,2.8555
120,1985,2.4985
120,1976,1.6049
120,2011,5.565
120,2012,5.8674
120,2013,6.1908
119,2012,1.1813
119,2013,1.1189
119,2014,1.1576
119,2015,1.1006
119,2016,1.0597
119,2030,1.3578
119,2050,1.3467
121,1961,0.0158
121,1962,0.0168
119,2011,1.2276
121,1963,0.0178
121,1965,0.019
121,1966,0.0202
121,1967,0.0185
121,1968,0.0286
121,1969,0.0276
121,1970,0.0346
121,1971,0.0368
121,1972,0.0386
121,1973,0.0434
121,1964,0.0166
119,2010,1.186
119,2009,1.2087
119,2008,1.3054
120,2014,6.5562
120,2015,6.8418
120,2016,7.77
120,2030,6.9394
120,2050,9.2775
119,1992,3.9265
119,1993,2.7295
119,1994,1.5177
119,1995,1.5772
119,1996,1.7413
119,1997,1.4477
119,1998,1.3542
119,1999,1.3265
119,2000,1.2754
119,2001,1.2395
119,2002,1.3504
119,2003,1.4276
119,2004,1.3999
119,2005,1.3725
119,2006,1.3479
119,2007,1.3129
121,1975,0.0378
122,2014,0.1326
122,2015,0.126
122,2016,0.1227
126,1996,4.0005
126,1997,3.5519
126,1998,3.7803
126,1999,3.6509
126,2000,2.9487
126,2001,2.7329
126,2002,3.184
126,2003,3.3422
126,2004,3.3307
126,1995,3.9684
126,2005,3.381
126,2007,3.5504
126,2008,2.9081
126,2009,2.8259
126,2010,2.9238
126,2011,2.9276
126,2012,2.4894
126,2013,2.5436
126,2014,2.377
126,2015,2.2496
126,2006,3.5111
126,2016,2.1666
126,1994,3.768
126,1992,6.8664
125,1999,0.0067
125,2000,0.0063
125,2001,0.0071
125,2002,0.0066
125,2003,0.0062
125,2004,0.0031
125,2005,0.0054
125,2006,0.0054
125,2007,0.0055
126,1993,4.2834
125,2008,0.0055
125,2010,0.0053
125,2011,0.0056
125,2012,0.0055
125,2013,0.0052
125,2014,0.0054
125,2015,0.0055
125,2016,0.0056
125,2030,0.0056
125,2050,0.0057
125,2009,0.0057
126,2030,3.5155
126,2050,3.4869
256,2000,0.2524
129,1968,1.1597
129,1969,1.1445
129,1970,1.1576
129,1971,1.4068
129,1972,1.6203
129,1973,1.3954
129,1974,1.2767
129,1975,1.3776
129,1976,1.169
129,1967,1.134
129,1977,1.239
129,1979,1.89
129,1980,2.5053
129,1981,3.0072
129,1982,2.604
129,1983,2.52
129,1984,2.8959
129,1985,2.8119
129,1986,2.9652
129,1987,3.2172
129,1978,1.3776
129,1966,1.1575
129,1965,1.0311
129,1964,1.176
256,2001,0.2474
256,2002,0.2509
256,2003,0.265
256,2004,0.2665
256,2005,0.284
256,2006,0.2651
256,2007,0.2623
256,2008,0.2563
256,2009,0.2527
256,2010,0.2639
256,2011,0.2808
256,2012,0.2836
256,2013,0.2757
256,2014,0.2743
256,2015,0.3003
256,2016,0.2908
256,2030,0.2731
256,2050,0.2709
129,1961,0.945
129,1962,1.008
129,1963,1.092
125,1998,0.0065
125,1997,0.0067
125,1996,0.0075
125,1995,0.0077
123,1984,0.252
123,1985,0.2667
123,1986,0.273
123,1987,0.294
123,1988,0.294
123,1989,0.273
123,1990,0.252
123,1991,0.252
123,1992,0.252
123,1983,0.2415
123,1993,0.252
123,1995,0.252
123,1996,0.252
123,1997,0.252
123,1998,0.252
123,1999,0.252
123,2000,0.273
123,2001,0.273
123,2002,0.273
123,2003,0.273
123,1994,0.252
123,1982,0.2352
123,1981,0.2247
123,1980,0.2163
122,2030,0.3514
122,2050,0.4167
123,1961,0.126
123,1962,0.1302
123,1963,0.1344
123,1964,0.1386
123,1965,0.1428
123,1966,0.1491
123,1967,0.1575
123,1968,0.1638
123,1969,0.168
123,1970,0.1722
123,1971,0.1743
123,1972,0.1764
123,1973,0.1806
123,1974,0.1848
123,1975,0.189
123,1976,0.1953
123,1977,0.1995
123,1978,0.2037
123,1979,0.21
123,2004,0.273
120,1965,1.869
123,2005,0.273
123,2007,0.3633
125,1975,0.0113
125,1976,0.011
125,1977,0.0112
125,1978,0.0087
125,1979,0.0083
125,1980,0.0099
125,1981,0.0115
125,1982,0.0101
125,1983,0.0096
125,1974,0.0117
125,1984,0.0113
125,1986,0.0104
125,1987,0.0082
125,1988,0.0098
125,1989,0.0085
125,1990,0.0102
125,1991,0.0112
125,1992,0.0091
125,1993,0.0102
125,1994,0.0088
125,1985,0.0085
125,1973,0.0117
125,1972,0.012
125,1971,0.0123
123,2008,0.419
123,2009,0.4831
123,2010,0.5571
123,2011,0.6048
123,2012,0.609
123,2013,0.6132
123,2014,0.609
123,2015,0.604
123,2016,0.7244
123,2030,0.5345
123,2050,0.8114
125,1961,0.0162
125,1962,0.0158
125,1963,0.0151
125,1964,0.015
125,1965,0.0145
125,1966,0.0142
125,1967,0.0136
125,1968,0.0132
125,1969,0.0129
125,1970,0.0126
123,2006,0.315
129,1988,2.9652
120,1964,1.668
120,1962,1.26
109,1984,0.441
109,1985,0.483
109,1986,0.42
109,1987,0.399
109,1988,0.4095
109,1989,0.4515
109,1990,0.462
109,1991,0.294
109,1992,0.357
109,1983,0.42
109,1993,0.42
109,1995,0.42
109,1996,0.378
109,1997,0.378
109,1998,0.378
109,1999,0.378
109,2000,0.378
109,2001,0.378
109,2002,0.315
109,2003,0.357
109,1994,0.42
109,2004,0.4145
109,1982,0.42
109,1980,0.441
106,2050,28.8754
109,1961,0.2679
109,1962,0.2679
109,1963,0.2679
109,1964,0.2679
109,1965,0.2679
109,1966,0.315
109,1967,0.315
109,1968,0.336
109,1981,0.4515
109,1969,0.357
109,1971,0.399
109,1972,0.42
109,1973,0.441
109,1974,0.42
109,1975,0.441
109,1976,0.42
109,1977,0.42
109,1978,0.399
109,1979,0.42
109,1970,0.378
109,2005,0.551
109,2006,0.4647
109,2007,0.3914
110,1975,24.2046
110,1976,23.4959
110,1977,25.6158
110,1978,27.657
110,1979,29.8967
110,1980,31.4937
110,1981,31.7048
110,1982,31.626
110,1983,32.3599
110,1974,25.2567
110,1984,32.8325
110,1986,34.8422
110,1987,35.7651
110,1988,36.9338
110,1989,37.3779
110,1990,37.2236
110,1991,35.7052
110,1992,34.5429
110,1993,33.9665
110,1994,33.4562
110,1985,33.7617
110,1973,23.5935
110,1972,22.5603
110,1971,22.3366
109,2008,0.4703
109,2009,0.4656
109,2010,0.4145
109,2011,0.42
109,2012,0.4305
109,2013,0.441
109,2014,0.4452
109,2015,0.4466
109,2016,0.4492
109,2030,0.1205
109,2050,0.138
110,1961,8.7696
110,1962,13.208
110,1963,10.7289
110,1964,11.3652
110,1965,13.0536
110,1966,16.8462
110,1967,19.3473
110,1968,17.9834
110,1969,17.7062
110,1970,20.7428
106,2030,29.1125
110,1995,32.2875
106,2016,26.7055
106,2014,27.3297
105,2003,0.378
105,2004,0.399
105,2005,0.4305
105,2006,0.4095
105,2007,0.4326
105,2008,0.4316
105,2009,0.4694
105,2010,0.4683
105,2011,0.4704
105,2002,0.4095
105,2012,0.4704
105,2014,0.399
105,2015,0.399
105,2016,0.399
105,2030,0.5769
105,2050,0.633
106,1961,13.6565
106,1962,14.1066
106,1963,14.7554
106,1964,15.8413
105,2013,0.3715
106,1965,17.038
105,2001,0.3255
105,1999,0.2562
105,1979,0.2562
105,1980,0.2457
105,1981,0.252
105,1982,0.2646
105,1983,0.2478
105,1984,0.231
105,1985,0.252
105,1986,0.2356
105,1987,0.2512
105,2000,0.2961
105,1988,0.2646
105,1990,0.2598
105,1991,0.2646
105,1992,0.2646
105,1993,0.2468
105,1994,0.252
105,1995,0.3003
105,1996,0.3045
105,1997,0.3465
105,1998,0.3423
105,1989,0.2419
106,1966,16.3044
106,1967,16.6698
106,1968,19.4828
106,1994,26.2962
106,1995,25.2737
106,1996,25.3912
106,1997,25.4835
106,1998,26.0852
106,1999,26.2174
106,2000,26.5041
106,2001,27.2349
106,2002,27.6129
106,1993,25.9686
106,2003,28.8729
106,2005,28.2611
106,2006,28.98
106,2007,29.2352
106,2008,29.21
106,2009,29.1451
106,2010,28.8449
106,2011,29.3615
106,2012,27.2838
106,2013,26.9693
106,2004,28.8437
106,1992,26.9287
106,1991,27.8365
106,1990,29.151
106,1969,22.99
106,1970,29.0556
106,1971,28.2883
106,1972,25.817
106,1973,25.1676
106,1974,25.8332
106,1975,27.7638
106,1976,27.9956
106,1977,28.6565
106,1978,29.673
106,1979,28.1027
106,1980,27.7411
106,1981,28.1232
106,1982,28.3972
106,1983,26.271
106,1984,28.9403
106,1985,28.4788
106,1986,28.8827
106,1987,29.226
106,1988,29.5565
106,1989,29.4818
106,2015,27.3256
110,1996,31.185
110,1997,30.9424
110,1998,31.1976
83,1978,0.021
83,1979,0.021
83,1980,0.021
83,1981,0.021
83,1982,0.021
83,1983,0.021
83,1984,0.021
83,1985,0.021
83,1986,0.021
83,1977,0.021
83,1987,0.0204
83,1989,0.0195
83,1990,0.0193
83,1991,0.0189
83,1992,0.0189
83,1993,0.0189
83,1994,0.0189
83,1995,0.0189
83,1996,0.02
83,1997,0.02
83,1988,0.02
83,1998,0.02
83,1976,0.021
83,1974,0.021
114,2012,0.8583
114,2013,0.9093
114,2014,0.9048
114,2015,0.9703
114,2016,1.0592
114,2030,1.4108
114,2050,2.2032
83,1961,0.0189
83,1962,0.0189
83,1975,0.021
83,1963,0.0189
83,1965,0.0244
83,1966,0.021
83,1967,0.021
83,1968,0.021
83,1969,0.021
83,1970,0.021
83,1971,0.021
83,1972,0.021
83,1973,0.021
83,1964,0.0244
83,1999,0.02
83,2000,0.0221
83,2001,0.0227
113,2000,0.2201
113,2001,0.2122
113,2002,0.1819
113,2003,0.183
113,2004,0.1738
113,2005,0.1736
113,2006,0.1634
113,2007,0.1671
113,2008,0.1573
113,1999,0.2215
113,2009,0.1288
113,2011,0.1243
113,2012,0.1163
113,2013,0.1087
113,2014,0.1066
113,2015,0.1057
113,2016,0.1073
113,2030,0.2026
113,2050,0.2393
120,1961,1.26
113,2010,0.1256
113,1998,0.1945
113,1997,0.1848
113,1996,0.2392
83,2002,0.0252
83,2003,0.0252
83,2004,0.0256
83,2005,0.026
83,2006,0.0263
83,2007,0.0265
83,2008,0.0265
83,2009,0.0265
83,2010,0.0273
83,2011,0.0273
83,2012,0.0283
83,2013,0.0283
83,2014,0.0294
83,2015,0.0298
83,2016,0.0298
83,2030,0.0404
83,2050,0.0566
113,1992,0.7512
113,1993,0.5179
113,1994,0.3557
113,1995,0.2474
114,2011,0.7227
114,2010,0.7296
114,2009,0.7028
114,2008,0.7283
108,1997,2.1766
108,1998,1.8459
108,1999,1.8728
108,2000,2.0668
108,2001,2.2596
108,2002,2.36
108,2003,2.5826
108,2004,2.8745
108,2005,2.7134
108,1996,3.4077
108,2006,2.692
108,2008,2.8407
108,2009,2.8293
108,2010,2.7852
108,2011,2.8224
108,2012,2.5288
108,2013,2.1664
108,2014,1.9368
108,2015,1.8579
108,2016,1.864
108,2007,2.7403
108,1995,4.1637
108,1994,5.1349
108,1993,5.4411
110,1999,31.1189
110,2000,30.8889
110,2001,30.8322
110,2002,30.2778
110,2003,30.6337
110,2004,30.6306
110,2005,30.24
110,2006,30.303
110,2007,30.7409
110,2008,30.6968
110,2009,31.1819
110,2010,30.87
110,2011,30.7692
110,2012,30.6653
110,2013,30.5078
110,2014,30.0416
110,2015,29.6713
110,2016,29.336
110,2030,30.413
110,2050,29.8137
108,1992,6.2498
108,2030,3.2743
120,1963,1.2611
108,2050,3.8673
114,1962,0.1092
114,1988,0.2029
114,1989,0.2094
114,1990,0.2692
114,1991,0.3087
114,1992,0.336
114,1993,0.4112
114,1994,0.4219
114,1995,0.4843
114,1996,0.6343
114,1987,0.1966
114,1997,0.6575
114,1999,0.6659
114,2000,0.6523
114,2001,0.6983
114,2002,0.7059
114,2003,0.8719
114,2004,0.7976
114,2005,0.672
114,2006,0.6689
114,2007,0.6714
114,1998,0.7528
114,1986,0.1932
114,1985,0.1995
114,1984,0.1988
114,1963,0.0966
114,1964,0.1092
114,1965,0.1155
114,1966,0.1155
114,1967,0.1071
114,1968,0.126
114,1969,0.1451
114,1970,0.1205
114,1971,0.126
114,1972,0.1302
114,1973,0.1281
114,1974,0.1239
114,1975,0.126
114,1976,0.1323
114,1977,0.1365
114,1978,0.1357
114,1979,0.147
114,1980,0.1554
114,1981,0.168
114,1982,0.189
114,1983,0.1932
114,1961,0.1218
129,1989,2.94
129,1990,3.0047
129,1991,3.0689
141,2015,0.0703
141,2016,0.0661
141,2030,0.0988
141,2050,0.1142
273,2006,0.0419
273,2007,0.0327
273,2008,0.0316
273,2009,0.039
273,2010,0.0353
141,2014,0.0972
273,2011,0.0504
273,2013,0.0581
273,2014,0.0648
273,2015,0.0693
273,2016,0.0744
273,2030,0.0386
273,2050,0.0387
142,1961,0.0057
142,1962,0.0056
142,1963,0.0055
273,2012,0.0674
142,1964,0.0053
141,2013,0.1089
141,2011,0.0638
141,1991,0.2829
141,1992,0.1749
141,1993,0.102
141,1994,0.0602
141,1995,0.0492
141,1996,0.0494
141,1997,0.0401
141,1998,0.0437
141,1999,0.0455
141,2012,0.0849
141,2000,0.0308
141,2002,0.0378
141,2003,0.0462
141,2004,0.0567
141,2005,0.063
141,2006,0.0688
141,2007,0.0755
141,2008,0.0615
141,2009,0.0542
141,2010,0.0522
141,2001,0.031
142,1965,0.0051
142,1966,0.005
142,1967,0.0057
142,1993,0.0023
142,1994,0.0025
142,1995,0.0025
142,1996,0.0025
142,1997,0.0025
142,1998,0.0025
142,1999,0.0025
142,2000,0.0025
142,2001,0.0023
142,1992,0.0023
142,2002,0.0023
142,2004,0.0023
142,2005,0.0023
142,2006,0.0023
142,2007,0.0025
142,2008,0.0025
142,2009,0.0025
142,2010,0.0025
142,2011,0.0025
142,2012,0.0025
142,2003,0.0023
142,1991,0.0021
142,1990,0.0021
142,1989,0.002
142,1968,0.0067
142,1969,0.0042
142,1970,0.0048
142,1971,0.0053
142,1972,0.0047
142,1973,0.0042
142,1974,0.0037
142,1975,0.0031
142,1976,0.0026
142,1977,0.0021
142,1978,0.0016
142,1979,0.0013
142,1980,0.0011
142,1981,0.0011
142,1982,0.0011
142,1983,0.0011
142,1984,0.0017
142,1985,0.0017
142,1986,0.0018
142,1987,0.0019
142,1988,0.002
141,1990,0.4034
142,2013,0.0025
141,1989,0.3586
141,1987,0.1673
138,2000,32.3201
138,2001,32.0657
138,2002,31.7581
138,2003,30.7129
138,2004,31.8713
138,2005,31.9333
138,2006,32.0405
138,2007,32.0748
138,2008,31.9843
138,1999,32.2577
138,2009,32.0628
138,2011,32.6492
138,2012,33.3016
138,2013,34.0234
138,2014,33.8072
138,2015,34.3654
138,2016,35.1818
138,2030,35.8815
138,2050,38.3601
145,1995,0.0672
138,2010,32.4144
145,1996,0.0672
138,1998,31.4402
138,1996,32.3511
138,1976,29.6031
138,1977,31.11
138,1978,32.622
138,1979,34.0901
138,1980,35.469
138,1981,36.8806
138,1982,38.001
138,1983,40.6645
138,1984,40.7254
138,1997,33.0432
138,1985,36.1891
138,1987,39.3158
138,1988,33.3572
138,1989,33.9299
138,1990,31.9263
138,1991,33.1506
138,1992,34.6542
138,1993,34.0024
138,1994,34.2165
138,1995,33.439
138,1986,38.6332
145,1997,0.0672
145,1998,0.0672
145,1999,0.0672
141,1967,0.0302
141,1968,0.03
141,1969,0.0275
141,1970,0.0244
141,1971,0.0225
141,1972,0.0235
141,1973,0.0288
141,1974,0.0288
141,1975,0.0313
141,1966,0.0412
141,1976,0.0263
141,1978,0.043
141,1979,0.0598
141,1980,0.0725
141,1981,0.0712
141,1982,0.0735
141,1983,0.0827
141,1984,0.0947
141,1985,0.1
141,1986,0.1179
141,1977,0.0305
141,1965,0.0462
141,1964,0.0504
141,1963,0.0378
145,2000,0.0672
145,2001,0.0672
145,2002,0.0672
145,2003,0.0672
145,2004,0.0672
145,2005,0.0672
145,2006,0.0672
145,2007,0.0693
145,2008,0.0693
145,2009,0.0693
145,2010,0.0693
145,2011,0.0735
145,2012,0.0735
145,2013,0.0756
145,2014,0.0756
145,2015,0.0763
145,2016,0.0774
145,2030,0.0989
145,2050,0.1244
141,1961,0.021
141,1962,0.0231
141,1988,0.2524
142,2014,0.0025
142,2015,0.0025
142,2016,0.0026
28,1965,1.7875
28,1966,2.1676
28,1967,2.7657
28,1968,2.4683
28,1969,2.643
28,1970,3.1042
28,1971,3.3718
28,1972,3.3668
28,1973,3.1563
28,1964,1.7112
28,1974,3.0076
28,1976,3.7391
28,1977,4.1055
28,1978,4.1685
28,1979,4.1181
28,1980,4.6116
28,1981,5.5314
28,1982,6.0585
28,1983,5.7435
28,1984,5.6868
28,1975,3.3143
28,1985,6.2055
28,1963,1.5648
28,1961,1.3697
144,1999,3.528
144,2000,5.0347
144,2001,3.465
144,2002,3.3621
144,2003,2.8413
144,2004,3.1343
144,2005,3.4293
144,2006,2.4843
144,2007,2.8203
28,1962,1.3509
144,2008,3.2214
144,2010,2.8155
144,2011,3.15
144,2012,3.6267
144,2013,2.961
144,2014,3.9312
144,2015,3.3355
144,2016,3.4037
144,2030,26.6692
144,2050,44.1042
144,2009,2.8155
28,1986,6.2748
28,1987,6.4281
28,1988,6.7221
28,2015,31.6174
28,2016,34.7011
28,2030,23.5762
28,2050,30.8688
147,1961,0.0352
147,1962,0.044
147,1963,0.039
147,1964,0.0388
147,1965,0.0399
28,2014,28.898
147,1966,0.041
147,1968,0.0441
147,1969,0.0452
147,1970,0.0441
147,1971,0.043
147,1972,0.042
147,1973,0.041
147,1974,0.0399
147,1975,0.0378
147,1976,0.0357
147,1967,0.043
28,2013,26.3903
28,2012,24.36
28,2011,22.0447
28,1989,6.8166
28,1990,4.7838
28,1991,5.292
28,1992,5.523
28,1993,5.5755
28,1994,5.7288
28,1995,6.1824
28,1996,6.7813
28,1997,7.0507
28,1998,7.3511
28,1999,7.8014
28,2000,8.3454
28,2001,8.9481
28,2002,9.4472
28,2003,10.164
28,2004,10.9557
28,2005,11.9223
28,2006,13.2156
28,2008,16.1211
28,2009,17.8421
28,2010,19.774
144,1998,3.465
144,1997,3.444
144,1996,3.402
144,1995,3.36
143,1984,0.016
143,1985,0.0168
143,1986,0.017
143,1987,0.0178
143,1988,0.0181
143,1989,0.0183
143,1990,0.0187
143,1991,0.0193
143,1992,0.0195
143,1983,0.0151
143,1993,0.02
143,1995,0.02
143,1996,0.02
143,1997,0.02
143,1998,0.0168
143,1999,0.0168
143,2000,0.0168
143,2001,0.0168
143,2002,0.0168
143,2003,0.0168
143,1994,0.02
143,1982,0.0153
143,1981,0.013
143,1980,0.0155
142,2030,0.0037
142,2050,0.0051
143,1961,0.1155
143,1962,0.0756
143,1963,0.042
143,1964,0.042
143,1965,0.0336
143,1966,0.0231
143,1967,0.0252
143,1968,0.0378
143,1969,0.0483
143,1970,0.0452
143,1971,0.0598
143,1972,0.0647
143,1973,0.0504
143,1974,0.029
143,1975,0.0162
143,1976,0.0147
143,1977,0.0202
143,1978,0.017
143,1979,0.0155
143,2004,0.0168
138,1975,27.6767
143,2005,0.0168
143,2007,0.0168
144,1975,0.3057
144,1976,0.21
144,1977,0.2205
144,1978,0.231
144,1979,0.2415
144,1980,0.252
144,1981,0.2625
144,1982,0.273
144,1983,0.2835
144,1974,0.3843
144,1984,0.294
144,1986,0.315
144,1987,0.3255
144,1988,0.336
144,1989,0.3465
144,1990,1.827
144,1991,2.1
144,1992,2.415
144,1993,2.73
144,1994,3.045
144,1985,0.3045
144,1973,0.375
144,1972,0.3452
144,1971,0.315
143,2008,0.0168
143,2009,0.0168
143,2010,0.0178
143,2011,0.0173
143,2012,0.0168
143,2013,0.0168
143,2014,0.0168
143,2015,0.0168
143,2016,0.0167
143,2030,0.0164
143,2050,0.0161
144,1961,0.294
144,1962,0.315
144,1963,0.336
144,1964,0.357
144,1965,0.3738
144,1966,0.2688
144,1967,0.2686
144,1968,0.3081
144,1969,0.2608
144,1970,0.2706
143,2006,0.0168
138,1974,25.8562
138,1973,24.6601
138,1972,23.8814
131,1998,5.9471
131,1999,3.8394
131,2000,3.9783
131,2001,4.1423
131,2002,4.2991
131,2003,4.3484
131,2004,4.4328
131,2005,4.2749
131,2006,4.2611
131,1997,6.6115
131,2007,4.2422
131,2009,3.8457
131,2010,4.0369
131,2011,3.7826
131,2012,3.8889
131,2013,4.2755
131,2014,4.5969
131,2015,4.8023
131,2016,4.8389
131,2030,6.7362
131,2008,4.1767
131,2050,8.773
131,1996,6.2548
131,1994,6.7255
131,1974,2.1757
131,1975,2.982
131,1976,3.305
131,1977,3.1824
131,1978,3.3124
131,1979,3.5368
131,1980,3.8577
131,1981,4.3806
131,1982,4.2084
131,1995,6.6155
131,1983,4.4343
131,1985,4.4331
131,1986,4.5696
131,1987,4.7481
131,1988,4.4373
131,1989,4.9245
131,1990,5.624
131,1991,4.613
131,1992,5.3084
131,1993,5.4773
131,1984,4.2638
133,1961,0.0192
133,1962,0.0366
133,1963,0.036
133,1989,0.1156
133,1990,0.1176
133,1991,0.1276
133,1992,0.1206
133,1993,0.1181
133,1994,0.1162
133,1995,0.1149
133,1996,0.1144
133,1997,0.1147
133,1988,0.1211
133,1998,0.116
133,2000,0.1226
133,2001,0.1287
133,2002,0.1422
133,2003,0.143
133,2004,0.1446
133,2005,0.1462
133,2006,0.1449
133,2007,0.1494
133,2008,0.1509
133,1999,0.1185
133,1987,0.1166
133,1986,0.1134
133,1985,0.1159
133,1964,0.0567
133,1965,0.0525
133,1966,0.0494
133,1967,0.0525
133,1968,0.0609
133,1969,0.0665
133,1970,0.0665
133,1971,0.063
133,1972,0.0525
133,1973,0.042
133,1974,0.0441
133,1975,0.0525
133,1976,0.063
133,1977,0.0735
133,1978,0.084
133,1979,0.0924
133,1980,0.1008
133,1981,0.1113
133,1982,0.0945
133,1983,0.1102
133,1984,0.1092
131,1973,2.0131
131,1972,2.0534
131,1971,1.9847
131,1970,2.2811
129,2030,4.0336
129,2050,5.2535
130,1961,0.211
130,1962,0.2208
130,1963,0.2686
130,1964,0.2793
130,1965,0.2599
130,1966,0.2599
130,1967,0.2996
129,2016,3.5049
130,1968,0.3135
130,1970,0.3145
130,1971,0.3073
130,1972,0.3621
130,1973,0.3619
130,1974,0.3664
130,1975,0.3247
130,1976,0.3971
130,1977,0.3758
130,1978,0.4309
130,1969,0.3785
129,2015,3.4129
129,2014,3.3298
129,2013,3.15
129,1992,3.1353
129,1993,3.2042
129,1994,3.2718
129,1995,3.3432
129,1996,3.4201
129,1997,3.4902
129,1998,2.625
129,1999,2.058
129,2000,1.0904
129,2001,0.97
129,2002,1.1149
129,2003,1.2705
129,2004,1.4201
129,2005,2.6188
129,2006,2.6951
129,2007,2.7602
129,2008,2.8266
129,2009,2.9499
129,2010,3.0227
129,2011,3.0996
129,2012,3.1882
130,1979,0.3661
133,2009,0.1526
130,1980,0.4144
130,1982,0.4156
130,2008,2.5819
130,2009,3.0329
130,2010,3.9092
130,2011,4.5374
130,2012,5.2357
130,2013,5.7843
130,2014,5.6944
130,2015,6.6327
130,2016,7.6526
130,2007,1.9508
130,2030,2.0213
131,1961,1.6846
131,1962,1.8069
131,1963,1.8649
131,1964,1.7356
131,1965,1.6876
131,1966,1.9432
131,1967,2.044
131,1968,2.1966
131,1969,2.1732
130,2050,2.6022
130,2006,1.3377
130,2005,1.2237
130,2004,1.0038
130,1983,0.4446
130,1984,0.3907
130,1985,0.3879
130,1986,0.5912
130,1987,0.6572
130,1988,0.525
130,1989,0.504
130,1990,0.4895
130,1991,0.5342
130,1992,0.6296
130,1993,0.5149
130,1994,0.5294
130,1995,0.7144
130,1996,0.6571
130,1997,0.8836
130,1998,0.8974
130,1999,0.9332
130,2000,0.9831
130,2001,0.9162
130,2002,0.9582
130,2003,0.914
130,1981,0.4319
105,1978,0.2457
133,2010,0.156
133,2012,0.1591
137,1961,0.0095
137,1962,0.0105
137,1963,0.0105
137,1964,0.0105
137,1965,0.0069
137,1966,0.0078
137,1967,0.0084
137,1968,0.0084
137,1969,0.0084
135,2050,0.0333
137,1970,0.0084
137,1972,0.0105
137,1973,0.0105
137,1974,0.0105
137,1975,0.0105
137,1976,0.0105
137,1977,0.0126
137,1978,0.0126
137,1979,0.0126
137,1980,0.0137
137,1971,0.0092
137,1981,0.0158
135,2030,0.034
135,2015,0.0236
135,1995,0.0693
135,1996,0.0693
135,1997,0.0672
135,1998,0.0704
135,1999,0.0735
135,2000,0.0544
135,2001,0.0544
135,2002,0.0414
135,2003,0.04
135,2016,0.0176
135,2004,0.042
135,2006,0.0559
135,2007,0.0253
135,2008,0.0277
135,2009,0.0265
135,2010,0.0233
135,2011,0.0235
135,2012,0.0233
135,2013,0.0252
135,2014,0.0265
135,2005,0.0233
137,1982,0.0189
137,1983,0.021
137,1984,0.0273
137,2010,0.0469
137,2011,0.0489
137,2012,0.0321
137,2013,0.0335
137,2014,0.0368
137,2015,0.0461
137,2016,0.0509
137,2030,0.0308
137,2050,0.0301
137,2009,0.0296
138,1961,12.5748
138,1963,15.5568
138,1964,17.0457
138,1965,18.7509
138,1966,19.0932
138,1967,20.0277
138,1968,20.4871
138,1969,20.9559
138,1970,21.6253
138,1971,22.1361
138,1962,14.0637
137,2008,0.0281
137,2007,0.0366
137,2006,0.0327
137,1985,0.021
137,1986,0.021
137,1987,0.0283
137,1988,0.021
137,1989,0.021
137,1990,0.0263
137,1991,0.0294
137,1992,0.0294
137,1993,0.0321
137,1994,0.0347
137,1995,0.0342
137,1996,0.0342
137,1997,0.0315
137,1998,0.025
137,1999,0.0221
137,2000,0.0269
137,2001,0.0277
137,2002,0.0237
137,2003,0.0246
137,2004,0.0241
137,2005,0.0234
135,1994,0.0756
135,1993,0.0756
135,1992,0.0808
135,1991,0.084
134,1980,0.0139
134,1981,0.0521
134,1982,0.0879
134,1983,0.1681
134,1984,0.252
134,1985,0.2993
134,1986,0.2993
134,1987,0.2993
134,1988,0.3087
134,1979,0.0473
134,1989,0.3189
134,1991,0.3197
134,1992,0.3371
134,1993,0.3434
134,1994,0.3497
134,1995,0.3245
134,1996,0.2174
134,1997,0.2205
134,1998,0.2205
134,1999,0.2205
134,1990,0.3188
134,1978,0.0788
134,1977,0.0882
134,1976,0.0693
133,2013,0.1607
133,2014,0.1623
133,2015,0.1639
133,2016,0.1747
133,2030,0.2465
133,2050,0.3477
134,1961,0.0516
134,1962,0.0504
134,1963,0.0496
134,1964,0.0423
134,1965,0.0478
134,1966,0.0735
134,1967,0.0738
134,1968,0.0736
134,1969,0.0986
134,1970,0.0713
134,1971,0.0737
134,1972,0.0756
134,1973,0.0756
134,1974,0.0788
134,1975,0.063
134,2000,0.2522
133,2011,0.1575
134,2001,0.2522
134,2003,0.2467
135,1971,0.0714
135,1972,0.0735
135,1973,0.0735
135,1974,0.0735
135,1975,0.0735
135,1976,0.0735
135,1977,0.0735
135,1978,0.0735
135,1979,0.0735
135,1970,0.0651
135,1980,0.0777
135,1982,0.084
135,1983,0.0756
135,1984,0.0735
135,1985,0.0714
135,1986,0.0798
135,1987,0.0798
135,1988,0.0808
135,1989,0.0819
135,1990,0.0819
135,1981,0.084
135,1969,0.0651
135,1968,0.0651
135,1967,0.063
134,2004,0.2302
