geo,year,wafers_import_quantity_tcl
158,2009,
158,2010,
158,2011,
158,2012,11.0
158,2013,9.0
162,1961,
162,1962,
162,1963,
162,1964,
162,1965,
162,1966,
162,1967,
162,1968,
162,1969,
162,1970,
162,1971,
162,1972,
162,1973,
162,1974,
162,1975,
162,1976,
162,1977,
162,1978,
162,1979,
162,1980,
162,1981,
162,1982,
162,1983,
162,1984,
162,1985,
162,1986,
162,1987,
162,1988,
162,1989,
162,1990,
162,1991,
162,1992,
162,1993,
162,1994,
162,1995,
162,1996,
162,1997,
162,1998,
162,1999,
162,2000,
162,2001,
162,2002,
162,2003,
162,2004,
162,2005,
162,2006,
162,2007,
162,2008,
162,2009,
162,2010,
162,2011,
162,2012,2514.0
162,2013,2572.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,2002,0.0
221,2003,363.0
221,2004,25.0
221,2005,992.0
221,2006,47.0
221,2007,1036.0
221,2008,0.0
221,2009,0.0
221,2010,1215.0
221,2011,0.0
221,2012,6785.0
221,2013,1777.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,1.0
165,1994,1.0
165,1995,15.0
165,1996,8.0
165,1997,2.0
165,1998,0.0
165,1999,0.0
165,2000,7.0
165,2001,32.0
165,2002,24.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,9.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,235.0
166,2005,0.0
166,2006,396.0
166,2007,332.0
166,2008,506.0
166,2009,445.0
166,2010,614.0
166,2011,0.0
166,2012,609.0
166,2013,686.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,25.0
168,1974,38.0
168,1975,42.0
168,1976,40.0
168,1977,35.0
168,1978,35.0
168,1979,35.0
168,1980,35.0
168,1981,23.0
168,1982,12.0
168,1983,0.0
168,1984,24.0
168,1985,48.0
168,1986,23.0
168,1987,36.0
168,1988,0.0
168,1989,0.0
168,1990,0.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2000,0.0
168,2001,0.0
168,2002,132.0
168,2003,29.0
168,2004,84.0
168,2005,210.0
168,2006,150.0
168,2007,217.0
168,2008,211.0
168,2009,365.0
168,2010,353.0
168,2011,536.0
168,2012,737.0
168,2013,520.0
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,
169,1995,
169,1996,
169,1997,
169,1998,
169,1999,
169,2000,
169,2001,
169,2002,
169,2003,659.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,3755.0
169,2013,3583.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,4.0
170,1967,3.0
170,1968,1.0
170,1969,0.0
170,1970,6.0
170,1971,0.0
170,1972,1.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,454.0
170,2013,1024.0
171,1961,
171,1962,
171,1963,
171,1964,
171,1965,
171,1966,
171,1967,
171,1968,
171,1969,
171,1970,
171,1971,
171,1972,
171,1973,
171,1974,
171,1975,
171,1976,
171,1977,
171,1978,
171,1979,
171,1980,
171,1981,
171,1982,
171,1983,
171,1984,
171,1985,
171,1986,
171,1987,
171,1988,
171,1989,
171,1990,
171,1991,
171,1992,
171,1993,
171,1994,
171,1995,
171,1996,
171,1997,
171,1998,
171,1999,
171,2000,
171,2001,
171,2002,
171,2003,
171,2004,
171,2005,
171,2006,
171,2007,314.0
171,2008,238.0
171,2009,492.0
171,2010,231.0
171,2011,318.0
171,2012,6158.0
171,2013,6096.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,
173,1996,
173,1997,
173,1998,
173,1999,
173,2000,
173,2001,
173,2002,
173,2003,
173,2004,164.0
173,2005,208.0
173,2006,244.0
173,2007,267.0
173,2008,181.0
173,2009,192.0
173,2010,161.0
173,2011,211.0
173,2012,9637.0
173,2013,9960.0
174,1961,1.0
174,1962,1.0
174,1963,1.0
174,1964,1.0
174,1965,2.0
174,1966,2.0
174,1967,1.0
174,1968,3.0
174,1969,3.0
174,1970,1.0
174,1971,5.0
174,1972,4.0
174,1973,8.0
174,1974,2.0
174,1975,4.0
174,1976,3.0
174,1977,4.0
174,1978,16.0
174,1979,8.0
174,1980,2.0
174,1981,5.0
174,1982,12.0
174,1983,9.0
174,1984,9.0
174,1985,0.0
174,1986,6.0
174,1987,7.0
174,1988,53.0
174,1989,63.0
174,1990,80.0
174,1991,97.0
174,1992,105.0
174,1993,141.0
174,1994,157.0
174,1995,172.0
174,1996,196.0
174,1997,212.0
174,1998,120.0
174,1999,134.0
174,2000,94.0
174,2001,119.0
174,2002,67.0
174,2003,111.0
174,2004,106.0
174,2005,114.0
174,2006,109.0
174,2007,205.0
174,2008,90.0
174,2009,100.0
174,2010,127.0
174,2011,114.0
174,2012,4133.0
174,2013,4036.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,
179,2003,
179,2004,
179,2005,16.0
179,2006,15.0
179,2007,12.0
179,2008,20.0
179,2009,20.0
179,2010,37.0
179,2011,362.0
179,2012,1696.0
179,2013,1011.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,73.0
117,1979,3.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,405.0
117,2003,431.0
117,2004,324.0
117,2005,351.0
117,2006,675.0
117,2007,502.0
117,2008,388.0
117,2009,834.0
117,2010,854.0
117,2011,2010.0
117,2012,2300.0
117,2013,3006.0
146,1992,
146,1993,
146,1994,
146,1995,
146,1996,
146,1997,
146,1998,
146,1999,
146,2000,
146,2001,
146,2002,
146,2003,
146,2004,
146,2005,
146,2006,
146,2007,
146,2008,
146,2009,
146,2010,
146,2011,
146,2012,955.0
146,2013,1293.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,
183,1995,
183,1996,
183,1997,
183,1998,
183,1999,
183,2000,
183,2001,0.0
183,2002,1.0
183,2003,5.0
183,2004,546.0
183,2005,123.0
183,2006,26.0
183,2007,129.0
183,2008,159.0
183,2009,176.0
183,2010,82.0
183,2011,97.0
183,2012,12961.0
183,2013,16091.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,
185,1997,
185,1998,
185,1999,
185,2000,0.0
185,2001,0.0
185,2002,4737.0
185,2003,5991.0
185,2004,17.0
185,2005,32.0
185,2006,39.0
185,2007,80.0
185,2008,148.0
185,2009,94.0
185,2010,127.0
185,2011,128.0
185,2012,66089.0
185,2013,14482.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,2008,2.0
184,2009,16.0
184,2010,0.0
184,2011,0.0
184,2012,39.0
184,2013,22.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,
189,1998,
189,1999,
189,2000,9.0
189,2001,8.0
189,2002,9.0
189,2003,19.0
189,2004,54.0
189,2005,35.0
189,2006,29.0
189,2007,27.0
189,2008,25.0
189,2009,29.0
189,2010,17.0
189,2011,13.0
189,2012,27.0
189,2013,19.0
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,
191,2003,
191,2004,
191,2005,
191,2006,
191,2007,
191,2008,
191,2009,47.0
191,2010,70.0
191,2011,5.0
191,2012,38.0
191,2013,38.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,17.0
244,1977,24.0
244,1978,22.0
244,1979,25.0
244,1980,9.0
244,1981,11.0
244,1982,6.0
244,1983,3.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,40.0
244,2002,192.0
244,2003,166.0
244,2004,158.0
244,2005,93.0
244,2006,89.0
244,2007,132.0
244,2008,201.0
244,2009,157.0
244,2010,142.0
244,2011,108.0
244,2012,476.0
244,2013,450.0
193,1961,
193,1962,
193,1963,
193,1964,
193,1965,
193,1966,
193,1967,
193,1968,
193,1969,
193,1970,
193,1971,
193,1972,
193,1973,
193,1974,
193,1975,
193,1976,
193,1977,
193,1978,
193,1979,
193,1980,
193,1981,
193,1982,
193,1983,
193,1984,
193,1985,
193,1986,
193,1987,
193,1988,
193,1989,
193,1990,
193,1991,
193,1992,
193,1993,
193,1994,
193,1995,
193,1996,
193,1997,
193,1998,
193,1999,
193,2000,
193,2001,
193,2002,
193,2003,
193,2004,
193,2005,
193,2006,
193,2007,
193,2008,
193,2009,
193,2010,
193,2011,
193,2012,60.0
193,2013,56.0
194,1961,20.0
194,1962,20.0
194,1963,20.0
194,1964,20.0
194,1965,25.0
194,1966,30.0
194,1967,40.0
194,1968,40.0
194,1969,25.0
194,1970,9.0
194,1971,50.0
194,1972,156.0
194,1973,16.0
194,1974,5.0
194,1975,52.0
194,1976,68.0
194,1977,98.0
194,1978,429.0
194,1979,450.0
194,1980,550.0
194,1981,313.0
194,1982,445.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,39.0
194,1992,64.0
194,1993,0.0
194,1994,128.0
194,1995,0.0
194,1996,32.0
194,1997,215.0
194,1998,899.0
194,1999,20.0
194,2000,0.0
194,2001,154.0
194,2002,0.0
194,2003,25.0
194,2004,2094.0
194,2005,0.0
194,2006,23.0
194,2007,24.0
194,2008,24.0
194,2009,24.0
194,2010,0.0
194,2011,0.0
194,2012,20244.0
194,2013,18276.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,2.0
195,1968,0.0
195,1969,1.0
195,1970,0.0
195,1971,2.0
195,1972,3.0
195,1973,2.0
195,1974,8.0
195,1975,2.0
195,1976,1.0
195,1977,2.0
195,1978,3.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,149.0
195,1996,149.0
195,1997,416.0
195,1998,484.0
195,1999,1950.0
195,2000,1484.0
195,2001,1806.0
195,2002,2065.0
195,2003,2650.0
195,2004,544.0
195,2005,133.0
195,2006,317.0
195,2007,3006.0
195,2008,1643.0
195,2009,307.0
195,2010,74.0
195,2011,336.0
195,2012,68.0
195,2013,107.0
272,2006,1.0
272,2007,1.0
272,2008,1.0
272,2009,0.0
272,2010,0.0
272,2011,0.0
272,2012,1197.0
272,2013,1204.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,2.0
196,1974,5.0
196,1975,7.0
196,1976,22.0
196,1977,8.0
196,1978,15.0
196,1979,0.0
196,1980,84.0
196,1981,94.0
196,1982,98.0
196,1983,83.0
196,1984,24.0
196,1985,39.0
196,1986,16.0
196,1987,0.0
196,1988,0.0
196,1989,0.0
196,1990,0.0
196,1991,0.0
196,1992,0.0
196,1993,0.0
196,1994,0.0
196,1995,0.0
196,1996,0.0
196,1997,0.0
196,1998,0.0
196,1999,0.0
196,2000,0.0
196,2001,0.0
196,2002,0.0
196,2003,0.0
196,2004,13.0
196,2005,0.0
196,2006,0.0
196,2007,0.0
196,2008,0.0
196,2009,0.0
196,2010,17.0
196,2011,11.0
196,2012,56.0
196,2013,58.0
197,1961,
197,1962,
197,1963,
197,1964,
197,1965,
197,1966,
197,1967,
197,1968,
197,1969,
197,1970,
197,1971,
197,1972,
197,1973,
197,1974,
197,1975,
197,1976,
197,1977,
197,1978,
197,1979,
197,1980,
197,1981,
197,1982,
197,1983,
197,1984,
197,1985,
197,1986,
197,1987,
197,1988,
197,1989,
197,1990,
197,1991,
197,1992,
197,1993,
197,1994,
197,1995,
197,1996,
197,1997,
197,1998,
197,1999,
197,2000,
197,2001,
197,2002,3.0
197,2003,3.0
197,2004,7.0
197,2005,7.0
197,2006,11.0
197,2007,16.0
197,2008,11.0
197,2009,14.0
197,2010,2.0
197,2011,2.0
197,2012,106.0
197,2013,133.0
200,1961,
200,1962,
200,1963,
200,1964,
200,1965,
200,1966,
200,1967,
200,1968,
200,1969,
200,1970,
200,1971,
200,1972,
200,1973,
200,1974,
200,1975,
200,1976,
200,1977,
200,1978,
200,1979,
200,1980,
200,1981,
200,1982,
200,1983,
200,1984,
200,1985,
200,1986,
200,1987,
200,1988,
200,1989,
200,1990,
200,1991,
200,1992,
200,1993,
200,1994,
200,1995,
200,1996,
200,1997,
200,1998,
200,1999,
200,2000,
200,2001,
200,2002,2377.0
200,2003,2202.0
200,2004,2129.0
200,2005,2509.0
200,2006,2779.0
200,2007,3728.0
200,2008,3929.0
200,2009,3648.0
200,2010,4541.0
200,2011,4396.0
200,2012,4535.0
200,2013,4601.0
199,1993,
199,1994,
199,1995,
199,1996,
199,1997,
199,1998,
199,1999,
199,2000,
199,2001,
199,2002,
199,2003,2.0
199,2004,1.0
199,2005,1.0
199,2006,4.0
199,2007,7.0
199,2008,19.0
199,2009,8.0
199,2010,22.0
199,2011,27.0
199,2012,7534.0
199,2013,8387.0
198,1992,
198,1993,
198,1994,
198,1995,
198,1996,
198,1997,
198,1998,
198,1999,
198,2000,
198,2001,
198,2002,
198,2003,
198,2004,6.0
198,2005,10.0
198,2006,5.0
198,2007,2.0
198,2008,2.0
198,2009,177.0
198,2010,874.0
198,2011,906.0
198,2012,6511.0
198,2013,6659.0
201,1961,
201,1962,
201,1963,
201,1964,
201,1965,
201,1966,
201,1967,
201,1968,
201,1969,
201,1970,
201,1971,
201,1972,
201,1973,
201,1974,
201,1975,
201,1976,
201,1977,
201,1978,
201,1979,
201,1980,
201,1981,
201,1982,
201,1983,
201,1984,
201,1985,
201,1986,
201,1987,
201,1988,
201,1989,
201,1990,
201,1991,
201,1992,
201,1993,
201,1994,
201,1995,
201,1996,
201,1997,
201,1998,
201,1999,
201,2000,
201,2001,
201,2002,
201,2003,
201,2004,
201,2005,
201,2006,
201,2007,
201,2008,
201,2009,
201,2010,
201,2011,
201,2012,37.0
201,2013,63.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,1.0
202,1965,4.0
202,1966,2.0
202,1967,2.0
202,1968,6.0
202,1969,4.0
202,1970,2.0
202,1971,3.0
202,1972,6.0
202,1973,11.0
202,1974,17.0
202,1975,7.0
202,1976,8.0
202,1977,12.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,0.0
202,1993,0.0
202,1994,0.0
202,1995,0.0
202,1996,0.0
202,1997,0.0
202,1998,0.0
202,1999,0.0
202,2000,0.0
202,2001,0.0
202,2002,114.0
202,2003,240.0
202,2004,581.0
202,2005,356.0
202,2006,517.0
202,2007,473.0
202,2008,517.0
202,2009,404.0
202,2010,1097.0
202,2011,1411.0
202,2012,1413.0
202,2013,1622.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,1.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,45.0
203,1972,15.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,1.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,2.0
203,1984,2.0
203,1985,1.0
203,1986,1.0
203,1987,36.0
203,1988,34.0
203,1989,48.0
203,1990,82.0
203,1991,111.0
203,1992,187.0
203,1993,192.0
203,1994,1195.0
203,1995,1748.0
203,1996,1955.0
203,1997,755.0
203,1998,33.0
203,1999,100.0
203,2000,202.0
203,2001,70.0
203,2002,147.0
203,2003,1704.0
203,2004,1744.0
203,2005,1811.0
203,2006,2314.0
203,2007,1693.0
203,2008,391.0
203,2009,327.0
203,2010,368.0
203,2011,835.0
203,2012,16461.0
203,2013,16742.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,35.0
38,1980,0.0
38,1981,0.0
38,1982,32.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,62.0
38,2007,49.0
38,2008,0.0
38,2009,27.0
38,2010,55.0
38,2011,76.0
38,2012,82.0
38,2013,85.0
276,2012,64.0
276,2013,271.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,
206,1998,
206,1999,
206,2000,
206,2001,
206,2002,18.0
206,2003,18.0
206,2004,11.0
206,2005,53.0
206,2006,1.0
206,2007,3.0
206,2008,16.0
206,2009,31.0
206,2010,27.0
206,2011,22.0
207,1961,
207,1962,
207,1963,
207,1964,
207,1965,
207,1966,
207,1967,
207,1968,
207,1969,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
207,1975,
207,1976,
207,1977,
207,1978,
207,1979,
207,1980,
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,1986,
207,1987,
207,1988,
207,1989,
207,1990,
207,1991,
207,1992,
207,1993,
207,1994,
207,1995,
207,1996,
207,1997,
207,1998,
207,1999,
207,2000,
207,2001,
207,2002,
207,2003,
207,2004,
207,2005,
207,2006,
207,2007,
207,2008,
207,2009,
207,2010,17.0
207,2011,7.0
207,2012,136.0
207,2013,283.0
210,1961,4.0
210,1962,4.0
210,1963,4.0
210,1964,5.0
210,1965,5.0
210,1966,3.0
210,1967,9.0
210,1968,3.0
210,1969,3.0
210,1970,4.0
210,1971,4.0
210,1972,2.0
210,1973,3.0
210,1974,3.0
210,1975,3.0
210,1976,4.0
210,1977,2.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,
210,1990,
210,1991,
210,1992,
210,1993,
210,1994,
210,1995,
210,1996,
210,1997,
210,1998,
210,1999,0.0
210,2000,0.0
210,2001,0.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
210,2006,0.0
210,2007,0.0
210,2008,0.0
210,2009,0.0
210,2010,0.0
210,2011,0.0
210,2012,3683.0
210,2013,4394.0
211,1961,6.0
211,1962,6.0
211,1963,7.0
211,1964,8.0
211,1965,6.0
211,1966,8.0
211,1967,7.0
211,1968,6.0
211,1969,7.0
211,1970,6.0
211,1971,8.0
211,1972,7.0
211,1973,6.0
211,1974,8.0
211,1975,6.0
211,1976,8.0
211,1977,5.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,0.0
211,1989,0.0
211,1990,0.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
211,1994,0.0
211,1995,0.0
211,1996,0.0
211,1997,0.0
211,1998,0.0
211,1999,5266.0
211,2000,7011.0
211,2001,7178.0
211,2002,10479.0
211,2003,12268.0
211,2004,13574.0
211,2005,12110.0
211,2006,13079.0
211,2007,13843.0
211,2008,15205.0
211,2009,19364.0
211,2010,21682.0
211,2011,22208.0
211,2012,5076.0
211,2013,5220.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,1.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,4.0
212,1981,5.0
212,1982,15.0
212,1983,20.0
212,1984,1.0
212,1985,17.0
212,1986,14.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,31.0
212,2004,0.0
212,2005,643.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,1699.0
212,2012,1748.0
212,2013,3677.0
216,1961,3.0
216,1962,12.0
216,1963,14.0
216,1964,19.0
216,1965,14.0
216,1966,0.0
