geo,year,wafers_import_quantity_tcl
5501,1983,566
5501,1982,1498
5501,1981,843
5817,1993,1208
5402,1970,73
5402,1971,85
5501,1985,558
5803,2011,7958
5803,2014,19711
5817,1994,1531
5815,1964,3
5815,1963,1
5817,2005,14457
5817,2004,11304
5817,2003,12584
5817,2002,9552
5817,2001,10897
5803,2015,19437
5817,2000,4086
5815,1962,4
5817,1998,3414
5817,1997,2516
5817,1996,1489
5817,1995,1682
5815,1961,2
5803,2016,19452
5817,1999,5691
5815,1999,3347
5815,2000,2248
5815,2001,1932
5402,1995,74
5801,1968,69
5801,1967,103
5802,1985,1
5504,2008,290
5802,1986,0
5504,2007,184
5402,1996,2067
5402,1997,3720
5402,1998,1909
5802,1987,0
5802,1988,0
5802,1989,17
5802,1990,1
5802,1991,150
5803,1998,1930
5803,1999,2351
5815,2006,1549
5500,1991,0
5500,1997,40
5402,1990,197
5402,1991,263
5402,1992,338
5402,1993,50
5402,1994,77
5500,1996,6
5803,1997,1573
5500,1995,6
5500,1994,8
5500,1993,5
5801,1969,113
5803,2002,3239
5803,2001,2412
5803,2000,2168
5500,1992,5
5817,1986,242
5801,1966,59
5802,1992,12
5402,1999,110
5403,2006,12704
5803,1990,0
5803,1989,0
5706,1974,977
5503,2012,3
5817,1985,273
5706,1975,625
5403,2007,10374
5803,1988,50
5803,1986,39
5403,2005,10829
5403,2004,8704
5706,1976,1009
5403,2003,5995
5706,1977,759
5706,1978,1111
5803,1987,76
5500,1998,43
5403,2008,12462
5803,1991,17
5402,2000,118
5402,2001,175
5402,2002,1237
5802,1993,3
5802,1994,0
5802,1995,0
5802,1996,1
5403,2009,9776
5802,1997,1
5504,2006,148
5803,1996,1124
5803,1995,1283
5803,1994,1273
5815,2007,5601
5803,1993,920
5803,1992,834
5801,1965,13
5502,1968,0
5500,1999,43
5500,2001,59
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,19129
5500,2015,19045
5500,2014,15445
5500,2013,12751
5801,1988,120
5502,1973,25
5500,2012,8782
5500,2011,8302
5500,2010,8581
5801,1987,217
5801,1986,242
5801,1989,595
5501,1965,0
5501,1966,1
5501,1967,2
5815,2002,3490
5403,2010,11452
5801,1993,292
5801,1992,362
5801,1991,518
5801,1990,341
5815,2003,3617
5801,1985,272
5402,1987,126
5402,1988,154
5501,1968,10
5504,2012,721
5504,2011,305
5402,1989,364
5504,2010,306
5504,2009,274
5815,2004,872
5802,1979,0
5502,1974,38
5502,1975,42
5502,1982,15
5502,1983,0
5803,2007,6155
5803,2006,5940
5803,2005,5015
5803,2004,4393
5803,2003,3081
5502,1981,29
5801,1970,144
5500,2008,6450
5500,2007,6504
5500,2006,6065
5500,2005,4351
5500,2004,4812
5500,2003,3673
5500,2002,3048
5500,2009,7965
5500,2000,22
5802,1984,4
5803,2009,6814
5802,1980,0
5502,1976,40
5502,1977,35
5802,1981,29
5502,1978,35
5802,1982,13
5502,1979,38
5803,2008,6793
5817,1990,356
5802,1983,1
5502,1980,38
5801,1984,324
5817,1988,191
5817,1987,226
5815,2005,3299
5803,2010,8095
5817,1989,595
5204,1978,178
5817,2016,53854
5204,1976,402
5101,1985,313
5101,1984,352
5101,1983,546
5101,1982,283
5101,1981,123
5101,1980,84
5101,1986,258
5101,1979,11
5101,1977,8
5101,1976,22
5101,1975,7
5101,1974,12
5101,1973,5
5101,1972,5
5101,1978,15
5101,1971,1
5101,1987,217
5101,1989,405
5101,2004,460
5101,2003,470
5101,2002,482
5101,2001,2317
5101,2000,2236
5101,1999,2183
5101,1988,120
5101,1998,2031
5101,1996,1328
5101,1994,1530
5101,1993,1210
5101,1992,1143
5101,1991,493
5101,1990,314
5101,1997,1716
5101,2005,853
5101,1970,4
5101,1968,2
5100,2005,3630
5100,2004,2508
5100,2003,3973
5100,2002,3997
5100,2001,4128
5100,2000,4361
5100,2006,5271
5100,1999,5358
5100,1997,2686
5100,1996,1959
5100,1995,1664
5100,1994,1530
5100,1993,1210
5100,1992,1143
5100,1998,3500
5101,1969,1
5100,2007,9657
5100,2009,10468
5101,1967,2
5101,1966,4
5101,1965,8
5101,1964,3
5101,1963,1
5101,1962,4
5100,2008,11061
5101,1961,2
5100,2015,31849
5100,2014,37671
5100,2013,28262
5100,2012,30485
5100,2011,11751
5100,2010,9069
5100,2016,22624
5101,2006,777
5101,2007,1071
5101,2008,1159
5102,2003,277
5102,2002,152
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,2004,326
5102,1997,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,0
5102,1996,0
5102,1989,0
5102,2005,1043
5102,2007,3201
5103,1965,2
5103,1964,2
5103,1963,2
5103,1962,1
5103,1961,65
5102,2016,1678
5102,2006,2901
5102,2015,3953
5102,2013,4675
5102,2012,5122
5102,2011,2077
5102,2010,3524
5102,2009,5732
5102,2008,5684
5102,2014,11494
5102,1988,0
5102,1987,1
5102,1986,0
5102,1966,5
5102,1965,1
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5102,1967,2
5101,2016,4661
5101,2014,5669
5101,2013,2383
5101,2012,5147
5101,2011,1185
5101,2010,1066
5101,2009,979
5101,2015,4347
5102,1968,1
5102,1969,6
5102,1970,3
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,3
5102,1979,0
5102,1978,0
5102,1977,1
5102,1976,0
5102,1975,1
5102,1974,8
5102,1973,3
5102,1972,4
5102,1971,4
5100,1991,493
5103,1966,1
5100,1990,314
5100,1988,120
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1968,0
351,1975,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,15
351,1976,0
351,1983,47
351,1967,0
351,1965,0
5000,1970,852
5000,1969,553
5000,1968,1124
5000,1967,548
5000,1966,516
5000,1965,317
351,1966,0
5000,1964,283
5000,1962,252
5000,1961,217
351,1961,0
351,1962,0
351,1963,0
351,1964,0
5000,1963,343
5000,1971,1145
351,1984,45
351,1986,238
351,2005,560
351,2006,5820
351,2007,1002
351,2008,1266
351,2009,1124
351,2010,2313
351,2004,252
351,2011,3708
351,2013,12413
351,2014,14665
351,2015,19640
351,2016,40790
5204,1977,313
5817,2015,51278
351,2012,7005
351,1985,71
351,2003,108
351,2001,0
351,1987,270
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,2002,26
351,1993,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,1994,0
5000,1972,1099
5000,1973,1349
5000,1974,1778
5100,1969,14
5100,1968,13
5100,1967,9
5100,1966,12
5100,1965,15
5100,1964,6
5100,1970,14
5100,1963,3
5100,1961,67
5000,2016,1441891
5000,2015,1326790
5000,2014,1173800
5000,2013,1152118
5000,2012,1169676
5100,1962,5
5000,2011,255552
5100,1971,13
5100,1973,22
5100,1987,218
5100,1986,258
5100,1985,313
5100,1984,352
5100,1983,546
5100,1982,283
5100,1972,23
5100,1981,123
5100,1979,14
5100,1978,31
5100,1977,72
5100,1976,43
5100,1975,21
5100,1974,51
5100,1980,93
5000,2010,235864
5000,2009,228330
5000,2008,225399
5000,1988,3579
5000,1987,3504
5000,1986,2776
5000,1985,3673
5000,1984,2855
5000,1983,3053
5000,1989,5168
5000,1982,4633
5000,1980,3249
5000,1979,2664
5000,1978,2065
5000,1977,1976
5000,1976,1786
5000,1975,1180
5000,1981,3361
5000,1990,3687
5000,1991,4582
5000,1992,6568
5000,2007,222661
5000,2006,220045
5000,2005,184233
5000,2004,160093
5000,2003,154193
5000,2002,121842
5000,2001,27682
5000,2000,21378
5000,1999,25103
5000,1998,15596
5000,1997,14988
5000,1996,13000
5000,1995,6396
5000,1994,6684
5000,1993,5061
5100,1989,412
5103,1967,1
5101,1995,1515
5103,1969,1
5200,1996,323
5200,1995,448
5200,1994,536
5200,1993,557
5200,1992,255
5200,1991,17
5200,1997,313
5200,1990,0
5200,1988,36
5200,1987,38
5200,1986,21
5200,1985,191
5200,1984,199
5200,1983,162
5200,1989,73
5200,1982,426
5200,1998,154
5200,2000,325
5200,2014,329130
5200,2013,325816
5200,2012,320203
5200,2011,146182
5200,2010,147560
5200,2009,139702
5200,1999,597
5200,2008,147047
5200,2006,134832
5200,2005,119665
5200,2004,103541
5200,2003,88863
5200,2002,72461
5200,2001,5863
5200,2007,153238
5200,2015,342232
5200,1981,76
5200,1979,58
5105,2016,5894
5105,2015,8064
5105,2014,6140
5105,2013,4441
5105,2012,3960
5105,2011,2229
5200,1961,0
5105,2010,1217
5105,2008,2120
5105,2007,3576
5105,2006,653
5105,2005,844
5105,2004,608
5105,2003,2714
5105,2009,1769
5200,1980,97
5200,1962,22
5200,1964,1
5200,1978,213
5200,1977,836
5200,1976,405
5200,1975,178
5200,1974,162
5200,1973,126
5200,1963,29
5200,1972,71
5200,1970,79
5200,1969,32
5200,1968,56
5200,1967,56
5200,1966,69
5200,1965,0
5200,1971,260
5200,2016,359056
5203,1961,0
5203,1962,0
5203,2013,271056
5203,2012,270565
5203,2011,122928
5203,2010,123996
5203,2009,118136
5203,2008,126019
5203,2014,276995
5203,2007,129804
5203,2005,104595
5203,2004,87403
5203,2003,75831
5203,2002,65188
5203,2001,0
5203,2000,0
5203,2006,115982
5203,1999,0
5203,2015,294009
5204,1961,0
5204,1975,153
5204,1974,152
5204,1973,88
5204,1972,20
5204,1971,233
5204,1970,1
5203,2016,312194
5204,1969,15
5204,1967,7
5204,1966,9
5204,1965,0
5204,1964,0
5204,1963,29
5204,1962,21
5204,1968,1
5203,1998,0
5203,1997,0
5203,1996,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5103,1968,3
5203,1971,0
5203,1977,0
5203,1970,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1969,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1995,0
5203,1994,0
5203,1993,0
5203,1992,0
5203,1991,0
5203,1990,0
5203,1989,0
5203,1988,15
5203,1987,12
5203,1986,9
5203,1985,9
5203,1984,8
5203,1983,18
5203,1982,0
5203,1981,0
5105,2002,2971
5105,2001,1810
5203,1972,0
5105,1999,3175
5104,1964,1
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,8624
5103,2015,14421
5104,1965,4
5103,2014,12901
5103,2012,14669
5103,2011,4849
5103,2010,2165
5103,2009,1584
5103,2008,1581
5103,2007,1336
5103,2013,14960
5103,2006,423
5104,1966,2
5104,1968,6
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,12
5104,1967,2
5104,1976,8
5104,1974,17
5104,1973,11
5104,1972,6
5104,1971,3
5104,1970,2
5104,1969,4
5104,1975,7
5103,2005,534
5103,2004,533
5103,2003,272
5103,1983,0
5105,2000,2124
5103,1981,0
5103,1980,6
5103,1979,3
5103,1978,13
5103,1984,0
5103,1977,49
5103,1975,4
5103,1974,6
5103,1973,1
5103,1972,4
5103,1971,2
5103,1970,4
5103,1976,12
5103,1985,0
5103,1986,0
5103,1987,0
5103,2002,108
5103,2001,1
5103,2000,1
5103,1999,0
5103,1998,0
5103,1997,0
5103,1996,0
5103,1995,0
5103,1994,0
5103,1993,0
5103,1992,0
5103,1991,0
5103,1990,0
5103,1989,0
5103,1988,0
5104,1983,0
5104,1984,0
5103,1982,0
5104,1986,0
5105,1973,2
5105,1972,4
5105,1971,3
5105,1970,1
5105,1969,2
5105,1968,1
5105,1967,2
5105,1966,0
5105,1965,0
5105,1974,8
5105,1964,0
5105,1962,0
5105,1961,0
5104,2016,1767
5104,2015,1063
5104,2014,1468
5104,2013,1803
5104,2012,1587
5104,2011,1411
5104,2010,1097
5105,1963,0
5104,2009,404
5105,1975,2
5105,1977,2
5105,1997,970
5104,1985,0
5105,1996,631
5105,1995,149
5105,1994,0
5105,1993,0
5105,1992,0
5105,1991,0
5105,1990,0
5105,1976,1
5105,1989,7
5105,1987,0
5105,1986,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1979,0
5105,1978,3
5105,1988,0
5104,2008,517
5105,1980,0
5104,2006,517
5104,2007,473
5104,1988,0
5104,1987,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5105,1998,1469
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,284
5104,2005,356
5104,2004,581
5104,2003,240
110,1997,0
129,1992,0
129,1994,0
129,1996,0
109,2013,0
129,1997,0
130,2009,0
131,1995,0
131,1996,0
131,1998,0
131,2001,8
131,2002,745
129,1995,0
256,2002,5
110,1995,0
126,2005,41
110,1998,0
112,1993,0
112,1995,0
112,1996,0
108,2008,4
120,1996,1
120,1997,1
120,1998,0
120,1999,1
120,2000,2
120,2001,10
120,2002,469
120,2007,0
120,2008,0
120,2009,0
119,2005,12
131,2008,561
119,2006,19
124,2000,1
124,2002,49
126,2004,22
110,1996,0
134,1989,4
143,2013,1935
134,1991,0
221,2008,0
161,2016,0
161,2015,0
161,2014,0
160,2016,0
160,2015,0
160,2014,0
157,2008,0
109,2008,0
156,2003,656
153,2002,0
153,2001,7
153,2000,7
153,1999,20
151,2004,83
151,2002,31
151,1997,310
151,1996,320
156,1987,5
134,1990,4
221,2011,0
165,1999,0
134,1992,0
136,1999,22
136,2000,0
136,2001,4
136,2005,0
138,2013,15377
273,2013,0
144,2002,105
165,1998,0
144,2012,1528
148,2014,1
148,2016,0
150,2010,287
150,2011,597
166,1995,0
166,1994,0
166,1993,0
165,2003,0
147,2012,174
109,2005,0
67,2009,3
106,2009,550
36,2015,2
37,2015,3
40,2003,0
40,2006,0
96,1992,0
96,1993,0
41,2011,0
214,2009,0
214,2010,0
47,2002,0
98,2008,5677
98,2009,5560
50,2006,0
50,2010,2
250,2002,91
54,1993,0
54,2002,3
115,2010,0
233,2012,118
27,2006,0
26,2001,130
166,1996,0
3,2009,0
3,2011,0
4,2004,0
7,2002,61
10,2013,9504
13,1982,69
16,1998,15
54,2004,3
16,2002,33
16,2006,0
16,2007,0
57,2000,30
19,2009,0
80,2004,0
26,1997,266
26,1998,209
26,2000,110
16,2005,0
109,2002,8
54,2006,0
54,2012,5338
89,2005,377
89,2006,426
89,2007,700
91,2003,0
91,2005,590
91,2007,0
91,2008,316
91,2012,573
95,2004,2109
97,2004,10
97,2006,8
100,2008,0
101,2006,0
104,2011,70
104,2013,14017
106,1999,229
106,2008,1324
89,2004,331
89,2003,409
84,2005,9
84,2002,3
55,2012,38
56,2002,96
59,2012,2136
238,2009,0
65,2014,0
65,2015,0
67,1997,1
67,2002,2
54,2009,4
67,2005,4
68,2009,7073
68,2010,7447
68,2011,7946
70,2002,0
81,1996,482
81,1997,554
81,2007,0
84,2000,24
68,1999,3076
166,2005,0
38,1997,0
194,1993,0
199,2004,1
223,2010,0
223,2006,28
223,2004,60
223,2003,12
202,1993,0
202,2003,240
223,2002,43
194,1971,50
222,2005,32
244,2002,192
277,2016,11
185,2008,148
117,1992,0
203,2012,16461
174,2007,205
174,2003,111
194,1969,25
199,2005,1
199,2007,7
227,2002,0
191,2010,70
198,2010,874
198,2009,177
198,2007,2
198,2006,5
234,2008,0
215,2009,0
215,2007,0
38,1996,0
215,2003,3
197,2002,3
225,2008,0
199,2013,8387
225,2005,0
230,2002,0
227,2016,1
212,1992,0
199,2008,19
198,2011,906
173,2011,211
184,2010,0
38,1998,0
220,2005,0
38,2008,0
220,1999,0
194,2002,0
220,1997,0
251,1992,0
194,2010,0
220,1996,0
272,2009,0
181,2004,0
212,2006,0
196,2005,0
166,2011,0
216,2007,97
181,2012,0
181,1997,0
212,2004,0
194,2005,0
244,2001,40
169,2011,0
181,1996,0
38,1999,0
169,2004,0
181,1994,0
181,1995,0
194,1999,20
169,2010,0
169,2005,0
194,1995,0
185,2015,6009
33,2016,214676
33,2015,202768
132,2016,838
132,2014,429
33,2014,192830
105,2015,9526
12,2015,744
138,2014,11606
138,2015,13216
202,2014,1257
21,2015,5046
47,2004,0
47,2006,1
47,2005,1
212,2014,6925
212,2003,31
212,2013,3677
214,2008,405
214,2011,3411
212,2012,1748
47,2003,1
45,2014,1
45,2016,12
46,2015,203
46,2016,218
212,2011,1699
128,2005,2
212,2005,643
45,2015,1
214,2007,423
48,2003,201
47,2008,3
206,2010,27
206,2009,31
206,2008,16
206,2007,3
206,2006,1
206,2005,53
72,2004,1
72,2005,9
72,2006,43
72,2007,18
72,2010,8
72,2012,143
72,2013,62
250,2016,138
72,2014,73
72,2016,197
55,2009,7
55,2010,9
55,2011,3
206,2004,11
55,2013,8
55,2014,11
55,2015,9
55,2016,11
276,2016,176
56,2003,27
56,2004,93
56,2005,139
72,2015,207
250,2015,202
250,2014,200
250,2013,194
47,2009,1
47,2010,3
47,2011,1
47,2012,2
47,2013,1
47,2014,2
47,2015,6
47,2016,2
48,1998,0
48,2002,107
207,2015,273
207,2014,321
49,2014,475
49,2015,631
49,2016,422
207,2013,283
207,2012,136
116,2014,195
116,2015,241
116,2016,852
206,2011,22
250,2003,0
250,2004,0
250,2005,29
250,2006,3
250,2007,3
250,2010,34
250,2011,47
250,2012,92
47,2007,1
212,2015,6939
166,2008,506
208,2014,2299
249,2016,3618
16,2013,30
16,2014,26
16,2016,48
249,2015,5395
18,2014,0
18,2015,1
18,2016,7
249,2014,6594
249,2010,2856
239,2014,7
239,2015,2
239,2016,1
237,2016,13976
237,2015,10725
237,2014,9271
236,2016,535
26,2004,475
26,2005,585
26,2006,617
26,2007,409
26,2008,468
26,2009,535
251,2016,47
16,2004,26
16,2003,34
13,2008,85
2,2015,388
2,2016,5042
181,2007,14
4,2003,9
181,2006,10
5,2014,6
5,2015,24
5,2016,22
7,2003,277
7,2004,326
7,2005,767
26,2010,459
7,2006,2682
7,2008,5300
7,2010,3054
7,2011,1545
7,2012,4329
7,2013,3682
7,2016,679
22,2012,535
22,2013,230
52,2015,5330
52,2016,3237
12,2016,76
7,2007,2903
212,2016,3103
26,2011,540
236,2015,1314
227,2015,0
227,2014,0
227,2005,0
227,2004,1
227,2003,1
213,2016,1861
213,2015,2690
213,2014,2888
56,2006,98
222,2006,38
220,2016,859
220,2014,1127
220,2013,730
220,2004,172
219,2016,167
219,2015,40
217,2006,25
176,2016,564
176,2015,521
176,2014,972
154,2007,207
208,2016,1784
208,2015,1832
225,2004,365
225,2006,423
225,2007,524
234,2010,3080
236,2014,6517
35,2016,66
115,2005,931
115,2006,1919
115,2007,80
115,2008,52
115,2009,24
155,2016,83
32,2013,359
36,2014,3
155,2015,59
26,2012,447
36,2016,1
155,2014,18
37,2016,1
39,2014,68
39,2015,13
39,2016,6
155,2013,20
155,2012,97
235,2016,554
235,2015,887
235,2014,965
234,2011,2873
37,2014,5
56,2007,141
64,2015,57
56,2009,210
133,2013,592
133,2014,420
133,2015,814
190,2016,5
190,2015,23
190,2014,5
189,2015,12
189,2013,19
189,2012,27
189,2011,13
136,2003,13
191,2011,5
189,2010,17
136,2007,37
136,2008,14
136,2009,48
136,2015,1248
189,2009,29
141,2008,212
141,2009,173
141,2010,212
141,2011,239
141,2012,4220
141,2013,2743
136,2006,14
191,2012,38
191,2014,11
191,2016,6
244,2011,108
124,2003,179
124,2004,437
124,2005,449
124,2006,384
124,2007,1252
124,2008,1489
124,2009,1168
124,2010,1619
124,2011,1107
124,2012,8869
124,2013,10032
124,2014,7738
124,2015,9401
124,2016,5154
244,2010,142
244,2009,157
244,2008,201
244,2007,132
244,2006,89
244,2005,93
244,2004,158
244,2003,166
130,2004,0
130,2006,3
141,2014,2875
188,2016,4
188,2015,7
188,2014,8
159,2014,1663
159,2015,2988
159,2016,1055
168,2014,404
168,2013,520
168,2012,737
168,2011,536
168,2010,353
168,2009,365
299,2014,3590
299,2015,5089
299,2016,4488
168,2008,211
168,2007,217
168,2006,150
168,2005,210
168,2004,84
168,2003,29
166,2016,1168
166,2015,1274
166,2014,1336
166,2004,235
166,2010,614
166,2006,396
166,2007,332
168,2015,709
123,2016,86
168,2016,693
153,2016,219
144,2003,70
144,2004,140
144,2005,206
144,2006,161
144,2007,273
144,2008,318
144,2009,175
144,2010,265
144,2011,335
184,2016,6
144,2013,461
28,2014,1642
28,2015,1961
28,2016,3195
184,2015,11
148,2015,4
179,2012,1696
151,2003,41
151,2005,41
151,2006,78
151,2007,49
151,2008,64
151,2009,59
151,2010,63
151,2011,56
169,2003,659
123,2015,523
123,2014,331
122,2016,9
74,2015,265
74,2016,328
81,2003,47
81,2004,46
81,2006,285
201,2016,404
81,2014,1457
81,2015,1192
201,2015,227
201,2014,286
201,2013,63
86,2003,0
86,2007,5
86,2008,8
86,2014,2
86,2015,2
86,2016,2
88,2014,252
88,2015,334
88,2016,292
201,2012,37
25,2016,114
25,2015,46
25,2014,34
90,2016,254
74,2014,348
175,2003,1
70,2016,263
38,2006,62
56,2010,660
56,2011,394
56,2012,1120
56,2013,655
56,2014,649
56,2015,514
56,2016,468
59,2010,432
276,2015,210
59,2014,3287
59,2015,3595
59,2016,1583
61,2014,206
61,2015,218
61,2016,140
209,2014,21
209,2015,25
209,2016,21
276,2014,256
276,2013,271
65,2016,1
64,2014,53
166,2009,445
64,2016,57
38,2007,49
277,2014,50
56,2008,341
175,2004,11
175,2007,7
197,2006,11
197,2005,7
197,2004,7
196,2013,58
196,2012,56
196,2011,11
196,2010,17
108,2010,5
114,2014,275
114,2015,208
114,2016,263
113,2014,3610
196,2004,13
194,2016,24823
194,2004,2094
120,2003,403
120,2004,465
120,2005,540
120,2006,497
194,1996,32
120,2014,831
120,2015,1400
120,2016,2858
122,2014,14
122,2015,1
197,2007,16
175,2006,1
109,2006,148
109,2003,41
175,2008,11
175,2009,18
175,2010,60
175,2011,35
175,2012,30
175,2013,11
175,2014,30
175,2015,21
175,2016,6
93,2014,235
93,2015,126
93,2016,261
95,2010,2557
95,2011,1224
95,2013,3457
197,2016,207
102,2015,1265
103,2015,40943
103,2016,59088
197,2015,200
197,2014,231
197,2013,133
197,2012,106
197,2010,2
197,2009,14
197,2008,11
2,2014,3652
