geo,year,wood_pulp_import_value_fea2
54,1980,46950
54,1979,40020
54,1978,26590
54,1977,20861
54,1976,21535
54,1975,21848
54,1974,27465
54,1973,16263
54,1972,14440
54,1971,10640
54,1970,17313
54,1969,13149
54,1968,13041
54,1967,1769
54,1966,2548
54,1965,2663
54,1964,2397
54,1963,2244
54,1962,2199
54,1961,1913
250,2018,625
250,2017,625
250,2016,166
250,2015,348
250,2014,499
250,2013,627
250,2012,505
250,2011,441
250,2010,553
54,1981,55115
250,2009,158
54,1982,49701
54,1984,47222
54,2013,43933
54,2012,50559
54,2011,52934
54,2010,53087
54,2009,46002
54,2008,57289
54,2007,63064
54,2006,48498
54,2005,39492
54,2004,35418
54,2003,34740
54,2002,34790
54,2001,31126
54,2000,35189
54,1999,32540
54,1998,30741
54,1997,33838
54,1996,30335
54,1995,41138
54,1994,36708
54,1993,25004
54,1992,58255
54,1991,73156
54,1990,89052
54,1989,83387
54,1988,75385
54,1987,63483
54,1986,48796
54,1985,41725
54,1983,47057
49,1962,893
250,2008,89
250,2006,83
116,1999,3869
116,1998,3869
116,1997,4886
116,1996,10269
116,1995,38331
116,1994,24837
116,1993,12945
116,1992,431
51,1992,8362
51,1991,15844
51,1990,36734
51,1989,19100
51,1988,21600
51,1987,22000
51,1986,21600
51,1985,22500
51,1984,22100
51,1983,30100
51,1982,26900
51,1981,29850
51,1980,29300
51,1979,22150
51,1978,24400
51,1977,27600
51,1976,27000
51,1975,30000
51,1974,19200
51,1973,19350
51,1972,16740
116,2000,3869
250,2007,134
116,2001,12882
116,2003,12882
250,2005,83
250,2004,83
250,2003,82
250,2002,82
250,2001,0
250,2000,0
250,1999,0
250,1998,0
250,1997,0
250,1996,15
250,1995,15
250,1994,0
250,1992,46
250,1987,0
116,2018,1082
116,2017,1095
116,2016,1481
116,2015,2003
116,2014,2120
116,2013,4824
116,2012,1134
116,2011,2083
116,2010,2103
116,2009,6201
116,2008,19535
116,2007,13232
116,2006,12882
116,2005,12882
116,2004,12882
116,2002,12882
37,2017,118
37,2016,134
37,2015,134
52,2004,41
52,2003,8
52,2002,32
52,2001,2
52,2000,0
52,1999,0
11,2018,557275
11,2017,497782
11,2016,518842
11,2015,595861
11,2014,597547
11,2013,522715
11,2012,520331
52,2005,30
11,2011,526244
11,2009,358722
11,2008,540270
11,2007,479199
11,2006,470480
11,2005,396453
11,2004,398623
11,2003,315146
11,2002,289890
11,2001,271736
11,2000,365944
11,1999,284262
11,1998,289579
11,1997,276536
11,2010,500193
52,2006,19
52,2007,34
52,2008,67
12,2010,11
12,2009,17
12,2008,19
12,2007,59
12,2006,63
12,2005,83
12,2004,83
12,2003,41
12,2002,40
12,2001,37
12,2000,37
12,1999,31
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,64
12,1993,56
12,1992,15
52,2018,114
52,2017,91
52,2016,159
52,2015,376
52,2014,323
52,2013,323
52,2012,131
52,2011,137
52,2010,101
52,2009,127
11,1996,282746
11,1995,283804
11,1994,277549
11,1993,205820
10,2017,164131
10,2016,164057
10,2015,156425
10,2014,177577
10,2013,160622
10,2012,167430
10,2011,185191
10,2010,169886
10,2009,138890
10,2008,263898
10,2007,228182
10,2006,180725
10,2005,175664
10,2004,171720
10,2003,134563
10,2002,131686
10,2001,124860
10,2000,187007
10,1999,115910
10,1998,79529
10,1997,93143
10,1996,143731
10,1995,113944
10,1994,89086
10,1993,102955
10,1992,108109
10,1991,113190
10,1990,183398
10,1989,177313
10,2018,192925
12,2011,11
11,1961,49
11,1963,120
11,1992,258182
11,1991,257502
11,1990,236214
11,1989,281761
11,1988,190500
11,1987,198668
11,1986,137733
11,1985,120565
11,1984,116887
11,1983,89584
11,1982,95036
11,1981,103763
11,1980,96115
11,1979,62769
11,1978,52071
11,1977,72634
11,1976,69259
11,1975,63202
11,1974,77070
11,1973,40506
11,1972,24718
11,1971,17377
11,1970,14123
11,1969,11031
11,1968,9430
11,1967,1476
11,1966,1611
11,1965,52
11,1964,344
11,1962,75
10,1988,176371
12,2012,11
12,2014,6
14,2006,489
14,2005,211
14,2004,211
14,2003,201
14,2002,337
14,2001,368
14,2000,546
14,1999,546
14,1998,527
14,1997,527
14,1996,536
14,1995,623
14,1994,600
14,2007,52
14,1993,93
16,2018,263340
16,2017,192317
16,2016,235919
16,2015,139675
16,2014,163322
16,2013,120562
16,2012,82348
16,2011,88517
16,2010,20382
16,2009,37292
16,2008,47404
16,2007,20509
16,2006,9517
14,1992,63
14,2008,42
14,2009,45
14,2010,45
57,2016,10684
57,2015,11864
57,2014,12767
57,2013,8398
57,2012,18642
57,2011,21773
57,2010,39665
57,2009,25337
57,2008,23008
57,2007,23008
57,2006,23008
57,2005,23008
57,2004,23008
57,2003,23008
57,2002,22090
57,2001,23239
57,2000,24132
57,1999,27149
57,1998,24967
57,1997,852
57,1996,2614
14,2018,13
14,2017,13
14,2016,5
14,2015,8
14,2014,8
14,2013,24
14,2012,45
14,2011,45
16,2005,10683
16,2004,10683
16,2003,8470
16,2002,2634
13,2016,30582
13,2015,23981
13,2014,26769
13,2013,16401
13,2012,4755
13,2011,7987
13,2010,11082
13,2009,1949
13,2008,3073
13,2007,9287
13,2006,6417
13,2005,7554
13,2004,7554
13,2003,6003
13,2002,171
13,2001,974
13,2000,2264
13,1999,2264
13,1998,3684
13,1997,5227
13,1996,4310
13,1995,7192
13,1994,3397
13,1993,29
13,1992,49
12,2018,6
12,2017,6
12,2016,6
12,2015,6
13,2017,25804
12,2013,13
13,2018,24708
16,1972,8151
16,2001,7825
16,2000,5204
16,1999,5204
16,1998,4739
16,1997,5969
16,1996,2776
16,1995,3044
16,1994,2224
16,1993,4269
16,1992,5967
16,1991,3619
16,1990,9234
16,1989,8715
16,1988,7477
16,1987,11877
16,1986,9366
16,1985,12882
16,1984,10375
16,1983,3673
16,1982,3673
16,1981,1803
16,1980,2500
16,1979,2500
16,1978,2453
16,1977,4518
16,1976,3446
16,1975,266
16,1974,9399
16,1973,6714
16,1971,1140
10,1987,119629
10,1986,68824
10,1985,70221
4,2005,7313
4,2004,7313
4,2003,7926
4,2002,6874
4,2001,4965
4,2000,7316
4,1999,11047
4,1998,11954
4,1997,20000
4,1996,41000
4,1995,25063
4,1994,31605
4,1993,31268
4,2006,1740
4,1992,28189
4,1990,52000
4,1989,43400
4,1988,33228
4,1987,21207
4,1986,22408
4,1985,31958
4,1984,29819
4,1983,29367
4,1982,22545
4,1981,20582
4,1980,28620
4,1979,15362
4,1978,10500
4,1991,28372
4,2007,11590
4,2008,14981
4,2009,22818
7,2012,2872
7,2011,2190
7,2010,832
7,2009,2139
7,2008,481
7,2007,1024
7,2006,164
7,2005,16
7,2004,16
7,2003,11
7,2002,14
7,2001,14
7,2000,14
7,1999,3
7,1998,3
7,1997,23
7,1996,0
7,1995,0
7,1994,0
7,1993,0
4,2018,61261
4,2017,64351
4,2016,46317
4,2015,51384
4,2014,42232
4,2013,35395
4,2012,36449
4,2011,43131
4,2010,38638
4,1977,9749
4,1976,9749
4,1975,4003
4,1974,4003
3,1995,1000
3,1994,1000
3,1993,872
3,1992,0
2,2018,118
2,2017,34
2,2016,125
2,2015,130
2,2014,177
2,2013,266
2,2012,367
2,2011,113
2,2010,139
2,2009,106
2,2008,66
2,2007,46
2,2006,249
2,2005,249
2,2004,249
2,2003,412
2,2002,410
2,2001,333
2,2000,333
2,1999,415
2,1998,316
2,1997,356
2,1996,234
2,1995,6
2,1994,6
3,1996,1000
7,2013,6219
3,1997,1279
3,1999,1463
4,1973,4003
4,1972,340
4,1971,340
4,1970,340
4,1969,340
4,1968,340
4,1965,17
4,1963,215
4,1962,215
4,1961,215
3,2018,17
3,2017,0
3,2016,384
3,2015,356
3,2014,389
3,2013,356
3,2012,356
3,2011,1566
3,2010,1038
3,2009,1038
3,2008,1038
3,2007,1038
3,2006,1038
3,2005,1038
3,2004,1038
3,2003,1038
3,2002,1038
3,2001,1038
3,2000,1038
3,1998,1020
7,2014,6221
7,2015,5237
7,2016,2097
22,2009,13
22,2008,13
22,2007,13
22,2006,13
22,2005,13
22,2004,13
22,2003,13
22,2002,13
22,2001,13
22,2000,13
22,1999,13
22,1998,13
22,1997,13
22,1996,13
22,1995,13
22,1994,13
22,1993,2
1,2018,3
1,2017,3
1,2016,3
1,2015,79
1,2014,346
1,2013,611
1,2012,627
1,2011,147
1,2010,47
1,2009,25
1,2008,190
1,2007,92
22,2010,13
1,2006,26
22,2011,13
22,2013,13
10,1984,84372
10,1983,72979
10,1982,101986
10,1981,122044
10,1980,100773
10,1979,77642
10,1978,61087
10,1977,72817
10,1976,66745
10,1975,91681
10,1974,65009
10,1973,50810
10,1972,33365
10,1971,42389
10,1970,40175
10,1969,29482
10,1968,27846
10,1967,1765
10,1966,1547
10,1965,1958
10,1964,2430
10,1963,2117
10,1962,1287
10,1961,978
22,2018,13
22,2017,13
22,2016,13
22,2015,13
22,2014,13
22,2012,13
57,2017,14574
1,2005,87
1,2003,0
9,1987,26358
9,1986,26330
9,1985,15875
9,1984,25640
9,1983,30886
9,1982,73350
9,1981,73314
9,1980,68391
9,1979,65291
9,1978,41808
9,1977,36900
9,1976,45819
9,1975,57713
9,1974,71047
9,1973,43591
9,1972,28458
9,1971,33151
9,1970,32963
9,1969,26704
9,1968,25366
9,1967,3001
9,1966,4940
9,1965,5812
9,1964,4724
9,1963,2955
9,1962,3318
9,1961,4695
7,2018,9551
7,2017,5129
9,1988,21800
1,2004,20
9,1989,10700
9,1991,11979
1,2002,8
1,2001,10
9,2018,152410
9,2017,136719
9,2016,97977
9,2015,111414
9,2014,104122
9,2013,90008
9,2012,104960
9,2011,104801
9,2010,86804
9,2009,69456
9,2008,69359
9,2007,69330
9,2006,54513
9,2005,68944
9,2004,82779
9,2003,55356
9,2002,53354
9,2001,56435
9,2000,69271
9,1999,66528
9,1998,73204
9,1997,84942
9,1996,76313
9,1995,79736
9,1994,47532
9,1993,44761
9,1992,38977
9,1990,11979
57,2018,13042
255,2000,684049
255,2001,565556
29,2001,0
29,2000,0
29,1999,0
29,1998,95
29,1997,95
233,2018,63
233,2017,63
233,2016,45
233,2015,36
233,2014,42
233,2013,44
233,2012,44
233,2011,25
29,2002,0
233,2010,40
233,2008,38
233,2007,38
233,2006,38
233,2005,38
233,2004,38
233,2003,0
233,2002,0
233,2001,0
233,2000,0
233,1999,0
233,1998,0
233,1997,9
233,1996,9
233,2009,38
29,2003,33
29,2004,67
29,2005,67
115,1993,0
115,1987,0
115,1973,0
115,1970,406
115,1969,406
115,1968,406
115,1967,58
35,2018,7
35,2017,7
35,2016,7
35,2015,7
35,2014,7
35,2013,11
35,2012,11
35,2011,11
35,2010,4
29,2018,31
29,2017,31
29,2016,30
29,2015,30
29,2014,31
29,2013,61
29,2012,61
29,2011,103
29,2010,103
29,2009,103
29,2008,103
29,2007,48
29,2006,67
233,1995,9
233,1994,9
233,1993,9
27,2018,8617
27,1984,64400
27,1983,64140
27,1982,52700
27,1981,45200
27,1980,48900
27,1979,34300
27,1978,38895
27,1977,36000
27,1976,37000
27,1975,26850
27,1974,24000
27,1973,15650
27,1972,11400
27,1971,11700
27,1970,12200
27,1969,10530
27,1968,11400
26,2018,2
26,2017,87
26,2016,45
26,2015,45
26,2014,45
26,2013,59
26,2012,54
26,2011,71
26,2010,48
26,2009,58
26,2008,40
26,2007,25
27,1985,65118
115,1994,0
27,1986,63070
27,1988,60100
27,2017,9783
27,2016,18315
27,2015,12667
27,2014,18437
27,2013,24611
27,2012,15352
27,2011,18004
27,2010,7698
27,2009,7603
27,2008,10274
27,2007,15757
27,2006,9406
27,2005,10740
27,2004,9774
27,2003,6931
27,2002,6903
27,2001,6679
27,2000,9601
27,1999,9602
27,1998,942
27,1997,2897
27,1996,7672
27,1995,1004
27,1994,1008
27,1993,835
27,1992,9304
27,1991,41540
27,1990,41540
27,1989,56000
27,1987,65050
115,1995,0
115,1996,0
115,1997,0
33,2007,157016
33,2006,148911
33,2005,181869
33,2004,150148
33,2003,137713
33,2002,133237
33,2001,139215
33,2000,155096
33,1999,124312
33,1998,124812
33,1997,133773
33,1996,143097
33,1995,212234
33,1994,150147
33,1993,138249
33,1992,153707
33,1991,119243
33,1990,164150
33,1989,137909
33,1988,122402
33,1987,106383
33,1986,89737
33,1985,90591
33,1984,93709
33,1983,65918
33,1982,68260
33,1981,60683
33,1980,64438
33,1979,66101
33,2008,173822
33,1978,42377
33,2009,144829
33,2011,170824
37,2014,134
37,2013,134
37,2012,134
37,2011,134
37,2010,134
37,2009,134
37,2008,134
37,2007,134
37,2006,134
37,2005,134
37,2004,134
37,2003,118
36,2018,9113
36,2017,9113
36,2016,9113
36,2015,9113
36,2014,9113
36,2013,9113
36,2012,1502
36,2011,3360
36,2010,635
36,2009,475
33,2018,252086
33,2017,208876
33,2016,190956
33,2015,212614
33,2014,188442
33,2013,168055
33,2012,188042
33,2010,168586
26,2006,25
33,1977,30528
33,1975,27704
32,1999,179
32,1998,270
32,1997,264
32,1996,173
32,1995,173
32,1994,129
32,1993,164
32,1992,238
115,2018,1006
115,2017,230
115,2016,53
115,2015,44
115,2014,44
115,2013,47
115,2012,47
115,2011,47
115,2010,47
115,2009,47
115,2008,47
115,2007,47
115,2006,27
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
115,2000,0
115,1999,0
115,1998,0
32,2000,179
33,1976,30277
32,2001,1030
32,2003,347
33,1974,16947
33,1973,15981
33,1972,16005
33,1971,13265
33,1970,8268
33,1969,5209
33,1968,6024
33,1967,2370
33,1966,2499
33,1965,4449
33,1964,3524
33,1963,3843
33,1962,2926
33,1961,2093
32,2018,355
32,2017,574
32,2016,393
32,2015,390
32,2014,323
32,2013,758
32,2012,758
32,2011,1013
32,2010,1013
32,2009,472
32,2008,1308
32,2007,347
32,2006,347
32,2005,347
32,2004,347
32,2002,347
61,2016,0
26,2005,26
26,2003,24
53,2006,26
53,2005,5
53,2004,5
53,2003,10
53,2002,19
53,2001,19
53,2000,19
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,2007,26
53,1992,24
23,2017,879
23,2016,854
23,2015,764
23,2014,230
23,2013,642
23,2012,642
23,2011,642
23,2010,642
23,2009,642
23,2008,642
23,2007,642
23,2006,642
23,2005,642
23,2018,829
53,2008,30
53,2009,272
53,2010,312
18,2016,199
18,2015,199
18,2014,196
18,2013,198
18,2012,198
18,2011,198
18,2010,198
18,2009,198
18,2008,198
18,2007,198
18,2006,198
18,2005,196
18,2004,196
18,2003,196
18,2002,196
18,2001,196
18,2000,196
18,1999,196
18,1998,196
18,1997,196
18,1996,179
53,2018,264
53,2017,264
53,2016,268
53,2015,268
53,2014,266
53,2013,268
53,2012,268
53,2011,268
23,2004,642
23,2003,642
23,2002,642
23,2001,642
15,1972,67028
15,1971,66455
15,1970,61773
15,1969,50217
15,1968,43841
15,1967,7536
15,1966,7785
15,1965,8032
15,1964,8292
15,1963,7037
15,1962,7165
15,1961,7955
255,2018,621900
255,2017,565649
255,2016,538280
255,2015,520970
255,2014,654140
255,2013,674036
255,2012,683028
255,2011,630689
255,2010,780199
255,2009,606363
255,2008,933306
255,2007,1026733
255,2006,790439
255,2005,600502
255,2004,561815
255,2003,488228
255,2002,495778
15,1973,82361
18,2017,199
15,1974,136532
15,1976,149047
23,2000,642
23,1999,642
23,1998,642
23,1997,13
23,1996,13
23,1995,13
15,1999,348182
15,1998,262199
15,1997,267515
15,1996,297473
15,1995,445025
15,1994,283730
15,1993,188276
15,1992,267690
15,1991,320800
15,1990,370619
15,1989,380945
15,1988,322347
15,1987,288620
15,1986,203180
15,1985,170043
15,1984,198214
15,1983,173097
15,1982,216937
15,1981,216937
15,1980,214472
15,1979,180387
15,1978,135623
15,1977,139205
15,1975,129142
18,2018,199
19,1992,991
19,1993,475
21,1996,144682
21,1995,167375
21,1994,68860
21,1993,51305
21,1992,47832
21,1991,62869
21,1990,47295
21,1989,63577
21,1988,39560
21,1987,24980
21,1986,17892
21,1985,12180
21,1984,11236
21,1983,5840
21,1982,9349
21,1981,21483
21,1980,37755
21,1979,35300
21,1978,31840
21,1977,29000
21,1976,29477
21,1975,44397
21,1974,88420
21,1973,35818
21,1972,28727
21,1971,19952
21,1970,10515
21,1969,9748
21,1968,12434
21,1997,139778
21,1967,4669
21,1998,160038
21,2000,230061
26,2002,8
26,2001,8
26,2000,8
26,1999,8
26,1998,0
26,1997,4
26,1996,4
26,1995,35
26,1994,31
26,1993,31
26,1992,3
21,2018,158268
21,2017,154644
21,2016,259896
21,2015,323957
21,2014,327842
21,2013,321504
21,2012,316083
21,2011,354464
21,2010,341533
21,2009,228925
21,2008,264850
21,2007,221544
21,2006,199934
21,2005,198894
21,2004,185540
21,2003,170076
21,2002,170076
21,2001,165720
21,1999,167989
26,2004,26
21,1966,5339
21,1964,3093
80,1995,24
80,1994,24
80,1993,99
80,1992,99
19,2018,15559
19,2017,10626
19,2016,7637
19,2015,6374
19,2014,3594
19,2013,2598
19,2012,957
19,2011,346
19,2010,199
19,2009,891
19,2008,113
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,896
19,2000,896
19,1999,684
19,1998,849
19,1997,1722
19,1996,1243
19,1995,3618
19,1994,1454
80,1996,24
21,1965,2478
80,1997,47
80,1999,694
20,2018,7
20,2017,7
20,2016,13
20,2015,15
20,2014,22
20,2013,30
20,2012,23
20,2011,15
20,2010,76
20,2009,5
80,2018,30550
80,2017,25106
80,2016,24109
80,2015,24703
80,2014,25385
80,2013,26075
80,2012,22546
80,2011,27911
80,2010,26364
80,2009,20844
80,2008,26938
80,2007,22881
80,2006,17219
80,2005,17219
80,2004,17431
80,2003,694
80,2002,694
80,2001,694
80,2000,694
80,1998,694
61,2017,0
61,2018,0
178,2013,24
120,2018,4
120,2017,4
120,2016,6
120,2015,0
120,2014,79
120,2013,5437
120,2012,5437
120,2011,5434
120,2010,5434
120,2009,5434
120,2008,5392
120,2007,0
120,2006,0
119,1993,179
120,2005,0
120,2003,0
120,2002,0
120,2001,0
120,2000,0
120,1999,0
120,1998,0
120,1997,0
120,1996,0
120,1995,0
120,1994,0
120,1993,0
113,2018,113
113,2017,113
120,2004,0
119,1994,195
119,1995,775
119,1996,775
121,1997,8336
121,1996,10675
121,1995,9606
121,1994,5207
121,1993,3841
121,1992,3880
121,1987,0
119,2018,1405
119,2017,1405
119,2016,284
119,2015,352
119,2014,195
119,2013,270
119,2012,344
119,2011,112
119,2010,65
119,2009,13
119,2008,146
119,2007,80
119,2006,66
119,2005,50
119,2004,33
119,2003,33
119,2002,18
119,2001,48
119,2000,82
119,1999,7
119,1998,149
119,1997,186
113,2016,155
113,2015,65
113,2014,3
113,2013,3
118,2002,5448
118,2001,5448
118,2000,7890
118,1999,7890
118,1998,3456
118,1997,3456
118,1996,3456
118,1995,7923
118,1994,7015
118,1993,2797
118,1992,6561
114,2018,1615
114,2017,2025
114,2016,1280
114,2015,1751
114,2014,529
114,2013,589
114,2012,306
114,2011,287
114,2010,1931
114,2009,937
114,2008,2291
114,2007,1442
114,2006,899
114,2005,1887
114,2004,1421
114,2003,2516
114,2002,634
114,2001,1376
118,2003,5448
121,1998,13844
118,2004,3736
118,2006,3736
113,2012,26
113,2011,0
113,2010,0
113,2009,2
113,2008,107
113,2007,0
113,2006,0
113,2005,148
113,2004,1
113,2003,713
113,2002,778
113,2001,0
113,2000,0
113,1999,0
113,1998,17
113,1997,17
113,1996,17
118,2018,18995
118,2017,16065
118,2016,12545
118,2015,13521
118,2014,14043
118,2013,9990
118,2012,8964
118,2011,9200
118,2010,5142
118,2009,4794
118,2008,8448
118,2007,6758
118,2005,3736
114,2000,2570
121,1999,13563
121,2001,6162
126,2006,1149
126,2005,452
126,2004,363
126,2003,310
126,2002,1153
126,2001,2671
126,2000,3984
126,1999,2870
126,1998,6474
126,1997,5116
126,1996,6264
126,1995,2176
126,1994,903
126,2007,1606
126,1993,63
125,2018,0
125,2017,0
124,2018,2694
124,2017,3007
124,2016,2182
124,2015,1839
124,2014,1179
124,2013,1404
124,2012,1467
124,2011,792
124,2010,3175
124,2009,2070
124,2008,3012
126,1992,63
126,2008,16004
126,2009,10894
126,2010,20204
129,1969,616
129,1968,409
256,2018,105
256,2017,78
256,2016,64
256,2015,13
256,2014,13
256,2013,13
256,2012,17
256,2011,26
256,2010,13
256,2009,5
256,2008,218
256,2007,45
256,2006,16
256,2005,47
256,2004,50
256,2003,54
256,2002,12
256,2001,35
256,2000,5
126,2018,27648
126,2017,20820
126,2016,17309
126,2015,13226
126,2014,16088
126,2013,25158
126,2012,53132
126,2011,35854
124,2007,1536
124,2006,1536
124,2005,1536
124,2004,1536
123,1997,0
123,1996,0
123,1995,0
123,1994,0
123,1993,129
122,2018,0
122,2017,0
122,2016,1
122,2015,1
122,2014,1
122,2013,1
122,2012,9
121,2018,37049
121,2017,33529
121,2016,37910
121,2015,32255
121,2014,29659
121,2013,27710
121,2012,25100
121,2011,27738
121,2010,18565
121,2009,24027
121,2008,24027
121,2007,24027
121,2006,15390
121,2005,15390
121,2004,15390
121,2003,6162
121,2002,6162
123,1998,0
121,2000,8585
123,1999,0
123,2001,0
124,2003,947
124,2002,947
124,2001,947
124,2000,2103
124,1999,2103
124,1998,1675
124,1997,1209
124,1996,1209
124,1995,1440
124,1994,1440
124,1993,2054
124,1992,1351
123,2018,9
123,2017,9
123,2016,9
123,2015,9
123,2014,9
123,2013,9
123,2012,9
123,2011,9
123,2010,9
123,2009,9
123,2008,9
123,2007,9
123,2006,9
123,2005,9
123,2004,9
123,2003,0
123,2002,0
123,2000,0
114,1999,1533
114,1998,1533
114,1997,1680
106,2000,1910010
106,1999,1466417
106,1998,1445335
106,1997,1445903
106,1996,1446130
106,1995,2177374
106,1994,1308536
106,1993,1037718
106,1992,1269858
106,1991,1237892
106,1990,1459501
106,1989,1571037
106,1988,1382113
106,2001,1494639
106,1987,1118005
106,1985,684547
106,1984,730132
106,1983,562993
106,1982,682725
106,1981,772223
106,1980,858709
106,1979,700847
106,1978,474808
106,1977,423487
106,1976,483817
106,1975,401780
106,1974,454662
106,1973,272539
106,1986,792903
106,2002,1439863
106,2003,1718897
106,2004,1830437
109,2001,0
109,2000,0
109,1999,38
109,1998,13
109,1997,81
109,1996,117
109,1995,151
109,1994,155
109,1993,62
109,1992,381
109,1991,203
109,1990,319
109,1989,203
109,1988,379
109,1987,715
106,2018,2610741
106,2017,2054833
106,2016,1884243
106,2015,2169980
106,2014,2168510
106,2013,2260292
106,2012,2073270
106,2011,2498942
106,2010,2501636
106,2009,1673359
106,2008,2421895
106,2007,2384960
106,2006,2080762
106,2005,1903944
106,1972,222894
106,1971,182098
106,1970,228648
106,1969,197019
105,1993,51701
105,1992,55847
105,1991,60487
105,1990,60487
105,1989,72321
105,1988,27763
105,1987,27423
105,1986,22530
105,1985,11428
105,1984,14067
105,1983,11143
105,1982,14246
105,1981,16658
105,1980,22433
105,1979,22332
105,1978,20205
105,1977,27358
105,1976,24651
105,1975,16853
105,1974,16853
105,1973,11531
105,1972,10217
105,1971,10086
105,1970,7593
105,1969,3550
105,1968,313
105,1967,179
105,1966,32
105,1965,66
105,1994,34462
109,2002,0
105,1995,61754
105,1997,57812
106,1968,159741
106,1967,27555
106,1966,27312
106,1965,5318
106,1964,4188
106,1963,2528
106,1962,1706
106,1961,1776
105,2018,97360
105,2017,97705
105,2016,98530
105,2015,98530
105,2014,86903
105,2013,101526
105,2012,101526
105,2011,109946
105,2010,131933
105,2009,83497
105,2008,114954
105,2007,114247
105,2006,95730
105,2005,80519
105,2004,75388
105,2003,70076
105,2002,63381
105,2001,56311
105,2000,68506
105,1999,58355
105,1998,34475
105,1996,51832
109,2003,0
109,2004,0
109,2005,0
112,2015,66475
112,2014,68886
112,2013,82591
112,2012,80364
112,2011,80364
112,2010,56033
112,2009,31079
112,2008,61260
112,2007,26175
112,2006,33023
112,2005,33023
112,2004,33023
112,2003,10383
112,2002,10383
112,2001,26209
112,2000,29230
112,1999,15510
112,1998,12650
112,1997,10381
112,1996,4598
112,1995,9879
112,1994,2079
112,1993,5969
112,1992,4390
110,2018,1457197
110,2017,1281918
110,2016,1113973
110,2015,1245613
110,2014,1344709
112,2016,56667
110,2013,1313053
112,2017,58955
108,1994,9
114,1996,2569
114,1995,715
114,1994,174
114,1993,140
114,1992,1447
108,2018,7794
108,2017,7794
108,2016,7794
108,2015,7794
108,2014,7794
108,2013,5704
108,2012,5217
108,2011,4597
108,2010,2979
108,2009,2132
108,2008,2602
108,2007,2231
108,2006,2228
108,2005,835
108,2004,478
108,2003,374
108,2002,79
108,2001,202
108,2000,202
108,1999,0
108,1998,0
108,1997,0
108,1996,9
108,1995,9
112,2018,65457
129,1970,556
110,2012,1356635
110,2010,1406527
110,1976,390744
110,1975,384972
110,1974,503119
110,1973,233068
110,1972,150622
110,1971,127377
110,1970,159257
110,1969,129863
110,1968,112570
110,1967,37342
110,1966,37279
110,1965,36622
110,1964,35558
110,1963,32907
110,1962,29929
110,1961,29383
109,2018,0
109,2017,0
109,2016,0
109,2015,0
109,2014,0
109,2013,0
109,2012,4
109,2011,14
109,2010,101
109,2009,112
109,2008,0
109,2007,0
109,2006,0
110,1977,391831
110,2011,1549152
110,1978,533989
110,1980,1074044
110,2009,986284
110,2008,1456304
110,2007,1366720
110,2006,1375186
110,2005,1219474
110,2004,1302753
110,2003,1165957
110,2002,1078239
110,2001,1271815
110,2000,1855004
110,1999,1410296
110,1998,1494182
110,1997,1702860
110,1996,1853165
110,1995,2769657
110,1994,1824407
110,1993,1451490
110,1992,1601428
110,1991,1588778
110,1990,1904354
110,1989,2435555
110,1988,1953587
110,1987,1436094
110,1986,1056616
110,1985,905092
110,1984,978965
110,1983,872315
110,1982,841352
110,1981,846295
110,1979,725396
129,1971,774
129,1972,490
129,1973,796
143,1988,27089
143,1987,8491
143,1986,9201
143,1985,9201
143,1984,9223
143,1983,10047
143,1982,10550
143,1981,11903
143,1980,13231
143,1979,10214
143,1978,7380
143,1977,9521
143,1976,8805
143,1989,37626
143,1975,7099
143,1973,2126
143,1972,2993
143,1971,2596
143,1970,3302
143,1969,2536
143,1968,1762
143,1967,867
143,1966,225
143,1965,230
143,1964,288
143,1963,349
143,1962,324
143,1961,305
143,1974,9315
143,1990,37826
143,1991,20404
143,1992,12794
144,1994,5
144,1993,5
144,1992,12
143,2018,46006
143,2017,41924
143,2016,39230
143,2015,47499
143,2014,43044
143,2013,34407
143,2012,26752
143,2011,20963
143,2010,22083
143,2009,23406
143,2008,19005
143,2007,18865
143,2006,13276
143,2005,8726
143,2004,8726
143,2003,14811
143,2002,12838
143,2001,14784
143,2000,13393
143,1999,8897
143,1998,10136
143,1997,8253
143,1996,13380
143,1995,24314
143,1994,11552
143,1993,13279
273,2018,11
273,2017,11
273,2016,11
273,2015,11
138,2014,647859
138,2013,643928
138,2012,619387
138,2011,715890
138,2010,731494
138,2009,525739
138,2008,732648
138,2007,598147
138,2006,533916
138,2005,458020
138,2004,439548
138,2003,373456
138,2002,310320
138,2001,310320
138,2000,326383
138,1999,276052
138,1998,218800
138,1997,183199
138,1996,226831
138,1995,443375
138,1994,298594
138,1993,233186
138,1992,225736
138,1991,157733
138,1990,177934
138,1989,186071
138,1988,156715
138,1987,157715
138,1986,128715
138,2015,622950
144,1995,5
138,2016,608208
138,2018,746032
273,2014,11
273,2013,11
273,2012,11
273,2011,17
273,2010,16
273,2009,16
273,2008,16
273,2007,16
273,2006,16
141,2018,3375
141,2017,2357
141,2016,2018
141,2015,1494
141,2014,629
141,2013,131
141,2012,131
141,2011,14
141,2010,40
141,2009,13
141,2008,13
141,2007,17
141,2006,17
141,2005,17
