geo,year,all_animals_manure_n_content_manure_applied_eam
137,2012,1302667.5096
137,2013,1301669.4206
137,2014,1323159.0708
137,2015,1387088.6441
137,2016,1520690.4009
137,2030,1422074.4535
137,2050,1533823.7539
138,1961,151343291.3275
138,1962,162665939.5324
138,1963,178602136.1005
138,1964,193163150.968
138,1965,207992590.5485
138,1966,214123107.2398
138,1967,225883124.8718
138,1968,233011210.8553
137,2003,938770.3139
137,1975,237268.4762
137,2002,933479.1521
137,2000,821740.6271
137,1977,269364.3592
137,1978,258194.1368
137,1979,259389.2632
137,1980,309596.6796
137,1981,319216.8428
137,1982,347765.6127
137,1983,370527.5244
137,1984,417191.3024
137,1985,374333.7412
137,1986,402265.4211
137,1987,466488.6669
137,1988,458844.8414
137,1989,500077.7217
137,1990,575204.2643
137,1991,609595.7752
137,1992,668964.2669
137,1993,719885.794
137,1994,767765.9975
137,1995,792525.8662
137,1996,803894.6744
137,1997,786380.4321
137,1998,689797.1759
137,1999,744080.1864
137,2001,901795.7369
136,1979,4584419.8258
136,1978,4530243.9386
136,1977,4374296.2402
134,2015,1408185.0428
134,2016,1392787.9388
134,2030,1898207.0995
134,2050,1806023.0048
135,1961,856560.4346
135,1962,861465.7996
135,1963,939815.9456
135,1964,750339.359
135,1965,753259.2335
135,1966,764067.626
135,1967,722943.8443
135,1968,755700.4092
135,1969,775232.9163
135,1970,762981.1803
135,1971,827326.2977
135,1972,867043.2792
135,1973,872999.6471
135,1974,875566.5103
135,1975,875566.5103
135,1976,907805.8187
135,1977,908575.1803
135,1978,899788.8565
135,1979,835056.3547
134,2014,1427649.3731
135,1980,861695.1435
134,2013,1421461.1291
134,2011,1395429.5882
134,1988,1994201.5214
134,1989,2025375.2862
134,1990,2051024.3714
134,1991,2038957.022
134,1992,2148455.2005
134,1993,2146920.5497
134,1994,2102500.5797
134,1995,1961620.7053
134,1996,1815275.9301
134,1997,1858322.6151
134,1998,1705447.5437
134,1999,1835165.9656
134,2000,1839769.4092
134,2001,2062993.9537
134,2002,1873548.0381
134,2003,1994178.2953
134,2004,1803516.1361
134,2005,1909615.5377
134,2006,1883801.4643
134,2007,1897849.8038
134,2008,1948497.2785
134,2009,1684993.8204
134,2010,1611431.0547
134,2012,1419106.7862
135,1981,928337.8198
135,1982,931738.9847
135,1983,872809.4331
135,2012,296831.5513
135,2013,311861.8608
135,2014,320094.2388
135,2015,289606.2076
135,2016,223753.4177
135,2030,371660.3468
135,2050,398182.7453
136,1961,4655332.8241
136,1962,4749048.2803
136,1963,4852207.7338
136,1964,4948345.6512
136,1965,5071787.0432
136,1966,5188338.0309
136,1967,5354171.4646
136,1968,5511908.4683
136,1969,5135299.7197
136,1970,5209569.8594
136,1971,4884533.662
136,1972,4474330.19
136,1973,4289880.059
136,1974,3691515.656
136,1975,3872490.9183
136,1976,4168225.3956
135,2011,289708.9423
135,2010,290973.7309
135,2009,277718.7077
135,2008,278454.2129
135,1984,800710.3772
135,1985,749341.977
135,1986,772934.061
135,1987,754184.4417
135,1988,748014.3369
135,1989,751572.9637
135,1990,740873.8476
135,1991,766217.2873
135,1992,738674.8586
135,1993,707215.5076
135,1994,693428.6094
138,1969,239396986.1361
135,1995,632172.3537
135,1997,628638.25
135,1998,671011.1823
135,1999,676915.4295
135,2000,510523.0794
135,2001,794456.7818
135,2002,446022.6266
135,2003,378480.6496
135,2004,395497.5095
135,2005,250176.4328
135,2006,465510.9617
135,2007,246801.9146
135,1996,634607.3276
134,1987,1949465.8346
138,1970,247683746.9683
138,1972,256033625.1831
273,2014,5040061.9139
273,2015,5192740.8944
273,2016,5306459.0574
273,2030,6235931.0245
273,2050,6179510.2868
142,1961,80223.0645
142,1962,83725.3302
142,1963,86617.9656
142,1964,88938.6645
142,1965,92404.9704
142,1966,94786.9197
142,1967,102787.3312
142,1968,114805.1909
142,1969,92834.7762
142,1970,100701.0064
142,1971,107140.4591
142,1972,105590.5564
142,1973,104038.617
142,1974,102509.2235
142,1975,101000.4073
142,1976,97771.5475
142,1977,97846.7367
142,1978,97915.3168
273,2013,4911274.3173
142,1979,95939.1815
273,2012,4859457.4966
273,2010,5316285.1986
141,2000,107061044.7678
141,2001,92899763.1264
141,2002,71761699.1339
141,2003,72616823.8944
141,2004,67882435.5984
141,2005,76565786.1646
141,2006,85559933.25
141,2007,96399317.4653
141,2008,97589256.6633
141,2009,101212101.1221
141,2010,78672042.7995
141,2011,86999917.617
141,2012,98040718.8574
141,2013,107727569.3626
141,2014,123158714.8562
141,2015,138282976.524
141,2016,151198556.4155
141,2030,112337922.8437
141,2050,122378995.6984
273,2006,6194170.326
273,2007,5911773.2143
273,2008,5688339.9259
273,2009,5521977.6931
273,2011,4752714.0234
141,1999,107794420.5986
142,1980,98114.7929
142,1982,105225.174
142,2010,116655.3126
142,2011,128061.9116
142,2012,128926.6026
142,2013,116740.4493
142,2014,128973.5817
142,2015,129155.0141
142,2016,129692.1339
142,2030,163121.0441
142,2050,225020.7961
143,1961,13155131.8215
143,1962,11559212.9952
143,1963,11447647.9253
143,1964,12097005.3863
143,1965,12665191.0813
143,1966,13290323.1876
143,1967,13818548.3755
143,1968,14401837.7904
143,1969,15392046.4367
143,1970,15569098.9059
143,1971,15861986.7611
143,1972,15450110.1624
143,1973,15181453.7662
143,1974,14786256.714
142,2009,127121.7635
142,1981,101730.3362
142,2008,127100.3157
142,2006,124700.8456
142,1983,108669.1235
142,1984,115059.5969
142,1985,115074.5984
142,1986,117756.9902
142,1987,120544.4509
142,1988,123017.2597
142,1989,123641.5809
142,1990,126217.2759
142,1991,129125.9114
142,1992,132274.7091
142,1993,123688.6455
142,1994,126250.2767
142,1995,126201.9662
142,1996,126224.8115
142,1997,126247.6632
142,1998,126270.5215
142,1999,126293.3863
142,2000,126316.2577
142,2001,124943.7628
142,2002,124966.6473
142,2003,125045.9019
142,2004,125067.1475
142,2005,125035.3402
142,2007,127078.8726
141,1998,102308374.0215
141,1997,97769659.7766
141,1996,95101428.9439
138,2000,404202823.93
138,2001,411131775.1851
138,2002,413439413.2446
138,2003,408219733.1915
138,2004,422459115.5655
138,2005,426986470.1051
138,2006,435507121.9387
138,2007,439518147.3309
138,2008,442557789.2773
138,2009,444177844.2504
138,2010,448923684.9196
138,2011,451718642.1604
138,2012,457623097.0032
138,2013,464815621.8004
138,2014,465186320.6458
138,2015,472013674.5556
138,2016,481741007.1025
138,2030,542329362.0605
138,2050,618005381.9737
145,1995,332956.1456
145,1996,335195.6153
145,1997,335245.1021
145,1998,335074.1282
138,1999,396364658.5332
145,1999,335097.1009
138,1998,383235569.276
138,1996,379934456.7676
138,1973,262542163.2575
138,1974,275269003.5152
138,1975,292123163.4822
138,1976,310212416.0657
138,1977,323154638.5532
138,1978,334362375.7322
138,1979,348539490.355
138,1980,364321647.45
138,1981,378296015.409
138,1982,389524214.6569
138,1983,410664488.2132
138,1984,415728405.3202
138,1985,392602645.0819
138,1986,411492998.9119
138,1987,415151051.0411
138,1988,377476258.5442
138,1989,385376999.2287
138,1990,368246478.2251
138,1991,375483054.4106
138,1992,379295944.4598
138,1993,383729238.9951
138,1994,384011953.7461
138,1995,387202777.5903
138,1997,390054124.9408
145,2000,335102.789
145,2001,335313.7654
145,2002,335339.5962
141,1973,72864830.7057
141,1974,74059397.4025
141,1975,76717931.9007
141,1976,77366418.6025
141,1977,76080238.3597
141,1978,74664407.9617
141,1979,77543206.3924
141,1980,77652022.8379
141,1981,75166723.1747
141,1982,76797704.1327
141,1983,78271363.5741
141,1984,76847819.6608
141,1985,75551289.2787
141,1986,75768719.6344
141,1987,77008691.6173
141,1988,77642874.0175
141,1989,79484839.2923
141,1990,83737424.252
141,1991,87448007.5703
141,1992,85535461.0399
141,1993,84652710.6331
141,1994,84144840.1414
141,1995,90654183.8388
141,1972,71370921.6752
141,1971,70889108.2353
141,1970,67684023.3012
141,1969,65456340.7712
145,2003,335544.533
145,2004,335332.8127
145,2005,335472.5855
145,2006,335467.0347
145,2007,345951.1317
145,2008,344240.6252
145,2009,348630.5085
145,2010,346441.3136
145,2011,364010.383
145,2012,364918.6482
145,2013,373870.5471
138,1971,245246512.9565
145,2014,373146.5246
145,2016,382240.0487
145,2030,520699.0423
145,2050,703734.8137
141,1961,66597179.4311
141,1962,60068272.0984
141,1963,62422959.9033
141,1964,66650513.4595
141,1965,69002347.9916
141,1966,71981321.3426
141,1967,69784050.6941
141,1968,68839348.0928
145,2015,376157.227
134,1986,1937914.163
134,1985,1884949.4108
134,1984,1765569.9147
126,1998,55810989.2251
126,1999,51855716.2415
126,2000,47362450.882
126,2001,42047597.1825
126,2002,43702567.783
126,2003,45032118.6673
126,2004,46344414.4875
126,2005,45939989.2577
126,2006,46504671.0747
126,2007,47366947.0794
126,2008,44056909.5404
126,2009,42476118.3866
126,2010,42054163.1462
126,2011,41977696.9076
126,2012,40286764.3272
126,2013,39287896.4592
126,2014,38253891.2435
126,2015,38749203.694
126,2016,37623607.2111
126,2030,46157909.2152
126,2050,43312128.7456
256,2000,7431682.7817
256,2001,7409043.132
126,1997,57512375.7063
256,2002,7182490.9266
126,1996,58709080.7295
126,1994,68267452.7792
125,1998,241589.3401
125,1999,230435.8956
125,2000,227862.3534
125,2001,230780.1939
125,2002,242676.1182
125,2003,245076.7502
125,2004,242220.1862
125,2005,253740.7661
125,2006,265942.1435
125,2007,273463.4328
125,2008,273671.6562
125,2009,274309.6553
125,2010,254826.3485
125,2011,259500.1501
125,2012,263652.3171
125,2013,252700.5645
125,2014,258506.9759
125,2015,252584.5697
125,2016,256763.0286
125,2030,276580.6948
125,2050,283712.8012
126,1992,104439414.4519
126,1993,79281645.2895
126,1995,61557037.7211
125,1997,248080.969
256,2003,6968208.4855
256,2005,6863796.7163
129,1975,24157573.2285
129,1976,22889220.6913
129,1977,23652012.0034
129,1978,26215480.618
129,1979,29542436.3505
129,1980,33619492.3027
129,1981,37200862.8298
129,1982,34437982.6546
129,1983,33648488.0417
129,1984,36225194.5616
129,1985,35769422.8674
129,1986,37087911.4919
129,1987,38226347.0394
129,1988,36763890.4466
129,1989,36489563.6154
129,1990,37145304.8446
129,1991,37710930.0164
129,1992,38324917.3102
129,1993,38936679.5484
129,1994,39563649.5375
129,1995,40285157.7701
129,1996,40925745.5664
129,1997,41548099.0169
129,1974,23220049.5363
256,2004,6863478.4911
129,1973,23795713.2599
129,1971,23218119.2922
256,2006,6736661.1024
256,2007,6968013.9939
256,2008,7068335.2127
256,2009,7108487.7798
256,2010,7220955.2239
256,2011,7079030.2823
256,2012,6962350.0525
256,2013,7155792.3909
256,2014,7290109.454
256,2015,7435717.3745
256,2016,7532719.918
256,2030,6583536.7568
256,2050,6143039.3813
129,1961,18793239.8105
129,1962,19960645.4703
129,1963,20582084.4089
129,1964,21223348.5056
129,1965,20705746.8149
129,1966,22765276.685
129,1967,22792595.4299
129,1968,23189100.566
129,1969,22662989.2297
129,1970,22427443.2734
129,1972,24772714.6014
125,1996,255671.6678
125,1995,253076.6618
125,1994,256382.6444
124,1974,1749286.8728
124,1975,2248561.4653
124,1976,2394201.9896
124,1977,2092885.0405
124,1978,2177013.2287
124,1979,2592122.2564
124,1980,2645728.5474
124,1981,2568388.0705
124,1982,2916805.8784
124,1983,2952419.0653
124,1984,2873456.7627
124,1985,2886542.3012
124,1986,2810377.4119
124,1987,2726447.0016
124,1988,2850330.3026
124,1989,3187736.576
124,1990,3502502.467
124,1991,3543436.0706
124,1992,3474528.537
124,1993,3362884.8216
124,1994,3631671.8626
124,1995,4075988.9001
124,1996,4155700.9745
124,1973,1712199.2498
124,1997,4083679.5974
124,1972,1369995.5523
124,1970,1349318.1511
123,2005,2429678.323
123,2006,2749550.4069
123,2007,3108553.0139
123,2008,3519792.0409
123,2009,3986246.0966
123,2010,4520915.0598
123,2011,4869750.7637
123,2012,4913384.8927
123,2013,4966298.8747
123,2014,4940598.611
123,2015,4917106.8032
123,2016,5798709.2048
123,2030,4718323.5853
123,2050,7133607.6532
124,1961,1129609.8587
124,1962,1165501.0843
124,1963,1199195.8713
124,1964,1238478.2812
124,1965,1281250.4757
124,1966,1293401.9867
124,1967,1351140.751
124,1968,1337003.7734
124,1969,1336661.0436
124,1971,1276627.0941
124,1998,4334135.3051
124,1999,4119572.5023
124,2000,3827604.4
125,1971,234884.7609
125,1972,229541.0857
125,1973,231170.4541
125,1974,233878.8568
125,1975,239225.9512
125,1976,243157.8929
125,1977,253475.0933
125,1978,246909.1349
125,1979,268567.2174
125,1980,267270.2959
125,1981,259466.1512
125,1982,254100.2998
125,1983,259983.6978
125,1984,274806.6473
125,1985,275177.6255
125,1986,276431.8094
125,1987,279988.6433
125,1988,267611.4354
125,1989,268577.3754
125,1990,277917.5642
125,1991,276655.2895
125,1992,264262.4988
125,1993,253445.275
125,1970,243464.1874
125,1969,254093.6474
125,1968,260726.9132
125,1967,268286.249
124,2001,3932380.4847
124,2002,4081208.5052
124,2003,4161837.5418
124,2004,4370540.5361
124,2005,4604067.7912
124,2006,4828173.5225
124,2007,5340018.964
124,2008,5403404.3403
124,2009,5666412.8362
124,2010,5848827.967
124,2011,5917453.3766
129,1998,35876136.1576
124,2012,5957612.6041
124,2014,5864826.8727
124,2015,5869612.4455
124,2016,6124335.1759
124,2030,7386246.3366
124,2050,9537707.7299
125,1961,283384.854
125,1962,275398.2056
125,1963,268354.5896
125,1964,263272.2863
125,1965,261347.3956
125,1966,265775.6111
124,2013,5961348.9184
129,1999,32217121.0521
129,2000,25942641.1604
129,2001,22948591.4919
133,1964,8907675.6975
133,1965,9563732.8733
133,1966,9661566.7872
133,1967,9936801.7233
133,1968,9986860.4169
133,1969,10837982.1357
133,1970,10823936.3423
133,1971,11015464.046
133,1972,9502997.0624
133,1973,8507375.546
133,1974,7899519.0662
133,1975,8662227.8666
133,1976,9082122.6518
133,1977,9262750.5753
133,1978,10059787.4748
133,1979,10582187.2174
133,1980,11962501.201
133,1981,12605000.506
133,1982,12916654.6335
133,1983,11662368.1992
133,1984,10664017.3545
133,1985,10101235.6748
133,1986,10508731.3599
133,1963,8192758.9647
133,1987,10681481.471
133,1962,7796143.9633
131,2050,107845869.8449
131,1995,45593304.2664
131,1996,47668302.4715
131,1997,55330401.3218
131,1998,51605228.1703
131,1999,49095293.9132
131,2000,50246598.655
131,2001,56422001.1032
131,2002,60613982.7751
131,2003,64347441.0458
131,2004,66625623.4596
131,2005,63433935.8604
131,2006,64833090.5558
131,2007,67677009.984
131,2008,69452234.4389
131,2009,70823330.657
131,2010,74927941.4032
131,2011,77287196.499
131,2012,81293483.1609
131,2013,86972046.2797
131,2014,88618394.5536
131,2015,90385233.1803
131,2016,94952677.9492
131,2030,90230482.3751
133,1961,7241735.0671
133,1988,11066319.2013
133,1989,11258869.4862
133,1990,12608441.3371
134,1961,731541.6131
134,1962,730989.686
134,1963,692011.9708
134,1964,743861.4879
134,1965,794268.9361
134,1966,839385.9166
134,1967,891546.1618
134,1968,1105976.4441
134,1969,1148279.38
134,1970,1116045.3475
134,1971,1235280.5841
134,1972,1156129.1092
134,1973,1174125.6357
134,1974,1107738.9993
134,1975,1144770.3621
134,1976,1319690.2356
134,1977,1424503.5993
134,1978,1406812.7678
134,1979,1445676.7004
134,1980,1201357.0576
134,1981,1326873.3978
134,1982,1366003.6836
134,1983,1538650.5851
133,2050,46133884.1419
133,2030,35258352.1241
133,2016,32286491.464
133,2015,29258100.4823
133,1991,12484487.2357
133,1992,12537560.4697
133,1993,12645729.2869
133,1994,12603490.6108
133,1995,13030564.7188
133,1996,13351757.0452
133,1997,13679926.0177
133,1998,14264646.8165
133,1999,14926809.2613
133,2000,15557055.5663
133,2001,15912168.1745
131,1994,42685968.5101
133,2002,17540868.9847
133,2004,20854455.9944
133,2005,22129855.2667
133,2006,22863142.6734
133,2007,25443324.0545
133,2008,26584612.6466
133,2009,27739747.8455
133,2010,29318893.9466
133,2011,29888166.239
133,2012,31114848.3232
133,2013,30062680.3244
133,2014,28336514.5859
133,2003,19191235.2067
103,1971,10534475.0904
131,1993,37945720.3962
131,1991,32306543.4914
130,1971,3426233.6881
130,1972,3809719.2832
130,1973,3919021.4183
130,1974,4011246.0855
130,1975,3819535.2945
130,1976,4369260.5684
130,1977,4242282.7975
130,1978,4648886.2684
130,1979,4231518.6481
130,1980,4583630.1518
130,1981,4823259.1546
130,1982,4766557.6162
130,1983,4972172.7165
130,1984,4699468.5649
130,1985,4800116.1415
130,1986,6100598.8855
130,1987,6626192.5799
130,1988,5566307.6261
130,1989,5443536.4002
130,1990,5379153.9297
130,1991,5746565.5473
130,1992,6374545.3838
130,1993,5637524.3623
130,1970,3502272.0661
130,1994,5658981.5893
130,1969,3882343.0309
130,1967,3076221.2913
129,2002,23159114.4595
129,2003,24352435.3252
129,2004,25676481.7492
129,2005,35034946.0732
129,2006,35661787.9022
129,2007,36412422.9688
129,2008,37241207.3141
129,2009,38308027.4984
129,2010,38927799.6609
129,2011,39670640.9752
129,2012,40411930.6082
129,2013,40089255.2515
129,2014,42077456.1205
129,2015,42812606.9344
129,2016,43483685.9132
129,2030,50079983.0828
129,2050,66771231.793
130,1961,2242576.2985
130,1962,2322271.3363
130,1963,2660364.2894
130,1964,2770745.0053
130,1965,2683338.7743
130,1966,2714122.8612
130,1968,3206221.6655
130,1995,6941418.5665
130,1996,6695813.004
130,1997,8290089.3518
131,1968,21584246.583
131,1969,22559955.7654
131,1970,23645190.0879
131,1971,23544900.3186
131,1972,24181362.1531
131,1973,24653366.8895
131,1974,25918294.3092
131,1975,27853744.0442
131,1976,29364227.1939
131,1977,29716697.9788
131,1978,31215233.1208
131,1979,31916800.6451
131,1980,33008413.037
131,1981,33167747.4959
131,1982,34103711.3144
131,1983,35224123.565
131,1984,35483478.2323
131,1985,35728970.5145
131,1986,35300101.1977
131,1987,37880310.9246
131,1988,37184051.2209
131,1989,39704331.2807
131,1990,41394462.0088
131,1967,21514527.3093
131,1966,20677790.6463
131,1965,20029746.7464
131,1964,19628957.1583
130,1998,8483751.7696
130,1999,8697066.4031
130,2000,9150840.5966
130,2001,8692671.7016
130,2002,8798338.6378
130,2003,8545069.5131
130,2004,9407483.5495
130,2005,11025434.276
130,2006,11715636.1828
130,2007,16073424.6957
130,2008,20566862.79
131,1992,35637568.9581
130,2009,23784975.5142
130,2011,34463308.0213
130,2012,39398549.2377
130,2013,43327371.5261
130,2014,43018188.789
130,2015,49887177.1484
130,2016,56734145.8187
130,2030,18172255.3392
130,2050,23902750.5112
131,1961,17811756.4258
131,1962,18544975.4002
131,1963,19164014.204
130,2010,29959377.7433
61,1995,119186.6024
103,1970,10706563.3894
103,1968,9462571.7281
74,1992,3055035.6713
74,1993,3230110.0481
74,1994,3004970.1305
74,1995,2455776.8699
74,1996,2880852.0809
74,1997,3455211.5443
74,1998,3337746.7044
74,1999,3362095.4697
74,2000,3389063.7032
74,2001,3388770.8573
74,2002,3366388.2926
74,2003,3364698.5616
74,2004,3365379.6717
74,2005,3365386.7014
74,2006,3366741.8967
74,2007,3393557.0383
74,2008,3421601.3746
74,2009,3411153.1036
74,2010,3413056.8867
74,2011,3413905.3474
74,2012,3459610.0795
74,2013,3501344.3517
74,2014,3491675.8091
74,1991,2848438.616
74,2015,3512321.4983
74,1990,2633103.2771
74,1988,2327706.541
74,1965,1327198.0411
74,1966,1371141.9813
74,1967,1400385.9287
74,1968,1445159.988
74,1969,1481494.3331
74,1970,1524853.9941
74,1971,1583160.5801
74,1972,1643390.5126
74,1973,1706942.1653
74,1974,1774499.1928
74,1975,1842715.9179
74,1976,1930281.2459
74,1977,1987160.2342
74,1978,2050940.7482
74,1979,2071314.9364
74,1980,1945354.0458
74,1981,1872984.7793
74,1982,1735742.6097
74,1983,1661791.3475
74,1984,1815625.0259
74,1985,1981999.2271
74,1986,2154120.4035
74,1987,2239094.5393
74,1989,2501940.584
74,1964,1283112.368
74,2016,3544445.7972
74,2050,4776790.3663
75,1988,696248.5054
75,1989,725375.4639
75,1990,716257.2664
75,1991,771461.1309
75,1992,774597.5571
75,1993,781490.3692
75,1994,814061.0396
75,1995,807096.156
75,1996,785057.5734
75,1997,800502.9855
75,1998,794965.9554
75,1999,773448.1333
75,2000,774500.3617
75,2001,782282.8198
75,2002,831662.0656
75,2003,907185.2313
75,2004,929545.3698
75,2005,938146.9474
75,2006,949972.4943
75,2007,1085589.5879
75,2008,1116385.1556
75,2009,1166834.2825
75,2010,1183379.5542
75,1987,688294.8301
74,2030,3970369.0608
75,1986,657035.2691
75,1984,608973.4475
75,1961,272078.7702
75,1962,284242.6031
75,1963,285417.0004
75,1964,317918.3176
75,1965,351726.9377
75,1966,385102.9755
75,1967,397680.6967
75,1968,421754.6412
75,1969,443157.6999
75,1970,468112.2014
75,1971,488257.824
75,1972,506966.4258
75,1973,519385.1029
75,1974,532655.9401
75,1975,546919.1758
75,1976,560451.8424
75,1977,556796.3387
75,1978,567407.6078
75,1979,575518.2153
75,1980,585184.6775
75,1981,598469.2166
75,1982,612567.7447
75,1983,617839.0718
75,1985,643541.405
74,1963,1253399.2619
74,1962,1209989.894
74,1961,1181911.3293
69,1999,224858.3148
69,2000,222498.1323
69,2001,222603.6028
69,2002,222606.1877
69,2003,222711.6593
69,2004,163855.1503
69,2005,217717.7506
69,2006,226586.6631
69,2007,160763.0767
69,2008,155356.1174
69,2009,149378.8376
69,2010,147281.6449
69,2011,138663.3446
69,2012,141715.5735
69,2013,140338.166
69,2014,147409.6537
69,2015,145285.2766
69,2016,142294.8689
69,2030,327354.7734
69,2050,488380.4341
70,1961,108153.9219
70,1962,109959.2121
70,1963,111884.5339
69,1998,224832.2648
70,1964,113840.7937
69,1997,223765.5948
69,1995,187707.1817
69,1972,89309.4644
69,1973,77384.9072
69,1974,75279.0989
69,1975,77472.5747
69,1976,72617.3902
69,1977,104259.5026
69,1978,114043.2486
69,1979,128919.206
69,1980,132532.0909
69,1981,139415.4631
69,1982,182002.595
69,1983,201119.7938
69,1984,222325.2383
69,1985,226783.1111
69,1986,209176.9907
69,1987,190143.1988
69,1988,197997.8659
69,1989,193416.3549
69,1990,201701.543
69,1991,191985.7023
69,1992,208351.42
69,1993,185731.9125
69,1994,182731.404
69,1996,221238.8258
70,1965,116481.99
70,1966,124552.5911
70,1967,138068.8029
70,1996,374580.4466
70,1997,342451.0853
70,1998,347267.9684
70,1999,397227.1335
70,2000,402250.4034
70,2001,387616.1338
70,2002,343719.0936
70,2003,326795.9625
70,2004,352946.0531
70,2005,356474.7496
70,2006,338359.7899
70,2007,364945.2848
70,2008,361057.4381
70,2009,365299.9174
70,2010,372764.0379
70,2011,374484.7209
70,2012,374893.7545
70,2013,367959.0685
70,2014,367633.8535
70,2015,368558.1435
70,2016,371144.8817
70,2030,605260.6015
70,2050,937833.0499
70,1995,391624.238
70,1994,388606.5971
70,1993,383100.3366
70,1992,346860.352
70,1968,139682.3265
70,1969,144080.9668
70,1970,178768.3556
70,1971,167736.3157
70,1972,168340.2292
70,1973,175354.6434
70,1974,181673.7897
70,1975,193172.6515
70,1976,196656.8266
70,1977,204831.6532
70,1978,215010.189
75,2011,964879.3737
70,1979,218353.7878
70,1981,296411.0024
70,1982,297043.7081
70,1983,293666.7593
70,1984,289621.2322
70,1985,374415.6889
70,1986,303931.3706
70,1987,301521.3668
70,1988,296431.4672
70,1989,306000.9678
70,1990,295749.4172
70,1991,317451.284
70,1980,229215.0117
69,1971,87287.2899
75,2012,819610.511
75,2014,924219.3584
81,2008,14658664.7876
81,2009,15286525.0936
81,2010,15816924.5653
81,2011,16921375.1862
81,2012,17984125.8995
81,2013,19051721.232
81,2014,20129197.1343
81,2015,21328365.5419
81,2016,21329363.303
81,2030,29354921.2
81,2050,42000098.0405
84,1961,77398794.3697
84,1962,77891198.8982
84,1963,77724291.5882
84,1964,75350996.3195
84,1965,73893170.275
84,1966,75882727.6611
84,1967,78336278.8667
84,1968,78046909.5463
84,1969,75661903.4347
84,1970,72917634.9266
84,1971,72095959.8549
84,1972,75176331.5141
81,2007,14121336.5687
84,1973,79792337.1278
81,2006,13559183.3004
81,2004,10504642.1206
81,1981,8514827.2984
81,1982,8300265.9237
81,1983,8273082.844
81,1984,8728713.3921
81,1985,8864904.3565
81,1986,9576367.3293
81,1987,8901003.1199
81,1988,10018359.641
81,1989,11356226.6198
81,1990,10087436.99
81,1991,10076698.0391
81,1992,9464618.2462
81,1993,9512662.6069
81,1994,9701779.6808
81,1995,8837496.6819
81,1996,8877433.0785
81,1997,9624804.5765
81,1998,9783900.6885
81,1999,9734841.04
81,2000,9844912.9501
81,2001,9853527.0667
81,2002,10058127.4037
81,2003,10267644.7584
81,2005,10428151.6211
81,1980,8410240.6946
84,1974,87327549.1725
84,1976,85163178.9338
84,2004,65868449.9829
84,2005,65306865.52
84,2006,65196165.7506
84,2007,65488643.5889
84,2008,65226807.6777
84,2009,63867388.7734
84,2010,63808291.4085
84,2011,63079818.9735
84,2012,62582007.8895
84,2013,60769308.9636
84,2014,60435312.8975
84,2015,61032744.7296
84,2016,62644932.3252
84,2030,64342167.3412
84,2050,60890011.0684
85,1961,18502.1219
85,1962,23788.4425
85,1963,27312.6562
85,1964,28945.2482
85,1965,32158.45
85,1966,34801.6103
85,1967,39647.4041
85,1968,22026.3356
84,2003,64341559.977
84,1975,87312037.067
84,2002,64606979.093
84,2000,66713470.9996
84,1977,82651139.5697
84,1978,79040097.2529
84,1979,77514762.4447
84,1980,76324757.6561
84,1981,75141260.619
84,1982,73374728.2608
84,1983,72806195.8907
84,1984,71064451.5471
84,1985,69946175.5009
84,1986,68977127.0625
84,1987,69565878.4565
84,1988,68050358.4688
84,1989,68178926.2905
84,1990,67533879.5513
84,1991,64654711.556
84,1992,64337903.765
84,1993,64922449.9491
84,1994,64754643.1807
84,1995,64754240.4502
84,1996,64731870.9338
84,1997,64615761.4648
84,1998,64885441.2079
84,1999,65025014.9204
84,2001,65498785.8854
81,1979,8300918.143
81,1978,8391093.8195
81,1977,8400407.9916
73,2015,6037035.0965
73,2016,6136435.9993
73,2030,12334615.1231
73,2050,14524599.8017
79,1961,943238940.6509
79,1962,967800410.6442
79,1963,959068485.3575
79,1964,964156233.7615
79,1965,976956864.3281
79,1966,997367858.473
79,1967,1014353618.4378
79,1968,1026921306.0747
79,1969,1032180929.3864
79,1970,1037669870.5302
79,1971,1046071324.5297
79,1972,1031906210.2794
79,1973,1043685874.221
79,1974,1067244405.2273
79,1975,1069484087.2214
79,1976,1064921373.9253
79,1977,1070221239.3136
79,1978,1090494617.2777
79,1979,1106031555.7675
73,2014,6904758.3591
79,1980,1109138334.7379
73,2013,6874984.754
73,2011,5339600.4732
75,2015,984184.7143
75,2016,879312.0493
75,2030,1407752.3661
75,2050,1815684.6432
73,1992,14261879.6492
73,1993,10636825.0881
73,1994,9224981.5099
73,1995,8821771.2265
73,1996,8977452.8367
73,1997,8589887.8911
73,1998,9270999.8807
73,1999,9148442.5328
73,2000,9926795.5725
73,2001,10219029.1148
73,2002,10454466.4932
73,2003,10677158.4417
73,2004,10885589.2559
73,2005,11122180.5427
73,2006,10081563.1629
73,2007,8279803.7622
73,2008,5167045.2675
73,2009,4877998.8577
73,2010,5615475.3108
73,2012,5582063.713
79,1981,1122079181.9809
79,1982,1123010013.2717
79,1983,1118577382.5594
79,2012,750594028.905
79,2013,769100277.6204
79,2014,761254831.2628
79,2015,762164157.3909
79,2016,770600557.9444
79,2030,728140754.5438
79,2050,688346260.9931
81,1961,3652815.9715
81,1962,3811254.7349
81,1963,3921077.4246
81,1964,4537845.1956
81,1965,4391374.7054
81,1966,4870123.8209
81,1967,5070193.9838
81,1968,5546355.2935
81,1969,6280623.4272
81,1970,6618201.3829
81,1971,6620989.3952
81,1972,6977977.6002
81,1973,7190181.1293
