geo,year,rubber_natural_dry_import_quantity_tcl
215,1993,1700.0
215,1994,1400.0
215,2001,2137.0
215,2013,176.0
234,1970,2200.0
234,1991,2107.0
10,1998,44000.0
228,1991,80000.0
10,1997,44800.0
10,1995,45400.0
10,1994,46000.0
155,2006,1.0
215,1991,1800.0
20,1993,6.0
255,2009,6752.0
20,1999,16.0
168,1997,1.0
168,1995,90.0
168,1994,30.0
168,1993,30.0
168,1992,10.0
168,1991,2.0
168,1998,20.0
166,2013,0.0
165,1972,7512.0
165,1971,7750.0
165,1970,8600.0
165,1969,8900.0
165,1968,5700.0
165,1967,6700.0
166,2008,0.0
165,1966,7800.0
168,1999,0.0
233,1999,101.0
184,2010,1.0
146,2008,0.0
174,2008,27952.0
171,2002,595.0
170,1997,7500.0
169,1999,10.0
233,2000,800.0
27,1983,15500.0
27,1985,15500.0
27,1986,12000.0
27,1987,15000.0
27,1988,17000.0
27,1989,8700.0
233,1990,1000.0
27,1984,15000.0
221,1997,0.0
29,2002,0.0
29,2005,27.0
32,1995,0.0
32,1996,0.0
32,2006,0.0
149,2002,679.0
149,2001,840.0
149,2000,1100.0
32,1991,0.0
149,1994,0.0
149,1986,40.0
148,2015,68.0
32,2012,5.0
147,2002,18.0
39,2014,0.0
40,2007,0.0
149,1993,0.0
115,2012,3.0
115,2010,5.0
153,2004,0.0
29,2006,0.0
29,2013,0.0
29,2016,0.0
115,1994,156.0
159,2008,1379.0
159,2007,1.0
115,1995,67.0
115,1996,226.0
115,1997,38.0
115,1998,41.0
159,2001,600.0
158,2012,0.0
158,2007,0.0
115,1999,2115.0
153,2016,0.0
184,2011,14.0
184,2015,0.0
168,2002,15.0
250,2002,16.0
244,2013,18.0
194,1996,200.0
196,1999,0.0
186,1993,2000.0
196,1997,0.0
195,1992,0.0
195,1993,0.0
21,1990,88558.0
26,1999,200.0
186,1999,9000.0
186,1995,0.0
186,1994,2000.0
195,1996,0.0
195,2006,0.0
272,2007,0.0
244,2012,4.0
191,2014,0.0
196,1998,0.0
190,2015,0.0
196,2002,0.0
110,2016,655319.0
40,2016,14360.0
276,2015,134.0
200,2016,61469.0
104,2014,277.0
104,2015,475.0
68,2015,161966.0
106,2014,107043.0
106,2015,115196.0
203,2014,164149.0
105,2016,7351.0
229,2014,35330.0
110,2015,677828.0
126,2014,2.0
41,2016,2077523.0
193,2016,0.0
110,2014,678929.0
210,2015,5648.0
126,2015,4.0
116,2009,4280.0
7,2013,38.0
116,2010,2661.0
116,2011,3340.0
115,2008,10.0
116,2016,8114.0
116,2014,17228.0
116,2015,9692.0
116,2008,2272.0
18,2005,202.0
18,2006,302.0
115,2006,40.0
250,1995,1.0
7,2004,2.0
7,2009,131.0
116,2005,5672.0
46,2007,49.0
32,2008,1.0
46,2006,17.0
46,2004,1.0
116,2006,18195.0
116,2007,15338.0
4,2003,1823.0
7,2012,15.0
46,2003,13.0
116,2004,3395.0
116,2003,6181.0
7,2003,5.0
36,2015,17.0
7,2005,3.0
7,2006,2.0
7,2007,92.0
7,2008,23.0
4,2010,372.0
7,2016,1.0
26,2007,20.0
214,2008,63125.0
49,2007,191.0
49,2008,258.0
13,2008,19.0
49,2009,162.0
250,2000,1.0
49,2010,176.0
46,2015,1.0
16,2011,167.0
16,2010,736.0
26,2012,1.0
26,2011,1.0
16,2009,475.0
49,2016,84.0
26,2010,20.0
16,2008,456.0
16,2004,1130.0
49,2015,12.0
26,2009,17.0
16,2003,1203.0
26,2006,449.0
49,2013,39.0
49,2012,45.0
49,2011,91.0
49,2006,127.0
53,2011,9.0
49,2004,1139.0
16,2013,3228.0
214,2007,74003.0
35,2016,0.0
26,2008,12.0
29,2004,236.0
107,2016,39.0
233,2008,717.0
233,2007,852.0
23,2015,653.0
23,2014,498.0
26,2004,130.0
49,2002,1124.0
52,2015,48.0
52,2016,4.0
12,2004,60.0
12,2010,7.0
12,2011,1.0
12,2016,18.0
49,2003,588.0
26,2005,821.0
16,2016,2149.0
16,2014,2491.0
233,2006,673.0
233,2005,636.0
16,2012,406.0
23,2016,200.0
166,2016,77.0
250,2004,35.0
159,2013,49.0
159,2014,1.0
159,2015,1.0
159,2016,0.0
161,2014,242.0
161,2015,125.0
166,2014,61.0
166,2015,0.0
168,2005,7.0
168,2006,1.0
168,2007,9.0
168,2008,8.0
168,2009,27.0
168,2010,56.0
168,2011,34.0
168,2012,66.0
168,2013,2.0
196,2004,0.0
196,2003,105.0
186,2005,11132.0
186,2003,7108.0
194,2016,158.0
194,2008,486.0
159,2012,604.0
188,2011,2.0
184,2016,0.0
171,2003,2820.0
169,2003,10.0
168,2016,0.0
168,2015,8.0
168,2014,0.0
188,2010,2.0
196,2013,2.0
159,2011,127.0
159,2009,266.0
144,2016,3.0
28,2003,1479.0
28,2004,5589.0
28,2005,907.0
28,2006,302.0
28,2007,20.0
28,2008,455.0
28,2009,1.0
28,2010,207.0
28,2011,91.0
28,2012,7.0
28,2013,28.0
28,2014,2084.0
28,2015,19.0
28,2016,6148.0
147,2006,13773.0
147,2007,44403.0
159,2006,59.0
159,2005,84.0
159,2004,37.0
159,2003,2.0
157,2016,1.0
153,2008,1.0
159,2010,38.0
153,2007,2.0
149,2008,341.0
149,2007,527.0
149,2006,539.0
149,2005,821.0
149,2004,1091.0
147,2008,27663.0
149,2016,45.0
144,2013,27.0
197,2014,3.0
201,2013,175.0
225,2009,2026.0
225,2010,1731.0
225,2011,2607.0
225,2012,5979.0
225,2013,5586.0
234,2011,272.0
235,2014,33.0
235,2015,116.0
235,2016,29.0
155,2012,0.0
236,2014,7953.0
236,2015,6972.0
236,2016,7980.0
237,2003,4703.0
237,2004,42323.0
237,2005,29132.0
237,2006,97070.0
181,2007,1178.0
181,2006,1243.0
181,2003,1751.0
251,2016,22.0
249,2016,0.0
237,2016,96901.0
225,2006,1321.0
237,2015,84852.0
237,2013,37411.0
237,2011,59292.0
237,2010,47309.0
237,2009,83685.0
237,2008,48960.0
237,2007,45978.0
237,2014,47400.0
201,2003,21.0
225,2004,2057.0
230,2016,262.0
201,2014,31.0
38,2006,4925.0
38,2007,5690.0
276,2016,5.0
206,2003,1399.0
206,2004,44.0
206,2005,4.0
206,2006,128.0
206,2007,132.0
206,2008,7.0
206,2009,7.0
206,2010,5.0
206,2011,10.0
212,2003,2663.0
212,2005,2982.0
212,2011,657.0
212,2012,154.0
230,2007,14395.0
213,2016,21.0
213,2015,7.0
213,2014,50.0
222,2006,5662.0
220,2013,4.0
225,2003,759.0
220,2011,4.0
217,2006,80.0
217,2003,60.0
154,2007,159.0
212,2016,22.0
212,2015,65.0
212,2014,80.0
220,2008,13.0
144,2011,17.0
144,2010,4.0
144,2009,3.0
209,2013,5.0
209,2014,30.0
209,2015,6.0
209,2016,2.0
64,2000,2.0
64,2001,103.0
64,2003,81.0
64,2005,156.0
64,2016,15.0
74,2007,0.0
74,2015,0.0
81,2004,24.0
81,2006,13.0
81,2014,1.0
81,2015,16.0
89,2016,941.0
90,2004,0.0
103,2004,0.0
103,2003,103.0
102,2016,59969.0
102,2015,49628.0
102,2014,43913.0
102,2013,60813.0
178,2015,2.0
102,2012,45604.0
95,2013,134.0
95,2011,137.0
95,2010,55.0
93,2016,1.0
175,2016,4.0
90,2012,3.0
102,2009,53652.0
103,2006,27.0
178,2014,27.0
61,2014,0.0
250,2005,37.0
250,2006,9.0
250,2007,172.0
250,2008,7.0
250,2009,21.0
250,2010,9.0
250,2011,20.0
250,2012,198.0
250,2014,5855.0
250,2015,812.0
250,2016,44.0
72,2014,2.0
56,2003,63.0
56,2004,17.0
56,2005,69.0
56,2006,105.0
56,2007,89.0
59,2016,23329.0
59,2015,29626.0
59,2014,25416.0
59,2012,20159.0
59,2010,21463.0
59,2008,32640.0
61,2016,0.0
56,2016,86.0
56,2014,310.0
56,2013,399.0
56,2011,17.0
56,2010,18.0
56,2009,28.0
56,2008,21.0
56,2015,244.0
103,2007,11.0
103,2008,12.0
103,2009,72.0
120,2016,3094.0
121,2015,9.0
122,2014,5.0
122,2015,4.0
122,2016,0.0
123,2016,0.0
124,2005,316.0
124,2012,16.0
124,2013,50.0
124,2014,1.0
130,2004,1.0
130,2005,12.0
130,2006,3.0
130,2012,29.0
130,2016,1.0
133,2004,1.0
133,2010,10.0
144,2008,6.0
144,2007,11.0
144,2006,1.0
144,2005,3.0
144,2004,292.0
144,2003,339.0
120,2015,10463.0
143,2011,450.0
136,2009,29.0
136,2006,193.0
133,2015,115.0
133,2014,126.0
133,2013,28.0
133,2011,2.0
136,2015,2.0
120,2014,9824.0
120,2013,5973.0
120,2012,3984.0
118,2004,26.0
118,2003,30.0
114,2016,2995.0
114,2015,2413.0
114,2014,1876.0
114,2012,2376.0
118,2005,40.0
114,2011,1662.0
109,2011,180.0
109,2006,1.0
103,2013,101.0
103,2012,113.0
103,2011,98.0
103,2010,21.0
108,2010,0.0
250,2003,86.0
118,2006,98.0
118,2008,58.0
120,2011,2208.0
120,2010,2519.0
120,2009,1850.0
120,2008,1192.0
120,2007,274.0
120,2006,416.0
118,2007,29.0
120,2005,2840.0
120,2003,1177.0
113,2009,19.0
118,2012,5504.0
118,2011,13146.0
118,2010,1633.0
118,2009,3.0
120,2004,1707.0
2,2014,1.0
