geo,year,cattle_indirect_emissions_co2eq_manure_applied_eam
19,2014,21.5447
19,2015,20.1719
19,2016,20.4238
19,2030,21.0278
19,2050,22.9375
80,1992,50.8187
19,2009,19.004
20,1962,3.5911
20,1963,3.609
20,1964,3.6243
20,1992,5.1805
20,1993,4.5204
20,1994,5.2651
20,1995,6.1617
20,1996,5.5086
20,1997,5.507
20,1998,5.6351
20,1999,6.0404
20,2000,6.6309
20,2001,6.4099
20,1991,6.1038
20,2002,5.2151
20,2004,5.482
20,2005,5.628
20,2006,5.5667
20,2007,5.6264
20,2008,5.8373
20,2009,6.2049
20,2010,6.7554
20,2011,6.4483
20,2012,6.0727
20,2013,5.8565
20,2003,5.4059
20,1990,6.5689
20,1989,6.2062
20,1988,5.9072
20,1965,3.2667
20,1966,3.0158
20,1967,3.3237
20,1968,3.5604
20,1969,3.9011
20,1970,3.9652
20,1971,4.0688
20,1972,4.5018
20,1973,4.6277
20,1974,4.8617
20,1975,5.2639
20,1976,5.7888
20,1977,6.253
20,1978,6.0837
20,1979,6.0989
20,1980,6.2867
20,1981,6.3605
20,1982,6.4706
20,1983,6.3527
20,1984,6.0835
20,1985,5.833
20,1986,5.7122
20,1987,5.669
19,1997,15.214
19,1996,14.8552
19,1995,14.376
19,1994,11.7006
18,1977,2.7925
18,1978,2.8681
18,1979,2.921
18,1980,2.9772
18,1981,3.0794
18,1982,3.2016
18,1983,3.3281
18,1984,3.4625
18,1985,3.6031
18,1986,3.5894
18,1976,2.7259
18,1987,3.6705
18,1989,3.7658
18,1990,3.9896
18,1991,3.9592
18,1992,3.7407
18,1993,3.7213
18,1994,3.7059
18,1995,4.0963
18,1996,3.8949
18,1997,3.8914
18,1998,3.8975
18,1988,3.7157
18,1975,2.648
18,1974,2.5792
18,1973,2.5195
17,2008,0.0462
17,2009,0.0481
17,2010,0.0452
17,2011,0.0462
17,2012,0.0468
17,2013,0.0473
17,2014,0.0473
17,2015,0.0494
17,2016,0.0487
17,2030,0.0538
17,2050,0.071
18,1961,1.8862
18,1962,1.9389
18,1963,1.9826
18,1964,2.0353
18,1965,2.0881
18,1966,2.1317
18,1967,2.1845
18,1968,2.2372
18,1969,2.29
18,1970,2.3497
18,1971,2.4093
18,1972,2.469
18,1999,4.1864
17,2006,0.0448
18,2000,3.9138
18,2002,3.7108
19,1972,4.5853
19,1973,4.7701
19,1974,5.1685
19,1975,5.3981
19,1976,5.6684
19,1977,5.9604
19,1978,6.6258
19,1979,7.1005
19,1980,7.531
19,1981,7.5697
19,1971,4.3159
19,1982,7.8778
19,1984,8.9562
19,1985,9.4192
19,1986,9.0376
19,1987,9.6171
19,1988,9.8235
19,1989,10.0989
19,1990,10.0269
19,1991,10.3205
19,1992,10.991
19,1993,11.3702
19,1983,8.9336
19,1970,3.6813
19,1969,3.8826
19,1968,3.7349
18,2003,3.6457
18,2004,3.697
18,2005,4.1905
18,2006,4.0252
18,2007,4.0546
18,2008,3.5765
18,2009,3.8102
18,2010,3.8136
18,2011,3.7199
18,2012,3.7303
18,2013,3.7779
18,2014,3.4675
18,2015,3.34
18,2016,3.3383
18,2030,4.9114
18,2050,5.6791
19,1961,2.8218
19,1962,2.8989
19,1963,2.976
19,1964,3.0531
19,1965,3.1302
19,1966,3.4352
19,1967,3.5495
18,2001,3.5736
5873,2030,9080.2528
60,2014,19.1011
60,2016,13.725
118,1986,0.1176
118,1987,0.1374
118,1988,0.1198
118,1989,0.1
118,1990,0.1047
118,1991,0.0206
118,1992,0.031
118,1993,0.0544
118,1994,0.0727
118,1995,0.0971
118,1985,0.1147
118,1996,0.0948
118,1998,0.0901
118,1999,0.0975
118,2000,0.1001
118,2001,0.0992
118,2002,0.1215
118,2003,0.1335
118,2004,0.137
118,2005,0.1331
118,2006,0.1535
118,2007,0.1592
118,1997,0.1021
118,2008,0.16
118,1984,0.0992
118,1982,0.1223
114,2050,80.685
118,1961,0.02
118,1962,0.0201
118,1963,0.0206
118,1964,0.021
118,1965,0.0215
118,1966,0.022
118,1967,0.0225
118,1968,0.023
118,1969,0.0247
118,1983,0.1172
118,1970,0.0294
118,1972,0.0269
118,1973,0.0298
118,1974,0.0368
118,1975,0.0421
118,1976,0.045
118,1977,0.0496
118,1978,0.0604
118,1979,0.0705
118,1980,0.0817
118,1981,0.0975
118,1971,0.025
118,2009,0.1745
118,2010,0.1737
118,2011,0.1408
113,2012,57.6907
113,2013,59.8107
113,2014,62.051
113,2015,62.2212
113,2016,64.1954
113,2030,56.9766
113,2050,63.6505
120,1961,7.3759
120,1962,7.6365
120,1963,7.8791
113,2011,56.3558
120,1964,8.3564
120,1966,9.5173
120,1967,9.6307
120,1968,9.8808
120,1969,9.8916
120,1970,9.6705
120,1971,9.444
120,1972,9.2014
120,1973,8.9659
120,1974,9.2264
120,1975,9.6669
120,1965,8.552
113,2010,55.3124
113,2009,53.7806
113,2008,50.0932
118,2012,0.1265
118,2013,0.1233
118,2014,0.1347
118,2015,0.1438
118,2016,0.1563
118,2030,0.1788
118,2050,0.2145
113,1992,46.857
113,1993,45.1453
113,1994,43.5618
113,1995,39.1267
113,1996,37.3172
113,1997,36.9751
113,1998,38.2309
113,1999,39.4937
113,2000,40.7119
113,2001,41.4889
113,2002,42.429
113,2003,43.2627
113,2004,43.165
113,2005,44.3825
113,2006,46.2291
113,2007,48.0513
114,2030,75.0997
120,1976,8.3723
114,2016,93.1605
114,2014,78.2434
108,1997,207.1997
108,1998,171.6037
108,1999,161.5385
108,2000,164.1958
108,2001,169.453
108,2002,175.4767
108,2003,184.7085
108,2004,194.9708
108,2005,205.6323
108,2006,212.9507
108,1996,251.7987
108,2007,219.1919
108,2009,229.8979
108,2010,232.833
108,2011,233.4295
108,2012,216.0926
108,2013,214.9077
108,2014,221.0102
108,2015,225.7414
108,2016,231.7226
108,2030,262.3033
108,2050,294.1731
108,2008,223.8083
114,1961,23.6264
108,1995,295.6983
108,1993,344.4877
112,1998,0.2833
112,1999,0.2991
112,2000,0.3024
112,2001,0.3269
112,2002,0.3401
112,2003,0.3307
112,2004,0.3464
112,2005,0.3378
112,2006,0.345
112,2007,0.4055
108,1994,339.3742
112,2008,0.3974
112,2010,0.3271
112,2011,0.3375
112,2012,0.3419
112,2013,0.3476
112,2014,0.3471
112,2015,0.3682
112,2016,0.3737
112,2030,0.4321
112,2050,0.5788
108,1992,338.9746
112,2009,0.3223
114,1962,24.3164
114,1963,23.0993
114,1964,24.8299
114,1992,58.7922
114,1993,57.1898
114,1994,57.6611
114,1995,58.5009
114,1996,58.0562
114,1997,57.5517
114,1998,57.0619
114,1999,59.7377
114,2000,59.2877
114,2001,52.825
114,1991,59.1735
114,2002,53.4366
114,2004,69.0013
114,2005,60.7352
114,2006,74.8004
114,2007,93.8021
114,2008,72.7413
114,2009,80.6447
114,2010,70.6823
114,2011,76.2135
114,2012,79.1232
114,2013,78.0053
114,2003,67.1807
114,1990,62.3821
114,1989,60.8554
114,1988,59.0183
114,1965,25.9068
114,1966,26.4116
114,1967,25.3899
114,1968,26.4625
114,1969,27.0562
114,1970,28.5157
114,1971,30.5794
114,1972,32.0116
114,1973,31.2133
114,1974,30.0808
114,1975,31.8757
114,1976,30.8375
114,1977,31.9923
114,1978,33.2351
114,1979,36.6777
114,1980,32.029
114,1981,31.3884
114,1982,37.3055
114,1983,42.3926
114,1984,44.366
114,1985,44.749
114,1986,51.9499
114,1987,57.1933
114,2015,85.4763
120,1977,8.9991
120,1978,9.9421
120,1979,10.2084
122,1969,1.021
122,1970,1.1509
122,1971,1.0718
122,1972,1.0511
122,1973,1.0816
122,1974,1.1318
122,1975,1.2219
122,1976,1.2315
122,1977,1.2242
122,1978,1.2966
122,1968,0.9508
122,1979,1.3605
122,1981,1.4373
122,1982,1.4197
122,1983,1.4058
122,1984,1.4136
122,1985,1.4138
122,1986,1.4266
122,1987,1.5686
122,1988,1.5806
122,1989,1.5321
122,1990,1.4624
122,1980,1.4236
122,1991,1.4971
122,1967,0.8438
122,1965,0.882
121,2001,0.388
121,2002,0.4378
121,2003,0.4297
121,2004,0.4004
121,2005,0.384
121,2006,0.3845
121,2007,0.387
121,2008,0.3888
121,2009,0.3732
121,2010,0.3429
122,1966,0.7069
121,2011,0.356
121,2013,0.4111
121,2014,0.4702
121,2015,0.4638
121,2016,0.4069
121,2030,0.4399
121,2050,0.5285
122,1961,0.8516
122,1962,0.8733
122,1963,0.7598
122,1964,0.6962
121,2012,0.394
122,1992,1.7694
122,1993,1.697
122,1994,1.6288
123,1964,0.0601
123,1965,0.0628
123,1966,0.0656
123,1967,0.0683
123,1968,0.071
123,1969,0.0738
123,1970,0.0765
123,1971,0.0819
123,1972,0.0847
123,1973,0.0874
123,1963,0.0574
123,1974,0.0901
123,1976,0.0961
123,1977,0.0983
123,1978,0.1015
123,1979,0.1038
123,1980,0.1065
123,1981,0.1093
123,1982,0.1106
123,1983,0.1147
123,1984,0.1147
123,1985,0.1147
123,1975,0.0929
123,1962,0.0546
123,1961,0.0519
122,2050,2.5246
122,1995,1.6412
122,1996,1.5209
122,1997,1.5637
122,1998,1.5014
122,1999,2.079
122,2000,2.1137
122,2001,2.2373
122,2002,1.9804
122,2003,1.9927
122,2004,1.9764
122,2005,2.1864
122,2006,1.8204
122,2007,2.0843
122,2008,2.0373
122,2009,1.8296
122,2010,1.8617
122,2011,2.1092
122,2012,2.1337
122,2013,1.9994
122,2014,1.9937
122,2015,1.5544
122,2016,1.6745
122,2030,2.3457
121,2000,0.3824
121,1999,0.3769
121,1998,0.3584
121,1997,0.34
120,2007,34.0427
120,2008,35.2427
120,2009,35.9824
120,2010,37.014
120,2011,38.71
120,2012,42.3386
120,2013,42.8724
120,2014,44.2843
120,2015,45.8243
120,2016,48.1832
120,2006,33.2305
120,2030,50.214
119,1992,106.0397
119,1993,90.219
119,1994,57.3161
119,1995,48.1443
119,1996,46.223
119,1997,43.7088
119,1998,41.2573
119,1999,37.7409
119,2000,32.5638
119,2001,31.8668
120,2050,69.6928
120,2005,32.0059
120,2004,32.2233
120,2003,31.2908
120,1980,11.4177
120,1981,11.629
120,1982,12.0771
120,1983,12.4355
120,1984,13.9513
120,1985,15.916
120,1986,16.4335
120,1987,17.8165
120,1988,19.3436
120,1989,20.6334
120,1990,21.2669
120,1991,22.6725
120,1992,25.076
120,1993,25.7441
120,1994,27.2492
120,1995,28.7847
120,1996,29.7762
120,1997,30.8897
120,1998,28.371
120,1999,25.2213
120,2000,29.1443
120,2001,30.6193
120,2002,30.697
119,2002,33.1105
112,1997,0.2805
119,2003,33.0289
119,2005,31.0258
121,1975,0.2784
121,1976,0.2007
121,1977,0.1294
121,1978,0.3929
121,1979,0.2758
121,1980,0.2805
121,1981,0.2827
121,1982,0.2715
121,1983,0.2499
121,1984,0.2253
121,1974,0.3004
121,1985,0.2379
121,1987,0.3008
121,1988,0.2886
121,1989,0.291
121,1990,0.3229
121,1991,0.3526
121,1992,0.366
121,1993,0.3764
121,1994,0.3879
121,1995,0.3062
121,1996,0.3535
121,1986,0.2712
121,1973,0.4122
121,1972,0.4438
121,1971,0.4429
119,2006,31.7286
119,2007,31.1259
119,2008,32.175
119,2009,30.586
119,2010,30.1891
119,2011,30.1768
119,2012,30.2363
119,2013,30.9411
119,2014,31.6886
119,2015,32.3738
119,2016,33.9335
119,2030,30.6008
119,2050,28.2601
121,1961,0.4546
121,1962,0.4887
121,1963,0.538
121,1964,0.4533
121,1965,0.508
121,1966,0.5117
121,1967,0.4761
121,1968,0.4262
121,1969,0.4234
121,1970,0.4304
119,2004,31.4369
112,1996,0.2578
112,1995,0.2399
112,1994,0.3073
104,1998,442.6155
104,1999,446.2495
104,2000,449.6241
104,2001,450.5833
104,2002,446.3921
104,2003,446.2854
104,2004,447.1848
104,2005,439.9451
104,2006,440.9336
104,2007,436.5393
104,1997,431.5287
104,2008,437.4627
104,2010,420.0593
104,2011,416.6393
104,2012,432.1547
104,2013,441.4982
104,2014,446.4934
104,2015,452.6051
104,2016,472.5466
104,2030,414.8716
104,2050,384.4358
105,1961,1.1046
104,2009,436.9352
105,1962,1.1464
104,1996,420.4733
104,1994,412.0075
104,1972,374.707
104,1973,403.11
104,1974,430.5627
104,1975,434.0379
104,1976,417.0588
104,1977,420.1601
104,1978,424.9076
104,1979,420.4904
104,1980,421.9971
104,1981,400.1529
104,1995,415.4277
104,1982,397.3175
104,1984,405.4926
104,1985,407.978
104,1986,404.1168
104,1987,394.2083
104,1988,389.4181
104,1989,389.6474
104,1990,401.6037
104,1991,407.5239
104,1992,408.0535
104,1993,410.3979
104,1983,402.2886
105,1963,1.181
105,1964,1.054
105,1965,1.0606
105,1993,1.7889
105,1994,1.8952
105,1995,1.9165
105,1996,1.914
105,1997,1.8574
105,1998,1.8954
105,1999,1.9299
105,2000,1.9299
105,2001,1.904
105,2002,1.733
105,1992,1.7066
105,2003,1.7615
105,2005,1.7473
105,2006,1.98
105,2007,1.9256
105,2008,2.031
105,2009,1.9524
105,2010,2.0941
105,2011,2.1031
105,2012,2.117
105,2013,2.2599
105,2014,2.2413
105,2004,1.714
105,1991,1.6189
105,1990,1.6724
105,1989,1.7007
105,1966,0.9916
105,1967,1.0288
105,1968,1.102
105,1969,1.1397
105,1970,1.1771
105,1971,1.146
105,1972,1.1761
105,1973,1.2793
105,1974,1.3727
105,1975,1.4687
105,1976,1.4955
105,1977,1.5076
105,1978,1.5118
105,1979,1.4816
105,1980,1.4885
105,1981,1.4269
105,1982,1.4611
105,1983,1.4972
105,1984,1.5092
105,1985,1.526
105,1986,1.5456
105,1987,1.5888
105,1988,1.686
104,1971,377.4933
104,1970,366.1571
104,1969,362.5149
104,1968,359.1946
102,2009,76.2369
102,2010,77.753
102,2011,72.6011
102,2012,73.434
102,2013,73.6944
102,2014,47.9244
102,2015,46.6903
102,2016,53.6485
102,2030,117.2653
102,2050,154.8516
102,2008,71.0101
103,1961,7.5174
103,1963,7.5174
103,1964,7.276
103,1965,7.0572
103,1966,7.3749
103,1967,7.7614
103,1968,8.0023
103,1969,8.3918
103,1970,8.8762
103,1971,9.0209
103,1972,9.1198
103,1962,7.5174
102,2007,79.903
102,2006,78.9817
102,2005,78.268
102,1982,51.9837
102,1983,55.01
102,1984,59.0848
102,1985,63.1596
102,1986,68.1645
102,1987,66.2157
102,1988,64.6107
102,1989,74.8498
102,1990,76.7299
102,1991,68.2258
102,1992,77.2652
102,1993,79.1661
102,1994,81.9089
102,1995,84.5474
102,1996,88.0609
102,1997,89.4612
102,1998,91.6633
102,1999,87.8831
102,2000,81.7134
102,2001,79.6428
102,2002,74.4694
102,2003,74.7957
102,2004,76.3828
103,1973,9.2186
105,2015,2.4249
103,1974,9.9158
103,1976,8.7583
103,2004,7.332
103,2005,7.9608
103,2006,5.505
103,2007,5.5541
103,2008,7.6228
103,2009,12.2705
103,2010,12.641
103,2011,13.0158
103,2012,13.0789
103,2013,13.3639
103,2003,6.8553
103,2014,13.9349
103,2016,14.9752
103,2030,6.8606
103,2050,10.2659
104,1961,302.9342
104,1962,297.7084
104,1963,304.4442
104,1964,311.1942
104,1965,324.6596
104,1966,349.7311
104,1967,362.0604
103,2015,14.297
103,2002,7.2632
103,2001,7.1785
103,2000,6.6142
103,1977,8.7521
103,1978,8.2414
103,1979,8.2419
103,1980,8.243
103,1981,8.0958
103,1982,8.1428
103,1983,8.1815
103,1984,8.249
103,1985,7.9376
103,1986,7.669
103,1987,7.6731
103,1988,7.7699
103,1989,7.7015
103,1990,7.3901
103,1991,4.8959
103,1992,6.0778
103,1993,7.1336
103,1994,6.5625
103,1995,5.7708
103,1996,5.1804
103,1997,6.3486
103,1998,6.4503
103,1999,6.4869
103,1975,8.9661
123,1986,0.1147
105,2016,2.4564
105,2050,2.1041
110,1977,141.4492
110,1978,146.5991
110,1979,152.528
110,1980,154.0098
110,1981,158.5875
110,1982,161.1569
110,1983,163.9909
110,1984,166.402
110,1985,166.396
110,1986,167.356
110,1976,136.0059
110,1987,164.6508
110,1989,163.6789
110,1990,165.4637
110,1991,168.8859
110,1992,171.6251
110,1993,172.6209
110,1994,170.6252
110,1995,167.3493
110,1996,164.9278
110,1997,162.498
110,1998,160.8341
110,1988,162.9208
110,1999,158.8328
110,1975,132.6561
110,1973,130.7276
109,2009,1.1042
109,2010,1.0741
109,2011,1.0669
109,2012,1.0971
109,2013,1.1026
109,2014,1.1223
109,2015,1.0816
109,2016,0.9943
109,2030,1.8588
109,2050,2.3262
110,1974,132.0851
110,1961,98.4414
110,1963,111.0394
110,1964,112.5587
110,1965,108.2566
110,1966,102.2282
110,1967,104.3519
110,1968,111.8873
110,1969,123.9277
110,1970,130.7966
110,1971,133.0144
110,1972,131.4916
110,1962,104.1318
110,2000,156.1313
110,2001,153.6377
110,2002,154.4025
112,1972,0.2279
112,1973,0.2278
112,1974,0.2302
112,1975,0.1766
112,1976,0.1893
112,1977,0.1283
112,1978,0.1468
112,1979,0.1595
112,1980,0.1421
112,1981,0.1399
112,1971,0.1915
112,1982,0.1384
112,1984,0.1695
112,1985,0.172
112,1986,0.1551
112,1987,0.1457
112,1988,0.1478
112,1989,0.145
112,1990,0.1752
112,1991,0.2525
112,1992,0.3214
112,1993,0.3207
112,1983,0.1476
112,1970,0.214
112,1969,0.2422
112,1968,0.1951
110,2003,153.1096
110,2004,150.8828
110,2005,147.8208
110,2006,147.0523
110,2007,145.8605
110,2008,145.8221
110,2009,145.1055
110,2010,143.0337
110,2011,138.4382
110,2012,134.9887
110,2013,131.7049
110,2014,128.1312
110,2015,124.8074
110,2016,123.9806
110,2030,151.7156
110,2050,156.0911
112,1961,0.2182
112,1962,0.2905
112,1963,0.2958
112,1964,0.3137
112,1965,0.3496
112,1966,0.3767
112,1967,0.1983
109,2008,1.1451
109,2007,1.2076
109,2006,1.315
109,2005,1.3884
106,1988,653.3383
106,1989,647.2863
106,1990,645.2726
106,1991,595.5249
106,1992,581.905
106,1993,547.1962
106,1994,537.7824
106,1995,514.7956
106,1996,515.1272
106,1997,512.2367
106,1987,654.551
106,1998,509.6552
106,2000,512.2686
106,2001,454.9019
106,2002,486.563
106,2003,464.0827
106,2004,464.1626
106,2005,448.936
106,2006,446.5244
106,2007,437.8307
106,2008,447.8603
106,2009,441.7522
106,1999,509.8963
106,1986,662.5554
106,1985,679.0819
106,1984,673.2012
106,1961,732.1666
106,1962,720.4107
106,1963,693.569
106,1964,659.9919
106,1965,695.7941
106,1966,709.4124
106,1967,718.8343
106,1968,720.4496
106,1969,758.4421
106,1970,726.2259
106,1971,660.6573
106,1972,651.8127
106,1973,664.1937
106,1974,634.0282
106,1975,613.1671
106,1976,626.2157
106,1977,642.7468
106,1978,632.1736
106,1979,644.1786
106,1980,652.3005
106,1981,649.436
106,1982,653.074
106,1983,587.352
106,2010,440.458
105,2030,1.8303
106,2011,418.0447
106,2013,425.65
109,1983,3.7649
109,1984,3.81
109,1985,3.5002
109,1986,3.7399
109,1987,3.7399
109,1988,3.7233
109,1989,3.7192
109,1990,3.9832
109,1991,2.4068
109,1992,2.4351
109,1982,3.6747
109,1993,2.4356
109,1995,2.3676
109,1996,2.2715
109,1997,2.3261
109,1998,2.1825
109,1999,2.3617
109,2000,2.2193
109,2001,2.0412
109,2002,1.8988
109,2003,1.7812
109,2004,1.459
109,1994,2.2169
109,1981,3.6468
109,1980,3.6593
109,1979,3.5668
106,2014,418.9196
106,2015,420.0196
106,2016,427.7601
106,2030,427.0211
106,2050,395.0334
109,1961,1.8657
109,1962,1.88
109,1963,1.8942
109,1964,1.9085
109,1965,2.0295
109,1966,2.3216
109,1967,2.5281
109,1968,2.9412
109,1969,3.2914
109,1970,3.4718
109,1971,3.5786
109,1972,3.6854
109,1973,3.6372
109,1974,3.8169
109,1975,3.7189
109,1976,3.7365
109,1977,3.6598
109,1978,3.8136
106,2012,438.5739
123,1987,0.1147
123,1988,0.1147
123,1989,0.1093
136,1976,3.3953
136,1977,3.6444
136,1978,3.6517
136,1979,3.8343
136,1980,3.8395
136,1981,4.1502
136,1982,4.2859
136,1983,3.9377
136,1984,3.2404
136,1985,3.5607
136,1975,3.0559
136,1986,3.9377
136,1988,4.1111
136,1989,4.2863
136,1990,4.4021
136,1991,4.4746
136,1992,4.1734
136,1993,4.6352
136,1994,4.249
136,1995,4.32
136,1996,4.3534
136,1997,4.7049
136,1987,3.9924
136,1998,4.806
136,1974,2.8832
136,1972,4.0691
135,2008,0.0468
135,2009,0.0477
135,2010,0.0327
135,2011,0.0257
135,2012,0.0256
135,2013,0.0255
135,2014,0.024
135,2015,0.0192
135,2016,0.0184
135,2030,0.0696
136,1973,3.7204
135,2050,0.0816
136,1962,5.1801
136,1963,5.2743
136,1964,5.392
136,1965,5.5098
136,1966,5.6275
136,1967,5.7452
136,1968,5.8761
136,1969,5.174
136,1970,5.0263
136,1971,4.7943
136,1961,5.0624
136,1999,5.0075
136,2000,5.1129
136,2001,5.173
137,1971,0.1575
137,1972,0.1536
137,1973,0.1484
137,1974,0.1384
137,1975,0.1318
137,1976,0.1312
137,1977,0.1338
137,1978,0.0938
137,1979,0.0801
137,1980,0.0819
137,1970,0.1575
137,1981,0.0733
137,1983,0.076
137,1984,0.0823
137,1985,0.0914
137,1986,0.0987
137,1987,0.0987
137,1988,0.1048
137,1989,0.1108
137,1990,0.0961
137,1991,0.0821
137,1992,0.0979
137,1982,0.0733
137,1969,0.1468
137,1968,0.1454
137,1967,0.1454
136,2002,5.303
136,2003,5.3603
136,2004,5.103
136,2005,5.1673
136,2006,5.6334
136,2007,4.8343
136,2008,4.911
136,2009,5.7852
136,2010,5.6349
136,2011,5.6661
136,2012,5.6981
136,2013,5.7303
136,2014,5.8782
136,2015,6.2548
136,2016,6.2194
136,2030,6.9028
136,2050,8.5975
137,1961,0.1428
137,1962,0.1428
137,1963,0.1428
137,1964,0.145
137,1965,0.1441
137,1966,0.1441
135,2007,0.0468
135,2006,0.0637
135,2005,0.0599
135,2004,0.0658
134,1987,1.3851
134,1988,1.4274
134,1989,1.4752
134,1990,1.4862
134,1991,1.56
134,1992,1.7064
134,1993,1.6693
134,1994,1.5427
134,1995,1.3532
134,1996,1.6415
134,1986,1.2889
134,1997,1.7123
134,1999,1.67
134,2000,1.5482
134,2001,1.5207
134,2002,1.5125
134,2003,1.4876
134,2004,1.4177
134,2005,1.5104
134,2006,1.5283
134,2007,1.4839
134,2008,1.4776
134,1998,1.4833
134,1985,1.1808
134,1984,1.1808
134,1983,1.116
133,2050,40.651
134,1961,0.6564
134,1962,0.6349
134,1963,0.5462
134,1964,0.6348
134,1965,0.6061
134,1966,0.7403
134,1967,0.7964
134,1968,0.8564
134,1969,0.82
134,1970,0.8255
134,1971,0.8836
134,1972,0.8426
134,1973,0.898
134,1974,0.9371
134,1975,1.0352
134,1976,1.2462
134,1977,1.2662
134,1978,1.2381
134,1979,1.1904
134,1980,1.191
134,1981,0.9958
134,1982,1.0521
134,2009,1.2873
137,1993,0.0788
134,2010,1.183
134,2012,1.2209
135,1982,0.4776
135,1983,0.4693
135,1984,0.4257
135,1985,0.3189
135,1986,0.316
135,1987,0.3153
135,1988,0.2854
135,1989,0.2548
135,1990,0.2284
135,1991,0.2512
135,1981,0.4842
135,1992,0.2551
135,1994,0.2443
135,1995,0.2172
135,1996,0.2142
135,1997,0.2207
135,1998,0.2548
135,1999,0.2223
135,2000,0.0721
135,2001,0.072
135,2002,0.0638
135,2003,0.0623
135,1993,0.25
135,1980,0.4817
135,1979,0.4801
135,1978,0.4776
134,2013,1.2013
134,2014,1.1874
134,2015,1.1872
134,2016,1.1587
134,2030,1.4631
134,2050,1.3521
135,1961,0.4511
135,1962,0.4546
135,1963,0.4688
135,1964,0.4718
135,1965,0.4794
135,1966,0.5033
135,1967,0.4107
135,1968,0.4077
135,1969,0.4148
135,1970,0.4173
135,1971,0.4253
135,1972,0.4403
135,1973,0.4546
135,1974,0.4469
135,1975,0.4469
135,1976,0.4759
135,1977,0.4764
134,2011,1.1863
133,2030,34.6815
137,1994,0.074
137,1996,0.0679
141,1989,88.845
141,1990,92.9039
141,1991,97.127
141,1992,95.1457
141,1993,93.7728
141,1994,96.015
141,1995,106.8715
141,1996,113.3682
141,1997,118.1824
141,1998,122.7623
141,1988,86.7068
141,1999,129.954
141,2001,105.634
141,2002,73.1411
141,2003,77.5495
141,2004,69.3425
141,2005,74.0308
141,2006,80.7357
141,2007,88.9274
141,2008,83.2999
141,2009,87.2804
141,2010,71.0114
141,2000,126.0041
141,2011,79.0882
141,1987,85.9447
141,1985,82.6734
141,1963,60.4608
141,1964,64.7343
141,1965,67.7912
141,1966,70.4841
141,1967,70.2023
141,1968,68.6216
141,1969,67.0018
141,1970,69.0844
141,1971,72.0972
141,1972,72.8584
141,1986,83.6492
141,1973,74.6143
141,1975,78.8623
141,1976,80.3786
141,1977,80.3152
141,1978,79.9699
141,1979,82.4295
141,1980,81.5916
141,1981,77.8617
141,1982,79.1486
141,1983,80.6893
141,1984,81.9568
141,1974,75.7109
141,2012,88.0094
141,2013,96.0246
141,2014,108.6198
142,1971,0.1341
142,1972,0.1379
142,1973,0.1416
142,1974,0.1454
142,1975,0.1491
142,1976,0.1492
142,1977,0.1565
142,1978,0.1637
142,1979,0.1637
142,1980,0.1709
142,1970,0.1267
142,1981,0.1781
142,1983,0.1926
142,1984,0.1962
142,1985,0.1962
142,1986,0.1999
142,1987,0.2035
142,1988,0.2071
142,1989,0.2108
142,1990,0.2144
142,1991,0.218
142,1992,0.2216
142,1982,0.1854
142,1969,0.1193
142,1968,0.1304
142,1967,0.1193
141,2015,128.9936
141,2016,138.9055
141,2030,142.952
141,2050,165.1722
273,2006,11.0368
273,2007,10.5206
273,2008,10.2408
273,2009,9.9075
273,2010,9.4127
273,2011,8.1473
273,2012,8.245
273,2013,8.221
273,2014,8.5777
273,2015,8.7923
273,2016,8.9596
273,2030,10.9475
273,2050,10.8844
142,1961,0.0752
142,1962,0.0825
142,1963,0.0899
142,1964,0.0972
142,1965,0.1045
142,1966,0.1118
141,1962,58.3464
141,1961,64.4899
145,2050,0.2501
145,2030,0.1812
138,1966,104.6327
138,1967,107.2033
138,1968,108.8775
138,1969,113.4039
138,1970,118.6273
138,1971,113.5953
138,1972,113.1505
138,1973,110.9757
138,1974,117.6322
138,1975,124.0053
138,1965,101.4954
138,1976,130.1041
138,1978,134.4045
138,1979,135.2254
138,1980,141.6034
138,1981,147.1795
138,1982,151.2305
138,1983,156.1471
138,1984,155.4836
138,1985,160.7375
138,1986,164.8289
138,1987,158.9658
138,1977,132.9638
138,1964,97.2804
138,1963,91.6145
138,1962,86.3229
137,1997,0.0553
137,1998,0.0573
137,1999,0.0659
137,2000,0.0733
137,2001,0.0522
137,2002,0.0493
137,2003,0.0484
137,2004,0.0494
137,2005,0.0465
137,2006,0.0468
137,2007,0.0406
137,2008,0.0389
137,2009,0.0397
137,2010,0.041
137,2011,0.0511
137,2012,0.0586
137,2013,0.052
137,2014,0.0504
137,2015,0.0284
137,2016,0.0258
137,2030,0.0447
137,2050,0.045
138,1961,84.9128
138,1988,159.4624
137,1995,0.0943
138,1989,168.8139
138,1991,160.8006
145,1995,0.1183
145,1996,0.1184
145,1997,0.1185
145,1998,0.1181
145,1999,0.1181
145,2000,0.1181
145,2001,0.1185
145,2002,0.1185
145,2003,0.1189
145,2004,0.1184
138,2050,234.7831
145,2005,0.1187
145,2007,0.1203
145,2008,0.1199
145,2009,0.1287
145,2010,0.1284
145,2011,0.1369
145,2012,0.1371
145,2013,0.1413
145,2014,0.1416
145,2015,0.144
145,2016,0.1489
145,2006,0.1186
138,2030,218.2553
138,2016,205.0213
138,2015,202.8397
138,1992,154.6938
138,1993,142.804
138,1994,141.6242
138,1995,145.8333
138,1996,145.7554
