geo,year,molasses_export_quantity_tcl
54,1998,107111
63,2015,236
54,1993,106604
209,2005,11314
54,1979,37369
54,1964,36964
238,1999,6602
54,1985,65797
209,2001,42506
54,1967,11172
209,2002,27880
54,1966,1127
54,1965,10290
54,1992,70461
209,1966,36831
209,2004,43818
54,1986,67851
54,1987,59182
238,2000,6496
238,2001,0
54,1988,74854
238,2002,15000
54,1989,80473
54,1990,63694
54,1991,63631
51,1984,100000
223,1986,20000
86,2011,0
251,1983,3000
86,2012,0
46,1995,0
51,1983,125000
103,1971,206
50,2012,0
50,2013,0
51,1986,35000
86,2013,0
162,2002,0
103,1972,86
251,1989,17500
50,2011,0
51,1985,170000
46,2006,0
223,2010,521
7,1979,10000
7,1980,6000
51,1987,108000
50,2008,0
50,2007,0
112,2012,0
112,2011,0
112,2010,0
50,2006,0
7,1978,10000
112,2007,0
112,2005,0
112,2004,0
50,2005,0
226,1998,0
226,1999,0
103,1988,0
50,2004,0
226,2002,0
226,2003,0
112,2006,0
46,1996,0
46,2013,0
7,1976,10000
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
50,2010,0
46,2002,0
46,2003,0
46,2004,0
7,1977,10000
108,2010,0
223,1985,50000
108,2005,150
46,2007,0
46,2008,0
46,2009,0
46,2010,0
7,1975,10000
46,2011,0
46,2012,0
46,2005,0
86,2010,0
97,1988,44000
86,2008,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2003,1
179,2000,1
179,1999,1
179,1998,1
179,1997,1
179,1996,1
179,1995,1
179,1994,1
181,1975,30000
181,1974,20000
181,1973,20000
46,1970,10000
181,1972,20000
179,2010,0
46,1972,5650
179,2011,0
118,1987,1
221,2005,0
113,2004,3500
4,1992,0
181,1989,0
181,1978,13000
181,1977,25000
149,1994,0
149,1995,0
149,1996,0
118,2002,0
181,1976,13000
220,2011,37
220,2012,37
220,2013,37
222,1961,100
118,1989,0
179,2013,0
179,2012,0
86,2009,0
222,1999,0
222,2002,0
51,1981,12000
162,2004,0
162,2003,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
226,2004,0
181,1971,15000
162,2007,0
162,2009,0
181,1970,10000
181,1969,10000
181,1968,10000
181,1967,10000
222,2003,0
222,2004,0
222,2006,0
181,1966,10000
222,2009,0
222,2010,0
162,2013,0
222,2011,0
162,2012,0
222,2012,0
162,2011,0
222,2013,0
162,2010,0
162,2008,0
226,2005,0
16,1999,0
226,2007,0
93,1990,5500
158,2013,0
158,2012,0
249,1966,3
158,2010,1
158,2009,1
237,2005,2
93,1989,8600
237,2004,2
107,2004,0
107,2005,0
107,2006,0
107,2007,0
166,1999,0
166,2003,0
166,2004,0
166,1998,0
166,2006,0
109,1997,0
109,1999,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2007,0
12,2006,0
109,1998,0
12,1997,0
12,1994,0
12,1993,0
12,1990,100
109,2011,2
93,1985,1000
109,2001,0
109,2000,0
12,1995,0
215,1963,15000
166,2007,0
166,2009,0
105,1998,0
105,1999,0
105,2001,0
105,2002,0
105,2004,0
105,2005,0
105,2006,0
105,1997,0
234,2005,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2006,0
166,2008,0
105,1996,0
105,1994,800
166,2010,0
166,2011,0
166,2012,0
166,2013,0
158,2006,0
158,2005,0
97,2007,0
105,1995,0
158,2004,0
170,1994,0
158,2002,0
157,1987,0
49,1990,413000
170,1985,45000
49,1961,900000
105,1993,30
158,2003,0
215,1962,10000
215,1961,5000
103,2013,0
7,2004,0
7,2005,0
7,2006,0
16,2009,0
7,2007,0
7,2008,0
91,1963,90000
16,2010,0
7,2009,0
16,2001,0
16,2000,0
7,2010,0
16,1995,0
16,1993,0
7,2011,0
7,2012,0
16,2004,500
7,2013,0
7,2003,0
7,2001,0
103,1990,0
50,2003,0
50,2002,0
51,1988,119600
51,1989,153500
103,1994,0
103,1995,0
7,2002,0
7,1994,0
16,2011,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
16,2012,0
103,1996,0
16,1984,10000
103,1997,0
13,1994,35
13,1993,35
13,1992,35
13,1991,35
103,2011,0
249,2002,0
249,2001,0
13,1995,35
13,1990,35
13,1989,35
249,1999,0
13,1988,35
153,2013,0
249,1998,0
249,1997,0
103,2012,0
249,2000,0
13,1996,35
103,2008,100
103,2005,60
103,1998,0
103,1999,0
225,2001,1500
225,2010,1038
173,1976,80000
173,1975,50000
13,2011,0
13,2010,0
13,2009,0
13,2008,0
13,2007,0
13,2006,0
13,2005,0
13,2004,0
103,2000,0
103,2001,0
51,1990,191800
226,2006,0
113,2009,2000
118,2004,2
233,1998,0
27,2000,0
27,1999,0
27,1998,0
209,2010,0
209,2009,0
32,2005,0
27,1992,30000
214,2008,330
32,2006,0
214,2007,506
40,1977,210
194,2013,0
194,2012,0
32,2004,0
194,2011,0
189,2010,0
185,1993,65000
185,1992,95000
129,2013,0
129,2012,0
28,2013,0
129,2011,0
129,2010,0
28,2012,0
28,2011,0
129,2009,0
129,2008,0
129,2007,0
32,2007,0
129,2006,0
209,2011,0
27,2004,0
40,2002,0
27,2009,0
27,2008,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
212,1999,20000
19,2007,0
19,2008,0
27,2007,0
19,2009,0
27,2006,0
209,2012,0
19,2010,0
19,2013,0
238,1997,13150
209,1963,20000
209,1964,25000
189,2009,0
32,2002,0
147,2007,0
146,1993,26000
147,2006,0
147,2005,0
147,2004,0
27,2005,0
32,2003,0
19,2012,0
189,2011,0
129,2003,0
198,2011,0
133,2011,0
73,2007,0
73,2004,0
73,2003,0
133,2012,0
21,2016,1200
129,1987,20000
75,1996,2
133,2013,0
144,1962,10000
214,1961,15000
73,1994,0
75,1997,2
73,2008,0
75,1998,2
75,2012,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
202,1993,75000
75,2010,0
202,1991,150000
75,2011,0
75,2013,0
73,2009,0
73,2010,0
73,2013,0
28,2008,7
28,2007,7
28,2006,7
28,2005,7
198,2012,0
209,1996,60000
209,1995,75000
209,1994,80000
129,2002,0
209,1992,120000
209,1991,122000
189,2012,0
202,1974,180000
202,1975,130000
28,2002,0
28,2001,0
189,2013,0
209,1965,30000
20,2004,1
20,2005,1
133,2009,0
20,2006,1
28,2000,0
28,1999,0
133,2010,0
20,2010,0
202,1979,330000
202,1980,33000
28,1998,0
62,1975,5000
147,2008,0
19,2011,0
81,2002,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
154,2007,0
154,2006,0
154,2005,0
147,2009,0
144,2000,0
18,1995,57
18,1996,57
18,1998,82
188,1994,0
144,2001,0
200,1961,100
18,2004,0
18,2005,0
18,2006,0
188,1995,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
144,1995,0
63,2009,0
128,2002,0
128,2003,0
233,2002,0
238,2012,0
238,2013,0
130,2011,0
233,2003,0
233,2004,0
144,1988,500
217,2013,0
217,2012,0
128,2013,0
128,2012,0
18,2011,0
217,2009,0
144,1989,500
144,1990,500
38,2004,0
38,2005,0
63,2005,0
154,2013,0
128,2007,1
128,2005,1
154,2012,0
130,1994,0
144,1994,0
128,2011,0
18,2012,0
154,2004,0
188,1997,0
188,2009,0
32,1995,0
188,2010,0
27,2011,0
32,1994,0
206,1984,100000
188,2011,0
188,2012,0
81,2006,0
147,2011,0
147,2010,0
188,2013,0
81,2007,0
209,1961,20000
81,2013,0
81,2008,0
188,1996,0
81,2009,0
209,1962,15000
81,2010,0
81,2011,0
188,2008,0
81,2003,0
81,2012,0
206,1982,50000
18,2013,0
63,2011,0
195,1983,20000
195,1984,15000
63,2010,0
32,1997,0
195,1985,20000
27,2010,0
63,2012,0
32,1996,0
188,1999,0
188,1998,0
5300,2010,2072915
5207,1969,525356
5301,1995,9072
5206,2011,81418
5207,1962,207978
5303,1996,2138362
5206,2012,81561
5206,2013,81501
5206,2015,83132
5303,2000,1777623
5207,1971,747745
5206,2016,75187
5303,1997,1144187
5402,1976,54423
5207,1961,161260
5303,1998,1681192
5402,1975,28762
5207,1963,283716
5303,1999,1965603
5207,1970,665082
5300,2009,2224345
5300,2008,2976851
5206,2014,64981
5301,1996,15010
5402,1991,98331
5207,1964,172162
5402,1984,108426
5303,2010,1181733
5402,1981,54959
5303,2009,995146
5303,2005,1364191
5303,2008,1090108
5402,1985,132934
5402,1986,142854
5303,2007,1289833
5402,1977,44088
5402,1978,90801
5402,1979,104014
5402,1980,78438
5402,1987,95208
5402,1988,127418
5300,2015,1329360
5303,2006,900166
5402,1983,100803
5402,1982,84076
5303,2004,1696739
5207,1965,184146
5303,2013,657212
5300,2011,1716154
5303,2001,1764689
5303,2012,552543
5301,1994,2600
5207,1968,441476
5402,1992,156027
5303,2011,414663
5402,1993,178646
5402,1990,114496
5300,2012,2161103
5300,2013,2130654
5402,1989,131827
5300,2014,1852826
5303,2003,1444448
5207,1967,478701
5300,2016,1308777
5207,1966,342004
5303,2002,2010805
5402,1994,153049
5400,1964,281792
5206,2009,84796
5302,2008,14401
5302,2007,15200
5302,2006,12054
5302,2005,7380
5302,2004,5557
5302,2003,6059
5206,1988,582531
5302,2002,3837
5302,2009,33018
5302,2001,2713
5206,1987,491678
5206,1986,532012
5206,1985,436584
5302,1999,5597
5302,1998,10572
5302,1997,8785
5403,1968,82287
5206,1984,615161
5302,2000,3480
5302,2010,43140
5302,2011,9456
5302,2012,5134
5303,1975,205965
5303,1974,156112
5303,1973,197607
5303,1972,251433
5303,1971,283730
5303,1970,228823
5303,1969,38751
5303,1968,71662
5303,1967,186070
5303,1966,158807
5303,1965,111348
5303,1964,88458
5303,1963,151665
5303,1962,113604
5303,1961,107536
5302,2016,3549
5302,2015,8066
5302,2014,38738
5302,2013,78397
5302,1996,4635
5303,1976,169435
5302,1995,15209
5302,1993,29531
5302,1979,0
5302,1978,241
5302,1977,1
5302,1976,0
5302,1975,2
5302,1974,51
5302,1973,11
5302,1972,12820
5302,1980,4003
5302,1971,47903
5302,1969,58436
5302,1968,66230
5302,1967,80421
5302,1966,138661
5302,1965,115725
5302,1961,15238
5302,1964,43266
5302,1963,18834
5302,1970,29042
5206,1978,929735
5801,1992,202843
5801,1993,210273
5302,1992,56955
5302,1991,2596
5206,1983,518470
5206,1982,867219
5206,1981,653492
5302,1990,1822
5302,1989,4341
5302,1988,1868
5801,1995,229681
5302,1987,7877
5302,1986,16672
5302,1985,522
5801,1994,165166
5302,1984,486
5302,1983,401
5206,1980,855866
5206,1979,1091291
5302,1982,16395
5302,1981,53
5302,1994,5952
5206,2010,75478
5303,1977,239219
5303,1978,371085
5402,2009,100653
5402,2010,106322
5303,1995,2208930
5303,1994,1754149
5402,2011,129338
5402,2012,156625
5402,2013,147379
5402,2014,155265
5402,2008,135477
5402,2015,141798
5403,1961,14650
5403,1962,29701
5403,1963,37913
5403,1964,7575
5403,1965,15502
5206,1999,267679
5206,1998,248490
5303,1993,981423
5402,2016,154685
5206,2000,269717
5402,2007,133432
5402,2006,97405
5206,2008,85868
5206,2007,81355
5206,2006,95225
5206,2005,125237
5206,2004,118224
5206,2003,138041
5206,2002,231774
5402,1995,130562
5206,2001,145985
5402,1996,143176
5402,1997,141740
5402,1998,207629
5402,1999,334629
5402,2000,176068
5402,2001,201267
5402,2002,161072
5402,2003,165501
5402,2004,164488
5402,2005,133958
5303,2014,270144
5301,2016,2176
5206,1997,328575
5206,1996,388016
5206,1992,443945
5301,2008,3091
5206,1991,549664
5303,1981,321968
5801,1996,236148
5206,1990,562640
5403,1966,40038
5403,1967,81796
5206,1993,293018
5206,1989,586483
5301,2010,5800
5301,2011,10810
5301,2012,11972
5301,2013,10760
5303,1980,352656
5301,2014,12118
5301,2015,2238
5303,1979,794871
5301,2009,2000
5301,2007,6311
5301,2006,15833
5301,2005,696
5206,1995,282255
5206,1994,368799
5303,1990,1393277
5303,1989,950909
5303,1988,915975
5301,1997,4041
5303,1987,510086
5303,1986,789633
5303,1985,758864
5303,1984,693894
5301,1998,7429
5301,1999,6933
5303,1983,905080
5301,2000,9073
5301,2001,3608
5301,2002,2809
5303,1982,482403
5301,2003,4151
5301,2004,3800
5303,1991,1052004
5303,1992,1081800
5402,1962,45922
5402,1974,34470
5300,1972,1370858
5300,1973,1495113
5300,1974,1576404
5400,1996,1488172
5305,1979,11228
5305,1978,119130
5305,1977,89894
5305,1980,84299
5305,1976,98126
5305,1975,62230
5305,1974,69234
5400,1998,1653083
5305,1973,68557
5305,1972,76267
5400,1999,1746117
5300,1975,1630255
5400,1997,1552057
5400,1995,1445535
5400,1994,1682078
5400,1993,1380352
5207,1996,143489
5305,1994,44906
5305,1993,76211
5305,1992,152353
5305,1991,165842
5305,1990,24203
5305,1989,18940
5305,1988,29291
5305,1987,24115
5305,1986,21679
5305,1985,52524
5305,1984,197368
5305,1983,205039
5207,1995,186046
5207,1994,248679
5305,1982,140824
5305,1981,75372
5300,1976,1957171
5300,1977,1899205
5400,2000,1240652
5400,2001,1353290
5300,1985,2719625
5300,1986,2702861
5400,2005,1491753
5400,2006,1207298
5400,2007,1261862
5400,2008,1206472
5304,2016,980368
5400,2009,1472068
5400,2010,1358813
5400,2011,1529330
5207,1993,254083
5207,1992,68122
5304,2015,906275
5400,2012,2102313
5400,2013,1891080
5400,2014,1868752
5304,2014,1507469
5305,1961,3155
5305,1995,55526
5305,1962,33557
5305,1964,25145
5300,1978,1833516
5300,1979,2152260
5305,1971,54319
5300,1980,1378058
5300,1981,1492085
5400,2002,1403058
5305,1970,28926
5305,1969,83938
5305,1968,44525
5305,1967,42268
5400,2003,1424927
5305,1966,45350
5300,1982,2498609
5305,1965,52406
5400,2004,1460914
5300,1983,2975753
5300,1984,2889558
5305,1963,38698
5304,2013,1377738
5400,1992,1509631
5300,1971,1633212
5305,2010,10545
5400,1969,459929
5400,1970,565218
5207,2009,164399
5400,1971,593319
5207,2008,70341
5207,2007,65275
5207,2010,129677
5400,1972,709493
5400,1974,754071
5400,1975,786765
5207,2006,177468
5207,2005,172982
5207,2004,284485
5207,2003,387517
5400,1976,1009726
5400,1973,767844
5305,2011,37078
5305,2012,25355
5305,2013,6547
5207,2016,156873
5207,2015,233897
5400,1965,275532
5207,2014,171288
5400,1962,222286
5400,1961,239211
5207,2013,53891
5400,1966,409273
5400,1967,383262
5207,2012,56166
5305,2016,42239
5300,1961,625667
5305,2015,27761
5207,2011,128650
5300,1962,589207
5400,1968,429027
5305,2014,24358
5400,1977,1037636
5400,1978,944430
5305,2009,14954
5305,2008,19851
5400,1984,1350400
5400,1985,1280830
5400,1986,1170494
5400,1987,1134071
5400,1988,1294759
5300,1963,699221
5400,1989,1391207
5300,1964,661700
5300,1965,1067477
5300,1966,987621
5400,1990,1564098
5300,1967,931567
5300,1968,684494
5400,1991,1530584
5300,1969,915053
5305,1997,11185
5300,1970,1153540
5400,1983,1318619
5305,1996,25050
5400,1982,1062532
5207,1997,172299
5305,2007,1871
5400,1979,875801
5207,2002,366417
5400,1980,730529
5305,2006,15933
5305,2005,2873
5305,2004,5799
5305,2003,13857
5207,2001,88466
5207,2000,241601
5305,2002,6693
5207,1999,332780
5207,1998,329386
5305,2001,87624
5305,2000,105699
5305,1999,76982
5305,1998,16988
5400,1981,724920
5303,2015,385018
5400,2015,1937352
5400,2016,1900889
5207,1976,1063372
5401,2014,901529
5207,1975,1062882
5401,2015,943741
5401,2016,1023146
5402,1961,29439
5400,1963,190337
5401,2013,958083
5402,1963,34246
5402,1965,51774
5207,1974,1227262
5402,1966,68689
5402,1967,45838
5300,1995,4030239
5304,1983,1865233
5300,1996,3465482
5402,1964,48460
5401,2012,1308589
5401,2011,789493
5401,2010,425055
5300,1990,3414817
5300,1991,3008864
5300,1992,3317467
5300,1993,3007632
5300,1994,3732944
5304,1988,1164414
5304,1987,1412181
5304,1986,1874877
5401,2003,601183
5401,2004,512029
5304,1985,1907715
5304,1984,1997810
5401,2005,653224
5401,2006,654369
5401,2007,827985
5401,2008,588203
5401,2009,631102
5304,1982,1858987
5300,1997,2598880
5402,1968,79134
5300,1998,2827535
5304,1972,1030338
5304,1971,1247260
5207,1972,861263
5402,1971,75411
5304,1970,866749
5304,1969,733928
5304,1968,502077
5304,1967,622808
5304,1966,644803
5304,1965,787998
5304,1964,504831
5304,1963,490024
5402,1972,90038
5402,1973,48427
5304,1962,422445
5304,1961,499738
5303,2016,280445
5304,1973,1228938
5304,1989,1483507
5304,1974,1351007
5304,1976,1689610
5300,1999,3040160
5300,2000,3153111
5300,2001,3596259
5300,2002,3680571
5300,2003,2992061
5300,2004,3645706
5300,2005,2953118
5402,1969,129942
5402,1970,59706
5300,2006,2090790
5304,1981,1094692
5304,1980,937100
5304,1979,1346161
5304,1978,1343060
5300,2007,2324740
5304,1977,1570091
5207,1973,1097873
5304,1975,1362058
5304,2012,1566099
5304,1990,1995515
5304,1992,2026359
5401,1964,89590
5401,1965,53458
5401,1966,140272
5401,1967,135322
5401,1968,137477
5401,1969,96400
5401,1970,73653
5207,1982,230880
5401,1971,35859
5401,1973,78144
5401,1974,86799
5401,1975,114882
5401,1976,119668
5401,1977,93457
5401,1978,69170
5401,1979,104931
5401,1972,17777
5401,1963,9579
5207,1983,628501
5207,1984,567299
5401,1961,634
5304,2011,1244147
5300,1987,1954259
5304,2010,831697
5304,2009,1179227
5401,1962,31473
5304,2008,1849400
5207,1991,28612
5304,2007,1011525
5207,1990,35059
5207,1989,127869
5207,1988,553601
5207,1987,645913
5300,1988,2111548
5207,1986,558997
5304,2006,1146804
5207,1985,397373
5401,1980,70392
5401,1981,54300
5401,1982,77555
5401,1983,294303
5304,1999,985045
5304,1998,1111354
5304,1997,1430682
5207,1979,963056
5304,1996,1282425
5304,1995,1741502
5401,1997,942643
5401,1998,954285
5401,1999,816965
5401,2000,387826
5401,2001,473305
5304,1994,1925337
5401,2002,585765
5207,1978,1178924
5207,1977,1288689
5304,1993,1920467
5300,1989,2457697
5304,2000,1257236
5304,1991,1788422
5304,2001,1737625
5401,1996,926001
5401,1984,382960
5304,2005,1577978
5401,1985,550794
5401,1986,434829
5401,1987,436558
5207,1981,897184
5401,1988,471068
5207,1980,1253836
5401,1989,593512
5401,1990,883729
5401,1991,847486
5401,1992,835497
5304,2004,1933811
5401,1993,599353
5304,2003,1523546
5401,1994,1035177
5401,1995,883631
5304,2002,1656427
5302,1962,19601
5501,2011,513291
5801,1990,246816
5815,1975,461307
5815,1974,363951
5815,1973,445912
5815,1972,488837
5815,1971,532112
5815,1970,452608
5815,1976,432644
5815,1969,222023
5815,1967,322072
5815,1966,306854
5815,1965,227952
5815,1964,189698
5815,1963,263860
5501,1969,227607
5815,1968,216139
5815,1977,463364
5815,1978,615082
5501,1968,178190
5815,1990,1672136
5815,1989,1113145
5815,1988,1173611
5815,1987,812784
5815,1986,1090917
5815,1985,1025017
5815,1984,1076036
5815,1983,1276119
5815,1982,851570
5501,1965,90395
5815,1981,746441
5501,1966,90294
5815,1980,706933
5501,1967,197756
5815,1979,1109419
5501,1970,209810
5815,1962,177591
5815,1961,168813
5501,1971,220569
5802,1994,179311
5802,1995,167747
5501,1973,190741
5501,1974,247946
5501,1975,247505
5501,1976,301018
5803,2008,274399
5501,1977,280648
5501,1978,172933
5802,1996,161172
5501,1979,74964
5802,1997,106144
5502,2012,40460
5502,2011,62648
5501,1980,76060
5803,2009,366746
5815,1991,1390299
5802,1993,145399
5802,1991,138680
5803,2016,316208
5803,2015,347906
5803,2014,170184
5803,2013,254429
5803,2012,314116
5803,2011,355401
5803,2010,439750
5802,1986,146626
5502,2014,31940
5802,1987,156842
5501,1972,224166
5502,2013,87523
5802,1988,135420
5802,1989,142489
5802,1990,125299
5802,1992,176143
5815,1992,1361892
5815,1993,1231638
5815,1994,2024060
5802,1978,101563
5802,1979,126759
5500,1999,876557
5802,1980,167442
5500,2000,503225
5706,1961,238677
5504,2015,0
5500,2001,337631
5500,2002,340222
5500,2003,397771
5802,1981,153104
5802,1982,165908
5802,1983,163848
5802,1984,124692
5500,2004,588460
5500,1998,759396
5500,2005,404976
5815,2014,479512
5815,2016,494573
5500,1992,287447
5500,1993,534863
5706,1969,456536
5706,1968,392371
5500,1994,428422
5500,1995,624631
5706,1967,354512
5706,1966,381525
5706,1965,270512
5500,1996,810682
5500,1997,776812
5706,1964,281395
5706,1963,187919
5706,1962,221673
5817,1961,1788451
5815,2015,577728
5501,1981,133557
5500,2006,592596
5500,2008,371661
5815,2009,1277704
5815,2008,1317843
5815,2007,1679655
5815,2006,1138982
5815,2005,1503775
5815,2004,1708176
5815,2003,1672289
5815,2002,2254128
5815,2001,1891857
5815,2000,1887117
5815,1999,2252265
5815,1998,1925333
5815,1997,1448417
5815,1996,2439232
5815,1995,2529691
5502,2015,71436
5500,2007,331328
5501,1964,117445
5501,1962,1910
5500,2009,431687
5500,2010,373819
5815,2013,955225
5500,2011,575939
5500,2012,408107
5500,2013,464436
5815,2012,720624
5500,2014,280533
5502,2016,24642
5802,1985,77530
5815,2011,735109
5815,2010,1465503
5500,2015,424481
5500,2016,554366
5501,1961,5791
5501,1963,1219
5706,1970,564286
5803,2007,288781
5501,1982,202627
5803,1986,862340
5803,1985,789766
5501,1999,710557
5501,2000,370451
5502,1970,92848
5803,1962,1671693
5803,1961,1764426
5502,1969,118389
5502,1968,80368
5501,2001,200516
5501,2002,243876
5501,2003,288095
5501,2004,490473
5501,2005,309254
5803,1963,1329452
5802,2016,207439
5802,2015,145493
5802,2014,189859
5802,2010,118797
5803,1990,857369
5802,2011,109862
5802,2012,130486
5803,1989,882273
5803,1988,898792
5802,2013,128692
5501,1993,417142
5501,1994,288106
5501,1995,436092
5501,1996,666682
5501,1997,654812
5501,1998,658396
5502,1971,92713
5803,1987,801982
5502,1967,82214
5803,1984,1015845
5501,2006,428173
5501,2007,236723
5803,1965,1334704
5803,1966,1567638
5803,1971,1838444
5803,1970,1863873
5502,1962,36617
5502,1961,58335
5803,1969,1691471
5501,2016,529725
5501,2015,353045
5803,1968,1602626
5501,2014,248593
5803,1967,1494346
5501,2013,376913
5501,2012,367647
5501,2010,263268
5803,1964,1256611
5501,1992,150770
5502,1963,60817
5502,1965,66028
5803,1983,860461
5501,2008,294167
5803,1982,1329347
5803,1981,1067091
5803,1980,1256598
5803,1979,1520196
5803,1978,1377751
5501,2009,309488
5803,1977,1343823
5803,1976,1219037
5803,1975,1083316
5803,1974,1314514
5803,1973,1367821
5803,1972,1465522
5502,1966,86429
5502,1964,73799
5501,1991,271379
5501,1990,433848
5501,1989,356526
5502,2001,137115
5502,2000,132774
5502,1999,166000
5502,1998,101000
5502,1997,122000
5802,2000,89490
5501,1985,355087
5502,1996,144000
5502,1995,188539
5803,1999,564577
5502,1994,140316
5502,1993,117721
5803,1998,532082
5502,1992,136677
5803,1997,626972
5502,2002,96346
5502,1991,251283
5502,2003,109676
5502,2005,95722
5501,1983,186861
5803,2005,384288
5803,2004,447935
5802,1998,366264
5802,1999,112340
5502,2010,110551
5501,1984,180316
5803,2003,397688
5803,2002,518495
5803,2001,491152
5803,2000,556987
5502,2009,122199
5502,2008,77494
5502,2007,94605
5502,2006,164423
5502,2004,97987
5803,2006,407520
5502,1990,87780
5502,1988,133574
5802,2009,146821
5803,1992,760664
5502,1982,156832
5502,1981,140979
5803,1991,975510
5502,1980,160768
5502,1979,128353
5502,1978,121306
5502,1977,90404
5502,1976,72056
5501,1988,311941
5502,1975,70328
5502,1974,83044
5502,1973,74993
5502,1972,83883
5802,2008,139037
5502,1989,138786
5502,1983,92878
5802,2006,83050
5803,1996,695287
5803,1995,631152
5803,1994,700657
5501,1986,210181
5501,1987,318560
5803,1993,607007
5502,1987,126631
5502,1986,125590
5502,1985,139561
5502,1984,155135
5802,2001,94567
5802,2002,97605
5802,2003,130522
5802,2004,145813
5802,2005,76165
5802,2007,118259
5801,1991,231243
5706,1971,592109
5706,1973,739932
5404,1972,558876
5404,1973,641273
5404,1974,604396
5404,1975,573791
5801,2007,357956
5801,2008,291770
5404,1971,435663
5817,2005,2401445
5817,2003,2600904
5801,2009,161625
5801,2010,172491
5801,2011,247727
5817,2002,2996083
5801,2012,223727
5817,2004,2800703
5404,1970,386569
5404,1969,172297
5404,1968,130129
5801,2002,289447
5404,1963,108599
5801,2003,290586
5817,2007,1543840
5817,2006,1746487
5801,2004,236820
5801,2005,248961
5801,1975,164007
5801,1974,161815
5404,1964,136167
5801,2006,277692
5404,1965,154798
5801,1973,215719
5404,1966,160274
5404,1967,120306
5801,2013,288021
5817,2001,2489326
5817,2000,2379877
5817,1999,2841496
5404,1984,740828
5404,1985,560540
5404,1986,546789
5404,1987,564673
5404,1988,627253
5404,1989,478101
5802,1965,30086
5801,1969,139117
5802,1966,47595
5802,1967,58620
5801,1968,125203
5801,1967,121690
5817,1997,2066257
5817,1996,2160854
5817,1995,2712272
5404,1983,869328
5801,2001,182913
5404,1982,865140
5802,1963,20708
5817,1998,2990351
5801,2014,326237
5801,2015,244588
5801,2016,321068
5802,1961,20269
5801,1972,177069
5404,1976,773310
5404,1977,882140
5404,1978,749772
5404,1979,663809
5801,1971,197418
5801,1970,159555
5404,1980,575075
5802,1962,15600
5404,1981,551125
5802,1964,25449
5801,2000,181602
5801,1976,176206
5404,1962,115190
5403,1978,34687
5403,1979,3047
5403,1980,6624
5801,1984,210733
5403,1981,64536
5403,1982,35761
5801,1983,213502
5801,1982,193791
5403,1983,54185
5801,1981,203665
5403,1984,118186
5403,1985,36562
5403,1986,46022
5403,1987,37632
5403,1988,69020
5403,1977,17951
5403,1989,187767
5403,1976,62325
5403,1974,28406
5801,1989,154948
5817,2014,1233750
5817,2013,1609099
5801,1988,229040
5403,1969,61290
5817,2012,1045012
5801,1987,228219
5801,1986,234628
5801,1985,203654
5817,2011,1095535
5403,1970,45290
5817,2010,1518915
5403,1971,46386
5403,1972,42802
5403,1973,0
5403,1975,69330
5817,1994,2770924
5403,1990,42091
5403,1992,70694
5801,1997,215769
5817,2009,1570755
5817,2008,1778206
5801,1998,201121
5801,1999,244204
5403,2011,85518
5403,2012,100981
5403,2013,127672
5403,2014,111913
5403,2015,78550
5403,2016,69567
5801,1979,179285
5801,1978,162822
5404,1961,194488
5801,1977,150622
5801,1980,212347
5403,1991,57062
5403,2010,161136
5403,2008,124031
5403,1993,115460
5403,1994,78927
5403,1995,40558
5403,1996,19246
5403,1997,55654
5403,1998,37178
5403,1999,145498
5403,2000,226712
5403,2001,112615
5403,2002,66011
5403,2003,58576
5403,2004,122049
5403,2005,163269
5403,2006,83938
5403,2007,74010
5403,2009,85690
5706,1972,707155
5817,1993,1982183
5817,1991,2098833
5706,1985,1108461
5706,1984,1248629
5500,1968,258558
5706,1983,1192118
5500,1969,345996
5500,1970,302658
5706,1986,1130290
5500,1971,313282
5706,1982,1061467
5706,1981,710612
5817,1972,2006869
5817,1971,2404524
5817,1970,2204507
5817,1969,1813098
5500,1972,308049
5706,1987,1016064
5706,1988,1158763
5706,1989,1220735
5404,2016,653491
5500,1961,64126
5500,1962,38527
5500,1963,62036
5500,1964,191244
5802,1971,67233
5500,1965,156423
5500,1966,176723
5500,1967,279970
5817,1974,1735759
5802,1972,83608
5817,1973,1879941
5706,1992,1262930
5706,1991,1384852
5706,1990,1340410
5817,1968,1744028
5706,1980,724620
5802,1973,78577
5802,1974,77986
5500,1980,236828
5500,1981,274536
5500,1982,359459
5817,1963,1552023
5500,1983,279739
5500,1984,335451
5500,1985,494648
5500,1986,335771
5500,1987,445191
5817,1962,1797909
