geo,year,offals_edible_production_cle
210,1964,20232
210,1963,23200
210,1962,22177
210,1961,21157
209,2013,2365
209,2012,2341
209,2011,2307
211,1980,40090
211,1981,37934
211,1982,39330
211,1983,38495
216,1983,54353
216,1982,60168
216,1981,58003
216,1980,54148
216,1979,54999
216,1978,61805
216,1977,46913
216,1976,45638
216,1975,44957
216,1974,45249
216,1984,59806
216,1973,45481
216,1971,40224
216,1970,44966
216,1969,43268
216,1968,41718
216,1967,39849
216,1966,38734
216,1965,36850
216,1964,36890
216,1963,33957
216,1962,33673
216,1972,40912
216,1985,69815
216,1986,59857
216,1987,64358
216,2010,45934
216,2009,42998
216,2008,42499
216,2007,42324
216,2006,37740
216,2005,33656
216,2004,32184
216,2003,29922
216,2002,30186
216,2001,34377
216,2000,30344
216,1999,41297
216,1998,44066
216,1997,47756
216,1996,50931
216,1995,55541
216,1994,57906
216,1993,58370
216,1992,56782
216,1991,50508
216,1990,49756
216,1989,65265
216,1988,64757
216,1961,32447
216,2012,45589
208,2013,15070
208,2011,13043
211,2005,27675
211,2004,28275
211,2003,29175
211,2002,29475
211,2001,29175
211,2000,28575
211,1999,31080
211,1998,31267
211,1997,31767
211,1996,32067
211,2006,28275
211,1995,33167
211,1993,35480
211,1992,36785
211,1991,37447
211,1990,36185
211,1989,35789
211,1988,36800
211,1987,39491
211,1986,38590
211,1985,39380
211,1984,39265
211,1994,32470
211,2007,27975
211,2008,27525
211,2009,33440
208,2010,12410
208,2009,11491
208,2008,11152
208,2007,10253
208,2006,9677
208,2005,9868
208,2004,8847
208,2003,8487
208,2002,6763
208,2001,5710
208,2000,5166
208,1999,5202
208,1998,5218
208,1997,5836
208,1996,8545
208,1995,8412
208,1994,8494
208,1993,10151
208,1992,16484
211,2013,33310
211,2012,33835
211,2011,34410
211,2010,34155
208,2012,12853
223,1976,90832
2,1961,25890
143,1962,18959
41,1992,1741310
41,1993,1896181
41,1994,2056495
41,1995,2259778
41,1996,2327907
41,1997,2626237
41,1998,2759125
41,1991,1588760
41,1999,2971301
41,2001,3148293
41,2002,3224563
41,2003,3281354
41,2004,3283949
41,2005,3371650
41,2006,3455240
41,2007,3514817
41,2000,3091071
41,2008,3557152
41,1990,1474759
41,1988,1205408
41,1972,484150
41,1973,498603
41,1974,493385
41,1975,498880
41,1976,501435
41,1977,510159
41,1978,498890
41,1989,1286051
41,1979,597644
41,1981,683063
41,1982,736283
41,1983,760931
41,1984,840438
41,1985,919127
41,1986,1012212
41,1987,1115779
41,1980,646508
41,1971,436141
41,2009,3675750
41,2011,3834352
214,1979,58176
214,1980,61065
214,1981,62372
214,1982,64527
214,1983,72113
214,1984,76725
214,1985,83093
214,1978,50803
214,1986,84058
214,1988,91955
214,1989,95511
214,1990,102946
214,1991,112353
214,1992,114226
214,1993,117736
214,1994,123527
214,1987,91103
41,2010,3880406
214,1977,50063
214,1975,32466
41,2012,3892534
41,2013,3970281
214,1961,16812
214,1962,18278
214,1963,18462
214,1964,18368
214,1965,19017
214,1976,42754
214,1966,21209
214,1968,25713
214,1969,26718
214,1970,30924
214,1971,31424
214,1972,33163
214,1973,41449
214,1974,37093
214,1967,24528
214,1995,128071
41,1970,375556
41,1968,384439
128,1965,466
128,1966,510
128,1967,422
128,1968,377
128,1969,405
128,1970,460
128,1971,504
128,1964,496
128,1972,598
128,1974,568
128,1975,581
128,1976,682
128,1977,685
128,1978,720
128,1979,761
128,1980,873
128,1973,542
128,1981,766
128,1963,432
128,1961,281
96,1998,16772
96,1999,16536
96,2000,16513
96,2001,16139
96,2002,14495
96,2003,14251
96,2004,15582
128,1962,389
96,2005,14663
96,2007,13061
96,2008,11005
96,2009,11812
96,2010,12027
96,2011,11087
96,2012,11409
96,2013,11514
96,2006,14577
41,1969,374999
128,1982,782
128,1984,709
128,2005,667
128,2006,650
128,2007,640
128,2008,480
128,2009,461
128,2010,438
128,2011,392
128,2004,666
128,2012,396
41,1961,118148
41,1962,144970
41,1963,234523
41,1964,302780
41,1965,347987
41,1966,381149
41,1967,388734
128,2013,396
128,1983,681
128,2003,656
128,2001,707
128,1985,676
128,1986,698
128,1987,691
128,1988,742
128,1989,790
128,1990,729
128,1991,636
128,2002,657
128,1992,695
128,1994,700
128,1995,680
128,1996,734
128,1997,827
128,1998,837
128,1999,777
128,2000,723
128,1993,706
214,1996,132294
214,1997,120611
214,1998,110797
46,1994,497
46,1995,501
46,1996,505
46,1997,512
46,1998,503
46,1999,501
46,2000,504
46,1993,490
46,2001,512
46,2003,546
46,2004,668
46,2005,790
46,2006,913
46,2007,1030
46,2008,1116
46,2009,1086
46,2002,525
46,2010,1158
46,1992,479
46,1990,550
46,1974,305
46,1975,328
46,1976,375
46,1977,383
46,1978,487
46,1979,468
46,1980,433
46,1991,500
46,1981,448
46,1983,501
46,1984,511
46,1985,487
46,1986,492
46,1987,494
46,1988,501
46,1989,484
46,1982,478
46,1973,280
46,2011,1196
46,2013,1230
48,1981,8120
48,1982,7084
48,1983,7311
48,1984,7572
48,1985,9918
48,1986,9836
48,1987,10241
48,1980,7990
48,1988,9011
48,1990,8955
48,1991,10172
48,1992,8829
48,1993,9644
48,1994,9713
48,1995,9891
48,1996,10280
48,1989,8975
46,2012,1221
48,1979,8386
48,1977,8157
48,1961,3015
48,1962,2659
48,1963,3370
48,1964,3429
48,1965,3234
48,1966,2905
48,1967,3332
48,1978,7354
48,1968,4006
48,1970,4564
48,1971,5046
48,1972,5066
48,1973,5383
48,1974,5389
48,1975,6750
48,1976,8142
48,1969,4274
46,1972,270
46,1971,264
46,1970,278
44,1966,63967
44,1967,63679
44,1968,66473
44,1969,68515
44,1970,73384
44,1971,81717
44,1972,74649
44,1965,68810
44,1973,72813
44,1975,83124
44,1976,95496
44,1977,94861
44,1978,100123
44,1979,104420
44,1980,104858
44,1981,111007
44,1974,74952
44,1982,105065
44,1964,68343
44,1962,63669
214,1999,105404
214,2000,111909
214,2001,112655
214,2002,110656
214,2003,106295
214,2004,106680
214,2005,102120
44,1963,66015
214,2006,104016
214,2008,95417
214,2009,96444
214,2010,95168
214,2011,99339
214,2012,97075
214,2013,98013
44,1961,58129
214,2007,101049
44,1983,98769
44,1984,104023
44,1985,104054
44,2007,131006
44,2008,139011
44,2009,125941
44,2010,120325
44,2011,129475
44,2012,137029
44,2013,135038
44,2006,127186
46,1961,141
46,1963,173
46,1964,174
46,1965,166
46,1966,167
46,1967,181
46,1968,246
46,1969,258
46,1962,155
44,2005,126938
44,2004,118672
44,2003,106820
44,1986,103919
44,1987,102556
44,1988,112151
44,1989,123424
44,1990,131277
44,1991,125706
44,1992,108397
44,1993,109060
44,1994,117040
44,1995,122564
44,1996,126901
44,1997,122629
44,1998,121077
44,1999,118536
44,2000,120576
44,2001,112569
44,2002,107147
96,1997,15160
96,1996,16443
96,1995,17840
96,1994,19071
33,1989,68556
33,1990,64487
33,1991,62135
33,1992,65205
33,1993,62863
33,1994,85620
33,1995,99266
33,1988,68201
33,1996,111417
33,1998,125487
33,1999,137559
33,2000,149379
33,2001,174257
33,2002,183150
33,2003,166603
33,2004,176262
33,1997,118384
33,2005,184033
33,1987,67356
33,1985,70060
33,1969,52348
33,1970,56027
33,1971,60002
33,1972,59296
33,1973,58957
33,1974,60284
33,1975,62203
33,1986,69380
33,1976,65943
33,1978,63346
33,1979,62356
33,1980,67701
33,1981,68639
33,1982,69043
33,1983,68761
33,1984,68154
33,1977,65260
33,1968,55363
33,2006,168952
33,2008,207859
37,1976,3854
37,1977,3769
37,1978,3932
37,1979,3502
37,1980,4102
37,1981,4566
37,1982,4975
37,1975,3529
37,1983,5707
37,1985,5727
37,1986,5903
37,1987,6696
37,1988,6937
37,1989,7163
37,1990,7435
37,1991,7675
37,1984,5629
33,2007,182071
37,1974,3253
37,1972,2818
33,2009,195245
33,2010,192276
33,2011,188206
33,2012,185232
33,2013,182391
37,1961,1648
37,1962,1700
37,1973,3037
37,1963,1768
37,1965,1803
37,1966,1938
37,1967,2051
37,1968,2155
37,1969,2267
37,1970,2443
37,1971,2594
37,1964,1784
33,1967,54376
33,1966,52109
33,1965,53185
32,1961,5582
32,1962,5623
32,1963,6009
32,1964,5307
32,1965,5714
32,1966,6214
32,1967,6611
115,2013,20610
32,1968,6946
32,1970,8404
32,1971,8771
32,1972,8999
32,1973,8936
32,1974,9194
32,1975,9415
32,1976,10136
32,1969,7506
32,1977,10853
115,2012,20610
115,2010,20896
115,1994,14469
115,1995,15087
115,1996,15630
115,1997,16503
115,1998,16662
115,1999,16884
115,2000,20115
115,2011,21220
115,2001,19920
115,2003,19704
115,2004,20233
115,2005,21585
115,2006,22437
115,2007,21555
115,2008,21375
115,2009,21964
115,2002,18939
32,1978,11390
32,1979,11525
32,1980,11750
32,2002,21773
32,2003,21773
32,2004,23742
32,2005,24049
32,2006,23864
32,2007,23974
32,2008,25585
32,2001,22233
32,2009,25412
32,2011,23522
32,2012,21329
32,2013,22977
33,1961,44812
33,1962,44863
33,1963,45603
33,1964,50089
32,2010,24118
32,2000,22358
32,1999,20502
32,1998,18977
32,1981,11241
32,1982,11348
32,1983,11180
32,1984,12728
32,1985,13667
32,1986,16049
32,1987,16165
32,1988,16878
32,1989,17632
32,1990,18457
32,1991,18208
32,1992,18136
32,1993,18066
32,1994,18116
32,1995,18051
32,1996,18040
32,1997,18389
37,1992,7718
48,1997,9234
37,1993,7790
37,1995,8191
40,1991,42078
40,1992,37815
40,1993,41520
40,1994,44412
40,1995,47823
40,1996,48978
40,1997,51436
40,1990,44386
40,1998,52029
40,2000,50161
40,2001,49804
40,2002,50415
40,2003,49177
40,2004,51678
40,2005,55086
40,2006,60553
40,1999,49521
40,2007,62711
40,1989,40684
40,1987,32135
40,1971,26934
40,1972,20954
40,1973,17911
40,1974,29016
40,1975,34162
40,1976,30574
40,1977,26710
40,1988,36057
40,1978,25844
40,1980,26514
40,1981,29587
40,1982,32178
40,1983,34716
40,1984,34269
40,1985,30769
40,1986,31107
40,1979,27963
40,1970,29556
40,2008,65211
40,2010,58607
96,1978,18280
96,1979,19703
96,1980,20116
96,1981,20737
96,1982,21195
96,1983,21308
96,1984,20665
96,1977,18015
96,1985,20903
96,1987,23502
96,1988,23792
96,1989,23106
96,1990,22551
96,1991,20533
96,1992,19978
96,1993,18106
96,1986,23322
40,2009,60565
96,1976,17758
96,1974,15717
40,2011,57103
40,2012,61848
40,2013,59600
96,1961,7159
96,1962,10117
96,1963,10839
96,1964,12158
96,1975,17147
96,1965,13280
96,1967,12973
96,1968,13781
96,1969,14084
96,1970,14526
96,1971,16138
96,1972,17984
96,1973,17475
96,1966,14453
40,1969,29404
40,1968,29768
40,1967,27375
39,1963,8419
39,1964,8568
39,1965,9072
39,1966,8352
39,1967,9072
39,1968,9360
39,1969,7752
39,1962,8061
39,1970,8160
39,1972,8645
39,1973,8640
39,1974,8064
39,1975,8040
39,1976,8400
39,1977,9600
39,1978,9720
39,1971,8160
39,1979,9624
39,1961,7171
37,2012,15349
37,1996,8900
37,1997,9192
37,1998,9516
37,1999,9602
37,2000,10334
37,2001,10647
37,2002,10953
37,2013,15421
37,2003,11219
37,2005,12519
37,2006,12870
37,2007,13700
37,2008,13870
37,2009,14226
37,2010,14727
37,2011,15310
37,2004,12319
39,1980,9720
39,1981,10656
39,1982,10872
39,2004,21902
39,2005,22312
39,2006,22935
39,2007,23631
39,2008,24269
39,2009,24923
39,2010,25849
39,2003,21391
39,2011,26458
39,2013,26970
40,1961,26625
40,1962,27951
40,1963,27428
40,1964,22903
40,1965,24503
40,1966,25966
39,2012,26762
39,2002,20847
39,2001,20803
39,2000,19894
39,1983,10393
39,1984,9000
39,1985,9308
39,1986,12736
39,1987,12573
39,1988,13394
39,1989,13597
39,1990,14411
39,1991,14734
39,1992,15417
39,1993,15391
39,1994,13205
39,1995,14595
39,1996,15251
39,1997,17263
39,1998,18955
39,1999,19266
37,1994,8009
115,1993,14559
48,1998,8779
48,2000,8981
55,1977,46
55,1978,48
55,1979,50
55,1980,52
55,1981,56
55,1982,59
55,1983,61
55,1976,45
55,1984,62
55,1986,76
55,1987,88
55,1988,87
55,1989,91
55,1990,90
55,1991,89
55,1992,90
55,1985,70
55,1993,91
55,1975,44
55,1973,42
72,2010,2100
72,2011,2102
72,2012,2128
72,2013,2128
55,1961,51
55,1962,50
55,1963,47
55,1974,43
55,1964,47
55,1966,42
55,1967,41
55,1968,41
55,1969,40
55,1970,39
55,1971,40
55,1972,41
55,1965,44
72,2009,2100
55,1994,92
55,1996,97
56,1964,6673
56,1965,6103
56,1966,6288
56,1967,6522
56,1968,7442
56,1969,7641
56,1970,6851
56,1963,5669
56,1971,7251
56,1973,9162
56,1974,9055
56,1975,8735
56,1976,9751
56,1977,9934
56,1978,10983
56,1979,10966
56,1972,8563
55,1995,92
56,1962,7167
55,2013,104
55,1997,97
55,1998,97
55,1999,100
55,2000,100
55,2001,100
55,2002,100
55,2003,100
56,1961,6220
55,2004,100
55,2006,100
55,2007,100
55,2008,100
55,2009,100
55,2010,100
55,2011,102
55,2012,104
55,2005,100
56,1980,11132
72,2008,2100
72,2006,1411
54,2003,242847
54,2004,248229
54,2005,237712
54,2006,227005
54,2007,185709
54,2008,221331
54,2009,206661
54,2002,245158
54,2010,258267
54,2012,244206
54,2013,242088
72,1961,521
72,1962,536
72,1963,553
72,1964,564
72,1965,572
54,2011,261076
72,1966,614
54,2001,240216
54,1999,189903
54,1983,61418
54,1984,61211
54,1985,62257
54,1986,70264
54,1987,69737
54,1988,68868
54,1989,67407
54,2000,185114
54,1990,116648
54,1992,129166
54,1993,137010
54,1994,140521
54,1995,136695
54,1996,135678
54,1997,137488
54,1998,143157
54,1991,121724
72,2007,2098
72,1967,638
72,1969,734
72,1990,1300
72,1991,1514
72,1992,1518
72,1993,1544
72,1994,1599
72,1995,1563
72,1996,1603
72,1989,1166
72,1997,1611
72,1999,1744
72,2000,2098
72,2001,2099
72,2002,2028
72,2003,2028
72,2004,1660
72,2005,1957
72,1998,1653
72,1968,684
72,1988,1172
72,1986,1186
72,1970,759
72,1971,792
72,1972,830
72,1973,823
72,1974,872
72,1975,880
72,1976,957
72,1987,1173
72,1977,921
72,1979,1058
72,1980,1295
72,1981,1054
72,1982,942
72,1983,1005
72,1984,1089
72,1985,1126
72,1978,965
56,1981,10663
56,1982,10763
56,1983,11493
59,1979,44736
59,1980,44454
59,1981,45379
59,1982,47648
59,1983,49248
59,1984,52348
59,1985,51090
59,1978,44007
59,1986,52679
59,1988,60024
59,1989,59881
59,1990,60873
59,1991,64830
59,1992,66755
59,1993,69376
59,1994,73166
59,1987,55142
59,1995,76237
59,1977,43208
59,1975,43428
58,2012,50793
58,2013,50446
59,1961,31556
59,1962,32221
59,1963,32878
59,1964,33515
59,1965,34120
59,1976,43097
59,1966,34841
59,1968,40590
59,1969,39333
59,1970,40124
59,1971,41358
59,1972,42190
59,1973,43456
59,1974,42820
59,1967,35582
58,2011,51161
59,1996,85164
59,1998,95342
60,1966,4328
60,1967,4274
60,1968,4136
60,1969,4103
60,1970,4122
60,1971,4255
60,1972,4907
60,1965,4138
60,1973,5250
60,1975,5385
60,1976,6258
60,1977,5757
60,1978,6520
60,1979,6219
60,1980,5831
60,1981,4666
60,1974,6285
59,1997,92544
60,1964,4153
60,1962,4151
59,1999,93958
59,2000,98650
59,2001,82775
59,2002,85502
59,2003,92653
59,2004,90213
59,2005,84062
60,1963,4256
59,2006,89659
59,2008,87459
59,2009,89440
59,2010,92152
59,2011,91508
59,2012,90294
59,2013,87895
60,1961,4192
59,2007,85795
58,2010,49713
58,2009,50845
58,2008,47929
56,2004,16299
56,2005,17348
56,2006,19451
56,2007,21919
56,2008,21944
56,2009,22185
56,2010,24093
56,2003,16706
56,2011,22296
56,2013,21111
58,1961,8756
58,1962,8966
58,1963,9327
58,1964,9576
58,1965,9993
58,1966,10235
56,2012,20304
58,1967,10413
56,2002,16473
56,2000,15098
56,1984,11231
56,1985,12270
56,1986,12520
56,1987,12969
56,1988,13424
56,1989,13970
56,1990,13452
56,2001,16242
56,1991,13411
56,1993,13876
56,1994,14156
56,1995,14607
56,1996,14691
56,1997,17069
56,1998,17316
56,1999,15807
56,1992,13266
58,1968,10874
58,1969,11404
58,1970,12878
58,1992,28035
58,1993,30744
58,1994,31197
58,1995,35227
58,1996,37654
58,1997,38332
58,1998,39030
58,1991,26987
58,1999,38470
58,2001,39186
58,2002,42017
58,2003,43750
58,2004,44624
58,2005,41644
58,2006,42124
58,2007,45949
58,2000,42469
58,1990,27082
58,1989,20007
58,1988,19572
58,1971,11698
58,1972,12042
58,1973,12278
58,1974,13735
58,1975,14480
58,1976,14782
58,1977,15167
58,1978,17252
58,1979,18167
58,1980,16182
58,1981,16106
58,1982,16678
58,1983,17273
58,1984,17677
58,1985,18720
58,1986,18893
58,1987,19266
54,1982,58387
54,1981,59031
54,1980,58999
54,1979,56156
49,1974,25676
49,1975,23981
49,1976,28925
49,1977,32898
49,1978,30971
49,1979,28653
49,1980,28991
49,1973,28690
49,1981,29299
49,1983,30101
49,1984,29697
49,1985,30519
49,1986,30826
49,1987,30308
49,1988,30159
49,1989,30991
49,1982,29440
49,1990,31886
49,1972,32223
49,1970,37480
98,2007,42006
98,2008,41685
98,2009,40552
98,2010,33805
98,2011,31001
98,2012,38886
98,2013,35454
49,1971,34726
49,1961,26186
49,1963,28484
49,1964,30446
49,1965,31652
49,1966,31916
49,1967,32251
49,1968,42294
49,1969,40661
49,1962,27562
98,2006,39441
49,1991,27480
49,1993,24281
50,1961,1003
50,1962,963
50,1963,1084
50,1964,1166
50,1965,1220
50,1966,1441
50,1967,1559
49,2013,20013
50,1968,1674
50,1970,2127
50,1971,2296
50,1972,2388
50,1973,2765
50,1974,1963
50,1975,1283
50,1976,1431
50,1969,1932
49,1992,29425
49,2012,19385
49,2010,18907
49,1994,21376
49,1995,19676
49,1996,20292
49,1997,17711
49,1998,18965
49,1999,19844
49,2000,19737
49,2011,19633
49,2001,19087
49,2003,16397
49,2004,16436
49,2005,17887
49,2006,16260
49,2007,17457
49,2008,19641
49,2009,19662
49,2002,18188
98,2005,40913
98,2004,48337
98,2003,49806
107,1968,10205
107,1969,10812
107,1970,11308
107,1971,12221
107,1972,13353
107,1973,11513
107,1974,9856
107,1967,8601
107,1975,9390
107,1977,10206
107,1978,11092
107,1979,11821
107,1980,12696
107,1981,12831
107,1982,10802
107,1983,12577
107,1976,9192
107,1984,12690
107,1966,7350
107,1964,6270
48,2001,8250
48,2002,7539
48,2003,7946
48,2004,8454
48,2005,8609
48,2006,8478
48,2007,9013
107,1965,6604
48,2008,9807
48,2010,10526
48,2011,10752
48,2012,10201
48,2013,9887
107,1961,4978
107,1962,5104
107,1963,5441
48,2009,10507
107,1985,12626
107,1986,9739
107,1987,9186
107,2009,12606
107,2010,12862
107,2011,11496
107,2012,12095
107,2013,12349
98,1992,37679
98,1993,33392
107,2008,11761
98,1994,33676
98,1996,32331
98,1997,32355
98,1998,31839
98,1999,31864
98,2000,32313
98,2001,33181
98,2002,42969
98,1995,33196
107,2007,10657
107,2006,11824
107,2005,11310
107,1988,9515
107,1989,9880
107,1990,9945
107,1991,10330
107,1992,10693
107,1993,10878
107,1994,10977
107,1995,11702
107,1996,10856
107,1997,11931
107,1998,12137
107,1999,11816
107,2000,12053
107,2001,11858
107,2002,10398
107,2003,10000
107,2004,10866
50,1977,1550
48,1999,9063
50,1978,1774
50,1980,1715
116,1976,15929
116,1977,16960
116,1978,17557
116,1979,18570
116,1980,19209
116,1981,20161
116,1982,20326
116,1975,14975
116,1983,21546
116,1985,22928
116,1986,23609
116,1987,24423
116,1988,25367
116,1989,25129
116,1990,25003
116,1991,25094
116,1984,21759
116,1992,20327
116,1974,13969
116,1972,12442
51,1988,95614
51,1989,95612
51,1990,97833
51,1991,87018
51,1992,82305
116,1961,7564
116,1962,7634
116,1973,12549
116,1963,7820
116,1965,8211
116,1966,8659
116,1967,9102
116,1968,9176
116,1969,9706
116,1970,10992
116,1971,11523
116,1964,8181
51,1987,93802
116,1993,18480
116,1995,17331
54,1963,43047
54,1964,43746
54,1965,45860
54,1966,49498
54,1967,51101
54,1968,49632
54,1969,47150
54,1962,44034
54,1970,48391
54,1972,46885
54,1973,48742
54,1974,48697
54,1975,47545
54,1976,47328
54,1977,48581
54,1978,51124
54,1971,49306
116,1994,17788
54,1961,39918
116,2012,15917
116,1996,13058
116,1997,11074
116,1998,13796
116,1999,16043
116,2000,16886
116,2001,17588
116,2002,19151
116,2013,15917
116,2003,19198
116,2005,19698
116,2006,18439
116,2007,17002
116,2008,15551
116,2009,15657
116,2010,15668
116,2011,15743
116,2004,19298
51,1986,93272
51,1985,92791
51,1984,94545
50,2001,4616
50,2002,4943
50,2003,4405
50,2004,4279
50,2005,4358
50,2006,4170
50,2007,4342
50,2000,4776
50,2008,4666
50,2010,4388
50,2011,4302
50,2012,4150
50,2013,3882
167,1993,53471
167,1994,45677
167,1995,47114
50,2009,4355
167,1996,45823
50,1999,4586
50,1997,4222
50,1981,1820
50,1982,1942
50,1983,2145
50,1984,2324
50,1985,2520
50,1986,2632
50,1987,2955
50,1998,4381
50,1988,3006
50,1990,3219
50,1991,3113
50,1992,3130
50,1993,3513
50,1994,3714
50,1995,3825
50,1996,3957
50,1989,3147
167,1997,44387
167,1998,42328
167,1999,38552
51,1968,74691
51,1969,72193
51,1970,74561
51,1971,73809
51,1972,75093
51,1973,78375
51,1974,84502
51,1967,77712
51,1975,84886
51,1977,84908
51,1978,86786
51,1979,89119
51,1980,90252
51,1981,91809
51,1982,87767
51,1983,88887
51,1976,84633
51,1966,78148
51,1965,84466
51,1964,81361
167,2000,30293
167,2001,29519
167,2002,32906
167,2003,32851
167,2004,32274
167,2005,28951
167,2006,27677
167,2007,27705
167,2008,27744
167,2009,24725
167,2010,23712
167,2011,22840
167,2012,21023
167,2013,20418
51,1961,79125
51,1962,82559
51,1963,78933
50,1979,1736
60,1982,4689
115,1992,13935
115,1990,11454
11,1991,30753
11,1992,30990
11,1993,30358
11,1994,29877
11,1995,29020
11,1996,32033
11,1997,31903
11,1990,30514
11,1998,33904
11,2000,33240
11,2001,32248
11,2002,36507
11,2003,38696
11,2004,40063
11,2005,44271
11,2006,44257
11,1999,34616
11,2007,47054
11,1989,29772
11,1987,35464
11,1971,24931
11,1972,24729
11,1973,24748
11,1974,26924
11,1975,27648
11,1976,28458
11,1977,28589
11,1988,29907
11,1978,28863
11,1980,32549
11,1981,32480
11,1982,32468
11,1983,32473
11,1984,34363
11,1985,35830
11,1986,35537
11,1979,31113
11,1970,23797
11,2008,51177
11,2010,52327
52,2009,30342
52,2010,33746
52,2011,34321
52,2012,34070
52,2013,34638
12,1961,70
12,1962,69
52,2008,22288
12,1963,70
12,1965,77
12,1966,78
12,1967,77
12,1968,74
12,1969,69
12,1970,67
12,1971,65
12,1964,76
11,2009,52803
52,2007,21552
52,2005,20234
11,2011,57711
11,2012,56125
11,2013,56006
52,1992,14539
52,1993,12920
52,1994,11437
52,1995,12508
52,2006,20791
52,1996,12594
52,1998,14470
52,1999,16253
52,2000,16058
52,2001,16336
52,2002,17350
52,2003,18851
52,2004,19308
52,1997,13731
12,1972,59
11,1969,23966
11,1967,22955
10,1964,235540
10,1965,238855
10,1966,231691
10,1967,218754
10,1968,233285
10,1969,235546
10,1970,262152
10,1963,225794
10,1971,276977
10,1973,327784
10,1974,263346
10,1975,307176
10,1976,352569
10,1977,371459
10,1978,401858
10,1979,369331
10,1972,310590
10,1980,320360
10,1962,207466
1,2013,14852
1,1997,8209
1,1998,8610
1,1999,8097
1,2000,8607
1,2001,8062
1,2002,8820
1,2003,9159
10,1961,182000
1,2004,9602
1,2006,11238
1,2007,11992
1,2008,12078
1,2009,12387
1,2010,12538
1,2011,13101
1,2012,12930
1,2005,10110
11,1968,23636
10,1981,305275
10,1983,317074
10,2004,391144
10,2005,412961
10,2006,399919
10,2007,439237
10,2008,407287
10,2009,398936
10,2010,380182
10,2003,407624
10,2011,362893
10,2013,411611
11,1961,21344
11,1962,22328
11,1963,22115
11,1964,22138
11,1965,22154
11,1966,22231
10,2012,365332
10,1982,311173
10,2002,402213
10,2000,396494
10,1984,278284
10,1985,278265
10,1986,298976
10,1987,323817
10,1988,328239
10,1989,311865
10,1990,350984
10,2001,420115
10,1991,359667
10,1993,368599
10,1994,371655
10,1995,370466
10,1996,348649
10,1997,357931
10,1998,383440
10,1999,395128
10,1992,371581
12,1973,55
12,1974,51
12,1975,50
14,1971,240
14,1972,227
14,1973,228
14,1974,248
14,1975,213
14,1976,218
14,1977,225
14,1970,219
14,1978,268
14,1980,282
14,1981,280
14,1982,277
14,1983,254
14,1984,223
14,1985,217
14,1986,196
14,1979,256
14,1987,200
14,1969,201
14,1967,168
16,2004,75139
16,2005,77227
16,2006,79540
16,2007,81652
16,2008,83756
16,2009,86135
16,2010,88500
14,1968,171
16,2011,90864
16,2013,92758
14,1961,151
14,1962,141
14,1963,154
14,1964,162
14,1965,154
14,1966,164
16,2012,91367
16,2003,73032
14,1988,202
14,1990,239
14,2011,143
14,2012,137
14,2013,135
57,1992,56365
57,1993,48845
57,1994,46458
57,1995,54437
14,2010,145
57,1996,53352
57,1998,52713
57,1999,50500
57,2000,48360
57,2001,56389
57,2002,51983
57,2003,52364
57,2004,51710
57,1997,48721
14,1989,259
14,2009,144
14,2007,129
14,1991,236
14,1992,242
14,1993,224
14,1994,222
14,1995,218
14,1996,212
14,1997,176
14,2008,137
14,1998,167
14,2000,168
14,2001,123
14,2002,114
14,2003,133
14,2004,124
14,2005,122
14,2006,136
14,1999,164
16,2002,71144
16,2001,67792
16,2000,67515
12,1996,35
12,1997,35
12,1998,34
12,1999,35
12,2000,41
12,2001,42
12,2002,43
12,1995,33
12,2003,45
12,2005,45
12,2006,42
12,2007,44
12,2008,44
12,2009,44
12,2010,44
12,2011,44
12,2004,45
12,2012,45
12,1994,31
12,1992,32
12,1976,47
12,1977,45
12,1978,42
12,1979,42
12,1980,41
12,1981,39
12,1982,39
12,1993,33
12,1983,38
12,1985,38
12,1986,38
12,1987,36
12,1988,35
12,1989,35
12,1990,34
12,1991,37
12,1984,37
12,2013,45
16,1961,33440
16,1962,34424
16,1984,38009
16,1985,42048
16,1986,43432
16,1987,44878
16,1988,46423
16,1989,48068
16,1990,49806
16,1983,37370
16,1991,51175
16,1993,55656
16,1994,57956
16,1995,60212
16,1996,63214
16,1997,65884
16,1998,64780
16,1999,66778
16,1992,53110
16,1982,36797
16,1981,36240
16,1980,35688
16,1963,35328
16,1964,36566
16,1965,36642
16,1966,36846
16,1967,37562
16,1968,38278
16,1969,39540
16,1970,40338
16,1971,40432
16,1972,40782
16,1973,39856
16,1974,40922
16,1975,41990
16,1976,43585
16,1977,44704
16,1978,49609
16,1979,51911
1,1996,8035
1,1995,7840
1,1994,7678
1,1993,7592
3,2010,9336
3,2011,9203
3,2012,9580
3,2013,9644
4,1961,10979
4,1962,10179
4,1963,9086
3,2009,9243
4,1964,9831
4,1966,11071
4,1967,11579
4,1968,13122
4,1969,13610
4,1970,13246
4,1971,14313
4,1972,15472
4,1965,10696
4,1973,16394
3,2008,9780
3,2006,10675
3,1990,6696
3,1991,6767
3,1992,7971
3,1993,8522
3,1994,10746
3,1995,11818
3,1996,10297
3,2007,10195
3,1997,9806
3,1999,10287
3,2000,11099
3,2001,11047
3,2002,11366
3,2003,11395
3,2004,12018
3,2005,11566
3,1998,10090
3,1989,7037
4,1974,17409
4,1976,17726
4,1997,35611
4,1998,34123
4,1999,38389
4,2000,39123
4,2001,36708
4,2002,37483
4,2003,38008
4,1996,37167
4,2004,39618
4,2006,40900
4,2007,41303
4,2008,40583
4,2009,43713
4,2010,45212
4,2011,51577
