geo,year,value_added_deflator_agriculture_forestry_and_fishery_value_us_2010_base_year_dea
110,1979,47.1782
110,1980,44.8267
110,1981,47.5318
110,1982,40.4648
110,1983,43.2262
110,1984,44.0313
110,1985,45.4689
110,1986,63.5569
110,1987,70.8446
110,1988,83.0353
110,1989,78.4317
110,1990,78.5847
110,1991,94.4798
110,1992,95.7771
110,1993,110.6206
110,1994,122.9442
110,1995,127.6257
110,1996,106.6524
110,1997,91.373
110,1998,85.799
110,1999,95.7407
110,2000,91.7165
110,2001,78.9275
110,2002,71.7493
110,2003,81.11
110,2004,92.8136
110,2005,83.0427
110,2006,78.0485
110,2007,71.1339
110,2008,73.6645
110,2009,84.8889
110,2010,100.0
110,2011,104.2067
110,2012,110.7606
110,2013,88.7679
110,2014,82.5365
110,2015,82.1163
110,2016,97.5885
112,1970,17.7878
112,1971,18.817
112,1972,19.8073
112,1973,24.2891
112,1974,28.0693
112,1975,37.0371
112,1976,41.8677
112,1977,44.0273
112,1978,53.6618
112,1979,42.8214
112,1980,68.0578
112,1981,70.0968
112,1982,60.6118
112,1983,81.4219
112,1984,66.5725
112,1985,77.6249
112,1986,101.2282
112,1987,104.1351
112,1988,79.1656
112,1989,76.1549
112,1990,63.289
112,1991,66.4883
112,1992,58.8882
112,1993,60.2446
112,1994,67.2653
112,1995,59.5776
112,1996,51.925
112,1997,52.9569
112,1998,45.7178
112,1999,51.8051
112,2000,51.285
112,2001,51.8174
112,2002,49.6942
112,2003,53.1453
112,2004,54.2409
112,2005,65.9304
112,2006,65.3256
112,2007,71.8493
112,2008,81.0713
112,2009,87.5307
112,2010,100.0
112,2011,102.6297
112,2012,114.3918
112,2013,140.0194
112,2014,154.2194
112,2015,170.3078
112,2016,173.9635
108,1990,107.1786
108,1991,110.3608
108,1992,65.0865
108,1993,46.2318
108,1994,47.5153
108,1995,48.5085
108,1996,51.4845
108,1997,51.3865
108,1998,47.7702
108,1999,34.6189
108,2000,31.81
108,2001,35.3825
108,2002,34.9559
108,2003,42.091
108,2004,53.4277
108,2005,59.0291
108,2006,68.1304
108,2007,83.4139
108,2008,106.2796
108,2009,93.8299
108,2010,100.0
108,2011,117.4675
108,2012,132.045
108,2013,141.8168
108,2014,125.9206
108,2015,110.2048
108,2016,75.2468
114,1970,26.4539
114,1971,27.0603
114,1972,29.5631
114,1973,33.3156
114,1974,38.8693
114,1975,39.3275
114,1976,44.6377
114,1977,58.4957
114,1978,56.3865
114,1979,60.2917
114,1980,63.992
114,1981,57.1577
114,1982,51.9285
114,1983,48.9007
114,1984,51.8234
114,1985,47.8585
114,1986,54.0979
114,1987,53.9933
114,1988,54.8061
114,1989,50.5744
114,1990,47.1654
114,1991,41.4646
114,1992,42.1576
114,1993,31.9516
114,1994,38.5351
114,1995,52.6093
114,1996,48.9126
114,1997,55.3366
114,1998,55.1229
114,1999,48.8825
114,2000,48.7314
114,2001,43.4325
114,2002,42.3012
114,2003,46.7268
114,2004,47.9105
114,2005,50.7291
114,2006,57.2931
114,2007,67.6835
114,2008,86.2649
114,2009,95.8402
114,2010,100.0
114,2011,108.5626
114,2012,125.9195
114,2013,131.8988
114,2014,146.303
114,2015,159.2786
114,2016,181.9016
83,1970,14.7377
83,1971,16.0056
83,1972,18.1048
83,1973,24.488
83,1974,30.5254
83,1975,27.9174
83,1976,28.4522
83,1977,28.1124
83,1978,32.377
83,1979,34.9436
83,1980,34.7822
83,1981,42.4726
83,1982,35.1408
83,1983,36.254
83,1984,37.2044
83,1985,26.9301
83,1986,23.6485
83,1987,30.2573
83,1988,32.9345
83,1989,34.0221
83,1990,26.7168
83,1991,34.8776
83,1992,36.6682
83,1993,35.3599
83,1994,40.9295
83,1995,41.6787
83,1996,47.2723
83,1997,45.5635
83,1998,40.7513
83,1999,44.186
83,2000,39.1033
83,2001,37.5475
83,2002,44.3306
83,2003,56.1286
83,2004,61.1528
83,2005,66.3088
83,2006,64.1562
83,2007,81.0652
83,2008,88.8051
83,2009,90.1444
83,2010,100.0
83,2011,111.9476
83,2012,111.3785
83,2013,103.3289
83,2014,97.5816
83,2015,85.3158
83,2016,91.2909
275,1999,35.3339
275,2000,30.1229
275,2001,35.5949
275,2002,39.5094
275,2003,49.8063
275,2004,54.0639
275,2005,53.7677
275,2006,51.232
275,2007,79.9551
275,2008,112.0531
275,2009,102.1619
275,2010,100.0
275,2011,107.4051
275,2012,109.136
275,2013,115.0106
275,2014,118.1249
275,2015,93.2855
275,2016,95.5909
118,1970,9.9047
118,1971,13.7545
118,1972,17.5969
118,1973,28.6263
118,1974,32.9095
118,1975,36.5898
118,1976,42.3442
118,1977,53.8653
118,1978,59.3577
118,1979,76.7983
118,1980,90.6029
118,1981,87.0078
118,1982,89.2385
118,1983,72.8169
118,1984,71.6892
118,1985,67.1285
118,1986,69.56
118,1987,55.7306
118,1988,56.0481
118,1989,61.7376
118,1990,63.5756
118,1991,64.2634
118,1992,63.4139
118,1993,57.165
118,1994,54.6066
118,1995,57.538
118,1996,66.2564
118,1997,62.299
118,1998,51.3764
118,1999,60.7352
118,2000,72.644
118,2001,69.7541
118,2002,75.8505
118,2003,78.3926
118,2004,85.3715
118,2005,90.3048
118,2006,120.1532
118,2007,114.5786
118,2008,128.6252
118,2009,118.669
118,2010,100.0
118,2011,116.363
118,2012,109.2502
118,2013,107.189
118,2014,118.5881
118,2015,122.0422
118,2016,81.8207
113,1990,145.7383
113,1991,163.0882
113,1992,156.9515
113,1993,144.7606
113,1994,126.8217
113,1995,132.3618
113,1996,160.1887
113,1997,122.7706
113,1998,96.9843
113,1999,66.0512
113,2000,69.0934
113,2001,72.5362
113,2002,73.6745
113,2003,83.4923
113,2004,82.1204
113,2005,90.7657
113,2006,103.5275
113,2007,128.1177
113,2008,150.0132
113,2009,102.4549
113,2010,100.0
113,2011,120.5052
113,2012,127.5245
113,2013,121.02
113,2014,124.5804
113,2015,100.2523
113,2016,89.8172
120,1970,16.5899
120,1971,17.4308
120,1972,18.1839
120,1973,19.1762
120,1974,20.9163
120,1975,22.8361
120,1976,24.0732
120,1977,25.5597
120,1978,27.3977
120,1979,29.7852
120,1980,32.1897
120,1981,35.184
120,1982,37.4345
120,1983,39.3379
120,1984,41.4541
120,1985,39.7097
120,1986,42.2829
120,1987,43.8901
120,1988,48.0218
120,1989,52.5213
120,1990,54.2149
120,1991,61.9994
120,1992,66.7744
120,1993,71.1228
120,1994,77.5189
120,1995,82.2665
120,1996,81.5758
120,1997,91.0443
120,1998,42.3596
120,1999,44.9695
120,2000,49.9398
120,2001,47.4284
120,2002,47.6745
120,2003,51.1747
120,2004,55.3266
120,2005,58.8674
120,2006,67.3938
120,2007,74.4155
120,2008,86.7086
120,2009,90.4552
120,2010,100.0
120,2011,110.021
120,2012,110.7093
120,2013,121.9389
120,2014,129.4903
120,2015,133.6334
120,2016,139.9297
119,1990,153.345
119,1991,153.5116
119,1992,105.1268
119,1993,72.7341
119,1994,68.9007
119,1995,62.0454
119,1996,64.9017
119,1997,48.8447
119,1998,43.6106
119,1999,47.2119
119,2000,51.9463
119,2001,49.4431
119,2002,53.8991
119,2003,59.7192
119,2004,74.8679
119,2005,72.2281
119,2006,82.6173
119,2007,111.0548
119,2008,122.3103
119,2009,88.7267
119,2010,100.0
119,2011,106.6937
119,2012,93.1209
119,2013,96.0638
119,2014,101.2134
119,2015,84.3966
119,2016,81.6027
121,1970,9.9562
121,1971,10.2428
121,1972,11.3915
121,1973,14.1878
121,1974,17.7989
121,1975,23.8021
121,1976,24.2541
121,1977,24.7708
121,1978,28.4701
121,1979,30.052
121,1980,34.4209
121,1981,32.7207
121,1982,35.3038
121,1983,30.4877
121,1984,14.8217
121,1985,10.2658
121,1986,13.5918
121,1987,9.0391
121,1988,20.0789
121,1989,28.6194
121,1990,23.3966
121,1991,21.6575
121,1992,27.6021
121,1993,37.3079
121,1994,42.7143
121,1995,48.9465
121,1996,52.8844
121,1997,57.2654
121,1998,53.212
121,1999,54.2934
121,2000,53.1039
121,2001,49.8203
121,2002,53.9965
121,2003,52.9132
121,2004,54.7701
121,2005,54.3926
121,2006,70.3648
121,2007,85.0115
121,2008,97.5141
121,2009,98.3716
121,2010,100.0
121,2011,96.0397
121,2012,107.3319
121,2013,119.6826
121,2014,111.1803
121,2015,113.2205
121,2016,112.7139
122,1970,16.4933
122,1971,12.9892
122,1972,19.6907
122,1973,26.4584
122,1974,21.3581
122,1975,25.3252
122,1976,22.3602
122,1977,28.5429
122,1978,28.4957
122,1979,33.8629
122,1980,51.626
122,1981,56.6311
122,1982,50.2395
122,1983,52.367
122,1984,43.176
122,1985,33.4336
122,1986,33.6339
122,1987,45.593
122,1988,51.7022
122,1989,49.3182
122,1990,56.8714
122,1991,52.3543
122,1992,62.0383
122,1993,57.4356
122,1994,60.989
122,1995,72.5768
122,1996,64.5134
122,1997,61.927
122,1998,56.7611
122,1999,54.4496
122,2000,50.0409
122,2001,43.6309
122,2002,44.8523
122,2003,62.4231
122,2004,77.1804
122,2005,79.4046
122,2006,81.7213
122,2007,88.4104
122,2008,79.4967
122,2009,82.9784
122,2010,100.0
122,2011,111.5355
122,2012,107.6433
122,2013,96.8251
122,2014,92.133
122,2015,83.624
122,2016,78.0161
123,1970,27.4384
123,1971,25.956
123,1972,25.7411
123,1973,18.828
123,1974,24.9194
123,1975,20.1648
123,1976,22.8212
123,1977,28.2787
123,1978,31.8724
123,1979,35.9
123,1980,40.73
123,1981,97.0257
123,1982,92.7591
123,1983,106.4102
123,1984,107.6829
123,1985,100.4868
123,1986,97.9378
123,1987,101.4082
123,1988,105.3349
123,1989,109.6001
123,1990,109.4167
123,1991,115.4834
123,1992,114.2556
123,1993,122.3404
123,1994,128.8788
123,1995,137.2696
123,1996,144.7722
123,1997,119.0322
123,1998,111.5894
123,1999,110.5004
123,2000,89.9514
123,2001,86.4334
123,2002,89.6822
123,2003,98.9149
123,2004,117.314
123,2005,122.2117
123,2006,129.4369
123,2007,91.0732
123,2008,95.692
123,2009,101.6409
123,2010,100.0
123,2011,99.7579
123,2012,116.6682
123,2013,145.2303
123,2014,179.7037
123,2015,213.8525
123,2016,222.8154
124,1970,19.8483
124,1971,21.2278
124,1972,27.2403
124,1973,40.4233
124,1974,38.4449
124,1975,41.7166
124,1976,43.9192
124,1977,47.4652
124,1978,59.2968
124,1979,64.2216
124,1980,72.7755
124,1981,73.7554
124,1982,75.4057
124,1983,75.9624
124,1984,80.2136
124,1985,84.3629
124,1986,107.0945
124,1987,121.2743
124,1988,194.1813
124,1989,190.2329
124,1990,209.968
124,1991,201.3658
124,1992,219.3331
124,1993,214.1412
124,1994,185.5259
124,1995,171.4615
124,1996,186.8687
124,1997,195.9176
124,1998,211.3413
124,1999,228.1975
124,2000,198.8905
124,2001,156.1832
124,2002,70.348
124,2003,68.7457
124,2004,64.8498
124,2005,65.4653
124,2006,67.3894
124,2007,78.1673
124,2008,92.9446
124,2009,93.873
124,2010,100.0
124,2011,110.8172
124,2012,54.7355
124,2013,77.152
124,2014,48.895
124,2015,51.6299
124,2016,71.7787
125,1970,7.1896
125,1971,8.2324
125,1972,9.6451
125,1973,12.7516
125,1974,15.0963
125,1975,17.0941
125,1976,18.4072
125,1977,20.499
125,1978,27.1922
125,1979,31.1515
125,1980,32.4763
125,1981,27.5107
125,1982,28.8993
125,1983,29.17
125,1984,27.8122
125,1985,27.9147
125,1986,39.7333
125,1987,45.8081
125,1988,49.6317
125,1989,45.7902
125,1990,56.8374
125,1991,58.2926
125,1992,61.8356
125,1993,60.7908
125,1994,66.2365
125,1995,77.9878
125,1996,75.2179
125,1997,64.389
125,1998,64.4651
125,1999,62.7285
125,2000,56.6606
125,2001,57.2608
125,2002,62.4039
125,2003,72.6828
125,2004,79.35
125,2005,80.1652
125,2006,80.4507
125,2007,84.6613
125,2008,96.1005
125,2009,95.1895
125,2010,100.0
125,2011,117.7159
125,2012,110.7111
125,2013,111.7627
125,2014,113.0446
125,2015,106.3925
125,2016,103.4663
126,1990,52.1504
126,1991,53.885
126,1992,55.1139
126,1993,56.4254
126,1994,57.6266
126,1995,57.2394
126,1996,71.3364
126,1997,69.9046
126,1998,67.7163
126,1999,65.4791
126,2000,57.718
126,2001,57.2435
126,2002,61.5478
126,2003,71.2
126,2004,83.8214
126,2005,98.6293
126,2006,114.1608
126,2007,120.2683
126,2008,133.6958
126,2009,79.5832
126,2010,100.0
126,2011,127.4537
126,2012,129.6388
126,2013,129.3975
126,2014,125.0756
126,2015,102.2058
126,2016,96.4396
256,1970,16.483
256,1971,17.4805
256,1972,22.1367
256,1973,28.5025
256,1974,26.5791
256,1975,29.5849
256,1976,30.507
256,1977,33.6137
256,1978,38.9534
256,1979,44.5101
256,1980,44.5218
256,1981,37.4864
256,1982,36.7489
256,1983,34.352
256,1984,29.8809
256,1985,32.6282
256,1986,42.6987
256,1987,50.7737
256,1988,53.1226
256,1989,53.8653
256,1990,62.6418
256,1991,55.3492
256,1992,47.4295
256,1993,45.056
256,1994,49.6298
256,1995,55.8161
256,1996,50.0341
256,1997,47.3815
256,1998,50.7034
256,1999,45.0152
256,2000,40.9439
256,2001,47.6135
256,2002,46.6972
256,2003,75.4167
256,2004,89.1088
256,2005,80.3886
256,2006,93.3794
256,2007,128.5003
256,2008,148.461
256,2009,93.2673
256,2010,100.0
256,2011,138.3774
256,2012,147.368
256,2013,167.37
256,2014,154.0088
256,2015,92.1468
256,2016,103.0648
129,1970,22.5309
129,1971,24.4517
129,1972,28.5443
129,1973,36.8062
129,1974,49.2398
129,1975,58.6084
129,1976,59.9541
129,1977,61.9853
129,1978,72.9571
129,1979,81.8135
129,1980,94.2161
129,1981,96.5396
129,1982,94.214
129,1983,95.8068
129,1984,76.645
129,1985,73.6493
129,1986,86.0027
129,1987,62.9956
129,1988,55.207
129,1989,54.1594
129,1990,64.3687
129,1991,57.9407
129,1992,64.2373
129,1993,71.6377
129,1994,73.5272
129,1995,63.8044
129,1996,76.4888
129,1997,65.5986
129,1998,65.2497
129,1999,61.2948
129,2000,60.9355
129,2001,66.5289
129,2002,75.8618
129,2003,83.6568
129,2004,63.2815
129,2005,69.9292
129,2006,73.3186
129,2007,91.6312
129,2008,107.3911
129,2009,101.2916
129,2010,100.0
129,2011,120.439
129,2012,121.269
129,2013,144.6865
129,2014,132.9628
129,2015,128.0346
129,2016,128.1395
130,1970,79.9181
130,1971,84.9793
130,1972,88.355
130,1973,68.9413
130,1974,82.8496
130,1975,86.9475
130,1976,88.4137
130,1977,102.6829
130,1978,105.7567
130,1979,114.219
130,1980,129.166
130,1981,119.9044
130,1982,106.9815
130,1983,104.7603
130,1984,101.2676
130,1985,89.6628
130,1986,89.8084
130,1987,90.6266
130,1988,102.5162
130,1989,121.5753
130,1990,136.8131
130,1991,146.4055
130,1992,140.6748
130,1993,135.6471
130,1994,54.6379
130,1995,66.3987
130,1996,78.5743
130,1997,77.6271
130,1998,74.5854
130,1999,75.7
130,2000,73.265
130,2001,75.8771
130,2002,83.2234
130,2003,68.6424
130,2004,69.297
130,2005,74.9361
130,2006,76.5454
130,2007,68.0257
130,2008,85.9095
130,2009,97.5737
130,2010,100.0
130,2011,107.1408
130,2012,70.5422
130,2013,58.4694
130,2014,60.36
130,2015,61.8945
130,2016,49.7171
131,1970,17.6663
131,1971,14.9329
131,1972,16.642
131,1973,22.8216
131,1974,30.1244
131,1975,28.8751
131,1976,29.1676
131,1977,32.5158
131,1978,35.4416
131,1979,43.0564
131,1980,45.4284
131,1981,41.9194
131,1982,41.5242
131,1983,41.2825
131,1984,48.7711
131,1985,43.8171
131,1986,37.2131
131,1987,39.8964
131,1988,41.7086
131,1989,39.0434
131,1990,37.465
131,1991,39.4848
131,1992,45.1549
131,1993,49.8834
131,1994,56.0918
131,1995,65.0591
131,1996,63.7395
131,1997,59.7664
131,1998,53.1087
131,1999,47.2079
131,2000,41.8319
131,2001,38.6201
131,2002,45.7677
131,2003,48.8547
131,2004,52.6345
131,2005,52.6066
131,2006,58.7111
131,2007,79.9143
131,2008,91.6125
131,2009,74.2032
131,2010,100.0
131,2011,124.1274
131,2012,110.9499
131,2013,104.076
131,2014,103.8408
131,2015,85.6838
131,2016,87.8881
132,1970,35.6237
132,1971,37.7466
132,1972,43.0142
132,1973,52.0235
132,1974,62.3036
132,1975,42.4423
132,1976,38.519
132,1977,32.2639
132,1978,32.8674
132,1979,46.9531
132,1980,43.6404
132,1981,41.2867
132,1982,54.0963
132,1983,48.5996
132,1984,44.1133
132,1985,43.0394
132,1986,43.896
132,1987,40.1322
132,1988,44.0481
132,1989,45.3403
132,1990,44.2563
132,1991,46.7217
132,1992,51.2521
132,1993,54.6425
132,1994,56.5807
132,1995,64.3933
132,1996,66.7962
132,1997,67.5887
132,1998,65.7134
132,1999,66.5177
132,2000,67.5143
132,2001,65.4513
132,2002,57.7571
132,2003,57.2156
132,2004,64.0578
132,2005,72.3869
132,2006,74.7718
132,2007,88.188
132,2008,112.2498
132,2009,92.0498
132,2010,100.0
132,2011,95.7067
132,2012,91.1226
132,2013,94.9535
132,2014,95.8844
132,2015,97.3339
132,2016,108.8385
133,1970,75.4878
133,1971,87.0398
133,1972,94.8267
133,1973,114.1308
133,1974,104.0441
133,1975,160.8378
133,1976,152.3354
133,1977,157.8373
133,1978,187.9582
133,1979,223.0647
133,1980,163.0551
133,1981,141.1166
133,1982,136.5021
133,1983,119.1428
133,1984,119.8947
133,1985,76.8419
133,1986,125.4054
133,1987,154.2076
133,1988,159.7767
133,1989,136.6476
133,1990,167.5984
133,1991,166.0858
133,1992,172.367
133,1993,162.2277
133,1994,96.3695
133,1995,103.3301
133,1996,96.9334
133,1997,78.5682
133,1998,80.9043
133,1999,77.6413
133,2000,69.19
133,2001,69.7262
133,2002,75.7766
133,2003,64.05
133,2004,97.4611
133,2005,103.8009
133,2006,88.3071
133,2007,110.1684
133,2008,112.9555
133,2009,103.6658
133,2010,100.0
133,2011,126.1766
133,2012,98.2935
133,2013,98.9269
133,2014,97.6969
133,2015,81.6287
133,2016,82.0031
134,1970,22.8947
134,1971,23.5807
134,1972,24.8507
134,1973,27.9453
134,1974,27.6351
134,1975,29.1701
134,1976,27.7284
134,1977,29.2876
134,1978,33.4273
134,1979,38.1674
134,1980,44.5171
134,1981,42.8595
134,1982,41.5978
134,1983,39.5234
134,1984,37.0074
134,1985,36.5983
134,1986,45.228
134,1987,53.0161
134,1988,56.3907
134,1989,54.6864
134,1990,61.8595
134,1991,62.8539
134,1992,65.9695
134,1993,56.6058
134,1994,59.2995
134,1995,66.4789
134,1996,65.9451
134,1997,62.1595
134,1998,62.2516
134,1999,61.2099
134,2000,56.7634
134,2001,56.6024
134,2002,60.379
134,2003,71.3846
134,2004,79.3137
134,2005,80.8368
134,2006,84.2253
134,2007,94.6984
134,2008,103.7309
134,2009,101.0212
134,2010,100.0
134,2011,107.2321
134,2012,101.1915
134,2013,106.6551
134,2014,109.0073
134,2015,93.3644
134,2016,94.6125
127,1970,19.4334
127,1971,20.5947
127,1972,22.2891
127,1973,19.3695
127,1974,22.0198
127,1975,24.1378
127,1976,26.158
127,1977,28.4302
127,1978,29.5792
127,1979,33.3109
127,1980,37.5308
127,1981,40.9501
127,1982,43.9716
127,1983,45.5151
127,1984,47.3848
127,1985,49.1317
127,1986,50.3372
127,1987,51.777
127,1988,53.9116
127,1989,56.4763
127,1990,59.2944
127,1991,62.285
127,1992,64.163
127,1993,66.1088
127,1994,67.8444
127,1995,69.7489
127,1996,71.6994
127,1997,71.9762
127,1998,65.151
127,1999,70.5816
127,2000,70.1109
127,2001,68.3648
127,2002,69.5074
127,2003,68.4266
127,2004,74.2838
127,2005,77.1166
127,2006,78.7067
127,2007,78.3846
127,2008,88.7613
127,2009,96.6257
127,2010,100.0
127,2011,98.9565
127,2012,134.8402
127,2013,133.4489
127,2014,98.6074
127,2015,88.061
127,2016,106.2344
136,1970,18.445
136,1971,20.8988
136,1972,27.3457
136,1973,34.3397
136,1974,38.9637
136,1975,48.7398
136,1976,54.5994
136,1977,57.5572
136,1978,61.8523
136,1979,82.9074
136,1980,123.2491
136,1981,108.0887
136,1982,99.1839
136,1983,98.4797
136,1984,81.5932
136,1985,65.1354
136,1986,85.5221
136,1987,118.8157
136,1988,122.6765
136,1989,122.0883
136,1990,121.6917
136,1991,121.4635
136,1992,116.9592
136,1993,85.7508
136,1994,86.0206
136,1995,82.4836
136,1996,81.4764
136,1997,93.7621
136,1998,77.0951
136,1999,72.2881
136,2000,68.1277
136,2001,66.0693
136,2002,67.9909
136,2003,80.8585
136,2004,95.6614
136,2005,88.2633
136,2006,93.4106
136,2007,103.6786
136,2008,110.1238
136,2009,105.5524
136,2010,100.0
136,2011,102.3127
136,2012,102.116
136,2013,110.6746
136,2014,125.372
136,2015,119.6086
136,2016,114.7528
137,1970,25.0956
137,1971,28.7293
137,1972,36.9732
137,1973,44.9179
137,1974,107.1368
137,1975,79.4322
137,1976,52.8131
137,1977,53.4633
137,1978,59.571
137,1979,70.0818
137,1980,65.2753
137,1981,63.3092
137,1982,53.052
137,1983,53.8644
137,1984,53.6408
137,1985,52.7737
137,1986,63.6797
137,1987,77.5495
137,1988,83.7765
137,1989,89.2689
137,1990,96.5892
137,1991,96.5641
137,1992,104.8358
137,1993,102.3546
137,1994,111.9736
137,1995,125.7585
137,1996,130.1522
137,1997,108.2252
137,1998,106.2316
137,1999,95.7027
137,2000,88.0666
137,2001,86.5602
137,2002,92.9657
137,2003,108.0716
137,2004,113.7997
137,2005,110.5224
137,2006,104.3241
137,2007,110.3617
137,2008,122.6779
137,2009,96.8715
137,2010,100.0
137,2011,113.1464
137,2012,111.9486
137,2013,106.8777
137,2014,105.0735
137,2015,91.5049
137,2016,93.3726
138,1970,31.0289
138,1971,32.3128
138,1972,34.0006
138,1973,42.2498
138,1974,53.4004
138,1975,62.3064
138,1976,59.8398
138,1977,50.6354
138,1978,58.1144
138,1979,69.2574
138,1980,80.1344
138,1981,99.1682
138,1982,61.9754
138,1983,49.1513
138,1984,65.0229
138,1985,71.6287
138,1986,54.8901
138,1987,52.1778
138,1988,62.897
138,1989,75.563
138,1990,84.98
138,1991,97.3527
138,1992,101.9664
138,1993,99.002
138,1994,94.3523
138,1995,60.8325
138,1996,73.5083
138,1997,81.8338
138,1998,78.065
138,1999,77.7238
138,2000,82.0391
138,2001,85.2467
138,2002,84.5545
138,2003,79.4855
138,2004,82.1005
138,2005,87.9666
138,2006,92.0831
138,2007,98.6323
138,2008,103.3488
138,2009,87.8135
138,2010,100.0
138,2011,111.2547
138,2012,109.3766
138,2013,112.2125
138,2014,111.3886
138,2015,99.1255
138,2016,92.1528
145,1970,20.6276
145,1971,22.0872
145,1972,25.1826
145,1973,26.0844
145,1974,29.9403
145,1975,29.9337
145,1976,30.2762
145,1977,29.87
145,1978,32.0714
145,1979,35.2771
145,1980,40.4824
145,1981,43.9568
145,1982,47.2548
145,1983,48.7086
145,1984,51.0537
145,1985,52.7298
145,1986,53.7602
145,1987,55.0101
145,1988,57.4218
145,1989,59.938
145,1990,62.932
145,1991,66.199
145,1992,68.4732
145,1993,69.8753
145,1994,71.5055
145,1995,71.4758
145,1996,71.7725
145,1997,73.3887
145,1998,73.9646
145,1999,75.8837
145,2000,76.4224
145,2001,78.3883
145,2002,77.7673
145,2003,76.1366
145,2004,76.4589
145,2005,77.9585
145,2006,78.7227
145,2007,84.6934
145,2008,90.3404
145,2009,91.7913
145,2010,100.0
145,2011,99.9758
145,2012,113.8049
145,2013,110.513
145,2014,98.7596
145,2015,93.0653
145,2016,92.9414
141,1970,6.6261
141,1971,6.9648
141,1972,7.2658
141,1973,7.6571
141,1974,8.3576
141,1975,9.1193
141,1976,9.6029
141,1977,10.2766
141,1978,10.8895
141,1979,11.7525
141,1980,13.275
141,1981,13.6242
141,1982,14.7464
141,1983,17.72
141,1984,18.3425
141,1985,17.3356
141,1986,20.9484
141,1987,23.5466
141,1988,25.1017
141,1989,26.8979
141,1990,27.0156
141,1991,24.5084
141,1992,49.7783
141,1993,58.9924
141,1994,63.1774
141,1995,65.2563
141,1996,69.1185
141,1997,48.5992
141,1998,43.954
141,1999,38.7077
141,2000,37.8578
141,2001,43.7427
141,2002,44.5838
141,2003,47.3709
141,2004,55.2817
141,2005,62.2054
141,2006,70.4033
141,2007,79.7041
141,2008,105.4254
141,2009,77.097
141,2010,100.0
141,2011,127.6075
141,2012,135.9656
141,2013,139.135
141,2014,118.2858
141,2015,102.7833
141,2016,85.1111
273,1990,66.3293
273,1991,60.767
273,1992,67.0892
273,1993,58.4449
273,1994,59.5207
273,1995,74.7724
273,1996,41.9443
273,1997,38.5245
273,1998,37.1334
273,1999,38.7026
273,2000,42.4304
273,2001,46.7108
273,2002,47.9346
273,2003,58.4528
273,2004,63.8015
273,2005,64.5168
273,2006,69.8038
273,2007,93.8417
273,2008,106.9883
273,2009,106.6894
273,2010,100.0
273,2011,103.8202
273,2012,98.9974
273,2013,102.5711
273,2014,104.3414
273,2015,89.896
273,2016,86.5521
142,1970,7.9753
142,1971,9.0308
142,1972,10.2945
142,1973,11.0269
142,1974,11.8617
142,1975,12.7436
142,1976,10.7827
142,1977,13.6548
142,1978,15.575
142,1979,16.7223
142,1980,21.1211
142,1981,23.1287
142,1982,26.9145
142,1983,32.6429
142,1984,30.1279
142,1985,33.2298
142,1986,35.9741
142,1987,36.8291
142,1988,37.7197
142,1989,43.1115
142,1990,47.079
142,1991,39.7924
142,1992,40.9004
142,1993,46.7919
142,1994,47.0279
142,1995,48.7485
142,1996,50.4992
142,1997,49.4532
142,1998,50.9453
142,1999,50.7308
142,2000,50.2283
142,2001,56.8297
142,2002,64.6843
142,2003,63.0993
142,2004,64.2543
142,2005,57.4574
142,2006,60.274
142,2007,64.0078
142,2008,83.9988
142,2009,92.3464
142,2010,100.0
142,2011,89.6248
142,2012,83.3659
142,2013,81.3286
142,2014,80.6074
142,2015,80.7671
142,2016,84.231
143,1970,19.2072
143,1971,20.8845
143,1972,24.4682
143,1973,32.4598
143,1974,38.7372
143,1975,42.0169
143,1976,41.8314
143,1977,46.7243
143,1978,54.8452
143,1979,63.4994
143,1980,72.7361
143,1981,57.9714
143,1982,51.4086
143,1983,51.33
143,1984,44.7762
143,1985,42.2513
143,1986,46.8893
143,1987,54.4938
143,1988,55.0046
143,1989,54.1197
143,1990,66.2445
143,1991,66.5954
143,1992,82.6705
143,1993,77.9411
143,1994,69.0201
143,1995,105.5214
143,1996,86.9766
143,1997,86.2674
143,1998,80.6016
143,1999,80.9568
143,2000,73.4427
143,2001,69.5489
143,2002,70.9771
143,2003,75.8298
143,2004,78.3624
143,2005,83.7338
143,2006,86.3214
143,2007,99.7477
143,2008,108.344
143,2009,93.0647
143,2010,100.0
143,2011,100.3322
143,2012,99.8425
143,2013,94.8936
143,2014,89.3054
143,2015,86.7523
143,2016,91.9917
144,1970,197.3628
144,1971,204.4777
144,1972,218.267
144,1973,245.5019
144,1974,241.9767
144,1975,245.2235
144,1976,210.811
144,1977,215.548
144,1978,221.1209
144,1979,223.4236
144,1980,220.0139
144,1981,197.9428
144,1982,212.8798
144,1983,259.164
144,1984,223.533
144,1985,394.0511
144,1986,369.836
144,1987,170.6894
144,1988,132.2226
144,1989,147.7731
144,1990,125.2438
144,1991,128.0637
144,1992,100.6396
144,1993,93.5625
144,1994,87.7723
144,1995,79.0565
144,1996,91.5266
144,1997,99.2601
144,1998,93.4765
144,1999,83.6816
144,2000,74.8237
144,2001,61.537
144,2002,72.8211
144,2003,76.3115
144,2004,86.7746
144,2005,92.5225
144,2006,94.3391
144,2007,98.445
144,2008,122.938
144,2009,115.307
144,2010,100.0
144,2011,119.401
144,2012,130.6036
144,2013,128.376
144,2014,123.7953
144,2015,105.6467
