geo,year,eggs_in_the_shell_export_value_tcl
50,1965,0
50,1966,1
50,1967,1
50,1968,59
50,1994,466
50,1969,170
50,1971,184
50,1972,289
50,1973,660
50,1974,361
50,1975,344
50,1976,590
50,1970,293
50,1962,0
50,1995,424
50,1997,268
167,2004,10558
167,2003,11254
167,2002,6479
167,2001,4341
167,2000,4308
167,1999,5861
167,1998,5112
167,1997,5333
167,1996,8109
167,1995,2519
167,1994,3927
167,1993,8113
50,2016,19
50,2015,43
50,2014,41
50,2013,25
50,2012,256
50,1998,168
50,1999,360
50,2000,220
50,2001,557
50,2002,111
50,2003,471
50,1996,284
50,2004,320
50,2006,242
50,2007,106
50,2008,165
50,2009,317
50,2010,697
50,2011,485
50,2005,169
167,2005,12065
50,1961,0
49,2012,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2017,2319
98,2003,1880
98,2004,889
98,2005,323
98,2006,1209
98,2007,1508
98,2008,240
49,1977,0
98,2009,483
98,2011,1065
98,2012,1501
98,2013,856
98,2014,1141
98,2015,2478
98,2016,2476
98,2010,2157
49,2013,0
49,1978,0
49,1980,116
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0
49,2005,0
49,2004,1
49,2003,2
49,2002,0
49,2001,1
49,2000,0
49,1999,7
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1981,370
49,1982,6
49,1983,701
49,1984,1028
49,1985,0
49,1986,480
49,1979,164
49,1987,17
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1988,42
167,2006,16481
167,2007,16385
167,2008,24570
72,1961,0
54,2017,33569
54,2016,20850
54,2015,25342
54,2014,28858
54,2013,25776
54,2012,26323
54,2011,21962
54,2010,13449
54,2009,14754
54,2008,16375
54,2007,19202
54,2006,16427
54,2005,12161
54,2004,14028
54,2003,9477
54,2002,6356
54,1988,2060
54,1989,5046
54,1990,9494
54,1991,7840
54,1992,7227
54,1993,5403
72,1962,0
54,1994,6107
54,1996,13926
54,1997,14159
54,1998,15197
54,1999,12252
54,2000,16049
54,2001,7734
54,1995,10330
54,1987,2614
72,1963,0
72,1965,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,20
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1964,0
72,1972,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1973,0
54,1986,3077
54,1985,1694
54,1984,3279
51,1982,2026
51,1981,8156
51,1980,8303
51,1979,2823
51,1978,2605
51,1977,5162
51,1976,5142
51,1975,5274
51,1974,7716
51,1973,3912
51,1972,4166
51,1971,4800
51,1970,1700
51,1969,1098
51,1968,1675
51,1967,1775
51,1966,1542
167,2009,27699
167,2010,22527
167,2011,38228
167,2012,42242
167,2013,47682
167,2014,53731
51,1983,6570
167,2015,46499
167,2017,44805
51,1961,5160
51,1962,1525
51,1963,2774
51,1964,1604
51,1965,1805
167,2016,38753
51,1984,9500
51,1985,8275
51,1986,8276
54,1970,7676
54,1971,6751
54,1972,5570
54,1973,9259
54,1974,9320
54,1975,10421
54,1969,10360
54,1976,6755
54,1978,3594
54,1979,4951
54,1980,3658
54,1981,3706
54,1982,6032
54,1983,3767
54,1977,3557
98,2001,633
54,1968,9491
54,1966,10649
51,1987,9755
51,1988,7701
51,1989,11378
51,1990,17756
51,1991,28170
51,1992,12495
54,1967,10117
250,2014,5
250,2017,7
54,1961,37577
54,1962,25055
54,1963,22868
54,1964,11888
54,1965,11707
250,2015,1
209,1983,0
33,1991,21257
33,1989,19188
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,393
13,2015,175
13,2014,47
13,2013,29
13,2012,30
13,2011,53
13,1997,1
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
16,1972,0
13,2003,0
13,2005,0
13,2006,0
13,2007,10
13,2008,0
13,2009,31
13,2010,0
13,2004,11
13,1996,0
16,1973,0
16,1975,0
16,2006,10
16,2005,21
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1974,0
16,1982,0
16,1984,0
16,1985,0
16,1986,3
16,1987,0
16,1988,0
16,1989,0
16,1983,0
16,2007,0
13,1995,0
13,1993,0
12,2010,0
12,2009,0
12,2008,78
12,2007,57
12,2006,120
12,2005,72
12,2004,0
12,2003,0
12,2002,0
12,2001,81
12,2000,0
52,2017,10
52,2013,0
52,2012,375
52,2011,0
52,2010,0
52,2009,114
11,2012,13820
11,2013,7005
11,2014,9070
11,2015,8379
11,2016,10721
11,2017,9998
12,2011,0
52,2001,0
52,2003,416
52,2004,631
52,2005,482
52,2006,6
52,2007,272
52,2008,242
52,2002,48
13,1994,0
12,2012,0
13,1961,0
13,1992,0
13,1991,0
13,1990,0
13,1989,0
13,1988,0
13,1987,0
13,1986,0
13,1985,0
13,1984,13
13,1983,0
13,1982,0
13,1981,0
13,1980,0
13,1979,0
13,1978,0
13,1977,0
13,1976,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
12,2013,0
13,1968,0
13,1970,0
13,1971,22
13,1972,24
13,1973,16
13,1974,29
13,1975,13
13,1969,0
11,2011,16095
16,2008,0
16,2010,0
255,2013,162826
255,2012,140545
255,2011,117364
255,2010,131242
255,2009,125133
255,2008,102261
255,2007,96311
255,2006,84631
255,2005,71603
255,2004,75129
255,2003,95448
255,2002,67111
255,2001,55953
255,2000,58258
57,2017,35146
57,2016,43063
57,2015,48102
57,2001,26691
57,2002,20328
57,2003,22031
57,2004,26553
57,2005,18210
57,2006,21131
255,2014,171358
57,2007,25962
57,2009,28967
57,2010,33082
57,2011,37829
57,2012,42140
57,2013,63619
57,2014,63378
57,2008,35320
57,2000,31151
255,2015,173863
255,2017,169991
15,1991,64650
15,1990,63674
15,1989,53659
15,1988,46753
15,1987,52386
15,1986,34995
15,1985,25217
15,1984,34942
15,1983,41113
15,1982,43182
15,1981,58355
15,1980,74969
15,1979,68195
15,1978,81211
15,1977,90147
15,1976,90037
15,1975,79945
15,1961,14734
15,1962,21092
15,1963,23126
15,1964,17806
15,1965,19424
15,1966,15200
255,2016,158569
15,1967,20266
15,1969,40939
15,1970,45213
15,1971,61038
15,1972,64569
15,1973,91410
15,1974,91176
15,1968,27941
16,2009,0
57,1999,42441
57,1997,20203
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,8
14,1982,44
14,1981,28
14,1980,2
14,1979,44
14,1978,2
14,1977,0
14,1976,0
14,1975,9
14,1974,0
14,1973,0
14,1972,0
14,1971,6
16,2011,0
16,2012,0
16,2013,0
16,2015,42
14,1961,0
14,1962,1
14,1988,2
14,1963,1
14,1965,2
14,1966,4
14,1967,3
14,1968,1
14,1969,1
14,1970,5
14,1964,2
57,1998,38825
14,1989,0
14,1991,0
57,1996,21834
57,1995,15798
57,1994,5000
57,1993,1400
57,1992,3000
14,2017,64
14,2016,39
14,2015,33
14,2014,52
14,2013,19
14,2012,98
14,2011,68
14,2010,93
14,2009,80
14,2008,70
14,2007,34
14,2006,22
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1990,2
14,1998,2
14,2000,0
14,2001,0
14,2002,0
14,2003,6
14,2004,47
14,2005,21
14,1999,0
11,2010,14999
11,2009,14501
11,2008,12388
9,1967,5
9,1966,137
9,1965,1005
9,1964,20
9,1963,1772
9,1962,2096
9,1961,3863
8,2014,0
8,2013,7
8,2012,37
8,2011,1
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
9,1968,0
7,2000,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2001,0
7,1993,0
9,1969,4
9,1971,0
9,2002,1155
9,2001,1373
9,2000,74
9,1999,290
9,1998,2183
9,1997,921
9,1996,0
9,1995,54
9,1994,1
9,1993,28
9,1992,0
9,1991,265
9,1990,30
9,1989,123
9,1988,0
9,1987,11
9,1986,9
9,1972,22
9,1973,79
9,1974,34
9,1975,27
9,1976,20
9,1977,4
9,1970,9
9,1978,139
9,1980,23
9,1981,33
9,1982,21
9,1983,5
9,1984,14
9,1985,10
9,1979,10
9,2003,107
7,1992,0
7,1990,0
4,2008,0
4,2007,4
4,2006,4
4,2005,2
4,2004,0
4,2003,59
4,2002,2
4,2001,0
4,2000,0
4,1999,0
4,1998,27
4,1997,0
4,1996,1
3,2017,1381
3,2016,843
3,2015,1304
3,2013,871
3,1999,0
3,2000,0
3,2001,216
3,2002,460
3,2003,591
3,2004,532
4,2009,0
3,2005,570
3,2007,2417
3,2008,3854
3,2009,2123
3,2010,2888
3,2011,2704
3,2012,4605
3,2006,111
7,1991,0
4,2010,5
4,2012,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,31
7,1973,32
4,2013,0
4,2017,241
7,1961,5
7,1962,6
7,1963,3
7,1964,6
4,2011,0
7,1965,5
7,1967,8
7,1968,10
7,1969,11
7,1970,0
7,1971,0
7,1972,36
7,1966,11
9,2004,563
9,2005,2277
9,2006,2274
11,1972,91
11,1971,7
11,1970,3
11,1969,3
11,1968,2
11,1967,11
11,1966,31
11,1965,61
11,1964,75
11,1963,16
11,1962,7
11,1961,3
10,2017,8197
10,2016,2644
10,2015,1588
10,2014,2397
10,2013,2747
10,1999,2694
10,2000,715
10,2001,493
10,2002,513
10,2003,571
10,2004,2374
11,1973,18
10,2005,925
10,2007,786
10,2008,1279
10,2009,1241
10,2010,454
10,2011,1921
10,2012,4207
10,2006,839
10,1998,2512
11,1974,14
11,1976,8
11,2007,10924
11,2006,5329
11,2005,5502
11,2004,7514
11,2003,8728
11,2002,2741
11,2001,2378
11,2000,1448
11,1999,3638
11,1998,6666
11,1997,5159
11,1996,3547
11,1995,1433
11,1994,291
11,1993,175
11,1992,159
11,1991,123
11,1977,6
11,1978,17
11,1979,21
11,1980,27
11,1981,85
11,1982,161
11,1975,12
11,1983,33
11,1985,61
11,1986,165
11,1987,221
11,1988,156
11,1989,65
11,1990,118
11,1984,46
10,1997,1895
10,1996,4105
10,1995,2318
22,2014,0
22,2013,0
22,2012,0
22,2011,0
22,2010,0
22,2009,1
1,2013,0
1,2012,3
1,2011,0
1,2010,200
1,2009,261
1,2008,561
1,2007,419
1,2006,590
1,2005,525
1,2004,1320
1,2003,531
9,2007,2549
9,2008,1942
9,2009,1756
9,2010,1631
9,2011,1374
9,2012,771
22,2015,0
9,2013,0
9,2015,4126
9,2016,47
9,2017,189
1,2000,88
1,2001,338
1,2002,371
9,2014,2345
22,2016,0
10,1961,1896
10,1962,1860
10,1981,1292
10,1982,1210
10,1983,1654
10,1984,3208
10,1985,1424
10,1986,1409
10,1980,868
10,1987,954
10,1989,832
10,1990,602
10,1991,671
10,1992,735
10,1993,362
10,1994,739
10,1988,1454
15,1992,67610
10,1979,584
10,1977,755
10,1963,1351
10,1964,1292
10,1965,1032
10,1966,1259
10,1967,1300
10,1968,1587
10,1978,738
10,1969,1519
10,1971,1162
10,1972,1710
10,1973,1911
10,1974,1286
10,1975,1302
10,1976,1302
10,1970,1105
33,1990,19330
15,1993,50824
15,1995,82886
233,1976,0
233,1975,3
233,1974,0
233,1973,9
233,1972,31
233,1971,33
233,1970,33
233,1969,33
233,1968,31
233,1967,74
233,1966,9
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2017,38111
27,2003,4649
27,2004,4633
27,2005,3523
27,2006,4783
27,2007,13327
27,2008,18819
233,1977,0
27,2009,21349
27,2011,22873
27,2012,23070
27,2013,26037
27,2014,32757
27,2015,32532
27,2016,25541
27,2010,21594
27,2002,2195
233,1978,0
233,1980,1
233,2011,0
233,2010,0
233,2009,0
233,2008,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,3
233,2002,8
233,2001,14
233,2000,0
233,1999,0
233,1998,0
233,1997,1
233,1996,0
233,1995,0
233,1981,0
233,1982,1
233,1983,3
233,1984,0
233,1985,4
233,1986,3
233,1979,0
233,1987,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1988,0
233,2012,0
27,2001,2995
27,1999,2350
27,1963,9483
27,1962,10797
27,1961,15254
26,2015,1
26,2014,8
26,2013,0
26,2012,2
26,2011,2
26,2010,2
26,2009,2
26,2008,2
26,2007,2
26,2006,2
26,2005,2
26,2004,1
26,2003,13
26,2002,5
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
27,1964,8751
26,1994,0
26,1996,0
26,1997,49
26,1998,8
26,1999,0
26,2000,0
26,2001,0
26,1995,0
27,2000,1878
27,1965,13975
27,1967,16570
27,1998,2810
27,1997,4593
27,1996,5910
27,1995,3550
27,1994,8248
27,1993,1255
27,1992,350
27,1991,2949
27,1990,8103
27,1989,5900
27,1988,10500
27,1987,8500
27,1986,10500
27,1985,10500
27,1984,14000
27,1983,13500
27,1982,14200
27,1968,16000
27,1969,10500
27,1970,13000
27,1971,14921
27,1972,13500
27,1973,16500
27,1966,11420
27,1974,15400
27,1976,15000
27,1977,16000
27,1978,14000
27,1979,18000
27,1980,23000
27,1981,16000
27,1975,16000
26,1987,0
233,2013,0
35,1961,0
32,2006,0
32,2005,0
32,2004,28
32,2003,105
32,2002,8
32,2001,6
32,2000,60
32,1999,21
32,1998,15
32,1997,58
32,1996,264
32,1995,239
32,1994,7
32,1993,86
32,1992,0
32,1991,95
32,1990,5
32,1976,17
32,1977,117
32,1978,115
32,1979,0
32,1980,16
32,1981,1
32,2007,0
32,1982,0
32,1984,3
32,1985,7
32,1986,14
32,1987,0
32,1988,0
32,1989,1
32,1983,0
32,1975,5
32,2008,1
32,2010,6
33,1988,12087
33,1987,10526
33,1986,8677
33,1985,10416
33,1984,12981
33,1983,13454
33,1982,15497
33,1981,19656
33,1980,16458
33,1979,9165
33,1978,11132
33,1977,9792
33,1976,6085
33,1975,6807
33,1974,7475
33,1973,6971
33,1972,1873
32,2011,1
32,2012,0
32,2013,0
33,1961,2480
33,1962,827
33,1963,1069
32,2009,3
33,1964,1327
33,1966,1353
33,1967,1409
33,1968,817
33,1969,1474
33,1970,4524
33,1971,2377
33,1965,924
29,2015,0
32,1974,1
32,1972,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1962,0
35,1963,0
35,1964,7
35,1965,10
35,1966,6
35,1967,6
35,1993,0
35,1968,7
35,1970,2
35,1971,0
35,1972,1
35,1973,0
35,1974,0
35,1975,0
35,1969,4
32,1973,0
35,1994,0
35,1996,0
32,1971,1
32,1970,1
32,1969,11
32,1968,2
32,1967,11
32,1966,1
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2017,6
35,2015,0
35,2014,0
35,2013,0
35,2012,0
35,2011,0
35,1997,3
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,1995,0
35,2003,0
35,2005,1
35,2006,1
35,2007,2
35,2008,2
35,2009,2
35,2010,0
35,2004,0
26,1986,15
26,1985,11
26,1984,13
19,1996,474
19,1995,586
19,1994,29
19,1993,11
19,1992,0
19,1991,32
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1997,164
19,1972,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1973,0
19,1965,0
19,1998,494
19,2000,183
80,2013,7528
80,2012,5996
80,2011,5828
80,2010,5900
80,2009,2727
80,2008,2743
80,2007,1100
80,2006,313
80,2005,103
80,2004,16
80,2003,0
80,2002,108
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,100
19,2001,130
19,2002,54
19,2003,20
19,2004,49
19,2005,125
19,2006,20
19,1999,576
19,2007,7
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
80,1996,500
19,2008,0
80,2014,3932
19,1964,0
19,1962,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,10
15,1996,94417
15,1997,83680
15,1998,69638
15,1999,50683
23,1961,0
23,1962,13
23,1988,0
23,1963,30
23,1965,16
23,1966,7
23,1967,16
23,1968,10
23,1969,13
23,1970,5
23,1964,13
19,1963,0
23,1989,0
23,1991,0
19,1961,0
18,2001,3
18,2000,3
18,1999,3
18,1998,3
18,1997,3
17,2016,1
23,2015,117
23,2014,23
23,2013,0
23,2012,0
23,2011,17
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,1992,0
23,1993,1
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1990,0
23,1998,0
23,2000,0
23,2001,0
23,2002,0
23,2003,38
23,2004,0
23,2005,0
23,1999,0
80,2015,2078
80,2016,2485
80,2017,2203
21,2005,18741
21,2004,9015
21,2003,4183
21,2002,4630
21,2001,9523
21,2000,8470
21,1999,5296
21,1998,15040
21,1997,7168
21,1996,2846
21,1995,1750
21,1994,1170
21,1993,2891
21,1992,5111
21,1991,1098
21,1990,623
21,1989,639
21,1975,151
21,1976,452
21,1977,405
21,1978,478
21,1979,965
21,1980,9017
21,2006,22322
21,1981,11883
21,1983,609
21,1984,1298
21,1985,467
21,1986,732
21,1987,748
21,1988,852
21,1982,4540
21,1974,75
21,2007,44733
21,2009,76096
26,1983,7
26,1982,28
26,1981,46
26,1980,22
26,1979,52
26,1978,65
26,1977,73
26,1976,0
26,1975,0
26,1974,86
26,1973,71
26,1972,61
26,1971,57
26,1970,0
26,1969,0
26,1968,0
26,1967,0
21,2010,104464
21,2011,101411
21,2012,97539
21,2013,60898
21,2014,87321
21,2015,73284
21,2008,83291
21,2016,51218
26,1961,3
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
21,2017,53409
21,1973,62
21,1972,50
21,1971,91
20,1991,0
20,1990,5
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,1
20,1984,0
20,1983,2
20,1982,2
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1992,200
20,1967,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1968,0
20,1993,900
20,1994,52
20,1995,1
20,2014,56
20,2015,5
20,2016,5
20,2017,481
21,1961,0
21,1962,0
20,2013,86
21,1963,0
21,1965,112
21,1966,0
21,1967,2
21,1968,0
21,1969,12
21,1970,44
21,1964,102
15,1994,73829
20,2012,366
20,2010,591
20,1996,0
20,1997,19
20,1998,0
20,1999,1
20,2000,0
20,2001,0
20,2011,380
20,2002,0
20,2004,0
20,2005,0
20,2006,0
20,2007,1
20,2008,2
20,2009,215
20,2003,0
5817,2016,59986
209,1984,0
209,1986,5
121,2012,407
121,2011,1410
121,2010,3415
121,2009,3525
121,2008,4145
121,2007,4350
121,2006,1243
121,2005,1350
121,2004,1128
121,2003,1181
121,2002,1193
121,2001,77
121,2000,408
121,1999,249
121,1998,491
121,1997,830
121,1996,610
121,1982,10000
121,1983,8000
121,1984,8800
121,1985,6000
121,1986,4100
121,1987,4700
121,2013,256
121,1988,2100
121,1990,190
121,1991,0
121,1992,1500
121,1993,1600
121,1994,1100
121,1995,250
121,1989,230
121,1981,7670
121,2014,256
121,2016,1199
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1977,0
124,1976,0
124,1975,0
124,1974,0
124,1973,0
124,1972,0
124,1971,0
124,1970,0
121,2017,866
122,2014,88
122,2015,19
122,2016,0
123,2014,79
124,1961,0
121,2015,2254
124,1962,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1963,7
124,1987,0
121,1980,7100
121,1978,5000
119,1999,1414
119,1998,3857
119,1997,821
119,1996,22
119,1995,64
119,1994,18
119,1993,619
119,1992,350
113,2017,22
113,2016,16
113,2015,10
113,2013,10
113,2012,10
113,2011,0
113,2010,0
113,2009,90
113,2008,91
118,2014,12630
118,2015,19983
118,2016,13737
118,2017,10562
113,1998,2
113,1999,1
119,2000,1982
113,2000,3
113,2002,0
113,2003,0
113,2004,0
113,2005,83
113,2006,54
113,2007,110
113,2001,0
121,1979,6650
119,2001,706
119,2003,2892
121,1977,1834
121,1976,0
121,1975,10500
121,1974,15000
121,1973,10704
121,1972,11055
121,1971,9140
121,1970,7376
121,1969,7243
121,1968,7680
121,1967,6196
121,1966,4742
121,1965,3167
121,1964,1168
121,1963,613
121,1962,579
121,1961,499
119,2004,1922
119,2005,2836
119,2006,3905
119,2007,12636
119,2008,11528
119,2009,20615
119,2002,1057
119,2010,20860
119,2012,25613
119,2013,18740
119,2014,19915
119,2015,18799
119,2016,19646
119,2017,28444
119,2011,17705
118,2013,19540
124,1988,0
124,1990,3037
129,2003,0
129,2002,1
129,2001,1
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,6
129,1993,0
129,1992,2
129,1991,0
129,1990,4
129,1989,7
129,1988,1
129,1987,1
129,1973,4
129,1974,3
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,2004,0
129,1979,0
129,1981,3
129,1982,13
129,1983,5
129,1984,2
129,1985,1
129,1986,1
129,1980,2
129,1972,14
129,2005,0
129,2007,0
130,2015,3483
130,2014,3333
130,2013,427
130,2012,81
130,2011,81
130,2010,83
130,2009,207
130,2008,345
130,2007,216
130,2006,2
130,2005,2
130,2004,2
130,2003,2
130,2002,2
130,2001,31
130,2000,0
130,1999,2
129,2008,0
129,2009,7
129,2010,1
129,2011,5
129,2012,0
129,2013,1
129,2006,0
129,2015,8
129,2017,4
130,1994,15
130,1995,2
130,1996,2
130,1997,0
130,1998,2
129,2016,4
124,1989,0
129,1971,4
129,1969,5
126,2008,21617
126,2007,21953
126,2006,15289
126,2005,10537
126,2004,6993
126,2003,4970
126,2002,1439
126,2001,490
126,2000,0
126,1999,1081
126,1998,3757
126,1997,4349
126,1996,2520
126,1995,2405
126,1994,401
126,1993,190
126,1992,61
124,1991,1872
124,1992,1700
124,1993,1200
124,1994,0
124,1995,0
124,1996,0
126,2009,17936
124,1997,0
124,1999,7
124,2000,7
124,2001,7
124,2002,0
124,2003,0
124,2004,6
124,1998,0
129,1970,30
126,2010,13949
126,2012,20214
129,1968,4
129,1967,2
129,1966,2
129,1965,0
129,1964,0
129,1963,1
129,1962,1
129,1961,2
256,2017,284
256,2016,228
256,2015,202
256,2014,203
256,2013,211
256,2012,239
256,2011,208
256,2010,191
256,2009,154
126,2013,16693
126,2014,21142
126,2015,22038
126,2016,11482
126,2017,13657
256,2000,35
126,2011,14432
256,2001,35
256,2003,47
256,2004,41
256,2005,54
256,2006,66
256,2007,115
256,2008,142
256,2002,35
118,2012,739
118,2011,2507
118,2010,2501
112,1971,7
112,1970,7
112,1969,10
112,1968,10
112,1967,1
112,1966,10
112,1965,0
112,1964,0
112,1963,6
112,1962,6
112,1961,6
110,2017,9557
110,2016,8339
110,2015,5144
110,2014,3706
110,2013,2619
110,2012,1876
110,1998,133
110,1999,315
110,2000,113
110,2001,90
110,2002,126
110,2003,137
112,1972,0
110,2004,273
110,2006,556
110,2007,704
110,2008,1205
110,2009,2192
110,2010,2781
110,2011,949
110,2005,412
110,1997,86
112,1973,22
112,1975,164
112,2006,6339
112,2005,4369
112,2004,5683
112,2003,6080
112,2002,4614
112,2001,8544
112,2000,5761
112,1999,8707
112,1998,13833
112,1997,9136
112,1996,2857
112,1995,3095
112,1994,3438
112,1993,5676
112,1992,10621
112,1991,9680
112,1990,13015
112,1976,383
112,1977,491
112,1978,360
112,1979,792
112,1980,3288
112,1981,5434
112,1974,0
112,1982,6786
112,1984,3019
112,1985,7367
112,1986,4668
112,1987,12237
112,1988,14654
112,1989,17149
112,1983,6174
112,2007,9015
110,1996,76
110,1994,12
109,2015,298
109,2013,0
109,2012,89
109,2011,0
109,2010,0
109,2009,37
109,2008,27
109,2007,0
109,2006,0
109,2005,0
109,2004,29
109,2003,77
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,2016,483
109,1990,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1991,0
110,1995,113
109,2017,468
110,1962,2786
110,1993,35
110,1992,6
110,1991,13
110,1990,0
110,1989,0
110,1988,9
110,1987,0
110,1986,0
110,1985,2
110,1984,1
110,1983,24
110,1982,1
110,1981,16
110,1980,1
110,1979,0
110,1978,3
110,1977,0
110,1963,894
110,1964,375
110,1965,220
110,1966,99
110,1967,305
110,1968,118
110,1961,3831
110,1969,205
110,1971,185
110,1972,106
110,1973,25
110,1974,10
110,1975,6
110,1976,105
110,1970,233
112,2008,22681
112,2009,16604
112,2010,19200
118,1973,53
118,1972,133
118,1971,61
118,1970,116
118,1969,0
118,1968,0
118,1967,14
118,1966,34
118,1965,53
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2017,37
114,2016,80
114,2015,101
114,2014,9
114,2000,39
114,2001,146
114,2002,63
114,2003,192
114,2004,114
114,2005,175
118,1974,28
114,2006,76
114,2008,48
114,2009,122
114,2010,564
114,2011,559
114,2012,766
114,2013,470
114,2007,53
114,1999,27
118,1975,64
118,1977,67
118,2009,377
118,2007,97
118,2006,127
118,2005,41
118,2004,11
118,2003,0
118,2002,1059
118,2001,682
118,2000,1392
118,1999,2135
118,1998,1536
118,1997,981
118,1996,0
118,1995,17
118,1994,706
118,1993,0
118,1992,15
118,1978,169
118,1979,143
118,1980,72
118,1981,217
118,1982,86
118,1983,63
118,1976,210
118,1984,316
118,1986,157
118,1987,170
118,1988,181
118,1989,149
118,1990,96
118,1991,0
118,1985,150
114,1998,34
114,1997,29
114,1996,46
108,2016,6779
108,2015,4996
108,2014,3390
108,2013,0
108,2012,30
108,2011,38
108,2010,24
108,2009,0
108,2008,26
108,2007,2
108,2006,0
108,2005,1
108,2004,2
108,2003,96
108,2002,74
108,2001,39
108,2000,43
112,2011,10172
112,2012,7936
112,2013,5954
112,2014,7173
112,2015,7600
112,2016,7789
108,2017,15560
112,2017,7181
108,1994,1000
108,1995,1519
108,1996,601
108,1997,768
108,1998,871
108,1999,127
108,1993,400
114,1961,254
114,1962,241
114,1963,190
114,1982,135
114,1983,89
114,1984,78
114,1985,55
114,1986,63
