geo,year,milk_condensed_evaporated_import_value_tcl
222,1986,1825
222,2010,3520
222,2008,4136
222,1988,2356
222,1989,2018
222,1990,2604
222,1991,2093
222,1992,2526
222,1993,2597
222,1994,3592
222,1995,3964
222,1996,3363
222,2009,4227
222,1997,3836
222,1999,3397
222,2000,3298
222,2001,3416
222,2002,3785
222,2003,3778
222,2004,5110
222,2005,3958
222,2006,3730
222,2007,2291
222,1998,3771
137,1986,236
228,1962,0
228,1964,0
5100,1989,195519
5100,1990,177302
5100,1991,153198
5100,1992,249634
5100,1993,191437
5100,1994,110405
5100,1995,146387
5100,1996,169163
5100,1997,177118
5100,1998,169356
5100,1999,183585
5100,2000,143572
5100,2001,211389
5100,2002,187117
5100,2003,199028
5100,2004,160556
5100,2005,171140
5100,2006,177440
5100,2007,256118
5100,1988,217614
5100,1987,203680
5100,1986,262910
5100,1985,348045
5100,1965,46273
5100,1966,50804
5100,1967,51571
5100,1968,51098
5100,1969,56633
5100,1970,67059
5100,1971,87261
5100,1972,103672
5100,1973,116872
5100,2008,255745
5100,1974,151844
5100,1976,195087
5100,1977,255032
5100,1978,266084
5100,1979,309816
5100,1980,445689
5100,1981,471423
5100,1982,426818
5100,1983,432461
5100,1984,325491
5100,1975,181438
5100,2009,222031
5100,2010,260907
5100,2011,270465
5101,1980,10926
5101,1981,6323
5101,1982,8345
5101,1983,5311
5101,1984,4466
5101,1985,4454
5101,1986,4104
5101,1987,5866
5101,1988,5026
5101,1979,5994
5101,1989,4006
5101,1991,11796
5101,1992,14045
5101,1993,8155
5101,1994,11427
5101,1995,7130
5101,1996,8730
5101,1997,6711
5101,1998,7878
5101,1999,7647
5101,1990,6040
5100,1964,41155
5101,1978,10343
5101,1976,11453
5100,2012,344367
5100,2013,278105
5100,2014,382793
5100,2015,336840
5100,2016,181069
5101,1961,5701
5101,1962,5877
5101,1963,6493
5101,1964,7373
5101,1977,12266
5101,1965,7881
5101,1967,8524
5101,1968,9406
5101,1969,8339
5101,1970,10769
5101,1971,11764
5101,1972,12052
5101,1973,8311
5101,1974,9914
5101,1975,10079
5101,1966,7950
5100,1963,35603
5100,1962,33809
5100,1961,30014
181,2005,1333
181,2006,306
181,2007,227
181,2008,451
181,2009,820
181,2010,941
181,2011,2232
181,2012,1348
181,2013,356
181,2004,45
181,2014,209
181,2016,153
5000,1961,177500
5000,1962,184473
5000,1963,199238
5000,1964,222255
5000,1965,225546
5000,1966,229261
5000,1967,225165
5000,1968,220786
181,2015,239
5000,1969,228315
181,2003,160
181,2001,131
181,1981,9
181,1982,9
181,1983,9
181,1984,8
181,1985,9
181,1986,30
181,1987,11
181,1988,0
181,1989,0
181,2002,243
181,1990,101
181,1992,4
181,1993,6
181,1994,1
181,1995,28
181,1996,112
181,1997,253
181,1998,17
181,1999,12
181,2000,13
181,1991,5
5101,2000,8136
5000,1970,216830
5000,1972,292949
5000,1997,1172960
5000,1998,1250812
5000,1999,1193148
5000,2000,1127580
5000,2001,1238361
5000,2002,1233831
5000,2003,1580097
5000,2004,1763081
5000,2005,1699343
5000,1996,1308881
5000,2006,1853875
5000,2008,2441975
5000,2009,1947174
5000,2010,2030320
5000,2011,2271932
5000,2012,2646952
5000,2013,2784872
5000,2014,3074535
5000,2015,2722790
5000,2016,2348863
5000,2007,2342436
5000,1971,269801
5000,1995,1344873
5000,1993,1048350
5000,1973,345959
5000,1974,426149
5000,1975,467383
5000,1976,493424
5000,1977,600228
5000,1978,656274
5000,1979,805864
5000,1980,1066941
5000,1981,1050442
5000,1994,1137414
5000,1982,982265
5000,1984,835042
5000,1985,873484
5000,1986,921325
5000,1987,965485
5000,1988,1034991
5000,1989,1019028
5000,1990,1129919
5000,1991,1067644
5000,1992,1364756
5000,1983,1006130
181,1980,0
5101,2001,8737
5101,2003,7977
5103,2012,155246
5103,2013,77231
5103,2014,125087
5103,2015,118304
5103,2016,62276
5104,1961,18
5104,1962,32
5104,1963,24
5104,1964,32
5104,1965,120
5104,1966,311
5104,1967,63
5104,1968,30
5104,1969,5
5104,1970,745
5104,1971,1433
5104,1972,334
5104,1973,346
5104,1974,1614
5103,2011,72924
5103,2010,90269
5103,2009,80096
5103,2008,92534
5103,1988,58828
5103,1989,42338
5103,1990,45581
5103,1991,38253
5103,1992,117456
5103,1993,53353
5103,1994,21510
5103,1995,40745
5103,1996,56722
5104,1975,1364
5103,1997,52478
5103,1999,50727
5103,2000,34568
5103,2001,86019
5103,2002,62930
5103,2003,71530
5103,2004,31927
5103,2005,42550
5103,2006,52415
5103,2007,80351
5103,1998,50006
5104,1976,1323
5104,1977,1015
5104,1978,1155
5104,2003,7935
5104,2004,4891
5104,2005,5584
5104,2006,5232
5104,2007,5805
5104,2008,10111
5104,2009,8137
5104,2010,21488
5104,2011,25537
5104,2002,6926
5104,2012,37366
5104,2014,25838
5104,2015,13052
5104,2016,7979
5105,1961,15327
5105,1962,15785
5105,1963,17207
5105,1964,19383
5105,1965,20902
5105,1966,24854
5104,2013,35747
5103,1987,37573
5104,2001,16576
5104,1999,13610
5104,1979,1625
5104,1980,1795
5104,1981,1711
5104,1982,1838
5104,1983,1914
5104,1984,1369
5104,1985,2039
5104,1986,2290
5104,1987,7500
5104,2000,13848
5104,1988,5606
5104,1990,18040
5104,1991,18229
5104,1992,18177
5104,1993,17329
5104,1994,12344
5104,1995,14689
5104,1996,13956
5104,1997,21114
5104,1998,12652
5104,1989,8257
5103,1986,128825
5103,1985,211816
5103,1984,173371
5102,1972,6400
5102,1973,10052
5102,1974,11351
5102,1975,13495
5102,1976,14640
5102,1977,15251
5102,1978,21447
5102,1979,14860
5102,1980,20626
5102,1971,6866
5102,1981,23923
5102,1983,23652
5102,1984,26032
5102,1985,34247
5102,1986,25532
5102,1987,29595
5102,1988,32744
5102,1989,45754
5102,1990,34585
5102,1991,27136
5102,1982,20963
5102,1992,23689
5102,1970,3295
5102,1968,4376
5101,2004,8336
5101,2005,8164
5101,2006,6550
5101,2007,7715
5101,2008,10663
5101,2009,8504
5101,2010,14629
5101,2011,13456
5101,2012,9971
5102,1969,4732
5101,2013,19148
5101,2015,26612
5101,2016,12660
5102,1961,1075
5102,1962,1057
5102,1963,1228
5102,1964,1378
5102,1965,2643
5102,1966,3029
5102,1967,3363
5101,2014,21621
5101,2002,7685
5102,1993,36199
5102,1995,27062
5103,1964,12989
5103,1965,14727
5103,1966,14660
5103,1967,15389
5103,1968,14754
5103,1969,15403
5103,1970,17447
5103,1971,21560
5103,1972,33779
5103,1963,10651
5103,1973,52777
5103,1975,85051
5103,1976,72154
5103,1977,98768
5103,1978,90413
5103,1979,100822
5103,1980,150972
5103,1981,179020
5103,1982,162278
5103,1983,219737
5103,1974,65144
5102,1994,18804
5103,1962,11058
5102,2016,28039
5102,1996,23527
5102,1997,30362
5102,1998,26408
5102,1999,25271
5102,2000,25858
5102,2001,22579
5102,2002,25889
5102,2003,18664
5102,2004,20435
5103,1961,7893
5102,2005,19327
5102,2007,22205
5102,2008,18451
5102,2009,18643
5102,2010,16629
5102,2011,19730
5102,2012,18860
5102,2013,21466
5102,2014,54674
5102,2015,40571
5102,2006,15206
181,1979,0
181,1978,7
181,1977,11
236,1973,240
236,1974,232
236,1975,384
236,1976,487
236,1977,6480
236,1978,2697
236,1979,1426
236,1980,8190
236,1981,5428
236,1982,2564
236,1983,2000
236,1984,1044
236,1985,246
236,1986,0
236,1987,0
236,1988,0
236,1989,11
236,1990,3
236,1991,166
236,1972,263
236,1971,224
236,1970,220
236,1969,338
155,2005,91
155,2006,203
155,2007,378
155,2008,468
155,2009,354
155,2010,694
155,2011,1052
155,2012,902
155,2013,836
236,1992,265
155,2014,507
155,2016,663
236,1961,944
236,1962,944
236,1963,776
236,1964,754
236,1965,1391
236,1966,732
236,1967,1378
236,1968,439
155,2015,494
236,1993,2008
236,1994,3929
236,1995,482
237,1964,15841
237,1965,16609
237,1966,25150
237,1967,8225
237,1968,12250
237,1969,15700
237,1970,5040
237,1971,13650
237,1972,8102
237,1963,11881
237,1973,800
237,1975,500
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,2435
237,1981,0
237,1982,0
237,1983,0
237,1974,480
155,2004,43
237,1962,11575
236,2016,2089
236,1996,1328
236,1997,884
236,1998,1575
236,1999,3230
236,2000,3844
236,2001,10164
236,2002,11862
236,2003,5950
236,2004,6953
237,1961,11573
236,2005,8627
236,2007,16352
236,2008,43211
236,2009,24974
236,2010,36535
236,2011,19420
236,2012,20327
236,2013,17197
236,2014,26592
236,2015,2715
236,2006,27751
155,2003,50
155,2002,45
155,2001,18
228,1989,0
228,1990,300
228,1991,1300
235,1992,600
235,1993,900
235,1994,1200
235,1995,900
235,1996,1200
235,1997,1700
228,1988,0
235,1998,34
235,2000,2097
235,2001,670
235,2002,590
235,2003,3106
235,2004,836
235,2005,885
235,2006,548
235,2007,161
235,2008,220
235,1999,204
235,2009,257
228,1987,0
228,1985,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1986,0
228,1974,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1975,0
237,1984,0
235,2010,257
235,2012,3852
155,1981,85
155,1982,106
155,1983,115
155,1984,105
155,1985,352
155,1986,378
155,1987,60
155,1988,0
155,1989,471
155,1980,351
155,1990,413
155,1992,478
155,1993,370
155,1994,449
155,1995,400
155,1996,617
155,1997,30
155,1998,65
155,1999,55
155,2000,28
155,1991,455
235,2011,3015
155,1979,110
155,1977,180
235,2013,2256
235,2014,2805
235,2015,2774
235,2016,311
155,1961,59
155,1962,65
155,1963,59
155,1964,59
155,1965,76
155,1978,100
155,1966,97
155,1968,166
155,1969,87
155,1970,96
155,1971,116
155,1972,175
155,1973,197
155,1974,314
155,1975,183
155,1976,160
155,1967,114
237,1985,0
237,1986,0
237,1987,230
251,1965,340
251,1966,388
251,1967,535
251,1968,754
251,1969,714
251,1970,2524
251,1971,1974
251,1972,2034
251,1973,687
251,1964,260
251,1974,1304
251,1976,273
251,1977,240
251,1978,373
251,1979,693
251,1980,180
251,1981,319
251,1982,350
251,1983,0
251,1984,413
251,1975,1106
251,1985,110
251,1963,0
251,1961,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
251,1962,0
248,1981,0
248,1983,0
248,1984,0
248,1985,0
248,1986,611
248,1987,2414
248,1988,3269
248,1989,5598
248,1990,8146
248,1991,4300
248,1982,0
248,1971,9
251,1986,0
251,1988,15
251,2013,474
251,2014,762
251,2015,435
251,2016,422
181,1961,300
181,1962,300
181,1963,300
181,1964,526
181,1965,623
251,2012,469
181,1966,357
181,1968,380
181,1969,370
181,1970,350
181,1971,320
181,1972,200
181,1973,160
181,1974,110
181,1975,13
181,1976,14
181,1967,360
251,1987,1
251,2011,1290
251,2009,560
251,1989,0
251,1990,116
251,1991,218
251,1992,132
251,1993,45
251,1994,165
251,1995,355
251,1996,369
251,1997,355
251,2010,568
251,1998,419
251,2000,278
251,2001,367
251,2002,390
251,2003,214
251,2004,372
251,2005,809
251,2006,411
251,2007,602
251,2008,751
251,1999,386
228,1963,0
248,1970,0
248,1968,0
237,2012,4144
237,2013,45630
237,2014,10956
237,2015,10905
237,2016,16734
249,1961,970
249,1962,1229
249,1963,1271
249,1964,1716
237,2011,3466
249,1965,1975
249,1967,2103
249,1968,1922
249,1969,1605
249,1970,2068
249,1971,1327
249,1972,1705
249,1973,2173
249,1974,1923
249,1975,1588
249,1966,2155
249,1976,2829
237,2010,3945
237,2008,3208
237,1988,0
237,1989,420
237,1990,220
237,1991,10
237,1992,12
237,1993,105
237,1994,1310
237,1995,1130
237,1996,820
237,2009,1904
237,1997,715
237,1999,230
237,2000,205
237,2001,90
237,2002,65
237,2003,3275
237,2004,2251
237,2005,900
237,2006,180
237,2007,480
237,1998,160
248,1969,0
249,1977,9619
249,1979,29819
249,2004,9247
249,2005,7604
249,2006,4234
249,2007,9945
249,2008,3205
249,2009,3655
249,2010,865
249,2011,3506
249,2012,5345
249,2003,6595
249,2013,5069
249,2015,20069
249,2016,1244
248,1961,0
248,1962,1
248,1963,1
248,1964,25
248,1965,1
248,1966,8
248,1967,1
249,2014,7816
249,1978,11635
249,2002,7379
249,2000,6880
249,1980,36474
249,1981,32799
249,1982,16903
249,1983,18859
249,1984,16553
249,1985,7955
249,1986,2533
249,1987,159
249,1988,50
249,2001,5750
249,1989,65
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,6094
249,1999,4250
249,1990,180
137,1985,241
137,1984,214
137,1983,167
96,1967,7460
96,1968,7570
96,1969,6683
96,1970,6507
96,1971,8672
96,1972,9124
96,1973,10266
96,1974,13950
96,1975,14528
96,1976,14285
96,1977,14455
96,1978,16268
96,1979,17004
96,1980,21769
96,1981,22093
96,1982,22616
96,1983,23072
96,1984,18936
96,1985,19606
96,1966,7726
96,1965,7270
96,1964,7659
96,1963,6537
351,1999,47938
351,2000,43391
351,2001,46770
351,2002,47347
351,2003,48999
351,2004,54759
351,2005,59271
351,2006,66414
351,2007,82944
96,1986,19884
351,2008,92681
351,2010,90106
351,2011,102620
351,2012,111838
351,2013,121603
351,2014,135637
351,2015,138587
351,2016,162783
96,1961,5616
96,1962,5683
351,2009,81266
96,1987,23696
96,1988,27718
96,1989,32284
96,2014,97419
96,2015,90348
96,2016,88085
128,1961,248
128,1962,658
128,1963,820
128,1964,741
128,1965,521
128,1966,300
96,2013,89222
128,1967,394
128,1969,454
128,1970,653
128,1971,687
128,1972,593
128,1973,534
128,1974,680
128,1975,419
128,1976,479
128,1977,491
128,1968,426
351,1998,56155
96,2012,87545
96,2010,70870
96,1990,33863
96,1991,35868
96,1992,39486
96,1993,40821
96,1994,43321
96,1995,51281
96,1996,52361
96,1997,54754
96,1998,49162
96,2011,76491
96,1999,42359
96,2001,42663
96,2002,43023
96,2003,43929
96,2004,47727
96,2005,50944
96,2006,56047
96,2007,67847
96,2008,76672
96,2009,66965
96,2000,40008
351,1997,61404
351,1996,58443
351,1995,57572
40,1983,18
40,1984,25
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,41
40,1991,399
40,1982,1484
40,1992,485
40,1994,18
40,1995,280
40,1996,178
40,1997,194
40,1998,553
40,1999,1082
40,2000,807
40,2001,118
40,2002,983
40,1993,0
40,2003,1120
40,1981,4062
40,1979,1235
39,2015,2075
39,2016,34
40,1961,660
40,1962,831
40,1963,953
40,1964,169
40,1965,367
40,1966,789
40,1967,652
40,1980,1253
40,1968,524
40,1970,714
40,1971,660
40,1972,973
40,1973,1602
40,1974,790
40,1975,46
40,1976,34
40,1977,822
40,1978,429
40,1969,547
128,1978,743
40,2004,1238
40,2006,2781
351,1975,16053
351,1976,15797
351,1977,17246
351,1978,18343
351,1979,18948
351,1980,24008
351,1981,24689
351,1982,25325
351,1983,26214
351,1974,16884
351,1984,21641
351,1986,24778
351,1987,28489
351,1988,33913
351,1989,36930
351,1990,39026
351,1991,42794
351,1992,45062
351,1993,46524
351,1994,49566
351,1985,22486
40,2005,2195
351,1973,12367
351,1971,10070
40,2007,2639
40,2008,2677
40,2009,2472
40,2010,2794
40,2011,2185
40,2012,2626
40,2013,4487
40,2014,3702
40,2015,3920
351,1972,10377
40,2016,3728
351,1962,6449
351,1963,7538
351,1964,8581
351,1965,8116
351,1966,8319
351,1967,8256
351,1968,8403
351,1969,7629
351,1970,7703
351,1961,5971
39,2014,2376
128,1979,476
128,1981,1076
41,1990,1672
41,1991,2369
41,1992,1361
41,1993,1543
41,1994,1547
41,1995,920
41,1996,694
41,1997,207
41,1998,156
41,1999,2293
41,2000,360
41,2001,1062
41,2002,872
41,2003,1486
41,2004,2375
41,2005,2985
41,2006,2051
41,2007,1930
41,2008,3130
41,1989,1625
41,1988,2300
41,1987,1612
41,1986,2347
41,1966,6
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,2009,3975
41,1975,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,350
41,1985,500
41,1976,0
41,2010,7392
41,2011,11514
41,2012,12596
214,1981,1520
214,1982,1510
214,1983,1970
214,1984,1301
214,1985,1270
214,1986,1289
214,1987,1612
214,1988,1697
214,1989,1564
214,1980,1276
214,1990,1936
214,1992,2185
214,1993,1896
214,1994,2319
214,1995,2595
214,1996,2648
214,1997,3861
214,1998,4598
214,1999,1389
214,2000,987
214,1991,2802
41,1965,62
214,1979,1468
214,1977,2300
41,2013,20868
41,2014,21391
41,2015,22400
41,2016,36449
214,1961,107
214,1962,107
214,1963,126
214,1964,168
214,1965,263
214,1978,1332
214,1966,287
214,1968,407
214,1969,492
214,1970,543
214,1971,711
214,1972,660
214,1973,1567
214,1974,2254
214,1975,1106
214,1976,1033
214,1967,402
41,1964,13
41,1963,55
41,1962,1
128,2006,4844
128,2007,6561
128,2008,6363
128,2009,6488
128,2010,6392
128,2011,7797
128,2012,4233
128,2013,4730
128,2014,5747
128,2005,3409
128,2015,4644
41,1961,0
128,2016,3387
128,2004,3263
128,2002,2189
128,1982,1199
128,1983,1172
128,1984,1054
128,1985,1110
128,1986,1258
128,1987,1569
128,1988,2198
128,1989,1457
128,1990,1555
128,2003,2513
128,1991,1755
128,1993,2264
128,1994,2379
128,1995,2776
128,1996,2740
128,1997,2582
128,1998,2239
128,1999,1897
128,2000,2036
128,2001,1995
128,1992,2030
128,1980,963
214,2001,1050
39,2013,35
39,2011,35
32,1977,3384
32,1978,2961
32,1979,4153
32,1980,4199
32,1981,1376
32,1982,2079
32,1983,2184
32,1984,2126
32,1985,2610
32,1986,3430
32,1987,3972
32,1988,3652
32,1989,5941
32,1990,5515
32,1991,3770
32,1992,3400
32,1993,3946
32,1994,2924
32,1995,4345
32,1976,2332
32,1975,2170
32,1974,1572
32,1973,1360
115,2009,3939
115,2010,932
115,2011,580
115,2012,541
115,2013,2405
115,2014,1209
115,2015,2262
115,2016,1727
32,1961,546
32,1996,2636
32,1962,535
32,1964,570
32,1965,814
32,1966,454
32,1967,702
32,1968,1032
32,1969,699
32,1970,1149
32,1971,1172
32,1972,1062
32,1963,486
32,1997,5733
32,1998,4521
32,1999,6796
33,1968,478
33,1969,514
33,1970,585
33,1971,642
33,1972,688
33,1973,880
33,1974,1595
33,1975,1260
33,1976,1251
33,1967,868
33,1977,1613
33,1979,3460
33,1980,2906
33,1981,2483
33,1982,3438
33,1983,3736
33,1984,4036
33,1985,5049
33,1986,5749
33,1987,5438
33,1978,2646
115,2008,1365
33,1966,530
33,1964,382
32,2000,4943
32,2001,6808
32,2002,7711
32,2003,5875
32,2004,6450
32,2005,4275
32,2006,2350
32,2007,3748
32,2008,4418
33,1965,433
32,2009,5240
32,2011,8829
32,2012,7600
32,2013,10739
32,2014,8357
32,2015,8778
32,2016,5350
33,1961,220
33,1962,302
33,1963,356
32,2010,5721
115,2007,2236
115,2006,2292
115,2005,8102
35,1993,495
35,1994,540
35,1995,805
35,1996,628
35,1997,714
35,1998,351
35,1999,408
35,2000,381
35,2001,714
35,1992,282
35,2002,143
35,2004,132
35,2005,714
35,2006,1030
35,2007,1154
35,2008,1630
35,2009,1366
35,2010,1430
35,2011,1155
35,2012,2005
35,2003,326
35,2013,1572
35,1991,183
35,1989,234
35,1969,14
35,1970,22
35,1971,36
35,1972,41
35,1973,72
35,1974,51
35,1975,260
35,1976,80
35,1977,5
35,1990,546
35,1978,79
35,1980,151
35,1981,65
35,1982,82
35,1983,52
35,1984,59
35,1985,41
35,1986,411
35,1987,107
35,1988,191
35,1979,40
33,1988,339
35,2014,2232
35,2016,267
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,25
115,1991,0
115,1992,1800
115,1993,5100
115,1984,80
115,1994,10650
115,1996,7486
115,1997,4034
115,1998,5354
115,1999,6578
115,2000,6082
115,2001,7498
115,2002,50
115,2003,1420
115,2004,173
115,1995,12600
35,2015,1008
115,1983,150
115,1981,0
115,1961,1708
115,1962,1851
115,1963,2281
115,1964,1716
115,1965,1393
115,1966,1768
115,1967,2711
115,1968,2285
115,1969,2770
115,1982,0
115,1970,961
115,1972,175
115,1973,22
115,1974,51
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,1600
115,1980,0
115,1971,17
39,2012,35
33,1989,368
33,1991,344
37,2000,443
37,2001,389
37,2002,583
37,2003,332
37,2004,682
37,2005,153
37,2006,26
37,2007,243
37,2008,62
37,2009,86
37,2010,91
37,2011,215
37,2012,132
37,2013,0
37,2014,1821
37,2015,110
37,2016,54
39,1961,33
39,1962,53
37,1999,203
37,1998,100
37,1997,154
37,1996,139
37,1976,417
37,1977,580
37,1978,463
37,1979,600
37,1980,800
37,1981,307
37,1982,650
37,1983,641
37,1984,410
39,1963,44
37,1985,525
37,1987,1100
37,1988,700
37,1989,1453
37,1990,1500
37,1991,1460
37,1992,966
37,1993,926
37,1994,552
37,1995,1024
37,1986,750
39,1964,61
39,1965,59
39,1966,59
39,1991,0
39,1992,0
39,1993,0
39,1994,12
39,1995,126
39,1996,14
39,1997,25
39,1998,30
39,1999,0
39,1990,0
39,2000,0
39,2002,81
39,2003,71
39,2004,71
39,2005,71
39,2006,71
39,2007,71
39,2008,71
39,2009,19
39,2010,24
39,2001,25
37,1975,411
39,1989,0
39,1987,0
39,1967,88
39,1968,57
39,1969,113
39,1970,68
39,1971,84
39,1972,57
39,1973,34
39,1974,57
39,1975,34
39,1988,0
39,1976,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,235
39,1984,18
39,1985,0
39,1986,0
39,1977,0
37,1974,407
37,1973,399
37,1972,381
33,2016,1031
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
33,2015,1197
36,1969,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1970,0
36,1980,0
33,2014,1740
33,2012,2186
33,1992,1239
33,1993,1837
33,1994,2425
33,1995,582
33,1996,959
33,1997,875
33,1998,601
33,1999,256
33,2000,391
33,2013,1860
33,2001,428
33,2003,631
33,2004,690
33,2005,505
33,2006,646
33,2007,2835
33,2008,4788
33,2009,1079
33,2010,1103
33,2011,1562
33,2002,657
33,1990,336
36,1981,0
36,1983,0
36,2008,24
36,2009,82
36,2010,153
36,2011,236
36,2012,248
36,2013,248
36,2014,722
36,2015,745
36,2016,974
36,2007,118
37,1961,88
37,1963,165
37,1964,149
37,1965,128
37,1966,195
37,1967,197
37,1968,216
37,1969,224
37,1970,230
37,1971,362
37,1962,101
36,1982,0
36,2006,264
36,2004,247
36,1984,0
36,1985,0
36,1986,450
36,1987,460
36,1988,600
36,1989,520
36,1990,550
36,1991,990
36,1992,882
36,2005,13
36,1993,1058
36,1995,1100
36,1996,1100
36,1997,1100
36,1998,390
36,1999,260
36,2000,120
36,2001,120
36,2002,165
36,2003,189
36,1994,1154
214,2002,1263
214,2003,1071
214,2004,1394
167,2011,6686
167,2012,6457
167,2013,7193
167,2014,9219
167,2015,6201
167,2016,7836
51,1961,193
51,1962,195
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,4500
51,1972,5087
51,1973,2668
167,2010,6000
167,2009,5799
167,2008,5844
167,2007,8232
50,2011,6041
50,2012,5985
50,2013,5618
50,2014,5508
50,2015,5071
50,2016,4980
167,1993,30
167,1994,17
167,1995,409
51,1974,1140
167,1996,812
167,1998,726
167,1999,648
167,2000,684
167,2001,912
167,2002,1631
167,2003,1405
167,2004,2872
167,2005,5064
167,2006,4068
167,1997,1481
51,1975,428
51,1976,375
51,1977,320
250,1967,1554
250,1968,2200
250,1969,2700
250,1970,948
250,1971,3994
250,1972,3279
250,1973,6223
250,1974,6717
250,1975,7259
250,1966,1584
250,1976,7791
250,1978,5792
250,1979,2400
250,1980,1300
250,1981,2100
250,1982,3000
250,1983,3200
250,1984,5000
250,1985,9012
250,1986,5200
250,1977,3779
50,2010,6464
250,1965,1020
250,1963,45
51,1978,100
51,1979,188
51,1980,148
51,1981,116
51,1982,86
51,1983,94
51,1984,0
51,1985,357
51,1986,29
250,1964,40
51,1987,317
51,1989,0
51,1990,0
51,1991,5
51,1992,200
116,2014,1
116,2015,12
116,2016,31
250,1961,0
250,1962,0
51,1988,689
50,2009,5529
50,2008,6993
50,2007,6142
49,1995,752
49,1996,250
49,1997,117
49,1998,200
49,1999,536
49,2000,316
49,2001,169
49,2002,284
49,2003,575
49,1994,550
49,2004,536
49,2006,1547
49,2007,447
49,2008,4214
49,2009,2202
49,2010,4258
49,2011,6168
49,2012,4434
49,2013,5909
49,2014,3552
49,2005,839
49,2015,1560
49,1993,1000
49,1991,15443
49,1971,6564
49,1972,8281
49,1973,10945
49,1974,9778
49,1975,8285
49,1976,13975
49,1977,13662
49,1978,14837
49,1979,18738
49,1992,4003
49,1980,19185
49,1982,18205
49,1983,18755
49,1984,18608
49,1985,17780
49,1986,21094
49,1987,18547
49,1988,17618
49,1989,16872
49,1990,22600
49,1981,18335
250,1987,4600
49,2016,382
50,1962,1426
50,1987,3799
50,1988,3394
50,1989,2908
50,1990,3432
50,1991,3641
50,1992,4255
50,1993,3073
50,1994,2893
50,1995,3516
50,1986,4448
50,1996,3872
50,1998,2847
50,1999,2673
50,2000,2672
50,2001,2381
50,2002,3014
50,2003,3256
50,2004,4415
50,2005,3995
50,2006,4142
50,1997,2952
50,1961,1600
50,1985,3173
50,1983,4022
50,1963,1544
50,1964,1730
50,1965,1641
50,1966,1687
50,1967,1966
50,1968,1963
50,1969,1913
50,1970,2163
50,1971,2435
50,1984,4195
50,1972,2372
50,1974,3144
50,1975,2774
50,1976,3525
50,1977,3312
50,1978,3200
50,1979,3657
50,1980,5157
50,1981,4410
50,1982,5411
50,1973,2993
49,1970,5817
250,1988,4500
250,1990,3700
72,1999,890
72,2000,990
72,2001,392
72,2002,1378
72,2003,971
72,2004,2153
72,2005,872
72,2006,1616
72,2007,1320
72,2008,785
72,2009,1110
72,2010,195
72,2011,781
72,2012,1101
72,2013,6366
72,2014,7302
72,2015,8571
72,2016,1652
55,1961,70
72,1998,956
72,1997,1191
72,1996,1300
72,1995,870
72,1975,1966
72,1976,3279
72,1977,2600
72,1978,2400
72,1979,1496
72,1980,3233
72,1981,1146
72,1982,2572
72,1983,2009
55,1962,75
72,1984,1903
72,1986,1289
72,1987,1356
72,1988,1131
72,1989,754
72,1990,653
72,1991,1513
72,1992,985
72,1993,1450
72,1994,1250
72,1985,1773
55,1963,90
55,1964,100
55,1965,105
55,1990,929
55,1991,1200
55,1992,1000
55,1993,485
55,1994,1046
55,1995,891
55,1996,1039
55,1997,1209
55,1998,1817
55,1989,828
55,1999,1000
55,2001,565
55,2002,814
55,2003,966
55,2004,783
55,2005,224
55,2006,53
55,2007,46
55,2008,131
55,2009,246
55,2000,911
72,1974,730
55,1988,857
55,1986,707
55,1966,110
55,1967,119
55,1968,130
55,1969,154
55,1970,137
55,1971,137
55,1972,100
55,1973,279
55,1974,367
55,1987,542
55,1975,330
55,1977,302
55,1978,423
55,1979,310
55,1980,515
55,1981,775
55,1982,400
55,1983,687
55,1984,645
55,1985,584
55,1976,547
72,1973,460
72,1972,460
72,1971,360
250,2015,588
250,2016,674
54,1961,6
54,1962,10
54,1963,17
54,1964,35
54,1965,39
54,1966,35
54,1967,44
250,2014,1445
54,1968,39
54,1970,45
54,1971,47
