geo,year,carrots_and_turnips_area_harvested_pce1
51,1970,6400.0
51,1969,6600.0
51,1968,7500.0
51,1967,7000.0
51,1966,6800.0
51,1965,6700.0
51,1964,8750.0
250,1964,35.0
44,1995,5700.0
44,1981,6000.0
44,1973,3940.0
41,1985,72000.0
41,1984,73000.0
41,1983,72000.0
41,1982,71000.0
41,1981,69000.0
41,1980,66000.0
41,1979,64000.0
41,1978,62000.0
41,1977,59000.0
41,1976,59000.0
41,1975,60000.0
41,1974,59000.0
41,1973,58000.0
41,1972,56000.0
41,1986,74000.0
41,1971,56000.0
41,1969,56000.0
41,1968,56000.0
41,1967,55000.0
41,1966,54000.0
41,1965,53000.0
41,1964,49000.0
41,1963,48000.0
41,1962,48000.0
41,1961,44000.0
40,2008,4000.0
40,2006,3700.0
40,2005,3400.0
40,2003,3790.0
40,2002,3780.0
41,1970,55000.0
100,1997,23500.0
41,1987,76000.0
41,1989,82000.0
44,1972,3840.0
44,1971,3710.0
44,1970,3600.0
44,1969,3500.0
44,1968,3400.0
44,1967,3300.0
44,1966,3200.0
44,1965,3100.0
44,1964,3000.0
44,1963,2900.0
44,1962,2800.0
44,1961,2700.0
41,2007,440000.0
41,2006,435000.0
41,1988,78000.0
41,2005,430000.0
41,2003,400000.0
41,2002,370000.0
41,2001,340000.0
41,2000,318000.0
41,1999,270000.0
41,1998,250000.0
41,1997,220000.0
41,1996,185000.0
41,1995,155000.0
41,1994,145000.0
41,1993,120000.0
41,1992,95000.0
41,1991,96000.0
41,1990,89000.0
41,2004,420000.0
100,2000,24000.0
234,2000,1800.0
138,1964,1300.0
150,1974,4500.0
150,1975,4600.0
156,1983,1000.0
134,1998,65.0
156,1984,1000.0
156,1985,950.0
156,1991,1300.0
158,1990,62.0
158,1991,125.0
158,1992,250.0
158,1993,375.0
158,1994,500.0
158,1995,625.0
158,1996,750.0
158,1997,875.0
158,1998,1000.0
129,2013,2500.0
158,1999,1150.0
129,2012,2500.0
158,2000,2000.0
158,2002,1500.0
158,2005,1200.0
159,1961,20000.0
134,2002,70.0
159,1962,20000.0
134,2003,60.0
150,1972,4400.0
135,1961,300.0
147,2006,45.0
147,2007,50.0
147,2008,55.0
147,2009,70.0
147,2010,75.0
147,2012,68.0
150,1961,3400.0
150,1962,3780.0
134,2008,40.0
150,1963,3470.0
150,1964,3930.0
150,1965,3370.0
150,1966,3990.0
150,1967,4290.0
150,1968,3760.0
134,2007,50.0
134,2006,40.0
134,2005,35.0
150,1969,4450.0
134,2004,58.0
150,1970,4370.0
150,1971,4400.0
150,1973,4500.0
135,1962,300.0
159,1963,20000.0
159,1965,20000.0
129,1962,500.0
129,1961,500.0
159,1979,20000.0
124,2012,7000.0
124,2010,6800.0
159,1980,20000.0
159,1981,20000.0
159,1982,20000.0
159,1983,20000.0
159,1984,20000.0
159,1985,20000.0
159,1986,20000.0
159,1987,20000.0
159,1988,20000.0
159,1993,18000.0
159,1994,24000.0
159,1997,25000.0
159,1998,26000.0
159,1999,27000.0
159,2002,27500.0
159,2005,27750.0
159,2006,28000.0
159,2007,28500.0
159,1978,20000.0
159,1964,20000.0
159,1977,20000.0
129,1963,500.0
159,1967,20000.0
159,1968,20000.0
159,1969,20000.0
159,1970,20000.0
129,1996,1400.0
129,1995,1350.0
159,1971,20000.0
159,1972,20000.0
159,1974,20000.0
129,1990,1300.0
129,1989,1200.0
129,1988,1100.0
129,1987,1100.0
129,1972,600.0
129,1971,500.0
129,1970,500.0
129,1969,500.0
129,1968,500.0
129,1967,500.0
129,1966,500.0
129,1965,500.0
129,1964,500.0
159,1975,20000.0
159,1976,20000.0
159,2010,25300.0
147,2005,42.0
135,1964,330.0
142,1980,7.0
143,1975,6000.0
142,1979,5.0
142,1978,5.0
142,1977,6.0
142,1976,9.0
143,1976,6100.0
142,1975,9.0
142,1974,9.0
142,1973,6.0
142,1972,2.0
143,1977,6300.0
142,1971,2.0
143,1978,7000.0
143,1979,7000.0
143,1980,7200.0
143,1981,7200.0
143,1982,7000.0
143,1983,7100.0
143,1984,7200.0
143,1985,7300.0
142,1970,2.0
142,1969,2.0
142,1981,8.0
142,1968,1.0
142,1983,10.0
142,1986,13.0
142,2010,20.0
142,2012,28.0
143,1961,3000.0
143,1962,4000.0
143,1963,4000.0
143,1964,7000.0
143,1965,4000.0
143,1966,4100.0
143,1967,4000.0
142,1994,18.0
142,1993,17.0
143,1968,5000.0
143,1969,5000.0
143,1970,5500.0
143,1971,5500.0
143,1972,5500.0
143,1973,5500.0
143,1974,5800.0
142,1991,16.0
142,1990,15.0
142,1989,15.0
142,1988,14.0
142,1987,14.0
142,1985,12.0
135,1963,320.0
142,1967,1.0
142,1965,2.0
135,1993,100.0
135,1989,150.0
135,1988,160.0
135,1987,200.0
135,1986,400.0
135,1985,500.0
135,1984,400.0
135,1983,700.0
135,1982,630.0
135,1976,1100.0
143,1986,7400.0
135,1971,400.0
135,1970,400.0
147,2000,20.0
147,2001,25.0
147,2002,29.0
135,1969,400.0
135,1968,400.0
135,1967,350.0
135,1966,350.0
135,1965,330.0
147,2003,33.0
147,2004,38.0
135,2003,80.0
142,1966,2.0
135,2004,60.0
135,2006,30.0
142,1964,2.0
142,1963,2.0
142,1962,2.0
142,1961,2.0
138,1974,3000.0
138,1973,2500.0
138,1972,2200.0
138,1970,1800.0
138,1969,1700.0
138,1968,1600.0
138,1967,1500.0
138,1966,1400.0
138,1965,1400.0
100,2012,34000.0
138,1963,1300.0
138,1962,1200.0
138,1961,1100.0
137,1962,27.0
137,1961,20.0
135,2013,40.0
135,2012,38.0
135,2009,28.0
135,2008,30.0
135,2005,40.0
159,2011,25000.0
159,1973,20000.0
159,2013,26000.0
112,1964,50.0
112,1963,50.0
112,1962,50.0
112,1961,60.0
166,1988,180.0
234,2001,1850.0
109,1965,570.0
109,1964,460.0
166,1989,170.0
109,1963,120.0
109,1962,90.0
109,1961,100.0
106,1963,4800.0
106,1962,4500.0
106,1961,4200.0
166,1991,300.0
166,1993,310.0
166,1994,320.0
166,1995,350.0
105,2009,3400.0
105,2007,2500.0
166,1996,400.0
104,1997,700.0
112,1965,80.0
112,1982,10.0
166,1987,130.0
166,1986,130.0
166,1962,140.0
166,1963,160.0
166,1964,160.0
166,1965,170.0
166,1966,170.0
166,1967,210.0
166,1968,275.0
166,1969,305.0
166,1970,170.0
166,1971,230.0
166,1972,185.0
166,1997,500.0
118,1994,25.0
118,1990,50.0
114,2008,6400.0
166,1973,160.0
166,1974,330.0
166,1975,100.0
166,1980,90.0
159,2012,26000.0
166,1982,110.0
166,1983,115.0
166,1984,120.0
166,1985,120.0
118,1991,20.0
166,1998,480.0
166,1999,450.0
166,2004,420.0
103,1997,1000.0
103,1996,980.0
103,1995,1000.0
103,1994,950.0
103,1993,1000.0
103,1992,950.0
169,1973,470.0
169,1974,500.0
102,1990,1600.0
101,1981,6000.0
101,1979,5000.0
103,1998,1050.0
101,1972,2800.0
101,1970,1500.0
101,1969,1000.0
101,1967,800.0
101,1966,800.0
101,1965,750.0
101,1964,750.0
101,1963,650.0
169,1975,580.0
101,1962,650.0
101,1961,600.0
100,2013,34000.0
101,1971,2000.0
166,1961,120.0
169,1972,420.0
103,2001,950.0
166,2006,430.0
104,1982,1250.0
104,1980,1060.0
104,1979,1000.0
104,1978,1000.0
104,1977,1000.0
104,1976,1000.0
104,1975,1000.0
104,1974,1000.0
104,1973,1000.0
104,1972,1000.0
103,2000,1150.0
104,1971,1000.0
104,1969,1000.0
104,1968,500.0
104,1967,500.0
104,1966,500.0
169,1971,330.0
104,1965,500.0
104,1964,500.0
104,1963,500.0
104,1962,500.0
104,1961,500.0
103,2002,900.0
104,1970,1000.0
221,2003,100.0
166,1981,100.0
142,2007,20.0
121,1975,500.0
162,1964,1500.0
124,1994,5500.0
124,1993,6000.0
124,1992,7000.0
124,1991,7100.0
124,1990,7000.0
124,1989,6900.0
124,1988,6800.0
124,1987,6500.0
124,1973,2700.0
124,1981,3000.0
124,1998,5800.0
124,1982,4500.0
124,1983,5000.0
124,1986,6300.0
162,1963,1500.0
121,1977,500.0
124,1985,6000.0
124,1984,5500.0
121,1978,500.0
121,1979,500.0
121,1980,500.0
121,1983,600.0
121,1984,750.0
121,1985,900.0
121,1976,500.0
124,1999,6000.0
121,1986,1000.0
124,2000,6500.0
124,1972,1200.0
121,1993,1550.0
162,1961,1500.0
221,2002,65.0
162,1962,1500.0
121,1995,1650.0
124,1971,1000.0
221,2001,110.0
5207,2016,47995.0
5207,2004,46688.0
5206,1968,1674.0
5400,2012,262397.0
5400,2013,259502.0
5206,1990,2719.0
5206,1967,1644.0
5206,1966,1200.0
5206,1965,1078.0
5206,1989,2998.0
5206,1964,965.0
5206,1988,2732.0
5300,1969,103310.0
5300,1968,103460.0
5207,2005,47544.0
5300,1966,99751.0
5207,2015,49371.0
5300,1961,80212.0
5300,1962,86221.0
5207,2014,48399.0
5207,2013,48620.0
5207,2012,49728.0
5207,2011,54035.0
5207,2010,54702.0
5207,2009,52293.0
5300,1963,89501.0
5207,2008,52610.0
5207,2007,50643.0
5207,2006,50610.0
5300,1964,91524.0
5300,1965,97469.0
5300,1967,101188.0
5401,1976,160596.0
5206,1986,2343.0
5300,1971,106044.0
5401,1973,150837.0
5204,1986,7245.0
5204,1985,4613.0
5204,1984,6552.0
5401,1972,141917.0
5204,1983,4797.0
5204,1982,5253.0
5206,1975,2035.0
5204,1981,2907.0
5204,1987,6656.0
5204,1980,3167.0
5204,1978,3987.0
5204,1977,3999.0
5204,1976,3654.0
5204,1975,3350.0
5204,1974,3330.0
5400,2009,282553.0
5204,1973,2660.0
5400,2008,282889.0
5204,1972,2385.0
5204,1979,4696.0
5400,2010,272635.0
5206,1974,2338.0
5206,1973,2421.0
5300,1972,107070.0
5300,1973,108119.0
5206,1987,2953.0
5206,1963,599.0
5206,1985,2495.0
5206,1984,2900.0
5206,1983,3277.0
5206,1982,2992.0
5206,1981,3151.0
5401,1975,162520.0
5206,1980,2926.0
5206,1979,2677.0
5206,1978,2448.0
5206,1977,2240.0
5206,1976,2767.0
5401,1974,159183.0
5400,2011,279986.0
5206,1969,1625.0
5206,1970,1853.0
5206,1971,2087.0
5206,1972,2481.0
5300,1970,104124.0
5206,1962,503.0
5206,2015,3945.0
5204,2016,17025.0
5204,1997,14504.0
5401,1978,169534.0
5207,1969,17877.0
5207,1970,19463.0
5207,1971,18931.0
5401,1977,162784.0
5207,1972,20643.0
5207,1973,21340.0
5206,2007,2468.0
5204,1996,11132.0
5207,1968,18558.0
5204,1995,9872.0
5204,1994,8876.0
5204,1993,10770.0
5204,1992,9978.0
5206,2005,2808.0
5206,2004,2462.0
5206,2003,2933.0
5206,2002,2649.0
5204,1991,9186.0
5204,1990,8604.0
5204,1989,8052.0
5206,2006,2816.0
5206,2001,2962.0
5207,1967,18568.0
5204,1998,16126.0
5206,2016,4026.0
5207,1961,15801.0
5206,2013,5757.0
5206,2012,5247.0
5207,1962,16250.0
5207,1963,16600.0
5400,2016,263875.0
5206,2011,5758.0
5206,2010,2893.0
5206,2009,2749.0
5207,1966,18131.0
5204,2006,18953.0
5204,2004,17353.0
5204,2003,15016.0
5206,2008,3050.0
5204,2002,17168.0
5204,2001,16814.0
5204,2000,19234.0
5204,1999,18850.0
5400,2015,256763.0
5207,1964,16687.0
5207,1965,16923.0
5204,2005,16295.0
5206,2000,2636.0
5204,1988,8174.0
5206,1999,3226.0
5207,1989,37972.0
5207,1990,36489.0
5207,1991,36304.0
5207,1992,35304.0
5207,1993,34870.0
5207,1994,38029.0
5207,1995,39366.0
5207,1996,42731.0
5207,1997,44653.0
5207,1998,44197.0
5206,1991,2773.0
5204,2010,18462.0
5400,2007,277809.0
5207,1999,42028.0
5206,2014,3950.0
5204,2012,17265.0
5204,2013,17263.0
5207,2001,44569.0
5207,2002,45134.0
5207,2003,46166.0
5204,2014,17233.0
5204,2015,16375.0
5204,2011,19422.0
5204,2009,18474.0
5204,2008,18682.0
5207,1988,37244.0
5206,1998,3212.0
5206,1997,2797.0
5206,1996,3780.0
5206,1995,3513.0
5206,1994,3357.0
5400,2014,259869.0
5207,1974,21276.0
5207,1975,21822.0
5207,1976,23102.0
5207,1977,23768.0
5207,1978,25201.0
5207,1979,25723.0
5207,1980,27189.0
5207,1981,27885.0
5207,1982,31069.0
5207,1983,28026.0
5206,1993,3106.0
5206,1992,2953.0
5204,2007,18828.0
5207,1984,30581.0
5207,1985,32063.0
5207,1986,37241.0
5207,1987,33013.0
5206,1961,508.0
5207,2000,44364.0
5303,2016,79479.0
5400,2005,293948.0
5304,2004,28553.0
5304,2005,29030.0
5302,2005,461650.0
5302,2004,451312.0
5302,2003,433281.0
5302,2002,398530.0
5302,2001,369912.0
5302,2000,348728.0
5302,1999,302640.0
5302,1998,282467.0
5302,1997,252572.0
5302,1996,218612.0
5302,1995,189250.0
5302,1994,177414.0
5302,1993,152976.0
5302,1992,126941.0
5302,1991,129144.0
5304,2003,25761.0
5304,2002,24380.0
5304,2001,22595.0
5304,2000,23979.0
5303,1962,8910.0
5303,1961,8355.0
5302,2016,456683.0
5302,2015,467654.0
5302,2014,429711.0
5302,2013,436819.0
5302,2012,497184.0
5302,2011,490726.0
5302,1990,119913.0
5302,2010,473847.0
5302,2008,457104.0
5304,1994,20759.0
5304,1995,22092.0
5302,2007,465275.0
5304,1996,23098.0
5304,1997,20983.0
5304,1998,24602.0
5304,1999,21792.0
5302,2009,459519.0
5302,1989,113615.0
5302,1988,110334.0
5302,1987,109163.0
5302,1974,85002.0
5302,1973,83439.0
5302,1972,82831.0
5302,1971,83262.0
5304,2016,38546.0
5305,1961,6757.0
5305,1962,7161.0
5305,1963,8612.0
5304,2015,35798.0
5305,1964,8572.0
5305,1966,8703.0
5305,1967,8625.0
5305,1968,8334.0
5305,1969,7911.0
5305,1970,7974.0
5305,1971,7932.0
5305,1972,8235.0
5305,1973,7455.0
5305,1965,8215.0
5303,1963,9389.0
5304,2014,36395.0
5302,1976,88551.0
5302,1986,105852.0
5302,1985,104460.0
5302,1984,105445.0
5302,1983,102916.0
5302,1982,105588.0
5302,1981,100444.0
5302,1980,97651.0
5302,1979,95294.0
5302,1975,86475.0
5302,1978,91378.0
5304,2007,29364.0
5304,2008,30512.0
5304,2009,29970.0
5302,1977,87325.0
5304,2010,33051.0
5304,2011,38972.0
5304,2012,35060.0
5304,2013,37763.0
5304,2006,27318.0
5305,1974,7219.0
5303,1964,9891.0
5303,1966,10880.0
5304,1968,833.0
5304,1969,1000.0
5304,1970,1500.0
5304,1971,2000.0
5304,1972,2800.0
5304,1973,3424.0
5304,1974,2900.0
5304,1975,3100.0
5304,1976,2000.0
5303,2000,59768.0
5304,1977,3900.0
5304,1978,5545.0
5304,1979,5000.0
5304,1980,4544.0
5304,1981,6000.0
5303,1999,60411.0
5303,1998,63203.0
5304,1967,800.0
5303,2001,57757.0
5304,1966,800.0
5304,1965,750.0
5303,2015,77830.0
5303,2014,75711.0
5303,2013,76085.0
5303,2012,73368.0
5303,2011,75768.0
5303,2010,82804.0
5303,2009,76639.0
5303,2008,75373.0
5303,1997,60226.0
5303,2007,74464.0
5303,2005,70168.0
5303,2004,66077.0
5304,1961,600.0
5304,1962,650.0
5304,1963,650.0
5303,2003,63334.0
5303,2002,66206.0
5304,1964,750.0
5303,2006,72856.0
5303,1996,56540.0
5304,1982,5743.0
5303,1995,49366.0
5401,1963,130962.0
5303,1981,21950.0
5303,1980,21810.0
5303,1979,16830.0
5303,1978,16469.0
5303,1977,15684.0
5303,1976,15278.0
5303,1975,15054.0
5303,1982,22256.0
5303,1974,14459.0
5303,1972,13204.0
5303,1971,12850.0
5303,1970,12431.0
5304,1992,20305.0
5304,1993,18995.0
5303,1969,12322.0
5303,1968,11678.0
5303,1967,11321.0
5303,1973,13801.0
5303,1965,10536.0
5303,1983,23178.0
5303,1985,25424.0
5303,1994,50016.0
5303,1993,41220.0
5303,1992,53528.0
5304,1983,5504.0
5304,1984,6811.0
5304,1985,7182.0
5304,1986,9343.0
5304,1987,11690.0
5303,1984,24251.0
5304,1988,10561.0
5303,1990,30008.0
5304,1989,14206.0
5304,1990,17793.0
5303,1989,27159.0
5303,1988,26726.0
5303,1987,25608.0
5303,1986,26159.0
5304,1991,17549.0
5303,1991,46541.0
5305,1975,7938.0
5305,1976,8170.0
5305,1977,7406.0
5400,1976,243452.0
5400,1977,257012.0
5400,1978,260338.0
5400,1979,253981.0
5400,1980,262793.0
5400,1981,277760.0
5400,1982,266237.0
5400,1983,266195.0
5400,1984,274274.0
5400,1985,268855.0
5400,1986,277050.0
5400,1987,284365.0
5400,1988,294623.0
5400,1989,300394.0
5400,1990,279931.0
5400,1991,322992.0
5400,1992,268445.0
5400,1975,243255.0
5400,1974,236110.0
5400,1973,226800.0
5400,1972,215974.0
5300,2003,586405.0
5300,2002,544081.0
5300,2001,506582.0
5300,2000,486957.0
5300,1999,437408.0
5300,1998,411269.0
5300,1997,373267.0
5300,1996,338085.0
5300,1995,300848.0
5400,1962,196512.0
5400,1964,202556.0
5400,1965,195402.0
5400,1966,197219.0
5400,1967,196335.0
5400,1968,202808.0
5400,1969,214390.0
5400,1970,219008.0
5400,1971,214600.0
5400,1963,203661.0
5300,1994,286441.0
5401,1964,133145.0
5401,1965,128123.0
5300,1979,125836.0
5300,1978,120546.0
5300,1977,114315.0
5300,1976,113999.0
5300,1975,112567.0
5300,1974,109580.0
5400,1993,267698.0
5400,1994,275483.0
5300,1980,135830.0
5400,1995,285470.0
5400,1997,291229.0
5400,1998,288668.0
5400,1999,302370.0
5400,2000,305643.0
5400,2001,294202.0
5400,2002,280941.0
5400,2003,296396.0
5400,2004,300091.0
5400,1996,277512.0
5300,2004,609511.0
5300,1981,139633.0
5300,1982,141785.0
5300,1993,249631.0
5300,1992,237946.0
5401,1966,127958.0
5401,1967,126009.0
5401,1968,130499.0
5401,1969,133182.0
5401,1970,136503.0
5401,1962,127242.0
5401,1971,137035.0
5401,1961,125672.0
5300,1990,179990.0
5300,1989,167566.0
5300,1988,160775.0
5300,1987,158996.0
5300,1986,153433.0
5300,1985,149802.0
5300,1984,149046.0
5300,1983,141171.0
5300,1991,208159.0
5300,2005,627047.0
5300,2006,638213.0
5300,2007,646186.0
5305,1989,12586.0
5305,1990,12276.0
5305,1991,14925.0
5305,1992,15772.0
5305,1993,16241.0
5305,1994,17052.0
5305,1995,18340.0
5305,1996,19535.0
5305,1988,13154.0
5305,1997,17576.0
5305,1999,17298.0
5305,2000,17171.0
5305,2001,17826.0
5305,2002,19044.0
5305,2003,24109.0
5305,2004,24925.0
5305,2005,24514.0
5305,2006,25810.0
5305,1998,17360.0
5305,2007,29343.0
5305,1987,12535.0
5305,1985,12736.0
5302,1970,82219.0
5305,1978,7154.0
5302,1969,82077.0
5302,1968,82615.0
5305,1979,8712.0
5305,1980,11825.0
5305,1981,11239.0
5305,1982,8198.0
5305,1986,12079.0
5305,1983,9573.0
5302,1967,80442.0
5302,1966,79368.0
5302,1965,77968.0
5302,1964,72311.0
5302,1963,70850.0
5302,1962,69500.0
5302,1961,64500.0
5301,2016,71124.0
5305,1984,12539.0
5400,2006,299732.0
5305,2008,29480.0
5301,2015,68437.0
5305,2010,27775.0
5305,2011,29136.0
5305,2012,32186.0
5305,2013,29086.0
5305,2014,27420.0
5305,2015,25965.0
5305,2016,26255.0
5400,1961,191444.0
5301,1993,20200.0
5301,1992,21400.0
5300,2015,675685.0
5300,2014,636632.0
5300,2013,643817.0
5300,2012,700746.0
5300,2011,693754.0
5300,2010,672770.0
5300,2009,644516.0
5300,2008,643677.0
5300,2016,672087.0
5305,2009,27608.0
5301,1994,21200.0
5301,1996,20300.0
5301,2014,67395.0
5301,2013,64064.0
5301,2012,62948.0
5301,2011,59151.0
5301,2010,55293.0
5301,2009,50779.0
5301,2008,51208.0
5301,2007,47740.0
5301,1995,21800.0
5301,2006,45665.0
5301,2004,38645.0
5301,2003,39920.0
5301,2002,35921.0
5301,2001,38492.0
5301,2000,37311.0
5301,1999,35267.0
5301,1998,23637.0
5301,1997,21910.0
5301,2005,41685.0
5302,2006,466564.0
5501,2012,7575.0
5401,1980,179365.0
5801,1999,4512.0
5801,2000,5648.0
5801,2001,5486.0
5801,2002,5335.0
5801,2003,6312.0
5801,2004,8108.0
5801,2005,8229.0
5801,2006,9018.0
5801,1998,4406.0
5801,2007,9014.0
5801,2009,11352.0
5801,2010,11248.0
5801,2011,11099.0
5801,2012,11605.0
5801,2013,12135.0
5801,2014,14961.0
5801,2015,21588.0
5801,2016,20797.0
5801,2008,10154.0
5802,1961,1300.0
5801,1997,4203.0
5801,1995,3562.0
5801,1977,787.0
5801,1978,826.0
5801,1979,1369.0
5801,1980,1485.0
5801,1981,1461.0
5801,1982,1534.0
5801,1983,1642.0
5801,1984,1470.0
5801,1996,3892.0
5801,1985,1496.0
5801,1987,1565.0
5801,1988,1582.0
5801,1989,1877.0
5801,1990,2033.0
5801,1991,2192.0
5801,1992,2380.0
5801,1993,3062.0
5801,1994,3266.0
5801,1986,1478.0
5801,1976,748.0
5802,1962,1400.0
5802,1964,1525.0
5802,1987,4395.0
5802,1988,4523.0
5802,1989,4305.0
5802,1990,4054.0
5802,1991,4031.0
5802,1992,30302.0
5802,1993,29532.0
5802,1994,35838.0
5802,1986,4357.0
5802,1995,34313.0
5802,1997,33221.0
5802,1998,35759.0
5802,1999,47698.0
5802,2000,52360.0
5802,2001,54016.0
5802,2002,50742.0
5802,2003,54092.0
5802,2004,54170.0
5802,1996,30271.0
5802,1963,1500.0
5802,1985,4426.0
5802,1983,2617.0
5802,1965,1525.0
5802,1966,2000.0
5802,1967,2000.0
5802,1968,2000.0
5802,1969,2000.0
5802,1970,2100.0
5802,1971,2530.0
5802,1972,2770.0
5802,1984,3476.0
5802,1973,2970.0
5802,1975,3280.0
5802,1976,3380.0
5802,1977,3470.0
5802,1978,2860.0
5802,1979,2605.0
5802,1980,3290.0
5802,1981,2701.0
5802,1982,3150.0
5802,1974,3110.0
5801,1975,744.0
5801,1974,714.0
5801,1973,664.0
5706,1966,92780.0
5706,1967,89925.0
5706,1968,95074.0
5706,1969,106019.0
5706,1970,107246.0
5706,1971,99170.0
5706,1972,93059.0
5706,1973,97540.0
5706,1965,91125.0
5706,1974,100399.0
5706,1976,106099.0
5706,1977,116615.0
5706,1978,115403.0
5706,1979,111144.0
5706,1980,108922.0
5706,1981,113525.0
5706,1982,110433.0
5706,1983,107393.0
5706,1975,104519.0
5706,1984,113536.0
5706,1964,91789.0
5706,1962,89970.0
5504,2000,18.0
5504,2001,19.0
5504,2002,20.0
5504,2003,20.0
5504,2004,15.0
5504,2005,20.0
5504,2006,15.0
5504,2007,19.0
5706,1963,95291.0
5504,2008,11.0
5504,2010,25.0
5504,2011,19.0
5504,2012,17.0
5504,2013,11.0
5504,2014,11.0
5504,2015,15.0
5504,2016,15.0
5706,1961,87569.0
5504,2009,17.0
5706,1985,114252.0
5706,1986,113872.0
5706,1987,115038.0
5706,2011,132330.0
5706,2012,126305.0
5706,2013,125947.0
5706,2014,126884.0
5706,2015,125673.0
5706,2016,130621.0
5801,1961,540.0
5801,1962,535.0
5706,2010,133053.0
5801,1963,530.0
5801,1965,590.0
5801,1966,620.0
5801,1967,610.0
5801,1968,575.0
5801,1969,558.0
5801,1970,555.0
5801,1971,550.0
5801,1972,650.0
5801,1964,535.0
5706,2009,145756.0
5706,2008,142421.0
5706,2007,146576.0
5706,1988,121843.0
5706,1989,125668.0
5706,1990,119645.0
5706,1991,139970.0
5706,1992,149685.0
5706,1993,154072.0
5706,1994,156373.0
5706,1995,157743.0
5706,1996,150133.0
5706,1997,151059.0
5706,1998,157703.0
5706,1999,163722.0
5706,2000,156232.0
5706,2001,155870.0
5706,2002,146463.0
5706,2003,157171.0
5706,2004,162201.0
5706,2005,163792.0
5706,2006,163768.0
5802,2005,57177.0
5802,2006,62292.0
5802,2007,62985.0
5802,2008,67198.0
5815,2008,140466.0
5815,2009,139106.0
5815,2010,139730.0
5815,2011,142094.0
5815,2012,146916.0
5815,2013,149045.0
5815,2014,155197.0
5815,2015,163713.0
5815,2007,132797.0
5815,2016,166257.0
5817,1962,12923.0
5817,1963,13442.0
5817,1964,15910.0
5817,1965,13257.0
5817,1966,14638.0
5817,1967,15795.0
5817,1968,16489.0
5817,1969,16199.0
5817,1961,11961.0
5817,1970,16552.0
5815,2006,129522.0
5815,2004,118027.0
5815,1986,46576.0
5815,1987,46135.0
5815,1988,47178.0
5815,1989,48856.0
5815,1990,51371.0
5815,1991,63844.0
5815,1992,80882.0
5815,1993,70170.0
5815,2005,122839.0
5815,1994,85994.0
5815,1996,90724.0
5815,1997,94765.0
5815,1998,96340.0
5815,1999,110538.0
5815,2000,110287.0
5815,2001,111359.0
5815,2002,110182.0
5815,2003,116342.0
5815,1995,88269.0
5817,1971,17054.0
5817,1972,17445.0
5817,1973,18518.0
5817,1997,77565.0
5817,1998,78455.0
5817,1999,76832.0
5817,2000,77084.0
5817,2001,75732.0
5817,2002,76049.0
5817,2003,82126.0
5817,2004,85147.0
5817,1996,73360.0
5817,2005,90558.0
5817,2007,87373.0
5817,2008,93054.0
5817,2009,89299.0
5817,2010,93648.0
5817,2011,100190.0
5817,2012,98385.0
5817,2013,110103.0
5817,2014,115646.0
5817,2006,87921.0
5817,1995,66395.0
5817,1994,65031.0
5817,1993,52574.0
5817,1974,21230.0
5817,1975,22365.0
5817,1976,23313.0
5817,1977,23375.0
5817,1978,25469.0
5817,1979,27169.0
5817,1980,33772.0
5817,1981,33995.0
5817,1982,32750.0
5817,1983,32845.0
5817,1984,34142.0
5817,1985,35784.0
5817,1986,37123.0
5817,1987,36132.0
5817,1988,37318.0
5817,1989,38012.0
5817,1990,37834.0
5817,1991,52047.0
5817,1992,58871.0
5815,1985,45870.0
5504,1999,15.0
5815,1984,44851.0
5815,1982,42963.0
5803,1975,2120.0
5803,1976,2845.0
5803,1977,2312.0
5803,1978,2528.0
5803,1979,2745.0
5803,1980,2997.0
5803,1981,3221.0
5803,1982,3075.0
5803,1974,2420.0
5803,1983,3370.0
5803,1985,2577.0
5803,1986,2426.0
5803,1987,3053.0
5803,1988,2835.0
5803,1989,3126.0
5803,1990,2839.0
5803,1991,2891.0
5803,1992,3091.0
5803,1984,2996.0
5803,1993,3285.0
5803,1973,2489.0
5803,1971,2159.0
5802,2009,66107.0
5802,2010,71124.0
5802,2011,75446.0
5802,2012,79291.0
5802,2013,81075.0
5802,2014,89391.0
5802,2015,90753.0
5802,2016,93340.0
5803,1972,2538.0
5803,1961,570.0
5803,1963,663.0
5803,1964,1022.0
5803,1965,1146.0
5803,1966,1281.0
5803,1967,1706.0
5803,1968,1741.0
5803,1969,1685.0
5803,1970,1925.0
5803,1962,566.0
5803,1994,3559.0
5803,1995,3764.0
5803,1996,4035.0
5815,1964,30035.0
5815,1965,30590.0
5815,1966,31070.0
5815,1967,31510.0
5815,1968,31875.0
5815,1969,32358.0
5815,1970,32555.0
5815,1971,32950.0
5815,1963,29530.0
5815,1972,33450.0
5815,1974,34714.0
5815,1975,35044.0
5815,1976,35248.0
5815,1977,35787.0
5815,1978,36326.0
5815,1979,37369.0
5815,1980,42602.0
5815,1981,42651.0
5815,1973,33964.0
5815,1962,29035.0
5815,1961,28540.0
5803,2016,4604.0
5803,1997,3137.0
5803,1998,3582.0
5803,1999,3867.0
5803,2000,3644.0
5803,2001,4009.0
5803,2002,3487.0
5803,2003,3585.0
5803,2004,3178.0
5803,2005,3420.0
5803,2006,3414.0
5803,2007,3116.0
5803,2008,3688.0
5803,2009,3486.0
5803,2010,3543.0
5803,2011,6364.0
5803,2012,6071.0
5803,2013,6425.0
5803,2014,4638.0
5803,2015,4554.0
