geo,year,meal_meat_export_quantity_tcl
5815,1978,5551
5815,1977,4211
5815,1976,8384
5815,1990,2765
5404,1994,489003
5801,1977,1657
5801,1975,2115
5501,1977,243628
5501,1976,204915
5501,1975,133503
5501,1974,104966
5501,1973,160606
5501,1972,122083
5501,1971,72289
5501,1970,95444
5501,1969,79132
5501,1968,54979
5501,1967,53740
5501,1966,27065
5501,1965,52880
5501,1964,64270
5501,1963,72096
5501,1962,39240
5501,1961,14212
5500,2017,419893
5500,2016,429125
5500,2015,487580
5500,2014,478475
5500,2013,461219
5500,2012,429845
5500,2011,342635
5500,2010,401209
5500,2009,382203
5500,2008,398439
5500,2007,420282
5500,2006,391309
5501,1978,236658
5501,1979,257092
5501,1980,108568
5501,1981,140773
5501,2011,342633
5501,2010,401203
5501,2009,382182
5501,2008,398409
5501,2007,420160
5300,1994,25370
5501,2005,337975
5501,2004,363056
5501,2003,314109
5501,2002,338120
5501,2001,358377
5501,2000,327602
5501,1999,168378
5501,1998,209992
5500,2005,338036
5501,1997,185321
5501,1995,234549
5501,1994,239134
5501,1993,258320
5501,1992,244533
5501,1991,217685
5501,1990,188274
5501,1989,191621
5501,1988,223929
5501,1987,201400
5501,1986,153463
5501,1985,123986
5501,1984,114271
5501,1983,171646
5501,1982,177951
5501,1996,160517
5501,2012,429822
5500,2004,363056
5500,2002,338122
5500,1967,53740
5500,1966,27065
5500,1965,52880
5500,1964,64270
5500,1963,72096
5500,1962,39240
5500,1961,14212
5404,2017,1208802
5404,2016,1271032
5404,2015,1130479
5404,2014,1084553
5404,2013,1014979
5404,2012,989928
5404,2011,932313
5404,2010,807234
5404,2009,705721
5404,2008,534813
5404,2007,386978
5404,2006,300612
5404,2005,252892
5404,2004,247336
5404,2003,165423
5404,2002,174782
5404,2001,105916
5404,2000,653463
5404,1999,574840
5404,1998,624268
5404,1997,620027
5404,1996,605323
5500,1968,54979
5500,1969,79132
5500,1970,95444
5500,1971,72289
5500,2001,358389
5500,2000,327602
5500,1999,168378
5500,1998,209992
5500,1997,185321
5500,1996,160697
5500,1995,234549
5500,1994,239134
5500,1993,258320
5500,1992,244533
5500,1991,217685
5500,1990,188274
5500,1989,191621
5500,1988,223930
5500,2003,314135
5500,1987,201400
5500,1985,123986
5500,1984,114271
5500,1983,171646
5500,1982,177951
5500,1981,140773
5500,1980,108568
5500,1979,257826
5500,1978,237139
5500,1977,243628
5500,1976,204920
5500,1975,133503
5500,1974,104966
5500,1973,160610
5500,1972,122083
5500,1986,153470
5501,2013,461188
5501,2014,478414
5501,2015,487567
5706,1997,984526
5706,1996,917927
5706,1995,838512
5706,1994,768977
5706,1993,654947
5706,1992,612614
5706,1991,535214
5706,1990,457811
5706,1989,484603
5706,1988,474735
5706,1987,532917
5706,1986,467097
5706,1985,423755
5706,1984,466916
5706,1983,364929
5706,1982,308151
5706,1981,288885
5706,1980,295906
5706,1979,277006
5706,1978,277684
5706,1977,258879
5706,1976,231661
5706,1975,222215
5706,1974,250991
5706,1973,169563
5706,1972,162507
5706,1971,170936
5706,1970,137312
5706,1969,95312
5706,1998,1005847
5706,1999,1068001
5706,2000,1135280
5706,2001,202416
5801,1974,1868
5801,1973,3143
5801,1972,1680
5801,1971,1923
5801,1970,2027
5801,1969,535
5801,1968,413
5801,1967,1025
5801,1966,1142
5801,1965,1260
5801,1964,81
5801,1963,640
5801,1962,420
5801,1961,420
5706,1968,83618
5706,2017,2298315
5706,2015,2198559
5706,2014,2215264
5706,2013,2057952
5706,2012,1986265
5706,2011,1818710
5706,2010,1579165
5706,2009,1326835
5706,2008,1003828
5706,2007,712257
5706,2006,682984
5706,2005,522860
5706,2004,443407
5706,2003,298962
5706,2002,287306
5706,2016,2423639
5706,1967,66668
5706,1966,76692
5706,1965,54578
5502,1988,1
5502,1987,0
5502,1986,7
5502,1985,0
5502,1984,0
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,734
5502,1978,481
5502,1977,0
5502,1976,5
5502,1975,0
5502,1989,0
5502,1974,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2017,419793
5501,2016,429123
5502,1973,4
5801,1976,1912
5502,1990,0
5502,1992,0
5706,1964,47087
5706,1963,44972
5706,1962,29070
5706,1961,38176
5504,2014,0
5502,2017,100
5502,2016,2
5502,2015,13
5502,2014,62
5502,2013,31
5502,2012,23
5502,2011,2
5502,2010,6
5502,2009,21
5502,1991,0
5502,2008,30
5502,2006,140
5502,2005,61
5502,2004,0
5502,2003,26
5502,2002,2
5502,2001,12
5502,2000,0
5502,1999,0
5502,1998,0
5502,1997,0
5502,1996,180
5502,1995,0
5502,1994,0
5502,1993,0
5502,2007,122
5300,1993,24755
5817,2017,27190
5300,1991,37699
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,12
5101,2017,2551
5101,2016,1779
5101,2015,2447
5101,2014,1554
5101,2013,71
5101,2012,455
5101,2011,536
5101,2010,212
5101,2009,226
5101,2008,163
5101,2007,170
5101,2006,1680
5101,2005,555
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,80
5103,1963,49
5103,1962,0
5101,2004,1080
5103,1961,63
5102,2014,0
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2017,0
5103,1970,0
5101,2003,96
5101,2001,243
5101,1978,500
5101,1977,606
5101,1976,1941
5101,1975,1685
5101,1974,1041
5101,1973,3156
5101,1972,1726
5101,1971,2043
5101,1970,2261
5101,1969,719
5101,1968,1307
5101,1967,2055
5101,1966,2658
5101,1965,1738
5101,1964,531
5101,1963,1943
5101,1962,1432
5101,1979,2000
5101,1980,1600
5101,1981,1700
5101,1982,1304
5101,2000,252
5101,1999,672
5101,1998,312
5101,1997,84
5101,1996,32
5101,1995,81
5101,1994,175
5101,1993,113
5101,2002,56
5101,1992,18
5101,1990,600
5101,1989,0
5101,1988,0
5101,1987,79
5101,1986,402
5101,1985,1804
5101,1984,1010
5101,1983,2549
5101,1991,1
5103,1971,0
5103,1972,199
5103,1973,233
5104,1983,21600
5104,1982,17300
5104,1981,13300
5104,1980,9100
5104,1979,16400
5104,1978,4960
5104,1977,14200
5104,1976,8800
5104,1975,9700
5104,1974,10900
5104,1973,7397
5104,1972,6524
5104,1971,6448
5104,1970,4464
5104,1969,1749
5104,1968,1390
5104,1967,5308
5104,1984,11800
5104,1985,8979
5104,1986,9560
5104,1987,9952
5104,2005,5500
5104,2004,2259
5104,2003,1984
5104,2002,3449
5104,2001,4826
5104,2000,5200
5104,1999,4384
5104,1998,5145
5104,1966,10652
5104,1997,7740
5104,1995,8207
5104,1994,11037
5104,1993,8220
5104,1992,7587
5104,1991,8461
5104,1990,12215
5104,1989,12033
5104,1988,12846
5104,1996,10587
5104,1965,14309
5104,1964,7457
5104,1963,2300
5103,1991,0
5103,1990,0
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1992,0
5103,1983,0
5103,1981,0
5103,1980,0
5103,1979,50
5103,1978,270
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,26
5103,1982,0
5101,1961,2540
5103,1993,0
5103,2001,42
5104,1962,0
5104,1961,0
5103,2017,8597
5103,2016,5609
5103,2015,5501
5103,2014,4336
5103,2013,1534
5103,2012,0
5103,2000,0
5103,2011,0
5103,2009,188
5103,2008,0
5103,2007,0
5103,2006,8
5103,2005,4
5103,2004,0
5103,2003,224
5103,2002,0
5103,2010,0
5104,2006,4369
5100,2017,26247
5100,2015,23537
5000,1962,124973
5000,1961,111422
5817,2016,21462
351,2017,4891
351,2016,3212
351,2015,4864
351,2014,7367
351,2013,5481
351,2012,4613
351,2011,4853
351,2010,5046
351,2009,4842
351,2008,4851
351,2007,5119
351,2006,5707
351,2005,4678
351,2004,4738
5000,1963,211318
5000,1964,181931
5000,1965,265180
5000,1966,232853
5000,1984,930671
5000,1983,886957
5000,1982,755001
5000,1981,710422
5000,1980,675789
5000,1979,753090
5000,1978,777837
5000,1977,710772
351,2003,1950
5000,1976,576211
5000,1974,452052
5000,1973,483692
5000,1972,385340
5000,1971,343840
5000,1970,384530
5000,1969,310907
5000,1968,237096
5000,1967,248835
5000,1975,443892
5000,1985,837941
351,2002,416
351,2000,10440
351,1977,7380
351,1976,9351
351,1975,8024
351,1974,6518
351,1973,6806
351,1972,6435
351,1971,5258
351,1970,4639
351,1969,4253
351,1968,5217
351,1967,4278
351,1966,3729
351,1965,2954
351,1964,1988
351,1963,590
351,1962,97
351,1961,0
351,1978,11339
351,1979,11838
351,1980,13565
351,1981,13256
351,1999,10121
351,1998,20376
351,1997,22437
351,1996,17354
351,1995,10691
351,1994,14759
351,1993,18968
351,1992,26689
351,2001,7084
351,1991,29720
351,1989,20288
351,1988,30106
351,1987,18976
351,1986,17749
351,1985,21587
351,1984,16882
351,1983,21582
351,1982,17558
351,1990,20453
5000,1986,918895
5000,1987,968743
5000,1988,966857
5100,1992,7605
5100,1991,8462
5100,1990,12815
5100,1989,12033
5100,1988,12846
5100,1987,10031
5100,1986,9962
5100,1985,10783
5100,1984,12810
5100,1983,24149
5100,1982,18604
5100,1981,15000
5100,1980,10700
5100,1979,18450
5100,1978,5730
5100,1977,14806
5100,1976,10741
5100,1993,8333
5100,1994,11212
5100,1995,8288
5100,1996,10619
5100,2014,21761
5100,2013,14034
5100,2012,13743
5100,2011,14205
5100,2010,35226
5100,2009,15935
5100,2008,14960
5100,2007,15867
5100,1975,11385
5100,2006,6066
5100,2004,3339
5100,2003,2323
5100,2002,3505
5100,2001,5113
5100,2000,5494
5300,1992,38082
5100,1998,5457
5100,1997,7824
5100,2005,6262
5100,1974,11967
5100,1973,10786
5100,1972,8449
5000,2006,1587352
5000,2005,1351892
5000,2004,1202063
5000,2003,1328173
5000,2002,1400771
5000,2001,1176542
5000,2000,2144170
5000,1999,1815712
5000,2007,1735062
5000,1998,1717084
5000,1996,1593291
5000,1995,1533406
5000,1994,1380229
5000,1993,1230196
5000,1992,1225359
5000,1991,1051622
5000,1990,983412
5000,1989,973812
5000,1997,1734386
5100,2016,25540
5000,2008,1987461
5000,2010,2543776
5100,1971,8491
5100,1970,6725
5100,1969,2468
5100,1968,2697
5100,1967,7363
5100,1966,13310
5100,1965,16047
5100,1964,8068
5000,2009,2266798
5100,1963,4292
5100,1961,2603
5000,2017,4158166
5000,2016,3746912
5000,2015,3416915
5000,2014,3357508
5000,2013,3200959
5000,2012,2999748
5000,2011,2711098
5100,1962,1432
5104,2007,5480
5100,1999,5068
5104,2009,3669
5206,1992,195
5206,1991,7
5206,1990,17
5206,1989,6
5206,1988,7
5206,1987,19
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1993,5
5206,1994,0
5206,1995,2
5206,1996,0
5207,1961,37006
5206,2017,0
5206,2013,18
5206,2012,0
5206,2011,0
5206,2010,0
5206,2009,0
5206,2008,0
5206,1975,0
5206,2007,0
5206,2004,0
5206,2003,0
5206,2002,0
5206,2001,0
5206,2000,0
5206,1999,0
5206,1998,0
5206,1997,0
5206,2005,0
5207,1962,36783
5206,1974,0
5206,1972,0
5204,2005,8225
5204,2004,3001
5204,2003,2319
5204,2002,2299
5204,2001,1281
5204,2000,289
5204,1999,560
5204,1998,1137
5204,1997,1907
5204,1996,1303
5204,1995,1737
5204,1994,945
5204,1993,944
5204,1992,1742
5204,1991,2064
5204,1990,2503
5204,1989,247
5204,2006,6118
5204,2007,8483
5204,2008,8791
5204,2009,12965
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1973,0
5206,1963,0
5206,1961,0
5204,2016,13855
5204,2015,15720
5204,2014,18068
5204,2013,15381
5204,2012,17389
5204,2011,17975
5204,2010,13022
5206,1962,0
5207,1963,74543
5207,1964,39745
5207,1965,28807
5207,2012,169422
5207,2013,203698
5207,2014,226952
5207,2015,246648
5207,2016,274940
5207,2017,311951
5300,1961,1366
5300,1962,1523
5300,1963,2684
5300,1964,3475
5300,1965,5987
5300,1966,8114
5300,1967,8633
5300,1968,8875
5300,1969,9386
5300,1970,9364
5300,1971,12170
5207,2011,110025
5207,2010,139569
5207,2009,201538
5207,2008,210004
5207,1991,123455
5207,1992,121540
5207,1993,94604
5207,1994,84448
5207,1995,131110
5207,1996,105774
5207,1997,141710
5207,1998,72503
5300,1972,13704
5207,1999,89961
5207,2001,51700
5207,2002,81341
5207,2003,109667
5207,2004,165948
5207,2005,187127
5104,2008,2993
5207,2006,185526
5207,2007,212976
5207,2000,106731
5300,1973,12978
5300,1974,13907
5300,1975,18151
5207,1983,119571
5207,1982,89373
5207,1981,80132
5207,1980,76616
5207,1979,106182
5207,1978,134490
5207,1977,94069
5207,1976,51100
5207,1984,113584
5207,1975,7473
5207,1973,44565
5207,1972,21994
5207,1971,22404
5207,1970,84321
5207,1969,94270
5207,1968,67388
5207,1967,87382
5207,1966,65249
5207,1974,12359
5204,1988,490
5207,1985,96728
5207,1987,86519
5300,1976,20848
5300,1977,18675
5300,1978,28556
5300,1979,20727
5300,1980,29594
5300,1981,24982
5300,1982,22309
5300,1983,31103
5207,1986,100067
5300,1984,22707
5300,1986,32461
5300,1987,40053
5300,1988,43947
5300,1989,33306
5300,1990,28453
5207,1990,167223
5207,1989,143224
5207,1988,128082
5300,1985,31166
5204,1987,477
5206,2006,0
5204,1985,503
5200,1989,243477
5200,1988,207308
5200,1987,180712
5200,1986,252218
5200,1985,241471
5200,1984,309513
5200,1983,289913
5200,1982,224186
5200,1981,236623
5200,1980,227416
5200,1979,176734
5200,1978,226141
5200,1977,170676
5200,1976,104724
5200,1975,55212
5200,1974,67959
5200,1973,126239
5200,1990,287563
5200,1991,244986
5200,1992,310219
5200,1993,279727
5200,2011,474521
5200,2010,482187
5200,2009,511094
5200,2008,542761
5200,2007,553678
5200,2006,473606
5200,2005,447020
5200,2004,367774
5200,1972,75011
5200,2003,702797
5200,2001,592784
5200,2000,620849
5200,1999,521868
5200,1998,435437
5200,1997,481252
5200,1996,449118
5200,1995,426777
5200,1994,328654
5200,2002,762256
5200,1971,76984
5200,1970,133099
5200,1969,121102
5105,2003,19
5105,2002,0
5105,2001,2
5105,2000,42
5105,1999,0
5105,1998,0
5105,1997,0
5105,1996,0
5105,2004,0
5105,1995,0
5104,2017,11698
5104,2016,15152
5104,2015,12589
5104,2014,12613
5104,2013,9387
5104,2012,9347
5104,2011,6510
5104,2010,6878
5105,1994,0
5200,2012,506915
5105,2005,203
5105,2007,10217
5200,1968,82271
5200,1967,108935
5200,1966,103334
5204,1986,1659
5200,1964,52260
5200,1963,84459
5200,1962,47921
5200,1961,45808
5105,2006,9
5105,2017,3400
5105,2015,3001
5105,2014,3258
5105,2013,3042
5105,2012,3941
5105,2011,7159
5105,2010,28136
5105,2009,11852
5105,2008,11804
5105,2016,3000
5200,2013,550192
5200,1965,130461
5200,2015,590576
5203,2013,331095
5203,2012,320104
5203,2011,346521
5203,2010,329596
5203,2009,296591
5203,2008,323966
5203,2007,332219
5203,2006,281962
5203,2005,251668
5203,2004,198825
5203,2003,590811
5203,2002,678616
5203,2001,539803
5203,2000,513829
5203,1999,431347
5203,1998,361797
5203,1997,337635
5203,1996,342041
5203,1995,293928
5203,1994,243261
5203,1993,184174
5203,1992,186742
5203,1991,119460
5203,2014,292173
5203,2015,328209
5203,2016,473960
5203,2017,936213
5204,1984,245
5204,1983,1262
5204,1982,1092
5204,1981,202
5200,2014,537193
5204,1979,6373
5204,1978,5686
5204,1977,4206
5204,1976,6828
5204,1975,4166
5204,1974,1131
5203,1990,117820
5204,1973,3026
5204,1971,2695
5204,1970,2927
5204,1969,956
5204,1968,1984
5204,1967,853
5204,1966,702
5204,1965,17
5204,1964,5
5204,1963,47
5204,1962,0
5204,1961,90
5204,1972,3230
5203,1989,100000
5204,1980,1833
5203,1987,93697
5203,1981,156289
5203,1980,148967
5203,1979,64179
5203,1978,85965
5203,1977,72401
5203,1976,46796
5203,1975,43573
5203,1974,54469
5203,1973,78648
5203,1972,49787
5203,1971,51885
5203,1969,25876
5203,1968,12899
5203,1967,20700
5203,1966,37383
5203,1965,101637
5203,1964,12510
5203,1963,9869
5203,1962,11138
5203,1961,8712
5200,2017,1265439
5200,2016,762755
5203,1988,78729
5203,1982,133721
5203,1983,169080
5203,1970,45851
5203,1984,195684
5203,1985,144240
5203,1986,150492
41,1982,6100
41,1983,10000
41,1984,6900
41,1985,10000
141,1993,700
141,1994,630
20,1983,16800
141,2000,1600
141,2002,0
229,2010,116823
41,2004,0
41,2008,0
89,1995,0
89,1994,0
41,1981,4400
141,1995,670
41,1979,3500
41,1976,4000
141,1990,200
128,2010,0
141,1992,1100
129,2008,0
41,1962,97
41,1963,390
41,1964,1068
41,1965,2774
41,1966,2937
41,1967,3051
21,1992,0
41,1968,3968
41,1969,2800
41,1970,2400
41,1975,3500
41,1980,3500
126,1999,0
198,2002,202
202,2001,206
20,1977,11000
20,1978,4000
20,1979,11500
20,1980,6900
20,1981,10700
202,1980,2200
202,1979,4900
25,2013,3
202,1978,960
202,1976,1900
202,1975,5000
202,1974,5900
143,2002,0
20,1986,7500
20,1985,7800
20,1984,11000
202,1977,3200
20,1982,14000
214,2005,33
215,2001,86
147,1998,75
126,2003,0
126,2004,2
126,2005,0
202,1984,800
147,1997,35
202,1983,4800
101,1996,0
202,1982,3300
20,1999,3608
215,2007,0
141,1988,3500
101,2003,284
214,2011,6
202,1981,2600
214,2010,0
144,2017,63
225,2017,1
100,1995,0
141,1987,7000
97,2007,0
134,2013,0
211,2004,0
211,2003,2
211,2002,316
134,2011,0
220,1999,0
131,2008,0
220,1998,0
131,2006,1000
220,1996,0
134,2006,0
220,1994,0
134,1999,0
223,1999,0
99,2005,0
217,2007,0
133,2006,0
217,2005,0
27,1999,300
27,2000,248
212,2016,2
212,2006,0
27,2001,0
27,2002,11
27,2003,0
131,2005,0
40,2007,3124
133,2015,1
40,2002,703
133,2012,12
216,2002,211
97,1993,67
97,1996,0
217,2003,0
99,2003,0
130,2013,0
223,2006,0
223,2009,0
38,1999,0
38,1993,0
100,1992,670
100,1996,0
91,2006,0
141,1974,1000
141,1975,3000
141,1976,3600
141,1977,2600
141,1978,3500
100,1998,0
225,2005,0
141,1979,2000
141,1980,4200
141,1986,6000
138,2013,853
138,2005,4811
131,1988,220
96,2003,1018
131,2001,1849
137,2006,0
226,1999,0
137,2013,1
210,2013,1417
95,2007,29
95,1999,0
147,2000,450
95,1998,0
95,1996,0
95,1995,0
96,2000,3484
96,2001,1290
96,2002,199
230,1992,2300
230,1993,1000
95,1997,0
198,1999,1333
10,2003,182719
147,2002,200
10,2005,205926
10,2004,230038
10,2002,205580
170,2003,0
112,2012,0
170,1999,0
170,1998,0
170,1997,0
170,1996,0
162,2002,137
112,2005,0
162,2003,1140
162,2004,2308
170,1991,100
170,1990,930
170,1984,1200
170,1982,400
170,1981,400
170,1980,100
170,1979,2000
170,1978,1000
108,1994,1400
170,2008,0
60,2003,0
108,2006,0
11,2002,110
236,2003,0
54,2002,18209
173,2003,0
173,2002,0
54,2003,24091
56,2013,18
58,1998,0
58,1999,0
58,2008,0
112,1996,0
147,2001,325
59,2007,0
108,2013,484
59,2014,0
171,2010,0
171,1999,0
171,1996,0
171,1993,0
171,1991,0
67,2007,700
67,1999,0
59,2004,0
51,1992,5500
249,2005,0
63,2013,2026
62,1981,1700
62,1982,1300
62,1983,2500
62,1984,1000
62,1985,1800
110,1986,10
62,1986,400
166,1996,0
166,1995,0
166,1993,0
62,1988,0
62,1990,600
181,1991,0
66,2004,0
181,1997,0
181,2002,0
66,1994,0
66,1993,0
181,2010,0
165,2006,0
181,2013,0
110,1992,0
110,1993,0
62,1980,1600
62,1979,2000
209,1997,36
10,1976,143000
221,2009,0
209,2007,0
169,1995,0
209,2014,0
10,1961,3690
209,2016,1
238,1994,130
248,1991,2900
63,2006,0
238,2005,0
251,2011,0
165,1966,169
251,2016,1398
110,2007,0
110,2006,454
110,2003,0
110,2001,29
110,1999,0
110,1998,0
62,1978,500
251,2005,0
11,2004,36
158,2011,0
11,2007,161
84,2006,0
195,2013,0
195,2012,18
195,2007,6
195,2006,9
194,2010,0
57,2006,0
51,1990,20
57,1994,650
57,1993,500
57,1992,1200
81,2008,0
153,1997,0
153,1998,0
104,2000,37124
104,2001,705
185,1998,7
117,2013,0
117,2012,3
149,2013,0
117,2011,0
44,2013,120
44,2008,0
231,1977,52000
126,1993,830
126,1992,570
122,2017,58
199,2007,3733
199,2005,352
199,1999,0
199,1996,0
44,1992,0
200,2005,0
119,2009,0
200,2004,32
200,2003,0
200,2002,24
44,1997,0
44,1998,0
44,1999,0
44,2004,0
120,2014,78
149,1986,300
235,1994,180
194,2006,0
134,1998,0
235,1995,180
156,1994,95000
156,1995,93500
174,2007,3579
174,2006,601
51,1978,500
156,1993,101300
52,1995,0
114,1997,0
167,2002,0
117,1995,0
174,1992,0
114,1995,0
11,2008,96
156,1992,105000
117,2002,0
117,2005,0
50,2009,0
117,1996,0
59,2017,496
214,2016,53
101,2017,3
216,2017,2680
237,2017,5917
225,2011,1365
147,2006,680
225,2012,456
166,2010,0
147,2005,277
102,2009,1495
147,2004,408
159,2017,0
147,2010,2014
147,2011,2433
147,2007,26
225,2004,242
214,2007,651
214,2008,216
230,2000,1000
225,2013,976
147,2008,827
147,2009,1012
225,2006,327
166,2014,3945
235,2016,36
102,2013,313
194,2017,32122
194,2016,11
237,2010,1265
237,2011,2283
237,2012,3504
237,2013,3358
237,2006,462
237,2014,1907
237,2016,3144
114,2016,0
114,2015,1
114,2014,3
114,2011,0
235,2017,17
237,2015,4470
102,2012,513
237,2005,195
237,2004,571
166,2015,3931
166,2016,2835
212,2005,4
128,2005,134
102,2015,5893
171,2006,5
20,2006,35
95,2010,608
95,2013,3496
118,2003,0
118,2002,0
186,2005,0
209,2013,1
20,2004,331
95,2011,463
166,2017,3026
