geo,year,mustard_seed_import_value_tcl
195,1990,
195,1989,
195,1988,
195,1995,
196,1967,
196,1968,
196,1969,
196,1986,
196,1985,
196,1984,
196,1983,
196,1982,
196,1981,
196,1980,
196,1979,
196,1978,
196,1977,
196,1976,
196,1975,
196,1974,
196,1973,
196,1972,
196,1971,
196,1970,
195,1987,
196,1987,
195,1986,
195,1984,
195,1962,
195,1961,
3,1985,
244,2012,
244,2011,
244,2010,
244,2009,
195,1963,
244,2008,
244,2006,
244,2005,
244,2004,
244,2003,
244,2002,
244,2001,
244,2000,
244,2007,
195,1964,
195,1965,
195,1966,
195,1983,
195,1982,
195,1981,
195,1980,
195,1979,
195,1978,
195,1977,
195,1976,
195,1975,
195,1974,
195,1973,
195,1972,
195,1971,
195,1970,
195,1969,
195,1968,
195,1967,
195,1985,
196,1988,
196,1989,
196,1990,
25,1974,
25,1973,
25,1972,
25,1971,
25,1970,
25,1969,
25,1968,
25,1975,
25,1967,
25,1965,
25,1964,
25,1963,
25,1962,
25,1961,
200,1994,
200,1993,
25,1966,
25,1976,
25,1977,
25,1978,
25,1995,
25,1994,
25,1993,
25,1992,
25,1991,
25,1990,
25,1989,
25,1988,
25,1987,
25,1986,
25,1985,
25,1984,
25,1983,
25,1982,
25,1981,
25,1980,
25,1979,
200,1992,
200,1991,
200,1990,
200,1989,
200,1967,
200,1966,
200,1965,
200,1964,
200,1963,
200,1962,
200,1961,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
196,1993,
196,1992,
196,1991,
200,1968,
159,2000,
200,1969,
200,1971,
200,1988,
200,1987,
200,1986,
200,1985,
200,1984,
200,1983,
200,1982,
200,1981,
200,1980,
200,1979,
200,1978,
200,1977,
200,1976,
200,1975,
200,1974,
200,1973,
200,1972,
200,1970,
102,1991,
159,1999,
159,1997,
121,1973,
121,1972,
121,1971,
121,1970,
121,1969,
121,1968,
121,1967,
121,1974,
121,1966,
121,1964,
121,1963,
121,1962,
121,1961,
119,1995,
119,1994,
119,1993,
121,1965,
121,1975,
121,1976,
121,1977,
121,1994,
121,1993,
121,1992,
121,1991,
121,1990,
121,1989,
121,1988,
121,1987,
121,1986,
121,1985,
121,1984,
121,1983,
121,1982,
121,1981,
121,1980,
121,1979,
121,1978,
119,1992,
121,1995,
8,1986,
113,2002,
118,1999,
118,1998,
118,1997,
118,1996,
118,1995,
118,1994,
118,1993,
118,2001,
118,1992,
118,1990,
118,1989,
118,1988,
118,1987,
118,1986,
118,1985,
118,1984,
118,1991,
118,2002,
118,2003,
118,2004,
113,2000,
113,1999,
113,1998,
113,1997,
113,1996,
113,1995,
113,1994,
113,1993,
113,1992,
118,2012,
118,2011,
118,2010,
118,2009,
118,2008,
118,2007,
118,2006,
118,2005,
113,2003,
118,1983,
121,1996,
124,1962,
130,1979,
130,1978,
130,1977,
130,1976,
130,1975,
130,1974,
130,1973,
130,1980,
130,1972,
130,1970,
130,1969,
130,1968,
130,1967,
130,1966,
130,1965,
130,1964,
130,1971,
130,1981,
130,1982,
130,1983,
132,1966,
132,1965,
132,1964,
132,1963,
132,1962,
132,1961,
8,1982,
8,1983,
8,1984,
130,1991,
130,1990,
130,1989,
130,1988,
130,1987,
130,1986,
130,1985,
130,1984,
130,1963,
124,1961,
130,1962,
126,1993,
124,1978,
124,1977,
124,1976,
124,1975,
124,1974,
124,1973,
124,1972,
124,1979,
124,1971,
124,1969,
124,1968,
124,1967,
124,1966,
124,1965,
124,1964,
124,1963,
124,1970,
124,1980,
124,1981,
124,1982,
126,1992,
8,1985,
124,1997,
124,1996,
124,1995,
124,1994,
124,1993,
124,1992,
124,1991,
124,1990,
124,1989,
124,1988,
124,1987,
124,1986,
124,1985,
124,1984,
124,1983,
130,1961,
118,1982,
118,1981,
118,1980,
109,2002,
109,2001,
109,2000,
109,1999,
109,1998,
109,1997,
109,1996,
109,2003,
109,1995,
109,1993,
109,1992,
109,1991,
109,1990,
109,1989,
109,1988,
109,1987,
109,1994,
109,2004,
109,2005,
109,2006,
112,1974,
112,1973,
112,1972,
112,1971,
112,1970,
112,1969,
112,1968,
112,1967,
112,1966,
112,1965,
112,1964,
112,1963,
112,1962,
112,1961,
109,2009,
109,2008,
109,2007,
109,1986,
112,1975,
109,1985,
109,1983,
109,1961,
8,1990,
102,2006,
102,2005,
102,2004,
102,2003,
102,2002,
109,1962,
102,2001,
102,1999,
102,1998,
102,1997,
102,1996,
102,1995,
102,1994,
102,1993,
102,2000,
109,1963,
109,1964,
109,1965,
109,1982,
109,1981,
109,1980,
109,1979,
109,1978,
109,1977,
109,1976,
109,1975,
109,1974,
109,1973,
109,1972,
109,1971,
109,1970,
109,1969,
109,1968,
109,1967,
109,1966,
109,1984,
112,1976,
112,1977,
112,1978,
114,1993,
114,1992,
114,1991,
114,1990,
114,1989,
114,1988,
114,1987,
8,1988,
114,1986,
114,1984,
114,1983,
114,1982,
114,1981,
114,1980,
114,1979,
114,1978,
114,1985,
8,1987,
118,1961,
118,1962,
118,1979,
118,1978,
118,1977,
118,1976,
118,1975,
118,1974,
118,1973,
118,1972,
118,1971,
118,1970,
118,1969,
118,1968,
118,1967,
118,1966,
118,1965,
118,1964,
118,1963,
114,1977,
114,1976,
114,1975,
114,1974,
108,1992,
112,1994,
112,1993,
112,1992,
112,1991,
112,1990,
112,1989,
112,1988,
112,1987,
112,1986,
112,1985,
112,1984,
112,1983,
112,1982,
112,1981,
112,1980,
112,1979,
108,1993,
132,1967,
108,1994,
108,1996,
114,1973,
114,1972,
114,1971,
114,1970,
114,1969,
114,1968,
114,1967,
114,1966,
114,1965,
114,1964,
114,1963,
114,1962,
114,1961,
8,1989,
108,1999,
108,1998,
108,1997,
108,1995,
159,1998,
132,1968,
132,1970,
153,1976,
153,1975,
153,1974,
153,1973,
153,1972,
153,1971,
153,1970,
153,1977,
153,1969,
153,1967,
153,1966,
153,1965,
153,1964,
153,1963,
153,1962,
153,1961,
153,1968,
153,1978,
153,1979,
153,1980,
153,1997,
153,1996,
153,1995,
153,1994,
153,1993,
153,1992,
153,1991,
153,1990,
153,1989,
153,1988,
153,1987,
153,1986,
153,1985,
153,1984,
153,1983,
153,1982,
153,1981,
8,1970,
153,1998,
8,1971,
8,1973,
147,1990,
147,1989,
147,1988,
147,1987,
147,1986,
147,1985,
147,1984,
147,1991,
147,1983,
147,1981,
8,1974,
147,1980,
147,1979,
8,1975,
8,1976,
147,1978,
147,1982,
147,1992,
147,1993,
147,1994,
147,2011,
147,2010,
147,2009,
147,2008,
147,2007,
147,2006,
147,2005,
147,2004,
147,2003,
147,2002,
147,2001,
147,2000,
147,1999,
147,1998,
147,1997,
147,1996,
147,1995,
8,1972,
147,1977,
153,1999,
153,2001,
159,1975,
159,1974,
159,1973,
8,1969,
159,1972,
159,1971,
159,1970,
159,1976,
159,1969,
159,1967,
159,1966,
159,1965,
159,1964,
159,1963,
159,1962,
159,1961,
159,1968,
159,1977,
159,1978,
159,1979,
159,1996,
159,1995,
159,1994,
159,1993,
159,1992,
159,1991,
159,1990,
159,1989,
159,1988,
159,1987,
159,1986,
159,1985,
159,1984,
159,1983,
159,1982,
159,1981,
159,1980,
157,1996,
153,2000,
157,1995,
157,1993,
157,1971,
157,1970,
157,1969,
157,1968,
157,1967,
157,1966,
157,1965,
157,1972,
157,1964,
157,1962,
157,1961,
153,2006,
153,2005,
153,2004,
153,2003,
153,2002,
157,1963,
157,1973,
157,1974,
157,1975,
157,1992,
157,1991,
157,1990,
157,1989,
157,1988,
157,1987,
157,1986,
157,1985,
157,1984,
157,1983,
157,1982,
157,1981,
157,1980,
157,1979,
157,1978,
157,1977,
157,1976,
157,1994,
132,1969,
147,1976,
147,1974,
134,1994,
134,1993,
134,1992,
134,1991,
134,1990,
134,1989,
134,1988,
134,1995,
134,1987,
134,1985,
134,1984,
134,1983,
134,1982,
134,1981,
134,1980,
134,1979,
134,1986,
134,1996,
134,1997,
8,1980,
136,1977,
136,1976,
136,1975,
136,1974,
136,1973,
136,1972,
136,1971,
136,1970,
136,1969,
136,1968,
136,1967,
136,1966,
136,1965,
136,1964,
136,1963,
136,1962,
136,1961,
134,1978,
136,1978,
134,1977,
134,1975,
132,1986,
132,1985,
132,1984,
132,1983,
132,1982,
132,1981,
132,1980,
132,1987,
132,1979,
132,1977,
132,1976,
132,1975,
132,1974,
132,1973,
132,1972,
132,1971,
132,1978,
132,1988,
132,1989,
132,1990,
134,1974,
134,1973,
134,1972,
134,1971,
134,1970,
134,1969,
134,1968,
134,1967,
134,1966,
134,1965,
134,1964,
134,1963,
134,1962,
134,1961,
8,1981,
132,1992,
132,1991,
134,1976,
147,1975,
136,1979,
136,1981,
144,2004,
144,2003,
144,2002,
144,2001,
144,2000,
144,1999,
144,1998,
144,2005,
144,1997,
144,1995,
144,1994,
144,1993,
144,1992,
144,1991,
144,1990,
144,1989,
144,1996,
144,2006,
144,2007,
144,2008,
147,1973,
147,1972,
147,1971,
147,1970,
147,1969,
147,1968,
147,1967,
147,1966,
147,1965,
147,1964,
147,1963,
147,1962,
147,1961,
8,1977,
144,2011,
144,2010,
144,2009,
144,1988,
144,1987,
144,1986,
144,1985,
144,1963,
144,1962,
144,1961,
8,1978,
8,1979,
136,1992,
136,1991,
144,1964,
136,1990,
136,1988,
136,1987,
136,1986,
136,1985,
136,1984,
136,1983,
136,1982,
136,1989,
136,1980,
144,1965,
144,1967,
144,1984,
144,1983,
144,1982,
144,1981,
144,1980,
144,1979,
144,1978,
144,1966,
144,1977,
144,1975,
144,1974,
144,1973,
144,1972,
144,1971,
144,1970,
144,1969,
144,1968,
144,1976,
52,1992,
4,2010,83.0
209,2008,282.0
16,2003,15501.0
225,2004,312.0
225,2006,405.0
225,2010,1127.0
225,2011,652.0
225,2012,452.0
225,2013,703.0
171,2003,31.0
235,2003,6.0
235,2005,15.0
235,2010,6.0
225,2001,340.0
235,2011,0.0
235,2013,21.0
166,2010,58.0
159,2013,3.0
159,2012,18.0
159,2011,22.0
159,2010,1.0
159,2009,1.0
249,2010,9.0
149,2008,24480.0
149,2007,13803.0
235,2012,0.0
225,2000,230.0
225,1999,200.0
194,2008,180.0
209,2003,9.0
207,2013,11.0
154,2007,2.0
206,2011,9.0
206,2010,4.0
206,2009,10.0
206,2008,3.0
220,2008,88.0
220,2011,84.0
220,2012,64.0
220,2013,69.0
276,2013,22.0
38,2007,698.0
38,2006,968.0
196,2013,6.0
196,2012,1.0
196,2011,3.0
196,2010,3.0
196,2009,2.0
196,2008,1.0
196,2004,1.0
186,2005,1.0
186,2003,3.0
149,2005,3287.0
13,2008,106.0
149,2004,6184.0
181,2006,4.0
214,2008,143.0
214,2007,77.0
128,2005,1.0
26,2012,4.0
26,2011,3.0
26,2010,4.0
26,2009,10.0
26,2008,2.0
26,2007,3.0
26,2006,3.0
49,2004,2.0
26,2005,2.0
20,2006,0.0
20,2005,0.0
20,2004,0.0
53,2012,0.0
16,2013,195.0
16,2011,3293.0
16,2010,9556.0
16,2009,17819.0
16,2008,4052.0
16,2004,8839.0
26,2004,8.0
49,2006,1.0
250,2013,0.0
59,2008,130.0
181,2007,1.0
28,2005,0.0
143,2011,391.0
136,2006,25.0
134,2003,1.0
132,2009,2.0
130,2012,6.0
130,2006,3.0
130,2005,1.0
124,2013,9.0
113,2013,0.0
114,2012,31.0
114,2011,18.0
108,2010,8.0
102,2012,0.0
209,2013,7.0
95,2011,0.0
95,2010,0.0
91,2009,13.0
74,2012,0.0
74,2011,0.0
59,2012,40.0
59,2010,166.0
181,2003,4.0
149,2006,4437.0
