geo,year,grapes_area_harvested_pce1
5000,1989,8185142
5000,1988,8249828
5000,1987,8368200
5000,1986,8475117
5000,1985,8623126
5000,1991,7828180
5000,1984,8738754
5000,1982,9099047
5000,1981,9225893
5000,1980,9217058
5000,1979,9201885
5000,1978,9285218
5000,1977,9275292
5000,1983,8864528
5300,1968,1244996
5000,1993,7503607
5000,1994,7425826
5000,2009,7107361
5000,2008,7134265
5000,2007,7233029
5000,2006,7311899
5000,2005,7283977
5000,2004,7285729
5000,2003,7389146
5000,2002,7340623
5000,2001,7289791
5000,2000,7257524
5000,1999,7167212
5000,1998,7118002
5000,1997,7182610
5000,1996,7243498
5000,1995,7322290
5000,2011,6981912
5104,1971,100000
5000,1992,7746709
5104,1973,105000
5204,2004,35163
5204,2003,41454
5204,2002,34985
5204,2001,39367
5204,2000,41139
5204,1999,42143
5204,2005,28551
5204,1998,41050
5204,1996,43639
5204,1995,44681
5204,1994,43699
5204,1993,44374
5204,1992,44067
5204,1991,47301
5204,1997,41358
5204,1990,48589
5204,2006,31564
5204,2008,28271
5206,2004,1700
5206,2003,1850
5206,2002,1800
5206,2001,2300
5206,2000,2400
5206,1999,2350
5204,2007,31548
5204,2016,32171
5204,2014,29768
5204,2013,30007
5204,2012,29374
5204,2011,29632
5204,2010,29490
5204,2009,28104
5204,2015,30922
5204,1989,51769
5204,1988,53543
5204,1987,56105
5204,1967,15096
5204,1966,14801
5204,1965,13931
5204,1964,13570
5204,1963,13301
5204,1962,11972
5204,1968,15194
5204,1961,12276
5203,2015,425658
5203,2014,429831
5203,2013,433104
5203,2012,423287
5203,2011,399200
5203,2010,395687
5203,2016,421883
5204,1969,17560
5204,1970,20075
5204,1971,21938
5204,1986,74514
5204,1985,63204
5204,1984,64797
5204,1983,57482
5204,1982,58524
5204,1981,55674
5204,1980,47873
5204,1979,39977
5204,1978,41404
5204,1977,32729
5204,1976,29798
5204,1975,25237
5204,1974,26324
5204,1973,24448
5204,1972,21969
5206,2005,1700
5206,2006,1600
5206,2007,1700
5206,2008,1700
5207,2003,473728
5207,2002,470333
5207,2001,461612
5207,2000,438772
5207,1999,428437
5207,1998,423920
5207,2004,480589
5207,1997,413959
5207,1995,408209
5207,1994,405129
5207,1993,410622
5207,1992,416610
5207,1991,411912
5207,1990,420586
5207,1996,405738
5207,2005,492549
5207,2006,502189
5207,2007,509927
5300,1966,1233451
5300,1965,1190363
5300,1964,1185119
5300,1963,1172917
5300,1962,1174324
5300,1961,1143221
5207,2016,545634
5207,2015,542310
5207,2014,541090
5207,2013,533162
5207,2012,528739
5207,2011,535059
5207,2010,530700
5207,2009,539133
5207,2008,535429
5207,1989,470458
5203,2009,393400
5207,1988,475059
5207,1986,478040
5207,1966,486416
5207,1965,470215
5207,1964,463234
5207,1963,455673
5207,1962,447690
5207,1961,435166
5207,1967,479353
5206,2016,1689
5206,2014,1650
5206,2013,1700
5206,2012,1700
5206,2011,1600
5206,2010,1700
5206,2009,1600
5206,2015,1654
5207,1968,508617
5207,1969,487924
5207,1970,500135
5207,1985,494436
5207,1984,509476
5207,1983,533748
5207,1982,536656
5207,1981,539108
5207,1980,520438
5207,1979,524149
5207,1978,528633
5207,1977,536467
5207,1976,546277
5104,1972,100000
5207,1974,508524
5207,1973,504154
5207,1972,519626
5207,1971,513091
5207,1987,474983
5203,2008,388725
5207,1975,534100
5203,2006,389607
5104,1977,100000
5104,1978,120000
5104,1979,113000
5104,1980,115000
5104,1981,100000
5104,1982,100000
5104,1976,110000
5104,1983,100000
5104,1985,95000
5104,1986,85000
5104,1987,95000
5104,1988,95000
5104,1989,95000
5104,1990,99817
5104,1984,100000
5104,1991,99763
5104,1975,105000
5203,2007,388763
5200,1987,850553
5200,1986,877064
5200,1985,885060
5200,1984,899253
5200,1983,905280
5200,1982,908180
5104,1974,105000
5200,1981,895968
5200,1979,856336
5200,1978,873387
5200,1977,871266
5200,1976,871315
5200,1975,823667
5104,2014,129839
5200,1980,860781
5104,1992,100527
5104,1993,101654
5104,1994,102625
5200,1972,764495
5200,1971,761489
5200,1970,752560
5200,1969,738754
5200,1968,756101
5200,1967,728969
5200,1973,759152
5200,1966,735727
5200,1964,709174
5200,1963,698054
5200,1962,684062
5200,1961,663627
5104,2016,127286
5104,2015,129500
5200,1965,718996
5104,2012,131454
5104,2011,109195
5104,2010,110219
5104,1996,106298
5104,1997,109299
5104,1998,112257
5104,1999,105379
5104,2000,109419
5104,2001,113472
5104,2002,119059
5104,2003,112700
5104,2004,114699
5104,2005,116389
5104,2006,117517
5104,2007,120000
5104,2008,125043
5104,2009,120071
5200,1974,781778
5200,1988,846406
5200,1989,831000
5104,2013,108618
5200,1991,762790
5203,1969,233270
5203,1970,232350
5203,1971,226460
5203,1972,222900
5203,1973,230550
5203,1974,246930
5203,1968,232290
5203,1975,264330
5203,1977,302070
5203,1978,303350
5203,1979,292210
5203,1980,292470
5203,1981,301186
5203,1982,313000
5203,1976,295240
5203,1967,234520
5203,1966,234510
5203,1965,234850
5200,2008,954125
5200,2009,962237
5200,1990,775017
5200,2010,957577
5200,2011,965492
5200,2012,983100
5200,2013,997973
5200,2014,1002339
5200,2007,931938
5200,2015,1000544
5200,2016,1001377
5203,1961,216185
5203,1962,224400
5203,1963,229080
5203,1964,232370
5203,1984,324980
5203,1985,327420
5203,1983,314050
5203,1987,319465
5203,1986,324510
5200,2005,909932
5200,2004,904526
5200,2003,910763
5200,2002,900509
5200,2001,889664
5200,2000,874052
5200,1999,847291
5200,1998,819007
5200,1997,800461
5200,1996,783667
5200,1995,776767
5200,1994,769654
5200,1993,768772
5200,1992,768842
5203,2004,387074
5203,2003,393731
5203,2005,387132
5203,2001,386385
5203,1988,317804
5200,2006,924960
5203,1989,308773
5203,1990,305842
5203,2002,393391
5203,1992,308165
5203,1993,313776
5203,1991,303577
5203,1995,323877
5203,1996,334290
5203,1997,345144
5203,1998,354037
5203,1999,374361
5203,2000,391741
5203,1994,320826
234,1987,15000
234,1986,16000
234,1985,16000
234,1973,22000
234,1974,22000
234,1972,20000
143,2000,47300
234,1970,20000
106,1980,1349000
106,1979,1297700
106,1978,1349500
106,1977,1347400
106,1976,1344500
222,1992,28700
106,1975,1328000
106,1974,1320000
106,1973,1302500
106,1971,1275500
222,1998,25451
222,1999,26700
106,1981,1335000
222,2000,26866
106,1969,1326900
106,1968,1392800
106,1967,1482900
106,1966,1535300
106,1965,1555000
102,1978,181000
102,1979,181000
102,1980,182000
103,2007,8600
103,2006,8000
103,2005,8000
103,2004,8000
106,1970,1330800
106,1982,1322600
106,1996,896260
112,1983,2780
234,1969,18000
234,1968,18000
234,1967,18000
234,1966,18000
44,1983,1240
143,1999,47510
143,1998,46920
143,1979,50000
50,2004,15885
51,1992,34000
134,1997,650
134,1996,1000
129,1992,2000
129,1991,2000
129,1990,2000
124,2012,8300
124,2011,8350
124,2010,8500
124,2009,8000
124,2008,8000
124,2007,8000
124,2006,8000
124,2005,8000
124,2004,8000
229,1989,600
124,2003,8000
222,1969,46000
234,1971,20000
106,1972,1292300
40,2011,202000
202,1969,99178
2,1997,52000
249,1965,3600
249,1966,3800
249,1967,4000
9,2004,206300
249,1969,4400
2,1964,52500
2,1965,55000
202,1967,90116
202,1968,93800
2,2006,52000
202,2016,120477
2,1998,52000
202,2015,123397
2,1967,66200
249,2014,13610
2,1979,66900
2,1980,66000
2,1981,63900
9,2007,219070
2,1982,62000
2,1983,59900
2,1984,57800
9,2006,216340
2,1985,56400
9,2005,212030
202,1970,100167
2,1999,52000
249,1968,4200
2,2001,52000
2,1963,50000
2,2000,52000
2,1962,50000
40,1967,109000
40,1968,114000
40,1981,125000
2,2004,50000
40,1982,122000
40,1986,108000
40,2008,198000
40,2009,199000
40,2010,200000
9,2003,205721
3,1977,15600
40,1983,121000
2,2003,50000
2,2005,50000
150,2004,55
150,2010,200
150,2009,190
150,2008,180
150,2007,160
150,2006,100
2,2002,52000
202,1979,113000
150,2005,90
154,2005,28007
121,2016,7934
182,1999,20
121,2011,9027
121,2012,8742
121,2015,7926
121,2014,7937
124,2013,8131
121,2013,8371
154,2006,26344
118,2016,14
216,1993,2489
216,2016,4740
182,1998,20
147,2016,6809
182,2001,20
272,2010,47366
194,2016,8263
194,2015,5789
103,2010,10241
182,2016,27
182,2015,27
222,2016,20188
103,2011,10982
103,2012,11530
103,2013,12897
103,2014,12044
222,2011,25126
222,2010,23521
103,2015,4486
103,2016,4516
182,2014,27
182,2013,29
182,2011,29
182,2009,26
182,2008,23
182,2006,21
182,2003,20
182,2002,20
182,2000,20
124,2014,8312
129,2003,2188
124,2016,8270
182,1991,19
147,2008,5043
182,1990,34
117,2016,14363
203,2016,920108
165,2016,16191
299,2016,5210
299,2015,5299
299,2014,5388
299,2013,5476
299,2012,5545
299,2011,3587
156,2016,40123
147,2009,5071
182,1992,19
147,2011,5676
156,2013,36060
150,2016,828
150,2015,404
150,2012,307
150,2011,247
150,1996,33
150,1995,33
147,2013,5890
150,1994,33
150,1993,33
150,1992,44
103,2000,12774
150,1991,54
150,1990,31
156,2015,40423
182,1993,20
273,2016,2127
134,2016,1615
129,1993,1988
129,1994,1948
129,1995,1988
129,1996,2009
129,1997,2029
129,1998,2041
129,1999,2117
129,2000,2088
129,2001,2120
129,2002,2149
147,2015,6103
129,2004,2190
129,2005,2211
129,2008,2538
129,2009,2536
129,2010,2537
129,2011,2525
182,1997,20
134,2015,2203
134,2014,2202
134,2013,2166
134,2012,2171
134,2011,1828
124,2015,8266
134,2010,1796
134,1990,587
212,2015,45818
212,2016,42814
129,2016,2646
129,2015,2602
129,2014,2520
134,1993,779
103,1999,12618
58,2013,76
103,1995,14120
235,2015,136374
235,2016,135134
40,2016,203127
33,2016,11936
33,2015,11785
80,2016,7842
80,2015,6936
80,2014,4186
80,2011,4862
80,2010,5270
80,2004,4925
237,2000,1869
237,2001,1808
237,2002,1734
80,2000,3005
255,2013,124
255,2012,95
235,2014,123983
272,2012,35719
41,2016,840601
214,2016,2807
238,1997,995
238,1996,969
238,1995,932
238,1994,919
59,2016,74873
58,2016,76
58,2015,76
58,2014,76
255,2011,65
58,2012,76
58,2010,75
49,2016,1689
49,2015,1654
44,2016,2185
44,1997,1134
44,1996,1260
44,1995,1362
44,1994,1356
58,2011,77
255,2010,23
57,2016,4216
57,2015,3779
2,1992,47691
181,1991,274
181,1996,341
181,1997,342
181,1999,352
181,2000,357
181,2001,360
181,2002,364
2,1993,48453
181,2004,371
181,2006,380
181,2008,387
181,2009,389
181,2010,392
181,2011,394
181,2014,399
181,2015,406
181,2016,406
181,2005,375
238,1998,1062
2,1994,49330
2,1996,51423
13,2016,52
13,2015,52
13,2014,52
13,2013,48
13,2011,48
13,2010,49
13,2009,49
13,2008,50
2,1995,50765
13,2005,50
13,2003,50
13,2002,50
13,2001,50
13,1998,50
13,1996,50
13,1995,50
249,2015,13018
249,2016,12632
13,2004,50
238,2003,1734
215,2016,1078
215,2015,1165
95,2009,32
95,2008,35
95,2006,31
95,2001,25
95,1995,25
89,2016,2566
89,2015,2531
89,2014,2495
95,2010,33
89,2013,2460
89,2011,2389
89,2010,2353
89,2009,2317
89,2008,2281
89,2007,2245
89,2006,2208
89,2005,2172
89,2004,2135
89,2012,2424
89,2003,2101
95,2011,34
95,2013,35
103,1993,19711
103,1992,18952
103,1991,17749
103,1990,18803
102,2016,207329
100,1997,37194
100,1996,39948
213,2010,17525
95,2012,34
213,2011,18341
213,2013,18822
213,2014,19053
213,2015,19283
213,2016,19513
97,2016,67513
95,2016,37
95,2015,36
95,2014,36
213,2012,18590
103,1996,14452
89,2002,2056
225,2010,25
229,2016,382
73,2011,43337
73,2010,38473
73,2004,49318
73,2001,42361
62,1992,0
62,1991,0
62,1990,1035
229,2015,399
238,2016,2512
238,2014,2564
238,2011,1900
238,2010,1723
238,2008,1942
238,2007,1875
238,2005,1768
238,2004,1745
215,2014,1072
238,2015,2462
225,2005,28
229,2014,429
229,2012,525
225,2011,25
225,2012,27
225,2013,26
225,2014,25
225,2015,25
225,2016,24
84,2016,112294
73,2016,42005
229,2013,481
73,2015,56655
73,2013,58970
229,2005,742
229,2006,731
73,2012,38153
229,2008,698
229,2009,660
229,2010,586
229,2011,557
73,2014,45636
272,2011,45804
