geo,year,industrial_processes_and_product_use_emissions_co2eq_from_co2_eeb
18,1997,146.5967
141,2008,120.471
178,2003,37.3801
178,2005,36.3501
113,2007,627.2937
113,2006,591.9367
113,2005,460.3787
113,2004,441.8007
113,2003,388.6627
113,2002,289.2057
113,2001,260.6467
113,2000,275.6987
113,1999,223.6322
113,1998,371.0568
113,1997,360.1838
113,1996,296.5713
113,1995,190.0986
113,1994,246.0793
113,1993,366.0874
113,1992,574.9831
118,2010,4253.1135
113,2008,623.6417
118,2009,4090.4718
113,2009,626.8997
120,1990,8.7906
120,2007,181.2495
120,2006,183.0755
120,2005,118.9015
120,2004,118.7184
120,2003,118.5444
120,2002,114.3814
120,2001,48.5084
120,2000,48.5355
120,1999,43.0535
120,1998,43.0531
120,1997,10.2101
120,1996,10.529
120,1995,10.8436
120,1994,10.7121
120,1993,9.193
120,1992,9.0595
120,1991,8.9207
113,2010,684.9577
120,2008,179.4326
118,2008,3966.9301
118,2006,3596.8468
83,2005,0.3343
83,2004,0.3285
83,2003,0.3216
83,2002,0.3148
83,2001,0.3079
83,2000,0.302
83,1999,0.2954
83,1998,0.2891
83,1997,0.2828
83,1996,0.2766
83,1995,0.2706
83,1994,0.2648
83,1993,0.2592
83,1992,0.2535
83,1991,0.2478
83,1990,0.2419
114,2010,1732.28
83,2006,0.3411
118,2007,3797.3885
83,2007,0.348
83,2009,0.3607
118,2005,3513.3052
118,2004,3479.7635
118,2003,3026.2218
118,2002,2839.5701
118,2001,2280.7181
118,2000,2479.5658
118,1999,2274.7637
118,1998,2236.577
118,1997,2460.5198
118,1996,2342.9653
118,1995,2376.2909
118,1994,1874.8135
118,1993,1566.7221
118,1992,1295.9649
118,1991,1038.3326
118,1990,1556.3632
83,2010,0.3675
83,2008,0.3538
120,2009,181.6066
120,2010,199.78
119,1992,392.4714
122,2010,6.1064
122,2009,6.1165
122,2008,6.1266
122,2007,6.1267
122,2006,6.1368
122,2005,6.1569
122,2004,6.1671
122,2003,6.1771
122,2002,6.1771
122,2001,6.167
122,2000,6.1267
122,1999,6.0841
122,1998,6.0228
122,1997,5.9511
122,1996,5.8762
122,1995,5.8033
122,1994,5.734
123,1990,30.1299
122,1993,5.6669
123,1991,7.5584
123,1993,10.1147
123,2010,81.0624
123,2009,73.9515
123,2008,74.7506
123,2007,74.2497
123,2006,74.1387
123,2005,70.2379
123,2004,60.9068
123,2003,20.7563
123,2002,33.0959
123,2001,37.0446
123,2000,16.1521
123,1999,15.717
123,1998,12.9152
123,1997,10.9194
123,1996,13.894
123,1995,10.8032
123,1994,10.3688
123,1992,10.2046
122,1992,5.6006
122,1991,5.5328
122,1990,5.4615
119,2009,396.184
119,2008,399.914
119,2007,410.134
119,2006,384.654
119,2005,377.874
119,2004,364.204
119,2003,321.924
119,2002,310.154
119,2001,292.284
119,2000,269.304
119,1999,319.8303
119,1998,283.9771
119,1997,284.4757
119,1996,262.9847
119,1995,253.6402
119,1994,277.1213
119,1993,200.3243
119,2010,412.664
121,1990,436.6193
121,1991,434.0937
121,1992,1014.9226
121,2010,2231.307
121,2009,2021.193
121,2008,2021.089
121,2007,2010.975
121,2006,1830.871
121,2005,1930.758
121,2004,1860.654
121,2003,1670.54
114,2009,1600.17
121,2002,1230.446
121,2000,1240.228
121,1999,1204.2017
121,1998,1480.5705
121,1997,1218.806
121,1996,1673.4847
121,1995,1584.5745
121,1994,1358.8185
121,1993,1205.5495
121,2001,1260.342
124,1990,2625.4398
114,2008,1588.06
114,2006,1228.96
106,2002,30383.4
106,2001,29862.9
106,2000,29397.5
106,1999,28616.4335
106,1998,28109.9589
106,1997,27591.7643
106,1996,27597.0289
106,1995,29142.4573
106,1994,26812.3942
106,1993,27322.4912
106,1992,32166.4239
106,1991,29946.161
106,1990,30617.9734
105,2010,2577.0
105,2009,2356.3
105,2008,2384.69
105,2007,2391.17
106,2003,31185.0
105,2006,2419.46
106,2004,32348.6
106,2006,34401.9
109,2002,458.7493
109,2001,472.986
109,2000,430.9116
109,1999,407.0032
109,1998,419.2832
109,1997,421.2366
109,1996,395.9076
109,1995,371.764
109,1994,338.2912
109,1993,314.7838
109,1992,356.4132
109,1991,255.7699
109,1990,266.8091
106,2010,27915.8
106,2009,27555.1
106,2008,31064.4
106,2007,33885.6
106,2005,32682.2
109,2003,467.2926
105,2005,2450.85
105,2003,2697.52
104,2002,2524.09
104,2001,2545.89
104,2000,2368.08
104,1999,1839.0663
104,1998,1814.5243
104,1997,1898.8298
104,1996,1636.3347
104,1995,1546.706
104,1994,1623.6157
104,1993,1331.5002
104,1992,1411.0279
104,1991,1528.769
104,1990,1604.3583
103,2010,13709.4
103,2009,2766.0
103,2008,2765.6
103,2007,2334.1
104,2003,2193.05
105,2004,2179.23
104,2004,2356.41
104,2006,2400.11
105,2002,2725.9
105,2001,2658.19
105,2000,3830.47
105,1999,3655.9217
105,1998,3661.8825
105,1997,3175.5453
105,1996,3754.691
105,1995,2864.4565
105,1994,2822.8699
105,1993,2687.3919
105,1992,2445.7484
105,1991,2143.1417
105,1990,1961.2468
104,2010,2758.31
104,2009,2481.4
104,2008,2464.39
104,2007,2457.37
104,2005,2413.26
109,2004,542.1158
109,2005,551.0891
109,2006,524.0623
108,2005,11704.7
108,2004,11539.8
108,2003,10484.01
108,2002,10146.91
108,2001,9677.32
108,2000,8624.94
108,1999,10808.8843
108,1998,8532.1824
108,1997,9974.0089
108,1996,8615.8853
108,1995,9917.0369
108,1994,9692.0113
108,1993,14470.6779
108,1992,15755.8424
112,2010,1927.299
112,2009,1756.787
112,2008,1746.284
108,2006,12208.6
112,2007,1675.862
108,2007,12358.9
108,2009,11908.79
114,2005,1201.56
114,2004,1086.25
114,2003,1018.35
114,2002,905.78
114,2001,838.59
114,2000,735.02
114,1999,768.3027
114,1998,866.9447
114,1997,892.4921
114,1996,1032.3687
114,1995,922.4952
114,1994,879.7247
114,1993,888.7807
114,1992,929.5042
114,1991,885.6171
114,1990,928.1662
108,2010,12322.39
108,2008,12655.29
112,2006,1665.35
112,2005,1714.848
112,2004,1664.036
110,2002,76649.7
110,2001,79064.7
110,2000,81927.7
110,1999,79782.5624
110,1998,79971.2688
110,1997,87754.7127
110,1996,89087.3709
110,1995,89577.1287
110,1994,88632.9735
110,1993,87482.2456
110,1992,89625.6426
110,1991,90446.0254
110,1990,89055.0409
109,2010,439.6244
109,2009,409.2811
109,2008,468.0279
109,2007,466.8756
110,2003,76682.7
110,2004,77175.7
110,2005,78904.7
110,2006,79013.7
112,2003,1513.314
112,2002,1542.773
112,2001,1388.133
112,2000,1167.665
112,1999,1195.6078
112,1998,1185.6731
112,1997,1462.3573
112,1996,1634.4043
114,2007,1367.26
112,1995,1562.7714
112,1993,1607.4007
112,1992,1252.8502
112,1991,805.9811
112,1990,832.5801
110,2010,69267.7
110,2009,65804.7
110,2008,74702.7
110,2007,78681.7
112,1994,1558.7681
124,1991,2501.7523
124,1992,2239.1723
124,1993,2248.0004
136,2004,130.9196
136,2003,89.3527
136,2002,89.8208
136,2001,90.489
136,2000,51.9673
136,1999,47.9584
136,1998,48.1447
136,1997,39.5545
136,1996,48.6336
136,1995,172.99
136,1994,173.6475
136,1993,54.572
136,1992,59.8927
136,1991,52.3972
136,1990,48.5844
135,2010,102.4044
135,2009,92.1974
136,2005,130.0615
135,2008,92.7923
136,2006,159.1934
136,2008,134.4772
137,2004,34.1862
137,2003,33.9358
137,2002,33.7053
137,2001,33.3549
137,2000,33.1144
137,1999,32.82
137,1998,32.5427
137,1997,32.2619
137,1996,31.9706
137,1995,31.6641
137,1994,31.3385
137,1993,30.9986
137,1992,30.6604
137,1991,30.3454
137,1990,30.0685
136,2010,149.751
136,2009,135.6091
136,2007,171.3353
137,2005,34.5266
135,2007,94.6843
135,2005,90.9732
127,2004,0.0
127,2003,0.0
127,2002,0.0
127,2001,0.0
127,2000,0.0
127,1999,0.0
127,1998,0.0
127,1997,0.0
127,1996,0.0
127,1995,0.0
127,1994,0.0
127,1993,0.0
127,1992,0.0
127,1991,0.0
134,2010,16.4518
134,2009,15.2688
134,2008,14.0968
127,2005,0.0
135,2006,90.9793
127,2006,0.0
127,2008,0.0
135,2004,91.5672
135,2003,92.4602
135,2002,93.5542
135,2001,108.3466
135,2000,94.6391
135,1999,95.5438
135,1998,96.1971
135,1997,97.0704
135,1996,97.723
135,1995,100.7211
135,1994,103.9565
135,1993,106.1679
135,1992,119.0451
135,1991,132.8189
135,1990,127.4894
127,2010,0.0
127,2009,0.0
127,2007,0.0
137,2006,34.7771
137,2007,37.2575
137,2008,37.4979
145,2006,0.0
145,2005,0.0
145,2004,0.0
145,2003,0.0
145,2002,0.0
145,2001,0.0
145,2000,0.0
145,1999,0.0
145,1998,0.0
145,1997,0.0
145,1996,0.0
145,1995,0.0
145,1994,0.0
145,1993,0.0
145,1992,0.0
145,1991,0.0
138,2010,25266.0
145,2007,0.0
138,2009,26127.5
145,2008,0.0
145,2010,0.0
141,2006,104.213
141,2005,91.998
141,2004,69.885
141,2003,116.871
141,2002,112.306
141,2001,65.653
5873,2009,565836.0428
141,1999,85.8883
141,1998,89.0728
141,1997,93.8272
141,1996,93.2352
141,1995,97.8732
141,1994,101.1009
141,1993,91.1294
141,1992,128.8899
141,1991,173.7958
141,1990,337.3275
145,2009,0.0
138,2008,30062.1
138,2007,27123.6
138,2006,25996.1
270,2004,0.0
270,2003,0.0
270,2002,0.0
270,2001,0.0
270,2000,0.0
270,1999,0.0
270,1998,0.0
270,1997,0.0
270,1996,0.0
270,1995,0.0
270,1994,0.0
270,1993,0.0
270,1992,0.0
270,1991,0.0
270,1990,0.0
137,2010,39.5888
137,2009,38.5984
270,2005,0.0
270,2006,0.0
270,2007,0.0
270,2008,0.0
138,2005,24444.6
138,2004,23447.2
138,2003,22345.7
138,2002,21765.2
138,2001,21331.7
138,2000,23043.1
138,1999,22650.9019
138,1998,22342.8098
134,2007,14.1326
138,1997,22201.5809
138,1995,22292.2365
138,1994,24944.202
138,1993,23256.8043
138,1992,23484.0912
138,1991,22777.9418
138,1990,22533.4145
270,2010,0.0
270,2009,0.0
138,1996,22404.7012
134,2006,10.7118
134,2005,10.662
134,2004,10.724
129,2002,47.58
129,2001,54.15
129,2000,52.92
129,1999,50.0658
129,1998,48.4436
129,1997,81.5167
129,1996,63.1483
129,1995,53.6333
129,1994,53.0335
129,1993,41.5263
129,1992,38.1454
129,1991,38.4998
129,1990,36.5181
256,2010,611.948
256,2009,542.518
256,2008,559.088
256,2007,571.208
129,2003,118.12
256,2006,591.018
129,2004,105.69
129,2006,98.04
130,2002,96.011
130,2001,98.932
130,2000,87.533
130,1999,100.6933
130,1998,76.8262
130,1997,94.904
130,1996,56.4717
130,1995,68.942
130,1994,72.2656
130,1993,69.6014
130,1992,66.4548
130,1991,68.5672
130,1990,63.4341
129,2010,157.04
129,2009,146.07
129,2008,146.29
129,2007,147.32
129,2005,97.86
256,2005,554.808
256,2004,581.148
256,2003,541.828
124,2010,5015.05
124,2009,4437.13
124,2008,4604.51
124,2007,4277.6
124,2006,4252.17
124,2005,3514.86
124,2004,3634.14
124,2003,3492.03
124,2002,3365.71
124,2001,3212.7
124,2000,3289.7
124,1999,3283.1585
124,1998,3204.1417
124,1997,2997.8672
124,1996,3431.6152
124,1995,2791.8114
124,1994,2600.6035
126,1992,1462.7223
126,1993,701.9083
126,1994,1049.6677
126,1995,1317.1225
256,2002,597.968
256,2001,582.068
256,2000,638.938
126,2010,3223.54
126,2009,2795.09
126,2008,2441.64
126,2007,2415.89
126,2006,1391.53
130,2003,99.49
126,2005,1231.38
126,2003,1219.09
126,2002,1229.63
126,2001,1207.96
126,2000,1127.5
126,1999,1121.9489
126,1998,1275.3472
126,1997,1173.1985
126,1996,1312.7972
126,2004,1193.04
103,2006,1948.6
130,2004,85.159
130,2006,112.828
133,2003,32.5
133,2002,31.53
133,2001,30.56
133,2000,29.72
133,1999,28.8682
133,1998,28.0732
133,1997,31.7541
133,1996,31.9491
133,1995,31.7418
133,1994,31.5031
133,1993,30.9395
133,1992,31.2613
133,1991,28.3853
133,1990,24.5557
132,2010,1.0575
132,2009,1.0344
132,2008,1.0112
133,2004,33.48
132,2007,0.989
133,2005,34.47
133,2007,36.44
134,2003,10.6292
134,2002,10.727
134,2001,10.72
134,2000,10.6046
134,1999,13.1213
134,1998,13.1734
134,1997,10.6533
134,1996,10.462
134,1995,10.4854
134,1994,11.136
134,1993,10.7987
134,1992,10.7022
134,1991,10.9956
134,1990,10.7442
133,2010,39.51
133,2009,38.52
133,2008,37.53
133,2006,35.46
132,2006,0.9659
132,2005,0.9427
132,2004,0.9206
131,2002,12574.0
131,2001,8610.26
131,2000,9213.51
131,1999,6558.3449
131,1998,6590.1495
131,1997,7587.3844
131,1996,7475.5409
131,1995,6705.5422
131,1994,6318.1001
131,1993,5791.3038
131,1992,5561.032
131,1991,5063.1336
131,1990,4267.7859
130,2010,132.854
130,2009,121.485
130,2008,130.086
130,2007,108.817
131,2003,13830.73
131,2004,13399.35
131,2005,14491.08
131,2006,14924.75
132,2003,0.8984
132,2002,0.8762
132,2001,0.8541
132,2000,0.8319
132,1999,0.8095
132,1998,0.7874
132,1997,0.7653
132,1996,0.7433
130,2005,104.258
132,1995,0.7216
132,1993,0.6792
132,1992,0.6584
132,1991,0.638
132,1990,0.6181
131,2010,16461.23
131,2009,15489.59
131,2008,15394.84
131,2007,15468.29
132,1994,0.7002
178,2004,36.4501
103,2005,1752.1
103,2003,1276.4
75,1996,3.9912
75,1995,3.8569
75,1994,3.7266
75,1993,3.6003
75,1992,3.4771
75,1991,3.3558
75,1990,3.2358
74,2010,118.1322
74,2009,107.9138
74,2008,109.0953
74,2007,109.7868
74,2006,123.6693
74,2005,124.5608
74,2004,125.4523
74,2003,126.3338
74,2002,125.2153
74,2001,119.0968
75,1997,4.1288
74,2000,106.8672
75,1998,4.2687
75,2000,4.5488
73,1998,370.7099
73,1997,356.4981
73,1996,344.4017
73,1995,310.4379
73,1994,330.0734
73,1993,661.3491
73,1992,911.663
75,2010,5.9373
75,2009,5.7955
75,2008,5.6548
75,2007,5.523
75,2006,5.3813
75,2005,5.2495
75,2004,5.1078
75,2003,4.976
75,2002,4.8343
75,2001,4.6915
75,1999,4.4098
73,1999,488.4097
74,1999,94.431
74,1997,104.2422
70,2007,3.8289
70,2006,3.7758
70,2005,3.7127
70,2004,3.6595
70,2003,3.6054
70,2002,3.5323
70,2001,3.4781
70,2000,3.415
70,1999,3.3581
70,1998,3.2991
70,1997,3.2405
70,1996,3.182
70,1995,3.1234
70,1994,3.0647
70,1993,3.006
70,1992,2.947
70,1991,2.8878
70,2008,3.8831
74,1998,101.8497
70,2009,3.9362
71,2000,0.0
74,1996,97.9693
74,1995,73.7439
74,1994,72.1458
74,1993,77.0655
74,1992,58.8617
74,1991,59.62
74,1990,59.3362
71,2010,0.0
71,2009,0.0
71,2008,0.0
71,2007,0.0
71,2006,0.0
71,2005,0.0
71,2004,0.0
71,2003,0.0
71,2002,0.0
71,2001,0.0
70,2010,3.9993
73,2000,540.6
73,2001,365.11
73,2002,462.044
82,1999,0.614
82,1998,0.614
82,1997,0.614
82,1996,0.614
82,1995,0.614
82,1994,0.614
82,1993,0.614
82,1992,0.614
82,1991,0.0
82,1990,0.614
81,2010,911.67
81,2009,833.68
81,2008,831.6
81,2007,840.72
81,2006,862.44
81,2005,878.55
81,2004,862.67
82,2000,0.614
81,2003,890.39
82,2001,0.614
82,2003,0.614
84,1999,7741.9709
84,1998,7645.6933
84,1997,7661.1859
84,1996,7459.1983
84,1995,7431.5144
84,1994,7045.0058
84,1993,7117.0018
84,1992,7240.8979
84,1991,7303.51
84,1990,7529.621
82,2010,0.614
82,2009,0.614
82,2008,0.614
82,2007,0.614
82,2006,0.614
82,2005,0.614
82,2004,0.614
82,2002,0.614
81,2002,1060.71
81,2001,1110.62
81,2000,1125.75
79,1998,38153.2323
79,1997,38113.0424
79,1996,37114.1345
79,1995,38804.7587
79,1994,42366.1008
79,1993,40910.433
79,1992,41783.0485
79,1991,41668.625
79,1990,47167.2993
73,2010,621.18
73,2009,591.82
73,2008,586.36
73,2007,591.61
73,2006,575.24
73,2005,560.18
73,2004,554.19
73,2003,523.81
79,1999,37662.2999
79,2000,38419.57
79,2001,36725.57
79,2002,35975.07
81,1999,1045.0667
81,1998,867.3847
81,1997,1055.757
81,1996,946.5846
81,1995,903.0958
81,1994,892.6008
81,1993,882.6739
81,1992,809.1054
70,1990,2.828
81,1991,678.6742
79,2010,40909.57
79,2009,36959.77
79,2008,40309.97
79,2007,40460.97
79,2006,40044.57
79,2005,37900.47
79,2004,38808.87
79,2003,37930.67
81,1990,642.0317
84,2000,7840.31
69,2010,26.398
69,2008,24.0598
65,2006,0.2623
65,2005,0.2622
65,2004,0.2621
65,2003,0.2621
65,2002,0.2609
65,2001,0.2595
65,2000,0.2555
65,1999,0.249
65,1998,0.2403
65,1997,0.2303
65,1996,0.22
65,1995,0.2101
65,1994,0.2009
65,1993,0.1922
65,1992,0.1842
65,1991,0.1774
65,1990,0.1716
65,2007,0.2624
238,2010,909.1818
65,2008,0.2634
65,2010,0.2636
64,2006,0.0
64,2005,0.0
64,2004,0.0
64,2003,0.0
64,2002,0.0
64,2001,0.0
64,2000,0.0
64,1999,0.0
64,1998,0.0
64,1997,0.0
64,1996,0.0
64,1995,0.0
64,1994,0.0
64,1993,0.0
64,1992,0.0
64,1991,0.0
64,1990,0.0
65,2009,0.2635
64,2007,0.0
238,2009,833.5417
238,2007,828.2617
63,2003,528.831
63,2002,421.441
63,2001,682.831
63,2000,656.061
63,1999,677.8846
63,1998,762.6608
63,1997,746.8466
63,1996,710.0864
63,1995,697.4567
63,1994,726.5798
63,1993,357.9022
63,1992,639.608
178,2010,39.1091
178,2009,37.0701
178,2008,36.6401
178,2007,36.2901
178,2006,35.9501
63,2004,720.881
238,2008,828.9017
63,2005,692.031
63,2007,910.293
238,2006,783.7216
238,2005,745.0816
238,2004,640.4415
238,2003,563.9015
238,2002,468.3615
238,2001,472.7214
238,2000,463.1914
238,1999,359.3911
238,1998,414.2843
238,1997,416.6055
238,1996,389.4867
238,1995,352.8675
238,1994,286.6653
238,1993,246.3846
63,2010,892.041
63,2009,829.435
63,2008,828.839
63,2006,804.282
64,2008,0.0
64,2009,0.0
64,2010,0.0
68,2007,31984.1
68,2006,32006.2
68,2005,32686.9
68,2004,32962.1
68,2003,32784.2
68,2002,33110.1
68,2001,32063.9
68,2000,33520.9
68,1999,33486.3655
68,1998,34007.1725
68,1997,33178.9041
68,1996,32066.1451
68,1995,33101.6562
68,1994,34379.829
68,1993,33447.3868
68,1992,35434.2442
68,1991,35656.4129
68,2008,30480.5
68,1990,37219.1936
68,2009,27838.3
69,1990,0.4992
69,2007,23.6407
69,2006,23.9226
69,2005,24.2025
69,2004,24.3845
69,2003,24.5644
69,2002,25.5453
69,2001,24.1252
69,2000,36.5051
69,1999,36.8393
69,1998,37.0806
69,1997,21.9487
69,1996,22.5002
69,1995,0.5944
69,1994,0.5749
69,1993,0.5568
69,1992,0.5389
69,1991,0.5201
68,2010,28266.2
67,2010,2174.57
67,2009,1996.48
67,2008,2279.29
66,2006,76.0972
66,2005,76.0729
66,2004,64.6287
66,2003,64.6044
66,2002,52.2601
66,2001,52.2349
66,2000,52.1906
66,1999,52.1281
66,1998,49.6186
66,1997,52.5417
66,1996,46.5718
66,1995,50.0846
66,1994,51.2233
66,1993,44.2586
66,1992,46.6811
66,1991,43.8254
66,1990,43.3018
66,2007,77.2314
66,2008,76.2657
66,2009,79.9009
66,2010,89.8352
67,2007,2324.97
67,2006,2380.05
67,2005,2244.82
67,2004,2287.5
67,2003,2225.27
67,2002,2176.27
67,2001,2142.02
67,2000,2022.73
69,2009,22.9789
67,1999,1991.8375
67,1997,1925.9707
67,1996,1840.9803
67,1995,1841.9651
67,1994,1919.8935
67,1993,1746.7652
67,1992,1829.4332
67,1991,1903.0428
67,1990,2068.6737
67,1998,1923.678
84,2001,7822.62
84,2002,7586.75
84,2003,7807.86
97,2001,3628.352
97,2000,3756.152
97,1999,3223.1218
97,1998,3370.9707
97,1997,3339.2258
97,1996,3292.8698
97,1995,3366.8123
97,1994,3219.3265
97,1993,2810.2952
97,1992,2468.1066
97,1991,3019.4633
97,1990,4401.6744
95,2010,767.514
95,2009,707.08
95,2008,709.547
95,2007,725.123
95,2006,724.59
97,2002,3619.752
95,2005,562.166
97,2003,3577.7836
97,2005,3968.6242
99,2001,850.4983
99,2000,688.7643
99,1999,681.0134
99,1998,587.2542
99,1997,509.1357
99,1996,481.4525
99,1995,469.3537
99,1994,454.1072
99,1993,454.0312
99,1992,397.3318
99,1991,417.9618
99,1990,435.7061
97,2010,4131.9059
97,2009,3925.4095
97,2008,4068.5132
97,2007,4189.022
97,2006,4091.022
97,2004,3573.9528
99,2002,890.4403
95,2004,568.622
95,2002,564.665
93,2001,205.797
93,2000,214.647
93,1999,215.578
93,1998,216.1029
93,1997,216.8554
93,1996,217.3865
93,1995,219.4225
93,1994,219.9724
93,1993,220.7542
93,1992,216.0828
93,1991,214.6071
93,1990,201.3708
91,2010,1.1445
91,2009,1.1423
91,2008,1.1411
91,2007,1.139
91,2006,1.1369
93,2002,239.947
95,2003,524.189
93,2003,239.118
93,2005,241.428
95,2001,553.232
95,2000,467.708
95,1999,421.9841
95,1998,394.138
95,1997,432.3346
95,1996,422.9955
95,1995,177.2967
95,1994,178.7697
95,1993,179.7672
95,1992,189.9729
95,1991,196.3414
95,1990,163.8296
93,2010,222.241
93,2009,214.081
93,2008,245.921
93,2007,248.76
93,2006,241.599
93,2004,241.278
99,2003,874.8733
99,2004,903.9803
99,2005,915.1113
102,2002,18898.6
102,2001,18167.2
102,2000,16651.6
102,1999,15077.2346
102,1998,15201.9319
102,1997,14458.1288
102,1996,13815.3067
102,1995,10012.0548
102,1994,9965.3801
102,1993,10103.2347
102,1992,9217.2904
102,1991,8484.1725
102,1990,8582.3755
101,2010,28624.2
101,2009,27481.8
101,2008,26313.4
101,2007,25652.0
102,2003,20597.1
101,2006,25557.6
102,2004,22115.7
102,2006,24972.7
103,2002,3781.9
103,2001,3233.5
103,2000,1400.1
103,1999,1398.0727
103,1998,1428.625
103,1997,1294.0064
103,1996,1246.9579
103,1995,8659.9788
103,1994,7351.351
103,1993,6597.6417
103,1992,1658.1703
103,1991,2613.7704
103,1990,6838.0104
102,2010,37861.9
102,2009,33629.5
102,2008,31493.9
102,2007,29238.3
102,2005,23273.2
101,2005,25081.2
101,2004,24237.7
101,2003,24698.3
100,2001,63259.3
100,2000,58949.1
100,1999,61403.3977
100,1998,58757.8057
100,1997,50262.5169
100,1996,48474.9787
100,1995,44602.9118
100,1994,41723.3631
100,1993,39713.3481
100,1992,38653.4301
100,1991,37204.5275
100,1990,33911.1247
99,2010,2492.1776
99,2009,2175.4863
99,2008,1865.3953
99,2007,1207.8993
99,2006,1070.7343
100,2002,67043.5
100,2003,71087.6
100,2004,74563.8
100,2005,81996.0
101,2002,23483.9
101,2001,21193.5
101,2000,18556.1
101,1999,15268.3168
101,1998,14754.1224
101,1997,17710.8034
101,1996,16221.2856
101,1995,14988.478
91,2005,1.1358
101,1994,15369.3069
101,1992,10021.176
101,1991,11018.0479
101,1990,11117.1663
100,2010,135322.8
100,2009,127928.6
100,2008,95602.5
100,2007,92797.3
100,2006,88021.1
101,1993,12926.0449
91,2004,1.1346
91,2003,1.1324
91,2002,1.1293
87,2000,98.9323
87,1999,99.8364
87,1998,100.5118
87,1997,101.4173
87,1996,102.0934
87,1995,103.0003
87,1994,126.3714
87,1993,124.4674
87,1992,132.2467
87,1991,154.0423
87,1990,133.8176
86,2010,1.1474
86,2009,1.1414
86,2008,1.1354
86,2007,1.1294
86,2006,1.1234
86,2005,1.1183
87,2001,112.5463
86,2004,1.1113
87,2002,97.3594
87,2004,95.6865
88,2000,9.7606
88,1999,9.6187
88,1998,9.4941
88,1997,9.3797
88,1996,9.2652
88,1995,9.1436
88,1994,9.0131
88,1993,8.8754
88,1992,8.7294
88,1991,8.5746
88,1990,8.4113
87,2010,106.6609
87,2009,96.1488
87,2008,96.8358
87,2007,98.8237
87,2006,95.1106
87,2005,98.9976
87,2003,96.6735
86,2003,1.1063
86,2002,1.1053
86,2001,1.1053
85,1999,1.35
85,1998,1.3473
85,1997,1.345
85,1996,1.3433
85,1995,1.3424
85,1994,1.3424
85,1993,1.3431
85,1992,1.3434
85,1991,1.3419
85,1990,1.3377
84,2010,8337.84
84,2009,7623.89
84,2008,7833.95
84,2007,7957.13
84,2006,7978.3
84,2005,8240.01
84,2004,7767.68
85,2000,1.3535
85,2001,1.3555
85,2002,1.3595
85,2003,1.3635
86,2000,1.1043
86,1999,1.1004
86,1998,1.0963
86,1997,1.0913
86,1996,1.0858
86,1995,1.0801
86,1994,1.0741
86,1993,1.0677
88,2001,9.9126
86,1992,1.061
86,1990,1.0472
85,2010,1.3886
85,2009,1.3856
85,2008,1.3816
85,2007,1.3775
85,2006,1.3745
85,2005,1.3705
85,2004,1.3665
86,1991,1.0541
103,2004,1539.8
88,2002,10.1056
88,2004,10.4747
175,2001,3.6385
175,2000,3.5246
175,1999,3.4313
175,1998,3.3392
175,1997,3.2508
175,1996,3.163
175,1995,3.0736
175,1994,2.9816
175,1993,2.8879
175,1992,2.7951
175,1991,2.7064
175,1990,2.6244
90,2010,187.221
90,2009,172.766
90,2008,170.201
90,2007,171.746
90,2006,173.181
175,2002,3.7434
90,2005,174.626
175,2003,3.8604
175,2005,4.0964
91,2001,1.127
91,2000,1.1237
91,1999,1.1208
91,1998,1.1173
91,1997,1.1137
91,1996,1.1102
91,1995,1.107
91,1994,1.104
91,1993,1.1012
91,1992,1.0994
91,1991,1.0995
91,1990,1.1021
175,2010,4.6984
175,2009,4.5764
175,2008,4.4584
175,2007,4.3404
175,2006,4.2244
175,2004,3.9784
90,2004,175.171
90,2003,175.606
90,2002,176.053
89,2000,803.54
89,1999,788.1737
89,1998,737.3944
89,1997,637.3204
89,1996,546.9844
89,1995,609.3448
89,1994,568.4061
89,1993,512.9086
89,1992,358.4444
89,1991,463.83
89,1990,471.323
88,2010,11.567
88,2009,11.384
88,2008,11.1999
88,2007,11.0259
88,2006,10.8318
88,2005,10.6578
89,2001,976.51
89,2002,1162.65
89,2003,1113.64
89,2004,1184.49
90,2001,157.596
90,2000,152.152
90,1999,151.3595
90,1998,143.0202
90,1997,136.1398
90,1996,136.4293
90,1995,133.7539
90,1994,128.4257
88,2003,10.2907
90,1993,121.8142
90,1991,112.6597
90,1990,110.7723
89,2010,1299.85
89,2009,1207.21
89,2008,1297.64
89,2007,1321.03
89,2006,1298.13
89,2005,1264.1
90,1992,116.2275
5873,2010,598906.8555
