geo,year,cereals_total_production_pce1
80,2012,905975
80,2013,1222498
80,2014,1082655
80,2015,1137236
80,2016,1657556
80,2017,1167005
80,2018,1743762
20,1961,62161
20,1962,16900
20,1963,18550
20,1964,11506
20,1965,11599
20,1966,35466
20,1967,65529
20,1968,25943
20,1969,50075
20,1970,11530
20,1972,79500
20,1995,62769
20,1996,89530
20,1997,43946
21,1964,16469226
21,1965,20350793
21,1966,17867924
21,1967,20322328
21,1968,20418801
21,1969,20549860
21,1970,23698316
21,1971,22814265
21,1972,22703928
21,1973,23721606
21,1974,26240014
21,1975,26238419
21,1976,31143200
21,1977,30913834
21,1978,24033646
21,1979,27147322
21,1980,33217492
21,1981,32050567
21,1982,33838263
21,1963,16616892
21,1962,15918336
21,1961,15036353
20,2018,36284
20,1998,14934
20,1999,20827
20,2000,24576
20,2001,23080
20,2002,34479
20,2003,35885
20,2004,26672
20,2005,36513
20,2006,43810
80,2009,1390724
20,2007,31312
20,2009,55378
20,2010,50345
20,2011,74024
20,2012,37457
20,2013,19366
20,2014,50249
20,2015,44184
20,2016,37798
20,2017,23470
20,2008,36741
18,2000,106650
80,2008,1374701
80,2006,1340995
19,1967,429601
19,1968,480710
19,1969,503075
19,1970,478920
19,1971,510860
19,1972,491455
19,1973,498445
19,1974,516196
19,1975,592260
19,1976,631970
19,1977,557490
19,1978,557915
19,1979,595580
19,1980,625905
19,1981,766100
19,1982,700371
19,1983,496789
19,1984,865748
19,1985,972965
19,1966,434564
19,1986,839006
19,1965,455106
19,1963,449507
18,2002,91437
18,2003,106447
18,2004,153969
18,2005,192631
18,2006,184653
18,2007,190853
18,2008,166007
18,2009,143552
18,2010,144634
18,2011,184333
18,2012,167800
18,2013,159723
18,2014,166902
18,2015,175624
18,2016,176094
18,2017,188780
18,2018,194612
19,1961,411470
19,1962,418321
19,1964,381392
19,1987,865495
19,1988,834282
19,1989,845276
19,2014,2449241
19,2015,2934919
19,2016,2660808
19,2017,2278994
19,2018,3267425
80,1992,1080400
80,1993,962300
80,1994,847400
80,1995,671360
80,1996,841400
80,1997,1242059
80,1998,1326660
80,1999,1368792
80,2000,930230
80,2001,1137981
80,2002,1307700
80,2003,793364
80,2004,1438704
80,2005,1349772
19,2013,2503245
19,2012,2125543
19,2011,1988007
19,2010,2133671
19,1990,792648
19,1991,902497
19,1992,952128
19,1993,1113756
19,1994,956890
19,1995,1089553
19,1996,1138598
19,1997,944952
19,1998,1157807
80,2007,1000576
19,1999,1137351
19,2001,1324781
19,2002,1315565
19,2003,1462502
19,2004,1255985
19,2005,1659795
19,2006,1865967
19,2007,1733466
19,2008,2052972
19,2009,2378919
19,2000,1244322
60,1977,563638
60,1978,719568
60,1979,741322
114,2003,3351497
114,2004,3199022
114,2005,3585080
114,2006,3936250
114,2007,3613834
114,2008,2866111
114,2009,2898884
114,2010,4347437
114,2011,4058581
114,2012,4711585
114,2013,4536942
114,2014,4227172
114,2015,4523102
114,2016,3893190
114,2017,4265162
114,2018,4832214
118,1968,3
118,1969,5
118,1970,8
114,2002,3045518
118,1971,10
114,2001,3369648
114,1999,2802247
114,1980,2231089
114,1981,2229399
114,1982,2946815
114,1983,2713320
114,1984,1739552
114,1985,2915624
114,1986,3385292
114,1987,2896914
114,1988,3300425
114,1989,3160756
114,1990,2788475
114,1991,2923992
114,1992,2997899
114,1993,2539301
114,1994,3624079
114,1995,3229877
114,1996,2669157
114,1997,2700368
114,1998,2927285
114,2000,2591351
114,1979,2377734
118,1972,20
118,1974,9
118,1998,6148
118,1999,6343
118,2000,7996
118,2001,9251
118,2002,13633
118,2003,21809
118,2004,9630
118,2005,10078
118,2006,14576
118,2007,23234
118,2008,15747
118,2009,13651
118,2010,20303
118,2011,35457
118,2012,26862
118,2013,33254
118,2014,53636
118,2015,9312
118,2016,5257
118,1997,3616
118,1973,24
118,1996,3417
118,1994,1235
118,1975,28
118,1976,32
118,1977,27
118,1978,131
118,1979,225
118,1980,220
118,1981,413
118,1982,505
118,1983,780
118,1984,776
118,1985,3109
118,1986,3148
118,1987,3415
118,1988,3687
118,1989,2472
118,1990,1830
118,1991,885
118,1992,137
118,1993,787
118,1995,1961
114,1978,2778901
114,1977,3177352
114,1976,3236349
112,1995,98821
112,1996,81643
112,1997,82239
112,1998,75791
112,1999,26738
112,2000,57133
112,2001,47643
112,2002,114722
112,2003,79751
112,2004,53413
112,2005,102406
112,2006,61917
112,2007,53296
112,2008,47461
112,2009,60906
112,2010,87266
112,2011,83062
112,2012,84041
112,2013,102175
112,1994,83583
112,2014,90747
112,1993,94231
112,1991,107349
112,1972,246449
112,1973,56478
112,1974,285121
112,1975,62974
112,1976,80954
112,1977,74829
112,1978,69413
112,1979,21721
112,1980,172193
112,1981,70217
112,1982,72247
112,1983,129200
112,1984,62030
112,1985,82711
112,1986,41046
112,1987,115268
112,1988,127093
112,1989,79576
112,1990,129010
112,1992,156728
112,2015,95320
112,2016,107867
112,2017,101560
108,2015,18585932
108,2016,20410625
108,2017,20129018
108,2018,20196034
114,1961,1376218
114,1962,1520717
114,1963,1711045
114,1964,1718408
114,1965,1794258
114,1966,1617546
114,1967,2005760
114,1968,2330767
114,1969,2324274
114,1970,2089966
114,1971,2007843
114,1972,2214950
114,1973,2445860
114,1974,2541882
114,1975,2627749
108,2014,17110959
108,2013,18157040
108,2012,12788631
108,2011,26825598
112,2018,91196
108,1992,29649100
108,1993,21530700
108,1994,16399233
108,1995,9476320
108,1996,11210020
108,1997,12358980
108,1998,6380160
108,1999,14248300
118,2017,6103
108,2000,11539396
108,2002,15926090
108,2003,14738300
108,2004,12337671
108,2005,13750260
108,2006,16472690
108,2007,20082040
108,2008,15530034
108,2009,20763550
108,2010,12115916
108,2001,15865279
118,2018,11216
113,1992,1596100
113,1993,1537600
121,1967,91301
121,1968,64882
121,1969,44228
121,1970,54092
121,1971,52414
121,1972,76416
121,1973,65638
121,1974,92444
121,1975,82700
121,1976,55700
121,1977,60760
121,1978,56600
121,1979,48600
121,1980,30450
121,1981,29575
121,1982,30420
121,1983,27200
121,1984,25831
121,1985,34450
121,1966,95968
121,1986,46530
121,1965,80905
121,1963,84700
119,2002,1028500
119,2003,932400
119,2004,1059500
119,2005,1314300
119,2006,1158700
119,2007,1535200
119,2008,1689400
119,2009,1663100
119,2010,1435500
119,2011,1412000
119,2012,2124500
119,2013,1948700
119,2014,2227200
119,2015,3021500
119,2016,2703200
119,2017,2692500
119,2018,2057200
121,1961,96500
121,1962,106347
121,1964,89000
121,1987,70482
121,1988,73032
121,1989,79361
121,2014,176626
121,2015,175300
121,2016,181172
121,2017,163621
121,2018,170738
122,1961,226648
122,1962,223800
122,1963,223400
122,1964,222000
122,1965,216800
122,1966,223400
122,1967,217300
122,1968,212506
122,1969,211684
122,1970,182536
122,1971,197254
122,1972,104350
122,1973,150350
122,1974,264905
121,2013,178659
121,2012,188629
121,2011,158638
121,2010,111785
121,1990,77358
121,1991,83213
121,1992,88401
121,1993,80905
121,1994,79109
121,1995,100385
121,1996,93796
121,1997,89657
121,1998,102843
119,2001,928000
121,1999,93000
121,2001,152950
121,2002,140144
121,2003,145836
121,2004,165057
121,2005,177240
121,2006,189400
121,2007,153370
121,2008,177000
121,2009,146600
121,2000,122800
112,1971,195138
119,2000,923624
119,1998,958900
113,2017,1720954
113,2018,1783480
120,1961,557000
120,1962,528000
120,1963,535000
120,1964,754000
120,1965,763000
120,1966,774000
120,1967,833000
120,1968,796000
120,1969,921503
120,1970,928231
120,1971,837284
120,1972,843330
120,1973,910310
120,1974,931914
120,1975,938000
120,1976,691325
120,1977,727621
113,2016,1763629
120,1978,753380
113,2015,1753400
113,2013,1728265
113,1994,1059790
113,1995,911080
113,1996,1325419
113,1997,1610388
113,1998,1607530
113,1999,1617630
113,2000,1550090
113,2001,1794556
113,2002,1712217
113,2003,1633632
113,2004,1708898
113,2005,1621549
113,2006,1504006
113,2007,1417557
113,2008,1440359
113,2009,1858103
113,2010,1510268
113,2011,1504683
113,2012,1357041
113,2014,1355798
120,1979,898610
120,1980,1081495
120,1981,1187445
120,2006,3113650
120,2007,3398240
120,2008,4077685
120,2009,4279186
120,2010,4091515
120,2011,4161995
120,2012,4614695
120,2013,4628645
120,2014,5414865
120,2015,5618250
120,2016,5701160
120,2017,5232304
120,2018,4566380
119,1992,1143400
119,1993,1230700
119,1994,896100
119,1995,689040
119,1996,960800
119,1997,1035200
120,2005,2940560
120,2004,2732500
120,2003,2518278
120,2002,2540622
120,1982,1127049
120,1983,1132450
120,1984,1355005
120,1985,1428510
120,1986,1490981
120,1987,1242881
120,1988,1054211
120,1989,1447954
120,1990,1558061
119,1999,783400
120,1991,1292405
120,1993,1298250
120,1994,1632811
120,1995,1468204
120,1996,1491595
120,1997,1738300
120,1998,1784400
120,1999,2198925
120,2000,2318700
120,2001,2446569
120,1992,1561060
122,1975,154422
112,1970,59792
112,1968,115119
104,2007,2006462
104,2008,2463993
104,2009,2066175
104,2010,2043781
104,2011,2512187
104,2012,2127500
104,2013,2403000
104,2014,2599817
104,2015,2635749
104,2016,2312985
104,2017,2394207
104,2018,1855755
105,1961,171600
105,1962,152700
105,1963,139200
105,1964,329400
105,1965,288000
105,1966,137100
105,1967,304650
104,2006,2090356
105,1968,223150
104,2005,1947927
104,2003,2152353
104,1984,2513800
104,1985,2095800
104,1986,1954800
104,1987,2107800
104,1988,2077800
104,1989,1918800
104,1990,1965820
104,1991,1968048
104,1992,2025771
104,1993,1633159
104,1994,1618111
104,1995,1803330
104,1996,2150592
104,1997,1952837
104,1998,1875440
104,1999,2025967
104,2000,2177491
104,2001,2169041
104,2002,1966955
104,2004,2507508
104,1983,1990700
105,1969,196750
105,1971,246500
105,1995,309380
105,1996,264167
105,1997,187073
105,1998,248700
105,1999,123030
105,2000,182870
105,2001,241640
105,2002,271105
105,2003,305620
105,2004,273338
105,2005,307620
105,2006,245106
105,2007,283464
105,2008,198843
105,2009,257009
105,2010,241056
105,2011,273520
105,2012,356388
105,2013,336558
105,1994,183954
105,1970,155050
105,1993,297039
105,1991,277320
105,1972,385650
105,1973,301700
105,1974,352700
105,1975,311700
105,1976,251450
105,1977,263650
105,1978,190900
105,1979,151700
105,1980,303400
105,1981,260900
105,1982,203700
105,1983,437100
105,1984,173400
105,1985,240850
105,1986,285850
105,1987,411650
105,1988,309050
105,1989,318800
105,1990,396564
105,1992,342715
104,1982,2177700
104,1981,2046800
104,1980,2064800
103,1972,3901326
103,1973,1603339
103,1974,1960870
103,1975,1372508
103,1976,2109366
103,1977,1444700
103,1978,1780469
103,1979,1480600
103,1980,1891900
103,1981,2035800
103,1982,2065900
103,1983,1821700
103,1984,1100160
103,1985,2932251
103,1986,2280630
103,1987,1728000
103,1988,2590600
103,1989,1496700
103,1990,3454800
103,1971,1588491
103,1991,2672653
103,1970,2112408
103,1968,2899566
102,2007,24077570
102,2008,12210783
102,2009,17952655
102,2010,19597231
102,2011,15018276
102,2012,15777122
102,2013,16427671
102,2014,17551045
102,2015,18255577
102,2016,22426060
102,2017,20339248
102,2018,20646288
103,1961,1847205
103,1962,2332325
103,1963,1432038
103,1964,1629550
103,1965,2006634
103,1966,1858708
103,1967,2051724
103,1969,2473690
103,1992,2959211
103,1993,3239908
103,1994,2830150
104,1961,1367919
104,1962,1439216
104,1963,1258816
104,1964,1136399
104,1965,1173711
104,1966,1107600
104,1967,1269300
104,1968,1450800
104,1969,1403200
104,1970,1371000
104,1971,1580400
104,1972,1431400
104,1973,1296500
104,1974,1440900
104,1975,1379700
104,1976,1253000
104,1977,1833000
104,1978,1768000
104,1979,1916000
103,2018,4290645
103,2017,3734770
103,2016,4021404
103,2015,3471196
103,1995,2540110
103,1996,3004520
103,1997,2215530
103,1998,2431550
103,1999,1604520
103,2000,904480
103,2001,1818903
103,2002,4124870
103,2003,3521487
105,2014,372420
103,2004,3316917
103,2006,3785500
103,2007,3752471
103,2008,2225411
103,2009,2650113
103,2010,4362383
103,2011,4270151
103,2012,4790950
103,2013,6498524
103,2014,7048606
103,2005,3708150
105,2015,321736
105,2016,305210
105,2017,220355
109,2018,2177
110,1961,20318660
110,1962,20635150
110,1963,19470310
110,1964,19079380
110,1965,18925506
110,1966,18915600
110,1967,21023600
110,1968,20998210
110,1969,19912510
110,1970,17661810
110,1971,15205810
110,1972,16168610
110,1973,16287820
110,1974,16511820
110,1975,17624830
110,1976,15712220
110,1977,17495960
110,1978,16483170
109,2017,2540
110,1979,15938870
109,2016,2354
109,2014,2512
109,1995,3899
109,1996,4067
109,1997,3150
109,1998,2228
109,1999,2164
109,2000,1781
109,2001,2116
109,2002,1765
109,2003,2057
109,2004,1611
109,2005,1929
109,2006,1895
109,2007,1738
109,2008,1997
109,2009,2509
109,2010,2626
109,2011,2968
109,2012,3121
109,2013,2996
109,2015,2365
110,1980,13191708
110,1981,13824230
110,1982,14000333
110,2007,12024848
110,2008,12151091
110,2009,11461385
110,2010,11366614
110,2011,11450492
110,2012,11729481
110,2013,11786625
110,2014,11602968
110,2015,11202389
110,2016,11045620
110,2017,10906573
110,2018,10696746
112,1961,208006
112,1962,152901
112,1963,102164
112,1964,400558
112,1965,380963
112,1966,126550
112,1967,216113
110,2006,11741859
110,2005,12433769
110,2004,11993784
110,2003,10824202
110,1983,14059961
110,1984,16012384
110,1985,15856023
110,1986,15805100
110,1987,14526600
110,1988,13866800
110,1989,14317700
110,1990,14449107
110,1991,13069925
109,1994,4081
110,1992,14285807
110,1994,15787203
110,1995,14121766
110,1996,13668044
110,1997,13319770
110,1998,11933530
110,1999,12282680
110,2000,12796067
110,2001,12254843
110,2002,12184519
110,1993,10737390
112,1969,202093
109,1993,3564
109,1991,3466
106,1983,18081100
106,1984,19927800
106,1985,18028600
106,1986,18697900
106,1987,18399800
106,1988,17400000
106,1989,17132670
106,1990,17410540
106,1991,19219130
106,1992,19890867
106,1993,19771428
106,1994,19186472
106,1995,19679024
106,1996,20899946
106,1997,19916519
106,1998,20731020
106,1999,21067676
106,2000,20660952
106,2001,19933158
106,1982,18337400
106,2002,21248429
106,1981,18457268
106,1979,17621700
105,2018,209321
106,1961,13933400
106,1962,14433210
106,1963,13324660
106,1964,14007520
106,1965,14531270
106,1966,14377630
106,1967,15165050
106,1968,15047330
106,1969,15848360
106,1970,16153080
106,1971,16341770
106,1972,15616689
106,1973,15746610
106,1974,16640396
106,1975,16921900
106,1976,16495300
106,1977,14409200
106,1978,17662800
106,1980,17995200
106,2003,17864361
106,2004,23283207
106,2005,21423171
109,1972,4479
109,1973,4140
109,1974,10132
109,1975,13846
109,1976,13077
109,1977,10553
109,1978,10273
109,1979,7309
109,1980,6782
109,1981,6374
109,1982,4630
109,1983,7040
109,1984,9044
109,1985,8153
109,1986,7030
109,1987,6226
109,1988,3793
109,1989,3431
109,1990,2381
109,1971,5584
109,1970,5011
109,1969,4587
109,1968,3713
106,2006,20206559
106,2007,20350618
106,2008,21613374
106,2009,17705746
106,2010,18502904
106,2011,19521138
106,2012,18594126
106,2013,18214664
106,2014,19396844
109,1992,4334
106,2015,17694873
106,2017,16251718
106,2018,16346847
109,1961,8433
109,1962,8941
109,1963,9530
109,1964,7315
109,1965,5995
109,1966,6379
109,1967,4384
106,2016,18219221
122,1976,119658
122,1977,251026
122,1978,288249
133,2015,8055038
133,2016,8849696
133,2017,8887176
133,2018,10159685
134,1961,4964
134,1962,5080
134,1963,5503
134,1964,5021
134,1965,5025
134,1966,4681
134,1967,4786
134,1968,3666
134,1969,3653
134,1970,3518
134,1971,3963
134,1972,4156
134,1973,3734
134,1974,3549
134,1975,4354
133,2014,6980878
134,1976,5441
133,2013,6993980
133,2011,5777865
133,1992,1809362
133,1993,2227998
133,1994,2457451
133,1995,2188973
133,1996,2219312
133,1997,2137259
133,1998,2548019
133,1999,2893716
133,2000,2310196
133,2001,2584033
133,2002,2518354
133,2003,3409360
133,2004,2845020
133,2005,3398743
133,2006,3693357
133,2007,3885587
133,2008,4814996
133,2009,6057354
133,2010,5338937
133,2012,6555027
133,1991,2414210
134,1977,6135
134,1979,6473
134,2003,11800
134,2004,12252
134,2005,12433
134,2006,12500
134,2007,14200
134,2008,16500
134,2009,15900
134,2010,15169
134,2011,14597
134,2012,14272
134,2013,13974
134,2014,13707
134,2015,12180
134,2016,12758
134,2017,14587
134,2018,14394
136,1961,91000
136,1962,93200
136,1963,94595
134,2002,12000
134,1978,5543
134,2001,11800
134,1999,10790
134,1980,7690
134,1981,8933
134,1982,11757
134,1983,11554
134,1984,9130
134,1985,9130
134,1986,8930
134,1987,8735
134,1988,8738
134,1989,8515
134,1990,8901
134,1991,6900
134,1992,7200
134,1993,7300
134,1994,7300
134,1995,7400
134,1996,7000
134,1997,10543
134,1998,10700
134,2000,11714
133,1990,1771419
133,1989,2156710
133,1988,2196345
132,1980,17
132,1981,102
132,1982,57
132,1983,25
132,1984,5
132,1985,5
132,1986,5
132,1987,5
132,1988,6
132,1989,11
132,1990,7
132,1991,4
132,1992,8
132,1993,10
132,1994,11
132,1995,11
132,1996,9
132,1997,96
132,1998,92
132,1979,40
132,1999,96
132,1978,28
132,1976,146
131,2015,2803864
131,2016,2804473
131,2017,2974455
131,2018,2795349
132,1961,159
132,1962,210
132,1963,262
132,1964,313
132,1965,364
132,1966,426
132,1967,279
132,1968,174
132,1969,83
132,1970,240
132,1971,70
132,1972,25
132,1973,767
132,1974,822
132,1975,2070
132,1977,83
132,2000,99
132,2001,110
132,2002,110
133,1969,1179058
133,1970,991241
133,1971,983742
133,1972,817000
133,1973,890000
133,1974,1154000
133,1975,1306628
133,1976,1183620
133,1977,1075000
133,1978,1212502
133,1979,1081330
133,1980,967911
133,1981,1197000
133,1982,1281686
133,1983,1481621
133,1984,1113368
133,1985,1724909
133,1986,1727744
133,1987,1639653
133,1968,1013900
133,1967,1153900
133,1966,1053013
133,1965,991700
132,2003,177
132,2004,132
132,2005,120
132,2006,135
132,2007,138
132,2008,145
132,2009,147
132,2010,164
132,2011,172
136,1964,95000
132,2012,185
132,2014,194
132,2015,195
132,2016,203
132,2017,208
132,2018,203
133,1961,1106550
133,1962,1168200
133,1963,1058200
133,1964,947700
132,2013,195
136,1965,104750
136,1966,95100
136,1967,96530
138,1968,13925652
138,1969,13843149
138,1970,15006401
138,1971,14805568
138,1972,14394049
138,1973,14863720
138,1974,14618927
138,1975,16625618
138,1976,16478100
138,1977,17967775
138,1978,18897475
138,1979,15653065
138,1980,20893795
138,1981,24626699
138,1982,20256026
138,1983,22683293
138,1984,23638106
138,1985,27403856
138,1986,22708051
138,1967,13068481
138,1987,23696541
138,1966,12987982
138,1964,11710533
137,2003,177
137,2004,369
137,2005,475
137,2006,452
137,2007,1021
137,2008,539
137,2009,273
137,2010,484
137,2011,636
137,2012,1244
137,2013,1278
137,2014,1811
137,2015,1108
137,2016,767
137,2017,602
137,2018,406
138,1961,8516733
138,1962,8605792
138,1963,9539077
138,1965,12488283
138,1988,21113156
138,1989,21425181
138,1990,25562272
138,2015,34704514
138,2016,38465311
138,2017,37487836
138,2018,36068979
145,1991,42
145,1992,44
145,1993,45
145,1994,47
145,1995,148
145,1996,151
145,1997,154
145,1998,156
145,1999,159
145,2000,161
145,2001,164
145,2002,167
145,2003,170
145,2004,172
145,2005,175
138,2014,36526602
138,2013,33210301
138,2012,33614212
138,2011,28408737
138,1991,23672210
138,1992,26889368
138,1993,25201020
138,1994,26810967
138,1995,26883809
138,1996,29312360
138,1997,28065537
138,1998,29124932
138,1999,27435666
137,2002,295
138,2000,27995057
138,2002,28773237
138,2003,31336229
138,2004,32315035
138,2005,29062836
138,2006,32158037
138,2007,34313189
138,2008,36109144
138,2009,31285670
138,2010,34925200
138,2001,31060786
131,2014,1894019
137,2001,389
137,1999,201
136,1991,105125
136,1992,106573
136,1993,168682
136,1994,206868
136,1995,221644
136,1996,234355
136,1997,153762
136,1998,189507
136,1999,193940
136,2000,179687
136,2001,124159
136,2002,112767
136,2003,180350
136,2004,115017
136,2005,170771
136,2006,167333
136,2007,182406
136,2008,189537
136,2009,170503
136,1990,103443
136,2010,278473
136,1989,183734
136,1987,151790
136,1968,99964
136,1969,114957
136,1970,88630
136,1971,55590
136,1972,43900
136,1973,29800
136,1974,55310
136,1975,51660
136,1976,44890
136,1977,29100
136,1978,39430
136,1979,37700
136,1980,47230
136,1981,59600
136,1982,61620
136,1983,47640
136,1984,51840
136,1985,107850
136,1986,126850
136,1988,174256
136,2011,199092
136,2012,343848
136,2013,311756
137,1980,891
137,1981,1208
137,1982,1385
137,1983,1340
137,1984,3540
137,1985,5025
137,1986,8145
137,1987,3905
137,1988,3807
137,1989,2415
137,1990,2284
137,1991,2130
137,1992,2000
137,1993,1816
137,1994,880
137,1995,289
137,1996,438
137,1997,232
137,1998,259
137,1979,1209
137,1978,1341
137,1977,1603
137,1976,2049
136,2014,373295
136,2015,315069
136,2016,331730
136,2017,353856
136,2018,340110
137,1961,180
137,1962,203
137,1963,147
137,1964,25
137,2000,623
137,1965,296
137,1967,462
137,1968,494
137,1969,1275
137,1970,1435
137,1971,1588
137,1972,1619
137,1973,1325
137,1974,2352
137,1975,1690
137,1966,457
131,2013,2690153
131,2012,2682983
131,2011,2635830
124,1979,213486
124,1980,214831
124,1981,247730
124,1982,292800
124,1983,417587
124,1984,275134
124,1985,234575
124,1986,284850
124,1987,275970
124,1988,283231
124,1989,321878
124,1990,272536
124,1991,257989
124,1992,218124
124,1993,180161
124,1994,165155
124,1995,146511
124,1996,159800
124,1997,206200
124,1978,299221
124,1998,212700
124,1977,110732
124,1975,270184
123,2014,237000
123,2015,286000
123,2016,335180
123,2017,247495
123,2018,257995
124,1961,104992
124,1962,124400
124,1963,128400
124,1964,118200
124,1965,155601
124,1966,159615
124,1967,174883
124,1968,152963
124,1969,205174
124,1970,82458
124,1971,50804
124,1972,160131
124,1973,274089
124,1974,186860
124,1976,332909
124,1999,212700
124,2000,221780
124,2001,217800
126,1999,2057892
126,2000,2667602
126,2001,2356160
126,2002,2539100
126,2003,2625800
126,2004,2859400
126,2005,2811100
126,2006,1857800
126,2007,3017000
126,2008,3421900
126,2009,3806600
126,2010,2796700
126,2011,3225900
126,2012,4656600
126,2013,4474800
126,2014,5123200
126,2015,6066749
126,2016,5120821
126,2017,5074188
126,1998,2725441
126,1997,2953842
126,1996,2623642
126,1995,1915042
124,2002,217100
124,2003,216700
124,2004,218465
124,2005,233600
124,2006,213470
124,2007,213770
124,2008,213200
124,2009,215350
124,2010,243539
123,2013,270000
124,2011,275210
124,2013,305900
124,2014,304294
124,2015,299697
124,2016,268282
124,2017,252817
124,2018,242231
126,1992,2206142
126,1993,2681042
126,1994,2106742
124,2012,307527
126,2018,3999500
123,2012,291000
123,2010,296090
122,2002,149947
122,2003,116475
122,2004,109280
122,2005,111647
122,2006,118736
122,2007,72685
122,2008,74020
122,2009,75442
122,2010,173193
122,2011,103973
122,2012,101482
122,2013,107674
122,2014,108484
122,2015,82945
122,2016,25806
122,2017,216143
122,2018,124917
123,1961,115000
123,1962,120000
122,2001,254960
123,1963,125000
122,2000,149723
122,1998,171933
122,1979,228837
122,1980,194497
122,1981,171796
122,1982,125048
122,1983,123097
122,1984,131679
122,1985,167107
122,1986,132455
122,1987,146191
122,1988,233910
122,1989,199365
122,1990,242119
122,1991,67254
122,1992,93800
122,1993,153256
122,1994,222853
122,1995,81221
122,1996,257418
122,1997,206026
122,1999,173865
123,1964,130000
123,1965,135000
123,1966,141000
123,1991,100000
123,1992,110000
123,1993,65000
123,1994,50000
123,1995,56200
123,1996,94450
123,1997,168400
123,1998,209400
123,1999,196300
123,2000,183400
123,2001,145000
123,2002,110000
123,2003,100000
123,2004,110000
123,2005,154800
123,2006,164000
123,2007,231800
123,2008,295150
123,2009,293000
123,1990,180000
123,1989,294090
123,1988,297700
123,1987,297700
123,1967,142000
123,1968,152000
123,1969,163000
123,1970,190000
123,1971,200000
123,1972,210000
123,1973,225000
123,1974,248000
123,1975,229000
123,2011,290117
123,1976,245000
123,1978,244000
123,1979,249000
123,1980,243000
123,1981,269000
123,1982,284000
123,1983,290000
123,1984,298000
123,1985,289000
123,1986,288000
123,1977,256000
102,2006,22469920
256,2000,152830
256,2002,169038
130,2003,2143179
130,2004,1717993
130,2005,1302379
130,2006,2786281
130,2007,3440138
130,2008,2845840
130,2009,3807971
130,2010,3610283
130,2011,3924971
130,2012,3832659
130,2013,3892310
130,2014,4246674
130,2015,3001731
130,2016,2531749
130,2017,3711454
130,2018,2925168
131,1961,1097075
131,1962,1133343
131,1963,1205214
130,2002,1710577
131,1964,1121782
130,2001,1865675
130,1999,2635519
130,1980,1251500
130,1981,1307688
130,1982,1482700
130,1983,1404504
130,1984,1457065
130,1985,1422875
130,1986,1363545
130,1987,1255066
130,1988,1491655
130,1989,1587917
130,1990,1413293
130,1991,1679752
130,1992,688786
130,1993,2137147
130,1994,1107716
130,1995,1773119
130,1996,1943377
130,1997,1474809
130,1998,1904024
130,2000,2631034
131,1965,1265608
131,1966,1236617
131,1967,1217718
131,1992,2048732
131,1993,2142447
131,1994,2178788
131,1995,2170271
131,1996,2273489
131,1997,2167615
131,1998,1994240
131,1999,2093641
131,2000,2205800
131,2001,2161995
131,2002,2267351
131,2003,2329000
131,2004,2336000
131,2005,2389000
131,2006,2267000
131,2007,2407075
131,2008,2385959
131,2009,2547439
131,2010,2512432
131,1991,1961354
131,1990,1919984
131,1989,1777444
131,1988,1728239
131,1968,1448255
131,1969,1607152
131,1970,1697623
131,1971,1829005
131,1972,1852324
131,1973,1995463
131,1974,2118257
131,1975,2011318
131,1976,2020500
130,1979,1464500
131,1977,1916000
131,1979,2103000
131,1980,2052604
131,1981,2027900
131,1982,1892604
131,1983,1754325
131,1984,1593674
131,1985,1770367
131,1986,1744215
131,1987,1656699
131,1978,1509900
256,2001,144299
130,1978,1542500
130,1976,1293919
129,1968,1940490
129,1969,1989965
129,1970,2056645
129,1971,2008805
129,1972,2032600
129,1973,2021780
129,1974,2133205
129,1975,2094080
129,1976,2178985
129,1977,2189893
129,1978,2038310
129,1979,2162612
129,1980,2237803
129,1981,2133725
129,1982,2084520
129,1983,2280960
129,1984,2273900
129,1985,2319560
129,1986,2385058
129,1967,1855015
129,1987,2337849
129,1966,1746795
129,1964,1784510
256,2003,164133
256,2004,178984
256,2005,160569
256,2006,161461
256,2007,148351
256,2008,190722
256,2009,188562
256,2010,166184
256,2011,149591
256,2012,153433
256,2013,173287
256,2014,168563
256,2015,176516
256,2016,139262
256,2017,149291
256,2018,154236
129,1961,1584920
129,1962,1657700
129,1963,1670300
129,1965,1714600
129,1988,2307600
129,1989,2544675
129,1990,2581217
129,2015,4057994
129,2016,4138479
129,2017,3888307
129,2018,4252655
130,1961,864554
130,1962,899751
130,1963,780781
130,1964,967017
130,1965,950943
130,1966,1021611
130,1967,1342764
130,1968,1168730
130,1969,1145565
130,1970,995286
130,1971,1362665
130,1972,1451555
130,1973,1446611
130,1974,1441544
130,1975,1177635
129,2014,4350378
129,2013,3997774
129,2012,5009947
129,2011,4739752
129,1991,2497184
129,1992,2590967
129,1993,2723977
129,1994,2517000
129,1995,2641974
129,1996,2684977
129,1997,2741980
129,1998,2609984
129,1999,2755988
130,1977,1526407
129,2000,2660170
129,2002,2786949
129,2003,3127725
129,2004,3389544
129,2005,3794599
129,2006,3904370
129,2007,4024722
129,2008,4355509
129,2009,4975573
129,2010,5159721
129,2001,2853015
102,2005,21914453
102,2004,21987685
102,2003,20947988
74,2009,39782
74,2010,40754
74,2011,42405
74,2012,43408
74,2013,44202
74,2014,44648
74,2015,45101
74,2016,46139
74,2017,46987
74,2018,47835
75,1961,90322
75,1962,96298
75,1963,81596
75,1964,87628
75,1965,85933
75,1966,81900
75,1967,69621
75,1968,89100
75,1969,85078
