geo,year,cotton_lint_production_cce
226,1967,78000.0
226,1968,62560.0
226,1969,76727.0
226,1970,86400.0
226,1971,76400.0
226,1972,76000.0
226,1973,79400.0
226,1974,50000.0
226,1975,31900.0
226,1976,24700.0
226,1977,13800.0
226,1978,20400.0
226,1979,6100.0
226,1980,4100.0
226,1981,5100.0
226,1982,5100.0
226,1983,10000.0
226,1984,12200.0
226,1985,16579.0
226,1986,8900.0
226,1987,5800.0
226,1988,5000.0
226,1989,4800.0
226,1990,5900.0
226,1991,8212.0
226,1992,6819.0
226,1993,11111.0
226,1994,11563.0
226,1995,11870.0
226,1996,17418.0
226,1997,11500.0
226,1998,15170.0
226,1999,14482.0
226,2000,21290.0
226,2001,12767.0
226,2002,22200.0
226,2003,20000.0
226,2004,25000.0
226,2005,20000.0
226,2006,25500.0
226,2007,12800.0
226,2008,23182.0
226,2009,12950.0
226,2010,25768.0
226,2011,47577.0
226,2012,18406.0
226,2013,16500.0
215,1961,33530.0
215,1962,38852.0
215,1963,47646.0
215,1964,53206.0
215,1965,67034.0
215,1966,78814.0
215,1967,70830.0
215,1968,51348.0
215,1969,69500.0
215,1970,77590.0
215,1971,65350.0
215,1972,78270.0
215,1973,66300.0
215,1974,70920.0
215,1975,41903.0
215,1976,67623.0
215,1977,52376.0
215,1978,55768.0
215,1979,56477.0
215,1980,57151.0
215,1981,44592.0
215,1982,42902.0
215,1983,43954.0
215,1984,52012.0
215,1985,34665.0
215,1986,73030.0
215,1987,76300.0
215,1988,63432.0
215,1989,37844.0
215,1990,49221.0
215,1991,90717.0
215,1992,85784.0
215,1993,50142.0
215,1994,42695.0
215,1995,84782.0
215,1996,85187.0
215,1997,69636.0
215,1998,39500.0
215,1999,35470.0
215,2000,41374.0
215,2001,81450.0
215,2002,63000.0
215,2003,50000.0
215,2004,114000.0
215,2005,126228.0
215,2006,43770.0
215,2007,70773.0
215,2008,123600.0
215,2009,87500.0
215,2010,88000.0
215,2011,54000.0
215,2012,74500.0
215,2013,118000.0
231,1961,3109754.0
231,1962,3228196.0
231,1963,3329873.0
231,1964,3297408.0
231,1965,3255194.0
231,1966,2080745.0
231,1967,1620514.0
231,1968,2378636.0
231,1969,2175055.0
231,1970,2219066.0
231,1971,2281096.0
231,1972,2983679.0
231,1973,2824741.0
231,1974,2512526.0
231,1975,1807451.0
231,1976,2303642.0
231,1977,3132863.0
231,1978,2363560.0
231,1979,3185138.0
231,1980,2421539.0
231,1981,3406432.0
231,1982,2604500.0
231,1983,1692000.0
231,1984,2826500.0
231,1985,2924000.0
231,1986,2119000.0
231,1987,3214000.0
231,1988,3355000.0
231,1989,2655000.0
231,1990,3375000.0
231,1991,3835000.0
231,1992,3531000.0
231,1993,3512000.0
231,1994,4281000.0
231,1995,3897000.0
231,1996,4124000.0
231,1997,4091700.0
231,1998,3030000.0
231,1999,3694000.0
231,2000,3742350.0
231,2001,4420459.0
231,2002,3746730.0
231,2003,3974600.0
231,2004,5059940.0
231,2005,5198970.0
231,2006,4498000.0
231,2007,4181810.0
231,2008,2790200.0
231,2009,2653520.0
231,2010,3941700.0
231,2011,3412550.0
231,2012,3770000.0
231,2013,2842000.0
234,1961,163.0
234,1962,306.0
234,1963,610.0
234,1964,655.0
234,1965,411.0
234,1966,307.0
234,1967,252.0
234,1968,226.0
234,1969,172.0
234,1970,222.0
234,1971,224.0
234,1972,356.0
234,1973,673.0
234,1974,274.0
234,1975,202.0
234,1976,211.0
234,1977,178.0
234,1978,185.0
234,1979,97.0
234,1980,24.0
234,1981,5.0
234,1982,4.0
234,1983,3.0
234,1984,6.0
234,1985,35.0
234,1986,130.0
234,1987,40.0
234,1988,43.0
234,1989,53.0
234,1990,34.0
234,1991,34.0
234,1992,140.0
234,1993,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
228,1961,1528000.0
228,1962,1485000.0
228,1963,1756000.0
228,1964,1800000.0
228,1965,1937000.0
228,1966,2056000.0
228,1967,2040000.0
228,1968,1995000.0
228,1969,1915000.0
228,1970,2129000.0
228,1971,2353000.0
228,1972,2360000.0
228,1973,2476000.0
228,1974,2476000.0
228,1975,2649000.0
228,1976,2589000.0
228,1977,2697000.0
228,1978,2731000.0
228,1979,2500000.0
228,1980,2804000.0
228,1981,2894000.0
228,1982,2786000.0
228,1983,2586000.0
228,1984,2343000.0
228,1985,2782000.0
228,1986,2647000.0
228,1987,2460000.0
228,1988,2762000.0
228,1989,2686000.0
228,1990,2593000.0
228,1991,2427000.0
235,1992,1274000.0
235,1993,1321000.0
235,1994,1258000.0
235,1995,1265000.0
235,1996,1081000.0
235,1997,1080000.0
235,1998,1147000.0
235,1999,1021000.0
235,2000,975000.0
235,2001,1015000.0
235,2002,1008000.0
235,2003,945456.0
235,2004,1150000.0
235,2005,1250000.0
235,2006,1171000.0
235,2007,1130000.0
235,2008,1226200.0
235,2009,1128200.0
235,2010,1136120.0
235,2011,1135000.0
235,2012,1126000.0
235,2013,1094000.0
236,1961,8297.0
236,1962,11320.0
236,1963,10023.0
236,1964,12316.0
236,1965,14216.0
236,1966,12017.0
236,1967,12714.0
236,1968,12543.0
236,1969,14799.0
236,1970,13488.0
236,1971,16087.0
236,1972,18086.0
236,1973,20953.0
236,1974,23176.0
236,1975,30366.0
236,1976,20602.0
236,1977,20318.0
236,1978,19348.0
236,1979,16631.0
236,1980,16619.0
236,1981,8837.0
236,1982,6242.0
236,1983,12357.0
236,1984,14473.0
236,1985,26880.0
236,1986,28978.0
236,1987,19000.0
236,1988,24000.0
236,1989,30000.0
236,1990,30000.0
236,1991,26000.0
236,1992,24000.0
236,1993,16000.0
236,1994,18000.0
236,1995,12000.0
236,1996,15000.0
236,1997,20800.0
236,1998,16246.0
236,1999,13537.0
236,2000,6180.0
236,2001,5111.0
236,2002,5553.0
236,2003,4646.0
236,2004,10021.0
236,2005,14500.0
236,2006,5437.0
236,2007,6347.0
236,2008,4561.0
236,2009,2500.0
236,2010,3000.0
236,2011,8649.0
236,2012,5300.0
236,2013,3900.0
237,1961,1132.0
237,1962,1099.0
237,1963,1049.0
237,1964,999.0
237,1965,916.0
237,1966,679.0
237,1967,666.0
237,1968,666.0
237,1969,599.0
237,1970,500.0
237,1971,350.0
237,1972,333.0
237,1973,300.0
237,1974,333.0
237,1975,733.0
237,1976,749.0
237,1977,962.0
237,1978,1002.0
237,1979,743.0
237,1980,703.0
237,1981,769.0
237,1982,1156.0
237,1983,1362.0
237,1984,1508.0
237,1985,1482.0
237,1986,1532.0
237,1987,1422.0
237,1988,1392.0
237,1989,1099.0
237,1990,1032.0
237,1991,2764.0
237,1992,4262.0
237,1993,1732.0
237,1994,2897.0
237,1995,5961.0
237,1996,3730.0
237,1997,4662.0
237,1998,7326.0
237,1999,7393.0
237,2000,6260.0
237,2001,11189.0
237,2002,13320.0
237,2003,11688.0
237,2004,8591.0
237,2005,11156.0
237,2006,9524.0
237,2007,5361.0
237,2008,2664.0
237,2009,4029.0
237,2010,4162.0
237,2011,4260.0
237,2012,2940.0
237,2013,1083.0
249,1961,5305.0
249,1962,6899.0
249,1963,8915.0
249,1964,5792.0
249,1965,10727.0
249,1966,3942.0
249,1967,4592.0
249,1968,3068.0
249,1969,5703.0
249,1970,5433.0
249,1971,9235.0
249,1972,9667.0
249,1973,11740.0
249,1974,12280.0
249,1975,9180.0
249,1976,8860.0
249,1977,4908.0
249,1978,6404.0
249,1979,5728.0
249,1980,3400.0
249,1981,6800.0
249,1982,7340.0
249,1983,7340.0
249,1984,6332.0
249,1985,2040.0
249,1986,6512.0
249,1987,6512.0
249,1988,2655.0
249,1989,4431.0
249,1990,2665.0
249,1991,2479.0
249,1992,4291.0
249,1993,4807.0
249,1994,3769.0
249,1995,4203.0
249,1996,5422.0
249,1997,6680.0
249,1998,8000.0
249,1999,8490.0
249,2000,9409.0
249,2001,9867.0
249,2002,9794.0
249,2003,9890.0
249,2004,6640.0
249,2005,6990.0
249,2006,7480.0
249,2007,7930.0
249,2008,8200.0
249,2009,8460.0
249,2010,8500.0
249,2011,9300.0
249,2012,7000.0
249,2013,6000.0
248,1961,2023.0
248,1962,2050.0
248,1963,3007.0
248,1964,2493.0
248,1965,1843.0
248,1966,1983.0
248,1967,3433.0
248,1968,2900.0
248,1969,3148.0
248,1970,4080.0
248,1971,3400.0
248,1972,2400.0
248,1973,2618.0
248,1974,2358.0
248,1975,2174.0
248,1976,1720.0
248,1977,981.0
248,1978,577.0
248,1979,483.0
248,1980,195.0
248,1981,310.0
248,1982,300.0
248,1983,250.0
248,1984,300.0
248,1985,300.0
248,1986,320.0
248,1987,140.0
248,1988,135.0
248,1989,230.0
248,1990,24.0
248,1991,13.0
251,1961,0.0
251,1962,0.0
251,1963,205.0
251,1964,549.0
251,1965,755.0
251,1966,1907.0
251,1967,640.0
251,1968,1451.0
251,1969,2219.0
251,1970,1879.0
251,1971,3929.0
251,1972,2930.0
251,1973,1614.0
251,1974,837.0
251,1975,895.0
251,1976,1314.0
251,1977,2788.0
251,1978,3676.0
251,1979,5370.0
251,1980,5400.0
251,1981,6183.0
251,1982,4602.0
251,1983,7458.0
251,1984,15806.0
251,1985,10891.0
251,1986,12000.0
251,1987,7200.0
251,1988,21000.0
251,1989,18900.0
251,1990,11000.0
251,1991,17500.0
251,1992,9300.0
251,1993,16150.0
251,1994,11150.0
251,1995,5450.0
251,1996,13300.0
251,1997,22871.0
251,1998,21197.0
251,1999,51150.0
251,2000,20000.0
251,2001,22000.0
251,2002,25700.0
251,2003,31350.0
251,2004,37950.0
251,2005,46850.0
251,2006,38500.0
251,2007,44800.0
251,2008,40300.0
251,2009,43500.0
251,2010,34200.0
251,2011,42000.0
251,2012,86240.0
251,2013,44650.0
181,1961,451.0
181,1962,194.0
181,1963,1207.0
181,1964,2252.0
181,1965,5625.0
181,1966,9050.0
181,1967,15500.0
181,1968,19645.0
181,1969,54500.0
181,1970,33600.0
181,1971,47375.0
181,1972,56217.0
181,1973,44015.0
181,1974,64622.0
181,1975,57838.0
181,1976,48319.0
181,1977,48942.0
181,1978,56474.0
181,1979,49374.0
181,1980,53561.0
181,1981,58002.0
181,1982,45862.0
181,1983,49817.0
181,1984,91000.0
181,1985,103000.0
181,1986,89000.0
181,1987,87000.0
181,1988,116000.0
181,1989,92500.0
181,1990,66903.0
181,1991,71567.0
181,1992,21200.0
181,1993,67158.0
181,1994,60000.0
181,1995,36600.0
181,1996,87200.0
181,1997,101000.0
181,1998,95000.0
181,1999,103853.0
181,2000,127530.0
181,2001,128000.0
181,2002,73000.0
181,2003,85000.0
181,2004,100000.0
181,2005,75000.0
181,2006,72000.0
181,2007,80000.0
181,2008,116000.0
181,2009,80000.0
181,2010,90000.0
181,2011,90000.0
181,2012,105000.0
181,2013,95000.0
5000,1961,9320410.0
5000,1962,10052488.0
5000,1963,11067221.0
5000,1964,11531496.0
5000,1965,12232366.0
5000,1966,11477379.0
5000,1967,11158770.0
5000,1968,12113597.0
5000,1969,11677076.0
5000,1970,11873283.0
5000,1971,12582381.0
5000,1972,13244280.0
5000,1973,13805349.0
5000,1974,13805354.0
5000,1975,12233765.0
5000,1976,11788831.0
5000,1977,13771558.0
5000,1978,13066037.0
5000,1979,13750657.0
5000,1980,13774276.0
5000,1981,15139892.0
5000,1982,14694154.0
5000,1983,13977312.0
5000,1984,17837481.0
5000,1985,17148871.0
5000,1986,15037201.0
5000,1987,16389625.0
5000,1988,18052298.0
5000,1989,16849835.0
5000,1990,18368739.0
5000,1991,20426734.0
5000,1992,17892787.0
5000,1993,16329748.0
5000,1994,18172906.0
5000,1995,19372064.0
5000,1996,19011537.0
5000,1997,18659993.0
5000,1998,17892874.0
5000,1999,17892720.0
5000,2000,18139277.0
5000,2001,20692939.0
5000,2002,18635278.0
5000,2003,19174986.0
5000,2004,24193387.0
5000,2005,24137053.0
5000,2006,24249187.0
5000,2007,24825831.0
5000,2008,22225158.0
5000,2009,20641928.0
5000,2010,23416198.0
5000,2011,26108867.0
5000,2012,26636070.0
5000,2013,24494343.0
5100,1961,711740.0
5100,1962,943841.0
5100,1963,904175.0
5100,1964,937057.0
5100,1965,1035614.0
5100,1966,1028029.0
5100,1967,1047340.0
5100,1968,1044420.0
5100,1969,1320604.0
5100,1970,1312035.0
5100,1971,1266620.0
5100,1972,1285087.0
5100,1973,1195177.0
5100,1974,1259219.0
5100,1975,1139704.0
5100,1976,1030049.0
5100,1977,1060780.0
5100,1978,1175388.0
5100,1979,1123097.0
5100,1980,1163553.0
5100,1981,1097104.0
5100,1982,1109242.0
5100,1983,1112822.0
5100,1984,1209176.0
5100,1985,1317753.0
5100,1986,1314406.0
5100,1987,1291613.0
5100,1988,1323366.0
5100,1989,1296032.0
5100,1990,1332250.0
5100,1991,1375149.0
5100,1992,1291568.0
5100,1993,1316068.0
5100,1994,1234754.0
5100,1995,1344293.0
5100,1996,1719219.0
5100,1997,1798819.0
5100,1998,1634644.0
5100,1999,1628853.0
5100,2000,1522051.0
5100,2001,1822384.0
5100,2002,1737194.0
5100,2003,1682768.0
5100,2004,1848661.0
5100,2005,1809817.0
5100,2006,1634601.0
5100,2007,1382152.0
5100,2008,1383036.0
5100,2009,1128700.0
5100,2010,1201139.0
5100,2011,1235245.0
5100,2012,1477141.0
5100,2013,1443490.0
5101,1961,146989.0
5101,1962,127202.0
5101,1963,152507.0
5101,1964,176289.0
5101,1965,197502.0
5101,1966,228317.0
5101,1967,230552.0
5101,1968,201565.0
5101,1969,279292.0
5101,1970,280247.0
5101,1971,259181.0
5101,1972,291133.0
5101,1973,261104.0
5101,1974,259803.0
5101,1975,207995.0
5101,1976,212320.0
5101,1977,182048.0
5101,1978,206538.0
5101,1979,178073.0
5101,1980,195660.0
5101,1981,192339.0
5101,1982,166688.0
5101,1983,160919.0
5101,1984,226847.0
5101,1985,228473.0
5101,1986,243851.0
5101,1987,228414.0
5101,1988,259344.0
5101,1989,214863.0
5101,1990,189828.0
5101,1991,244246.0
5101,1992,166367.0
5101,1993,197787.0
5101,1994,179308.0
5101,1995,204902.0
5101,1996,278605.0
5101,1997,277407.0
5101,1998,248467.0
5101,1999,285271.0
5101,2000,263945.0
5101,2001,322117.0
5101,2002,264000.0
5101,2003,252850.0
5101,2004,367700.0
5101,2005,350728.0
5101,2006,308370.0
5101,2007,340923.0
5101,2008,433082.0
5101,2009,346150.0
5101,2010,291568.0
5101,2011,315577.0
5101,2012,439246.0
5101,2013,410500.0
5102,1961,39653.0
5102,1962,66651.0
5102,1963,68258.0
5102,1964,66479.0
5102,1965,67652.0
5102,1966,87837.0
5102,1967,83580.0
5102,1968,118015.0
5102,1969,122310.0
5102,1970,113452.0
5102,1971,103006.0
5102,1972,91804.0
5102,1973,95156.0
5102,1974,119560.0
5102,1975,108806.0
5102,1976,100696.0
5102,1977,83067.0
5102,1978,97544.0
5102,1979,86473.0
5102,1980,73200.0
5102,1981,65900.0
5102,1982,83800.0
5102,1983,112800.0
5102,1984,94526.0
5102,1985,101004.0
5102,1986,94242.0
5102,1987,104498.0
5102,1988,129959.0
5102,1989,115750.0
5102,1990,124748.0
5102,1991,127865.0
5102,1992,113524.0
5102,1993,99480.0
5102,1994,139252.0
5102,1995,157749.0
5102,1996,198720.0
5102,1997,199653.0
5102,1998,158730.0
5102,1999,167007.0
5102,2000,157410.0
5102,2001,178215.0
5102,2002,167000.0
5102,2003,127330.0
5102,2004,143147.0
5102,2005,178500.0
5102,2006,135780.0
5102,2007,131371.0
5102,2008,104870.0
5102,2009,83061.0
5102,2010,81939.0
5102,2011,94702.0
5102,2012,133312.0
5102,2013,123000.0
5103,1961,455843.0
5103,1962,674583.0
5103,1963,606754.0
5103,1964,611280.0
5103,1965,682153.0
5103,1966,619179.0
5103,1967,626883.0
5103,1968,624537.0
5103,1969,773648.0
5103,1970,746120.0
5103,1971,769510.0
5103,1972,757996.0
5103,1973,686876.0
5103,1974,717809.0
5103,1975,616821.0
5103,1976,511662.0
5103,1977,563922.0
5103,1978,640449.0
5103,1979,605895.0
5103,1980,649623.0
5103,1981,602921.0
5103,1982,620829.0
5103,1983,597021.0
5103,1984,622021.0
5103,1985,657421.0
5103,1986,572021.0
5103,1987,538721.0
5103,1988,427126.0
5103,1989,437971.0
5103,1990,442922.0
5103,1991,394465.0
5103,1992,429325.0
5103,1993,464466.0
5103,1994,312091.0
5103,1995,327923.0
5103,1996,448311.0
5103,1997,415045.0
5103,1998,285600.0
5103,1999,282687.0
5103,2000,274907.0
5103,2001,406044.0
5103,2002,349825.0
5103,2003,263749.0
5103,2004,373877.0
5103,2005,308747.0
5103,2006,299991.0
5103,2007,308150.0
5103,2008,143077.0
5103,2009,154662.0
5103,2010,153652.0
5103,2011,197738.0
5103,2012,162165.0
5103,2013,118228.0
5104,1961,8616.0
5104,1962,9471.0
5104,1963,16308.0
5104,1964,14847.0
5104,1965,22824.0
5104,1966,19191.0
5104,1967,16120.0
5104,1968,17387.0
5104,1969,24602.0
5104,1970,17917.0
5104,1971,17533.0
5104,1972,17636.0
5104,1973,20191.0
5104,1974,41932.0
5104,1975,43969.0
5104,1976,20332.0
5104,1977,36829.0
5104,1978,53866.0
5104,1979,56676.0
5104,1980,67148.0
5104,1981,60229.0
5104,1982,38523.0
5104,1983,28144.0
5104,1984,36244.0
5104,1985,46838.0
5104,1986,47938.0
5104,1987,57043.0
5104,1988,78068.0
5104,1989,77081.0
5104,1990,65721.0
5104,1991,54142.0
5104,1992,21854.0
5104,1993,16512.0
5104,1994,27974.0
5104,1995,25234.0
5104,1996,45694.0
5104,1997,34678.0
5104,1998,43981.0
5104,1999,53933.0
5104,2000,33680.0
5104,2001,41359.0
5104,2002,21395.0
5104,2003,18150.0
5104,2004,33476.0
5104,2005,19526.0
5104,2006,15705.0
5104,2007,11691.0
5104,2008,10760.0
5104,2009,9270.0
5104,2010,8690.0
5104,2011,17890.0
5104,2012,12915.0
5104,2013,6025.0
5105,1961,60639.0
5105,1962,65934.0
5105,1963,60348.0
5105,1964,68162.0
5105,1965,65483.0
5105,1966,73505.0
5105,1967,90205.0
5105,1968,82916.0
5105,1969,120752.0
5105,1970,154299.0
5105,1971,117390.0
5105,1972,126518.0
5105,1973,131850.0
5105,1974,120115.0
5105,1975,162113.0
5105,1976,185039.0
5105,1977,194914.0
5105,1978,176991.0
5105,1979,195980.0
5105,1980,177922.0
5105,1981,175715.0
5105,1982,199402.0
5105,1983,213938.0
5105,1984,229538.0
5105,1985,284017.0
5105,1986,356354.0
5105,1987,362937.0
5105,1988,428869.0
5105,1989,450367.0
5105,1990,509031.0
5105,1991,554431.0
5105,1992,560498.0
5105,1993,537823.0
5105,1994,576129.0
5105,1995,628485.0
5105,1996,747889.0
5105,1997,872036.0
5105,1998,897866.0
5105,1999,839955.0
5105,2000,792109.0
5105,2001,874649.0
5105,2002,934974.0
5105,2003,1020689.0
5105,2004,930461.0
5105,2005,952316.0
5105,2006,874755.0
5105,2007,590017.0
5105,2008,691247.0
5105,2009,535557.0
5105,2010,665290.0
5105,2011,609338.0
5105,2012,729503.0
5105,2013,785737.0
5200,1961,4423689.0
5200,1962,4759930.0
5200,1963,4927674.0
5200,1964,4950781.0
5200,1965,4953397.0
5200,1966,3748866.0
5200,1967,3205856.0
5200,1968,4182553.0
5200,1969,3856975.0
5200,1970,3780625.0
5200,1971,3901500.0
5200,1972,4647243.0
5200,1973,4651584.0
5200,1974,4464977.0
5200,1975,3395209.0
5200,1976,3633604.0
5200,1977,5016120.0
5200,1978,4150304.0
5200,1979,4892584.0
5200,1980,4056845.0
5200,1981,4982308.0
5200,1982,3990236.0
5200,1983,2937849.0
5200,1984,4326837.0
5200,1985,4844653.0
5200,1986,3649716.0
5200,1987,4517131.0
5200,1988,5323823.0
5200,1989,4173888.0
5200,1990,5072936.0
5200,1991,5557075.0
5200,1992,4854348.0
5200,1993,4380852.0
5200,1994,5382796.0
5200,1995,5292914.0
5200,1996,5464244.0
5200,1997,5054979.0
5200,1998,4165089.0
5200,1999,4692551.0
5200,2000,4815203.0
5200,2001,5772351.0
5200,2002,4706854.0
5200,2003,4995732.0
5200,2004,6833437.0
5200,2005,6948040.0
5200,2006,5945609.0
5200,2007,6020638.0
5200,2008,4513789.0
5200,2009,3929893.0
5200,2010,5420751.0
5200,2011,5832440.0
5200,2012,5996134.0
5200,2013,4443762.0
5203,1961,3109754.0
5203,1962,3228196.0
5203,1963,3329873.0
5203,1964,3297408.0
5203,1965,3255194.0
5203,1966,2080745.0
5203,1967,1620514.0
5203,1968,2378636.0
5203,1969,2175055.0
5203,1970,2219066.0
5203,1971,2281096.0
5203,1972,2983679.0
5203,1973,2824741.0
5203,1974,2512526.0
5203,1975,1807451.0
5203,1976,2303642.0
5203,1977,3132863.0
5203,1978,2363560.0
5203,1979,3185138.0
5203,1980,2421539.0
5203,1981,3406432.0
5203,1982,2604500.0
5203,1983,1692000.0
5203,1984,2826500.0
5203,1985,2924000.0
5203,1986,2119000.0
5203,1987,3214000.0
5203,1988,3355000.0
5203,1989,2655000.0
5203,1990,3375000.0
5203,1991,3835000.0
5203,1992,3531000.0
5203,1993,3512000.0
5203,1994,4281000.0
5203,1995,3897000.0
5203,1996,4124000.0
5203,1997,4091700.0
5203,1998,3030000.0
5203,1999,3694000.0
5203,2000,3742350.0
5203,2001,4420459.0
5203,2002,3746730.0
5203,2003,3974600.0
5203,2004,5059940.0
5203,2005,5198970.0
5203,2006,4498000.0
5203,2007,4181810.0
5203,2008,2790200.0
5203,2009,2653520.0
5203,2010,3941700.0
5203,2011,3412550.0
5203,2012,3770000.0
5203,2013,2842000.0
5204,1961,523671.0
5204,1962,613271.0
5204,1963,716613.0
5204,1964,808813.0
5204,1965,871406.0
5204,1966,779819.0
5204,1967,720163.0
5204,1968,818532.0
5204,1969,617663.0
5204,1970,516317.0
5204,1971,589740.0
5204,1972,671645.0
5204,1973,667784.0
5204,1974,860897.0
5204,1975,514882.0
5204,1976,498600.0
5204,1977,755262.0
5204,1978,730919.0
5204,1979,700516.0
5204,1980,620041.0
5204,1981,565900.0
5204,1982,348962.0
5204,1983,411603.0
5204,1984,472759.0
5204,1985,384458.0
5204,1986,270011.0
5204,1987,354937.0
5204,1988,410067.0
5204,1989,239642.0
5204,1990,272218.0
5204,1991,275983.0
5204,1992,105522.0
5204,1993,54567.0
5204,1994,137040.0
5204,1995,235305.0
5204,1996,276645.0
5204,1997,212355.0
5204,1998,253172.0
5204,1999,154529.0
5204,2000,81879.0
5204,2001,99617.0
5204,2002,45645.0
5204,2003,67722.0
5204,2004,142481.0
5204,2005,142243.0
5204,2006,145036.0
5204,2007,139871.0
5204,2008,128335.0
5204,2009,92890.0
5204,2010,160130.0
5204,2011,277333.0
5204,2012,234342.0
5204,2013,175437.0
5206,1961,13703.0
5206,1962,11271.0
5206,1963,11533.0
5206,1964,4600.0
5206,1965,4742.0
5206,1966,3301.0
5206,1967,3332.0
5206,1968,1110.0
5206,1969,1599.0
5206,1970,2118.0
5206,1971,2232.0
5206,1972,2258.0
5206,1973,2277.0
5206,1974,1798.0
5206,1975,2129.0
5206,1976,2268.0
5206,1977,2723.0
5206,1978,2851.0
5206,1979,3308.0
5206,1980,3169.0
5206,1981,4110.0
5206,1982,3907.0
5206,1983,4263.0
5206,1984,4109.0
5206,1985,4105.0
5206,1986,3255.0
5206,1987,3360.0
5206,1988,3450.0
5206,1989,3630.0
5206,1990,3358.0
5206,1991,3066.0
5206,1992,2141.0
5206,1993,1837.0
5206,1994,1407.0
5206,1995,562.0
5206,1996,535.0
5206,1997,373.0
5206,1998,384.0
5206,1999,556.0
5206,2000,559.0
5206,2001,464.0
5206,2002,533.0
5206,2003,537.0
5206,2004,537.0
5206,2005,537.0
5206,2006,537.0
5206,2007,570.0
5206,2008,473.0
5206,2009,399.0
5206,2010,403.0
5206,2011,404.0
5206,2012,404.0
5206,2013,404.0
5207,1961,776561.0
5207,1962,907192.0
5207,1963,869655.0
5207,1964,839960.0
5207,1965,822055.0
5207,1966,885001.0
5207,1967,861847.0
5207,1968,984275.0
5207,1969,1062658.0
5207,1970,1043124.0
5207,1971,1028432.0
5207,1972,989661.0
5207,1973,1156782.0
5207,1974,1089756.0
5207,1975,1070747.0
5207,1976,829094.0
5207,1977,1125272.0
5207,1978,1052974.0
5207,1979,1003622.0
5207,1980,1012096.0
5207,1981,1005866.0
5207,1982,1032867.0
5207,1983,829983.0
5207,1984,1023469.0
5207,1985,1532090.0
5207,1986,1257450.0
5207,1987,944834.0
5207,1988,1555306.0
5207,1989,1275617.0
5207,1990,1422360.0
5207,1991,1443026.0
5207,1992,1215685.0
5207,1993,812448.0
5207,1994,963349.0
5207,1995,1160047.0
5207,1996,1063064.0
5207,1997,750551.0
5207,1998,881534.0
5207,1999,843467.0
5207,2000,990415.0
5207,2001,1251810.0
5207,2002,913946.0
5207,2003,952873.0
5207,2004,1630479.0
5207,2005,1606290.0
5207,2006,1302036.0
5207,2007,1698387.0
5207,2008,1594782.0
5207,2009,1183084.0
5207,2010,1318518.0
5207,2011,2142153.0
5207,2012,1991388.0
5207,2013,1425921.0
5300,1961,2434034.0
5300,1962,2632351.0
5300,1963,3252226.0
5300,1964,3662004.0
5300,1965,4114899.0
5300,1966,4415671.0
5300,1967,4661290.0
5300,1968,4691875.0
5300,1969,4362132.0
5300,1970,4443411.0
5300,1971,4862538.0
5300,1972,4702413.0
5300,1973,5267938.0
5300,1974,5381109.0
5300,1975,4833839.0
5300,1976,4355384.0
5300,1977,4785007.0
5300,1978,4787016.0
5300,1979,5021655.0
5300,1980,5479678.0
5300,1981,5860459.0
5300,1982,6503869.0
5300,1983,7052386.0
5300,1984,9609164.0
5300,1985,7702509.0
5300,1986,6851800.0
5300,1987,7609122.0
5300,1988,8008777.0
5300,1989,8072928.0
5300,1990,8755041.0
5300,1991,10336290.0
5300,1992,10863396.0
5300,1993,9860182.0
5300,1994,10731381.0
5300,1995,11889433.0
5300,1996,10888520.0
5300,1997,10705454.0
5300,1998,10934381.0
5300,1999,10293225.0
5300,2000,10530843.0
5300,2001,11716327.0
5300,2002,10948985.0
5300,2003,11646632.0
5300,2004,14654920.0
5300,2005,14209387.0
5300,2006,15676735.0
5300,2007,16794344.0
5300,2008,15936514.0
5300,2009,15012549.0
5300,2010,16184736.0
5300,2011,17772666.0
5300,2012,17634102.0
5300,2013,17245331.0
5301,1992,1928000.0
5301,1993,1976000.0
5301,1994,1899086.0
5301,1995,1860724.0
5301,1996,1431761.0
5301,1997,1474184.0
5301,1998,1572050.0
5301,1999,1444542.0
5301,2000,1407039.0
5301,2001,1626992.0
5301,2002,1528369.0
5301,2003,1520094.0
5301,2004,1832070.0
5301,2005,1926570.0
5301,2006,1724818.0
5301,2007,1722471.0
5301,2008,1817748.0
5301,2009,1552562.0
5301,2010,1572972.0
5301,2011,1577840.0
5301,2012,1618400.0
5301,2013,1562800.0
5302,1961,812747.0
5302,1962,759557.0
5302,1963,1207764.0
5302,1964,1670881.0
5302,1965,2105694.0
5302,1966,2345155.0
5302,1967,2361534.0
5302,1968,2361920.0
5302,1969,2087063.0
5302,1970,2285347.0
5302,1971,2112534.0
5302,1972,1965240.0
5302,1973,2569290.0
5302,1974,2467377.0
5302,1975,2385951.0
5302,1976,2059995.0
5302,1977,2053690.0
5302,1978,2172002.0
5302,1979,2212631.0
5302,1980,2712474.0
5302,1981,2972742.0
5302,1982,3602739.0
5302,1983,4641812.0
5302,1984,6262842.0
5302,1985,4152658.0
