geo,year,eggs_hen_in_shell_import_quantity_tcl
128,1993,4036.0
128,1992,4182.0
128,1991,4142.0
128,1990,4017.0
128,1989,4039.0
128,1988,3769.0
128,1987,3730.0
128,1986,3490.0
128,1985,3457.0
128,1984,3416.0
128,1983,3372.0
128,1982,2716.0
128,1981,2791.0
128,1980,2949.0
128,1979,2817.0
128,1978,2288.0
128,1977,2225.0
128,1976,1950.0
128,1975,1634.0
128,1974,2764.0
128,1973,1758.0
128,1972,1884.0
128,1971,1821.0
128,1970,1647.0
128,1969,1524.0
128,1998,4159.0
128,1999,4017.0
128,2000,4417.0
128,2001,4820.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
128,1968,1281.0
41,1962,0.0
128,2016,12389.0
128,2015,11753.0
128,2014,11497.0
128,2012,8849.0
128,2011,8846.0
128,2010,7690.0
128,2009,7578.0
128,2008,7726.0
128,2007,6614.0
128,2006,7150.0
128,2005,6568.0
128,2004,6263.0
128,2003,5970.0
128,2002,5419.0
41,1961,0.0
36,1981,70.0
128,1967,1515.0
128,1965,1494.0
96,1986,74350.0
96,1985,69310.0
96,1984,72789.0
96,1983,65692.0
96,1982,67025.0
96,1981,65853.0
96,1980,66081.0
96,1979,65890.0
96,1978,60958.0
96,1977,56653.0
96,1976,50056.0
96,1975,51864.0
96,1974,46045.0
96,1973,49594.0
96,1972,46116.0
96,1971,48965.0
96,1970,44610.0
96,1969,41159.0
96,1968,39060.0
96,1967,37253.0
96,1966,39207.0
96,1965,39061.0
96,1964,39708.0
96,1963,34117.0
96,1962,29587.0
96,1961,25732.0
40,2015,2.0
40,2014,22.0
40,2013,5.0
96,1987,79736.0
96,1988,83017.0
96,1989,77446.0
96,1990,78846.0
128,1964,1981.0
128,1963,1556.0
128,1962,1639.0
128,1961,1329.0
96,2016,150008.0
96,2015,138909.0
96,2014,138590.0
96,2013,105776.0
96,2012,102638.0
96,2011,103067.0
96,2010,95244.0
96,2009,91880.0
96,2008,90551.0
96,2007,88935.0
128,1966,2240.0
96,2006,83927.0
96,2004,85332.0
96,2003,83519.0
96,2002,82069.0
96,2001,83020.0
96,2000,81027.0
96,1999,82776.0
96,1998,83848.0
96,1997,83068.0
96,1996,86591.0
96,1995,84089.0
96,1994,82860.0
96,1993,80047.0
96,1992,86310.0
96,1991,81969.0
96,2005,85422.0
41,1977,0.0
36,1980,65.0
36,1978,0.0
35,1968,1.0
35,1967,0.0
35,1966,0.0
35,1965,0.0
35,1964,0.0
35,1963,0.0
35,1962,0.0
35,1961,0.0
29,2015,4.0
29,2014,2.0
29,2013,0.0
29,2009,1.0
29,2008,0.0
29,2005,0.0
29,2003,0.0
29,2002,0.0
29,2001,0.0
29,2000,0.0
29,1999,2.0
29,1998,2.0
29,1993,0.0
29,1992,0.0
29,1991,0.0
29,1990,0.0
29,1989,0.0
29,1988,0.0
29,1987,0.0
29,1986,0.0
29,1985,0.0
35,1969,5.0
29,1984,0.0
35,1970,0.0
35,1972,23.0
35,2006,113.0
35,2005,33.0
35,2001,103.0
35,2000,139.0
35,1999,162.0
35,1998,171.0
35,1997,105.0
35,1996,51.0
35,1995,92.0
35,1994,30.0
35,1993,0.0
35,1990,5.0
35,1989,8.0
35,1988,7.0
35,1987,3.0
35,1986,3.0
35,1985,7.0
35,1984,2.0
35,1983,18.0
35,1982,37.0
35,1981,23.0
35,1980,42.0
35,1979,25.0
35,1978,20.0
35,1977,11.0
35,1976,0.0
35,1975,0.0
35,1974,25.0
35,1973,0.0
35,1971,0.0
29,1983,0.0
29,1982,0.0
29,1981,0.0
233,1996,4.0
233,1995,4.0
233,1994,2.0
233,1993,0.0
233,1992,0.0
233,1991,0.0
233,1990,0.0
233,1989,0.0
233,1988,0.0
233,1987,32.0
233,1986,44.0
233,1985,24.0
233,1984,13.0
233,1983,23.0
233,1982,21.0
233,1981,26.0
233,1980,13.0
233,1977,0.0
233,1976,0.0
233,1975,0.0
233,1974,0.0
233,1973,0.0
233,1972,0.0
233,1971,0.0
233,1970,0.0
233,1969,0.0
233,1968,0.0
233,1967,0.0
233,1966,0.0
233,1997,11.0
233,1998,2.0
233,1999,7.0
233,2000,0.0
29,1980,0.0
29,1979,0.0
29,1978,0.0
29,1977,0.0
29,1976,49.0
29,1975,40.0
29,1974,0.0
29,1973,0.0
29,1972,0.0
29,1971,0.0
29,1970,0.0
29,1969,0.0
29,1968,0.0
29,1967,0.0
35,2007,87.0
29,1966,0.0
29,1964,0.0
29,1963,0.0
29,1962,0.0
29,1961,0.0
233,2016,8.0
233,2015,19.0
233,2014,32.0
233,2013,17.0
233,2012,93.0
233,2011,29.0
233,2010,17.0
233,2003,3.0
233,2002,12.0
233,2001,1.0
29,1965,0.0
35,2008,175.0
35,2009,153.0
35,2010,81.0
33,1998,37875.0
33,1997,27052.0
33,1996,19358.0
33,1995,19759.0
33,1994,18237.0
33,1993,17605.0
33,1992,15227.0
33,1991,15807.0
33,1990,13880.0
33,1989,10503.0
33,1988,8375.0
33,1987,9786.0
33,1986,9784.0
33,1985,11287.0
33,1984,7647.0
33,1983,6306.0
33,1982,8397.0
33,1981,6882.0
33,1980,7990.0
33,1979,14347.0
33,1978,9943.0
33,1977,8470.0
33,1976,11133.0
33,1975,7965.0
33,1974,7181.0
33,1973,4803.0
33,1972,4712.0
33,1971,3085.0
33,1970,4676.0
33,2000,23286.0
33,2001,38359.0
33,2002,23386.0
33,2003,18844.0
36,1977,0.0
36,1976,0.0
36,1975,0.0
36,1974,0.0
36,1973,0.0
36,1972,0.0
36,1971,0.0
36,1970,0.0
36,1969,0.0
36,1968,0.0
36,1967,0.0
36,1966,0.0
36,1965,0.0
36,1964,0.0
33,1969,6147.0
36,1963,0.0
36,1961,0.0
33,2016,47679.0
33,2015,60862.0
33,2014,56281.0
33,2013,32905.0
33,2012,25867.0
33,2011,23199.0
33,2010,24904.0
33,2009,27696.0
33,2008,24933.0
33,2007,20058.0
33,2006,21894.0
33,2005,27276.0
33,2004,35727.0
36,1962,0.0
36,1979,0.0
33,1968,5914.0
33,1966,7230.0
32,1977,3.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1972,1.0
32,1971,1.0
32,1970,1.0
32,1969,2.0
32,1968,3.0
32,1967,3.0
32,1966,0.0
32,1965,31.0
32,1964,8.0
32,1963,9.0
32,1962,15.0
32,1961,23.0
115,2016,9.0
115,2015,2.0
115,2013,0.0
115,2012,184.0
115,2011,59.0
115,2004,0.0
115,1999,0.0
115,1996,10.0
35,2015,234.0
35,2014,121.0
35,2012,264.0
35,2011,240.0
32,1978,0.0
32,1979,1.0
32,1980,0.0
32,1981,1.0
33,1965,2965.0
33,1964,1296.0
33,1963,5529.0
33,1962,1963.0
33,1961,2629.0
32,2014,196.0
32,2012,202.0
32,2011,31.0
32,2010,81.0
32,2009,89.0
32,2008,52.0
32,2007,85.0
32,2006,7.0
32,2005,13.0
33,1967,8389.0
32,2004,22.0
32,2001,2.0
32,2000,10.0
32,1999,4.0
32,1998,17.0
32,1997,19.0
32,1996,43.0
32,1989,425.0
32,1988,532.0
32,1987,206.0
32,1986,40.0
32,1985,23.0
32,1984,15.0
32,1983,25.0
32,1982,6.0
32,2003,20.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
107,1990,57.0
107,1989,61.0
107,1988,28.0
107,1985,5.0
107,1984,41.0
107,1983,47.0
107,1982,26.0
107,1981,79.0
107,1980,24.0
107,1979,10.0
107,1978,15.0
107,1977,10.0
107,1976,16.0
107,1975,43.0
107,1974,56.0
107,1973,101.0
107,1972,142.0
107,1971,15.0
107,1970,3.0
107,1969,1.0
107,1968,13.0
107,1967,4.0
107,1966,2.0
107,1965,11.0
107,1964,13.0
107,1963,22.0
107,1962,25.0
107,1961,50.0
48,2016,616.0
107,1992,192.0
48,2015,1021.0
107,1993,178.0
107,1995,176.0
98,2000,198.0
98,1999,169.0
98,1998,67.0
98,1997,128.0
98,1996,1927.0
98,1995,141.0
98,1994,169.0
98,1993,2616.0
98,1992,3867.0
107,2015,215.0
107,2014,440.0
107,2013,74.0
107,2012,287.0
107,2011,134.0
107,2010,159.0
107,2009,190.0
107,2008,240.0
107,2007,220.0
107,2006,178.0
107,2005,254.0
107,2004,92.0
107,2003,17.0
107,2002,24.0
107,2001,28.0
107,2000,75.0
107,1999,157.0
107,1998,238.0
107,1997,256.0
107,1996,154.0
107,1994,119.0
48,2014,564.0
48,2013,346.0
48,2012,187.0
48,1977,13.0
48,1976,15.0
48,1975,7.0
48,1974,30.0
48,1973,144.0
48,1972,422.0
48,1971,997.0
48,1970,1434.0
48,1969,912.0
48,1968,1068.0
48,1967,470.0
48,1966,147.0
48,1965,54.0
48,1964,11.0
48,1963,38.0
48,1962,19.0
48,1961,0.0
47,1997,0.0
47,1990,12.0
47,1985,0.0
47,1984,0.0
47,1983,0.0
47,1982,0.0
47,1977,0.0
47,1976,0.0
47,1975,0.0
47,1974,0.0
47,1970,31.0
47,1969,17.0
48,1978,127.0
48,1979,1040.0
48,1980,421.0
48,1981,504.0
48,2011,294.0
48,2010,620.0
48,2009,469.0
48,2008,317.0
48,2007,436.0
48,2006,320.0
48,2005,373.0
48,2004,243.0
48,2003,497.0
48,2002,702.0
48,2001,735.0
48,2000,498.0
48,1999,593.0
48,1998,1410.0
98,2001,711.0
48,1997,754.0
48,1995,128.0
48,1994,206.0
48,1993,389.0
48,1992,359.0
48,1991,370.0
48,1990,590.0
48,1989,642.0
48,1988,1079.0
48,1987,525.0
48,1986,812.0
48,1985,532.0
48,1984,386.0
48,1983,378.0
48,1982,331.0
48,1996,55.0
98,2002,1167.0
98,2003,1136.0
98,2004,1445.0
167,1995,498.0
167,1994,895.0
167,1993,763.0
50,2016,392.0
50,2015,400.0
50,2014,396.0
50,2013,251.0
50,2012,358.0
50,2011,751.0
50,2010,593.0
50,2009,258.0
50,2007,1096.0
50,2006,237.0
50,2005,416.0
50,2004,23.0
50,2002,103.0
50,2001,166.0
50,2000,39.0
50,1996,33.0
50,1995,20.0
50,1994,5.0
50,1993,12.0
50,1992,414.0
50,1991,21.0
50,1990,48.0
50,1989,92.0
50,1988,7.0
50,1987,12.0
50,1986,101.0
167,1996,2407.0
167,1997,2254.0
167,1998,3221.0
167,1999,1176.0
51,1977,69.0
51,1976,50.0
51,1975,82.0
51,1974,162.0
51,1973,150.0
51,1972,346.0
51,1971,512.0
51,1970,3263.0
51,1969,5856.0
51,1968,3768.0
51,1967,3916.0
51,1966,3568.0
51,1965,2667.0
51,1964,3381.0
50,1985,12.0
51,1963,1296.0
51,1961,4093.0
167,2016,25876.0
167,2014,20591.0
167,2013,19035.0
167,2012,23039.0
167,2011,26704.0
167,2010,23398.0
167,2009,17253.0
167,2005,21158.0
167,2004,10779.0
167,2003,3427.0
167,2002,1559.0
167,2001,2645.0
167,2000,3439.0
51,1962,1763.0
47,1968,22.0
50,1984,3.0
50,1982,5.0
49,1979,0.0
49,1978,0.0
49,1977,0.0
49,1976,0.0
49,1975,0.0
49,1974,0.0
49,1973,0.0
49,1972,0.0
49,1971,0.0
49,1970,0.0
49,1969,0.0
49,1968,0.0
49,1967,0.0
49,1966,0.0
49,1965,0.0
49,1962,467.0
49,1961,637.0
98,2016,8305.0
98,2015,7641.0
98,2014,4841.0
98,2013,2162.0
98,2012,2708.0
98,2011,2210.0
98,2010,2789.0
98,2009,1940.0
98,2008,1794.0
98,2007,3183.0
98,2006,1210.0
98,2005,178.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
50,1981,3.0
50,1980,85.0
50,1979,120.0
50,1978,20.0
50,1977,10.0
50,1967,0.0
50,1966,8.0
50,1965,66.0
50,1964,76.0
50,1963,35.0
50,1962,143.0
50,1961,249.0
49,2007,143.0
49,2005,641.0
50,1983,14.0
49,2004,1146.0
49,2002,747.0
49,2001,2.0
49,2000,5.0
49,1999,4.0
49,1993,0.0
49,1992,0.0
49,1991,0.0
49,1990,0.0
49,1989,0.0
49,1988,0.0
49,1987,0.0
49,1986,0.0
49,1985,0.0
49,1984,0.0
49,2003,944.0
47,1967,19.0
47,1966,22.0
47,1965,20.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,3.0
214,1974,2.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2015,2.0
41,2014,15.0
41,2012,188.0
41,2010,185.0
41,2009,70.0
41,2006,202.0
41,2005,3.0
41,2003,195.0
41,2002,192.0
214,1981,6.0
214,1982,2.0
214,1983,0.0
214,1984,0.0
44,1961,4.0
214,2016,194.0
214,2015,98.0
214,2014,1007.0
214,2013,491.0
214,2012,114.0
214,2011,38.0
214,2010,144.0
214,2009,198.0
214,2006,24.0
214,2005,20.0
214,2004,24.0
214,2003,4.0
214,2002,7.0
41,2001,207.0
214,2001,13.0
214,1999,12.0
214,1998,1.0
214,1997,7.0
214,1996,6.0
214,1995,0.0
214,1994,8.0
214,1993,22.0
214,1991,14.0
214,1990,16.0
214,1989,260.0
214,1988,193.0
214,1987,15.0
214,1986,0.0
214,1985,1.0
214,2000,25.0
44,1962,44.0
41,2000,156.0
41,1998,293.0
41,1999,262.0
41,1997,312.0
41,1996,398.0
41,1995,235.0
41,1993,1211.0
41,1992,4459.0
41,1990,2653.0
41,1989,1126.0
41,1988,137.0
41,1987,183.0
41,1986,196.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
233,1965,0.0
44,1963,10.0
44,1965,19.0
46,1970,3.0
46,1969,2.0
46,1968,0.0
46,1967,12.0
46,1966,10.0
46,1965,14.0
46,1964,22.0
46,1963,42.0
46,1962,40.0
46,1961,45.0
45,2001,0.0
45,2000,1.0
45,1999,6.0
45,1998,4.0
45,1997,6.0
45,1996,1.0
45,1995,1.0
45,1993,0.0
45,1990,0.0
45,1989,0.0
45,1988,0.0
45,1987,0.0
45,1986,1.0
45,1985,0.0
45,1984,0.0
45,1983,0.0
45,1982,0.0
45,1981,0.0
45,1980,0.0
46,1971,1.0
46,1972,1.0
46,1973,5.0
46,1974,0.0
47,1964,20.0
47,1963,7.0
47,1962,2.0
46,2014,2277.0
46,2013,1908.0
46,2012,1797.0
46,2010,1042.0
46,2009,1051.0
46,2008,844.0
46,2005,1612.0
46,1995,156.0
46,1994,227.0
46,1993,675.0
46,1992,625.0
45,1979,0.0
46,1991,430.0
46,1989,109.0
46,1988,115.0
46,1987,173.0
46,1986,138.0
46,1985,44.0
46,1984,26.0
46,1983,36.0
46,1981,4.0
46,1980,0.0
46,1979,63.0
46,1978,0.0
46,1977,2.0
46,1976,2.0
46,1975,5.0
46,1990,212.0
44,1964,39.0
45,1978,0.0
45,1976,0.0
44,1993,1653.0
44,1992,1129.0
44,1991,93.0
44,1990,240.0
44,1989,271.0
44,1988,295.0
44,1987,154.0
44,1986,204.0
44,1985,209.0
44,1984,237.0
44,1983,471.0
44,1982,234.0
44,1981,394.0
44,1980,80.0
44,1979,21.0
44,1978,31.0
44,1977,5.0
44,1976,5.0
44,1975,3.0
44,1974,2.0
44,1973,4.0
44,1972,20.0
44,1971,19.0
44,1970,3.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,1.0
95,1968,1483.0
44,1994,1086.0
44,1995,3406.0
44,1996,1065.0
44,1997,1528.0
45,1975,0.0
45,1974,0.0
45,1973,0.0
45,1972,0.0
45,1971,0.0
45,1970,0.0
45,1969,0.0
45,1968,0.0
45,1967,0.0
45,1966,0.0
45,1965,0.0
45,1964,0.0
45,1963,0.0
45,1962,0.0
45,1977,0.0
45,1961,0.0
44,2015,244.0
44,2014,291.0
44,2013,201.0
44,2012,293.0
44,2011,159.0
44,2010,108.0
44,2009,37.0
44,2008,133.0
44,2007,333.0
44,2006,145.0
44,2005,1094.0
44,2004,276.0
44,2002,1054.0
44,1998,2033.0
44,2016,287.0
51,1978,311.0
233,1964,0.0
233,1962,0.0
11,1978,16088.0
11,1977,18251.0
11,1976,19122.0
11,1975,18326.0
11,1974,17070.0
11,1973,16330.0
11,1972,16555.0
11,1971,15842.0
11,1970,18937.0
11,1969,16287.0
11,1968,16264.0
11,1967,17024.0
11,1966,18855.0
11,1965,16054.0
11,1964,13577.0
11,1963,15262.0
11,1962,14425.0
11,1961,11457.0
10,2016,429.0
10,2015,327.0
10,2014,293.0
10,2013,233.0
10,2012,448.0
10,2011,686.0
10,2010,823.0
10,2009,1010.0
10,2008,416.0
10,2007,134.0
10,2006,789.0
11,1979,14502.0
10,2005,568.0
11,1980,15063.0
11,1982,7636.0
11,2011,18098.0
11,2010,22398.0
11,2009,22466.0
11,2008,18230.0
11,2007,18759.0
11,2006,20568.0
11,2005,19447.0
11,2004,17944.0
11,2003,21093.0
11,2002,14680.0
11,2001,12095.0
11,2000,9847.0
11,1999,10077.0
11,1998,7650.0
11,1997,8879.0
11,1996,12448.0
11,1995,5317.0
11,1994,2898.0
11,1993,3678.0
11,1992,2603.0
11,1991,2576.0
11,1990,3972.0
11,1989,2716.0
11,1988,3215.0
11,1987,4822.0
11,1986,4717.0
11,1985,4435.0
11,1984,6268.0
11,1983,5431.0
11,1981,8833.0
10,2004,51.0
10,2003,33.0
10,2002,23.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
22,2016,1151.0
22,2015,1048.0
22,2014,1277.0
22,2011,1029.0
22,2010,1023.0
22,2009,1062.0
22,1987,33.0
22,1984,0.0
22,1983,0.0
22,1982,0.0
22,1981,0.0
22,1980,0.0
22,1979,0.0
22,1978,0.0
22,1977,0.0
22,1976,0.0
22,1975,0.0
22,1974,0.0
22,1973,0.0
22,1972,0.0
22,1971,0.0
22,1970,0.0
22,1969,0.0
22,1968,0.0
22,1967,0.0
22,1966,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,2001,17.0
10,1999,32.0
10,1998,14.0
10,1997,16.0
10,1993,28.0
10,1992,8.0
10,1991,13.0
10,1990,3.0
10,1989,1.0
10,1988,3.0
10,1987,3.0
10,1986,0.0
10,1985,2.0
10,1984,1.0
11,2012,10821.0
10,1983,0.0
10,1981,0.0
10,1980,0.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
10,1982,0.0
11,2013,13815.0
11,2014,18556.0
11,2015,20116.0
13,2015,10294.0
13,2014,7912.0
13,2013,6079.0
13,2012,6658.0
13,2011,5049.0
13,2010,4174.0
13,2009,5904.0
13,2007,3895.0
13,2006,3460.0
13,2005,5814.0
13,2004,4859.0
13,2003,3843.0
13,2002,4082.0
13,2001,4900.0
13,2000,1310.0
13,1987,950.0
13,1986,315.0
13,1985,867.0
13,1984,1348.0
13,1983,2205.0
13,1982,1810.0
13,1981,1588.0
13,1980,906.0
13,1979,1073.0
13,1978,1266.0
13,1977,1364.0
13,1976,1967.0
13,1975,1790.0
13,1974,3220.0
13,2016,9336.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1994,96.0
16,1992,14.0
16,1991,2.0
16,1990,3.0
16,1989,0.0
16,1988,0.0
16,1987,0.0
16,1986,18.0
16,1985,0.0
16,1984,0.0
16,1983,0.0
16,1982,0.0
16,1981,0.0
16,1980,0.0
13,1973,1135.0
16,1979,0.0
16,1977,0.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
16,1973,0.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1978,0.0
22,1965,0.0
13,1972,1895.0
13,1970,1086.0
12,1967,59.0
12,1966,51.0
12,1965,5.0
12,1964,54.0
12,1963,40.0
12,1962,34.0
12,1961,88.0
52,2014,3397.0
52,2013,5448.0
52,2012,3176.0
52,2011,18345.0
52,2010,1459.0
52,2009,1281.0
52,2008,1056.0
52,2007,1286.0
52,2006,1381.0
52,2005,1143.0
52,2004,684.0
52,2003,435.0
52,2002,2052.0
52,2001,3709.0
52,2000,5537.0
52,1999,7989.0
52,1998,12647.0
52,1997,10378.0
52,1996,12175.0
52,1995,7069.0
52,1994,7778.0
11,2016,19740.0
12,1969,93.0
12,1970,32.0
12,1971,24.0
12,1972,43.0
12,2015,795.0
12,2014,867.0
12,2013,949.0
12,2012,1295.0
12,2009,869.0
12,2008,557.0
12,2007,377.0
12,2006,377.0
12,2005,295.0
12,2001,88.0
12,2000,24.0
12,1997,510.0
12,1995,507.0
12,1994,383.0
13,1971,1105.0
12,1992,177.0
12,1990,197.0
12,1989,294.0
12,1988,321.0
12,1987,46.0
12,1986,77.0
12,1985,89.0
12,1984,231.0
12,1983,51.0
12,1982,58.0
12,1978,45.0
12,1977,34.0
12,1976,25.0
12,1974,82.0
12,1973,37.0
12,1991,91.0
16,2006,0.0
22,1964,0.0
22,1962,0.0
4,1971,489.0
4,1970,679.0
4,1969,1162.0
4,1968,695.0
4,1965,513.0
4,1964,1088.0
4,1963,1478.0
4,1962,5254.0
4,1961,7511.0
3,2014,8.0
3,2013,123.0
3,2012,106.0
3,2011,25.0
3,2010,5.0
3,2009,20.0
3,2008,20.0
3,2007,21.0
3,2006,40.0
3,2005,171.0
3,2003,1.0
3,2001,55.0
3,2000,393.0
3,1999,15236.0
3,1998,667.0
3,1997,1509.0
3,1996,5641.0
3,1993,5687.0
3,1990,0.0
3,1989,0.0
4,1972,648.0
3,1988,0.0
4,1973,780.0
4,1975,4982.0
4,2004,1964.0
4,2003,3187.0
4,2002,2608.0
4,2001,2481.0
4,2000,3152.0
4,1999,3796.0
4,1998,2493.0
4,1997,905.0
4,1996,973.0
4,1995,225.0
4,1994,337.0
4,1993,214.0
4,1992,1276.0
4,1991,5747.0
4,1990,4874.0
4,1989,7186.0
4,1988,4331.0
4,1987,9117.0
4,1986,17417.0
4,1985,43602.0
4,1984,44302.0
4,1983,72074.0
4,1982,65971.0
4,1981,47281.0
4,1980,47385.0
4,1979,32594.0
4,1978,40084.0
4,1977,17533.0
4,1976,9758.0
4,1974,1521.0
3,1987,0.0
3,1986,0.0
3,1985,0.0
2,1991,0.0
2,1989,344.0
2,1988,0.0
2,1987,14.0
2,1986,27.0
2,1985,4.0
2,1984,0.0
2,1983,0.0
2,1982,0.0
2,1981,0.0
2,1980,0.0
2,1979,0.0
2,1978,0.0
2,1977,0.0
2,1976,0.0
2,1975,0.0
2,1974,0.0
2,1973,0.0
2,1972,0.0
2,1971,0.0
2,1970,0.0
2,1969,0.0
2,1968,0.0
2,1967,0.0
2,1966,0.0
2,1965,0.0
2,1964,0.0
2,1963,0.0
2,1962,0.0
2,1992,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
3,1984,0.0
3,1983,0.0
3,1982,0.0
3,1981,0.0
3,1980,0.0
3,1979,0.0
3,1978,0.0
3,1977,0.0
3,1976,0.0
3,1975,0.0
3,1974,0.0
3,1973,0.0
3,1972,0.0
3,1971,0.0
4,2005,569.0
3,1970,0.0
3,1968,0.0
3,1967,0.0
3,1966,0.0
3,1965,0.0
3,1964,0.0
3,1963,0.0
3,1962,0.0
3,1961,0.0
2,2016,40418.0
2,2015,36790.0
2,2014,40612.0
2,2013,28825.0
2,2012,13437.0
2,2010,12669.0
3,1969,0.0
4,2006,920.0
4,2007,157.0
4,2008,332.0
9,1997,2338.0
9,1996,1248.0
9,1995,1599.0
9,1994,1681.0
9,1993,1993.0
9,1992,2969.0
9,1991,774.0
9,1990,120.0
9,1989,178.0
9,1988,332.0
9,1987,495.0
9,1986,777.0
9,1985,333.0
9,1984,19.0
9,1983,137.0
9,1982,227.0
9,1981,718.0
9,1980,2721.0
9,1979,2165.0
9,1978,47.0
9,1977,79.0
9,1976,61.0
9,1975,40.0
9,1974,80.0
9,1973,90.0
9,1972,651.0
9,1971,270.0
9,1970,111.0
9,1969,20.0
9,1998,2643.0
9,1999,1477.0
9,2000,2394.0
9,2001,2686.0
22,1961,0.0
1,2016,107.0
1,2015,22.0
1,2014,813.0
1,2013,1077.0
1,2011,1983.0
1,2010,140.0
1,2009,15.0
1,2008,98.0
1,2007,111.0
1,2006,440.0
1,2005,41.0
1,2004,45.0
1,2003,9.0
9,1968,5.0
1,2002,89.0
1,2000,1094.0
1,1999,3989.0
1,1998,7303.0
1,1997,9229.0
1,1996,26310.0
1,1995,5358.0
9,2011,3.0
9,2008,10.0
9,2007,3.0
9,2006,0.0
9,2005,4.0
9,2004,10.0
9,2003,5.0
9,2002,11.0
1,2001,352.0
22,1963,0.0
9,1967,235.0
9,1965,3471.0
7,1971,0.0
7,1970,0.0
7,1969,0.0
7,1968,95.0
7,1967,1.0
7,1966,12.0
7,1965,16.0
7,1964,16.0
7,1963,1.0
7,1962,11.0
7,1961,13.0
5,1981,170.0
5,1977,67.0
5,1976,70.0
5,1972,96.0
5,1971,58.0
5,1970,35.0
5,1969,48.0
5,1968,28.0
5,1967,30.0
5,1966,20.0
5,1963,30.0
4,2016,186.0
4,2015,122.0
4,2014,157.0
4,2013,311.0
4,2012,161.0
4,2011,461.0
4,2009,999.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
9,1964,2187.0
9,1963,3.0
9,1962,12.0
9,1961,8.0
8,2016,10.0
8,2015,99.0
8,2014,25.0
8,2013,15.0
8,2012,110.0
8,2011,25.0
8,2005,16.0
8,1984,260.0
8,1981,254.0
8,1977,32.0
9,1966,349.0
8,1975,205.0
8,1973,109.0
8,1970,157.0
8,1969,128.0
8,1968,98.0
8,1967,77.0
8,1966,60.0
8,1965,28.0
8,1964,30.0
8,1963,18.0
8,1962,9.0
8,1961,8.0
7,2015,16700.0
7,2014,28802.0
7,1976,0.0
8,1974,200.0
16,2007,0.0
16,2015,1.0
14,1961,39.0
21,1967,0.0
21,1966,0.0
21,1965,1.0
21,1964,0.0
21,1963,1.0
21,1962,1.0
21,1961,1.0
20,2016,155.0
20,2015,189.0
20,2014,90.0
20,2013,142.0
20,2012,801.0
20,2011,760.0
20,2010,994.0
20,2009,595.0
20,2008,896.0
20,2007,733.0
20,2003,427.0
20,2002,444.0
20,2001,233.0
20,2000,698.0
20,1999,783.0
20,1998,428.0
20,1997,181.0
20,1996,18.0
20,1995,76.0
20,1994,69.0
20,1993,95.0
20,1992,124.0
21,1968,0.0
20,1991,131.0
21,1969,0.0
21,1971,5.0
21,2002,260.0
21,2001,158.0
21,2000,25.0
21,1999,65.0
21,1998,144.0
21,1997,994.0
21,1996,1161.0
21,1995,103.0
21,1994,56.0
21,1991,1020.0
21,1990,2363.0
21,1989,2272.0
21,1988,199.0
21,1987,31.0
21,1986,57.0
21,1985,24.0
21,1984,58.0
21,1983,36.0
21,1982,71.0
21,1981,64.0
21,1980,53.0
21,1979,52.0
21,1978,43.0
21,1977,29.0
21,1976,25.0
21,1975,36.0
21,1974,53.0
21,1973,121.0
21,1972,10.0
21,1970,2.0
20,1990,290.0
20,1989,74.0
20,1988,174.0
19,2006,33.0
19,2005,21.0
19,2004,20.0
19,2003,15.0
19,2002,19.0
19,2001,47.0
19,2000,29.0
19,1999,11.0
19,1998,16.0
19,1997,85.0
19,1996,4.0
19,1995,359.0
19,1994,272.0
19,1993,96.0
19,1992,59.0
19,1989,25.0
19,1988,273.0
19,1986,412.0
19,1985,0.0
19,1984,0.0
19,1983,0.0
19,1982,0.0
