geo,year,tomatoes_peeled_import_value_tcl
101,1990,3
60,1993,19
60,2000,73
59,2001,10
60,2011,89
58,2012,217
58,2015,398
58,2014,247
58,2013,369
58,2011,139
58,2010,230
58,2009,150
58,2008,210
58,2007,135
60,2012,126
58,2006,154
58,2005,75
63,1996,262
63,1997,257
63,1998,252
63,1999,289
63,2000,117
63,2001,188
58,2016,139
59,1994,4
60,2004,60
59,1996,49
59,1998,6
59,1995,12
59,1999,7
63,2002,341
59,2000,93
63,1995,90
101,1997,58
70,1996,158
189,1993,50
47,1992,8
130,1999,13
102,2010,0
23,1998,27
47,2001,26
155,1993,20
155,1995,19
195,1994,41
23,2009,38
102,2009,0
90,2013,46
102,2011,0
47,1993,8
47,1994,8
102,2013,0
230,1999,295
250,2001,90
230,1998,2700
222,2002,0
222,2003,0
250,2000,90
230,2000,200
55,2013,19
230,1995,850
102,2012,0
250,1999,30
47,2000,26
93,2001,26
230,1996,1400
47,1995,8
222,1999,0
23,2001,0
72,1994,550
185,1993,31000
37,2013,0
159,2009,1537
22,1992,80
194,1999,13000
22,1996,42
151,2001,44
191,2011,30
191,2012,30
191,2013,30
151,2000,140
86,2010,31
159,2001,350
83,2008,2
168,2009,81
16,1999,25
16,2000,15
124,2011,331
16,2001,5
90,2002,0
121,1995,300
90,2009,12
168,1998,70
57,2000,450
155,1998,4
27,2000,180
37,2008,59
155,1999,2
155,2000,2
155,2001,2
185,1992,30000
154,1995,0
154,1996,0
195,1985,7
128,2013,240
189,2010,9
208,2000,15
27,1999,180
190,1996,0
190,2001,0
169,1999,45
37,2000,0
190,2002,0
37,2002,0
37,2003,0
86,2000,5
86,2001,3
37,2005,0
37,2006,0
37,1997,0
102,2008,0
222,1998,0
105,1997,0
136,2006,0
196,1999,130
66,1998,250
188,1988,120
133,1995,2800
105,1996,0
93,2009,0
188,1989,120
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
66,1995,209
188,1990,120
188,1991,120
188,1992,120
188,1993,90
188,1994,70
238,1996,10
238,1997,10
109,1998,15
238,2001,17
188,2008,175
188,2009,180
55,1999,7
188,2011,11
235,2003,0
109,2000,35
188,2012,11
209,2012,26
209,2011,26
72,1993,1000
136,1992,0
197,2012,0
197,2011,0
197,2010,0
197,2009,0
197,2008,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
206,2002,0
136,2000,90
32,1992,17
20,2006,122
20,2005,122
20,2004,122
45,2009,4
52,1997,0
52,1998,0
52,2000,0
209,2008,26
102,1997,0
102,1998,0
102,1999,0
209,2009,26
209,2010,26
133,2009,0
102,2002,0
133,1994,2800
29,2000,45
147,2010,7
227,2011,0
227,2010,0
153,2000,80
102,2007,0
149,2008,0
230,1994,1550
223,2002,0
149,2004,0
235,2012,0
55,2011,1
149,2001,1
149,2000,0
235,2013,0
223,2003,0
227,2009,0
151,2012,152
102,2005,0
151,2013,152
131,1997,269
227,2008,0
147,2007,120
102,2006,0
235,2010,0
147,2005,300
222,2008,0
147,2004,300
147,2006,120
227,2013,0
235,2009,0
227,2012,0
235,2008,0
105,1998,0
235,2011,0
188,2013,11
5305,1979,21
5305,1965,0
5304,1988,134
5305,1973,0
5305,1978,69
5304,1989,103
5204,1998,1180
5305,1962,0
5204,1992,536
5204,1995,1635
5304,1987,892
5305,1980,21
5304,1986,95
5204,1994,669
5305,1974,0
5305,1990,3399
5206,1963,0
5204,1997,916
5204,1999,1680
5305,1989,2780
5305,1988,3578
5305,1987,1144
5305,1986,210
5305,1985,17
5206,1973,0
5204,1993,751
5305,1984,29
5204,1996,614
5206,1972,0
5206,1971,0
5204,2001,1937
5206,1969,0
5206,1968,0
5206,1967,0
5401,2014,65162
5206,1966,0
5305,1983,105
5305,1982,67
5305,1981,93
5206,1965,0
5206,1964,0
5204,2000,1841
5206,1970,0
5305,1964,0
5204,2002,2489
5304,2016,9646
5304,2003,2858
5304,1993,222
5304,1992,276
5305,1970,0
5304,2002,1525
5304,2001,1769
5204,2008,8067
5204,2009,8314
5304,2000,1317
5204,2010,7149
5304,2015,10188
5204,2013,10445
5206,1961,0
5204,2012,9515
5305,1971,0
5305,1972,0
5304,1998,1640
5304,1999,1520
5305,1975,552
5305,1966,0
5305,1967,0
5305,1963,0
5304,2011,6569
5304,1991,107
5204,2016,10232
5304,2004,2751
5304,2005,2649
5304,1997,1451
5304,1996,1528
5305,1977,0
5305,1976,23
5204,2011,9275
5204,2006,5408
5304,2012,7853
5204,2005,6058
5204,2004,3963
5304,2013,8257
5204,2003,2795
5304,2014,9437
5305,1961,0
5305,1968,0
5304,2010,5152
5304,1995,1151
5206,1962,0
5304,2009,5242
5304,1994,203
5304,2008,4558
5304,1990,105
5304,2007,3952
5204,2015,10258
5305,1969,0
5304,2006,2752
5204,2014,10821
5204,2007,6070
5401,1996,18082
5304,1984,2
5302,2015,122135
5302,2016,115541
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5300,1977,4237
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5401,1973,0
5303,1969,0
5401,1972,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5401,1971,0
5401,1970,0
5401,1969,0
5401,1968,0
5401,1967,0
5401,1966,0
5303,1970,0
5401,1965,0
5302,2014,138296
5302,2012,136598
5302,2007,88865
5302,2008,105660
5302,2009,126190
5302,2010,118444
5300,1979,5529
5300,1978,5058
5401,1990,0
5401,1989,0
5401,1988,0
5401,1987,0
5401,1986,0
5302,2013,135060
5401,1985,0
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,0
5401,1979,0
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5302,2011,126846
5401,1984,0
5302,2006,79313
5401,1964,0
5401,1962,0
5207,2005,5821
5207,2004,6214
5207,2003,5679
5207,2002,4911
5207,2001,9019
5207,2000,9222
5207,1999,11670
5207,1998,9083
5207,1997,12140
5207,1996,6403
5207,1995,14803
5207,2006,8401
5207,1994,5821
5207,1992,2351
5207,1991,2382
5401,2000,6214
5207,1990,77
5207,1989,0
5207,1988,7
5207,1987,13
5207,1986,953
5207,1985,742
5207,1984,2102
5207,1983,518
5207,1993,15416
5401,1963,0
5207,2007,14163
5207,2009,18612
5401,1961,0
5300,1976,2831
5300,1975,4021
5300,1974,0
5300,1973,0
5300,1972,0
5300,1971,0
5300,1970,0
5300,1969,4
5300,1968,2
5300,1967,1
5207,2008,23197
5300,1966,3
5300,1964,50
5300,1963,80
5300,1962,0
5300,1961,0
5207,2016,19488
5207,2015,22450
5207,2014,24823
5207,2013,26302
5207,2012,24281
5207,2011,25340
5207,2010,22523
5300,1965,3
5302,2005,83369
5302,2004,80431
5302,2003,61936
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5301,1996,216
5301,1995,515
5301,1994,240
5300,2016,162381
5302,1964,0
5300,2015,166521
5300,2013,175166
5300,2012,169639
5300,2011,156277
5300,2010,142617
5300,2009,141737
5300,2008,135725
5300,2007,108449
5300,2006,93170
5302,1972,0
5302,1973,0
5300,2005,96299
5300,2014,182011
5302,1974,0
5302,1963,0
5302,1961,0
5401,1997,18785
5401,1995,18963
5401,1998,10837
5401,1999,7643
5301,2013,607
5301,2012,777
5301,2011,749
5301,2010,413
5301,2009,374
5301,2008,604
5301,2007,380
5302,1962,0
5301,2006,218
5301,2004,225
5301,2003,362
5301,2002,208
5301,2001,99
5301,2000,309
5301,1999,26
5301,1998,47
5301,1997,163
5301,2014,1041
5301,2015,1039
5301,2016,617
5301,2005,184
5302,1975,3469
5302,1976,2807
5302,1977,4236
5300,1981,5438
5300,1980,5645
5302,1982,7819
5302,1983,8810
5302,1984,9790
5302,1985,10442
5302,1986,12663
5302,1987,16146
5302,1988,15194
5302,1989,14766
5302,1990,17769
5300,1982,7902
5302,1991,20548
5302,1992,21939
5302,1993,24092
5302,1994,26228
5302,1995,34959
5302,1996,45098
5302,1997,46207
5302,1998,53248
5302,1999,57046
5302,2000,48537
5302,2001,43954
5302,2002,51512
5401,1991,177
5300,1983,8962
5300,1984,9840
5300,1985,10923
5302,1978,4979
5302,1979,5496
5302,1980,5623
5302,1981,5343
5401,1994,26323
5401,1993,32188
5401,1992,30793
5300,2003,74602
5300,2002,58621
5300,2001,50137
5300,2000,52976
5300,1999,78734
5300,1998,61525
5300,1997,55112
5300,1996,54259
5300,1995,44209
5300,1994,33023
5300,1993,28988
5300,1992,30379
5300,1991,33245
5300,1990,21292
5300,1989,17673
5300,1988,18907
5300,1987,18182
5300,1986,12970
5207,1982,2391
5304,1985,462
5207,1981,13574
5207,1979,37968
5303,2016,784
5400,1972,37370
5400,1971,31122
5400,1970,31869
5400,1969,30856
5400,1968,27085
5400,1967,25265
5304,1961,0
5400,1966,24015
5400,1965,19570
5400,1964,23024
5303,2015,709
5400,1963,18204
5206,1981,66
5304,1962,0
5401,2005,14916
5401,2006,15748
5401,2007,24291
5304,1963,80
5206,1980,0
5206,1979,0
5206,1978,0
5304,1964,50
5304,1965,3
5206,1982,73
5206,1977,0
5303,2014,641
5400,1973,56388
5400,1983,175682
5303,2000,38
5400,1982,134852
5400,1981,135840
5400,1980,164862
5400,1979,168808
5400,1978,119062
5303,2001,74
5303,2002,47
5401,2004,11894
5303,2003,122
5303,2013,340
5303,2004,350
5303,2006,425
5303,2007,985
5303,2008,1076
5303,2009,544
5303,2010,909
5303,2011,1186
5303,2012,338
5400,1977,103763
5400,1976,91812
5400,1975,92223
5400,1974,104615
5303,2005,307
5206,1983,33
5206,1976,0
5206,1975,0
5305,2005,9790
5401,2011,52085
5305,2004,11095
5305,2003,9324
5206,1974,0
5401,2012,52673
5401,2013,58780
5305,2002,5329
5305,2001,4241
5305,2000,2775
5305,1999,20019
5401,2010,41135
5305,1998,6282
5305,1996,7355
5305,1995,7547
5305,1994,6345
5305,1993,4670
5305,1992,8161
5305,1991,12579
5304,1979,6
5304,1980,1
5304,1981,2
5304,1982,5
5304,1983,10
5305,1997,7266
5400,1962,16236
5401,2009,39719
5305,2007,14267
5400,1961,15314
5305,2016,35793
5305,2015,32451
5305,2014,32597
5305,2013,30902
5305,2012,24073
5401,2008,36040
5304,1966,3
5304,1967,1
5304,1968,2
5304,1969,4
5305,2006,10462
5304,1970,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,1
5304,1977,1
5304,1978,5
5305,2011,20927
5305,2010,17699
5305,2009,9387
5305,2008,23827
5304,1971,0
5206,1984,103
5206,1985,120
5206,1986,169
5303,1981,0
5303,1982,11
5303,1983,37
5303,1984,19
5303,1985,2
5303,1986,2
5303,1987,0
5303,1988,1
5303,1989,24
5207,1964,0
5207,1963,0
5303,1980,0
5207,1962,0
5303,1991,11
5303,1992,3
5303,1993,4
5400,2008,892930
5400,2007,677281
5400,2006,574933
5400,2005,589022
5400,2004,545850
5400,2003,531597
5400,2002,351321
5400,2001,308201
5303,1990,19
5400,2000,340961
5303,1979,6
5207,1965,0
5207,1978,0
5207,1977,0
5400,2016,869386
5400,2015,914982
5400,2014,1026007
5400,2013,947122
5400,2012,904962
5400,2011,898888
5400,2010,859453
5207,1976,0
5207,1975,0
5303,1978,5
5303,1975,0
5303,1977,0
5400,2009,933498
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5303,1976,0
5401,2001,7031
5400,1999,411190
5400,1998,432199
5206,2007,1677
5206,2006,2139
5206,2005,1419
5206,2004,1713
5206,2003,812
5206,2002,824
5206,2001,963
5206,2000,972
5303,1998,308
5303,1999,123
5400,1984,186839
5206,2008,2217
5206,1999,1173
5206,1997,869
5206,1996,956
5206,1995,739
5206,1994,692
5206,1993,700
5206,1992,687
5206,1991,646
5206,1990,890
5206,1989,577
5206,1988,673
5206,1987,617
5206,1998,821
5206,2009,1726
5206,2010,2177
5400,1985,143243
5400,1997,422897
5400,1996,419247
5400,1995,367041
5400,1994,362944
5400,1993,333171
5303,1994,7
5400,1992,380202
5207,1961,0
5303,1995,37
5303,1996,62
5303,1997,25
5401,2002,7154
5401,2003,8973
5206,2016,2164
5206,2015,2986
5206,2014,3190
5206,2013,1388
5206,2012,1579
5206,2011,1212
5400,1991,338032
5400,1990,323035
5400,1989,293857
5400,1988,270465
5400,1987,278785
5400,1986,188777
5207,1980,17961
5300,2004,94852
5502,1983,16
5401,2016,57143
5801,1988,6236
5801,1989,5803
5801,1990,6317
5801,1991,5556
5801,1992,4355
5801,1993,4431
5801,1994,4060
5801,1995,3539
5801,1996,781
5801,1997,1087
5801,1998,1013
5801,1999,1673
5801,2000,1046
5801,2001,1003
5801,2002,943
5801,2003,712
5801,2004,4180
5801,2005,2633
5801,2006,2532
5801,1987,3466
5801,2007,4690
5801,1986,1322
5801,1984,804
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,2
5801,1976,17
5801,1977,397
5801,1978,156
5801,1979,285
5801,1980,39
5801,1981,29
5801,1982,573
5801,1983,767
5801,1985,858
5801,1964,0
5801,2008,4166
5801,2010,2132
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,39
5802,1983,3
5802,1984,22
5802,1985,161
5802,1986,199
5802,1987,2184
5802,1988,4600
5802,1989,3629
5802,1990,4050
5802,1991,3170
5802,1992,2639
5802,1993,3689
5802,1994,3513
5802,1995,3698
5802,1996,1122
5802,1977,0
5801,2009,2702
5802,1976,0
5802,1974,0
5801,2011,2726
5801,2012,2113
5801,2013,3925
5801,2014,8953
5801,2015,6658
5801,2016,6769
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1975,0
5801,1963,0
5801,1962,0
5801,1961,0
5504,2007,310
5504,2008,280
5504,2009,287
5504,2010,287
5504,2011,289
5504,2012,316
5504,2013,356
5504,2014,390
5504,2015,356
5504,2016,267
5706,1961,14018
5706,1962,14711
5706,1963,16599
5706,1964,21563
5706,1965,17277
5706,1966,21729
5706,1967,22903
5706,1968,24916
5706,1969,28764
5504,2006,334
5706,1970,28483
5504,2005,268
5504,2003,207
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,168
5504,1991,8
5504,1992,151
5504,1993,156
5504,1994,174
5504,1995,166
5504,1996,178
5504,1997,166
5504,1998,168
5504,1999,163
5504,2000,176
5504,2001,178
5504,2002,186
5504,2004,270
5706,1971,28237
5706,1972,34255
5706,1973,51691
5706,1998,412345
5706,1999,393345
5706,2000,326161
5706,2001,294048
5706,2002,336533
5706,2003,510503
5706,2004,515689
5706,2005,555089
5706,2006,540080
5706,2007,637244
5706,2008,838341
5706,2009,876821
5706,2010,804766
5706,2011,840182
5706,2012,847201
5706,2013,883575
5706,2014,957733
5706,2015,861454
5706,2016,816020
5706,1997,395013
5706,1996,387928
5706,1995,336069
5706,1994,324080
5706,1974,95869
5706,1975,86799
5706,1976,88075
5706,1977,98295
5706,1978,112596
5706,1979,163909
5706,1980,159590
5706,1981,130902
5706,1982,129170
5802,1997,433
5706,1983,168938
5706,1985,134436
5706,1986,182305
5706,1987,268911
5706,1988,256109
5706,1989,281960
5706,1990,307899
5706,1991,323899
5706,1992,335791
5706,1993,289652
5706,1984,176898
5802,1998,593
5802,1999,973
5802,2000,743
5815,2005,3304
5815,2006,3448
5815,2007,6897
5815,2008,6977
5815,2009,4955
5815,2010,3792
5815,2011,5037
5815,2012,4083
5815,2013,5636
5815,2014,5116
5815,2015,6306
5815,2016,6971
5817,1961,38
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5815,2004,4836
5817,1968,0
5815,2003,1186
5815,2001,1965
5815,1982,676
5815,1983,767
5815,1984,948
5815,1985,981
5815,1986,1389
5815,1987,3539
5815,1988,6236
5815,1989,5955
5815,1990,6768
5815,1991,5816
5815,1992,4504
5815,1993,4700
5815,1994,4263
5815,1995,3746
5815,1996,1288
5815,1997,1344
5815,1998,1609
5815,1999,2097
5815,2000,1498
5815,2002,1581
5817,1969,0
5817,1970,357
5817,1971,0
5817,1996,3664
5817,1997,4908
5817,1998,5765
5817,1999,7761
5817,2000,6598
5817,2001,5840
5817,2002,6440
5817,2003,7495
5817,2004,11483
5817,2005,10829
5817,2006,12134
5817,2007,16565
5817,2008,22827
5817,2009,21325
5817,2010,26016
5817,2011,24040
5817,2012,22956
5817,2013,30632
5817,2014,33506
5817,1995,10058
5817,1994,5994
5817,1993,6592
5817,1992,6734
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,2
5817,1976,17
5817,1977,397
5817,1978,156
5817,1979,285
5817,1980,39
5815,1981,125
5817,1981,95
5817,1983,800
5817,1984,907
5817,1985,978
5817,1986,1466
5817,1987,3695
5817,1988,6486
5817,1989,6080
5817,1990,8018
5817,1991,7411
5817,1982,646
5504,1983,0
5815,1980,96
5815,1978,156
5803,1968,18
5803,1969,25
5803,1970,36
5803,1971,55
5803,1972,80
5803,1973,90
5803,1974,176
5803,1975,115
5803,1976,214
5803,1977,117
5803,1978,140
5803,1979,311
5803,1980,309
5803,1981,514
5803,1982,295
5803,1983,49
5803,1984,271
5803,1985,270
5803,1986,280
5803,1967,17
5803,1987,364
5803,1966,18
5803,1964,15
5802,2001,478
5802,2002,498
5802,2003,926
5802,2004,690
5802,2005,1134
5802,2006,1343
5802,2007,1528
5802,2008,1911
5802,2009,2188
5802,2010,1899
5802,2011,2616
5802,2012,3066
5802,2013,3750
5802,2014,4164
5802,2015,3565
5802,2016,2843
5803,1961,0
5803,1962,0
5803,1963,6
5803,1965,11
5803,1988,352
5803,1989,421
5803,1990,830
5803,2015,15489
5803,2016,13509
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,2
5815,1976,17
5815,1977,397
5803,2014,17447
5803,2013,12793
5803,2012,11690
5803,2011,9353
5803,1991,801
5803,1992,1046
5803,1993,1167
5803,1994,1299
5803,1995,2041
5803,1996,3181
5803,1997,3362
5803,1998,3136
5803,1999,3797
5815,1979,285
5803,2000,3506
5803,2002,3761
5803,2003,5235
5803,2004,6104
5803,2005,6345
5803,2006,6906
5803,2007,8453
5803,2008,9533
5803,2009,9950
5803,2010,11079
5803,2001,3419
5401,2015,55964
5504,1982,0
5504,1980,100
5404,1965,1911
5404,1966,6029
5404,1967,6819
5404,1968,7290
5404,1969,7779
5404,1970,7918
5404,1971,9387
5404,1972,9918
5404,1973,16547
5404,1974,28847
5404,1975,37067
5404,1976,35322
5404,1977,39763
5404,1978,51012
5404,1979,69625
5404,1980,73391
5404,1981,59542
5404,1982,56473
5404,1983,80986
5404,1964,1565
5404,1984,88741
5404,1963,1765
5404,1961,1403
5403,1998,12412
5403,1999,11850
5403,2000,12343
5403,2001,10582
5403,2002,15799
5403,2003,30904
5403,2004,27112
5403,2005,29293
5403,2006,25130
5403,2007,31497
5403,2008,37674
5403,2009,40666
5403,2010,44777
5403,2011,38404
5403,2012,45221
5403,2013,42784
5403,2014,59733
5403,2015,41390
5403,2016,39632
5404,1962,1692
5403,1997,15142
5404,1985,76516
5404,1987,136764
5404,2011,425291
5404,2012,437204
5404,2013,458705
5404,2014,487490
5404,2015,408784
5404,2016,402725
5500,1961,0
5500,1962,0
5500,1963,6
5500,1964,15
5500,1965,11
5500,1966,18
5500,1967,17
5500,1968,18
5500,1969,25
5500,1970,36
5500,1971,55
5500,1972,80
5500,1973,90
5404,2010,400407
5404,1986,86269
5404,2009,439097
5404,2007,318767
5404,1988,135340
5404,1989,126259
5404,1990,159225
5404,1991,156952
5404,1992,176520
5404,1993,157690
5404,1994,170208
5404,1995,177544
5404,1996,181273
5404,1997,161395
5404,1998,170635
5404,1999,172460
5404,2000,141219
5404,2001,149042
5404,2002,170894
5404,2003,241371
5404,2004,266034
5404,2005,278764
5404,2006,271564
5404,2008,416096
5403,1996,12845
5403,1995,14937
5403,1994,11443
5402,1984,94739
5402,1985,66214
5402,1986,102070
5402,1987,140111
5402,1988,130427
5402,1989,161159
5402,1990,156682
5402,1991,174558
5402,1992,164642
5402,1993,132394
5402,1994,154970
5402,1995,155597
5402,1996,207047
5402,1997,227575
5402,1998,238315
5402,1999,219237
5402,2000,181186
5402,2001,141546
5402,2002,157474
5402,1983,92657
5402,2003,250349
5402,1982,78268
5402,1980,91295
5402,1961,13866
5402,1962,14503
5402,1963,16375
5402,1964,21378
5402,1965,17016
5402,1966,17389
5402,1967,18157
5402,1968,19746
5402,1969,22811
5402,1970,23181
5402,1971,20907
5402,1972,26486
5402,1973,37836
5402,1974,72404
5402,1975,53912
5402,1976,56007
5402,1977,63493
5402,1978,67880
5402,1979,98894
5402,1981,76093
5402,2004,240810
5402,2005,266049
5402,2006,262491
5403,1975,1244
5403,1976,483
5403,1977,507
5403,1978,170
5403,1979,289
5403,1980,176
5403,1981,205
5403,1982,111
5403,1983,2039
5403,1984,3359
5403,1985,513
5403,1986,438
5403,1987,1910
5403,1988,4698
5403,1989,6439
5403,1990,7128
5403,1991,6345
5403,1992,8247
5403,1993,10899
5403,1974,3364
5403,1973,2005
5403,1972,966
5403,1971,828
5402,2007,302726
5402,2008,403120
5402,2009,414016
5402,2010,373134
5402,2011,383108
5402,2012,369864
5402,2013,386853
5402,2014,413622
5402,2015,408845
5500,1974,176
5402,2016,369886
5403,1962,41
5403,1963,64
5403,1964,81
5403,1965,643
5403,1966,597
5403,1967,289
5403,1968,49
5403,1969,266
5403,1970,770
5403,1961,45
5500,1975,115
5500,1976,857
5500,1977,1257
5502,1982,222
5204,1991,158
5502,1984,168
5502,1985,150
5502,1986,111
5502,1987,80
5502,1988,33
5502,1989,111
5502,1990,103
5502,1991,258
5502,1992,150
5502,1993,264
5502,1994,257
5502,1995,272
5502,1996,577
5502,1997,665
5502,1998,510
5502,1999,552
5502,2000,585
5502,1981,448
5502,2001,561
5502,1980,209
5502,1978,140
5501,2015,67120
5501,2016,58542
5502,1961,0
5502,1962,0
5502,1963,6
5502,1964,15
5502,1965,11
5502,1966,18
5502,1967,17
5502,1968,18
5502,1969,25
5502,1970,36
5502,1971,55
5502,1972,80
5502,1973,90
5502,1974,176
5502,1975,115
5502,1976,214
5502,1977,117
5502,1979,269
5502,2002,525
5502,2003,585
5502,2004,740
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,42
5503,2016,145
5503,2015,136
5503,2014,162
5503,2013,1
5502,2005,718
5502,2006,830
5502,2007,889
5502,2008,1247
5502,2009,1120
5502,2010,1038
5502,2011,1479
5502,2012,1457
5502,2013,1348
5501,2014,77199
5502,2014,1400
5502,2016,1223
5503,2005,2
5503,2006,4
5503,2007,2
5503,2008,2
5503,2009,13
5503,2010,0
5503,2011,12
5503,2012,7
5502,2015,1392
5504,1981,0
5501,2013,67081
5501,2011,74255
5500,2001,18021
5500,2002,20736
5500,2003,26963
5500,2004,32200
5500,2005,41377
5500,2006,30862
5500,2007,48319
5500,2008,68413
5500,2009,63545
5500,2010,67684
5500,2011,76035
5500,2012,74863
5500,2013,68786
5500,2014,79150
5500,2015,69004
5500,2016,60177
5501,1961,0
5501,1962,0
5501,1963,0
5500,2000,20291
5501,1964,0
5500,1999,20755
5500,1997,20072
5500,1978,1073
5500,1979,2073
5500,1980,2500
5500,1981,2246
5500,1982,5073
5500,1983,2870
5500,1984,4280
5500,1985,5394
5500,1986,2866
5500,1987,3021
5500,1988,4088
5500,1989,9180
5500,1990,14587
5500,1991,11173
5500,1992,8089
5500,1993,10697
5500,1994,19705
5500,1995,17347
5500,1996,20152
5500,1998,19240
5501,1965,0
5501,1966,0
5501,1967,0
5501,1992,7788
5501,1993,10277
5501,1994,19274
5501,1995,16909
5501,1996,19397
5501,1997,19241
5501,1998,18562
5501,1999,20040
5501,2000,19530
5501,2001,17282
5501,2002,20025
5501,2003,26171
5501,2004,31190
5501,2005,40389
5501,2006,29694
5501,2007,47118
5501,2008,66884
5501,2009,62125
5501,2010,66359
5501,1991,10907
5501,1990,14316
5501,1989,9069
5501,1988,4055
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,643
5501,2012,73083
5501,1977,1140
5501,1979,1762
5501,1980,2191
5501,1981,1798
5501,1982,4851
5501,1983,2854
5501,1984,4112
5501,1985,5244
5501,1986,2755
5501,1987,2941
5501,1978,933
5204,1990,135
5817,2016,21583
5204,1988,66
5101,1990,1914
5101,1989,1756
5101,1988,1514
5101,1987,1255
5101,1986,1086
5101,1985,690
5101,1991,1690
5101,1984,782
5101,1982,534
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1983,764
5101,1992,1780
5101,1993,1455
5101,1994,1012
5101,2009,5421
5101,2008,3905
5101,2007,4274
5101,2006,2375
5101,2005,2747
5101,2004,2100
5101,2003,2337
5101,2002,1571
5101,2001,1211
5101,2000,1286
5101,1999,1421
5101,1998,1643
5101,1997,1257
5101,1996,942
5101,1995,442
5101,1976,17
5101,2010,5301
5101,1975,2
5101,1973,0
5100,2009,18442
5100,2008,17909
5100,2007,18225
5100,2006,10153
5100,2005,9342
5100,2004,7186
5100,2010,23015
5100,2003,7981
5100,2001,4894
5100,2000,5115
5100,1999,5657
5100,1998,5698
5100,1997,5740
5100,1996,4818
5100,2002,5094
5100,2011,19907
5100,2012,22447
5100,2013,27560
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,27449
5100,2015,29452
5100,2014,36268
5101,1974,0
5100,1995,7945
5101,2011,3983
5101,2013,7680
5102,2008,2986
5102,2007,1955
5102,2006,1482
5102,2005,1099
5102,2004,1077
5102,2003,1024
5102,2009,2635
5102,2002,995
5102,2000,1016
5102,1999,1397
5102,1998,1746
5102,1997,1042
5102,1996,1252
5102,1995,839
5102,2001,918
5102,2010,2686
5102,2011,3661
5102,2012,3251
5103,1971,0
5103,1970,357
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,38
5102,2016,8089
5102,2015,9254
5102,2014,11372
5102,2013,5651
5102,1994,901
5101,2012,6559
5102,1993,943
5102,1991,894
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1972,0
5102,1965,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,6370
5101,2015,7592
5101,2014,9405
5102,1964,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1990,1124
5102,1989,107
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1992,1167
5103,1972,0
5100,1994,6494
5100,1992,9739
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1966,0
351,1973,0
351,1975,0
351,1976,0
351,1977,0
