geo,year,spices_fat_supply_quantity_g_capita_day_fce
5103,1992,0.22
5103,1993,0.25
5103,1994,0.23
5103,1987,0.19
5104,1963,0.11
5104,1964,0.09
5104,1965,0.09
5104,1987,0.12
5104,1988,0.12
5104,1989,0.1
5104,1990,0.11
5104,1991,0.11
5104,1992,0.12
5104,1993,0.11
5104,1986,0.12
5104,1994,0.1
5104,1996,0.13
5104,1997,0.13
5104,1998,0.11
5104,1999,0.11
5104,2000,0.11
5104,2001,0.11
5104,2002,0.13
5104,1995,0.13
5104,1985,0.12
5104,1984,0.13
5104,1983,0.13
5104,1966,0.09
5104,1967,0.09
5104,1968,0.09
5104,1969,0.09
5104,1970,0.11
5104,1971,0.11
5104,1972,0.11
5104,1973,0.12
5104,1974,0.12
5104,1975,0.12
5104,1976,0.13
5104,1977,0.11
5104,1978,0.12
5104,1979,0.1
5104,1980,0.11
5104,1981,0.14
5104,1982,0.13
5103,1978,0.2
5104,2003,0.14
5103,1977,0.19
5103,1975,0.18
5102,1971,0.12
5102,1972,0.12
5102,1973,0.12
5102,1974,0.11
5102,1975,0.11
5102,1976,0.11
5102,1977,0.1
5102,1970,0.11
5102,1978,0.1
5102,1980,0.1
5102,1981,0.09
5102,1982,0.09
5102,1983,0.09
5102,1984,0.09
5102,1985,0.08
5102,1986,0.08
5102,1979,0.1
5102,1987,0.08
5102,1969,0.1
5102,1967,0.1
5101,2004,0.31
5101,2005,0.31
5101,2006,0.24
5101,2007,0.27
5101,2008,0.33
5101,2009,0.25
5101,2010,0.21
5102,1968,0.1
5101,2011,0.26
5101,2013,0.25
5102,1961,0.09
5102,1962,0.09
5102,1963,0.09
5102,1964,0.1
5102,1965,0.1
5102,1966,0.09
5101,2012,0.24
5102,1988,0.08
5102,1989,0.08
5102,1990,0.08
5102,2012,0.15
5102,2013,0.16
5103,1961,0.18
5103,1962,0.18
5103,1963,0.18
5103,1964,0.18
5103,1965,0.19
5102,2011,0.14
5103,1966,0.19
5103,1968,0.18
5103,1969,0.18
5103,1970,0.18
5103,1971,0.19
5103,1972,0.19
5103,1973,0.17
5103,1974,0.18
5103,1967,0.18
5102,2010,0.15
5102,2009,0.13
5102,2008,0.13
5102,1991,0.08
5102,1992,0.08
5102,1993,0.07
5102,1994,0.07
5102,1995,0.06
5102,1996,0.07
5102,1997,0.06
5102,1998,0.07
5102,1999,0.06
5102,2000,0.06
5102,2001,0.06
5102,2002,0.06
5102,2003,0.08
5102,2004,0.07
5102,2005,0.09
5102,2006,0.12
5102,2007,0.12
5103,1976,0.2
5104,2004,0.15
5104,2005,0.16
5104,2006,0.17
5200,2003,0.19
5200,2004,0.2
5200,2005,0.22
5200,2006,0.23
5200,2007,0.23
5200,2008,0.23
5200,2009,0.22
5200,2002,0.18
5200,2010,0.22
5200,2012,0.24
5200,2013,0.25
5203,1961,0.09
5203,1962,0.1
5203,1963,0.08
5203,1964,0.09
5203,1965,0.09
5200,2011,0.24
5203,1966,0.08
5200,2001,0.16
5200,1999,0.15
5200,1983,0.09
5200,1984,0.1
5200,1985,0.1
5200,1986,0.1
5200,1987,0.1
5200,1988,0.11
5200,1989,0.13
5200,2000,0.16
5200,1990,0.13
5200,1992,0.15
5200,1993,0.14
5200,1994,0.11
5200,1995,0.11
5200,1996,0.11
5200,1997,0.12
5200,1998,0.12
5200,1991,0.13
5203,1967,0.08
5203,1968,0.09
5203,1969,0.08
5203,1991,0.23
5203,1992,0.24
5203,1993,0.22
5203,1994,0.13
5203,1995,0.12
5203,1996,0.15
5203,1997,0.14
5203,1990,0.21
5203,1998,0.17
5203,2000,0.18
5203,2001,0.19
5203,2002,0.23
5203,2003,0.22
5203,2004,0.23
5203,2005,0.23
5203,2006,0.25
5203,1999,0.18
5203,1989,0.2
5203,1988,0.16
5203,1987,0.17
5203,1970,0.1
5203,1971,0.1
5203,1972,0.12
5203,1973,0.11
5203,1974,0.13
5203,1975,0.11
5203,1976,0.13
5203,1977,0.13
5203,1978,0.13
5203,1979,0.14
5203,1980,0.14
5203,1981,0.15
5203,1982,0.15
5203,1983,0.14
5203,1984,0.15
5203,1985,0.16
5203,1986,0.16
5200,1982,0.1
5200,1981,0.09
5200,1980,0.09
5200,1979,0.09
5105,1975,0.29
5105,1976,0.29
5105,1977,0.28
5105,1978,0.28
5105,1979,0.28
5105,1980,0.27
5105,1981,0.27
5105,1974,0.29
5105,1982,0.26
5105,1984,0.27
5105,1985,0.27
5105,1986,0.28
5105,1987,0.29
5105,1988,0.3
5105,1989,0.31
5105,1990,0.34
5105,1983,0.26
5105,1973,0.3
5105,1972,0.29
5105,1971,0.29
5104,2007,0.15
5104,2008,0.16
5104,2009,0.14
5104,2010,0.17
5104,2011,0.16
5104,2012,0.2
5104,2013,0.2
5105,1961,0.28
5105,1962,0.28
5105,1963,0.28
5105,1964,0.28
5105,1965,0.28
5105,1966,0.29
5105,1967,0.3
5105,1968,0.29
5105,1969,0.3
5105,1970,0.29
5105,1991,0.32
5101,2003,0.31
5105,1992,0.34
5105,1994,0.35
5200,1963,0.05
5200,1964,0.06
5200,1965,0.06
5200,1966,0.05
5200,1967,0.06
5200,1968,0.06
5200,1969,0.06
5200,1962,0.06
5200,1970,0.06
5200,1972,0.07
5200,1973,0.07
5200,1974,0.08
5200,1975,0.07
5200,1976,0.08
5200,1977,0.09
5200,1978,0.09
5200,1971,0.06
5200,1961,0.06
5105,2013,0.42
5105,2012,0.43
5105,1995,0.4
5105,1996,0.4
5105,1997,0.37
5105,1998,0.37
5105,1999,0.36
5105,2000,0.37
5105,2001,0.38
5105,2002,0.38
5105,2003,0.39
5105,2004,0.39
5105,2005,0.34
5105,2006,0.35
5105,2007,0.38
5105,2008,0.43
5105,2009,0.39
5105,2010,0.4
5105,2011,0.39
5105,1993,0.35
249,1973,0.26
5101,2002,0.3
5101,2000,0.31
251,1992,0.08
251,1993,0.1
251,1994,0.09
251,1995,0.11
251,1996,0.08
251,1997,0.12
251,1998,0.05
251,1991,0.06
251,1999,0.17
251,2001,0.09
251,2002,0.08
251,2003,0.14
251,2004,0.15
251,2005,0.14
251,2006,0.16
251,2007,0.19
251,2000,0.18
251,2008,0.17
251,1990,0.06
251,1988,0.04
251,1972,0.02
251,1973,0.02
251,1974,0.02
251,1975,0.01
251,1976,0.02
251,1977,0.01
251,1978,0.01
251,1989,0.04
251,1979,0.01
251,1981,0.01
251,1982,0.01
251,1983,0.01
251,1984,0.01
251,1985,0.02
251,1986,0.02
251,1987,0.04
251,1980,0.01
251,2009,0.17
251,2010,0.16
251,2011,0.14
181,1980,0.03
181,1981,0.03
181,1982,0.03
181,1983,0.03
181,1984,0.04
181,1985,0.04
181,1986,0.04
181,1979,0.03
181,1987,0.04
181,1989,0.04
181,1990,0.08
181,1991,0.11
181,1992,0.12
181,1993,0.16
181,1994,0.22
181,1995,0.2
181,1988,0.04
181,1978,0.02
181,1977,0.02
181,1976,0.02
251,2012,0.14
251,2013,0.1
181,1961,0.02
181,1962,0.02
181,1963,0.02
181,1964,0.02
181,1965,0.02
181,1966,0.02
181,1967,0.02
181,1968,0.02
181,1969,0.02
181,1970,0.02
181,1971,0.02
181,1972,0.02
181,1973,0.02
181,1974,0.02
181,1975,0.02
251,1971,0.02
181,1996,0.24
251,1970,0.02
251,1968,0.02
249,1995,0.13
249,1996,0.13
249,1997,0.11
249,1998,0.06
249,1999,0.07
249,2000,0.09
249,2001,0.05
249,1994,0.08
249,2002,0.08
249,2004,0.12
249,2005,0.17
249,2006,0.17
249,2007,0.25
249,2008,0.19
249,2009,0.25
249,2010,0.14
249,2003,0.08
249,2011,0.17
249,1993,0.07
249,1991,0.01
249,1975,0.18
249,1976,0.16
249,1977,0.15
249,1978,0.12
249,1979,0.15
249,1980,0.13
249,1981,0.08
249,1992,0.07
249,1982,0.12
249,1984,0.12
249,1985,0.1
249,1986,0.1
249,1987,0.09
249,1988,0.1
249,1989,0.13
249,1990,0.07
249,1983,0.11
249,2012,0.29
249,2013,0.28
248,1961,0.11
248,1983,0.13
248,1984,0.13
248,1985,0.12
248,1986,0.14
248,1987,0.14
248,1988,0.12
248,1989,0.16
248,1982,0.13
248,1990,0.21
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0.02
251,1967,0.02
248,1991,0.14
248,1981,0.15
248,1980,0.19
248,1979,0.2
248,1962,0.18
248,1963,0.16
248,1964,0.21
248,1965,0.11
248,1966,0.15
248,1967,0.19
248,1968,0.24
248,1969,0.2
248,1970,0.21
248,1971,0.3
248,1972,0.26
248,1973,0.28
248,1974,0.21
248,1975,0.15
248,1976,0.15
248,1977,0.15
248,1978,0.15
251,1969,0.02
181,1997,0.21
181,1998,0.17
181,1999,0.29
5100,1996,0.29
5100,1997,0.26
5100,1998,0.28
5100,1999,0.28
5100,2000,0.28
5100,2001,0.29
5100,2002,0.29
5100,1995,0.29
5100,2003,0.3
5100,2005,0.28
5100,2006,0.28
5100,2007,0.28
5100,2008,0.32
5100,2009,0.28
5100,2010,0.27
5100,2011,0.31
5100,2004,0.29
5100,2012,0.32
5100,1994,0.28
5100,1992,0.23
5100,1976,0.24
5100,1977,0.23
5100,1978,0.23
5100,1979,0.23
5100,1980,0.23
5100,1981,0.22
5100,1982,0.22
5100,1993,0.28
5100,1983,0.22
5100,1985,0.21
5100,1986,0.21
5100,1987,0.21
5100,1988,0.22
5100,1989,0.22
5100,1990,0.22
5100,1991,0.22
5100,1984,0.21
5100,2013,0.33
5101,1961,0.32
5101,1962,0.32
5101,1984,0.21
5101,1985,0.19
5101,1986,0.19
5101,1987,0.18
5101,1988,0.18
5101,1989,0.18
5101,1990,0.19
5101,1983,0.23
5101,1991,0.18
5101,1993,0.33
5101,1994,0.34
5101,1995,0.3
5101,1996,0.3
5101,1997,0.23
5101,1998,0.29
5101,1999,0.3
5101,1992,0.18
5101,1982,0.24
5101,1981,0.25
5101,1980,0.25
5101,1963,0.32
5101,1964,0.32
5101,1965,0.31
5101,1966,0.32
5101,1967,0.3
5101,1968,0.3
5101,1969,0.3
5101,1970,0.29
5101,1971,0.3
5101,1972,0.29
5101,1973,0.28
5101,1974,0.28
5101,1975,0.28
5101,1976,0.28
5101,1977,0.27
5101,1978,0.26
5101,1979,0.25
5100,1975,0.24
5100,1974,0.23
5100,1973,0.24
5100,1972,0.24
5000,1968,0.15
5000,1969,0.15
5000,1970,0.17
5000,1971,0.17
5000,1972,0.16
5000,1973,0.17
5000,1974,0.16
5000,1967,0.16
5000,1975,0.17
5000,1977,0.18
5000,1978,0.19
5000,1979,0.18
5000,1980,0.18
5000,1981,0.17
5000,1982,0.18
5000,1983,0.18
5000,1976,0.16
5000,1966,0.16
5000,1965,0.15
5000,1964,0.17
181,2000,0.27
181,2001,0.29
181,2002,0.25
181,2003,0.3
181,2004,0.26
181,2005,0.36
181,2006,0.2
181,2007,0.37
181,2008,0.53
181,2009,0.51
181,2010,0.44
181,2011,0.36
181,2012,0.35
181,2013,0.36
5000,1961,0.16
5000,1962,0.17
5000,1963,0.18
5000,1984,0.19
5101,2001,0.31
5000,1985,0.2
5000,1987,0.19
5000,2009,0.31
5000,2010,0.32
5000,2011,0.35
5000,2012,0.35
5000,2013,0.35
5100,1961,0.24
5100,1962,0.24
5000,2008,0.31
5100,1963,0.24
5100,1965,0.24
5100,1966,0.24
5100,1967,0.24
5100,1968,0.24
5100,1969,0.24
5100,1970,0.24
5100,1971,0.24
5100,1964,0.24
5000,2007,0.31
5000,2006,0.3
5000,2005,0.29
5000,1988,0.2
5000,1989,0.21
5000,1990,0.2
5000,1991,0.2
5000,1992,0.22
5000,1993,0.23
5000,1994,0.21
5000,1995,0.21
5000,1996,0.24
5000,1997,0.22
5000,1998,0.25
5000,1999,0.25
5000,2000,0.26
5000,2001,0.27
5000,2002,0.25
5000,2003,0.29
5000,2004,0.29
5000,1986,0.19
5817,2012,0.44
141,1972,0
141,1970,0
128,2009,0.28
128,2010,0.17
128,2011,0.2
128,2012,0.2
128,2013,0.2
41,1961,0.04
41,1962,0.04
128,2008,0.29
41,1963,0.04
41,1965,0.04
41,1966,0.05
41,1967,0.05
41,1968,0.04
41,1969,0.04
41,1970,0.04
41,1971,0.05
41,1964,0.04
41,1972,0.05
128,2007,0.43
128,2005,0.22
128,1989,0.04
128,1990,0.04
128,1991,0.04
128,1992,0.09
128,1993,0.09
128,1994,0.08
128,1995,0.05
128,2006,0.34
128,1996,0.05
128,1998,0.05
128,1999,0.03
128,2000,0.04
128,2001,0.04
128,2002,0.07
128,2003,0.08
128,2004,0.24
128,1997,0.05
41,1973,0.05
41,1974,0.05
41,1975,0.05
41,1997,0.08
41,1998,0.07
41,1999,0.08
41,2000,0.07
41,2001,0.07
41,2002,0.07
41,2003,0.06
41,1996,0.07
41,2004,0.07
41,2006,0.07
41,2007,0.07
41,2008,0.07
41,2009,0.07
41,2010,0.09
41,2011,0.09
41,2012,0.1
41,2005,0.07
41,1995,0.06
41,1994,0.06
41,1993,0.06
41,1976,0.05
41,1977,0.05
41,1978,0.05
41,1979,0.05
41,1980,0.05
41,1981,0.05
41,1982,0.05
41,1983,0.05
41,1984,0.05
41,1985,0.05
41,1986,0.05
41,1987,0.05
41,1988,0.06
41,1989,0.05
41,1990,0.06
41,1991,0.06
41,1992,0.07
128,1988,0.05
41,2013,0.1
128,1987,0.05
128,1985,0.04
96,1981,0.2
96,1982,0.2
96,1983,0.25
96,1984,0.4
96,1985,0.11
96,1986,0.19
96,1987,0.26
96,1980,0.15
96,1988,0.4
96,1990,0.3
96,1991,0.33
96,1992,0.3
96,1993,0.46
96,1994,0.37
96,1995,0.4
96,1996,0.65
96,1989,0.26
96,1997,0.63
96,1979,0.08
96,1977,0.16
96,1961,0.05
96,1962,0.35
96,1963,0.1
96,1964,0.07
96,1965,0.19
96,1966,0.24
96,1967,0.16
96,1978,0.23
96,1968,0.16
96,1970,0.16
96,1971,0.17
96,1972,0.14
96,1973,0.19
96,1974,0.16
96,1975,0.16
96,1976,0.17
96,1969,0.1
96,1998,0.43
96,1999,0.3
96,2000,0.21
128,1969,0.04
128,1970,0.02
128,1971,0.04
128,1972,0.01
128,1973,0.09
128,1974,0.05
128,1975,0.02
128,1968,0.05
128,1976,0.09
128,1978,0.19
128,1979,0.17
128,1980,0.2
128,1981,0.15
128,1982,0.04
128,1983,0.14
128,1984,0.19
128,1977,0.34
128,1967,0.05
128,1966,0.06
128,1965,0.16
96,2001,0.25
96,2002,0.25
96,2003,0.19
96,2004,0.27
96,2005,0.17
96,2006,0.23
96,2007,0.21
96,2008,0.21
96,2009,0.2
96,2010,0.15
96,2011,0.2
96,2012,0.21
96,2013,0.21
128,1961,0.13
128,1962,0.11
128,1963,0.17
128,1964,0.26
128,1986,0.08
351,2013,0.1
214,1961,0.16
214,1963,0.2
44,2012,0.19
44,2013,0.19
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
44,2011,0.2
46,1966,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1967,0
46,1975,0
44,2010,0.2
44,2008,0.2
44,1992,0.04
44,1993,0.04
44,1994,0.03
44,1995,0.02
44,1996,0.03
44,1997,0.03
44,1998,0.03
44,2009,0.19
44,1999,0.17
44,2001,0.16
44,2002,0.16
44,2003,0.17
44,2004,0.2
44,2005,0.18
44,2006,0.18
44,2007,0.2
44,2000,0.21
46,1976,0
46,1977,0
46,1978,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0.01
46,2004,0.01
46,2005,0
46,2006,0.01
46,1999,0
46,2007,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0.01
46,2013,0.05
48,1961,0.01
48,1962,0.01
46,2008,0.01
46,1998,0.01
46,1997,0
46,1996,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0.01
46,1984,0.01
46,1985,0
46,1986,0.02
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
44,1991,0.02
214,1962,0.21
44,1990,0.03
44,1988,0.03
214,1984,0.25
214,1985,0.15
214,1986,0.3
214,1987,0.3
214,1988,0.32
214,1989,0.24
214,1990,0.25
214,1983,0.23
214,1991,0.35
214,1993,0.24
214,1994,0.25
214,1995,0.21
214,1996,0.3
214,1997,0.3
214,1998,0.32
214,1999,0.27
214,1992,0.3
214,2000,0.31
214,1982,0.25
214,1980,0.58
214,1964,0.16
214,1965,0.21
214,1966,0.16
214,1967,0.17
214,1968,0.23
214,1969,0.3
214,1970,0.32
214,1981,0.39
214,1971,0.24
214,1973,0.19
214,1974,0.14
214,1975,0.11
214,1976,0.09
214,1977,0.17
214,1978,0.86
214,1979,0.67
214,1972,0.18
214,2001,0.29
214,2002,0.28
214,2003,0.3
44,1972,0.03
44,1973,0.02
44,1974,0.03
44,1975,0.02
44,1976,0.03
44,1977,0.03
44,1978,0.03
44,1971,0.02
44,1979,0.03
44,1981,0.03
44,1982,0.03
44,1983,0.03
44,1984,0.04
44,1985,0.02
44,1986,0.03
44,1987,0.04
44,1980,0.03
44,1970,0.02
44,1969,0.02
44,1968,0.02
214,2004,0.36
214,2005,0.36
214,2006,0.3
214,2007,0.31
214,2008,0.4
214,2009,0.33
214,2010,0.34
214,2011,0.35
214,2012,0.36
214,2013,0.35
44,1961,0.02
44,1962,0.02
44,1963,0.01
44,1964,0.01
44,1965,0.01
44,1966,0.02
44,1967,0.01
44,1989,0.04
351,2012,0.1
351,2011,0.09
351,2010,0.1
33,2002,0.25
33,2003,0.22
33,2004,0.25
33,2005,0.22
33,2006,0.25
33,2007,0.24
33,2008,0.25
33,2001,0.22
33,2009,0.27
33,2011,0.31
33,2012,0.33
33,2013,0.32
37,1961,0
37,1962,0
37,1963,0
37,1964,0
33,2010,0.27
37,1965,0
33,2000,0.19
33,1998,0.17
33,1982,0.07
33,1983,0.07
33,1984,0.07
33,1985,0.07
33,1986,0.07
33,1987,0.08
33,1988,0.12
33,1999,0.19
33,1989,0.13
33,1991,0.12
33,1992,0.13
33,1993,0.14
33,1994,0.15
33,1995,0.14
33,1996,0.15
33,1997,0.16
33,1990,0.13
37,1966,0
37,1967,0
37,1968,0
37,1990,0.02
37,1991,0.02
37,1992,0.02
37,1993,0.01
37,1994,0.02
37,1995,0.02
37,1996,0.01
37,1989,0.02
37,1997,0.01
37,1999,0.02
37,2000,0.02
37,2001,0.01
37,2002,0.01
37,2003,0.01
37,2004,0.02
37,2005,0.01
37,1998,0.01
37,1988,0.02
37,1987,0.02
37,1986,0.01
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0.01
37,1974,0.01
37,1975,0.01
37,1976,0.01
37,1977,0.01
37,1978,0.01
37,1979,0.01
37,1980,0.01
37,1981,0.02
37,1982,0.01
37,1983,0.01
37,1984,0.01
37,1985,0.01
33,1981,0.07
37,2006,0.01
33,1980,0.06
33,1978,0.08
32,1974,0.32
32,1975,0.32
32,1976,0.31
32,1977,0.3
32,1978,0.29
32,1979,0.28
32,1980,0.28
32,1973,0.33
32,1981,0.27
32,1983,0.25
32,1984,0.24
32,1985,0.24
32,1986,0.23
32,1987,0.22
32,1988,0.22
32,1989,0.21
32,1982,0.26
32,1990,0.22
32,1972,0.34
32,1970,0.32
115,2007,0.36
115,2008,0.34
115,2009,0.37
115,2010,0.38
115,2011,0.36
115,2012,0.39
115,2013,0.38
32,1971,0.35
32,1961,0.27
32,1963,0.26
32,1964,0.29
32,1965,0.29
32,1966,0.28
32,1967,0.31
32,1968,0.3
32,1969,0.3
32,1962,0.26
32,1991,0.23
32,1992,0.23
32,1993,0.19
33,1962,0.05
33,1963,0.05
33,1964,0.06
33,1965,0.06
33,1966,0.06
33,1967,0.06
33,1968,0.07
33,1961,0.05
33,1969,0.06
33,1971,0.07
33,1972,0.07
33,1973,0.08
33,1974,0.07
33,1975,0.05
33,1976,0.07
33,1977,0.07
33,1970,0.06
32,2013,0.46
32,2012,0.46
32,2011,0.43
32,1994,0.2
32,1995,0.18
32,1996,0.19
32,1997,0.17
32,1998,0.18
32,1999,0.18
32,2000,0.17
32,2001,0.17
32,2002,0.18
32,2003,0.22
32,2004,0.2
32,2005,0.27
32,2006,0.34
32,2007,0.36
32,2008,0.38
32,2009,0.39
32,2010,0.44
33,1979,0.07
37,2007,0.01
37,2008,0.01
37,2009,0.01
40,2006,0.02
40,2007,0.02
40,2008,0.03
40,2009,0.02
40,2010,0.02
40,2011,0.02
40,2012,0.02
40,2005,0.03
40,2013,0.03
351,1962,0.05
351,1963,0.05
351,1964,0.05
351,1965,0.05
351,1966,0.05
351,1967,0.05
351,1968,0.05
351,1961,0.04
351,1969,0.05
40,2004,0.01
40,2002,0.02
40,1986,0.01
40,1987,0.01
40,1988,0.01
40,1989,0.02
40,1990,0.02
40,1991,0.02
40,1992,0.01
40,2003,0.02
40,1993,0.02
40,1995,0.02
40,1996,0.02
40,1997,0.02
40,1998,0.02
40,1999,0.02
40,2000,0.02
40,2001,0.02
40,1994,0.02
351,1970,0.05
351,1971,0.05
351,1972,0.05
351,1994,0.06
351,1995,0.07
351,1996,0.08
351,1997,0.08
351,1998,0.08
351,1999,0.08
351,2000,0.08
351,1993,0.07
351,2001,0.07
351,2003,0.06
351,2004,0.08
351,2005,0.07
351,2006,0.07
351,2007,0.08
351,2008,0.07
351,2009,0.07
351,2002,0.07
351,1992,0.07
351,1991,0.07
351,1990,0.06
351,1973,0.05
351,1974,0.05
351,1975,0.05
351,1976,0.05
351,1977,0.05
351,1978,0.06
351,1979,0.06
351,1980,0.06
351,1981,0.05
351,1982,0.05
351,1983,0.06
351,1984,0.05
351,1985,0.05
351,1986,0.06
351,1987,0.06
351,1988,0.06
351,1989,0.06
40,1985,0.01
40,1984,0.01
40,1983,0.01
40,1982,0.01
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1977,0
39,1985,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1986,0
39,1976,0
39,1975,0
39,1974,0
37,2010,0.01
37,2011,0.01
37,2012,0.01
37,2013,0.01
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1994,0
48,1963,0.01
39,1995,0
39,1997,0
40,1966,0
40,1967,0.01
40,1968,0
40,1969,0.01
40,1970,0.01
40,1971,0.01
40,1972,0
40,1965,0
40,1973,0
40,1975,0
40,1976,0
40,1977,0.01
40,1978,0.01
40,1979,0.01
40,1980,0.02
40,1981,0.01
40,1974,0
40,1964,0
40,1963,0
40,1962,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,1961,0.01
39,1996,0
48,1964,0.01
48,1965,0.01
48,1966,0.01
72,2000,0.25
72,2001,0.21
72,2002,0.33
72,2003,0.29
72,2004,0.19
72,2005,1.19
72,2006,0.25
72,1999,0.32
72,2007,0.31
72,2009,0.37
72,2010,0.28
72,2011,0.32
72,2012,0.42
72,2013,0.41
55,1961,0.45
55,1962,0.4
72,2008,0.38
55,1963,0.43
72,1998,0.47
72,1996,0.39
72,1980,0.19
72,1981,0.24
72,1982,0.31
72,1983,0.26
72,1984,0.38
72,1985,0.25
72,1986,0.27
72,1997,0.33
72,1987,0.35
72,1989,0.42
72,1990,0.32
72,1991,0.39
72,1992,0.4
72,1993,0.44
72,1994,0.43
72,1995,0.42
72,1988,0.37
55,1964,0.47
55,1965,0.46
55,1966,0.46
55,1988,0.57
55,1989,0.5
55,1990,0.42
55,1991,0.23
55,1992,0.19
55,1993,0.15
55,1994,0.77
55,1987,0.46
55,1995,0.23
55,1997,0.27
55,1998,0.2
55,1999,0.27
55,2000,0.39
55,2001,0.27
55,2002,0.31
55,2003,0.55
55,1996,0.35
55,1986,0.71
55,1985,0.56
55,1984,0.56
55,1967,0.4
55,1968,0.4
55,1969,0.39
55,1970,0.42
55,1971,0.38
55,1972,0.42
55,1973,0.34
55,1974,0.38
55,1975,0.34
55,1976,0.41
55,1977,0.38
55,1978,0.44
55,1979,0.4
55,1980,0.4
55,1981,0.44
55,1982,0.44
55,1983,0.47
72,1979,0.2
55,2004,0.35
72,1978,0.07
72,1976,0.08
54,1972,0.08
54,1973,0.11
54,1974,0.1
54,1975,0.08
54,1976,0.09
54,1977,0.06
54,1978,0.11
54,1971,0.08
54,1979,0.11
54,1981,0.08
54,1982,0.1
54,1983,0.1
54,1984,0.1
54,1985,0.15
54,1986,0.12
54,1987,0.13
54,1980,0.12
54,1988,0.1
54,1970,0.08
54,1968,0.07
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
54,1969,0.06
116,2012,0
54,1961,0.06
54,1962,0.07
54,1963,0.06
54,1964,0.07
54,1965,0.06
54,1966,0.08
54,1967,0.06
116,2013,0
54,1989,0.11
54,1990,0.14
54,1991,0.1
54,2013,0.47
72,1961,0.06
72,1962,0.06
72,1963,0.05
72,1964,0.05
72,1965,0.05
72,1966,0.02
54,2012,0.58
72,1967,0.02
72,1969,0.02
72,1970,0.02
72,1971,0.02
72,1972,0.02
72,1973,0.03
72,1974,0.04
72,1975,0.06
72,1968,0.02
54,2011,0.31
54,2010,0.32
54,2009,0.32
54,1992,0.17
54,1993,0.17
54,1994,0.17
54,1995,0.24
54,1996,0.13
54,1997,0.15
54,1998,0.25
54,1999,0.21
54,2000,0.15
54,2001,0.18
54,2002,0.18
54,2003,0.3
54,2004,0.34
54,2005,0.25
54,2006,0.31
54,2007,0.19
54,2008,0.27
72,1977,0.08
55,2005,0.5
55,2006,0.62
55,2007,0.58
58,2004,0.09
58,2005,0.07
58,2006,0.09
58,2007,0.09
58,2008,0.08
58,2009,0.07
58,2010,0.07
58,2003,0.06
58,2011,0.07
58,2013,0.08
59,1961,0.17
59,1962,0.18
59,1963,0.17
59,1964,0.17
59,1965,0.18
59,1966,0.17
58,2012,0.07
59,1967,0.18
58,2002,0.07
58,2000,0.06
58,1984,0.04
58,1985,0.03
58,1986,0.04
58,1987,0.03
58,1988,0.04
58,1989,0.05
58,1990,0.05
58,2001,0.07
58,1991,0.02
58,1993,0.06
58,1994,0.05
58,1995,0.03
58,1996,0.04
58,1997,0.05
58,1998,0.05
58,1999,0.06
58,1992,0.03
59,1968,0.17
59,1969,0.16
59,1970,0.17
59,1992,0.21
59,1993,0.22
59,1994,0.22
59,1995,0.22
59,1996,0.21
59,1997,0.25
59,1998,0.26
59,1991,0.2
59,1999,0.25
59,2001,0.24
59,2002,0.25
59,2003,0.25
59,2004,0.24
59,2005,0.26
59,2006,0.29
59,2007,0.23
59,2000,0.21
59,1990,0.19
59,1989,0.18
59,1988,0.22
59,1971,0.16
59,1972,0.17
59,1973,0.16
59,1974,0.16
59,1975,0.16
59,1976,0.16
59,1977,0.15
59,1978,0.16
59,1979,0.17
59,1980,0.2
59,1981,0.17
59,1982,0.18
59,1983,0.19
59,1984,0.17
59,1985,0.17
59,1986,0.18
59,1987,0.18
58,1983,0.06
58,1982,0.06
58,1981,0.09
58,1980,0.09
56,1976,0.1
56,1977,0.1
56,1978,0.11
56,1979,0.09
56,1980,0.11
56,1981,0.1
56,1982,0.12
56,1975,0.1
56,1983,0.12
56,1985,0.11
56,1986,0.12
56,1987,0.12
56,1988,0.11
56,1989,0.11
56,1990,0.12
56,1991,0.11
56,1984,0.11
56,1974,0.1
56,1973,0.07
56,1972,0.09
55,2008,0.39
55,2009,0.62
55,2010,0.46
55,2011,0.69
