geo,year,oats_emissions_n2o_crop_residues_eac
5204,1985,0.0362
5204,1986,0.0338
5204,1987,0.037
5204,1988,0.0312
5204,1989,0.0312
5204,1990,0.0303
5204,1991,0.0293
5204,1992,0.0113
5204,1993,0.023
5204,1994,0.0109
5204,1995,0.0087
5204,1996,0.0286
5204,1997,0.0241
5204,1998,0.0235
5204,1999,0.0341
5204,2000,0.0085
5204,2001,0.0241
5204,2002,0.0162
5204,2003,0.0217
5204,2004,0.026
5204,2005,0.0313
5204,2006,0.0353
5204,2007,0.0303
5204,2008,0.0379
5204,2009,0.0312
5204,2010,0.0273
5204,2011,0.0155
5204,2012,0.0202
5204,2013,0.0216
5204,2014,0.0224
5204,2015,0.0203
5204,2016,0.0169
5204,2030,0.036
5204,2050,0.0392
5207,1961,0.2578
5207,1962,0.1915
5207,1963,0.301
5207,1964,0.2684
5207,1965,0.1978
5207,1966,0.2068
5207,1967,0.235
5207,1968,0.2178
5207,1969,0.1674
5207,1970,0.1636
5207,1971,0.1872
5207,1972,0.2055
5207,1973,0.2074
5207,1974,0.1585
5207,1975,0.1884
5207,1976,0.1948
5207,1977,0.2033
5207,1978,0.2317
5207,1979,0.2147
5207,1980,0.1943
5207,1981,0.1663
5207,1982,0.2245
5207,1983,0.2352
5207,1984,0.2684
5207,1985,0.2101
5207,1986,0.2046
5207,1987,0.2779
5207,1988,0.2148
5207,1989,0.2937
5207,1990,0.2937
5207,1991,0.2933
5207,1992,0.289
5207,1993,0.2518
5207,1994,0.2247
5207,1995,0.1768
5207,1996,0.2002
5207,1997,0.2739
5207,1998,0.2249
5207,1999,0.2684
5207,2000,0.2743
5207,2001,0.3277
5207,2002,0.2945
5207,2003,0.3047
5207,2004,0.3681
5207,2005,0.2756
5207,2006,0.2702
5207,2007,0.2438
5207,2008,0.2193
5207,2009,0.1984
5207,2010,0.3222
5207,2011,0.3006
5207,2012,0.3206
5207,2013,0.3687
5207,2014,0.3549
5207,2015,0.3575
5207,2016,0.4845
5207,2030,0.4076
5207,2050,0.4958
5300,1961,0.5409
5300,1962,0.6311
5300,1963,0.5471
5300,1964,0.5392
5300,1965,0.5682
5300,1966,0.5131
5300,1967,0.4973
5300,1968,0.4211
5300,1969,0.4451
5300,1970,0.4568
5300,1971,0.4554
5300,1972,0.4546
5300,1973,0.4358
5300,1974,0.4026
5300,1975,0.3897
5300,1976,0.3691
5300,1977,0.3318
5300,1978,0.3538
5300,1979,0.3529
5300,1980,0.339
5300,1981,0.3529
5300,1982,0.3282
5300,1983,0.3362
5300,1984,0.3315
5300,1985,0.3223
5300,1986,0.2887
5300,1987,0.3185
5300,1988,0.3085
5300,1989,0.2824
5300,1990,0.2988
5300,1991,0.3394
5300,1992,0.5673
5300,1993,0.5366
5300,1994,0.5556
5300,1995,0.4005
5300,1996,0.4331
5300,1997,0.4182
5300,1998,0.3417
5300,1999,0.3217
5300,2000,0.3675
5300,2001,0.3097
5300,2002,0.2449
5300,2003,0.2625
5300,2004,0.2504
5300,2005,0.2583
5300,2006,0.1973
5300,2007,0.2538
5300,2008,0.2248
5300,2009,0.234
5300,2010,0.2088
5300,2011,0.2606
5300,2012,0.2326
5300,2013,0.2636
5300,2014,0.227
5300,2015,0.2333
5300,2016,0.2396
5300,2030,0.2834
5300,2050,0.2925
5301,1992,0.184
5301,1993,0.2091
5301,1994,0.2218
5301,1995,0.0997
5301,1996,0.1187
5301,1997,0.0945
5301,1998,0.0375
5301,1999,0.052
5301,2000,0.0568
5301,2001,0.0621
5301,2002,0.0511
5301,2003,0.0513
5301,2004,0.0463
5301,2005,0.046
5301,2006,0.0527
5301,2007,0.0626
5301,2008,0.0443
5301,2009,0.0556
5301,2010,0.0464
5301,2011,0.063
5301,2012,0.0482
5301,2013,0.0815
5301,2014,0.0645
5301,2015,0.0698
5301,2016,0.085
5301,2030,0.0618
5301,2050,0.0623
5302,1961,0.4103
5302,1962,0.4983
5302,1963,0.4077
5302,1964,0.3904
5302,1965,0.4228
5302,1966,0.3726
5302,1967,0.3584
5302,1968,0.2953
5302,1969,0.3183
5302,1970,0.3426
5302,1971,0.3363
5302,1972,0.3472
5302,1973,0.3336
5302,1974,0.3009
5302,1975,0.2885
5302,1976,0.2693
5302,1977,0.2385
5302,1978,0.261
5302,1979,0.2606
5302,1980,0.2526
5302,1981,0.274
5302,1982,0.2493
5302,1983,0.2598
5302,1984,0.2553
5302,1985,0.2474
5302,1986,0.2172
5302,1987,0.2402
5302,1988,0.2422
5302,1989,0.2267
5302,1990,0.235
5302,1991,0.2793
5302,1992,0.3208
5302,1993,0.2651
5302,1994,0.2735
5302,1995,0.2359
5302,1996,0.2445
5302,1997,0.2527
5302,1998,0.2296
5302,1999,0.199
5302,2000,0.2366
5302,2001,0.1806
5302,2002,0.1232
5302,2003,0.1471
5302,2004,0.1394
5302,2005,0.1485
5302,2006,0.0955
5302,2007,0.1459
5302,2008,0.1333
5302,2009,0.1258
5302,2010,0.1145
5302,2011,0.1479
5302,2012,0.1356
5302,2013,0.1281
5302,2014,0.1117
5302,2015,0.104
5302,2016,0.0988
5302,2030,0.1549
5302,2050,0.1554
5305,1961,0.1306
5305,1962,0.1328
5305,1963,0.1394
5305,1964,0.1488
5305,1965,0.1454
5305,1966,0.1405
5305,1967,0.1389
5305,1968,0.1258
5305,1969,0.1269
5305,1970,0.1142
5305,1971,0.1191
5305,1972,0.1074
5305,1973,0.1023
5305,1974,0.1018
5305,1975,0.1012
5305,1976,0.0998
5305,1977,0.0933
5305,1978,0.0929
5305,1979,0.0923
5305,1980,0.0864
5305,1981,0.0789
5305,1982,0.0789
5305,1983,0.0764
5305,1984,0.0762
5305,1985,0.0749
5305,1986,0.0714
5305,1987,0.0783
5305,1988,0.0663
5305,1989,0.0558
5305,1990,0.0638
5305,1991,0.06
5305,1992,0.0625
5305,1993,0.0624
5305,1994,0.0603
5305,1995,0.0649
5305,1996,0.07
5305,1997,0.0711
5305,1998,0.0746
5305,1999,0.0707
5305,2000,0.0741
5305,2001,0.0669
5305,2002,0.0706
5305,2003,0.064
5305,2004,0.0646
5305,2005,0.0639
5305,2006,0.0491
5305,2007,0.0453
5305,2008,0.0472
5305,2009,0.0526
5305,2010,0.0479
5305,2011,0.0498
5305,2012,0.0488
5305,2013,0.054
5305,2014,0.0508
5305,2015,0.0595
5305,2016,0.0558
5305,2030,0.0667
5305,2050,0.0749
5400,1961,7.2402
5400,1962,5.9672
5400,1963,5.4566
5400,1964,5.3508
5400,1965,5.5081
5400,1966,6.0831
5400,1967,6.9801
5400,1968,6.9179
5400,1969,7.1078
5400,1970,7.1114
5400,1971,7.5706
5400,1972,7.4703
5400,1973,7.853
5400,1974,7.5888
5400,1975,7.1382
5400,1976,7.3339
5400,1977,7.5496
5400,1978,7.6321
5400,1979,6.9231
5400,1980,6.9438
5400,1981,6.6483
5400,1982,7.3017
5400,1983,7.1789
5400,1984,7.7002
5400,1985,7.8254
5400,1986,7.5619
5400,1987,6.7115
5400,1988,6.1547
5400,1989,6.3991
5400,1990,6.482
5400,1991,5.7797
5400,1992,5.3222
5400,1993,5.706
5400,1994,5.4538
5400,1995,4.6865
5400,1996,4.6496
5400,1997,4.8893
5400,1998,3.6353
5400,1999,3.5063
5400,2000,3.8307
5400,2001,4.2032
5400,2002,3.9096
5400,2003,3.6524
5400,2004,3.6966
5400,2005,3.2892
5400,2006,3.3136
5400,2007,3.5307
5400,2008,3.7223
5400,2009,3.4508
5400,2010,2.7392
5400,2011,3.2161
5400,2012,3.0109
5400,2013,3.2073
5400,2014,3.2229
5400,2015,3.0099
5400,2016,3.084
5400,2030,3.8404
5400,2050,3.6539
5401,1961,4.0166
5401,1962,2.8012
5401,1963,2.3808
5401,1964,2.4423
5401,1965,2.6632
5401,1966,3.2495
5401,1967,3.8796
5401,1968,3.8861
5401,1969,4.1913
5401,1970,4.3547
5401,1971,4.467
5401,1972,4.5988
5401,1973,5.1385
5401,1974,4.7363
5401,1975,4.3574
5401,1976,4.9445
5401,1977,5.2264
5401,1978,5.0919
5401,1979,4.5544
5401,1980,4.5405
5401,1981,4.2973
5401,1982,4.793
5401,1983,5.1589
5401,1984,5.2797
5401,1985,5.4555
5401,1986,5.5813
5401,1987,4.8766
5401,1988,4.3046
5401,1989,4.5571
5401,1990,4.6273
5401,1991,4.1535
5401,1992,3.9624
5401,1993,4.1165
5401,1994,3.9105
5401,1995,3.2984
5401,1996,3.0486
5401,1997,3.3028
5401,1998,2.1272
5401,1999,2.0788
5401,2000,2.2688
5401,2001,2.7372
5401,2002,2.2834
5401,2003,2.078
5401,2004,2.1823
5401,2005,1.9711
5401,2006,1.9583
5401,2007,2.0617
5401,2008,2.2203
5401,2009,2.0375
5401,2010,1.5197
5401,2011,1.951
5401,2012,1.7523
5401,2013,1.8134
5401,2014,1.9876
5401,2015,1.7531
5401,2016,1.7898
5401,2030,2.43
5401,2050,2.3545
5402,1961,1.171
5402,1962,1.0236
5402,1963,0.9963
5402,1964,1.0243
5402,1965,1.0139
5402,1966,0.9451
5402,1967,1.0529
5402,1968,1.0784
5402,1969,0.9993
5402,1970,1.0974
5402,1971,1.1878
5402,1972,1.063
5402,1973,0.9282
5402,1974,0.9738
5402,1975,0.9178
5402,1976,0.8949
5402,1977,0.8233
5402,1978,0.827
5402,1979,0.8131
5402,1980,0.8325
5402,1981,0.8453
5402,1982,0.8756
5402,1983,0.7588
5402,1984,0.9032
5402,1985,0.8503
5402,1986,0.7652
5402,1987,0.6694
5402,1988,0.713
5402,1989,0.8228
5402,1990,0.9005
5402,1991,0.7682
5402,1992,0.6411
5402,1993,0.7635
5402,1994,0.7414
5402,1995,0.706
5402,1996,0.8028
5402,1997,0.8118
5402,1998,0.7459
5402,1999,0.7037
5402,2000,0.8356
5402,2001,0.7796
5402,2002,0.8644
5402,2003,0.8227
5402,2004,0.7302
5402,2005,0.6765
5402,2006,0.665
5402,2007,0.768
5402,2008,0.7936
5402,2009,0.7331
5402,2010,0.6077
5402,2011,0.6527
5402,2012,0.6958
5402,2013,0.811
5402,2014,0.7031
5402,2015,0.7038
5402,2016,0.7475
5402,2030,0.7202
5402,2050,0.6685
5403,1961,0.5348
5403,1962,0.5166
5403,1963,0.4966
5403,1964,0.4456
5403,1965,0.4696
5403,1966,0.4629
5403,1967,0.4849
5403,1968,0.4419
5403,1969,0.4471
5403,1970,0.4141
5403,1971,0.4444
5403,1972,0.3937
5403,1973,0.4081
5403,1974,0.4332
5403,1975,0.4586
5403,1976,0.4165
5403,1977,0.3526
5403,1978,0.3992
5403,1979,0.3721
5403,1980,0.4217
5403,1981,0.3757
5403,1982,0.3556
5403,1983,0.3489
5403,1984,0.4295
5403,1985,0.3903
5403,1986,0.3465
5403,1987,0.3396
5403,1988,0.3402
5403,1989,0.3311
5403,1990,0.3105
5403,1991,0.2934
5403,1992,0.2609
5403,1993,0.2894
5403,1994,0.2883
5403,1995,0.2455
5403,1996,0.3329
5403,1997,0.3092
5403,1998,0.3531
5403,1999,0.3253
5403,2000,0.3921
5403,2001,0.3349
5403,2002,0.3852
5403,2003,0.371
5403,2004,0.4086
5403,2005,0.325
5403,2006,0.4048
5403,2007,0.4484
5403,2008,0.4343
5403,2009,0.3829
5403,2010,0.3815
5403,2011,0.4006
5403,2012,0.3186
5403,2013,0.3557
5403,2014,0.3
5403,2015,0.3395
5403,2016,0.3514
5403,2030,0.4005
5403,2050,0.3608
5404,1961,1.5178
5404,1962,1.6259
5404,1963,1.583
5404,1964,1.4386
5404,1965,1.3614
5404,1966,1.4256
5404,1967,1.5627
5404,1968,1.5115
5404,1969,1.4701
5404,1970,1.2452
5404,1971,1.4714
5404,1972,1.4148
5404,1973,1.3782
5404,1974,1.4455
5404,1975,1.4044
5404,1976,1.078
5404,1977,1.1473
5404,1978,1.3141
5404,1979,1.1835
5404,1980,1.1491
5404,1981,1.13
5404,1982,1.2774
5404,1983,0.9122
5404,1984,1.0878
5404,1985,1.1294
5404,1986,0.8689
5404,1987,0.826
5404,1988,0.7969
5404,1989,0.6881
5404,1990,0.6437
5404,1991,0.5645
5404,1992,0.4578
5404,1993,0.5366
5404,1994,0.5135
5404,1995,0.4367
5404,1996,0.4653
5404,1997,0.4655
5404,1998,0.4091
5404,1999,0.3984
5404,2000,0.3343
5404,2001,0.3514
5404,2002,0.3766
5404,2003,0.3807
5404,2004,0.3756
5404,2005,0.3167
5404,2006,0.2855
5404,2007,0.2526
5404,2008,0.274
5404,2009,0.2972
5404,2010,0.2304
5404,2011,0.2118
5404,2012,0.2442
5404,2013,0.2272
5404,2014,0.2322
5404,2015,0.2134
5404,2016,0.1953
5404,2030,0.2896
5404,2050,0.2701
5500,1961,0.3478
5500,1962,0.397
5500,1963,0.3978
5500,1964,0.4109
5500,1965,0.4028
5500,1966,0.5658
5500,1967,0.3154
5500,1968,0.5061
5500,1969,0.4058
5500,1970,0.4916
5500,1971,0.3935
5500,1972,0.2696
5500,1973,0.3549
5500,1974,0.2808
5500,1975,0.3342
5500,1976,0.3219
5500,1977,0.3234
5500,1978,0.4866
5500,1979,0.3979
5500,1980,0.3488
5500,1981,0.4657
5500,1982,0.3202
5500,1983,0.636
5500,1984,0.3821
5500,1985,0.3752
5500,1986,0.4377
5500,1987,0.4786
5500,1988,0.4938
5500,1989,0.4311
5500,1990,0.4094
5500,1991,0.4472
5500,1992,0.4853
5500,1993,0.41
5500,1994,0.2868
5500,1995,0.4699
5500,1996,0.4228
5500,1997,0.4049
5500,1998,0.426
5500,1999,0.2705
5500,2000,0.2677
5500,2001,0.2652
5500,2002,0.3482
5500,2003,0.2887
5500,2004,0.4847
5500,2005,0.3381
5500,2006,0.4086
5500,2007,0.2677
5500,2008,0.4217
5500,2009,0.3162
5500,2010,0.3161
5500,2011,0.3037
5500,2012,0.3099
5500,2013,0.2887
5500,2014,0.3094
5500,2015,0.3191
5500,2016,0.334
5500,2030,0.4197
5500,2050,0.4534
5501,1961,0.3478
5501,1962,0.397
5501,1963,0.3978
5501,1964,0.4109
5501,1965,0.4028
5501,1966,0.5658
5501,1967,0.3154
5501,1968,0.5061
5501,1969,0.4058
5501,1970,0.4916
5501,1971,0.3935
5501,1972,0.2696
5501,1973,0.3549
5501,1974,0.2808
5501,1975,0.3342
5501,1976,0.3219
5501,1977,0.3234
5501,1978,0.4866
5501,1979,0.3979
5501,1980,0.3488
5501,1981,0.4657
5501,1982,0.3202
5501,1983,0.636
5501,1984,0.3821
5501,1985,0.3752
5501,1986,0.4377
5501,1987,0.4786
5501,1988,0.4938
5501,1989,0.4311
5501,1990,0.4094
5501,1991,0.4472
5501,1992,0.4853
5501,1993,0.41
5501,1994,0.2868
5501,1995,0.4699
5501,1996,0.4228
5501,1997,0.4049
5501,1998,0.426
5501,1999,0.2705
5501,2000,0.2677
5501,2001,0.2652
5501,2002,0.3482
5501,2003,0.2887
5501,2004,0.4847
5501,2005,0.3381
5501,2006,0.4086
5501,2007,0.2677
5501,2008,0.4217
5501,2009,0.3162
5501,2010,0.3161
5501,2011,0.3037
5501,2012,0.3099
5501,2013,0.2887
5501,2014,0.3094
5501,2015,0.3191
5501,2016,0.334
5501,2030,0.4197
5501,2050,0.4534
5706,1961,3.9282
5706,1962,3.8233
5706,1963,3.7451
5706,1964,3.4426
5706,1965,3.3826
5706,1966,3.4221
5706,1967,3.7182
5706,1968,3.6282
5706,1969,3.5565
5706,1970,3.4216
5706,1971,3.7397
5706,1972,3.5075
5706,1973,3.3078
5706,1974,3.42
5706,1975,3.3171
5706,1976,2.8707
5706,1977,2.7743
5706,1978,2.973
5706,1979,2.7664
5706,1980,2.7806
5706,1981,2.8367
5706,1982,2.9636
5706,1983,2.4465
5706,1984,2.8434
5706,1985,2.8285
5706,1986,2.4117
5706,1987,2.2455
5706,1988,2.2475
5706,1989,2.2326
5706,1990,2.2133
5706,1991,1.9578
5706,1992,1.7023
5706,1993,2.0357
5706,1994,1.936
5706,1995,1.7835
5706,1996,1.9831
5706,1997,1.996
5706,1998,1.8708
5706,1999,1.825
5706,2000,1.8339
5706,2001,1.8222
5706,2002,2.0239
5706,2003,1.9104
5706,2004,1.9217
5706,2005,1.6907
5706,2006,1.6761
5706,2007,1.845
5706,2008,1.8608
5706,2009,1.7773
5706,2010,1.6029
5706,2011,1.6487
5706,2012,1.6498
5706,2013,1.7249
5706,2014,1.6121
5706,2015,1.5822
5706,2016,1.6352
5706,2030,1.7651
5706,2050,1.6134
5801,1961,0.0073
5801,1962,0.0073
5801,1963,0.0028
5801,1964,0.0049
5801,1965,0.0057
5801,1966,0.0057
5801,1967,0.0057
5801,1968,0.0064
5801,1969,0.0064
5801,1970,0.0044
5801,1971,0.0025
5801,1972,0.0028
5801,1973,0.0031
5801,1974,0.0034
5801,1975,0.0037
5801,1976,0.004
5801,1977,0.004
5801,1978,0.0044
5801,1979,0.0046
5801,1980,0.0023
5801,1981,0.0127
5801,1982,0.022
5801,1983,0.0183
5801,1984,0.0075
5801,1985,0.0099
5801,1986,0.0108
5801,1987,0.0119
5801,1988,0.0157
5801,1989,0.0139
5801,1990,0.0141
5801,1991,0.0169
5801,1992,0.0124
5801,1993,0.0102
5801,1994,0.0109
5801,1995,0.0137
5801,1996,0.0228
5801,1997,0.0197
5801,1998,0.017
5801,1999,0.0173
5801,2000,0.015
5801,2001,0.0167
5801,2002,0.01
5801,2003,0.0105
5801,2004,0.0106
5801,2005,0.0156
5801,2006,0.0128
5801,2007,0.0105
5801,2008,0.0102
5801,2009,0.0087
5801,2010,0.0121
5801,2011,0.0124
5801,2012,0.0109
5801,2013,0.0151
5801,2014,0.0122
5801,2015,0.0104
5801,2016,0.0114
5801,2030,0.0185
5801,2050,0.0227
5802,1961,0.007
5802,1962,0.0094
5802,1963,0.0076
5802,1964,0.0096
5802,1965,0.01
5802,1966,0.0116
5802,1967,0.0128
5802,1968,0.0121
5802,1969,0.0111
5802,1970,0.0132
5802,1971,0.016
5802,1972,0.0124
5802,1973,0.0208
5802,1974,0.0145
5802,1975,0.0177
5802,1976,0.0145
5802,1977,0.0164
5802,1978,0.0138
5802,1979,0.0146
5802,1980,0.0109
5802,1981,0.01
5802,1982,0.0128
5802,1983,0.0186
5802,1984,0.0159
5802,1985,0.0165
5802,1986,0.0166
5802,1987,0.0145
5802,1988,0.0137
5802,1989,0.0118
5802,1990,0.0105
5802,1991,0.0059
5802,1992,0.1922
5802,1993,0.2274
5802,1994,0.2404
5802,1995,0.1199
5802,1996,0.1465
5802,1997,0.1199
5802,1998,0.0599
5802,1999,0.0743
5802,2000,0.076
5802,2001,0.0835
5802,2002,0.0656
5802,2003,0.0668
5802,2004,0.0631
5802,2005,0.0673
5802,2006,0.071
5802,2007,0.0781
5802,2008,0.0613
5802,2009,0.0708
5802,2010,0.0652
5802,2011,0.0821
5802,2012,0.0655
5802,2013,0.1052
5802,2014,0.0923
5802,2015,0.0942
5802,2016,0.1109
5802,2030,0.087
5802,2050,0.092
5815,1961,0.0303
5815,1962,0.0305
5815,1963,0.0256
5815,1964,0.0275
5815,1965,0.0286
5815,1966,0.0295
5815,1967,0.0297
5815,1968,0.0309
5815,1969,0.0316
5815,1970,0.0297
5815,1971,0.0265
5815,1972,0.0275
5815,1973,0.0264
5815,1974,0.0278
5815,1975,0.029
5815,1976,0.0286
5815,1977,0.0294
5815,1978,0.0262
5815,1979,0.0256
5815,1980,0.0233
5815,1981,0.033
5815,1982,0.0413
5815,1983,0.0371
5815,1984,0.0267
5815,1985,0.0289
5815,1986,0.03
5815,1987,0.0301
5815,1988,0.0334
5815,1989,0.0294
5815,1990,0.0276
5815,1991,0.0328
5815,1992,0.0288
5815,1993,0.0235
5815,1994,0.0223
5815,1995,0.0193
5815,1996,0.0277
5815,1997,0.0268
5815,1998,0.0243
5815,1999,0.0242
5815,2000,0.022
5815,2001,0.0216
5815,2002,0.0163
5815,2003,0.0168
5815,2004,0.017
5815,2005,0.0218
5815,2006,0.0191
5815,2007,0.0173
5815,2008,0.0166
5815,2009,0.0153
5815,2010,0.0188
5815,2011,0.0188
5815,2012,0.0177
5815,2013,0.0218
5815,2014,0.0186
5815,2015,0.0165
5815,2016,0.0172
5815,2030,0.0265
5815,2050,0.0317
5817,1961,0.0256
5817,1962,0.0265
5817,1963,0.0207
5817,1964,0.0254
5817,1965,0.0279
5817,1966,0.025
5817,1967,0.0262
5817,1968,0.0289
5817,1969,0.0263
5817,1970,0.0255
5817,1971,0.0276
5817,1972,0.0289
5817,1973,0.0343
5817,1974,0.0298
5817,1975,0.0365
5817,1976,0.0346
5817,1977,0.032
5817,1978,0.0286
5817,1979,0.028
5817,1980,0.0286
5817,1981,0.0403
5817,1982,0.0608
5817,1983,0.0542
5817,1984,0.0417
5817,1985,0.0425
5817,1986,0.0505
5817,1987,0.0417
5817,1988,0.0472
5817,1989,0.0448
5817,1990,0.0406
5817,1991,0.0453
5817,1992,0.03
5817,1993,0.0298
5817,1994,0.0393
5817,1995,0.0218
5817,1996,0.0367
5817,1997,0.0333
5817,1998,0.0314
5817,1999,0.0294
5817,2000,0.025
5817,2001,0.029
5817,2002,0.0213
5817,2003,0.023
5817,2004,0.022
5817,2005,0.0278
5817,2006,0.0238
5817,2007,0.02
5817,2008,0.0215
5817,2009,0.0221
5817,2010,0.0286
5817,2011,0.0421
5817,2012,0.0339
5817,2013,0.0357
5817,2014,0.0348
5817,2015,0.0311
5817,2016,0.0273
5817,2030,0.0336
5817,2050,0.0423
5848,1961,12.55
5848,1962,11.9022
5848,1963,11.0345
5848,1964,10.2796
5848,1965,10.6797
5848,1966,10.9805
5848,1967,11.2954
5848,1968,12.0185
5848,1969,12.1415
5848,1970,12.104
5848,1971,12.2421
5848,1972,11.2477
5848,1973,11.7495
5848,1974,10.9921
5848,1975,10.7737
5848,1976,10.7245
5848,1977,11.3969
5848,1978,10.9554
5848,1979,9.7903
5848,1980,9.5382
5848,1981,9.5698
5848,1982,10.4093
5848,1983,10.0961
5848,1984,10.2651
5848,1985,10.5018
5848,1986,9.9956
5848,1987,9.1311
5848,1988,8.1475
5848,1989,8.8292
5848,1990,8.6572
5848,1991,7.4801
5848,1992,7.5745
5848,1993,7.8005
5848,1994,7.5328
5848,1995,6.452
5848,1996,6.6597
5848,1997,6.7277
5848,1998,5.5231
5848,1999,5.1106
5848,2000,5.3971
5848,2001,5.5397
5848,2002,5.3826
5848,2003,5.2132
5848,2004,5.3463
5848,2005,4.7769
5848,2006,4.9297
5848,2007,5.1617
5848,2008,5.3765
5848,2009,4.7332
5848,2010,3.9021
5848,2011,4.4266
5848,2012,4.1793
5848,2013,4.5876
5848,2014,4.4464
5848,2015,4.4014
5848,2016,4.3428
5848,2030,5.6124
5848,2050,5.5411
5849,1961,0.8421
5849,1962,0.8361
5849,1963,0.8619
5849,1964,0.815
5849,1965,0.7738
5849,1966,0.7356
5849,1967,0.76
5849,1968,0.6625
5849,1969,0.6337
5849,1970,0.6658
5849,1971,0.6724
5849,1972,0.7027
5849,1973,0.7012
5849,1974,0.6335
5849,1975,0.6732
5849,1976,0.6465
5849,1977,0.6092
5849,1978,0.6469
5849,1979,0.64
5849,1980,0.62
5849,1981,0.638
5849,1982,0.6701
5849,1983,0.6929
5849,1984,0.7158
5849,1985,0.6308
5849,1986,0.6067
5849,1987,0.6932
5849,1988,0.6221
5849,1989,0.6936
5849,1990,0.6876
5849,1991,0.7522
5849,1992,0.7471
5849,1993,0.64
5849,1994,0.6124
5849,1995,0.5187
5849,1996,0.6012
5849,1997,0.653
5849,1998,0.5856
5849,1999,0.5994
5849,2000,0.5977
5849,2001,0.6333
5849,2002,0.5252
5849,2003,0.574
5849,2004,0.6363
5849,2005,0.5497
5849,2006,0.4958
5849,2007,0.5102
5849,2008,0.4674
5849,2009,0.447
5849,2010,0.558
5849,2011,0.5728
5849,2012,0.5837
5849,2013,0.6226
5849,2014,0.5733
5849,2015,0.5732
5849,2016,0.6881
5849,2030,0.715
5849,2050,0.8189
5873,1961,9.3258
5873,1962,9.8503
5873,1963,9.4338
5873,1964,8.4857
5873,1965,8.6708
5873,1966,8.4153
5873,1967,8.1276
5873,1968,8.8548
5873,1969,8.6942
5873,1970,8.5411
5873,1971,8.5394
5873,1972,7.4154
5873,1973,7.3672
5873,1974,7.0182
5873,1975,7.1467
5873,1976,6.435
5873,1977,6.7992
5873,1978,6.4714
5873,1979,5.8146
5873,1980,5.5798
5873,1981,5.9686
5873,1982,6.2667
5873,1983,5.5756
5873,1984,5.6537
5873,1985,5.7214
5873,1986,5.0338
5873,1987,4.853
5873,1988,4.4136
5873,1989,4.8351
5873,1990,4.5838
5873,1991,3.8272
5873,1992,3.7599
5873,1993,3.9125
5873,1994,3.7707
5873,1995,3.4664
5873,1996,3.931
5873,1997,3.8075
5873,1998,3.7661
5873,1999,3.4121
5873,2000,3.3937
5873,2001,3.1322
5873,2002,3.4897
5873,2003,3.4968
5873,2004,3.59
5873,2005,3.1605
5873,2006,3.301
5873,2007,3.4548
5873,2008,3.5091
5873,2009,3.0357
5873,2010,2.7669
5873,2011,2.8309
5873,2012,2.7837
5873,2013,3.0805
5873,2014,2.8192
5873,2015,2.9256
5873,2016,2.8538
5873,2030,3.5421
5873,2050,3.5296
