geo,year,horses_manure_n_content_manure_management_eam2
122,1971,87912.44
122,1972,87912.44
122,1973,91109.256
122,1974,91748.6192
122,1975,80160.1612
122,1976,83197.1364
122,1977,83379.3549
122,1969,70587.2957
121,2016,0.0
121,2015,0.0
121,2014,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
119,2008,18604.196
122,1978,81268.6571
119,2007,19462.8512
119,2005,22181.926
120,1969,51948.26
120,1970,53946.27
120,1971,55944.28
120,1972,57942.29
120,1973,59940.3
120,1974,61938.31
120,1975,49950.25
120,1976,51948.26
120,1968,49950.25
120,1977,49950.25
120,1979,59574.6642
120,1980,63936.32
120,1981,67932.34
120,1982,71928.36
120,1983,73926.37
120,1984,73926.37
120,1985,79920.4
120,1986,83916.42
120,1978,55944.28
120,1987,83916.42
120,1967,48711.4838
120,1965,31968.16
113,2005,693665.1158
113,2006,689661.1037
113,2007,694360.4233
113,2008,710358.4893
113,2009,745159.8275
113,2010,756142.8885
113,2011,777167.9477
113,2012,796798.396
120,1966,44623.5553
113,2013,813951.3118
113,2015,898333.2681
113,2016,933568.1745
113,2030,692562.2143
113,2050,692562.2143
120,1961,39960.2
120,1962,39960.2
120,1963,33966.17
120,1964,28243.8694
113,2014,865082.3857
120,1988,83916.42
120,1989,85914.43
120,1990,87912.44
120,2014,64935.325
120,2015,64379.9764
120,2016,42614.5178
120,2030,61938.31
120,2050,61938.31
119,1992,42932.76
119,1993,40643.0128
119,1994,37494.6104
120,2013,64935.325
119,1995,38353.2656
119,1997,36922.1736
119,1998,33344.4436
119,1999,31484.024
119,2000,27190.748
119,2001,28478.7308
119,2002,28049.4032
119,2003,26475.202
119,2004,22038.8168
119,1996,38925.7024
120,2012,63936.32
120,2011,63936.32
120,2010,61938.31
120,1991,72307.9819
120,1992,57101.1278
120,1993,57143.086
120,1994,57143.086
120,1995,57143.086
120,1996,51948.26
120,1997,51948.26
120,1998,53946.27
120,1999,55944.28
120,2000,57942.29
120,2001,57942.29
120,2002,59940.3
120,2003,61938.31
120,2004,61938.31
120,2005,61938.31
120,2006,61938.31
120,2007,61938.31
120,2008,61938.31
120,2009,61938.31
119,2006,19892.1788
122,1979,80817.9061
122,1980,80631.6916
122,1981,82409.1213
125,2007,396.4125
125,2008,459.3805
125,2009,446.5007
125,2010,479.4158
125,2011,486.5713
125,2012,465.1049
125,2013,429.3276
125,2014,429.3276
125,2006,396.4125
125,2015,412.3516
125,2030,390.6881
125,2050,390.6881
126,1992,118208.1992
126,1993,114058.0324
126,1994,116347.7796
126,1995,111911.3944
126,1996,111052.7392
126,1997,116490.8888
125,2016,380.6705
126,1998,112340.722
125,2005,379.2394
125,2003,379.2394
124,2014,37162.986
124,2015,37148.4059
124,2016,36379.9941
124,2030,35964.18
124,2050,35964.18
125,1990,221.8193
125,1991,218.9571
125,1992,231.8369
125,2004,384.9637
125,1993,256.1655
125,1995,274.7697
125,1996,296.236
125,1997,301.9604
125,1998,317.7024
125,1999,329.1512
125,2000,352.0486
125,2001,394.9814
125,2002,379.2394
125,1994,253.3033
126,1999,106330.1356
126,2000,107188.7908
126,2001,97886.6928
256,2006,6205.2149
256,2007,6202.3527
256,2008,6491.4333
256,2009,6528.6417
256,2010,6584.4543
256,2011,6574.4366
256,2012,6993.7466
256,2013,6700.3727
256,2005,6000.5688
256,2014,6760.4786
256,2016,6490.0022
256,2030,6136.0455
256,2050,6136.0455
129,1961,1533.6725
129,1962,1323.4818
129,1963,1488.1178
129,1964,1429.776
129,1965,1462.5433
256,2015,6750.461
256,2004,5275.0051
256,2003,4935.8363
256,2002,4460.7138
126,2002,92305.434
126,2003,86804.3164
126,2004,90998.847
126,2005,91057.5218
126,2006,89593.5147
126,2007,87153.5028
126,2008,79998.0428
126,2009,77851.4048
126,2010,70123.508
126,2011,63969.8124
126,2012,52091.7488
126,2013,42426.1534
126,2014,31738.7584
126,2015,26035.8568
126,2016,24787.9445
126,2030,89268.1797
126,2050,89268.1797
256,2000,4513.6642
256,2001,4473.5936
124,2013,37003.1452
124,2012,36763.384
124,2011,36363.782
124,2010,35964.18
122,2005,56764.2633
122,2006,55168.2529
122,2007,55169.8513
122,2008,62184.4648
122,2009,59278.5591
122,2010,55818.805
122,2011,54745.474
122,2012,55145.076
122,2004,63958.6977
122,2013,47737.2541
122,2015,42059.7089
122,2016,41476.71
122,2030,55700.7892
122,2050,55700.7892
124,1961,22094.7938
124,1962,23454.2398
124,1963,24813.6858
124,1964,26173.1318
122,2014,44273.504
122,2003,60655.5876
122,2002,61711.3361
122,2001,72168.1212
122,1982,83457.6769
122,1983,87268.2816
122,1984,80619.7035
122,1985,88262.4914
122,1986,101814.5936
122,1987,103428.9857
122,1988,92527.8431
122,1989,82942.1903
122,1990,79920.4
122,1991,77864.8473
122,1992,70800.6832
122,1993,85119.222
122,1994,90254.1077
122,1995,80160.1612
122,1996,78401.9124
122,1997,69514.7639
122,1998,70681.6018
122,1999,79067.6493
122,2000,77376.5337
124,1965,27534.1762
113,2004,680332.3951
124,1966,26036.4679
124,1968,24587.5111
124,1992,22377.712
124,1993,23176.916
124,1994,23976.12
124,1995,27972.14
124,1996,31968.16
124,1997,31968.16
124,1998,31968.16
124,1999,31968.16
124,1991,19980.1
124,2000,35964.18
124,2002,35964.18
124,2003,35964.18
124,2004,35964.18
124,2005,35964.18
124,2006,35964.18
124,2007,35964.18
124,2008,35964.18
124,2009,35964.18
124,2001,35964.18
124,1990,15984.08
124,1989,15984.08
124,1988,19980.1
124,1969,21754.3329
124,1970,20451.6304
124,1971,13393.0606
124,1972,13614.4401
124,1973,12387.662
124,1974,10529.5127
124,1975,11108.9356
124,1976,11386.2594
124,1977,11019.4248
124,1978,11988.06
124,1979,15984.08
124,1980,19980.1
124,1981,23976.12
124,1982,30369.752
124,1983,32088.0406
124,1984,32207.9212
124,1985,32367.762
124,1986,23976.12
124,1987,15984.08
124,1967,25825.4781
129,1966,1534.4717
113,2003,720682.207
113,2001,707095.739
110,1964,1298963.4038
110,1965,1059952.1879
110,1966,886562.3196
110,1967,792352.2948
110,1968,712169.1733
110,1969,626947.5071
110,1970,460039.3847
110,1971,413641.7308
110,1963,1545238.0996
110,1972,323353.0357
110,1974,209612.3205
110,1975,135774.8535
110,1976,115139.6077
110,1977,99251.7344
110,1978,79755.858
110,1979,69944.6215
110,1980,72793.045
110,1981,74375.5025
110,1973,249490.2495
110,1982,73426.028
110,1962,1785069.0285
109,2050,1598.408
109,2000,1598.408
109,2001,1598.408
109,2002,1598.408
109,2003,1598.408
109,2004,1598.408
109,2005,1598.408
109,2006,1598.408
109,2007,1598.408
110,1961,2018661.9099
109,2008,1598.408
109,2010,1598.408
109,2011,1598.408
109,2012,1598.408
109,2013,1598.408
109,2014,1598.408
109,2015,1599.8193
109,2016,1601.857
109,2030,1598.408
109,2009,1598.408
110,1983,76907.4345
110,1984,76274.4515
110,1985,72793.045
110,2009,56968.47
110,2010,53803.555
110,2011,50638.64
110,2012,49056.1825
110,2013,50005.657
110,2014,50638.64
110,2015,49491.6928
110,2016,47345.228
110,2008,56968.47
110,2030,66463.215
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
110,2050,66463.215
110,2007,56968.47
110,2006,63298.3
110,2005,79122.875
110,1986,71210.5875
110,1987,68995.147
110,1988,68045.6725
110,1989,70261.113
110,1990,73109.5365
110,1991,76907.4345
110,1992,81654.807
110,1993,84503.2305
110,1994,88617.62
110,1995,91782.535
110,1996,82287.79
110,1997,85452.705
110,1998,82287.79
110,1999,79122.875
110,2000,79122.875
110,2001,66463.215
110,2002,79122.875
110,2003,79122.875
110,2004,79122.875
109,1999,1598.408
112,1969,0.0
109,1998,1598.408
109,1996,1598.408
106,1991,411935.5389
106,1992,452833.2861
106,1993,451993.2351
106,1994,462679.1991
106,1995,463530.6988
106,1996,450793.98
106,1997,436483.06
106,1998,415016.68
106,1990,387825.932
106,1999,412154.496
106,2001,407861.22
106,2002,407861.22
106,2003,415016.68
106,2004,397510.1316
106,2005,286218.4
106,2006,415016.68
106,2007,429327.6
106,2008,429327.6
106,2000,400705.76
106,2009,429327.6
106,1989,366359.552
106,1987,362638.7128
106,1969,443924.7384
106,1970,423603.232
106,1971,387654.201
106,1972,364184.2922
106,1973,368219.9716
106,1974,356198.7988
106,1975,357343.6724
106,1976,362066.276
106,1988,357629.8908
106,1977,377522.0696
106,1979,382888.6646
106,1980,391188.9982
106,1981,390258.7884
106,1982,389686.3516
106,1983,366073.3336
106,1984,362638.7128
106,1985,352477.9596
106,1986,355053.9252
106,1978,378151.7501
106,2010,534260.9898
106,2011,534265.2831
106,2012,566587.927
109,1978,1598.408
109,1979,1598.408
109,1980,1558.4478
109,1981,1558.4478
109,1982,1518.4876
109,1983,1518.4876
109,1984,1518.4876
109,1985,1518.4876
109,1977,1598.408
109,1986,1518.4876
109,1988,1558.4478
109,1989,1558.4478
109,1990,1558.4478
109,1991,1558.4478
109,1992,1598.408
109,1993,1598.408
109,1994,1598.408
109,1995,1598.408
109,1987,1518.4876
109,1976,1638.3682
109,1975,1638.3682
109,1974,1678.3284
106,2013,563728.6052
106,2014,559393.8275
106,2015,550636.9756
106,2016,555727.3698
106,2030,376854.2267
106,2050,376854.2267
109,1961,2153.8548
109,1962,2153.8548
109,1963,2153.8548
109,1964,2153.8548
109,1965,2153.8548
109,1966,2153.8548
109,1967,2077.9304
109,1968,2037.9702
109,1969,1958.0498
109,1970,1838.1692
109,1971,1758.2488
109,1972,1678.3284
109,1973,1678.3284
109,1997,1598.408
112,1970,0.0
112,1971,0.0
112,1972,0.0
114,2000,1598.408
114,2001,1438.5672
114,2002,1438.5672
114,2003,1438.5672
114,2004,1438.5672
114,2005,1438.5672
114,2006,1438.5672
114,2007,1438.5672
114,1999,1678.3284
114,2008,1478.5274
114,2010,1518.4876
114,2011,1518.4876
114,2012,1598.408
114,2013,1638.3682
114,2014,1638.3682
114,2015,1641.297
114,2016,1668.4859
114,2030,1438.5672
114,2009,1478.5274
114,2050,1438.5672
114,1998,1678.3284
114,1996,1598.408
114,1978,1598.408
114,1979,1598.408
114,1980,1598.408
114,1981,1598.408
114,1982,1598.408
114,1983,1598.408
114,1984,1598.408
114,1985,1598.408
114,1997,1598.408
114,1986,1598.408
114,1988,1598.408
114,1989,1598.408
114,1990,1598.408
114,1991,1598.408
114,1992,1598.408
114,1993,1598.408
114,1994,1598.408
114,1995,1598.408
114,1987,1598.408
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
118,2014,0.0
118,2015,0.0
118,2016,0.0
118,2030,0.0
118,2009,0.0
118,2050,0.0
113,1993,625377.13
113,1994,643359.22
113,1995,597404.99
113,1996,615586.881
113,1997,627574.941
113,1998,650152.454
113,1999,669732.952
113,2000,698903.898
113,1992,640362.205
118,2008,0.0
118,2007,0.0
118,2006,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
114,1977,1598.408
114,1976,1598.408
114,1975,1598.408
114,1974,1598.408
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,1995,0.0
112,2004,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
112,2005,0.0
112,1994,0.0
112,1993,0.0
112,1992,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,2014,0.0
113,2002,708094.744
112,2015,0.0
112,2030,0.0
108,2014,3565448.845
108,2015,3871985.5372
108,2016,4136426.1567
108,2030,2343998.7317
108,2050,2343998.7317
114,1961,3276.7364
114,1962,2157.8508
114,1963,2157.8508
108,2013,3369044.462
114,1964,1918.0896
114,1966,1598.408
114,1967,1598.408
114,1968,1598.408
114,1969,1598.408
114,1970,1598.408
114,1971,1598.408
114,1972,1598.408
114,1973,1598.408
114,1965,1598.408
108,2012,3211601.274
108,2011,3053558.683
108,2010,2874536.987
112,2050,0.0
108,1992,3329483.864
108,1993,3403610.035
108,1994,3549664.566
108,1995,3268744.36
108,1996,3110701.769
108,1997,2617393.1
108,1998,2163245.427
108,1999,1970637.263
108,2000,1937270.496
108,2001,1950057.76
108,2002,1977030.895
108,2003,2036571.593
108,2004,2126482.043
108,2005,2238570.404
108,2006,2324684.635
108,2007,2468741.156
108,2008,2579630.711
108,2009,2738272.705
112,2016,0.0
129,1967,1570.4359
129,1968,1590.416
129,1969,1664.7419
138,1975,2539644.9365
138,1976,2566285.203
138,1977,2530683.462
138,1978,2517176.5148
138,1979,2495678.3268
138,1980,2479530.41
138,1981,2451198.6282
138,1982,2451238.5884
138,1974,2494461.1391
138,1983,2451278.5486
138,1985,2451558.27
138,1986,2453556.28
138,1987,2457552.3
138,1988,2461548.32
138,1989,2465544.34
138,1990,2465544.34
138,1991,2467542.35
138,1992,2469540.36
138,1984,2451318.5088
138,1993,2471538.37
138,1973,2388025.1484
138,1971,2376433.094
137,2011,119.8806
137,2012,119.8806
137,2013,119.8806
137,2014,119.8806
137,2015,119.8805
137,2016,119.8804
137,2030,119.8806
137,2050,119.8806
138,1972,2363379.6951
138,1961,1617285.1985
138,1963,1718288.6
138,1964,1798209.0
138,1965,1838169.2
138,1966,1898109.5
138,1967,1954053.78
138,1968,2013065.8046
138,1969,2160867.7951
138,1970,2294833.5664
138,1962,1665978.7002
138,1994,2473536.38
138,1995,2477532.4
138,1996,2497512.5
141,1962,4573444.89
141,1963,4497520.51
141,1964,4587430.96
141,1965,4743275.74
141,1966,4861158.33
141,1967,4701317.53
141,1968,4651367.28
141,1969,4435582.2
141,1961,5000419.627
141,1970,4493524.49
141,1972,4534483.695
141,1973,4474143.793
141,1974,4365452.049
141,1975,4524293.844
141,1976,4504713.346
141,1977,4405612.05
141,1978,4203813.04
141,1979,4151864.78
141,1971,4631187.379
138,2050,2518824.6067
138,2030,2518824.6067
138,2016,2548768.3316
138,1997,2497512.5
138,1998,2497512.5
138,1999,2497512.5
138,2000,2497512.5
138,2001,2499510.51
138,2002,2499510.51
138,2003,2501508.52
138,2004,2501508.52
138,2005,2501508.52
138,2006,2517492.6
138,2007,2537472.7
138,2008,2537472.7
138,2009,2537472.7
138,2010,2539470.71
138,2011,2539470.71
138,2012,2539870.312
138,2013,2539870.312
138,2014,2539470.71
138,2015,2540249.4574
137,2010,119.8806
141,1980,4153862.79
137,2009,119.8806
137,2007,119.8806
136,2002,41846.3214
136,2003,46241.9434
136,2004,50349.852
136,2005,50349.852
136,2006,51149.056
136,2007,51149.056
136,2008,51948.26
136,2009,51948.26
136,2001,37450.6994
136,2010,51948.26
136,2012,51948.26
136,2013,51948.26
136,2014,51948.26
136,2015,51976.8416
136,2016,53562.8326
136,2030,50882.6547
136,2050,50882.6547
137,1961,119.8806
136,2011,51948.26
137,1962,119.8806
136,2000,33055.0774
136,1998,24263.8334
136,1980,10389.652
136,1981,11188.856
136,1982,11188.856
136,1983,11988.06
136,1984,12787.264
136,1985,12867.1844
136,1986,12947.1048
136,1987,13106.9456
136,1999,28659.4554
136,1988,13266.7864
136,1990,13986.07
136,1991,14225.8312
136,1992,14465.5924
136,1993,14705.3536
136,1994,14873.1864
136,1995,15224.8362
136,1996,15472.5894
136,1997,19868.2114
136,1989,13666.3884
137,1963,119.8806
137,1964,120.6798
137,1965,120.6798
137,1989,119.8806
137,1990,119.8806
137,1991,119.8806
137,1992,119.8806
137,1993,119.8806
137,1994,119.8806
137,1995,119.8806
137,1996,119.8806
137,1988,119.8806
137,1997,119.8806
137,1999,119.8806
137,2000,119.8806
137,2001,119.8806
137,2002,119.8806
137,2003,119.8806
137,2004,119.8806
137,2005,119.8806
137,2006,119.8806
137,1998,119.8806
137,1987,119.8806
137,1986,119.8806
137,1985,119.8806
137,1966,120.6798
137,1967,120.6798
137,1968,120.6798
137,1969,119.8806
137,1970,119.8806
137,1971,119.8806
137,1972,119.8806
137,1973,119.8806
137,1974,119.8806
137,1975,119.8806
137,1976,119.8806
137,1977,119.8806
137,1978,119.8806
137,1979,119.8806
137,1980,119.8806
137,1981,119.8806
137,1982,119.8806
137,1983,119.8806
137,1984,119.8806
137,2008,119.8806
141,1981,3966849.054
141,1982,3978237.711
141,1983,4051764.479
28,1967,77922.39
28,1968,107033.3957
28,1969,117908.5641
28,1970,130553.9694
28,1971,142933.6394
28,1972,153846.77
28,1973,169830.85
28,1974,179820.9
28,1966,61121.1239
28,1975,188354.4007
28,1977,209237.6012
28,1978,215785.08
28,1979,219781.1
28,1980,221779.11
28,1981,229771.15
28,1982,235765.18
28,1983,241759.21
28,1984,251749.26
28,1976,197980.8129
28,1985,259741.3
28,1965,56513.7129
28,1963,43874.3016
143,2003,124915.5852
143,2004,125155.3464
143,2005,127393.1176
143,2006,128272.242
143,2007,121079.406
143,2008,126913.5952
143,2009,117482.988
143,2010,123876.62
28,1964,53139.074
143,2011,111848.5998
143,2013,111257.1888
143,2014,111888.56
143,2015,129471.048
143,2016,143856.72
143,2030,125581.5885
143,2050,125581.5885
28,1961,42102.0667
28,1962,44861.3185
143,2012,110410.0326
28,1986,266596.4723
28,1987,272005.0854
28,1988,276492.6158
28,2013,230770.155
28,2014,230572.8984
28,2015,213923.195
28,2016,205740.1463
28,2030,269731.35
28,2050,269731.35
147,1961,26766.1412
147,1962,26376.9288
28,2012,229771.15
147,1963,24619.4792
147,1965,25174.926
147,1966,26373.732
147,1967,27172.936
147,1968,27972.14
147,1969,28771.344
147,1970,28771.344
147,1971,29570.548
147,1972,30369.752
147,1964,24775.324
28,2011,227773.14
28,2010,229771.15
28,2009,239761.2
28,1989,238024.9293
28,1990,241045.9204
28,1991,235948.9969
28,1992,231417.5102
28,1993,240088.8736
28,1994,239761.2
28,1995,239761.2
28,1996,239761.2
28,1997,239761.2
28,1998,239761.2
28,1999,239761.2
28,2000,239761.2
28,2001,239761.2
28,2002,259741.3
28,2004,259741.3
28,2005,259741.3
28,2006,269731.35
28,2007,279721.4
28,2008,263737.32
143,2002,118362.1124
143,2001,123397.0976
143,2000,121479.008
143,1999,119241.2368
141,2007,4474543.395
141,2008,4369448.069
141,2009,4438179.613
141,2010,3836864.5174
141,2011,4221649.2753
141,2012,4656218.4483
141,2013,5233541.4398
141,2014,5985546.4495
141,2006,4225391.548
141,2015,6584114.2814
141,2030,4251365.678
141,2050,4251365.678
273,2006,8958.6359
273,2007,7818.0556
273,2008,7332.9154
273,2009,7085.3365
273,2010,6909.3122
273,2011,6296.8048
141,2016,7263743.3769
141,2005,4054162.091
141,2004,3933881.889
141,2003,3973842.089
141,1984,3915100.595
141,1985,3917698.008
141,1986,3938077.71
141,1987,4032783.384
141,1988,4090126.271
141,1989,4201615.229
141,1990,4394822.796
141,1991,4519498.62
141,1992,4514103.993
141,1993,4396021.602
141,1994,4376241.303
141,1995,4813006.289
141,1996,5291529.684
141,1997,5535486.705
141,1998,5780642.532
141,1999,6112112.391
141,2000,6320704.635
141,2001,5316105.207
141,2002,4379238.318
273,2012,5774.4562
136,1979,10389.652
273,2013,6952.2449
273,2015,7084.7969
143,1981,196047.1388
143,1982,137199.3507
143,1983,133777.9584
143,1984,121878.61
143,1985,138446.1089
143,1986,137740.4118
143,1987,157924.3088
143,1988,157922.7104
143,1980,214711.749
143,1989,147119.0707
143,1991,152967.6456
143,1992,148349.8449
143,1993,129710.8092
143,1994,131948.5804
143,1995,129151.3664
143,1996,124436.0628
143,1997,115964.5004
143,1998,117722.7492
143,1990,154681.9382
143,1979,255745.28
143,1978,255745.28
143,1977,249351.648
273,2016,6328.1142
273,2030,8388.3458
273,2050,8388.3458
143,1961,359641.8
143,1962,353248.168
143,1963,352448.964
143,1964,347653.74
143,1965,324476.824
143,1966,295705.48
143,1967,279721.4
143,1968,275725.38
143,1969,303697.52
143,1970,311689.56
143,1971,296504.684
143,1972,248552.444
143,1973,255745.28
143,1974,255745.28
143,1975,255745.28
143,1976,251749.26
273,2014,7109.6651
136,1978,10389.652
136,1977,11188.856
136,1976,11988.06
131,1966,9590.448
131,1967,9590.448
131,1968,9590.448
131,1969,9574.4639
131,1970,9368.6689
131,1971,9712.3266
131,1972,9890.1495
131,1973,9890.1495
131,1965,9390.647
131,1974,9890.1495
131,1976,9890.1495
131,1977,9890.1495
131,1978,9890.1495
131,1979,9990.05
131,1980,9990.05
131,1981,9990.05
131,1982,9990.05
131,1983,10389.652
131,1975,9890.1495
131,1984,9990.05
131,1964,9390.647
131,1962,8991.045
130,2002,35.9642
130,2003,35.9642
130,2004,35.9642
130,2005,35.9642
130,2006,35.9642
130,2007,36.7634
130,2008,31.9682
130,2009,23.9761
131,1963,8791.244
130,2010,48.7514
130,2012,61.5387
130,2013,91.9085
130,2014,85.5148
130,2015,79.1212
130,2016,39.161
130,2030,36.2306
130,2050,36.2306
131,1961,8391.642
130,2011,38.3618
131,1985,9990.05
131,1986,9990.05
131,1987,9990.05
131,2011,7798.233
131,2012,8193.839
131,2013,7344.6848
131,2014,7312.7166
131,2015,7208.8201
131,2016,7338.6907
131,2030,6012.0121
131,2050,6012.0121
131,2010,7404.6251
133,1961,65534.728
133,1963,91908.46
133,1964,107093.336
133,1965,135520.2231
133,1966,130989.5356
133,1967,134905.6352
133,1968,138901.6552
133,1969,135864.68
133,1970,135864.68
133,1962,75924.38
131,2009,8207.8251
131,2008,10000.0401
131,2007,7202.8261
131,1988,9590.448
131,1989,9190.846
131,1990,8991.045
131,1991,105.8945
131,1992,5384.637
131,1993,5538.4837
131,1994,5722.3006
131,1995,5236.7842
131,1996,6685.3415
131,1997,7290.7385
131,1998,7458.5713
131,1999,6667.3594
131,2000,6095.9285
131,2001,6561.4648
131,2002,6921.1066
131,2003,5920.1036
131,2004,6010.0141
131,2005,4729.2897
131,2006,6103.9206
130,2001,35.9642
130,2000,35.9642
130,1999,33.5666
130,1998,31.9682
129,1993,283.7174
129,1994,267.7333
129,1995,303.6975
129,1996,319.6816
129,1997,335.6657
129,1998,351.6498
129,1999,367.6338
129,2000,383.6179
129,1992,299.7015
129,2001,375.6259
129,2003,375.6259
129,2004,375.6259
129,2005,375.6259
129,2006,375.6259
129,2007,383.6179
129,2008,383.6179
129,2009,387.6139
129,2010,387.6139
129,2002,375.6259
129,1991,319.6816
129,1990,335.6657
129,1989,319.6816
129,1970,1367.438
129,1971,1371.4341
129,1972,1271.5336
129,1973,1118.8856
129,1974,1038.9652
129,1975,959.0448
129,1976,799.204
129,1977,708.0947
129,1978,1051.7525
129,1979,1070.9334
129,1980,1118.8856
129,1981,840.7626
129,1982,662.5401
129,1983,559.4428
129,1984,456.3455
129,1985,245.3556
129,1986,506.6953
129,1987,319.6816
129,1988,335.6657
129,2011,391.61
133,1971,135864.68
129,2012,391.61
129,2014,391.61
130,1980,43.157
130,1981,92.7077
130,1982,87.9124
130,1983,61.5387
130,1984,61.5387
130,1985,62.3379
130,1986,45.5546
130,1987,39.9602
130,1979,71.9284
130,1988,39.9602
130,1990,47.9522
130,1991,39.9602
130,1992,35.9642
130,1993,27.9721
130,1994,27.9721
130,1995,29.5705
130,1996,31.9682
130,1997,33.5666
130,1989,47.9522
130,1978,55.1451
130,1977,29.5705
130,1976,38.3618
129,2015,395.0197
129,2016,398.4004
129,2030,378.2899
129,2050,378.2899
130,1961,23.9761
130,1962,27.9721
130,1963,27.9721
130,1964,31.9682
130,1965,31.9682
130,1966,40.7594
130,1967,35.165
130,1968,35.165
130,1969,53.5467
130,1970,31.169
130,1971,39.161
130,1972,64.7355
130,1973,54.3459
130,1974,56.7435
130,1975,51.1491
129,2013,387.6139
106,1968,457949.44
133,1972,111888.56
133,1974,99900.5
135,1971,1398.607
135,1972,1398.607
135,1973,799.204
135,1974,799.204
135,1975,799.204
135,1976,799.204
135,1977,599.403
135,1978,599.403
135,1970,1398.607
135,1979,599.403
135,1981,599.403
135,1982,799.204
135,1983,799.204
135,1984,799.204
135,1985,799.204
135,1986,799.204
135,1987,799.204
135,1988,819.1841
135,1980,599.403
135,1989,823.1801
135,1969,1398.607
135,1967,1798.209
134,2007,1516.9575
134,2008,1502.6466
134,2009,1502.6466
134,2010,1502.6466
134,2011,1545.5794
134,2012,1574.2012
134,2013,1502.6466
134,2014,1502.6466
135,1968,1598.408
134,2015,1513.8123
134,2030,1483.5654
134,2050,1483.5654
135,1961,2397.612
135,1962,2397.612
135,1963,2477.5324
135,1964,2437.5722
135,1965,2157.8508
135,1966,1918.0896
134,2016,1530.9094
135,1990,831.1722
135,1991,839.1642
135,1992,847.1562
135,2016,439.4142
135,2030,195.9382
135,2050,195.9382
136,1961,7992.04
136,1962,7992.04
136,1963,8791.244
136,1964,9031.0052
136,1965,9190.846
135,2015,459.5423
136,1966,11988.06
136,1968,12787.264
136,1969,12787.264
136,1970,14385.672
136,1971,14385.672
136,1972,12787.264
136,1973,11988.06
136,1974,10389.652
136,1975,11188.856
136,1967,15984.08
135,2014,459.5423
135,2013,169.8308
135,2012,169.8308
135,1993,847.1562
135,1994,847.1562
135,1995,839.1642
135,1996,839.1642
135,1997,799.204
135,1998,799.204
135,1999,799.204
135,2000,331.2701
135,2001,335.2661
135,2002,335.6657
135,2003,335.6657
135,2004,279.7214
135,2005,259.7413
135,2006,199.801
135,2007,128.2722
135,2008,148.6519
135,2009,169.0316
135,2010,330.8705
135,2011,167.0336
134,2006,1502.6466
134,2005,1431.092
134,2004,1431.092
134,2003,1431.092
133,1998,119480.998
133,1999,131688.0399
133,2000,131868.66
133,2001,159854.3865
133,2002,159854.3865
133,2003,176143.7624
133,2004,194093.085
133,2005,213870.9864
133,1997,108451.9828
133,2006,211789.06
133,2008,285646.6985
133,2009,314753.7081
133,2010,382168.9631
133,2011,389812.5502
133,2012,397608.7852
133,2013,405560.865
133,2014,413671.9864
133,2015,421945.3462
133,2007,259678.9621
133,1996,98397.9965
133,1995,89510.0488
133,1994,80921.0034
133,1975,102298.112
133,1976,103896.52
133,1977,105494.928
133,1978,107093.336
133,1979,107892.54
133,1980,113486.968
133,1981,123876.62
133,1982,61538.708
133,1983,62737.514
133,1984,48911.2848
133,1985,43636.5384
133,1986,53466.7476
133,1987,43072.3004
133,1988,45020.7597
133,1989,43924.2518
133,1990,61538.708
133,1991,62990.0625
133,1992,66722.3451
133,1993,73564.3306
133,2016,439015.5445
133,1973,95904.48
133,2030,228446.3362
134,1961,2727.6614
134,1985,1345.2265
134,1986,1345.2265
134,1987,1345.2265
134,1988,1345.2265
134,1989,1431.092
134,1990,1431.092
134,1991,1431.092
134,1992,1431.092
134,1984,1345.2265
134,1993,1431.092
134,1995,1431.092
134,1996,1431.092
134,1997,1431.092
134,1998,1431.092
134,1999,1431.092
134,2000,1431.092
134,2001,1431.092
134,2002,1431.092
134,1994,1431.092
134,1983,1348.0887
134,1982,1273.6719
