geo,year,milk_fresh_export_quantity_tcl
58,2004,78
58,1979,0
58,1981,0
58,1982,14
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1980,0
58,2005,100
58,2006,25
58,2007,112
59,1969,0
59,1970,0
59,1971,2
59,1972,9
59,1973,0
59,1974,4
59,1968,0
59,1975,6
59,1977,0
59,1978,0
59,1979,7
59,1980,7
59,1981,11
59,1982,7
59,1976,3
59,1984,4
59,1967,0
59,1965,0
58,2008,713
58,2009,4110
58,2010,10315
58,2011,19440
58,2012,19754
58,2013,5049
59,1966,0
58,2014,8286
58,2016,268
58,2017,54
59,1961,0
59,1962,1
59,1963,1
59,1964,1
58,2015,3121
250,2002,0
250,2001,0
250,2000,0
98,2008,28967
98,2007,34911
98,2006,21969
98,2005,21524
98,2004,21572
98,2003,19642
98,2002,16280
98,2001,20372
98,2000,17787
98,1999,18220
98,1998,25820
98,1997,15396
98,1996,11854
98,1995,4960
98,1994,2333
98,1993,1064
98,1992,1562
107,2004,1101
107,2005,812
107,2006,648
107,2007,558
107,2008,554
107,2009,593
98,2009,37616
107,2010,796
107,2012,1135
107,2013,1475
107,2014,965
107,2015,418
107,2016,546
107,2017,849
107,2011,492
98,2010,30069
98,2011,32651
98,2012,28124
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
49,2011,0
50,1965,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1966,0
107,2003,417
49,2010,0
49,2008,0
98,2013,18210
98,2014,12880
98,2015,16142
98,2016,20795
98,2017,22702
49,1999,1
49,2009,0
49,2000,3
49,2002,30
49,2003,30
49,2004,24
49,2005,4
49,2006,0
49,2007,0
49,2001,48
50,1973,0
107,2002,473
107,2000,503
107,1963,0
107,1962,0
107,1961,0
48,2017,57262
48,2016,59437
48,2015,60453
48,2014,59292
48,2013,53307
48,2012,47289
48,2011,35266
48,2010,30897
48,2009,25417
48,2008,28722
48,2007,25311
48,2006,22551
48,2005,26607
48,2004,21886
48,1990,160
48,1991,1886
48,1992,3860
48,1993,3734
48,1994,6645
48,1995,7640
107,1964,0
48,1996,9510
48,1998,12624
48,1999,14455
48,2000,16250
48,2001,16537
48,2002,16746
48,2003,19751
48,1997,10840
107,1965,0
107,1966,0
107,1967,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1985,21
107,1992,0
107,1994,4
107,1995,4
107,1996,1
107,1997,0
107,1998,8
107,1999,87
107,1993,0
107,2001,731
107,1984,30
107,1982,2
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1983,9
107,1974,0
107,1976,15
107,1977,33
107,1978,27
107,1979,23
107,1980,14
107,1981,10
107,1975,8
48,1988,311
50,1974,0
50,1976,2
250,1963,0
250,1962,0
250,1961,0
116,2014,0
51,1992,8200
51,1991,5230
51,1990,52000
51,1989,28000
51,1988,2500
51,1987,9000
51,1986,1000
51,1985,2000
51,1984,650
51,1983,650
51,1982,660
51,1981,4800
51,1980,2000
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,150
250,1964,0
51,1972,568
51,1974,428
51,1975,545
51,1976,554
51,1977,135
51,1978,627
51,1979,700
51,1973,650
250,1965,0
250,1966,0
250,1967,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1985,0
250,1992,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,1993,0
51,1965,0
250,1984,0
250,1982,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,48
250,1983,0
250,1974,2
250,1976,12
250,1977,0
250,1978,1
250,1979,0
250,1980,0
250,1981,0
250,1975,0
50,1975,0
51,1964,0
51,1962,0
50,2007,109
50,2006,120
50,2005,143
50,2004,73
50,2003,101
50,2002,62
50,2001,71
50,2000,43
50,1999,147
50,1998,206
50,1997,223
50,1996,209
50,1995,225
50,1994,65
50,1993,162
50,1992,152
50,1991,106
50,1977,2
50,1978,3
50,1979,31
50,1980,37
50,1981,33
50,1982,41
50,2008,544
50,1983,54
50,1985,72
50,1986,2
50,1987,142
50,1988,155
50,1989,127
50,1990,167
50,1984,64
50,2009,766
50,2010,1508
50,2011,1454
167,2005,277425
167,2006,559928
167,2007,580728
167,2008,643674
167,2009,646151
167,2010,581521
167,2004,87348
167,2011,638850
167,2013,716263
167,2014,768459
167,2015,849248
167,2016,822295
167,2017,845049
51,1961,0
167,2012,716692
51,1963,0
167,2003,13677
167,2001,19176
50,2012,1596
50,2013,1435
50,2014,1472
50,2015,1427
50,2016,1334
50,2017,1297
167,2002,13372
167,1993,16782
167,1995,31246
167,1996,19801
167,1997,29248
167,1998,12845
167,1999,8433
167,2000,21151
167,1994,27035
60,1997,5
32,1999,10
32,1997,0
13,1974,3
13,1973,11
13,1972,8
13,1971,0
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,2017,21
12,2016,0
12,2013,0
12,1999,0
12,2000,1
12,2001,0
12,2002,0
12,2003,0
12,2004,0
13,1975,13
12,2005,0
12,2007,3
12,2008,20
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2006,6
12,1998,0
13,1976,352
13,1978,0
13,2009,5036
13,2008,5011
13,2007,6221
13,2006,6986
13,2005,3762
13,2004,5423
13,2003,4230
13,2002,2668
13,2001,972
13,2000,951
13,1999,900
13,1998,1260
13,1997,343
13,1996,0
13,1995,0
13,1994,0
13,1993,0
13,1979,0
13,1980,11
13,1981,4
13,1982,0
13,1983,1
13,1984,18
13,1977,100
13,1985,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1986,0
12,1997,0
12,1996,0
12,1995,0
52,2015,3
52,2014,1001
52,2013,740
52,2012,0
52,2011,0
52,2010,3
52,2009,16
52,2008,13
52,2007,220
52,2006,172
52,2005,155
52,2004,65
52,2003,52
11,2017,678629
11,2016,657554
11,2015,748562
11,2014,775160
11,2000,700399
11,2001,672936
11,2002,625898
11,2003,542832
11,2004,605316
11,2005,570302
52,2016,63
11,2006,616737
11,2008,709824
11,2009,719482
11,2010,715648
11,2011,754109
11,2012,832691
11,2013,810204
11,2007,634968
52,2017,22
12,1961,0
12,1962,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1980,0
12,1987,7
12,1989,0
12,1990,0
12,1991,8
12,1992,12
12,1993,0
12,1994,0
12,1988,13
13,2010,4942
12,1979,0
12,1977,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1978,0
12,1969,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1970,0
13,2011,6122
13,2012,5310
13,2013,27051
255,2008,753725
255,2007,757404
255,2006,722499
255,2005,679844
255,2004,780542
255,2003,772409
255,2002,846890
255,2001,863150
255,2000,812385
57,2017,307089
57,2016,316914
57,2015,324918
57,2014,323379
57,2013,286999
57,2012,300590
57,2011,183240
57,2010,165382
14,2016,923
14,2017,718
57,1998,15204
57,1999,1127
57,2000,1766
57,2001,29012
255,2009,826197
57,2002,20686
57,2004,116967
57,2005,157797
57,2006,141785
57,2007,107504
57,2008,65447
57,2009,105844
57,2003,73881
255,2010,923820
255,2011,978544
255,2012,1021568
15,1974,112423
15,1975,134972
15,1976,161556
15,1977,170057
15,1978,161451
15,1979,181860
15,1973,134279
15,1980,200387
15,1982,262630
15,1983,295987
15,1984,409753
15,1985,517440
15,1986,553393
15,1987,634353
15,1981,260653
14,2015,875
15,1972,66530
15,1970,23529
255,2013,1044558
255,2014,1072304
255,2015,1135885
255,2016,951504
255,2017,1044969
15,1961,6051
15,1971,21298
15,1962,6687
15,1964,12084
15,1965,18306
15,1966,20156
15,1967,18996
15,1968,27961
15,1969,30124
15,1963,5251
11,1999,638609
14,2014,836
14,2012,419
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,3
14,1970,0
14,1969,1
14,1968,1
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2017,89
16,2016,39
13,2014,3188
13,2015,2277
13,2016,4621
13,2017,1853
16,2006,0
16,2007,0
14,1976,0
16,2008,0
16,2010,0
16,2011,0
16,2012,0
16,2013,155
16,2014,130
16,2015,22
16,2009,0
14,1977,1
14,1978,0
14,1979,2
14,1998,138
14,1999,102
14,2000,9
14,2001,383
14,2002,564
14,2003,498
14,1997,71
14,2004,528
14,2006,471
14,2007,864
14,2008,590
14,2009,369
14,2010,297
14,2011,310
14,2005,529
14,2013,634
14,1996,49
14,1994,61
14,1980,1
14,1981,4
14,1982,11
14,1983,2
14,1984,6
14,1985,0
14,1995,57
14,1986,0
14,1988,1
14,1989,0
14,1990,0
14,1991,1
14,1992,18
14,1993,51
14,1987,0
11,1998,423617
11,1997,377903
11,1996,301850
8,2013,0
8,2012,0
8,2011,0
7,2017,1
7,2013,0
7,2012,0
7,2011,13
7,2010,13
7,2009,13
7,2008,13
7,2007,13
7,2006,13
7,2005,13
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
8,2015,65
7,1993,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,1994,0
8,2017,2
9,1961,2
9,1962,0
9,1981,27
9,1982,128
9,1983,13
9,1984,16
9,1985,27
9,1986,18
9,1980,0
9,1987,9
9,1989,0
9,1990,180
9,1991,264
9,1992,91
9,1993,250
9,1994,7026
9,1988,0
7,1986,0
9,1979,0
9,1977,0
9,1963,0
9,1964,1
9,1965,0
9,1966,20
9,1967,25
9,1968,55
9,1978,0
9,1969,15
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1970,0
9,1995,36156
7,1985,0
7,1983,0
4,2007,0
4,2006,0
4,2005,89
4,2004,258
4,2003,537
4,2002,1
4,2001,0
4,2000,2
4,1999,0
4,1998,0
4,1997,0
4,1996,2
3,2016,50
3,2013,388
3,2012,652
3,2011,210
3,2010,0
2,2015,33
2,2016,1
2,2017,1
3,1999,44
3,2000,506
3,2001,26
4,2008,105
3,2002,0
3,2004,0
3,2005,0
3,2006,9
3,2007,0
3,2008,0
3,2009,0
3,2003,0
4,2009,74
4,2010,74
4,2011,0
7,1969,0
7,1970,0
7,1971,2
7,1972,4
7,1973,6
7,1974,67
7,1968,0
7,1975,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1976,0
7,1984,0
7,1967,0
7,1965,0
4,2012,0
4,2013,48
4,2014,213
4,2015,502
4,2016,24
4,2017,0
7,1966,0
5,2014,27
5,2016,1
5,2017,51
7,1961,0
7,1962,0
7,1963,0
7,1964,0
5,2015,0
15,1988,681979
9,1996,38921
9,1998,23648
10,2016,203209
10,2015,176502
10,2014,162283
10,2013,107627
10,2012,95180
10,2011,80131
10,2010,75661
10,2009,71397
10,2008,64810
10,2007,77926
10,2006,81873
10,2005,89477
10,2004,84685
10,2003,87587
10,2002,87270
10,2001,81901
10,2000,87100
10,1986,12000
10,1987,17807
10,1988,18340
10,1989,20158
10,1990,27514
10,1991,31995
10,2017,208590
10,1992,40315
10,1994,52423
10,1995,69891
10,1996,74609
10,1997,86663
10,1998,79183
10,1999,85851
10,1993,41078
11,1961,18423
11,1962,18793
11,1963,16614
11,1982,16049
11,1983,20182
11,1984,24893
11,1985,26869
11,1986,25630
11,1987,32199
11,1981,18759
11,1988,34890
11,1990,52241
11,1991,40815
11,1992,34333
11,1993,43300
11,1994,52577
11,1995,262751
11,1989,40876
10,1985,9482
11,1980,16337
11,1978,15931
11,1964,11974
11,1965,11660
11,1966,13151
11,1967,13418
11,1968,9623
11,1969,9012
11,1979,12908
11,1970,8449
11,1972,6311
11,1973,5429
11,1974,4483
11,1975,8610
11,1976,10743
11,1977,13447
11,1971,8289
9,1997,44980
10,1984,10313
10,1982,12460
22,2002,628
22,2001,265
22,2000,453
22,1999,176
1,2015,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,21
1,2008,0
1,2007,21
9,2017,1548
9,2016,1246
9,2015,2443
9,2014,3913
9,2013,4306
9,1999,38822
9,2000,24318
9,2001,7274
9,2002,10308
9,2003,1927
9,2004,7573
22,2003,417
9,2005,13671
9,2007,10099
9,2008,22782
9,2009,22104
9,2010,18139
9,2011,15510
9,2012,5922
9,2006,17773
22,2004,8
22,2005,9
22,2006,1
10,1968,2477
10,1969,3004
10,1970,2553
10,1971,3306
10,1972,3479
10,1973,3493
10,1967,2125
10,1974,3099
10,1976,8195
10,1977,7182
10,1978,9585
10,1979,14540
10,1980,13056
10,1981,13675
10,1975,4480
10,1983,11219
10,1966,1637
10,1964,1630
22,2007,17
22,2008,2
22,2009,0
22,2010,2
22,2011,3
22,2012,3
10,1965,1266
22,2013,3
22,2015,0
22,2016,0
22,2017,0
10,1961,4500
10,1962,6500
10,1963,10000
22,2014,2
32,1998,4
15,1989,745938
15,1991,819058
27,2005,266
27,2004,225
27,2003,191
27,2002,229
27,2001,146
27,2000,23
27,1999,5
27,1998,23
27,1997,25
27,1996,19
27,1995,34
27,1994,362
27,1993,560
27,1992,11885
27,1991,275
27,1990,0
27,1989,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,1389
27,1980,2137
27,2006,317
27,1981,0
27,1983,3789
27,1984,1153
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1982,1997
27,1974,0
27,2007,674
27,2009,683
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,6
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
27,2010,1812
27,2011,6101
27,2012,7117
27,2013,6720
27,2014,4112
27,2015,13018
27,2008,1303
27,2016,7667
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
27,2017,7491
27,1973,0
27,1972,3827
27,1971,5308
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,1
26,1985,1
26,1984,1
26,1983,1
26,1982,3
26,1981,1
26,1980,9
26,1979,18
26,1978,29
26,1977,0
26,1976,0
26,1975,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1992,0
26,1967,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,6
26,1974,6
26,1968,0
26,1993,0
26,1994,0
26,1995,0
26,2014,1833
26,2015,20
26,2016,69
26,2017,71
27,1961,0
27,1962,0
26,2013,556
27,1963,0
27,1965,15
27,1966,4255
27,1967,95
27,1968,939
27,1969,2908
27,1970,3550
27,1964,2
233,1984,0
26,2012,1
26,2010,1
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,14
26,2011,1
26,2002,7
26,2004,6
26,2005,46
26,2006,38
26,2007,12
26,2008,1
26,2009,1
26,2003,0
233,1985,4
233,1986,0
233,1987,0
115,2016,1
115,2015,0
115,2013,0
115,2012,0
115,2011,20
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
115,2000,120
115,1999,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,2017,17
115,1991,0
115,1993,0
115,1994,0
115,1995,0
115,1996,5
115,1997,0
115,1998,0
115,1992,0
32,1961,0
32,1962,0
32,1963,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1981,0
32,1988,0
32,1990,0
32,1991,0
32,1992,0
32,1993,17
32,1995,20
32,1996,0
32,1989,0
115,1984,0
32,1980,47
32,1978,5
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1979,7
32,1970,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1971,0
21,2017,7207
115,1983,0
115,1981,0
35,1999,3
35,1998,0
29,2017,0
29,2016,1
233,2014,2
233,2013,0
233,2012,0
233,2011,0
233,2010,0
233,2009,0
233,2008,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,79
233,2002,79
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
35,2000,3
233,1994,7
233,1996,73
233,1997,85
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,1995,10
35,2001,0
35,2002,0
35,2003,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,7
115,1972,150
115,1966,0
115,1973,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1974,0
115,1982,0
115,1965,0
115,1963,0
35,2004,0
35,2005,7
35,2006,7
35,2007,7
35,2008,5
35,2009,0
115,1964,0
35,2010,0
35,2012,0
35,2013,0
35,2014,13
35,2015,10
115,1961,0
115,1962,9
35,2011,0
21,2016,7774
21,2015,6429
21,2014,6911
53,2001,0
53,2000,17
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,2002,0
53,1977,0
53,1979,1
53,1980,4
53,1981,0
53,1982,8
53,1983,0
53,1984,0
53,1978,0
53,2003,0
53,2004,0
53,2005,0
19,1998,138
19,1999,0
19,2000,1700
19,2001,1617
19,2002,804
19,2003,1
18,2017,265
19,2004,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,293
19,2005,0
53,1970,0
18,2013,130
18,2011,77
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
18,2012,130
53,2012,0
53,2017,151
17,2013,0
17,2014,0
17,2015,0
17,2016,0
18,2010,77
53,2013,0
19,2012,893
53,1969,0
53,1967,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,3
23,1978,0
23,1977,4
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
15,1992,951973
15,1993,894852
15,1994,931547
15,1995,1008482
15,1996,953069
15,1997,885271
23,1984,0
15,1998,933773
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
15,1999,985916
23,1985,0
23,1986,0
23,1987,0
23,2006,21
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2005,0
23,2012,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
23,2013,0
53,1968,0
23,2004,0
23,2002,0
23,1988,0
23,1989,0
23,1990,1
23,1991,0
23,1992,0
23,1993,0
23,2003,0
23,1994,2
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,1995,0
15,1990,701130
19,2013,3887
19,2015,10529
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2004,4
20,2005,4
20,2006,0
20,2007,9
20,2008,16
20,2009,124
21,1978,0
20,2010,59
20,2012,3
20,2013,1
20,2014,2
20,2015,13
20,2016,4
20,2017,3
20,2011,143
21,1979,0
21,1980,0
21,1981,0
21,2000,360
21,2001,1710
21,2002,4395
21,2003,1803
21,2004,3065
21,2005,1904
21,1999,92
21,2006,5026
21,2008,5859
21,2009,5542
21,2010,8797
21,2011,5610
21,2012,7396
21,2013,6665
21,2007,8184
20,2003,4
21,1998,9
21,1996,15
21,1982,0
21,1983,0
21,1984,0
21,1985,8
21,1986,46
21,1987,150
21,1997,76
21,1988,70
21,1990,101
21,1991,366
21,1992,49
21,1993,1
21,1994,3
21,1995,21
21,1989,27
19,2014,9930
20,2002,1
20,2000,15
20,1963,0
20,1962,0
20,1961,0
80,2017,53073
80,2016,42401
80,2015,37293
80,2014,47439
80,2013,58394
80,2012,66740
80,2011,57276
80,2010,53535
80,2009,53547
80,2008,43486
80,2007,32965
80,2006,22727
80,2005,18707
80,2004,6404
19,2016,5392
19,2017,553
80,1992,1000
80,1993,600
80,1994,0
80,1995,0
20,1964,0
80,1996,1400
80,1998,1000
80,1999,4000
80,2000,2000
80,2001,600
80,2002,825
80,2003,14
80,1997,1900
20,1965,0
20,1966,0
20,1967,0
20,1986,28
20,1987,7
20,1988,14
20,1989,2
20,1990,3
20,1991,0
20,1985,0
20,1992,0
20,1994,0
20,1995,9
20,1996,5
20,1997,38
20,1998,1
20,1999,44
20,1993,0
20,2001,1
20,1984,17
20,1982,15
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1983,1
20,1974,4
20,1976,2
20,1977,1
20,1978,1
20,1979,0
20,1980,10
20,1981,0
20,1975,1
5817,2016,114308
60,1998,32
60,2000,0
113,2004,10475
113,2003,12125
113,2002,4749
113,2001,3167
113,2000,3474
113,1999,854
113,1998,230
113,1997,1765
113,1996,801
118,2017,6320
118,2016,75861
118,2015,73048
118,2014,54026
118,2013,53543
118,2012,11564
118,2011,11724
118,2010,7921
118,1996,1026
118,1997,954
118,1998,1132
118,1999,1513
118,2000,2521
118,2001,2903
113,2005,15933
118,2002,313
118,2004,304
118,2005,1212
118,2006,1482
118,2007,2324
118,2008,3168
118,2009,12840
118,2003,268
118,1995,815
113,2006,28956
113,2008,20747
119,2013,262808
119,2012,262537
119,2011,216860
119,2010,171391
119,2009,171985
119,2008,181521
119,2007,131240
119,2006,112710
119,2005,36998
119,2004,11160
119,2003,2613
119,2002,305
119,2001,1143
119,2000,3661
119,1999,436
119,1998,9352
119,1997,12420
113,2009,22718
113,2010,21796
113,2011,16635
113,2012,18127
113,2013,10632
113,2014,18756
113,2007,24021
113,2015,16835
113,2017,10850
119,1992,1004
119,1993,22672
119,1994,8816
119,1995,11835
119,1996,22830
113,2016,8450
118,1994,891
118,1993,871
118,1992,809
114,2012,5056
114,2011,5914
114,2010,9308
114,2009,7067
114,2008,7718
114,2007,6520
114,2006,3001
114,2005,3780
114,2004,1910
114,2003,408
114,2002,102
114,2001,95
114,2000,133
114,1999,35
114,1998,28
114,1997,33
114,1996,41
114,1982,31
114,1983,25
114,1984,28
114,1985,44
114,1986,50
114,1987,58
114,2013,8657
114,1988,43
114,1990,56
114,1991,91
114,1992,46
114,1993,189
114,1994,585
114,1995,214
114,1989,45
114,2014,10707
114,2015,4235
114,2016,2232
118,1978,108
118,1979,248
118,1980,453
118,1981,354
118,1982,502
118,1983,381
118,1977,111
118,1984,917
118,1986,649
118,1987,500
118,1988,2423
118,1989,2261
118,1990,865
118,1991,137
118,1985,500
119,2014,297062
118,1976,177
118,1974,39
114,2017,1947
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1975,85
118,1966,0
118,1968,0
118,1969,0
118,1970,52
118,1971,18
118,1972,31
118,1973,46
118,1967,0
119,2015,285068
119,2016,284865
119,2017,317528
123,2001,0
123,2000,0
123,1999,0
123,1998,0
123,1997,0
123,1996,0
123,1995,0
123,1994,0
123,1993,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,0
123,1985,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,2002,0
123,1977,0
123,1979,3
123,1980,21
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1978,0
123,2003,0
123,2004,0
123,2005,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2006,0
124,2013,369
126,1994,1435
126,1995,3565
126,1996,5983
126,1997,10885
126,1998,13344
126,1999,1140
124,2015,42
123,1970,0
124,2005,0
124,2003,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
124,2004,0
123,2012,0
123,2014,18
123,2015,36
123,2016,94
123,2017,54
124,2001,3
124,2002,0
123,2013,0
114,1981,27
123,1969,0
123,1967,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1961,0
121,1962,0
121,1963,4
121,1964,1
121,1965,38
121,1966,35
121,1992,0
121,1967,43
121,1969,32
121,1970,12
121,1971,20
121,1972,34
121,1973,31
121,1974,0
121,1968,29
121,1993,0
121,1994,0
121,1995,0
121,2014,99
121,2015,4
121,2016,12
121,2017,311
122,2014,1239
122,2015,801
121,2013,106
122,2016,802
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
122,2017,706
123,1968,0
121,2012,36
121,2010,25
121,1996,0
121,1997,4
121,1998,10
121,1999,10
121,2000,5
121,2001,5
121,2011,32
121,2002,12
121,2004,53
121,2005,48
121,2006,157
121,2007,8
121,2008,15
121,2009,145
121,2003,20
114,1980,28
114,1979,108
114,1978,498
109,1992,53
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,2
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,81
109,1980,52
109,1979,10
109,1978,0
109,1977,0
109,1976,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1993,85
109,1968,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1969,0
109,1994,0
109,1995,0
109,1996,11
109,2015,0
109,2016,1
110,1961,0
110,1962,0
110,1963,0
110,1964,0
109,2014,1
110,1965,0
110,1967,31
110,1968,20
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1966,3
109,1961,0
109,2013,0
109,2011,7
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,2
109,2002,0
109,2012,3
109,2003,10
109,2005,15
109,2006,2
109,2007,2
109,2008,13
109,2009,5
109,2010,6
109,2004,14
110,1973,0
106,2017,101916
106,2015,51591
106,1978,1634
106,1977,1138
106,1976,835
106,1975,591
106,1974,1269
106,1973,559
106,1972,390
106,1971,289
106,1970,253
106,1969,217
106,1968,397
106,1967,337
106,1966,205
106,1965,260
106,1964,287
106,1963,356
106,1962,261
105,2005,15
105,2006,2
105,2007,16
105,2008,138
105,2009,474
105,2010,549
106,1979,5460
105,2011,518
105,2013,888
105,2014,281
105,2015,150
105,2016,177
105,2017,169
106,1961,272
105,2012,533
106,1980,13145
106,1981,25715
106,1982,17105
106,2001,4636
106,2002,5580
106,2003,10510
106,2004,11133
106,2005,14888
106,2006,13290
106,2000,13126
106,2007,29367
106,2009,20413
106,2010,22624
106,2011,21030
106,2012,28461
106,2013,40968
106,2014,42442
106,2008,16452
106,2016,78770
106,1999,17504
106,1997,3406
106,1983,6125
106,1984,2805
106,1985,2741
106,1986,2106
106,1987,989
106,1988,1781
106,1998,11964
106,1989,1727
106,1991,6680
106,1992,2962
106,1993,8018
106,1994,4562
106,1995,5728
106,1996,10582
106,1990,2017
126,2000,8329
110,1974,0
110,1976,0
108,1998,0
108,1997,599
108,1996,831
108,1995,852
112,2017,149
112,2016,29
112,2015,633
112,2014,180
112,2013,61
112,2012,24
112,2011,17
112,2010,24
112,2009,78
112,2008,82
112,2007,76
112,2006,137
112,2005,287
112,1991,31
112,1992,185
112,1993,70
112,1994,58
112,1995,23
112,1996,0
108,1999,37
112,1997,46
112,1999,16
112,2000,0
112,2001,8
112,2002,2
