geo,year,wood_based_panels_export_quantity_fea1
250,2006,1201
250,2005,1078
250,2004,1078
250,2003,163
250,2002,1
250,2001,800
250,2000,800
250,1999,800
250,1998,4500
250,1984,11200
250,1985,8100
250,1986,8500
250,1987,9200
250,1988,8100
250,1989,4000
250,2015,3136
250,1990,4500
250,1992,6073
250,1993,3531
250,1994,7000
250,1995,7600
250,1996,8600
250,1997,4500
250,1991,6000
250,1983,16000
250,2016,3136
54,1961,13000
54,1992,110747
54,1991,102200
54,1990,105500
54,1989,117600
54,1988,149700
54,1987,110400
54,1986,81700
54,1985,75000
54,1984,101100
54,1983,99600
54,1982,122900
54,1981,139700
54,1980,97400
54,1979,73200
54,1978,53500
54,1977,46200
54,1976,52400
54,1962,15100
54,1963,18000
54,1964,21900
54,1965,22400
54,1966,21600
54,1967,23900
250,2017,3136
54,1968,36400
54,1970,45400
54,1971,46600
54,1972,39300
54,1973,34200
54,1974,52700
54,1975,69900
54,1969,45300
54,1993,107959
250,1982,23500
250,1980,26300
116,2001,100
116,2000,0
116,1999,0
116,1998,0
116,1997,31
116,1996,0
116,1995,19
116,1994,33
116,1992,34
51,1992,210700
51,1991,276600
51,1990,76800
51,1989,59300
51,1988,37500
51,1987,45800
51,1986,42500
51,1985,44800
51,1971,62200
51,1972,68900
51,1973,61300
51,1974,35300
51,1975,42500
51,1976,51900
116,2002,100
51,1977,61000
51,1979,73200
51,1980,63000
51,1981,50600
51,1982,54500
51,1983,70900
51,1984,55100
51,1978,61000
250,1981,33800
116,2003,100
116,2005,100
250,1979,18000
250,1978,14000
250,1977,4700
250,1976,17900
250,1975,17900
250,1974,17900
250,1973,7800
250,1972,23000
250,1971,24500
250,1970,31000
250,1969,40200
250,1968,24500
250,1967,24100
250,1966,34100
250,1965,35400
250,1964,36700
250,1963,32800
116,2006,100
116,2007,100
116,2008,315
116,2009,562
116,2010,255
116,2011,189
116,2004,100
116,2012,174
116,2014,138
116,2015,165
116,2016,175
116,2017,175
250,1961,37400
250,1962,35900
116,2013,145
54,1994,126000
54,1995,118000
54,1996,124000
58,1974,2300
58,1973,400
58,1972,2400
58,1971,1300
58,1970,1500
58,1969,2900
58,1968,2400
58,1967,4400
58,1966,4300
58,1965,1900
58,1964,900
56,2017,1290
56,2016,1290
56,2015,2667
56,2014,541
56,2013,126
56,2012,281
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
58,1975,1500
56,2004,201
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,23
56,2005,201
56,1997,0
58,1976,10400
58,1978,15900
58,2009,290461
58,2008,231986
58,2007,231433
58,2006,221997
58,2005,224313
58,2004,216077
58,2003,255647
58,2002,126356
58,2001,98500
58,2000,92600
58,1999,42000
58,1998,39200
58,1997,66700
58,1996,205600
58,1995,90500
58,1994,86875
58,1993,32542
58,1979,20200
58,1980,70100
58,1981,54300
58,1982,55600
58,1983,11600
58,1984,11600
58,1977,10500
58,1985,12300
58,1987,52800
58,1988,24000
58,1989,31900
58,1990,42500
58,1991,40700
58,1992,38112
58,1986,17700
56,1996,0
56,1995,0
56,1994,0
72,2001,69
72,2000,69
72,1999,65
72,1998,23
72,1997,0
72,1996,0
72,1995,0
72,1994,20
72,1993,19
72,1992,1
54,2017,158706
54,2016,158706
54,2015,161848
54,2014,126668
54,2013,126668
54,2012,174335
54,2011,177039
54,1997,238800
54,1998,199500
54,1999,207000
54,2000,144000
54,2001,94018
54,2002,108652
72,2002,28
54,2003,151792
54,2005,115850
54,2006,169412
54,2007,160117
54,2008,224095
54,2009,169400
54,2010,125245
54,2004,172841
72,2003,29
72,2004,29
72,2005,29
55,2005,566
55,2006,1337
55,2007,1308
55,2008,649
55,2009,649
55,2010,665
55,2004,566
55,2011,656
55,2013,529
55,2014,561
55,2015,561
55,2016,561
55,2017,561
56,1992,12
55,2012,656
51,1970,68400
55,2003,258
55,2001,229
72,2006,29
72,2007,29
72,2008,29
72,2009,29
72,2010,29
72,2011,29
55,2002,269
72,2012,29
72,2014,53
72,2015,53
72,2016,53
72,2017,53
55,1999,166
55,2000,229
72,2013,29
33,1988,2236600
51,1969,73100
51,1967,78800
107,1978,57000
107,1977,64800
107,1976,57900
107,1975,38700
107,1974,75200
107,1973,74800
107,1972,64000
107,1971,65300
107,1970,31900
107,1969,38200
107,1968,42200
107,1967,19300
107,1966,9800
107,1965,11600
107,1964,10000
107,1963,1800
107,1962,1300
48,2005,33074
48,2006,37749
48,2007,33061
48,2008,20528
48,2009,11252
48,2010,7292
107,1979,62600
48,2011,2756
48,2013,765
48,2014,1258
48,2015,530
48,2016,453
48,2017,453
107,1961,500
48,2012,2594
48,2004,33074
107,1980,62200
107,1982,59200
107,2013,78840
107,2012,125863
107,2011,86477
107,2010,99768
107,2009,82872
107,2008,134167
107,2007,206664
107,2006,194864
107,2005,232464
107,2004,202464
107,2003,159000
107,2002,189000
107,2001,155000
107,2000,153000
107,1999,175000
107,1998,170000
107,1997,173300
107,1983,73000
107,1984,75700
107,1985,92000
107,1986,106100
107,1987,98000
107,1988,128250
107,1981,58800
107,1989,79170
107,1991,98000
107,1992,84339
107,1993,126553
107,1994,126953
107,1995,110400
107,1996,132000
107,1990,146000
107,2014,102235
48,2003,32500
48,2001,32500
48,1965,10400
48,1964,8600
48,1963,6100
48,1962,7000
48,1961,3200
47,1994,0
47,1992,18
46,2017,11586
46,2016,11586
46,2015,11950
46,2014,13254
46,2013,14014
46,2012,13080
46,2011,10712
46,2010,6399
46,2009,7445
46,2008,23741
46,1994,42088
46,1995,43800
46,1996,43300
46,1997,39900
46,1998,49200
46,1999,18800
48,1966,10300
46,2000,9000
46,2002,22000
46,2003,17063
46,2004,9761
46,2005,15099
46,2006,6968
46,2007,17107
46,2001,13000
48,2002,32500
48,1967,5600
48,1969,12400
48,2000,32500
48,1999,31700
48,1998,25500
48,1997,25500
48,1996,29300
48,1995,29050
48,1994,28841
48,1993,27532
48,1992,25934
48,1991,20300
48,1990,17600
48,1989,20600
48,1988,19500
48,1987,16000
48,1986,17800
48,1985,18800
48,1984,17600
48,1970,8200
48,1971,9800
48,1972,14000
48,1973,10900
48,1974,7600
48,1975,8200
48,1968,10800
48,1976,10300
48,1978,19500
48,1979,16200
48,1980,25400
48,1981,27000
48,1982,21300
48,1983,17300
48,1977,10500
107,2015,104945
107,2016,52504
107,2017,52504
50,2013,27
50,2012,14
50,2011,24
50,2010,193
50,2009,237
50,2008,268
50,2007,350
50,2006,130
50,2005,166
50,2004,200
50,2003,94
50,2002,130
50,2001,100
50,2000,163
50,1999,4200
50,1998,2800
50,1997,2800
50,1980,200
50,1981,200
50,1982,100
50,1986,200
50,1987,100
50,1988,3000
50,2014,1
50,1989,900
50,1991,200
50,1992,2013
50,1993,392
50,1994,0
50,1995,0
50,1996,1500
50,1990,900
50,1979,100
50,2015,46
50,2017,0
51,1966,65500
51,1965,47000
51,1964,46700
51,1963,32000
51,1962,27000
51,1961,21700
167,2017,1561521
167,2016,1613500
167,2015,1667800
167,2014,1611464
167,2013,1593200
167,2012,1586000
167,2011,1615300
167,2010,1435977
167,2009,1227622
167,2008,1178550
167,2007,1238000
167,1993,169370
167,1994,327100
167,1995,338000
167,1996,453600
167,1997,545000
167,1998,574000
50,2016,140
167,1999,622000
167,2001,747000
167,2002,727000
167,2003,701000
167,2004,767000
167,2005,777300
167,2006,983600
167,2000,639000
50,1978,1200
50,1977,1200
50,1976,1400
49,1988,15600
49,1987,35000
49,1986,22700
49,1985,9400
49,1984,9800
98,2017,162063
98,2016,153593
98,2015,129474
98,2014,128656
98,2013,125996
98,2012,119100
98,2011,121029
98,2010,115033
98,2009,116920
98,2008,145000
98,2007,147000
98,2006,126000
98,1992,35742
98,1993,29799
98,1994,31356
98,1995,25300
98,1996,23100
98,1997,33100
49,1989,20900
98,1998,24500
98,2000,39006
98,2001,43300
98,2002,44000
98,2003,54000
98,2004,68000
98,2005,71000
98,1999,20800
49,1990,20900
49,1991,20900
49,1992,966
49,2011,91
49,2012,91
49,2013,91
49,2014,60
49,2015,62
49,2016,86
49,2010,265
49,2017,86
279,2012,25
279,2013,25
279,2014,25
279,2015,25
279,2016,25
279,2017,25
279,2011,25
51,1968,84000
49,2009,265
49,2007,0
49,1993,2200
49,1994,2200
49,1995,1700
49,1996,500
49,1997,500
49,1998,500
49,2008,0
49,1999,500
49,2001,1300
49,2002,1300
49,2003,1300
49,2004,1042
49,2005,1042
49,2006,0
49,2000,1300
33,1987,1586400
33,1986,1587100
33,1985,1818500
11,2011,2753310
11,2010,2756469
11,2009,2568580
11,2008,3078500
11,2007,3345000
11,2006,2860000
11,2005,2747000
11,2004,2689000
11,2003,2697000
11,2002,2603000
11,2001,2304000
11,2000,2031000
11,1999,1691200
11,1998,1680900
11,1997,1522000
11,1996,1424100
11,1995,1227000
11,1981,654200
11,1982,585800
11,1983,622500
11,1984,664400
11,1985,757700
11,1986,820100
11,2012,2790740
11,1987,868000
11,1989,1164200
11,1990,1225600
11,1991,1116200
11,1992,1050178
11,1993,1068561
11,1994,1132000
11,1988,969800
11,1980,761600
11,2013,2815916
11,2015,2677586
12,1995,0
12,1994,26
12,1993,26
52,2017,469
52,2016,110
52,2015,34
52,2014,0
52,2013,0
52,2012,2031
52,2011,103
52,2010,100
52,2009,239
52,2008,441
52,2007,866
52,2006,885
52,2005,1729
52,2004,1902
11,2016,2807845
11,2017,2834146
52,1992,31
52,1993,1
52,1994,0
52,1995,200
11,2014,2733660
52,1996,200
52,1998,0
52,1999,644
52,2000,108
52,2001,0
52,2002,1010
52,2003,2654
52,1997,0
12,1996,0
11,1979,759700
11,1977,596400
10,1998,213000
10,1997,229500
10,1996,206100
10,1995,196800
10,1994,210700
10,1993,78000
10,1992,115312
10,1991,82700
10,1990,59000
10,1989,9400
10,1988,14000
10,1987,16300
10,1986,15700
10,1985,13500
10,1984,13800
10,1983,19600
10,1982,11400
10,1968,40555
10,1969,51815
10,1970,52079
10,1971,64651
10,1972,55686
10,1973,75289
10,1999,298000
10,1974,44943
10,1976,16700
10,1977,14800
10,1978,15700
10,1979,11700
10,1980,22700
10,1981,16600
10,1975,51207
11,1978,647900
10,2000,354000
10,2002,480278
11,1976,596130
11,1975,377587
11,1974,401344
11,1973,496748
11,1972,377385
11,1971,255801
11,1970,204977
11,1969,200140
11,1968,111483
11,1967,96183
11,1966,82244
11,1965,53600
11,1964,46300
11,1963,39500
11,1962,28100
11,1961,31000
10,2017,189962
10,2003,491220
10,2004,479640
10,2005,516296
10,2006,422000
10,2007,427000
10,2008,315000
10,2001,480000
10,2009,329883
10,2011,253551
10,2012,204585
10,2013,95567
10,2014,130470
10,2015,169243
10,2016,193714
10,2010,277803
12,1997,0
12,1998,0
12,1999,0
57,2000,363200
57,1999,251000
57,1998,248400
57,1997,377200
57,1996,146500
57,1995,53700
57,1994,40900
57,1993,19621
57,1992,7267
14,2017,366
14,2016,366
14,2015,23
14,2014,35
14,2013,24
14,2012,159
14,2011,3748
14,2010,3748
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
57,2001,323100
14,2002,1
14,2004,49
14,2005,49
14,2006,57
14,2007,151
14,2008,46
14,2009,3759
14,2003,43
14,1995,0
57,2002,359600
57,2004,359300
255,2017,2416526
255,2016,2395827
255,2015,2221296
255,2014,2464814
255,2013,1821035
255,2012,1853584
255,2011,1984362
255,2010,2039466
255,2009,1799931
255,2008,2404000
255,2007,2794000
255,2006,3089000
255,2005,2584820
255,2004,2774551
255,2003,2794078
255,2002,2892648
255,2001,2752450
57,2005,359300
57,2006,359300
57,2007,359300
57,2008,359300
57,2009,339997
57,2010,370673
57,2003,359300
57,2011,373540
57,2013,695420
57,2014,898237
57,2015,1266594
57,2016,2362879
57,2017,3156829
255,2000,2759000
57,2012,401630
14,1994,0
14,1992,21
14,1961,0
13,2004,530
13,2003,11
13,2002,2
13,2001,0
13,2000,0
13,1999,0
13,1998,0
13,1997,0
13,1996,5
13,1995,33
13,1994,33
13,1993,28
13,1992,31
12,2017,496
12,2016,496
12,2015,194
12,2014,72
12,2000,0
12,2001,0
12,2002,0
12,2003,39
12,2004,8
12,2005,8
13,2005,530
12,2006,8
12,2008,55
12,2009,25
12,2010,22
12,2011,44
12,2012,40
12,2013,53
12,2007,93
13,2006,548
13,2007,269
13,2008,291
16,2004,332
16,2005,332
16,2006,332
16,2007,1767
16,2008,2951
16,2009,1749
16,2003,332
16,2010,800
16,2012,260
16,2013,337
16,2014,1540
16,2015,1966
16,2016,1949
16,2017,1949
16,2011,1059
10,1967,36890
16,2002,332
16,2000,0
13,2009,295
13,2010,263
13,2011,2411
13,2012,121
13,2013,115
13,2014,2768
16,2001,0
13,2015,2305
13,2017,640
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
13,2016,640
15,1961,215100
10,1966,39081
10,1964,28300
4,2015,514
4,2014,514
4,2013,514
4,2012,514
4,2011,1519
4,2010,1519
4,2009,1101
4,2008,395
4,2007,327
4,2006,327
4,2005,327
4,2004,327
4,2003,173
4,2002,0
4,2001,0
4,2000,0
4,1999,0
3,2011,0
3,2012,1200
3,2013,1200
3,2014,1200
3,2015,1200
3,2016,1200
4,2016,512
3,2017,1200
4,1993,400
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1992,837
3,2010,0
4,2017,512
6,1993,25
7,1971,1300
7,1970,1900
7,1969,1600
7,1968,1600
7,1967,1600
7,1966,1100
7,1965,500
6,2017,25
6,2016,25
6,2015,25
6,2014,25
6,2013,25
6,2012,25
6,2011,25
6,2010,25
6,2009,25
6,2008,25
6,1994,25
6,1995,25
6,1996,25
6,1997,25
6,1998,25
6,1999,25
6,1992,37
6,2000,25
6,2002,25
6,2003,25
6,2004,25
6,2005,25
6,2006,25
6,2007,25
6,2001,25
7,1972,1500
3,2009,0
3,2007,0
3,1967,4500
3,1966,3500
3,1965,4600
3,1964,2500
3,1963,2000
3,1962,1700
3,1961,3600
2,2017,56
2,2016,56
2,2015,56
2,2014,56
2,2013,39
2,2012,39
2,2011,35
2,2010,268
2,2009,761
2,2008,557
2,1994,20
2,1995,20
2,1996,54
2,1997,56
2,1998,154
2,1999,113
3,1968,4400
2,2000,64
2,2002,0
2,2003,440
2,2004,456
2,2005,456
2,2006,221
2,2007,221
2,2001,64
3,2008,0
3,1969,4900
3,1971,2400
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,550
3,2001,17236
3,2000,1449
3,1999,318
3,1998,441
3,1997,3106
3,1996,260
3,1995,260
3,1994,260
3,1993,134
3,1992,184
3,1987,2400
3,1986,2400
3,1972,2400
3,1973,2400
3,1974,2400
3,1975,2400
3,1976,2400
3,1977,2400
3,1970,2400
3,1978,2400
3,1980,2400
3,1981,2400
3,1982,2400
3,1983,2400
3,1984,2400
3,1985,2400
3,1979,2400
7,1973,3400
7,1974,3400
7,1975,2900
1,1994,0
1,1993,0
1,1992,0
9,2017,85332
9,2016,85332
9,2015,109423
9,2014,225449
9,2013,250570
9,2012,242677
9,2011,395767
9,2010,437502
9,2009,422901
9,2008,446228
9,2007,453024
9,2006,621695
9,2005,643800
9,2004,690693
9,1990,28400
9,1991,28400
9,1992,21741
9,1993,22902
9,1994,21264
9,1995,103400
1,1995,22
9,1996,210100
9,1998,156900
9,1999,154600
9,2000,232000
9,2001,153000
9,2002,364000
9,2003,778116
9,1997,201700
9,1989,35500
1,1996,22
1,1998,59
10,1963,18200
10,1962,8400
10,1961,7500
22,2017,152
22,2016,152
22,2015,152
22,2014,152
22,2013,152
22,2012,3
22,2011,0
22,2010,0
22,2009,3
1,2017,271
1,2016,66
1,2015,20
1,2014,13
1,2013,4
1,1999,59
1,2000,88
1,2001,0
1,2002,112
1,2003,0
1,2004,100
1,1997,22
1,2005,140
1,2007,55
1,2008,66
1,2009,48
1,2010,104
1,2011,8
1,2012,14
1,2006,37
9,1988,31200
9,1987,20800
9,1986,29800
8,1996,37
8,1995,37
8,1994,37
8,1992,22
7,2017,623
7,2016,623
7,2015,153
7,2014,129
7,2013,154
7,2012,154
7,2011,154
7,2010,152
7,2009,152
7,2008,134
7,2007,176
7,2006,143
7,2005,372
7,1987,0
7,1992,100
7,1993,110
7,1994,181
7,1995,181
7,1996,0
8,1997,37
7,1997,462
7,1999,245
7,2000,214
7,2001,214
7,2002,159
7,2003,189
7,2004,372
7,1998,259
8,1998,37
8,1999,37
8,2000,37
9,1972,14216
9,1973,14700
9,1974,19200
9,1975,8200
9,1976,15500
9,1977,18300
9,1971,2738
9,1978,24400
9,1980,22000
9,1981,22400
9,1982,33800
9,1983,24600
9,1984,22000
9,1985,20200
9,1979,11400
10,1965,35100
8,2017,83
8,2015,83
8,2001,37
8,2002,37
8,2003,37
8,2004,37
8,2005,37
8,2006,37
8,2016,83
8,2007,37
8,2009,37
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2008,37
58,2010,264368
15,1962,300700
15,1964,326500
233,2010,31
233,2009,6
233,2008,21
233,2007,1
233,2006,1
233,2005,1
233,2004,1
233,2003,1
233,2002,0
233,2001,0
233,2000,0
233,1999,0
233,1998,0
233,1997,1
233,1996,1
233,1995,1
233,1994,1
27,2005,529363
27,2006,505681
27,2007,824612
27,2008,431050
27,2009,703153
27,2010,554152
233,2011,31
27,2011,598668
27,2013,542684
27,2014,519630
27,2015,548672
27,2016,502349
27,2017,499733
233,1993,1
27,2012,576404
27,2004,422810
233,2012,31
233,2014,142
35,2002,5
35,2001,5
35,2000,5
35,1999,5
35,1998,5
29,2017,59
29,2016,59
29,2015,59
29,2014,35
29,2013,35
29,2012,35
29,2011,33
29,2010,33
29,2009,33
29,2008,140
29,2007,125
29,2006,118
233,2015,17
233,2016,115
233,2017,115
29,1995,0
29,1996,0
29,1997,0
233,2013,31
29,1998,0
29,2000,0
29,2001,0
29,2002,39
29,2003,39
29,2004,39
29,2005,39
29,1999,0
35,2003,5
27,2003,279600
27,2001,157477
27,1965,28400
27,1964,29100
27,1963,19200
27,1962,19700
27,1961,31400
26,2017,70
26,2016,70
26,2015,70
26,2014,1211
26,2013,562
26,2012,705
26,2011,544
26,2010,2192
26,2009,574
26,2008,86
26,2007,466
26,2006,61
26,1992,22
26,1993,10
26,1994,10
26,1995,140
26,1996,100
26,1997,100
27,1966,21600
26,1998,0
26,2000,13
26,2001,13
26,2002,13
26,2003,39
26,2004,61
26,2005,61
26,1999,13
27,2002,279602
27,1967,21500
27,1969,51402
27,2000,181912
27,1999,169000
27,1998,33900
27,1997,38200
27,1996,47200
27,1995,6300
27,1994,18275
27,1993,24265
27,1992,43994
27,1991,34100
27,1990,41700
27,1989,27600
27,1988,34000
27,1987,50800
27,1986,62500
27,1985,60600
27,1984,55900
27,1970,70529
27,1971,57877
27,1972,65266
27,1973,52329
27,1974,66897
27,1975,67096
27,1968,31169
27,1976,65600
27,1978,59300
27,1979,92900
27,1980,86300
27,1981,69800
27,1982,74300
27,1983,58000
27,1977,68700
35,2004,36
35,2005,36
35,2006,277
32,2006,54522
32,2005,62381
32,2004,51104
32,2003,42159
32,2002,38778
32,2001,53181
32,2000,104900
32,1999,97500
32,1998,82000
32,1997,82031
32,1996,58831
32,1995,29331
32,1994,36462
32,1993,20511
32,1992,26890
32,1991,24900
32,1990,30900
32,1976,21300
32,1977,28700
32,1978,24700
32,1979,33000
32,1980,28000
32,1981,40900
32,2007,57269
32,1982,31100
32,1984,35800
32,1985,36600
32,1986,18200
32,1987,15700
32,1988,21500
32,1989,16400
32,1983,35600
32,1975,11600
32,2008,43646
32,2010,34400
33,1984,1619100
33,1983,1265400
33,1982,1170900
33,1981,1217900
33,1980,1343500
33,1979,1187700
33,1978,1049200
33,1977,907800
33,1976,465000
33,1975,482100
33,1974,540694
33,1973,785575
33,1972,737714
33,1971,586978
33,1970,579470
33,1969,622253
33,1968,649279
32,2011,38433
32,2012,41827
32,2013,37700
32,2014,36224
32,2015,35560
32,2016,39038
32,2009,25279
32,2017,39038
33,1962,283800
33,1963,315100
33,1964,435100
33,1965,467500
33,1966,525198
33,1967,586515
33,1961,209600
32,1974,22200
32,1973,23400
32,1972,21900
115,1983,500
115,1982,500
115,1981,500
115,1980,500
115,1979,500
115,1978,500
115,1977,500
115,1976,500
115,1975,500
115,1974,500
115,1973,500
115,1972,500
115,1971,500
115,1970,800
115,1969,1400
115,1968,900
115,1967,800
35,2007,191
35,2008,191
35,2009,191
35,2010,191
35,2011,215
35,2012,215
115,1984,500
35,2013,215
35,2015,334
35,2016,341
35,2017,341
115,1964,400
115,1965,1800
115,1966,1200
35,2014,332
115,1985,500
115,1986,500
115,1987,2300
115,2012,8585
115,2013,21331
115,2014,12696
115,2015,18117
115,2016,30336
115,2017,30336
115,2011,7271
32,1964,17200
32,1966,15400
32,1967,24900
32,1968,33000
32,1969,33800
32,1970,28700
32,1971,17800
32,1965,19400
239,2017,23
115,2010,7881
115,2008,633
115,1994,7000
115,1995,17800
115,1996,29100
115,1997,182700
115,1998,197000
115,1999,83200
115,2009,6847
115,2000,72000
115,2002,11000
115,2003,22309
115,2004,15023
115,2005,5630
115,2006,1842
115,2007,2742
115,2001,38000
15,1963,329200
239,2016,23
239,2014,23
18,2006,23004
18,2005,23004
18,2004,23004
18,2003,6451
18,2002,42
18,2001,42
18,2000,42
18,1999,18
18,1998,18
18,1997,0
18,1996,0
18,1995,0
18,1994,0
18,1992,855
18,1991,10000
18,1990,9044
18,1989,7044
53,2005,6
53,2006,6
53,2007,7
53,2008,36
53,2009,52
53,2010,15
18,2007,14815
53,2011,158
53,2013,72
53,2014,85
53,2015,45
53,2016,2
53,2017,2
18,1988,1044
53,2012,416
53,2004,6
18,2008,14815
18,2010,13624
19,1999,1300
19,1998,1000
19,1997,1100
19,1996,700
19,1995,1360
19,1994,2400
19,1993,1100
19,1992,2758
19,1991,3900
19,1990,6000
19,1989,4500
19,1988,3800
19,1987,1400
19,1986,700
19,1985,1200
19,1984,1000
19,1983,1100
18,2011,6106
18,2012,6062
18,2013,3673
18,2014,3854
18,2015,1106
18,2016,1073
18,2009,14815
18,2017,1073
19,1977,7400
19,1978,7800
19,1979,3300
19,1980,4100
19,1981,4000
19,1982,4400
19,1976,1500
19,2000,2300
53,2003,6
53,2001,304
15,1995,2030700
15,1994,2096579
15,1993,2194715
15,1992,1959803
15,1991,2095800
15,1990,2060000
15,1989,1804300
15,1988,1667500
15,1987,1624100
15,1986,1460000
15,1985,1354900
15,1984,1291600
15,1983,1226600
15,1982,1223000
15,1981,1222000
15,1980,1360000
15,1979,1383300
15,1965,394000
15,1966,420067
15,1967,445954
15,1968,477048
15,1969,623521
15,1970,804407
15,1996,2014300
15,1971,1019788
15,1973,1294846
15,1974,1343402
15,1975,1196208
15,1976,1337646
15,1977,1282454
15,1978,1335545
15,1972,1074456
53,2002,304
15,1997,2380300
15,1999,2870200
53,2000,304
53,1999,304
53,1998,304
53,1997,0
53,1996,0
53,1995,0
23,2017,2195
23,2016,2195
23,2015,2092
23,2014,2999
23,2013,223
23,2012,539
23,2011,517
23,2010,529
23,2009,659
23,2008,1144
23,2007,913
23,1992,0
23,1994,1666
23,1995,628
23,1996,226
23,1997,226
23,1998,434
15,1998,2814600
23,1999,162
23,2001,2987
23,2002,767
23,2003,466
23,2004,1150
23,2005,1150
23,2006,848
23,2000,3489
19,2001,2008
19,2002,10006
19,2003,12595
21,2013,1916932
21,2012,1719052
21,2011,1519262
21,2010,1686909
21,2009,1757053
21,2008,2555481
21,2007,3330062
21,2006,3610240
21,2005,4637229
21,2004,3970486
21,2003,3061400
21,2002,2397602
21,2001,1903106
21,2000,1699183
21,1999,1468000
21,1998,945000
21,1997,1121300
21,1983,395600
21,1984,453200
21,1985,455900
21,1986,477000
21,1987,464200
21,1988,662100
21,2014,2191400
21,1989,641500
21,1991,593500
21,1992,782190
21,1993,1096596
21,1994,1222904
21,1995,1210300
21,1996,1055300
21,1990,616100
21,1982,320200
21,2015,2730686
21,2017,3620315
239,2013,23
239,2012,2
239,2011,56
239,2010,47
239,2009,15
24,2017,0
24,2016,0
24,2015,0
24,2014,0
24,2013,0
24,2012,0
24,2011,0
24,2010,0
24,2009,0
24,2008,0
24,2007,0
24,2006,0
24,1992,0
24,1993,0
24,1994,0
24,1995,0
24,1996,0
24,1997,0
21,2016,3620315
24,1998,0
24,2000,0
24,2001,0
24,2002,0
24,2003,0
24,2004,0
24,2005,0
24,1999,0
21,1981,373500
21,1980,323700
21,1979,311900
80,2008,15200
80,2007,23025
80,2006,25458
80,2005,25458
80,2004,27518
80,2003,15302
80,2002,15302
80,2001,15302
80,2000,15302
80,1999,15302
80,1998,11710
80,1997,7798
80,1996,430
80,1995,430
80,1994,430
80,1993,73
80,1992,3879
19,2004,14545
19,2005,21690
19,2006,20574
19,2007,31164
19,2008,22691
19,2009,11386
80,2009,16960
19,2010,18289
19,2012,5226
19,2013,4931
19,2014,5281
19,2015,5172
19,2016,4536
19,2017,4536
19,2011,11356
80,2010,17540
80,2011,20226
80,2012,10800
21,1965,37500
21,1966,44000
21,1967,55100
21,1968,70000
21,1969,77500
21,1970,105900
21,1964,24100
21,1971,154300
21,1973,191200
21,1974,174900
21,1975,185000
21,1976,208000
21,1977,236600
21,1978,300300
21,1972,171500
239,2015,23
21,1963,11900
21,1961,14300
80,2013,22395
80,2014,25820
80,2015,25880
80,2016,30700
80,2017,30650
20,2009,23
21,1962,9900
20,2010,30
20,2012,194
20,2013,20
20,2014,25
20,2015,57
20,2016,45
20,2017,45
20,2011,10
143,1997,26500
58,2011,247597
58,2013,284546
114,1983,1000
114,1982,1500
114,1981,800
114,1980,400
114,1979,600
114,1978,750
114,1977,1050
114,1976,600
114,1975,405
114,1974,505
114,1973,305
114,1972,205
114,1971,705
114,1970,1305
114,1969,1205
114,1968,605
114,1967,405
108,2008,229
108,2009,365
108,2010,1126
108,2011,1368
108,2012,26661
108,2013,6516
114,1984,1000
108,2014,6498
108,2016,6498
108,2017,6498
114,1963,58
114,1964,133
114,1965,200
114,1966,305
108,2015,6498
108,2007,417
114,1985,1036
114,1987,1300
118,1967,100
114,2017,3085
114,2016,3085
114,2015,7212
114,2014,8141
114,2013,11308
114,2012,11808
114,2011,11043
114,2010,16974
114,2009,17414
114,2008,18837
114,2007,16073
114,2006,7113
114,2005,12191
114,2004,12191
114,2003,9227
114,2002,3372
114,1988,1300
114,1989,8
114,1990,0
114,1991,0
114,1992,219
114,1993,1185
114,1986,1900
114,1994,103
114,1996,4
114,1997,643
114,1998,2000
114,1999,2000
114,2000,2000
114,2001,0
114,1995,734
118,1968,505
108,2006,387
108,2004,314
112,1994,308
112,1993,299
112,1992,386
110,2017,73668
110,2016,73668
110,2015,71342
110,2014,31940
110,2013,37823
110,2012,33723
110,2011,31967
110,2010,34422
110,2009,44083
110,2008,38015
110,2007,41009
110,2006,33234
110,2005,39500
110,2004,35300
110,1990,92500
110,1991,68800
110,1992,83937
110,1993,64146
110,1994,39000
110,1995,34400
112,1995,0
110,1996,58300
110,1998,37400
110,1999,34000
110,2000,32500
110,2001,36000
110,2002,44400
110,2003,50800
110,1997,36500
108,2005,929
112,1996,0
112,1998,0
108,2003,428
108,2002,828
108,2001,701
108,2000,701
108,1999,0
108,1998,0
108,1997,0
108,1996,0
108,1995,42
108,1994,550
108,1993,0
108,1992,263
112,2017,955
112,2016,955
112,2015,1926
112,2014,10351
112,2013,8762
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,19185
112,1997,0
112,2005,19185
112,2007,11673
112,2008,7067
112,2009,7842
112,2010,5032
112,2011,13250
112,2012,13250
112,2006,19185
110,1989,106800
118,1969,1816
118,1971,905
119,1995,161500
119,1994,153700
